ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20150709,7.31,8.93,7.31,8.93,8.12,0.81,9.98,2141526.47,1738782.351
600820.SH,20150710,9.19,9.82,9.02,9.82,8.93,0.89,9.97,1084890.79,1050135.347
600820.SH,20150713,10.56,10.8,10.2,10.8,9.82,0.98,9.98,1374993.54,1461383.062
600820.SH,20150714,11.18,11.88,10.75,11.45,10.8,0.65,6.02,2336594.73,2674807.628
600820.SH,20150715,10.85,11.18,10.17,10.17,11.3,-1.13,-10.0,1351106.26,1412128.98
600820.SH,20150716,9.52,10.82,9.21,10.41,10.17,0.24,2.36,1302248.29,1325872.054
600820.SH,20150717,10.52,11.3,10.4,11.15,10.41,0.74,7.11,1147598.82,1254794.335
600820.SH,20150720,11.17,12.27,10.9,12.27,11.15,1.12,10.04,1904847.54,2209419.096
600820.SH,20150721,12.2,13.24,11.9,12.39,12.27,0.12,0.98,2388367.17,3024586.152
600820.SH,20150722,12.28,12.79,12.03,12.71,12.39,0.32,2.58,1793203.35,2234100.661
600820.SH,20150723,12.71,13.66,12.61,13.4,12.71,0.69,5.43,1962431.26,2590734.446
600820.SH,20150724,13.43,14.32,13.0,13.57,13.4,0.17,1.27,2085588.07,2866907.834
600820.SH,20150727,13.3,14.1,12.25,12.44,13.57,-1.13,-8.33,2271664.65,3067098.652
600820.SH,20150728,11.65,13.19,11.25,12.82,12.44,0.38,3.05,2023153.31,2468141.167
600820.SH,20150729,13.1,14.09,12.38,13.95,12.82,1.13,8.81,1828305.1,2405595.641
600820.SH,20150730,14.25,14.87,13.7,14.22,13.95,0.27,1.94,2456435.88,3539850.895
600820.SH,20150731,13.78,14.34,12.9,13.3,14.22,-0.92,-6.47,1644398.06,2260718.844
600820.SH,20150803,13.25,13.45,12.0,12.31,13.3,-0.99,-7.44,1372355.14,1753494.336
600820.SH,20150804,12.44,13.54,12.43,13.54,12.31,1.23,9.99,1466815.34,1903190.434
600820.SH,20150805,13.85,14.87,13.62,14.48,13.54,0.94,6.94,2778523.69,3990598.699
600820.SH,20150806,14.01,14.86,13.98,14.18,14.48,-0.3,-2.07,1727153.07,2476825.093
600820.SH,20150807,14.5,14.75,14.1,14.41,14.18,0.23,1.62,1476576.81,2128388.886
600820.SH,20150810,14.58,15.85,14.58,15.85,14.41,1.44,9.99,2301242.74,3571398.929
600820.SH,20150811,16.19,16.32,15.49,15.74,15.85,-0.11,-0.69,2636605.7,4202388.418
600820.SH,20150812,15.35,16.4,15.25,15.8,15.74,0.06,0.38,1789470.09,2839567.92
600820.SH,20150813,15.6,16.82,15.6,16.4,15.8,0.6,3.8,2007572.97,3267101.802
600820.SH,20150814,16.6,16.68,15.96,16.08,16.4,-0.32,-1.95,1520557.61,2466136.194
600820.SH,20150817,16.1,16.31,15.68,16.17,16.08,0.09,0.56,1340572.4,2148281.459
600820.SH,20150818,16.15,16.16,14.55,14.55,16.17,-1.62,-10.02,1613239.34,2467065.608
600820.SH,20150819,13.75,15.25,13.33,15.17,14.55,0.62,4.26,1509429.25,2169667.536
600820.SH,20150820,14.81,15.01,13.8,13.88,15.17,-1.29,-8.5,1005355.03,1458847.365
600820.SH,20150821,13.51,14.07,12.6,12.77,13.88,-1.11,-8.0,1026411.6,1367385.508
600820.SH,20150824,12.03,12.27,11.49,11.49,12.77,-1.28,-10.02,716287.84,832161.561
600820.SH,20150825,10.34,10.87,10.34,10.34,11.49,-1.15,-10.01,985116.77,1027402.878
600820.SH,20150826,10.46,10.79,9.31,9.31,10.34,-1.03,-9.96,1632187.0,1642184.304
600820.SH,20150827,9.7,10.24,9.21,10.24,9.31,0.93,9.99,1544483.49,1520632.987
600820.SH,20150828,10.78,11.26,10.37,11.26,10.24,1.02,9.96,1676209.93,1826966.009
600820.SH,20150831,11.26,11.5,10.76,11.05,11.26,-0.21,-1.87,1375412.65,1527992.144
600820.SH,20150901,11.03,11.03,9.95,9.95,11.05,-1.1,-9.95,1401056.24,1424787.256
600820.SH,20150902,9.24,10.55,9.11,9.35,9.95,-0.6,-6.03,1207816.41,1179644.813
600820.SH,20150907,9.71,10.2,9.65,9.83,9.35,0.48,5.13,1091586.97,1086003.944
600820.SH,20150908,9.82,10.81,9.7,10.81,9.83,0.98,9.97,1409754.87,1465909.906
600820.SH,20150909,11.18,11.8,11.02,11.42,10.81,0.61,5.64,2077521.37,2376292.847
600820.SH,20150910,11.14,11.76,11.03,11.18,11.42,-0.24,-2.1,1319618.05,1507600.264
600820.SH,20150911,11.19,12.3,11.16,12.3,11.18,1.12,10.02,1911612.77,2242312.303
600820.SH,20150914,12.31,12.33,11.07,11.07,12.3,-1.23,-10.0,2165452.92,2524001.18
600820.SH,20150915,10.57,11.07,9.96,9.98,11.07,-1.09,-9.85,1382625.89,1440455.037
600820.SH,20150916,10.15,10.98,10.1,10.98,9.98,1.0,10.02,1322453.59,1392040.621
600820.SH,20150917,11.12,11.78,10.59,10.94,10.98,-0.04,-0.36,1724438.94,1952422.153
600820.SH,20150918,11.2,11.55,10.94,11.39,10.94,0.45,4.11,1184772.24,1333343.221
600820.SH,20150921,11.2,11.87,11.09,11.72,11.39,0.33,2.9,1117430.97,1299927.938
600820.SH,20150922,11.82,11.96,11.33,11.61,11.72,-0.11,-0.94,1257235.57,1462003.485
600820.SH,20150923,11.33,11.96,11.25,11.67,11.61,0.06,0.52,1138670.59,1331782.787
600820.SH,20150924,11.71,11.9,11.34,11.87,11.67,0.2,1.71,1153802.77,1344017.424
600820.SH,20150925,11.75,12.01,11.28,11.39,11.87,-0.48,-4.04,959744.28,1122797.257
600820.SH,20150928,11.7,11.95,11.4,11.89,11.39,0.5,4.39,1182174.85,1393034.753
600820.SH,20150929,11.64,12.25,11.61,12.02,11.89,0.13,1.09,1234137.43,1473460.918
600820.SH,20150930,12.09,12.19,11.39,11.58,12.02,-0.44,-3.66,1134960.63,1325341.452
600820.SH,20151008,12.03,12.18,11.8,12.02,11.58,0.44,3.8,1126007.3,1351564.66
600820.SH,20151009,12.0,12.11,11.77,12.0,12.02,-0.02,-0.17,953718.56,1140098.313
600820.SH,20151012,12.18,12.97,12.17,12.69,12.0,0.69,5.75,1433069.1,1801251.338
600820.SH,20151013,12.5,12.87,12.45,12.77,12.69,0.08,0.63,958752.86,1217469.296
600820.SH,20151014,12.69,12.82,12.2,12.24,12.77,-0.53,-4.15,982028.75,1226937.108
600820.SH,20151015,12.13,12.61,12.13,12.56,12.24,0.32,2.61,877415.89,1091150.639
600820.SH,20151016,12.68,13.32,12.47,13.07,12.56,0.51,4.06,1640505.94,2105357.787
600820.SH,20151019,13.09,13.65,12.5,13.52,13.07,0.45,3.44,1685569.97,2190452.13
600820.SH,20151020,13.25,13.57,13.11,13.44,13.52,-0.08,-0.59,1177809.36,1574245.461
600820.SH,20151021,13.48,13.58,12.1,12.1,13.44,-1.34,-9.97,1565053.98,2003380.099
600820.SH,20151022,12.15,12.53,11.72,12.39,12.1,0.29,2.4,1121520.68,1365798.894
600820.SH,20151023,12.51,12.98,12.24,12.91,12.39,0.52,4.2,1256615.16,1586758.828
600820.SH,20151026,13.11,13.16,12.5,12.74,12.91,-0.17,-1.32,1112357.93,1425106.184
600820.SH,20151027,12.64,12.72,12.04,12.63,12.74,-0.11,-0.86,861005.27,1069639.669
600820.SH,20151028,12.6,12.63,12.0,12.06,12.63,-0.57,-4.51,835782.42,1030433.373
600820.SH,20151029,12.22,12.27,11.94,12.14,12.06,0.08,0.66,545816.64,662653.991
600820.SH,20151030,12.15,12.27,11.82,11.98,12.14,-0.16,-1.32,562275.95,678133.003
600820.SH,20151102,11.67,12.13,11.54,11.6,11.98,-0.38,-3.17,638835.15,755562.848
600820.SH,20151103,11.66,11.89,11.51,11.72,11.6,0.12,1.03,481592.63,562978.631
600820.SH,20151104,11.78,12.35,11.72,12.33,11.72,0.61,5.2,813841.21,984189.265
600820.SH,20151105,12.39,12.85,12.21,12.53,12.33,0.2,1.62,1414575.83,1779957.811
600820.SH,20151106,12.52,12.65,12.45,12.61,12.53,0.08,0.64,1035589.95,1299830.68
600820.SH,20151109,12.52,12.75,12.42,12.63,12.61,0.02,0.16,1024480.86,1292025.531
600820.SH,20151110,12.53,12.98,12.51,12.67,12.63,0.04,0.32,1008062.37,1283247.335
600820.SH,20151111,12.8,12.86,12.57,12.66,12.67,-0.01,-0.08,719125.8,909525.886
600820.SH,20151112,12.66,12.68,12.26,12.34,12.66,-0.32,-2.53,796920.54,990551.822
600820.SH,20151113,12.29,12.68,12.17,12.41,12.34,0.07,0.57,812398.71,1011841.006
600820.SH,20151116,12.2,12.36,12.16,12.35,12.41,-0.06,-0.48,545971.08,669036.487
600820.SH,20151117,12.41,12.75,12.27,12.31,12.35,-0.04,-0.32,907973.97,1138555.466
600820.SH,20151118,12.31,12.34,12.0,12.03,12.31,-0.28,-2.27,566032.62,688939.736
600820.SH,20151119,12.08,12.19,11.91,12.15,12.03,0.12,1.0,431206.44,519729.005
600820.SH,20151120,12.16,12.31,11.98,12.07,12.15,-0.08,-0.66,563468.57,683976.027
600820.SH,20151123,12.07,12.17,11.95,11.98,12.07,-0.09,-0.75,503264.98,606858.291
600820.SH,20151124,11.99,12.0,11.71,11.9,11.98,-0.08,-0.67,482113.82,570831.218
600820.SH,20151125,11.9,12.11,11.86,12.0,11.9,0.1,0.84,418400.99,502118.746
600820.SH,20151126,12.02,12.11,11.88,11.89,12.0,-0.11,-0.92,468986.3,562008.773
600820.SH,20151127,11.85,11.9,10.7,10.8,11.89,-1.09,-9.17,888889.87,1005480.603
600820.SH,20151130,10.82,10.92,10.0,10.57,10.8,-0.23,-2.13,591364.02,621985.664
600820.SH,20151201,10.8,11.33,10.72,10.99,10.57,0.42,3.97,678329.82,748473.417
600820.SH,20151202,10.87,11.24,10.75,11.17,10.99,0.18,1.64,516813.29,567587.822
600820.SH,20151203,11.12,11.27,11.06,11.19,11.17,0.02,0.18,405159.05,452069.234
600820.SH,20151204,11.14,11.16,10.81,10.91,11.19,-0.28,-2.5,414959.67,455685.413
600820.SH,20151207,10.85,11.0,10.85,10.98,10.91,0.07,0.64,295019.98,322321.709
600820.SH,20151208,10.94,10.94,10.58,10.59,10.98,-0.39,-3.55,333464.23,357181.441
600820.SH,20151209,10.56,10.64,10.45,10.48,10.59,-0.11,-1.04,274062.05,288428.089
600820.SH,20151210,10.4,10.87,10.4,10.62,10.48,0.14,1.34,377670.62,404293.031
600820.SH,20151211,10.58,10.72,10.52,10.57,10.62,-0.05,-0.47,307108.78,326593.402
600820.SH,20151214,10.52,11.0,10.47,10.98,10.57,0.41,3.88,355157.42,383344.016
600820.SH,20151215,11.0,11.08,10.85,10.91,10.98,-0.07,-0.64,286817.91,313952.29
600820.SH,20151216,10.98,10.99,10.83,10.86,10.91,-0.05,-0.46,218546.91,238283.287
600820.SH,20151217,10.95,11.15,10.92,11.0,10.86,0.14,1.29,415854.29,459129.15
600820.SH,20151218,10.98,11.14,10.86,10.93,11.0,-0.07,-0.64,320946.56,353053.511
600820.SH,20151221,10.97,11.26,10.97,11.17,10.93,0.24,2.2,460369.7,512753.004
600820.SH,20151222,11.17,11.17,10.99,11.12,11.17,-0.05,-0.45,335139.7,370568.111
600820.SH,20151223,11.17,11.32,11.11,11.17,11.12,0.05,0.45,581456.22,651496.469
600820.SH,20151224,11.12,11.2,10.88,10.99,11.17,-0.18,-1.61,325273.73,358095.203
600820.SH,20151225,11.04,11.07,10.9,10.95,10.99,-0.04,-0.36,232775.63,255164.759
600820.SH,20151228,11.0,11.03,10.64,10.67,10.95,-0.28,-2.56,350321.8,380041.987
600820.SH,20151229,10.7,10.74,10.55,10.7,10.67,0.03,0.28,201955.02,214687.51
600820.SH,20151230,10.72,10.84,10.6,10.83,10.7,0.13,1.22,253777.25,271428.831
600820.SH,20151231,10.83,10.85,10.63,10.64,10.83,-0.19,-1.75,178092.03,190990.363
600820.SH,20160104,10.58,10.62,9.61,9.63,10.64,-1.01,-9.49,247716.05,252771.926
600820.SH,20160105,9.4,9.86,9.2,9.57,9.63,-0.06,-0.62,461196.78,439748.853
600820.SH,20160106,9.65,9.77,9.58,9.74,9.57,0.17,1.78,252135.32,244393.234
600820.SH,20160107,9.61,9.61,8.86,8.93,9.74,-0.81,-8.32,68602.18,63388.263
600820.SH,20160108,9.26,9.37,8.6,9.05,8.93,0.12,1.34,338698.52,307171.793
600820.SH,20160111,9.0,9.29,8.37,8.47,9.05,-0.58,-6.41,492735.71,436563.236
600820.SH,20160112,8.62,8.68,8.31,8.48,8.47,0.01,0.12,255543.38,216875.013
600820.SH,20160113,8.67,8.7,8.32,8.33,8.48,-0.15,-1.77,249811.08,213627.147
600820.SH,20160114,8.27,8.55,8.0,8.54,8.33,0.21,2.52,320564.03,265806.789
600820.SH,20160115,8.45,8.54,8.0,8.11,8.54,-0.43,-5.04,279814.9,231495.054
600820.SH,20160118,8.0,8.23,7.91,8.1,8.11,-0.01,-0.12,235974.44,191193.071
600820.SH,20160119,8.11,8.66,8.03,8.57,8.1,0.47,5.8,477182.91,403755.007
600820.SH,20160120,8.48,8.59,8.31,8.35,8.57,-0.22,-2.57,295344.6,249593.274
600820.SH,20160121,8.2,8.4,8.0,8.03,8.35,-0.32,-3.83,261031.55,214236.247
600820.SH,20160122,8.18,8.2,8.0,8.12,8.03,0.09,1.12,183256.67,148679.583
600820.SH,20160125,8.23,8.5,8.23,8.43,8.12,0.31,3.82,330909.03,277916.211
600820.SH,20160126,8.29,8.37,7.6,7.76,8.43,-0.67,-7.95,379566.26,305399.605
600820.SH,20160127,7.83,7.89,7.21,7.69,7.76,-0.07,-0.9,341761.47,259820.525
600820.SH,20160128,7.68,7.78,7.52,7.66,7.69,-0.03,-0.39,283404.66,216624.897
600820.SH,20160129,7.65,8.02,7.62,7.9,7.66,0.24,3.13,296940.58,233762.367
600820.SH,20160201,7.87,7.9,7.62,7.71,7.9,-0.19,-2.41,145756.85,113242.25
600820.SH,20160202,7.76,7.92,7.74,7.87,7.71,0.16,2.08,192496.22,151361.973
600820.SH,20160203,7.83,7.86,7.64,7.78,7.87,-0.09,-1.14,186124.07,144501.758
600820.SH,20160204,7.79,7.91,7.79,7.87,7.78,0.09,1.16,233146.51,183366.941
600820.SH,20160205,7.9,7.91,7.76,7.78,7.87,-0.09,-1.14,160445.58,125829.516
600820.SH,20160215,7.48,7.69,7.42,7.62,7.78,-0.16,-2.06,152441.0,115623.538
600820.SH,20160216,7.76,7.93,7.63,7.9,7.62,0.28,3.67,293106.14,229928.442
600820.SH,20160217,7.96,8.41,7.91,8.38,7.9,0.48,6.08,704111.13,577893.914
600820.SH,20160218,8.35,8.45,8.26,8.31,8.38,-0.07,-0.84,447131.42,373329.285
600820.SH,20160219,8.3,8.48,8.25,8.4,8.31,0.09,1.08,340166.27,284877.916
600820.SH,20160222,8.55,8.59,8.42,8.49,8.4,0.09,1.07,347062.39,294681.927
600820.SH,20160223,8.54,8.54,8.27,8.34,8.49,-0.15,-1.77,264320.1,221162.122
600820.SH,20160224,8.33,8.6,8.23,8.57,8.34,0.23,2.76,353996.52,298310.407
600820.SH,20160225,8.51,8.54,7.71,7.71,8.57,-0.86,-10.04,509431.56,411186.753
600820.SH,20160226,7.8,7.86,7.63,7.73,7.71,0.02,0.26,231170.09,179257.876
600820.SH,20160229,7.77,7.82,7.25,7.41,7.73,-0.32,-4.14,288840.82,213975.879
600820.SH,20160301,7.45,7.54,7.27,7.5,7.41,0.09,1.21,227010.09,168846.495
600820.SH,20160302,7.52,7.9,7.47,7.89,7.5,0.39,5.2,365071.12,282043.68
600820.SH,20160303,7.94,8.24,7.94,8.08,7.89,0.19,2.41,536117.23,435396.873
600820.SH,20160304,8.07,8.22,7.88,8.15,8.08,0.07,0.87,515207.91,417663.27
600820.SH,20160307,8.26,8.36,8.11,8.21,8.15,0.06,0.74,268049.57,220669.024
600820.SH,20160308,8.14,8.21,7.87,8.2,8.21,-0.01,-0.12,287874.75,230492.835
600820.SH,20160309,8.04,8.07,7.9,8.05,8.2,-0.15,-1.83,203072.67,162177.061
600820.SH,20160310,7.99,8.08,7.84,7.85,8.05,-0.2,-2.48,122779.72,97510.436
600820.SH,20160311,7.8,7.86,7.75,7.82,7.85,-0.03,-0.38,106918.07,83326.411
600820.SH,20160314,7.9,8.27,7.88,8.19,7.82,0.37,4.73,331039.68,268381.26
600820.SH,20160315,8.14,8.19,8.06,8.1,8.19,-0.09,-1.1,183727.45,149271.726
600820.SH,20160316,8.1,8.19,8.08,8.13,8.1,0.03,0.37,229895.24,187112.03
600820.SH,20160317,8.18,8.26,8.08,8.24,8.13,0.11,1.35,317538.6,260213.843
600820.SH,20160318,8.23,8.43,8.22,8.34,8.24,0.1,1.21,554034.32,461502.805
600820.SH,20160321,8.43,8.59,8.36,8.49,8.34,0.15,1.8,536483.48,454877.432
600820.SH,20160322,8.43,8.45,8.34,8.36,8.49,-0.13,-1.53,339232.53,284756.284
600820.SH,20160323,8.33,8.4,8.29,8.37,8.36,0.01,0.12,218486.76,182470.259
600820.SH,20160324,8.3,8.32,8.16,8.17,8.37,-0.2,-2.39,230835.59,190525.628
600820.SH,20160325,8.15,8.25,8.12,8.24,8.17,0.07,0.86,196574.11,160964.798
600820.SH,20160328,8.33,8.39,8.15,8.21,8.24,-0.03,-0.36,225195.2,186918.47
600820.SH,20160329,8.21,8.24,7.94,7.99,8.21,-0.22,-2.68,234065.66,188675.058
600820.SH,20160330,8.05,8.2,8.05,8.19,7.99,0.2,2.5,195864.47,159344.245
600820.SH,20160331,8.29,8.33,8.21,8.24,8.19,0.05,0.61,207491.65,171471.388
600820.SH,20160401,8.24,9.06,8.2,9.06,8.24,0.82,9.95,1152353.23,1000096.257
600820.SH,20160405,9.11,9.34,8.83,9.22,9.06,0.16,1.77,1051123.18,958039.229
600820.SH,20160406,9.02,9.74,9.01,9.53,9.22,0.31,3.36,1099557.55,1030875.274
600820.SH,20160407,9.41,9.6,9.18,9.22,9.53,-0.31,-3.25,670060.89,631390.39
600820.SH,20160408,9.12,9.19,8.92,9.09,9.22,-0.13,-1.41,432153.36,390938.947
600820.SH,20160411,9.2,9.61,9.17,9.36,9.09,0.27,2.97,507285.08,476667.565
600820.SH,20160412,9.33,9.5,9.19,9.31,9.36,-0.05,-0.53,289587.22,270472.059
600820.SH,20160413,9.4,9.89,9.4,9.75,9.31,0.44,4.73,849389.03,820241.386
600820.SH,20160414,9.73,9.99,9.72,9.76,9.75,0.01,0.1,489014.21,482251.365
600820.SH,20160415,9.89,9.99,9.79,9.85,9.76,0.09,0.92,433787.96,429049.071
600820.SH,20160418,9.95,9.95,9.62,9.76,9.85,-0.09,-0.91,388179.91,379005.453
600820.SH,20160419,9.76,9.98,9.76,9.84,9.76,0.08,0.82,334100.27,330001.819
600820.SH,20160420,9.85,9.9,9.06,9.36,9.84,-0.48,-4.88,670801.69,630695.124
600820.SH,20160421,9.34,9.41,9.09,9.11,9.36,-0.25,-2.67,267126.85,247391.008
600820.SH,20160422,9.06,9.17,8.81,9.12,9.11,0.01,0.11,348298.4,313404.039
600820.SH,20160425,9.06,9.37,8.92,9.28,9.12,0.16,1.75,279375.17,256758.247
600820.SH,20160426,9.24,9.34,9.22,9.32,9.28,0.04,0.43,145591.49,135246.674
600820.SH,20160427,9.33,9.42,9.23,9.29,9.32,-0.03,-0.32,142139.79,132452.819
600820.SH,20160428,9.32,9.33,8.95,9.09,9.29,-0.2,-2.15,218337.98,198262.769
600820.SH,20160429,9.09,9.22,9.04,9.12,9.09,0.03,0.33,119401.8,109001.236
600820.SH,20160503,9.16,9.34,9.07,9.34,9.12,0.22,2.41,241708.94,224229.705
600820.SH,20160504,9.31,9.65,9.25,9.5,9.34,0.16,1.71,435115.59,414495.13
600820.SH,20160505,9.49,9.68,9.4,9.55,9.5,0.05,0.53,246862.41,235022.872
600820.SH,20160506,9.53,9.66,9.15,9.19,9.55,-0.36,-3.77,268272.51,250311.63
600820.SH,20160509,9.18,9.18,8.62,8.87,9.19,-0.32,-3.48,352692.56,312069.48
600820.SH,20160510,8.87,8.95,8.71,8.81,8.87,-0.06,-0.68,151732.65,133790.015
600820.SH,20160511,8.86,8.93,8.7,8.77,8.81,-0.04,-0.45,148026.48,130622.697
600820.SH,20160512,8.7,8.96,8.51,8.94,8.77,0.17,1.94,277630.65,241144.359
600820.SH,20160513,8.87,8.95,8.78,8.85,8.94,-0.09,-1.01,150133.38,133193.889
600820.SH,20160516,8.8,8.9,8.67,8.88,8.85,0.03,0.34,179318.35,157217.379
600820.SH,20160517,8.9,8.98,8.81,8.82,8.88,-0.06,-0.68,163881.24,146032.724
600820.SH,20160518,8.75,8.75,8.32,8.47,8.82,-0.35,-3.97,304476.35,258729.667
600820.SH,20160519,8.41,8.55,8.28,8.32,8.47,-0.15,-1.77,187992.18,158348.767
600820.SH,20160520,8.25,8.37,8.2,8.34,8.32,0.02,0.24,102158.11,84691.797
600820.SH,20160523,8.37,8.5,8.32,8.48,8.34,0.14,1.68,156228.22,131398.215
600820.SH,20160524,8.49,8.49,8.31,8.34,8.48,-0.14,-1.65,97544.28,81576.446
600820.SH,20160525,8.47,8.66,8.41,8.42,8.34,0.08,0.96,183282.15,156419.266
600820.SH,20160526,8.38,8.45,8.21,8.42,8.42,0.0,0.0,147755.7,122996.44
600820.SH,20160527,8.42,8.42,8.29,8.35,8.42,-0.07,-0.83,128368.18,107228.012
600820.SH,20160530,8.33,8.41,8.24,8.31,8.35,-0.04,-0.48,105443.13,87760.935
600820.SH,20160531,8.34,8.71,8.33,8.63,8.31,0.32,3.85,311193.84,266770.438
600820.SH,20160601,8.63,8.81,8.59,8.63,8.63,0.0,0.0,271346.31,235975.812
600820.SH,20160602,8.63,8.69,8.56,8.64,8.63,0.01,0.12,167293.68,143927.754
600820.SH,20160603,8.66,8.69,8.57,8.65,8.64,0.01,0.12,196204.1,169591.893
600820.SH,20160606,8.71,8.74,8.58,8.64,8.65,-0.01,-0.12,204477.65,177029.921
600820.SH,20160607,8.7,8.81,8.65,8.69,8.64,0.05,0.58,260681.12,227690.194
600820.SH,20160608,8.67,8.73,8.61,8.65,8.69,-0.04,-0.46,158566.66,137498.188
600820.SH,20160613,8.57,8.57,8.25,8.28,8.65,-0.37,-4.28,240997.64,203189.724
600820.SH,20160614,8.26,8.33,8.16,8.2,8.28,-0.08,-0.97,183324.76,150692.47
600820.SH,20160615,8.14,8.4,8.1,8.37,8.2,0.17,2.07,196046.76,162916.758
600820.SH,20160616,8.38,8.45,8.25,8.4,8.37,0.03,0.36,176685.46,147210.998
600820.SH,20160617,8.43,8.53,8.29,8.32,8.4,-0.08,-0.95,218843.61,183585.513
600820.SH,20160620,8.35,8.4,8.28,8.36,8.32,0.04,0.48,150795.27,125464.317
600820.SH,20160621,8.43,8.48,8.3,8.34,8.36,-0.02,-0.24,184940.14,155299.499
600820.SH,20160622,8.21,8.24,8.15,8.24,8.19,0.05,0.61,112578.64,92467.414
600820.SH,20160623,8.26,8.35,8.17,8.24,8.24,0.0,0.0,167591.32,138322.095
600820.SH,20160624,8.22,8.29,8.01,8.13,8.24,-0.11,-1.34,187796.62,153079.33
600820.SH,20160627,8.09,8.24,8.06,8.23,8.13,0.1,1.23,170437.59,139283.583
600820.SH,20160628,8.2,8.24,8.13,8.22,8.23,-0.01,-0.12,203070.32,166285.9
600820.SH,20160629,8.26,8.63,8.25,8.47,8.22,0.25,3.04,493514.49,417954.054
600820.SH,20160630,8.51,8.53,8.36,8.39,8.47,-0.08,-0.94,197531.63,166254.411
600820.SH,20160701,8.4,8.44,8.34,8.37,8.39,-0.02,-0.24,130056.82,109154.929
600820.SH,20160704,8.39,8.59,8.38,8.5,8.37,0.13,1.55,362077.83,308382.74
600820.SH,20160705,8.65,8.74,8.59,8.67,8.5,0.17,2.0,451346.98,390898.652
600820.SH,20160706,8.64,8.73,8.53,8.7,8.67,0.03,0.35,283441.37,244892.827
600820.SH,20160707,8.76,8.86,8.56,8.8,8.7,0.1,1.15,382273.47,334296.339
600820.SH,20160708,8.81,8.82,8.7,8.71,8.8,-0.09,-1.02,204448.02,178932.145
600820.SH,20160711,8.73,8.76,8.62,8.63,8.71,-0.08,-0.92,242553.44,210938.979
600820.SH,20160712,8.62,8.87,8.62,8.85,8.63,0.22,2.55,429463.63,375874.339
600820.SH,20160713,8.85,9.03,8.79,8.98,8.85,0.13,1.47,512008.15,455636.061
600820.SH,20160714,8.93,8.94,8.83,8.89,8.98,-0.09,-1.0,266493.8,236441.405
600820.SH,20160715,8.9,8.96,8.8,8.86,8.89,-0.03,-0.34,174388.74,154680.077
600820.SH,20160718,8.88,8.97,8.82,8.9,8.86,0.04,0.45,248598.79,221849.49
600820.SH,20160719,8.88,8.9,8.75,8.86,8.9,-0.04,-0.45,180761.4,159504.694
600820.SH,20160720,8.84,8.91,8.78,8.82,8.86,-0.04,-0.45,160792.35,142146.906
600820.SH,20160721,8.85,9.07,8.85,8.96,8.82,0.14,1.59,330157.98,296448.037
600820.SH,20160722,8.93,9.09,8.8,8.85,8.96,-0.11,-1.23,298296.86,267032.078
600820.SH,20160725,8.82,8.96,8.8,8.88,8.85,0.03,0.34,159368.69,141908.355
600820.SH,20160726,8.88,8.99,8.86,8.98,8.88,0.1,1.13,180462.24,161352.769
600820.SH,20160727,9.04,9.42,8.93,9.25,8.98,0.27,3.01,1092750.13,1006502.818
600820.SH,20160728,9.1,9.52,9.05,9.46,9.25,0.21,2.27,860154.42,802728.059
600820.SH,20160729,9.47,9.48,9.21,9.27,9.46,-0.19,-2.01,437739.02,407839.257
600820.SH,20160801,9.3,9.34,9.06,9.25,9.27,-0.02,-0.22,401972.94,368678.095
600820.SH,20160802,9.22,9.69,9.18,9.64,9.25,0.39,4.22,698619.18,663341.071
600820.SH,20160803,9.52,9.68,9.43,9.49,9.64,-0.15,-1.56,577633.06,552296.696
600820.SH,20160804,9.43,9.54,9.34,9.46,9.49,-0.03,-0.32,358082.53,337461.446
600820.SH,20160805,9.55,9.72,9.21,9.26,9.46,-0.2,-2.11,539227.13,512834.327
600820.SH,20160808,9.26,9.4,9.22,9.34,9.26,0.08,0.86,305232.97,284105.847
600820.SH,20160809,9.3,9.63,9.27,9.56,9.34,0.22,2.36,569758.35,541785.13
600820.SH,20160810,9.54,9.99,9.52,9.6,9.56,0.04,0.42,793385.2,775192.319
600820.SH,20160811,9.62,9.66,9.3,9.32,9.6,-0.28,-2.92,451200.38,425864.85
600820.SH,20160812,9.37,9.44,9.25,9.39,9.32,0.07,0.75,312428.22,291540.079
600820.SH,20160815,9.42,9.81,9.42,9.75,9.39,0.36,3.83,740115.62,716949.67
600820.SH,20160816,9.7,10.19,9.69,9.99,9.75,0.24,2.46,994907.63,998279.568
600820.SH,20160817,9.9,10.07,9.82,10.01,9.99,0.02,0.2,542166.77,538564.724
600820.SH,20160818,9.96,10.11,9.85,9.94,10.01,-0.07,-0.7,513778.65,511274.636
600820.SH,20160819,9.91,9.94,9.7,9.89,9.94,-0.05,-0.5,517952.31,507649.117
600820.SH,20160822,9.87,9.91,9.61,9.63,9.89,-0.26,-2.63,418391.57,407606.223
600820.SH,20160823,9.63,9.8,9.55,9.68,9.63,0.05,0.52,311681.92,301624.523
600820.SH,20160824,9.7,9.75,9.59,9.63,9.68,-0.05,-0.52,207629.57,200668.682
600820.SH,20160825,9.58,9.58,9.32,9.4,9.63,-0.23,-2.39,346074.58,325961.247
600820.SH,20160826,9.45,9.65,9.4,9.58,9.4,0.18,1.91,265769.23,253842.33
600820.SH,20160829,9.7,9.99,9.62,9.86,9.58,0.28,2.92,673926.85,663861.691
600820.SH,20160830,9.89,9.89,9.68,9.73,9.86,-0.13,-1.32,332838.1,324978.682
