ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20150715,19.68,20.1,19.45,19.45,20.47,-1.02,-4.98,34082.62,66819.069
600182.SH,20150716,18.48,19.03,18.48,18.49,19.45,-0.96,-4.94,137988.84,256182.798
600182.SH,20150717,18.6,19.41,18.2,19.28,18.49,0.79,4.27,107599.66,203301.101
600182.SH,20150720,19.18,20.2,19.01,19.81,19.28,0.53,2.75,102040.92,200857.976
600182.SH,20150721,20.68,20.8,20.24,20.8,19.81,0.99,5.0,73036.99,151462.692
600182.SH,20150722,21.84,21.84,20.75,21.45,20.8,0.65,3.13,163606.75,349217.961
600182.SH,20150723,21.14,21.84,20.88,21.79,21.45,0.34,1.59,108675.7,231754.21
600182.SH,20150724,21.81,22.3,21.37,21.84,21.79,0.05,0.23,120379.35,264164.055
600182.SH,20150727,21.99,22.69,20.75,20.75,21.84,-1.09,-4.99,111643.73,246377.571
600182.SH,20150728,19.71,20.2,19.71,19.71,20.75,-1.04,-5.01,73377.61,144952.445
600182.SH,20150729,19.89,20.2,18.72,20.06,19.71,0.35,1.78,85440.18,164804.215
600182.SH,20150730,19.6,20.46,19.1,19.16,20.06,-0.9,-4.49,62989.58,125361.679
600182.SH,20150731,18.8,19.48,18.53,18.79,19.16,-0.37,-1.93,44403.81,83929.871
600182.SH,20150803,18.18,18.18,17.85,17.85,18.79,-0.94,-5.0,40415.26,72340.272
600182.SH,20150804,17.1,18.38,17.01,18.34,17.85,0.49,2.75,75443.01,133651.517
600182.SH,20150805,18.3,18.3,17.5,17.64,18.34,-0.7,-3.82,55272.94,99109.933
600182.SH,20150806,17.07,17.4,16.77,16.79,17.64,-0.85,-4.82,64828.03,110376.649
600182.SH,20150807,17.05,17.63,16.9,17.63,16.79,0.84,5.0,73575.46,127812.269
600182.SH,20150810,18.01,18.51,17.93,18.51,17.63,0.88,4.99,45327.61,83246.965
600182.SH,20150811,19.36,19.44,19.0,19.44,18.51,0.93,5.02,34496.72,66854.458
600182.SH,20150812,20.0,20.34,18.98,19.19,19.44,-0.25,-1.29,100669.44,199067.318
600182.SH,20150813,19.2,19.96,19.01,19.72,19.19,0.53,2.76,66325.98,128814.484
600182.SH,20150814,19.58,20.71,19.32,20.25,19.72,0.53,2.69,91880.02,183270.3
600182.SH,20150817,20.0,20.58,19.8,20.01,20.25,-0.24,-1.19,76213.98,153292.692
600182.SH,20150818,20.04,20.18,19.01,19.01,20.01,-1.0,-5.0,58257.0,113292.374
600182.SH,20150819,18.06,18.92,18.06,18.65,19.01,-0.36,-1.89,62632.2,114085.099
600182.SH,20150820,18.3,18.58,17.76,17.79,18.65,-0.86,-4.61,39339.01,71618.086
600182.SH,20150821,17.26,17.53,16.91,16.92,17.79,-0.87,-4.89,40767.24,69987.023
600182.SH,20150824,16.29,16.29,16.07,16.07,16.92,-0.85,-5.02,11356.0,18268.071
600182.SH,20150825,15.27,15.27,15.27,15.27,16.07,-0.8,-4.98,3348.0,5112.396
600182.SH,20150826,14.52,14.97,14.51,14.51,15.27,-0.76,-4.98,88312.57,128821.004
600182.SH,20150827,14.15,14.78,13.78,14.28,14.51,-0.23,-1.59,77499.76,109661.133
600182.SH,20150828,14.55,14.99,14.32,14.99,14.28,0.71,4.97,80371.89,117665.266
600182.SH,20150831,15.13,15.13,14.24,14.24,14.99,-0.75,-5.0,62183.78,90729.551
600182.SH,20150901,13.8,14.0,13.53,13.53,14.24,-0.71,-4.99,62124.96,84487.5
600182.SH,20150902,12.85,13.65,12.85,12.85,13.53,-0.68,-5.03,54906.0,71541.903
600182.SH,20150907,12.85,13.41,12.85,12.99,12.85,0.14,1.09,56089.61,74018.255
600182.SH,20150908,12.97,13.64,12.88,13.64,12.99,0.65,5.0,44193.34,58533.61
600182.SH,20150909,13.8,14.32,13.66,14.32,13.64,0.68,4.99,89154.54,126600.781
600182.SH,20150910,14.17,14.56,14.1,14.27,14.32,-0.05,-0.35,60705.01,87271.421
600182.SH,20150911,14.2,14.46,14.09,14.33,14.27,0.06,0.42,35504.04,50765.843
600182.SH,20150914,14.5,14.54,13.61,13.61,14.33,-0.72,-5.02,36118.0,50290.742
600182.SH,20150915,13.0,13.34,12.93,12.93,13.61,-0.68,-5.0,32185.86,41778.715
600182.SH,20150916,12.76,13.58,12.42,13.58,12.93,0.65,5.03,63127.24,81828.89
600182.SH,20150917,13.46,13.8,13.08,13.1,13.58,-0.48,-3.53,61683.4,83122.539
600182.SH,20150918,13.19,13.39,13.08,13.33,13.1,0.23,1.76,32331.84,42810.733
600182.SH,20150921,13.1,14.0,13.0,14.0,13.33,0.67,5.03,51013.68,69734.532
600182.SH,20150922,14.16,14.29,13.81,14.03,14.0,0.03,0.21,46410.19,65202.378
600182.SH,20150923,13.82,14.03,13.71,13.89,14.03,-0.14,-1.0,38593.34,53520.395
600182.SH,20150924,13.98,14.58,13.89,14.58,13.89,0.69,4.97,25344.18,36520.041
600182.SH,20150925,14.78,15.2,14.01,14.46,14.58,-0.12,-0.82,83485.28,122987.704
600182.SH,20150928,14.41,14.59,13.91,14.44,14.46,-0.02,-0.14,30405.23,43379.819
600182.SH,20150929,14.2,14.4,14.1,14.24,14.44,-0.2,-1.39,25110.92,35776.323
600182.SH,20150930,14.3,14.85,14.27,14.38,14.24,0.14,0.98,42255.35,61406.183
600182.SH,20151008,14.7,14.91,14.35,14.82,14.38,0.44,3.06,69793.83,102549.322
600182.SH,20151009,14.71,14.98,14.57,14.86,14.82,0.04,0.27,53217.3,78537.588
600182.SH,20151012,14.95,15.6,14.82,15.59,14.86,0.73,4.91,91664.59,140888.846
600182.SH,20151013,15.45,15.67,15.38,15.52,15.59,-0.07,-0.45,55272.86,85800.986
600182.SH,20151014,15.42,15.58,15.12,15.14,15.52,-0.38,-2.45,49394.82,75770.928
600182.SH,20151015,15.19,15.58,15.14,15.57,15.14,0.43,2.84,44699.52,68985.258
600182.SH,20151016,15.65,15.9,15.48,15.8,15.57,0.23,1.48,57032.3,89202.74
600182.SH,20151019,15.86,15.96,15.3,15.49,15.8,-0.31,-1.96,50190.56,78468.013
600182.SH,20151020,15.4,16.13,15.32,16.03,15.49,0.54,3.49,81145.19,127521.716
600182.SH,20151021,16.02,16.02,15.23,15.23,16.03,-0.8,-4.99,58763.96,91958.061
600182.SH,20151022,14.8,15.47,14.8,15.43,15.23,0.2,1.31,49174.16,74529.071
600182.SH,20151023,15.49,15.8,15.3,15.64,15.43,0.21,1.36,64351.06,100111.13
600182.SH,20151026,15.88,16.42,15.51,16.42,15.64,0.78,4.99,130272.74,211232.52
600182.SH,20151027,16.19,16.85,15.91,16.42,16.42,0.0,0.0,89051.93,145676.606
600182.SH,20151028,16.3,16.55,15.8,15.85,16.42,-0.57,-3.47,59535.38,96312.957
600182.SH,20151029,15.94,16.23,15.85,16.06,15.85,0.21,1.32,36228.86,58075.004
600182.SH,20151030,16.0,16.82,15.92,16.32,16.06,0.26,1.62,70959.01,116089.114
600182.SH,20151102,16.0,16.34,15.72,15.76,16.32,-0.56,-3.43,52593.94,84186.155
600182.SH,20151103,15.78,16.55,15.78,16.55,15.76,0.79,5.01,92963.04,152111.482
600182.SH,20151104,16.56,17.17,16.52,17.07,16.55,0.52,3.14,82152.45,137979.881
600182.SH,20151105,17.0,17.4,16.85,17.02,17.07,-0.05,-0.29,73453.09,125295.678
600182.SH,20151106,17.0,17.58,17.0,17.46,17.02,0.44,2.59,59570.65,103736.368
600182.SH,20151109,17.0,17.38,16.93,17.32,17.46,-0.14,-0.8,109556.3,187904.193
600182.SH,20151110,17.18,17.52,17.12,17.3,17.32,-0.02,-0.12,62911.11,108724.667
600182.SH,20151111,17.3,17.82,17.22,17.79,17.3,0.49,2.83,70149.73,123410.787
600182.SH,20151112,18.1,18.25,17.76,17.98,17.79,0.19,1.07,63651.86,114392.4
600182.SH,20151113,17.77,17.95,17.31,17.66,17.98,-0.32,-1.78,69326.48,122370.65
600182.SH,20151116,17.2,18.28,17.1,18.11,17.66,0.45,2.55,69163.83,123571.224
600182.SH,20151117,18.4,18.4,17.7,17.77,18.11,-0.34,-1.88,58521.79,105729.716
600182.SH,20151118,17.82,17.95,17.36,17.43,17.77,-0.34,-1.91,40664.61,71882.356
600182.SH,20151119,17.56,17.68,17.37,17.67,17.43,0.24,1.38,32264.46,56701.208
600182.SH,20151120,17.7,17.96,17.62,17.95,17.67,0.28,1.58,39323.8,69962.958
600182.SH,20151123,17.86,18.09,17.66,17.69,17.95,-0.26,-1.45,44627.74,79867.224
600182.SH,20151124,17.6,17.8,17.42,17.67,17.69,-0.02,-0.11,32994.48,57890.611
600182.SH,20151125,17.67,17.9,17.52,17.88,17.67,0.21,1.19,32386.25,57644.768
600182.SH,20151126,17.93,18.37,17.93,18.32,17.88,0.44,2.46,64394.67,116672.551
600182.SH,20151127,18.15,18.7,17.4,17.4,18.32,-0.92,-5.02,71744.86,129466.567
600182.SH,20151130,17.3,17.52,16.53,17.06,17.4,-0.34,-1.95,69551.13,118209.197
600182.SH,20151201,17.1,17.54,17.02,17.28,17.06,0.22,1.29,34413.44,59356.666
600182.SH,20151202,17.32,17.5,16.8,17.29,17.28,0.01,0.06,28651.43,49100.627
600182.SH,20151203,17.23,17.61,17.23,17.6,17.29,0.31,1.79,30228.05,52627.557
600182.SH,20151204,17.6,18.48,17.5,18.48,17.6,0.88,5.0,88703.29,160457.665
600182.SH,20151207,18.3,18.3,17.83,18.05,18.48,-0.43,-2.33,75722.06,136928.545
600182.SH,20151208,17.99,18.95,17.67,18.78,18.05,0.73,4.04,122587.39,226585.763
600182.SH,20151209,18.5,19.16,18.31,18.67,18.78,-0.11,-0.59,85089.23,159438.57
600182.SH,20151210,18.55,18.6,17.92,18.04,18.67,-0.63,-3.37,56520.9,103057.501
600182.SH,20151211,18.02,18.3,17.88,18.08,18.04,0.04,0.22,29613.35,53603.356
600182.SH,20151214,17.75,18.27,17.65,18.17,18.08,0.09,0.5,26229.44,47103.48
600182.SH,20151215,18.2,18.53,18.12,18.19,18.17,0.02,0.11,29683.79,54332.381
600182.SH,20151216,18.31,18.55,18.19,18.32,18.19,0.13,0.71,33871.01,62265.154
600182.SH,20151217,18.47,18.97,18.39,18.85,18.32,0.53,2.89,53578.71,100298.319
600182.SH,20151218,18.8,19.1,18.63,18.82,18.85,-0.03,-0.16,46221.44,86954.762
600182.SH,20151221,18.78,19.32,18.7,19.2,18.82,0.38,2.02,53769.62,102392.597
600182.SH,20151222,19.2,19.28,18.94,19.13,19.2,-0.07,-0.36,32853.59,62780.514
600182.SH,20151223,19.16,19.25,18.81,18.89,19.13,-0.24,-1.25,46651.32,88502.583
600182.SH,20151224,18.86,18.99,18.56,18.93,18.89,0.04,0.21,32386.58,60732.381
600182.SH,20151225,18.95,19.48,18.8,19.39,18.93,0.46,2.43,44818.06,86025.27
600182.SH,20151228,19.39,20.36,19.35,20.14,19.39,0.75,3.87,144085.04,291054.43
600182.SH,20151229,19.94,20.19,19.58,20.16,20.14,0.02,0.1,61369.45,121923.28
600182.SH,20151230,20.1,21.17,20.08,21.17,20.16,1.01,5.01,62134.72,130440.686
600182.SH,20151231,21.7,22.23,21.44,22.23,21.17,1.06,5.01,53604.51,118739.317
600182.SH,20160104,23.0,23.2,21.12,21.12,22.23,-1.11,-4.99,131777.27,290423.557
600182.SH,20160105,20.06,20.69,20.06,20.06,21.12,-1.06,-5.02,94238.81,190089.773
600182.SH,20160106,20.08,21.06,20.08,21.06,20.06,1.0,4.99,102523.88,213674.231
600182.SH,20160107,20.6,20.75,20.01,20.01,21.06,-1.05,-4.99,23565.0,47727.744
600182.SH,20160108,19.59,20.21,19.01,19.32,20.01,-0.69,-3.45,94866.66,185038.49
600182.SH,20160111,18.5,18.54,18.35,18.35,19.32,-0.97,-5.02,39186.49,72009.89
600182.SH,20160112,17.43,17.64,17.43,17.43,18.35,-0.92,-5.01,52991.48,92447.925
600182.SH,20160113,17.42,17.64,16.56,16.57,17.43,-0.86,-4.93,76671.93,129714.897
600182.SH,20160114,15.85,16.57,15.74,16.36,16.57,-0.21,-1.27,65019.32,103935.478
600182.SH,20160115,16.3,16.93,15.54,15.55,16.36,-0.81,-4.95,54734.74,88981.151
600182.SH,20160118,14.93,15.79,14.8,15.53,15.55,-0.02,-0.13,42098.67,64810.277
600182.SH,20160119,15.45,16.31,15.4,16.31,15.53,0.78,5.02,42164.56,67405.835
600182.SH,20160120,16.25,16.78,15.9,16.33,16.31,0.02,0.12,51346.48,84314.108
600182.SH,20160121,16.02,16.53,15.51,15.52,16.33,-0.81,-4.96,37331.91,60148.169
600182.SH,20160122,15.85,15.95,15.18,15.8,15.52,0.28,1.8,33270.58,52103.851
600182.SH,20160125,16.08,16.47,15.94,16.24,15.8,0.44,2.78,27173.12,44023.685
600182.SH,20160126,16.05,16.22,15.43,15.43,16.24,-0.81,-4.99,31054.51,49013.131
600182.SH,20160127,15.29,15.49,14.66,14.79,15.43,-0.64,-4.15,50722.28,75028.764
600182.SH,20160128,14.6,14.94,14.13,14.39,14.79,-0.4,-2.7,28533.93,41674.654
600182.SH,20160129,14.39,15.11,14.35,15.08,14.39,0.69,4.8,31312.96,46549.222
600182.SH,20160201,15.08,15.28,14.61,14.89,15.08,-0.19,-1.26,26149.79,39269.157
600182.SH,20160202,14.96,15.59,14.9,15.36,14.89,0.47,3.16,23987.9,36720.922
600182.SH,20160203,15.04,15.93,14.92,15.85,15.36,0.49,3.19,36838.31,57450.52
600182.SH,20160204,15.82,16.35,15.82,16.16,15.85,0.31,1.96,36658.3,58859.983
600182.SH,20160205,16.0,16.28,15.78,15.82,16.16,-0.34,-2.1,42405.33,67806.931
600182.SH,20160215,15.14,15.68,15.11,15.52,15.82,-0.3,-1.9,30944.26,47590.975
600182.SH,20160216,15.64,16.25,15.58,16.18,15.52,0.66,4.25,35628.61,57094.972
600182.SH,20160217,16.18,16.27,15.82,16.15,16.18,-0.03,-0.19,34814.48,55917.515
600182.SH,20160218,16.21,16.69,16.07,16.14,16.15,-0.01,-0.06,35445.52,57815.461
600182.SH,20160219,16.17,16.3,16.03,16.14,16.14,0.0,0.0,26572.65,42950.663
600182.SH,20160222,16.29,16.58,16.17,16.57,16.14,0.43,2.66,43623.66,71511.929
600182.SH,20160223,16.58,17.4,16.29,17.25,16.57,0.68,4.1,64845.32,109794.756
600182.SH,20160224,17.0,17.48,16.88,17.26,17.25,0.01,0.06,55485.5,95166.117
600182.SH,20160225,17.02,17.24,16.4,16.4,17.26,-0.86,-4.98,43703.28,72767.463
600182.SH,20160226,16.19,16.26,15.58,15.63,16.4,-0.77,-4.7,45555.58,72059.295
600182.SH,20160229,15.59,15.6,14.85,14.85,15.63,-0.78,-4.99,27939.0,41707.694
600182.SH,20160301,14.9,15.13,14.77,15.1,14.85,0.25,1.68,32962.08,49156.668
600182.SH,20160302,15.13,15.8,15.03,15.74,15.1,0.64,4.24,30215.73,46736.612
600182.SH,20160303,15.7,15.99,15.7,15.75,15.74,0.01,0.06,30926.13,49014.513
600182.SH,20160304,15.7,15.95,15.03,15.34,15.75,-0.41,-2.6,31813.9,49396.233
600182.SH,20160307,15.27,15.68,15.27,15.6,15.34,0.26,1.69,28252.65,43849.811
600182.SH,20160308,15.57,15.62,14.94,15.6,15.6,0.0,0.0,28721.58,44036.265
600182.SH,20160309,16.12,16.38,16.12,16.38,15.6,0.78,5.0,26201.27,42740.06
600182.SH,20160310,17.2,17.2,16.37,16.51,16.38,0.13,0.79,108385.64,182570.571
600182.SH,20160311,16.29,16.37,15.82,16.05,16.51,-0.46,-2.79,39944.2,64274.435
600182.SH,20160314,16.3,16.76,16.1,16.6,16.05,0.55,3.43,39651.44,65477.586
600182.SH,20160315,16.5,17.43,16.49,17.43,16.6,0.83,5.0,118417.11,205576.495
600182.SH,20160316,17.58,17.74,17.27,17.43,17.43,0.0,0.0,82192.43,143546.084
600182.SH,20160317,17.59,17.98,17.43,17.73,17.43,0.3,1.72,50365.62,89093.692
600182.SH,20160318,17.76,18.44,17.55,18.16,17.73,0.43,2.43,50788.96,91861.234
600182.SH,20160321,18.3,18.97,18.17,18.52,18.16,0.36,1.98,60283.99,111784.973
600182.SH,20160322,18.4,18.76,18.27,18.51,18.52,-0.01,-0.05,42088.58,78087.218
600182.SH,20160323,18.39,18.83,18.35,18.66,18.51,0.15,0.81,52538.95,97727.165
600182.SH,20160324,18.52,19.03,18.41,18.6,18.66,-0.06,-0.32,44506.66,83646.137
600182.SH,20160325,18.6,19.07,18.51,19.04,18.6,0.44,2.37,37571.69,70669.823
600182.SH,20160328,19.31,19.31,18.41,18.46,19.04,-0.58,-3.05,43849.03,82672.099
600182.SH,20160329,18.46,18.98,18.13,18.38,18.46,-0.08,-0.43,34908.89,64406.831
600182.SH,20160330,18.5,18.93,18.46,18.9,18.38,0.52,2.83,32311.73,60586.11
600182.SH,20160331,18.91,18.99,18.65,18.83,18.9,-0.07,-0.37,27658.49,51998.335
600182.SH,20160401,18.8,18.83,18.13,18.54,18.83,-0.29,-1.54,30509.9,56270.7
600182.SH,20160909,18.47,18.47,18.47,18.47,17.59,0.88,5.0,5375.0,9927.625
600182.SH,20160912,19.39,19.39,19.39,19.39,18.47,0.92,4.98,1768.0,3428.152
600182.SH,20160913,20.36,20.36,20.36,20.36,19.39,0.97,5.0,106780.25,217404.589
600182.SH,20160926,21.0,21.38,20.4,21.38,20.36,1.02,5.01,126612.69,265681.034
600182.SH,20160927,22.22,22.45,22.0,22.45,21.38,1.07,5.0,75607.98,168699.917
600182.SH,20160928,23.57,23.57,23.57,23.57,22.45,1.12,4.99,4593.34,10826.502
600182.SH,20160929,24.75,24.75,24.75,24.75,23.57,1.18,5.01,5922.84,14659.029
600182.SH,20160930,24.85,25.99,23.56,23.59,24.75,-1.16,-4.69,283268.75,710850.183
600182.SH,20161010,24.2,24.77,24.2,24.77,23.59,1.18,5.0,14269.2,35036.163
600182.SH,20161011,26.01,26.01,26.01,26.01,24.77,1.24,5.01,3746.55,9744.777
600182.SH,20161012,27.31,27.31,25.37,26.51,26.01,0.5,1.92,190306.56,506559.913
600182.SH,20161013,27.01,27.2,26.22,26.98,26.51,0.47,1.77,72349.17,194126.416
600182.SH,20161014,26.71,26.99,26.41,26.64,26.98,-0.34,-1.26,47907.56,127867.216
600182.SH,20161017,26.56,26.95,25.7,25.77,26.64,-0.87,-3.27,57950.67,152224.56
600182.SH,20161018,25.73,25.99,24.48,25.08,25.77,-0.69,-2.68,106703.05,266323.33
600182.SH,20161019,25.0,26.33,25.0,26.33,25.08,1.25,4.98,56734.45,146965.622
600182.SH,20161020,27.0,27.0,25.5,25.55,26.33,-0.78,-2.96,78861.18,206028.383
600182.SH,20161021,25.5,26.39,25.15,26.16,25.55,0.61,2.39,52863.29,136280.137
600182.SH,20161024,25.96,26.39,25.88,26.19,26.16,0.03,0.11,30458.52,79636.577
600182.SH,20161025,26.1,26.82,26.02,26.48,26.19,0.29,1.11,39917.31,105411.428
600182.SH,20161026,26.3,27.8,26.21,27.8,26.48,1.32,4.98,55804.75,151651.217
600182.SH,20161027,28.12,29.17,27.61,28.41,27.8,0.61,2.19,89150.13,254312.709
600182.SH,20161028,28.31,29.77,28.27,29.27,28.41,0.86,3.03,69419.72,202042.805
600182.SH,20161031,29.6,29.6,27.98,28.37,29.27,-0.9,-3.07,65903.7,189329.33
600182.SH,20161101,28.35,29.0,28.3,28.44,28.37,0.07,0.25,40953.18,117512.767
600182.SH,20161102,28.27,28.5,27.61,27.76,28.44,-0.68,-2.39,53888.33,150633.655
600182.SH,20161103,27.65,28.68,27.63,28.33,27.76,0.57,2.05,44865.62,126291.77
600182.SH,20161104,28.22,28.45,27.94,28.09,28.33,-0.24,-0.85,27531.07,77471.934
600182.SH,20161107,27.98,28.36,27.63,28.03,28.09,-0.06,-0.21,24582.63,68720.819
600182.SH,20161108,28.0,28.53,28.0,28.25,28.03,0.22,0.78,29907.6,84802.09
600182.SH,20161109,28.98,29.66,28.98,29.66,28.25,1.41,4.99,20659.93,61169.4
600182.SH,20161110,30.9,30.9,29.25,29.73,29.66,0.07,0.24,69946.51,209751.768
600182.SH,20161111,29.81,30.2,29.6,30.05,29.73,0.32,1.08,31053.69,93117.011
600182.SH,20161114,29.79,30.03,29.64,29.91,30.05,-0.14,-0.47,24739.59,73726.837
600182.SH,20161115,29.84,31.41,29.72,31.33,29.91,1.42,4.75,61425.19,189426.649
600182.SH,20161116,31.18,32.79,31.18,32.02,31.33,0.69,2.2,55724.61,178411.728
600182.SH,20161117,31.88,32.96,31.17,32.35,32.02,0.33,1.03,49436.3,159798.693
600182.SH,20161118,32.07,32.35,31.61,31.88,32.35,-0.47,-1.45,34268.86,109327.693
600182.SH,20161121,31.5,31.69,30.9,31.41,31.88,-0.47,-1.47,41300.83,129025.886
600182.SH,20161122,31.44,32.98,31.41,32.98,31.41,1.57,5.0,44388.0,144009.729
600182.SH,20161123,33.28,33.5,32.8,33.02,32.98,0.04,0.12,38931.21,129072.622
600182.SH,20161124,33.02,34.67,32.87,33.76,33.02,0.74,2.24,53308.69,180596.79
600182.SH,20161125,33.81,35.43,33.68,35.41,33.76,1.65,4.89,70623.98,245106.936
600182.SH,20161128,35.3,37.18,35.3,37.18,35.41,1.77,5.0,67556.86,244686.103
600182.SH,20161129,37.23,39.04,37.22,39.04,37.18,1.86,5.0,91188.6,351906.287
600182.SH,20161130,39.32,40.25,37.09,37.09,39.04,-1.95,-4.99,131945.32,501416.543
600182.SH,20161201,36.81,37.19,35.24,35.24,37.09,-1.85,-4.99,76183.29,271063.068
600182.SH,20161202,33.6,35.17,33.5,33.52,35.24,-1.72,-4.88,103693.6,354438.946
600182.SH,20161205,33.1,33.49,31.84,31.84,33.52,-1.68,-5.01,76754.75,246496.078
600182.SH,20161206,31.1,32.9,31.1,32.07,31.84,0.23,0.72,81862.13,263956.187
600182.SH,20161207,32.1,32.88,32.1,32.52,32.07,0.45,1.4,52484.98,170284.304
600182.SH,20161208,32.45,32.75,30.89,30.89,32.52,-1.63,-5.01,59791.03,188346.163
600182.SH,20161209,30.44,30.44,29.35,29.39,30.89,-1.5,-4.86,130274.09,385070.225
600182.SH,20161212,29.29,29.71,28.54,29.25,29.39,-0.14,-0.48,87572.02,255156.146
600182.SH,20161213,29.31,30.71,29.0,30.71,29.25,1.46,4.99,50077.7,149201.009
600182.SH,20161214,31.0,32.25,30.59,32.22,30.71,1.51,4.92,117853.37,375329.927
600182.SH,20161215,31.82,33.58,31.55,33.14,32.22,0.92,2.86,76179.28,248044.36
600182.SH,20161216,33.04,34.25,33.04,33.98,33.14,0.84,2.53,69315.37,233588.328
600182.SH,20161219,34.0,34.2,32.28,32.28,33.98,-1.7,-5.0,26211.0,85811.699
600182.SH,20161220,30.67,30.98,30.67,30.67,32.28,-1.61,-4.99,23247.0,71312.597
600182.SH,20161221,30.03,32.2,30.03,31.97,30.67,1.3,4.24,62060.13,195331.072
600182.SH,20161222,31.99,32.8,30.37,31.0,31.97,-0.97,-3.03,73561.76,232299.649
600182.SH,20161223,30.91,31.6,30.11,31.32,31.0,0.32,1.03,53755.99,166917.615
600182.SH,20161226,29.75,29.99,29.75,29.75,31.32,-1.57,-5.01,24061.0,71603.005
600182.SH,20161227,28.68,30.45,28.62,29.24,29.75,-0.51,-1.71,70041.94,206866.303
600182.SH,20161228,29.29,30.23,28.86,29.68,29.24,0.44,1.5,48341.15,142661.412
600182.SH,20161229,29.82,30.09,29.13,29.55,29.68,-0.13,-0.44,28864.25,85299.9
600182.SH,20161230,29.69,30.48,29.52,30.2,29.55,0.65,2.2,37405.08,112099.547
600182.SH,20170103,30.25,30.65,30.1,30.26,30.2,0.06,0.2,24013.0,72929.978
600182.SH,20170104,30.08,30.53,30.0,30.26,30.26,0.0,0.0,24852.03,75117.499
600182.SH,20170105,30.15,30.39,29.65,29.69,30.26,-0.57,-1.88,27633.03,82781.134
600182.SH,20170106,29.5,30.1,29.5,29.78,29.69,0.09,0.3,22566.96,67253.286
600182.SH,20170109,29.65,29.94,29.56,29.57,29.78,-0.21,-0.71,17490.11,51940.551
600182.SH,20170110,29.65,29.78,28.13,28.3,29.57,-1.27,-4.29,48880.18,140357.106
600182.SH,20170111,28.26,28.44,26.89,27.07,28.3,-1.23,-4.35,54400.89,148681.676
600182.SH,20170112,27.2,28.42,26.88,27.98,27.07,0.91,3.36,48808.44,136729.471
600182.SH,20170113,27.71,27.98,26.9,27.34,27.98,-0.64,-2.29,33568.05,91611.899
600182.SH,20170116,27.02,27.03,25.97,26.07,27.34,-1.27,-4.65,44621.03,116683.441
600182.SH,20170117,26.09,26.57,26.0,26.53,26.07,0.46,1.76,25492.47,67097.202
600182.SH,20170118,26.66,26.76,26.31,26.6,26.53,0.07,0.26,16785.0,44536.558
600182.SH,20170119,26.4,26.49,25.4,25.5,26.6,-1.1,-4.14,35066.85,90588.157
600182.SH,20170120,25.4,26.7,25.4,26.23,25.5,0.73,2.86,32741.37,85857.387
600182.SH,20170123,26.3,27.2,26.01,26.67,26.23,0.44,1.68,26123.01,69724.912
600182.SH,20170124,26.69,27.14,26.56,26.72,26.67,0.05,0.19,17296.0,46432.753
600182.SH,20170125,26.78,27.97,26.48,27.72,26.72,1.0,3.74,37020.13,101423.907
600182.SH,20170126,27.8,28.55,27.73,27.96,27.72,0.24,0.87,29171.43,82264.764
600182.SH,20170203,27.21,27.43,26.62,26.83,27.96,-1.13,-4.04,31135.02,83853.22
600182.SH,20170206,26.89,27.59,26.88,27.57,26.83,0.74,2.76,23406.01,63786.733
600182.SH,20170207,27.61,28.47,27.52,28.18,27.57,0.61,2.21,36081.97,101367.444
600182.SH,20170208,28.21,28.78,28.01,28.63,28.18,0.45,1.6,30774.05,87199.874
600182.SH,20170209,28.6,28.98,27.96,27.99,28.63,-0.64,-2.24,38722.0,109584.954
600182.SH,20170210,27.85,28.5,27.61,27.84,27.99,-0.15,-0.54,25199.5,70433.669
600182.SH,20170213,27.98,28.74,27.68,28.52,27.84,0.68,2.44,29976.1,84642.171
600182.SH,20170214,28.41,28.78,28.11,28.23,28.52,-0.29,-1.02,20230.5,57420.456
600182.SH,20170215,28.15,28.49,27.68,27.86,28.23,-0.37,-1.31,24395.5,68622.267
600182.SH,20170216,27.88,28.43,27.88,28.27,27.86,0.41,1.47,20567.37,57994.404
600182.SH,20170217,28.18,28.38,27.72,28.07,28.27,-0.2,-0.71,21684.07,60743.535
600182.SH,20170220,27.9,28.18,27.83,27.97,28.07,-0.1,-0.36,15599.52,43623.078
600182.SH,20170221,28.0,28.4,27.91,28.22,27.97,0.25,0.89,19980.01,56394.442
600182.SH,20170222,28.3,28.39,28.13,28.23,28.22,0.01,0.04,15109.02,42674.967
600182.SH,20170223,28.3,28.34,27.6,28.01,28.23,-0.22,-0.78,20588.36,57489.192
600182.SH,20170224,27.65,28.47,27.62,28.12,28.01,0.11,0.39,24583.87,69348.565
600182.SH,20170227,28.36,29.53,28.12,29.04,28.12,0.92,3.27,50633.37,147057.202
600182.SH,20170228,29.31,30.49,29.12,30.49,29.04,1.45,4.99,58936.23,177631.196
600182.SH,20170301,30.53,31.54,29.9,30.51,30.49,0.02,0.07,62311.67,191210.624
600182.SH,20170302,30.76,30.97,30.19,30.58,30.51,0.07,0.23,30283.81,92537.158
600182.SH,20170303,30.6,31.4,30.23,30.58,30.58,0.0,0.0,39902.11,122948.952
600182.SH,20170306,29.76,29.77,29.05,29.09,30.58,-1.49,-4.87,60806.49,177876.918
600182.SH,20170307,29.18,29.45,29.01,29.33,29.09,0.24,0.83,22017.72,64458.663
600182.SH,20170308,29.25,29.42,29.05,29.12,29.33,-0.21,-0.72,19967.01,58331.374
