ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20150529,10.08,10.34,9.21,9.7,10.17,-0.47,-4.62,988432.88,962772.5808
000680.SZ,20150601,9.65,10.27,9.59,10.22,9.7,0.52,5.36,734254.86,734377.3534
000680.SZ,20150602,10.3,10.68,10.17,10.63,10.22,0.41,4.01,1008243.48,1057125.1351
000680.SZ,20150603,10.65,11.69,10.48,11.69,10.63,1.06,9.97,1584957.85,1759586.692
000680.SZ,20150604,11.68,11.69,10.6,11.24,11.69,-0.45,-3.85,1528715.91,1710099.7723
000680.SZ,20150605,11.41,12.14,11.1,11.78,11.24,0.54,4.8,1594257.45,1862775.7808
000680.SZ,20150608,11.83,12.07,11.5,11.76,11.78,-0.02,-0.17,1351285.3,1589345.6469
000680.SZ,20150609,11.75,11.75,11.1,11.22,11.76,-0.54,-4.59,1014663.2,1148290.4129
000680.SZ,20150610,11.1,11.54,10.88,11.25,11.22,0.03,0.27,720351.43,811062.561
000680.SZ,20150611,11.33,12.12,11.12,11.94,11.25,0.69,6.13,1327268.88,1549799.9231
000680.SZ,20150612,11.96,12.5,11.65,12.2,11.94,0.26,2.18,1482062.04,1792255.2024
000680.SZ,20150615,12.4,12.78,12.0,12.12,12.2,-0.08,-0.66,1393843.24,1736474.0899
000680.SZ,20150616,11.83,11.98,11.13,11.32,12.12,-0.8,-6.6,871051.91,1005497.3494
000680.SZ,20150617,11.32,11.86,10.8,11.81,11.32,0.49,4.33,797091.07,910682.5426
000680.SZ,20150618,11.75,12.5,11.48,11.55,11.81,-0.26,-2.2,916080.53,1100847.5807
000680.SZ,20150619,11.15,11.55,10.42,10.42,11.55,-1.13,-9.78,675316.26,747296.6675
000680.SZ,20150623,10.33,10.62,9.38,10.37,10.42,-0.05,-0.48,667200.68,673131.9343
000680.SZ,20150624,10.48,11.0,10.25,10.96,10.37,0.59,5.69,750913.81,799111.7815
000680.SZ,20150625,10.98,11.3,10.28,10.34,10.96,-0.62,-5.66,697394.17,756649.5013
000680.SZ,20150626,9.9,10.05,9.31,9.31,10.34,-1.03,-9.96,595145.21,573585.1231
000680.SZ,20150629,9.52,9.73,8.38,8.38,9.31,-0.93,-9.99,741968.4,655914.8205
000680.SZ,20150630,8.06,8.9,7.54,8.87,8.38,0.49,5.85,788938.6,646038.9925
000680.SZ,20150701,8.65,8.99,7.98,7.99,8.87,-0.88,-9.92,624125.51,534281.8723
000680.SZ,20150702,8.05,8.25,7.19,7.19,7.99,-0.8,-10.01,639071.44,480461.1559
000680.SZ,20150703,6.91,7.29,6.47,6.47,7.19,-0.72,-10.01,626633.43,415548.5334
000680.SZ,20150706,7.1,7.12,5.82,6.11,6.47,-0.36,-5.56,938932.78,593864.6472
000680.SZ,20150707,5.8,5.95,5.5,5.5,6.11,-0.61,-9.98,383042.05,214451.3277
000680.SZ,20150708,4.95,5.94,4.95,5.22,5.5,-0.28,-5.09,1579796.19,828378.141
000680.SZ,20150709,5.2,5.74,5.2,5.74,5.22,0.52,9.96,536355.85,299691.8262
000680.SZ,20150710,6.05,6.31,5.85,6.31,5.74,0.57,9.93,444868.52,277426.8321
000680.SZ,20150713,6.69,6.94,6.55,6.94,6.31,0.63,9.98,628991.18,429134.0588
000680.SZ,20150714,7.1,7.5,6.75,7.05,6.94,0.11,1.59,963633.34,686999.5449
000680.SZ,20150715,6.61,6.87,6.35,6.35,7.05,-0.7,-9.93,502412.11,329391.1846
000680.SZ,20150716,6.35,6.69,5.86,6.42,6.35,0.07,1.1,451786.26,288414.9413
000680.SZ,20150717,6.49,7.02,6.4,6.92,6.42,0.5,7.79,518070.39,351293.1536
000680.SZ,20150720,6.92,7.2,6.8,7.09,6.92,0.17,2.46,711732.65,499481.4006
000680.SZ,20150721,6.96,7.19,6.85,7.06,7.09,-0.03,-0.42,508220.05,358562.7326
000680.SZ,20150722,7.06,7.17,6.83,7.1,7.06,0.04,0.57,526031.17,369295.8802
000680.SZ,20150723,7.1,7.45,7.01,7.33,7.1,0.23,3.24,688256.16,497288.4742
000680.SZ,20150724,7.34,7.64,7.01,7.1,7.33,-0.23,-3.14,758219.85,560174.9552
000680.SZ,20150727,6.9,7.06,6.39,6.39,7.1,-0.71,-10.0,527422.44,356067.8067
000680.SZ,20150728,6.21,6.45,5.75,6.14,6.39,-0.25,-3.91,556044.05,336550.2157
000680.SZ,20150729,6.21,6.53,6.01,6.52,6.14,0.38,6.19,332061.99,207308.2708
000680.SZ,20150730,6.45,6.98,6.33,6.4,6.52,-0.12,-1.84,461379.86,304519.2837
000680.SZ,20150731,6.29,6.7,6.27,6.46,6.4,0.06,0.94,361941.45,231904.0536
000680.SZ,20150803,6.25,6.65,6.18,6.61,6.46,0.15,2.32,371423.04,236534.7504
000680.SZ,20150804,6.67,6.98,6.56,6.96,6.61,0.35,5.3,392801.18,266834.6833
000680.SZ,20150805,7.0,7.66,6.9,7.66,6.96,0.7,10.06,1276439.01,967180.1205
000680.SZ,20150806,7.5,8.16,7.4,7.89,7.66,0.23,3.0,1626733.63,1267392.6698
000680.SZ,20150807,7.89,8.23,7.58,8.05,7.89,0.16,2.03,1326360.68,1049181.4401
000680.SZ,20150810,8.0,8.54,7.8,8.31,8.05,0.26,3.23,1315871.15,1071336.5395
000680.SZ,20150811,8.2,8.64,8.05,8.1,8.31,-0.21,-2.53,1030400.18,852908.306
000680.SZ,20150812,7.87,8.03,7.7,7.81,8.1,-0.29,-3.58,645541.22,507958.6554
000680.SZ,20150813,7.76,8.15,7.73,8.15,7.81,0.34,4.35,570379.41,455148.3094
000680.SZ,20150814,8.17,8.45,8.1,8.1,8.15,-0.05,-0.61,678330.12,556702.1717
000680.SZ,20150817,8.14,8.35,8.02,8.21,8.1,0.11,1.36,536021.12,437593.7714
000680.SZ,20150818,8.28,8.3,7.39,7.39,8.21,-0.82,-9.99,750391.2,589885.2261
000680.SZ,20150819,7.1,7.67,6.76,7.56,7.39,0.17,2.3,490499.13,356996.9509
000680.SZ,20150820,7.41,7.84,7.34,7.4,7.56,-0.16,-2.12,429069.95,325297.6368
000680.SZ,20150821,7.2,7.39,6.67,6.7,7.4,-0.7,-9.46,372039.03,260636.15
000680.SZ,20150824,6.38,6.53,6.03,6.03,6.7,-0.67,-10.0,287933.38,176116.0168
000680.SZ,20150825,5.43,5.65,5.43,5.43,6.03,-0.6,-9.95,302492.75,165318.4997
000680.SZ,20150826,5.2,5.67,5.0,5.03,5.43,-0.4,-7.37,457887.25,245134.2095
000680.SZ,20150827,5.06,5.33,4.91,5.27,5.03,0.24,4.77,365106.07,187496.3177
000680.SZ,20150828,5.39,5.75,5.3,5.75,5.27,0.48,9.11,440219.9,244338.4611
000680.SZ,20150831,5.56,5.69,5.42,5.45,5.75,-0.3,-5.22,356831.22,196841.3875
000680.SZ,20150901,5.42,5.43,5.01,5.08,5.45,-0.37,-6.79,295157.52,152582.1481
000680.SZ,20150902,4.9,5.23,4.7,4.83,5.08,-0.25,-4.92,231986.64,114916.6965
000680.SZ,20150907,5.0,5.16,4.91,4.95,4.83,0.12,2.48,215355.74,108572.1458
000680.SZ,20150908,4.93,5.22,4.91,5.2,4.95,0.25,5.05,206430.15,104586.9273
000680.SZ,20150909,5.27,5.56,5.21,5.47,5.2,0.27,5.19,359551.14,193909.2794
000680.SZ,20150910,5.37,5.46,5.26,5.27,5.47,-0.2,-3.66,229987.59,123504.2189
000680.SZ,20150911,5.3,5.51,5.18,5.5,5.27,0.23,4.36,258035.09,137844.5276
000680.SZ,20150914,5.56,5.66,4.95,4.97,5.5,-0.53,-9.64,371695.75,196574.9884
000680.SZ,20150915,4.85,5.05,4.47,4.47,4.97,-0.5,-10.06,264115.86,124274.312
000680.SZ,20150916,4.55,4.92,4.47,4.92,4.47,0.45,10.07,277328.82,130328.9707
000680.SZ,20150917,4.95,5.41,4.82,5.21,4.92,0.29,5.89,757881.3,403444.9233
000680.SZ,20150918,5.23,5.35,5.02,5.24,5.21,0.03,0.58,565877.71,293838.8381
000680.SZ,20150921,5.16,5.45,5.07,5.39,5.24,0.15,2.86,463497.37,245577.6613
000680.SZ,20150922,5.36,5.44,5.25,5.32,5.39,-0.07,-1.3,342215.71,182924.1947
000680.SZ,20150923,5.19,5.35,5.13,5.28,5.32,-0.04,-0.75,275437.44,144176.289
000680.SZ,20150924,5.27,5.5,5.25,5.36,5.28,0.08,1.52,254210.35,136548.4098
000680.SZ,20150925,5.35,5.35,4.97,5.06,5.36,-0.3,-5.6,282131.22,145418.296
000680.SZ,20150928,5.08,5.18,5.03,5.15,5.06,0.09,1.78,123444.99,63085.8531
000680.SZ,20150929,5.05,5.1,4.94,4.97,5.15,-0.18,-3.5,145947.85,73081.8973
000680.SZ,20150930,5.03,5.07,4.98,4.99,4.97,0.02,0.4,101262.5,50866.247
000680.SZ,20151008,5.16,5.24,5.11,5.19,4.99,0.2,4.01,190636.48,98794.4396
000680.SZ,20151009,5.2,5.71,5.17,5.71,5.19,0.52,10.02,843432.18,472042.0677
000680.SZ,20151012,5.64,6.18,5.56,5.97,5.71,0.26,4.55,1031465.46,599925.0245
000680.SZ,20151013,5.8,5.94,5.76,5.88,5.97,-0.09,-1.51,496630.3,290512.7105
000680.SZ,20151014,5.89,5.94,5.71,5.75,5.88,-0.13,-2.21,319998.35,186158.9818
000680.SZ,20151015,5.7,6.25,5.68,6.17,5.75,0.42,7.3,798208.97,480409.1699
000680.SZ,20151016,6.3,6.65,6.03,6.4,6.17,0.23,3.73,808963.21,518777.5329
000680.SZ,20151019,6.39,6.87,6.3,6.69,6.4,0.29,4.53,722305.75,475322.007
000680.SZ,20151020,6.61,6.85,6.51,6.85,6.69,0.16,2.39,512261.59,341882.7888
000680.SZ,20151021,6.95,6.95,6.17,6.17,6.85,-0.68,-9.93,773183.49,502911.4437
000680.SZ,20151022,6.1,6.37,5.82,6.3,6.17,0.13,2.11,527311.06,326196.2226
000680.SZ,20151023,6.3,6.4,6.13,6.3,6.3,0.0,0.0,535273.88,335343.2036
000680.SZ,20151026,6.45,6.62,6.15,6.5,6.3,0.2,3.17,626605.18,401930.2662
000680.SZ,20151027,6.38,6.62,6.1,6.53,6.5,0.03,0.46,562355.8,358187.8517
000680.SZ,20151028,6.42,6.95,6.41,6.66,6.53,0.13,1.99,1011500.22,680140.9615
000680.SZ,20151029,6.6,6.95,6.6,6.8,6.66,0.14,2.1,543988.88,369054.105
000680.SZ,20151030,6.85,7.29,6.61,7.07,6.8,0.27,3.97,657601.73,457893.3988
000680.SZ,20151102,6.95,7.28,6.65,6.72,7.07,-0.35,-4.95,645125.12,452332.3163
000680.SZ,20151103,6.69,6.8,6.35,6.48,6.72,-0.24,-3.57,385269.95,252373.5255
000680.SZ,20151104,6.54,6.91,6.51,6.88,6.48,0.4,6.17,432726.08,292877.8752
000680.SZ,20151105,6.91,7.22,6.9,6.98,6.88,0.1,1.45,738401.04,520568.8902
000680.SZ,20151106,6.98,7.13,6.92,7.08,6.98,0.1,1.43,451615.05,318876.4516
000680.SZ,20151109,7.04,7.17,6.75,7.07,7.08,-0.01,-0.14,481834.77,337768.9384
000680.SZ,20151110,6.99,7.25,6.95,7.07,7.07,0.0,0.0,391385.29,277216.2289
000680.SZ,20151111,7.08,7.78,7.07,7.78,7.07,0.71,10.04,946470.63,712870.785
000680.SZ,20151112,7.9,7.9,7.45,7.6,7.78,-0.18,-2.31,678384.81,516434.849
000680.SZ,20151113,7.49,7.57,7.3,7.41,7.6,-0.19,-2.5,389562.42,289881.1778
000680.SZ,20151116,7.18,7.67,7.12,7.6,7.41,0.19,2.56,403467.08,300918.8338
000680.SZ,20151117,7.71,7.75,7.3,7.39,7.6,-0.21,-2.76,696646.17,522018.878
000680.SZ,20151118,7.33,7.43,7.15,7.18,7.39,-0.21,-2.84,410031.31,298674.9589
000680.SZ,20151119,7.13,7.3,7.13,7.3,7.18,0.12,1.67,209766.69,151736.7623
000680.SZ,20151120,7.33,7.5,7.26,7.38,7.3,0.08,1.1,368196.93,272094.0946
000680.SZ,20151123,7.37,7.39,7.04,7.15,7.38,-0.23,-3.12,436391.41,314350.3372
000680.SZ,20151124,7.14,7.18,6.8,7.08,7.15,-0.07,-0.98,336022.83,234564.8838
000680.SZ,20151125,7.03,7.14,7.03,7.12,7.08,0.04,0.57,219518.99,155885.6639
000680.SZ,20151126,7.18,7.32,7.12,7.22,7.12,0.1,1.4,335776.83,242934.3997
000680.SZ,20151127,7.18,7.18,6.5,6.53,7.22,-0.69,-9.56,421780.02,287026.4803
000680.SZ,20151130,6.48,6.62,5.94,6.38,6.53,-0.15,-2.3,336691.14,212280.0277
000680.SZ,20151201,6.4,6.55,6.1,6.52,6.38,0.14,2.19,293827.81,186292.0123
000680.SZ,20151202,6.58,6.86,6.4,6.7,6.52,0.18,2.76,347581.17,231248.9871
000680.SZ,20151203,6.62,6.72,6.53,6.71,6.7,0.01,0.15,240675.01,159393.2024
000680.SZ,20151204,6.63,6.71,6.53,6.57,6.71,-0.14,-2.09,168814.07,111351.3725
000680.SZ,20151207,6.55,6.64,6.52,6.57,6.57,0.0,0.0,167962.88,110363.8581
000680.SZ,20151208,6.55,6.57,6.31,6.36,6.57,-0.21,-3.2,168699.09,108070.1943
000680.SZ,20151209,6.37,6.47,6.27,6.31,6.36,-0.05,-0.79,144275.87,91739.3622
000680.SZ,20151210,6.29,6.42,6.24,6.33,6.31,0.02,0.32,148502.35,94058.5889
000680.SZ,20151211,6.32,6.41,6.26,6.38,6.33,0.05,0.79,121826.24,77248.722
000680.SZ,20151214,6.35,6.55,6.28,6.53,6.38,0.15,2.35,175982.95,113658.593
000680.SZ,20151215,6.55,6.9,6.49,6.71,6.53,0.18,2.76,371922.18,250005.928
000680.SZ,20151216,6.7,6.76,6.64,6.65,6.71,-0.06,-0.89,203799.91,136162.9337
000680.SZ,20151217,6.68,6.92,6.61,6.78,6.65,0.13,1.95,343077.66,233000.4814
000680.SZ,20151218,6.78,6.8,6.64,6.71,6.78,-0.07,-1.03,256627.5,172058.0854
000680.SZ,20151221,6.71,7.38,6.69,7.38,6.71,0.67,9.99,548836.52,382886.7508
000680.SZ,20151222,7.29,7.8,7.22,7.49,7.38,0.11,1.49,938855.04,706743.366
000680.SZ,20151223,7.6,7.6,7.28,7.32,7.49,-0.17,-2.27,462631.7,342299.3198
000680.SZ,20151224,7.25,7.58,7.24,7.54,7.32,0.22,3.01,427856.87,318014.7294
000680.SZ,20151225,7.46,8.29,7.45,8.07,7.54,0.53,7.03,1013390.17,804194.6361
000680.SZ,20151228,8.1,8.26,7.87,7.87,8.07,-0.2,-2.48,660184.07,530368.6202
000680.SZ,20151229,7.87,8.14,7.52,8.07,7.87,0.2,2.54,458247.17,358785.4821
000680.SZ,20151230,8.0,8.23,7.85,7.93,8.07,-0.14,-1.73,354710.2,284750.7083
000680.SZ,20151231,7.96,7.98,7.6,7.65,7.93,-0.28,-3.53,288914.16,226159.2262
000680.SZ,20160104,7.71,7.71,6.89,6.89,7.65,-0.76,-9.93,407088.05,293553.249
000680.SZ,20160105,6.45,7.1,6.28,6.63,6.89,-0.26,-3.77,570438.81,380512.7888
000680.SZ,20160106,6.66,6.98,6.62,6.95,6.63,0.32,4.83,431258.08,291197.5756
000680.SZ,20160107,6.73,6.8,6.26,6.26,6.95,-0.69,-9.93,160204.35,102119.8307
000680.SZ,20160108,6.4,6.61,5.86,6.56,6.26,0.3,4.79,528499.08,333890.5066
000680.SZ,20160111,6.49,6.86,6.31,6.46,6.56,-0.1,-1.52,606591.77,403294.3334
000680.SZ,20160112,6.41,6.64,6.2,6.52,6.46,0.06,0.93,347640.42,224859.4325
000680.SZ,20160113,6.56,6.7,6.21,6.24,6.52,-0.28,-4.29,308003.73,199736.5063
000680.SZ,20160114,5.89,6.51,5.75,6.4,6.24,0.16,2.56,372299.68,229357.7426
000680.SZ,20160115,6.3,6.4,5.8,5.87,6.4,-0.53,-8.28,363290.71,220428.7968
000680.SZ,20160118,5.79,6.1,5.7,5.96,5.87,0.09,1.53,232278.57,138530.4831
000680.SZ,20160119,5.97,6.38,5.9,6.31,5.96,0.35,5.87,281231.61,173696.8285
000680.SZ,20160120,6.24,6.35,6.1,6.16,6.31,-0.15,-2.38,247731.76,154362.3097
000680.SZ,20160121,6.08,6.19,5.69,5.69,6.16,-0.47,-7.63,247441.61,148151.0673
000680.SZ,20160122,5.75,5.92,5.54,5.8,5.69,0.11,1.93,236066.0,135196.473
000680.SZ,20160125,5.89,6.06,5.84,5.98,5.8,0.18,3.1,199805.37,118552.3467
000680.SZ,20160126,5.88,6.04,5.51,5.6,5.98,-0.38,-6.35,285661.37,166111.6201
000680.SZ,20160127,5.5,5.69,5.08,5.47,5.6,-0.13,-2.32,266654.43,144915.6116
000680.SZ,20160128,5.4,5.55,5.18,5.19,5.47,-0.28,-5.12,185754.06,100555.249
000680.SZ,20160129,5.22,5.5,5.17,5.45,5.19,0.26,5.01,198993.07,106826.7843
000680.SZ,20160201,5.4,5.5,5.28,5.34,5.45,-0.11,-2.02,142081.56,76240.158
000680.SZ,20160202,5.34,5.57,5.34,5.5,5.34,0.16,3.0,176622.44,96941.4774
000680.SZ,20160203,5.41,5.68,5.38,5.65,5.5,0.15,2.73,228845.34,127262.3894
000680.SZ,20160204,5.68,5.77,5.6,5.68,5.65,0.03,0.53,211472.29,120272.2437
000680.SZ,20160205,5.72,5.76,5.62,5.71,5.68,0.03,0.53,176493.79,100660.6803
000680.SZ,20160215,5.53,5.63,5.43,5.56,5.71,-0.15,-2.63,207691.42,115042.6177
000680.SZ,20160216,5.6,5.86,5.58,5.79,5.56,0.23,4.14,258044.8,147981.9683
000680.SZ,20160217,5.74,5.88,5.71,5.8,5.79,0.01,0.17,276513.28,160068.6077
000680.SZ,20160218,5.84,6.06,5.79,5.81,5.8,0.01,0.17,372811.95,219996.2401
000680.SZ,20160219,5.82,5.85,5.69,5.76,5.81,-0.05,-0.86,231024.98,133023.495
000680.SZ,20160222,5.85,5.97,5.79,5.94,5.76,0.18,3.13,346876.79,204200.4077
000680.SZ,20160223,5.9,5.94,5.75,5.84,5.94,-0.1,-1.68,251726.21,146824.1691
000680.SZ,20160224,5.8,5.95,5.74,5.91,5.84,0.07,1.2,297065.41,174110.7872
000680.SZ,20160225,5.88,5.89,5.32,5.32,5.91,-0.59,-9.98,444737.45,246471.7833
000680.SZ,20160226,5.34,5.4,5.1,5.26,5.32,-0.06,-1.13,277979.16,145828.2322
000680.SZ,20160229,5.2,5.21,4.73,4.78,5.26,-0.48,-9.13,293630.96,142201.7133
000680.SZ,20160301,4.83,4.9,4.7,4.85,4.78,0.07,1.46,198876.56,95524.4796
000680.SZ,20160302,4.85,5.27,4.83,5.2,4.85,0.35,7.22,354540.05,180209.3588
000680.SZ,20160303,5.19,5.72,5.12,5.57,5.2,0.37,7.12,781058.83,435130.7149
000680.SZ,20160304,5.43,5.68,5.2,5.28,5.57,-0.29,-5.21,501809.88,273525.8591
000680.SZ,20160307,5.32,5.43,5.26,5.33,5.28,0.05,0.95,251364.58,134156.7354
000680.SZ,20160308,5.34,5.34,4.99,5.24,5.33,-0.09,-1.69,301650.7,154563.8524
000680.SZ,20160309,5.11,5.14,5.0,5.06,5.24,-0.18,-3.44,173607.59,87989.2935
000680.SZ,20160310,5.08,5.11,4.93,4.95,5.06,-0.11,-2.17,175499.83,88206.8294
000680.SZ,20160311,4.8,5.05,4.8,4.97,4.95,0.02,0.4,118700.89,58677.7284
000680.SZ,20160314,5.0,5.18,5.0,5.1,4.97,0.13,2.62,204440.38,104774.8043
000680.SZ,20160315,5.08,5.32,5.06,5.12,5.1,0.02,0.39,205961.63,106401.3754
000680.SZ,20160316,5.15,5.19,5.02,5.02,5.12,-0.1,-1.95,157091.9,80003.0962
000680.SZ,20160317,5.04,5.23,5.0,5.18,5.02,0.16,3.19,238366.44,122355.2606
000680.SZ,20160318,5.2,5.38,5.17,5.36,5.18,0.18,3.47,402132.59,213118.9709
000680.SZ,20160321,5.41,5.66,5.36,5.5,5.36,0.14,2.61,448589.92,245829.5584
000680.SZ,20160322,5.46,5.46,5.35,5.38,5.5,-0.12,-2.18,265943.37,143799.8446
000680.SZ,20160323,5.36,5.55,5.36,5.44,5.38,0.06,1.12,206143.6,111904.2725
000680.SZ,20160324,5.4,5.41,5.21,5.21,5.44,-0.23,-4.23,271939.33,144469.4287
000680.SZ,20160325,5.2,5.28,5.19,5.26,5.21,0.05,0.96,164842.84,86304.4359
000680.SZ,20160328,5.29,5.37,5.15,5.19,5.26,-0.07,-1.33,205933.47,108902.0038
000680.SZ,20160329,5.18,5.21,5.02,5.07,5.19,-0.12,-2.31,183578.45,93656.3336
000680.SZ,20160330,5.11,5.25,5.11,5.25,5.07,0.18,3.55,166949.83,86746.1807
000680.SZ,20160331,5.3,5.36,5.24,5.27,5.25,0.02,0.38,193545.93,102587.3738
000680.SZ,20160401,5.27,5.32,5.12,5.25,5.27,-0.02,-0.38,175069.32,91277.7887
000680.SZ,20160405,5.24,5.5,5.24,5.45,5.25,0.2,3.81,352329.46,190650.8862
000680.SZ,20160406,5.41,5.46,5.36,5.45,5.45,0.0,0.0,256972.37,138935.6397
000680.SZ,20160407,5.47,5.48,5.32,5.34,5.45,-0.11,-2.02,227635.34,122433.3585
000680.SZ,20160408,5.27,5.31,5.17,5.3,5.34,-0.04,-0.75,224465.95,117544.514
000680.SZ,20160411,5.33,5.57,5.33,5.43,5.3,0.13,2.45,309421.96,168807.6763
000680.SZ,20160412,5.41,5.41,5.31,5.36,5.43,-0.07,-1.29,191735.6,102552.5741
000680.SZ,20160413,5.4,5.65,5.4,5.54,5.36,0.18,3.36,529780.28,293802.5075
000680.SZ,20160414,5.54,5.59,5.49,5.59,5.54,0.05,0.9,262654.03,145655.4926
000680.SZ,20160415,5.6,5.79,5.52,5.77,5.59,0.18,3.22,435529.23,246571.2612
000680.SZ,20160418,5.7,5.85,5.6,5.68,5.77,-0.09,-1.56,397960.21,227989.1075
000680.SZ,20160419,5.74,5.87,5.61,5.85,5.68,0.17,2.99,342204.07,196107.6723
000680.SZ,20160420,5.86,6.0,5.34,5.45,5.85,-0.4,-6.84,422600.0,237221.8898
000680.SZ,20160421,5.48,5.58,5.43,5.44,5.45,-0.01,-0.18,241718.53,132816.4694
000680.SZ,20160422,5.41,5.76,5.37,5.69,5.44,0.25,4.6,361005.9,202358.001
000680.SZ,20160425,5.6,5.7,5.47,5.63,5.69,-0.06,-1.05,200419.39,111977.5591
000680.SZ,20160426,5.63,5.72,5.53,5.71,5.63,0.08,1.42,179961.95,101140.2251
000680.SZ,20160427,5.74,5.75,5.55,5.6,5.71,-0.11,-1.93,261588.67,147491.651
000680.SZ,20160428,5.6,5.64,5.45,5.6,5.6,0.0,0.0,204718.22,113955.9137
000680.SZ,20160429,5.54,5.7,5.53,5.59,5.6,-0.01,-0.18,223017.39,125216.3772
000680.SZ,20160503,5.61,5.7,5.55,5.69,5.59,0.1,1.79,251522.99,142197.8718
000680.SZ,20160504,5.68,5.78,5.65,5.66,5.69,-0.03,-0.53,230719.96,132006.8554
000680.SZ,20160505,5.67,5.75,5.63,5.74,5.66,0.08,1.41,172574.41,98216.7193
000680.SZ,20160506,5.73,5.75,5.29,5.3,5.74,-0.44,-7.67,368941.73,203041.5051
000680.SZ,20160509,5.27,5.28,5.01,5.05,5.3,-0.25,-4.72,218597.03,111042.3265
000680.SZ,20160510,5.06,5.12,5.0,5.05,5.05,0.0,0.0,116778.39,59094.9593
000680.SZ,20160511,5.07,5.08,4.84,4.93,5.05,-0.12,-2.38,265491.05,132026.6874
000680.SZ,20160512,4.88,4.91,4.73,4.91,4.93,-0.02,-0.41,146385.43,70689.3794
000680.SZ,20160513,4.92,5.05,4.81,4.89,4.91,-0.02,-0.41,149668.07,73650.8595
000680.SZ,20160516,4.9,4.96,4.81,4.95,4.89,0.06,1.23,132165.18,64831.3351
000680.SZ,20160517,4.99,5.1,4.95,4.98,4.95,0.03,0.61,168737.76,84906.0298
000680.SZ,20160518,4.95,4.98,4.8,4.86,4.98,-0.12,-2.41,147868.01,72071.5301
000680.SZ,20160519,4.83,4.94,4.83,4.87,4.86,0.01,0.21,96942.38,47452.1359
000680.SZ,20160520,4.88,5.0,4.8,4.97,4.87,0.1,2.05,107952.27,53144.5262
000680.SZ,20160523,5.0,5.14,4.98,5.07,4.97,0.1,2.01,151122.02,76664.4001
000680.SZ,20160524,5.03,5.1,5.0,5.07,5.07,0.0,0.0,157931.75,79642.5955
000680.SZ,20160525,5.09,5.2,5.03,5.05,5.07,-0.02,-0.39,135929.51,69471.86
000680.SZ,20160526,5.08,5.1,4.9,5.03,5.05,-0.02,-0.4,107574.3,53620.6143
000680.SZ,20160527,5.02,5.05,4.94,4.97,5.03,-0.06,-1.19,82744.05,41307.6487
000680.SZ,20160530,4.95,5.09,4.88,4.97,4.97,0.0,0.0,75853.17,37829.4447
000680.SZ,20160531,4.98,5.13,4.98,5.12,4.97,0.15,3.02,229239.08,116241.7777
000680.SZ,20160601,5.12,5.14,5.07,5.08,5.12,-0.04,-0.78,184957.67,94345.1848
000680.SZ,20160602,5.08,5.12,5.04,5.09,5.08,0.01,0.2,173332.61,88157.4719
000680.SZ,20160603,5.08,5.11,5.06,5.1,5.09,0.01,0.2,168469.69,85671.2708
000680.SZ,20160606,5.1,5.13,5.04,5.06,5.1,-0.04,-0.78,156338.87,79376.0798
000680.SZ,20160607,5.06,5.09,5.02,5.05,5.06,-0.01,-0.2,103213.47,52066.6107
000680.SZ,20160608,5.07,5.07,4.94,4.99,5.05,-0.06,-1.19,113204.16,56569.5219
000680.SZ,20160613,4.96,4.97,4.78,4.78,4.99,-0.21,-4.21,142874.75,69930.9587
000680.SZ,20160614,4.8,4.82,4.74,4.8,4.78,0.02,0.42,99745.34,47645.3548
000680.SZ,20160615,4.76,4.91,4.74,4.89,4.8,0.09,1.88,112702.79,54694.6852
000680.SZ,20160616,4.88,4.9,4.78,4.8,4.89,-0.09,-1.84,111260.52,53796.913
000680.SZ,20160617,4.83,4.88,4.8,4.84,4.8,0.04,0.83,90135.96,43721.6968
000680.SZ,20160620,4.85,4.86,4.77,4.82,4.84,-0.02,-0.41,88684.44,42631.2181
000680.SZ,20160621,4.84,4.9,4.82,4.82,4.82,0.0,0.0,100858.31,48916.1227
000680.SZ,20160622,4.83,4.89,4.79,4.88,4.82,0.06,1.24,103104.01,49996.2872
000680.SZ,20160623,4.87,4.94,4.83,4.9,4.88,0.02,0.41,128173.45,62837.9512
000680.SZ,20160624,4.89,4.93,4.73,4.77,4.9,-0.13,-2.65,157620.31,75940.8312
000680.SZ,20160627,4.76,4.85,4.75,4.85,4.77,0.08,1.68,98308.11,47333.8959
000680.SZ,20160628,4.82,4.92,4.81,4.9,4.85,0.05,1.03,151925.96,74005.4641
000680.SZ,20160629,4.94,5.08,4.88,4.98,4.9,0.08,1.63,248962.49,124347.4894
000680.SZ,20160630,4.98,5.01,4.89,4.93,4.98,-0.05,-1.0,138057.26,68091.5134
000680.SZ,20160701,4.93,4.96,4.89,4.9,4.93,-0.03,-0.61,84490.97,41596.9968
000680.SZ,20160704,4.88,4.99,4.87,4.99,4.9,0.09,1.84,193128.59,95901.191
000680.SZ,20160705,5.03,5.22,5.0,5.12,4.99,0.13,2.61,440038.97,224889.5995
000680.SZ,20160706,5.07,5.09,5.02,5.08,5.12,-0.04,-0.78,208268.18,105374.9729
000680.SZ,20160707,5.09,5.13,5.02,5.1,5.08,0.02,0.39,211204.23,107158.9006
000680.SZ,20160708,5.1,5.12,5.05,5.05,5.1,-0.05,-0.98,138973.61,70453.7734
000680.SZ,20160711,5.06,5.09,5.02,5.03,5.05,-0.02,-0.4,171866.3,86902.1944
