ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20151104,15.78,16.28,15.66,16.26,15.63,0.63,4.03,197692.06,316574.253
600597.SH,20151105,16.12,16.66,16.05,16.42,16.26,0.16,0.98,249060.02,407124.419
600597.SH,20151106,16.37,16.64,16.22,16.56,16.42,0.14,0.85,196048.21,323294.672
600597.SH,20151109,16.4,17.15,16.33,16.89,16.56,0.33,1.99,242527.87,407421.649
600597.SH,20151110,16.8,17.0,16.56,16.73,16.89,-0.16,-0.95,163225.26,273547.454
600597.SH,20151111,16.71,16.81,16.49,16.79,16.73,0.06,0.36,149049.43,247785.402
600597.SH,20151112,16.74,16.93,16.51,16.62,16.79,-0.17,-1.01,138627.25,231073.595
600597.SH,20151113,16.31,16.58,16.16,16.23,16.62,-0.39,-2.35,125928.22,205567.409
600597.SH,20151116,16.0,16.25,15.91,16.24,16.23,0.01,0.06,86086.33,138532.793
600597.SH,20151117,16.28,16.6,15.99,16.22,16.24,-0.02,-0.12,162236.25,265215.085
600597.SH,20151118,16.2,16.36,16.1,16.24,16.22,0.02,0.12,88969.73,144388.362
600597.SH,20151119,16.3,16.5,16.21,16.44,16.24,0.2,1.23,83973.06,137437.897
600597.SH,20151120,16.45,16.5,16.25,16.36,16.44,-0.08,-0.49,102526.65,167599.948
600597.SH,20151123,16.35,16.8,16.32,16.5,16.36,0.14,0.86,151039.01,249966.854
600597.SH,20151124,16.6,16.62,16.18,16.37,16.5,-0.13,-0.79,84378.7,137897.697
600597.SH,20151125,16.44,16.59,16.24,16.51,16.37,0.14,0.86,99359.18,163019.862
600597.SH,20151126,16.68,16.75,16.3,16.32,16.51,-0.19,-1.15,95294.82,157158.455
600597.SH,20151127,16.25,16.33,14.85,15.02,16.32,-1.3,-7.97,159195.92,248354.061
600597.SH,20151130,15.1,15.2,14.62,15.03,15.02,0.01,0.07,105681.37,157601.918
600597.SH,20151201,15.1,15.91,14.92,15.63,15.03,0.6,3.99,154265.48,238318.864
600597.SH,20151202,15.63,15.75,15.3,15.69,15.63,0.06,0.38,88401.21,137543.289
600597.SH,20151203,15.68,15.77,15.55,15.76,15.69,0.07,0.45,68362.09,107123.154
600597.SH,20151204,15.69,15.76,15.43,15.55,15.76,-0.21,-1.33,61236.56,95500.536
600597.SH,20151207,15.56,15.94,15.53,15.67,15.55,0.12,0.77,63215.36,99500.964
600597.SH,20151208,15.65,15.68,15.1,15.14,15.67,-0.53,-3.38,69121.0,105731.318
600597.SH,20151209,15.18,15.29,14.88,14.96,15.14,-0.18,-1.19,85655.93,128545.233
600597.SH,20151210,15.05,15.1,14.9,14.98,14.96,0.02,0.13,60294.2,90409.296
600597.SH,20151211,14.96,15.17,14.7,15.13,14.98,0.15,1.0,109608.46,163276.157
600597.SH,20151214,14.99,15.44,14.87,15.28,15.13,0.15,0.99,92684.84,140331.667
600597.SH,20151215,15.28,15.37,15.03,15.18,15.28,-0.1,-0.65,89408.28,136054.213
600597.SH,20151216,15.25,15.39,15.08,15.12,15.18,-0.06,-0.4,75413.37,114404.618
600597.SH,20151217,15.14,15.55,15.14,15.38,15.12,0.26,1.72,121364.67,186459.004
600597.SH,20151218,15.38,15.92,15.3,15.83,15.38,0.45,2.93,161846.57,253000.531
600597.SH,20151221,15.82,16.67,15.7,16.44,15.83,0.61,3.85,274362.59,450336.239
600597.SH,20151222,16.5,16.85,16.11,16.33,16.44,-0.11,-0.67,178510.26,293018.772
600597.SH,20151223,16.29,16.43,16.02,16.11,16.33,-0.22,-1.35,128930.37,209565.332
600597.SH,20151224,16.18,16.38,15.9,16.21,16.11,0.1,0.62,99815.75,160507.42
600597.SH,20151225,16.28,16.28,16.03,16.11,16.21,-0.1,-0.62,68382.04,110371.017
600597.SH,20151228,16.21,16.38,15.6,15.63,16.11,-0.48,-2.98,113543.52,181095.592
600597.SH,20151229,15.63,15.86,15.56,15.81,15.63,0.18,1.15,71688.33,112560.52
600597.SH,20151230,15.83,15.99,15.7,15.9,15.81,0.09,0.57,66813.49,105886.405
600597.SH,20151231,15.9,15.98,15.72,15.92,15.9,0.02,0.13,64340.53,102150.471
600597.SH,20160104,15.97,15.97,14.8,14.84,15.92,-1.08,-6.78,79004.99,121731.034
600597.SH,20160105,14.51,15.99,14.5,15.05,14.84,0.21,1.42,104285.05,155679.694
600597.SH,20160106,14.99,15.3,14.99,15.25,15.05,0.2,1.33,57617.05,87173.251
600597.SH,20160107,15.0,15.08,13.9,14.09,15.25,-1.16,-7.61,20020.0,29022.554
600597.SH,20160108,14.5,14.75,13.65,14.24,14.09,0.15,1.06,81912.48,117017.762
600597.SH,20160111,14.0,14.14,12.82,12.94,14.24,-1.3,-9.13,106801.34,145027.606
600597.SH,20160112,12.98,13.19,12.72,13.03,12.94,0.09,0.7,69508.25,90354.7
600597.SH,20160113,13.1,13.14,11.73,12.15,13.03,-0.88,-6.75,115143.61,143604.059
600597.SH,20160114,11.77,12.49,11.53,12.31,12.15,0.16,1.32,108374.62,130152.591
600597.SH,20160115,12.3,12.39,11.7,11.88,12.31,-0.43,-3.49,75016.07,89919.112
600597.SH,20160118,11.63,12.04,11.63,11.88,11.88,0.0,0.0,55369.0,66043.812
600597.SH,20160119,11.96,12.28,11.83,12.27,11.88,0.39,3.28,62290.37,75400.567
600597.SH,20160120,12.19,12.32,11.88,12.02,12.27,-0.25,-2.04,62208.04,75234.57
600597.SH,20160121,11.86,12.14,11.58,11.66,12.02,-0.36,-3.0,53004.05,63201.817
600597.SH,20160122,11.84,11.95,11.45,11.8,11.66,0.14,1.2,67518.12,78909.389
600597.SH,20160125,11.93,12.04,11.76,11.88,11.8,0.08,0.68,45896.72,54718.92
600597.SH,20160126,11.8,11.91,10.71,11.15,11.88,-0.73,-6.14,78951.27,89980.561
600597.SH,20160127,11.12,11.22,10.33,10.76,11.15,-0.39,-3.5,96512.02,103634.223
600597.SH,20160128,10.76,11.17,10.4,10.47,10.76,-0.29,-2.7,61853.31,66935.604
600597.SH,20160129,10.56,10.9,10.36,10.76,10.47,0.29,2.77,82875.56,88589.06
600597.SH,20160201,10.8,10.8,10.31,10.41,10.76,-0.35,-3.25,78458.49,82941.709
600597.SH,20160202,10.46,10.74,10.38,10.67,10.41,0.26,2.5,86038.77,91080.841
600597.SH,20160203,10.51,10.71,10.38,10.65,10.67,-0.02,-0.19,64354.83,67594.412
600597.SH,20160204,10.68,10.86,10.65,10.8,10.65,0.15,1.41,68342.27,73653.776
600597.SH,20160205,10.8,10.89,10.66,10.68,10.8,-0.12,-1.11,51540.75,55430.585
600597.SH,20160215,10.28,10.79,10.22,10.7,10.68,0.02,0.19,61782.08,65153.616
600597.SH,20160216,10.67,11.09,10.63,11.04,10.7,0.34,3.18,92719.48,101786.706
600597.SH,20160217,11.0,11.18,10.95,11.12,11.04,0.08,0.72,73094.4,80826.789
600597.SH,20160218,11.2,11.24,11.02,11.1,11.12,-0.02,-0.18,85236.41,94747.241
600597.SH,20160219,11.12,11.41,11.08,11.22,11.1,0.12,1.08,83389.96,93584.867
600597.SH,20160222,11.37,11.53,11.21,11.43,11.22,0.21,1.87,94895.95,107907.187
600597.SH,20160223,11.44,11.45,11.2,11.34,11.43,-0.09,-0.79,68150.42,77121.98
600597.SH,20160224,11.5,11.6,11.26,11.58,11.34,0.24,2.12,94949.87,108760.262
600597.SH,20160225,11.48,11.53,10.5,10.65,11.58,-0.93,-8.03,113213.29,125653.373
600597.SH,20160226,10.74,10.87,10.51,10.76,10.65,0.11,1.03,61934.72,66431.388
600597.SH,20160301,10.23,10.5,9.9,10.36,10.76,-0.4,-3.72,178369.47,181135.856
600597.SH,20160302,10.41,10.89,10.33,10.81,10.36,0.45,4.34,126259.88,133693.709
600597.SH,20160303,10.81,11.69,10.69,11.16,10.81,0.35,3.24,180604.31,200509.043
600597.SH,20160304,11.14,11.18,10.7,10.96,11.16,-0.2,-1.79,148338.67,162543.458
600597.SH,20160307,10.9,11.48,10.9,11.47,10.96,0.51,4.65,130441.63,147072.494
600597.SH,20160308,11.48,11.49,10.8,11.37,11.47,-0.1,-0.87,117220.42,130793.245
600597.SH,20160309,11.1,11.27,10.92,11.14,11.37,-0.23,-2.02,73687.88,81663.442
600597.SH,20160310,11.18,11.27,10.85,10.87,11.14,-0.27,-2.42,53371.26,58902.11
600597.SH,20160311,10.79,10.94,10.62,10.87,10.87,0.0,0.0,38936.36,42015.047
600597.SH,20160314,10.88,11.21,10.88,11.05,10.87,0.18,1.66,96914.51,107596.978
600597.SH,20160315,10.97,11.13,10.86,11.07,11.05,0.02,0.18,68526.92,75378.669
600597.SH,20160316,11.07,11.19,10.96,11.09,11.07,0.02,0.18,72808.81,80727.426
600597.SH,20160317,11.29,11.4,11.13,11.33,11.09,0.24,2.16,105089.78,118588.88
600597.SH,20160318,11.36,11.69,11.26,11.55,11.33,0.22,1.94,191614.9,219980.258
600597.SH,20160321,11.73,11.98,11.63,11.81,11.55,0.26,2.25,186447.06,219684.228
600597.SH,20160322,11.7,12.1,11.64,11.89,11.81,0.08,0.68,126644.96,150332.142
600597.SH,20160323,11.8,11.93,11.76,11.87,11.89,-0.02,-0.17,64968.43,76853.599
600597.SH,20160324,11.78,11.8,11.59,11.6,11.87,-0.27,-2.27,70932.85,82850.68
600597.SH,20160325,11.52,11.86,11.52,11.8,11.6,0.2,1.72,70821.91,83208.801
600597.SH,20160328,11.93,11.98,11.61,11.69,11.8,-0.11,-0.93,85416.75,101026.526
600597.SH,20160329,11.65,11.71,11.38,11.43,11.69,-0.26,-2.22,60824.03,70020.265
600597.SH,20160330,11.54,11.76,11.46,11.74,11.43,0.31,2.71,67987.51,79211.038
600597.SH,20160331,11.84,12.15,11.74,12.0,11.74,0.26,2.21,130125.2,155653.443
600597.SH,20160401,11.88,11.98,11.62,11.87,12.0,-0.13,-1.08,74566.2,87751.324
600597.SH,20160405,11.81,12.22,11.8,12.1,11.87,0.23,1.94,98363.9,118531.485
600597.SH,20160406,12.1,12.17,11.95,12.07,12.1,-0.03,-0.25,52681.23,63506.15
600597.SH,20160407,12.1,12.18,11.9,11.93,12.07,-0.14,-1.16,57787.47,69362.359
600597.SH,20160408,11.84,11.88,11.44,11.63,11.93,-0.3,-2.51,94547.08,109916.334
600597.SH,20160411,11.73,11.96,11.7,11.93,11.63,0.3,2.58,70369.77,83289.408
600597.SH,20160412,11.85,11.94,11.7,11.86,11.93,-0.07,-0.59,47476.68,55979.793
600597.SH,20160413,11.86,12.12,11.86,11.89,11.86,0.03,0.25,109343.24,131380.549
600597.SH,20160414,11.95,12.03,11.85,11.96,11.89,0.07,0.59,59052.9,70483.155
600597.SH,20160415,11.97,12.16,11.91,12.1,11.96,0.14,1.17,79143.99,95296.497
600597.SH,20160418,12.06,12.06,11.83,11.89,12.1,-0.21,-1.74,58689.93,69817.605
600597.SH,20160419,11.95,11.99,11.55,11.78,11.89,-0.11,-0.93,96423.98,113177.63
600597.SH,20160420,11.79,11.79,10.95,11.14,11.78,-0.64,-5.43,132564.1,149521.916
600597.SH,20160421,11.18,11.22,11.04,11.06,11.14,-0.08,-0.72,57145.11,63692.365
600597.SH,20160422,11.0,11.41,10.99,11.29,11.06,0.23,2.08,48725.38,54550.529
600597.SH,20160425,11.28,11.4,11.05,11.31,11.29,0.02,0.18,43386.57,48613.902
600597.SH,20160426,11.3,11.39,11.2,11.29,11.31,-0.02,-0.18,27468.17,30984.735
600597.SH,20160427,11.28,11.35,11.12,11.17,11.29,-0.12,-1.06,25797.15,29010.506
600597.SH,20160428,11.17,11.27,11.02,11.21,11.17,0.04,0.36,32430.29,36164.717
600597.SH,20160429,11.19,12.08,11.11,11.83,11.21,0.62,5.53,167864.94,196320.213
600597.SH,20160503,11.75,13.0,11.67,12.6,11.83,0.77,6.51,273387.74,342897.262
600597.SH,20160504,12.58,12.73,12.33,12.62,12.6,0.02,0.16,120592.32,150764.025
600597.SH,20160505,12.57,13.0,12.41,12.86,12.62,0.24,1.9,185209.68,237700.004
600597.SH,20160506,12.86,12.94,12.38,12.41,12.86,-0.45,-3.5,147294.88,185665.385
600597.SH,20160509,12.29,13.2,12.12,12.72,12.41,0.31,2.5,211846.39,270324.09
600597.SH,20160510,12.6,13.49,12.4,13.46,12.72,0.74,5.82,305809.06,404262.599
600597.SH,20160511,13.27,14.1,13.16,13.18,13.46,-0.28,-2.08,312784.4,427811.167
600597.SH,20160512,12.92,13.2,12.58,13.17,13.18,-0.01,-0.08,158205.77,204386.208
600597.SH,20160513,13.14,13.14,12.54,12.67,13.17,-0.5,-3.8,192668.57,247050.967
600597.SH,20160516,12.52,12.85,12.29,12.68,12.67,0.01,0.08,198329.56,248445.863
600597.SH,20160517,12.65,12.9,12.49,12.6,12.68,-0.08,-0.63,179320.74,227638.457
600597.SH,20160518,12.4,12.56,12.11,12.46,12.6,-0.14,-1.11,136565.93,168597.585
600597.SH,20160519,12.52,12.73,12.29,12.36,12.46,-0.1,-0.8,121972.52,152603.095
600597.SH,20160520,12.3,12.55,12.18,12.46,12.36,0.1,0.81,107668.75,133095.99
600597.SH,20160523,12.48,12.75,12.39,12.74,12.46,0.28,2.25,144500.26,181655.511
600597.SH,20160524,12.67,12.74,12.05,12.15,12.74,-0.59,-4.63,178702.24,219588.549
600597.SH,20160525,12.24,12.33,11.94,11.99,12.15,-0.16,-1.32,112185.34,135802.334
600597.SH,20160526,11.95,12.01,11.52,11.91,11.99,-0.08,-0.67,85711.66,100584.667
600597.SH,20160527,11.8,11.9,11.6,11.76,11.91,-0.15,-1.26,74124.19,87269.155
600597.SH,20160530,11.76,11.77,11.55,11.64,11.76,-0.12,-1.02,70202.57,81715.4
600597.SH,20160531,11.65,12.23,11.65,12.21,11.64,0.57,4.9,123021.36,147613.575
600597.SH,20160601,12.19,12.32,12.0,12.12,12.21,-0.09,-0.74,116568.54,141220.034
600597.SH,20160602,12.08,12.25,12.05,12.17,12.12,0.05,0.41,92967.16,112839.251
600597.SH,20160603,12.21,13.12,12.15,12.9,12.17,0.73,6.0,290036.42,368765.762
600597.SH,20160606,12.84,13.15,12.62,12.73,12.9,-0.17,-1.32,123941.77,158542.688
600597.SH,20160607,12.74,12.93,12.6,12.81,12.73,0.08,0.63,135197.43,172743.442
600597.SH,20160608,12.72,12.78,12.47,12.53,12.81,-0.28,-2.19,84961.73,106987.128
600597.SH,20160613,12.3,12.54,12.08,12.11,12.53,-0.42,-3.35,89315.89,110029.633
600597.SH,20160614,12.01,12.25,11.9,11.98,12.11,-0.13,-1.07,80517.28,96806.881
600597.SH,20160615,11.87,12.41,11.78,12.4,11.98,0.42,3.51,82763.24,101275.071
600597.SH,20160616,12.35,12.58,12.24,12.41,12.4,0.01,0.08,90643.46,112947.762
600597.SH,20160617,12.37,12.91,12.37,12.88,12.41,0.47,3.79,157317.58,200343.454
600597.SH,20160620,12.91,12.97,12.52,12.77,12.88,-0.11,-0.85,60377.88,76737.139
600597.SH,20160621,12.78,12.88,12.34,12.39,12.77,-0.38,-2.98,84737.0,106965.277
600597.SH,20160622,12.28,12.45,12.2,12.44,12.39,0.05,0.4,80875.43,99828.66
600597.SH,20160623,12.44,12.45,12.18,12.3,12.44,-0.14,-1.13,57251.31,70429.762
600597.SH,20160624,12.3,12.41,12.0,12.27,12.3,-0.03,-0.24,63599.1,77873.295
600597.SH,20160627,12.21,12.59,12.2,12.56,12.27,0.29,2.36,66651.3,82727.066
600597.SH,20160628,12.33,12.49,12.23,12.47,12.44,0.03,0.24,75718.65,93238.404
600597.SH,20160629,12.54,12.83,12.47,12.62,12.47,0.15,1.2,98652.32,124781.821
600597.SH,20160630,12.63,12.8,12.55,12.68,12.62,0.06,0.48,90915.93,115187.203
600597.SH,20160701,12.67,12.8,12.57,12.61,12.68,-0.07,-0.55,65595.55,83223.486
600597.SH,20160704,12.56,13.03,12.53,12.97,12.61,0.36,2.85,120032.06,154478.037
600597.SH,20160705,12.97,13.18,12.83,13.11,12.97,0.14,1.08,110277.0,143307.289
600597.SH,20160706,13.0,13.59,12.92,13.47,13.11,0.36,2.75,117440.06,156346.573
600597.SH,20160707,13.41,13.93,13.32,13.53,13.47,0.06,0.45,142462.8,194932.672
600597.SH,20160708,13.54,13.75,13.37,13.51,13.53,-0.02,-0.15,70812.85,95859.671
600597.SH,20160711,13.51,14.12,13.3,13.93,13.51,0.42,3.11,141158.33,195692.278
600597.SH,20160712,13.96,14.7,13.96,14.57,13.93,0.64,4.59,226694.77,326937.935
600597.SH,20160713,14.47,14.69,14.21,14.36,14.57,-0.21,-1.44,95979.22,137994.592
600597.SH,20160714,14.36,14.48,13.93,14.09,14.36,-0.27,-1.88,121994.95,172620.062
600597.SH,20160715,14.03,14.04,13.66,13.93,14.09,-0.16,-1.14,103925.4,143761.513
600597.SH,20160718,13.9,13.93,13.6,13.84,13.93,-0.09,-0.65,91975.44,126350.566
600597.SH,20160719,13.75,13.84,13.45,13.73,13.84,-0.11,-0.79,86225.43,117767.588
600597.SH,20160720,13.76,13.81,13.6,13.8,13.73,0.07,0.51,78294.87,107396.288
600597.SH,20160721,13.76,14.04,13.63,13.89,13.8,0.09,0.65,104027.47,143932.519
600597.SH,20160722,13.83,13.88,13.55,13.59,13.89,-0.3,-2.16,72426.4,99021.02
600597.SH,20160725,13.53,13.93,13.45,13.76,13.59,0.17,1.25,85382.53,117809.251
600597.SH,20160726,13.7,14.2,13.64,14.18,13.76,0.42,3.05,81418.22,113861.432
600597.SH,20160727,14.18,14.36,13.6,13.82,14.18,-0.36,-2.54,158020.97,222315.221
600597.SH,20160728,13.93,14.65,13.8,14.64,13.82,0.82,5.93,183545.05,264368.708
600597.SH,20160729,14.6,15.0,14.28,14.49,14.64,-0.15,-1.02,142699.66,209368.629
600597.SH,20160801,14.49,14.52,13.95,14.0,14.49,-0.49,-3.38,89371.41,127020.669
600597.SH,20160802,13.98,14.59,13.8,14.57,14.0,0.57,4.07,76180.43,107619.96
600597.SH,20160803,14.35,14.97,14.26,14.52,14.57,-0.05,-0.34,150224.58,221260.773
600597.SH,20160804,14.4,14.6,14.18,14.33,14.52,-0.19,-1.31,104160.29,149529.293
600597.SH,20160805,14.3,14.88,14.2,14.65,14.33,0.32,2.23,123377.5,180999.367
600597.SH,20160808,14.7,15.2,14.59,15.15,14.65,0.5,3.41,132300.0,198362.024
600597.SH,20160809,15.0,15.27,14.83,15.16,15.15,0.01,0.07,89082.43,134207.765
600597.SH,20160810,15.1,15.12,14.82,14.85,15.16,-0.31,-2.04,67036.28,100083.604
600597.SH,20160811,14.74,14.92,14.64,14.66,14.85,-0.19,-1.28,52755.25,77894.847
600597.SH,20160812,14.6,14.98,14.52,14.85,14.66,0.19,1.3,56140.29,82747.981
600597.SH,20160815,14.84,15.12,14.73,15.0,14.85,0.15,1.01,122308.96,182291.483
600597.SH,20160816,15.0,15.23,14.71,14.84,15.0,-0.16,-1.07,124361.64,185399.291
600597.SH,20160817,14.7,14.89,14.69,14.75,14.84,-0.09,-0.61,70373.98,103978.652
600597.SH,20160818,14.8,15.05,14.53,15.04,14.75,0.29,1.97,117334.43,173938.404
600597.SH,20160819,14.99,15.07,14.72,14.91,15.04,-0.13,-0.86,103607.48,154155.286
600597.SH,20160822,16.0,16.4,15.48,15.56,14.91,0.65,4.36,638455.75,1019184.824
600597.SH,20160823,15.05,15.46,15.05,15.27,15.56,-0.29,-1.86,207088.84,315212.93
600597.SH,20160824,15.17,15.32,14.9,14.91,15.27,-0.36,-2.36,142020.94,213605.058
600597.SH,20160825,14.81,14.88,14.5,14.74,14.91,-0.17,-1.14,122549.4,179344.193
600597.SH,20160826,14.79,15.03,14.7,14.71,14.74,-0.03,-0.2,67882.88,100950.938
600597.SH,20160829,14.69,14.7,14.0,14.27,14.71,-0.44,-2.99,210743.22,300949.456
600597.SH,20160830,14.25,14.27,14.07,14.19,14.27,-0.08,-0.56,90091.86,127544.43
600597.SH,20160831,14.19,14.53,14.14,14.37,14.19,0.18,1.27,103880.42,149371.52
600597.SH,20160901,14.32,14.46,14.23,14.33,14.37,-0.04,-0.28,76669.43,109953.34
600597.SH,20160902,14.28,14.46,14.15,14.31,14.33,-0.02,-0.14,79373.82,113502.068
600597.SH,20160905,14.34,14.37,14.14,14.27,14.31,-0.04,-0.28,53326.17,75895.251
600597.SH,20160906,14.21,14.35,14.14,14.33,14.27,0.06,0.42,65339.35,92983.454
600597.SH,20160907,14.33,14.38,14.2,14.26,14.33,-0.07,-0.49,60023.4,85614.102
600597.SH,20160908,14.24,14.24,13.99,14.1,14.26,-0.16,-1.12,107319.01,151072.8
600597.SH,20160909,14.08,14.1,13.87,13.95,14.1,-0.15,-1.06,155887.27,217862.869
600597.SH,20160912,13.7,13.89,13.56,13.72,13.95,-0.23,-1.65,117328.28,161084.079
600597.SH,20160913,13.75,13.86,13.55,13.78,13.72,0.06,0.44,87324.82,119694.322
600597.SH,20160914,13.7,13.93,13.61,13.77,13.78,-0.01,-0.07,46962.56,64799.497
600597.SH,20160919,13.97,14.07,13.76,14.05,13.77,0.28,2.03,57772.07,80561.725
600597.SH,20160920,14.06,14.08,13.87,13.96,14.05,-0.09,-0.64,35519.92,49518.959
600597.SH,20160921,13.98,14.15,13.85,14.08,13.96,0.12,0.86,40722.42,57194.215
600597.SH,20160922,14.1,14.31,14.09,14.26,14.08,0.18,1.28,69427.65,98742.84
600597.SH,20160923,14.25,14.49,14.11,14.34,14.26,0.08,0.56,52469.23,74876.894
600597.SH,20160926,14.3,14.35,13.78,13.96,14.34,-0.38,-2.65,66363.57,93760.982
600597.SH,20160927,13.85,14.02,13.76,13.98,13.96,0.02,0.14,36157.36,50218.791
600597.SH,20160928,14.09,14.09,13.89,13.91,13.98,-0.07,-0.5,18867.08,26373.357
600597.SH,20160929,13.96,14.12,13.86,14.02,13.91,0.11,0.79,32958.5,46094.479
600597.SH,20160930,13.99,14.06,13.93,14.05,14.02,0.03,0.21,30614.8,42863.581
600597.SH,20161010,14.07,14.38,13.91,14.26,14.05,0.21,1.49,76678.16,107905.453
600597.SH,20161011,14.21,14.3,14.0,14.28,14.26,0.02,0.14,76827.92,108827.744
600597.SH,20161012,14.25,14.38,14.15,14.36,14.28,0.08,0.56,63572.64,90622.466
600597.SH,20161013,14.3,14.33,14.16,14.2,14.36,-0.16,-1.11,55997.1,79656.938
600597.SH,20161014,14.2,14.23,14.04,14.2,14.2,0.0,0.0,32637.79,46144.307
600597.SH,20161017,14.2,14.2,14.03,14.05,14.2,-0.15,-1.06,37448.08,52803.632
600597.SH,20161018,14.05,14.1,13.86,14.03,14.05,-0.02,-0.14,96731.79,135088.286
600597.SH,20161019,14.0,14.08,13.87,13.92,14.03,-0.11,-0.78,70920.83,98971.598
600597.SH,20161020,13.93,13.98,13.87,13.94,13.92,0.02,0.14,35650.47,49636.993
600597.SH,20161021,13.92,13.96,13.83,13.88,13.94,-0.06,-0.43,28610.72,39727.499
600597.SH,20161024,13.98,14.06,13.91,13.99,13.88,0.11,0.79,65420.67,91425.581
600597.SH,20161025,13.95,14.06,13.9,13.97,13.99,-0.02,-0.14,42105.39,58780.96
600597.SH,20161026,13.96,14.25,13.87,14.18,13.97,0.21,1.5,114021.49,160830.067
600597.SH,20161027,14.1,14.18,14.0,14.11,14.18,-0.07,-0.49,65713.43,92457.162
600597.SH,20161028,14.2,14.44,14.17,14.18,14.11,0.07,0.5,122276.74,175040.372
600597.SH,20161031,14.19,14.5,14.11,14.46,14.18,0.28,1.97,152622.85,219403.963
600597.SH,20161101,14.46,14.52,14.35,14.47,14.46,0.01,0.07,85815.98,124035.347
600597.SH,20161102,14.45,14.5,14.21,14.28,14.47,-0.19,-1.31,52655.57,75384.661
600597.SH,20161103,14.25,14.4,14.19,14.32,14.28,0.04,0.28,49652.49,71058.31
600597.SH,20161104,14.3,14.32,14.16,14.18,14.32,-0.14,-0.98,48557.36,68969.341
600597.SH,20161107,14.18,14.25,13.96,14.07,14.18,-0.11,-0.78,70855.97,99469.47
600597.SH,20161108,14.07,14.14,13.99,14.08,14.07,0.01,0.07,69247.13,97198.03
600597.SH,20161109,14.09,14.13,13.9,14.02,14.08,-0.06,-0.43,55484.32,77796.527
600597.SH,20161110,14.08,14.21,14.07,14.11,14.02,0.09,0.64,48739.1,68866.556
600597.SH,20161111,14.11,14.14,13.93,14.11,14.11,0.0,0.0,69383.39,97283.072
600597.SH,20161114,14.11,14.15,13.98,14.03,14.11,-0.08,-0.57,68149.46,95690.376
600597.SH,20161115,14.02,14.09,14.0,14.07,14.03,0.04,0.29,41796.26,58712.018
600597.SH,20161116,14.09,14.1,13.97,14.03,14.07,-0.04,-0.28,43666.39,61216.223
600597.SH,20161117,14.06,14.07,13.98,14.04,14.03,0.01,0.07,41789.43,58618.516
600597.SH,20161118,14.03,14.05,13.93,13.95,14.04,-0.09,-0.64,35075.73,49083.502
600597.SH,20161121,13.92,14.05,13.92,13.99,13.95,0.04,0.29,38905.19,54511.364
600597.SH,20161122,14.02,14.11,13.97,14.09,13.99,0.1,0.71,54295.81,76362.8
600597.SH,20161123,14.15,14.35,14.11,14.12,14.09,0.03,0.21,85942.63,122048.529
600597.SH,20161124,14.1,14.48,14.07,14.35,14.12,0.23,1.63,156063.92,223338.319
600597.SH,20161125,14.26,14.29,14.0,14.18,14.35,-0.17,-1.18,107436.82,151686.676
600597.SH,20161128,14.21,14.23,14.05,14.16,14.18,-0.02,-0.14,67877.33,95869.1
600597.SH,20161129,14.18,14.78,14.09,14.41,14.16,0.25,1.77,308269.48,447537.875
600597.SH,20161130,14.4,14.4,14.01,14.06,14.41,-0.35,-2.43,144256.38,203677.416
600597.SH,20161201,14.1,14.22,14.0,14.06,14.06,0.0,0.0,94047.98,132385.783
600597.SH,20161202,14.01,14.09,13.83,13.89,14.06,-0.17,-1.21,83090.95,115735.097
600597.SH,20161205,13.8,13.88,13.72,13.84,13.89,-0.05,-0.36,37879.47,52347.96
600597.SH,20161206,13.89,13.94,13.8,13.84,13.84,0.0,0.0,25910.64,35881.514
600597.SH,20161207,13.82,13.91,13.81,13.88,13.84,0.04,0.29,27271.14,37820.28
600597.SH,20161208,13.93,13.95,13.75,13.77,13.88,-0.11,-0.79,34882.71,48305.661
600597.SH,20161209,13.76,13.81,13.68,13.74,13.77,-0.03,-0.22,31711.01,43583.051
600597.SH,20161212,13.67,13.74,12.78,12.97,13.74,-0.77,-5.6,91369.45,121186.312
600597.SH,20161213,12.99,12.99,12.78,12.97,12.97,0.0,0.0,44602.71,57657.679
600597.SH,20161214,12.91,12.98,12.79,12.86,12.97,-0.11,-0.85,40327.33,51884.308
600597.SH,20161215,12.83,12.94,12.65,12.79,12.86,-0.07,-0.54,50293.12,64484.58
600597.SH,20161216,12.75,12.99,12.75,12.98,12.79,0.19,1.49,37444.78,48453.843
600597.SH,20161219,13.01,13.06,12.89,12.98,12.98,0.0,0.0,29803.77,38595.881
600597.SH,20161220,12.98,12.99,12.81,12.94,12.98,-0.04,-0.31,28512.27,36778.599
600597.SH,20161221,12.9,13.0,12.89,12.95,12.94,0.01,0.08,30104.72,38977.647
600597.SH,20161222,12.95,13.13,12.87,13.06,12.95,0.11,0.85,39432.9,51313.836
600597.SH,20161223,13.04,13.09,12.86,12.91,13.06,-0.15,-1.15,28840.18,37322.386
600597.SH,20161226,12.91,12.96,12.65,12.93,12.91,0.02,0.15,34028.73,43588.216
600597.SH,20161227,12.9,13.08,12.9,13.03,12.93,0.1,0.77,36336.11,47362.625
600597.SH,20161228,13.0,13.08,12.98,13.01,13.03,-0.02,-0.15,19249.93,25068.89
600597.SH,20161229,12.93,13.05,12.84,12.92,13.01,-0.09,-0.69,45326.41,58719.88
600597.SH,20161230,12.93,13.13,12.93,13.06,12.92,0.14,1.08,31587.05,41227.858
