ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20160422,7.18,7.42,7.16,7.33,7.3,0.03,0.41,62934.72,45999.3319
002203.SZ,20160425,7.5,7.5,7.2,7.31,7.33,-0.02,-0.27,62397.78,45560.701
002203.SZ,20160426,7.25,7.44,7.25,7.37,7.31,0.06,0.82,75815.56,55777.3797
002203.SZ,20160427,7.37,7.42,7.28,7.28,7.37,-0.09,-1.22,61576.25,45186.1792
002203.SZ,20160428,7.28,7.36,7.11,7.23,7.28,-0.05,-0.69,60122.02,43381.7875
002203.SZ,20160429,7.3,7.48,7.26,7.41,7.23,0.18,2.49,89698.29,66224.8816
002203.SZ,20160503,7.43,7.59,7.36,7.58,7.41,0.17,2.29,102063.57,76715.8801
002203.SZ,20160504,7.57,7.68,7.52,7.61,7.58,0.03,0.4,109178.04,82922.5873
002203.SZ,20160505,7.56,7.59,7.4,7.53,7.61,-0.08,-1.05,92699.39,69417.6019
002203.SZ,20160506,7.53,7.58,7.2,7.21,7.53,-0.32,-4.25,106485.81,78424.6171
002203.SZ,20160516,6.8,7.29,6.67,7.1,7.21,-0.11,-1.53,181151.81,126265.2133
002203.SZ,20160517,7.09,7.23,6.82,6.86,7.1,-0.24,-3.38,140859.33,98236.781
002203.SZ,20160518,6.78,6.81,6.33,6.49,6.86,-0.37,-5.39,115015.25,75610.2995
002203.SZ,20160519,6.49,6.62,6.45,6.57,6.49,0.08,1.23,85205.88,55908.5963
002203.SZ,20160520,6.89,7.15,6.8,6.93,6.57,0.36,5.48,160383.71,110664.4407
002203.SZ,20160523,6.93,6.99,6.85,6.89,6.93,-0.04,-0.58,112081.38,77287.9318
002203.SZ,20160524,6.88,6.88,6.6,6.64,6.89,-0.25,-3.63,97196.41,65323.8253
002203.SZ,20160525,6.71,6.74,6.62,6.66,6.64,0.02,0.3,61567.94,41044.976
002203.SZ,20160526,6.66,6.69,6.51,6.68,6.66,0.02,0.3,58370.4,38641.0899
002203.SZ,20160527,6.65,6.85,6.62,6.68,6.68,0.0,0.0,80610.73,54411.7912
002203.SZ,20160530,6.68,6.83,6.52,6.7,6.68,0.02,0.3,70863.5,47612.881
002203.SZ,20160531,6.76,6.96,6.72,6.95,6.7,0.25,3.73,144956.68,99561.6867
002203.SZ,20160601,6.98,7.07,6.9,7.0,6.95,0.05,0.72,136186.26,95337.0371
002203.SZ,20160602,6.98,7.05,6.89,6.99,7.0,-0.01,-0.14,119986.72,83587.0846
002203.SZ,20160603,6.99,7.04,6.93,6.97,6.99,-0.02,-0.29,121128.28,84599.9598
002203.SZ,20160606,7.0,7.05,6.85,6.9,6.97,-0.07,-1.0,114146.56,79163.0228
002203.SZ,20160607,6.91,6.96,6.87,6.93,6.9,0.03,0.43,92006.24,63598.5295
002203.SZ,20160608,6.93,6.93,6.76,6.79,6.93,-0.14,-2.02,97827.46,66759.7212
002203.SZ,20160613,6.75,6.75,6.49,6.49,6.79,-0.3,-4.42,110562.6,73403.5619
002203.SZ,20160614,6.45,6.56,6.39,6.47,6.49,-0.02,-0.31,78941.85,51037.9166
002203.SZ,20160615,6.39,6.95,6.38,6.95,6.47,0.48,7.42,180550.68,120845.912
002203.SZ,20160616,6.96,7.02,6.82,6.9,6.95,-0.05,-0.72,169890.43,117640.1247
002203.SZ,20160617,7.59,7.59,7.59,7.59,6.9,0.69,10.0,82460.54,62587.5499
002203.SZ,20160620,7.97,8.35,7.68,8.15,7.59,0.56,7.38,745661.23,601431.2839
002203.SZ,20160621,7.9,8.11,7.69,7.77,8.15,-0.38,-4.66,498818.09,394584.8947
002203.SZ,20160622,7.77,8.05,7.72,7.8,7.77,0.03,0.39,314924.06,247796.3373
002203.SZ,20160623,7.75,8.24,7.71,7.99,7.8,0.19,2.44,405190.89,325808.7484
002203.SZ,20160624,7.82,7.95,7.41,7.78,7.99,-0.21,-2.63,305561.01,237130.7619
002203.SZ,20160627,7.67,7.98,7.65,7.94,7.78,0.16,2.06,248592.64,194054.8782
002203.SZ,20160628,7.88,7.92,7.73,7.86,7.94,-0.08,-1.01,209120.37,163663.2206
002203.SZ,20160629,7.91,8.1,7.87,7.89,7.86,0.03,0.38,259066.91,206456.351
002203.SZ,20160630,7.92,7.97,7.69,7.77,7.89,-0.12,-1.52,164542.66,127951.2242
002203.SZ,20160701,7.83,7.84,7.67,7.71,7.77,-0.06,-0.77,122273.51,94549.9862
002203.SZ,20160704,7.73,8.15,7.7,8.04,7.71,0.33,4.28,331356.6,265473.0791
002203.SZ,20160705,8.05,8.08,7.89,7.97,8.04,-0.07,-0.87,201282.9,159844.9399
002203.SZ,20160706,7.9,8.15,7.88,8.15,7.97,0.18,2.26,283779.92,228025.4715
002203.SZ,20160707,8.2,8.86,8.16,8.41,8.15,0.26,3.19,477854.74,408287.8335
002203.SZ,20160708,8.28,8.37,8.15,8.17,8.35,-0.18,-2.16,221037.83,181680.9186
002203.SZ,20160711,8.14,8.45,8.07,8.09,8.17,-0.08,-0.98,257701.81,213260.3655
002203.SZ,20160712,8.12,8.48,7.89,8.45,8.09,0.36,4.45,380493.2,313024.8522
002203.SZ,20160713,8.36,8.59,8.27,8.42,8.45,-0.03,-0.36,322079.85,270631.4269
002203.SZ,20160714,8.32,8.37,8.18,8.22,8.42,-0.2,-2.38,163150.43,134584.6446
002203.SZ,20160715,8.23,8.26,8.08,8.17,8.22,-0.05,-0.61,131420.76,107145.9958
002203.SZ,20160718,8.18,8.32,8.11,8.22,8.17,0.05,0.61,155184.56,127711.7878
002203.SZ,20160719,8.22,8.25,8.04,8.13,8.22,-0.09,-1.09,110449.42,89653.6873
002203.SZ,20160720,8.14,8.19,8.07,8.15,8.13,0.02,0.25,85428.09,69560.2553
002203.SZ,20160721,8.16,8.25,8.1,8.17,8.15,0.02,0.25,111765.54,91291.5772
002203.SZ,20160722,8.17,8.17,7.91,7.92,8.17,-0.25,-3.06,113703.9,91632.5273
002203.SZ,20160725,7.9,7.96,7.77,7.84,7.92,-0.08,-1.01,106335.14,83490.5528
002203.SZ,20160726,7.86,8.09,7.81,8.0,7.84,0.16,2.04,101646.13,81280.4358
002203.SZ,20160727,8.02,8.06,7.5,7.58,8.0,-0.42,-5.25,149171.27,115033.1331
002203.SZ,20160728,7.6,7.65,7.43,7.55,7.58,-0.03,-0.4,95239.32,71837.6141
002203.SZ,20160729,7.55,7.6,7.48,7.49,7.55,-0.06,-0.79,53910.73,40554.477
002203.SZ,20160801,7.51,7.53,7.24,7.33,7.49,-0.16,-2.14,70611.78,51845.3855
002203.SZ,20160802,7.33,7.38,7.3,7.37,7.33,0.04,0.55,47137.81,34653.6442
002203.SZ,20160803,7.35,7.39,7.29,7.34,7.37,-0.03,-0.41,56985.45,41792.4261
002203.SZ,20160804,7.35,7.43,7.28,7.36,7.34,0.02,0.27,72011.88,52915.2223
002203.SZ,20160805,7.37,7.37,7.23,7.26,7.36,-0.1,-1.36,88518.36,64499.527
002203.SZ,20160808,7.23,7.42,7.13,7.4,7.26,0.14,1.93,95777.76,69872.7679
002203.SZ,20160809,7.41,7.57,7.41,7.51,7.4,0.11,1.49,101199.96,75978.2471
002203.SZ,20160810,7.5,7.61,7.44,7.54,7.51,0.03,0.4,91246.91,68730.0601
002203.SZ,20160811,7.53,7.53,7.32,7.33,7.54,-0.21,-2.79,67306.82,49910.4764
002203.SZ,20160812,7.35,7.42,7.29,7.41,7.33,0.08,1.09,44346.38,32600.7085
002203.SZ,20160815,7.4,7.74,7.38,7.72,7.41,0.31,4.18,149830.4,113909.0459
002203.SZ,20160816,7.75,8.29,7.74,8.01,7.72,0.29,3.76,297120.39,239117.2536
002203.SZ,20160817,7.93,7.96,7.82,7.86,8.01,-0.15,-1.87,123950.88,97621.9179
002203.SZ,20160818,7.83,7.96,7.79,7.94,7.86,0.08,1.02,105116.69,82538.7
002203.SZ,20160819,7.9,7.91,7.81,7.83,7.94,-0.11,-1.39,72025.67,56496.8561
002203.SZ,20160822,7.82,7.82,7.65,7.66,7.83,-0.17,-2.17,71022.4,54862.8686
002203.SZ,20160823,7.7,7.77,7.62,7.7,7.66,0.04,0.52,51330.02,39536.0413
002203.SZ,20160824,7.7,7.73,7.62,7.64,7.7,-0.06,-0.78,49171.9,37671.0938
002203.SZ,20160825,7.59,7.59,7.41,7.54,7.64,-0.1,-1.31,68416.65,51288.3269
002203.SZ,20160826,7.59,7.63,7.53,7.56,7.54,0.02,0.27,56121.18,42554.4981
002203.SZ,20160829,7.56,7.68,7.49,7.64,7.56,0.08,1.06,59670.93,45417.5838
002203.SZ,20160830,7.71,7.86,7.66,7.77,7.64,0.13,1.7,91941.53,71586.8542
002203.SZ,20160831,7.8,7.8,7.64,7.72,7.77,-0.05,-0.64,56667.4,43617.7275
002203.SZ,20160901,7.66,7.74,7.53,7.53,7.72,-0.19,-2.46,70236.03,53668.5025
002203.SZ,20160902,7.52,7.58,7.46,7.5,7.53,-0.03,-0.4,60629.32,45474.6293
002203.SZ,20160905,7.5,7.62,7.49,7.54,7.5,0.04,0.53,49022.08,37029.0825
002203.SZ,20160906,7.55,7.62,7.41,7.61,7.54,0.07,0.93,79488.25,59819.172
002203.SZ,20160907,7.61,7.72,7.59,7.63,7.61,0.02,0.26,87634.78,67063.8379
002203.SZ,20160908,7.7,7.77,7.63,7.7,7.63,0.07,0.92,87197.59,67077.9563
002203.SZ,20160909,7.67,7.74,7.6,7.61,7.7,-0.09,-1.17,64762.55,49736.5559
002203.SZ,20160912,7.46,7.5,7.32,7.33,7.61,-0.28,-3.68,79330.78,58634.9478
002203.SZ,20160913,7.36,7.41,7.32,7.38,7.33,0.05,0.68,40359.63,29713.3764
002203.SZ,20160914,7.36,7.38,7.25,7.31,7.38,-0.07,-0.95,40000.71,29307.8918
002203.SZ,20160919,7.39,7.43,7.31,7.39,7.31,0.08,1.09,38245.97,28184.2584
002203.SZ,20160920,7.38,7.38,7.29,7.31,7.39,-0.08,-1.08,44355.84,32474.9002
002203.SZ,20160921,7.4,7.73,7.38,7.6,7.31,0.29,3.97,177136.15,134837.5951
002203.SZ,20160922,7.64,7.67,7.48,7.54,7.6,-0.06,-0.79,98102.13,74223.4726
002203.SZ,20160923,7.55,7.67,7.54,7.57,7.54,0.03,0.4,68874.24,52369.1284
002203.SZ,20160926,7.56,7.57,7.33,7.34,7.57,-0.23,-3.04,63737.82,47399.0856
002203.SZ,20160927,7.31,7.42,7.3,7.41,7.34,0.07,0.95,32502.77,23903.4774
002203.SZ,20160928,7.47,7.47,7.39,7.42,7.41,0.01,0.14,36559.31,27176.4064
002203.SZ,20160929,7.41,7.47,7.38,7.39,7.42,-0.03,-0.4,37572.39,27894.5307
002203.SZ,20160930,7.38,7.39,7.33,7.38,7.39,-0.01,-0.14,43569.27,32058.534
002203.SZ,20161010,7.39,7.56,7.38,7.55,7.38,0.17,2.3,66476.2,49671.1206
002203.SZ,20161011,7.55,7.65,7.51,7.62,7.55,0.07,0.93,85409.28,64753.7379
002203.SZ,20161012,7.58,7.66,7.54,7.6,7.62,-0.02,-0.26,58768.12,44674.3452
002203.SZ,20161013,7.6,7.65,7.53,7.65,7.6,0.05,0.66,54681.44,41540.9531
002203.SZ,20161014,7.89,8.42,7.89,8.07,7.65,0.42,5.49,431693.22,353100.5156
002203.SZ,20161017,7.91,7.98,7.8,7.88,8.07,-0.19,-2.35,228398.48,180138.7723
002203.SZ,20161018,7.81,7.93,7.7,7.89,7.88,0.01,0.13,165720.75,129545.4136
002203.SZ,20161019,7.88,7.94,7.75,7.8,7.89,-0.09,-1.14,132563.0,104048.6424
002203.SZ,20161020,7.8,7.9,7.76,7.8,7.8,0.0,0.0,95569.75,74630.3198
002203.SZ,20161021,7.79,7.85,7.66,7.76,7.8,-0.04,-0.51,84174.76,65313.806
002203.SZ,20161024,7.77,7.96,7.72,7.92,7.76,0.16,2.06,139987.48,110319.3433
002203.SZ,20161025,7.92,7.98,7.87,7.97,7.92,0.05,0.63,100894.84,80049.926
002203.SZ,20161026,7.97,8.02,7.91,7.91,7.97,-0.06,-0.75,99925.05,79557.8567
002203.SZ,20161027,7.92,7.97,7.85,7.92,7.91,0.01,0.13,56484.59,44681.3339
002203.SZ,20161028,7.96,8.05,7.9,7.92,7.92,0.0,0.0,99861.67,79542.4998
002203.SZ,20161031,7.93,7.98,7.81,7.9,7.92,-0.02,-0.25,79260.39,62675.517
002203.SZ,20161101,7.93,7.99,7.91,7.95,7.9,0.05,0.63,75589.77,60034.419
002203.SZ,20161102,7.95,8.16,7.91,8.05,7.95,0.1,1.26,171056.27,138001.927
002203.SZ,20161103,8.05,8.35,8.01,8.25,8.05,0.2,2.48,246591.04,202632.785
002203.SZ,20161104,8.25,8.39,8.14,8.21,8.25,-0.04,-0.48,135058.78,111204.053
002203.SZ,20161107,8.16,8.85,8.16,8.5,8.21,0.29,3.53,266014.68,227329.031
002203.SZ,20161108,8.7,8.74,8.46,8.51,8.5,0.01,0.12,206038.93,177233.718
002203.SZ,20161109,8.65,8.74,8.31,8.56,8.51,0.05,0.59,166630.74,141837.183
002203.SZ,20161110,8.88,9.09,8.65,8.78,8.56,0.22,2.57,254879.01,225854.455
002203.SZ,20161111,8.8,9.44,8.78,9.2,8.78,0.42,4.78,385235.89,351080.314
002203.SZ,20161114,8.85,9.05,8.8,8.89,9.2,-0.31,-3.37,283866.83,252999.843
002203.SZ,20161115,8.88,8.94,8.65,8.73,8.89,-0.16,-1.8,155379.64,136160.441
002203.SZ,20161116,8.72,8.85,8.68,8.76,8.73,0.03,0.34,95527.14,83692.307
002203.SZ,20161117,8.76,8.95,8.69,8.88,8.76,0.12,1.37,89138.98,78740.23
002203.SZ,20161118,8.94,8.95,8.6,8.66,8.88,-0.22,-2.48,114550.45,99880.186
002203.SZ,20161121,8.66,8.73,8.51,8.6,8.66,-0.06,-0.69,114616.82,98462.421
002203.SZ,20161122,8.7,8.76,8.56,8.67,8.6,0.07,0.81,90798.23,78715.172
002203.SZ,20161123,8.7,8.74,8.61,8.68,8.67,0.01,0.12,96510.44,83616.249
002203.SZ,20161124,8.74,8.89,8.66,8.76,8.68,0.08,0.92,135440.98,119316.637
002203.SZ,20161125,8.72,8.8,8.5,8.8,8.76,0.04,0.46,89982.31,78296.66
002203.SZ,20161128,8.82,8.88,8.74,8.85,8.8,0.05,0.57,106043.09,93507.764
002203.SZ,20161129,8.73,8.84,8.7,8.71,8.85,-0.14,-1.58,90110.54,78983.688
002203.SZ,20161130,8.68,8.8,8.53,8.6,8.71,-0.11,-1.26,85851.21,74371.632
002203.SZ,20161201,8.67,8.69,8.29,8.35,8.6,-0.25,-2.91,144090.23,121811.112
002203.SZ,20161202,8.34,8.46,8.21,8.29,8.35,-0.06,-0.72,91751.03,76470.581
002203.SZ,20161205,8.26,8.37,8.12,8.33,8.29,0.04,0.48,52394.15,43534.013
002203.SZ,20161206,8.36,8.41,8.22,8.3,8.33,-0.03,-0.36,53881.89,44802.118
002203.SZ,20161207,8.3,8.36,8.19,8.34,8.3,0.04,0.48,53883.27,44585.484
002203.SZ,20161208,8.33,8.47,8.33,8.34,8.34,0.0,0.0,68417.12,57401.203
002203.SZ,20161209,8.32,8.32,8.2,8.23,8.34,-0.11,-1.32,58286.53,48071.603
002203.SZ,20161212,8.26,8.27,7.7,7.78,8.23,-0.45,-5.47,104088.22,83278.672
002203.SZ,20161213,7.85,7.85,7.5,7.79,7.78,0.01,0.13,70276.64,54171.014
002203.SZ,20161214,7.79,7.86,7.66,7.67,7.79,-0.12,-1.54,54488.9,42205.926
002203.SZ,20161215,7.66,7.83,7.6,7.74,7.67,0.07,0.91,68073.89,52486.057
002203.SZ,20161216,7.73,7.86,7.69,7.83,7.74,0.09,1.16,47389.83,37012.828
002203.SZ,20161219,7.8,7.93,7.77,7.92,7.83,0.09,1.15,65755.29,51796.637
002203.SZ,20161220,7.93,8.21,7.88,8.11,7.92,0.19,2.4,86191.9,69556.947
002203.SZ,20161221,8.15,8.22,8.06,8.15,8.11,0.04,0.49,39825.59,32388.17
002203.SZ,20161222,8.22,8.29,8.13,8.14,8.15,-0.01,-0.12,40870.61,33519.955
002203.SZ,20161223,8.15,8.2,8.07,8.16,8.14,0.02,0.25,35996.57,29276.024
002203.SZ,20161226,8.05,8.14,7.97,8.07,8.16,-0.09,-1.1,39804.55,31968.502
002203.SZ,20161227,8.07,8.14,8.04,8.1,8.07,0.03,0.37,28554.0,23074.094
002203.SZ,20161228,8.18,8.19,7.99,8.04,8.1,-0.06,-0.74,38083.73,30629.043
002203.SZ,20161229,8.04,8.1,7.91,8.09,8.04,0.05,0.62,42455.27,34035.853
002203.SZ,20161230,8.04,8.12,7.99,8.06,8.09,-0.03,-0.37,31501.75,25349.116
002203.SZ,20170103,8.08,8.2,8.02,8.2,8.06,0.14,1.74,49848.39,40680.115
002203.SZ,20170104,8.2,8.26,8.16,8.23,8.2,0.03,0.37,47137.07,38726.007
002203.SZ,20170105,8.23,8.29,8.18,8.19,8.23,-0.04,-0.49,37364.01,30761.19
002203.SZ,20170106,8.2,8.22,8.09,8.14,8.19,-0.05,-0.61,33335.66,27179.019
002203.SZ,20170109,8.12,8.25,8.12,8.2,8.14,0.06,0.74,30814.08,25212.099
002203.SZ,20170110,8.19,8.27,8.13,8.15,8.2,-0.05,-0.61,42096.44,34423.974
002203.SZ,20170111,8.13,8.22,8.11,8.11,8.15,-0.04,-0.49,38035.03,31009.355
002203.SZ,20170112,8.12,8.14,8.02,8.05,8.11,-0.06,-0.74,27950.33,22575.155
002203.SZ,20170113,8.05,8.09,7.92,7.98,8.05,-0.07,-0.87,37283.04,29816.086
002203.SZ,20170116,7.98,8.06,7.51,7.74,7.98,-0.24,-3.01,55501.74,43385.085
002203.SZ,20170117,7.76,7.88,7.67,7.84,7.74,0.1,1.29,32701.27,25404.65
002203.SZ,20170118,7.85,7.88,7.78,7.8,7.84,-0.04,-0.51,23094.5,18076.659
002203.SZ,20170119,7.76,7.81,7.65,7.71,7.8,-0.09,-1.15,31102.22,24072.245
002203.SZ,20170120,7.74,7.91,7.68,7.87,7.71,0.16,2.08,45740.97,35900.942
002203.SZ,20170123,7.81,8.21,7.81,8.11,7.87,0.24,3.05,74532.79,60236.58
002203.SZ,20170124,8.05,8.21,8.05,8.08,8.11,-0.03,-0.37,42046.82,34129.77
002203.SZ,20170125,8.1,8.14,8.04,8.08,8.08,0.0,0.0,32263.92,26115.208
002203.SZ,20170126,8.13,8.47,8.09,8.43,8.08,0.35,4.33,127532.92,105993.146
002203.SZ,20170203,8.4,8.43,8.23,8.3,8.43,-0.13,-1.54,74358.39,61877.397
002203.SZ,20170206,8.25,8.36,8.15,8.25,8.3,-0.05,-0.6,82948.5,68489.162
002203.SZ,20170207,8.32,8.32,8.15,8.23,8.25,-0.02,-0.24,55915.24,45900.096
002203.SZ,20170208,8.1,8.27,8.1,8.26,8.23,0.03,0.36,62070.31,50840.337
002203.SZ,20170209,8.25,8.34,8.22,8.34,8.26,0.08,0.97,77241.29,63967.732
002203.SZ,20170210,8.36,8.45,8.29,8.4,8.34,0.06,0.72,94369.78,79043.115
002203.SZ,20170213,8.64,8.83,8.46,8.5,8.4,0.1,1.19,130979.04,112375.84
002203.SZ,20170214,8.5,8.54,8.38,8.5,8.5,0.0,0.0,64157.97,54241.831
002203.SZ,20170215,8.42,8.47,8.27,8.3,8.5,-0.2,-2.35,74532.3,62360.775
002203.SZ,20170216,8.3,8.59,8.25,8.59,8.3,0.29,3.49,132677.1,112486.133
002203.SZ,20170217,8.49,8.59,8.38,8.44,8.59,-0.15,-1.75,108508.43,91875.461
002203.SZ,20170220,8.37,8.55,8.37,8.53,8.44,0.09,1.07,65390.22,55551.108
002203.SZ,20170221,8.52,9.38,8.48,9.38,8.53,0.85,9.96,280370.22,256024.016
002203.SZ,20170222,10.32,10.32,9.62,9.75,9.38,0.37,3.94,996864.12,1000361.361
002203.SZ,20170223,9.91,10.55,9.68,10.3,9.75,0.55,5.64,1168039.85,1190033.794
002203.SZ,20170224,9.88,9.92,9.45,9.57,10.3,-0.73,-7.09,669143.04,647433.486
002203.SZ,20170227,9.7,9.88,9.51,9.58,9.57,0.01,0.1,443298.62,429795.766
002203.SZ,20170228,9.6,9.74,9.41,9.6,9.58,0.02,0.21,357717.09,342239.665
002203.SZ,20170301,9.5,9.74,9.41,9.51,9.6,-0.09,-0.94,302165.47,289718.232
002203.SZ,20170302,9.65,9.88,9.58,9.61,9.51,0.1,1.05,362495.03,352367.758
002203.SZ,20170303,9.41,9.65,9.11,9.19,9.61,-0.42,-4.37,352957.79,329024.534
002203.SZ,20170306,9.25,9.37,9.13,9.25,9.19,0.06,0.65,218283.8,201829.13
002203.SZ,20170307,9.24,9.24,8.88,9.0,9.25,-0.25,-2.7,329099.89,297786.253
002203.SZ,20170308,8.98,9.06,8.91,9.05,9.0,0.05,0.56,158889.77,142919.802
002203.SZ,20170309,9.09,9.3,9.0,9.01,9.05,-0.04,-0.44,249922.68,228331.098
002203.SZ,20170310,8.93,9.05,8.81,8.97,9.01,-0.04,-0.44,158229.07,141174.662
002203.SZ,20170313,8.93,9.06,8.83,9.01,8.97,0.04,0.45,123239.62,110425.004
002203.SZ,20170314,9.05,9.13,8.95,8.98,9.01,-0.03,-0.33,157414.76,142080.335
002203.SZ,20170315,8.92,9.1,8.89,9.06,8.98,0.08,0.89,163609.48,147526.116
002203.SZ,20170316,9.12,9.14,9.02,9.08,9.06,0.02,0.22,139552.57,126515.868
002203.SZ,20170317,9.09,9.1,8.85,8.87,9.08,-0.21,-2.31,171488.46,153966.865
002203.SZ,20170320,8.81,8.91,8.78,8.84,8.87,-0.03,-0.34,81792.17,72264.299
002203.SZ,20170321,8.85,8.93,8.81,8.89,8.84,0.05,0.57,81051.14,71893.209
002203.SZ,20170322,8.83,8.92,8.79,8.89,8.89,0.0,0.0,86411.1,76715.124
002203.SZ,20170323,8.87,8.92,8.65,8.74,8.89,-0.15,-1.69,99998.94,88181.036
002203.SZ,20170324,8.76,8.83,8.57,8.7,8.74,-0.04,-0.46,102859.92,89344.97
002203.SZ,20170327,8.72,8.87,8.66,8.86,8.7,0.16,1.84,92784.08,81730.61
002203.SZ,20170328,8.87,9.0,8.81,8.98,8.86,0.12,1.35,121803.39,108479.636
002203.SZ,20170329,8.99,9.03,8.86,8.87,8.98,-0.11,-1.22,111032.23,99362.377
002203.SZ,20170330,8.86,8.88,8.65,8.67,8.87,-0.2,-2.25,97265.49,84997.852
002203.SZ,20170331,8.7,9.06,8.69,9.06,8.67,0.39,4.5,160275.85,143107.714
002203.SZ,20170405,9.11,9.34,8.99,9.29,9.06,0.23,2.54,284580.35,261608.724
002203.SZ,20170406,9.29,9.29,9.15,9.19,9.29,-0.1,-1.08,151199.22,138912.228
002203.SZ,20170407,9.11,9.28,9.11,9.14,9.19,-0.05,-0.54,110921.91,101951.645
002203.SZ,20170410,9.13,9.25,9.0,9.1,9.14,-0.04,-0.44,127099.0,116431.783
002203.SZ,20170411,9.06,9.12,8.75,8.99,9.1,-0.11,-1.21,153135.17,136732.33
002203.SZ,20170412,8.92,9.02,8.81,8.91,8.99,-0.08,-0.89,83316.57,74329.017
002203.SZ,20170413,8.96,8.99,8.79,8.8,8.91,-0.11,-1.23,88119.68,78031.236
002203.SZ,20170414,8.79,8.84,8.47,8.5,8.8,-0.3,-3.41,146108.65,125863.255
002203.SZ,20170417,8.33,8.55,8.32,8.42,8.5,-0.08,-0.94,58590.65,49335.824
002203.SZ,20170418,8.42,8.59,8.36,8.36,8.42,-0.06,-0.71,49987.18,42319.597
002203.SZ,20170419,8.69,8.69,8.35,8.41,8.36,0.05,0.6,68941.46,58453.601
002203.SZ,20170420,8.47,8.57,8.32,8.43,8.41,0.02,0.24,53604.06,45279.956
002203.SZ,20170502,8.4,8.62,8.3,8.43,8.43,0.0,0.0,71411.04,60549.866
002203.SZ,20170503,8.34,8.39,8.06,8.07,8.43,-0.36,-4.27,89597.52,73102.438
002203.SZ,20170504,8.03,8.13,7.92,7.92,8.07,-0.15,-1.86,68704.04,55221.909
002203.SZ,20170505,7.92,7.94,7.7,7.71,7.92,-0.21,-2.65,61549.34,47832.661
002203.SZ,20170508,7.73,7.85,7.61,7.65,7.71,-0.06,-0.78,38973.0,30164.278
002203.SZ,20170509,7.64,8.02,7.63,7.89,7.65,0.24,3.14,57146.12,44452.46
002203.SZ,20170510,7.9,7.95,7.78,7.78,7.89,-0.11,-1.39,34132.83,26857.324
002203.SZ,20170511,7.75,7.84,7.65,7.83,7.78,0.05,0.64,40893.35,31690.909
002203.SZ,20170512,7.87,7.87,7.67,7.72,7.83,-0.11,-1.4,57302.24,44455.953
002203.SZ,20170515,7.74,7.77,7.61,7.64,7.72,-0.08,-1.04,39639.46,30452.986
002203.SZ,20170516,7.62,7.73,7.3,7.71,7.64,0.07,0.92,56619.73,42725.607
002203.SZ,20170517,7.68,7.79,7.66,7.75,7.71,0.04,0.52,42353.93,32823.808
002203.SZ,20170518,7.73,7.81,7.64,7.66,7.75,-0.09,-1.16,37136.02,28646.411
002203.SZ,20170519,7.7,7.77,7.67,7.71,7.66,0.05,0.65,32463.54,25061.197
002203.SZ,20170522,7.7,7.85,7.64,7.65,7.71,-0.06,-0.78,44611.62,34582.744
002203.SZ,20170523,7.61,7.7,7.31,7.33,7.65,-0.32,-4.18,53343.12,39969.356
002203.SZ,20170524,7.35,7.41,7.22,7.41,7.33,0.08,1.09,36416.55,26695.471
002203.SZ,20170525,7.42,7.64,7.36,7.57,7.41,0.16,2.16,35024.95,26281.174
002203.SZ,20170526,7.62,7.67,7.47,7.49,7.57,-0.08,-1.06,40058.84,30375.62
002203.SZ,20170531,7.56,7.67,7.56,7.57,7.49,0.08,1.07,34948.69,26594.897
002203.SZ,20170601,7.59,7.6,7.31,7.33,7.57,-0.24,-3.17,30057.91,22451.942
002203.SZ,20170602,7.34,7.52,7.33,7.47,7.33,0.14,1.91,27866.87,20651.152
002203.SZ,20170605,7.53,7.64,7.51,7.58,7.47,0.11,1.47,34681.64,26344.254
002203.SZ,20170606,7.59,7.83,7.57,7.76,7.58,0.18,2.37,56307.08,43434.428
002203.SZ,20170607,7.72,7.88,7.72,7.83,7.76,0.07,0.9,63962.16,49838.242
002203.SZ,20170608,7.85,7.85,7.72,7.75,7.83,-0.08,-1.02,43680.17,33951.055
002203.SZ,20170609,7.7,7.8,7.7,7.76,7.75,0.01,0.13,36483.6,28245.351
002203.SZ,20170612,7.71,7.77,7.52,7.55,7.76,-0.21,-2.71,45968.93,35219.88
002203.SZ,20170613,7.51,7.93,7.51,7.86,7.55,0.31,4.11,94743.38,73773.208
002203.SZ,20170614,7.84,7.91,7.77,7.79,7.86,-0.07,-0.89,65314.45,51071.014
002203.SZ,20170615,7.75,7.89,7.75,7.81,7.79,0.02,0.26,62717.49,49202.599
002203.SZ,20170616,7.81,8.2,7.77,8.05,7.81,0.24,3.07,136321.48,109734.172
002203.SZ,20170619,8.0,8.07,7.92,8.04,8.05,-0.01,-0.12,68662.32,54835.423
002203.SZ,20170620,8.06,8.08,7.98,8.02,8.04,-0.02,-0.25,52036.96,41745.157
002203.SZ,20170621,8.02,8.15,7.94,8.0,8.02,-0.02,-0.25,66375.7,53276.088
002203.SZ,20170622,8.0,8.04,7.86,7.89,8.0,-0.11,-1.38,56624.97,45148.051
002203.SZ,20170623,7.81,7.95,7.71,7.88,7.89,-0.01,-0.13,55015.91,43000.36
002203.SZ,20170626,7.87,8.05,7.81,8.02,7.88,0.14,1.78,65291.37,52173.52
002203.SZ,20170627,8.0,8.04,7.92,8.0,8.02,-0.02,-0.25,55244.36,44137.168
002203.SZ,20170628,8.02,8.1,7.97,8.02,8.0,0.02,0.25,71144.07,57164.072
