ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20150604,9.72,10.17,8.71,10.14,9.68,0.46,4.75,796862.82,744451.478
000572.SZ,20150605,10.14,10.37,9.86,10.18,10.14,0.04,0.39,968127.84,981733.6217
000572.SZ,20150608,10.15,10.15,9.83,9.97,10.18,-0.21,-2.06,664765.26,662078.1016
000572.SZ,20150609,10.0,10.0,9.68,9.87,9.97,-0.1,-1.0,559821.14,549005.3145
000572.SZ,20150610,9.75,10.39,9.51,10.18,9.87,0.31,3.14,806664.13,814994.1698
000572.SZ,20150611,10.08,10.2,9.92,10.18,10.18,0.0,0.0,595734.9,599364.6507
000572.SZ,20150612,10.22,10.73,10.15,10.57,10.18,0.39,3.83,907848.39,950159.6269
000572.SZ,20150615,10.53,11.47,10.45,10.96,10.57,0.39,3.69,938805.69,1027583.2957
000572.SZ,20150616,10.87,11.15,10.2,10.4,10.96,-0.56,-5.11,782082.52,838191.2341
000572.SZ,20150617,10.29,10.76,9.9,10.74,10.4,0.34,3.27,690448.14,712142.6697
000572.SZ,20150618,10.76,11.38,10.5,10.84,10.74,0.1,0.93,814312.92,897493.5459
000572.SZ,20150619,10.51,10.72,9.76,9.76,10.84,-1.08,-9.96,683838.89,694562.142
000572.SZ,20150623,9.65,9.89,8.78,9.76,9.76,0.0,0.0,561191.85,527896.8408
000572.SZ,20150624,9.86,10.13,9.56,10.02,9.76,0.26,2.66,607559.82,601885.5119
000572.SZ,20150625,10.03,10.17,9.31,9.63,10.02,-0.39,-3.89,601131.43,596509.6954
000572.SZ,20150626,9.23,9.3,8.67,8.67,9.63,-0.96,-9.97,561924.7,501960.3192
000572.SZ,20150629,8.88,9.02,7.8,7.84,8.67,-0.83,-9.57,707651.38,588631.3518
000572.SZ,20150630,7.73,8.47,7.09,8.39,7.84,0.55,7.02,699569.57,545509.4273
000572.SZ,20150701,8.3,8.57,7.58,7.68,8.39,-0.71,-8.46,644431.49,530076.326
000572.SZ,20150702,7.7,7.84,6.91,6.91,7.68,-0.77,-10.03,672101.89,485367.5409
000572.SZ,20150703,6.5,6.98,6.22,6.22,6.91,-0.69,-9.99,672793.4,431016.7725
000572.SZ,20150706,6.84,6.84,5.6,6.19,6.22,-0.03,-0.48,962383.04,587169.9652
000572.SZ,20150707,5.81,5.95,5.57,5.57,6.19,-0.62,-10.02,517674.66,293040.6831
000572.SZ,20150708,5.01,6.13,5.01,5.58,5.57,0.01,0.18,2304640.79,1290536.4146
000572.SZ,20150709,5.32,6.14,5.32,6.14,5.58,0.56,10.04,566116.87,337725.8548
000572.SZ,20150710,6.5,6.75,6.3,6.75,6.14,0.61,9.93,338161.68,225623.9042
000572.SZ,20150713,7.16,7.43,6.89,7.43,6.75,0.68,10.07,950285.69,688983.45
000572.SZ,20150714,7.43,7.77,7.1,7.2,7.43,-0.23,-3.1,982824.63,725020.7096
000572.SZ,20150715,7.01,7.09,6.48,6.48,7.2,-0.72,-10.0,652278.59,439130.803
000572.SZ,20150716,6.48,7.0,6.2,6.82,6.48,0.34,5.25,567676.48,380387.891
000572.SZ,20150717,6.86,7.4,6.82,7.28,6.82,0.46,6.74,519253.56,370073.6252
000572.SZ,20150720,7.2,7.48,7.01,7.17,7.28,-0.11,-1.51,653551.41,474801.75
000572.SZ,20150721,7.16,7.31,7.02,7.19,7.17,0.02,0.28,391850.54,281783.7895
000572.SZ,20150722,7.17,7.29,6.96,7.24,7.19,0.05,0.7,465472.94,332512.9175
000572.SZ,20150723,7.28,7.45,7.16,7.43,7.24,0.19,2.62,609187.78,446217.0851
000572.SZ,20150724,7.36,7.57,7.02,7.15,7.43,-0.28,-3.77,663805.45,490531.6142
000572.SZ,20150727,6.96,7.14,6.44,6.44,7.15,-0.71,-9.93,535916.19,366821.4463
000572.SZ,20150728,6.25,6.57,5.9,6.43,6.44,-0.01,-0.16,542742.01,339886.8214
000572.SZ,20150729,6.55,6.77,6.23,6.76,6.43,0.33,5.13,434810.77,282372.6295
000572.SZ,20150730,6.65,6.84,6.25,6.35,6.76,-0.41,-6.07,415847.09,276978.5631
000572.SZ,20150731,6.24,6.45,6.22,6.38,6.35,0.03,0.47,285734.67,180402.026
000572.SZ,20150803,6.3,6.75,6.19,6.7,6.38,0.32,5.02,423228.74,269986.9883
000572.SZ,20150804,6.64,6.97,6.64,6.95,6.7,0.25,3.73,402548.02,274213.5077
000572.SZ,20150805,6.85,7.43,6.72,7.23,6.95,0.28,4.03,920893.89,652307.9372
000572.SZ,20150806,7.03,7.64,7.0,7.36,7.23,0.13,1.8,940814.43,695588.0844
000572.SZ,20150807,7.36,7.49,7.18,7.4,7.36,0.04,0.54,768158.04,563978.1887
000572.SZ,20150810,7.41,7.75,7.25,7.66,7.4,0.26,3.51,793310.64,596714.547
000572.SZ,20150811,7.58,8.06,7.49,7.71,7.66,0.05,0.65,903244.98,701956.2977
000572.SZ,20150812,7.67,7.8,7.3,7.39,7.71,-0.32,-4.15,695573.69,525223.6232
000572.SZ,20150813,7.39,7.99,7.33,7.88,7.39,0.49,6.63,771187.77,589968.722
000572.SZ,20150814,7.93,8.19,7.78,7.98,7.88,0.1,1.27,910721.83,727889.125
000572.SZ,20150817,8.08,8.78,8.08,8.78,7.98,0.8,10.03,928880.14,781794.8744
000572.SZ,20150818,8.98,9.32,7.9,7.9,8.78,-0.88,-10.02,1363741.16,1184580.763
000572.SZ,20150819,7.45,8.56,7.13,8.4,7.9,0.5,6.33,897407.74,702720.2691
000572.SZ,20150820,8.39,8.72,8.01,8.06,8.4,-0.34,-4.05,861102.89,726657.1976
000572.SZ,20150821,7.81,7.95,7.25,7.26,8.06,-0.8,-9.93,641559.74,485561.9026
000572.SZ,20150824,6.8,6.95,6.53,6.53,7.26,-0.73,-10.06,366411.19,242178.7043
000572.SZ,20150825,5.88,6.16,5.88,5.88,6.53,-0.65,-9.95,573346.89,338722.4693
000572.SZ,20150826,5.98,6.28,5.64,5.88,5.88,0.0,0.0,518432.33,312167.9037
000572.SZ,20150827,6.1,6.23,5.73,6.22,5.88,0.34,5.78,413705.55,250731.9395
000572.SZ,20150828,6.28,6.76,6.27,6.67,6.22,0.45,7.23,502941.75,324103.0376
000572.SZ,20150831,6.52,6.61,6.21,6.26,6.67,-0.41,-6.15,381534.81,243732.0102
000572.SZ,20150901,6.22,6.24,5.64,5.66,6.26,-0.6,-9.58,354624.49,207718.106
000572.SZ,20150902,5.37,5.95,5.17,5.84,5.66,0.18,3.18,459839.16,259466.4428
000572.SZ,20150907,5.81,6.2,5.68,5.76,5.84,-0.08,-1.37,369391.43,219325.1088
000572.SZ,20150908,5.71,5.98,5.5,5.95,5.76,0.19,3.3,281096.82,161580.17
000572.SZ,20150909,5.98,6.17,5.93,6.15,5.95,0.2,3.36,444467.14,271284.3961
000572.SZ,20150910,6.06,6.13,5.88,5.92,6.15,-0.23,-3.74,282197.21,170303.7088
000572.SZ,20150911,5.9,6.01,5.82,5.9,5.92,-0.02,-0.34,183712.3,108655.9246
000572.SZ,20150914,5.96,5.98,5.31,5.31,5.9,-0.59,-10.0,317244.85,175733.4678
000572.SZ,20150915,5.2,5.29,4.8,4.9,5.31,-0.41,-7.72,304293.46,153666.511
000572.SZ,20150916,4.95,5.39,4.9,5.31,4.9,0.41,8.37,306409.09,157758.4951
000572.SZ,20150917,5.29,5.46,5.13,5.13,5.31,-0.18,-3.39,340564.02,179466.9639
000572.SZ,20150918,5.15,5.22,5.07,5.15,5.13,0.02,0.39,177105.72,91277.3682
000572.SZ,20150921,5.08,5.34,5.01,5.34,5.15,0.19,3.69,196928.59,103094.1205
000572.SZ,20150922,5.39,5.46,5.26,5.34,5.34,0.0,0.0,250941.28,134510.6071
000572.SZ,20150923,5.18,5.43,5.18,5.23,5.34,-0.11,-2.06,196980.95,104374.4867
000572.SZ,20150924,5.24,5.48,5.22,5.46,5.23,0.23,4.4,282017.95,151073.4143
000572.SZ,20150925,5.46,5.6,5.22,5.27,5.46,-0.19,-3.48,268772.95,145273.4864
000572.SZ,20150928,5.3,5.8,5.3,5.8,5.27,0.53,10.06,669452.89,383441.9602
000572.SZ,20150929,5.82,6.18,5.77,6.06,5.8,0.26,4.48,992562.29,592725.4091
000572.SZ,20150930,6.01,6.15,5.68,5.76,6.06,-0.3,-4.95,744737.24,436777.9584
000572.SZ,20151008,5.93,6.0,5.78,5.92,5.76,0.16,2.78,542380.1,320782.5796
000572.SZ,20151009,5.91,5.96,5.77,5.92,5.92,0.0,0.0,382465.59,224915.5982
000572.SZ,20151012,5.96,6.22,5.91,6.18,5.92,0.26,4.39,655496.89,398332.2309
000572.SZ,20151013,6.09,6.19,5.99,6.13,6.18,-0.05,-0.81,434872.81,264548.5988
000572.SZ,20151014,6.11,6.12,5.91,5.93,6.13,-0.2,-3.26,342255.89,206361.2136
000572.SZ,20151015,5.94,6.14,5.94,6.11,5.93,0.18,3.04,356221.65,216361.6731
000572.SZ,20151016,6.15,6.19,6.04,6.18,6.11,0.07,1.15,464189.39,284184.1826
000572.SZ,20151019,6.22,6.56,6.11,6.4,6.18,0.22,3.56,689636.98,435991.6056
000572.SZ,20151020,6.39,6.52,6.24,6.38,6.4,-0.02,-0.31,494400.46,314620.663
000572.SZ,20151021,6.36,6.44,5.79,5.94,6.38,-0.44,-6.9,554141.32,341760.6162
000572.SZ,20151022,5.91,6.33,5.91,6.33,5.94,0.39,6.57,447798.28,274558.2356
000572.SZ,20151023,6.38,6.76,6.28,6.65,6.33,0.32,5.06,659656.14,427640.0701
000572.SZ,20151026,6.56,6.75,6.31,6.48,6.65,-0.17,-2.56,892109.73,581825.0912
000572.SZ,20151027,6.42,6.65,6.33,6.6,6.48,0.12,1.85,676396.97,441200.0109
000572.SZ,20151028,6.54,6.65,6.25,6.34,6.6,-0.26,-3.94,488649.86,315138.4933
000572.SZ,20151029,6.36,6.59,6.31,6.39,6.34,0.05,0.79,389684.13,251247.4656
000572.SZ,20151030,6.35,6.35,6.15,6.24,6.39,-0.15,-2.35,308967.8,193684.8574
000572.SZ,20151102,6.11,6.2,6.03,6.03,6.24,-0.21,-3.37,249499.24,152311.2601
000572.SZ,20151103,6.02,6.12,5.99,6.03,6.03,0.0,0.0,163427.36,98856.2969
000572.SZ,20151104,6.06,6.33,6.06,6.3,6.03,0.27,4.48,333720.61,207610.5779
000572.SZ,20151105,6.35,6.44,6.24,6.33,6.3,0.03,0.48,452716.04,287327.3238
000572.SZ,20151106,6.34,6.46,6.34,6.43,6.33,0.1,1.58,379802.32,243341.8779
000572.SZ,20151109,6.45,6.55,6.35,6.43,6.43,0.0,0.0,568156.52,366670.8891
000572.SZ,20151110,6.42,6.56,6.39,6.53,6.43,0.1,1.56,439347.81,284842.1718
000572.SZ,20151111,6.58,6.65,6.48,6.55,6.53,0.02,0.31,409842.34,268577.0346
000572.SZ,20151112,6.54,6.98,6.54,6.7,6.55,0.15,2.29,882686.27,596056.0814
000572.SZ,20151113,6.7,7.37,6.65,7.37,6.7,0.67,10.0,1529310.67,1093726.6121
000572.SZ,20151116,7.3,7.35,7.07,7.21,7.37,-0.16,-2.17,1192513.9,855790.5137
000572.SZ,20151117,7.23,7.3,6.91,6.97,7.21,-0.24,-3.33,1169864.13,829348.7576
000572.SZ,20151118,7.02,7.05,6.7,6.72,6.97,-0.25,-3.59,679479.29,468125.4519
000572.SZ,20151119,6.73,6.92,6.67,6.92,6.72,0.2,2.98,484097.02,328676.2473
000572.SZ,20151120,6.85,6.9,6.72,6.81,6.92,-0.11,-1.59,741424.69,504433.0688
000572.SZ,20151123,6.81,6.86,6.66,6.69,6.81,-0.12,-1.76,451269.33,306117.8716
000572.SZ,20151124,6.7,6.77,6.62,6.75,6.69,0.06,0.9,342981.02,229792.6549
000572.SZ,20151125,6.75,6.87,6.71,6.82,6.75,0.07,1.04,408806.3,278243.5783
000572.SZ,20151126,6.85,7.12,6.78,6.99,6.82,0.17,2.49,824821.23,573028.2864
000572.SZ,20151127,6.93,6.95,6.29,6.29,6.99,-0.7,-10.01,775644.52,511762.8381
000572.SZ,20151130,6.28,6.34,5.83,6.1,6.29,-0.19,-3.02,507504.87,309901.8741
000572.SZ,20151201,6.11,6.19,5.99,6.15,6.1,0.05,0.82,342622.8,208584.4093
000572.SZ,20151202,6.15,6.26,6.03,6.22,6.15,0.07,1.14,319859.73,197322.5828
000572.SZ,20151203,6.24,6.4,6.19,6.34,6.22,0.12,1.93,312576.99,195523.9166
000572.SZ,20151204,6.29,6.32,6.09,6.18,6.34,-0.16,-2.52,337633.74,209437.2817
000572.SZ,20151207,6.23,6.32,6.18,6.27,6.18,0.09,1.46,244158.83,152962.9595
000572.SZ,20151208,6.22,6.25,6.03,6.05,6.27,-0.22,-3.51,246225.96,150620.6946
000572.SZ,20151209,6.01,6.16,6.01,6.09,6.05,0.04,0.66,213119.16,129627.7845
000572.SZ,20151210,6.1,6.13,5.98,6.0,6.09,-0.09,-1.48,191400.65,115769.5271
000572.SZ,20151211,5.97,5.99,5.87,5.95,6.0,-0.05,-0.83,184833.84,109646.5809
000572.SZ,20151214,5.95,6.12,5.9,6.1,5.95,0.15,2.52,181935.04,109675.381
000572.SZ,20151215,6.1,6.25,6.08,6.18,6.1,0.08,1.31,246976.22,152090.3051
000572.SZ,20151216,6.18,6.23,6.1,6.11,6.18,-0.07,-1.13,177711.41,109444.8991
000572.SZ,20151217,6.14,6.43,6.14,6.39,6.11,0.28,4.58,471547.96,297403.0853
000572.SZ,20151218,6.34,6.38,6.26,6.32,6.39,-0.07,-1.1,258148.25,163044.7436
000572.SZ,20151221,6.3,6.4,6.26,6.37,6.32,0.05,0.79,215198.52,136738.3797
000572.SZ,20151222,6.39,6.43,6.3,6.42,6.37,0.05,0.78,243506.8,155065.7338
000572.SZ,20151223,6.39,6.47,6.3,6.31,6.42,-0.11,-1.71,245590.27,157079.6956
000572.SZ,20151224,6.32,6.35,6.2,6.27,6.31,-0.04,-0.63,205298.06,128600.3563
000572.SZ,20151225,6.26,6.4,6.25,6.36,6.27,0.09,1.44,246742.47,156369.8691
000572.SZ,20151228,6.37,6.54,6.23,6.24,6.36,-0.12,-1.89,423588.64,271185.4471
000572.SZ,20151229,6.25,6.35,6.21,6.34,6.24,0.1,1.6,249669.58,156890.6449
000572.SZ,20151230,6.38,6.97,6.35,6.62,6.34,0.28,4.42,804627.09,535156.028
000572.SZ,20151231,6.64,6.67,6.38,6.4,6.62,-0.22,-3.32,468818.25,304525.1775
000572.SZ,20160104,6.35,6.4,5.76,5.76,6.4,-0.64,-10.0,354184.93,215580.6626
000572.SZ,20160105,5.55,5.83,5.4,5.62,5.76,-0.14,-2.43,388194.49,218720.4089
000572.SZ,20160106,5.64,5.83,5.61,5.8,5.62,0.18,3.2,303093.81,173913.3348
000572.SZ,20160107,5.7,5.72,5.22,5.23,5.8,-0.57,-9.83,81467.0,44654.56
000572.SZ,20160108,5.41,5.45,5.03,5.35,5.23,0.12,2.29,318302.48,169699.0213
000572.SZ,20160111,5.2,5.34,5.0,5.01,5.35,-0.34,-6.36,285007.85,147936.8877
000572.SZ,20160112,5.08,5.19,4.96,5.13,5.01,0.12,2.4,262128.5,132965.4602
000572.SZ,20160113,5.15,5.23,5.0,5.01,5.13,-0.12,-2.34,184367.72,94551.0482
000572.SZ,20160114,4.97,5.16,4.81,5.13,5.01,0.12,2.4,223175.71,111695.9471
000572.SZ,20160115,5.08,5.14,4.82,4.86,5.13,-0.27,-5.26,206308.36,102986.6331
000572.SZ,20160118,4.81,4.98,4.77,4.91,4.86,0.05,1.03,126070.13,61759.3566
000572.SZ,20160119,4.9,5.09,4.89,5.07,4.91,0.16,3.26,167575.72,84004.2723
000572.SZ,20160120,5.03,5.12,4.98,5.04,5.07,-0.03,-0.59,167820.69,84726.0355
000572.SZ,20160121,4.92,5.11,4.86,4.87,5.04,-0.17,-3.37,192414.59,95804.5593
000572.SZ,20160122,4.94,4.99,4.8,4.92,4.87,0.05,1.03,141175.57,69198.8094
000572.SZ,20160125,4.98,5.07,4.95,4.99,4.92,0.07,1.42,117843.81,58969.5638
000572.SZ,20160126,4.97,5.0,4.49,4.51,4.99,-0.48,-9.62,219129.25,104332.8467
000572.SZ,20160127,4.55,4.59,4.2,4.43,4.51,-0.08,-1.77,195432.87,86317.5608
000572.SZ,20160128,4.43,4.48,4.26,4.27,4.43,-0.16,-3.61,125673.75,55160.5376
000572.SZ,20160129,4.18,4.48,4.18,4.39,4.27,0.12,2.81,156287.17,67956.9275
000572.SZ,20160201,4.39,4.45,4.15,4.29,4.39,-0.1,-2.28,142492.69,61493.0302
000572.SZ,20160202,4.3,4.43,4.29,4.42,4.29,0.13,3.03,129719.56,56936.7614
000572.SZ,20160203,4.37,4.43,4.34,4.42,4.42,0.0,0.0,98749.05,43282.5217
000572.SZ,20160204,4.43,4.55,4.42,4.53,4.42,0.11,2.49,163296.19,73406.656
000572.SZ,20160205,4.53,4.57,4.46,4.46,4.53,-0.07,-1.55,125890.08,56794.7004
000572.SZ,20160215,4.31,4.45,4.26,4.43,4.46,-0.03,-0.67,106784.47,46530.0218
000572.SZ,20160216,4.45,4.62,4.44,4.59,4.43,0.16,3.61,177641.88,80910.3428
000572.SZ,20160217,4.59,4.64,4.54,4.64,4.59,0.05,1.09,183661.05,84532.2639
000572.SZ,20160218,4.66,4.7,4.6,4.65,4.64,0.01,0.22,199330.05,92663.1886
000572.SZ,20160219,4.64,4.67,4.61,4.63,4.65,-0.02,-0.43,141072.04,65396.9643
000572.SZ,20160222,4.68,4.92,4.65,4.81,4.63,0.18,3.89,305443.41,145719.8502
000572.SZ,20160223,4.81,4.81,4.68,4.72,4.81,-0.09,-1.87,214176.73,101411.5099
000572.SZ,20160224,4.69,4.96,4.68,4.95,4.72,0.23,4.87,387589.88,188064.5631
000572.SZ,20160225,5.0,5.01,4.46,4.5,4.95,-0.45,-9.09,417500.72,199588.8066
000572.SZ,20160226,4.58,4.61,4.45,4.56,4.5,0.06,1.33,187754.13,85429.8564
000572.SZ,20160229,4.54,4.57,4.2,4.3,4.56,-0.26,-5.7,203276.08,87449.69
000572.SZ,20160301,4.33,4.43,4.23,4.4,4.3,0.1,2.33,189013.16,82103.6775
000572.SZ,20160302,4.4,4.64,4.38,4.61,4.4,0.21,4.77,242257.03,109368.715
000572.SZ,20160303,4.59,4.69,4.57,4.63,4.61,0.02,0.43,212396.12,98644.1602
000572.SZ,20160304,4.61,4.78,4.53,4.63,4.63,0.0,0.0,317074.31,148578.9498
000572.SZ,20160307,4.65,4.76,4.65,4.71,4.63,0.08,1.73,203193.43,95596.2043
000572.SZ,20160308,4.69,4.71,4.49,4.71,4.71,0.0,0.0,206486.58,94917.1138
000572.SZ,20160309,4.61,4.64,4.52,4.56,4.71,-0.15,-3.18,150238.21,68817.5122
000572.SZ,20160310,4.55,4.61,4.43,4.46,4.56,-0.1,-2.19,110141.46,49879.8484
000572.SZ,20160311,4.45,4.5,4.39,4.48,4.46,0.02,0.45,84178.08,37431.9045
000572.SZ,20160314,4.52,4.68,4.52,4.64,4.48,0.16,3.57,163331.15,75403.3625
000572.SZ,20160315,4.63,4.68,4.57,4.61,4.64,-0.03,-0.65,134674.44,62255.8996
000572.SZ,20160316,4.63,4.64,4.52,4.54,4.61,-0.07,-1.52,128695.65,58843.9227
000572.SZ,20160317,4.55,4.68,4.54,4.68,4.54,0.14,3.08,201877.85,93623.7299
000572.SZ,20160318,4.68,4.95,4.68,4.85,4.68,0.17,3.63,377198.2,182043.1443
000572.SZ,20160321,4.87,4.98,4.84,4.94,4.85,0.09,1.86,415037.54,203585.7407
000572.SZ,20160322,4.9,4.97,4.88,4.89,4.94,-0.05,-1.01,297638.3,146446.7287
000572.SZ,20160323,4.87,5.38,4.86,5.38,4.89,0.49,10.02,531057.21,279061.4831
000572.SZ,20160324,5.92,5.92,5.7,5.92,5.38,0.54,10.04,894620.82,529100.6174
000572.SZ,20160325,6.2,6.51,5.92,5.93,5.92,0.01,0.17,2331169.49,1443886.0452
000572.SZ,20160328,5.85,6.08,5.76,5.85,5.93,-0.08,-1.35,1199913.93,705011.823
000572.SZ,20160329,5.73,5.82,5.51,5.59,5.85,-0.26,-4.44,767678.97,434575.1746
000572.SZ,20160330,5.65,5.82,5.53,5.75,5.59,0.16,2.86,1022135.33,578411.0904
000572.SZ,20160331,5.69,5.77,5.6,5.62,5.75,-0.13,-2.26,790653.59,448567.8872
000572.SZ,20160401,5.61,5.61,5.4,5.52,5.62,-0.1,-1.78,474822.06,260998.2174
000572.SZ,20160405,5.5,5.82,5.49,5.68,5.52,0.16,2.9,840114.03,475327.6369
000572.SZ,20160406,5.65,5.71,5.52,5.57,5.68,-0.11,-1.94,580101.45,325945.0569
000572.SZ,20160407,5.6,5.8,5.43,5.6,5.57,0.03,0.54,796623.92,449390.6159
000572.SZ,20160408,5.52,5.52,5.31,5.42,5.6,-0.18,-3.21,495611.24,269394.0145
000572.SZ,20160411,5.45,5.58,5.45,5.51,5.42,0.09,1.66,389825.48,215507.7788
000572.SZ,20160412,5.5,5.55,5.42,5.5,5.51,-0.01,-0.18,301337.78,164898.0813
000572.SZ,20160413,5.54,5.69,5.53,5.56,5.5,0.06,1.09,569218.74,319351.4059
000572.SZ,20160414,5.6,5.63,5.55,5.63,5.56,0.07,1.26,318130.72,177906.4759
000572.SZ,20160415,5.66,5.78,5.61,5.7,5.63,0.07,1.24,557960.24,317382.7812
000572.SZ,20160418,5.66,5.75,5.47,5.64,5.7,-0.06,-1.05,495198.9,277100.8907
000572.SZ,20160419,5.61,5.67,5.53,5.61,5.64,-0.03,-0.53,303544.67,170199.4263
000572.SZ,20160420,5.63,5.65,5.05,5.17,5.61,-0.44,-7.84,578370.07,307455.2219
000572.SZ,20160421,5.13,5.25,5.07,5.08,5.17,-0.09,-1.74,282380.47,146091.6631
000572.SZ,20160422,5.09,5.12,5.05,5.12,5.08,0.04,0.79,205091.45,104404.4245
000572.SZ,20160425,5.12,5.15,5.03,5.12,5.12,0.0,0.0,163007.82,82877.9979
000572.SZ,20160426,5.13,5.22,5.11,5.21,5.12,0.09,1.76,220168.25,113973.7994
000572.SZ,20160427,5.22,5.23,5.14,5.14,5.21,-0.07,-1.34,157335.17,81581.6845
000572.SZ,20160428,5.15,5.21,5.02,5.16,5.14,0.02,0.39,218183.49,111272.3702
000572.SZ,20160429,5.13,5.15,5.08,5.08,5.16,-0.08,-1.55,126643.59,64846.9176
000572.SZ,20160503,5.09,5.28,5.05,5.25,5.08,0.17,3.35,322199.79,166981.3254
000572.SZ,20160504,5.22,5.28,5.17,5.22,5.25,-0.03,-0.57,210594.14,110025.0621
000572.SZ,20160505,5.25,5.28,5.21,5.27,5.22,0.05,0.96,191679.45,100626.3897
000572.SZ,20160506,5.28,5.34,5.08,5.1,5.27,-0.17,-3.23,298565.95,154485.9574
000572.SZ,20160509,5.07,5.08,4.76,4.85,5.1,-0.25,-4.9,217643.3,107038.3602
000572.SZ,20160510,4.81,4.88,4.79,4.84,4.85,-0.01,-0.21,130402.28,63184.3161
000572.SZ,20160511,4.88,4.93,4.82,4.83,4.84,-0.01,-0.21,141797.69,68900.52
000572.SZ,20160512,4.76,4.89,4.62,4.84,4.83,0.01,0.21,176225.04,84319.0966
000572.SZ,20160513,4.81,4.95,4.79,4.83,4.84,-0.01,-0.21,173823.75,84707.6966
000572.SZ,20160516,4.8,4.9,4.72,4.89,4.83,0.06,1.24,169704.4,82265.4312
000572.SZ,20160517,4.9,4.92,4.84,4.86,4.89,-0.03,-0.61,148330.04,72424.9528
000572.SZ,20160518,4.84,4.86,4.64,4.71,4.86,-0.15,-3.09,183104.03,86876.9
000572.SZ,20160519,4.72,4.8,4.7,4.73,4.71,0.02,0.42,137585.0,65445.2735
000572.SZ,20160520,4.71,4.84,4.67,4.79,4.73,0.06,1.27,150048.79,71493.9719
000572.SZ,20160523,4.8,4.97,4.75,4.95,4.79,0.16,3.34,305655.35,149616.1651
000572.SZ,20160524,4.92,5.07,4.86,4.97,4.95,0.02,0.4,369669.38,183451.9236
000572.SZ,20160525,4.98,4.99,4.85,4.88,4.97,-0.09,-1.81,220623.91,108500.668
000572.SZ,20160526,4.87,4.91,4.76,4.91,4.88,0.03,0.61,164266.06,79407.5373
000572.SZ,20160527,4.9,5.0,4.88,4.93,4.91,0.02,0.41,225821.57,111571.6993
000572.SZ,20160530,4.9,4.92,4.82,4.88,4.93,-0.05,-1.01,141518.24,68940.2974
000572.SZ,20160531,4.88,5.07,4.87,5.06,4.88,0.18,3.69,321148.5,161106.1249
000572.SZ,20160601,5.06,5.13,5.04,5.05,5.06,-0.01,-0.2,236629.15,120278.916
000572.SZ,20160602,5.07,5.12,5.02,5.1,5.05,0.05,0.99,232648.98,117933.5804
000572.SZ,20160603,5.1,5.15,5.05,5.13,5.1,0.03,0.59,243479.33,124572.3736
000572.SZ,20160606,5.14,5.14,5.04,5.07,5.13,-0.06,-1.17,185414.08,94205.281
000572.SZ,20160607,5.04,5.23,5.04,5.23,5.07,0.16,3.16,404617.56,208703.88
000572.SZ,20160608,5.23,5.37,5.18,5.29,5.23,0.06,1.15,539680.3,285528.6205
000572.SZ,20160613,5.18,5.48,5.01,5.12,5.29,-0.17,-3.21,565526.72,300073.0465
000572.SZ,20160614,5.09,5.23,5.01,5.16,5.12,0.04,0.78,289566.99,148237.8201
000572.SZ,20160615,5.07,5.65,5.04,5.48,5.16,0.32,6.2,611795.35,332124.8591
000572.SZ,20160616,5.45,5.54,5.35,5.37,5.48,-0.11,-2.01,479149.15,261084.4362
000572.SZ,20160617,5.36,5.53,5.32,5.38,5.37,0.01,0.19,385880.93,209509.3755
000572.SZ,20160620,5.35,5.4,5.27,5.33,5.38,-0.05,-0.93,207806.56,110760.8397
000572.SZ,20160621,5.37,5.42,5.18,5.23,5.33,-0.1,-1.88,256266.61,136354.9105
000572.SZ,20160622,5.21,5.36,5.2,5.35,5.23,0.12,2.29,206685.51,109441.0063
000572.SZ,20160623,5.35,5.36,5.24,5.27,5.35,-0.08,-1.5,167180.0,88517.9498
000572.SZ,20160624,5.27,5.31,5.06,5.15,5.27,-0.12,-2.28,276510.56,142919.4251
000572.SZ,20160627,5.1,5.19,5.07,5.18,5.1,0.08,1.57,164823.59,85016.1829
000572.SZ,20160628,5.16,5.22,5.14,5.22,5.18,0.04,0.77,171863.03,89193.92
000572.SZ,20160629,5.22,5.25,5.2,5.23,5.22,0.01,0.19,183237.16,95739.6116
000572.SZ,20160630,5.26,5.26,5.17,5.19,5.23,-0.04,-0.76,164136.53,85471.1785
000572.SZ,20160701,5.2,5.26,5.19,5.23,5.19,0.04,0.77,173714.52,90823.1835
000572.SZ,20160704,5.19,5.39,5.17,5.33,5.23,0.1,1.91,351160.08,186611.8189
000572.SZ,20160705,5.34,5.38,5.29,5.35,5.33,0.02,0.38,207158.03,110332.2627
000572.SZ,20160706,5.34,5.35,5.27,5.31,5.35,-0.04,-0.75,162739.74,86369.1593
000572.SZ,20160707,5.31,5.38,5.29,5.35,5.31,0.04,0.75,220505.6,117869.2019
000572.SZ,20160708,5.34,5.36,5.27,5.28,5.35,-0.07,-1.31,144146.18,76517.3872
000572.SZ,20160711,5.29,5.33,5.25,5.27,5.28,-0.01,-0.19,216623.75,114774.2959
000572.SZ,20160712,5.27,5.36,5.21,5.34,5.27,0.07,1.33,216700.6,114624.0861
000572.SZ,20160713,5.37,5.45,5.34,5.37,5.34,0.03,0.56,319091.29,171773.7841
000572.SZ,20160714,5.38,5.4,5.33,5.37,5.37,0.0,0.0,186605.21,99968.8858
000572.SZ,20160715,5.37,5.42,5.34,5.39,5.37,0.02,0.37,264130.79,142219.7774
