ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20150720,12.9,13.18,12.47,12.8,12.94,-0.14,-1.08,213476.86,275179.634
600823.SH,20150721,12.6,12.88,12.41,12.71,12.8,-0.09,-0.7,159146.98,201002.447
600823.SH,20150722,12.58,12.98,12.18,12.82,12.71,0.11,0.87,158239.3,198787.527
600823.SH,20150723,12.8,13.27,12.56,13.17,12.82,0.35,2.73,272682.45,352742.343
600823.SH,20150724,13.16,13.4,12.56,12.65,13.17,-0.52,-3.95,274811.99,359464.419
600823.SH,20150727,12.33,12.58,11.39,11.39,12.65,-1.26,-9.96,201783.27,243332.741
600823.SH,20150728,11.15,11.65,10.4,11.37,11.39,-0.02,-0.18,260628.71,289381.161
600823.SH,20150729,11.39,11.91,11.14,11.81,11.37,0.44,3.87,138781.85,158284.022
600823.SH,20150730,11.72,11.98,11.16,11.3,11.81,-0.51,-4.32,125203.2,146256.0
600823.SH,20150731,11.16,11.37,11.07,11.21,11.3,-0.09,-0.8,116017.33,129330.88
600823.SH,20150803,11.11,11.67,10.99,11.65,11.21,0.44,3.93,125523.49,140806.06
600823.SH,20150804,11.56,12.16,11.55,12.07,11.65,0.42,3.61,126528.15,149582.799
600823.SH,20150805,11.95,12.05,11.55,11.68,12.07,-0.39,-3.23,101902.01,120517.433
600823.SH,20150806,11.31,11.65,11.23,11.38,11.68,-0.3,-2.57,58942.15,67396.386
600823.SH,20150807,11.57,11.84,11.41,11.69,11.38,0.31,2.72,73335.94,85508.267
600823.SH,20150810,11.73,12.43,11.6,12.28,11.69,0.59,5.05,172844.71,207982.146
600823.SH,20150811,12.21,12.66,12.15,12.48,12.28,0.2,1.63,182815.51,227757.479
600823.SH,20150812,12.22,12.67,12.16,12.29,12.48,-0.19,-1.52,144628.53,178639.983
600823.SH,20150813,12.29,12.82,12.2,12.79,12.29,0.5,4.07,163875.13,206378.988
600823.SH,20150814,12.86,13.19,12.66,12.79,12.79,0.0,0.0,186739.99,241730.101
600823.SH,20150817,12.7,13.18,12.52,13.04,12.79,0.25,1.95,163045.62,209611.775
600823.SH,20150818,13.19,13.19,11.74,11.74,13.04,-1.3,-9.97,181774.67,225834.598
600823.SH,20150819,11.41,12.07,11.1,11.98,11.74,0.24,2.04,125349.78,144892.722
600823.SH,20150820,11.77,11.97,11.41,11.52,11.98,-0.46,-3.84,82676.0,96881.696
600823.SH,20150821,12.25,12.56,11.55,11.84,11.52,0.32,2.78,303786.31,368048.673
600823.SH,20150824,11.0,11.3,10.66,10.66,11.84,-1.18,-9.97,157371.96,168921.983
600823.SH,20150825,9.6,10.05,9.59,9.59,10.66,-1.07,-10.04,251522.5,242570.207
600823.SH,20150826,9.79,10.19,9.25,9.34,9.59,-0.25,-2.61,210173.45,204591.585
600823.SH,20150827,9.6,9.96,9.11,9.75,9.34,0.41,4.39,185581.91,176704.014
600823.SH,20150828,9.95,10.4,9.86,10.38,9.75,0.63,6.46,212095.23,213744.196
600823.SH,20150831,10.28,10.28,9.85,9.96,10.38,-0.42,-4.05,157746.9,158296.973
600823.SH,20150901,10.07,10.16,9.5,9.73,9.96,-0.23,-2.31,133437.56,132155.429
600823.SH,20150902,9.4,10.41,9.1,10.31,9.73,0.58,5.96,241227.02,241268.976
600823.SH,20150907,10.3,10.85,9.9,10.15,10.31,-0.16,-1.55,213313.12,221769.433
600823.SH,20150908,10.08,10.6,9.91,10.5,10.15,0.35,3.45,110842.4,113939.682
600823.SH,20150909,10.6,10.95,10.47,10.73,10.5,0.23,2.19,191148.91,204175.364
600823.SH,20150910,10.55,10.63,10.33,10.34,10.73,-0.39,-3.63,111168.03,116468.061
600823.SH,20150911,10.26,10.85,10.26,10.83,10.34,0.49,4.74,150447.38,159218.643
600823.SH,20150914,10.87,10.9,9.76,10.26,10.83,-0.57,-5.26,189484.16,195254.471
600823.SH,20150915,9.98,10.15,9.35,9.48,10.26,-0.78,-7.6,103788.71,101737.395
600823.SH,20150916,9.58,10.39,9.4,10.22,9.48,0.74,7.81,135576.32,133838.021
600823.SH,20150917,10.03,10.31,9.84,9.87,10.22,-0.35,-3.42,139529.84,140757.329
600823.SH,20150918,9.91,10.01,9.75,9.94,9.87,0.07,0.71,70050.24,69399.712
600823.SH,20150921,9.86,10.24,9.8,10.2,9.94,0.26,2.62,91431.91,92199.686
600823.SH,20150922,10.25,10.35,10.13,10.28,10.2,0.08,0.78,109414.67,112233.04
600823.SH,20150923,10.12,10.16,9.92,9.93,10.28,-0.35,-3.4,73892.02,74096.714
600823.SH,20150924,9.95,10.1,9.95,10.06,9.93,0.13,1.31,54707.64,54858.332
600823.SH,20150925,10.09,10.16,9.75,9.82,10.06,-0.24,-2.39,80253.89,79723.714
600823.SH,20150928,9.88,10.18,9.8,10.15,9.82,0.33,3.36,71982.14,72232.523
600823.SH,20150929,10.01,10.06,9.82,9.87,10.15,-0.28,-2.76,66442.5,65904.05
600823.SH,20150930,9.88,10.1,9.86,9.97,9.87,0.1,1.01,53989.07,53724.683
600823.SH,20151008,10.45,10.48,10.3,10.36,9.97,0.39,3.91,137744.13,142814.636
600823.SH,20151009,10.36,10.46,10.28,10.4,10.36,0.04,0.39,78894.21,81850.012
600823.SH,20151012,10.51,10.9,10.45,10.82,10.4,0.42,4.04,150206.74,161178.437
600823.SH,20151013,10.8,11.12,10.67,10.99,10.82,0.17,1.57,148965.83,162567.575
600823.SH,20151014,10.97,11.0,10.67,10.68,10.99,-0.31,-2.82,96761.04,104733.796
600823.SH,20151015,10.65,10.96,10.63,10.96,10.68,0.28,2.62,109329.69,118518.469
600823.SH,20151016,10.99,11.44,10.93,11.42,10.96,0.46,4.2,277780.3,310604.875
600823.SH,20151019,11.42,11.43,11.09,11.22,11.42,-0.2,-1.75,167450.21,188644.334
600823.SH,20151020,11.23,11.4,11.15,11.34,11.22,0.12,1.07,107648.95,121371.945
600823.SH,20151021,11.38,11.38,10.4,10.54,11.34,-0.8,-7.05,146164.61,160428.41
600823.SH,20151022,10.62,10.9,10.59,10.86,10.54,0.32,3.04,106443.5,114321.669
600823.SH,20151023,10.9,11.31,10.85,11.21,10.86,0.35,3.22,125056.9,139044.323
600823.SH,20151026,11.51,11.56,11.21,11.27,11.21,0.06,0.54,140208.52,159743.674
600823.SH,20151027,11.2,11.26,10.81,11.22,11.27,-0.05,-0.44,92293.74,101904.077
600823.SH,20151028,11.11,11.37,11.0,11.05,11.22,-0.17,-1.52,94879.12,106268.909
600823.SH,20151029,11.11,11.36,11.04,11.24,11.05,0.19,1.72,81402.28,91205.001
600823.SH,20151030,11.28,11.77,11.03,11.35,11.24,0.11,0.98,182735.21,208612.341
600823.SH,20151102,11.18,11.31,10.91,10.94,11.35,-0.41,-3.61,119089.58,132377.782
600823.SH,20151103,10.94,11.04,10.65,10.83,10.94,-0.11,-1.01,111335.84,120892.118
600823.SH,20151104,10.86,11.31,10.82,11.29,10.83,0.46,4.25,166589.55,185367.08
600823.SH,20151105,11.33,11.88,11.28,11.52,11.29,0.23,2.04,240828.7,278609.952
600823.SH,20151106,11.6,11.84,11.51,11.77,11.52,0.25,2.17,195808.34,228923.695
600823.SH,20151109,11.67,12.09,11.67,11.94,11.77,0.17,1.44,198647.29,236786.763
600823.SH,20151110,11.88,12.08,11.7,11.86,11.94,-0.08,-0.67,144636.8,172185.644
600823.SH,20151111,11.79,12.04,11.78,11.99,11.86,0.13,1.1,140104.81,167329.819
600823.SH,20151112,11.96,12.02,11.6,11.74,11.99,-0.25,-2.09,145159.7,170685.995
600823.SH,20151113,11.6,11.83,11.56,11.68,11.74,-0.06,-0.51,93438.54,109135.408
600823.SH,20151116,11.48,11.74,11.43,11.73,11.68,0.05,0.43,74824.22,86846.718
600823.SH,20151117,11.8,12.09,11.8,11.87,11.73,0.14,1.19,157972.45,188805.464
600823.SH,20151118,11.88,12.7,11.68,12.29,11.87,0.42,3.54,285744.39,350766.404
600823.SH,20151119,12.31,12.31,12.06,12.28,12.29,-0.01,-0.08,137616.87,167603.767
600823.SH,20151120,12.22,12.46,12.14,12.21,12.28,-0.07,-0.57,119207.91,146534.873
600823.SH,20151123,12.24,12.6,12.15,12.47,12.21,0.26,2.13,178217.78,220601.34
600823.SH,20151124,12.5,12.55,12.09,12.3,12.47,-0.17,-1.36,104086.64,127248.761
600823.SH,20151125,12.28,12.29,12.13,12.24,12.3,-0.06,-0.49,80462.62,98234.365
600823.SH,20151126,12.24,12.48,12.15,12.18,12.24,-0.06,-0.49,104311.77,128464.849
600823.SH,20151127,12.17,12.3,11.38,11.52,12.18,-0.66,-5.42,134421.45,160433.864
600823.SH,20151130,11.52,11.81,11.36,11.68,11.52,0.16,1.39,98722.65,114515.107
600823.SH,20151201,11.57,12.69,11.54,12.41,11.68,0.73,6.25,198851.38,242859.179
600823.SH,20151202,12.27,12.88,12.1,12.85,12.41,0.44,3.55,274260.88,346348.825
600823.SH,20151203,12.65,13.45,12.56,12.95,12.85,0.1,0.78,252634.52,326607.241
600823.SH,20151204,12.7,12.82,12.5,12.58,12.95,-0.37,-2.86,151035.97,191147.377
600823.SH,20151207,12.6,12.7,12.38,12.55,12.58,-0.03,-0.24,90633.68,113317.1
600823.SH,20151208,12.53,12.53,11.96,12.03,12.55,-0.52,-4.14,121220.83,147413.025
600823.SH,20151209,12.0,12.37,11.95,12.19,12.03,0.16,1.33,102412.75,124662.722
600823.SH,20151210,12.15,12.37,11.85,11.91,12.19,-0.28,-2.3,83234.23,100736.058
600823.SH,20151211,11.86,12.0,11.66,11.83,11.91,-0.08,-0.67,77206.5,91221.325
600823.SH,20151214,11.72,12.14,11.66,12.13,11.83,0.3,2.54,73690.45,87663.422
600823.SH,20151215,12.23,12.52,12.18,12.36,12.13,0.23,1.9,110569.21,136749.422
600823.SH,20151216,12.43,12.57,12.2,12.24,12.36,-0.12,-0.97,74944.19,92867.922
600823.SH,20151217,12.35,13.03,12.32,12.87,12.24,0.63,5.15,188221.68,240284.293
600823.SH,20151218,12.79,13.04,12.67,12.72,12.87,-0.15,-1.17,126561.82,162095.233
600823.SH,20151221,12.67,13.17,12.66,13.04,12.72,0.32,2.52,132756.59,172358.907
600823.SH,20151222,13.09,13.15,12.86,12.98,13.04,-0.06,-0.46,101661.18,131888.341
600823.SH,20151223,12.97,13.3,12.94,13.09,12.98,0.11,0.85,145069.94,190392.677
600823.SH,20151224,13.02,13.09,12.51,12.7,13.09,-0.39,-2.98,95015.76,120893.073
600823.SH,20151225,12.74,12.83,12.56,12.66,12.7,-0.04,-0.32,62721.91,79592.962
600823.SH,20151228,12.75,12.79,12.25,12.3,12.66,-0.36,-2.84,88725.84,111163.527
600823.SH,20151229,12.26,12.49,12.26,12.42,12.3,0.12,0.98,63476.33,78552.838
600823.SH,20151230,12.44,12.5,12.32,12.42,12.42,0.0,0.0,58827.74,72929.208
600823.SH,20151231,12.5,12.52,12.21,12.23,12.42,-0.19,-1.53,80199.67,99111.408
600823.SH,20160104,12.22,12.32,11.06,11.11,12.23,-1.12,-9.16,75123.11,88874.948
600823.SH,20160105,10.8,11.14,10.44,10.9,11.11,-0.21,-1.89,134841.45,146005.005
600823.SH,20160106,10.87,11.15,10.86,11.11,10.9,0.21,1.93,79039.66,87070.4
600823.SH,20160107,10.94,10.94,10.02,10.11,11.11,-1.0,-9.0,27653.83,29089.194
600823.SH,20160108,10.4,10.59,9.94,10.3,10.11,0.19,1.88,126350.75,130703.968
600823.SH,20160111,10.15,10.36,9.82,9.85,10.3,-0.45,-4.37,90609.0,92147.431
600823.SH,20160112,9.99,10.27,9.91,10.1,9.85,0.25,2.54,58124.01,58529.92
600823.SH,20160113,10.2,10.28,9.75,9.79,10.1,-0.31,-3.07,77461.6,77375.04
600823.SH,20160114,9.61,10.03,9.51,9.95,9.79,0.16,1.63,65541.56,64255.303
600823.SH,20160115,9.96,10.06,9.5,9.63,9.95,-0.32,-3.22,59449.62,58181.676
600823.SH,20160118,9.54,9.9,9.52,9.8,9.63,0.17,1.77,49463.57,48372.762
600823.SH,20160119,9.9,10.25,9.77,10.18,9.8,0.38,3.88,73130.42,73671.839
600823.SH,20160120,10.17,10.2,9.85,9.95,10.18,-0.23,-2.26,63799.77,63939.158
600823.SH,20160121,9.88,10.11,9.68,9.7,9.95,-0.25,-2.51,55802.0,55267.649
600823.SH,20160122,9.8,9.95,9.61,9.9,9.7,0.2,2.06,28459.41,27954.22
600823.SH,20160125,10.01,10.03,9.88,9.93,9.9,0.03,0.3,43344.05,43207.826
600823.SH,20160126,9.88,9.88,9.07,9.16,9.93,-0.77,-7.75,62881.89,59814.059
600823.SH,20160127,9.25,9.34,8.76,9.06,9.16,-0.1,-1.09,62058.39,56148.314
600823.SH,20160128,8.95,9.14,8.76,8.79,9.06,-0.27,-2.98,34640.23,31023.145
600823.SH,20160129,8.75,9.2,8.75,9.11,8.79,0.32,3.64,48462.79,43718.836
600823.SH,20160201,9.1,9.14,8.78,8.89,9.11,-0.22,-2.41,40566.47,36371.878
600823.SH,20160202,8.91,9.26,8.91,9.21,8.89,0.32,3.6,80353.52,73392.385
600823.SH,20160203,9.21,9.39,9.11,9.25,9.21,0.04,0.43,71580.36,66231.243
600823.SH,20160204,9.3,9.4,9.16,9.34,9.25,0.09,0.97,67128.83,62529.612
600823.SH,20160205,9.3,9.37,9.13,9.14,9.34,-0.2,-2.14,49090.0,45375.039
600823.SH,20160215,8.89,9.08,8.8,9.03,9.14,-0.11,-1.2,28900.18,25965.861
600823.SH,20160216,9.08,9.38,9.06,9.36,9.03,0.33,3.65,51650.9,47986.282
600823.SH,20160217,9.33,9.57,9.28,9.51,9.36,0.15,1.6,65042.36,61579.538
600823.SH,20160218,9.59,9.65,9.38,9.42,9.51,-0.09,-0.95,67991.63,64674.11
600823.SH,20160219,9.42,9.5,9.29,9.37,9.42,-0.05,-0.53,44725.55,42014.875
600823.SH,20160222,9.54,9.73,9.52,9.63,9.37,0.26,2.77,83624.48,80370.756
600823.SH,20160223,9.65,9.73,9.45,9.56,9.63,-0.07,-0.73,59541.81,57142.756
600823.SH,20160224,9.57,9.85,9.45,9.81,9.56,0.25,2.62,64215.39,61982.343
600823.SH,20160225,9.73,9.78,8.97,9.07,9.81,-0.74,-7.54,81218.18,76632.811
600823.SH,20160226,9.15,9.24,9.01,9.16,9.07,0.09,0.99,45929.35,41944.397
600823.SH,20160229,9.24,9.41,8.8,9.07,9.16,-0.09,-0.98,96225.07,87243.536
600823.SH,20160301,9.17,9.74,9.05,9.59,9.07,0.52,5.73,138287.79,131012.607
600823.SH,20160302,9.51,10.55,9.47,10.49,9.59,0.9,9.38,239385.64,241810.158
600823.SH,20160303,10.35,10.72,10.18,10.32,10.49,-0.17,-1.62,191561.8,199933.374
600823.SH,20160304,10.24,10.39,9.91,10.13,10.32,-0.19,-1.84,143712.69,146407.399
600823.SH,20160307,10.5,10.5,10.05,10.25,10.13,0.12,1.18,97666.67,100553.678
600823.SH,20160308,10.22,10.22,9.7,10.08,10.25,-0.17,-1.66,76770.44,76011.932
600823.SH,20160309,9.91,9.91,9.65,9.86,10.08,-0.22,-2.18,73217.35,71534.629
600823.SH,20160310,9.79,9.9,9.58,9.65,9.86,-0.21,-2.13,49605.01,48527.243
600823.SH,20160311,9.51,9.59,9.4,9.54,9.65,-0.11,-1.14,44239.71,41991.068
600823.SH,20160314,9.59,9.92,9.59,9.73,9.54,0.19,1.99,58439.62,57363.205
600823.SH,20160315,9.86,9.93,9.62,9.74,9.73,0.01,0.1,61634.73,60209.834
600823.SH,20160316,9.68,9.76,9.6,9.73,9.74,-0.01,-0.1,63717.98,61749.606
600823.SH,20160317,9.7,9.96,9.69,9.92,9.73,0.19,1.95,59063.38,58134.976
600823.SH,20160318,9.91,10.16,9.9,10.07,9.92,0.15,1.51,115441.12,116126.435
600823.SH,20160321,10.17,10.27,10.07,10.15,10.07,0.08,0.79,114793.56,116722.187
600823.SH,20160322,10.12,10.22,10.05,10.1,10.15,-0.05,-0.49,79130.29,80141.937
600823.SH,20160323,10.39,11.11,10.32,10.81,10.1,0.71,7.03,308964.72,332271.509
600823.SH,20160324,10.45,10.63,10.4,10.47,10.81,-0.34,-3.15,195826.31,205872.251
600823.SH,20160325,10.43,10.54,10.3,10.44,10.47,-0.03,-0.29,132792.78,138149.812
600823.SH,20160328,10.44,10.52,10.21,10.26,10.44,-0.18,-1.72,149716.18,155239.924
600823.SH,20160329,10.3,10.31,10.11,10.16,10.26,-0.1,-0.97,68846.01,70330.698
600823.SH,20160330,10.25,10.45,10.21,10.44,10.16,0.28,2.76,87432.81,90510.803
600823.SH,20160331,10.5,10.52,10.36,10.43,10.44,-0.01,-0.1,89025.08,92920.488
600823.SH,20160401,10.36,10.44,10.23,10.4,10.43,-0.03,-0.29,69980.45,72319.156
600823.SH,20160405,10.4,10.6,10.39,10.56,10.4,0.16,1.54,112132.51,118124.578
600823.SH,20160406,10.54,10.62,10.45,10.56,10.56,0.0,0.0,72641.76,76488.575
600823.SH,20160407,10.61,10.62,10.39,10.4,10.56,-0.16,-1.52,91768.81,96421.259
600823.SH,20160408,10.35,10.39,10.21,10.3,10.4,-0.1,-0.96,71246.74,73186.287
600823.SH,20160411,10.32,10.55,10.32,10.5,10.3,0.2,1.94,81816.93,85772.477
600823.SH,20160412,10.49,10.53,10.3,10.39,10.5,-0.11,-1.05,52229.22,54212.175
600823.SH,20160413,10.43,10.58,10.42,10.51,10.39,0.12,1.16,111190.06,117094.345
600823.SH,20160414,10.57,10.58,10.47,10.55,10.51,0.04,0.38,71890.46,75664.317
600823.SH,20160415,10.56,10.62,10.5,10.6,10.55,0.05,0.47,80520.29,85085.319
600823.SH,20160418,10.56,10.61,10.4,10.46,10.6,-0.14,-1.32,62321.03,65211.141
600823.SH,20160419,10.49,10.55,10.42,10.5,10.46,0.04,0.38,43782.06,45914.811
600823.SH,20160420,10.53,10.54,9.8,10.09,10.5,-0.41,-3.9,164149.94,165397.066
600823.SH,20160421,10.07,10.1,9.93,9.93,10.09,-0.16,-1.59,60599.29,60776.127
600823.SH,20160422,9.92,10.06,9.89,10.06,9.93,0.13,1.31,45515.22,45509.659
600823.SH,20160425,10.01,10.02,9.89,9.97,10.06,-0.09,-0.89,37967.31,37812.047
600823.SH,20160426,9.97,10.15,9.96,10.14,9.97,0.17,1.71,53109.77,53458.431
600823.SH,20160427,10.12,10.24,10.07,10.12,10.14,-0.02,-0.2,48225.09,48986.338
600823.SH,20160428,10.14,10.22,10.08,10.17,10.12,0.05,0.49,50552.99,51304.032
600823.SH,20160429,10.1,10.19,10.05,10.09,10.17,-0.08,-0.79,61970.14,62589.852
600823.SH,20160503,10.09,10.29,10.02,10.25,10.09,0.16,1.59,83956.43,85600.636
600823.SH,20160504,10.2,10.25,10.15,10.19,10.25,-0.06,-0.59,59242.18,60468.309
600823.SH,20160505,10.19,10.22,10.13,10.21,10.19,0.02,0.2,52073.18,53015.483
600823.SH,20160506,10.2,10.24,9.92,9.93,10.21,-0.28,-2.74,82206.96,82784.626
600823.SH,20160509,9.93,9.93,9.61,9.64,9.93,-0.29,-2.92,71894.43,69992.918
600823.SH,20160510,9.68,9.69,9.56,9.6,9.64,-0.04,-0.41,35511.84,34144.343
600823.SH,20160511,9.61,9.67,9.54,9.58,9.6,-0.02,-0.21,30587.47,29378.765
600823.SH,20160512,9.53,9.54,9.31,9.52,9.58,-0.06,-0.63,34537.37,32592.721
600823.SH,20160513,9.48,9.6,9.41,9.48,9.52,-0.04,-0.42,30775.26,29279.002
600823.SH,20160516,9.48,9.71,9.43,9.7,9.48,0.22,2.32,41666.88,39873.25
600823.SH,20160517,9.93,10.18,9.85,9.86,9.7,0.16,1.65,129385.24,129196.449
600823.SH,20160518,9.75,9.89,9.45,9.58,9.86,-0.28,-2.84,83705.33,80514.629
600823.SH,20160519,9.57,9.7,9.5,9.55,9.58,-0.03,-0.31,36715.17,35268.074
600823.SH,20160520,9.48,9.65,9.46,9.64,9.55,0.09,0.94,28910.83,27685.329
600823.SH,20160523,9.62,9.74,9.62,9.69,9.64,0.05,0.52,31837.65,30849.79
600823.SH,20160524,9.67,9.72,9.52,9.6,9.69,-0.09,-0.93,37514.96,36071.998
600823.SH,20160525,9.65,9.69,9.55,9.58,9.6,-0.02,-0.21,30541.55,29378.99
600823.SH,20160526,9.6,9.61,9.42,9.57,9.58,-0.01,-0.1,29958.31,28468.136
600823.SH,20160527,9.56,9.65,9.52,9.59,9.57,0.02,0.21,27749.38,26593.412
600823.SH,20160530,9.56,9.61,9.53,9.56,9.59,-0.03,-0.31,25979.04,24863.332
600823.SH,20160531,9.57,9.9,9.56,9.89,9.56,0.33,3.45,92656.35,90711.139
600823.SH,20160601,9.89,9.9,9.84,9.84,9.89,-0.05,-0.51,56505.98,55730.641
600823.SH,20160602,9.88,9.92,9.82,9.89,9.84,0.05,0.51,39194.72,38709.428
600823.SH,20160603,9.91,9.94,9.84,9.91,9.89,0.02,0.2,43451.18,42959.093
600823.SH,20160606,9.95,9.97,9.85,9.88,9.91,-0.03,-0.3,50970.7,50504.766
600823.SH,20160607,9.94,9.98,9.86,9.97,9.88,0.09,0.91,56781.11,56358.418
600823.SH,20160608,9.97,9.98,9.87,9.95,9.97,-0.02,-0.2,39267.68,38985.9
600823.SH,20160613,9.89,9.89,9.63,9.64,9.95,-0.31,-3.12,45347.59,44485.245
600823.SH,20160614,9.63,9.72,9.61,9.66,9.64,0.02,0.21,30177.12,29122.431
600823.SH,20160615,9.62,9.86,9.57,9.82,9.66,0.16,1.66,65655.84,64002.25
600823.SH,20160616,6.95,6.97,6.84,6.85,6.94,-0.09,-1.3,37731.75,26031.137
600823.SH,20160617,6.85,6.94,6.81,6.84,6.85,-0.01,-0.15,55615.55,38224.875
600823.SH,20160620,6.87,6.89,6.78,6.84,6.84,0.0,0.0,44434.12,30357.851
600823.SH,20160621,6.86,6.92,6.79,6.81,6.84,-0.03,-0.44,43278.45,29692.13
600823.SH,20160622,6.81,6.86,6.78,6.85,6.81,0.04,0.59,35386.14,24178.047
600823.SH,20160623,6.85,6.85,6.79,6.79,6.85,-0.06,-0.88,40182.28,27402.721
600823.SH,20160624,6.81,6.84,6.61,6.69,6.79,-0.1,-1.47,67155.3,45137.063
600823.SH,20160627,6.68,6.79,6.66,6.78,6.69,0.09,1.35,43821.48,29547.231
600823.SH,20160628,6.74,6.79,6.7,6.77,6.78,-0.01,-0.15,56218.3,37931.804
600823.SH,20160629,6.78,6.83,6.77,6.82,6.77,0.05,0.74,58951.06,40072.126
600823.SH,20160630,6.82,6.83,6.77,6.79,6.82,-0.03,-0.44,39627.61,26960.034
600823.SH,20160701,6.8,6.92,6.8,6.85,6.79,0.06,0.88,66855.26,45851.526
600823.SH,20160704,6.81,7.08,6.8,7.05,6.85,0.2,2.92,125321.43,87809.921
600823.SH,20160705,7.08,7.09,7.01,7.05,7.05,0.0,0.0,71262.5,50149.837
600823.SH,20160706,7.06,7.15,7.02,7.06,7.05,0.01,0.14,88629.54,62575.597
600823.SH,20160707,7.05,7.06,6.96,7.0,7.06,-0.06,-0.85,66575.22,46644.187
600823.SH,20160708,7.02,7.03,6.96,6.99,7.0,-0.01,-0.14,45012.75,31520.318
600823.SH,20160711,6.99,7.06,6.97,6.98,6.99,-0.01,-0.14,52014.05,36499.992
600823.SH,20160712,6.98,7.09,6.96,7.07,6.98,0.09,1.29,86508.23,60803.496
600823.SH,20160713,7.09,7.16,7.08,7.16,7.07,0.09,1.27,111195.89,79352.886
600823.SH,20160714,7.17,7.19,7.12,7.15,7.16,-0.01,-0.14,54043.2,38627.332
600823.SH,20160715,7.18,7.18,7.11,7.12,7.15,-0.03,-0.42,54433.97,38870.98
600823.SH,20160718,7.13,7.13,7.05,7.09,7.12,-0.03,-0.42,59296.4,42043.271
600823.SH,20160719,7.1,7.11,7.0,7.06,7.09,-0.03,-0.42,46916.93,33136.964
600823.SH,20160720,7.07,7.08,7.03,7.04,7.06,-0.02,-0.28,45358.33,31992.401
600823.SH,20160721,7.04,7.1,7.04,7.06,7.04,0.02,0.28,55496.79,39250.157
600823.SH,20160722,7.06,7.07,6.98,7.0,7.06,-0.06,-0.85,41821.1,29430.633
600823.SH,20160725,6.98,7.07,6.98,7.02,7.0,0.02,0.29,45465.37,31982.7
600823.SH,20160726,7.04,7.09,7.01,7.08,7.02,0.06,0.85,53335.07,37693.215
600823.SH,20160727,7.09,7.11,6.78,6.85,7.08,-0.23,-3.25,112705.64,78074.615
600823.SH,20160728,6.86,6.93,6.83,6.89,6.85,0.04,0.58,76281.33,52410.452
600823.SH,20160729,6.89,6.95,6.86,6.89,6.89,0.0,0.0,55731.98,38477.753
600823.SH,20160801,6.88,6.92,6.82,6.83,6.89,-0.06,-0.87,62976.31,43218.398
600823.SH,20160802,6.86,6.91,6.83,6.9,6.83,0.07,1.02,39419.07,27077.976
600823.SH,20160803,6.87,6.96,6.87,6.94,6.9,0.04,0.58,61974.56,42871.031
600823.SH,20160804,6.95,7.05,6.9,7.02,6.94,0.08,1.15,69470.57,48423.278
600823.SH,20160805,7.03,7.15,6.99,7.05,7.02,0.03,0.43,128422.24,90672.459
600823.SH,20160808,7.01,7.25,6.91,7.21,7.05,0.16,2.27,222316.89,159500.577
600823.SH,20160809,7.18,7.37,7.18,7.26,7.21,0.05,0.69,173201.96,126081.163
600823.SH,20160810,7.27,7.27,7.14,7.16,7.26,-0.1,-1.38,81102.22,58426.096
600823.SH,20160811,7.16,7.18,7.08,7.08,7.16,-0.08,-1.12,65371.4,46597.189
600823.SH,20160812,7.09,7.52,7.03,7.5,7.08,0.42,5.93,314180.39,230780.017
600823.SH,20160815,7.44,7.81,7.44,7.64,7.5,0.14,1.87,397516.33,303594.959
600823.SH,20160816,7.63,7.74,7.54,7.61,7.64,-0.03,-0.39,185949.47,141395.213
600823.SH,20160817,7.56,7.69,7.52,7.67,7.61,0.06,0.79,150399.29,114191.205
600823.SH,20160818,7.69,8.17,7.69,7.77,7.67,0.1,1.3,365473.14,288850.366
600823.SH,20160819,7.77,7.87,7.6,7.68,7.77,-0.09,-1.16,185967.11,143536.322
600823.SH,20160822,7.64,7.8,7.64,7.69,7.68,0.01,0.13,139850.1,108127.538
600823.SH,20160823,7.68,7.77,7.53,7.62,7.69,-0.07,-0.91,79364.45,60792.581
600823.SH,20160824,7.82,8.06,7.75,7.78,7.62,0.16,2.1,282481.84,222996.639
600823.SH,20160825,7.71,7.8,7.55,7.7,7.78,-0.08,-1.03,209923.17,161223.896
600823.SH,20160826,7.71,7.92,7.71,7.75,7.7,0.05,0.65,190590.17,149369.297
600823.SH,20160829,7.72,7.94,7.72,7.89,7.75,0.14,1.81,144806.86,114168.149
600823.SH,20160830,7.97,7.98,7.77,7.79,7.89,-0.1,-1.27,143513.7,113184.777
600823.SH,20160831,7.8,8.12,7.76,8.08,7.79,0.29,3.72,315011.61,251575.814
600823.SH,20160901,8.03,8.05,7.82,7.83,8.08,-0.25,-3.09,196963.09,155968.928
600823.SH,20160902,7.83,7.94,7.8,7.81,7.83,-0.02,-0.26,102760.5,80711.414
600823.SH,20160905,7.85,7.86,7.72,7.77,7.81,-0.04,-0.51,128023.96,99628.341
600823.SH,20160906,7.77,7.8,7.66,7.8,7.77,0.03,0.39,102939.99,79610.595
600823.SH,20160907,7.78,7.85,7.72,7.74,7.8,-0.06,-0.77,94587.93,73703.503
600823.SH,20160909,7.8,7.89,7.66,7.68,7.74,-0.06,-0.78,140035.55,109102.416
600823.SH,20160912,7.59,7.62,7.45,7.5,7.68,-0.18,-2.34,116543.15,87925.919
600823.SH,20160913,7.51,7.63,7.49,7.56,7.5,0.06,0.8,82633.79,62465.008
