ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20150723,31.46,33.8,31.31,33.19,31.46,1.73,5.5,198000.65,651010.982
600835.SH,20150724,33.5,33.5,31.51,31.78,33.19,-1.41,-4.25,161872.48,528007.499
600835.SH,20150727,30.56,31.35,28.6,28.6,31.78,-3.18,-10.01,161854.77,490317.345
600835.SH,20150728,27.0,31.46,26.31,30.92,28.6,2.32,8.11,264571.21,785605.277
600835.SH,20150729,31.53,33.5,29.33,33.23,30.92,2.31,7.47,191477.19,595342.56
600835.SH,20150730,32.0,33.44,31.0,31.42,33.23,-1.81,-5.45,176803.29,577148.758
600835.SH,20150731,30.8,32.88,30.79,32.43,31.42,1.01,3.21,160524.91,516108.041
600835.SH,20150803,32.02,32.49,29.65,32.42,32.43,-0.01,-0.03,131467.71,405970.295
600835.SH,20150804,32.5,34.65,31.81,34.49,32.42,2.07,6.38,167029.54,557795.784
600835.SH,20150805,34.0,34.33,33.02,33.17,34.49,-1.32,-3.83,128145.97,431394.519
600835.SH,20150806,32.26,33.17,32.0,32.16,33.17,-1.01,-3.04,78492.26,254997.518
600835.SH,20150807,32.35,33.28,32.35,32.83,32.16,0.67,2.08,89732.68,294578.948
600835.SH,20150810,33.0,35.41,33.0,34.94,32.83,2.11,6.43,194293.75,671844.939
600835.SH,20150811,34.94,36.6,34.52,35.84,34.94,0.9,2.58,159703.64,570532.255
600835.SH,20150812,35.5,36.7,35.01,35.95,35.84,0.11,0.31,119493.22,431612.647
600835.SH,20150813,35.73,37.66,35.66,37.27,35.95,1.32,3.67,136439.36,500057.573
600835.SH,20150814,37.63,38.38,36.05,36.41,37.27,-0.86,-2.31,125228.49,461016.642
600835.SH,20150817,36.41,37.28,35.34,36.8,36.41,0.39,1.07,105854.77,385762.948
600835.SH,20150818,36.85,36.88,33.12,33.12,36.8,-3.68,-10.0,146605.64,510845.942
600835.SH,20150819,31.99,34.18,30.76,33.79,33.12,0.67,2.02,110186.68,362414.892
600835.SH,20150820,33.45,34.12,32.45,32.54,33.79,-1.25,-3.7,74058.14,244633.538
600835.SH,20150821,31.6,32.7,29.63,29.82,32.54,-2.72,-8.36,91272.01,284262.992
600835.SH,20150824,27.05,28.88,26.84,26.84,29.82,-2.98,-9.99,118965.7,322115.025
600835.SH,20150825,24.19,26.28,24.16,24.17,26.84,-2.67,-9.95,164939.71,406222.75
600835.SH,20150826,24.67,26.47,23.1,24.9,24.17,0.73,3.02,138709.19,350144.156
600835.SH,20150827,25.9,27.35,24.9,27.29,24.9,2.39,9.6,94541.43,244025.46
600835.SH,20150828,28.13,29.5,27.7,28.94,27.29,1.65,6.05,142405.41,406743.48
600835.SH,20150831,28.4,29.0,27.4,27.61,28.94,-1.33,-4.6,101976.78,287237.567
600835.SH,20150901,27.4,27.88,24.85,24.87,27.61,-2.74,-9.92,127306.15,328641.215
600835.SH,20150902,23.5,25.5,23.0,25.05,24.87,0.18,0.72,135895.74,330598.741
600835.SH,20150907,25.9,26.92,24.24,25.39,25.05,0.34,1.36,123071.6,314294.072
600835.SH,20150908,24.88,27.88,24.6,27.62,25.39,2.23,8.78,101995.95,269678.29
600835.SH,20150909,28.0,28.96,26.21,27.11,27.62,-0.51,-1.85,295363.47,807720.365
600835.SH,20150910,26.42,27.55,26.28,26.59,27.11,-0.52,-1.92,111204.36,298983.61
600835.SH,20150911,26.42,27.05,26.19,26.88,26.59,0.29,1.09,79847.47,213376.748
600835.SH,20150914,27.6,27.75,24.19,24.19,26.88,-2.69,-10.01,134025.47,341652.219
600835.SH,20150915,23.49,24.45,21.87,22.16,24.19,-2.03,-8.39,102144.23,236436.395
600835.SH,20150916,22.57,24.38,22.03,24.19,22.16,2.03,9.16,111805.28,258473.887
600835.SH,20150917,23.8,25.31,23.64,23.8,24.19,-0.39,-1.61,129313.48,314673.342
600835.SH,20150918,23.95,24.3,23.75,23.99,23.8,0.19,0.8,66904.55,160520.044
600835.SH,20150921,23.84,25.02,23.7,24.93,23.99,0.94,3.92,72963.58,179734.05
600835.SH,20150922,25.25,25.47,24.68,24.98,24.93,0.05,0.2,79423.17,199245.411
600835.SH,20150923,24.58,24.87,23.85,24.13,24.98,-0.85,-3.4,71212.8,173707.58
600835.SH,20150924,24.23,25.08,24.1,24.76,24.13,0.63,2.61,69666.46,171265.342
600835.SH,20150925,24.75,24.77,23.7,23.92,24.76,-0.84,-3.39,65235.8,158076.229
600835.SH,20150928,24.03,24.28,23.55,24.16,23.92,0.24,1.0,39008.31,93646.972
600835.SH,20150929,23.55,23.85,23.33,23.35,24.16,-0.81,-3.35,43040.96,101318.617
600835.SH,20150930,23.6,23.79,23.23,23.28,23.35,-0.07,-0.3,48880.82,114579.267
600835.SH,20151008,24.3,24.79,24.12,24.56,23.28,1.28,5.5,101946.55,249682.953
600835.SH,20151009,24.79,25.99,24.54,25.79,24.56,1.23,5.01,112012.66,285380.822
600835.SH,20151012,25.88,27.98,25.88,27.19,25.79,1.4,5.43,170742.38,466405.036
600835.SH,20151013,27.19,28.47,26.81,28.26,27.19,1.07,3.94,144145.18,399191.394
600835.SH,20151014,27.45,28.08,27.12,27.19,28.26,-1.07,-3.79,82053.08,226407.967
600835.SH,20151015,27.11,28.17,27.11,28.05,27.19,0.86,3.16,87587.19,244038.075
600835.SH,20151016,28.33,28.9,27.7,28.49,28.05,0.44,1.57,103314.15,292659.594
600835.SH,20151019,28.51,29.37,28.22,28.68,28.49,0.19,0.67,114396.74,327998.113
600835.SH,20151020,29.0,30.3,28.88,29.91,28.68,1.23,4.29,133051.88,397092.02
600835.SH,20151021,30.5,30.8,26.92,26.97,29.91,-2.94,-9.83,242289.04,692398.969
600835.SH,20151022,27.08,28.17,26.98,27.9,26.97,0.93,3.45,144905.14,399118.602
600835.SH,20151023,28.3,29.19,27.78,29.03,27.9,1.13,4.05,174695.0,497452.963
600835.SH,20151026,29.61,29.8,28.65,29.35,29.03,0.32,1.1,155306.37,454420.411
600835.SH,20151027,28.94,29.29,27.52,29.03,29.35,-0.32,-1.09,122292.3,348314.004
600835.SH,20151028,28.77,29.49,28.07,28.19,29.03,-0.84,-2.89,121132.42,348858.837
600835.SH,20151029,28.6,28.85,28.08,28.65,28.19,0.46,1.63,99314.93,283645.487
600835.SH,20151030,28.79,29.45,28.66,28.82,28.65,0.17,0.59,130470.32,379002.444
600835.SH,20151102,28.57,29.11,27.94,28.07,28.82,-0.75,-2.6,93892.49,267580.233
600835.SH,20151103,28.22,28.49,27.6,28.01,28.07,-0.06,-0.21,64676.66,180906.421
600835.SH,20151104,28.31,30.2,28.16,29.95,28.01,1.94,6.93,178319.55,522984.192
600835.SH,20151105,30.19,30.19,29.22,29.4,29.95,-0.55,-1.84,186913.26,556681.442
600835.SH,20151106,29.55,30.97,29.55,30.77,29.4,1.37,4.66,168033.71,514122.896
600835.SH,20151109,30.69,31.65,30.25,30.84,30.77,0.07,0.23,173512.59,538199.967
600835.SH,20151110,30.62,31.5,28.75,29.11,30.84,-1.73,-5.61,213034.29,644986.744
600835.SH,20151111,29.86,30.17,29.43,29.91,29.11,0.8,2.75,195447.32,581639.364
600835.SH,20151112,30.0,30.0,29.31,29.67,29.91,-0.24,-0.8,132433.03,392038.843
600835.SH,20151113,29.39,29.96,29.16,29.64,29.67,-0.03,-0.1,123810.58,367151.475
600835.SH,20151116,29.05,32.5,29.03,32.34,29.64,2.7,9.11,200544.5,617489.053
600835.SH,20151117,32.89,33.07,31.16,31.4,32.34,-0.94,-2.91,244433.13,780179.111
600835.SH,20151118,31.54,31.78,30.76,30.81,31.4,-0.59,-1.88,97124.31,302968.986
600835.SH,20151119,31.16,32.02,31.16,31.95,30.81,1.14,3.7,140868.76,446585.677
600835.SH,20151120,31.95,32.69,31.7,32.08,31.95,0.13,0.41,124051.0,399138.266
600835.SH,20151123,32.1,32.65,31.14,31.3,32.08,-0.78,-2.43,124108.97,395730.473
600835.SH,20151124,31.65,31.75,31.05,31.59,31.3,0.29,0.93,79084.15,248114.899
600835.SH,20151125,31.5,31.68,31.19,31.49,31.59,-0.1,-0.32,91973.97,288856.903
600835.SH,20151126,31.75,31.82,30.8,30.84,31.49,-0.65,-2.06,101810.83,317587.176
600835.SH,20151127,30.62,30.85,27.98,28.42,30.84,-2.42,-7.85,124225.77,368800.824
600835.SH,20151130,28.7,28.97,27.39,28.64,28.42,0.22,0.77,91625.46,259689.339
600835.SH,20151201,28.62,29.59,28.23,29.28,28.64,0.64,2.23,73640.53,214215.883
600835.SH,20151202,29.33,29.66,28.86,29.61,29.28,0.33,1.13,54526.79,159615.673
600835.SH,20151203,29.62,29.88,29.38,29.75,29.61,0.14,0.47,64244.75,190517.046
600835.SH,20151204,29.55,29.74,29.01,29.13,29.75,-0.62,-2.08,69313.04,203122.196
600835.SH,20151207,29.5,29.56,29.09,29.29,29.13,0.16,0.55,46390.96,135829.088
600835.SH,20151208,29.09,29.18,28.43,28.51,29.29,-0.78,-2.66,68937.44,198236.463
600835.SH,20151209,28.4,28.73,28.1,28.15,28.51,-0.36,-1.26,50157.15,141938.109
600835.SH,20151210,28.15,28.69,28.13,28.27,28.15,0.12,0.43,43557.67,123783.742
600835.SH,20151211,28.28,28.52,28.15,28.32,28.27,0.05,0.18,34337.43,97163.069
600835.SH,20151214,28.16,29.5,28.05,29.23,28.32,0.91,3.21,63762.41,183410.419
600835.SH,20151215,29.23,29.66,28.91,29.23,29.23,0.0,0.0,68242.92,200180.368
600835.SH,20151216,29.49,29.66,29.06,29.12,29.23,-0.11,-0.38,52871.4,155277.071
600835.SH,20151217,29.27,29.8,29.26,29.69,29.12,0.57,1.96,79675.64,235565.82
600835.SH,20151218,29.7,29.97,29.52,29.7,29.69,0.01,0.03,62187.45,185028.626
600835.SH,20151221,29.6,30.49,29.46,30.27,29.7,0.57,1.92,87030.63,262842.415
600835.SH,20151222,30.27,30.45,30.03,30.29,30.27,0.02,0.07,52221.57,157895.263
600835.SH,20151223,30.35,30.36,29.56,29.62,30.29,-0.67,-2.21,72922.34,219234.463
600835.SH,20151224,29.66,29.82,28.96,29.49,29.62,-0.13,-0.44,63523.0,186154.412
600835.SH,20151225,29.6,29.8,29.43,29.66,29.49,0.17,0.58,38608.99,114278.075
600835.SH,20151228,29.8,30.49,29.4,29.66,29.66,0.0,0.0,97726.89,293890.022
600835.SH,20151229,29.75,29.95,29.25,29.86,29.66,0.2,0.67,67728.31,200589.069
600835.SH,20151230,30.01,31.0,30.01,30.98,29.86,1.12,3.75,168515.45,517301.885
600835.SH,20151231,31.05,31.43,30.21,30.31,30.98,-0.67,-2.16,100471.93,309195.979
600835.SH,20160104,30.12,30.45,27.29,27.34,30.31,-2.97,-9.8,77053.41,222776.753
600835.SH,20160105,26.45,28.1,25.75,26.96,27.34,-0.38,-1.39,105228.7,282722.494
600835.SH,20160106,27.06,27.71,26.5,27.48,26.96,0.52,1.93,78421.07,212811.299
600835.SH,20160107,26.89,26.9,24.74,24.76,27.48,-2.72,-9.9,19127.09,49365.043
600835.SH,20160108,25.8,25.9,23.81,25.45,24.76,0.69,2.79,92483.93,234378.656
600835.SH,20160111,24.94,25.11,22.91,22.99,25.45,-2.46,-9.67,82089.68,198107.775
600835.SH,20160112,23.2,23.48,22.66,23.18,22.99,0.19,0.83,80689.43,186607.575
600835.SH,20160113,23.32,23.68,22.74,22.77,23.18,-0.41,-1.77,62386.89,145037.595
600835.SH,20160114,21.83,23.8,21.83,23.79,22.77,1.02,4.48,66747.08,153622.412
600835.SH,20160115,23.59,23.78,22.6,22.85,23.79,-0.94,-3.95,57485.05,133288.107
600835.SH,20160118,22.42,23.9,22.4,23.51,22.85,0.66,2.89,61900.8,144831.915
600835.SH,20160119,23.52,24.48,23.33,24.41,23.51,0.9,3.83,65362.1,156917.072
600835.SH,20160120,24.0,24.57,23.81,24.04,24.41,-0.37,-1.52,61751.75,149368.861
600835.SH,20160121,23.51,24.25,22.86,22.89,24.04,-1.15,-4.78,52905.51,124484.486
600835.SH,20160122,23.19,23.5,22.78,23.28,22.89,0.39,1.7,35152.34,81504.424
600835.SH,20160125,23.55,23.79,23.22,23.55,23.28,0.27,1.16,37673.13,88775.879
600835.SH,20160126,23.29,23.29,21.81,21.85,23.55,-1.7,-7.22,57778.35,130766.837
600835.SH,20160127,22.0,22.15,20.36,21.2,21.85,-0.65,-2.97,63411.73,135015.186
600835.SH,20160128,20.99,21.35,19.7,19.89,21.2,-1.31,-6.18,48726.0,100877.85
600835.SH,20160129,19.98,20.98,19.82,20.8,19.89,0.91,4.58,52771.03,108163.568
600835.SH,20160201,20.85,21.28,20.6,20.79,20.8,-0.01,-0.05,56082.73,117610.615
600835.SH,20160202,20.95,21.95,20.79,21.91,20.79,1.12,5.39,70490.8,151410.407
600835.SH,20160203,21.51,22.15,21.33,21.95,21.91,0.04,0.18,46218.88,99832.119
600835.SH,20160204,22.02,22.47,21.85,22.14,21.95,0.19,0.87,50498.72,111856.432
600835.SH,20160205,22.2,22.21,21.63,21.73,22.14,-0.41,-1.85,34244.5,74887.548
600835.SH,20160215,21.0,21.55,20.9,21.37,21.73,-0.36,-1.66,30236.27,64281.76
600835.SH,20160216,21.6,22.38,21.6,22.26,21.37,0.89,4.16,44324.43,97854.543
600835.SH,20160217,22.39,22.64,22.11,22.54,22.26,0.28,1.26,53061.99,119058.073
600835.SH,20160218,22.65,23.15,22.54,22.6,22.54,0.06,0.27,58015.69,132352.926
600835.SH,20160219,22.6,22.69,22.38,22.5,22.6,-0.1,-0.44,37205.36,83800.275
600835.SH,20160222,22.68,23.08,22.62,22.92,22.5,0.42,1.87,66089.25,151129.379
600835.SH,20160223,22.98,23.23,22.4,22.72,22.92,-0.2,-0.87,64716.84,147737.685
600835.SH,20160224,22.67,23.3,22.45,23.29,22.72,0.57,2.51,67970.45,155713.819
600835.SH,20160225,23.2,23.2,20.96,20.96,23.29,-2.33,-10.0,88512.52,195334.293
600835.SH,20160226,21.37,21.5,20.44,21.01,20.96,0.05,0.24,48786.85,102924.804
600835.SH,20160229,21.13,21.13,19.5,19.79,21.01,-1.22,-5.81,50415.29,100389.794
600835.SH,20160301,19.94,20.4,19.62,20.21,19.79,0.42,2.12,42493.15,84726.083
600835.SH,20160302,20.4,21.38,20.12,21.2,20.21,0.99,4.9,67516.71,140329.305
600835.SH,20160303,21.3,21.62,21.03,21.2,21.2,0.0,0.0,59472.54,126888.533
600835.SH,20160304,21.23,21.3,20.2,20.45,21.2,-0.75,-3.54,57047.4,118523.586
600835.SH,20160307,20.75,21.17,20.65,20.9,20.45,0.45,2.2,39389.75,82483.354
600835.SH,20160308,20.96,21.23,20.22,21.15,20.9,0.25,1.2,47029.62,97696.337
600835.SH,20160309,20.75,20.88,20.55,20.71,21.15,-0.44,-2.08,30087.29,62378.782
600835.SH,20160310,20.65,21.0,20.36,20.43,20.71,-0.28,-1.35,29901.01,61969.963
600835.SH,20160311,20.27,20.6,20.2,20.38,20.43,-0.05,-0.24,26026.6,53106.991
600835.SH,20160314,20.59,21.34,20.59,21.07,20.38,0.69,3.39,52827.37,111535.417
600835.SH,20160315,21.05,21.15,20.8,20.86,21.07,-0.21,-1.0,30520.26,63880.135
600835.SH,20160316,20.86,21.19,20.57,20.59,20.86,-0.27,-1.29,34649.25,72203.876
600835.SH,20160317,20.6,21.4,20.6,21.31,20.59,0.72,3.5,78078.2,164702.735
600835.SH,20160318,21.46,22.06,21.31,21.96,21.31,0.65,3.05,113837.35,247669.662
600835.SH,20160321,22.32,22.64,22.16,22.44,21.96,0.48,2.19,95057.87,212971.924
600835.SH,20160322,22.15,22.43,22.05,22.13,22.44,-0.31,-1.38,79549.09,176603.493
600835.SH,20160323,22.16,22.28,21.94,22.23,22.13,0.1,0.45,55227.48,122227.32
600835.SH,20160324,21.97,22.46,21.82,22.05,22.23,-0.18,-0.81,66231.77,147067.757
600835.SH,20160325,22.01,22.26,21.89,22.17,22.05,0.12,0.54,46834.55,103328.302
600835.SH,20160328,22.26,22.73,22.22,22.37,22.17,0.2,0.9,88659.93,199199.76
600835.SH,20160329,22.44,22.47,21.54,21.67,22.37,-0.7,-3.13,65651.72,143667.249
600835.SH,20160330,21.83,22.29,21.66,22.27,21.67,0.6,2.77,98969.8,217299.013
600835.SH,20160331,22.43,22.47,22.06,22.11,22.27,-0.16,-0.72,93999.61,208789.801
600835.SH,20160401,22.0,22.1,21.5,21.77,22.11,-0.34,-1.54,69809.41,151759.705
600835.SH,20160405,21.87,22.76,21.68,22.66,21.77,0.89,4.09,125662.81,281163.045
600835.SH,20160406,22.5,23.33,22.41,23.22,22.66,0.56,2.47,154639.19,355865.206
600835.SH,20160407,23.39,23.49,22.74,22.79,23.22,-0.43,-1.85,107339.81,247244.121
600835.SH,20160408,22.55,22.78,22.13,22.39,22.79,-0.4,-1.76,71788.92,160860.484
600835.SH,20160411,22.63,22.97,22.58,22.63,22.39,0.24,1.07,69878.59,158939.541
600835.SH,20160412,22.63,22.69,22.1,22.29,22.63,-0.34,-1.5,60585.68,135072.043
600835.SH,20160413,22.59,23.17,22.59,22.95,22.29,0.66,2.96,129305.03,297668.481
600835.SH,20160414,23.15,23.15,22.7,22.96,22.95,0.01,0.04,75515.72,172547.885
600835.SH,20160415,22.93,23.02,22.7,22.81,22.96,-0.15,-0.65,60117.29,137132.378
600835.SH,20160418,22.75,22.75,22.22,22.35,22.81,-0.46,-2.02,47658.64,107110.985
600835.SH,20160419,22.56,22.59,22.23,22.43,22.35,0.08,0.36,43227.14,96706.242
600835.SH,20160420,22.5,22.58,20.88,21.22,22.43,-1.21,-5.39,93894.52,202846.922
600835.SH,20160421,21.0,21.28,20.81,20.84,21.22,-0.38,-1.79,51399.67,108362.347
600835.SH,20160422,20.62,20.96,20.62,20.9,20.84,0.06,0.29,36432.14,75819.168
600835.SH,20160425,20.89,20.89,20.29,20.55,20.9,-0.35,-1.67,46924.79,96320.23
600835.SH,20160426,20.55,20.8,20.52,20.79,20.55,0.24,1.17,50342.77,104035.295
600835.SH,20160427,20.9,21.05,20.48,20.51,20.79,-0.28,-1.35,67491.71,139918.925
600835.SH,20160428,20.51,20.81,20.29,20.64,20.51,0.13,0.63,56453.92,116145.892
600835.SH,20160429,20.6,20.85,20.47,20.73,20.64,0.09,0.44,41867.86,86709.897
600835.SH,20160503,20.71,21.29,20.6,21.28,20.73,0.55,2.65,70541.45,148542.765
600835.SH,20160504,21.11,21.44,21.11,21.2,21.28,-0.08,-0.38,54595.86,115961.855
600835.SH,20160505,21.25,21.35,20.98,21.28,21.2,0.08,0.38,51084.78,108250.687
600835.SH,20160506,21.28,21.34,20.3,20.34,21.28,-0.94,-4.42,74955.15,155451.621
600835.SH,20160509,20.17,20.3,19.65,19.74,20.34,-0.6,-2.95,63385.09,126080.46
600835.SH,20160510,19.77,19.98,19.73,19.79,19.74,0.05,0.25,28267.79,56048.354
600835.SH,20160511,19.99,20.09,19.73,19.8,19.79,0.01,0.05,32574.1,64886.335
600835.SH,20160512,19.7,19.84,19.31,19.76,19.8,-0.04,-0.2,41917.8,82295.804
600835.SH,20160513,19.76,19.99,19.6,19.64,19.76,-0.12,-0.61,41715.15,82565.059
600835.SH,20160516,19.64,19.82,19.41,19.81,19.64,0.17,0.87,35893.3,70449.124
600835.SH,20160517,19.77,19.83,19.47,19.57,19.81,-0.24,-1.21,59702.25,116966.217
600835.SH,20160518,19.45,19.52,18.9,18.99,19.57,-0.58,-2.96,69307.77,133104.849
600835.SH,20160519,19.05,19.3,18.91,18.94,18.99,-0.05,-0.26,59072.78,112598.0
600835.SH,20160520,18.8,19.09,18.61,19.07,18.94,0.13,0.69,47639.57,89640.54
600835.SH,20160523,19.06,19.2,19.0,19.14,19.07,0.07,0.37,65970.39,125973.819
600835.SH,20160524,19.15,19.15,18.74,18.81,19.14,-0.33,-1.72,47916.68,90396.377
600835.SH,20160525,18.95,19.09,18.82,18.94,18.81,0.13,0.69,43375.13,82307.04
600835.SH,20160526,18.93,19.0,18.43,18.85,18.94,-0.09,-0.48,50584.24,94510.83
600835.SH,20160527,18.85,18.9,18.68,18.79,18.85,-0.06,-0.32,32599.76,61335.911
600835.SH,20160530,18.7,18.95,18.6,18.81,18.79,0.02,0.11,34890.5,65587.348
600835.SH,20160531,18.82,19.55,18.81,19.54,18.81,0.73,3.88,90019.14,174286.208
600835.SH,20160601,19.58,19.67,19.4,19.46,19.54,-0.08,-0.41,69542.84,135676.054
600835.SH,20160602,19.47,19.52,19.3,19.5,19.46,0.04,0.21,54897.79,106508.84
600835.SH,20160603,19.51,19.57,19.3,19.51,19.5,0.01,0.05,62611.13,121691.407
600835.SH,20160606,19.6,19.73,19.42,19.46,19.51,-0.05,-0.26,55832.78,109079.997
600835.SH,20160607,19.46,19.6,19.4,19.54,19.46,0.08,0.41,54511.68,106369.782
600835.SH,20160608,19.45,19.55,19.27,19.38,19.54,-0.16,-0.82,46578.79,90364.988
600835.SH,20160613,19.21,19.21,18.5,18.51,19.38,-0.87,-4.49,57910.4,109577.519
600835.SH,20160614,18.51,18.58,18.41,18.49,18.51,-0.02,-0.11,35473.49,65572.024
600835.SH,20160615,18.4,18.91,18.34,18.81,18.49,0.32,1.73,66118.18,123866.261
600835.SH,20160616,18.8,19.25,18.66,19.04,18.81,0.23,1.22,82322.98,156121.951
600835.SH,20160617,19.09,19.22,18.83,18.94,19.04,-0.1,-0.53,45929.08,87487.639
600835.SH,20160620,18.99,19.06,18.74,18.94,18.94,0.0,0.0,31040.97,58486.849
600835.SH,20160621,18.79,19.06,18.55,18.59,18.68,-0.09,-0.48,43716.3,82164.388
600835.SH,20160622,18.52,18.76,18.51,18.75,18.59,0.16,0.86,32317.85,60141.369
600835.SH,20160623,18.72,19.12,18.7,19.07,18.75,0.32,1.71,62531.08,118249.339
600835.SH,20160624,18.99,19.12,18.42,18.67,19.07,-0.4,-2.1,60734.64,114069.938
600835.SH,20160627,18.61,19.06,18.61,19.04,18.67,0.37,1.98,48702.46,91858.603
600835.SH,20160628,18.97,19.4,18.88,19.29,19.04,0.25,1.31,77518.69,148446.965
600835.SH,20160629,19.42,19.45,19.13,19.19,19.29,-0.1,-0.52,57000.01,109666.306
600835.SH,20160630,19.19,19.28,19.1,19.19,19.19,0.0,0.0,35744.37,68513.019
600835.SH,20160701,19.25,19.35,19.13,19.15,19.19,-0.04,-0.21,39349.98,75706.611
600835.SH,20160704,19.13,19.63,19.01,19.55,19.15,0.4,2.09,69118.85,134160.059
600835.SH,20160705,19.64,20.12,19.47,20.05,19.55,0.5,2.56,105352.06,208519.096
600835.SH,20160706,20.05,20.05,19.73,19.85,20.05,-0.2,-1.0,65763.0,130542.895
600835.SH,20160707,19.84,19.9,19.55,19.77,19.85,-0.08,-0.4,51659.67,101929.323
600835.SH,20160708,19.7,19.81,19.58,19.7,19.77,-0.07,-0.35,35687.9,70264.244
600835.SH,20160711,19.71,19.89,19.63,19.66,19.7,-0.04,-0.2,51415.28,101625.914
600835.SH,20160712,19.65,20.36,19.57,20.31,19.66,0.65,3.31,100359.41,200170.041
600835.SH,20160713,20.35,20.42,20.2,20.26,20.31,-0.05,-0.25,73444.02,149042.393
600835.SH,20160714,20.25,20.31,20.02,20.19,20.26,-0.07,-0.35,64732.75,130554.963
600835.SH,20160715,20.16,20.34,20.06,20.16,20.19,-0.03,-0.15,43108.05,86915.661
600835.SH,20160718,20.18,20.64,20.15,20.56,20.16,0.4,1.98,106671.83,217992.891
600835.SH,20160719,20.56,20.56,20.12,20.38,20.56,-0.18,-0.88,70351.68,142808.84
600835.SH,20160720,20.38,20.45,20.21,20.37,20.38,-0.01,-0.05,43201.26,87707.801
600835.SH,20160721,20.37,20.69,20.29,20.36,20.37,-0.01,-0.05,66293.11,135675.475
600835.SH,20160722,20.38,20.47,19.96,20.09,20.36,-0.27,-1.33,64740.78,130292.3
600835.SH,20160725,20.02,20.24,20.02,20.12,20.09,0.03,0.15,36174.06,72834.526
600835.SH,20160726,20.12,20.45,20.09,20.44,20.12,0.32,1.59,50952.72,103541.93
600835.SH,20160727,20.51,21.55,20.42,21.14,20.44,0.7,3.42,317162.33,669014.33
600835.SH,20160728,20.75,21.95,20.7,21.83,21.14,0.69,3.26,245853.38,528147.972
600835.SH,20160729,21.6,21.9,21.06,21.33,21.83,-0.5,-2.29,171205.21,366432.017
600835.SH,20160801,21.13,21.33,20.55,20.7,21.33,-0.63,-2.95,120289.41,249897.13
600835.SH,20160802,20.7,21.97,20.7,21.96,20.7,1.26,6.09,220167.13,470899.403
600835.SH,20160803,21.79,22.46,21.62,21.92,21.96,-0.04,-0.18,249071.96,549359.464
600835.SH,20160804,21.93,22.0,21.52,21.74,21.92,-0.18,-0.82,123702.94,267725.247
600835.SH,20160805,21.75,22.26,21.35,21.46,21.74,-0.28,-1.29,162819.67,355299.48
600835.SH,20160808,21.46,22.29,21.46,22.23,21.46,0.77,3.59,155789.63,342137.44
600835.SH,20160809,22.08,22.25,21.87,22.12,22.23,-0.11,-0.49,136193.0,300447.291
600835.SH,20160810,22.13,22.46,21.71,21.74,22.12,-0.38,-1.72,119145.34,261944.513
600835.SH,20160811,21.62,21.84,21.32,21.41,21.74,-0.33,-1.52,99849.0,214326.978
600835.SH,20160812,21.3,21.65,21.25,21.63,21.41,0.22,1.03,72274.68,155014.376
600835.SH,20160815,21.67,22.18,21.4,22.0,21.63,0.37,1.71,139637.05,305689.904
600835.SH,20160816,22.13,22.4,22.0,22.1,22.0,0.1,0.45,138458.57,307772.42
600835.SH,20160817,22.04,22.2,21.79,21.96,22.1,-0.14,-0.63,91237.27,200481.67
600835.SH,20160818,22.02,22.17,21.7,21.79,21.96,-0.17,-0.77,88859.72,194563.21
600835.SH,20160819,21.8,21.91,21.56,21.72,21.79,-0.07,-0.32,88864.79,192453.674
600835.SH,20160822,21.72,21.8,21.03,21.14,21.72,-0.58,-2.67,77271.61,165555.284
600835.SH,20160823,21.19,21.34,20.76,20.94,21.14,-0.2,-0.95,83716.93,176369.812
600835.SH,20160824,20.95,21.33,20.95,21.07,20.94,0.13,0.62,52009.44,110128.265
600835.SH,20160825,21.05,21.3,20.92,21.28,21.07,0.21,1.0,46922.41,99239.815
600835.SH,20160826,21.45,21.55,21.26,21.32,21.28,0.04,0.19,56145.85,120055.333
600835.SH,20160829,21.33,21.48,21.21,21.35,21.32,0.03,0.14,40938.44,87521.154
600835.SH,20160830,21.36,21.5,21.21,21.22,21.35,-0.13,-0.61,51907.66,110655.381
600835.SH,20160831,21.18,21.34,21.07,21.22,21.22,0.0,0.0,34412.97,72983.412
600835.SH,20160901,21.12,21.4,20.9,20.91,21.22,-0.31,-1.46,39209.28,82969.285
600835.SH,20160902,20.85,20.97,20.56,20.83,20.91,-0.08,-0.38,55729.9,115888.595
600835.SH,20160905,20.83,21.03,20.79,20.88,20.83,0.05,0.24,39627.78,82722.524
600835.SH,20160906,20.94,21.24,20.76,21.22,20.88,0.34,1.63,50796.1,106904.765
600835.SH,20160907,21.28,21.51,21.16,21.36,21.22,0.14,0.66,75445.52,161338.849
600835.SH,20160908,21.38,21.44,21.21,21.3,21.36,-0.06,-0.28,40274.36,85925.671
600835.SH,20160909,21.35,21.55,21.22,21.44,21.3,0.14,0.66,69966.77,149700.936
600835.SH,20160912,21.19,21.19,20.56,20.58,21.44,-0.86,-4.01,76890.61,160028.383
600835.SH,20160913,20.7,20.86,20.44,20.72,20.58,0.14,0.68,54939.95,113193.921
600835.SH,20160914,20.48,20.91,20.46,20.81,20.72,0.09,0.43,38619.01,80182.517
600835.SH,20160919,20.84,20.94,20.75,20.87,20.81,0.06,0.29,27182.78,56723.746
600835.SH,20160920,20.87,21.04,20.8,20.82,20.87,-0.05,-0.24,28391.76,59352.771
