ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20160613,24.52,24.53,22.59,22.62,25.09,-2.47,-9.84,115111.43,271095.159
600136.SH,20160614,22.8,23.11,22.1,22.67,22.62,0.05,0.22,70123.73,157417.503
600136.SH,20160615,22.4,23.31,22.27,23.22,22.67,0.55,2.43,80109.81,184140.982
600136.SH,20160616,23.2,23.4,22.45,22.63,23.22,-0.59,-2.54,60223.64,136841.9
600136.SH,20160617,22.63,22.92,22.11,22.38,22.63,-0.25,-1.1,58477.85,131389.319
600136.SH,20160620,22.5,22.76,22.18,22.6,22.38,0.22,0.98,52828.21,118812.085
600136.SH,20160621,22.8,22.9,21.76,22.08,22.6,-0.52,-2.3,75966.48,168100.795
600136.SH,20160622,22.0,22.31,21.81,22.28,22.08,0.2,0.91,38377.72,84832.898
600136.SH,20160623,22.29,22.66,21.99,22.52,22.28,0.24,1.08,57933.01,129875.604
600136.SH,20160624,22.74,22.74,20.89,22.0,22.52,-0.52,-2.31,57933.9,127552.896
600136.SH,20160627,21.58,22.5,21.49,22.45,22.0,0.45,2.05,37963.74,83983.317
600136.SH,20160628,22.52,23.9,22.33,23.54,22.45,1.09,4.86,103293.93,238588.628
600136.SH,20160629,23.54,23.7,23.1,23.12,23.54,-0.42,-1.78,40517.45,94641.602
600136.SH,20160630,23.12,23.45,22.7,23.15,23.12,0.03,0.13,35559.11,82157.104
600136.SH,20160701,23.37,23.39,22.7,22.77,23.15,-0.38,-1.64,27371.13,62787.202
600136.SH,20160704,22.5,23.0,22.4,22.71,22.77,-0.06,-0.26,40225.21,91610.177
600136.SH,20160705,22.78,22.9,22.38,22.49,22.71,-0.22,-0.97,47564.37,107241.972
600136.SH,20160706,22.56,23.0,22.42,22.98,22.49,0.49,2.18,55590.41,127006.243
600136.SH,20160707,22.96,22.96,21.9,22.2,22.98,-0.78,-3.39,85823.14,190570.215
600136.SH,20160708,22.2,22.3,21.86,22.0,22.2,-0.2,-0.9,42648.77,93957.771
600136.SH,20160711,22.18,22.29,21.82,21.94,22.0,-0.06,-0.27,35398.69,78075.456
600136.SH,20160712,21.94,22.11,21.44,22.06,21.94,0.12,0.55,65052.29,141402.895
600136.SH,20160713,22.1,22.59,21.84,22.45,22.06,0.39,1.77,84781.61,188357.315
600136.SH,20160714,22.76,23.88,22.73,22.98,22.45,0.53,2.36,104659.73,243344.397
600136.SH,20160715,22.67,22.93,22.5,22.52,22.98,-0.46,-2.0,47444.38,107414.603
600136.SH,20160718,22.52,23.24,22.32,23.0,22.52,0.48,2.13,70024.85,161138.428
600136.SH,20160719,22.86,24.5,22.86,24.29,23.0,1.29,5.61,144081.07,345479.425
600136.SH,20160720,24.18,24.47,23.7,24.24,24.29,-0.05,-0.21,126308.37,303880.827
600136.SH,20160721,24.15,24.58,24.07,24.27,24.24,0.03,0.12,72575.79,176584.205
600136.SH,20160722,24.09,24.46,23.4,23.58,24.27,-0.69,-2.84,63752.48,151697.813
600136.SH,20160725,23.68,24.48,23.0,24.28,23.58,0.7,2.97,85065.31,203262.588
600136.SH,20160726,23.96,24.17,23.76,23.99,24.28,-0.29,-1.19,51082.5,122476.178
600136.SH,20160727,24.2,24.2,21.99,22.42,23.99,-1.57,-6.54,87855.7,202285.285
600136.SH,20160728,22.0,22.4,20.66,21.31,22.42,-1.11,-4.95,104679.95,224148.402
600136.SH,20160729,21.3,21.57,21.05,21.27,21.31,-0.04,-0.19,42211.65,89989.043
600136.SH,20160801,21.05,21.18,20.3,20.56,21.27,-0.71,-3.34,77293.31,158606.9
600136.SH,20160802,20.59,20.88,20.48,20.81,20.56,0.25,1.22,29670.38,61203.717
600136.SH,20160803,20.83,20.95,20.66,20.83,20.81,0.02,0.1,23553.17,49005.992
600136.SH,20160804,20.8,21.16,20.51,21.1,20.83,0.27,1.3,42255.7,87942.781
600136.SH,20160805,21.24,21.24,20.42,20.52,21.1,-0.58,-2.75,40801.38,84621.408
600136.SH,20160808,20.53,20.6,19.96,20.53,20.52,0.01,0.05,37859.25,76970.441
600136.SH,20160809,20.6,21.37,20.35,21.34,20.53,0.81,3.95,55820.06,115284.478
600136.SH,20160810,21.3,22.14,21.12,21.59,21.34,0.25,1.17,82336.33,178621.8
600136.SH,20160811,21.3,21.9,21.16,21.22,21.59,-0.37,-1.71,37076.33,79609.369
600136.SH,20160812,20.96,21.16,20.71,21.05,21.22,-0.17,-0.8,45032.97,94211.235
600136.SH,20160815,21.05,21.64,20.71,21.4,21.05,0.35,1.66,49486.61,105404.308
600136.SH,20160816,21.44,21.81,21.25,21.63,21.4,0.23,1.07,59765.25,128439.498
600136.SH,20160817,21.6,21.61,21.19,21.39,21.63,-0.24,-1.11,31151.32,66739.685
600136.SH,20160818,21.27,21.55,21.26,21.34,21.39,-0.05,-0.23,19970.39,42670.051
600136.SH,20160819,21.37,21.5,20.98,21.05,21.34,-0.29,-1.36,27652.25,58417.887
600136.SH,20160822,21.18,21.22,20.66,20.72,21.05,-0.33,-1.57,35252.87,73669.316
600136.SH,20160823,20.62,20.91,20.46,20.59,20.72,-0.13,-0.63,33235.86,68406.03
600136.SH,20160824,20.85,20.85,20.56,20.72,20.59,0.13,0.63,37290.84,77035.943
600136.SH,20160825,20.61,21.05,20.46,21.03,20.72,0.31,1.5,46240.98,96237.989
600136.SH,20160826,21.12,21.19,20.63,20.78,21.03,-0.25,-1.19,27961.8,58368.833
600136.SH,20160829,20.7,20.8,20.45,20.53,20.78,-0.25,-1.2,29425.81,60447.405
600136.SH,20160830,20.53,20.64,20.06,20.29,20.53,-0.24,-1.17,39385.02,80284.996
600136.SH,20160831,20.35,20.53,20.1,20.47,20.29,0.18,0.89,23502.9,47766.038
600136.SH,20160901,20.4,20.48,20.13,20.18,20.47,-0.29,-1.42,27050.71,54792.729
600136.SH,20160902,20.18,20.18,19.51,19.53,20.18,-0.65,-3.22,58743.86,116114.057
600136.SH,20160905,19.55,19.66,19.14,19.32,19.53,-0.21,-1.08,38012.52,73472.968
600136.SH,20160906,19.3,19.83,19.19,19.81,19.32,0.49,2.54,29986.07,58589.153
600136.SH,20160907,19.77,19.85,19.55,19.69,19.81,-0.12,-0.61,25008.87,49352.61
600136.SH,20160908,19.69,19.77,19.58,19.73,19.69,0.04,0.2,13312.47,26207.981
600136.SH,20160909,19.8,19.85,19.55,19.56,19.73,-0.17,-0.86,15222.47,29927.167
600136.SH,20160912,19.28,19.3,18.08,18.14,19.56,-1.42,-7.26,42864.48,80360.229
600136.SH,20160913,18.31,18.59,17.89,18.46,18.14,0.32,1.76,47885.52,87159.706
600136.SH,20160914,18.25,18.73,18.22,18.55,18.46,0.09,0.49,25512.13,47337.666
600136.SH,20160919,18.55,18.91,18.55,18.79,18.55,0.24,1.29,31856.93,59734.231
600136.SH,20161011,20.67,20.67,19.7,20.43,18.79,1.64,8.73,140152.1,282177.204
600136.SH,20161012,20.02,21.0,20.01,20.44,20.43,0.01,0.05,125187.12,257232.384
600136.SH,20161013,20.06,20.27,19.62,19.68,20.44,-0.76,-3.72,87475.22,173277.536
600136.SH,20161014,19.58,19.65,19.1,19.21,19.68,-0.47,-2.39,44940.71,86663.5
600136.SH,20161017,19.27,19.71,19.12,19.38,19.21,0.17,0.89,59135.1,114832.506
600136.SH,20161018,19.27,19.45,19.15,19.43,19.38,0.05,0.26,40313.12,77971.149
600136.SH,20161019,19.45,19.83,19.4,19.7,19.43,0.27,1.39,73469.26,144289.865
600136.SH,20161020,19.65,20.2,19.51,19.9,19.7,0.2,1.02,69830.61,139661.806
600136.SH,20161021,19.8,19.81,19.43,19.56,19.9,-0.34,-1.71,32307.31,63293.137
600136.SH,20161024,19.56,19.87,19.43,19.59,19.56,0.03,0.15,35452.64,69843.846
600136.SH,20161025,19.59,19.75,19.1,19.2,19.59,-0.39,-1.99,47532.26,92201.293
600136.SH,20161026,19.33,19.59,19.14,19.29,19.2,0.09,0.47,38499.41,74293.33
600136.SH,20161027,19.26,19.26,18.9,19.06,19.29,-0.23,-1.19,28843.91,54949.258
600136.SH,20161028,19.15,19.18,18.95,19.0,19.06,-0.06,-0.31,21066.64,40138.306
600136.SH,20161031,19.0,19.17,18.5,18.78,19.0,-0.22,-1.16,37915.84,71533.841
600136.SH,20161101,18.69,18.95,18.62,18.84,18.78,0.06,0.32,24479.18,45944.39
600136.SH,20161102,18.84,18.9,18.65,18.68,18.84,-0.16,-0.85,20454.37,38279.754
600136.SH,20161103,18.61,18.8,18.5,18.66,18.68,-0.02,-0.11,30287.17,56539.57
600136.SH,20161104,18.66,18.83,18.64,18.71,18.66,0.05,0.27,25112.59,47035.188
600136.SH,20161107,18.77,18.95,18.65,18.91,18.71,0.2,1.07,26697.69,50110.142
600136.SH,20161108,18.91,19.97,18.91,19.95,18.91,1.04,5.5,131130.45,256686.487
600136.SH,20161109,19.95,20.45,19.55,20.07,19.95,0.12,0.6,101039.57,203023.924
600136.SH,20161110,20.5,20.5,19.8,20.01,20.07,-0.06,-0.3,69436.28,139043.153
600136.SH,20161111,19.9,20.25,19.8,19.82,20.01,-0.19,-0.95,49838.4,99736.892
600136.SH,20161114,19.79,20.07,19.64,19.76,19.82,-0.06,-0.3,39599.56,78458.131
600136.SH,20161115,19.77,20.13,19.6,20.04,19.76,0.28,1.42,38626.55,76436.772
600136.SH,20161116,20.1,21.3,19.99,20.48,20.04,0.44,2.2,99151.62,205186.752
600136.SH,20161117,20.65,22.5,20.65,22.26,20.48,1.78,8.69,214276.75,459009.524
600136.SH,20161118,21.7,21.98,21.38,21.57,22.26,-0.69,-3.1,98926.01,213952.131
600136.SH,20161121,21.5,21.5,20.55,20.8,21.57,-0.77,-3.57,94864.39,197849.257
600136.SH,20161122,20.82,21.47,20.6,21.21,20.8,0.41,1.97,70956.78,149284.773
600136.SH,20161123,21.13,21.13,20.1,20.28,21.21,-0.93,-4.38,89388.13,183608.147
600136.SH,20161124,20.15,20.44,20.1,20.38,20.28,0.1,0.49,47075.23,95171.42
600136.SH,20161125,20.38,20.5,19.73,20.36,20.38,-0.02,-0.1,35329.09,71276.152
600136.SH,20161128,20.6,21.99,20.6,21.14,20.36,0.78,3.83,97066.8,206747.129
600136.SH,20161129,20.83,21.0,20.29,20.41,21.14,-0.73,-3.45,56050.51,115374.888
600136.SH,20161130,20.27,20.8,20.0,20.6,20.41,0.19,0.93,47683.6,97544.723
600136.SH,20161201,20.48,20.75,20.21,20.28,20.6,-0.32,-1.55,35036.11,71410.97
600136.SH,20161202,20.28,20.5,19.91,20.3,20.28,0.02,0.1,62740.02,126890.383
600136.SH,20161205,20.23,20.4,19.93,20.01,20.3,-0.29,-1.43,24302.53,48868.156
600136.SH,20161206,20.06,20.44,20.03,20.33,20.01,0.32,1.6,37571.52,76243.806
600136.SH,20161207,20.35,20.4,20.08,20.34,20.33,0.01,0.05,26524.44,53701.154
600136.SH,20161208,20.36,20.41,20.18,20.23,20.34,-0.11,-0.54,18078.57,36628.192
600136.SH,20161209,20.28,20.28,19.86,19.87,20.23,-0.36,-1.78,35499.51,71209.501
600136.SH,20161212,19.8,19.85,18.0,18.03,19.87,-1.84,-9.26,55719.89,104950.844
600136.SH,20161213,18.01,18.47,17.48,18.22,18.03,0.19,1.05,30349.63,54744.614
600136.SH,20161214,18.25,18.28,17.81,17.82,18.22,-0.4,-2.2,21897.49,39435.189
600136.SH,20161215,17.99,18.28,17.56,17.97,17.82,0.15,0.84,27822.52,49752.869
600136.SH,20161216,18.0,18.08,17.82,18.04,17.97,0.07,0.39,16529.45,29721.852
600136.SH,20161219,18.04,18.05,17.83,17.9,18.04,-0.14,-0.78,12241.54,21922.906
600136.SH,20161220,17.86,17.99,17.86,17.93,17.9,0.03,0.17,14112.46,25292.472
600136.SH,20161221,17.99,18.21,17.88,18.18,17.93,0.25,1.39,19332.32,34913.757
600136.SH,20161222,18.19,18.19,17.88,17.91,18.18,-0.27,-1.49,14545.63,26231.729
600136.SH,20161223,17.85,17.98,17.61,17.67,17.91,-0.24,-1.34,16270.63,28913.85
600136.SH,20161226,17.67,17.67,16.68,17.26,17.67,-0.41,-2.32,39189.71,66596.31
600136.SH,20161227,17.25,17.36,17.13,17.18,17.26,-0.08,-0.46,16862.36,29084.879
600136.SH,20161228,17.34,17.34,16.6,16.76,17.18,-0.42,-2.44,36191.26,60939.702
600136.SH,20161229,16.78,16.87,16.43,16.45,16.76,-0.31,-1.85,34175.94,57030.511
600136.SH,20161230,16.37,16.57,16.22,16.43,16.45,-0.02,-0.12,34756.37,56772.672
600136.SH,20170103,16.51,16.92,16.4,16.89,16.43,0.46,2.8,40164.27,67119.094
600136.SH,20170104,16.8,17.32,16.8,17.19,16.89,0.3,1.78,31113.13,53268.281
600136.SH,20170105,17.18,17.32,17.03,17.28,17.19,0.09,0.52,23525.95,40441.236
600136.SH,20170106,17.16,17.2,16.82,16.87,17.28,-0.41,-2.37,19262.44,32687.463
600136.SH,20170109,16.93,17.19,16.8,17.08,16.87,0.21,1.24,16138.71,27506.708
600136.SH,20170110,17.08,17.15,17.0,17.08,17.08,0.0,0.0,13597.23,23193.843
600136.SH,20170111,17.08,17.16,16.86,16.88,17.08,-0.2,-1.17,13399.84,22734.696
600136.SH,20170112,16.88,17.09,16.8,16.8,16.88,-0.08,-0.47,15181.69,25709.953
600136.SH,20170113,16.83,16.83,16.02,16.19,16.8,-0.61,-3.63,23651.93,38867.154
600136.SH,20170116,16.19,16.48,14.57,15.1,16.19,-1.09,-6.73,44422.01,67948.814
600136.SH,20170117,15.09,15.35,14.18,14.99,15.1,-0.11,-0.73,35691.19,52883.865
600136.SH,20170118,15.0,15.36,14.7,15.08,14.99,0.09,0.6,23970.94,36065.523
600136.SH,20170119,15.47,15.47,14.6,14.82,15.08,-0.26,-1.72,22734.34,33790.381
600136.SH,20170120,15.0,15.35,14.73,15.09,14.82,0.27,1.82,37091.39,56007.082
600136.SH,20170123,15.15,15.38,15.04,15.23,15.09,0.14,0.93,18008.93,27428.428
600136.SH,20170124,15.31,15.31,15.02,15.03,15.23,-0.2,-1.31,21265.95,32202.758
600136.SH,20170125,15.0,15.27,14.85,15.14,15.03,0.11,0.73,17124.2,25974.256
600136.SH,20170126,15.16,15.47,15.16,15.33,15.14,0.19,1.26,20340.89,31210.906
600136.SH,20170203,15.2,15.98,15.05,15.78,15.33,0.45,2.94,28148.99,44288.127
600136.SH,20170206,15.8,15.99,15.5,15.67,15.78,-0.11,-0.7,46003.34,72217.072
600136.SH,20170207,15.6,15.63,15.13,15.36,15.67,-0.31,-1.98,44969.11,69019.739
600136.SH,20170208,15.26,15.61,15.25,15.6,15.36,0.24,1.56,26156.33,40510.338
600136.SH,20170209,15.64,16.11,15.64,15.98,15.6,0.38,2.44,48777.05,77367.996
600136.SH,20170210,16.01,17.47,16.01,16.79,15.98,0.81,5.07,109883.43,183845.668
600136.SH,20170831,18.0,18.0,15.6,16.12,16.79,-0.67,-3.99,226430.31,370186.847
600136.SH,20170901,16.0,17.33,15.82,17.07,16.12,0.95,5.89,215512.49,360846.036
600136.SH,20170904,16.51,16.76,15.94,16.25,17.07,-0.82,-4.8,136654.6,222625.546
600136.SH,20170905,16.08,16.17,15.63,15.7,16.25,-0.55,-3.38,93022.8,147440.548
600136.SH,20170906,15.54,15.67,14.97,15.22,15.7,-0.48,-3.06,103681.18,157428.275
600136.SH,20170907,15.28,15.63,15.06,15.33,15.22,0.11,0.72,68278.06,104997.829
600136.SH,20170908,15.23,15.57,15.01,15.12,15.33,-0.21,-1.37,60322.49,91941.756
600136.SH,20170911,15.08,15.12,14.55,14.8,15.12,-0.32,-2.12,81361.47,120324.599
600136.SH,20170922,15.27,16.28,15.2,16.28,14.8,1.48,10.0,115988.49,186230.733
600136.SH,20170925,16.33,17.21,16.3,16.35,16.28,0.07,0.43,196333.99,329182.874
600136.SH,20170926,16.01,16.85,15.77,16.22,16.35,-0.13,-0.8,79628.68,129390.465
600136.SH,20170927,16.11,16.42,15.9,16.26,16.22,0.04,0.25,57944.77,93860.012
600136.SH,20170928,16.22,16.32,15.42,15.63,16.26,-0.63,-3.87,61443.28,98066.379
600136.SH,20170929,15.55,15.7,15.01,15.27,15.63,-0.36,-2.3,60873.98,92876.242
600136.SH,20171009,15.4,15.46,15.18,15.36,15.27,0.09,0.59,38562.98,58972.24
600136.SH,20171010,15.3,15.46,15.21,15.45,15.36,0.09,0.59,37594.01,57738.809
600136.SH,20171011,15.45,17.0,15.45,17.0,15.45,1.55,10.03,133559.1,222909.974
600136.SH,20171012,17.68,17.86,17.11,17.49,17.0,0.49,2.88,187625.22,327895.479
600136.SH,20171013,17.51,17.64,16.92,17.09,17.49,-0.4,-2.29,115914.95,198371.776
600136.SH,20171016,16.99,17.05,16.22,16.73,17.09,-0.36,-2.11,93611.01,155828.245
600136.SH,20171017,16.45,17.02,16.45,17.0,16.73,0.27,1.61,60634.88,102022.131
600136.SH,20171018,17.55,17.97,16.73,17.12,17.0,0.12,0.71,111442.97,194115.242
600136.SH,20171019,16.78,16.99,16.5,16.89,17.12,-0.23,-1.34,53543.08,89488.115
600136.SH,20171020,16.7,17.49,16.54,17.46,16.89,0.57,3.37,66004.45,113190.286
600136.SH,20171023,17.25,17.55,17.15,17.31,17.46,-0.15,-0.86,53415.64,92501.904
600136.SH,20171024,17.12,17.21,16.66,16.81,17.31,-0.5,-2.89,38813.71,65397.744
600136.SH,20171025,16.81,16.97,16.64,16.9,16.81,0.09,0.54,27718.59,46535.859
600136.SH,20171026,16.81,16.95,16.71,16.89,16.9,-0.01,-0.06,25206.58,42425.702
600136.SH,20171027,16.83,16.83,16.38,16.41,16.89,-0.48,-2.84,45161.23,74844.532
600136.SH,20171030,16.3,16.41,15.26,15.32,16.41,-1.09,-6.64,60393.71,94597.888
600136.SH,20171031,15.39,15.64,15.31,15.44,15.32,0.12,0.78,20324.83,31437.972
600136.SH,20171101,15.55,16.98,15.18,16.31,15.44,0.87,5.63,79137.55,124780.893
600136.SH,20171102,16.06,16.4,15.63,15.68,16.31,-0.63,-3.86,59710.87,95143.72
600136.SH,20171103,15.49,15.69,15.22,15.24,15.68,-0.44,-2.81,33168.58,51019.776
600136.SH,20171106,15.23,15.63,15.02,15.49,15.24,0.25,1.64,28382.02,43608.866
600136.SH,20171107,15.42,15.64,15.4,15.57,15.49,0.08,0.52,30633.55,47625.517
600136.SH,20171108,15.49,15.78,15.35,15.52,15.57,-0.05,-0.32,31517.6,49165.523
600136.SH,20171109,15.54,15.68,15.4,15.51,15.52,-0.01,-0.06,28240.88,43960.007
600136.SH,20171110,15.55,15.66,15.22,15.26,15.51,-0.25,-1.61,23131.88,35443.502
600136.SH,20171113,15.18,15.34,14.45,14.69,15.26,-0.57,-3.74,52318.08,77465.089
600136.SH,20171114,14.68,14.68,14.15,14.37,14.69,-0.32,-2.18,59236.75,85151.07
600136.SH,20171115,14.4,14.48,14.13,14.17,14.37,-0.2,-1.39,32652.31,46724.037
600136.SH,20171116,14.17,14.88,13.9,14.58,14.17,0.41,2.89,66737.53,97048.836
600136.SH,20171117,14.32,14.35,13.12,13.22,14.58,-1.36,-9.33,48591.23,67066.601
600136.SH,20171120,13.22,13.5,12.61,13.4,13.22,0.18,1.36,31772.54,41320.823
600136.SH,20171121,13.22,13.28,12.7,13.05,13.4,-0.35,-2.61,31151.99,40448.592
600136.SH,20171122,12.9,13.2,12.8,13.12,13.05,0.07,0.54,29947.01,38794.211
600136.SH,20171123,13.02,13.05,12.25,12.57,13.12,-0.55,-4.19,36048.49,45729.48
600136.SH,20171124,12.31,12.85,12.31,12.56,12.57,-0.01,-0.08,35423.0,44677.184
600136.SH,20171127,12.51,12.77,11.99,12.52,12.56,-0.04,-0.32,26555.31,32968.488
600136.SH,20171128,12.39,13.08,12.35,12.96,12.52,0.44,3.51,34781.92,44555.587
600136.SH,20171129,12.92,12.92,12.61,12.72,12.96,-0.24,-1.85,18574.25,23676.798
600136.SH,20171130,12.76,12.88,12.55,12.6,12.72,-0.12,-0.94,11664.17,14764.769
600136.SH,20171201,12.51,12.78,12.51,12.67,12.6,0.07,0.56,15284.09,19433.57
600136.SH,20171204,12.7,12.77,12.4,12.47,12.67,-0.2,-1.58,14355.08,18085.355
600136.SH,20171205,12.35,12.56,12.02,12.3,12.47,-0.17,-1.36,18534.57,22747.445
600136.SH,20171206,12.15,12.53,12.15,12.49,12.3,0.19,1.54,18391.23,22767.308
600136.SH,20171207,12.31,12.55,12.13,12.33,12.49,-0.16,-1.28,22037.03,27019.813
600136.SH,20171208,12.32,12.48,12.23,12.43,12.33,0.1,0.81,31007.25,38212.057
600136.SH,20171211,12.73,12.74,12.58,12.64,12.43,0.21,1.69,26363.03,33374.763
600136.SH,20171212,12.62,13.7,12.57,13.05,12.64,0.41,3.24,75849.57,100018.681
600136.SH,20171213,12.94,13.94,12.94,13.92,13.05,0.87,6.67,85468.44,116765.552
600136.SH,20171214,13.76,14.07,13.55,13.9,13.92,-0.02,-0.14,37203.03,51209.737
600136.SH,20171215,13.7,14.06,13.6,13.62,13.9,-0.28,-2.01,24676.0,34025.48
600136.SH,20171218,13.83,14.29,13.75,14.05,13.62,0.43,3.16,56215.28,78748.344
600136.SH,20171219,14.1,14.26,13.91,14.16,14.05,0.11,0.78,25620.01,36203.378
600136.SH,20171220,14.16,14.45,14.01,14.3,14.16,0.14,0.99,40605.2,58105.132
600136.SH,20171221,14.24,14.45,14.12,14.4,14.3,0.1,0.7,23761.04,34047.539
600136.SH,20171222,14.36,14.36,13.05,13.4,14.4,-1.0,-6.94,105024.24,142977.705
600136.SH,20171225,13.38,14.32,13.14,14.08,13.4,0.68,5.07,87736.32,122262.831
600136.SH,20171226,14.2,14.2,13.71,13.88,14.08,-0.2,-1.42,39600.62,55136.443
600136.SH,20171227,13.85,14.09,13.5,13.59,13.88,-0.29,-2.09,25179.81,34703.845
600136.SH,20171228,13.39,14.06,13.39,13.89,13.59,0.3,2.21,40655.13,56242.499
600136.SH,20171229,13.9,14.09,13.77,13.99,13.89,0.1,0.72,23268.1,32329.316
600136.SH,20180102,13.95,14.17,13.88,13.92,13.99,-0.07,-0.5,27328.0,38323.314
600136.SH,20180103,13.98,14.03,13.55,13.88,13.92,-0.04,-0.29,34564.19,47506.567
600136.SH,20180104,13.92,13.98,13.4,13.49,13.88,-0.39,-2.81,34969.71,47366.413
600136.SH,20180105,13.53,13.68,13.16,13.33,13.49,-0.16,-1.19,26553.02,35484.432
600136.SH,20180108,13.3,13.3,12.72,12.84,13.33,-0.49,-3.68,42964.12,55384.103
600136.SH,20180109,12.82,13.23,12.57,12.98,12.84,0.14,1.09,31306.28,40535.595
600136.SH,20180110,12.86,12.95,12.62,12.67,12.98,-0.31,-2.39,24326.02,30915.66
600136.SH,20180111,12.65,12.88,12.58,12.72,12.67,0.05,0.39,18810.0,23993.967
600136.SH,20180112,12.72,13.29,12.62,12.99,12.72,0.27,2.12,38258.76,49734.737
600136.SH,20180115,12.99,13.01,12.62,12.67,12.99,-0.32,-2.46,22925.0,29244.053
600136.SH,20180116,12.6,12.79,12.33,12.53,12.67,-0.14,-1.11,31836.69,39868.316
600136.SH,20180117,12.52,12.52,11.98,12.2,12.53,-0.33,-2.63,33155.03,40318.093
600136.SH,20180118,12.18,12.28,12.0,12.1,12.2,-0.1,-0.82,20985.61,25406.553
600136.SH,20180119,12.1,12.89,12.1,12.67,12.1,0.57,4.71,48304.72,60914.846
600136.SH,20180122,12.6,13.03,12.4,12.75,12.67,0.08,0.63,36391.08,46382.154
600136.SH,20180123,12.65,12.83,12.26,12.3,12.75,-0.45,-3.53,32388.71,40315.954
600136.SH,20180124,12.3,13.16,12.3,12.89,12.3,0.59,4.8,59735.64,76368.027
600136.SH,20180125,13.02,13.85,12.9,13.13,12.89,0.24,1.86,102795.66,137654.198
600136.SH,20180126,13.1,13.66,12.87,13.57,13.13,0.44,3.35,58933.4,79053.386
600136.SH,20180129,13.35,13.54,13.09,13.15,13.57,-0.42,-3.1,24401.08,32370.933
600136.SH,20180130,13.16,13.65,13.1,13.32,13.15,0.17,1.29,20282.0,27248.475
600136.SH,20180131,13.2,13.36,12.45,12.62,13.32,-0.7,-5.26,25046.4,32123.958
600136.SH,20180201,12.59,13.05,11.95,12.0,12.62,-0.62,-4.91,41254.71,50998.063
600136.SH,20180202,12.3,12.44,12.02,12.38,12.0,0.38,3.17,28743.53,35138.85
600136.SH,20180205,12.24,12.3,11.15,12.04,12.38,-0.34,-2.75,38870.0,45378.19
600136.SH,20180206,11.6,11.78,11.0,11.0,12.04,-1.04,-8.64,22137.81,25279.965
600136.SH,20180207,11.44,11.9,10.8,11.53,11.0,0.53,4.82,38443.57,43726.209
600136.SH,20180208,11.39,12.24,11.31,11.86,11.53,0.33,2.86,48302.96,57502.388
600136.SH,20180209,11.51,11.84,11.4,11.67,11.86,-0.19,-1.6,27429.56,31820.722
600136.SH,20180212,11.99,12.47,11.73,12.37,11.67,0.7,6.0,39882.55,48540.75
600136.SH,20180213,12.22,12.46,12.06,12.11,12.37,-0.26,-2.1,20931.6,25618.464
600136.SH,20180214,12.1,12.29,12.02,12.12,12.11,0.01,0.08,10426.99,12655.855
600136.SH,20180222,12.19,12.37,12.05,12.31,12.12,0.19,1.57,30513.78,37217.443
600136.SH,20180223,12.25,12.25,11.71,12.02,12.31,-0.29,-2.36,37815.67,45240.711
600136.SH,20180226,12.02,12.62,11.8,12.42,12.02,0.4,3.33,54072.38,66311.297
600136.SH,20180227,12.35,12.58,12.27,12.34,12.42,-0.08,-0.64,35230.37,43767.864
600136.SH,20180228,12.34,13.18,12.21,12.87,12.34,0.53,4.3,74892.13,96408.447
600136.SH,20180301,12.97,14.16,12.71,14.11,12.87,1.24,9.63,122092.67,167299.33
600136.SH,20180302,13.81,15.43,13.77,14.46,14.11,0.35,2.48,112954.65,164421.898
600136.SH,20180305,14.62,15.4,14.22,15.15,14.46,0.69,4.77,115445.7,171807.7
600136.SH,20180306,15.0,15.6,15.0,15.16,15.15,0.01,0.07,80811.08,123566.585
600136.SH,20180307,15.15,15.27,14.52,14.77,15.16,-0.39,-2.57,71596.83,105804.825
600136.SH,20180308,14.98,15.26,14.57,14.78,14.77,0.01,0.07,53770.38,80014.139
600136.SH,20180309,15.05,15.15,14.73,14.87,14.78,0.09,0.61,78250.0,116728.863
600136.SH,20180312,15.04,16.36,15.04,16.34,14.87,1.47,9.89,179017.74,285570.103
600136.SH,20180313,16.01,16.37,15.78,16.13,16.34,-0.21,-1.29,94863.11,153093.252
600136.SH,20180314,16.29,16.67,15.8,15.91,16.13,-0.22,-1.36,76031.04,123857.055
600136.SH,20180315,15.88,16.7,15.71,16.3,15.91,0.39,2.45,81231.42,131729.356
600136.SH,20180316,16.3,16.95,16.27,16.77,16.3,0.47,2.88,102994.76,172443.939
600136.SH,20180319,16.58,17.96,16.42,17.35,16.77,0.58,3.46,111932.6,194204.855
600136.SH,20180320,16.85,17.22,16.68,17.02,17.35,-0.33,-1.9,68650.79,116511.309
600136.SH,20180321,17.0,17.86,16.76,16.94,17.02,-0.08,-0.47,79296.19,138088.025
600136.SH,20180322,16.9,17.4,16.29,16.56,16.94,-0.38,-2.24,81038.02,135480.987
600136.SH,20180323,15.88,16.49,15.37,15.91,16.56,-0.65,-3.93,92089.01,146602.825
600136.SH,20180326,16.1,16.47,15.95,16.43,15.91,0.52,3.27,67759.23,109725.052
600136.SH,20180327,16.75,17.35,16.72,17.0,16.43,0.57,3.47,67865.37,115267.995
600136.SH,20180328,16.16,16.29,15.3,15.46,17.0,-1.54,-9.06,206183.66,321746.027
600136.SH,20180329,15.4,15.4,14.39,14.85,15.46,-0.61,-3.95,141298.92,208666.042
