ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20160712,14.12,14.38,14.0,14.14,14.14,0.0,0.0,275195.01,390353.7619
000831.SZ,20160713,14.2,14.27,13.92,14.02,14.14,-0.12,-0.85,219576.73,309283.6295
000831.SZ,20160714,14.04,14.04,13.66,13.8,14.02,-0.22,-1.57,199631.68,274936.1275
000831.SZ,20160715,13.75,13.86,13.49,13.54,13.8,-0.26,-1.88,221242.92,301572.1637
000831.SZ,20160718,13.59,13.88,13.59,13.75,13.54,0.21,1.55,191991.23,264216.7708
000831.SZ,20160719,13.74,13.8,13.56,13.73,13.75,-0.02,-0.15,112863.83,154310.0048
000831.SZ,20160720,13.7,13.89,13.65,13.75,13.73,0.02,0.15,117739.83,162381.7615
000831.SZ,20160721,13.76,13.85,13.67,13.68,13.75,-0.07,-0.51,91170.05,125328.0967
000831.SZ,20160722,13.73,13.74,13.3,13.32,13.68,-0.36,-2.63,185626.78,250343.8712
000831.SZ,20160725,13.27,13.32,13.08,13.16,13.32,-0.16,-1.2,124722.05,164659.4802
000831.SZ,20160726,13.11,13.3,13.11,13.17,13.16,0.01,0.08,155391.36,204966.9619
000831.SZ,20160727,13.22,13.3,12.51,12.51,13.17,-0.66,-5.01,302774.37,386398.2009
000831.SZ,20160728,12.3,12.49,11.88,12.02,12.51,-0.49,-3.92,385313.64,465570.7551
000831.SZ,20160729,12.01,12.05,11.64,11.81,12.02,-0.21,-1.75,199023.86,234721.6109
000831.SZ,20160801,11.79,11.81,11.42,11.72,11.81,-0.09,-0.76,141950.5,164915.7199
000831.SZ,20160802,11.69,11.86,11.67,11.82,11.72,0.1,0.85,75740.19,89202.912
000831.SZ,20160803,11.76,11.86,11.72,11.75,11.82,-0.07,-0.59,86351.05,101799.2472
000831.SZ,20160804,11.76,11.94,11.69,11.91,11.75,0.16,1.36,117535.28,139217.3338
000831.SZ,20160805,11.88,11.91,11.81,11.87,11.91,-0.04,-0.34,81479.24,96657.2804
000831.SZ,20160808,11.89,12.13,11.82,12.12,11.87,0.25,2.11,111892.84,134585.1805
000831.SZ,20160809,12.18,12.38,12.06,12.13,12.12,0.01,0.08,136639.49,166707.6478
000831.SZ,20160810,12.13,12.32,12.08,12.16,12.13,0.03,0.25,103407.75,126071.281
000831.SZ,20160811,12.14,12.28,11.89,12.08,12.16,-0.08,-0.66,123919.88,149535.5026
000831.SZ,20160812,12.03,12.1,11.94,12.06,12.08,-0.02,-0.17,68398.58,82250.6048
000831.SZ,20160815,12.09,12.3,11.97,12.24,12.06,0.18,1.49,125751.65,152978.1329
000831.SZ,20160816,12.19,12.27,12.17,12.24,12.24,0.0,0.0,99173.9,121157.1232
000831.SZ,20160817,12.22,12.24,12.15,12.19,12.24,-0.05,-0.41,78734.31,96045.5922
000831.SZ,20160818,12.2,12.28,12.15,12.2,12.19,0.01,0.08,91927.81,112203.8809
000831.SZ,20160819,12.19,12.35,12.17,12.3,12.2,0.1,0.82,125625.69,154162.1272
000831.SZ,20160822,12.29,12.29,11.9,11.9,12.3,-0.4,-3.25,147730.51,177802.0091
000831.SZ,20160823,11.89,11.95,11.83,11.86,11.9,-0.04,-0.34,93932.58,111683.9347
000831.SZ,20160824,11.86,11.92,11.83,11.87,11.86,0.01,0.08,73376.67,86999.5138
000831.SZ,20160825,11.85,11.85,11.63,11.7,11.87,-0.17,-1.43,78401.68,91598.478
000831.SZ,20160826,11.69,11.82,11.69,11.76,11.7,0.06,0.51,67005.62,78858.1573
000831.SZ,20160829,11.77,11.86,11.74,11.86,11.76,0.1,0.85,66128.42,78108.781
000831.SZ,20160830,11.85,11.92,11.82,11.86,11.86,0.0,0.0,64589.43,76603.7318
000831.SZ,20160831,11.86,11.94,11.65,11.93,11.86,0.07,0.59,96464.66,113774.9111
000831.SZ,20160901,11.9,11.96,11.8,11.8,11.93,-0.13,-1.09,67577.7,80410.6594
000831.SZ,20160902,11.82,11.94,11.8,11.83,11.8,0.03,0.25,57253.5,67952.101
000831.SZ,20160905,11.88,12.12,11.84,12.01,11.83,0.18,1.52,91029.71,109160.7302
000831.SZ,20160906,12.03,12.31,11.92,12.31,12.01,0.3,2.5,138890.46,168982.5205
000831.SZ,20160907,12.3,12.43,12.18,12.23,12.31,-0.08,-0.65,107507.06,132249.2571
000831.SZ,20160908,12.27,12.32,12.2,12.25,12.23,0.02,0.16,80025.71,98080.8473
000831.SZ,20160909,12.26,12.39,12.17,12.19,12.25,-0.06,-0.49,87579.77,107517.668
000831.SZ,20160912,11.94,11.94,11.58,11.58,12.19,-0.61,-5.0,172948.67,202390.3002
000831.SZ,20160913,11.6,11.61,11.5,11.59,11.58,0.01,0.09,74157.99,85778.4471
000831.SZ,20160914,11.46,11.78,11.45,11.67,11.59,0.08,0.69,82590.59,96157.295
000831.SZ,20160919,11.8,11.94,11.73,11.78,11.67,0.11,0.94,71345.66,84340.4822
000831.SZ,20160920,11.78,11.83,11.68,11.71,11.78,-0.07,-0.59,44203.33,51845.2721
000831.SZ,20160921,11.75,11.84,11.73,11.78,11.71,0.07,0.6,44444.23,52384.742
000831.SZ,20160922,11.8,11.85,11.69,11.7,11.78,-0.08,-0.68,69129.36,81368.3779
000831.SZ,20160923,11.7,11.74,11.57,11.69,11.7,-0.01,-0.09,109108.1,127079.6544
000831.SZ,20160926,11.65,11.65,11.27,11.28,11.69,-0.41,-3.51,102747.92,117897.9482
000831.SZ,20160927,11.2,11.29,11.01,11.2,11.28,-0.08,-0.71,99600.89,111081.824
000831.SZ,20160928,11.21,11.21,11.09,11.16,11.2,-0.04,-0.36,62586.13,69810.5926
000831.SZ,20160929,11.18,11.26,11.15,11.17,11.16,0.01,0.09,53883.87,60366.3917
000831.SZ,20160930,11.16,11.28,11.16,11.25,11.17,0.08,0.72,54576.46,61331.0134
000831.SZ,20161010,11.28,11.41,11.23,11.39,11.25,0.14,1.24,82343.16,93090.5651
000831.SZ,20161011,11.4,11.45,11.34,11.4,11.39,0.01,0.09,82290.83,93702.3705
000831.SZ,20161012,11.36,11.42,11.3,11.37,11.4,-0.03,-0.26,61330.31,69715.1228
000831.SZ,20161013,11.38,11.46,11.34,11.42,11.37,0.05,0.44,58893.04,67132.0879
000831.SZ,20161014,11.38,11.4,11.23,11.36,11.42,-0.06,-0.53,72336.89,81930.5108
000831.SZ,20161017,11.35,11.45,11.23,11.24,11.36,-0.12,-1.06,93707.95,106329.598
000831.SZ,20161018,11.21,11.42,11.2,11.42,11.24,0.18,1.6,89171.32,100992.5362
000831.SZ,20161019,11.48,11.87,11.47,11.61,11.42,0.19,1.66,187828.92,218798.7616
000831.SZ,20161020,11.6,11.63,11.53,11.62,11.61,0.01,0.09,70015.69,81102.1691
000831.SZ,20161021,11.64,11.65,11.42,11.54,11.62,-0.08,-0.69,78452.02,90436.2403
000831.SZ,20161024,11.55,11.76,11.5,11.67,11.54,0.13,1.13,97517.01,113462.1401
000831.SZ,20161025,11.67,11.83,11.63,11.83,11.67,0.16,1.37,122310.76,143493.9729
000831.SZ,20161026,11.85,12.07,11.76,11.89,11.83,0.06,0.51,170558.85,203368.6082
000831.SZ,20161027,11.89,12.21,11.83,12.07,11.89,0.18,1.51,168808.01,203469.4176
000831.SZ,20161028,12.01,12.1,11.78,11.8,12.07,-0.27,-2.24,123059.05,146882.6345
000831.SZ,20161031,11.83,11.9,11.75,11.82,11.8,0.02,0.17,74973.2,88680.261
000831.SZ,20161101,11.84,11.93,11.8,11.91,11.82,0.09,0.76,71573.16,85109.936
000831.SZ,20161102,11.91,12.08,11.85,11.85,11.91,-0.06,-0.5,100298.21,119991.293
000831.SZ,20161103,11.81,11.98,11.78,11.92,11.85,0.07,0.59,81047.03,96382.858
000831.SZ,20161104,11.94,12.4,11.91,12.17,11.92,0.25,2.1,218029.66,265438.206
000831.SZ,20161107,12.14,12.41,12.03,12.24,12.17,0.07,0.58,183460.06,224791.82
000831.SZ,20161108,12.3,12.44,12.2,12.26,12.24,0.02,0.16,120964.26,148933.381
000831.SZ,20161109,12.3,12.38,12.08,12.26,12.26,0.0,0.0,147908.63,181316.52
000831.SZ,20161110,12.35,12.56,12.32,12.38,12.26,0.12,0.98,154801.68,192261.927
000831.SZ,20161111,12.43,12.9,12.31,12.82,12.38,0.44,3.55,281742.12,356567.688
000831.SZ,20161114,12.64,12.86,12.61,12.67,12.82,-0.15,-1.17,175332.03,222490.887
000831.SZ,20161115,12.66,12.87,12.57,12.65,12.67,-0.02,-0.16,154806.73,196799.465
000831.SZ,20161116,12.66,12.66,12.41,12.47,12.65,-0.18,-1.42,153595.99,191820.835
000831.SZ,20161117,12.43,12.93,12.4,12.79,12.47,0.32,2.57,201653.0,255474.464
000831.SZ,20161118,12.72,12.84,12.66,12.68,12.79,-0.11,-0.86,99816.39,126924.48
000831.SZ,20161121,12.63,12.71,12.52,12.54,12.68,-0.14,-1.1,97750.21,123107.539
000831.SZ,20161122,12.53,12.65,12.5,12.57,12.54,0.03,0.24,97947.97,123026.971
000831.SZ,20161123,12.57,12.61,12.11,12.2,12.57,-0.37,-2.94,170367.22,210833.592
000831.SZ,20161124,12.27,12.41,12.21,12.25,12.2,0.05,0.41,132218.86,162871.916
000831.SZ,20161125,12.27,12.31,12.0,12.21,12.25,-0.04,-0.33,114044.32,138304.669
000831.SZ,20161128,12.24,12.47,12.18,12.39,12.21,0.18,1.47,156421.56,192699.336
000831.SZ,20161129,12.33,12.33,12.1,12.13,12.39,-0.26,-2.1,93780.12,114761.963
000831.SZ,20161130,12.04,12.1,11.83,11.85,12.13,-0.28,-2.31,145561.39,173526.381
000831.SZ,20161201,11.87,11.93,11.83,11.9,11.85,0.05,0.42,74104.04,88041.316
000831.SZ,20161202,11.9,11.94,11.65,11.67,11.9,-0.23,-1.93,114565.26,134822.731
000831.SZ,20161205,11.55,11.73,11.46,11.7,11.67,0.03,0.26,82818.86,96546.418
000831.SZ,20161206,11.73,11.78,11.62,11.72,11.7,0.02,0.17,81452.79,95233.428
000831.SZ,20161207,11.72,11.97,11.69,11.92,11.72,0.2,1.71,107409.26,127367.543
000831.SZ,20161208,11.95,11.96,11.86,11.93,11.92,0.01,0.08,55463.27,66047.298
000831.SZ,20161209,11.94,12.03,11.89,11.95,11.93,0.02,0.17,65681.2,78516.67
000831.SZ,20161212,12.55,12.55,12.35,12.55,11.95,0.6,5.02,353077.11,442861.466
000831.SZ,20161213,12.4,12.75,12.18,12.46,12.55,-0.09,-0.72,300874.91,375032.226
000831.SZ,20161214,12.39,12.74,12.28,12.3,12.46,-0.16,-1.28,225850.62,282495.892
000831.SZ,20161215,12.31,12.51,12.12,12.4,12.3,0.1,0.81,194817.11,240628.748
000831.SZ,20161216,12.4,12.57,12.28,12.57,12.4,0.17,1.37,139203.71,173107.126
000831.SZ,20161219,12.74,12.98,12.55,12.62,12.57,0.05,0.4,197631.2,251617.722
000831.SZ,20161220,12.55,12.73,12.41,12.47,12.62,-0.15,-1.19,133932.72,168261.604
000831.SZ,20161221,12.5,12.59,12.42,12.52,12.47,0.05,0.4,89302.34,111484.263
000831.SZ,20161222,12.52,12.52,12.35,12.39,12.52,-0.13,-1.04,91246.56,113389.842
000831.SZ,20161223,12.37,12.48,12.21,12.23,12.39,-0.16,-1.29,89037.55,109669.165
000831.SZ,20161226,12.15,12.19,11.87,12.14,12.23,-0.09,-0.74,114121.71,137224.596
000831.SZ,20161227,12.1,12.3,12.08,12.19,12.14,0.05,0.41,69871.49,85165.579
000831.SZ,20161228,12.2,12.26,12.11,12.12,12.19,-0.07,-0.57,58983.33,71805.092
000831.SZ,20161229,12.07,12.17,12.04,12.04,12.12,-0.08,-0.66,58145.2,70418.547
000831.SZ,20161230,12.05,12.19,12.05,12.14,12.04,0.1,0.83,80427.19,97612.219
000831.SZ,20170103,12.45,12.47,12.29,12.35,12.14,0.21,1.73,106403.52,131778.908
000831.SZ,20170104,12.36,12.52,12.32,12.46,12.35,0.11,0.89,93048.5,115588.157
000831.SZ,20170105,12.46,12.5,12.37,12.41,12.46,-0.05,-0.4,71896.82,89297.908
000831.SZ,20170106,12.4,12.44,12.26,12.39,12.41,-0.02,-0.16,82168.81,101471.545
000831.SZ,20170109,12.4,12.45,12.33,12.42,12.39,0.03,0.24,72990.3,90424.378
000831.SZ,20170110,12.44,12.48,12.34,12.41,12.42,-0.01,-0.08,75797.86,94036.475
000831.SZ,20170111,12.39,12.39,12.16,12.26,12.41,-0.15,-1.21,116837.85,143489.586
000831.SZ,20170112,12.26,12.26,11.84,11.86,12.26,-0.4,-3.26,152812.84,183693.261
000831.SZ,20170113,11.9,11.9,11.48,11.52,11.86,-0.34,-2.87,145812.67,170126.275
000831.SZ,20170116,11.48,11.48,10.94,11.15,11.52,-0.37,-3.21,159607.64,178806.02
000831.SZ,20170117,11.05,11.22,10.92,11.21,11.15,0.06,0.54,84793.87,94134.56
000831.SZ,20170118,11.18,11.35,11.12,11.3,11.21,0.09,0.8,70510.64,79219.434
000831.SZ,20170119,11.22,11.4,11.2,11.26,11.3,-0.04,-0.35,55852.35,63061.389
000831.SZ,20170120,11.22,11.41,11.19,11.37,11.26,0.11,0.98,51633.31,58473.74
000831.SZ,20170123,11.37,11.58,11.34,11.54,11.37,0.17,1.5,52955.89,60877.863
000831.SZ,20170124,11.52,11.63,11.44,11.45,11.54,-0.09,-0.78,44563.6,51276.188
000831.SZ,20170125,11.55,11.64,11.51,11.58,11.45,0.13,1.14,61640.54,71392.811
000831.SZ,20170126,11.59,12.03,11.59,11.97,11.58,0.39,3.37,110730.66,131755.923
000831.SZ,20170203,11.98,12.14,11.92,11.98,11.97,0.01,0.08,91071.79,109478.799
000831.SZ,20170206,11.99,12.04,11.86,12.0,11.98,0.02,0.17,62811.98,75087.36
000831.SZ,20170207,11.99,12.06,11.92,12.04,12.0,0.04,0.33,69959.15,83901.01
000831.SZ,20170208,12.0,12.09,11.85,12.05,12.04,0.01,0.08,99823.32,119495.258
000831.SZ,20170209,12.07,12.33,11.95,12.15,12.05,0.1,0.83,145830.17,177016.49
000831.SZ,20170210,12.12,12.2,12.03,12.15,12.15,0.0,0.0,97053.17,117665.674
000831.SZ,20170213,12.2,12.39,12.2,12.31,12.15,0.16,1.32,147696.87,181899.311
000831.SZ,20170214,12.3,12.39,12.25,12.29,12.31,-0.02,-0.16,82086.13,101036.244
000831.SZ,20170215,12.26,12.33,12.04,12.04,12.29,-0.25,-2.03,100943.41,123116.859
000831.SZ,20170216,12.0,12.64,11.99,12.56,12.04,0.52,4.32,404936.48,507034.129
000831.SZ,20170217,12.59,12.59,12.35,12.37,12.56,-0.19,-1.51,166804.26,207399.804
000831.SZ,20170220,12.36,12.57,12.32,12.49,12.37,0.12,0.97,137404.33,170858.789
000831.SZ,20170221,12.5,12.66,12.43,12.48,12.49,-0.01,-0.08,172535.67,216167.337
000831.SZ,20170222,12.49,12.65,12.38,12.43,12.48,-0.05,-0.4,146547.92,182970.937
000831.SZ,20170223,12.41,12.62,12.39,12.49,12.43,0.06,0.48,148479.32,185684.843
000831.SZ,20170224,12.45,12.56,12.4,12.49,12.49,0.0,0.0,91926.2,114725.757
000831.SZ,20170227,12.53,12.77,12.47,12.51,12.49,0.02,0.16,148729.27,187764.999
000831.SZ,20170228,12.48,12.67,12.47,12.61,12.51,0.1,0.8,99373.88,124998.784
000831.SZ,20170301,12.6,13.05,12.58,12.91,12.61,0.3,2.38,255606.57,329303.685
000831.SZ,20170302,12.92,13.11,12.85,12.86,12.91,-0.05,-0.39,227682.19,295720.359
000831.SZ,20170303,12.76,12.97,12.72,12.93,12.86,0.07,0.54,121422.22,156349.434
000831.SZ,20170306,13.01,13.28,12.92,13.25,12.93,0.32,2.47,177597.7,232710.362
000831.SZ,20170307,13.2,13.3,13.07,13.12,13.25,-0.13,-0.98,111496.5,146560.151
000831.SZ,20170308,13.12,13.12,12.85,12.96,13.12,-0.16,-1.22,155614.29,201582.091
000831.SZ,20170309,12.93,12.93,12.65,12.68,12.96,-0.28,-2.16,141912.36,181225.644
000831.SZ,20170310,12.71,12.87,12.68,12.7,12.68,0.02,0.16,85124.41,108577.192
000831.SZ,20170313,12.7,13.17,12.66,13.1,12.7,0.4,3.15,184348.16,239319.483
000831.SZ,20170314,13.15,13.24,13.02,13.03,13.1,-0.07,-0.53,129915.0,170312.193
000831.SZ,20170315,13.04,13.58,13.01,13.37,13.03,0.34,2.61,229845.59,306280.487
000831.SZ,20170316,13.44,14.04,13.33,14.04,13.37,0.67,5.01,336946.74,463704.471
000831.SZ,20170317,14.22,14.45,13.9,13.91,14.04,-0.13,-0.93,388816.49,551760.886
000831.SZ,20170320,14.0,14.33,13.86,14.17,13.91,0.26,1.87,218355.92,307126.396
000831.SZ,20170321,14.1,14.25,13.93,13.98,14.17,-0.19,-1.34,132603.07,186251.067
000831.SZ,20170322,13.91,14.09,13.65,13.95,13.98,-0.03,-0.21,172164.5,238666.364
000831.SZ,20170323,13.92,14.05,13.72,13.88,13.95,-0.07,-0.5,129171.12,179324.26
000831.SZ,20170324,13.82,14.18,13.82,14.07,13.88,0.19,1.37,145283.71,203927.843
000831.SZ,20170327,14.13,14.18,13.75,13.82,14.07,-0.25,-1.78,141374.6,196290.03
000831.SZ,20170328,13.73,13.81,13.48,13.53,13.82,-0.29,-2.1,149606.86,203382.19
000831.SZ,20170329,13.52,13.75,13.49,13.49,13.53,-0.04,-0.3,127357.77,173031.12
000831.SZ,20170330,13.52,13.56,12.96,13.02,13.49,-0.47,-3.48,196914.73,259323.678
000831.SZ,20170331,13.07,13.22,13.03,13.16,13.02,0.14,1.08,83749.69,109974.397
000831.SZ,20170405,13.16,13.67,13.11,13.46,13.16,0.3,2.28,145606.37,196212.437
000831.SZ,20170406,13.45,13.63,13.41,13.6,13.46,0.14,1.04,90647.24,122575.987
000831.SZ,20170407,13.6,13.74,13.47,13.6,13.6,0.0,0.0,91071.95,123915.456
000831.SZ,20170410,13.55,13.62,12.98,13.12,13.6,-0.48,-3.53,162310.11,214984.329
000831.SZ,20170411,13.08,13.21,12.83,12.95,13.12,-0.17,-1.3,192167.48,249096.601
000831.SZ,20170412,12.95,13.25,12.81,13.06,12.95,0.11,0.85,128495.31,168290.625
000831.SZ,20170413,13.06,13.29,13.02,13.2,13.06,0.14,1.07,107317.44,141396.02
000831.SZ,20170414,13.25,13.37,12.88,12.9,13.2,-0.3,-2.27,156831.15,204634.12
000831.SZ,20170417,12.76,12.85,12.34,12.47,12.9,-0.43,-3.33,145784.24,183248.694
000831.SZ,20170418,12.43,12.72,12.4,12.42,12.47,-0.05,-0.4,106445.29,133827.758
000831.SZ,20170419,12.35,12.35,11.8,11.97,12.42,-0.45,-3.62,145779.06,174739.02
000831.SZ,20170420,11.95,12.11,11.76,12.02,11.97,0.05,0.42,77464.96,92685.249
000831.SZ,20170421,12.05,12.19,11.99,12.19,12.02,0.17,1.41,72572.78,87652.462
000831.SZ,20170424,11.98,11.98,11.58,11.58,12.19,-0.61,-5.0,135815.61,158027.858
000831.SZ,20170425,11.44,11.72,11.44,11.71,11.58,0.13,1.12,85711.54,99603.362
000831.SZ,20170426,11.61,11.76,11.6,11.62,11.71,-0.09,-0.77,74007.28,86337.195
000831.SZ,20170427,11.6,11.97,11.13,11.9,11.62,0.28,2.41,120972.79,139900.644
000831.SZ,20170428,11.81,12.18,11.75,12.14,11.9,0.24,2.02,87441.7,104729.534
000831.SZ,20170503,12.42,12.95,12.19,12.3,12.14,0.16,1.32,249099.7,311767.105
000831.SZ,20170504,12.08,12.27,11.93,12.09,12.3,-0.21,-1.71,121668.12,147180.877
000831.SZ,20170505,12.08,12.23,11.7,11.72,12.09,-0.37,-3.06,119576.47,143605.197
000831.SZ,20170508,11.61,11.62,11.25,11.28,11.72,-0.44,-3.75,112643.34,128915.329
000831.SZ,20170509,11.35,11.99,11.34,11.71,11.28,0.43,3.81,147181.67,171721.6
000831.SZ,20170510,11.73,11.93,11.4,11.49,11.71,-0.22,-1.88,106139.55,124091.253
000831.SZ,20170511,11.44,11.73,11.15,11.7,11.49,0.21,1.83,125198.15,143711.87
000831.SZ,20170512,11.7,11.8,11.42,11.43,11.7,-0.27,-2.31,107043.89,123647.545
000831.SZ,20170515,11.48,11.54,11.25,11.27,11.43,-0.16,-1.4,98439.2,111838.182
000831.SZ,20170516,11.3,11.58,11.16,11.57,11.27,0.3,2.66,123881.19,141263.558
000831.SZ,20170517,11.61,11.69,11.51,11.56,11.57,-0.01,-0.09,102983.26,119364.537
000831.SZ,20170518,11.44,11.55,11.35,11.39,11.56,-0.17,-1.47,78432.84,89822.645
000831.SZ,20170519,11.44,11.74,11.38,11.64,11.39,0.25,2.19,119879.21,138620.376
000831.SZ,20170522,11.55,11.84,11.35,11.43,11.64,-0.21,-1.8,114054.01,132229.356
000831.SZ,20170523,11.33,11.44,10.92,10.96,11.43,-0.47,-4.11,115453.81,128837.201
000831.SZ,20170524,10.88,11.1,10.7,10.99,10.96,0.03,0.27,83957.65,91538.121
000831.SZ,20170525,10.99,11.14,10.65,11.07,10.99,0.08,0.73,109591.06,119507.155
000831.SZ,20170526,11.07,11.12,10.87,10.9,11.07,-0.17,-1.54,71256.53,78243.41
000831.SZ,20170531,11.0,11.1,10.71,10.73,10.9,-0.17,-1.56,83791.79,91389.248
000831.SZ,20170601,10.66,10.74,10.12,10.12,10.73,-0.61,-5.69,135660.08,141115.592
000831.SZ,20170602,10.06,10.16,9.63,10.09,10.12,-0.03,-0.3,140466.66,139085.62
000831.SZ,20170605,10.08,10.16,10.01,10.12,10.09,0.03,0.3,58656.57,59230.697
000831.SZ,20170606,10.12,10.25,10.06,10.2,10.12,0.08,0.79,58485.12,59378.016
000831.SZ,20170607,10.22,10.45,10.16,10.4,10.2,0.2,1.96,72086.09,74556.558
000831.SZ,20170608,10.41,10.48,10.27,10.33,10.4,-0.07,-0.67,60382.01,62562.205
000831.SZ,20170609,10.32,10.41,10.23,10.39,10.33,0.06,0.58,60816.1,62750.138
000831.SZ,20170612,10.31,10.32,9.99,10.02,10.39,-0.37,-3.56,84551.25,85561.982
000831.SZ,20170613,9.94,10.35,9.94,10.28,10.02,0.26,2.59,96486.27,98616.555
000831.SZ,20170614,10.28,10.7,10.22,10.41,10.28,0.13,1.26,125535.75,131222.563
000831.SZ,20170615,10.4,10.54,10.31,10.43,10.41,0.02,0.19,92914.53,96936.721
000831.SZ,20170616,10.42,10.67,10.36,10.59,10.43,0.16,1.53,121987.39,128601.457
000831.SZ,20170619,10.57,10.65,10.47,10.61,10.59,0.02,0.19,69043.82,72918.833
000831.SZ,20170620,10.59,11.01,10.55,10.86,10.61,0.25,2.36,168148.63,181886.359
000831.SZ,20170621,10.83,10.9,10.63,10.73,10.86,-0.13,-1.2,88664.4,95258.903
000831.SZ,20170622,10.75,10.81,10.54,10.55,10.73,-0.18,-1.68,83175.15,88943.171
000831.SZ,20170623,10.53,10.8,10.41,10.65,10.55,0.1,0.95,97238.66,103010.714
000831.SZ,20170626,10.65,10.83,10.58,10.81,10.65,0.16,1.5,108188.19,116220.739
000831.SZ,20170627,10.85,11.11,10.82,10.88,10.81,0.07,0.65,141523.87,154830.307
000831.SZ,20170628,10.8,11.18,10.78,11.01,10.88,0.13,1.19,160152.15,176911.086
000831.SZ,20170629,11.04,11.13,10.93,11.02,11.01,0.01,0.09,108083.2,119182.066
000831.SZ,20170630,10.98,11.03,10.85,10.99,11.02,-0.03,-0.27,71747.0,78515.232
000831.SZ,20170703,11.03,11.22,11.0,11.2,10.99,0.21,1.91,126964.92,141544.308
000831.SZ,20170704,11.2,11.36,11.08,11.17,11.2,-0.03,-0.27,117561.78,132059.544
000831.SZ,20170705,11.13,11.44,10.98,11.4,11.17,0.23,2.06,185541.82,207976.749
000831.SZ,20170706,11.37,11.95,11.33,11.86,11.4,0.46,4.04,303133.92,354667.487
000831.SZ,20170707,11.8,13.05,11.68,13.05,11.86,1.19,10.03,437412.87,541440.3
000831.SZ,20170710,14.0,14.28,13.53,13.64,13.05,0.59,4.52,1107791.37,1534898.032
000831.SZ,20170711,13.69,14.36,13.18,13.51,13.64,-0.13,-0.95,965902.95,1336535.759
000831.SZ,20170712,13.71,13.87,13.23,13.82,13.51,0.31,2.29,741796.19,1010677.968
000831.SZ,20170713,14.05,14.98,13.6,14.18,13.82,0.36,2.6,1259570.46,1802415.603
000831.SZ,20170714,13.7,14.09,13.52,13.92,14.18,-0.26,-1.83,572795.61,791382.106
000831.SZ,20170717,13.88,14.08,13.06,13.38,13.92,-0.54,-3.88,631507.4,857894.202
000831.SZ,20170718,13.4,13.87,13.3,13.78,13.38,0.4,2.99,533004.0,723399.237
000831.SZ,20170719,14.02,14.84,13.89,14.49,13.78,0.71,5.15,965448.98,1390458.38
000831.SZ,20170720,14.21,15.94,14.07,15.35,14.49,0.86,5.94,1191587.14,1775898.209
000831.SZ,20170721,15.15,15.35,14.89,14.98,15.35,-0.37,-2.41,590443.47,889931.939
000831.SZ,20170724,14.88,15.32,14.76,15.32,14.98,0.34,2.27,582493.68,874897.532
000831.SZ,20170725,15.3,16.2,15.0,15.04,15.32,-0.28,-1.83,981234.3,1531654.695
000831.SZ,20170726,15.49,16.0,14.98,15.62,15.04,0.58,3.86,825791.91,1277578.662
000831.SZ,20170727,15.42,16.3,15.29,15.35,15.62,-0.27,-1.73,898592.68,1409866.517
000831.SZ,20170728,15.18,16.49,14.85,15.82,15.35,0.47,3.06,904684.74,1416519.604
000831.SZ,20170731,15.85,17.38,15.75,17.18,15.82,1.36,8.6,1111959.46,1838083.948
000831.SZ,20170801,16.8,16.95,16.09,16.7,17.18,-0.48,-2.79,814354.23,1343100.914
000831.SZ,20170802,16.5,17.3,16.1,16.3,16.7,-0.4,-2.4,849620.52,1417552.155
000831.SZ,20170803,16.0,16.49,15.9,16.13,16.3,-0.17,-1.04,526598.05,850201.673
000831.SZ,20170804,16.2,16.8,15.34,15.37,16.13,-0.76,-4.71,731446.19,1178146.063
000831.SZ,20170807,15.37,16.66,15.21,16.49,15.37,1.12,7.29,769915.54,1233995.005
000831.SZ,20170808,16.4,17.76,16.23,16.8,16.49,0.31,1.88,957786.41,1626636.522
000831.SZ,20170809,16.72,17.39,16.52,17.18,16.8,0.38,2.26,739101.61,1255152.758
000831.SZ,20170810,17.0,17.67,16.66,17.18,17.18,0.0,0.0,832291.77,1430646.567
000831.SZ,20170811,16.42,16.66,15.46,15.59,17.18,-1.59,-9.25,777040.8,1247751.417
000831.SZ,20170814,15.58,16.56,15.06,16.37,15.59,0.78,5.0,588516.72,939592.006
000831.SZ,20170815,16.3,16.55,15.94,16.05,16.37,-0.32,-1.95,450999.5,728884.255
000831.SZ,20170816,15.8,15.93,14.57,14.81,16.05,-1.24,-7.73,546497.71,821811.912
000831.SZ,20170817,15.11,15.22,14.5,14.88,14.81,0.07,0.47,414908.78,617770.756
000831.SZ,20170818,14.63,14.92,14.3,14.88,14.88,0.0,0.0,387822.32,567686.142
000831.SZ,20170821,14.8,15.09,14.67,14.88,14.88,0.0,0.0,311106.21,463756.255
000831.SZ,20170822,14.76,15.07,14.51,14.71,14.88,-0.17,-1.14,333744.41,493560.205
000831.SZ,20170823,14.51,14.59,14.19,14.26,14.71,-0.45,-3.06,305060.26,438064.64
000831.SZ,20170824,14.34,14.53,14.22,14.4,14.26,0.14,0.98,212652.44,306340.634
000831.SZ,20170825,14.42,14.95,14.35,14.72,14.4,0.32,2.22,330694.3,487209.772
000831.SZ,20170828,14.66,15.18,14.56,14.93,14.72,0.21,1.43,338116.45,502115.006
000831.SZ,20170829,14.82,15.13,14.66,14.72,14.93,-0.21,-1.41,274700.98,408696.068
000831.SZ,20170830,14.66,15.1,14.66,15.0,14.72,0.28,1.9,292550.06,436065.827
