ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20151210,19.74,20.16,19.42,19.46,19.84,-0.38,-1.92,108648.54,214551.5177
000034.SZ,20151211,19.8,20.51,19.07,19.87,19.46,0.41,2.11,129508.33,259232.3395
000034.SZ,20151214,19.71,20.26,19.45,20.17,19.87,0.3,1.51,81704.89,161979.305
000034.SZ,20151215,20.0,22.19,19.96,21.65,20.17,1.48,7.34,194072.44,410835.5256
000034.SZ,20151216,21.65,22.22,21.2,21.88,21.65,0.23,1.06,152345.52,331591.6915
000034.SZ,20151217,22.01,23.45,22.01,22.41,21.88,0.53,2.42,185406.6,421950.6405
000034.SZ,20151218,22.31,23.18,22.01,22.45,22.41,0.04,0.18,128516.03,289072.3327
000034.SZ,20151221,23.42,24.7,22.88,24.7,22.45,2.25,10.02,322813.62,779641.3857
000034.SZ,20151222,25.2,27.17,24.63,27.17,24.7,2.47,10.0,278436.83,724790.3089
000034.SZ,20151223,27.88,29.89,26.6,27.95,27.17,0.78,2.87,443480.92,1269541.7796
000034.SZ,20160415,25.16,25.16,25.16,25.16,27.95,-2.79,-9.98,9179.0,23094.364
000034.SZ,20160418,22.64,22.64,22.64,22.64,25.16,-2.52,-10.02,7726.0,17491.664
000034.SZ,20160419,20.38,21.96,20.38,20.89,22.64,-1.75,-7.73,578706.28,1208868.2943
000034.SZ,20160420,20.5,22.9,20.0,21.96,20.89,1.07,5.12,492386.05,1032290.8273
000034.SZ,20160421,21.32,21.63,20.0,20.0,21.96,-1.96,-8.93,277590.63,581551.3637
000034.SZ,20160422,19.77,20.48,19.08,19.71,20.0,-0.29,-1.45,151530.03,300170.4134
000034.SZ,20160425,20.02,21.59,19.8,20.31,19.71,0.6,3.04,177031.2,366975.2732
000034.SZ,20160426,20.35,21.3,20.35,20.83,20.31,0.52,2.56,144486.83,301406.2339
000034.SZ,20160427,20.7,20.9,19.9,20.0,20.83,-0.83,-3.98,124207.32,251129.1313
000034.SZ,20160428,20.08,20.2,18.75,19.37,20.0,-0.63,-3.15,131369.5,254193.2784
000034.SZ,20160429,19.4,20.1,19.0,19.76,19.37,0.39,2.01,116060.01,228242.5667
000034.SZ,20160503,19.5,20.38,19.5,20.01,19.76,0.25,1.27,93409.0,186837.2274
000034.SZ,20160504,19.98,20.96,19.93,20.48,20.01,0.47,2.35,114620.18,236427.5664
000034.SZ,20160505,20.55,20.98,20.21,20.44,20.48,-0.04,-0.2,92224.38,190024.1562
000034.SZ,20160506,20.36,20.54,19.0,19.0,20.44,-1.44,-7.05,128848.61,253970.8594
000034.SZ,20160509,18.84,18.88,17.1,17.1,19.0,-1.9,-10.0,127049.5,224683.3217
000034.SZ,20160510,17.0,17.25,15.82,15.95,17.1,-1.15,-6.73,133712.33,219943.3218
000034.SZ,20160511,16.15,16.46,15.95,16.2,15.95,0.25,1.57,100384.55,163037.0853
000034.SZ,20160512,16.16,16.38,15.3,16.28,16.2,0.08,0.49,81966.91,130458.0004
000034.SZ,20160513,16.21,16.73,16.1,16.23,16.28,-0.05,-0.31,64231.78,105560.8394
000034.SZ,20160516,16.16,16.83,15.68,16.74,16.23,0.51,3.14,75641.5,124037.5052
000034.SZ,20160517,16.9,18.35,16.78,17.99,16.74,1.25,7.47,114820.25,204615.8879
000034.SZ,20160518,17.8,18.33,17.15,17.3,17.99,-0.69,-3.84,90972.24,161300.4265
000034.SZ,20160519,17.36,17.8,17.32,17.37,17.3,0.07,0.4,50312.82,88285.411
000034.SZ,20160520,17.0,17.68,16.86,17.51,17.37,0.14,0.81,53435.38,92578.415
000034.SZ,20160523,17.41,18.5,17.4,18.0,17.51,0.49,2.8,66648.08,120651.4476
000034.SZ,20160524,18.02,18.28,17.6,17.76,18.0,-0.24,-1.33,39388.26,70149.0532
000034.SZ,20160525,17.99,18.5,17.7,17.88,17.76,0.12,0.68,64784.11,117411.193
000034.SZ,20160526,17.99,18.17,17.21,17.95,17.88,0.07,0.39,49684.44,87484.9903
000034.SZ,20160527,18.0,18.25,17.78,18.04,17.95,0.09,0.5,58477.7,105591.4549
000034.SZ,20160530,18.14,18.14,17.64,17.77,18.04,-0.27,-1.5,54500.73,97366.803
000034.SZ,20160531,17.75,19.0,17.72,18.79,17.77,1.02,5.74,83621.21,154131.1156
000034.SZ,20160601,18.92,19.15,18.62,18.64,18.79,-0.15,-0.8,74473.07,139982.9739
000034.SZ,20160602,18.55,18.8,18.45,18.59,18.64,-0.05,-0.27,51589.92,95985.738
000034.SZ,20160603,18.73,18.76,18.17,18.2,18.59,-0.39,-2.1,58766.77,107812.8945
000034.SZ,20160622,18.8,19.63,18.08,18.52,18.2,0.32,1.76,113114.7,213572.0913
000034.SZ,20160623,18.34,18.55,17.86,18.16,18.52,-0.36,-1.94,53602.12,97733.2308
000034.SZ,20160624,18.01,18.98,18.01,18.57,18.16,0.41,2.26,79140.5,146858.6157
000034.SZ,20160627,18.37,19.68,18.2,19.48,18.57,0.91,4.9,101596.33,193565.9643
000034.SZ,20160628,19.7,21.43,19.7,21.43,19.48,1.95,10.01,104709.12,219013.3918
000034.SZ,20160629,22.54,23.5,21.58,22.44,21.43,1.01,4.71,191214.25,428181.8729
000034.SZ,20160630,22.58,22.88,21.88,22.5,22.44,0.06,0.27,98083.86,219707.801
000034.SZ,20160701,22.49,22.9,21.8,22.16,22.5,-0.34,-1.51,95088.36,212276.8033
000034.SZ,20160704,21.6,24.1,21.5,23.78,22.16,1.62,7.31,163446.24,375859.79
000034.SZ,20160705,23.3,24.4,23.3,23.47,23.78,-0.31,-1.3,98286.2,233337.614
000034.SZ,20160706,23.31,24.0,23.31,23.5,23.47,0.03,0.13,70958.38,168145.1432
000034.SZ,20160707,23.26,23.7,22.52,23.0,23.5,-0.5,-2.13,77117.47,176886.0399
000034.SZ,20160708,23.02,24.15,22.9,23.95,23.0,0.95,4.13,87414.05,206169.094
000034.SZ,20160711,24.5,24.57,23.75,23.97,23.95,0.02,0.08,90416.32,218579.5767
000034.SZ,20160712,23.81,25.08,23.81,24.96,23.97,0.99,4.13,151025.89,370031.8994
000034.SZ,20160713,24.99,27.46,24.9,27.46,24.96,2.5,10.02,190015.11,504546.4069
000034.SZ,20160714,27.66,29.3,27.5,28.51,27.46,1.05,3.82,188214.38,537766.599
000034.SZ,20160715,29.0,29.2,27.52,28.76,28.51,0.25,0.88,113858.36,322968.6511
000034.SZ,20160718,28.85,29.5,27.94,28.11,28.76,-0.65,-2.26,105130.83,299268.6609
000034.SZ,20160719,27.86,28.61,27.67,28.3,28.11,0.19,0.68,83983.12,237037.9898
000034.SZ,20160720,28.3,31.13,28.2,30.43,28.3,2.13,7.53,160990.28,479893.7466
000034.SZ,20160721,30.45,32.97,30.45,32.48,30.43,2.05,6.74,198991.62,628626.4661
000034.SZ,20160722,32.1,32.6,31.06,31.7,32.48,-0.78,-2.4,109362.73,346049.3405
000034.SZ,20160725,31.63,32.8,28.53,29.15,31.7,-2.55,-8.04,236357.81,706192.8585
000034.SZ,20160726,29.16,30.45,28.8,30.45,29.15,1.3,4.46,161628.12,477268.4496
000034.SZ,20160727,29.99,30.51,28.1,29.61,30.45,-0.84,-2.76,156491.11,461606.5284
000034.SZ,20160728,29.52,30.89,28.76,29.24,29.61,-0.37,-1.25,125482.64,372580.2503
000034.SZ,20160729,29.6,29.6,27.6,28.5,29.24,-0.74,-2.53,104912.76,299943.6109
000034.SZ,20160801,28.79,28.84,26.12,28.31,28.5,-0.19,-0.67,118180.2,322373.4295
000034.SZ,20160802,28.27,29.2,28.06,28.4,28.31,0.09,0.32,79164.57,227220.9885
000034.SZ,20160803,28.64,28.95,27.48,28.15,28.4,-0.25,-0.88,46145.52,129642.8229
000034.SZ,20160804,28.5,30.1,27.5,29.9,28.15,1.75,6.22,122252.75,354800.0806
000034.SZ,20160805,29.68,29.99,28.95,29.7,29.9,-0.2,-0.67,68939.72,203212.6657
000034.SZ,20160808,29.71,30.0,29.0,29.1,29.7,-0.6,-2.02,61202.52,180230.9325
000034.SZ,20160809,28.8,30.24,28.64,29.99,29.1,0.89,3.06,93582.94,277559.6128
000034.SZ,20160810,29.77,30.49,29.68,29.85,29.99,-0.14,-0.47,52258.94,156979.1429
000034.SZ,20160811,29.6,29.99,29.53,29.66,29.85,-0.19,-0.64,33274.34,98733.7443
000034.SZ,20160812,29.55,29.88,28.78,28.9,29.66,-0.76,-2.56,54185.53,157549.6719
000034.SZ,20160815,29.0,29.39,28.52,29.13,28.9,0.23,0.8,56548.54,163674.8111
000034.SZ,20160816,29.1,29.62,28.89,29.62,29.13,0.49,1.68,51001.59,148721.4121
000034.SZ,20160817,29.85,32.58,29.02,32.57,29.62,2.95,9.96,129700.33,396678.6403
000034.SZ,20160818,32.0,34.97,31.8,33.09,32.57,0.52,1.6,150764.2,502879.3046
000034.SZ,20160819,33.25,33.98,32.41,32.87,33.09,-0.22,-0.66,65323.81,216292.0982
000034.SZ,20160822,32.68,33.58,31.0,31.31,32.87,-1.56,-4.75,63339.38,203446.2543
000034.SZ,20160823,32.18,32.45,31.15,31.59,31.31,0.28,0.89,40978.73,130337.3562
000034.SZ,20160824,31.65,31.9,30.63,30.7,31.59,-0.89,-2.82,60786.72,188869.0486
000034.SZ,20160825,30.5,30.5,29.35,29.49,30.7,-1.21,-3.94,73279.36,218210.3549
000034.SZ,20160826,29.83,31.37,29.6,30.93,29.49,1.44,4.88,67063.88,206121.8427
000034.SZ,20160829,30.67,31.95,30.3,31.02,30.93,0.09,0.29,52452.31,163503.2666
000034.SZ,20160830,30.55,31.84,30.07,30.91,31.02,-0.11,-0.35,50028.26,155189.1035
000034.SZ,20160831,30.91,31.66,30.52,30.84,30.91,-0.07,-0.23,31912.6,98707.4347
000034.SZ,20160901,31.04,31.5,30.45,30.66,30.84,-0.18,-0.58,35254.64,109247.6963
000034.SZ,20160902,30.65,31.16,30.22,30.35,30.66,-0.31,-1.01,32402.02,99317.9051
000034.SZ,20160905,30.35,30.76,29.0,29.2,30.35,-1.15,-3.79,60117.96,178106.8388
000034.SZ,20160906,29.35,29.49,28.02,29.25,29.2,0.05,0.17,51506.37,147910.9516
000034.SZ,20160907,29.35,30.42,29.35,29.45,29.25,0.2,0.68,53030.77,158138.0837
000034.SZ,20160908,29.5,30.3,28.8,29.73,29.45,0.28,0.95,49952.17,148788.626
000034.SZ,20160909,29.81,30.17,29.15,29.2,29.73,-0.53,-1.78,35329.83,104198.0091
000034.SZ,20160912,28.75,28.93,28.0,28.04,29.2,-1.16,-3.97,43207.73,122810.1522
000034.SZ,20160913,28.17,28.66,28.17,28.58,28.04,0.54,1.93,36206.03,103068.6954
000034.SZ,20160914,28.55,29.8,28.2,29.18,28.58,0.6,2.1,44494.63,129544.426
000034.SZ,20160919,29.18,30.15,29.18,29.85,29.18,0.67,2.3,42069.22,125390.2439
000034.SZ,20160920,29.8,30.03,29.36,29.88,29.85,0.03,0.1,24275.15,72048.5976
000034.SZ,20160921,29.88,29.98,29.49,29.65,29.88,-0.23,-0.77,22393.0,66370.572
000034.SZ,20160922,29.8,30.0,29.3,29.33,29.65,-0.32,-1.08,25676.7,75752.9264
000034.SZ,20160923,29.35,29.53,28.8,28.92,29.33,-0.41,-1.4,32810.98,95352.4734
000034.SZ,20160926,28.6,29.2,28.23,28.41,28.92,-0.51,-1.76,37886.52,108590.3178
000034.SZ,20160927,28.41,28.78,28.03,28.3,28.41,-0.11,-0.39,29178.88,82405.6882
000034.SZ,20160928,28.45,28.85,28.3,28.7,28.3,0.4,1.41,32366.63,92396.8256
000034.SZ,20160929,28.92,29.15,28.67,28.7,28.7,0.0,0.0,19419.68,56101.2665
000034.SZ,20160930,28.98,28.98,28.24,28.65,28.7,-0.05,-0.17,22794.3,65110.1344
000034.SZ,20161010,28.65,30.68,28.6,30.52,28.65,1.87,6.53,60168.79,179241.4651
000034.SZ,20161011,30.52,31.49,30.26,31.27,30.52,0.75,2.46,88735.36,276813.8577
000034.SZ,20161012,31.01,32.48,31.01,32.2,31.27,0.93,2.97,76559.74,244970.2543
000034.SZ,20161013,32.23,34.0,32.23,32.41,32.2,0.21,0.65,93560.66,311101.9962
000034.SZ,20161014,32.89,33.15,31.93,32.54,32.41,0.13,0.4,50241.37,163092.4377
000034.SZ,20161017,32.5,33.03,31.0,31.2,32.54,-1.34,-4.12,68570.6,218054.0
000034.SZ,20161018,31.51,33.0,30.85,32.64,31.2,1.44,4.62,63506.93,202730.6888
000034.SZ,20161019,32.62,32.95,32.08,32.55,32.64,-0.09,-0.28,37069.3,119921.1487
000034.SZ,20161020,32.55,33.75,32.35,33.28,32.55,0.73,2.24,63557.43,211834.9231
000034.SZ,20161021,33.3,34.1,32.82,33.43,33.28,0.15,0.45,54899.68,184216.9819
000034.SZ,20161024,33.51,33.62,31.78,32.28,33.43,-1.15,-3.44,72827.65,235496.7638
000034.SZ,20161025,32.26,32.26,31.16,31.57,32.28,-0.71,-2.2,44958.88,142442.647
000034.SZ,20161026,31.56,31.7,30.8,31.14,31.57,-0.43,-1.36,43714.99,136179.6634
000034.SZ,20161027,31.02,31.35,30.84,31.15,31.14,0.01,0.03,24758.1,77028.2913
000034.SZ,20161028,31.42,31.56,31.0,31.04,31.15,-0.11,-0.35,36761.31,115029.1183
000034.SZ,20161031,30.5,30.8,29.65,30.35,31.04,-0.69,-2.22,64171.2,193014.675
000034.SZ,20161101,30.5,31.3,30.09,31.0,30.35,0.65,2.14,44396.91,136753.844
000034.SZ,20161102,31.29,31.43,30.6,30.63,31.0,-0.37,-1.19,37645.59,116956.498
000034.SZ,20161103,30.45,31.24,30.2,30.3,30.63,-0.33,-1.08,32561.52,99575.483
000034.SZ,20161104,30.54,30.54,29.8,29.88,30.3,-0.42,-1.39,45334.15,135994.633
000034.SZ,20161107,29.89,30.38,29.75,30.31,29.88,0.43,1.44,27541.51,83259.321
000034.SZ,20161108,30.32,30.51,30.0,30.2,30.31,-0.11,-0.36,21470.59,64871.159
000034.SZ,20161109,30.19,30.27,28.85,29.84,30.2,-0.36,-1.19,40308.88,119954.137
000034.SZ,20161110,29.95,30.16,29.5,29.98,29.84,0.14,0.47,35914.9,107389.149
000034.SZ,20161111,30.18,30.18,28.9,29.07,29.98,-0.91,-3.04,66930.97,195990.171
000034.SZ,20161114,29.0,29.19,28.17,28.35,29.07,-0.72,-2.48,74201.32,211245.683
000034.SZ,20161115,28.35,29.12,28.05,28.94,28.35,0.59,2.08,44713.6,127867.676
000034.SZ,20161116,28.93,28.98,28.44,28.48,28.94,-0.46,-1.59,39633.03,113664.012
000034.SZ,20161117,28.42,28.61,28.15,28.4,28.48,-0.08,-0.28,56847.81,161241.304
000034.SZ,20161118,28.44,28.58,28.2,28.42,28.4,0.02,0.07,35427.23,100601.275
000034.SZ,20161121,28.48,28.48,28.06,28.09,28.42,-0.33,-1.16,45549.43,128384.99
000034.SZ,20161122,28.3,28.4,28.09,28.2,28.09,0.11,0.39,28858.46,81391.563
000034.SZ,20161123,28.2,28.84,28.2,28.64,28.2,0.44,1.56,44141.83,126359.806
000034.SZ,20161124,28.64,28.77,28.16,28.24,28.64,-0.4,-1.4,39160.65,111054.405
000034.SZ,20161125,28.26,28.65,28.07,28.32,28.24,0.08,0.28,33416.25,94608.918
000034.SZ,20161128,28.45,28.6,27.42,27.76,28.32,-0.56,-1.98,77709.81,217071.388
000034.SZ,20161129,27.74,27.76,26.82,26.95,27.76,-0.81,-2.92,55812.39,151667.351
000034.SZ,20161130,26.65,27.05,26.18,26.81,26.95,-0.14,-0.52,79612.35,212734.868
000034.SZ,20161201,27.0,27.43,26.84,27.04,26.81,0.23,0.86,37032.26,100591.09
000034.SZ,20161202,27.26,27.26,26.51,26.51,27.04,-0.53,-1.96,31152.82,83525.735
000034.SZ,20161205,26.32,26.8,26.15,26.6,26.51,0.09,0.34,25112.0,66651.752
000034.SZ,20161206,26.6,26.78,26.5,26.58,26.6,-0.02,-0.08,15594.47,41460.03
000034.SZ,20161207,26.88,26.88,26.47,26.6,26.58,0.02,0.08,33763.61,89860.471
000034.SZ,20161208,26.6,26.76,26.17,26.48,26.6,-0.12,-0.45,38378.47,101182.663
000034.SZ,20161209,26.49,26.7,26.37,26.48,26.48,0.0,0.0,32586.72,86643.183
000034.SZ,20161212,26.4,26.48,23.83,23.83,26.48,-2.65,-10.01,75091.89,185833.811
000034.SZ,20161213,23.65,23.65,21.88,23.01,23.83,-0.82,-3.44,79517.25,180992.125
000034.SZ,20161214,22.6,23.07,22.4,22.52,23.01,-0.49,-2.13,31859.96,72134.261
000034.SZ,20161215,22.47,24.69,22.13,23.98,22.52,1.46,6.48,75189.89,178750.588
000034.SZ,20161216,24.2,24.3,23.73,23.84,23.98,-0.14,-0.58,34452.42,82469.744
000034.SZ,20161219,23.96,24.05,23.54,23.65,23.84,-0.19,-0.8,20422.54,48600.489
000034.SZ,20161220,23.77,23.98,23.6,23.63,23.65,-0.02,-0.08,18465.58,43858.265
000034.SZ,20161221,23.56,23.89,23.13,23.27,23.63,-0.36,-1.52,27224.53,63641.359
000034.SZ,20161222,23.36,24.4,23.16,23.9,23.27,0.63,2.71,50640.13,121029.753
000034.SZ,20161223,23.9,24.06,23.49,23.64,23.9,-0.26,-1.09,22417.43,53322.955
000034.SZ,20161226,23.65,23.67,22.58,23.14,23.64,-0.5,-2.12,30618.3,70236.706
000034.SZ,20161227,23.24,23.33,22.91,23.15,23.14,0.01,0.04,22584.1,52213.216
000034.SZ,20161228,23.0,23.27,22.24,22.33,23.15,-0.82,-3.54,47177.62,106677.638
000034.SZ,20161229,22.44,22.47,22.16,22.18,22.33,-0.15,-0.67,26433.95,59108.086
000034.SZ,20161230,22.26,22.4,22.05,22.32,22.18,0.14,0.63,31936.08,70956.345
000034.SZ,20170103,22.43,22.67,22.08,22.33,22.32,0.01,0.04,33036.38,73598.518
000034.SZ,20170104,22.44,22.73,22.1,22.72,22.33,0.39,1.75,42003.06,94398.149
000034.SZ,20170105,22.8,22.8,22.4,22.41,22.72,-0.31,-1.36,31890.17,71940.016
000034.SZ,20170106,22.25,22.5,22.15,22.22,22.41,-0.19,-0.85,24640.21,54861.765
000034.SZ,20170109,22.3,22.3,21.05,21.45,22.22,-0.77,-3.47,65160.43,139346.232
000034.SZ,20170110,21.45,21.98,21.21,21.72,21.45,0.27,1.26,38463.27,83528.319
000034.SZ,20170111,21.79,21.85,21.2,21.35,21.72,-0.37,-1.7,28873.25,61805.84
000034.SZ,20170112,21.5,21.5,21.16,21.18,21.35,-0.17,-0.8,19345.32,41212.92
000034.SZ,20170113,21.18,21.25,19.29,20.14,21.18,-1.04,-4.91,44828.56,91832.196
000034.SZ,20170116,20.24,20.68,19.45,20.07,20.14,-0.07,-0.35,38816.07,78070.305
000034.SZ,20170117,20.17,20.35,19.7,20.25,20.07,0.18,0.9,28977.2,58342.515
000034.SZ,20170118,20.33,20.33,19.81,19.84,20.25,-0.41,-2.02,27171.57,54345.673
000034.SZ,20170119,19.75,19.97,19.73,19.81,19.84,-0.03,-0.15,16493.55,32765.56
000034.SZ,20170120,19.91,20.59,19.79,20.38,19.81,0.57,2.88,32279.07,65594.04
000034.SZ,20170123,20.48,22.3,20.3,21.75,20.38,1.37,6.72,51259.8,109133.488
000034.SZ,20170124,21.75,22.45,21.42,21.6,21.75,-0.15,-0.69,50907.56,111429.622
000034.SZ,20170125,22.0,22.14,21.4,21.8,21.6,0.2,0.93,35224.6,76588.577
000034.SZ,20170126,21.8,21.92,21.55,21.8,21.8,0.0,0.0,17760.79,38701.238
000034.SZ,20170203,21.62,22.42,21.62,22.37,21.8,0.57,2.61,35044.35,77782.624
000034.SZ,20170206,22.45,22.52,22.18,22.39,22.37,0.02,0.09,29209.58,65239.874
000034.SZ,20170207,22.38,22.9,22.24,22.44,22.39,0.05,0.22,33211.94,75135.781
000034.SZ,20170208,22.34,22.85,22.31,22.7,22.44,0.26,1.16,27937.22,63149.446
000034.SZ,20170209,22.69,22.91,22.56,22.6,22.7,-0.1,-0.44,25025.2,56827.745
000034.SZ,20170210,22.61,22.78,22.01,22.1,22.6,-0.5,-2.21,35865.06,80186.905
000034.SZ,20170213,21.99,22.28,21.86,22.13,22.1,0.03,0.14,22130.26,48875.706
000034.SZ,20170214,22.2,22.2,22.01,22.04,22.13,-0.09,-0.41,14373.2,31736.377
000034.SZ,20170215,22.15,22.44,21.88,21.89,22.04,-0.15,-0.68,19795.74,43813.947
000034.SZ,20170216,21.78,21.92,21.51,21.8,21.89,-0.09,-0.41,18474.37,40143.096
000034.SZ,20170217,21.9,22.48,21.79,22.03,21.8,0.23,1.06,21471.23,47424.277
000034.SZ,20170220,22.03,22.12,20.97,21.33,22.03,-0.7,-3.18,44900.12,96343.833
000034.SZ,20170221,21.3,21.6,21.11,21.49,21.33,0.16,0.75,23133.55,49633.28
000034.SZ,20170222,21.59,21.59,21.07,21.29,21.49,-0.2,-0.93,35280.77,74957.13
000034.SZ,20170223,21.28,21.28,21.07,21.15,21.29,-0.14,-0.66,18270.55,38631.685
000034.SZ,20170224,21.15,21.34,21.1,21.25,21.15,0.1,0.47,21950.97,46613.44
000034.SZ,20170227,21.33,23.3,21.22,23.22,21.25,1.97,9.27,96874.23,217273.755
000034.SZ,20170228,23.15,25.27,22.93,24.62,23.22,1.4,6.03,146809.01,358003.154
000034.SZ,20170301,24.85,24.85,24.01,24.64,24.62,0.02,0.08,81495.67,198173.456
000034.SZ,20170302,24.5,24.5,23.72,23.89,24.64,-0.75,-3.04,72835.67,174725.074
000034.SZ,20170303,23.79,23.9,23.12,23.32,23.89,-0.57,-2.39,65626.85,153016.269
000034.SZ,20170306,23.65,24.49,23.51,23.62,23.32,0.3,1.29,81931.35,196006.245
000034.SZ,20170307,23.43,23.8,23.18,23.72,23.62,0.1,0.42,45335.88,106279.44
000034.SZ,20170308,23.71,23.97,23.44,23.49,23.72,-0.23,-0.97,41770.97,98881.884
000034.SZ,20170309,23.65,23.66,23.1,23.13,23.49,-0.36,-1.53,29430.02,68515.599
000034.SZ,20170310,23.36,24.08,23.36,23.7,23.13,0.57,2.46,53517.05,127049.525
000034.SZ,20170313,23.7,23.72,23.2,23.5,23.7,-0.2,-0.84,28691.97,67153.161
000034.SZ,20170314,23.5,23.8,23.4,23.65,23.5,0.15,0.64,29214.21,69023.329
000034.SZ,20170315,23.6,23.88,23.42,23.61,23.65,-0.04,-0.17,32010.44,75717.728
000034.SZ,20170316,23.63,23.9,23.4,23.62,23.61,0.01,0.04,42518.97,100209.817
000034.SZ,20170317,23.61,23.69,23.3,23.35,23.62,-0.27,-1.14,33767.07,79356.97
000034.SZ,20170320,23.25,24.45,23.21,24.45,23.35,1.1,4.71,96866.58,231592.053
000034.SZ,20170718,22.01,22.01,22.01,22.01,24.45,-2.44,-9.98,3214.0,7074.014
000034.SZ,20170719,19.81,19.81,19.81,19.81,22.01,-2.2,-10.0,12462.0,24687.222
000034.SZ,20170720,17.97,19.56,17.87,18.85,19.81,-0.96,-4.85,276159.42,506681.675
000034.SZ,20170721,18.26,18.47,17.71,17.76,18.85,-1.09,-5.78,111812.85,202350.082
000034.SZ,20170724,17.67,18.21,17.67,17.92,17.76,0.16,0.9,77379.3,138797.048
000034.SZ,20170725,17.88,18.03,17.78,17.9,17.92,-0.02,-0.11,36998.99,66146.325
000034.SZ,20170726,17.9,17.9,16.82,17.01,17.9,-0.89,-4.97,110293.0,190553.86
000034.SZ,20170727,16.96,16.98,16.43,16.77,17.01,-0.24,-1.41,101952.71,169887.521
000034.SZ,20170728,16.81,17.47,16.72,16.93,16.77,0.16,0.95,97716.57,167370.629
000034.SZ,20170731,16.99,16.99,16.62,16.79,16.93,-0.14,-0.83,65537.43,109806.243
000034.SZ,20170801,16.79,17.18,16.71,17.12,16.79,0.33,1.97,74859.07,127461.332
000034.SZ,20170802,17.19,17.25,16.91,16.98,17.12,-0.14,-0.82,48938.39,83325.908
000034.SZ,20170803,17.03,17.15,16.94,17.03,16.98,0.05,0.29,47432.73,80822.189
000034.SZ,20170804,17.13,17.28,17.01,17.22,17.03,0.19,1.12,54020.3,92736.902
000034.SZ,20170807,17.22,17.78,17.17,17.78,17.22,0.56,3.25,83907.49,147026.846
000034.SZ,20170808,17.79,17.97,17.56,17.61,17.78,-0.17,-0.96,78539.27,139464.324
000034.SZ,20170809,17.66,17.7,17.35,17.43,17.61,-0.18,-1.02,40246.51,70120.149
000034.SZ,20170810,17.45,17.49,17.08,17.17,17.43,-0.26,-1.49,42864.74,74170.679
000034.SZ,20170811,17.07,17.41,17.0,17.11,17.17,-0.06,-0.35,46599.69,80221.24
000034.SZ,20170814,17.2,17.63,17.2,17.51,17.11,0.4,2.34,45508.66,79582.738
000034.SZ,20170815,17.75,18.93,17.63,18.44,17.51,0.93,5.31,90034.43,165486.924
000034.SZ,20170816,18.35,19.48,18.22,19.15,18.44,0.71,3.85,104105.14,195302.479
000034.SZ,20170817,19.16,19.51,18.9,19.23,19.15,0.08,0.42,80482.16,155165.282
000034.SZ,20170818,19.23,19.4,18.81,18.85,19.23,-0.38,-1.98,64103.84,122656.891
000034.SZ,20170821,18.95,19.1,18.59,18.68,18.85,-0.17,-0.9,39167.94,73607.372
000034.SZ,20170822,18.65,19.06,18.3,18.83,18.68,0.15,0.8,49247.46,91987.378
000034.SZ,20170823,18.75,19.05,18.5,18.58,18.83,-0.25,-1.33,39660.95,74558.227
000034.SZ,20170824,18.5,18.85,18.3,18.4,18.58,-0.18,-0.97,34341.83,63619.129
000034.SZ,20170825,18.5,18.96,18.46,18.92,18.4,0.52,2.83,65928.36,123918.412
000034.SZ,20170828,19.3,19.41,18.9,19.3,18.92,0.38,2.01,64776.58,124254.059
000034.SZ,20170829,19.2,19.81,19.12,19.62,19.3,0.32,1.66,67283.74,131862.846
000034.SZ,20170830,19.48,19.73,19.33,19.33,19.62,-0.29,-1.48,37232.1,72601.07
000034.SZ,20170831,19.36,20.15,19.36,19.7,19.33,0.37,1.91,69632.16,137683.982
000034.SZ,20170901,19.69,19.89,19.42,19.75,19.7,0.05,0.25,40591.48,79894.498
000034.SZ,20170904,19.89,21.12,19.89,21.0,19.75,1.25,6.33,100824.41,208571.843
000034.SZ,20170905,21.1,21.51,20.7,21.29,21.0,0.29,1.38,94924.12,200563.504
000034.SZ,20170906,21.3,21.91,21.17,21.64,21.29,0.35,1.64,91666.93,197997.821
000034.SZ,20170907,21.67,22.62,21.28,22.2,21.64,0.56,2.59,86726.65,191086.133
000034.SZ,20170908,22.06,22.49,21.57,21.7,22.2,-0.5,-2.25,60518.55,132483.899
000034.SZ,20170911,21.69,21.83,21.19,21.46,21.7,-0.24,-1.11,64836.9,138696.596
000034.SZ,20170912,21.4,21.68,21.1,21.5,21.46,0.04,0.19,49740.54,106340.766
000034.SZ,20170913,21.48,22.28,21.32,21.98,21.5,0.48,2.23,57194.25,124800.782
000034.SZ,20170914,21.8,22.98,21.8,22.46,21.98,0.48,2.18,66368.38,149357.341
000034.SZ,20170915,22.5,22.7,21.8,22.35,22.46,-0.11,-0.49,57408.56,127323.075
000034.SZ,20170918,22.35,22.42,21.82,22.1,22.35,-0.25,-1.12,47657.97,105228.392
000034.SZ,20170919,22.0,22.19,21.18,21.23,22.1,-0.87,-3.94,46335.76,100301.605
000034.SZ,20170920,21.2,21.65,21.19,21.49,21.23,0.26,1.22,36362.11,77897.708
000034.SZ,20170921,21.6,21.72,21.16,21.33,21.49,-0.16,-0.74,26933.46,57655.213
000034.SZ,20170922,21.15,21.43,20.46,20.86,21.33,-0.47,-2.2,52664.0,110099.061
000034.SZ,20170925,20.83,21.23,20.51,20.52,20.86,-0.34,-1.63,24645.0,51452.391
