ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002108.SZ,20150724,13.4,13.88,13.11,13.25,13.44,-0.19,-1.41,298412.53,403744.1104
002108.SZ,20150727,12.85,13.38,11.93,11.93,13.25,-1.32,-9.96,236039.47,300015.657
002108.SZ,20150728,11.34,11.97,10.74,11.09,11.93,-0.84,-7.04,239097.25,268765.5316
002108.SZ,20150729,11.4,12.2,11.03,12.2,11.09,1.11,10.01,201679.44,231118.6111
002108.SZ,20150730,12.18,13.42,12.0,12.75,12.2,0.55,4.51,272628.01,355317.6438
002108.SZ,20150731,12.77,14.03,12.77,13.59,12.75,0.84,6.59,600433.9,817095.7953
002108.SZ,20150803,13.0,13.2,12.23,12.32,13.59,-1.27,-9.35,464155.33,581164.128
002108.SZ,20150804,12.21,13.55,12.15,13.55,12.32,1.23,9.98,396682.7,522809.1327
002108.SZ,20150805,14.1,14.91,14.0,14.91,13.55,1.36,10.04,845185.02,1238145.4579
002108.SZ,20150806,14.91,16.4,14.42,16.4,14.91,1.49,9.99,866625.29,1372588.3653
002108.SZ,20150807,16.8,16.87,15.64,16.3,16.4,-0.1,-0.61,851820.4,1368571.6764
002108.SZ,20150810,16.21,17.28,16.07,16.74,16.3,0.44,2.7,745758.93,1231114.216
002108.SZ,20150811,16.41,17.81,16.31,16.99,16.74,0.25,1.49,663009.88,1133652.6814
002108.SZ,20150812,16.88,16.9,15.9,15.98,16.99,-1.01,-5.94,497379.8,818154.3614
002108.SZ,20150813,16.08,16.7,15.43,16.63,15.98,0.65,4.07,458332.08,742099.6979
002108.SZ,20150814,16.63,17.08,16.15,16.39,16.63,-0.24,-1.44,385660.49,638529.2734
002108.SZ,20150817,16.16,17.43,16.16,16.96,16.39,0.57,3.48,461105.98,777673.6504
002108.SZ,20150818,16.85,17.22,15.26,15.26,16.96,-1.7,-10.02,424557.82,687633.949
002108.SZ,20150819,14.61,15.75,13.73,15.37,15.26,0.11,0.72,423929.35,616680.3056
002108.SZ,20150820,15.03,15.82,14.39,14.69,15.37,-0.68,-4.42,321940.54,487528.4837
002108.SZ,20150821,14.39,14.48,13.22,13.22,14.69,-1.47,-10.01,307447.51,421561.5102
002108.SZ,20150824,12.12,12.49,11.9,11.9,13.22,-1.32,-9.98,110583.35,132522.7554
002108.SZ,20150825,10.71,11.62,10.71,10.71,11.9,-1.19,-10.0,303717.02,331492.5349
002108.SZ,20150826,11.0,11.78,10.5,11.26,10.71,0.55,5.14,545975.98,620475.4335
002108.SZ,20150827,11.6,12.39,11.54,12.39,11.26,1.13,10.04,573802.87,695444.0413
002108.SZ,20150828,13.02,13.39,12.56,13.25,12.39,0.86,6.94,602534.43,784789.405
002108.SZ,20150831,12.77,14.05,12.68,13.13,13.25,-0.12,-0.91,435878.91,583465.3228
002108.SZ,20150901,13.12,13.12,11.82,11.82,13.13,-1.31,-9.98,339437.46,416208.7815
002108.SZ,20150902,11.0,13.0,10.81,12.67,11.82,0.85,7.19,450914.73,562733.1163
002108.SZ,20150907,13.05,13.78,11.68,12.28,12.67,-0.39,-3.08,555375.7,712240.9774
002108.SZ,20150908,12.1,13.51,11.7,13.51,12.28,1.23,10.02,410292.37,518105.427
002108.SZ,20150909,14.0,14.86,13.62,14.86,13.51,1.35,9.99,925815.17,1352482.1424
002108.SZ,20150910,14.46,15.24,14.21,14.32,14.86,-0.54,-3.63,607125.7,893517.0019
002108.SZ,20150911,14.31,15.1,14.1,15.08,14.32,0.76,5.31,508541.34,747523.1273
002108.SZ,20150914,15.0,15.19,13.57,13.57,15.08,-1.51,-10.01,458879.23,653192.9323
002108.SZ,20150915,13.02,13.48,12.21,12.21,13.57,-1.36,-10.02,417663.25,528378.1077
002108.SZ,20150916,12.47,13.43,12.19,13.43,12.21,1.22,9.99,470938.46,606810.0393
002108.SZ,20150917,13.88,14.77,13.58,13.9,13.43,0.47,3.5,629058.88,904256.4225
002108.SZ,20150918,14.38,14.6,13.9,14.4,13.9,0.5,3.6,619305.26,886148.7171
002108.SZ,20150921,14.01,15.5,13.98,15.37,14.4,0.97,6.74,528441.4,782902.2254
002108.SZ,20150922,15.1,15.57,14.51,14.97,15.37,-0.4,-2.6,496836.04,745874.6952
002108.SZ,20150923,14.66,16.41,14.62,15.45,14.97,0.48,3.21,628581.71,988367.2666
002108.SZ,20150924,15.65,15.74,14.9,15.14,15.45,-0.31,-2.01,394110.74,598244.3578
002108.SZ,20150925,14.98,15.39,14.1,14.84,15.14,-0.3,-1.98,393332.86,580523.8869
002108.SZ,20150928,14.88,15.95,14.84,15.8,14.84,0.96,6.47,419239.2,647312.6052
002108.SZ,20150929,15.43,16.19,15.1,15.35,15.8,-0.45,-2.85,381367.84,594060.1879
002108.SZ,20150930,15.78,15.9,14.51,14.94,15.35,-0.41,-2.67,351891.04,534001.5283
002108.SZ,20151008,15.45,16.28,15.39,16.03,14.94,1.09,7.3,425078.93,674914.3041
002108.SZ,20151009,16.06,16.65,15.73,16.25,16.03,0.22,1.37,444739.17,720783.8462
002108.SZ,20151012,16.41,17.5,16.21,16.82,16.25,0.57,3.51,501985.4,847104.5878
002108.SZ,20151013,16.5,17.18,16.36,17.14,16.82,0.32,1.9,450214.28,752283.9519
002108.SZ,20151014,16.9,17.05,16.37,16.38,17.14,-0.76,-4.43,381861.04,636562.5984
002108.SZ,20151015,16.33,17.18,16.25,17.17,16.38,0.79,4.82,377259.67,636920.9465
002108.SZ,20151016,17.5,17.68,16.68,17.01,17.17,-0.16,-0.93,473447.14,812549.2313
002108.SZ,20151019,17.19,18.71,16.79,18.71,17.01,1.7,9.99,769393.08,1359677.6532
002108.SZ,20151020,18.49,18.82,17.9,18.44,18.71,-0.27,-1.44,526099.93,961833.3957
002108.SZ,20151021,18.22,19.3,16.6,16.6,18.44,-1.84,-9.98,766944.7,1380899.0854
002108.SZ,20151022,16.8,17.62,16.57,17.54,16.6,0.94,5.66,514776.78,883819.6483
002108.SZ,20151023,17.89,18.98,17.21,18.44,17.54,0.9,5.13,639970.74,1158761.0638
002108.SZ,20151026,18.75,19.47,18.02,19.23,18.44,0.79,4.28,573080.64,1082533.5909
002108.SZ,20151027,18.8,19.3,17.96,18.85,19.23,-0.38,-1.98,433086.97,805629.7234
002108.SZ,20151028,18.85,19.97,18.49,18.58,18.85,-0.27,-1.43,542235.43,1047374.4959
002108.SZ,20151029,18.9,19.12,18.25,18.62,18.58,0.04,0.22,366677.02,684828.5617
002108.SZ,20151030,18.41,19.04,17.85,18.25,18.62,-0.37,-1.99,377401.03,698870.6168
002108.SZ,20151102,17.4,18.6,17.2,17.34,18.25,-0.91,-4.99,346429.11,616896.1436
002108.SZ,20151103,17.6,17.86,16.88,17.48,17.34,0.14,0.81,287559.13,502152.9435
002108.SZ,20151104,17.77,18.97,17.59,18.89,17.48,1.41,8.07,459522.3,845273.1306
002108.SZ,20151105,18.89,19.62,18.45,18.62,18.89,-0.27,-1.43,487653.74,923773.0574
002108.SZ,20151106,18.53,18.97,18.48,18.75,18.62,0.13,0.7,376525.34,702967.7791
002108.SZ,20151109,18.4,19.88,17.82,19.5,18.75,0.75,4.0,623322.26,1183250.5223
002108.SZ,20151110,19.29,21.45,18.9,20.9,19.5,1.4,7.18,839985.67,1700944.1214
002108.SZ,20151111,20.5,21.16,20.28,20.58,20.9,-0.32,-1.53,530002.18,1095668.801
002108.SZ,20151112,20.59,21.75,20.19,21.24,20.58,0.66,3.21,570342.49,1198152.3625
002108.SZ,20151113,21.01,22.55,19.91,20.88,21.24,-0.36,-1.69,631195.73,1342342.386
002108.SZ,20151116,20.1,21.28,20.01,21.09,20.88,0.21,1.01,319544.98,656552.7714
002108.SZ,20151117,21.3,21.68,19.91,20.05,21.09,-1.04,-4.93,460154.61,957421.0777
002108.SZ,20151118,20.1,20.38,19.13,19.22,20.05,-0.83,-4.14,314104.16,619887.4807
002108.SZ,20151119,19.35,20.45,19.15,20.32,19.22,1.1,5.72,343997.77,682336.9422
002108.SZ,20151120,20.28,20.55,19.83,20.06,20.32,-0.26,-1.28,309737.09,624556.3568
002108.SZ,20151123,19.9,20.2,19.27,19.44,20.06,-0.62,-3.09,280740.6,555098.754
002108.SZ,20151124,19.47,19.91,19.3,19.88,19.44,0.44,2.26,237049.45,466179.7917
002108.SZ,20151125,19.8,20.12,19.63,19.93,19.88,0.05,0.25,230002.04,457561.4596
002108.SZ,20151126,19.98,20.42,19.81,19.98,19.93,0.05,0.25,292974.99,589671.7819
002108.SZ,20151127,19.95,20.34,17.98,17.99,19.98,-1.99,-9.96,368321.9,706711.4332
002108.SZ,20151130,17.99,18.2,16.65,17.76,17.99,-0.23,-1.28,321569.5,564927.5782
002108.SZ,20151201,17.75,17.85,17.14,17.4,17.76,-0.36,-2.03,243890.86,425721.3358
002108.SZ,20151202,17.41,17.8,16.75,17.55,17.4,0.15,0.86,209668.88,364720.2433
002108.SZ,20151203,17.64,18.18,17.51,18.15,17.55,0.6,3.42,246587.31,442732.0682
002108.SZ,20151204,17.98,18.15,17.55,17.64,18.15,-0.51,-2.81,173664.14,309932.0589
002108.SZ,20151207,17.64,18.3,17.64,18.08,17.64,0.44,2.49,202634.5,365302.3216
002108.SZ,20151208,17.9,18.22,17.52,17.63,18.08,-0.45,-2.49,165526.2,295424.8115
002108.SZ,20151209,17.54,18.77,17.42,18.38,17.63,0.75,4.25,362395.22,665123.6334
002108.SZ,20151210,18.3,18.3,17.6,17.67,18.38,-0.71,-3.86,221268.96,394767.4436
002108.SZ,20151211,17.36,17.49,16.75,16.81,17.67,-0.86,-4.87,219867.48,373355.2417
002108.SZ,20151214,16.78,17.27,16.51,17.27,16.81,0.46,2.74,123156.79,209395.228
002108.SZ,20151215,17.25,17.6,16.88,17.4,17.27,0.13,0.75,287140.26,494226.3859
002108.SZ,20151216,17.36,17.41,17.1,17.2,17.4,-0.2,-1.15,166329.95,287058.7909
002108.SZ,20151217,17.38,17.86,17.33,17.73,17.2,0.53,3.08,264976.09,467964.2772
002108.SZ,20151218,17.71,18.19,17.5,17.83,17.73,0.1,0.56,283769.14,506310.2485
002108.SZ,20151221,17.74,17.97,17.58,17.76,17.83,-0.07,-0.39,171353.24,303587.8737
002108.SZ,20151222,17.81,18.21,17.68,18.19,17.76,0.43,2.42,187462.31,335416.0973
002108.SZ,20151223,18.26,18.26,17.7,17.71,18.19,-0.48,-2.64,204487.2,366410.9053
002108.SZ,20151224,17.68,17.84,16.9,17.3,17.71,-0.41,-2.32,168461.94,291826.4479
002108.SZ,20151225,17.38,17.58,17.16,17.29,17.3,-0.01,-0.06,134389.01,232964.6598
002108.SZ,20151228,17.31,17.45,16.6,16.61,17.29,-0.68,-3.93,221594.83,376627.266
002108.SZ,20151229,16.77,17.98,16.61,17.89,16.61,1.28,7.71,307632.89,536635.4993
002108.SZ,20151230,17.97,18.28,17.64,18.05,17.89,0.16,0.89,403536.51,727537.2193
002108.SZ,20151231,17.98,18.25,17.59,17.67,18.05,-0.38,-2.11,179449.81,321132.1804
002108.SZ,20160104,17.67,17.8,15.9,15.92,17.67,-1.75,-9.9,216775.48,357670.3335
002108.SZ,20160105,15.36,16.42,14.62,16.01,15.92,0.09,0.57,257363.97,405195.4171
002108.SZ,20160106,16.02,16.36,15.99,16.26,16.01,0.25,1.56,153536.1,248420.7244
002108.SZ,20160107,15.95,15.96,14.63,14.63,16.26,-1.63,-10.02,61782.56,93045.7106
002108.SZ,20160108,14.99,15.39,13.2,14.9,14.63,0.27,1.85,205859.63,305499.2568
002108.SZ,20160111,14.6,14.87,13.41,13.41,14.9,-1.49,-10.0,185941.6,263075.074
002108.SZ,20160112,13.5,13.86,13.08,13.54,13.41,0.13,0.97,168347.41,227608.4676
002108.SZ,20160113,13.68,14.04,13.44,13.57,13.54,0.03,0.22,210368.15,289577.1937
002108.SZ,20160114,12.95,14.93,12.65,14.82,13.57,1.25,9.21,272619.7,382187.5271
002108.SZ,20160115,14.5,14.99,14.1,14.15,14.82,-0.67,-4.52,218792.06,318524.4336
002108.SZ,20160118,13.83,14.7,13.7,14.43,14.15,0.28,1.98,146054.47,209501.8991
002108.SZ,20160119,14.45,15.17,14.3,15.03,14.43,0.6,4.16,170036.32,250914.8904
002108.SZ,20160120,14.9,15.63,14.82,15.2,15.03,0.17,1.13,254896.76,390287.1488
002108.SZ,20160121,14.89,15.46,14.48,14.49,15.2,-0.71,-4.67,206157.79,310878.5512
002108.SZ,20160122,14.62,14.94,14.1,14.51,14.49,0.02,0.14,152563.93,222581.7137
002108.SZ,20160126,14.51,15.5,13.73,13.99,14.51,-0.52,-3.58,295720.79,437263.18
002108.SZ,20160127,13.95,14.12,12.77,13.45,13.99,-0.54,-3.86,254982.23,339730.0931
002108.SZ,20160128,13.26,13.48,12.11,12.11,13.45,-1.34,-9.96,179842.02,230404.2761
002108.SZ,20160129,12.1,13.1,11.9,12.86,12.11,0.75,6.19,148416.34,186585.6607
002108.SZ,20160201,12.8,13.19,12.6,13.0,12.86,0.14,1.09,137129.49,177204.4164
002108.SZ,20160202,12.92,13.58,12.9,13.37,13.0,0.37,2.85,113032.68,150717.44
002108.SZ,20160203,13.07,13.5,12.97,13.42,13.37,0.05,0.37,123406.65,162880.5875
002108.SZ,20160204,13.44,13.92,13.43,13.7,13.42,0.28,2.09,138228.52,189253.2865
002108.SZ,20160205,13.71,13.84,13.12,13.19,13.7,-0.51,-3.72,104943.41,141563.8663
002108.SZ,20160215,12.66,13.39,12.65,13.35,13.19,0.16,1.21,74090.67,96881.6172
002108.SZ,20160216,13.42,14.06,13.42,13.93,13.35,0.58,4.34,134568.73,186149.0233
002108.SZ,20160217,13.94,14.45,13.7,14.35,13.93,0.42,3.02,189886.75,266396.4952
002108.SZ,20160218,14.41,14.48,14.15,14.16,14.35,-0.19,-1.32,147278.45,210652.5003
002108.SZ,20160219,14.09,14.31,14.01,14.18,14.16,0.02,0.14,85832.55,121626.9987
002108.SZ,20160222,14.39,14.76,14.19,14.46,14.18,0.28,1.97,131606.34,190457.4684
002108.SZ,20160223,14.45,14.64,14.11,14.4,14.46,-0.06,-0.41,111129.74,159388.0882
002108.SZ,20160224,14.39,14.86,14.28,14.72,14.4,0.32,2.22,196317.61,287830.1795
002108.SZ,20160225,14.86,14.96,13.25,13.25,14.72,-1.47,-9.99,239104.26,339082.3993
002108.SZ,20160226,13.46,13.78,13.05,13.5,13.25,0.25,1.89,144436.25,194617.9235
002108.SZ,20160229,13.5,13.5,12.15,12.42,13.5,-1.08,-8.0,133807.71,168264.468
002108.SZ,20160301,13.5,13.66,13.31,13.66,12.42,1.24,9.98,133383.56,181191.8957
002108.SZ,20160302,14.66,15.03,14.33,15.03,13.66,1.37,10.03,605082.54,894835.7292
002108.SZ,20160303,14.92,16.18,14.82,15.2,15.03,0.17,1.13,511419.35,787013.7693
002108.SZ,20160304,15.3,15.48,14.51,14.9,15.2,-0.3,-1.97,371778.28,557666.5924
002108.SZ,20160307,15.2,15.88,14.99,15.7,14.9,0.8,5.37,354835.86,550117.7779
002108.SZ,20160308,15.7,16.54,14.88,16.18,15.7,0.48,3.06,418346.79,659023.5841
002108.SZ,20160309,15.67,15.98,15.3,15.35,16.18,-0.83,-5.13,259535.92,407179.8635
002108.SZ,20160310,15.3,15.69,15.06,15.09,15.35,-0.26,-1.69,179999.08,276556.862
002108.SZ,20160311,15.08,16.17,14.95,15.93,15.09,0.84,5.57,306635.46,480181.8351
002108.SZ,20160314,16.3,17.28,16.05,16.5,15.93,0.57,3.58,430387.09,721528.8199
002108.SZ,20160315,16.4,17.47,16.37,17.19,16.5,0.69,4.18,475939.89,813832.1224
002108.SZ,20160316,17.15,17.48,16.62,16.9,17.19,-0.29,-1.69,315071.67,536582.8432
002108.SZ,20160317,16.95,18.48,16.95,18.34,16.9,1.44,8.52,496515.32,880417.735
002108.SZ,20160318,18.33,18.88,18.01,18.47,18.34,0.13,0.71,456500.85,842647.6023
002108.SZ,20160321,18.5,18.93,18.11,18.72,18.47,0.25,1.35,384130.19,710854.5222
002108.SZ,20160322,18.4,19.61,18.3,18.4,18.72,-0.32,-1.71,385958.21,730689.0745
002108.SZ,20160323,18.2,18.2,17.5,18.02,18.4,-0.38,-2.07,391542.46,701699.485
002108.SZ,20160324,18.0,18.58,17.65,18.03,18.02,0.01,0.06,351572.17,636876.7801
002108.SZ,20160325,17.89,18.14,17.5,17.84,18.03,-0.19,-1.05,211272.75,375211.5045
002108.SZ,20160328,18.13,18.74,17.96,18.07,17.84,0.23,1.29,296375.79,545550.6925
002108.SZ,20160329,17.9,18.25,17.46,17.58,18.07,-0.49,-2.71,236841.99,420814.2875
002108.SZ,20160330,17.9,18.62,17.68,18.55,17.58,0.97,5.52,316342.91,575576.4164
002108.SZ,20160331,18.7,18.74,17.96,18.0,18.55,-0.55,-2.97,327781.69,600025.8969
002108.SZ,20160401,17.8,17.9,17.38,17.67,18.0,-0.33,-1.83,270885.94,476296.7175
002108.SZ,20160405,18.08,19.11,18.08,18.93,17.67,1.26,7.13,421747.88,784282.5903
002108.SZ,20160406,18.68,19.25,18.5,18.99,18.93,0.06,0.32,329817.99,619541.7407
002108.SZ,20160407,19.07,19.65,18.63,18.72,18.99,-0.27,-1.42,460149.71,882225.9312
002108.SZ,20160408,18.41,18.61,18.02,18.35,18.72,-0.37,-1.98,287600.86,527522.5014
002108.SZ,20160411,18.78,18.85,18.17,18.34,18.35,-0.01,-0.05,322380.78,595516.0788
002108.SZ,20160412,18.35,18.35,17.34,17.85,18.34,-0.49,-2.67,302999.57,536737.7216
002108.SZ,20160413,17.88,18.48,17.71,18.01,17.85,0.16,0.9,274924.78,499335.4966
002108.SZ,20160414,18.2,18.37,17.9,18.24,18.01,0.23,1.28,155248.21,281958.5607
002108.SZ,20160415,18.12,18.3,17.9,18.06,18.24,-0.18,-0.99,144631.32,260877.0118
002108.SZ,20160418,17.81,18.45,17.61,18.24,18.06,0.18,1.0,279159.44,502888.2227
002108.SZ,20160419,18.39,18.41,17.97,18.11,18.24,-0.13,-0.71,184335.6,334913.8678
002108.SZ,20160420,18.13,18.42,16.66,17.0,18.11,-1.11,-6.13,361064.81,635146.9144
002108.SZ,20160421,17.05,17.07,16.25,16.34,17.0,-0.66,-3.88,240060.99,402084.2752
002108.SZ,20160422,16.33,16.89,16.16,16.76,16.34,0.42,2.57,164086.05,270093.5687
002108.SZ,20160425,16.6,16.66,16.22,16.64,16.76,-0.12,-0.72,115203.63,189621.0198
002108.SZ,20160426,16.65,17.05,16.55,16.96,16.64,0.32,1.92,157531.68,266226.8383
002108.SZ,20160427,17.48,18.66,17.35,18.66,16.96,1.7,10.02,476393.66,871882.1749
002108.SZ,20160428,18.99,19.01,18.21,18.77,18.66,0.11,0.59,708371.37,1322422.381
002108.SZ,20160429,18.58,20.05,18.51,19.58,18.77,0.81,4.32,709118.75,1385667.6705
002108.SZ,20160503,19.45,20.81,19.41,20.51,19.58,0.93,4.75,539258.51,1097145.7431
002108.SZ,20160504,20.25,20.75,20.16,20.28,20.51,-0.23,-1.12,348126.24,709568.044
002108.SZ,20160505,20.15,20.68,20.0,20.68,20.28,0.4,1.97,378371.9,768926.7648
002108.SZ,20160506,20.7,20.85,19.5,19.5,20.68,-1.18,-5.71,458849.09,924672.8336
002108.SZ,20160509,19.25,20.29,18.85,19.78,19.5,0.28,1.44,469858.21,923376.0705
002108.SZ,20160510,19.55,19.66,18.5,18.95,19.78,-0.83,-4.2,323733.46,617898.2115
002108.SZ,20160511,19.2,19.86,18.98,19.45,18.95,0.5,2.64,386413.7,752242.5601
002108.SZ,20160512,19.0,21.4,18.52,21.4,19.45,1.95,10.03,697453.16,1444576.0228
002108.SZ,20160513,21.43,22.97,21.14,22.4,21.4,1.0,4.67,834356.21,1852881.0248
002108.SZ,20160516,22.06,23.45,21.89,22.79,22.4,0.39,1.74,652499.45,1473444.7667
002108.SZ,20160517,22.44,23.12,21.73,21.91,22.79,-0.88,-3.86,624002.04,1404657.7297
002108.SZ,20160518,21.5,21.79,20.33,21.35,21.75,-0.4,-1.84,464899.24,983812.5457
002108.SZ,20160519,21.19,22.2,21.05,21.56,21.35,0.21,0.98,479270.06,1038614.7196
002108.SZ,20160520,21.1,21.77,20.47,21.6,21.56,0.04,0.19,407326.19,859489.5525
002108.SZ,20160523,21.65,23.76,21.38,23.76,21.6,2.16,10.0,641263.44,1449032.4526
002108.SZ,20160524,23.76,24.5,23.29,24.11,23.76,0.35,1.47,652604.35,1561265.7934
002108.SZ,20160525,24.13,24.47,22.93,23.1,24.11,-1.01,-4.19,529081.8,1254699.793
002108.SZ,20160526,22.8,23.63,22.0,23.47,23.1,0.37,1.6,480823.27,1093115.9568
002108.SZ,20160527,23.0,23.55,22.07,22.61,23.47,-0.86,-3.66,417650.51,953647.8156
002108.SZ,20160530,22.2,23.07,22.11,22.5,22.61,-0.11,-0.49,294811.03,668631.5794
002108.SZ,20160531,22.9,24.56,22.87,23.9,22.5,1.4,6.22,548366.96,1305016.2165
002108.SZ,20160601,23.55,25.8,23.5,24.4,23.9,0.5,2.09,621872.02,1530739.1761
002108.SZ,20160602,24.2,25.31,24.11,24.83,24.4,0.43,1.76,452054.49,1122631.4643
002108.SZ,20160603,24.97,25.46,24.27,24.34,24.83,-0.49,-1.97,504301.89,1252881.4732
002108.SZ,20160606,24.25,26.18,24.01,25.8,24.34,1.46,6.0,591347.26,1480763.9908
002108.SZ,20160607,25.5,26.25,25.31,25.94,25.8,0.14,0.54,529417.23,1364066.6257
002108.SZ,20160608,25.83,27.55,25.38,26.53,25.94,0.59,2.27,648395.78,1711323.4257
002108.SZ,20160613,26.01,26.47,24.01,24.28,26.53,-2.25,-8.48,532449.42,1365118.0692
002108.SZ,20160614,24.42,25.48,24.42,25.03,24.28,0.75,3.09,358079.13,892014.7178
002108.SZ,20160615,24.75,27.53,24.61,27.53,25.03,2.5,9.99,608532.98,1622438.1596
002108.SZ,20160616,27.3,28.43,26.9,27.31,27.53,-0.22,-0.8,658591.71,1812191.5875
002108.SZ,20160617,27.3,28.88,27.04,27.41,27.31,0.1,0.37,606779.35,1691399.1763
002108.SZ,20160620,27.47,28.47,26.96,27.85,27.41,0.44,1.61,506939.31,1400779.4117
002108.SZ,20160621,28.15,28.56,26.66,27.3,27.85,-0.55,-1.97,461954.32,1263970.4714
002108.SZ,20160622,27.21,28.26,26.85,28.22,27.3,0.92,3.37,499798.27,1378880.7304
002108.SZ,20160623,28.0,28.07,26.9,27.21,28.22,-1.01,-3.58,417496.79,1142029.906
002108.SZ,20160624,27.03,27.72,25.9,27.03,27.21,-0.18,-0.66,438492.62,1179001.8494
002108.SZ,20160627,26.95,27.33,26.72,27.23,27.03,0.2,0.74,360839.42,976600.7544
002108.SZ,20160628,27.03,27.22,25.9,26.12,27.23,-1.11,-4.08,643882.33,1693027.1867
002108.SZ,20160629,26.15,27.1,26.15,26.53,26.12,0.41,1.57,461020.51,1227248.0078
002108.SZ,20160630,26.47,26.53,25.36,25.9,26.53,-0.63,-2.37,409168.51,1054843.5317
002108.SZ,20160701,25.8,26.3,25.66,25.89,25.9,-0.01,-0.04,270825.67,704461.4468
002108.SZ,20160704,25.6,26.69,25.43,26.34,25.89,0.45,1.74,321297.92,846748.4441
002108.SZ,20160705,26.3,27.5,25.95,26.92,26.34,0.58,2.2,516264.42,1378592.4503
002108.SZ,20160706,26.6,27.49,26.48,26.52,26.92,-0.4,-1.49,427060.64,1149348.9564
002108.SZ,20160707,26.36,27.15,25.83,27.03,26.52,0.51,1.92,549215.79,1460855.8852
002108.SZ,20160708,26.87,26.99,26.18,26.2,27.03,-0.83,-3.07,328185.89,869819.9388
002108.SZ,20160711,26.06,26.33,25.21,25.28,26.2,-0.92,-3.51,356382.6,915089.1712
002108.SZ,20160712,25.2,25.37,24.03,24.84,25.28,-0.44,-1.74,391118.57,960718.6592
002108.SZ,20160713,25.6,26.47,25.57,25.85,24.84,1.01,4.07,548696.59,1428444.0833
002108.SZ,20160714,25.66,26.05,25.37,25.7,25.85,-0.15,-0.58,250439.55,643726.5613
002108.SZ,20160715,25.75,27.17,25.75,26.97,25.7,1.27,4.94,586706.44,1561536.5665
002108.SZ,20160718,26.8,27.24,26.5,26.86,26.97,-0.11,-0.41,328753.98,882526.6704
002108.SZ,20160719,26.86,27.45,26.54,27.1,26.86,0.24,0.89,360812.04,974301.5465
002108.SZ,20160720,27.15,27.16,26.75,26.8,27.1,-0.3,-1.11,233508.75,628269.161
002108.SZ,20160721,26.72,26.86,25.71,25.9,26.8,-0.9,-3.36,364887.4,951578.9886
002108.SZ,20160722,25.73,25.83,25.05,25.15,25.9,-0.75,-2.9,281752.2,714525.1371
002108.SZ,20160725,25.08,25.65,24.6,25.35,25.15,0.2,0.8,209152.35,526346.6805
002108.SZ,20160726,25.36,25.6,24.86,25.46,25.35,0.11,0.43,227954.79,574798.7117
002108.SZ,20160727,25.66,25.73,23.5,24.08,25.46,-1.38,-5.42,302606.74,743959.0657
002108.SZ,20160728,24.1,24.29,23.26,23.84,24.08,-0.24,-1.0,197608.05,470440.8648
002108.SZ,20160729,23.86,24.17,23.56,23.9,23.84,0.06,0.25,141850.57,338953.7896
002108.SZ,20160801,24.0,24.71,23.81,24.55,23.9,0.65,2.72,226464.26,550577.1274
002108.SZ,20160802,24.4,24.6,24.02,24.32,24.55,-0.23,-0.94,135071.97,328141.1277
002108.SZ,20160803,24.35,24.56,24.05,24.06,24.32,-0.26,-1.07,124823.16,302933.3109
002108.SZ,20160804,24.01,24.9,23.66,24.81,24.06,0.75,3.12,277489.76,679269.6291
002108.SZ,20160805,24.65,24.98,24.49,24.64,24.81,-0.17,-0.69,168663.15,417262.4611
002108.SZ,20160808,24.4,24.72,24.28,24.61,24.64,-0.03,-0.12,107759.91,264144.9371
002108.SZ,20160809,24.68,24.96,24.18,24.43,24.61,-0.18,-0.73,223625.24,548053.9067
002108.SZ,20160810,24.35,24.7,24.11,24.26,24.43,-0.17,-0.7,162078.15,394796.9839
002108.SZ,20160811,24.1,24.29,23.45,23.45,24.26,-0.81,-3.34,159001.26,379263.7032
002108.SZ,20160812,23.32,23.84,23.25,23.59,23.45,0.14,0.6,130346.57,306728.0961
002108.SZ,20160815,23.62,24.15,23.27,23.93,23.59,0.34,1.44,214320.23,510201.4598
002108.SZ,20160816,23.8,25.24,23.74,24.86,23.93,0.93,3.89,366526.9,905981.874
002108.SZ,20160817,24.7,25.0,24.61,24.67,24.86,-0.19,-0.76,167673.04,414854.3014
002108.SZ,20160818,24.75,25.0,24.35,24.45,24.67,-0.22,-0.89,153973.57,379524.9884
002108.SZ,20160819,24.43,24.84,24.38,24.74,24.45,0.29,1.19,141902.29,350231.7942
002108.SZ,20160822,24.8,25.09,24.57,24.64,24.74,-0.1,-0.4,136469.28,338624.9993
002108.SZ,20160823,24.77,24.77,23.26,23.88,24.64,-0.76,-3.08,232277.97,552992.1743
002108.SZ,20160824,23.83,23.99,23.65,23.78,23.88,-0.1,-0.42,110331.24,262598.4746
002108.SZ,20160825,23.54,24.07,23.3,23.96,23.78,0.18,0.76,122907.58,292085.8845
002108.SZ,20160826,24.0,24.12,23.6,23.66,23.96,-0.3,-1.25,110972.81,264740.7905
002108.SZ,20160829,23.6,23.83,23.3,23.5,23.66,-0.16,-0.68,83608.25,197275.441
002108.SZ,20160830,23.44,23.84,23.44,23.6,23.5,0.1,0.43,94488.93,223019.4756
002108.SZ,20160831,23.65,23.87,23.5,23.8,23.6,0.2,0.85,99939.41,236626.8159
002108.SZ,20160901,23.7,23.84,23.53,23.59,23.8,-0.21,-0.88,86552.35,204662.9544
002108.SZ,20160902,23.62,23.69,23.14,23.45,23.59,-0.14,-0.59,107403.07,251829.9625
