ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20150806,37.0,40.3,36.15,39.36,38.16,1.2,3.14,59940.0,234321.211
600420.SH,20150807,39.99,41.6,39.99,40.83,39.36,1.47,3.73,59819.45,245225.46
600420.SH,20150810,41.57,44.5,41.57,44.12,40.83,3.29,8.06,67718.28,295597.643
600420.SH,20150811,44.45,46.0,42.9,44.5,44.12,0.38,0.86,82201.63,364362.821
600420.SH,20150812,43.5,47.6,43.35,45.28,44.5,0.78,1.75,65732.06,302710.416
600420.SH,20150813,44.95,46.09,42.7,45.28,45.28,0.0,0.0,83108.29,365119.044
600420.SH,20150814,45.2,45.68,43.46,44.31,45.28,-0.97,-2.14,76748.95,340838.827
600420.SH,20150817,43.8,45.17,43.01,44.61,44.31,0.3,0.68,62315.68,275821.864
600420.SH,20150818,44.3,44.3,40.15,40.15,44.61,-4.46,-10.0,91150.23,382305.114
600420.SH,20150819,37.57,40.98,36.14,39.45,40.15,-0.7,-1.74,109110.76,415958.045
600420.SH,20150820,38.95,39.92,37.46,37.51,39.45,-1.94,-4.92,76187.04,291482.947
600420.SH,20150821,37.31,37.31,34.4,34.78,37.51,-2.73,-7.28,100687.89,358598.573
600420.SH,20150824,33.0,33.0,31.3,31.3,34.78,-3.48,-10.01,87064.09,274188.123
600420.SH,20150825,28.17,32.3,28.17,28.28,31.3,-3.02,-9.65,123982.37,365244.489
600420.SH,20150826,29.5,30.92,28.21,29.21,28.28,0.93,3.29,112767.18,334351.612
600420.SH,20150827,30.2,32.13,30.2,32.13,29.21,2.92,10.0,117914.29,369673.738
600420.SH,20150828,33.18,35.34,33.12,35.24,32.13,3.11,9.68,106265.28,365003.658
600420.SH,20150831,35.35,36.65,33.78,34.54,35.24,-0.7,-1.99,86259.48,302364.815
600420.SH,20150901,34.0,35.34,31.09,31.09,34.54,-3.45,-9.99,86639.94,281434.071
600420.SH,20150902,28.87,32.56,28.53,29.3,31.09,-1.79,-5.76,63588.04,193783.153
600420.SH,20150907,30.0,31.6,29.99,30.94,29.3,1.64,5.6,47922.98,147797.463
600420.SH,20150908,30.5,33.88,30.02,33.35,30.94,2.41,7.79,57924.85,182611.204
600420.SH,20150909,33.8,34.95,33.18,34.19,33.35,0.84,2.52,77649.45,265470.072
600420.SH,20150910,33.85,35.56,33.0,34.79,34.19,0.6,1.75,57912.24,201694.537
600420.SH,20150911,34.73,35.2,33.66,34.1,34.79,-0.69,-1.98,34682.17,118474.276
600420.SH,20150914,35.15,35.65,30.69,30.69,34.1,-3.41,-10.0,72013.38,233336.585
600420.SH,20150915,29.66,30.49,28.08,28.54,30.69,-2.15,-7.01,53425.24,155994.706
600420.SH,20150916,28.99,31.39,28.48,31.39,28.54,2.85,9.99,41199.69,123005.487
600420.SH,20150917,31.34,32.3,30.12,30.2,31.39,-1.19,-3.79,48598.5,153134.007
600420.SH,20150918,30.51,31.0,29.63,30.25,30.2,0.05,0.17,29056.35,87710.107
600420.SH,20150921,29.97,31.64,29.25,31.48,30.25,1.23,4.07,36692.99,113317.844
600420.SH,20150922,31.56,33.1,31.15,32.81,31.48,1.33,4.22,47243.08,151332.436
600420.SH,20150923,31.85,32.26,31.01,31.25,32.81,-1.56,-4.75,47639.53,150340.085
600420.SH,20150924,31.23,32.38,30.81,31.14,31.25,-0.11,-0.35,54324.68,170846.138
600420.SH,20150925,31.3,31.6,28.6,29.62,31.14,-1.52,-4.88,61283.09,186765.851
600420.SH,20150928,29.58,29.85,28.24,29.61,29.62,-0.01,-0.03,46374.43,134663.785
600420.SH,20150929,29.17,29.17,28.65,28.72,29.61,-0.89,-3.01,36549.17,105439.814
600420.SH,20150930,28.8,29.28,28.7,29.1,28.72,0.38,1.32,24671.39,71612.356
600420.SH,20151008,30.51,30.97,29.78,30.51,29.1,1.41,4.85,36164.67,110335.811
600420.SH,20151009,30.12,30.98,30.12,30.79,30.51,0.28,0.92,41806.49,128006.925
600420.SH,20151012,30.96,33.25,30.96,31.82,30.79,1.03,3.35,82356.5,266734.085
600420.SH,20151013,31.9,33.19,31.51,33.13,31.82,1.31,4.12,63062.42,205733.643
600420.SH,20151014,33.13,34.37,33.0,33.28,33.13,0.15,0.45,87221.55,292906.838
600420.SH,20151015,32.8,34.48,32.8,33.95,33.28,0.67,2.01,57070.05,192563.631
600420.SH,20151016,34.0,35.69,34.0,35.11,33.95,1.16,3.42,84627.12,295209.818
600420.SH,20151019,34.84,35.58,33.4,33.77,35.11,-1.34,-3.82,106422.29,366915.817
600420.SH,20151020,33.9,37.15,33.5,37.15,33.77,3.38,10.01,97691.0,347878.427
600420.SH,20160323,33.44,34.78,33.44,34.59,37.15,-2.56,-6.89,367996.34,1239068.662
600420.SH,20160324,32.9,33.49,32.11,32.62,34.59,-1.97,-5.7,228645.07,749130.449
600420.SH,20160325,32.62,32.95,31.81,32.49,32.62,-0.13,-0.4,122582.27,396068.306
600420.SH,20160328,32.49,33.38,32.26,32.74,32.49,0.25,0.77,97471.36,320490.541
600420.SH,20160329,32.8,32.88,31.0,31.52,32.74,-1.22,-3.73,89292.22,283199.685
600420.SH,20160330,31.8,32.34,31.5,32.14,31.52,0.62,1.97,78824.55,251605.14
600420.SH,20160331,32.59,32.59,31.7,32.15,32.14,0.01,0.03,96276.55,308697.235
600420.SH,20160401,31.95,31.98,30.6,31.08,32.15,-1.07,-3.33,82243.76,256399.304
600420.SH,20160405,31.1,32.26,30.75,32.11,31.08,1.03,3.31,97805.08,309144.961
600420.SH,20160406,32.03,33.3,31.7,33.04,32.11,0.93,2.9,112155.22,364566.37
600420.SH,20160407,33.06,33.88,32.8,33.26,33.04,0.22,0.67,127301.75,424268.796
600420.SH,20160408,32.18,33.1,32.13,32.27,33.26,-0.99,-2.98,61661.87,200020.888
600420.SH,20160411,32.87,33.1,32.39,32.92,32.27,0.65,2.01,65883.85,216270.618
600420.SH,20160412,32.96,33.14,31.9,32.14,32.92,-0.78,-2.37,55600.13,179483.546
600420.SH,20160413,32.23,33.51,32.15,32.84,32.14,0.7,2.18,94360.56,310810.483
600420.SH,20160414,32.99,33.3,32.82,33.25,32.84,0.41,1.25,108809.07,359429.833
600420.SH,20160415,33.18,33.25,32.39,32.71,33.25,-0.54,-1.62,67559.65,220528.308
600420.SH,20160418,32.4,32.4,31.34,31.35,32.71,-1.36,-4.16,56768.48,179489.189
600420.SH,20160419,31.5,31.8,31.21,31.3,31.35,-0.05,-0.16,45829.72,143822.374
600420.SH,20160420,31.28,31.5,28.8,29.45,31.3,-1.85,-5.91,81149.41,243346.492
600420.SH,20160421,29.37,29.65,28.78,28.82,29.45,-0.63,-2.14,41993.14,123048.554
600420.SH,20160422,28.5,29.08,28.41,28.95,28.82,0.13,0.45,34200.15,98268.248
600420.SH,20160425,28.95,28.99,28.08,28.54,28.95,-0.41,-1.42,28695.39,81382.699
600420.SH,20160426,28.61,28.87,28.35,28.7,28.54,0.16,0.56,31844.38,91328.442
600420.SH,20160427,28.71,28.9,28.55,28.57,28.7,-0.13,-0.45,32871.79,94407.64
600420.SH,20160428,28.61,28.75,28.0,28.57,28.57,0.0,0.0,26674.52,75586.297
600420.SH,20160429,28.2,28.57,27.9,28.01,28.57,-0.56,-1.96,41979.55,118272.088
600420.SH,20160503,28.19,28.97,27.85,28.89,28.01,0.88,3.14,55851.82,159303.012
600420.SH,20160504,28.8,29.07,28.6,28.87,28.89,-0.02,-0.07,36007.54,103953.546
600420.SH,20160505,28.88,29.63,28.82,29.19,28.87,0.32,1.11,37983.85,110991.669
600420.SH,20160506,29.47,29.47,28.01,28.03,29.19,-1.16,-3.97,37204.83,106416.05
600420.SH,20160509,27.9,27.9,26.9,27.02,28.03,-1.01,-3.6,42174.74,115077.471
600420.SH,20160510,27.0,27.34,26.87,27.11,27.02,0.09,0.33,17504.46,47358.913
600420.SH,20160511,27.29,28.39,27.0,27.81,27.11,0.7,2.58,62115.74,172733.735
600420.SH,20160512,27.55,28.2,26.88,28.0,27.81,0.19,0.68,27246.56,75288.84
600420.SH,20160513,28.17,28.17,27.57,27.73,28.0,-0.27,-0.96,16123.89,44894.906
600420.SH,20160516,27.68,28.36,27.1,28.13,27.73,0.4,1.44,25586.11,71408.481
600420.SH,20160517,28.13,29.34,28.13,29.14,28.13,1.01,3.59,63142.17,183279.596
600420.SH,20160518,28.75,28.83,27.63,27.98,29.14,-1.16,-3.98,28529.21,80837.632
600420.SH,20160519,27.9,28.57,27.84,27.9,27.98,-0.08,-0.29,17732.5,49953.813
600420.SH,20160520,27.92,28.16,27.6,28.11,27.9,0.21,0.75,15586.75,43620.24
600420.SH,20160523,28.11,28.54,28.11,28.35,28.11,0.24,0.85,21138.51,59914.617
600420.SH,20160524,28.37,28.4,27.9,28.09,28.35,-0.26,-0.92,21306.16,59767.2
600420.SH,20160525,28.26,28.86,28.26,28.48,28.09,0.39,1.39,43134.81,123277.442
600420.SH,20160526,28.5,29.08,28.01,28.83,28.48,0.35,1.23,39672.43,113352.913
600420.SH,20160527,28.96,29.45,28.64,29.15,28.83,0.32,1.11,44243.62,129023.817
600420.SH,20160530,28.97,29.56,28.4,29.17,29.15,0.02,0.07,29176.97,85078.441
600420.SH,20160531,29.29,29.94,29.29,29.81,29.17,0.64,2.19,79857.4,236838.375
600420.SH,20160601,30.11,30.35,29.8,29.85,29.81,0.04,0.13,61093.01,183522.607
600420.SH,20160602,29.68,30.0,29.43,29.6,29.85,-0.25,-0.84,26751.11,79265.99
600420.SH,20160603,29.69,29.88,29.0,29.39,29.6,-0.21,-0.71,48410.69,142957.747
600420.SH,20160606,29.4,29.88,29.2,29.74,29.39,0.35,1.19,30324.02,89720.586
600420.SH,20160607,29.73,29.8,29.19,29.33,29.74,-0.41,-1.38,18301.89,53745.658
600420.SH,20160608,29.2,29.43,28.85,28.95,29.33,-0.38,-1.3,20048.05,58218.834
600420.SH,20160613,28.5,28.82,28.14,28.2,28.95,-0.75,-2.59,28507.59,81176.107
600420.SH,20160614,28.11,28.59,28.11,28.35,28.2,0.15,0.53,11537.46,32662.791
600420.SH,20160615,28.1,28.78,28.02,28.66,28.35,0.31,1.09,22466.82,64207.929
600420.SH,20160616,29.0,29.6,28.81,28.89,28.66,0.23,0.8,28572.03,83513.99
600420.SH,20160617,28.81,29.4,28.6,28.83,28.89,-0.06,-0.21,21801.29,63195.556
600420.SH,20160620,28.81,29.07,28.56,28.74,28.83,-0.09,-0.31,16950.7,48768.8
600420.SH,20160621,28.75,28.98,28.52,28.54,28.74,-0.2,-0.7,16539.13,47529.549
600420.SH,20160622,28.52,28.99,28.43,28.9,28.54,0.36,1.26,14126.93,40602.797
600420.SH,20160623,28.91,29.04,28.71,28.94,28.9,0.04,0.14,14812.29,42851.679
600420.SH,20160624,28.9,29.05,27.5,28.78,28.89,-0.11,-0.38,18211.3,52097.937
600420.SH,20160627,28.4,29.1,28.1,29.0,28.78,0.22,0.76,22002.81,63649.587
600420.SH,20160628,28.97,29.35,28.72,29.3,29.0,0.3,1.03,29990.34,87517.558
600420.SH,20160629,29.33,29.44,29.2,29.36,29.3,0.06,0.2,19475.93,57083.446
600420.SH,20160630,29.34,29.98,29.08,29.9,29.36,0.54,1.84,26929.77,79134.872
600420.SH,20160701,29.9,30.1,29.6,29.62,29.9,-0.28,-0.94,21473.54,63974.955
600420.SH,20160704,29.51,29.96,29.16,29.82,29.62,0.2,0.68,21225.1,63068.338
600420.SH,20160705,29.98,30.98,29.85,29.95,29.82,0.13,0.44,40740.57,123520.976
600420.SH,20160706,29.71,30.2,29.57,30.11,29.95,0.16,0.53,22617.83,67776.418
600420.SH,20160707,30.15,30.79,29.89,30.11,30.11,0.0,0.0,28475.73,86258.189
600420.SH,20160708,30.37,30.37,29.86,29.88,30.11,-0.23,-0.76,21576.57,64785.171
600420.SH,20160711,30.0,30.0,29.58,29.8,29.88,-0.08,-0.27,35605.53,105932.42
600420.SH,20160712,29.8,30.23,29.63,30.22,29.8,0.42,1.41,47703.79,142804.067
600420.SH,20160713,30.33,30.5,30.0,30.11,30.22,-0.11,-0.36,28126.5,84845.94
600420.SH,20160714,30.11,30.37,30.1,30.33,30.11,0.22,0.73,27593.11,83429.15
600420.SH,20160715,30.92,31.1,30.16,30.34,30.33,0.01,0.03,43557.0,133137.499
600420.SH,20160718,30.0,30.36,29.8,30.35,30.34,0.01,0.03,28069.46,84504.281
600420.SH,20160719,30.35,31.15,30.35,30.99,30.35,0.64,2.11,58054.71,179525.372
600420.SH,20160720,30.99,31.98,30.76,31.68,30.99,0.69,2.23,56103.3,176923.403
600420.SH,20160721,31.87,31.87,31.4,31.42,31.68,-0.26,-0.82,26999.75,85246.208
600420.SH,20160722,31.4,31.85,30.71,30.78,31.42,-0.64,-2.04,34613.47,108416.28
600420.SH,20160725,30.85,31.0,30.37,30.87,30.78,0.09,0.29,17738.22,54543.472
600420.SH,20160726,30.61,31.02,30.6,30.9,30.87,0.03,0.1,24613.69,75871.52
600420.SH,20160727,30.91,31.38,29.1,29.83,30.9,-1.07,-3.46,34184.7,103909.976
600420.SH,20160728,29.71,30.39,29.26,30.24,29.83,0.41,1.37,23809.99,71589.262
600420.SH,20160729,30.13,30.38,29.77,29.97,30.24,-0.27,-0.89,13035.49,39068.072
600420.SH,20160801,29.75,29.75,29.29,29.33,29.97,-0.64,-2.14,19599.65,57716.882
600420.SH,20160802,29.2,29.55,29.18,29.45,29.33,0.12,0.41,12906.2,37939.269
600420.SH,20160803,29.31,29.85,29.21,29.69,29.45,0.24,0.81,19381.03,57230.31
600420.SH,20160804,29.64,30.89,29.64,30.19,29.69,0.5,1.68,29185.4,88389.73
600420.SH,20160805,30.16,30.19,29.81,30.0,30.19,-0.19,-0.63,17031.74,51038.112
600420.SH,20160808,30.0,30.08,29.71,30.01,30.0,0.01,0.03,13497.71,40381.635
600420.SH,20160809,29.96,30.16,29.71,29.95,30.01,-0.06,-0.2,19435.07,58216.31
600420.SH,20160810,29.9,30.0,29.55,29.6,29.95,-0.35,-1.17,19424.29,57720.628
600420.SH,20160811,29.6,29.67,28.98,29.01,29.6,-0.59,-1.99,17974.63,52666.781
600420.SH,20160812,28.82,29.26,28.71,29.08,29.01,0.07,0.24,10876.78,31590.973
600420.SH,20160815,29.15,29.85,29.07,29.83,29.08,0.75,2.58,16518.43,48876.87
600420.SH,20160816,29.97,30.09,29.75,30.07,29.83,0.24,0.8,17387.1,52028.404
600420.SH,20160817,30.05,30.19,29.31,29.93,30.07,-0.14,-0.47,14676.48,43996.486
600420.SH,20160818,29.88,30.12,29.53,29.66,29.93,-0.27,-0.9,14501.13,43192.508
600420.SH,20160819,29.61,30.25,29.51,29.93,29.66,0.27,0.91,9793.91,29308.26
600420.SH,20160822,29.85,30.0,29.65,29.7,29.93,-0.23,-0.77,9562.14,28512.358
600420.SH,20160823,29.7,29.82,29.32,29.54,29.7,-0.16,-0.54,10243.47,30284.043
600420.SH,20160824,29.53,29.89,29.51,29.72,29.54,0.18,0.61,14310.2,42540.193
600420.SH,20160825,29.69,29.69,29.0,29.29,29.72,-0.43,-1.45,11753.19,34348.028
600420.SH,20160826,29.3,29.69,29.2,29.35,29.29,0.06,0.2,10864.59,31948.15
600420.SH,20160829,29.24,29.72,29.24,29.59,29.35,0.24,0.82,13585.99,40126.619
600420.SH,20160830,29.55,29.83,29.46,29.62,29.59,0.03,0.1,13533.34,40164.748
600420.SH,20160831,29.55,30.05,29.55,29.92,29.62,0.3,1.01,28354.19,84772.591
600420.SH,20160908,31.0,32.0,30.2,30.37,29.92,0.45,1.5,124417.87,382377.471
600420.SH,20160909,30.39,30.78,29.9,30.27,30.37,-0.1,-0.33,61740.7,186577.797
600420.SH,20160912,29.68,30.27,29.55,29.57,30.27,-0.7,-2.31,30139.53,89977.591
600420.SH,20160913,29.7,29.83,29.2,29.3,29.57,-0.27,-0.91,22848.56,67144.663
600420.SH,20160914,29.08,29.45,28.89,28.92,29.3,-0.38,-1.3,19441.11,56601.814
600420.SH,20160919,29.29,29.29,28.96,29.05,28.92,0.13,0.45,14774.56,42953.594
600420.SH,20160920,29.19,29.19,28.87,29.03,29.05,-0.02,-0.07,15846.89,45952.677
600420.SH,20160921,29.09,29.18,29.0,29.06,29.03,0.03,0.1,11580.35,33669.991
600420.SH,20160922,29.1,29.28,28.93,29.25,29.06,0.19,0.65,20951.42,61021.912
600420.SH,20160923,29.29,29.29,28.99,29.01,29.25,-0.24,-0.82,10848.51,31561.605
600420.SH,20160926,29.03,29.08,27.9,28.06,29.01,-0.95,-3.27,29831.92,84562.852
600420.SH,20160927,28.06,28.4,27.6,28.35,28.06,0.29,1.03,22076.81,61455.121
600420.SH,20160928,28.3,28.3,27.8,27.9,28.35,-0.45,-1.59,10291.64,28804.006
600420.SH,20160929,27.9,28.4,27.85,28.2,27.9,0.3,1.08,11384.73,32056.066
600420.SH,20160930,28.2,29.5,28.11,29.2,28.2,1.0,3.55,18273.83,52355.08
600420.SH,20161010,29.1,29.35,28.9,29.2,29.2,0.0,0.0,20332.85,59175.098
600420.SH,20161011,29.2,30.1,29.04,29.75,29.2,0.55,1.88,30463.54,90673.142
600420.SH,20161012,29.7,29.7,29.38,29.5,29.75,-0.25,-0.84,15531.79,45788.407
600420.SH,20161013,29.53,29.6,29.43,29.5,29.5,0.0,0.0,11346.26,33469.782
600420.SH,20161014,29.5,29.69,29.28,29.53,29.5,0.03,0.1,12299.3,36258.93
600420.SH,20161017,29.65,29.68,28.95,28.98,29.53,-0.55,-1.86,15651.5,46013.458
600420.SH,20161018,28.98,29.46,28.95,29.25,28.98,0.27,0.93,18910.78,55113.902
600420.SH,20161019,29.3,29.62,29.25,29.49,29.25,0.24,0.82,19669.58,58032.313
600420.SH,20161020,29.6,30.33,29.5,30.0,29.49,0.51,1.73,48053.87,144254.262
600420.SH,20161021,29.8,30.5,29.8,30.17,30.0,0.17,0.57,43629.45,132172.585
600420.SH,20161024,29.99,30.43,29.8,30.19,30.17,0.02,0.07,33318.72,100771.116
600420.SH,20161025,30.15,30.44,30.02,30.24,30.19,0.05,0.17,20398.05,61712.949
600420.SH,20161026,30.38,30.87,30.1,30.13,30.24,-0.11,-0.36,21476.12,65359.338
600420.SH,20161027,30.3,30.49,29.8,30.17,30.13,0.04,0.13,13454.11,40509.068
600420.SH,20161028,30.2,30.25,29.76,29.79,30.17,-0.38,-1.26,13306.1,39839.501
600420.SH,20161031,29.8,30.08,29.8,29.89,29.79,0.1,0.34,8950.18,26796.066
600420.SH,20161101,30.19,30.39,30.0,30.37,29.89,0.48,1.61,18946.32,57236.239
600420.SH,20161102,30.37,30.59,30.07,30.22,30.37,-0.15,-0.49,9992.31,30161.988
600420.SH,20161103,30.2,30.37,29.95,30.08,30.22,-0.14,-0.46,16962.04,51029.714
600420.SH,20161104,30.07,30.21,29.98,30.12,30.08,0.04,0.13,11556.66,34778.625
600420.SH,20161107,30.39,30.39,30.05,30.12,30.12,0.0,0.0,9444.63,28467.669
600420.SH,20161108,30.14,30.2,30.03,30.09,30.12,-0.03,-0.1,14966.51,45084.453
600420.SH,20161109,30.02,30.12,29.4,29.82,30.09,-0.27,-0.9,15246.78,45396.764
600420.SH,20161110,29.98,30.25,29.79,30.17,29.82,0.35,1.17,19159.78,57560.199
600420.SH,20161111,30.16,30.28,29.86,30.17,30.17,0.0,0.0,15943.42,47978.617
600420.SH,20161114,30.2,30.6,30.06,30.38,30.17,0.21,0.7,28554.55,86835.887
600420.SH,20161115,30.38,33.0,30.38,32.01,30.38,1.63,5.37,100278.15,319368.276
600420.SH,20161116,32.06,32.06,31.55,31.72,32.01,-0.29,-0.91,44362.77,140932.698
600420.SH,20161117,31.6,32.91,31.55,32.53,31.72,0.81,2.55,51705.79,167401.852
600420.SH,20161118,32.4,32.88,32.02,32.18,32.53,-0.35,-1.08,34513.44,112231.41
600420.SH,20161121,32.35,33.29,31.86,31.95,32.18,-0.23,-0.71,49835.0,162811.34
600420.SH,20161122,31.95,32.42,31.3,31.69,31.95,-0.26,-0.81,39112.83,123884.048
600420.SH,20161123,31.8,31.99,31.67,31.91,31.69,0.22,0.69,26683.76,84943.104
600420.SH,20161124,31.87,31.87,31.23,31.33,31.91,-0.58,-1.82,34482.83,108502.378
600420.SH,20161125,31.66,32.35,31.35,32.15,31.33,0.82,2.62,43268.32,137820.569
600420.SH,20161128,32.25,32.92,32.04,32.6,32.15,0.45,1.4,36390.51,118532.977
600420.SH,20161129,32.49,32.88,32.04,32.14,32.6,-0.46,-1.41,30328.64,98477.623
600420.SH,20161130,32.15,32.45,31.36,31.38,32.14,-0.76,-2.36,21727.01,68813.432
600420.SH,20161201,31.45,31.7,31.37,31.4,31.38,0.02,0.06,17495.67,55152.404
600420.SH,20161202,31.4,31.8,31.32,31.67,31.4,0.27,0.86,23283.0,73596.656
600420.SH,20161205,31.4,31.88,31.0,31.42,31.67,-0.25,-0.79,14563.89,45862.63
600420.SH,20161206,31.6,32.27,31.42,32.23,31.42,0.81,2.58,26368.17,84222.783
600420.SH,20161207,32.41,32.41,31.73,31.81,32.23,-0.42,-1.3,28376.31,90331.265
600420.SH,20161208,31.89,32.08,31.4,31.74,31.81,-0.07,-0.22,20199.21,64293.894
600420.SH,20161209,31.6,31.77,31.26,31.41,31.74,-0.33,-1.04,9599.46,30170.75
600420.SH,20161212,31.28,31.52,29.98,30.03,31.41,-1.38,-4.39,22688.0,69480.98
600420.SH,20161213,30.57,30.57,28.02,30.0,30.03,-0.03,-0.1,24740.68,74204.28
600420.SH,20161214,30.0,30.2,29.61,30.02,30.0,0.02,0.07,9202.41,27553.361
600420.SH,20161215,29.63,30.55,29.35,30.06,30.02,0.04,0.13,11672.11,35191.507
600420.SH,20161216,29.95,30.22,29.89,30.05,30.06,-0.01,-0.03,9965.07,29913.677
600420.SH,20161219,30.09,30.66,29.69,30.54,30.05,0.49,1.63,14148.37,42975.778
600420.SH,20161220,30.7,31.18,30.44,31.04,30.54,0.5,1.64,22710.37,70256.267
600420.SH,20161221,31.27,31.71,30.7,31.58,31.04,0.54,1.74,18287.68,57654.806
600420.SH,20161222,31.63,31.65,31.1,31.32,31.58,-0.26,-0.82,12939.92,40563.435
600420.SH,20161223,31.5,31.68,31.01,31.1,31.32,-0.22,-0.7,13109.96,41059.377
600420.SH,20161226,31.18,32.16,30.56,32.09,31.1,0.99,3.18,28129.31,89432.412
600420.SH,20161227,32.09,32.95,31.83,32.6,32.09,0.51,1.59,35796.5,116508.311
600420.SH,20161228,32.4,32.88,32.31,32.62,32.6,0.02,0.06,19468.76,63581.56
600420.SH,20161229,32.57,33.02,32.35,32.84,32.62,0.22,0.67,34789.36,113658.566
600420.SH,20161230,32.85,33.15,32.2,33.12,32.84,0.28,0.85,34422.99,112534.689
600420.SH,20170103,32.99,32.99,32.37,32.5,33.12,-0.62,-1.87,13407.1,43561.473
600420.SH,20170104,32.33,32.59,31.7,31.77,32.5,-0.73,-2.25,29491.0,94562.646
600420.SH,20170105,31.99,32.77,31.9,32.2,31.77,0.43,1.35,22032.68,71171.819
600420.SH,20170106,32.45,32.45,31.09,31.39,32.2,-0.81,-2.52,21419.75,67518.72
600420.SH,20170109,31.24,31.76,31.09,31.68,31.39,0.29,0.92,11226.97,35371.592
600420.SH,20170110,31.74,31.9,31.52,31.81,31.68,0.13,0.41,8898.0,28212.086
600420.SH,20170111,31.75,32.01,31.5,31.54,31.81,-0.27,-0.85,10703.0,34048.803
600420.SH,20170112,31.6,31.79,30.91,31.5,31.54,-0.04,-0.13,11034.2,34584.378
600420.SH,20170113,31.4,31.64,31.0,31.24,31.5,-0.26,-0.83,11103.65,34680.765
600420.SH,20170116,31.08,31.2,29.99,30.71,31.24,-0.53,-1.7,14951.13,45531.898
600420.SH,20170117,30.52,31.06,30.22,30.84,30.71,0.13,0.42,7642.0,23478.425
600420.SH,20170118,30.68,31.04,30.6,30.93,30.84,0.09,0.29,6584.35,20355.532
600420.SH,20170119,30.5,31.26,30.5,30.91,30.93,-0.02,-0.06,8220.34,25480.726
600420.SH,20170120,30.71,31.0,30.63,30.98,30.91,0.07,0.23,7923.45,24486.207
600420.SH,20170123,31.1,31.5,30.83,31.34,30.98,0.36,1.16,9901.01,30823.384
600420.SH,20170124,31.33,31.34,30.5,31.24,31.34,-0.1,-0.32,5043.0,15638.853
600420.SH,20170125,31.02,31.4,31.02,31.24,31.24,0.0,0.0,6919.0,21626.171
600420.SH,20170126,31.37,31.51,31.0,31.44,31.24,0.2,0.64,19945.24,62338.232
600420.SH,20170203,31.5,31.5,31.07,31.28,31.44,-0.16,-0.51,5370.57,16764.559
600420.SH,20170206,31.19,31.47,31.19,31.33,31.28,0.05,0.16,6316.66,19807.961
600420.SH,20170207,31.33,32.05,31.33,31.84,31.33,0.51,1.63,9915.28,31423.752
600420.SH,20170208,31.71,32.14,31.62,31.84,31.84,0.0,0.0,7765.82,24755.963
600420.SH,20170209,31.83,31.95,31.63,31.65,31.84,-0.19,-0.6,9011.51,28600.068
600420.SH,20170210,31.88,31.88,31.48,31.55,31.65,-0.1,-0.32,6908.6,21814.053
600420.SH,20170213,31.62,31.62,31.42,31.55,31.55,0.0,0.0,7319.17,23075.232
600420.SH,20170214,31.64,31.8,31.48,31.66,31.55,0.11,0.35,9629.1,30489.24
600420.SH,20170215,31.71,32.08,31.58,31.74,31.66,0.08,0.25,12554.0,39941.663
600420.SH,20170216,31.7,31.85,31.3,31.48,31.74,-0.26,-0.82,11375.89,35775.964
600420.SH,20170217,31.4,31.49,30.82,30.83,31.48,-0.65,-2.06,13123.16,40813.811
600420.SH,20170220,30.85,31.24,30.56,31.02,30.83,0.19,0.62,10539.35,32589.008
600420.SH,20170221,31.02,31.34,30.95,31.26,31.02,0.24,0.77,7722.79,24048.964
600420.SH,20170222,31.29,31.44,31.0,31.43,31.26,0.17,0.54,9192.3,28678.277
600420.SH,20170223,31.32,31.66,31.01,31.6,31.43,0.17,0.54,15033.13,47198.375
600420.SH,20170224,31.68,31.86,31.06,31.35,31.6,-0.25,-0.79,14227.22,44671.423
600420.SH,20170227,31.29,31.49,30.71,30.76,31.35,-0.59,-1.88,13079.77,40585.174
600420.SH,20170228,30.99,30.99,30.61,30.71,30.76,-0.05,-0.16,15008.83,46037.627
600420.SH,20170301,30.71,30.95,30.65,30.79,30.71,0.08,0.26,15221.44,46945.198
600420.SH,20170302,30.76,30.89,30.6,30.69,30.79,-0.1,-0.32,12559.84,38594.019
600420.SH,20170303,30.55,30.77,30.23,30.57,30.69,-0.12,-0.39,10732.07,32657.285
600420.SH,20170306,30.6,30.9,30.4,30.73,30.57,0.16,0.52,12437.42,38107.327
600420.SH,20170307,30.66,30.87,30.61,30.75,30.73,0.02,0.07,9742.0,29926.681
600420.SH,20170308,30.75,30.75,30.36,30.41,30.75,-0.34,-1.11,14420.11,44005.308
600420.SH,20170309,30.49,30.65,30.31,30.43,30.41,0.02,0.07,10468.6,31835.441
600420.SH,20170310,30.45,31.25,30.45,30.92,30.43,0.49,1.61,24144.11,74686.993
600420.SH,20170313,30.92,31.55,30.82,31.54,30.92,0.62,2.01,24881.48,77967.906
600420.SH,20170314,31.8,32.76,31.64,32.14,31.54,0.6,1.9,55316.63,179139.675
600420.SH,20170315,32.08,32.69,31.92,32.61,32.14,0.47,1.46,45059.53,146248.116
600420.SH,20170316,32.6,33.24,32.29,33.04,32.61,0.43,1.32,53421.76,175391.211
600420.SH,20170317,33.1,34.3,32.98,33.49,33.04,0.45,1.36,62048.29,210433.553
600420.SH,20170320,33.85,34.0,33.21,33.93,33.49,0.44,1.31,44121.21,148468.773
600420.SH,20170321,33.75,33.99,33.33,33.56,33.93,-0.37,-1.09,30659.84,102982.181
