ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20150529,22.72,23.36,21.91,22.33,23.0,-0.67,-2.91,128125.12,287330.3853
000951.SZ,20150601,22.36,23.39,22.36,23.32,22.33,0.99,4.43,98971.84,227794.8544
000951.SZ,20150602,23.47,24.56,23.08,24.55,23.32,1.23,5.27,162833.25,390288.8888
000951.SZ,20150603,24.5,24.89,23.66,24.67,24.55,0.12,0.49,172563.91,422078.211
000951.SZ,20150604,24.59,24.62,22.6,24.47,24.67,-0.2,-0.81,123056.37,293495.9822
000951.SZ,20150605,24.6,26.6,24.59,26.35,24.47,1.88,7.68,216421.31,550293.3832
000951.SZ,20150608,26.18,27.3,25.62,26.68,26.35,0.33,1.25,221307.64,587344.48
000951.SZ,20150609,26.55,27.0,25.87,26.13,26.68,-0.55,-2.06,120402.29,317519.944
000951.SZ,20150610,25.43,26.26,25.2,25.98,25.83,0.15,0.58,109650.13,283237.6113
000951.SZ,20150611,25.88,26.98,25.31,26.71,25.98,0.73,2.81,125363.85,327919.775
000951.SZ,20150612,26.71,27.94,26.66,27.37,26.71,0.66,2.47,147144.41,402897.5218
000951.SZ,20150615,27.87,28.98,27.64,27.71,27.37,0.34,1.24,190729.86,540715.1274
000951.SZ,20150616,27.2,27.33,25.59,25.95,27.71,-1.76,-6.35,131866.01,348799.7934
000951.SZ,20150617,25.47,26.83,24.88,26.57,25.95,0.62,2.39,110769.73,285451.971
000951.SZ,20150618,26.03,27.3,25.55,25.8,26.57,-0.77,-2.9,100899.36,269561.3107
000951.SZ,20150619,25.05,25.49,23.5,23.6,25.8,-2.2,-8.53,96658.45,237266.785
000951.SZ,20150623,23.4,24.98,22.8,24.98,23.6,1.38,5.85,99226.97,238302.814
000951.SZ,20150624,25.3,27.25,25.0,27.01,24.98,2.03,8.13,176529.47,463070.0211
000951.SZ,20150625,26.79,27.59,25.26,25.76,27.01,-1.25,-4.63,150465.41,401566.3667
000951.SZ,20150626,25.15,26.89,23.47,24.38,25.76,-1.38,-5.36,184538.83,467732.271
000951.SZ,20150629,25.36,26.35,23.39,26.2,24.38,1.82,7.47,256151.77,650438.3731
000951.SZ,20150630,26.25,28.82,25.25,28.82,26.2,2.62,10.0,336286.55,915554.6577
000951.SZ,20150701,28.5,29.52,26.2,26.6,28.82,-2.22,-7.7,310406.41,880582.2736
000951.SZ,20150702,26.36,26.36,23.94,23.94,26.6,-2.66,-10.0,207215.02,508965.9536
000951.SZ,20150703,21.55,22.99,21.55,21.55,23.94,-2.39,-9.98,119420.48,259397.1064
000951.SZ,20150706,23.31,23.31,19.4,19.4,21.55,-2.15,-9.98,220404.23,448013.1394
000951.SZ,20150707,17.46,17.8,17.46,17.46,19.4,-1.94,-10.0,39192.12,68577.0142
000951.SZ,20150708,15.71,16.75,15.71,15.8,17.46,-1.66,-9.51,375804.4,598521.9331
000951.SZ,20150709,15.0,17.38,15.0,17.38,15.8,1.58,10.0,105018.46,174721.1964
000951.SZ,20150710,17.8,19.12,17.8,19.12,17.38,1.74,10.01,106083.89,201200.1961
000951.SZ,20150713,19.79,20.94,19.12,20.88,19.12,1.76,9.21,156131.98,313527.5915
000951.SZ,20150714,20.18,20.75,18.88,19.24,20.88,-1.64,-7.85,147929.9,294165.0082
000951.SZ,20150715,18.88,18.88,17.32,17.32,19.24,-1.92,-9.98,93774.79,168285.4661
000951.SZ,20150716,17.32,18.3,16.59,17.88,17.32,0.56,3.23,61444.25,108539.1744
000951.SZ,20150717,17.97,19.11,17.97,18.93,17.88,1.05,5.87,70644.2,131463.7959
000951.SZ,20150720,19.05,19.54,18.66,19.06,18.93,0.13,0.69,84983.91,162515.0605
000951.SZ,20150721,18.9,19.5,18.48,19.08,19.06,0.02,0.1,70921.82,134617.3651
000951.SZ,20150722,18.97,19.29,18.56,19.19,19.08,0.11,0.58,70007.24,133125.0815
000951.SZ,20150723,19.25,20.12,19.19,19.84,19.19,0.65,3.39,99167.52,195482.7486
000951.SZ,20150724,19.99,20.3,18.9,19.0,19.84,-0.84,-4.23,97859.28,192818.833
000951.SZ,20150727,18.51,18.75,17.1,17.1,19.0,-1.9,-10.0,91062.9,165422.5248
000951.SZ,20150728,16.75,18.29,16.39,17.8,17.1,0.7,4.09,99320.5,170713.3253
000951.SZ,20150729,17.91,18.32,17.28,18.31,17.8,0.51,2.87,63676.25,113837.2073
000951.SZ,20150730,18.1,18.31,17.43,17.45,18.31,-0.86,-4.7,52352.02,94520.4154
000951.SZ,20150731,17.15,17.55,17.11,17.35,17.45,-0.1,-0.57,37969.06,65592.2786
000951.SZ,20150803,17.14,18.06,16.66,18.05,17.35,0.7,4.03,45417.7,78976.5664
000951.SZ,20150804,18.1,18.85,17.96,18.8,18.05,0.75,4.16,52138.74,96049.9695
000951.SZ,20150805,18.72,19.48,18.66,18.68,18.8,-0.12,-0.64,82619.59,158443.1343
000951.SZ,20150806,18.31,19.09,18.15,18.43,18.68,-0.25,-1.34,32229.2,60119.6659
000951.SZ,20150807,18.5,19.02,18.5,18.83,18.43,0.4,2.17,34202.94,64298.3921
000951.SZ,20150810,19.39,20.24,18.91,19.99,18.83,1.16,6.16,101514.06,197579.1592
000951.SZ,20150811,19.81,20.22,19.45,19.6,19.99,-0.39,-1.95,92882.85,184395.5691
000951.SZ,20150812,19.55,19.87,19.3,19.52,19.6,-0.08,-0.41,55988.42,109750.3844
000951.SZ,20150813,19.45,19.98,19.24,19.96,19.52,0.44,2.25,58436.22,114646.5135
000951.SZ,20150814,19.99,20.24,19.5,19.68,19.96,-0.28,-1.4,54119.0,107611.9835
000951.SZ,20150817,19.3,20.05,19.01,19.91,19.68,0.23,1.17,63225.71,123929.42
000951.SZ,20150818,19.99,20.75,18.3,18.58,19.91,-1.33,-6.68,105685.68,210605.307
000951.SZ,20150819,18.25,18.99,17.17,18.82,18.58,0.24,1.29,67805.58,122680.1356
000951.SZ,20150820,18.4,18.55,17.72,17.79,18.82,-1.03,-5.47,45552.51,82704.5966
000951.SZ,20150821,17.6,17.88,16.2,16.27,17.79,-1.52,-8.54,58829.33,99764.457
000951.SZ,20150824,15.74,15.74,14.64,14.64,16.27,-1.63,-10.02,34502.62,51329.8514
000951.SZ,20150825,13.23,13.64,13.18,13.18,14.64,-1.46,-9.97,34274.97,45694.5824
000951.SZ,20150826,13.38,13.93,12.0,12.59,13.18,-0.59,-4.48,63421.98,82599.983
000951.SZ,20150827,12.78,13.82,12.33,13.18,12.59,0.59,4.69,55777.4,72219.2732
000951.SZ,20150828,13.34,14.05,13.31,14.0,13.18,0.82,6.22,65823.67,89915.6239
000951.SZ,20150831,13.9,13.9,13.29,13.4,14.0,-0.6,-4.29,46441.93,62956.0263
000951.SZ,20150901,13.4,13.41,12.61,12.71,13.4,-0.69,-5.15,35888.52,46439.8581
000951.SZ,20150902,12.37,13.5,12.05,13.5,12.71,0.79,6.22,59354.39,77092.1154
000951.SZ,20150907,13.68,14.47,13.6,14.19,13.5,0.69,5.11,71805.4,101972.5557
000951.SZ,20150908,13.86,14.65,13.0,14.55,14.19,0.36,2.54,60323.83,84654.4899
000951.SZ,20150909,14.41,15.47,14.25,15.13,14.55,0.58,3.99,94179.13,139480.036
000951.SZ,20150910,14.78,14.99,14.41,14.42,15.13,-0.71,-4.69,52479.65,77318.8308
000951.SZ,20150911,14.4,14.58,13.9,14.22,14.42,-0.2,-1.39,41389.42,59009.4187
000951.SZ,20150914,14.43,14.45,12.84,12.96,14.22,-1.26,-8.86,40735.01,55495.7661
000951.SZ,20150915,12.69,13.26,12.26,12.27,12.96,-0.69,-5.32,32492.92,41146.1646
000951.SZ,20150916,12.36,13.5,12.27,13.4,12.27,1.13,9.21,46834.61,59957.7587
000951.SZ,20150917,13.22,13.74,12.91,12.91,13.4,-0.49,-3.66,52077.85,69045.8925
000951.SZ,20150918,12.91,13.18,12.7,12.93,12.91,0.02,0.15,26492.03,34179.5041
000951.SZ,20150921,12.81,13.45,12.69,13.39,12.93,0.46,3.56,26638.46,35072.7577
000951.SZ,20150922,13.43,13.68,13.21,13.58,13.39,0.19,1.42,41655.46,56081.1513
000951.SZ,20150923,13.43,13.5,13.1,13.25,13.58,-0.33,-2.43,29554.21,39438.6497
000951.SZ,20150924,13.35,13.47,13.22,13.4,13.25,0.15,1.13,21711.56,29024.0232
000951.SZ,20150925,13.38,13.46,12.8,12.93,13.4,-0.47,-3.51,21125.6,27634.4725
000951.SZ,20150928,12.93,13.5,12.79,13.5,12.93,0.57,4.41,36106.53,48020.7485
000951.SZ,20150929,13.01,13.3,12.8,13.0,13.5,-0.5,-3.7,24387.39,31799.677
000951.SZ,20150930,13.15,13.61,13.1,13.37,13.0,0.37,2.85,39536.78,53186.444
000951.SZ,20151008,13.78,13.96,13.5,13.75,13.37,0.38,2.84,37452.3,51679.048
000951.SZ,20151009,13.8,14.1,13.6,14.06,13.75,0.31,2.25,41967.11,58004.7506
000951.SZ,20151012,14.15,14.71,14.0,14.52,14.06,0.46,3.27,57144.74,82423.2467
000951.SZ,20151013,14.36,14.56,14.21,14.52,14.52,0.0,0.0,42227.28,60665.9459
000951.SZ,20151014,14.41,14.65,14.21,14.28,14.52,-0.24,-1.65,40231.28,58189.906
000951.SZ,20151015,14.23,14.61,14.05,14.61,14.28,0.33,2.31,58749.4,84639.0577
000951.SZ,20151016,14.69,14.86,14.56,14.79,14.61,0.18,1.23,52924.11,77888.9301
000951.SZ,20151019,14.88,15.3,14.66,15.05,14.79,0.26,1.76,61921.66,92250.897
000951.SZ,20151020,14.93,15.03,14.67,15.0,15.05,-0.05,-0.33,41497.99,61628.0914
000951.SZ,20151021,15.0,15.13,13.88,13.9,15.0,-1.1,-7.33,62523.45,91245.7661
000951.SZ,20151022,14.0,14.34,13.83,14.22,13.9,0.32,2.3,46100.68,64804.0622
000951.SZ,20151023,14.28,14.69,14.22,14.63,14.22,0.41,2.88,38697.34,55882.9599
000951.SZ,20151026,14.8,14.9,14.49,14.8,14.63,0.17,1.16,51219.35,75482.0684
000951.SZ,20151027,14.68,15.0,14.21,14.98,14.8,0.18,1.22,42949.01,62895.6513
000951.SZ,20151028,14.85,15.28,14.57,14.76,14.98,-0.22,-1.47,49311.39,73853.3442
000951.SZ,20151029,14.94,15.45,14.74,15.31,14.76,0.55,3.73,75052.52,113816.6376
000951.SZ,20151030,15.25,15.26,14.81,14.94,15.31,-0.37,-2.42,44744.44,67229.019
000951.SZ,20151102,14.71,15.08,14.56,14.76,14.94,-0.18,-1.2,31185.16,46310.2208
000951.SZ,20151103,14.8,14.93,14.63,14.69,14.76,-0.07,-0.47,27780.5,41060.5338
000951.SZ,20151104,14.71,15.65,14.71,15.6,14.69,0.91,6.19,62345.12,95269.6747
000951.SZ,20151105,15.67,16.49,15.53,15.99,15.6,0.39,2.5,99536.76,158906.5871
000951.SZ,20151106,15.95,16.25,15.81,16.21,15.99,0.22,1.38,56419.3,90394.9858
000951.SZ,20151109,16.2,16.38,15.8,16.21,16.21,0.0,0.0,58568.76,94642.1112
000951.SZ,20151110,16.15,16.33,15.9,16.25,16.21,0.04,0.25,49323.51,79670.9349
000951.SZ,20151111,16.25,16.34,16.11,16.3,16.25,0.05,0.31,39038.88,63353.3311
000951.SZ,20151112,16.27,16.65,16.08,16.31,16.3,0.01,0.06,57174.16,93562.3162
000951.SZ,20151113,16.18,16.68,15.91,16.42,16.31,0.11,0.67,63130.86,103118.2241
000951.SZ,20151116,16.2,17.43,16.11,17.2,16.42,0.78,4.75,79920.75,136119.7045
000951.SZ,20151117,17.29,17.3,16.67,16.79,17.2,-0.41,-2.38,64516.22,109686.173
000951.SZ,20151118,16.82,17.09,16.24,16.32,16.79,-0.47,-2.8,36992.16,61892.9418
000951.SZ,20151119,16.45,16.69,16.32,16.68,16.32,0.36,2.21,31309.36,51789.249
000951.SZ,20151120,16.72,16.9,16.53,16.9,16.68,0.22,1.32,30341.19,50777.9576
000951.SZ,20151123,16.9,16.96,16.35,16.38,16.9,-0.52,-3.08,40524.11,67541.1737
000951.SZ,20151124,16.37,16.66,16.26,16.63,16.38,0.25,1.53,29697.54,48960.1627
000951.SZ,20151125,16.62,16.89,16.55,16.83,16.63,0.2,1.2,25720.76,42954.2642
000951.SZ,20151126,16.88,16.95,16.48,16.5,16.83,-0.33,-1.96,29727.54,49589.4023
000951.SZ,20151127,16.5,16.68,15.1,15.29,16.5,-1.21,-7.33,43007.08,69194.7808
000951.SZ,20151130,15.25,15.7,15.06,15.59,15.29,0.3,1.96,32504.51,50042.9789
000951.SZ,20151201,15.6,16.43,15.56,16.2,15.59,0.61,3.91,38567.7,62173.7609
000951.SZ,20151202,16.2,16.4,16.0,16.35,16.2,0.15,0.93,37419.71,60659.4609
000951.SZ,20151203,16.75,17.99,16.75,17.99,16.35,1.64,10.03,67884.2,120738.9766
000951.SZ,20151204,18.38,19.2,18.0,18.01,17.99,0.02,0.11,163592.24,304618.9426
000951.SZ,20151207,17.95,18.0,17.39,17.81,18.01,-0.2,-1.11,72724.94,128122.5833
000951.SZ,20151208,17.63,17.77,16.8,16.83,17.81,-0.98,-5.5,72950.87,124563.1508
000951.SZ,20151209,16.9,17.25,16.75,17.03,16.83,0.2,1.19,47368.88,80762.4323
000951.SZ,20151210,17.17,17.23,16.5,16.79,17.03,-0.24,-1.41,43207.69,72645.9204
000951.SZ,20151211,16.62,16.97,16.41,16.8,16.79,0.01,0.06,34493.34,57498.7354
000951.SZ,20151214,16.81,17.1,16.49,17.07,16.8,0.27,1.61,34049.19,57431.704
000951.SZ,20151215,17.07,17.18,16.82,16.87,17.07,-0.2,-1.17,32253.37,54798.5258
000951.SZ,20151216,16.95,17.48,16.93,17.16,16.87,0.29,1.72,38777.18,66786.6701
000951.SZ,20151217,17.31,17.64,17.21,17.58,17.16,0.42,2.45,45117.91,78559.9529
000951.SZ,20151218,17.51,17.55,17.01,17.19,17.58,-0.39,-2.22,39879.09,68744.7591
000951.SZ,20151221,17.13,17.48,17.1,17.4,17.19,0.21,1.22,39699.33,68830.5938
000951.SZ,20151222,17.42,17.8,17.36,17.6,17.4,0.2,1.15,41377.78,72751.4995
000951.SZ,20151223,17.68,18.18,17.6,17.92,17.6,0.32,1.82,65444.11,117545.6817
000951.SZ,20151224,17.9,18.17,17.7,18.1,17.92,0.18,1.0,53016.65,95253.0166
000951.SZ,20151225,18.09,19.3,17.94,18.76,18.1,0.66,3.65,92282.44,173408.555
000951.SZ,20151228,18.9,19.15,18.0,18.0,18.76,-0.76,-4.05,50347.45,93305.3248
000951.SZ,20151229,18.0,18.5,17.88,18.41,18.0,0.41,2.28,34849.26,63403.6425
000951.SZ,20151230,18.48,18.63,18.1,18.37,18.41,-0.04,-0.22,29662.67,54339.1314
000951.SZ,20151231,18.43,18.45,17.85,18.1,18.37,-0.27,-1.47,28860.81,52286.2957
000951.SZ,20160104,18.07,18.07,16.45,16.5,18.1,-1.6,-8.84,25389.4,43919.419
000951.SZ,20160105,15.9,17.15,15.71,16.79,16.5,0.29,1.76,42027.22,69991.5679
000951.SZ,20160106,16.76,17.24,16.72,17.14,16.79,0.35,2.08,23995.34,40881.3856
000951.SZ,20160107,16.9,17.0,15.51,15.53,17.14,-1.61,-9.39,4609.0,7469.528
000951.SZ,20160108,15.88,16.34,15.15,15.97,15.53,0.44,2.83,28099.04,44743.9855
000951.SZ,20160111,15.93,16.07,15.0,15.04,15.97,-0.93,-5.82,25845.81,40337.5638
000951.SZ,20160112,15.11,16.38,15.05,15.92,15.04,0.88,5.85,32500.98,51160.6513
000951.SZ,20160113,15.86,16.53,15.86,16.01,15.92,0.09,0.57,41890.34,68329.8084
000951.SZ,20160114,15.74,16.68,14.96,16.47,16.01,0.46,2.87,36251.77,58683.9609
000951.SZ,20160115,16.51,16.6,15.51,15.83,16.47,-0.64,-3.89,27894.83,44913.3015
000951.SZ,20160118,15.1,16.03,15.02,15.89,15.83,0.06,0.38,21378.93,33546.873
000951.SZ,20160119,15.64,16.38,15.55,16.37,15.89,0.48,3.02,22239.69,35860.8088
000951.SZ,20160120,16.28,16.57,16.15,16.4,16.37,0.03,0.18,19438.22,31771.5352
000951.SZ,20160121,16.2,16.95,16.06,16.37,16.4,-0.03,-0.18,31611.78,52514.039
000951.SZ,20160122,16.45,16.9,16.19,16.63,16.37,0.26,1.59,15950.32,26270.8125
000951.SZ,20160125,16.8,16.95,16.56,16.95,16.63,0.32,1.92,22058.66,37074.8155
000951.SZ,20160126,16.76,16.9,15.38,15.5,16.95,-1.45,-8.55,29412.94,47949.8758
000951.SZ,20160127,15.55,15.88,14.92,15.48,15.5,-0.02,-0.13,26652.55,40873.6098
000951.SZ,20160128,15.48,15.56,13.93,14.0,15.48,-1.48,-9.56,31472.25,45695.6273
000951.SZ,20160129,13.82,15.28,13.57,14.7,14.0,0.7,5.0,29471.45,42387.6627
000951.SZ,20160201,14.75,15.25,14.49,14.64,14.7,-0.06,-0.41,19773.16,29345.4305
000951.SZ,20160202,14.64,15.35,14.64,15.05,14.64,0.41,2.8,10467.85,15790.5808
000951.SZ,20160203,15.0,15.41,14.78,15.31,15.05,0.26,1.73,11721.67,17788.4409
000951.SZ,20160204,15.48,15.88,15.2,15.49,15.31,0.18,1.18,13343.42,20806.6627
000951.SZ,20160205,15.52,15.66,14.78,15.03,15.49,-0.46,-2.97,13643.51,20783.4779
000951.SZ,20160215,14.79,16.3,14.61,15.94,15.03,0.91,6.05,21338.06,33457.1199
000951.SZ,20160216,16.16,16.4,16.07,16.29,15.94,0.35,2.2,24251.05,39337.7484
000951.SZ,20160217,16.23,16.23,15.81,16.14,16.29,-0.15,-0.92,16634.95,26702.0701
000951.SZ,20160218,16.14,16.4,15.93,16.18,16.14,0.04,0.25,19204.26,31107.1203
000951.SZ,20160219,16.3,16.3,15.84,16.04,16.18,-0.14,-0.87,12622.15,20220.0526
000951.SZ,20160222,16.04,16.5,16.04,16.26,16.04,0.22,1.37,16822.01,27460.5144
000951.SZ,20160223,16.3,16.5,16.18,16.46,16.26,0.2,1.23,20069.51,32763.8943
000951.SZ,20160224,16.4,16.69,15.95,16.56,16.46,0.1,0.61,22586.62,36999.7601
000951.SZ,20160225,16.68,16.68,14.91,15.15,16.56,-1.41,-8.51,27076.01,43001.0955
000951.SZ,20160226,15.3,15.57,15.03,15.22,15.15,0.07,0.46,15866.38,24232.2182
000951.SZ,20160229,15.25,15.31,13.9,14.13,15.22,-1.09,-7.16,19146.44,27229.505
000951.SZ,20160301,14.22,15.29,14.13,14.9,14.13,0.77,5.45,24928.63,36552.7712
000951.SZ,20160302,14.81,16.35,14.81,16.15,14.9,1.25,8.39,35268.71,55604.9269
000951.SZ,20160303,16.0,16.25,15.9,16.02,16.15,-0.13,-0.81,16352.14,26277.5374
000951.SZ,20160304,17.62,17.62,17.62,17.62,16.02,1.6,9.99,41823.38,73692.7956
000951.SZ,20160307,17.99,18.25,17.31,17.63,17.62,0.01,0.06,85592.93,151700.3186
000951.SZ,20160308,17.6,17.6,16.8,17.3,17.63,-0.33,-1.87,48667.94,83456.9358
000951.SZ,20160309,16.84,16.87,16.44,16.51,17.3,-0.79,-4.57,28108.81,46742.6891
000951.SZ,20160310,16.52,17.16,16.24,16.8,16.51,0.29,1.76,34359.21,57619.8763
000951.SZ,20160311,16.68,16.9,16.5,16.64,16.8,-0.16,-0.95,12481.15,20823.1636
000951.SZ,20160314,16.67,17.61,16.66,17.35,16.64,0.71,4.27,26016.06,45073.8504
000951.SZ,20160315,17.3,17.35,16.82,16.93,17.35,-0.42,-2.42,13518.41,23024.2506
000951.SZ,20160316,16.93,17.26,16.7,16.99,16.93,0.06,0.35,11481.32,19360.2189
000951.SZ,20160317,16.99,17.59,16.66,17.37,16.99,0.38,2.24,22632.95,39256.0084
000951.SZ,20160318,17.58,17.78,17.28,17.48,17.37,0.11,0.63,32329.06,56746.1436
000951.SZ,20160321,18.0,18.1,17.1,17.45,17.48,-0.03,-0.17,152413.95,263665.9127
000951.SZ,20160322,17.16,17.25,16.99,17.15,17.45,-0.3,-1.72,45755.54,78303.4575
000951.SZ,20160323,17.17,17.23,17.06,17.16,17.15,0.01,0.06,30093.15,51617.4739
000951.SZ,20160324,17.1,17.18,16.71,16.9,17.16,-0.26,-1.52,30893.63,52201.848
000951.SZ,20160325,16.84,16.96,16.71,16.9,16.9,0.0,0.0,20976.48,35379.8572
000951.SZ,20160328,17.0,17.36,16.69,16.9,16.9,0.0,0.0,44122.32,75592.0479
000951.SZ,20160329,16.72,16.83,15.72,15.93,16.9,-0.97,-5.74,53211.38,86289.6581
000951.SZ,20160330,15.96,16.99,15.96,16.88,15.93,0.95,5.96,47972.55,79736.738
000951.SZ,20160331,17.0,17.24,16.85,17.24,16.88,0.36,2.13,34917.25,59644.1139
000951.SZ,20160401,17.29,17.78,16.8,16.85,17.24,-0.39,-2.26,64331.29,110560.787
000951.SZ,20160405,16.75,17.33,16.66,17.3,16.85,0.45,2.67,48616.79,83350.3048
000951.SZ,20160406,17.07,17.66,17.07,17.38,17.3,0.08,0.46,50742.24,88328.1703
000951.SZ,20160407,17.45,17.49,16.88,17.01,17.38,-0.37,-2.13,37817.99,64760.0914
000951.SZ,20160408,16.98,17.16,16.81,17.14,17.01,0.13,0.76,24501.36,41611.394
000951.SZ,20160411,16.98,18.12,16.98,17.14,17.14,0.0,0.0,161985.63,282045.8642
000951.SZ,20160412,17.16,17.45,16.78,17.41,17.14,0.27,1.58,62611.55,107316.0538
000951.SZ,20160413,17.62,18.1,17.58,17.82,17.41,0.41,2.36,113528.73,202315.7786
000951.SZ,20160414,17.89,18.5,17.8,17.84,17.82,0.02,0.11,87482.28,158438.5692
000951.SZ,20160415,17.82,18.64,17.58,18.6,17.84,0.76,4.26,95473.71,174170.687
000951.SZ,20160418,18.45,18.45,17.75,17.81,18.6,-0.79,-4.25,60936.01,109779.9933
000951.SZ,20160419,17.9,18.0,17.5,17.65,17.81,-0.16,-0.9,40955.93,72431.171
000951.SZ,20160420,17.65,17.79,16.42,16.75,17.65,-0.9,-5.1,52155.51,88654.3337
000951.SZ,20160421,16.75,17.08,16.65,16.71,16.75,-0.04,-0.24,24525.5,41369.3568
000951.SZ,20160422,16.75,17.06,16.63,16.98,16.71,0.27,1.62,25489.67,42985.9707
000951.SZ,20160425,16.85,16.85,16.45,16.65,16.98,-0.33,-1.94,31342.17,52233.9601
000951.SZ,20160426,16.74,16.87,16.52,16.79,16.65,0.14,0.84,29212.88,48736.2154
000951.SZ,20160427,16.82,16.98,16.59,16.72,16.79,-0.07,-0.42,24965.14,41890.4988
000951.SZ,20160428,16.72,16.81,16.03,16.31,16.72,-0.41,-2.45,27500.58,44984.4371
000951.SZ,20160429,16.27,16.64,16.27,16.41,16.31,0.1,0.61,29120.0,48009.7812
000951.SZ,20160503,16.49,16.88,16.37,16.84,16.41,0.43,2.62,49851.45,83086.6937
000951.SZ,20160504,16.68,16.78,16.48,16.66,16.84,-0.18,-1.07,44551.36,73939.1746
000951.SZ,20160505,16.64,16.82,16.25,16.69,16.66,0.03,0.18,49860.32,81943.7044
000951.SZ,20160506,16.82,16.89,16.08,16.18,16.69,-0.51,-3.06,59438.82,97665.3492
000951.SZ,20160509,16.05,16.12,15.4,15.51,16.18,-0.67,-4.14,53665.54,84025.8379
000951.SZ,20160510,15.52,15.65,15.0,15.0,15.51,-0.51,-3.29,46506.21,70781.0145
000951.SZ,20160511,15.19,15.22,14.72,14.97,15.0,-0.03,-0.2,30809.24,46221.2305
000951.SZ,20160512,14.9,14.97,14.62,14.93,14.97,-0.04,-0.27,31620.54,46884.9341
000951.SZ,20160513,9.19,9.24,8.87,8.92,9.21,-0.29,-3.15,47018.08,42476.9962
000951.SZ,20160516,8.88,9.13,8.81,9.05,8.92,0.13,1.46,44934.98,40472.3754
000951.SZ,20160517,9.01,9.17,8.92,9.06,9.05,0.01,0.11,45008.71,40707.5073
000951.SZ,20160518,9.03,9.03,8.54,8.66,9.06,-0.4,-4.42,43862.98,38181.8425
000951.SZ,20160519,8.66,8.87,8.65,8.7,8.66,0.04,0.46,46158.33,40468.6204
000951.SZ,20160520,8.6,8.79,8.58,8.77,8.7,0.07,0.8,29791.63,25900.4707
000951.SZ,20160523,8.76,9.12,8.75,9.1,8.77,0.33,3.76,47431.48,42650.047
000951.SZ,20160524,9.03,9.07,8.84,8.91,9.1,-0.19,-2.09,34793.5,31090.0729
000951.SZ,20160525,9.0,9.05,8.8,8.85,8.91,-0.06,-0.67,25103.08,22446.307
000951.SZ,20160526,8.85,8.93,8.61,8.88,8.85,0.03,0.34,27722.82,24299.0759
000951.SZ,20160527,8.83,8.95,8.83,8.85,8.88,-0.03,-0.34,24238.73,21548.5259
000951.SZ,20160530,8.85,8.92,8.68,8.79,8.85,-0.06,-0.68,18830.11,16565.5182
000951.SZ,20160531,8.79,9.14,8.79,9.12,8.79,0.33,3.75,53742.97,48526.1148
000951.SZ,20160601,9.12,9.18,9.05,9.08,9.12,-0.04,-0.44,47005.03,42834.2431
000951.SZ,20160602,9.04,9.14,9.02,9.09,9.08,0.01,0.11,34429.39,31246.0182
000951.SZ,20160603,9.11,9.15,9.03,9.15,9.09,0.06,0.66,36224.14,33016.3564
000951.SZ,20160606,9.14,9.2,9.0,9.05,9.15,-0.1,-1.09,43450.73,39443.8155
000951.SZ,20160607,9.05,9.08,8.99,9.05,9.05,0.0,0.0,26085.17,23530.2551
000951.SZ,20160608,9.06,9.13,9.03,9.11,9.05,0.06,0.66,41883.22,38056.0869
000951.SZ,20160613,9.04,9.55,8.92,9.15,9.11,0.04,0.44,92097.32,85294.844
000951.SZ,20160614,8.97,9.18,8.97,9.04,9.15,-0.11,-1.2,45222.13,40828.0911
000951.SZ,20160615,8.98,9.4,8.85,9.36,9.04,0.32,3.54,70023.91,64581.2165
000951.SZ,20160616,9.3,9.47,9.16,9.4,9.36,0.04,0.43,59909.58,55714.5692
000951.SZ,20160617,9.42,10.0,9.33,9.94,9.4,0.54,5.74,106453.27,102127.8864
000951.SZ,20160620,9.86,10.07,9.61,9.75,9.94,-0.19,-1.91,69938.98,68614.6261
000951.SZ,20160621,9.75,9.85,9.5,9.58,9.75,-0.17,-1.74,62603.75,60529.1149
000951.SZ,20160622,9.57,9.82,9.5,9.73,9.58,0.15,1.57,39477.59,38422.1073
000951.SZ,20160623,9.7,9.73,9.4,9.51,9.73,-0.22,-2.26,39644.21,37825.0614
000951.SZ,20160624,9.5,9.6,9.02,9.19,9.51,-0.32,-3.36,47334.62,43946.6492
000951.SZ,20160627,9.19,9.55,9.15,9.5,9.19,0.31,3.37,51568.25,48497.8345
000951.SZ,20160628,9.48,9.5,9.33,9.46,9.5,-0.04,-0.42,39445.54,37058.644
000951.SZ,20160629,9.46,9.63,9.42,9.47,9.46,0.01,0.11,34523.98,32773.0567
000951.SZ,20160630,9.48,9.62,9.42,9.56,9.47,0.09,0.95,34173.38,32490.5182
000951.SZ,20160701,9.52,9.61,9.38,9.42,9.56,-0.14,-1.46,33318.8,31524.5311
000951.SZ,20160704,9.37,9.61,9.33,9.57,9.42,0.15,1.59,58722.19,55947.2212
000951.SZ,20160705,9.57,9.75,9.49,9.65,9.57,0.08,0.84,70815.71,67858.9259
000951.SZ,20160706,9.58,9.72,9.53,9.64,9.65,-0.01,-0.1,44647.36,42992.4092
000951.SZ,20160707,9.58,9.63,9.45,9.6,9.64,-0.04,-0.41,55126.85,52647.6519
000951.SZ,20160708,9.59,9.77,9.43,9.68,9.6,0.08,0.83,68641.57,66134.3979
000951.SZ,20160711,9.7,9.77,9.5,9.64,9.68,-0.04,-0.41,61671.99,59743.6058
000951.SZ,20160712,9.65,10.07,9.56,9.99,9.64,0.35,3.63,130548.94,129183.9144
