ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20150910,37.9,41.5,37.17,38.87,38.45,0.42,1.09,59223.63,235558.992
600562.SH,20150911,38.57,39.78,37.39,38.37,38.87,-0.5,-1.29,43236.46,165740.055
600562.SH,20150914,39.2,40.0,34.53,34.53,38.37,-3.84,-10.01,50643.65,184096.142
600562.SH,20150915,33.32,34.6,31.31,31.89,34.53,-2.64,-7.65,42743.75,140262.436
600562.SH,20150916,32.3,35.08,30.88,34.72,31.89,2.83,8.87,63906.27,209705.092
600562.SH,20150917,34.69,36.2,32.53,32.78,34.72,-1.94,-5.59,70219.81,246481.318
600562.SH,20150918,33.0,34.3,32.5,34.1,32.78,1.32,4.03,40934.53,137115.054
600562.SH,20150921,33.96,37.51,33.41,37.51,34.1,3.41,10.0,66101.86,240603.409
600562.SH,20150922,39.45,40.48,37.48,38.63,37.51,1.12,2.99,97638.01,380452.491
600562.SH,20150923,37.38,39.49,37.15,38.27,38.63,-0.36,-0.93,45422.39,174199.263
600562.SH,20150924,38.56,41.37,38.56,40.16,38.27,1.89,4.94,67743.69,271372.481
600562.SH,20150925,40.0,43.5,39.99,41.27,40.16,1.11,2.76,66821.23,278319.179
600562.SH,20150928,41.9,42.79,40.41,42.26,41.27,0.99,2.4,39956.09,166431.468
600562.SH,20150929,40.68,41.76,39.6,40.62,42.26,-1.64,-3.88,29898.68,121447.733
600562.SH,20150930,40.54,43.6,39.6,41.81,40.62,1.19,2.93,42446.01,177146.688
600562.SH,20151008,43.15,45.05,43.15,43.65,41.81,1.84,4.4,40352.4,177642.778
600562.SH,20151009,43.64,45.45,43.03,44.69,43.65,1.04,2.38,48270.55,216695.21
600562.SH,20151012,46.0,49.12,46.0,47.97,44.69,3.28,7.34,97224.66,458753.161
600562.SH,20151013,48.0,52.66,47.41,52.25,47.97,4.28,8.92,73111.71,367604.344
600562.SH,20151014,51.49,53.75,48.89,49.65,52.25,-2.6,-4.98,48646.0,251172.929
600562.SH,20151015,49.41,51.64,48.91,50.83,49.65,1.18,2.38,38318.0,193081.081
600562.SH,20151016,50.2,53.43,50.0,51.36,50.83,0.53,1.04,45829.44,238704.026
600562.SH,20151019,51.41,53.4,48.31,48.91,51.36,-2.45,-4.77,53905.85,271167.462
600562.SH,20151020,49.01,51.5,48.51,51.04,48.91,2.13,4.35,39104.98,194381.952
600562.SH,20151021,50.75,50.8,45.94,45.94,51.04,-5.1,-9.99,53926.54,257831.888
600562.SH,20151022,45.52,48.0,44.66,47.37,45.94,1.43,3.11,46011.9,213924.638
600562.SH,20151023,47.79,49.42,47.0,48.67,47.37,1.3,2.74,40069.89,193728.47
600562.SH,20151026,49.7,51.25,48.0,49.96,48.67,1.29,2.65,53797.43,267776.545
600562.SH,20151027,49.39,54.5,48.21,53.79,49.96,3.83,7.67,69499.53,357981.602
600562.SH,20151028,53.79,54.45,50.0,50.29,53.79,-3.5,-6.51,45305.21,237807.874
600562.SH,20151029,50.37,53.5,48.85,51.69,50.29,1.4,2.78,64896.15,331229.274
600562.SH,20151030,51.69,55.37,50.61,53.39,51.69,1.7,3.29,54754.14,294097.986
600562.SH,20151102,51.48,55.35,50.8,52.21,53.39,-1.18,-2.21,46383.38,245032.237
600562.SH,20151103,52.22,52.98,50.22,52.0,52.21,-0.21,-0.4,40623.68,209032.121
600562.SH,20151104,52.0,57.2,52.0,57.2,52.0,5.2,10.0,66177.0,368711.653
600562.SH,20151105,57.77,59.2,55.8,56.99,57.2,-0.21,-0.37,56039.29,322050.078
600562.SH,20151106,56.96,60.6,56.22,59.84,56.99,2.85,5.0,50606.0,296061.541
600562.SH,20151109,58.55,60.33,57.2,59.19,59.84,-0.65,-1.09,44629.22,264234.041
600562.SH,20151110,57.99,61.41,57.6,59.66,59.19,0.47,0.79,47562.17,280217.143
600562.SH,20151111,59.66,64.47,56.38,63.26,59.66,3.6,6.03,64479.59,382857.851
600562.SH,20151112,62.16,63.8,60.7,61.35,63.26,-1.91,-3.02,39783.25,246645.622
600562.SH,20151113,60.69,60.98,58.28,58.66,61.35,-2.69,-4.38,28191.69,167170.612
600562.SH,20151116,57.2,62.05,57.12,61.02,58.66,2.36,4.02,40257.24,244088.337
600562.SH,20151117,61.08,67.01,61.08,63.69,61.02,2.67,4.38,49246.27,318107.525
600562.SH,20151118,63.5,66.45,61.19,62.77,63.69,-0.92,-1.44,34100.17,218941.414
600562.SH,20151119,62.88,64.65,61.1,64.33,62.77,1.56,2.49,28202.23,176384.209
600562.SH,20151120,64.18,68.72,63.58,67.94,64.33,3.61,5.61,41550.8,279925.19
600562.SH,20151123,67.94,68.49,65.88,66.05,67.94,-1.89,-2.78,23460.34,157154.474
600562.SH,20151124,66.06,66.06,62.9,64.39,66.05,-1.66,-2.51,34174.38,218318.809
600562.SH,20151125,65.68,66.17,63.13,64.17,64.39,-0.22,-0.34,46761.5,299772.88
600562.SH,20151126,63.94,64.61,61.78,62.33,64.17,-1.84,-2.87,52179.24,328278.47
600562.SH,20151127,62.6,63.5,57.0,58.77,62.33,-3.56,-5.71,66097.03,399806.327
600562.SH,20151130,58.5,61.26,52.99,59.15,58.77,0.38,0.65,79494.15,454347.203
600562.SH,20151201,58.5,59.5,55.5,56.34,59.15,-2.81,-4.75,46304.54,265613.168
600562.SH,20151202,56.88,56.96,53.0,54.43,56.34,-1.91,-3.39,34208.15,185976.306
600562.SH,20151203,54.95,56.98,53.7,56.94,54.43,2.51,4.61,40032.9,221983.462
600562.SH,20151204,56.1,57.57,55.8,56.31,56.94,-0.63,-1.11,26660.83,151498.881
600562.SH,20151207,56.53,57.3,55.6,56.45,56.31,0.14,0.25,32200.24,181059.736
600562.SH,20151208,57.38,58.91,56.27,57.33,56.45,0.88,1.56,53658.04,308298.066
600562.SH,20151209,57.29,57.29,55.3,56.19,57.33,-1.14,-1.99,23024.35,129826.927
600562.SH,20151210,56.0,56.52,55.01,55.52,56.19,-0.67,-1.19,27873.8,154891.785
600562.SH,20151211,55.8,58.88,55.58,57.91,55.52,2.39,4.3,52038.06,299581.737
600562.SH,20151214,56.8,59.95,56.04,58.88,57.91,0.97,1.68,34873.95,204077.55
600562.SH,20151215,58.88,62.06,58.88,61.24,58.88,2.36,4.01,39158.62,239809.549
600562.SH,20151216,61.28,62.4,60.67,61.77,61.24,0.53,0.87,23236.39,143648.785
600562.SH,20151217,61.61,62.47,61.53,62.22,61.77,0.45,0.73,31443.84,194980.781
600562.SH,20151218,62.0,62.0,59.68,60.12,62.22,-2.1,-3.38,36394.45,220859.419
600562.SH,20151221,59.63,62.95,59.6,62.55,60.12,2.43,4.04,33723.73,209053.707
600562.SH,20151222,63.48,63.5,61.86,62.52,62.55,-0.03,-0.05,22290.23,138839.894
600562.SH,20151223,61.9,62.7,60.53,60.96,62.52,-1.56,-2.5,19148.79,118201.435
600562.SH,20151224,60.97,61.1,59.03,60.94,60.96,-0.02,-0.03,16484.43,98577.682
600562.SH,20151225,60.8,62.65,60.76,62.43,60.94,1.49,2.45,22971.29,142564.238
600562.SH,20151228,62.25,63.15,60.0,60.28,62.43,-2.15,-3.44,22994.5,141824.162
600562.SH,20151229,60.5,61.47,60.05,60.66,60.28,0.38,0.63,10901.35,66037.777
600562.SH,20151230,60.59,63.4,60.59,62.79,60.66,2.13,3.51,26140.11,163490.085
600562.SH,20151231,63.0,63.1,62.04,62.19,62.79,-0.6,-0.96,14791.97,92414.344
600562.SH,20160104,64.48,65.65,60.0,60.4,62.19,-1.79,-2.88,47704.51,300652.889
600562.SH,20160105,58.0,65.88,57.86,65.82,60.4,5.42,8.97,72264.83,455475.6
600562.SH,20160106,65.4,72.4,65.16,69.99,65.82,4.17,6.34,84385.86,592895.874
600562.SH,20160107,67.5,67.5,62.99,62.99,69.99,-7.0,-10.0,13904.26,89907.157
600562.SH,20160108,64.99,65.69,59.6,63.23,62.99,0.24,0.38,62804.31,394785.428
600562.SH,20160111,60.3,61.0,56.91,56.91,63.23,-6.32,-10.0,32259.95,186955.547
600562.SH,20160112,54.7,55.99,51.23,51.39,56.91,-5.52,-9.7,43057.01,228222.085
600562.SH,20160113,51.8,53.75,48.0,48.2,51.39,-3.19,-6.21,36777.36,189616.325
600562.SH,20160114,46.58,51.6,45.6,51.02,48.2,2.82,5.85,39810.72,192638.977
600562.SH,20160115,51.41,54.5,49.5,49.72,51.02,-1.3,-2.55,48959.65,255133.641
600562.SH,20160118,47.9,52.66,47.03,52.58,49.72,2.86,5.75,31931.16,161928.274
600562.SH,20160119,51.8,56.1,51.25,55.75,52.58,3.17,6.03,32775.19,176896.598
600562.SH,20160120,55.0,58.38,54.0,55.72,55.75,-0.03,-0.05,36725.04,206475.55
600562.SH,20160121,54.59,56.85,52.5,52.57,55.72,-3.15,-5.65,27890.64,152205.365
600562.SH,20160122,53.15,54.78,51.02,53.08,52.57,0.51,0.97,25959.0,136631.353
600562.SH,20160125,53.08,55.4,53.08,54.3,53.08,1.22,2.3,22360.64,121789.964
600562.SH,20160126,53.19,54.38,49.38,50.05,54.3,-4.25,-7.83,25218.58,130536.757
600562.SH,20160127,50.55,50.87,45.05,47.15,50.05,-2.9,-5.79,55231.11,254767.451
600562.SH,20160128,45.6,47.14,42.56,44.46,47.15,-2.69,-5.71,34456.3,155355.171
600562.SH,20160129,43.7,47.25,41.6,46.74,44.46,2.28,5.13,46626.23,208462.237
600562.SH,20160201,46.74,47.4,45.25,46.47,46.74,-0.27,-0.58,29309.37,136470.096
600562.SH,20160202,47.5,50.7,47.5,50.64,46.47,4.17,8.97,45027.23,225178.302
600562.SH,20160203,49.54,52.95,49.4,52.1,50.64,1.46,2.88,39282.91,202342.235
600562.SH,20160204,52.51,54.6,52.51,54.04,52.1,1.94,3.72,33649.66,181335.516
600562.SH,20160205,54.05,55.63,53.7,54.25,54.04,0.21,0.39,22159.27,121098.952
600562.SH,20160215,51.8,55.65,51.76,54.85,54.25,0.6,1.11,20278.15,109768.265
600562.SH,20160216,55.01,57.0,55.0,55.24,54.85,0.39,0.71,35320.76,196804.408
600562.SH,20160217,55.5,59.24,55.5,58.87,55.24,3.63,6.57,48892.56,283919.077
600562.SH,20160218,58.92,59.6,57.3,58.23,58.87,-0.64,-1.09,27095.76,157073.655
600562.SH,20160219,57.7,59.5,57.7,59.13,58.23,0.9,1.55,27804.2,162655.457
600562.SH,20160222,60.35,60.65,58.36,58.81,59.13,-0.32,-0.54,25945.99,153276.875
600562.SH,20160223,58.99,59.0,55.6,57.42,58.81,-1.39,-2.36,24988.41,143754.907
600562.SH,20160224,57.9,58.58,55.92,57.95,57.42,0.53,0.92,24182.84,138576.294
600562.SH,20160225,57.13,57.63,52.16,52.16,57.95,-5.79,-9.99,35434.44,193598.529
600562.SH,20160226,52.36,53.74,51.65,51.94,52.16,-0.22,-0.42,31541.94,165419.535
600562.SH,20160229,51.98,52.23,46.75,46.93,51.94,-5.01,-9.65,39758.68,189172.827
600562.SH,20160301,46.98,49.22,45.1,48.76,46.93,1.83,3.9,49900.08,238695.441
600562.SH,20160302,48.87,52.49,48.39,52.46,48.76,3.7,7.59,39266.99,199253.473
600562.SH,20160303,52.76,54.99,52.46,52.58,52.46,0.12,0.23,49047.43,263776.719
600562.SH,20160304,52.01,53.15,48.01,51.88,52.58,-0.7,-1.33,47750.43,242245.949
600562.SH,20160307,51.88,52.8,51.04,52.27,51.88,0.39,0.75,44912.35,233436.028
600562.SH,20160308,51.99,51.99,48.41,51.53,52.27,-0.74,-1.42,30614.31,152651.439
600562.SH,20160309,50.08,51.79,49.11,49.98,51.53,-1.55,-3.01,25760.97,129931.2
600562.SH,20160310,49.98,50.3,48.0,48.21,49.98,-1.77,-3.54,24980.15,122130.141
600562.SH,20160311,49.0,49.49,47.8,48.35,48.21,0.14,0.29,31624.38,153616.81
600562.SH,20160314,49.16,53.0,48.99,51.99,48.35,3.64,7.53,55553.2,284304.845
600562.SH,20160315,51.87,52.22,51.02,51.62,51.99,-0.37,-0.71,31711.9,163534.956
600562.SH,20160316,51.8,52.47,50.2,51.03,51.62,-0.59,-1.14,33974.84,174533.629
600562.SH,20160317,28.6,29.89,27.96,29.0,28.23,0.77,2.73,72518.04,209834.802
600562.SH,20160318,28.37,31.2,28.37,30.53,29.0,1.53,5.28,195960.29,586563.592
600562.SH,20160321,31.05,32.5,31.0,32.0,30.53,1.47,4.81,163457.12,520487.506
600562.SH,20160322,32.0,34.9,31.5,34.13,32.0,2.13,6.66,153027.0,506271.095
600562.SH,20160323,33.64,34.5,32.9,33.91,34.13,-0.22,-0.64,124501.57,416241.178
600562.SH,20160324,33.3,35.26,32.96,33.91,33.91,0.0,0.0,134707.13,458711.992
600562.SH,20160325,33.7,35.35,33.39,33.89,33.91,-0.02,-0.06,127273.11,435543.713
600562.SH,20160328,34.2,35.1,32.54,32.89,33.89,-1.0,-2.95,124271.3,420567.675
600562.SH,20160329,33.3,33.49,31.51,31.99,32.89,-0.9,-2.74,92201.41,300120.299
600562.SH,20160330,32.45,33.33,31.86,33.29,31.99,1.3,4.06,87682.61,285547.283
600562.SH,20160331,33.85,34.35,33.0,33.63,33.29,0.34,1.02,82011.22,276776.619
600562.SH,20160401,33.59,34.2,33.0,33.45,33.63,-0.18,-0.54,54443.89,182530.711
600562.SH,20160405,33.8,35.95,33.53,35.87,33.45,2.42,7.23,132660.72,462364.296
600562.SH,20160406,35.6,36.0,34.82,35.63,35.87,-0.24,-0.67,88652.73,314384.865
600562.SH,20160407,35.66,35.89,34.8,34.99,35.63,-0.64,-1.8,74639.91,262537.925
600562.SH,20160408,34.9,35.5,34.42,35.37,34.99,0.38,1.09,75314.03,262477.233
600562.SH,20160411,35.76,36.2,35.0,35.23,35.37,-0.14,-0.4,73317.48,261646.094
600562.SH,20160412,34.7,35.46,33.81,34.22,35.23,-1.01,-2.87,54306.22,186496.579
600562.SH,20160413,34.26,35.13,34.02,34.39,34.22,0.17,0.5,57051.27,197555.968
600562.SH,20160414,34.6,35.09,34.41,34.88,34.39,0.49,1.42,37850.25,131352.807
600562.SH,20160415,34.98,36.9,34.92,36.24,34.88,1.36,3.9,104530.49,377609.252
600562.SH,20160418,36.01,36.24,35.27,35.68,36.24,-0.56,-1.55,70551.12,252101.175
600562.SH,20160419,36.0,38.9,35.5,38.12,35.68,2.44,6.84,133816.31,500546.896
600562.SH,20160420,37.88,38.9,35.6,38.5,38.12,0.38,1.0,149074.68,559175.46
600562.SH,20160421,38.02,38.38,36.16,36.28,38.5,-2.22,-5.77,75565.16,283059.831
600562.SH,20160422,35.57,36.98,35.11,36.12,36.28,-0.16,-0.44,57284.36,206623.528
600562.SH,20160425,35.92,36.06,34.38,35.28,36.12,-0.84,-2.33,48846.78,171605.456
600562.SH,20160426,35.5,36.22,34.71,35.78,35.28,0.5,1.42,39655.08,141166.289
600562.SH,20160427,35.8,35.97,35.21,35.31,35.78,-0.47,-1.31,26916.69,95545.818
600562.SH,20160428,35.35,35.75,34.76,35.02,35.31,-0.29,-0.82,41603.26,145863.877
600562.SH,20160429,34.6,35.41,34.42,34.8,35.02,-0.22,-0.63,32983.18,115241.897
600562.SH,20160503,34.8,36.49,34.61,36.11,34.8,1.31,3.76,48801.62,174991.372
600562.SH,20160504,36.1,37.0,35.77,35.9,36.11,-0.21,-0.58,50635.48,184319.592
600562.SH,20160505,36.2,36.69,35.36,35.91,35.9,0.01,0.03,45811.36,164541.752
600562.SH,20160506,35.95,36.08,32.95,33.32,35.91,-2.59,-7.21,75708.88,261436.165
600562.SH,20160509,33.02,33.02,30.86,31.48,33.32,-1.84,-5.52,79169.88,251377.816
600562.SH,20160510,31.57,31.99,31.21,31.5,31.48,0.02,0.06,38393.45,121391.148
600562.SH,20160511,31.8,31.95,29.99,30.6,31.5,-0.9,-2.86,47149.91,145577.771
600562.SH,20160512,30.0,30.5,29.25,30.05,30.6,-0.55,-1.8,56335.18,167902.543
600562.SH,20160513,30.54,31.39,30.15,30.67,30.05,0.62,2.06,54273.51,167796.631
600562.SH,20160516,30.22,31.35,30.2,31.32,30.67,0.65,2.12,39523.72,122504.226
600562.SH,20160517,31.21,31.5,30.71,31.08,31.32,-0.24,-0.77,38925.76,120825.247
600562.SH,20160518,31.38,32.39,31.38,31.82,31.08,0.74,2.38,97328.9,310428.816
600562.SH,20160519,31.75,32.22,31.3,31.63,31.82,-0.19,-0.6,48516.0,154203.795
600562.SH,20160520,30.91,31.98,30.66,31.59,31.63,-0.04,-0.13,39171.21,122562.237
600562.SH,20160523,31.9,32.04,31.38,31.79,31.59,0.2,0.63,33611.0,106611.34
600562.SH,20160524,31.65,31.75,30.05,30.34,31.79,-1.45,-4.56,59984.92,183719.301
600562.SH,20160525,30.6,30.81,29.83,30.0,30.34,-0.34,-1.12,37483.77,113342.675
600562.SH,20160526,30.0,30.29,28.96,29.91,30.0,-0.09,-0.3,47806.23,140538.049
600562.SH,20160527,30.1,30.62,29.62,30.58,29.91,0.67,2.24,39349.83,118960.779
600562.SH,20160530,30.01,30.8,29.65,30.14,30.58,-0.44,-1.44,25395.97,76801.002
600562.SH,20160531,30.2,32.66,30.12,32.19,30.14,2.05,6.8,72196.31,227518.386
600562.SH,20160601,32.15,33.5,31.85,32.45,32.19,0.26,0.81,78786.87,258797.382
600562.SH,20160602,32.45,32.95,31.68,32.77,32.45,0.32,0.99,56979.08,183875.977
600562.SH,20160603,32.47,32.88,32.13,32.32,32.77,-0.45,-1.37,38357.27,124857.128
600562.SH,20160606,32.38,32.63,31.83,32.15,32.32,-0.17,-0.53,35518.03,114376.204
600562.SH,20160607,32.09,32.11,31.35,31.95,32.15,-0.2,-0.62,35086.24,111410.8
600562.SH,20160608,31.5,33.4,31.38,33.06,31.95,1.11,3.47,79867.27,260800.551
600562.SH,20160613,32.72,35.35,32.13,32.2,33.06,-0.86,-2.6,130383.64,444285.455
600562.SH,20160614,32.1,34.1,32.07,34.0,32.2,1.8,5.59,103945.07,345724.235
600562.SH,20160615,33.52,35.67,33.33,35.29,34.0,1.29,3.79,122866.36,431026.639
600562.SH,20160616,35.07,35.44,34.44,34.83,35.29,-0.46,-1.3,78392.43,273681.632
600562.SH,20160617,34.7,34.99,33.63,34.3,34.83,-0.53,-1.52,75889.89,260854.728
600562.SH,20160620,34.57,34.94,33.98,34.73,34.3,0.43,1.25,64855.37,223783.476
600562.SH,20160621,35.13,35.2,32.95,32.99,34.73,-1.74,-5.01,83052.17,283456.668
600562.SH,20160622,32.86,33.16,32.18,33.1,32.99,0.11,0.33,81164.1,264491.128
600562.SH,20160623,33.48,33.48,32.58,32.84,33.1,-0.26,-0.79,40359.4,132797.033
600562.SH,20160624,32.9,33.0,31.5,32.35,32.84,-0.49,-1.49,66986.64,216967.45
600562.SH,20160627,32.25,34.3,32.13,34.25,32.35,1.9,5.87,108970.07,367498.548
600562.SH,20160628,34.5,34.65,33.77,34.36,34.25,0.11,0.32,69416.45,238295.619
600562.SH,20160629,34.6,35.19,34.08,34.26,34.36,-0.1,-0.29,56829.5,197017.811
600562.SH,20160630,34.38,34.88,33.9,34.29,34.26,0.03,0.09,44058.53,151014.977
600562.SH,20160701,34.2,35.87,34.08,35.24,34.29,0.95,2.77,86856.58,305267.564
600562.SH,20160704,35.1,36.87,34.9,36.65,35.24,1.41,4.0,113731.41,409416.088
600562.SH,20160705,37.01,40.0,36.67,37.12,36.65,0.47,1.28,211340.4,802556.091
600562.SH,20160706,37.17,38.19,36.61,37.98,37.12,0.86,2.32,104705.94,392219.727
600562.SH,20160707,37.83,37.83,36.34,36.54,37.98,-1.44,-3.79,91316.13,337118.601
600562.SH,20160708,36.69,37.7,36.09,37.1,36.54,0.56,1.53,105162.18,388981.528
600562.SH,20160711,38.0,40.0,37.38,38.77,37.1,1.67,4.5,205112.11,797255.735
600562.SH,20160712,38.28,38.48,37.15,38.27,38.77,-0.5,-1.29,132488.35,500540.864
600562.SH,20160713,38.39,38.88,37.55,38.21,38.27,-0.06,-0.16,80114.48,304637.802
600562.SH,20160714,38.0,38.0,36.9,37.41,38.21,-0.8,-2.09,83402.61,311605.957
600562.SH,20160715,37.4,37.47,36.33,36.61,37.41,-0.8,-2.14,63471.22,233107.631
600562.SH,20160718,36.48,37.19,36.29,36.75,36.61,0.14,0.38,48985.68,180356.761
600562.SH,20160719,36.31,36.69,35.68,36.09,36.75,-0.66,-1.8,67517.91,243291.178
600562.SH,20160720,36.17,36.92,36.05,36.36,36.09,0.27,0.75,54099.11,198060.193
600562.SH,20160721,36.25,36.96,36.25,36.69,36.36,0.33,0.91,39517.18,144912.463
600562.SH,20160722,36.98,37.47,36.5,36.56,36.69,-0.13,-0.35,57451.65,212670.833
600562.SH,20160725,36.37,37.22,36.09,36.71,36.56,0.15,0.41,45640.03,167518.92
600562.SH,20160726,37.0,37.0,36.4,36.77,36.71,0.06,0.16,46624.04,170833.101
600562.SH,20160727,36.8,37.0,33.5,34.88,36.77,-1.89,-5.14,80583.39,285186.908
600562.SH,20160728,34.82,35.25,33.99,34.51,34.88,-0.37,-1.06,68135.7,235610.524
600562.SH,20160729,35.2,35.2,33.6,33.67,34.51,-0.84,-2.43,35637.33,121214.985
600562.SH,20160801,32.8,33.6,32.38,32.63,33.67,-1.04,-3.09,53835.26,176949.992
600562.SH,20160802,32.63,33.16,32.63,33.02,32.63,0.39,1.2,26659.35,87843.321
600562.SH,20160803,33.0,33.36,32.8,33.11,33.02,0.09,0.27,31744.94,105055.297
600562.SH,20160804,33.13,33.46,32.95,33.34,33.11,0.23,0.69,26003.2,86259.77
600562.SH,20160805,33.36,33.36,32.98,33.0,33.34,-0.34,-1.02,21260.64,70360.662
600562.SH,20160808,33.05,34.23,32.7,34.05,33.0,1.05,3.18,38405.41,128967.137
600562.SH,20160809,34.15,34.15,33.45,33.95,34.05,-0.1,-0.29,29452.08,99482.814
600562.SH,20160810,33.88,34.18,33.77,33.84,33.95,-0.11,-0.32,23315.81,79150.742
600562.SH,20160811,33.75,33.94,33.0,33.11,33.84,-0.73,-2.16,27079.76,90435.03
600562.SH,20160812,33.03,33.55,32.89,33.44,33.11,0.33,1.0,17907.61,59587.233
600562.SH,20160815,33.36,34.5,33.36,34.31,33.44,0.87,2.6,44793.38,152624.994
600562.SH,20160816,34.27,35.01,34.27,34.54,34.31,0.23,0.67,39548.42,137158.573
600562.SH,20160817,34.54,34.97,34.48,34.77,34.54,0.23,0.67,37760.05,131352.845
600562.SH,20160818,34.75,34.91,34.3,34.34,34.77,-0.43,-1.24,28845.83,99650.907
600562.SH,20160819,34.36,34.76,34.2,34.45,34.34,0.11,0.32,19959.89,68684.097
600562.SH,20160822,34.45,34.46,33.53,33.59,34.45,-0.86,-2.5,29146.93,98942.033
600562.SH,20160823,33.53,33.75,32.76,33.0,33.59,-0.59,-1.76,55039.52,181851.585
600562.SH,20160824,33.02,33.46,32.88,33.16,33.0,0.16,0.48,20881.77,69206.6
600562.SH,20160825,33.0,33.29,32.63,32.88,33.16,-0.28,-0.84,35822.65,117811.188
600562.SH,20160826,32.91,33.8,32.91,33.31,32.88,0.43,1.31,31406.35,105257.853
600562.SH,20160829,33.5,33.95,33.35,33.38,33.31,0.07,0.21,21178.91,71249.277
600562.SH,20160830,33.41,33.97,33.28,33.8,33.38,0.42,1.26,28508.75,96095.79
600562.SH,20160831,34.0,34.1,33.6,33.87,33.8,0.07,0.21,20220.25,68400.443
600562.SH,20160901,34.0,34.3,33.62,33.64,33.87,-0.23,-0.68,29896.99,101525.624
600562.SH,20160902,33.58,33.85,33.01,33.14,33.64,-0.5,-1.49,25520.4,85058.62
600562.SH,20160905,33.13,33.55,32.98,33.11,33.14,-0.03,-0.09,16289.14,54131.358
600562.SH,20160906,33.22,33.5,32.7,33.45,33.11,0.34,1.03,18808.54,62405.483
600562.SH,20160907,33.45,34.56,33.22,34.26,33.45,0.81,2.42,50335.13,170862.05
600562.SH,20160908,34.34,34.45,33.78,34.28,34.26,0.02,0.06,37960.87,129426.416
600562.SH,20160909,34.03,34.25,33.76,33.78,34.28,-0.5,-1.46,25132.71,85429.794
600562.SH,20160912,33.3,33.6,32.8,32.87,33.78,-0.91,-2.69,26930.25,89122.051
600562.SH,20160913,32.88,33.6,32.88,33.45,32.87,0.58,1.76,26760.22,89172.918
600562.SH,20160914,33.45,33.49,32.88,33.08,33.45,-0.37,-1.11,27491.85,91009.071
600562.SH,20160919,33.05,34.59,32.98,34.52,33.08,1.44,4.35,40235.36,135715.805
600562.SH,20160920,34.48,34.48,33.7,33.94,34.52,-0.58,-1.68,25787.25,87532.361
600562.SH,20160921,34.13,34.14,33.48,33.83,33.94,-0.11,-0.32,18041.11,61002.566
600562.SH,20160922,34.06,34.19,33.78,33.85,33.83,0.02,0.06,19079.01,64732.87
600562.SH,20160923,33.98,36.36,33.81,35.6,33.85,1.75,5.17,133537.6,470773.94
600562.SH,20160926,35.04,35.19,33.93,33.96,35.6,-1.64,-4.61,80856.56,279043.876
600562.SH,20160927,33.9,34.08,33.15,33.76,33.96,-0.2,-0.59,40682.98,136486.568
600562.SH,20160928,33.79,34.49,33.5,34.19,33.76,0.43,1.27,42066.81,143691.37
600562.SH,20160929,34.25,34.4,34.05,34.21,34.19,0.02,0.06,22111.19,75677.644
600562.SH,20160930,34.26,35.15,34.0,34.38,34.21,0.17,0.5,43438.93,150072.171
600562.SH,20161010,34.76,34.96,34.19,34.86,34.38,0.48,1.4,48941.53,169234.682
600562.SH,20161011,34.89,35.66,34.66,35.5,34.86,0.64,1.84,70258.36,248124.636
600562.SH,20161012,35.4,35.5,34.9,35.3,35.5,-0.2,-0.56,34536.29,121229.353
600562.SH,20161013,35.3,35.43,35.0,35.1,35.3,-0.2,-0.57,23472.47,82437.941
600562.SH,20161014,34.96,34.99,34.65,34.94,35.1,-0.16,-0.46,22895.33,79660.591
600562.SH,20161017,35.0,35.34,34.35,34.47,34.94,-0.47,-1.35,26048.49,90772.217
600562.SH,20161018,34.39,34.9,34.3,34.87,34.47,0.4,1.16,27834.54,96388.256
600562.SH,20161019,34.95,35.36,34.8,35.16,34.87,0.29,0.83,32796.34,115139.341
600562.SH,20161020,35.6,36.33,35.25,35.3,35.16,0.14,0.4,65970.14,236134.342
600562.SH,20161021,35.15,35.27,34.19,34.59,35.3,-0.71,-2.01,58840.11,203620.942
600562.SH,20161024,34.49,34.87,34.33,34.7,34.59,0.11,0.32,25622.66,88854.28
600562.SH,20161025,34.74,34.9,34.45,34.58,34.7,-0.12,-0.35,25355.75,87739.387
600562.SH,20161026,34.45,34.6,34.06,34.28,34.58,-0.3,-0.87,24149.24,82736.669
600562.SH,20161027,34.26,34.51,34.1,34.35,34.28,0.07,0.2,17347.9,59480.591
600562.SH,20161028,34.4,34.53,34.1,34.1,34.35,-0.25,-0.73,19137.54,65599.469
600562.SH,20161031,34.16,34.45,33.7,34.28,34.1,0.18,0.53,20929.94,71445.297
600562.SH,20161101,34.3,34.45,34.13,34.42,34.28,0.14,0.41,15341.87,52622.634
600562.SH,20161102,34.29,34.39,33.72,33.75,34.42,-0.67,-1.95,26058.12,88647.733
600562.SH,20161103,33.76,33.94,33.62,33.75,33.75,0.0,0.0,20201.61,68268.091
600562.SH,20161104,33.66,33.82,33.18,33.29,33.75,-0.46,-1.36,31065.55,103836.627
600562.SH,20161107,33.38,33.38,32.8,33.27,33.29,-0.02,-0.06,35433.03,117017.489
600562.SH,20161108,33.25,33.45,32.9,33.1,33.27,-0.17,-0.51,34375.35,113871.039
600562.SH,20161109,33.19,33.2,32.72,33.06,33.1,-0.04,-0.12,29404.74,97049.662
600562.SH,20161110,33.24,33.52,33.15,33.19,33.06,0.13,0.39,30019.84,100041.068
600562.SH,20161111,33.07,33.46,33.07,33.37,33.19,0.18,0.54,20821.0,69247.662
