ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20140509,5.33,5.54,5.25,5.47,5.41,0.06,1.11,49932.12,26879.7463
002259.SZ,20140512,5.5,5.78,5.39,5.66,5.47,0.19,3.47,95602.4,53301.1931
002259.SZ,20140513,5.64,5.66,5.48,5.54,5.66,-0.12,-2.12,44161.63,24546.2956
002259.SZ,20140514,5.53,5.55,5.45,5.51,5.54,-0.03,-0.54,27771.05,15258.8029
002259.SZ,20140515,5.49,5.52,5.29,5.4,5.51,-0.11,-2.0,53287.72,28704.3445
002259.SZ,20140516,5.35,5.45,5.32,5.41,5.4,0.01,0.19,34197.7,18485.1528
002259.SZ,20140519,5.35,5.55,5.35,5.44,5.41,0.03,0.55,28857.93,15653.179
002259.SZ,20140520,5.45,5.55,5.4,5.5,5.44,0.06,1.1,65319.79,35851.2045
002259.SZ,20140521,5.5,5.58,5.43,5.52,5.5,0.02,0.36,50610.27,27926.2345
002259.SZ,20140522,5.49,5.79,5.49,5.65,5.52,0.13,2.36,149306.64,84552.279
002259.SZ,20140523,5.57,5.69,5.57,5.63,5.65,-0.02,-0.35,65909.01,37038.0763
002259.SZ,20140526,5.65,5.87,5.59,5.78,5.63,0.15,2.66,123961.82,71068.0271
002259.SZ,20140527,5.78,5.84,5.73,5.77,5.78,-0.01,-0.17,85579.37,49447.4853
002259.SZ,20140528,5.77,5.8,5.63,5.74,5.77,-0.03,-0.52,53049.33,30368.3272
002259.SZ,20140529,5.75,5.91,5.67,5.76,5.74,0.02,0.35,92747.41,53631.9803
002259.SZ,20140530,5.7,5.74,5.62,5.7,5.76,-0.06,-1.04,35563.11,20216.5634
002259.SZ,20140603,5.7,5.73,5.59,5.61,5.7,-0.09,-1.58,57351.43,32366.7902
002259.SZ,20140604,5.61,5.92,5.57,5.75,5.61,0.14,2.5,84055.35,48162.0227
002259.SZ,20140605,5.75,5.79,5.67,5.77,5.75,0.02,0.35,45554.33,26188.5819
002259.SZ,20140606,5.74,5.87,5.74,5.83,5.77,0.06,1.04,81972.51,47737.4998
002259.SZ,20140609,5.8,5.96,5.8,5.89,5.83,0.06,1.03,74205.17,43695.9236
002259.SZ,20140610,5.92,6.04,5.82,6.0,5.89,0.11,1.87,120003.31,71631.8625
002259.SZ,20140611,6.07,6.26,6.01,6.18,6.0,0.18,3.0,197664.55,121754.7327
002259.SZ,20140612,6.2,6.2,5.93,6.01,6.18,-0.17,-2.75,122780.23,73952.8855
002259.SZ,20140613,5.99,6.1,5.92,6.02,6.01,0.01,0.17,70410.25,42447.9503
002259.SZ,20140616,5.99,6.17,5.99,6.16,6.02,0.14,2.33,131838.47,80710.8154
002259.SZ,20140617,6.16,6.25,6.12,6.23,6.16,0.07,1.14,136531.12,84522.528
002259.SZ,20140618,6.27,6.29,6.05,6.15,6.23,-0.08,-1.28,174807.15,107415.7516
002259.SZ,20140619,6.17,6.19,5.9,6.06,6.15,-0.09,-1.46,64468.41,39172.0356
002259.SZ,20140620,6.0,6.35,6.0,6.19,6.06,0.13,2.15,88705.35,54812.5886
002259.SZ,20140623,6.27,6.27,6.14,6.21,6.19,0.02,0.32,85768.21,53071.1197
002259.SZ,20140624,6.2,6.23,6.14,6.19,6.21,-0.02,-0.32,50796.07,31380.2197
002259.SZ,20140625,6.15,6.18,6.01,6.15,6.19,-0.04,-0.65,66535.65,40575.6296
002259.SZ,20140626,6.08,6.25,6.08,6.2,6.15,0.05,0.81,68848.91,42673.0042
002259.SZ,20140627,6.2,6.22,6.1,6.18,6.2,-0.02,-0.32,38192.71,23526.3489
002259.SZ,20140630,6.18,6.27,6.12,6.27,6.17,0.1,1.62,100490.83,62223.0229
002259.SZ,20140701,6.26,6.42,6.2,6.39,6.27,0.12,1.91,108020.44,68717.7751
002259.SZ,20140702,6.36,6.43,6.29,6.37,6.39,-0.02,-0.31,54017.63,34268.835
002259.SZ,20140703,6.44,6.44,6.33,6.36,6.37,-0.01,-0.16,79890.35,50946.7558
002259.SZ,20140704,6.45,6.45,6.21,6.29,6.36,-0.07,-1.1,103468.83,64828.7416
002259.SZ,20140707,6.26,6.29,6.16,6.24,6.29,-0.05,-0.79,57790.99,35932.8238
002259.SZ,20140708,6.23,6.7,6.17,6.49,6.24,0.25,4.01,194700.52,125359.1428
002259.SZ,20140709,6.5,6.53,6.35,6.4,6.49,-0.09,-1.39,106569.0,68279.8266
002259.SZ,20140710,6.4,6.54,6.36,6.54,6.4,0.14,2.19,146006.79,93931.6897
002259.SZ,20140711,6.49,6.65,6.44,6.54,6.54,0.0,0.0,114027.62,74788.2802
002259.SZ,20140714,6.54,6.56,6.35,6.49,6.54,-0.05,-0.76,85341.69,54972.9399
002259.SZ,20140715,6.47,6.48,6.36,6.42,6.49,-0.07,-1.08,63500.46,40714.044
002259.SZ,20140716,6.41,6.41,6.22,6.29,6.42,-0.13,-2.02,86638.7,54493.0007
002259.SZ,20140717,6.29,6.39,6.14,6.29,6.29,0.0,0.0,100305.5,62631.4376
002259.SZ,20140718,6.29,6.55,6.23,6.41,6.29,0.12,1.91,71825.38,45850.1671
002259.SZ,20140721,6.41,6.42,6.28,6.38,6.41,-0.03,-0.47,31313.93,19834.822
002259.SZ,20140722,6.37,6.42,6.31,6.38,6.38,0.0,0.0,46039.25,29336.8236
002259.SZ,20140723,6.45,6.49,6.26,6.36,6.38,-0.02,-0.31,48404.86,30782.6476
002259.SZ,20140724,6.32,6.36,6.13,6.21,6.36,-0.15,-2.36,83177.44,51479.4998
002259.SZ,20140725,6.18,6.3,6.05,6.23,6.21,0.02,0.32,76565.0,47325.3287
002259.SZ,20140728,6.3,6.3,6.12,6.19,6.23,-0.04,-0.64,119965.5,74168.7335
002259.SZ,20140729,6.19,6.2,6.07,6.12,6.19,-0.07,-1.13,106541.64,65205.6065
002259.SZ,20140730,6.12,6.18,6.06,6.11,6.12,-0.01,-0.16,96739.8,59056.3923
002259.SZ,20140731,6.11,6.16,6.09,6.15,6.11,0.04,0.65,73925.28,45277.5367
002259.SZ,20140801,6.14,6.22,6.1,6.16,6.15,0.01,0.16,91884.97,56495.262
002259.SZ,20140804,6.16,6.35,6.1,6.23,6.16,0.07,1.14,96008.93,59606.3512
002259.SZ,20140805,6.25,6.28,6.11,6.18,6.23,-0.05,-0.8,72328.88,44660.2517
002259.SZ,20140806,6.18,6.21,6.12,6.19,6.18,0.01,0.16,43703.29,26957.4743
002259.SZ,20140807,6.18,6.25,6.12,6.15,6.19,-0.04,-0.65,71297.86,44001.0684
002259.SZ,20140808,6.13,6.17,6.05,6.16,6.15,0.01,0.16,79429.62,48566.3196
002259.SZ,20140811,6.15,6.27,6.13,6.25,6.16,0.09,1.46,114149.7,70894.9639
002259.SZ,20140812,6.23,6.32,6.19,6.3,6.25,0.05,0.8,98873.27,61964.1892
002259.SZ,20140813,6.35,6.45,6.29,6.37,6.3,0.07,1.11,144977.14,92140.3602
002259.SZ,20140814,6.41,6.49,6.36,6.38,6.37,0.01,0.16,138232.27,88767.4656
002259.SZ,20140815,6.42,6.5,6.34,6.46,6.38,0.08,1.25,148690.4,95438.7262
002259.SZ,20140818,6.5,6.5,6.39,6.42,6.46,-0.04,-0.62,129050.54,82849.7583
002259.SZ,20140819,6.43,6.43,6.25,6.3,6.42,-0.12,-1.87,130680.74,82616.0898
002259.SZ,20140820,6.34,6.46,6.3,6.42,6.3,0.12,1.9,156781.72,100245.7772
002259.SZ,20140821,6.48,6.48,6.27,6.31,6.42,-0.11,-1.71,111363.34,70698.4853
002259.SZ,20140822,6.3,6.31,6.21,6.27,6.31,-0.04,-0.63,112363.78,70188.7666
002259.SZ,20140825,6.27,6.34,6.18,6.27,6.27,0.0,0.0,84160.43,52576.7736
002259.SZ,20140826,6.26,6.26,6.09,6.14,6.27,-0.13,-2.07,68286.06,42055.9487
002259.SZ,20140827,6.13,6.24,6.13,6.19,6.14,0.05,0.81,64651.81,40040.2749
002259.SZ,20140828,6.19,6.26,6.11,6.15,6.19,-0.04,-0.65,50473.14,31025.0174
002259.SZ,20140829,6.14,6.44,6.11,6.33,6.15,0.18,2.93,121988.24,76717.3456
002259.SZ,20140901,6.33,6.41,6.21,6.29,6.33,-0.04,-0.63,121449.98,76034.1611
002259.SZ,20140902,6.29,6.31,6.22,6.26,6.29,-0.03,-0.48,147689.98,92405.9655
002259.SZ,20140903,6.27,6.48,6.23,6.42,6.26,0.16,2.56,405514.05,257671.9751
002259.SZ,20140904,6.38,6.46,6.3,6.39,6.42,-0.03,-0.47,275994.8,175589.5591
002259.SZ,20140905,6.4,6.46,6.31,6.45,6.39,0.06,0.94,253269.95,162004.7925
002259.SZ,20140909,6.45,6.56,6.42,6.49,6.45,0.04,0.62,211771.86,137425.9899
002259.SZ,20140910,6.46,6.47,6.31,6.41,6.49,-0.08,-1.23,177672.66,113584.0523
002259.SZ,20140911,6.39,6.61,6.38,6.57,6.41,0.16,2.5,297090.43,192851.6191
002259.SZ,20140912,6.56,6.66,6.51,6.59,6.57,0.02,0.3,213931.1,140866.1619
002259.SZ,20140915,6.63,6.76,6.59,6.68,6.59,0.09,1.37,195478.25,130637.8863
002259.SZ,20140916,6.72,6.8,6.42,6.43,6.68,-0.25,-3.74,200318.06,131962.7849
002259.SZ,20140917,6.44,6.5,6.28,6.41,6.43,-0.02,-0.31,127197.26,81234.254
002259.SZ,20140918,6.37,6.46,6.36,6.42,6.41,0.01,0.16,83659.77,53626.1241
002259.SZ,20140919,6.42,6.47,6.37,6.46,6.42,0.04,0.62,125621.63,80774.6381
002259.SZ,20140922,6.46,6.49,6.12,6.19,6.46,-0.27,-4.18,279101.6,174288.9444
002259.SZ,20140923,6.19,6.24,6.01,6.18,6.19,-0.01,-0.16,216265.26,132285.1428
002259.SZ,20140924,6.15,6.25,6.12,6.22,6.18,0.04,0.65,141327.67,87700.168
002259.SZ,20140925,6.23,6.4,6.22,6.3,6.22,0.08,1.29,228792.95,144861.453
002259.SZ,20140926,6.3,6.53,6.28,6.52,6.3,0.22,3.49,276669.65,178244.4478
002259.SZ,20140929,6.5,6.66,6.48,6.59,6.52,0.07,1.07,250314.44,164495.1406
002259.SZ,20140930,6.63,6.66,6.5,6.57,6.59,-0.02,-0.3,124529.95,81639.857
002259.SZ,20141008,6.6,6.63,6.5,6.6,6.57,0.03,0.46,170212.51,111608.6161
002259.SZ,20141009,6.6,6.61,6.42,6.51,6.6,-0.09,-1.36,183392.0,119325.0758
002259.SZ,20141010,6.5,6.52,6.4,6.42,6.51,-0.09,-1.38,134834.39,86936.5465
002259.SZ,20141013,6.4,6.42,6.28,6.37,6.42,-0.05,-0.78,132005.16,83716.9585
002259.SZ,20141014,6.37,6.42,6.31,6.34,6.37,-0.03,-0.47,96439.22,61339.1875
002259.SZ,20141015,6.35,6.38,6.27,6.36,6.34,0.02,0.32,83892.62,53144.031
002259.SZ,20141016,6.38,7.0,6.34,7.0,6.36,0.64,10.06,726859.05,494620.327
002259.SZ,20141017,6.9,6.97,6.66,6.84,7.0,-0.16,-2.29,394224.19,268594.8724
002259.SZ,20141020,6.83,7.19,6.75,7.02,6.84,0.18,2.63,404797.9,284074.8873
002259.SZ,20141021,7.0,7.22,6.9,6.91,7.02,-0.11,-1.57,251022.75,176824.2398
002259.SZ,20141022,6.86,7.1,6.76,6.95,6.91,0.04,0.58,227696.54,157228.5219
002259.SZ,20141023,6.9,7.18,6.78,7.08,6.95,0.13,1.87,342481.27,240811.9631
002259.SZ,20141024,7.04,7.29,6.89,6.96,7.08,-0.12,-1.69,416623.55,295070.4352
002259.SZ,20141027,6.97,7.07,6.78,6.99,6.96,0.03,0.43,157240.98,109108.4192
002259.SZ,20141028,6.99,7.2,6.98,7.13,6.99,0.14,2.0,327485.23,232598.7251
002259.SZ,20141029,7.14,7.42,7.04,7.35,7.13,0.22,3.09,420694.38,304019.3217
002259.SZ,20141030,7.37,7.38,7.12,7.15,7.35,-0.2,-2.72,325427.84,235225.9792
002259.SZ,20141031,7.24,7.38,7.04,7.11,7.15,-0.04,-0.56,239352.52,172102.1673
002259.SZ,20141103,7.1,7.16,6.98,7.09,7.11,-0.02,-0.28,246425.04,173660.4023
002259.SZ,20141104,7.12,7.27,7.09,7.13,7.09,0.04,0.56,189534.2,135803.3932
002259.SZ,20141105,7.11,7.12,6.92,6.93,7.13,-0.2,-2.81,203807.5,142056.7301
002259.SZ,20141106,6.95,7.01,6.85,6.94,6.93,0.01,0.14,116322.18,80474.071
002259.SZ,20141107,6.96,7.17,6.91,6.94,6.94,0.0,0.0,213291.61,150431.8667
002259.SZ,20141110,6.93,6.98,6.78,6.98,6.94,0.04,0.58,167131.71,115260.3162
002259.SZ,20141111,7.05,7.05,6.56,6.68,6.98,-0.3,-4.3,203676.68,137939.4835
002259.SZ,20141112,6.68,6.76,6.58,6.76,6.68,0.08,1.2,102665.82,68856.623
002259.SZ,20141113,6.74,6.74,6.45,6.53,6.76,-0.23,-3.4,165597.22,109035.2673
002259.SZ,20141114,6.5,6.57,6.43,6.52,6.53,-0.01,-0.15,96650.13,62749.6495
002259.SZ,20141117,6.52,6.6,6.46,6.57,6.52,0.05,0.77,94703.19,61829.6958
002259.SZ,20141118,6.59,6.61,6.49,6.56,6.57,-0.01,-0.15,75692.89,49570.9622
002259.SZ,20141119,6.52,6.85,6.52,6.76,6.56,0.2,3.05,184985.51,124402.1774
002259.SZ,20141120,6.83,7.05,6.72,7.0,6.76,0.24,3.55,287444.01,199863.6828
002259.SZ,20141121,6.99,7.07,6.88,6.97,7.0,-0.03,-0.43,122777.41,85285.4862
002259.SZ,20141124,7.15,7.15,6.93,7.04,6.97,0.07,1.0,215915.45,151597.5167
002259.SZ,20141125,7.04,7.08,6.92,6.94,7.04,-0.1,-1.42,146417.42,102154.4507
002259.SZ,20141126,6.95,6.98,6.85,6.9,6.94,-0.04,-0.58,108422.24,74824.3567
002259.SZ,20141127,6.9,7.03,6.85,7.0,6.9,0.1,1.45,180625.33,125562.0885
002259.SZ,20141128,6.99,7.0,6.76,6.82,7.0,-0.18,-2.57,173657.14,119127.0065
002259.SZ,20141201,6.79,6.8,6.62,6.69,6.82,-0.13,-1.91,161087.34,107460.5148
002259.SZ,20141202,6.67,6.91,6.62,6.8,6.69,0.11,1.64,131484.33,89396.3692
002259.SZ,20141203,6.83,6.9,6.7,6.86,6.8,0.06,0.88,162372.67,110090.2575
002259.SZ,20141204,6.83,6.9,6.81,6.85,6.86,-0.01,-0.15,164169.38,112489.5738
002259.SZ,20141205,6.85,6.87,6.41,6.64,6.85,-0.21,-3.07,248126.74,164367.7347
002259.SZ,20141208,6.65,6.65,6.45,6.51,6.64,-0.13,-1.96,187049.62,121873.2129
002259.SZ,20141209,6.46,6.49,6.2,6.21,6.51,-0.3,-4.61,202777.65,128605.255
002259.SZ,20141210,6.22,6.34,6.21,6.31,6.21,0.1,1.61,125234.96,78605.5018
002259.SZ,20141211,6.29,6.44,6.23,6.41,6.31,0.1,1.58,151786.63,95761.0677
002259.SZ,20141212,6.41,6.44,6.28,6.35,6.41,-0.06,-0.94,167634.76,106296.5156
002259.SZ,20141215,6.32,6.43,6.26,6.43,6.35,0.08,1.26,152247.52,96750.7054
002259.SZ,20141216,6.46,6.5,6.37,6.4,6.43,-0.03,-0.47,114055.16,73073.1498
002259.SZ,20141217,6.39,6.4,6.2,6.24,6.4,-0.16,-2.5,133639.7,83828.9668
002259.SZ,20141218,6.23,6.31,6.21,6.27,6.24,0.03,0.48,76705.56,48022.5225
002259.SZ,20141219,6.27,6.27,6.01,6.08,6.27,-0.19,-3.03,140568.2,85825.9976
002259.SZ,20141222,6.05,6.06,5.47,5.67,6.08,-0.41,-6.74,185663.33,105694.7012
002259.SZ,20141223,5.61,5.71,5.45,5.49,5.67,-0.18,-3.17,90640.2,50744.4186
002259.SZ,20141224,5.54,5.74,5.5,5.71,5.49,0.22,4.01,100404.1,56696.2956
002259.SZ,20141225,5.72,5.74,5.62,5.69,5.71,-0.02,-0.35,75313.43,42775.1164
002259.SZ,20141226,5.68,5.78,5.58,5.74,5.69,0.05,0.88,97156.09,55269.4699
002259.SZ,20141229,5.74,5.74,5.49,5.53,5.74,-0.21,-3.66,109135.27,60733.4251
002259.SZ,20141230,5.53,5.58,5.41,5.44,5.53,-0.09,-1.63,67624.04,37229.9033
002259.SZ,20141231,5.47,5.63,5.45,5.5,5.44,0.06,1.1,94786.13,52392.83
002259.SZ,20150105,5.51,5.57,5.42,5.55,5.5,0.05,0.91,116535.34,64152.4472
002259.SZ,20150106,5.59,5.71,5.56,5.7,5.55,0.15,2.7,170306.48,96293.3755
002259.SZ,20150107,5.7,5.73,5.63,5.72,5.7,0.02,0.35,95385.08,54144.0299
002259.SZ,20150108,5.71,5.72,5.62,5.67,5.72,-0.05,-0.87,68797.44,39047.3775
002259.SZ,20150109,5.66,5.71,5.6,5.62,5.67,-0.05,-0.88,72474.72,41010.8847
002259.SZ,20150112,5.64,5.66,5.46,5.47,5.62,-0.15,-2.67,63377.22,35002.7825
002259.SZ,20150113,5.49,5.52,5.46,5.51,5.47,0.04,0.73,56194.18,30852.1003
002259.SZ,20150114,5.52,5.71,5.47,5.68,5.51,0.17,3.09,124209.52,69498.6419
002259.SZ,20150115,5.66,5.69,5.61,5.62,5.68,-0.06,-1.06,76999.37,43354.6449
002259.SZ,20150116,5.62,5.67,5.57,5.64,5.62,0.02,0.36,83471.4,46926.3156
002259.SZ,20150119,5.56,5.57,5.35,5.4,5.64,-0.24,-4.26,110260.36,60360.244
002259.SZ,20150120,5.41,5.55,5.41,5.54,5.4,0.14,2.59,69770.4,38413.6506
002259.SZ,20150121,5.54,5.77,5.54,5.68,5.54,0.14,2.53,147222.65,83520.6065
002259.SZ,20150122,5.66,5.85,5.66,5.85,5.68,0.17,2.99,191152.78,109854.6256
002259.SZ,20150123,5.85,5.85,5.75,5.77,5.85,-0.08,-1.37,114683.8,66338.5157
002259.SZ,20150126,5.78,5.97,5.78,5.95,5.77,0.18,3.12,158465.04,93770.8245
002259.SZ,20150127,5.94,6.01,5.84,5.9,5.95,-0.05,-0.84,132531.59,78327.9811
002259.SZ,20150128,5.87,6.48,5.78,6.21,5.9,0.31,5.25,328270.72,202775.2228
002259.SZ,20150129,5.98,6.3,5.91,6.11,6.21,-0.1,-1.61,205621.68,126713.3334
002259.SZ,20150130,6.11,6.22,6.02,6.02,6.11,-0.09,-1.47,111116.22,68073.7219
002259.SZ,20150202,5.98,6.0,5.83,5.88,6.02,-0.14,-2.33,107893.26,63798.7906
002259.SZ,20150203,5.86,6.15,5.86,6.1,5.88,0.22,3.74,126283.5,76687.2217
002259.SZ,20150204,6.1,6.43,6.05,6.25,6.1,0.15,2.46,253315.12,157296.4656
002259.SZ,20150205,6.21,6.28,6.14,6.25,6.25,0.0,0.0,237608.25,148180.1713
002259.SZ,20150206,6.19,6.36,6.15,6.15,6.25,-0.1,-1.6,256717.86,160917.1451
002259.SZ,20150209,6.11,6.23,5.85,6.03,6.15,-0.12,-1.95,141191.64,85977.3613
002259.SZ,20150210,5.95,6.0,5.83,5.95,6.03,-0.08,-1.33,84744.86,50015.5856
002259.SZ,20150211,5.92,6.02,5.89,5.95,5.95,0.0,0.0,84531.2,50265.9882
002259.SZ,20150212,5.99,6.15,5.93,6.13,5.95,0.18,3.03,112095.09,67469.8989
002259.SZ,20150213,6.1,6.23,6.07,6.08,6.13,-0.05,-0.82,147140.0,90296.2812
002259.SZ,20150216,6.08,6.2,6.08,6.15,6.08,0.07,1.15,101247.99,62028.693
002259.SZ,20150217,6.17,6.2,6.1,6.15,6.15,0.0,0.0,82112.03,50424.545
002259.SZ,20150225,6.15,6.2,6.08,6.18,6.15,0.03,0.49,77703.17,47791.435
002259.SZ,20150226,6.18,6.44,6.15,6.4,6.18,0.22,3.56,231075.32,145372.1856
002259.SZ,20150227,6.34,6.37,6.25,6.33,6.4,-0.07,-1.09,176601.38,111344.86
002259.SZ,20150302,6.34,6.41,6.3,6.39,6.33,0.06,0.95,153185.82,97479.8676
002259.SZ,20150303,6.35,6.46,6.24,6.36,6.39,-0.03,-0.47,227161.51,144121.8917
002259.SZ,20150304,6.33,6.43,6.3,6.43,6.36,0.07,1.1,158090.65,101045.8639
002259.SZ,20150305,6.43,6.52,6.36,6.4,6.43,-0.03,-0.47,163613.08,105308.9109
002259.SZ,20150306,6.41,6.43,6.25,6.27,6.4,-0.13,-2.03,146308.01,92392.9238
002259.SZ,20150309,6.27,6.41,6.19,6.39,6.27,0.12,1.91,112769.5,71271.9917
002259.SZ,20150310,6.39,6.47,6.35,6.42,6.39,0.03,0.47,159000.69,102116.5163
002259.SZ,20150311,6.4,6.45,6.25,6.3,6.42,-0.12,-1.87,163807.79,104014.6636
002259.SZ,20150312,6.29,6.37,6.24,6.25,6.3,-0.05,-0.79,127012.41,79806.5648
002259.SZ,20150313,6.28,6.33,6.26,6.3,6.25,0.05,0.8,90055.71,56641.9729
002259.SZ,20150316,6.33,6.63,6.32,6.52,6.3,0.22,3.49,382140.69,248208.6663
002259.SZ,20150317,6.52,6.87,6.47,6.73,6.52,0.21,3.22,559097.5,370904.1359
002259.SZ,20150318,6.96,7.18,6.8,6.89,6.73,0.16,2.38,735191.14,511071.0609
002259.SZ,20150319,6.8,6.89,6.75,6.82,6.89,-0.07,-1.02,356312.16,242788.3441
002259.SZ,20150320,6.86,6.94,6.8,6.9,6.82,0.08,1.17,271406.49,186449.9968
002259.SZ,20150323,6.88,7.03,6.85,7.01,6.9,0.11,1.59,402389.67,279250.6562
002259.SZ,20150324,7.0,7.0,6.7,6.85,7.01,-0.16,-2.28,386706.85,264350.8703
002259.SZ,20150325,6.85,7.02,6.77,6.98,6.85,0.13,1.9,380792.87,263837.0307
002259.SZ,20150326,6.99,7.15,6.86,7.06,6.98,0.08,1.15,407121.47,286536.0051
002259.SZ,20150327,7.04,7.14,6.94,7.08,7.06,0.02,0.28,310582.26,218780.0848
002259.SZ,20150330,7.08,7.38,7.06,7.35,7.08,0.27,3.81,454277.35,330132.7216
002259.SZ,20150331,7.35,7.35,7.12,7.14,7.35,-0.21,-2.86,274692.4,198754.6359
002259.SZ,20150401,7.11,7.25,7.09,7.15,7.14,0.01,0.14,235628.15,168597.6841
002259.SZ,20150402,7.15,7.24,7.06,7.2,7.15,0.05,0.7,374337.33,267548.1303
002259.SZ,20150403,7.17,7.77,7.13,7.7,7.2,0.5,6.94,588174.71,440195.1849
002259.SZ,20150407,7.68,8.03,7.59,7.9,7.7,0.2,2.6,488928.06,380701.9503
002259.SZ,20150408,7.9,8.68,7.75,8.4,7.9,0.5,6.33,670443.8,550280.3812
002259.SZ,20150409,8.3,9.1,8.27,8.8,8.4,0.4,4.76,641235.6,560968.286
002259.SZ,20150410,8.8,9.0,8.58,8.8,8.8,0.0,0.0,421442.35,369236.9195
002259.SZ,20150413,8.8,8.82,8.62,8.72,8.8,-0.08,-0.91,333345.81,290167.6796
002259.SZ,20150414,8.72,8.72,8.38,8.56,8.72,-0.16,-1.83,304932.36,260626.7607
002259.SZ,20150415,8.5,8.5,8.05,8.08,8.56,-0.48,-5.61,281178.15,231763.6074
002259.SZ,20150416,7.93,8.5,7.8,8.36,8.08,0.28,3.47,309482.47,254893.2598
002259.SZ,20150417,8.34,8.49,8.2,8.23,8.36,-0.13,-1.56,259391.82,214823.3586
002259.SZ,20150420,8.2,8.2,7.9,7.97,8.23,-0.26,-3.16,284038.11,228182.678
002259.SZ,20150421,7.95,8.76,7.92,8.69,7.97,0.72,9.03,388986.28,328253.25
002259.SZ,20150422,8.69,8.98,8.58,8.71,8.69,0.02,0.23,342401.54,300865.9044
002259.SZ,20150423,8.72,8.89,8.6,8.71,8.71,0.0,0.0,261053.04,227404.0465
002259.SZ,20150424,8.67,9.4,8.5,9.22,8.71,0.51,5.86,490621.6,444026.9269
002259.SZ,20150427,9.22,9.57,8.98,9.03,9.22,-0.19,-2.06,354593.36,325412.2162
002259.SZ,20150428,9.03,9.14,8.57,8.64,9.03,-0.39,-4.32,290618.99,254887.337
002259.SZ,20150429,8.61,8.74,8.47,8.69,8.64,0.05,0.58,195112.61,168673.7401
002259.SZ,20150430,8.69,9.09,8.63,8.8,8.69,0.11,1.27,230105.41,204907.707
002259.SZ,20150504,8.84,9.1,8.6,8.91,8.8,0.11,1.25,174894.67,156204.4965
002259.SZ,20150505,8.91,9.0,8.22,8.48,8.91,-0.43,-4.83,221886.78,190412.6004
002259.SZ,20150506,8.6,8.77,8.05,8.12,8.48,-0.36,-4.25,199044.01,166010.291
002259.SZ,20150507,8.02,8.58,7.95,8.25,8.12,0.13,1.6,250431.43,208998.7907
002259.SZ,20150508,8.31,8.98,8.31,8.82,8.25,0.57,6.91,275106.09,239457.751
002259.SZ,20150511,8.95,9.23,8.82,9.04,8.82,0.22,2.49,308820.52,278847.6842
002259.SZ,20150512,9.02,9.94,8.73,9.94,9.04,0.9,9.96,487160.59,453520.8706
002259.SZ,20150513,9.89,10.48,9.66,10.12,9.94,0.18,1.81,518881.95,524687.4849
002259.SZ,20150514,10.05,10.98,9.97,10.77,10.12,0.65,6.42,380181.2,403392.6238
002259.SZ,20150515,10.75,11.07,10.37,10.61,10.77,-0.16,-1.49,307164.26,327329.0688
002259.SZ,20150518,10.99,11.57,10.61,11.17,10.61,0.56,5.28,390529.88,430159.9866
002259.SZ,20150519,11.2,11.63,11.18,11.3,11.17,0.13,1.16,324826.52,369393.7328
002259.SZ,20150520,11.29,11.78,11.11,11.4,11.3,0.1,0.89,310815.26,354447.8489
002259.SZ,20150521,11.87,12.54,11.8,12.51,11.4,1.11,9.74,331142.34,405581.5991
002259.SZ,20150522,12.5,13.27,12.3,12.77,12.51,0.26,2.08,328306.66,417750.9809
002259.SZ,20150525,12.76,13.28,12.22,13.03,12.77,0.26,2.04,338287.1,434237.68
002259.SZ,20150526,13.15,13.27,12.74,12.98,13.03,-0.05,-0.38,314539.56,407940.8096
002259.SZ,20150527,12.99,13.1,12.46,12.78,12.98,-0.2,-1.54,371269.91,471845.7446
002259.SZ,20150528,12.78,12.78,11.55,11.56,12.78,-1.22,-9.55,329140.14,406498.4881
002259.SZ,20150529,11.36,12.71,10.76,12.71,11.56,1.15,9.95,377180.28,450369.0609
002259.SZ,20150601,13.1,13.69,13.08,13.52,12.71,0.81,6.37,332373.04,447658.6068
002259.SZ,20150602,13.53,14.55,13.1,14.39,13.52,0.87,6.43,380927.46,524462.3018
002259.SZ,20150603,14.41,15.01,13.6,14.0,14.39,-0.39,-2.71,393277.68,560673.9556
002259.SZ,20150604,14.0,14.5,12.6,13.68,14.0,-0.32,-2.29,388144.93,519716.9086
002259.SZ,20150605,13.91,14.4,13.2,14.03,13.68,0.35,2.56,442123.46,616679.6851
002259.SZ,20150608,14.18,14.24,13.47,13.56,14.03,-0.47,-3.35,292531.39,401140.991
002259.SZ,20150609,13.58,14.0,13.3,13.9,13.56,0.34,2.51,319933.7,435956.2242
002259.SZ,20150610,13.9,14.98,13.85,14.67,13.9,0.77,5.54,396388.44,575806.3012
002259.SZ,20150611,14.67,15.5,14.4,15.07,14.67,0.4,2.73,302812.59,456526.3424
002259.SZ,20150612,15.2,15.48,14.66,14.96,15.07,-0.11,-0.73,371630.72,558030.4067
002259.SZ,20150615,15.01,15.25,14.78,14.85,14.96,-0.11,-0.74,292314.6,438886.8524
002259.SZ,20150616,14.75,14.75,13.85,14.18,14.85,-0.67,-4.51,266501.95,380195.3194
002259.SZ,20150617,14.48,14.48,13.53,14.2,14.18,0.02,0.14,239585.2,334712.8422
002259.SZ,20150618,14.3,14.6,13.78,13.94,14.2,-0.26,-1.83,237145.45,337793.9128
002259.SZ,20150619,13.96,14.07,12.81,13.03,13.94,-0.91,-6.53,255929.14,340561.4554
