ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20150811,8.98,9.17,8.8,9.01,8.89,0.12,1.35,1784030.42,1606293.401
600256.SH,20150812,8.9,8.99,8.73,8.74,9.01,-0.27,-3.0,1095976.34,968703.89
600256.SH,20150813,8.69,8.91,8.63,8.9,8.74,0.16,1.83,930300.46,816209.808
600256.SH,20150814,8.95,9.29,8.85,9.14,8.9,0.24,2.7,1944938.99,1768491.208
600256.SH,20150817,9.13,9.57,9.01,9.52,9.14,0.38,4.16,2274792.29,2118403.922
600256.SH,20150818,9.37,9.42,8.57,8.57,9.52,-0.95,-9.98,2102327.26,1900043.855
600256.SH,20150819,8.25,8.75,7.95,8.61,8.57,0.04,0.47,1501350.89,1258395.118
600256.SH,20150820,8.58,8.62,8.21,8.24,8.61,-0.37,-4.3,1045010.99,882946.827
600256.SH,20150821,8.6,8.78,8.19,8.33,8.24,0.09,1.09,1751825.35,1495421.531
600256.SH,20150824,7.9,8.0,7.5,7.5,8.33,-0.83,-9.96,1207688.22,918164.045
600256.SH,20150825,6.77,7.05,6.75,6.75,7.5,-0.75,-10.0,1125265.0,764375.755
600256.SH,20150826,6.75,6.88,6.08,6.08,6.75,-0.67,-9.93,1792886.7,1153491.656
600256.SH,20150827,6.26,6.37,5.83,6.33,6.08,0.25,4.11,1309551.67,810427.3
600256.SH,20150828,6.56,6.96,6.42,6.96,6.33,0.63,9.95,1522358.57,1005856.257
600256.SH,20150831,6.95,7.11,6.61,7.07,6.96,0.11,1.58,1291668.77,875557.829
600256.SH,20150901,6.86,7.09,6.5,7.02,7.07,-0.05,-0.71,1613048.39,1106896.212
600256.SH,20150902,6.65,7.09,6.52,6.95,7.02,-0.07,-1.0,1362805.24,943962.503
600256.SH,20150907,6.96,7.25,6.77,6.8,6.95,-0.15,-2.16,721962.27,509239.878
600256.SH,20150908,6.8,7.02,6.55,6.95,6.8,0.15,2.21,544068.49,370218.173
600256.SH,20150909,7.0,7.19,6.95,7.14,6.95,0.19,2.73,846240.73,600131.033
600256.SH,20150910,7.02,7.14,6.93,7.0,7.14,-0.14,-1.96,567637.57,399095.033
600256.SH,20150911,7.0,7.06,6.83,6.94,7.0,-0.06,-0.86,387620.49,269402.782
600256.SH,20150914,6.98,7.02,6.28,7.0,6.94,0.06,0.86,1202718.4,809630.808
600256.SH,20150915,6.8,6.86,6.49,6.72,7.0,-0.28,-4.0,578306.8,388653.709
600256.SH,20150916,6.69,7.32,6.61,7.18,6.72,0.46,6.85,731571.41,510922.763
600256.SH,20150917,7.1,7.26,6.85,6.87,7.18,-0.31,-4.32,750307.65,530363.613
600256.SH,20150918,6.92,6.96,6.7,6.78,6.87,-0.09,-1.31,385049.93,262758.733
600256.SH,20150921,6.73,6.92,6.66,6.89,6.78,0.11,1.62,364531.02,248831.696
600256.SH,20150922,6.99,7.06,6.9,6.98,6.89,0.09,1.31,498879.38,348471.763
600256.SH,20150923,6.88,6.95,6.73,6.77,6.98,-0.21,-3.01,373369.53,255225.323
600256.SH,20150924,6.85,6.89,6.77,6.83,6.77,0.06,0.89,341201.04,233121.503
600256.SH,20150925,6.8,6.85,6.51,6.74,6.83,-0.09,-1.32,385029.49,257687.286
600256.SH,20150928,6.75,6.76,6.6,6.73,6.74,-0.01,-0.15,172981.09,116000.369
600256.SH,20150929,6.6,6.62,6.45,6.46,6.73,-0.27,-4.01,282865.61,184835.395
600256.SH,20150930,6.41,6.5,6.39,6.4,6.46,-0.06,-0.93,250758.9,161291.555
600256.SH,20151008,6.63,6.67,6.55,6.61,6.4,0.21,3.28,329724.39,218077.555
600256.SH,20151009,6.6,6.72,6.57,6.69,6.61,0.08,1.21,359358.02,239089.811
600256.SH,20151012,6.73,7.03,6.71,6.97,6.69,0.28,4.19,792979.28,546667.83
600256.SH,20151013,6.9,7.05,6.83,7.0,6.97,0.03,0.43,644039.77,447568.157
600256.SH,20151014,6.95,7.0,6.84,6.85,7.0,-0.15,-2.14,481997.96,333808.687
600256.SH,20151015,6.82,7.0,6.78,6.99,6.85,0.14,2.04,646029.18,447477.954
600256.SH,20151016,7.07,7.16,6.97,7.09,6.99,0.1,1.43,866303.2,612301.923
600256.SH,20151019,7.1,7.14,7.0,7.07,7.09,-0.02,-0.28,679526.49,480761.938
600256.SH,20151020,7.08,7.24,7.01,7.18,7.07,0.11,1.56,753506.27,536387.515
600256.SH,20151021,7.16,7.29,6.64,7.07,7.18,-0.11,-1.53,1273875.22,898105.962
600256.SH,20151022,6.91,7.15,6.86,7.14,7.07,0.07,0.99,715331.58,501517.972
600256.SH,20151023,7.15,7.17,7.03,7.12,7.14,-0.02,-0.28,833832.0,591370.044
600256.SH,20151026,7.22,7.25,7.03,7.1,7.12,-0.02,-0.28,666510.17,474648.847
600256.SH,20151027,7.07,7.07,6.8,6.97,7.1,-0.13,-1.83,573527.39,396873.067
600256.SH,20151028,6.95,7.07,6.87,6.91,6.97,-0.06,-0.86,481636.04,336328.683
600256.SH,20151029,6.95,6.99,6.87,6.91,6.91,0.0,0.0,386078.65,267211.897
600256.SH,20151030,6.91,6.95,6.8,6.84,6.91,-0.07,-1.01,394200.01,270579.397
600256.SH,20151102,6.76,6.81,6.66,6.67,6.84,-0.17,-2.49,360568.73,243015.239
600256.SH,20151103,6.72,6.74,6.66,6.7,6.67,0.03,0.45,216430.45,144979.052
600256.SH,20151104,6.73,6.95,6.72,6.94,6.7,0.24,3.58,499852.81,342696.78
600256.SH,20151105,6.95,7.18,6.91,7.06,6.94,0.12,1.73,1029025.32,725652.337
600256.SH,20151106,7.05,7.15,7.03,7.11,7.06,0.05,0.71,788800.58,559699.292
600256.SH,20151109,7.08,7.24,7.06,7.16,7.11,0.05,0.7,1178418.59,841215.68
600256.SH,20151110,7.11,7.3,7.09,7.24,7.16,0.08,1.12,1110692.86,799953.878
600256.SH,20151111,7.22,7.42,7.18,7.27,7.24,0.03,0.41,987013.79,718697.594
600256.SH,20151112,7.24,7.27,7.08,7.14,7.27,-0.13,-1.79,787087.96,563204.929
600256.SH,20151113,7.09,7.11,6.99,6.99,7.14,-0.15,-2.1,565452.74,397678.016
600256.SH,20151116,6.9,7.05,6.87,7.04,6.99,0.05,0.72,396240.72,276112.823
600256.SH,20151117,7.08,7.21,7.04,7.1,7.04,0.06,0.85,788749.77,562528.724
600256.SH,20151118,7.1,7.13,7.01,7.02,7.1,-0.08,-1.13,396805.25,280285.818
600256.SH,20151119,7.04,7.07,6.96,7.06,7.02,0.04,0.57,399692.71,280382.436
600256.SH,20151120,7.07,7.23,7.0,7.21,7.06,0.15,2.12,827946.35,587063.893
600256.SH,20151123,7.22,7.37,7.11,7.16,7.21,-0.05,-0.69,829223.26,600297.355
600256.SH,20151124,7.14,7.49,7.01,7.45,7.16,0.29,4.05,1399108.03,1021356.111
600256.SH,20151125,7.37,7.45,7.32,7.38,7.45,-0.07,-0.94,819482.19,604616.637
600256.SH,20151126,7.44,7.5,7.26,7.32,7.38,-0.06,-0.81,771275.81,569168.445
600256.SH,20151127,7.25,7.3,6.78,6.9,7.32,-0.42,-5.74,787510.43,558017.99
600256.SH,20151130,6.91,6.96,6.56,6.82,6.9,-0.08,-1.16,486743.99,330650.657
600256.SH,20151201,6.81,6.87,6.72,6.79,6.82,-0.03,-0.44,394135.9,267234.165
600256.SH,20151202,6.77,6.93,6.72,6.92,6.79,0.13,1.91,414814.82,283032.602
600256.SH,20151203,6.9,7.01,6.86,6.95,6.92,0.03,0.43,406909.48,282216.257
600256.SH,20151204,6.93,6.94,6.78,6.83,6.95,-0.12,-1.73,398276.95,273005.563
600256.SH,20151207,6.82,6.85,6.74,6.79,6.83,-0.04,-0.59,331496.71,224817.907
600256.SH,20151208,6.71,6.76,6.6,6.62,6.79,-0.17,-2.5,395910.9,263304.356
600256.SH,20151209,6.6,6.65,6.58,6.59,6.62,-0.03,-0.45,286378.42,189367.297
600256.SH,20151210,6.58,6.66,6.56,6.59,6.59,0.0,0.0,272234.05,179856.724
600256.SH,20151211,6.6,6.63,6.49,6.51,6.59,-0.08,-1.21,289390.62,190549.929
600256.SH,20151214,6.47,6.67,6.43,6.62,6.51,0.11,1.69,387333.85,253832.763
600256.SH,20151215,6.62,6.64,6.56,6.58,6.62,-0.04,-0.6,303277.72,200147.39
600256.SH,20151216,6.58,6.68,6.55,6.57,6.58,-0.01,-0.15,437909.0,290051.477
600256.SH,20151217,6.57,6.69,6.56,6.67,6.57,0.1,1.52,510366.09,339039.489
600256.SH,20151218,6.63,6.67,6.58,6.62,6.67,-0.05,-0.75,374210.58,248148.875
600256.SH,20151221,6.61,6.74,6.57,6.71,6.62,0.09,1.36,522355.54,348937.922
600256.SH,20151222,6.78,6.79,6.66,6.74,6.71,0.03,0.45,452045.26,303926.88
600256.SH,20151223,6.75,6.77,6.65,6.66,6.74,-0.08,-1.19,454099.37,305371.922
600256.SH,20151224,6.68,6.72,6.58,6.63,6.66,-0.03,-0.45,320096.69,212351.413
600256.SH,20151225,6.62,6.65,6.6,6.64,6.63,0.01,0.15,230792.06,152876.357
600256.SH,20151228,6.65,6.66,6.48,6.49,6.64,-0.15,-2.26,403836.6,265760.327
600256.SH,20151229,6.5,6.59,6.47,6.58,6.49,0.09,1.39,252093.42,163907.095
600256.SH,20151230,6.55,6.58,6.51,6.54,6.58,-0.04,-0.61,253312.31,165764.093
600256.SH,20151231,6.53,6.74,6.51,6.67,6.54,0.13,1.99,523944.49,347321.442
600256.SH,20160104,6.64,6.66,6.03,6.05,6.67,-0.62,-9.3,346264.89,222384.486
600256.SH,20160105,5.92,6.15,5.85,6.04,6.05,-0.01,-0.17,471676.41,283563.464
600256.SH,20160106,6.05,6.3,6.03,6.28,6.04,0.24,3.97,488195.2,302344.627
600256.SH,20160107,6.15,6.16,5.66,5.69,6.28,-0.59,-9.39,140113.4,83361.331
600256.SH,20160108,5.85,5.93,5.45,5.84,5.69,0.15,2.64,571968.64,331159.155
600256.SH,20160111,5.74,5.85,5.37,5.42,5.84,-0.42,-7.19,461030.76,260055.426
600256.SH,20160112,5.4,5.51,5.26,5.4,5.42,-0.02,-0.37,384323.28,206701.387
600256.SH,20160113,5.43,5.48,5.18,5.23,5.4,-0.17,-3.15,348987.14,186694.152
600256.SH,20160114,5.1,5.33,5.06,5.3,5.23,0.07,1.34,358107.39,186013.313
600256.SH,20160115,5.29,5.29,4.98,5.03,5.3,-0.27,-5.09,348026.26,178405.132
600256.SH,20160118,4.9,5.06,4.83,4.99,5.03,-0.04,-0.8,363092.77,179774.607
600256.SH,20160119,4.98,5.14,4.93,5.13,4.99,0.14,2.81,362076.98,183251.489
600256.SH,20160120,5.11,5.11,4.99,5.03,5.13,-0.1,-1.95,344252.9,174195.379
600256.SH,20160121,4.95,5.07,4.85,4.87,5.03,-0.16,-3.18,303541.45,150992.616
600256.SH,20160122,4.92,4.98,4.83,4.94,4.87,0.07,1.44,297574.45,146286.361
600256.SH,20160125,5.04,5.07,4.97,5.01,4.94,0.07,1.42,308094.07,154782.3
600256.SH,20160126,4.9,4.98,4.51,4.51,5.01,-0.5,-9.98,503345.64,238309.506
600256.SH,20160127,4.55,4.57,4.12,4.34,4.51,-0.17,-3.77,603940.25,261704.558
600256.SH,20160128,4.31,4.37,4.09,4.1,4.34,-0.24,-5.53,335066.74,142265.889
600256.SH,20160129,4.09,4.29,4.09,4.26,4.1,0.16,3.9,389403.67,163404.215
600256.SH,20160201,4.25,4.26,4.06,4.12,4.26,-0.14,-3.29,344748.18,143348.24
600256.SH,20160202,4.13,4.24,4.11,4.22,4.12,0.1,2.43,294039.84,123401.964
600256.SH,20160203,4.19,4.23,4.12,4.2,4.22,-0.02,-0.47,282801.65,117966.777
600256.SH,20160204,4.25,4.31,4.23,4.29,4.2,0.09,2.14,339895.42,145300.068
600256.SH,20160205,4.29,4.5,4.26,4.37,4.29,0.08,1.86,409461.28,178517.829
600256.SH,20160215,4.23,4.32,4.17,4.28,4.37,-0.09,-2.06,315788.89,133728.379
600256.SH,20160216,4.3,4.46,4.29,4.45,4.28,0.17,3.97,457556.79,201139.899
600256.SH,20160217,4.41,4.59,4.39,4.54,4.45,0.09,2.02,545460.13,244359.637
600256.SH,20160218,4.58,4.73,4.54,4.55,4.54,0.01,0.22,636458.66,294882.334
600256.SH,20160219,4.51,4.57,4.48,4.53,4.55,-0.02,-0.44,367307.52,165950.83
600256.SH,20160222,4.56,4.68,4.53,4.63,4.53,0.1,2.21,429409.54,198040.141
600256.SH,20160223,4.66,4.69,4.56,4.62,4.63,-0.01,-0.22,398004.82,184292.76
600256.SH,20160224,4.57,4.7,4.55,4.68,4.62,0.06,1.3,379652.87,174636.072
600256.SH,20160225,4.64,4.66,4.21,4.23,4.68,-0.45,-9.62,603167.82,267147.516
600256.SH,20160226,4.27,4.33,4.2,4.27,4.23,0.04,0.95,394761.18,168584.211
600256.SH,20160229,4.24,4.25,3.98,4.06,4.27,-0.21,-4.92,446180.0,181618.476
600256.SH,20160301,4.1,4.17,4.05,4.15,4.06,0.09,2.22,293005.98,120583.133
600256.SH,20160302,4.12,4.39,4.12,4.37,4.15,0.22,5.3,538185.79,230358.118
600256.SH,20160303,4.36,4.49,4.35,4.38,4.37,0.01,0.23,470112.41,207617.14
600256.SH,20160304,4.38,4.52,4.3,4.43,4.38,0.05,1.14,608088.39,269108.092
600256.SH,20160307,4.49,4.59,4.42,4.5,4.43,0.07,1.58,550693.59,248121.488
600256.SH,20160308,4.66,4.7,4.51,4.61,4.5,0.11,2.44,847985.88,389940.524
600256.SH,20160309,4.47,4.48,4.35,4.39,4.61,-0.22,-4.77,508653.51,224103.83
600256.SH,20160310,4.45,4.47,4.31,4.31,4.39,-0.08,-1.82,260634.33,114515.732
600256.SH,20160311,4.24,4.33,4.23,4.3,4.31,-0.01,-0.23,228715.25,97854.871
600256.SH,20160314,4.35,4.49,4.33,4.44,4.3,0.14,3.26,351439.27,155443.38
600256.SH,20160315,4.42,4.43,4.33,4.38,4.44,-0.06,-1.35,240996.61,105527.857
600256.SH,20160316,4.38,4.42,4.31,4.33,4.38,-0.05,-1.14,200105.25,87256.362
600256.SH,20160317,4.37,4.47,4.35,4.42,4.33,0.09,2.08,336375.66,148609.526
600256.SH,20160318,4.45,4.58,4.43,4.57,4.42,0.15,3.39,570148.56,257318.775
600256.SH,20160321,4.6,4.67,4.54,4.67,4.57,0.1,2.19,618389.9,285528.496
600256.SH,20160322,4.64,4.66,4.59,4.61,4.67,-0.06,-1.28,378140.53,174558.323
600256.SH,20160323,4.6,4.64,4.55,4.62,4.61,0.01,0.22,323956.09,148797.535
600256.SH,20160324,4.56,4.57,4.47,4.48,4.62,-0.14,-3.03,468098.08,211093.597
600256.SH,20160325,4.48,4.51,4.44,4.5,4.48,0.02,0.45,275497.09,123343.604
600256.SH,20160328,4.51,4.55,4.43,4.45,4.5,-0.05,-1.11,338182.95,152162.489
600256.SH,20160329,4.44,4.45,4.32,4.37,4.45,-0.08,-1.8,259261.55,113836.543
600256.SH,20160330,4.4,4.52,4.39,4.5,4.37,0.13,2.97,346679.6,155108.915
600256.SH,20160331,4.5,4.52,4.46,4.49,4.5,-0.01,-0.22,312799.11,140448.053
600256.SH,20160401,4.46,4.5,4.38,4.5,4.49,0.01,0.22,352506.59,156663.731
600256.SH,20160405,4.47,4.62,4.45,4.59,4.5,0.09,2.0,487808.01,221844.336
600256.SH,20160406,4.56,4.66,4.54,4.61,4.59,0.02,0.44,522426.03,240349.692
600256.SH,20160407,4.63,4.67,4.55,4.56,4.61,-0.05,-1.08,490874.43,226382.609
600256.SH,20160408,4.53,4.54,4.42,4.47,4.56,-0.09,-1.97,355012.72,159113.413
600256.SH,20160411,4.51,4.59,4.51,4.56,4.47,0.09,2.01,334610.25,152422.868
600256.SH,20160412,4.55,4.57,4.48,4.55,4.56,-0.01,-0.22,264451.62,119742.017
600256.SH,20160413,4.61,4.74,4.61,4.63,4.55,0.08,1.76,854589.82,400027.263
600256.SH,20160414,4.67,5.09,4.65,4.99,4.63,0.36,7.78,2011300.68,987778.503
600256.SH,20160415,4.95,4.96,4.83,4.87,4.99,-0.12,-2.4,859808.56,419637.803
600256.SH,20160418,4.8,4.8,4.68,4.72,4.87,-0.15,-3.08,633441.03,298734.791
600256.SH,20160419,4.79,4.79,4.69,4.73,4.72,0.01,0.21,383280.89,180943.99
600256.SH,20160420,4.75,4.77,4.39,4.49,4.73,-0.24,-5.07,734707.12,334474.674
600256.SH,20160421,4.52,4.69,4.48,4.59,4.49,0.1,2.23,693407.41,318557.154
600256.SH,20160422,4.52,4.56,4.41,4.5,4.59,-0.09,-1.96,444358.93,199234.388
600256.SH,20160425,4.51,4.54,4.43,4.54,4.5,0.04,0.89,253336.09,113732.104
600256.SH,20160426,4.54,4.56,4.48,4.55,4.54,0.01,0.22,225450.3,101840.275
600256.SH,20160427,4.58,4.73,4.57,4.63,4.55,0.08,1.76,437134.48,203247.324
600256.SH,20160428,4.66,4.67,4.51,4.59,4.63,-0.04,-0.86,300531.26,137814.195
600256.SH,20160429,4.65,4.65,4.57,4.64,4.59,0.05,1.09,225123.46,103741.215
600256.SH,20160503,4.62,4.71,4.58,4.7,4.64,0.06,1.29,408225.06,190671.969
600256.SH,20160504,4.65,4.75,4.63,4.75,4.7,0.05,1.06,405965.66,190133.906
600256.SH,20160505,4.71,4.76,4.67,4.69,4.75,-0.06,-1.26,323412.03,152395.779
600256.SH,20160506,4.7,4.71,4.49,4.5,4.69,-0.19,-4.05,488004.18,223842.308
600256.SH,20160509,4.49,4.5,4.3,4.33,4.5,-0.17,-3.78,334734.58,146505.594
600256.SH,20160510,4.32,4.36,4.29,4.31,4.33,-0.02,-0.46,181738.88,78616.874
600256.SH,20160511,4.35,4.36,4.25,4.32,4.31,0.01,0.23,190762.22,82360.691
600256.SH,20160512,4.29,4.29,4.18,4.27,4.32,-0.05,-1.16,218912.78,92737.807
600256.SH,20160513,4.27,4.3,4.23,4.24,4.27,-0.03,-0.7,186571.61,79377.376
600256.SH,20160516,4.23,4.3,4.19,4.28,4.24,0.04,0.94,158021.65,67064.084
600256.SH,20160517,4.3,4.38,4.28,4.33,4.28,0.05,1.17,256343.42,111197.437
600256.SH,20160518,4.32,4.32,4.15,4.21,4.33,-0.12,-2.77,251483.93,105854.053
600256.SH,20160519,4.19,4.23,4.17,4.19,4.21,-0.02,-0.48,200556.84,84285.547
600256.SH,20160520,4.15,4.22,4.12,4.2,4.19,0.01,0.24,141843.67,59195.709
600256.SH,20160523,4.19,4.23,4.18,4.22,4.2,0.02,0.48,148831.88,62627.746
600256.SH,20160524,4.22,4.22,4.14,4.17,4.22,-0.05,-1.18,135381.84,56449.926
600256.SH,20160525,4.2,4.22,4.15,4.17,4.17,0.0,0.0,129710.62,54266.58
600256.SH,20160526,4.18,4.21,4.11,4.19,4.17,0.02,0.48,213179.09,88730.889
600256.SH,20160527,4.18,4.19,4.14,4.17,4.19,-0.02,-0.48,153882.31,64109.898
600256.SH,20160530,4.15,4.16,4.11,4.14,4.17,-0.03,-0.72,141227.08,58375.246
600256.SH,20160531,4.15,4.27,4.13,4.26,4.14,0.12,2.9,302239.0,127784.81
600256.SH,20160601,4.27,4.29,4.23,4.27,4.26,0.01,0.23,245945.44,104908.497
600256.SH,20160602,4.24,4.28,4.23,4.27,4.27,0.0,0.0,178647.53,76052.379
600256.SH,20160603,4.28,4.28,4.24,4.27,4.27,0.0,0.0,181396.55,77318.264
600256.SH,20160606,4.28,4.29,4.23,4.26,4.27,-0.01,-0.23,177556.07,75472.848
600256.SH,20160607,4.26,4.27,4.23,4.25,4.26,-0.01,-0.23,196489.94,83426.524
600256.SH,20160608,4.26,4.26,4.2,4.22,4.25,-0.03,-0.71,219004.09,92655.817
600256.SH,20160613,4.17,4.17,4.06,4.07,4.22,-0.15,-3.55,323524.79,133444.907
600256.SH,20160614,4.04,4.07,4.03,4.06,4.07,-0.01,-0.25,169297.97,68571.493
600256.SH,20160615,4.03,4.13,4.02,4.12,4.06,0.06,1.48,224590.93,91942.052
600256.SH,20160616,4.1,4.11,4.06,4.07,4.12,-0.05,-1.21,183425.94,74916.262
600256.SH,20160617,4.08,4.14,4.07,4.1,4.07,0.03,0.74,231388.16,94917.187
600256.SH,20160620,4.1,4.11,4.05,4.09,4.1,-0.01,-0.24,119289.96,48651.096
600256.SH,20160621,4.11,4.13,4.06,4.08,4.09,-0.01,-0.24,152961.87,62752.507
600256.SH,20160622,4.08,4.15,4.08,4.13,4.08,0.05,1.23,192517.8,79362.281
600256.SH,20160623,4.13,4.13,4.09,4.1,4.13,-0.03,-0.73,147398.51,60538.42
600256.SH,20160624,4.09,4.13,3.9,4.02,4.1,-0.08,-1.95,330771.35,133345.355
600256.SH,20160627,4.0,4.07,3.97,4.07,4.02,0.05,1.24,240299.0,97205.012
600256.SH,20160628,4.04,4.11,4.01,4.09,4.07,0.02,0.49,269816.42,109414.324
600256.SH,20160629,4.1,4.13,4.09,4.12,4.09,0.03,0.73,229039.35,94150.747
600256.SH,20160630,4.12,4.14,4.09,4.1,4.12,-0.02,-0.49,164398.31,67574.079
600256.SH,20160701,4.1,4.12,4.06,4.07,4.1,-0.03,-0.73,154781.36,63268.817
600256.SH,20160704,4.08,4.18,4.06,4.17,4.07,0.1,2.46,355067.82,147055.741
600256.SH,20160705,4.15,4.23,4.15,4.2,4.17,0.03,0.72,357463.02,149944.634
600256.SH,20160706,4.17,4.19,4.14,4.19,4.2,-0.01,-0.24,230031.0,95867.16
600256.SH,20160707,4.18,4.2,4.15,4.19,4.19,0.0,0.0,277146.63,115737.335
600256.SH,20160708,4.19,4.19,4.15,4.16,4.19,-0.03,-0.72,205183.75,85486.467
600256.SH,20160711,4.18,4.37,4.18,4.35,4.16,0.19,4.57,1003903.12,431091.006
600256.SH,20160712,4.33,4.47,4.32,4.39,4.35,0.04,0.92,643384.59,282781.149
600256.SH,20160713,4.39,4.51,4.37,4.43,4.39,0.04,0.91,493247.83,219005.707
600256.SH,20160714,4.41,4.51,4.32,4.5,4.43,0.07,1.58,411032.61,181642.184
600256.SH,20160715,4.48,4.75,4.47,4.64,4.5,0.14,3.11,774161.32,359143.524
600256.SH,20160718,4.6,4.62,4.5,4.51,4.64,-0.13,-2.8,382894.0,174169.944
600256.SH,20160719,4.5,4.52,4.42,4.47,4.51,-0.04,-0.89,275039.15,122450.552
600256.SH,20160720,4.45,4.55,4.44,4.49,4.47,0.02,0.45,225097.1,101422.085
600256.SH,20160721,4.48,4.52,4.45,4.49,4.49,0.0,0.0,186409.81,83659.538
600256.SH,20160722,4.49,4.49,4.41,4.42,4.49,-0.07,-1.56,189537.21,84327.372
600256.SH,20160725,4.42,4.46,4.39,4.42,4.42,0.0,0.0,151598.93,67031.617
600256.SH,20160726,4.42,4.51,4.42,4.5,4.42,0.08,1.81,181752.29,81491.189
600256.SH,20160727,4.52,4.69,4.42,4.56,4.5,0.06,1.33,928804.24,424098.24
600256.SH,20160728,4.53,4.56,4.47,4.54,4.56,-0.02,-0.44,272776.59,123082.563
600256.SH,20160729,4.53,4.63,4.5,4.57,4.54,0.03,0.66,358905.1,164349.937
600256.SH,20160801,4.56,4.56,4.38,4.43,4.57,-0.14,-3.06,295100.75,130650.558
600256.SH,20160802,4.44,4.45,4.37,4.41,4.43,-0.02,-0.45,160252.93,70555.991
600256.SH,20160803,4.41,4.43,4.38,4.42,4.41,0.01,0.23,151922.22,66891.296
600256.SH,20160804,4.42,4.42,4.37,4.41,4.42,-0.01,-0.23,125858.08,55305.123
600256.SH,20160805,4.41,4.45,4.4,4.41,4.41,0.0,0.0,132031.67,58405.444
600256.SH,20160808,4.4,4.52,4.37,4.51,4.41,0.1,2.27,245163.35,109554.293
600256.SH,20160809,4.51,4.53,4.46,4.52,4.51,0.01,0.22,208631.57,93738.961
600256.SH,20160810,4.51,4.57,4.5,4.52,4.52,0.0,0.0,205625.72,93125.282
600256.SH,20160811,4.49,4.54,4.42,4.43,4.52,-0.09,-1.99,254472.66,113847.539
600256.SH,20160812,4.43,4.47,4.4,4.45,4.43,0.02,0.45,268255.36,118903.321
600256.SH,20160815,4.47,4.6,4.44,4.58,4.45,0.13,2.92,523592.88,236091.441
600256.SH,20160816,4.59,4.62,4.56,4.58,4.58,0.0,0.0,429562.4,196914.437
600256.SH,20160817,4.58,4.58,4.52,4.58,4.58,0.0,0.0,274469.44,124888.232
600256.SH,20160818,4.58,4.61,4.54,4.56,4.58,-0.02,-0.44,263893.52,120852.4
600256.SH,20160819,4.56,4.58,4.51,4.57,4.56,0.01,0.22,241546.07,109768.701
600256.SH,20160822,4.57,4.58,4.5,4.51,4.57,-0.06,-1.31,190598.5,86239.771
600256.SH,20160823,4.5,4.54,4.49,4.53,4.51,0.02,0.44,216211.97,97699.554
600256.SH,20160824,4.54,4.55,4.46,4.49,4.53,-0.04,-0.88,253289.4,113872.04
600256.SH,20160825,4.46,4.47,4.38,4.4,4.49,-0.09,-2.0,290280.12,128295.616
600256.SH,20160826,4.4,4.44,4.4,4.41,4.4,0.01,0.23,171437.6,75652.377
600256.SH,20160829,4.42,4.42,4.38,4.41,4.41,0.0,0.0,186919.86,82213.817
600256.SH,20160830,4.42,4.42,4.39,4.42,4.41,0.01,0.23,126746.83,55866.118
600256.SH,20160831,4.41,4.42,4.39,4.42,4.42,0.0,0.0,142345.08,62749.578
600256.SH,20160901,4.41,4.41,4.39,4.4,4.42,-0.02,-0.45,110684.78,48684.463
600256.SH,20160902,4.39,4.4,4.33,4.36,4.4,-0.04,-0.91,228636.44,99618.634
600256.SH,20160905,4.37,4.4,4.36,4.39,4.36,0.03,0.69,109373.66,47981.158
600256.SH,20160906,4.38,4.42,4.36,4.41,4.39,0.02,0.46,157023.47,68907.093
600256.SH,20160907,4.41,4.44,4.39,4.41,4.41,0.0,0.0,192948.58,85157.277
600256.SH,20160908,4.42,4.43,4.4,4.42,4.41,0.01,0.23,109400.84,48256.703
600256.SH,20160909,4.42,4.47,4.4,4.4,4.42,-0.02,-0.45,152938.72,67804.569
600256.SH,20160912,4.35,4.35,4.23,4.25,4.4,-0.15,-3.41,241025.67,103297.456
600256.SH,20160913,4.26,4.28,4.14,4.2,4.25,-0.05,-1.18,377900.13,158494.685
600256.SH,20160914,4.16,4.2,4.15,4.18,4.2,-0.02,-0.48,116885.0,48835.441
600256.SH,20160919,4.19,4.2,4.07,4.15,4.18,-0.03,-0.72,750760.81,309194.995
600256.SH,20160920,4.12,4.13,4.08,4.12,4.15,-0.03,-0.72,307475.9,126178.148
600256.SH,20160921,4.12,4.14,4.1,4.13,4.12,0.01,0.24,166877.15,68822.307
600256.SH,20160922,4.15,4.16,4.12,4.12,4.13,-0.01,-0.24,212021.71,87793.638
600256.SH,20160923,4.14,4.15,4.11,4.13,4.12,0.01,0.24,176907.11,73066.829
600256.SH,20160926,4.13,4.13,4.01,4.02,4.13,-0.11,-2.66,349572.71,142521.858
600256.SH,20160927,4.05,4.08,4.03,4.07,4.02,0.05,1.24,208204.16,84353.682
600256.SH,20160928,4.08,4.08,4.05,4.06,4.07,-0.01,-0.25,130576.91,53028.467
600256.SH,20160929,4.1,4.13,4.08,4.09,4.06,0.03,0.74,212710.45,87392.835
600256.SH,20160930,4.1,4.1,4.07,4.09,4.09,0.0,0.0,159285.73,65033.208
600256.SH,20161010,4.12,4.17,4.12,4.16,4.09,0.07,1.71,247237.86,102557.139
600256.SH,20161011,4.17,4.2,4.16,4.18,4.16,0.02,0.48,271956.82,113571.944
600256.SH,20161012,4.15,4.17,4.14,4.17,4.18,-0.01,-0.24,140969.16,58566.625
600256.SH,20161013,4.16,4.19,4.15,4.18,4.17,0.01,0.24,162630.25,67756.514
