ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20151020,13.99,14.31,13.71,14.06,13.9,0.16,1.15,980097.07,1371556.0689
000009.SZ,20151021,14.2,14.69,12.69,12.9,14.06,-1.16,-8.25,1585352.11,2183574.8008
000009.SZ,20151022,13.15,14.19,13.12,14.19,12.9,1.29,10.0,2048971.86,2867102.4967
000009.SZ,20151023,14.35,15.61,14.17,15.61,14.19,1.42,10.01,2237436.62,3339240.9263
000009.SZ,20151026,16.3,17.09,15.61,15.94,15.61,0.33,2.11,2533947.29,4100916.4139
000009.SZ,20151027,15.54,17.53,15.04,17.52,15.94,1.58,9.91,2345864.91,3822457.0431
000009.SZ,20151028,17.0,17.18,15.88,16.0,17.52,-1.52,-8.68,1830942.81,3039707.2867
000009.SZ,20151029,16.4,16.67,15.53,16.06,16.0,0.06,0.38,1382417.95,2234659.0008
000009.SZ,20151030,16.28,16.75,15.9,16.0,16.06,-0.06,-0.37,1378398.96,2256971.2539
000009.SZ,20151102,15.14,16.47,14.69,15.67,16.0,-0.33,-2.06,1349183.9,2101866.0069
000009.SZ,20151103,15.71,15.87,14.88,15.05,15.67,-0.62,-3.96,994516.22,1520736.2514
000009.SZ,20151104,15.19,16.2,15.13,16.03,15.05,0.98,6.51,1199474.95,1884623.7469
000009.SZ,20151105,16.09,17.27,15.72,16.49,16.03,0.46,2.87,1885940.9,3105576.7109
000009.SZ,20151106,16.52,17.1,16.31,16.63,16.49,0.14,0.85,1340215.25,2242475.7295
000009.SZ,20151109,16.47,16.96,15.92,16.5,16.63,-0.13,-0.78,1377640.92,2269860.7419
000009.SZ,20151110,16.55,18.08,16.3,17.09,16.5,0.59,3.58,1962634.0,3372260.7735
000009.SZ,20151111,17.25,18.66,17.2,18.23,17.09,1.14,6.67,1913789.88,3436731.2338
000009.SZ,20151112,18.18,18.53,17.6,18.0,18.23,-0.23,-1.26,1430813.56,2579225.1413
000009.SZ,20151113,17.98,18.96,17.14,18.32,18.0,0.32,1.78,1883648.01,3407214.9584
000009.SZ,20151116,17.71,19.3,17.7,18.86,18.32,0.54,2.95,1194183.52,2224503.0699
000009.SZ,20151117,19.1,19.3,18.08,18.13,18.86,-0.73,-3.87,1384711.76,2584853.8389
000009.SZ,20151118,18.06,18.27,17.2,17.25,18.13,-0.88,-4.85,1027285.41,1821160.534
000009.SZ,20151119,17.31,18.14,17.2,17.96,17.25,0.71,4.12,782530.43,1379443.7325
000009.SZ,20151120,17.94,17.96,17.51,17.71,17.96,-0.25,-1.39,723782.38,1285692.3872
000009.SZ,20151123,17.7,18.85,17.39,18.14,17.71,0.43,2.43,1082312.41,1963025.7543
000009.SZ,20151124,18.31,18.34,17.59,18.13,18.14,-0.01,-0.06,609114.26,1095335.3131
000009.SZ,20151125,18.26,18.79,18.23,18.41,18.13,0.28,1.54,848514.06,1572881.321
000009.SZ,20151126,18.9,20.2,18.9,19.12,18.41,0.71,3.86,1520587.28,2962371.5027
000009.SZ,20151127,18.6,19.63,17.96,18.18,19.12,-0.94,-4.92,1637407.11,3074720.8389
000009.SZ,20151130,18.41,20.0,18.19,20.0,18.18,1.82,10.01,2236983.45,4327275.4083
000009.SZ,20151201,20.0,20.49,19.01,19.31,20.0,-0.69,-3.45,1821908.17,3607604.3088
000009.SZ,20151202,18.99,19.03,17.69,18.25,19.31,-1.06,-5.49,1186217.15,2174687.0887
000009.SZ,20151203,18.2,18.87,18.11,18.68,18.25,0.43,2.36,745827.74,1392319.6606
000009.SZ,20151204,18.55,18.92,18.1,18.37,18.68,-0.31,-1.66,745180.03,1379924.8231
000009.SZ,20151207,18.63,18.7,18.03,18.45,18.37,0.08,0.44,698550.73,1284720.0721
000009.SZ,20151208,18.3,18.3,17.2,17.27,18.45,-1.18,-6.4,1015637.41,1791145.4435
000009.SZ,20151209,17.07,17.6,16.85,17.35,17.27,0.08,0.46,678051.76,1169382.0914
000009.SZ,20151210,17.36,17.4,16.95,17.0,17.35,-0.35,-2.02,523478.21,897854.8255
000009.SZ,20151211,17.06,17.2,16.71,16.91,17.0,-0.09,-0.53,451413.76,765760.5357
000009.SZ,20151214,17.0,17.5,16.95,17.46,16.91,0.55,3.25,512912.57,888341.704
000009.SZ,20151215,17.48,18.64,17.32,18.09,17.46,0.63,3.61,869800.23,1569680.6121
000009.SZ,20151216,17.87,18.33,17.81,17.98,18.09,-0.11,-0.61,582418.27,1053502.287
000009.SZ,20151217,18.09,18.45,18.03,18.19,17.98,0.21,1.17,730943.31,1333337.2119
000009.SZ,20151218,18.5,18.5,17.88,17.98,18.19,-0.21,-1.15,621195.25,1125887.2829
000009.SZ,20151221,19.0,19.18,18.2,18.27,17.98,0.29,1.61,829425.4,1541384.741
000009.SZ,20151222,18.28,18.46,17.9,18.34,18.27,0.07,0.38,634109.36,1151708.9696
000009.SZ,20151223,18.28,18.3,17.9,17.92,18.34,-0.42,-2.29,591032.2,1069261.3271
000009.SZ,20151224,17.93,19.48,17.93,18.86,17.92,0.94,5.25,1466960.5,2747687.3014
000009.SZ,20151225,18.9,19.07,18.56,18.76,18.86,-0.1,-0.53,797014.46,1497951.9118
000009.SZ,20151228,18.83,18.9,17.93,17.98,18.76,-0.78,-4.16,872754.51,1608619.0522
000009.SZ,20151229,17.96,18.8,17.83,18.67,17.98,0.69,3.84,750852.44,1376702.4409
000009.SZ,20151230,18.7,18.84,18.27,18.53,18.67,-0.14,-0.75,628165.62,1165822.4657
000009.SZ,20151231,18.53,18.61,17.91,17.96,18.53,-0.57,-3.08,493268.19,899558.6051
000009.SZ,20160104,17.96,17.96,16.16,16.16,17.96,-1.8,-10.02,672531.95,1130234.8634
000009.SZ,20160105,14.9,16.03,14.81,15.4,16.16,-0.76,-4.7,719739.31,1108860.4534
000009.SZ,20160106,15.69,16.09,15.5,15.96,15.4,0.56,3.64,524725.88,829953.8397
000009.SZ,20160107,15.5,15.5,14.36,14.36,15.96,-1.6,-10.03,174756.0,259899.4036
000009.SZ,20160108,14.77,14.99,13.34,14.5,14.36,0.14,0.97,632391.6,914218.2461
000009.SZ,20160111,13.96,14.2,13.05,13.05,14.5,-1.45,-10.0,743184.65,1001228.4269
000009.SZ,20160112,13.0,13.35,12.61,13.05,13.05,0.0,0.0,685445.58,891195.0376
000009.SZ,20160113,13.09,13.35,12.63,12.65,13.05,-0.4,-3.07,537576.94,704040.5904
000009.SZ,20160114,12.08,13.28,12.08,13.2,12.65,0.55,4.35,635257.04,807018.2849
000009.SZ,20160115,13.01,13.22,12.08,12.28,13.2,-0.92,-6.97,550188.06,701271.45
000009.SZ,20160118,11.79,12.8,11.72,12.55,12.28,0.27,2.2,546898.58,679569.6294
000009.SZ,20160119,12.51,13.28,12.49,13.22,12.55,0.67,5.34,660233.19,856622.2776
000009.SZ,20160120,13.1,13.55,12.88,13.14,13.22,-0.08,-0.61,773727.83,1021387.2873
000009.SZ,20160121,12.84,13.24,12.3,12.35,13.14,-0.79,-6.01,588579.45,756134.9111
000009.SZ,20160122,12.59,12.78,12.2,12.71,12.35,0.36,2.92,460435.05,577335.7839
000009.SZ,20160125,12.9,12.96,12.6,12.74,12.71,0.03,0.24,385343.65,493412.1492
000009.SZ,20160126,12.5,12.55,11.47,11.47,12.74,-1.27,-9.97,591340.7,707807.9978
000009.SZ,20160127,11.41,11.55,10.4,11.1,11.47,-0.37,-3.23,707973.2,774408.8584
000009.SZ,20160128,11.19,11.68,10.8,10.87,11.1,-0.23,-2.07,683338.25,769876.0834
000009.SZ,20160129,10.85,11.96,10.85,11.85,10.87,0.98,9.02,857492.42,988202.7887
000009.SZ,20160201,11.79,12.04,11.42,11.8,11.85,-0.05,-0.42,693679.9,817874.1509
000009.SZ,20160202,11.78,12.47,11.64,12.2,11.8,0.4,3.39,659113.51,800571.6481
000009.SZ,20160203,11.95,12.3,11.71,12.25,12.2,0.05,0.41,563116.99,674663.2613
000009.SZ,20160204,12.28,12.5,12.21,12.36,12.25,0.11,0.9,587713.08,725956.7381
000009.SZ,20160205,12.42,12.42,11.95,11.98,12.36,-0.38,-3.07,432605.72,525498.4147
000009.SZ,20160215,11.45,12.18,11.4,12.03,11.98,0.05,0.42,427055.33,502000.082
000009.SZ,20160216,12.1,12.85,12.09,12.71,12.03,0.68,5.65,712383.75,894300.2473
000009.SZ,20160217,12.69,12.97,12.55,12.85,12.71,0.14,1.1,691754.96,881764.2353
000009.SZ,20160218,12.99,13.6,12.78,12.96,12.85,0.11,0.86,884109.34,1165424.9964
000009.SZ,20160219,12.85,13.11,12.79,12.94,12.96,-0.02,-0.15,529384.69,685056.1413
000009.SZ,20160222,13.22,13.47,13.08,13.3,12.94,0.36,2.78,680962.95,902126.8737
000009.SZ,20160223,13.25,13.39,12.89,13.16,13.3,-0.14,-1.05,542826.39,714207.3
000009.SZ,20160224,13.1,13.22,12.64,13.2,13.16,0.04,0.3,505107.64,655963.6092
000009.SZ,20160225,13.27,13.4,11.88,11.93,13.2,-1.27,-9.62,889235.42,1133761.8898
000009.SZ,20160226,12.06,12.4,11.9,12.18,11.93,0.25,2.1,580881.62,704985.3408
000009.SZ,20160229,11.98,12.0,10.96,10.98,12.18,-1.2,-9.85,664478.82,743555.3122
000009.SZ,20160301,11.1,11.5,10.84,11.38,10.98,0.4,3.64,498839.37,559289.5178
000009.SZ,20160302,11.35,12.2,11.25,12.13,11.38,0.75,6.59,698544.94,819709.303
000009.SZ,20160303,12.0,12.99,11.9,12.25,12.13,0.12,0.99,924486.81,1152344.2163
000009.SZ,20160304,12.1,12.39,11.71,11.98,12.25,-0.27,-2.2,637749.3,768728.9847
000009.SZ,20160307,12.1,12.68,12.1,12.66,11.98,0.68,5.68,691666.84,859038.3185
000009.SZ,20160308,12.5,12.58,11.9,12.56,12.66,-0.1,-0.79,600128.48,738325.7277
000009.SZ,20160309,12.12,12.33,11.91,11.99,12.56,-0.57,-4.54,435699.23,527500.0234
000009.SZ,20160310,12.04,12.2,11.71,11.77,11.99,-0.22,-1.83,365959.58,437878.9947
000009.SZ,20160311,11.55,11.73,11.39,11.57,11.77,-0.2,-1.7,286735.78,331833.6826
000009.SZ,20160314,11.8,12.36,11.75,12.13,11.57,0.56,4.84,467520.37,566959.5637
000009.SZ,20160315,12.13,12.46,12.06,12.18,12.13,0.05,0.41,513914.6,629497.2829
000009.SZ,20160316,12.33,12.42,11.83,11.86,12.18,-0.32,-2.63,475884.21,574778.9475
000009.SZ,20160317,11.99,12.55,11.99,12.53,11.86,0.67,5.65,883797.69,1092499.4929
000009.SZ,20160318,12.54,13.2,12.48,12.97,12.53,0.44,3.51,1056632.35,1359802.0992
000009.SZ,20160321,13.18,13.33,13.03,13.32,12.97,0.35,2.7,906610.34,1194829.7139
000009.SZ,20160322,13.14,13.5,13.07,13.13,13.32,-0.19,-1.43,679509.86,899536.0321
000009.SZ,20160323,13.08,13.26,13.03,13.23,13.13,0.1,0.76,498016.29,654768.3702
000009.SZ,20160324,13.15,13.28,12.82,12.91,13.23,-0.32,-2.42,705590.24,918955.4471
000009.SZ,20160325,12.83,13.1,12.83,13.08,12.91,0.17,1.32,471447.29,612140.9089
000009.SZ,20160328,13.26,13.69,13.11,13.17,13.08,0.09,0.69,878721.02,1175101.3795
000009.SZ,20160329,13.25,13.64,12.98,13.18,13.17,0.01,0.08,884501.2,1176822.2417
000009.SZ,20160330,13.39,13.94,13.16,13.94,13.18,0.76,5.77,1091094.67,1479934.1489
000009.SZ,20160331,14.03,14.08,13.62,13.73,13.94,-0.21,-1.51,841987.3,1161698.8032
000009.SZ,20160401,13.65,13.67,13.2,13.4,13.73,-0.33,-2.4,687926.29,921824.5528
000009.SZ,20160405,13.55,14.74,13.55,14.74,13.4,1.34,10.0,1271272.96,1819516.6808
000009.SZ,20160406,15.0,15.1,14.52,14.81,14.74,0.07,0.47,1593479.87,2362870.579
000009.SZ,20160407,14.85,15.44,14.76,14.82,14.81,0.01,0.07,1366980.04,2064918.4776
000009.SZ,20160408,14.54,14.67,14.01,14.37,14.82,-0.45,-3.04,962171.73,1379118.1399
000009.SZ,20160411,14.49,14.81,14.4,14.43,14.37,0.06,0.42,798214.21,1164937.2239
000009.SZ,20160412,14.37,14.56,14.0,14.27,14.43,-0.16,-1.11,708968.06,1009207.4939
000009.SZ,20160413,14.45,14.88,14.45,14.61,14.27,0.34,2.38,978407.32,1437189.4634
000009.SZ,20160414,14.72,14.79,14.48,14.62,14.61,0.01,0.07,575931.79,840422.9935
000009.SZ,20160415,14.69,14.73,14.2,14.37,14.62,-0.25,-1.71,593367.37,853804.634
000009.SZ,20160418,14.2,14.21,13.87,14.0,14.37,-0.37,-2.57,548808.24,769351.8808
000009.SZ,20160419,14.1,14.77,14.1,14.61,14.0,0.61,4.36,924044.43,1335946.7803
000009.SZ,20160420,14.7,14.7,13.46,13.84,14.61,-0.77,-5.27,1126069.8,1580411.3534
000009.SZ,20160421,13.7,14.33,13.65,13.68,13.84,-0.16,-1.16,716897.25,999367.9267
000009.SZ,20160422,13.6,13.87,13.33,13.83,13.68,0.15,1.1,560256.16,764703.5756
000009.SZ,20160425,13.75,13.75,13.35,13.48,13.83,-0.35,-2.53,389584.85,527006.6511
000009.SZ,20160426,13.47,13.76,13.41,13.68,13.48,0.2,1.48,374063.54,508747.8652
000009.SZ,20160427,13.77,14.11,13.7,13.8,13.68,0.12,0.88,570117.83,791943.5359
000009.SZ,20160428,13.82,14.26,13.71,14.17,13.8,0.37,2.68,734915.97,1031035.1608
000009.SZ,20160429,13.95,13.97,13.55,13.68,14.17,-0.49,-3.46,594330.68,816019.0166
000009.SZ,20160503,13.6,14.17,13.41,14.16,13.68,0.48,3.51,746332.93,1035847.5503
000009.SZ,20160504,14.0,14.16,13.88,13.96,14.16,-0.2,-1.41,511136.54,716311.4827
000009.SZ,20160505,13.92,14.12,13.88,14.01,13.96,0.05,0.36,388680.98,543827.7906
000009.SZ,20160506,14.02,14.06,13.17,13.17,14.01,-0.84,-6.0,764371.91,1039645.1962
000009.SZ,20160509,13.0,13.07,12.28,12.35,13.17,-0.82,-6.23,526551.65,661746.9029
000009.SZ,20160510,12.4,12.66,12.28,12.39,12.35,0.04,0.32,280476.25,348452.8494
000009.SZ,20160511,12.53,12.57,12.24,12.28,12.39,-0.11,-0.89,285901.06,354131.4102
000009.SZ,20160512,12.1,12.45,11.6,12.43,12.28,0.15,1.22,402700.59,484564.4825
000009.SZ,20160513,12.28,12.52,12.13,12.28,12.43,-0.15,-1.21,313318.53,386474.0462
000009.SZ,20160516,12.25,12.73,12.0,12.62,12.28,0.34,2.77,438258.03,545407.4394
000009.SZ,20160517,12.62,12.85,12.46,12.58,12.62,-0.04,-0.32,433569.7,548572.5232
000009.SZ,20160518,12.5,12.52,11.91,12.11,12.58,-0.47,-3.74,411407.42,499326.1261
000009.SZ,20160519,12.14,12.42,12.08,12.14,12.11,0.03,0.25,299504.61,367087.13
000009.SZ,20160520,12.01,12.27,11.85,12.26,12.14,0.12,0.99,264704.63,320857.2985
000009.SZ,20160523,12.31,12.53,12.31,12.41,12.26,0.15,1.22,283215.04,351431.1592
000009.SZ,20160524,12.38,12.91,12.38,12.55,12.41,0.14,1.13,544854.1,688815.9639
000009.SZ,20160525,12.57,12.65,12.31,12.34,12.55,-0.21,-1.67,351890.13,438330.026
000009.SZ,20160526,12.32,12.43,11.97,12.33,12.34,-0.01,-0.08,308981.75,375643.7435
000009.SZ,20160527,12.29,12.72,12.17,12.41,12.33,0.08,0.65,413982.74,516263.5633
000009.SZ,20160530,12.3,12.42,12.11,12.26,12.41,-0.15,-1.21,234401.96,288110.2539
000009.SZ,20160531,12.3,12.85,12.3,12.82,12.26,0.56,4.57,590959.46,747311.3154
000009.SZ,20160601,12.88,13.35,12.84,13.15,12.82,0.33,2.57,792278.75,1038366.0528
000009.SZ,20160602,13.08,13.48,13.05,13.17,13.15,0.02,0.15,631786.5,837501.4231
000009.SZ,20160603,13.29,13.59,13.11,13.2,13.17,0.03,0.23,541221.75,719634.0896
000009.SZ,20160606,13.25,13.36,13.07,13.22,13.2,0.02,0.15,372933.42,492907.7768
000009.SZ,20160607,13.26,13.48,13.02,13.33,13.22,0.11,0.83,497282.74,660263.1772
000009.SZ,20160608,13.42,13.62,13.17,13.58,13.33,0.25,1.88,720191.09,967354.4067
000009.SZ,20160613,13.33,13.35,12.54,12.58,13.58,-1.0,-7.36,654139.52,855088.2934
000009.SZ,20160614,12.5,12.57,12.3,12.51,12.58,-0.07,-0.56,400637.13,498550.8282
000009.SZ,20160615,12.3,13.45,12.22,13.42,12.51,0.91,7.27,813008.18,1065413.428
000009.SZ,20160616,13.48,13.86,13.34,13.65,13.42,0.23,1.71,1006322.57,1369133.0043
000009.SZ,20160617,13.85,13.92,13.4,13.64,13.65,-0.01,-0.07,697506.3,950422.2115
000009.SZ,20160620,13.86,13.96,13.6,13.69,13.64,0.05,0.37,644305.97,886255.5412
000009.SZ,20160621,13.98,14.25,13.69,13.76,13.69,0.07,0.51,1049666.17,1468292.4131
000009.SZ,20160622,13.55,14.07,13.48,14.0,13.76,0.24,1.74,769470.49,1064871.4377
000009.SZ,20160623,13.9,13.99,13.53,13.65,14.0,-0.35,-2.5,633112.58,870235.2689
000009.SZ,20160624,13.55,13.74,12.81,13.26,13.65,-0.39,-2.86,702702.9,938031.2838
000009.SZ,20160627,13.25,13.72,13.25,13.66,13.26,0.4,3.02,498289.66,673221.6454
000009.SZ,20160628,13.59,13.7,13.36,13.7,13.66,0.04,0.29,493303.82,668340.4588
000009.SZ,20160629,13.75,13.88,13.53,13.7,13.7,0.0,0.0,520546.23,713001.6731
000009.SZ,20160630,13.72,13.85,13.51,13.7,13.7,0.0,0.0,438093.99,597464.6618
000009.SZ,20160701,13.75,13.81,13.5,13.51,13.7,-0.19,-1.39,392932.54,536348.1005
000009.SZ,20160704,13.36,13.84,13.21,13.76,13.51,0.25,1.85,527426.61,722158.1442
000009.SZ,20160705,13.74,14.09,13.7,13.92,13.76,0.16,1.16,738123.43,1026720.928
000009.SZ,20160706,13.85,13.9,13.72,13.82,13.92,-0.1,-0.72,427998.23,591077.9775
000009.SZ,20160707,13.75,14.5,13.69,14.24,13.82,0.42,3.04,1155663.43,1634175.1436
000009.SZ,20160708,14.1,14.18,13.88,13.96,14.24,-0.28,-1.97,599104.82,839194.7118
000009.SZ,20160711,14.16,14.26,13.92,13.99,13.96,0.03,0.21,605592.21,855112.5828
000009.SZ,20160712,13.92,14.33,13.8,14.16,13.99,0.17,1.22,563738.73,794190.4504
000009.SZ,20160713,14.16,14.43,14.13,14.18,14.16,0.02,0.14,577367.21,822301.9804
000009.SZ,20160714,14.23,14.41,14.12,14.3,14.18,0.12,0.85,486962.86,696005.1649
000009.SZ,20160715,14.29,14.34,13.99,14.09,14.3,-0.21,-1.47,461722.75,652918.7185
000009.SZ,20160718,14.03,14.6,14.02,14.48,14.09,0.39,2.77,730574.45,1048891.928
000009.SZ,20160719,14.36,14.44,14.12,14.34,14.48,-0.14,-0.97,452881.29,646635.833
000009.SZ,20160720,14.38,14.86,14.29,14.58,14.34,0.24,1.67,893158.94,1300601.5882
000009.SZ,20160721,10.75,10.8,10.53,10.6,10.75,-0.15,-1.4,806358.91,859304.3256
000009.SZ,20160722,10.59,11.28,10.56,10.89,10.6,0.29,2.74,1645810.79,1809241.8007
000009.SZ,20160725,10.93,11.88,10.81,11.6,10.89,0.71,6.52,2030479.97,2341604.6165
000009.SZ,20160726,11.48,11.53,11.11,11.36,11.6,-0.24,-2.07,1350136.26,1526969.7142
000009.SZ,20160727,11.2,11.31,10.32,10.52,11.36,-0.84,-7.39,1847956.96,1997731.489
000009.SZ,20160728,10.53,10.6,10.04,10.36,10.52,-0.16,-1.52,993989.05,1028138.3616
000009.SZ,20160729,10.3,10.33,10.0,10.14,10.36,-0.22,-2.12,578556.51,588206.3543
000009.SZ,20160801,10.12,10.23,9.83,10.05,10.14,-0.09,-0.89,643068.34,644122.5499
000009.SZ,20160802,10.03,10.15,10.0,10.14,10.05,0.09,0.9,348655.4,351681.8276
000009.SZ,20160803,10.09,10.44,10.04,10.37,10.14,0.23,2.27,749857.04,767741.0431
000009.SZ,20160804,10.2,10.45,10.14,10.27,10.37,-0.1,-0.96,569522.71,585925.5041
000009.SZ,20160805,10.25,10.53,10.21,10.34,10.27,0.07,0.68,684386.32,709654.1749
000009.SZ,20160808,10.26,10.29,10.05,10.29,10.34,-0.05,-0.48,484590.86,494684.2239
000009.SZ,20160809,10.26,10.89,10.25,10.81,10.29,0.52,5.05,1320064.37,1410668.7537
000009.SZ,20160810,10.65,10.74,10.45,10.56,10.81,-0.25,-2.31,863986.53,914743.8872
000009.SZ,20160811,10.5,10.95,10.37,10.6,10.56,0.04,0.38,1092102.39,1166661.6772
000009.SZ,20160812,10.6,10.76,10.48,10.68,10.6,0.08,0.75,652121.61,693251.0417
000009.SZ,20160815,10.7,11.1,10.58,10.88,10.68,0.2,1.87,1222171.98,1328417.694
000009.SZ,20160816,10.9,11.39,10.84,11.06,10.88,0.18,1.65,1339575.1,1489374.9189
000009.SZ,20160817,11.07,11.29,10.86,11.09,11.06,0.03,0.27,963760.84,1065440.6876
000009.SZ,20160818,11.0,11.24,10.96,11.01,11.09,-0.08,-0.72,953980.05,1060099.2952
000009.SZ,20160819,10.9,12.11,10.89,12.11,11.01,1.1,9.99,3085198.51,3670730.9599
000009.SZ,20160822,12.1,12.47,12.0,12.2,12.11,0.09,0.74,2927694.14,3574098.7371
000009.SZ,20160823,12.11,12.14,11.68,11.91,12.2,-0.29,-2.38,1572914.84,1871158.3772
000009.SZ,20160824,11.93,12.03,11.58,11.8,11.91,-0.11,-0.92,1068419.56,1256383.4668
000009.SZ,20160825,11.65,11.78,11.51,11.71,11.8,-0.09,-0.76,911236.02,1062499.1952
000009.SZ,20160826,11.73,11.89,11.13,11.2,11.71,-0.51,-4.36,1689471.92,1939748.2307
000009.SZ,20160829,11.18,11.38,11.06,11.28,11.2,0.08,0.71,720242.27,809954.4448
000009.SZ,20160830,11.21,11.31,11.05,11.13,11.28,-0.15,-1.33,707504.52,788930.6826
000009.SZ,20160831,11.11,11.42,11.07,11.32,11.13,0.19,1.71,807729.44,910237.8794
000009.SZ,20160901,11.27,11.45,11.11,11.26,11.32,-0.06,-0.53,850011.58,958066.3719
000009.SZ,20160902,11.23,11.36,11.16,11.2,11.26,-0.06,-0.53,500806.48,563854.6372
000009.SZ,20160905,11.25,11.62,11.23,11.37,11.2,0.17,1.52,750943.34,858490.4064
000009.SZ,20160906,11.32,11.44,11.1,11.41,11.37,0.04,0.35,701106.02,791270.8582
000009.SZ,20160907,11.48,11.52,11.28,11.29,11.41,-0.12,-1.05,653055.13,743139.4366
000009.SZ,20160908,11.35,11.41,11.11,11.19,11.29,-0.1,-0.89,540444.99,606891.5929
000009.SZ,20160909,11.22,11.45,11.16,11.2,11.19,0.01,0.09,907291.59,1027499.4742
000009.SZ,20160912,11.05,11.05,10.55,10.59,11.2,-0.61,-5.45,844216.99,914746.2728
000009.SZ,20160913,10.69,11.45,10.65,11.25,10.59,0.66,6.23,1364415.21,1513212.8377
000009.SZ,20160914,11.05,11.13,10.81,10.9,11.25,-0.35,-3.11,739188.52,807612.1523
000009.SZ,20160919,10.93,11.24,10.88,11.08,10.9,0.18,1.65,698567.49,773406.229
000009.SZ,20160920,11.08,11.25,10.94,11.02,11.08,-0.06,-0.54,555414.59,616020.6292
000009.SZ,20160921,11.0,11.12,10.91,10.96,11.02,-0.06,-0.54,365136.6,400688.5285
000009.SZ,20160922,11.08,11.14,11.0,11.04,10.96,0.08,0.73,529137.52,585416.399
000009.SZ,20160923,11.09,11.09,10.76,10.82,11.04,-0.22,-1.99,544390.67,591246.1656
000009.SZ,20160926,10.8,10.8,10.39,10.41,10.82,-0.41,-3.79,533402.5,563955.9575
000009.SZ,20160927,10.44,10.53,10.31,10.52,10.41,0.11,1.06,333984.87,347692.7658
000009.SZ,20160928,10.52,10.57,10.4,10.44,10.52,-0.08,-0.76,242556.35,254333.5373
000009.SZ,20160929,10.48,10.52,10.35,10.36,10.44,-0.08,-0.77,308532.21,321620.0277
000009.SZ,20160930,10.37,10.46,10.35,10.38,10.36,0.02,0.19,226419.43,235560.7065
000009.SZ,20161010,10.46,10.69,10.46,10.67,10.38,0.29,2.79,411959.63,436367.8464
000009.SZ,20161011,10.7,10.82,10.64,10.73,10.67,0.06,0.56,365915.45,392546.3157
000009.SZ,20161012,10.7,10.89,10.64,10.77,10.73,0.04,0.37,422546.93,456611.1444
000009.SZ,20161013,10.75,10.77,10.64,10.68,10.77,-0.09,-0.84,309810.49,331212.923
000009.SZ,20161014,10.69,10.72,10.56,10.69,10.68,0.01,0.09,282194.89,300436.7248
000009.SZ,20161017,10.71,10.75,10.52,10.56,10.69,-0.13,-1.22,317437.08,338234.8423
000009.SZ,20161018,10.6,10.73,10.55,10.7,10.56,0.14,1.33,323916.92,345018.0625
000009.SZ,20161019,10.74,10.76,10.62,10.63,10.7,-0.07,-0.65,308750.98,329529.2464
000009.SZ,20161020,10.63,10.65,10.5,10.54,10.63,-0.09,-0.85,334952.83,353266.979
000009.SZ,20161021,10.52,10.53,10.3,10.41,10.54,-0.13,-1.23,412609.82,429366.106
000009.SZ,20161024,10.41,10.52,10.36,10.52,10.41,0.11,1.06,291970.41,305600.7598
000009.SZ,20161025,10.52,10.71,10.47,10.67,10.52,0.15,1.43,435609.46,461692.2463
000009.SZ,20161026,10.63,10.69,10.48,10.52,10.67,-0.15,-1.41,321402.37,339590.8502
000009.SZ,20161027,10.52,10.69,10.45,10.64,10.52,0.12,1.14,393468.48,417081.9848
000009.SZ,20161028,10.61,10.67,10.44,10.47,10.64,-0.17,-1.6,311148.35,327684.242
000009.SZ,20161031,10.43,10.44,10.29,10.38,10.47,-0.09,-0.86,254418.26,263325.667
000009.SZ,20161101,10.38,10.46,10.34,10.44,10.38,0.06,0.58,250153.85,260326.121
000009.SZ,20161102,10.43,10.43,10.16,10.19,10.44,-0.25,-2.39,474533.6,487740.373
000009.SZ,20161103,10.11,10.32,10.11,10.23,10.19,0.04,0.39,406801.25,416401.756
000009.SZ,20161104,10.2,10.31,10.18,10.22,10.23,-0.01,-0.1,302791.89,309987.671
000009.SZ,20161107,10.24,10.25,10.15,10.18,10.22,-0.04,-0.39,248039.41,252548.134
000009.SZ,20161108,10.23,10.27,10.19,10.27,10.18,0.09,0.88,248566.47,254469.798
000009.SZ,20161109,10.26,10.27,10.01,10.1,10.27,-0.17,-1.66,353403.85,358297.657
000009.SZ,20161110,10.2,10.28,10.18,10.22,10.1,0.12,1.19,282557.0,289024.736
000009.SZ,20161111,10.22,10.47,10.22,10.46,10.22,0.24,2.35,571610.01,591791.097
000009.SZ,20161114,10.4,10.62,10.36,10.49,10.46,0.03,0.29,457271.92,480891.665
000009.SZ,20161115,10.5,10.62,10.43,10.55,10.49,0.06,0.57,378870.81,399388.943
000009.SZ,20161116,10.57,10.74,10.44,10.59,10.55,0.04,0.38,647447.63,686373.182
000009.SZ,20161117,10.56,10.56,10.38,10.43,10.59,-0.16,-1.51,398660.79,416105.317
000009.SZ,20161118,10.43,10.98,10.37,10.66,10.43,0.23,2.21,969026.82,1041113.709
000009.SZ,20161121,10.66,10.78,10.55,10.58,10.66,-0.08,-0.75,436194.42,462967.518
000009.SZ,20161122,10.59,10.64,10.52,10.62,10.58,0.04,0.38,362052.8,383442.934
000009.SZ,20161123,10.62,10.66,10.41,10.46,10.62,-0.16,-1.51,440822.22,464112.89
000009.SZ,20161124,10.45,10.5,10.32,10.32,10.46,-0.14,-1.34,374481.45,388954.535
000009.SZ,20161125,10.27,10.36,10.12,10.34,10.32,0.02,0.19,291055.53,298393.18
