ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20151015,8.87,9.28,8.83,9.2,8.94,0.26,2.91,224812.68,204576.526
000636.SZ,20151016,9.29,9.34,9.0,9.29,9.2,0.09,0.98,250209.25,229688.9561
000636.SZ,20151019,9.26,9.49,9.21,9.38,9.29,0.09,0.97,225614.15,210824.2955
000636.SZ,20151020,9.55,9.78,9.45,9.76,9.38,0.38,4.05,312224.56,300404.227
000636.SZ,20151021,9.68,9.94,8.78,8.78,9.76,-0.98,-10.04,342151.82,321413.9449
000636.SZ,20151022,8.81,9.21,8.74,9.2,8.78,0.42,4.78,188375.98,170195.5156
000636.SZ,20151023,9.3,9.56,9.2,9.49,9.2,0.29,3.15,187351.12,175558.0636
000636.SZ,20151026,9.65,9.7,9.31,9.49,9.49,0.0,0.0,197777.94,187464.4205
000636.SZ,20151027,9.39,9.43,8.9,9.36,9.49,-0.13,-1.37,199601.74,183364.8418
000636.SZ,20151028,9.28,9.52,9.09,9.17,9.36,-0.19,-2.03,168968.07,157708.221
000636.SZ,20151029,9.25,9.55,9.14,9.48,9.17,0.31,3.38,220385.01,207286.466
000636.SZ,20151030,9.41,9.96,9.33,9.79,9.48,0.31,3.27,334210.8,322888.6464
000636.SZ,20151102,9.53,9.88,9.3,9.37,9.79,-0.42,-4.29,302490.94,290631.2509
000636.SZ,20151103,9.43,9.53,9.2,9.25,9.37,-0.12,-1.28,158543.52,148365.2354
000636.SZ,20151104,9.29,9.82,9.29,9.81,9.25,0.56,6.05,273170.65,263409.2268
000636.SZ,20151105,9.8,10.43,9.74,10.24,9.81,0.43,4.38,457522.59,460426.9604
000636.SZ,20151106,10.5,10.73,10.4,10.52,10.24,0.28,2.73,436079.44,459409.5956
000636.SZ,20151109,10.43,10.8,10.31,10.43,10.52,-0.09,-0.86,304161.69,318371.7878
000636.SZ,20151110,10.51,10.9,10.47,10.48,10.43,0.05,0.48,314413.15,334481.2985
000636.SZ,20151111,10.39,10.57,10.25,10.52,10.48,0.04,0.38,361081.09,374879.96
000636.SZ,20151112,10.48,11.09,10.37,10.96,10.52,0.44,4.18,487132.61,520813.2057
000636.SZ,20151113,10.72,10.83,10.37,10.57,10.96,-0.39,-3.56,257130.14,273414.1709
000636.SZ,20151116,10.35,10.87,10.26,10.8,10.57,0.23,2.18,229868.75,243996.9876
000636.SZ,20151117,11.0,11.08,10.39,10.41,10.8,-0.39,-3.61,399780.64,428085.8793
000636.SZ,20151118,10.48,10.54,10.03,10.07,10.41,-0.34,-3.27,274153.83,279942.5223
000636.SZ,20151119,10.1,10.4,10.1,10.4,10.07,0.33,3.28,227246.57,233098.6436
000636.SZ,20151120,10.42,10.79,10.42,10.68,10.4,0.28,2.69,339029.81,358874.7432
000636.SZ,20151123,10.58,11.32,10.51,11.2,10.68,0.52,4.87,526138.48,570824.2169
000636.SZ,20151124,11.12,11.25,10.88,11.16,11.2,-0.04,-0.36,312361.62,345586.721
000636.SZ,20151125,11.14,11.43,10.97,11.26,11.16,0.1,0.9,295226.3,331580.569
000636.SZ,20151126,11.27,11.55,11.04,11.38,11.26,0.12,1.07,302934.58,341369.6287
000636.SZ,20151127,11.22,11.28,10.24,10.26,11.38,-1.12,-9.84,344019.86,368782.1033
000636.SZ,20151130,10.15,10.49,9.51,10.24,10.26,-0.02,-0.19,219715.17,222311.0458
000636.SZ,20151201,10.18,10.42,10.12,10.31,10.24,0.07,0.68,135281.75,139285.0769
000636.SZ,20151202,10.23,10.37,9.82,10.16,10.31,-0.15,-1.45,136317.66,137631.8862
000636.SZ,20151203,10.19,10.35,10.11,10.29,10.16,0.13,1.28,141099.16,144599.2205
000636.SZ,20151204,10.26,10.29,10.01,10.13,10.29,-0.16,-1.55,153190.42,155742.6176
000636.SZ,20151207,10.15,10.4,10.11,10.38,10.13,0.25,2.47,168099.31,173195.4577
000636.SZ,20151208,10.3,10.33,9.96,10.04,10.38,-0.34,-3.28,139667.64,141376.0235
000636.SZ,20151209,9.95,10.25,9.95,10.11,10.04,0.07,0.7,117223.46,118444.9225
000636.SZ,20151210,10.13,10.25,10.09,10.17,10.11,0.06,0.59,125712.15,127815.5498
000636.SZ,20151211,10.16,10.83,10.03,10.67,10.17,0.5,4.92,329902.62,347038.5365
000636.SZ,20151214,10.54,10.75,10.35,10.74,10.67,0.07,0.66,252044.42,265154.173
000636.SZ,20151215,10.71,11.18,10.68,11.08,10.74,0.34,3.17,274758.93,298416.7983
000636.SZ,20151216,11.08,11.35,10.92,10.99,11.08,-0.09,-0.81,243227.68,269072.777
000636.SZ,20151217,10.95,11.25,10.94,11.13,10.99,0.14,1.27,262689.2,291295.3334
000636.SZ,20151218,11.1,11.22,10.73,10.9,11.13,-0.23,-2.07,266283.86,292313.5377
000636.SZ,20151221,10.92,11.06,10.77,10.93,10.9,0.03,0.28,200248.93,218314.2212
000636.SZ,20151222,10.93,11.5,10.88,11.43,10.93,0.5,4.57,389980.26,438753.5914
000636.SZ,20151223,11.32,12.26,11.26,11.72,11.43,0.29,2.54,540058.37,634095.6256
000636.SZ,20151224,11.75,12.06,11.51,11.87,11.72,0.15,1.28,351637.06,414985.2834
000636.SZ,20151225,11.99,12.52,11.73,12.17,11.87,0.3,2.53,431848.68,524994.1129
000636.SZ,20151228,12.29,12.3,11.13,11.28,12.17,-0.89,-7.31,442180.8,519250.7377
000636.SZ,20151229,11.12,11.5,11.12,11.45,11.28,0.17,1.51,214328.37,243431.0947
000636.SZ,20151230,11.48,11.89,11.34,11.74,11.45,0.29,2.53,274055.6,319766.0597
000636.SZ,20151231,11.79,11.88,11.2,11.41,11.74,-0.33,-2.81,216250.76,248682.0862
000636.SZ,20160104,11.4,11.5,10.27,10.27,11.41,-1.14,-9.99,195015.7,209796.757
000636.SZ,20160105,9.44,10.13,9.33,9.8,10.27,-0.47,-4.58,249798.14,243918.4664
000636.SZ,20160106,9.85,10.01,9.74,9.9,9.8,0.1,1.02,200899.53,198572.7233
000636.SZ,20160107,9.72,9.72,8.91,8.92,9.9,-0.98,-9.9,46038.0,42377.6304
000636.SZ,20160108,9.09,9.31,8.11,8.9,8.92,-0.02,-0.22,245034.31,219090.7122
000636.SZ,20160111,8.69,9.1,8.08,8.15,8.9,-0.75,-8.43,213751.86,185135.3103
000636.SZ,20160112,8.28,8.65,8.09,8.47,8.15,0.32,3.93,191764.41,161353.938
000636.SZ,20160113,8.55,8.67,8.19,8.19,8.47,-0.28,-3.31,144853.54,122748.4054
000636.SZ,20160114,7.95,8.64,7.81,8.54,8.19,0.35,4.27,138941.61,116054.5059
000636.SZ,20160115,8.41,8.6,8.11,8.29,8.54,-0.25,-2.93,114428.78,95838.3844
000636.SZ,20160118,8.12,8.55,8.01,8.42,8.29,0.13,1.57,101877.01,85187.8842
000636.SZ,20160119,8.44,8.76,8.35,8.73,8.42,0.31,3.68,115284.98,99084.1777
000636.SZ,20160120,8.64,9.25,8.4,9.16,8.73,0.43,4.93,250137.49,221000.3796
000636.SZ,20160121,8.86,9.18,8.7,8.83,9.16,-0.33,-3.6,148518.23,133677.8532
000636.SZ,20160122,8.91,9.04,8.56,8.85,8.83,0.02,0.23,118895.97,104543.6103
000636.SZ,20160125,9.01,9.14,8.78,9.14,8.85,0.29,3.28,119186.69,106146.7342
000636.SZ,20160126,8.96,8.99,8.23,8.23,9.14,-0.91,-9.96,130555.94,112232.1556
000636.SZ,20160127,8.21,8.3,7.51,7.97,8.23,-0.26,-3.16,134603.66,105870.762
000636.SZ,20160128,7.79,7.9,7.38,7.43,7.97,-0.54,-6.78,94510.11,72811.7822
000636.SZ,20160129,7.43,7.83,7.43,7.73,7.43,0.3,4.04,110574.3,84316.2887
000636.SZ,20160201,7.75,7.77,7.36,7.57,7.73,-0.16,-2.07,72634.16,55154.4744
000636.SZ,20160202,7.57,7.92,7.57,7.86,7.57,0.29,3.83,76974.75,60075.6988
000636.SZ,20160203,7.74,7.88,7.7,7.86,7.86,0.0,0.0,80235.67,62365.5254
000636.SZ,20160204,7.88,8.13,7.88,8.06,7.86,0.2,2.54,93301.11,75056.7498
000636.SZ,20160205,8.09,8.17,7.96,7.98,8.06,-0.08,-0.99,72687.32,58648.3472
000636.SZ,20160215,7.6,8.09,7.53,8.07,7.98,0.09,1.13,85486.39,67076.1609
000636.SZ,20160216,8.07,8.39,8.05,8.37,8.07,0.3,3.72,118870.03,98149.4237
000636.SZ,20160217,8.32,8.52,8.21,8.49,8.37,0.12,1.43,133703.77,111706.3247
000636.SZ,20160218,8.49,8.55,8.32,8.35,8.49,-0.14,-1.65,125132.19,105435.296
000636.SZ,20160219,8.44,8.45,8.31,8.4,8.35,0.05,0.6,85459.37,71730.8802
000636.SZ,20160222,8.54,8.63,8.45,8.54,8.4,0.14,1.67,126855.9,108351.5221
000636.SZ,20160223,8.56,8.69,8.38,8.51,8.54,-0.03,-0.35,155989.67,132797.6751
000636.SZ,20160224,8.52,8.66,8.37,8.58,8.51,0.07,0.82,146474.86,124732.2337
000636.SZ,20160225,8.6,8.62,7.72,7.73,8.58,-0.85,-9.91,208190.97,167429.0628
000636.SZ,20160226,7.85,7.89,7.52,7.67,7.73,-0.06,-0.78,106522.57,82149.8908
000636.SZ,20160229,7.68,7.68,6.98,7.18,7.67,-0.49,-6.39,121863.7,87924.5306
000636.SZ,20160301,7.27,7.37,7.04,7.3,7.18,0.12,1.67,127169.38,91853.5307
000636.SZ,20160302,7.3,7.68,7.27,7.65,7.3,0.35,4.79,152089.29,114182.3021
000636.SZ,20160303,7.72,7.86,7.6,7.73,7.65,0.08,1.05,204181.81,157548.37
000636.SZ,20160304,7.92,8.5,7.83,8.5,7.73,0.77,9.96,768100.94,646620.551
000636.SZ,20160307,8.54,8.88,8.35,8.67,8.5,0.17,2.0,458106.2,392348.2127
000636.SZ,20160308,8.58,8.6,8.16,8.5,8.67,-0.17,-1.96,302394.95,253308.4619
000636.SZ,20160309,8.4,8.83,8.26,8.51,8.5,0.01,0.12,321687.42,276636.9666
000636.SZ,20160310,8.51,8.79,8.27,8.6,8.51,0.09,1.06,275408.91,237051.5824
000636.SZ,20160311,8.52,8.76,8.35,8.62,8.6,0.02,0.23,176235.69,150851.5967
000636.SZ,20160314,8.81,9.15,8.69,8.87,8.62,0.25,2.9,298619.09,267499.8359
000636.SZ,20160713,9.72,9.72,8.9,9.2,8.84,0.36,4.07,946440.02,878575.2837
000636.SZ,20160714,9.49,10.08,9.33,9.7,9.2,0.5,5.43,860091.78,832587.2206
000636.SZ,20160715,9.5,9.7,9.21,9.5,9.7,-0.2,-2.06,592695.84,559687.2501
000636.SZ,20160718,9.47,9.85,9.4,9.41,9.5,-0.09,-0.95,410385.04,393170.9028
000636.SZ,20160719,9.38,9.4,9.13,9.23,9.41,-0.18,-1.91,347629.23,320436.9946
000636.SZ,20160720,9.29,9.55,9.29,9.4,9.23,0.17,1.84,355860.87,335206.9191
000636.SZ,20160721,9.47,9.52,9.28,9.35,9.4,-0.05,-0.53,270636.07,254282.3243
000636.SZ,20160722,9.38,10.1,9.36,9.82,9.35,0.47,5.03,749688.69,729885.6502
000636.SZ,20160725,9.77,10.16,9.66,10.1,9.82,0.28,2.85,601613.32,596902.8366
000636.SZ,20160726,10.04,10.34,9.98,10.09,10.1,-0.01,-0.1,375060.72,379994.8573
000636.SZ,20160727,10.01,10.06,9.19,9.39,10.09,-0.7,-6.94,429488.82,414200.0625
000636.SZ,20160728,9.4,9.72,9.26,9.59,9.39,0.2,2.13,361339.64,344590.5338
000636.SZ,20160729,9.51,9.56,9.18,9.32,9.59,-0.27,-2.82,250993.13,234645.8878
000636.SZ,20160801,9.24,9.29,8.9,9.03,9.32,-0.29,-3.11,220155.48,199221.2762
000636.SZ,20160802,9.06,9.17,8.94,9.15,9.03,0.12,1.33,137997.01,124860.3872
000636.SZ,20160803,9.1,9.39,9.04,9.32,9.15,0.17,1.86,283844.88,263039.5163
000636.SZ,20160804,9.29,9.33,9.11,9.25,9.32,-0.07,-0.75,211748.09,195155.2562
000636.SZ,20160805,9.26,9.31,8.95,9.03,9.25,-0.22,-2.38,228880.44,209080.9243
000636.SZ,20160808,9.06,9.13,8.9,9.13,9.03,0.1,1.11,143261.72,129336.1286
000636.SZ,20160809,9.13,9.27,9.1,9.22,9.13,0.09,0.99,181497.1,167100.9912
000636.SZ,20160810,9.18,9.29,9.06,9.14,9.22,-0.08,-0.87,163390.06,149506.0667
000636.SZ,20160811,9.15,9.15,8.83,8.83,9.14,-0.31,-3.39,209162.65,187396.5163
000636.SZ,20160812,8.83,8.95,8.71,8.9,8.83,0.07,0.79,144656.93,127663.4889
000636.SZ,20160815,8.91,9.16,8.83,9.12,8.9,0.22,2.47,197472.76,178555.9046
000636.SZ,20160816,9.14,9.28,9.11,9.16,9.12,0.04,0.44,204353.24,188159.0383
000636.SZ,20160817,9.14,9.26,9.13,9.23,9.16,0.07,0.76,161953.33,148878.017
000636.SZ,20160818,9.22,9.28,9.11,9.14,9.23,-0.09,-0.98,164233.05,150893.1479
000636.SZ,20160819,9.17,9.26,9.15,9.23,9.14,0.09,0.98,136774.59,125953.1233
000636.SZ,20160822,9.22,9.39,9.19,9.25,9.23,0.02,0.22,188574.96,175373.3533
000636.SZ,20160823,9.2,9.25,9.06,9.15,9.25,-0.1,-1.08,154763.97,141539.7539
000636.SZ,20160824,9.15,9.23,9.11,9.16,9.15,0.01,0.11,88155.28,80865.7438
000636.SZ,20160825,9.12,9.12,8.89,8.99,9.16,-0.17,-1.86,155367.61,139288.6485
000636.SZ,20160826,9.03,9.09,8.94,8.98,8.99,-0.01,-0.11,98197.83,88682.6904
000636.SZ,20160829,8.99,9.08,8.93,9.03,8.98,0.05,0.56,73641.94,66387.8794
000636.SZ,20160830,9.06,9.14,9.02,9.08,9.03,0.05,0.55,105153.0,95551.8849
000636.SZ,20160831,9.08,9.14,8.98,9.13,9.08,0.05,0.55,100561.59,91165.6571
000636.SZ,20160901,9.12,9.17,9.07,9.11,9.13,-0.02,-0.22,120713.39,110109.9681
000636.SZ,20160902,9.12,9.13,8.88,8.99,9.11,-0.12,-1.32,124487.94,112196.295
000636.SZ,20160905,8.99,9.06,8.95,9.04,8.99,0.05,0.56,79029.07,71185.0826
000636.SZ,20160906,9.04,9.59,8.95,9.57,9.04,0.53,5.86,394242.61,368789.4563
000636.SZ,20160907,9.47,9.56,9.35,9.38,9.57,-0.19,-1.99,230006.09,217419.8799
000636.SZ,20160908,9.33,9.49,9.33,9.42,9.38,0.04,0.43,125612.52,118116.0264
000636.SZ,20160909,9.36,9.47,9.26,9.26,9.42,-0.16,-1.7,113051.38,105774.7257
000636.SZ,20160912,9.07,9.07,8.94,8.99,9.26,-0.27,-2.92,130653.48,117873.2503
000636.SZ,20160913,9.04,9.23,9.02,9.21,8.99,0.22,2.45,135588.1,123873.3871
000636.SZ,20160914,9.15,9.19,9.06,9.15,9.21,-0.06,-0.65,83005.0,75755.864
000636.SZ,20160919,9.13,9.44,9.1,9.41,9.15,0.26,2.84,176353.3,164393.7424
000636.SZ,20160920,9.41,9.76,9.33,9.6,9.41,0.19,2.02,309030.35,295764.2329
000636.SZ,20160921,9.58,9.63,9.46,9.57,9.6,-0.03,-0.31,143880.62,137354.0138
000636.SZ,20160922,9.69,9.72,9.44,9.58,9.57,0.01,0.1,182956.44,175380.1979
000636.SZ,20160923,9.55,9.68,9.45,9.65,9.58,0.07,0.73,169548.98,161941.5426
000636.SZ,20160926,9.58,9.85,9.35,9.35,9.65,-0.3,-3.11,228521.67,220221.1249
000636.SZ,20160927,9.28,9.57,9.24,9.54,9.35,0.19,2.03,136590.97,128160.5431
000636.SZ,20160928,9.5,9.77,9.5,9.75,9.54,0.21,2.2,239009.62,230407.9213
000636.SZ,20160929,9.83,10.15,9.8,9.9,9.75,0.15,1.54,461664.8,462161.3993
000636.SZ,20160930,9.81,9.95,9.7,9.84,9.9,-0.06,-0.61,175534.04,172072.7663
000636.SZ,20161010,9.89,10.19,9.81,10.14,9.84,0.3,3.05,261431.63,263124.6519
000636.SZ,20161011,10.08,10.4,10.05,10.38,10.14,0.24,2.37,347865.08,358012.3218
000636.SZ,20161012,10.34,10.36,10.15,10.25,10.38,-0.13,-1.25,227075.4,232713.8256
000636.SZ,20161013,10.31,11.16,10.26,10.84,10.25,0.59,5.76,479021.69,517178.4121
000636.SZ,20161014,10.84,11.0,10.64,10.94,10.84,0.1,0.92,292404.8,317028.6822
000636.SZ,20161017,10.94,10.95,10.27,10.38,10.94,-0.56,-5.12,318229.69,337750.01
000636.SZ,20161018,10.3,10.77,10.28,10.76,10.38,0.38,3.66,278008.2,296124.126
000636.SZ,20161019,10.76,10.81,10.48,10.5,10.76,-0.26,-2.42,208359.55,220115.7274
000636.SZ,20161020,10.49,10.61,10.4,10.5,10.5,0.0,0.0,125867.94,132207.8097
000636.SZ,20161021,10.42,10.46,10.11,10.33,10.5,-0.17,-1.62,200113.74,205207.773
000636.SZ,20161024,10.34,10.46,10.21,10.31,10.33,-0.02,-0.19,154961.57,160331.6983
000636.SZ,20161025,10.34,10.84,10.33,10.64,10.31,0.33,3.2,239986.11,253392.0996
000636.SZ,20161026,10.56,10.76,10.43,10.47,10.64,-0.17,-1.6,156305.47,165054.8076
000636.SZ,20161027,10.48,10.5,10.28,10.41,10.47,-0.06,-0.57,104509.08,108441.686
000636.SZ,20161028,10.41,10.58,10.34,10.35,10.41,-0.06,-0.58,110626.44,116003.4603
000636.SZ,20161031,10.29,10.33,10.08,10.24,10.35,-0.11,-1.06,133640.5,136064.348
000636.SZ,20161101,10.21,10.31,10.15,10.31,10.24,0.07,0.68,100617.85,103115.879
000636.SZ,20161102,10.25,10.56,10.18,10.41,10.31,0.1,0.97,136223.64,141269.226
000636.SZ,20161103,10.36,10.56,10.27,10.39,10.41,-0.02,-0.19,129679.02,135051.11
000636.SZ,20161104,10.32,10.76,10.32,10.54,10.39,0.15,1.44,168664.76,178643.908
000636.SZ,20161107,10.54,10.65,10.38,10.55,10.54,0.01,0.09,98706.53,103655.059
000636.SZ,20161108,10.57,10.68,10.39,10.41,10.55,-0.14,-1.33,122709.56,128237.312
000636.SZ,20161109,10.4,10.53,10.22,10.42,10.41,0.01,0.1,188353.07,196198.974
000636.SZ,20161110,10.47,10.56,10.35,10.47,10.42,0.05,0.48,169183.77,176738.588
000636.SZ,20161111,10.47,10.49,10.25,10.3,10.47,-0.17,-1.62,154730.4,159764.047
000636.SZ,20161114,10.28,10.52,10.07,10.45,10.3,0.15,1.46,281871.32,289839.96
000636.SZ,20161115,10.42,10.54,10.33,10.52,10.45,0.07,0.67,149817.7,156567.792
000636.SZ,20161116,10.47,10.61,10.46,10.48,10.52,-0.04,-0.38,109605.24,115388.836
000636.SZ,20161117,10.46,10.72,10.33,10.67,10.48,0.19,1.81,216409.69,228867.794
000636.SZ,20161118,10.61,11.06,10.59,10.84,10.67,0.17,1.59,272861.26,296460.515
000636.SZ,20161121,10.86,11.11,10.68,11.06,10.84,0.22,2.03,228104.65,248286.246
000636.SZ,20161122,11.05,11.1,10.88,10.97,11.06,-0.09,-0.81,160044.64,175486.421
000636.SZ,20161123,10.94,11.02,10.63,10.68,10.97,-0.29,-2.64,146416.94,158251.696
000636.SZ,20161124,10.69,10.75,10.36,10.42,10.68,-0.26,-2.43,164491.04,173660.987
000636.SZ,20161125,10.38,10.48,10.18,10.44,10.42,0.02,0.19,107970.86,111607.896
000636.SZ,20161128,10.46,10.51,10.28,10.34,10.44,-0.1,-0.96,83557.19,86756.912
000636.SZ,20161129,10.35,10.39,10.23,10.24,10.34,-0.1,-0.97,84601.95,87106.193
000636.SZ,20161130,10.24,10.3,10.12,10.16,10.24,-0.08,-0.78,94915.86,96773.921
000636.SZ,20161201,10.17,10.38,10.16,10.28,10.16,0.12,1.18,78102.54,80127.086
000636.SZ,20161202,10.26,10.5,10.17,10.3,10.28,0.02,0.19,109814.87,113484.832
000636.SZ,20161205,10.2,10.35,9.85,9.85,10.3,-0.45,-4.37,152472.81,153776.874
000636.SZ,20161206,9.91,9.97,9.7,9.8,9.85,-0.05,-0.51,131353.17,129137.591
000636.SZ,20161207,9.8,10.01,9.78,9.97,9.8,0.17,1.73,71489.45,70847.142
000636.SZ,20161208,9.97,10.12,9.87,9.89,9.97,-0.08,-0.8,60717.11,60803.294
000636.SZ,20161209,9.83,9.97,9.83,9.89,9.89,0.0,0.0,35156.11,34826.563
000636.SZ,20161212,9.93,9.97,9.36,9.49,9.89,-0.4,-4.04,108627.75,104773.989
000636.SZ,20161213,9.48,9.69,9.31,9.57,9.49,0.08,0.84,59151.79,56442.218
000636.SZ,20161214,9.57,9.6,9.36,9.39,9.57,-0.18,-1.88,50692.82,47938.968
000636.SZ,20161215,9.34,9.54,9.31,9.38,9.39,-0.01,-0.11,55904.29,52652.019
000636.SZ,20161216,9.38,9.54,9.35,9.52,9.38,0.14,1.49,50863.11,48168.564
000636.SZ,20161219,9.52,9.81,9.5,9.77,9.52,0.25,2.63,73970.72,71748.037
000636.SZ,20161220,9.81,9.81,9.64,9.69,9.77,-0.08,-0.82,44016.57,42798.208
000636.SZ,20161221,9.72,9.85,9.66,9.8,9.69,0.11,1.14,46687.21,45656.594
000636.SZ,20161222,9.79,9.86,9.65,9.65,9.8,-0.15,-1.53,54981.11,53678.829
000636.SZ,20161223,9.6,9.72,9.27,9.32,9.65,-0.33,-3.42,64869.68,61382.506
000636.SZ,20161226,9.35,9.85,9.21,9.79,9.32,0.47,5.04,130019.0,123945.149
000636.SZ,20161227,9.77,10.12,9.7,9.85,9.79,0.06,0.61,175007.37,174392.213
000636.SZ,20161228,9.74,10.03,9.74,9.91,9.85,0.06,0.61,100136.06,99630.202
000636.SZ,20161229,9.91,9.95,9.82,9.86,9.91,-0.05,-0.5,42640.68,42182.108
000636.SZ,20161230,9.8,9.93,9.64,9.76,9.86,-0.1,-1.01,87047.7,84963.998
000636.SZ,20170103,9.76,10.44,9.76,10.26,9.76,0.5,5.12,185946.39,190092.866
000636.SZ,20170104,10.21,10.36,10.14,10.27,10.26,0.01,0.1,94747.25,97254.778
000636.SZ,20170105,10.29,10.69,10.27,10.45,10.27,0.18,1.75,132780.65,139582.744
000636.SZ,20170106,10.42,10.63,10.33,10.57,10.45,0.12,1.15,122863.95,128679.088
000636.SZ,20170109,10.5,10.67,10.43,10.55,10.57,-0.02,-0.19,124222.78,131261.109
000636.SZ,20170110,10.51,10.64,10.33,10.39,10.55,-0.16,-1.52,98019.19,102242.103
000636.SZ,20170111,10.37,10.44,10.24,10.3,10.39,-0.09,-0.87,69078.68,71224.276
000636.SZ,20170112,10.35,10.51,10.2,10.35,10.3,0.05,0.49,104879.47,108739.987
000636.SZ,20170113,10.32,10.51,10.19,10.2,10.35,-0.15,-1.45,84741.67,87801.944
000636.SZ,20170116,10.1,10.14,9.18,9.4,10.2,-0.8,-7.84,160888.32,154687.803
000636.SZ,20170117,9.31,9.87,9.28,9.69,9.4,0.29,3.09,102032.91,97880.95
000636.SZ,20170118,9.67,10.0,9.67,9.86,9.69,0.17,1.75,97359.58,96290.517
000636.SZ,20170119,9.8,9.98,9.76,9.83,9.86,-0.03,-0.3,61587.15,60888.463
000636.SZ,20170120,9.81,10.78,9.81,10.54,9.83,0.71,7.22,180694.72,186174.102
000636.SZ,20170123,10.53,10.88,10.43,10.68,10.54,0.14,1.33,162618.58,172829.436
000636.SZ,20170124,10.59,10.78,10.48,10.55,10.68,-0.13,-1.22,93387.87,98718.318
000636.SZ,20170125,10.55,10.66,10.38,10.54,10.55,-0.01,-0.09,94730.52,99104.749
000636.SZ,20170126,10.55,10.86,10.52,10.63,10.54,0.09,0.85,146178.03,156056.448
000636.SZ,20170203,10.6,10.67,10.33,10.45,10.63,-0.18,-1.69,83850.77,87590.835
000636.SZ,20170206,10.44,10.59,10.36,10.59,10.45,0.14,1.34,135986.06,142237.295
000636.SZ,20170207,10.58,10.91,10.53,10.84,10.59,0.25,2.36,255421.92,275163.492
000636.SZ,20170208,10.76,10.83,10.55,10.83,10.84,-0.01,-0.09,176055.66,187904.465
000636.SZ,20170209,10.79,11.04,10.73,10.99,10.83,0.16,1.48,259632.84,282474.463
000636.SZ,20170210,11.02,11.02,10.63,10.72,10.99,-0.27,-2.46,221337.18,238843.884
000636.SZ,20170213,10.66,10.77,10.52,10.65,10.72,-0.07,-0.65,181887.43,193543.384
000636.SZ,20170214,10.65,10.97,10.52,10.96,10.65,0.31,2.91,266333.16,287208.291
000636.SZ,20170215,10.9,11.07,10.6,10.63,10.96,-0.33,-3.01,316478.15,343970.572
000636.SZ,20170216,10.57,10.72,10.45,10.69,10.63,0.06,0.56,176797.75,187670.469
000636.SZ,20170217,10.6,11.37,10.54,10.89,10.69,0.2,1.87,343733.75,376388.938
000636.SZ,20170220,10.84,11.8,10.84,11.45,10.89,0.56,5.14,553682.52,623718.262
000636.SZ,20170221,11.36,11.42,11.15,11.35,11.45,-0.1,-0.87,324080.64,365047.549
000636.SZ,20170222,11.25,11.53,11.17,11.5,11.35,0.15,1.32,320781.25,364001.202
000636.SZ,20170223,11.5,11.59,11.21,11.32,11.5,-0.18,-1.57,235168.46,266891.112
000636.SZ,20170224,11.29,11.36,10.95,11.08,11.32,-0.24,-2.12,287219.47,319353.871
000636.SZ,20170227,11.09,11.16,10.83,10.85,11.08,-0.23,-2.08,184431.9,202973.414
000636.SZ,20170228,10.85,10.89,10.67,10.77,10.85,-0.08,-0.74,189816.54,204009.416
000636.SZ,20170301,10.77,11.04,10.73,10.86,10.77,0.09,0.84,182385.68,198523.164
000636.SZ,20170302,10.83,11.08,10.82,10.94,10.86,0.08,0.74,169439.33,185718.657
000636.SZ,20170303,10.86,10.94,10.72,10.84,10.94,-0.1,-0.91,130668.64,141338.013
000636.SZ,20170306,10.79,11.02,10.76,11.0,10.84,0.16,1.48,134167.92,146403.148
000636.SZ,20170307,11.0,11.04,10.71,10.78,11.0,-0.22,-2.0,152101.62,164894.893
000636.SZ,20170308,10.78,10.79,10.44,10.48,10.78,-0.3,-2.78,219133.93,231400.988
000636.SZ,20170309,10.48,10.6,10.32,10.54,10.48,0.06,0.57,146244.55,153186.266
000636.SZ,20170310,10.53,10.58,10.45,10.51,10.54,-0.03,-0.28,76006.99,79930.457
000636.SZ,20170313,10.56,10.78,10.43,10.72,10.51,0.21,2.0,153874.55,163933.626
000636.SZ,20170314,10.78,10.9,10.58,10.8,10.72,0.08,0.75,262787.23,282923.512
000636.SZ,20170315,10.69,10.71,10.51,10.54,10.8,-0.26,-2.41,162845.34,172479.178
000636.SZ,20170316,10.6,10.85,10.56,10.78,10.54,0.24,2.28,182679.4,195776.992
000636.SZ,20170317,10.8,11.25,10.75,10.98,10.78,0.2,1.86,459423.23,507955.163
000636.SZ,20170320,10.97,11.09,10.87,11.06,10.98,0.08,0.73,208352.67,229370.796
000636.SZ,20170321,10.95,11.02,10.86,10.93,11.06,-0.13,-1.18,159721.56,174291.239
000636.SZ,20170322,10.91,10.93,10.64,10.88,10.93,-0.05,-0.46,165329.08,178269.03
000636.SZ,20170323,10.82,11.08,10.73,11.08,10.88,0.2,1.84,258718.71,283017.551
000636.SZ,20170324,11.01,11.12,10.93,11.07,11.08,-0.01,-0.09,151132.87,166708.314
000636.SZ,20170327,11.07,11.07,10.7,10.73,11.07,-0.34,-3.07,189594.61,205551.585
000636.SZ,20170328,10.68,10.79,10.63,10.63,10.73,-0.1,-0.93,102496.08,109644.409
000636.SZ,20170329,10.64,10.69,10.48,10.48,10.63,-0.15,-1.41,142099.29,150007.307
000636.SZ,20170330,10.43,10.47,10.01,10.19,10.48,-0.29,-2.77,193092.36,196426.07
