ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002476.SZ,20151223,10.05,10.12,9.81,9.85,10.11,-0.26,-2.57,347762.5,347282.2117
002476.SZ,20151224,9.83,10.36,9.76,10.28,9.85,0.43,4.37,467945.4,474949.4453
002476.SZ,20151225,10.28,10.36,10.08,10.34,10.28,0.06,0.58,348722.92,356369.0869
002476.SZ,20151228,10.25,10.73,10.0,10.0,10.34,-0.34,-3.29,529869.24,552296.2606
002476.SZ,20151229,9.95,10.5,9.83,10.5,10.0,0.5,5.0,371826.6,379694.7538
002476.SZ,20151230,10.43,10.67,10.28,10.4,10.5,-0.1,-0.95,326305.17,340576.0626
002476.SZ,20151231,10.4,10.48,9.98,9.98,10.4,-0.42,-4.04,277235.17,282159.7305
002476.SZ,20160104,9.96,10.15,8.98,8.98,9.98,-1.0,-10.02,216003.33,206356.3466
002476.SZ,20160105,8.2,9.22,8.2,8.92,8.98,-0.06,-0.67,242514.58,213422.0196
002476.SZ,20160106,9.08,9.36,9.04,9.26,8.92,0.34,3.81,225133.12,207174.9856
002476.SZ,20160107,9.0,9.08,8.33,8.34,9.26,-0.92,-9.94,71902.09,61837.079
002476.SZ,20160108,8.65,8.73,7.68,8.37,8.34,0.03,0.36,233221.78,195661.7899
002476.SZ,20160111,8.15,8.17,7.53,7.53,8.37,-0.84,-10.04,271723.97,212012.7703
002476.SZ,20160112,7.57,7.7,7.15,7.48,7.53,-0.05,-0.66,182847.08,136100.5514
002476.SZ,20160113,7.57,7.65,7.09,7.09,7.48,-0.39,-5.21,160218.0,118709.8184
002476.SZ,20160114,6.88,7.4,6.85,7.34,7.09,0.25,3.53,172549.01,122253.0224
002476.SZ,20160115,7.26,7.38,6.72,6.76,7.34,-0.58,-7.9,169389.75,119949.4194
002476.SZ,20160118,6.65,7.06,6.6,6.97,6.76,0.21,3.11,134013.14,92569.461
002476.SZ,20160119,6.92,7.28,6.92,7.25,6.97,0.28,4.02,150627.52,107148.588
002476.SZ,20160120,7.19,7.28,7.04,7.2,7.25,-0.05,-0.69,148403.44,106525.1475
002476.SZ,20160121,7.09,7.27,6.76,6.76,7.2,-0.44,-6.11,152848.77,108011.9117
002476.SZ,20160122,6.9,7.0,6.66,6.92,6.76,0.16,2.37,120467.84,82423.3609
002476.SZ,20160125,7.09,7.12,6.9,7.01,6.92,0.09,1.3,109857.34,77200.195
002476.SZ,20160126,6.92,6.97,6.31,6.31,7.01,-0.7,-9.99,179593.27,118958.0333
002476.SZ,20160127,6.4,6.4,5.7,6.09,6.31,-0.22,-3.49,218715.14,131692.9781
002476.SZ,20160128,6.0,6.09,5.6,5.67,6.09,-0.42,-6.9,154454.7,90966.1427
002476.SZ,20160129,5.69,6.08,5.53,5.98,5.67,0.31,5.47,212812.03,123904.0308
002476.SZ,20160201,5.93,5.99,5.73,5.97,5.98,-0.01,-0.17,186091.11,109755.075
002476.SZ,20160202,5.95,6.23,5.94,6.16,5.97,0.19,3.18,149446.99,91695.6854
002476.SZ,20160203,6.06,6.27,6.0,6.22,6.16,0.06,0.97,133223.76,81930.0606
002476.SZ,20160204,6.3,6.84,6.3,6.75,6.22,0.53,8.52,283493.99,189146.1314
002476.SZ,20160205,6.62,6.77,6.53,6.54,6.75,-0.21,-3.11,163212.03,108014.8238
002476.SZ,20160215,6.19,6.59,6.14,6.46,6.54,-0.08,-1.22,148269.34,94763.7503
002476.SZ,20160216,6.54,6.79,6.53,6.74,6.46,0.28,4.33,137645.6,92362.1043
002476.SZ,20160217,6.79,6.99,6.71,6.86,6.74,0.12,1.78,158323.39,108532.4329
002476.SZ,20160218,6.94,6.98,6.75,6.77,6.86,-0.09,-1.31,142644.01,98164.3906
002476.SZ,20160219,6.7,6.89,6.7,6.89,6.77,0.12,1.77,108216.42,73602.5339
002476.SZ,20160222,6.97,7.05,6.9,7.0,6.89,0.11,1.6,150420.35,104849.7645
002476.SZ,20160223,7.0,7.23,6.96,7.2,7.0,0.2,2.86,253674.86,180243.688
002476.SZ,20160224,7.08,7.25,6.92,7.24,7.2,0.04,0.56,197276.78,140366.9734
002476.SZ,20160225,7.17,7.17,6.52,6.52,7.24,-0.72,-9.94,208884.17,141863.5659
002476.SZ,20160226,6.71,6.73,6.3,6.59,6.52,0.07,1.07,143234.98,93895.7075
002476.SZ,20160229,6.52,6.59,5.93,6.15,6.59,-0.44,-6.68,143673.44,88140.5934
002476.SZ,20160301,6.16,6.4,6.08,6.33,6.15,0.18,2.93,89164.39,55657.179
002476.SZ,20160302,6.39,6.78,6.33,6.76,6.33,0.43,6.79,136344.79,89956.4864
002476.SZ,20160303,6.79,7.04,6.75,6.86,6.76,0.1,1.48,172583.33,118919.4023
002476.SZ,20160304,6.88,7.0,6.62,6.71,6.86,-0.15,-2.19,151772.6,103806.8748
002476.SZ,20160307,6.98,7.1,6.88,7.08,6.71,0.37,5.51,153962.76,107399.146
002476.SZ,20160308,7.08,7.14,6.72,7.12,7.08,0.04,0.57,190765.18,132023.1912
002476.SZ,20160309,6.9,6.99,6.78,6.86,7.12,-0.26,-3.65,111448.53,76744.696
002476.SZ,20160310,6.9,6.98,6.69,6.7,6.86,-0.16,-2.33,81375.5,55532.3385
002476.SZ,20160311,6.62,6.68,6.47,6.61,6.7,-0.09,-1.34,77340.3,50905.4492
002476.SZ,20160314,6.7,7.0,6.68,6.84,6.61,0.23,3.48,122243.3,84029.9566
002476.SZ,20160315,6.79,6.96,6.78,6.9,6.84,0.06,0.88,104526.12,71806.7866
002476.SZ,20160316,6.93,7.03,6.8,6.85,6.9,-0.05,-0.72,96774.9,66762.6963
002476.SZ,20160317,6.92,7.06,6.84,7.02,6.85,0.17,2.48,160416.97,111953.8574
002476.SZ,20160318,7.0,7.27,7.0,7.23,7.02,0.21,2.99,224364.33,160609.4811
002476.SZ,20160321,7.29,7.45,7.25,7.4,7.23,0.17,2.35,232321.99,170803.0492
002476.SZ,20160322,7.4,7.48,7.13,7.25,7.4,-0.15,-2.03,288746.13,210261.483
002476.SZ,20160323,7.17,7.39,7.17,7.31,7.25,0.06,0.83,165287.73,120439.4418
002476.SZ,20160324,7.25,7.64,7.06,7.38,7.31,0.07,0.96,329291.17,245188.3284
002476.SZ,20160325,7.31,7.71,7.28,7.7,7.38,0.32,4.34,222010.51,167262.6856
002476.SZ,20160328,7.75,7.89,7.46,7.55,7.7,-0.15,-1.95,232629.39,179160.9479
002476.SZ,20160329,7.53,7.61,7.26,7.33,7.55,-0.22,-2.91,115606.05,85507.0899
002476.SZ,20160330,7.4,7.58,7.32,7.55,7.33,0.22,3.0,126992.24,94870.9963
002476.SZ,20160331,7.53,7.58,7.4,7.43,7.55,-0.12,-1.59,154434.61,115843.4259
002476.SZ,20160401,7.45,7.73,7.38,7.67,7.43,0.24,3.23,182281.59,137491.225
002476.SZ,20160405,7.7,8.07,7.59,8.01,7.67,0.34,4.43,242500.5,190889.1594
002476.SZ,20160406,7.95,8.16,7.88,8.1,8.01,0.09,1.12,181169.28,145545.8209
002476.SZ,20160407,8.2,8.3,7.93,8.04,8.1,-0.06,-0.74,201760.23,163878.7243
002476.SZ,20160408,8.03,8.19,7.8,8.19,8.04,0.15,1.87,180389.88,143720.9069
002476.SZ,20160411,8.23,8.57,8.12,8.43,8.19,0.24,2.93,193785.45,163061.5464
002476.SZ,20160412,8.41,8.49,8.25,8.39,8.43,-0.04,-0.47,120915.3,100986.5214
002476.SZ,20160413,8.39,8.8,8.39,8.69,8.39,0.3,3.58,218828.39,189436.6434
002476.SZ,20160414,8.77,8.88,8.59,8.78,8.69,0.09,1.04,136389.22,119189.37
002476.SZ,20160415,8.81,9.39,8.7,9.2,8.78,0.42,4.78,321617.23,291537.0985
002476.SZ,20160418,9.08,9.75,8.85,9.54,9.2,0.34,3.7,377232.07,352246.511
002476.SZ,20160419,9.46,9.62,9.2,9.35,9.54,-0.19,-1.99,236262.22,221383.8247
002476.SZ,20160420,9.3,9.6,8.42,8.68,9.35,-0.67,-7.17,447817.62,400011.3502
002476.SZ,20160421,8.69,8.84,8.4,8.47,8.68,-0.21,-2.42,233962.26,202275.3319
002476.SZ,20160422,8.54,8.63,8.32,8.54,8.47,0.07,0.83,148293.46,126033.0147
002476.SZ,20160425,8.48,8.71,8.4,8.7,8.54,0.16,1.87,143742.57,123348.5456
002476.SZ,20160426,8.58,8.85,8.45,8.79,8.7,0.09,1.03,175644.78,151918.1053
002476.SZ,20160427,8.79,9.27,8.73,8.81,8.79,0.02,0.23,200605.36,180259.9185
002476.SZ,20160428,8.84,8.88,8.48,8.78,8.81,-0.03,-0.34,174508.18,151868.2953
002476.SZ,20160429,8.78,9.07,8.61,9.01,8.78,0.23,2.62,142227.82,126055.9516
002476.SZ,20160503,9.02,9.43,8.87,9.35,9.01,0.34,3.77,190636.25,175170.8031
002476.SZ,20160504,9.36,9.46,9.11,9.19,9.35,-0.16,-1.71,172291.45,160434.2208
002476.SZ,20160505,9.1,9.38,9.1,9.18,9.19,-0.01,-0.11,130729.9,120788.0824
002476.SZ,20160506,9.26,9.33,8.26,8.26,9.18,-0.92,-10.02,523519.0,445940.2328
002476.SZ,20160509,8.05,8.05,7.45,7.63,8.26,-0.63,-7.63,342588.93,263621.7423
002476.SZ,20160510,7.59,7.76,7.29,7.46,7.63,-0.17,-2.23,139863.3,105649.1551
002476.SZ,20160511,7.56,7.58,6.96,7.14,7.46,-0.32,-4.29,240188.52,173405.4182
002476.SZ,20160512,7.02,7.22,6.9,7.19,7.14,0.05,0.7,105736.6,75094.976
002476.SZ,20160513,7.2,7.3,6.96,7.05,7.19,-0.14,-1.95,99472.5,71048.1669
002476.SZ,20160516,7.08,7.42,7.05,7.4,7.05,0.35,4.96,131812.53,95686.6247
002476.SZ,20160517,7.35,7.78,7.35,7.63,7.4,0.23,3.11,173613.27,131383.9959
002476.SZ,20160518,7.55,7.6,7.15,7.31,7.63,-0.32,-4.19,120748.83,88776.0731
002476.SZ,20160519,7.32,7.5,7.3,7.35,7.31,0.04,0.55,88180.42,65258.7354
002476.SZ,20160520,7.3,7.58,7.19,7.53,7.35,0.18,2.45,91497.89,68331.3874
002476.SZ,20160523,7.51,7.6,7.47,7.55,7.53,0.02,0.27,75654.1,57012.243
002476.SZ,20160524,7.53,7.6,7.28,7.51,7.55,-0.04,-0.53,98299.45,73221.2548
002476.SZ,20160525,7.51,7.59,7.36,7.36,7.51,-0.15,-2.0,66179.44,49442.53
002476.SZ,20160526,7.33,7.41,7.1,7.33,7.36,-0.03,-0.41,80245.68,58043.3502
002476.SZ,20160527,7.32,7.33,7.1,7.25,7.33,-0.08,-1.09,79344.14,57332.8387
002476.SZ,20160530,7.2,7.26,7.07,7.16,7.25,-0.09,-1.24,64215.42,46049.9349
002476.SZ,20160531,7.19,7.51,7.19,7.5,7.16,0.34,4.75,106193.9,78494.2519
002476.SZ,20160601,7.55,7.83,7.48,7.76,7.5,0.26,3.47,155921.24,120027.1749
002476.SZ,20160602,7.77,7.88,7.63,7.77,7.76,0.01,0.13,107028.45,83074.671
002476.SZ,20160603,7.71,7.83,7.65,7.81,7.77,0.04,0.51,95882.64,74246.1368
002476.SZ,20160606,7.8,7.96,7.77,7.83,7.81,0.02,0.26,113439.66,89382.9251
002476.SZ,20160607,7.83,7.95,7.66,7.9,7.83,0.07,0.89,113764.45,88958.5891
002476.SZ,20160608,7.9,7.9,7.75,7.79,7.9,-0.11,-1.39,73861.21,57830.2731
002476.SZ,20160613,7.73,7.73,7.2,7.3,7.79,-0.49,-6.29,137105.06,103221.8891
002476.SZ,20160614,7.29,7.35,7.22,7.31,7.3,0.01,0.14,62705.84,45722.0481
002476.SZ,20160615,7.27,7.6,7.21,7.55,7.31,0.24,3.28,69687.85,52091.7011
002476.SZ,20160616,7.55,7.75,7.55,7.58,7.55,0.03,0.4,97887.23,75007.8239
002476.SZ,20160617,7.59,7.9,7.59,7.69,7.58,0.11,1.45,105807.48,81603.0482
002476.SZ,20160620,7.58,7.72,7.34,7.72,7.69,0.03,0.39,112217.29,84352.0425
002476.SZ,20160621,7.71,7.86,7.66,7.78,7.72,0.06,0.78,146432.84,113849.4033
002476.SZ,20160622,7.77,8.25,7.66,8.08,7.75,0.33,4.26,214763.44,172281.6502
002476.SZ,20160623,8.05,8.05,7.81,7.89,8.08,-0.19,-2.35,133109.07,105162.5726
002476.SZ,20160624,7.85,7.96,7.33,7.82,7.89,-0.07,-0.89,122791.96,95132.3279
002476.SZ,20160627,7.73,7.94,7.67,7.93,7.82,0.11,1.41,95803.1,75253.2324
002476.SZ,20160628,7.87,7.93,7.77,7.9,7.93,-0.03,-0.38,94770.48,74448.3964
002476.SZ,20160629,7.92,8.05,7.88,7.94,7.9,0.04,0.51,124997.78,99559.5551
002476.SZ,20160630,7.94,8.22,7.94,8.09,7.94,0.15,1.89,164647.02,133451.0335
002476.SZ,20160701,8.12,8.17,7.99,8.0,8.09,-0.09,-1.11,89344.66,71854.9514
002476.SZ,20160704,7.95,8.17,7.93,8.12,8.0,0.12,1.5,108270.63,87432.1789
002476.SZ,20160705,8.14,8.47,8.1,8.41,8.12,0.29,3.57,216882.84,180603.8353
002476.SZ,20160706,8.31,8.74,8.3,8.58,8.41,0.17,2.02,220498.02,189044.6456
002476.SZ,20160707,8.58,8.78,8.38,8.63,8.58,0.05,0.58,186503.09,160280.6723
002476.SZ,20160708,8.6,8.72,8.5,8.64,8.63,0.01,0.12,103047.75,88478.8547
002476.SZ,20160711,8.64,8.84,8.31,8.38,8.64,-0.26,-3.01,132974.58,114060.2535
002476.SZ,20160712,8.35,8.52,8.26,8.5,8.38,0.12,1.43,101769.59,85499.2247
002476.SZ,20160713,8.51,8.61,8.45,8.47,8.5,-0.03,-0.35,83521.53,71202.3153
002476.SZ,20160714,8.49,8.59,8.4,8.55,8.47,0.08,0.94,74433.19,63302.3755
002476.SZ,20160715,8.56,8.63,8.43,8.56,8.55,0.01,0.12,77549.1,66163.1489
002476.SZ,20160718,8.57,8.58,8.33,8.45,8.56,-0.11,-1.29,70716.85,59730.2565
002476.SZ,20160719,8.44,8.54,8.39,8.54,8.45,0.09,1.07,68201.11,57616.4287
002476.SZ,20160720,8.53,8.64,8.47,8.6,8.54,0.06,0.7,82097.02,70290.0694
002476.SZ,20160721,8.58,8.65,8.53,8.61,8.6,0.01,0.12,80490.0,69243.6628
002476.SZ,20160722,8.61,8.62,8.41,8.57,8.61,-0.04,-0.46,88024.63,75220.0628
002476.SZ,20160725,8.8,9.28,8.73,8.8,8.57,0.23,2.68,269171.46,241451.8863
002476.SZ,20160726,8.88,9.19,8.87,9.02,8.8,0.22,2.5,191789.92,173012.4276
002476.SZ,20160727,8.9,9.06,8.3,8.37,9.02,-0.65,-7.21,218239.79,188416.1028
002476.SZ,20160728,8.3,8.54,8.3,8.41,8.37,0.04,0.48,88686.52,74493.6337
002476.SZ,20160729,8.41,8.42,7.94,8.06,8.41,-0.35,-4.16,120516.05,97801.4764
002476.SZ,20160801,8.05,8.06,7.6,7.81,8.06,-0.25,-3.1,102106.53,79364.9684
002476.SZ,20160802,7.83,7.87,7.71,7.84,7.81,0.03,0.38,67227.61,52475.4694
002476.SZ,20160803,7.83,7.94,7.81,7.93,7.84,0.09,1.15,51017.08,40174.198
002476.SZ,20160804,7.9,8.23,7.9,8.15,7.93,0.22,2.77,84196.52,68336.2522
002476.SZ,20160805,8.14,8.23,8.11,8.14,8.15,-0.01,-0.12,47866.34,39125.0397
002476.SZ,20160808,8.01,8.16,7.9,8.15,8.14,0.01,0.12,62934.46,50596.504
002476.SZ,20160809,8.12,8.27,8.08,8.27,8.15,0.12,1.47,69540.57,57058.8979
002476.SZ,20160810,8.25,8.39,8.23,8.27,8.27,0.0,0.0,74765.69,62169.6536
002476.SZ,20160811,8.27,8.53,8.27,8.29,8.27,0.02,0.24,89635.15,75306.4819
002476.SZ,20160812,8.19,8.33,8.02,8.25,8.29,-0.04,-0.48,101956.16,83160.1227
002476.SZ,20160829,9.08,9.08,9.08,9.08,8.25,0.83,10.06,14360.17,13039.0344
002476.SZ,20160830,9.99,9.99,9.3,9.53,9.08,0.45,4.96,1115320.46,1070397.3525
002476.SZ,20160831,9.42,9.79,9.26,9.6,9.53,0.07,0.73,658118.09,626832.5782
002476.SZ,20160901,9.41,9.59,9.11,9.11,9.6,-0.49,-5.1,447025.59,418401.7365
002476.SZ,20160902,9.21,9.38,9.08,9.12,9.11,0.01,0.11,360093.98,331856.1499
002476.SZ,20160905,9.15,9.34,9.12,9.18,9.12,0.06,0.66,229370.75,211386.5384
002476.SZ,20160906,9.11,9.46,9.1,9.4,9.18,0.22,2.4,285558.01,266309.2546
002476.SZ,20160907,9.36,9.69,9.25,9.41,9.4,0.01,0.11,358186.69,339409.2748
002476.SZ,20160908,9.34,10.35,9.33,10.35,9.41,0.94,9.99,848893.95,854134.6023
002476.SZ,20160909,10.35,11.2,10.15,10.71,10.35,0.36,3.48,990038.7,1052063.8018
002476.SZ,20160912,10.13,10.56,10.02,10.07,10.71,-0.64,-5.98,561364.17,577455.2987
002476.SZ,20160913,10.26,10.92,10.2,10.53,10.07,0.46,4.57,649418.57,685788.0219
002476.SZ,20160914,10.36,10.87,10.13,10.36,10.53,-0.17,-1.61,529708.24,553986.1838
002476.SZ,20160919,10.31,10.68,10.16,10.52,10.36,0.16,1.54,316198.26,329840.3081
002476.SZ,20160920,10.45,10.58,10.23,10.35,10.52,-0.17,-1.62,265818.54,274824.8728
002476.SZ,20160921,10.43,10.88,10.35,10.55,10.35,0.2,1.93,423496.64,451472.2812
002476.SZ,20160922,10.55,11.39,10.55,11.08,10.55,0.53,5.02,663813.31,727326.7823
002476.SZ,20160923,10.99,11.16,10.7,10.86,11.08,-0.22,-1.99,511167.14,557786.6353
002476.SZ,20160926,10.73,10.95,10.2,10.3,10.86,-0.56,-5.16,427794.93,447467.9759
002476.SZ,20160927,10.35,10.43,9.62,9.91,10.3,-0.39,-3.79,400794.3,401263.1772
002476.SZ,20160928,9.9,10.09,9.83,10.0,9.91,0.09,0.91,196306.87,195798.8915
002476.SZ,20160929,10.05,10.3,9.82,10.04,10.0,0.04,0.4,269853.33,271167.804
002476.SZ,20160930,10.04,10.26,10.0,10.06,10.04,0.02,0.2,215699.78,218324.9881
002476.SZ,20161010,10.18,10.34,10.05,10.29,10.06,0.23,2.29,248510.46,252980.5723
002476.SZ,20161011,10.26,10.77,10.2,10.62,10.29,0.33,3.21,379564.29,400676.5829
002476.SZ,20161012,10.5,10.57,10.25,10.44,10.62,-0.18,-1.69,252098.29,262049.561
002476.SZ,20161013,10.4,10.63,10.34,10.39,10.44,-0.05,-0.48,187542.8,196474.0503
002476.SZ,20161014,10.29,10.35,10.07,10.12,10.39,-0.27,-2.6,204312.97,207651.723
002476.SZ,20161017,10.1,10.44,10.08,10.26,10.12,0.14,1.38,186389.09,191537.8586
002476.SZ,20161018,10.2,10.41,10.14,10.41,10.26,0.15,1.46,173760.11,179235.1286
002476.SZ,20161019,10.45,10.57,10.32,10.4,10.41,-0.01,-0.1,188513.76,196797.8551
002476.SZ,20161020,10.51,10.68,10.36,10.37,10.4,-0.03,-0.29,206693.61,216876.5997
002476.SZ,20161021,10.25,10.26,9.88,10.01,10.37,-0.36,-3.47,265715.45,267120.9465
002476.SZ,20161024,10.22,11.01,10.11,11.01,10.01,1.0,9.99,1150941.53,1260091.3127
002476.SZ,20161025,11.2,11.59,11.01,11.36,11.01,0.35,3.18,1296210.49,1464832.6181
002476.SZ,20161026,11.36,12.26,11.22,11.42,11.36,0.06,0.53,1123523.21,1316709.2553
002476.SZ,20161027,11.19,11.4,11.04,11.35,11.42,-0.07,-0.61,601418.57,674074.9291
002476.SZ,20161028,11.24,11.29,10.85,10.9,11.35,-0.45,-3.96,453227.38,501816.127
002476.SZ,20161031,10.89,11.47,10.84,11.39,10.9,0.49,4.5,511230.35,572492.956
002476.SZ,20161101,11.8,12.53,11.52,12.53,11.39,1.14,10.01,855576.88,1053799.671
002476.SZ,20161102,12.99,13.47,12.31,12.57,12.53,0.04,0.32,1560668.93,2016927.227
002476.SZ,20161103,12.3,13.55,12.08,12.86,12.57,0.29,2.31,1362249.38,1759475.495
002476.SZ,20161104,12.6,12.88,12.16,12.22,12.86,-0.64,-4.98,761535.08,949261.352
002476.SZ,20161107,12.0,12.53,11.88,12.41,12.22,0.19,1.55,526481.17,645918.476
002476.SZ,20161108,12.34,12.95,12.21,12.62,12.41,0.21,1.69,632744.1,799597.587
002476.SZ,20161109,12.53,12.95,12.2,12.72,12.62,0.1,0.79,700264.45,884860.355
002476.SZ,20161110,12.95,13.2,12.64,12.68,12.72,-0.04,-0.31,593012.11,761296.439
002476.SZ,20161111,12.64,12.86,12.25,12.32,12.68,-0.36,-2.84,528872.52,660134.521
002476.SZ,20161114,12.35,12.38,11.76,11.95,12.32,-0.37,-3.0,517338.3,618242.072
002476.SZ,20161115,11.95,12.19,11.81,12.19,11.95,0.24,2.01,323722.87,390016.739
002476.SZ,20161116,12.12,12.26,11.87,11.92,12.19,-0.27,-2.21,253327.81,303963.192
002476.SZ,20161117,12.02,12.36,12.0,12.06,11.92,0.14,1.17,308419.31,374916.161
002476.SZ,20161118,12.01,12.05,11.56,11.69,12.06,-0.37,-3.07,321195.36,376084.453
002476.SZ,20161121,11.68,11.83,11.58,11.62,11.69,-0.07,-0.6,201805.75,235103.306
002476.SZ,20161122,11.62,11.78,11.55,11.7,11.62,0.08,0.69,198278.04,231454.775
002476.SZ,20161123,12.01,12.19,11.76,11.86,11.7,0.16,1.37,322424.46,385931.064
002476.SZ,20161124,11.69,11.78,11.28,11.38,11.86,-0.48,-4.05,312428.51,359585.877
002476.SZ,20161125,11.38,11.46,11.0,11.33,11.38,-0.05,-0.44,212277.2,237477.169
002476.SZ,20161128,11.37,11.46,11.16,11.2,11.33,-0.13,-1.15,139899.11,157980.321
002476.SZ,20161129,11.27,11.42,11.21,11.22,11.2,0.02,0.18,162673.78,184026.53
002476.SZ,20161130,11.2,11.29,11.01,11.2,11.22,-0.02,-0.18,109583.99,122289.917
002476.SZ,20161201,11.33,11.48,11.26,11.38,11.2,0.18,1.61,154805.91,176164.417
002476.SZ,20161202,11.39,11.55,11.14,11.18,11.38,-0.2,-1.76,151918.4,172400.827
002476.SZ,20161205,10.96,10.96,10.36,10.4,11.18,-0.78,-6.98,215355.89,227270.131
002476.SZ,20161206,10.43,10.67,10.26,10.52,10.4,0.12,1.15,168658.17,176366.296
002476.SZ,20161207,10.46,10.54,10.3,10.51,10.52,-0.01,-0.1,120555.04,125586.593
002476.SZ,20161208,10.55,10.75,10.38,10.56,10.51,0.05,0.48,175968.93,186419.282
002476.SZ,20161209,10.46,10.58,10.35,10.39,10.56,-0.17,-1.61,111657.61,116832.459
002476.SZ,20161212,10.44,10.52,9.83,9.84,10.39,-0.55,-5.29,182500.35,184511.484
002476.SZ,20161213,9.88,10.1,9.74,10.01,9.84,0.17,1.73,127348.14,126762.899
002476.SZ,20161214,10.02,10.24,9.88,10.07,10.01,0.06,0.6,133336.62,134436.725
002476.SZ,20161215,10.04,10.24,10.0,10.23,10.07,0.16,1.59,118653.6,120528.614
002476.SZ,20161216,10.23,10.72,10.15,10.51,10.23,0.28,2.74,208814.83,219244.27
002476.SZ,20161219,10.39,10.62,10.29,10.32,10.51,-0.19,-1.81,134880.24,140653.265
002476.SZ,20161220,10.28,10.54,10.25,10.39,10.32,0.07,0.68,94739.27,98598.752
002476.SZ,20161221,10.37,10.56,10.32,10.41,10.39,0.02,0.19,93153.87,97197.856
002476.SZ,20161222,10.42,10.54,10.28,10.49,10.41,0.08,0.77,111631.21,116393.263
002476.SZ,20161223,10.49,10.57,10.3,10.32,10.49,-0.17,-1.62,101320.2,105882.278
002476.SZ,20161226,10.25,10.3,9.91,10.22,10.32,-0.1,-0.97,92400.2,93177.247
002476.SZ,20161227,10.2,10.33,10.11,10.25,10.22,0.03,0.29,73204.89,75059.365
002476.SZ,20161228,10.21,10.75,10.2,10.65,10.25,0.4,3.9,225755.93,238145.177
002476.SZ,20161229,10.54,10.74,10.45,10.57,10.65,-0.08,-0.75,170524.07,180431.555
002476.SZ,20161230,10.47,10.58,10.37,10.46,10.57,-0.11,-1.04,97571.88,102172.039
002476.SZ,20170103,10.45,10.73,10.42,10.59,10.46,0.13,1.24,120291.4,127312.376
002476.SZ,20170104,10.59,10.83,10.56,10.82,10.59,0.23,2.17,170154.76,182994.653
002476.SZ,20170105,10.82,10.88,10.65,10.68,10.82,-0.14,-1.29,159997.79,172201.229
002476.SZ,20170106,10.66,11.01,10.47,10.86,10.68,0.18,1.69,216186.29,231425.876
002476.SZ,20170109,10.79,10.93,10.74,10.79,10.86,-0.07,-0.64,96198.56,103970.124
002476.SZ,20170110,10.78,10.8,10.64,10.64,10.79,-0.15,-1.39,82934.95,88785.822
002476.SZ,20170111,10.67,10.67,10.3,10.31,10.64,-0.33,-3.1,104424.44,109197.777
002476.SZ,20170112,10.31,10.38,10.09,10.13,10.31,-0.18,-1.75,89669.61,91622.466
002476.SZ,20170113,10.1,10.22,9.9,9.95,10.13,-0.18,-1.78,86150.25,86601.437
002476.SZ,20170116,9.79,9.95,8.96,9.3,9.95,-0.65,-6.53,158611.33,150130.846
002476.SZ,20170117,9.27,9.48,9.15,9.47,9.3,0.17,1.83,62648.53,58303.049
002476.SZ,20170118,9.45,9.53,9.33,9.35,9.47,-0.12,-1.27,52898.1,49869.11
002476.SZ,20170119,9.35,9.63,9.3,9.62,9.35,0.27,2.89,70316.36,66385.704
002476.SZ,20170120,9.53,9.7,9.49,9.57,9.62,-0.05,-0.52,102533.0,98139.843
002476.SZ,20170123,9.59,10.17,9.56,9.93,9.57,0.36,3.76,113678.63,111973.904
002476.SZ,20170124,9.88,9.9,9.62,9.62,9.93,-0.31,-3.12,98645.0,96138.912
002476.SZ,20170125,9.68,9.79,9.5,9.63,9.62,0.01,0.1,71004.42,68604.489
002476.SZ,20170126,9.64,9.7,9.58,9.61,9.63,-0.02,-0.21,43563.0,41922.77
002476.SZ,20170203,9.6,9.66,9.5,9.51,9.61,-0.1,-1.04,36395.0,34810.366
002476.SZ,20170206,9.51,9.76,9.5,9.71,9.51,0.2,2.1,57942.08,55781.821
002476.SZ,20170207,9.68,9.75,9.59,9.68,9.71,-0.03,-0.31,55715.5,53854.002
002476.SZ,20170208,9.65,9.69,9.49,9.66,9.68,-0.02,-0.21,60470.54,57884.783
002476.SZ,20170209,9.63,9.86,9.63,9.76,9.66,0.1,1.04,86852.33,84715.459
002476.SZ,20170210,9.82,9.82,9.7,9.71,9.76,-0.05,-0.51,73615.1,71636.35
002476.SZ,20170213,9.69,9.78,9.59,9.7,9.71,-0.01,-0.1,76454.12,73913.497
002476.SZ,20170214,9.71,9.82,9.67,9.76,9.7,0.06,0.62,68350.43,66672.454
002476.SZ,20170215,9.78,9.78,9.53,9.57,9.76,-0.19,-1.95,81489.0,78820.138
002476.SZ,20170216,9.53,9.6,9.5,9.52,9.57,-0.05,-0.52,75220.72,71742.951
002476.SZ,20170217,9.52,9.58,9.25,9.25,9.52,-0.27,-2.84,98762.61,92778.511
002476.SZ,20170220,9.27,9.27,8.9,9.09,9.25,-0.16,-1.73,156634.85,141775.856
002476.SZ,20170221,9.1,9.26,9.05,9.22,9.09,0.13,1.43,84282.99,77163.328
002476.SZ,20170222,9.2,9.41,9.16,9.41,9.22,0.19,2.06,102218.6,94970.431
002476.SZ,20170223,9.39,9.4,9.16,9.26,9.41,-0.15,-1.59,86899.16,80342.405
002476.SZ,20170224,9.26,9.35,9.19,9.33,9.26,0.07,0.76,64447.54,59801.938
002476.SZ,20170227,9.36,9.37,9.11,9.15,9.33,-0.18,-1.93,105731.45,97401.882
