ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20150721,8.98,9.87,8.6,9.63,9.05,0.58,6.41,362742.7,340685.348
600095.SH,20150722,9.5,9.7,9.01,9.46,9.63,-0.17,-1.77,273763.55,257743.182
600095.SH,20150723,9.3,10.12,9.27,10.03,9.46,0.57,6.03,388598.69,381599.96
600095.SH,20150724,10.08,10.34,9.68,9.78,10.03,-0.25,-2.49,393601.54,395170.897
600095.SH,20150727,9.5,9.85,8.8,8.8,9.78,-0.98,-10.02,278895.86,260786.26
600095.SH,20150728,8.04,8.69,7.92,8.05,8.8,-0.75,-8.52,291470.24,237792.954
600095.SH,20150729,8.33,8.7,7.88,8.66,8.05,0.61,7.58,189238.4,155672.235
600095.SH,20150730,8.59,8.89,8.23,8.31,8.66,-0.35,-4.04,185180.23,160095.778
600095.SH,20150731,8.09,8.5,7.9,8.13,8.31,-0.18,-2.17,123367.74,100452.435
600095.SH,20150803,8.15,8.23,7.32,7.49,8.13,-0.64,-7.87,144625.3,111481.12
600095.SH,20150804,7.56,8.24,7.5,8.24,7.49,0.75,10.01,248969.75,198177.207
600095.SH,20150805,8.28,8.47,7.95,8.14,8.24,-0.1,-1.21,205483.09,169586.258
600095.SH,20150806,7.93,8.7,7.83,8.45,8.14,0.31,3.81,253858.44,213218.865
600095.SH,20150807,8.4,8.9,8.4,8.87,8.45,0.42,4.97,266756.65,232604.846
600095.SH,20150810,8.9,9.76,8.83,9.76,8.87,0.89,10.03,333001.66,311180.504
600095.SH,20150811,9.75,9.95,9.48,9.68,9.76,-0.08,-0.82,335019.75,325912.998
600095.SH,20150812,9.44,9.73,9.26,9.33,9.68,-0.35,-3.62,248806.43,235300.887
600095.SH,20150813,9.24,9.72,8.92,9.7,9.33,0.37,3.97,266632.88,250654.345
600095.SH,20150814,9.75,10.34,9.66,9.87,9.7,0.17,1.75,387758.1,386459.38
600095.SH,20150817,9.86,10.55,9.72,10.4,9.87,0.53,5.37,407007.92,412039.691
600095.SH,20150818,10.32,10.5,9.36,9.36,10.4,-1.04,-10.0,343222.74,338184.683
600095.SH,20150819,8.98,9.6,8.45,9.47,9.36,0.11,1.18,275391.12,248513.25
600095.SH,20150820,9.28,10.42,9.19,10.12,9.47,0.65,6.86,792098.58,806737.054
600095.SH,20150821,9.7,9.76,9.11,9.27,10.12,-0.85,-8.4,623637.6,578580.626
600095.SH,20150824,8.38,9.31,8.34,8.57,9.27,-0.7,-7.55,566218.45,491337.715
600095.SH,20150825,8.01,8.5,7.71,7.71,8.57,-0.86,-10.04,312152.62,246207.213
600095.SH,20150826,7.71,8.48,7.0,8.46,7.71,0.75,9.73,676326.46,544824.933
600095.SH,20150902,7.61,8.35,7.61,7.8,8.46,-0.66,-7.8,545759.89,425067.542
600095.SH,20150907,7.7,8.55,7.5,8.35,7.8,0.55,7.05,738924.38,594378.131
600095.SH,20150908,8.3,9.19,8.03,9.19,8.35,0.84,10.06,783463.47,668993.008
600095.SH,20150909,9.3,10.11,9.2,10.11,9.19,0.92,10.01,949045.65,922421.331
600095.SH,20150910,9.8,10.0,9.28,9.44,10.11,-0.67,-6.63,677241.5,657745.401
600095.SH,20150911,9.25,9.96,9.18,9.7,9.44,0.26,2.75,504421.77,486905.563
600095.SH,20150914,9.73,9.82,8.73,8.73,9.7,-0.97,-10.0,386838.23,353628.187
600095.SH,20150915,7.88,8.25,7.86,7.86,8.73,-0.87,-9.97,386782.23,306647.384
600095.SH,20150916,7.9,8.65,7.65,8.62,7.86,0.76,9.67,396935.43,323627.949
600095.SH,20150917,8.4,9.36,8.08,8.67,8.62,0.05,0.58,540283.37,473246.787
600095.SH,20150918,8.67,9.54,8.52,9.54,8.67,0.87,10.03,620826.04,563466.462
600095.SH,20150921,9.54,10.49,9.24,10.42,9.54,0.88,9.22,903206.79,894612.479
600095.SH,20150922,10.0,10.36,9.88,10.08,10.42,-0.34,-3.26,696143.22,703210.018
600095.SH,20150923,9.7,11.09,9.63,11.01,10.08,0.93,9.23,970576.17,1031143.277
600095.SH,20150924,10.72,11.42,10.68,10.83,11.01,-0.18,-1.63,733909.73,804403.041
600095.SH,20150925,10.7,10.98,9.75,10.0,10.83,-0.83,-7.66,553002.25,566063.39
600095.SH,20150928,9.9,10.88,9.85,10.67,10.0,0.67,6.7,453282.58,475526.233
600095.SH,20150929,10.41,10.58,9.91,10.1,10.67,-0.57,-5.34,336533.86,344475.672
600095.SH,20150930,10.14,10.49,10.08,10.1,10.1,0.0,0.0,240296.52,246555.355
600095.SH,20151008,10.48,10.98,10.36,10.76,10.1,0.66,6.53,394238.87,423845.238
600095.SH,20151009,10.71,11.22,10.58,10.75,10.76,-0.01,-0.09,418527.31,455891.449
600095.SH,20151012,10.9,11.83,10.71,11.73,10.75,0.98,9.12,650594.8,733964.508
600095.SH,20151013,11.6,12.5,11.5,12.1,11.73,0.37,3.15,628660.9,761371.859
600095.SH,20151014,12.0,12.05,11.5,11.64,12.1,-0.46,-3.8,427581.96,502892.289
600095.SH,20151015,11.52,11.96,11.52,11.95,11.64,0.31,2.66,346631.45,408383.328
600095.SH,20151016,12.09,12.16,11.45,11.88,11.95,-0.07,-0.59,438400.86,516432.757
600095.SH,20151019,11.78,11.79,11.31,11.58,11.88,-0.3,-2.53,345605.88,400207.818
600095.SH,20151020,11.49,12.49,11.42,12.44,11.58,0.86,7.43,539682.42,655027.884
600095.SH,20151021,12.42,12.42,11.2,11.2,12.44,-1.24,-9.97,460016.86,541858.484
600095.SH,20151022,10.89,11.5,10.51,11.41,11.2,0.21,1.88,376655.5,418650.186
600095.SH,20151023,11.36,11.6,11.01,11.41,11.41,0.0,0.0,337533.45,380178.742
600095.SH,20151026,11.67,12.08,11.39,11.55,11.41,0.14,1.23,344456.05,403375.864
600095.SH,20151027,11.45,11.57,10.9,11.45,11.55,-0.1,-0.87,263021.77,294671.002
600095.SH,20151028,11.33,11.8,11.1,11.17,11.45,-0.28,-2.45,246577.47,284285.655
600095.SH,20151029,11.11,11.37,11.06,11.18,11.17,0.01,0.09,165249.52,185050.67
600095.SH,20151030,11.11,11.65,11.08,11.38,11.18,0.2,1.79,245955.22,280409.227
600095.SH,20151102,10.97,11.48,10.85,11.09,11.38,-0.29,-2.55,212759.14,237303.521
600095.SH,20151103,11.09,11.4,11.09,11.2,11.09,0.11,0.99,141944.09,158829.451
600095.SH,20151104,11.35,12.32,11.27,12.26,11.2,1.06,9.46,489561.96,584556.733
600095.SH,20151105,12.03,12.25,11.71,11.82,12.26,-0.44,-3.59,427345.48,511021.763
600095.SH,20151106,11.93,12.2,11.83,11.99,11.82,0.17,1.44,269601.92,323885.755
600095.SH,20151123,13.19,13.19,13.19,13.19,11.99,1.2,10.01,49192.41,64884.789
600095.SH,20151124,12.8,12.8,11.95,12.17,13.19,-1.02,-7.73,477262.19,587589.492
600095.SH,20151125,12.3,12.38,11.82,12.19,12.17,0.02,0.16,352511.15,426153.97
600095.SH,20151126,12.12,12.28,11.97,12.0,12.19,-0.19,-1.56,255326.56,307653.973
600095.SH,20151127,11.8,12.12,10.8,10.8,12.0,-1.2,-10.0,277958.58,318314.607
600095.SH,20151130,10.74,10.99,10.02,10.92,10.8,0.12,1.11,234460.66,251476.859
600095.SH,20151201,10.87,11.25,10.62,11.19,10.92,0.27,2.47,194720.94,214724.419
600095.SH,20151202,11.12,11.15,10.45,11.04,11.19,-0.15,-1.34,148580.45,162420.527
600095.SH,20151203,11.05,11.46,10.99,11.26,11.04,0.22,1.99,154360.84,173632.631
600095.SH,20151204,11.22,11.4,11.05,11.12,11.26,-0.14,-1.24,135680.73,151529.598
600095.SH,20151207,11.12,11.3,11.01,11.17,11.12,0.05,0.45,114592.84,127921.562
600095.SH,20151208,11.17,11.17,10.8,11.01,11.17,-0.16,-1.43,154173.51,169043.102
600095.SH,20151209,10.85,11.0,10.69,10.79,11.01,-0.22,-2.0,80414.61,87218.755
600095.SH,20151210,10.88,11.05,10.72,10.98,10.79,0.19,1.76,108947.19,118535.297
600095.SH,20151211,11.12,11.22,10.75,10.87,10.98,-0.11,-1.0,94473.27,103545.488
600095.SH,20151214,10.65,10.96,10.42,10.9,10.87,0.03,0.28,91946.56,98115.181
600095.SH,20151215,10.9,11.03,10.76,10.93,10.9,0.03,0.28,112180.67,122141.811
600095.SH,20151216,10.92,11.05,10.87,10.94,10.93,0.01,0.09,103039.67,112850.099
600095.SH,20151217,11.0,11.45,10.9,11.35,10.94,0.41,3.75,189295.17,211933.733
600095.SH,20151218,11.24,11.8,11.24,11.51,11.35,0.16,1.41,220584.55,254830.453
600095.SH,20151221,11.41,11.74,11.35,11.49,11.51,-0.02,-0.17,207123.9,238404.719
600095.SH,20151222,11.54,12.26,11.44,12.0,11.49,0.51,4.44,302886.62,361106.087
600095.SH,20151223,11.98,11.98,11.5,11.55,12.0,-0.45,-3.75,203045.47,238065.72
600095.SH,20151224,11.55,11.63,11.3,11.52,11.55,-0.03,-0.26,106059.82,121335.53
600095.SH,20151225,11.5,11.75,11.48,11.57,11.52,0.05,0.43,88433.74,102673.83
600095.SH,20151228,11.63,11.72,11.0,11.02,11.57,-0.55,-4.75,147029.92,167542.724
600095.SH,20151229,11.03,11.48,10.75,11.42,11.02,0.4,3.63,113607.09,125111.128
600095.SH,20151230,11.42,11.63,11.32,11.51,11.42,0.09,0.79,115947.69,133259.682
600095.SH,20151231,11.6,11.65,11.1,11.13,11.51,-0.38,-3.3,82652.0,94483.855
600095.SH,20160104,11.15,11.15,10.04,10.05,11.13,-1.08,-9.7,95768.41,102156.437
600095.SH,20160105,9.55,10.07,9.35,9.84,10.05,-0.21,-2.09,122442.03,119391.647
600095.SH,20160106,9.84,10.17,9.84,10.06,9.84,0.22,2.24,79384.51,79382.325
600095.SH,20160107,9.86,9.97,9.05,9.06,10.06,-1.0,-9.94,20361.0,19118.294
600095.SH,20160108,9.21,9.34,8.32,8.95,9.06,-0.11,-1.21,111482.57,100450.927
600095.SH,20160111,8.72,8.8,8.06,8.06,8.95,-0.89,-9.94,109894.33,91810.564
600095.SH,20160112,7.98,8.39,7.74,8.34,8.06,0.28,3.47,120472.23,97636.749
600095.SH,20160113,8.37,8.43,7.85,7.88,8.34,-0.46,-5.52,82158.55,67522.594
600095.SH,20160114,7.5,8.25,7.48,8.1,7.88,0.22,2.79,71398.55,56068.29
600095.SH,20160115,8.07,8.24,7.7,7.71,8.1,-0.39,-4.81,60459.25,48267.598
600095.SH,20160118,7.35,7.88,7.35,7.69,7.71,-0.02,-0.26,68543.72,52668.084
600095.SH,20160119,7.72,8.08,7.67,8.06,7.69,0.37,4.81,69270.23,54751.629
600095.SH,20160120,8.0,8.17,7.88,8.0,8.06,-0.06,-0.74,79758.25,63928.4
600095.SH,20160121,7.76,8.78,7.7,8.41,8.0,0.41,5.13,192989.32,160291.689
600095.SH,20160122,8.25,9.0,8.16,8.79,8.41,0.38,4.52,230515.52,198222.921
600095.SH,20160125,8.7,8.8,8.4,8.58,8.79,-0.21,-2.39,134231.24,115538.33
600095.SH,20160126,8.48,8.48,7.72,7.72,8.58,-0.86,-10.02,126611.48,101621.374
600095.SH,20160127,7.72,7.77,6.95,7.39,7.72,-0.33,-4.27,109161.71,79938.933
600095.SH,20160128,7.2,7.36,6.7,6.75,7.39,-0.64,-8.66,66608.34,47105.457
600095.SH,20160129,6.75,7.21,6.73,7.06,6.75,0.31,4.59,65177.33,45546.911
600095.SH,20160201,7.08,7.29,6.92,7.08,7.06,0.02,0.28,56428.42,40201.98
600095.SH,20160202,7.07,7.43,7.05,7.32,7.08,0.24,3.39,59337.75,43340.087
600095.SH,20160203,7.3,7.57,7.25,7.53,7.32,0.21,2.87,78153.45,58300.019
600095.SH,20160204,7.47,7.91,7.44,7.82,7.53,0.29,3.85,100526.33,77055.724
600095.SH,20160205,7.8,7.93,7.56,7.57,7.82,-0.25,-3.2,57954.21,44856.949
600095.SH,20160215,7.3,7.54,7.13,7.45,7.57,-0.12,-1.59,46904.09,34551.944
600095.SH,20160216,7.54,7.95,7.51,7.88,7.45,0.43,5.77,60107.53,46661.452
600095.SH,20160217,7.88,8.08,7.72,8.04,7.88,0.16,2.03,89443.49,70973.11
600095.SH,20160218,8.06,8.16,7.93,7.96,8.04,-0.08,-1.0,69162.94,55570.945
600095.SH,20160219,7.94,8.16,7.91,8.02,7.96,0.06,0.75,58460.45,46943.607
600095.SH,20160222,8.11,8.33,8.11,8.22,8.02,0.2,2.49,84332.56,69329.948
600095.SH,20160223,8.16,8.24,7.93,8.08,8.22,-0.14,-1.7,70434.18,56843.847
600095.SH,20160224,8.0,8.27,7.96,8.24,8.08,0.16,1.98,65146.46,52878.62
600095.SH,20160225,8.19,8.47,7.71,7.88,8.24,-0.36,-4.37,205591.32,167789.479
600095.SH,20160226,8.02,8.67,7.78,8.67,7.88,0.79,10.03,361726.1,306892.874
600095.SH,20160229,8.49,8.75,7.8,8.45,8.67,-0.22,-2.54,304675.8,244517.854
600095.SH,20160301,8.12,8.48,7.9,8.26,8.45,-0.19,-2.25,175451.87,144663.334
600095.SH,20160302,8.19,8.85,8.04,8.76,8.26,0.5,6.05,228870.14,194289.509
600095.SH,20160303,8.68,8.97,8.55,8.6,8.76,-0.16,-1.83,207362.46,181308.007
600095.SH,20160304,8.48,8.58,7.95,8.03,8.6,-0.57,-6.63,137741.33,113603.061
600095.SH,20160307,8.11,8.83,8.06,8.82,8.03,0.79,9.84,194987.74,166054.659
600095.SH,20160308,8.77,8.77,8.18,8.54,8.82,-0.28,-3.17,162173.53,137164.415
600095.SH,20160309,8.3,8.45,8.18,8.21,8.54,-0.33,-3.86,92642.73,76792.057
600095.SH,20160310,8.26,8.38,7.87,7.89,8.21,-0.32,-3.9,87643.13,71031.133
600095.SH,20160311,7.75,7.87,7.55,7.82,7.89,-0.07,-0.89,67672.69,52292.623
600095.SH,20160314,7.89,8.24,7.89,8.14,7.82,0.32,4.09,78105.49,63188.887
600095.SH,20160315,8.06,8.18,8.02,8.08,8.14,-0.06,-0.74,51589.51,41750.79
600095.SH,20160316,8.25,8.48,8.06,8.12,8.08,0.04,0.5,79737.65,65684.927
600095.SH,20160317,8.05,8.43,8.05,8.32,8.12,0.2,2.46,103209.08,85381.295
600095.SH,20160318,8.28,8.67,8.23,8.51,8.32,0.19,2.28,158956.58,134710.441
600095.SH,20160321,8.52,8.73,8.51,8.7,8.51,0.19,2.23,137234.72,118273.818
600095.SH,20160322,8.64,9.09,8.52,9.05,8.7,0.35,4.02,197126.43,174308.491
600095.SH,20160323,8.93,9.08,8.75,9.0,9.05,-0.05,-0.55,104751.98,93641.16
600095.SH,20160324,8.97,9.49,8.87,8.99,9.0,-0.01,-0.11,174264.33,160743.545
600095.SH,20160325,8.99,9.39,8.93,9.32,8.99,0.33,3.67,131211.41,120891.837
600095.SH,20160328,9.31,9.89,9.22,9.6,9.32,0.28,3.0,220359.03,212379.69
600095.SH,20160329,9.53,9.64,9.05,9.1,9.6,-0.5,-5.21,129981.82,120737.468
600095.SH,20160330,9.21,9.5,9.21,9.45,9.1,0.35,3.85,117900.86,110837.781
600095.SH,20160331,9.46,9.62,9.37,9.5,9.45,0.05,0.53,97901.06,93165.012
600095.SH,20160401,9.4,9.6,9.13,9.58,9.5,0.08,0.84,106044.42,98921.512
600095.SH,20160405,9.55,9.95,9.45,9.8,9.58,0.22,2.3,111805.99,109100.425
600095.SH,20160406,9.72,10.03,9.68,9.91,9.8,0.11,1.12,96080.95,94661.374
600095.SH,20160407,9.91,10.33,9.79,10.07,9.91,0.16,1.61,132755.38,133425.184
600095.SH,20160408,10.0,10.07,9.1,9.43,10.07,-0.64,-6.36,297553.93,283016.931
600095.SH,20160411,9.26,9.59,9.26,9.49,9.43,0.06,0.64,186989.37,176417.44
600095.SH,20160412,9.43,9.55,9.06,9.3,9.49,-0.19,-2.0,165159.32,153334.531
600095.SH,20160413,9.28,9.71,9.28,9.49,9.3,0.19,2.04,147616.62,140655.83
600095.SH,20160414,9.54,10.34,9.54,10.1,9.49,0.61,6.43,203517.11,203552.321
600095.SH,20160415,10.02,10.38,9.89,10.15,10.1,0.05,0.5,148696.72,150179.383
600095.SH,20160418,10.05,10.35,9.94,10.18,10.15,0.03,0.3,137618.53,140187.375
600095.SH,20160419,10.22,10.28,9.89,10.07,10.18,-0.11,-1.08,102955.01,103443.343
600095.SH,20160420,10.03,10.17,9.18,9.71,10.07,-0.36,-3.58,182355.22,175251.394
600095.SH,20160421,9.62,10.33,9.53,10.11,9.71,0.4,4.12,189909.82,189825.836
600095.SH,20160422,9.98,9.99,9.7,9.92,10.11,-0.19,-1.88,124558.63,122653.54
600095.SH,20160425,9.83,9.85,9.56,9.71,9.92,-0.21,-2.12,83876.96,81394.058
600095.SH,20160426,9.71,10.3,9.68,10.26,9.71,0.55,5.66,145563.5,146334.326
600095.SH,20160427,10.3,10.58,10.08,10.15,10.26,-0.11,-1.07,158219.64,163159.587
600095.SH,20160428,10.15,10.34,9.8,10.27,10.15,0.12,1.18,124212.68,125326.519
600095.SH,20160429,10.24,10.38,10.1,10.19,10.27,-0.08,-0.78,86912.86,89012.791
600095.SH,20160503,10.14,10.54,9.98,10.47,10.19,0.28,2.75,145400.92,149827.338
600095.SH,20160504,10.3,10.42,10.23,10.27,10.47,-0.2,-1.91,111799.37,115178.657
600095.SH,20160505,10.22,10.31,10.03,10.2,10.27,-0.07,-0.68,92570.43,93927.727
600095.SH,20160506,10.17,10.25,9.8,9.99,10.2,-0.21,-2.06,156586.42,156826.795
600095.SH,20160509,9.72,9.75,9.09,9.14,9.99,-0.85,-8.51,142723.31,133896.233
600095.SH,20160510,9.15,9.55,9.15,9.51,9.14,0.37,4.05,102448.41,96121.633
600095.SH,20160511,9.6,9.85,9.56,9.65,9.51,0.14,1.47,111293.0,108281.937
600095.SH,20160512,9.49,9.71,9.05,9.39,9.65,-0.26,-2.69,82002.65,77328.22
600095.SH,20160513,9.46,9.61,9.25,9.4,9.39,0.01,0.11,44695.95,42181.984
600095.SH,20160516,9.48,9.65,9.4,9.62,9.4,0.22,2.34,45826.53,43683.941
600095.SH,20160517,9.57,9.8,9.53,9.7,9.62,0.08,0.83,50798.66,49079.28
600095.SH,20160518,9.6,9.74,9.26,9.48,9.7,-0.22,-2.27,48217.8,45697.23
600095.SH,20160519,9.48,9.65,9.4,9.46,9.48,-0.02,-0.21,36071.26,34339.378
600095.SH,20160520,9.36,9.55,9.28,9.53,9.46,0.07,0.74,27846.43,26256.866
600095.SH,20160523,9.5,9.67,9.44,9.66,9.53,0.13,1.36,42430.37,40711.757
600095.SH,20160524,9.65,9.66,9.5,9.56,9.66,-0.1,-1.04,42984.83,41089.607
600095.SH,20160525,9.57,9.71,9.57,9.67,9.56,0.11,1.15,56350.27,54323.101
600095.SH,20160526,9.7,9.75,9.33,9.53,9.67,-0.14,-1.45,42019.17,39960.688
600095.SH,20160527,9.45,9.64,9.43,9.48,9.53,-0.05,-0.52,35723.39,34078.193
600095.SH,20160530,9.43,9.43,9.14,9.32,9.48,-0.16,-1.69,36326.58,33785.873
600095.SH,20160531,9.24,9.63,9.24,9.61,9.32,0.29,3.11,42088.17,40143.991
600095.SH,20160601,9.64,9.88,9.61,9.67,9.61,0.06,0.62,63112.57,61621.251
600095.SH,20160602,9.62,10.05,9.61,10.01,9.67,0.34,3.52,78068.13,76711.935
600095.SH,20160603,10.15,10.22,9.87,9.9,10.01,-0.11,-1.1,59853.06,59669.164
600095.SH,20160606,9.79,10.04,9.79,9.94,9.9,0.04,0.4,47780.84,47247.188
600095.SH,20160607,10.02,10.03,9.79,9.86,9.94,-0.08,-0.8,30215.55,29834.681
600095.SH,20160608,9.82,9.86,9.5,9.7,9.86,-0.16,-1.62,48561.12,46897.773
600095.SH,20160613,9.48,9.58,9.26,9.28,9.7,-0.42,-4.33,42475.51,40066.198
600095.SH,20160614,9.2,9.28,9.11,9.21,9.28,-0.07,-0.75,35504.56,32646.196
600095.SH,20160615,9.2,9.5,9.11,9.41,9.21,0.2,2.17,37048.19,34771.976
600095.SH,20160616,9.41,9.5,9.19,9.23,9.41,-0.18,-1.91,40038.32,37141.753
600095.SH,20160617,9.23,9.48,9.2,9.47,9.23,0.24,2.6,54681.31,51421.695
600095.SH,20160620,9.31,9.79,8.6,9.61,9.47,0.14,1.48,157841.28,146010.214
600095.SH,20160621,9.5,9.65,9.15,9.22,9.61,-0.39,-4.06,101864.62,95094.489
600095.SH,20160622,9.2,9.25,9.0,9.23,9.22,0.01,0.11,55405.45,50509.347
600095.SH,20160623,9.22,9.24,9.1,9.16,9.23,-0.07,-0.76,34846.76,31979.6
600095.SH,20160624,9.16,9.48,9.1,9.34,9.16,0.18,1.97,91945.25,85095.031
600095.SH,20160627,9.28,9.42,9.21,9.38,9.34,0.04,0.43,48257.95,44932.092
600095.SH,20160628,9.38,9.45,9.25,9.39,9.38,0.01,0.11,47883.88,44863.703
600095.SH,20160629,9.4,9.79,9.33,9.69,9.39,0.3,3.19,108005.45,103258.732
600095.SH,20160630,9.65,10.15,9.49,9.93,9.69,0.24,2.48,147927.17,145508.712
600095.SH,20160701,9.9,9.97,9.68,9.69,9.93,-0.24,-2.42,86491.18,84779.852
600095.SH,20160704,9.58,9.64,9.32,9.62,9.68,-0.06,-0.62,93619.89,88852.205
600095.SH,20160705,9.69,9.79,9.52,9.61,9.62,-0.01,-0.1,55964.36,53897.737
600095.SH,20160706,9.6,9.69,9.52,9.61,9.61,0.0,0.0,50716.91,48765.762
600095.SH,20160707,9.6,9.66,9.43,9.56,9.61,-0.05,-0.52,50065.65,47907.185
600095.SH,20160708,9.55,9.65,9.5,9.58,9.56,0.02,0.21,29325.34,28105.817
600095.SH,20160711,9.55,9.74,9.5,9.51,9.58,-0.07,-0.73,40720.04,39166.887
600095.SH,20160712,9.55,9.55,9.33,9.52,9.51,0.01,0.11,41509.9,39244.006
600095.SH,20160713,9.58,9.65,9.52,9.61,9.52,0.09,0.95,47279.59,45359.454
600095.SH,20160714,9.66,9.88,9.58,9.75,9.61,0.14,1.46,71112.93,69396.871
600095.SH,20160715,9.69,9.74,9.56,9.67,9.75,-0.08,-0.82,34634.66,33395.19
600095.SH,20160718,9.65,9.69,9.5,9.57,9.67,-0.1,-1.03,27044.67,25927.125
600095.SH,20160719,9.57,9.62,9.51,9.61,9.57,0.04,0.42,25607.68,24480.686
600095.SH,20160720,9.63,9.92,9.57,9.8,9.61,0.19,1.98,77368.54,75515.877
600095.SH,20160721,9.79,9.86,9.69,9.72,9.8,-0.08,-0.82,45711.36,44593.84
600095.SH,20160722,9.75,9.87,9.7,9.84,9.72,0.12,1.23,59327.29,58069.011
600095.SH,20160725,9.81,10.21,9.78,9.95,9.84,0.11,1.12,115658.38,115871.95
600095.SH,20160726,9.91,10.02,9.85,9.95,9.95,0.0,0.0,56850.6,56364.213
600095.SH,20160727,9.95,9.95,9.08,9.39,9.95,-0.56,-5.63,109560.08,104056.2
600095.SH,20160728,9.34,9.43,9.2,9.31,9.39,-0.08,-0.85,38282.06,35603.31
600095.SH,20160729,9.34,9.41,9.16,9.23,9.31,-0.08,-0.86,29695.53,27524.216
600095.SH,20160801,9.18,9.29,9.06,9.24,9.23,0.01,0.11,29976.19,27416.547
600095.SH,20160802,9.24,9.29,9.11,9.24,9.24,0.0,0.0,29879.45,27455.068
600095.SH,20160803,9.24,9.33,9.12,9.32,9.24,0.08,0.87,50005.06,46349.892
600095.SH,20160804,9.3,9.34,9.18,9.32,9.32,0.0,0.0,21216.25,19674.428
600095.SH,20160805,9.32,9.34,9.16,9.16,9.32,-0.16,-1.72,21606.58,19951.448
600095.SH,20160808,9.17,9.39,8.96,9.29,9.16,0.13,1.42,39877.86,36628.689
600095.SH,20160809,9.26,9.38,9.26,9.35,9.29,0.06,0.65,39664.99,36996.439
600095.SH,20160810,9.4,9.47,9.34,9.43,9.35,0.08,0.86,29516.66,27776.503
600095.SH,20160811,9.42,9.42,9.16,9.16,9.43,-0.27,-2.86,26844.15,24885.16
600095.SH,20160812,9.13,9.32,9.13,9.28,9.16,0.12,1.31,18538.39,17129.265
600095.SH,20160815,9.3,9.44,9.28,9.41,9.28,0.13,1.4,36535.48,34319.206
600095.SH,20160816,9.44,9.44,9.25,9.43,9.41,0.02,0.21,42617.62,39920.542
600095.SH,20160817,9.41,9.46,9.35,9.39,9.43,-0.04,-0.42,26386.2,24765.243
600095.SH,20160818,9.41,9.58,9.39,9.49,9.39,0.1,1.07,44106.59,41835.406
600095.SH,20160819,9.45,9.48,9.32,9.44,9.49,-0.05,-0.53,30641.8,28778.393
600095.SH,20160822,9.44,9.53,9.32,9.32,9.44,-0.12,-1.27,25429.69,23915.597
600095.SH,20160823,9.32,9.42,9.28,9.39,9.32,0.07,0.75,23368.61,21851.573
600095.SH,20160824,9.48,9.48,9.3,9.36,9.39,-0.03,-0.32,25908.21,24334.489
600095.SH,20160825,9.32,9.34,9.13,9.28,9.36,-0.08,-0.85,26969.51,24887.614
600095.SH,20160826,9.3,9.38,9.25,9.29,9.28,0.01,0.11,26166.25,24333.908
600095.SH,20160829,9.34,9.38,9.23,9.38,9.29,0.09,0.97,24662.95,23030.727
600095.SH,20160830,9.37,9.44,9.34,9.38,9.38,0.0,0.0,22433.74,21068.277
600095.SH,20160831,9.38,9.45,9.28,9.43,9.38,0.05,0.53,26148.27,24561.351
600095.SH,20160901,9.38,10.37,9.38,10.27,9.43,0.84,8.91,339571.96,344725.435
600095.SH,20160902,10.1,10.13,9.83,9.95,10.27,-0.32,-3.12,196648.95,195579.557
600095.SH,20160905,9.83,10.14,9.82,9.99,9.95,0.04,0.4,116316.1,116160.926
600095.SH,20160906,9.76,10.17,9.76,9.95,9.99,-0.04,-0.4,117729.17,117467.025
600095.SH,20160907,9.9,10.09,9.83,10.02,9.95,0.07,0.7,85765.15,85539.095
600095.SH,20160908,9.96,10.1,9.96,10.02,10.02,0.0,0.0,53654.35,53780.853
600095.SH,20160909,10.02,10.08,9.95,10.06,10.02,0.04,0.4,54524.0,54598.656
600095.SH,20160912,9.94,10.47,9.75,9.96,10.06,-0.1,-0.99,95118.15,96306.677
600095.SH,20160913,9.95,10.35,9.95,10.23,9.96,0.27,2.71,86168.27,87615.2
600095.SH,20160914,10.16,11.25,10.13,11.14,10.23,0.91,8.9,205583.09,220447.52
600095.SH,20160919,10.9,10.98,10.7,10.92,11.14,-0.22,-1.97,114969.78,124512.472
600095.SH,20160920,10.83,10.85,10.58,10.75,10.92,-0.17,-1.56,87013.9,92935.635
600095.SH,20160921,10.68,10.71,10.52,10.61,10.75,-0.14,-1.3,53934.6,57219.624
600095.SH,20160922,10.63,10.88,10.57,10.62,10.61,0.01,0.09,65865.64,70624.833
600095.SH,20160923,10.58,11.48,10.5,11.25,10.62,0.63,5.93,139630.3,153171.903
600095.SH,20160926,11.1,11.28,10.9,10.94,11.25,-0.31,-2.76,109228.33,120516.052
600095.SH,20160927,10.93,11.23,10.81,11.18,10.94,0.24,2.19,76153.42,83824.27
600095.SH,20160928,11.1,11.5,11.01,11.21,11.18,0.03,0.27,73788.72,82904.657
600095.SH,20160929,11.11,11.32,11.02,11.2,11.21,-0.01,-0.09,65166.67,72740.345
600095.SH,20160930,11.12,11.35,11.08,11.2,11.2,0.0,0.0,59938.2,67016.252
600095.SH,20161010,11.15,11.28,10.62,10.86,11.2,-0.34,-3.04,81691.89,88649.405
600095.SH,20161011,10.86,11.0,10.79,10.87,10.86,0.01,0.09,63094.97,68654.314
600095.SH,20161012,10.8,10.97,10.76,10.84,10.87,-0.03,-0.28,55757.27,60376.271
600095.SH,20161013,10.9,10.91,10.78,10.84,10.84,0.0,0.0,36744.0,39851.183
