ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20151204,18.21,18.73,18.05,18.3,18.16,0.14,0.77,84639.38,155902.2663
002270.SZ,20151207,18.15,18.64,17.97,18.54,18.3,0.24,1.31,64327.81,117942.531
002270.SZ,20151208,18.54,18.54,17.8,17.8,18.54,-0.74,-3.99,63086.67,113657.8358
002270.SZ,20151209,17.6,17.79,17.1,17.24,17.8,-0.56,-3.15,54056.52,94182.3938
002270.SZ,20151210,17.0,17.79,17.0,17.38,17.24,0.14,0.81,59298.38,103624.8583
002270.SZ,20151211,17.25,17.67,17.04,17.52,17.38,0.14,0.81,49477.03,86493.1116
002270.SZ,20151214,17.3,18.29,17.2,18.29,17.52,0.77,4.4,76415.9,136719.665
002270.SZ,20151215,18.3,18.69,18.03,18.29,18.29,0.0,0.0,71620.48,131573.1957
002270.SZ,20151216,18.32,18.48,18.16,18.36,18.29,0.07,0.38,57523.02,105463.7298
002270.SZ,20151217,18.47,20.2,18.47,20.2,18.36,1.84,10.02,74556.54,146369.4792
002270.SZ,20151218,21.0,21.0,19.66,19.67,20.2,-0.53,-2.62,198101.03,400658.0089
002270.SZ,20151221,19.3,20.0,19.22,19.82,19.67,0.15,0.76,82491.15,162347.8227
002270.SZ,20151222,19.69,20.6,19.61,20.4,19.82,0.58,2.93,135585.53,275651.8047
002270.SZ,20151223,20.2,20.39,19.46,19.6,20.4,-0.8,-3.92,101420.42,201068.1162
002270.SZ,20151224,19.62,19.76,19.1,19.71,19.6,0.11,0.56,58118.14,112604.5431
002270.SZ,20151225,19.94,20.4,19.58,19.78,19.71,0.07,0.36,78743.63,157428.0927
002270.SZ,20151228,19.7,19.97,18.6,18.6,19.78,-1.18,-5.97,87711.65,168648.7145
002270.SZ,20151229,18.6,18.85,18.41,18.83,18.6,0.23,1.24,45590.13,85008.7082
002270.SZ,20151230,19.02,19.63,18.88,19.4,18.83,0.57,3.03,75476.03,146427.3444
002270.SZ,20151231,19.49,19.58,18.51,18.55,19.4,-0.85,-4.38,54746.46,104156.0171
002270.SZ,20160104,18.4,18.56,16.7,16.7,18.55,-1.85,-9.97,53713.96,93331.1327
002270.SZ,20160105,15.3,16.53,15.1,16.07,16.7,-0.63,-3.77,83192.5,132007.4168
002270.SZ,20160106,15.82,16.45,15.82,16.35,16.07,0.28,1.74,51412.76,83573.5572
002270.SZ,20160107,15.98,15.98,14.72,14.72,16.35,-1.63,-9.97,14930.0,22665.8548
002270.SZ,20160108,15.4,15.44,13.56,14.71,14.72,-0.01,-0.07,53795.38,79670.4829
002270.SZ,20160111,14.81,15.19,13.35,13.47,14.71,-1.24,-8.43,55756.12,80251.6059
002270.SZ,20160112,13.51,14.15,13.05,13.79,13.47,0.32,2.38,47203.67,64504.9504
002270.SZ,20160113,13.79,14.08,12.74,12.91,13.79,-0.88,-6.38,51796.02,70140.5915
002270.SZ,20160114,12.39,13.56,12.21,13.55,12.91,0.64,4.96,57695.25,75113.9123
002270.SZ,20160115,13.42,13.83,12.66,12.72,13.55,-0.83,-6.13,57685.79,76802.5739
002270.SZ,20160118,12.45,13.64,12.28,13.5,12.72,0.78,6.13,69446.71,92054.3374
002270.SZ,20160119,13.33,13.96,13.1,13.9,13.5,0.4,2.96,82635.55,112237.0884
002270.SZ,20160120,13.61,14.07,13.5,13.63,13.9,-0.27,-1.94,60483.66,83396.0301
002270.SZ,20160121,13.21,13.78,12.51,12.6,13.63,-1.03,-7.56,51340.92,68369.3765
002270.SZ,20160122,12.8,13.1,12.25,12.93,12.6,0.33,2.62,41986.36,53577.0881
002270.SZ,20160125,13.17,13.36,12.98,13.14,12.93,0.21,1.62,32167.92,42369.5254
002270.SZ,20160126,13.1,13.3,11.85,11.89,13.14,-1.25,-9.51,48947.94,61789.0015
002270.SZ,20160127,13.0,13.08,13.0,13.08,11.89,1.19,10.01,56690.72,74111.5868
002270.SZ,20160128,13.8,14.39,13.53,13.58,13.08,0.5,3.82,208868.68,290605.4464
002270.SZ,20160129,13.02,14.9,12.7,14.38,13.58,0.8,5.89,168516.84,231398.818
002270.SZ,20160201,14.19,14.5,13.71,13.97,14.38,-0.41,-2.85,111297.48,156385.0517
002270.SZ,20160202,13.97,14.75,13.88,14.66,13.97,0.69,4.94,116843.37,168674.1337
002270.SZ,20160203,14.3,14.67,14.16,14.44,14.66,-0.22,-1.5,85116.96,122190.1127
002270.SZ,20160204,14.45,14.7,14.3,14.45,14.44,0.01,0.07,84542.65,122765.0663
002270.SZ,20160205,14.6,14.6,13.86,13.89,14.45,-0.56,-3.88,58492.4,82953.4977
002270.SZ,20160215,13.26,13.85,13.23,13.69,13.89,-0.2,-1.44,40849.85,55204.6126
002270.SZ,20160216,13.72,15.06,13.72,15.06,13.69,1.37,10.01,107420.99,156964.3257
002270.SZ,20160217,15.18,15.6,14.61,15.28,15.06,0.22,1.46,142739.95,214476.7088
002270.SZ,20160218,15.22,15.54,14.82,15.04,15.28,-0.24,-1.57,111730.05,169226.1399
002270.SZ,20160219,14.99,15.29,14.83,15.03,15.04,-0.01,-0.07,77701.9,116726.1984
002270.SZ,20160222,15.2,15.46,15.1,15.34,15.03,0.31,2.06,85941.75,131249.6302
002270.SZ,20160223,15.47,15.57,14.76,15.04,15.34,-0.3,-1.96,73755.06,111523.2257
002270.SZ,20160224,14.94,15.17,14.52,15.01,15.04,-0.03,-0.2,55177.37,82077.9958
002270.SZ,20160225,15.06,15.13,13.51,13.51,15.01,-1.5,-9.99,72660.61,102791.6325
002270.SZ,20160226,13.45,14.5,13.25,14.31,13.51,0.8,5.92,89557.98,123753.6861
002270.SZ,20160229,14.46,14.99,13.33,14.98,14.31,0.67,4.68,120275.61,170863.7488
002270.SZ,20160301,14.9,16.48,14.71,16.48,14.98,1.5,10.01,234955.41,372124.1209
002270.SZ,20160302,16.4,17.9,16.0,17.26,16.48,0.78,4.73,319148.93,529051.0897
002270.SZ,20160303,17.06,17.22,16.35,16.4,17.26,-0.86,-4.98,219123.41,367134.1298
002270.SZ,20160304,16.18,16.75,15.23,15.63,16.4,-0.77,-4.7,146732.61,234952.9783
002270.SZ,20160307,15.9,16.36,15.52,16.0,15.63,0.37,2.37,115574.07,184589.8232
002270.SZ,20160308,16.01,16.69,14.68,16.34,16.0,0.34,2.13,167484.64,263590.2194
002270.SZ,20160309,15.65,16.09,15.17,15.18,16.34,-1.16,-7.1,102524.09,159503.8465
002270.SZ,20160310,15.26,15.6,14.8,14.89,15.18,-0.29,-1.91,75595.1,115241.1912
002270.SZ,20160311,14.55,14.77,14.1,14.54,14.89,-0.35,-2.35,63297.62,91569.5467
002270.SZ,20160314,14.84,15.56,14.83,15.16,14.54,0.62,4.26,82563.86,125678.7645
002270.SZ,20160315,15.14,15.45,14.94,14.96,15.16,-0.2,-1.32,60967.67,92556.8295
002270.SZ,20160316,15.15,15.25,14.54,14.58,14.96,-0.38,-2.54,58551.89,86901.2306
002270.SZ,20160317,14.75,15.65,14.71,15.5,14.58,0.92,6.31,120628.33,185362.139
002270.SZ,20160318,15.52,16.42,15.52,16.25,15.5,0.75,4.84,162901.38,261473.7624
002270.SZ,20160321,16.41,16.87,15.92,16.82,16.25,0.57,3.51,179402.24,292909.8541
002270.SZ,20160322,16.65,17.02,16.33,16.63,16.82,-0.19,-1.13,143850.22,239177.8341
002270.SZ,20160323,16.48,16.92,16.48,16.72,16.63,0.09,0.54,99060.83,165461.7512
002270.SZ,20160324,16.59,16.59,15.88,15.9,16.72,-0.82,-4.9,117815.46,191139.0171
002270.SZ,20160325,15.82,16.1,15.73,16.1,15.9,0.2,1.26,61256.94,97804.7997
002270.SZ,20160328,16.25,16.6,15.84,15.95,16.1,-0.15,-0.93,80746.75,131711.4682
002270.SZ,20160329,15.86,16.12,15.3,15.59,15.95,-0.36,-2.26,56639.06,88308.4189
002270.SZ,20160330,15.86,16.34,15.7,16.3,15.59,0.71,4.55,69048.02,110789.4872
002270.SZ,20160331,17.17,17.93,17.15,17.93,16.3,1.63,10.0,172112.87,303336.6309
002270.SZ,20160401,18.34,18.35,17.2,17.38,17.93,-0.55,-3.07,212476.41,374092.925
002270.SZ,20160405,17.55,17.98,17.25,17.76,17.38,0.38,2.19,161760.91,286213.5948
002270.SZ,20160406,17.77,18.54,17.01,18.13,17.76,0.37,2.08,195541.23,353490.3355
002270.SZ,20160407,18.19,18.2,17.3,17.32,18.13,-0.81,-4.47,141224.92,248584.9894
002270.SZ,20160408,17.1,17.49,17.0,17.49,17.32,0.17,0.98,92392.64,159525.9042
002270.SZ,20160411,17.67,17.97,17.55,17.7,17.49,0.21,1.2,101456.99,180588.7717
002270.SZ,20160412,17.6,17.65,17.09,17.33,17.7,-0.37,-2.09,66889.98,115772.9543
002270.SZ,20160413,17.4,17.79,17.3,17.35,17.33,0.02,0.12,112726.63,198534.0654
002270.SZ,20160414,17.58,17.96,17.46,17.95,17.35,0.6,3.46,122111.23,216410.3654
002270.SZ,20160415,17.74,17.74,17.38,17.5,17.95,-0.45,-2.51,97837.07,171321.1207
002270.SZ,20160418,17.3,17.3,17.0,17.11,17.5,-0.39,-2.23,61668.77,105629.3874
002270.SZ,20160419,17.17,17.33,17.02,17.3,17.11,0.19,1.11,57820.75,99362.368
002270.SZ,20160420,17.45,17.98,16.55,17.9,17.3,0.6,3.47,237752.84,415440.009
002270.SZ,20160421,17.57,17.99,17.11,17.5,17.9,-0.4,-2.23,153519.76,270291.4444
002270.SZ,20160422,17.08,17.4,16.7,17.09,17.5,-0.41,-2.34,92692.79,157853.6436
002270.SZ,20160425,16.94,17.06,16.31,16.58,17.09,-0.51,-2.98,67888.19,112902.8886
002270.SZ,20160426,16.55,17.5,16.51,17.49,16.58,0.91,5.49,105721.99,180699.2758
002270.SZ,20160427,17.06,17.35,16.9,16.94,17.49,-0.55,-3.14,97952.32,167579.6895
002270.SZ,20160428,16.9,17.06,16.09,16.6,16.94,-0.34,-2.01,77059.85,127408.6188
002270.SZ,20160429,16.59,16.74,16.35,16.43,16.6,-0.17,-1.02,39029.78,64401.2953
002270.SZ,20160503,16.47,16.95,16.36,16.89,16.43,0.46,2.8,63377.94,106210.4568
002270.SZ,20160504,16.8,16.97,16.68,16.74,16.89,-0.15,-0.89,59430.76,99887.9968
002270.SZ,20160505,16.7,17.09,16.65,17.04,16.74,0.3,1.79,62478.45,105516.9096
002270.SZ,20160506,17.03,17.1,15.81,15.88,17.04,-1.16,-6.81,90844.26,149833.4027
002270.SZ,20160509,15.7,15.7,14.5,14.7,15.88,-1.18,-7.43,67057.14,100742.4829
002270.SZ,20160510,14.62,14.91,14.61,14.81,14.7,0.11,0.75,37018.97,54679.3566
002270.SZ,20160511,14.87,14.93,14.39,14.43,14.81,-0.38,-2.57,35559.91,52173.7333
002270.SZ,20160512,14.09,14.83,13.95,14.74,14.43,0.31,2.15,50104.52,71848.2791
002270.SZ,20160513,14.7,14.9,14.58,14.76,14.74,0.02,0.14,37637.73,55586.4099
002270.SZ,20160516,14.76,15.15,14.62,15.09,14.76,0.33,2.24,38039.52,56752.2996
002270.SZ,20160517,15.09,15.22,14.89,15.08,15.09,-0.01,-0.07,46360.12,70048.4703
002270.SZ,20160518,14.92,15.08,14.2,14.68,15.08,-0.4,-2.65,45595.62,66477.5923
002270.SZ,20160519,14.65,15.0,14.6,14.63,14.68,-0.05,-0.34,29117.51,43115.5734
002270.SZ,20160520,14.6,14.85,14.41,14.83,14.63,0.2,1.37,26045.02,38133.3387
002270.SZ,20160523,14.88,15.19,14.78,15.06,14.83,0.23,1.55,39053.92,58552.9325
002270.SZ,20160524,15.04,15.04,14.6,14.93,15.06,-0.13,-0.86,33376.67,49231.1604
002270.SZ,20160525,15.35,16.19,14.95,15.94,14.93,1.01,6.76,163488.48,253936.473
002270.SZ,20160526,15.61,15.71,14.89,15.36,15.94,-0.58,-3.64,136129.27,207945.3917
002270.SZ,20160527,15.15,15.56,15.09,15.17,15.36,-0.19,-1.24,74767.01,114555.9954
002270.SZ,20160530,15.01,15.02,14.52,14.79,15.17,-0.38,-2.5,45528.9,67595.0892
002270.SZ,20160531,14.74,15.47,14.74,15.44,14.79,0.65,4.39,79411.12,121267.9904
002270.SZ,20160601,15.45,15.69,15.35,15.44,15.44,0.0,0.0,81201.66,126118.5286
002270.SZ,20160602,15.5,15.69,15.4,15.69,15.44,0.25,1.62,70355.35,109574.4372
002270.SZ,20160603,15.75,15.98,15.45,15.89,15.69,0.2,1.27,89482.7,140710.5556
002270.SZ,20160606,15.86,16.1,15.78,16.02,15.89,0.13,0.82,76764.33,122633.4666
002270.SZ,20160607,16.04,16.8,15.88,16.31,16.02,0.29,1.81,121005.16,197771.2794
002270.SZ,20160608,16.3,16.3,15.93,16.0,16.31,-0.31,-1.9,70070.31,112765.9712
002270.SZ,20160613,15.68,15.78,14.51,14.58,16.0,-1.42,-8.88,68373.89,105317.7846
002270.SZ,20160614,14.54,14.96,14.52,14.93,14.58,0.35,2.4,47330.21,69627.2635
002270.SZ,20160615,14.71,15.6,14.62,15.53,14.93,0.6,4.02,63831.28,97858.3935
002270.SZ,20160616,15.37,15.54,15.19,15.29,15.53,-0.24,-1.55,44900.3,68793.5565
002270.SZ,20160617,15.3,15.53,15.05,15.16,15.29,-0.13,-0.85,49348.93,75534.4951
002270.SZ,20160620,15.1,15.27,14.89,15.14,15.16,-0.02,-0.13,36948.15,55541.7094
002270.SZ,20160621,15.9,15.96,15.14,15.21,15.14,0.07,0.46,68591.55,106638.0958
002270.SZ,20160622,15.13,15.5,14.92,15.43,15.21,0.22,1.45,55803.86,84814.9002
002270.SZ,20160623,15.48,15.56,15.31,15.4,15.43,-0.03,-0.19,49022.4,75686.0884
002270.SZ,20160624,15.36,15.51,14.46,15.07,15.32,-0.25,-1.63,57812.01,87066.9639
002270.SZ,20160627,15.07,15.47,14.85,15.42,15.07,0.35,2.32,49165.61,75180.8229
002270.SZ,20160628,15.35,15.85,15.28,15.74,15.42,0.32,2.08,81294.09,127338.4234
002270.SZ,20160629,15.8,16.68,15.65,16.35,15.74,0.61,3.88,145060.81,233986.1078
002270.SZ,20160630,16.09,16.4,16.08,16.24,16.35,-0.11,-0.67,60818.9,98573.0303
002270.SZ,20160701,16.26,16.85,16.05,16.73,16.24,0.49,3.02,112716.93,186267.8329
002270.SZ,20160704,16.69,18.4,16.39,17.9,16.73,1.17,6.99,247076.98,428604.2613
002270.SZ,20160705,17.8,18.0,17.43,17.95,17.9,0.05,0.28,192491.28,339847.529
002270.SZ,20160706,17.89,18.15,17.52,17.72,17.95,-0.23,-1.28,170006.07,301772.9046
002270.SZ,20160707,17.68,18.0,17.45,17.7,17.72,-0.02,-0.11,164698.47,292268.3243
002270.SZ,20160708,17.71,17.78,17.39,17.65,17.7,-0.05,-0.28,88909.32,156197.2078
002270.SZ,20160711,17.83,18.83,17.67,18.38,17.65,0.73,4.14,291105.18,534797.5909
002270.SZ,20160712,18.4,20.12,17.6,19.99,18.38,1.61,8.76,308636.74,573711.3542
002270.SZ,20160713,19.9,19.9,18.71,19.38,19.99,-0.61,-3.05,245157.21,468539.3418
002270.SZ,20160714,19.15,19.55,18.74,19.22,19.38,-0.16,-0.83,168660.17,323220.2404
002270.SZ,20160715,19.09,19.35,18.8,18.97,19.22,-0.25,-1.3,153312.18,291420.3971
002270.SZ,20160718,18.8,19.43,18.6,19.19,18.97,0.22,1.16,144516.47,276572.782
002270.SZ,20160719,19.49,19.49,18.7,18.97,19.19,-0.22,-1.15,103163.41,195896.5267
002270.SZ,20160720,19.0,19.1,18.59,18.6,18.97,-0.37,-1.95,102198.92,191617.779
002270.SZ,20160721,18.7,18.7,17.85,18.02,18.6,-0.58,-3.12,118910.77,216073.0077
002270.SZ,20160722,18.03,18.25,17.82,17.82,18.02,-0.2,-1.11,59088.74,106489.0707
002270.SZ,20160725,17.8,17.85,17.25,17.38,17.82,-0.44,-2.47,79138.42,139242.5555
002270.SZ,20160726,17.45,18.61,17.4,18.45,17.38,1.07,6.16,147828.4,268979.9046
002270.SZ,20160727,18.47,18.53,17.0,17.25,18.45,-1.2,-6.5,120750.9,213774.7775
002270.SZ,20160728,17.22,17.67,17.01,17.36,17.25,0.11,0.64,63262.56,109791.0655
002270.SZ,20160729,17.42,17.48,17.03,17.14,17.36,-0.22,-1.27,39523.66,67897.8443
002270.SZ,20160801,17.07,17.07,16.35,16.56,17.14,-0.58,-3.38,62479.15,103477.6459
002270.SZ,20160802,16.56,16.9,16.56,16.82,16.56,0.26,1.57,36591.92,61310.8659
002270.SZ,20160803,16.82,16.83,16.6,16.74,16.82,-0.08,-0.48,34064.02,56877.0116
002270.SZ,20160804,16.71,16.88,16.57,16.86,16.74,0.12,0.72,41257.27,69120.1867
002270.SZ,20160805,16.81,16.97,16.65,16.65,16.86,-0.21,-1.25,36560.52,61299.5868
002270.SZ,20160808,16.62,17.15,16.45,17.14,16.65,0.49,2.94,50571.01,85252.2
002270.SZ,20160809,17.07,17.34,16.98,17.27,17.14,0.13,0.76,48322.14,83012.5712
002270.SZ,20160810,17.22,17.36,17.05,17.07,17.27,-0.2,-1.16,35549.69,60969.5248
002270.SZ,20160811,17.02,17.09,16.57,16.57,17.07,-0.5,-2.93,43976.86,73592.5812
002270.SZ,20160812,16.5,16.9,16.5,16.84,16.57,0.27,1.63,30446.75,50771.0326
002270.SZ,20160815,16.82,17.26,16.73,17.12,16.84,0.28,1.66,47904.08,81732.551
002270.SZ,20160816,17.12,17.37,17.05,17.17,17.12,0.05,0.29,48629.8,83645.4717
002270.SZ,20160817,17.17,17.37,17.17,17.24,17.17,0.07,0.41,42367.28,73170.9922
002270.SZ,20160818,17.26,17.46,17.2,17.3,17.24,0.06,0.35,38794.43,67212.2889
002270.SZ,20160819,17.36,17.37,17.14,17.22,17.3,-0.08,-0.46,32347.32,55726.3537
002270.SZ,20160822,17.41,17.41,17.03,17.03,17.22,-0.19,-1.1,32993.88,56764.6507
002270.SZ,20160823,16.9,17.24,16.9,17.17,17.03,0.14,0.82,23373.98,39949.7672
002270.SZ,20160824,17.21,17.35,17.13,17.2,17.17,0.03,0.17,24258.24,41787.2865
002270.SZ,20160825,17.18,17.18,16.71,16.97,17.2,-0.23,-1.34,29009.9,49067.2172
002270.SZ,20160826,17.04,17.31,17.0,17.13,16.97,0.16,0.94,30936.39,53013.7816
002270.SZ,20160829,17.09,17.27,17.0,17.24,17.13,0.11,0.64,26682.36,45685.0516
002270.SZ,20160830,17.23,17.37,17.19,17.35,17.24,0.11,0.64,33171.93,57390.9379
002270.SZ,20160831,17.42,17.44,17.23,17.32,17.35,-0.03,-0.17,27451.38,47548.8855
002270.SZ,20160901,17.36,17.97,17.36,17.8,17.32,0.48,2.77,95684.96,170346.3028
002270.SZ,20160902,17.93,17.93,17.35,17.5,17.8,-0.3,-1.69,57103.84,100651.2056
002270.SZ,20160905,17.52,17.88,17.35,17.36,17.5,-0.14,-0.8,44582.59,78541.1732
002270.SZ,20160906,17.36,17.64,17.0,17.58,17.36,0.22,1.27,53829.46,93115.0076
002270.SZ,20160907,17.55,17.67,17.23,17.26,17.58,-0.32,-1.82,41143.51,71827.1431
002270.SZ,20160908,17.27,17.37,17.21,17.35,17.26,0.09,0.52,27187.2,47012.4496
002270.SZ,20160909,17.35,17.38,16.7,16.7,17.35,-0.65,-3.75,76981.7,130529.6007
002270.SZ,20160912,16.4,16.49,15.99,15.99,16.7,-0.71,-4.25,48291.26,78497.5754
002270.SZ,20160913,16.15,16.19,15.98,16.05,15.99,0.06,0.38,35217.88,56572.1383
002270.SZ,20160914,15.95,16.15,15.92,16.0,16.05,-0.05,-0.31,19254.64,30897.7286
002270.SZ,20160919,16.1,16.18,16.01,16.11,16.0,0.11,0.69,17597.33,28330.9017
002270.SZ,20160920,16.15,16.17,15.98,16.07,16.11,-0.04,-0.25,18601.29,29890.5661
002270.SZ,20160921,16.07,16.12,16.01,16.11,16.07,0.04,0.25,16968.78,27277.4413
002270.SZ,20160922,16.2,16.27,16.11,16.14,16.11,0.03,0.19,22124.59,35819.3876
002270.SZ,20160923,16.22,16.22,15.98,15.98,16.14,-0.16,-0.99,16124.24,25924.7261
002270.SZ,20160926,15.92,15.96,15.46,15.47,15.98,-0.51,-3.19,36318.06,56911.0933
002270.SZ,20160927,15.21,15.66,15.18,15.64,15.47,0.17,1.1,21549.5,33234.5688
002270.SZ,20160928,15.63,16.27,15.5,16.01,15.64,0.37,2.37,44494.28,70963.9787
002270.SZ,20160929,15.95,16.09,15.69,15.78,16.01,-0.23,-1.44,31235.44,49326.0301
002270.SZ,20160930,15.8,16.07,15.75,15.78,15.78,0.0,0.0,18376.38,29198.3025
002270.SZ,20161010,15.92,16.26,15.92,16.21,15.78,0.43,2.73,34451.17,55530.4633
002270.SZ,20161011,16.17,16.26,16.13,16.2,16.21,-0.01,-0.06,26237.05,42507.8332
002270.SZ,20161012,16.15,16.32,16.01,16.27,16.2,0.07,0.43,25728.4,41719.0298
002270.SZ,20161013,16.27,16.35,16.16,16.27,16.27,0.0,0.0,24913.23,40525.7275
002270.SZ,20161014,16.36,16.36,16.03,16.16,16.27,-0.11,-0.68,22047.09,35623.3669
002270.SZ,20161017,16.15,16.28,15.93,16.06,16.16,-0.1,-0.62,22206.92,35858.3153
002270.SZ,20161018,15.96,16.23,15.96,16.21,16.06,0.15,0.93,26601.49,42916.6348
002270.SZ,20161019,16.27,16.35,16.12,16.13,16.21,-0.08,-0.49,22416.92,36374.2679
002270.SZ,20161020,16.2,16.68,16.18,16.5,16.13,0.37,2.29,58155.66,95900.3585
002270.SZ,20161021,16.59,16.84,16.38,16.61,16.5,0.11,0.67,48984.54,81491.7952
002270.SZ,20161024,16.55,16.9,16.53,16.6,16.61,-0.01,-0.06,44272.12,73823.7915
002270.SZ,20161025,16.71,16.72,16.49,16.61,16.6,0.01,0.06,28538.49,47259.6585
002270.SZ,20161026,16.63,16.65,16.36,16.39,16.61,-0.22,-1.32,26604.0,43734.5355
002270.SZ,20161027,16.33,16.44,16.33,16.39,16.39,0.0,0.0,17800.8,29156.1591
002270.SZ,20161028,16.52,16.79,16.45,16.47,16.39,0.08,0.49,43025.74,71536.9947
002270.SZ,20161031,16.41,16.49,16.16,16.2,16.47,-0.27,-1.64,31759.59,51612.818
002270.SZ,20161101,16.28,16.58,16.22,16.54,16.2,0.34,2.1,36643.15,60245.872
002270.SZ,20161102,16.47,16.76,16.37,16.56,16.54,0.02,0.12,37230.26,61680.963
002270.SZ,20161103,16.55,16.82,16.45,16.8,16.56,0.24,1.45,46252.27,77314.123
002270.SZ,20161104,16.8,16.97,16.61,16.66,16.8,-0.14,-0.83,33728.0,56566.486
002270.SZ,20161107,16.66,16.7,16.47,16.58,16.66,-0.08,-0.48,22869.14,37810.354
002270.SZ,20161108,16.58,16.7,16.56,16.6,16.58,0.02,0.12,20815.78,34589.447
002270.SZ,20161109,16.66,16.67,15.91,16.0,16.6,-0.6,-3.61,53763.19,87138.955
002270.SZ,20161110,16.16,16.35,16.1,16.15,16.0,0.15,0.94,33659.8,54573.638
002270.SZ,20161111,16.16,16.28,15.97,16.2,16.15,0.05,0.31,37685.83,60692.572
002270.SZ,20161114,16.23,16.41,16.18,16.38,16.2,0.18,1.11,41008.82,66846.219
002270.SZ,20161115,16.41,16.48,16.2,16.46,16.38,0.08,0.49,30390.92,49741.263
002270.SZ,20161116,16.5,16.86,16.46,16.72,16.46,0.26,1.58,58626.73,97961.302
002270.SZ,20161117,16.62,16.8,16.51,16.53,16.72,-0.19,-1.14,39767.23,66170.909
002270.SZ,20161118,16.53,16.66,16.37,16.4,16.53,-0.13,-0.79,28038.63,46349.855
002270.SZ,20161121,16.4,16.78,16.24,16.73,16.4,0.33,2.01,45329.31,75150.738
002270.SZ,20161122,16.8,16.88,16.61,16.84,16.73,0.11,0.66,43909.42,73678.404
002270.SZ,20161123,16.82,16.94,16.62,16.84,16.84,0.0,0.0,42094.76,70540.331
002270.SZ,20161124,16.8,17.09,16.73,16.92,16.84,0.08,0.48,70732.82,119822.1
002270.SZ,20161125,16.89,16.95,16.4,16.86,16.92,-0.06,-0.35,43965.94,73430.576
002270.SZ,20161128,16.93,17.06,16.7,16.71,16.86,-0.15,-0.89,32880.12,55229.249
002270.SZ,20161129,16.65,16.7,16.19,16.23,16.71,-0.48,-2.87,50554.97,82964.196
002270.SZ,20161130,16.21,16.4,16.16,16.25,16.23,0.02,0.12,32320.75,52604.058
002270.SZ,20161201,16.26,16.3,16.06,16.11,16.25,-0.14,-0.86,31951.2,51581.728
002270.SZ,20161202,16.61,16.61,16.13,16.14,16.11,0.03,0.19,38361.23,62718.708
002270.SZ,20161205,15.83,16.19,15.75,15.98,16.14,-0.16,-0.99,18294.04,29337.333
002270.SZ,20161206,15.98,16.19,15.98,16.05,15.98,0.07,0.44,12832.45,20596.976
002270.SZ,20161207,16.04,16.08,15.85,16.08,16.05,0.03,0.19,15707.79,25080.947
002270.SZ,20161208,16.13,16.14,15.9,15.9,16.08,-0.18,-1.12,17900.51,28643.177
002270.SZ,20161209,15.9,15.99,15.55,15.61,15.9,-0.29,-1.82,29605.3,46434.848
002270.SZ,20161212,15.61,15.61,14.58,14.6,15.61,-1.01,-6.47,40621.54,60977.364
002270.SZ,20161213,14.61,14.76,14.2,14.73,14.6,0.13,0.89,24460.99,35407.311
002270.SZ,20161214,14.7,15.4,14.6,14.79,14.73,0.06,0.41,24512.34,36818.911
002270.SZ,20161215,14.79,14.96,14.53,14.86,14.79,0.07,0.47,17384.94,25746.113
002270.SZ,20161216,14.72,14.95,14.72,14.87,14.86,0.01,0.07,16376.99,24269.862
002270.SZ,20161219,14.89,14.92,14.2,14.66,14.87,-0.21,-1.41,19150.29,27936.44
002270.SZ,20161220,14.52,14.68,14.21,14.43,14.66,-0.23,-1.57,30741.09,44213.367
002270.SZ,20161221,14.44,14.53,14.34,14.51,14.43,0.08,0.55,32181.63,46432.687
002270.SZ,20161222,14.52,14.52,14.33,14.39,14.51,-0.12,-0.83,19265.0,27719.883
002270.SZ,20161223,14.37,14.46,14.25,14.28,14.39,-0.11,-0.76,19049.09,27339.802
002270.SZ,20161226,14.17,14.35,13.81,14.35,14.28,0.07,0.49,19925.29,27985.106
002270.SZ,20161227,14.35,14.43,14.2,14.32,14.35,-0.03,-0.21,21729.33,31196.566
002270.SZ,20161228,14.32,14.43,14.17,14.28,14.32,-0.04,-0.28,18115.17,25871.083
002270.SZ,20161229,14.2,14.39,14.18,14.22,14.28,-0.06,-0.42,14274.13,20387.054
002270.SZ,20161230,14.23,14.38,14.21,14.34,14.22,0.12,0.84,13173.33,18852.864
002270.SZ,20170103,14.41,14.64,14.28,14.59,14.34,0.25,1.74,19002.73,27600.251
002270.SZ,20170104,14.63,14.9,14.51,14.75,14.59,0.16,1.1,27531.68,40629.548
002270.SZ,20170105,14.71,14.97,14.61,14.8,14.75,0.05,0.34,26842.8,39798.393
002270.SZ,20170106,14.86,14.97,14.64,14.68,14.8,-0.12,-0.81,20370.29,30170.84
002270.SZ,20170109,14.68,14.85,14.53,14.73,14.68,0.05,0.34,14396.18,21193.299
002270.SZ,20170110,14.72,14.97,14.7,14.83,14.73,0.1,0.68,15490.01,23054.398
002270.SZ,20170111,14.9,15.0,14.63,14.64,14.83,-0.19,-1.28,11122.97,16472.3
002270.SZ,20170112,14.64,14.85,14.54,14.57,14.64,-0.07,-0.48,10782.04,15815.389
002270.SZ,20170113,14.57,14.64,13.62,13.81,14.57,-0.76,-5.22,35373.36,49786.945
002270.SZ,20170116,13.77,13.77,12.8,13.36,13.81,-0.45,-3.26,29262.92,39374.926
002270.SZ,20170117,13.29,13.59,13.16,13.58,13.36,0.22,1.65,15878.01,21297.882
