ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20150603,10.5,11.29,10.01,10.93,10.47,0.46,4.39,540028.49,578395.0847
000737.SZ,20150604,10.8,10.8,9.9,10.49,10.93,-0.44,-4.03,425370.59,438831.1006
000737.SZ,20150605,10.7,10.94,10.21,10.61,10.49,0.12,1.14,361362.73,383984.1546
000737.SZ,20150608,10.55,11.05,10.24,10.99,10.61,0.38,3.58,401589.39,431960.6894
000737.SZ,20150609,10.99,11.0,10.45,10.6,10.99,-0.39,-3.55,237328.84,253758.2802
000737.SZ,20150610,10.48,11.66,10.21,11.66,10.6,1.06,10.0,534032.19,601631.2624
000737.SZ,20150721,10.49,10.49,10.49,10.49,11.66,-1.17,-10.03,10895.0,11428.855
000737.SZ,20150722,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,14486.0,13674.784
000737.SZ,20150723,8.5,10.13,8.5,9.26,9.44,-0.18,-1.91,1572257.42,1383849.6851
000737.SZ,20150724,8.82,9.02,8.4,8.53,9.26,-0.73,-7.88,1067134.17,933242.0584
000737.SZ,20150727,8.06,8.29,7.68,7.68,8.53,-0.85,-9.96,542551.14,431660.9435
000737.SZ,20150728,6.92,7.27,6.91,6.91,7.68,-0.77,-10.03,491585.89,342469.1804
000737.SZ,20150729,6.96,7.23,6.35,7.18,6.91,0.27,3.91,496523.09,338814.5537
000737.SZ,20150730,7.0,7.13,6.56,6.63,7.18,-0.55,-7.66,393442.17,273066.5298
000737.SZ,20150731,6.43,6.85,6.33,6.52,6.63,-0.11,-1.66,283702.25,187240.4716
000737.SZ,20150803,6.39,6.5,5.87,5.89,6.52,-0.63,-9.66,304142.23,185564.6839
000737.SZ,20150804,5.95,6.41,5.93,6.4,5.89,0.51,8.66,329100.84,202117.2383
000737.SZ,20150805,6.33,6.72,6.25,6.5,6.4,0.1,1.56,425280.69,276239.1445
000737.SZ,20150806,6.3,6.45,6.2,6.3,6.5,-0.2,-3.08,226463.66,143190.5494
000737.SZ,20150807,6.41,6.65,6.34,6.61,6.3,0.31,4.92,381323.57,248122.4987
000737.SZ,20150810,6.61,6.98,6.54,6.89,6.61,0.28,4.24,448682.29,303209.6561
000737.SZ,20150811,6.85,7.05,6.72,6.89,6.89,0.0,0.0,439548.42,301978.8111
000737.SZ,20150812,6.82,6.97,6.75,6.78,6.89,-0.11,-1.6,279644.91,192098.9048
000737.SZ,20150813,6.73,6.93,6.64,6.93,6.78,0.15,2.21,287379.46,195141.2718
000737.SZ,20150814,6.98,7.3,6.95,7.08,6.93,0.15,2.16,401309.83,285576.8012
000737.SZ,20150817,7.06,7.35,6.98,7.33,7.08,0.25,3.53,388501.38,277805.728
000737.SZ,20150818,7.4,7.44,6.6,6.6,7.33,-0.73,-9.96,402759.33,281958.7367
000737.SZ,20150819,6.3,6.76,6.0,6.63,6.6,0.03,0.45,338478.83,216773.4175
000737.SZ,20150820,6.46,6.88,6.44,6.53,6.63,-0.1,-1.51,257096.94,171253.889
000737.SZ,20150821,6.4,6.58,6.01,6.09,6.53,-0.44,-6.74,223310.54,140039.2458
000737.SZ,20150824,5.86,5.9,5.48,5.48,6.09,-0.61,-10.02,220413.8,122412.7671
000737.SZ,20150825,5.09,5.2,4.93,4.93,5.48,-0.55,-10.04,185524.98,93010.6134
000737.SZ,20150826,5.0,5.08,4.5,4.67,4.93,-0.26,-5.27,235084.14,114499.0642
000737.SZ,20150827,4.72,4.91,4.55,4.88,4.67,0.21,4.5,173608.74,82974.5508
000737.SZ,20150828,5.05,5.25,4.8,5.23,4.88,0.35,7.17,226716.08,114584.6091
000737.SZ,20150831,5.17,5.18,4.96,5.01,5.23,-0.22,-4.21,154057.93,77927.5036
000737.SZ,20150901,5.01,5.25,4.75,4.83,5.01,-0.18,-3.59,353786.22,177935.643
000737.SZ,20150902,4.47,4.88,4.35,4.43,4.83,-0.4,-8.28,211797.89,96275.7966
000737.SZ,20150907,4.52,4.73,4.49,4.57,4.43,0.14,3.16,174582.07,80361.7798
000737.SZ,20150908,4.59,4.92,4.52,4.91,4.57,0.34,7.44,168487.35,79345.2489
000737.SZ,20150909,4.91,5.11,4.9,5.06,4.91,0.15,3.06,208806.86,105007.2775
000737.SZ,20150910,5.0,5.34,4.94,5.12,5.06,0.06,1.19,318019.33,164031.1374
000737.SZ,20150911,5.06,5.13,4.82,4.99,5.12,-0.13,-2.54,222268.66,110877.5449
000737.SZ,20150914,4.99,5.07,4.49,4.49,4.99,-0.5,-10.02,184653.88,87252.7452
000737.SZ,20150915,4.37,4.48,4.08,4.13,4.49,-0.36,-8.02,146549.77,62926.3468
000737.SZ,20150916,4.18,4.54,4.14,4.54,4.13,0.41,9.93,174027.54,75275.9219
000737.SZ,20150917,4.52,4.65,4.35,4.37,4.54,-0.17,-3.74,166520.44,75141.791
000737.SZ,20150918,4.38,4.49,4.34,4.47,4.37,0.1,2.29,98784.43,43645.8942
000737.SZ,20150921,4.4,4.65,4.36,4.61,4.47,0.14,3.13,127502.94,57832.7083
000737.SZ,20150922,4.62,4.75,4.58,4.68,4.61,0.07,1.52,171362.08,79609.9128
000737.SZ,20150923,4.58,4.65,4.46,4.58,4.68,-0.1,-2.14,131174.99,60048.5006
000737.SZ,20150924,4.6,4.94,4.6,4.87,4.58,0.29,6.33,297509.75,143074.5237
000737.SZ,20150925,4.75,4.84,4.5,4.62,4.87,-0.25,-5.13,228871.29,107265.1872
000737.SZ,20150928,4.55,4.79,4.52,4.72,4.62,0.1,2.16,123963.87,57914.8951
000737.SZ,20150929,4.63,4.63,4.5,4.56,4.72,-0.16,-3.39,102732.3,47030.2453
000737.SZ,20150930,4.57,4.62,4.54,4.58,4.56,0.02,0.44,64158.19,29427.03
000737.SZ,20151008,4.7,4.82,4.65,4.74,4.58,0.16,3.49,123592.53,58593.0004
000737.SZ,20151009,4.73,4.95,4.71,4.85,4.74,0.11,2.32,185396.78,89757.4798
000737.SZ,20151012,4.87,5.15,4.86,5.09,4.85,0.24,4.95,232753.06,116969.8801
000737.SZ,20151013,5.08,5.15,4.98,5.12,5.09,0.03,0.59,198105.17,100296.5931
000737.SZ,20151014,5.03,5.21,5.02,5.08,5.12,-0.04,-0.78,202706.52,103460.9186
000737.SZ,20151015,5.06,5.28,5.06,5.25,5.08,0.17,3.35,195539.6,101354.1677
000737.SZ,20151016,5.3,5.33,5.15,5.26,5.25,0.01,0.19,206112.16,108000.6629
000737.SZ,20151019,5.25,5.34,5.16,5.26,5.26,0.0,0.0,163389.69,86017.6817
000737.SZ,20151020,5.26,5.44,5.21,5.38,5.26,0.12,2.28,211999.12,113178.1316
000737.SZ,20151021,5.33,5.44,4.84,4.84,5.38,-0.54,-10.04,261378.73,133878.2948
000737.SZ,20151022,4.84,5.06,4.82,5.03,4.84,0.19,3.93,154681.05,76234.2535
000737.SZ,20151023,5.04,5.28,5.04,5.23,5.03,0.2,3.98,187796.44,96904.516
000737.SZ,20151026,5.32,5.37,5.22,5.31,5.23,0.08,1.53,187666.27,99116.6384
000737.SZ,20151027,5.27,5.35,4.98,5.3,5.31,-0.01,-0.19,217694.54,112314.2558
000737.SZ,20151028,5.25,5.54,5.21,5.36,5.3,0.06,1.13,323422.89,174474.1797
000737.SZ,20151029,5.36,5.55,5.27,5.49,5.36,0.13,2.43,271254.86,147780.8919
000737.SZ,20151030,5.49,5.69,5.31,5.55,5.49,0.06,1.09,262527.9,144469.8992
000737.SZ,20151102,5.4,5.52,5.27,5.32,5.55,-0.23,-4.14,174504.76,94274.9883
000737.SZ,20151103,5.33,5.39,5.2,5.24,5.32,-0.08,-1.5,137509.84,72530.4993
000737.SZ,20151104,5.3,5.53,5.26,5.51,5.24,0.27,5.15,213643.96,115758.6289
000737.SZ,20151105,5.5,5.67,5.43,5.61,5.51,0.1,1.81,307229.58,170302.0104
000737.SZ,20151106,5.58,5.88,5.56,5.82,5.61,0.21,3.74,323034.26,184856.5484
000737.SZ,20151109,5.7,5.86,5.61,5.78,5.82,-0.04,-0.69,218280.15,125319.9183
000737.SZ,20151110,5.73,5.95,5.69,5.87,5.78,0.09,1.56,219349.6,128141.1655
000737.SZ,20151111,5.98,6.28,5.98,6.07,5.87,0.2,3.41,333513.79,203285.4576
000737.SZ,20151112,6.0,6.46,5.98,6.35,6.07,0.28,4.61,403567.15,250789.4584
000737.SZ,20151113,6.23,6.66,6.0,6.43,6.35,0.08,1.26,375400.97,237763.916
000737.SZ,20151116,6.26,6.78,6.22,6.72,6.43,0.29,4.51,390895.91,257864.9877
000737.SZ,20151117,6.78,6.92,6.56,6.7,6.72,-0.02,-0.3,453011.95,304299.2791
000737.SZ,20151118,6.63,6.67,6.26,6.28,6.7,-0.42,-6.27,317186.67,205735.574
000737.SZ,20151119,6.31,6.46,6.23,6.43,6.28,0.15,2.39,202946.07,128988.0297
000737.SZ,20151120,6.44,6.7,6.31,6.56,6.43,0.13,2.02,250721.66,163913.5194
000737.SZ,20151123,6.6,6.72,6.4,6.47,6.56,-0.09,-1.37,232347.79,152417.2226
000737.SZ,20151124,6.49,6.49,6.19,6.39,6.47,-0.08,-1.24,199296.91,125841.5433
000737.SZ,20151125,6.32,6.56,6.32,6.5,6.39,0.11,1.72,163159.26,104875.4658
000737.SZ,20151126,6.49,6.68,6.47,6.51,6.5,0.01,0.15,212464.55,139652.8185
000737.SZ,20151127,6.48,6.48,5.9,5.93,6.51,-0.58,-8.91,226954.75,141039.2691
000737.SZ,20151130,5.92,6.03,5.5,5.93,5.93,0.0,0.0,210956.4,122357.4802
000737.SZ,20151201,5.9,6.15,5.86,6.12,5.93,0.19,3.2,180640.61,108935.823
000737.SZ,20151202,6.09,6.13,5.86,6.1,6.12,-0.02,-0.33,112872.46,68037.7327
000737.SZ,20151203,6.08,6.4,6.08,6.38,6.1,0.28,4.59,166387.15,104118.3659
000737.SZ,20151204,6.35,6.54,6.3,6.38,6.38,0.0,0.0,203222.81,130384.7703
000737.SZ,20151207,6.38,6.88,6.3,6.87,6.38,0.49,7.68,388550.3,258925.4401
000737.SZ,20151208,6.77,6.8,6.49,6.64,6.87,-0.23,-3.35,356529.61,237253.5113
000737.SZ,20151209,6.66,6.71,6.38,6.61,6.64,-0.03,-0.45,208254.37,135696.0974
000737.SZ,20151210,6.6,6.6,6.23,6.25,6.61,-0.36,-5.45,234607.88,149958.9491
000737.SZ,20151211,6.19,6.19,5.98,6.04,6.25,-0.21,-3.36,187984.01,113895.7104
000737.SZ,20151214,5.93,6.27,5.89,6.25,6.04,0.21,3.48,132527.29,81425.342
000737.SZ,20151215,6.24,6.41,6.21,6.36,6.25,0.11,1.76,121025.19,76629.7298
000737.SZ,20151216,6.38,6.45,6.25,6.29,6.36,-0.07,-1.1,115138.02,73217.9703
000737.SZ,20151217,6.35,6.55,6.33,6.49,6.29,0.2,3.18,159393.93,102723.0953
000737.SZ,20151218,6.52,6.94,6.49,6.77,6.49,0.28,4.31,368914.19,247382.1311
000737.SZ,20151221,6.68,6.86,6.66,6.79,6.77,0.02,0.3,261172.87,176718.6512
000737.SZ,20151222,6.79,7.09,6.68,7.0,6.79,0.21,3.09,304212.02,209970.022
000737.SZ,20151223,6.99,7.05,6.63,6.72,7.0,-0.28,-4.0,229485.26,157715.6066
000737.SZ,20151224,6.68,7.17,6.4,7.12,6.72,0.4,5.95,319635.51,220964.7218
000737.SZ,20151225,7.05,7.41,6.99,7.18,7.12,0.06,0.84,308017.37,221499.5604
000737.SZ,20151228,7.12,7.48,7.01,7.01,7.18,-0.17,-2.37,355294.73,257026.1959
000737.SZ,20151229,7.04,7.17,6.81,7.15,7.01,0.14,2.0,207466.18,145270.666
000737.SZ,20151230,7.2,7.45,7.16,7.27,7.15,0.12,1.68,212816.26,155170.6788
000737.SZ,20151231,7.22,7.28,6.99,7.0,7.27,-0.27,-3.71,170064.59,121377.3901
000737.SZ,20160104,7.0,7.0,6.3,6.3,7.0,-0.7,-10.0,169167.0,112386.7381
000737.SZ,20160105,5.95,6.34,5.76,6.26,6.3,-0.04,-0.63,221701.13,135419.3072
000737.SZ,20160106,6.26,6.49,6.22,6.42,6.26,0.16,2.56,150815.54,96100.2059
000737.SZ,20160107,6.34,6.34,5.78,5.78,6.42,-0.64,-9.97,43884.7,26321.7426
000737.SZ,20160108,6.0,6.07,5.58,5.9,5.78,0.12,2.08,183274.87,108234.0607
000737.SZ,20160111,5.74,5.88,5.31,5.31,5.9,-0.59,-10.0,135049.54,75703.318
000737.SZ,20160112,5.39,5.46,5.2,5.36,5.31,0.05,0.94,92055.1,49200.5761
000737.SZ,20160113,5.42,5.47,5.11,5.11,5.36,-0.25,-4.66,84778.64,45135.589
000737.SZ,20160114,4.9,5.29,4.78,5.24,5.11,0.13,2.54,113688.01,57633.3964
000737.SZ,20160115,5.14,5.23,4.88,4.92,5.24,-0.32,-6.11,106942.47,54062.003
000737.SZ,20160118,4.83,5.07,4.73,5.05,4.92,0.13,2.64,108775.24,53815.8942
000737.SZ,20160119,5.01,5.26,4.98,5.21,5.05,0.16,3.17,106116.01,54442.0382
000737.SZ,20160120,5.23,5.47,5.2,5.43,5.21,0.22,4.22,186576.9,99488.0577
000737.SZ,20160121,5.32,5.54,5.07,5.08,5.43,-0.35,-6.45,172765.14,92260.963
000737.SZ,20160122,5.1,5.23,4.9,5.2,5.08,0.12,2.36,119601.2,61045.5458
000737.SZ,20160125,5.3,5.39,5.2,5.28,5.2,0.08,1.54,88154.35,46402.8575
000737.SZ,20160126,5.18,5.23,4.75,4.78,5.28,-0.5,-9.47,108258.72,54003.8323
000737.SZ,20160127,4.76,4.85,4.4,4.71,4.78,-0.07,-1.46,99456.82,46321.7424
000737.SZ,20160128,4.65,4.74,4.47,4.51,4.71,-0.2,-4.25,59246.33,27322.6043
000737.SZ,20160129,4.52,4.75,4.48,4.66,4.51,0.15,3.33,80438.23,37196.3868
000737.SZ,20160201,4.66,4.7,4.52,4.6,4.66,-0.06,-1.29,51414.25,23812.1718
000737.SZ,20160202,4.67,4.86,4.65,4.78,4.6,0.18,3.91,81194.6,38828.9935
000737.SZ,20160203,4.7,4.94,4.68,4.87,4.78,0.09,1.88,78042.83,37691.8972
000737.SZ,20160204,4.89,5.04,4.87,4.98,4.87,0.11,2.26,71798.5,35736.9343
000737.SZ,20160205,4.99,5.17,4.85,4.85,4.98,-0.13,-2.61,74926.73,37538.9629
000737.SZ,20160215,4.76,4.92,4.61,4.85,4.85,0.0,0.0,58934.61,27962.5186
000737.SZ,20160216,4.89,5.15,4.87,5.1,4.85,0.25,5.15,91275.82,46025.1156
000737.SZ,20160217,5.07,5.21,5.05,5.16,5.1,0.06,1.18,82228.13,42359.8968
000737.SZ,20160218,5.18,5.26,5.09,5.11,5.16,-0.05,-0.97,66961.71,34670.8739
000737.SZ,20160219,5.1,5.17,5.08,5.13,5.11,0.02,0.39,46923.99,23999.4299
000737.SZ,20160222,5.19,5.33,5.18,5.27,5.13,0.14,2.73,88673.38,46673.2339
000737.SZ,20160223,5.27,5.36,5.23,5.36,5.27,0.09,1.71,96820.27,51257.9653
000737.SZ,20160224,5.31,5.39,5.19,5.37,5.36,0.01,0.19,83517.24,44361.5382
000737.SZ,20160225,5.39,5.39,4.83,4.83,5.37,-0.54,-10.06,139050.11,70610.3195
000737.SZ,20160226,4.89,5.01,4.77,4.93,4.83,0.1,2.07,94575.16,46473.9442
000737.SZ,20160229,4.93,4.97,4.44,4.63,4.93,-0.3,-6.09,81809.83,37850.4585
000737.SZ,20160301,4.67,4.79,4.63,4.77,4.63,0.14,3.02,63670.03,30026.8904
000737.SZ,20160302,4.78,5.05,4.74,5.04,4.77,0.27,5.66,86243.32,42582.6168
000737.SZ,20160303,5.04,5.2,5.01,5.07,5.04,0.03,0.6,108248.57,55192.603
000737.SZ,20160304,5.03,5.11,4.82,4.95,5.07,-0.12,-2.37,98417.7,49126.7174
000737.SZ,20160307,4.97,5.1,4.94,5.09,4.95,0.14,2.83,75897.59,38228.8138
000737.SZ,20160308,5.08,5.12,4.86,5.09,5.09,0.0,0.0,87119.67,43567.5615
000737.SZ,20160309,4.98,5.03,4.87,4.92,5.09,-0.17,-3.34,55436.5,27502.4091
000737.SZ,20160310,4.95,5.09,4.8,4.88,4.92,-0.04,-0.81,73365.05,36080.3696
000737.SZ,20160311,4.8,4.95,4.78,4.88,4.88,0.0,0.0,47264.55,23026.9681
000737.SZ,20160314,4.92,5.11,4.91,5.05,4.88,0.17,3.48,90902.42,45783.1603
000737.SZ,20160315,5.03,5.09,5.01,5.04,5.05,-0.01,-0.2,60969.14,30781.7125
000737.SZ,20160316,5.19,5.38,5.02,5.03,5.04,-0.01,-0.2,122936.89,63425.8569
000737.SZ,20160317,5.0,5.19,5.0,5.18,5.03,0.15,2.98,109996.84,56235.6509
000737.SZ,20160318,5.18,5.37,5.17,5.35,5.18,0.17,3.28,146753.46,77812.3387
000737.SZ,20160321,5.4,5.44,5.34,5.44,5.35,0.09,1.68,126515.32,68280.1411
000737.SZ,20160322,5.4,5.53,5.37,5.43,5.44,-0.01,-0.18,115397.37,62794.018
000737.SZ,20160323,5.42,5.54,5.41,5.5,5.43,0.07,1.29,96983.19,53116.0036
000737.SZ,20160324,5.45,5.54,5.35,5.4,5.5,-0.1,-1.82,107121.24,58375.2491
000737.SZ,20160325,5.41,5.49,5.32,5.45,5.4,0.05,0.93,78183.78,42187.165
000737.SZ,20160328,5.44,5.54,5.43,5.48,5.45,0.03,0.55,113660.95,62415.3099
000737.SZ,20160329,5.48,5.5,5.28,5.41,5.48,-0.07,-1.28,89894.72,48349.0359
000737.SZ,20160330,5.52,5.8,5.52,5.72,5.41,0.31,5.73,216406.23,122424.9513
000737.SZ,20160331,5.71,5.76,5.64,5.69,5.72,-0.03,-0.52,127714.75,72725.3332
000737.SZ,20160401,5.66,5.71,5.55,5.7,5.69,0.01,0.18,109177.92,61425.2941
000737.SZ,20160405,5.68,6.14,5.66,6.06,5.7,0.36,6.32,248070.67,146127.9192
000737.SZ,20160406,5.93,6.04,5.89,5.94,6.06,-0.12,-1.98,190451.37,113176.6175
000737.SZ,20160407,5.93,5.98,5.8,5.82,5.94,-0.12,-2.02,115952.16,68043.9416
000737.SZ,20160408,5.76,5.88,5.63,5.75,5.82,-0.07,-1.2,116044.09,66783.8587
000737.SZ,20160411,5.79,5.93,5.78,5.87,5.75,0.12,2.09,113187.14,66434.1157
000737.SZ,20160412,5.84,5.91,5.73,5.81,5.87,-0.06,-1.02,88135.95,51205.1574
000737.SZ,20160413,5.85,6.1,5.83,5.93,5.81,0.12,2.07,167846.81,100620.6277
000737.SZ,20160414,5.96,6.09,5.95,6.06,5.93,0.13,2.19,108244.8,65131.0961
000737.SZ,20160415,6.09,6.33,6.06,6.2,6.06,0.14,2.31,164656.65,102506.6176
000737.SZ,20160418,6.15,6.43,6.07,6.22,6.2,0.02,0.32,228940.79,143998.7291
000737.SZ,20160419,6.25,6.84,6.25,6.7,6.22,0.48,7.72,406246.01,270464.1598
000737.SZ,20160420,6.61,6.68,6.04,6.22,6.7,-0.48,-7.16,385255.74,244326.9167
000737.SZ,20160421,6.16,6.58,6.12,6.31,6.22,0.09,1.45,251942.32,160504.4966
000737.SZ,20160422,6.22,6.38,6.1,6.34,6.31,0.03,0.48,156171.63,97722.2041
000737.SZ,20160425,6.34,6.34,6.13,6.25,6.34,-0.09,-1.42,101645.1,63254.3015
000737.SZ,20160426,6.25,6.39,6.16,6.37,6.25,0.12,1.92,122795.31,77016.4965
000737.SZ,20160427,6.38,6.7,6.38,6.5,6.37,0.13,2.04,205324.19,134985.21
000737.SZ,20160428,6.51,6.55,6.2,6.42,6.5,-0.08,-1.23,167445.94,106758.7562
000737.SZ,20160429,6.41,6.5,6.3,6.36,6.42,-0.06,-0.93,87286.52,55905.9984
000737.SZ,20160503,6.48,6.54,6.32,6.51,6.36,0.15,2.36,122902.99,79338.3843
000737.SZ,20160504,6.51,6.68,6.48,6.54,6.51,0.03,0.46,120042.37,79213.4049
000737.SZ,20160505,6.55,6.68,6.43,6.52,6.54,-0.02,-0.31,110228.32,72259.5021
000737.SZ,20160506,6.64,6.66,5.87,6.02,6.52,-0.5,-7.67,285977.81,178603.4515
000737.SZ,20160509,5.86,5.89,5.42,5.42,6.02,-0.6,-9.97,243564.09,135362.0186
000737.SZ,20160510,5.4,5.49,5.32,5.37,5.42,-0.05,-0.92,154926.66,83908.9984
000737.SZ,20160511,5.41,5.45,5.14,5.18,5.37,-0.19,-3.54,153798.69,80958.4864
000737.SZ,20160512,5.07,5.09,4.95,5.08,5.18,-0.1,-1.93,131129.49,65916.9567
000737.SZ,20160513,5.05,5.17,5.04,5.07,5.08,-0.01,-0.2,89741.5,45884.5299
000737.SZ,20160516,5.11,5.33,5.09,5.31,5.07,0.24,4.73,120357.68,63017.9062
000737.SZ,20160517,5.32,5.35,5.2,5.26,5.31,-0.05,-0.94,83499.82,44005.013
000737.SZ,20160518,5.21,5.21,4.93,5.02,5.26,-0.24,-4.56,110206.49,55660.4571
000737.SZ,20160519,5.04,5.16,5.02,5.05,5.02,0.03,0.6,69379.0,35354.3353
000737.SZ,20160520,4.99,5.16,4.86,5.12,5.05,0.07,1.39,63563.28,32269.3212
000737.SZ,20160523,5.13,5.23,5.12,5.21,5.12,0.09,1.76,64120.2,33285.55
000737.SZ,20160524,5.2,5.24,5.09,5.17,5.21,-0.04,-0.77,58969.44,30341.1014
000737.SZ,20160525,5.21,5.36,5.17,5.27,5.17,0.1,1.93,111340.4,58555.204
000737.SZ,20160526,5.26,5.28,5.11,5.26,5.27,-0.01,-0.19,72608.13,37663.867
000737.SZ,20160527,5.25,5.29,5.18,5.23,5.26,-0.03,-0.57,57260.04,30025.1449
000737.SZ,20160530,5.18,5.29,5.1,5.27,5.23,0.04,0.76,54178.08,28331.7592
000737.SZ,20160531,5.25,5.54,5.24,5.49,5.27,0.22,4.17,133952.49,72506.6833
000737.SZ,20160601,5.48,5.7,5.46,5.54,5.49,0.05,0.91,116772.42,65087.8878
000737.SZ,20160602,5.52,5.64,5.47,5.59,5.54,0.05,0.9,91751.6,50981.4125
000737.SZ,20160603,5.59,5.72,5.54,5.64,5.59,0.05,0.89,85617.74,48357.6026
000737.SZ,20160606,5.66,5.68,5.54,5.6,5.64,-0.04,-0.71,74117.38,41556.8451
000737.SZ,20160607,5.62,5.62,5.47,5.56,5.6,-0.04,-0.71,70177.87,38840.7482
000737.SZ,20160608,5.55,5.56,5.39,5.53,5.56,-0.03,-0.54,93466.54,51134.4861
000737.SZ,20160613,5.44,5.47,5.11,5.15,5.53,-0.38,-6.87,77119.04,41295.02
000737.SZ,20160614,5.14,5.25,5.11,5.19,5.15,0.04,0.78,67266.52,34869.6149
000737.SZ,20160615,5.13,5.45,5.11,5.38,5.19,0.19,3.66,79392.24,42444.3603
000737.SZ,20160616,5.38,5.41,5.32,5.32,5.38,-0.06,-1.12,54959.85,29465.2495
000737.SZ,20160617,5.35,5.48,5.35,5.39,5.32,0.07,1.32,66141.01,35749.8064
000737.SZ,20160620,5.15,5.32,5.15,5.25,5.39,-0.14,-2.6,100325.8,52223.025
000737.SZ,20160621,5.26,5.33,5.17,5.18,5.25,-0.07,-1.33,76985.17,40410.944
000737.SZ,20160622,5.18,5.27,5.15,5.26,5.18,0.08,1.54,53231.14,27808.097
000737.SZ,20160623,5.29,5.34,5.24,5.28,5.26,0.02,0.38,54211.97,28662.3852
000737.SZ,20160624,5.29,5.29,5.11,5.19,5.28,-0.09,-1.7,77745.02,40480.653
000737.SZ,20160627,5.17,5.32,5.14,5.31,5.19,0.12,2.31,60678.71,31924.6615
000737.SZ,20160628,5.3,5.38,5.27,5.38,5.31,0.07,1.32,76236.04,40604.15
000737.SZ,20160629,5.4,5.46,5.36,5.45,5.38,0.07,1.3,96838.99,52348.5128
000737.SZ,20160630,5.44,5.48,5.38,5.4,5.45,-0.05,-0.92,61624.41,33383.531
000737.SZ,20160701,5.4,5.55,5.4,5.43,5.4,0.03,0.56,73369.11,40164.4267
000737.SZ,20160704,5.36,5.64,5.36,5.6,5.43,0.17,3.13,120028.53,66615.1623
000737.SZ,20160705,5.6,6.14,5.57,6.0,5.6,0.4,7.14,246892.99,144154.5009
000737.SZ,20160706,5.85,5.87,5.74,5.81,6.0,-0.19,-3.17,192414.41,111840.9061
000737.SZ,20160707,5.78,5.95,5.75,5.9,5.81,0.09,1.55,131758.46,77356.3859
000737.SZ,20160708,5.88,5.95,5.83,5.86,5.9,-0.04,-0.68,77785.99,45776.5308
000737.SZ,20160711,5.84,5.93,5.68,5.7,5.86,-0.16,-2.73,111494.87,64705.1662
000737.SZ,20160712,5.71,5.82,5.59,5.77,5.7,0.07,1.23,98852.04,56443.0995
000737.SZ,20160713,5.8,5.83,5.71,5.77,5.77,0.0,0.0,79221.0,45726.013
000737.SZ,20160714,5.75,5.75,5.65,5.75,5.77,-0.02,-0.35,93320.65,53194.3665
000737.SZ,20160715,5.75,5.78,5.7,5.75,5.75,0.0,0.0,54863.44,31521.3478
000737.SZ,20160718,5.75,6.04,5.73,5.9,5.75,0.15,2.61,202754.21,119827.9943
000737.SZ,20160719,5.88,5.88,5.73,5.78,5.9,-0.12,-2.03,95326.92,55160.6379
000737.SZ,20160720,5.77,5.84,5.74,5.8,5.78,0.02,0.35,57062.98,33011.7558
000737.SZ,20160721,5.8,5.84,5.76,5.78,5.8,-0.02,-0.34,59649.83,34583.4259
000737.SZ,20160722,5.76,5.85,5.75,5.77,5.78,-0.01,-0.17,68827.24,39915.4112
000737.SZ,20160725,5.76,5.85,5.73,5.82,5.77,0.05,0.87,72318.06,42039.4691
000737.SZ,20160726,5.84,5.9,5.79,5.9,5.82,0.08,1.37,79157.64,46361.3289
000737.SZ,20160727,5.9,5.91,5.36,5.46,5.9,-0.44,-7.46,148545.43,83196.657
000737.SZ,20160728,5.47,5.53,5.33,5.46,5.46,0.0,0.0,92238.71,50068.4136
000737.SZ,20160729,5.45,5.51,5.4,5.47,5.46,0.01,0.18,47132.3,25717.6884
000737.SZ,20160801,5.47,5.47,5.2,5.26,5.47,-0.21,-3.84,87712.96,46162.0588
000737.SZ,20160802,5.25,5.31,5.23,5.31,5.26,0.05,0.95,48702.86,25628.3786
000737.SZ,20160803,5.29,5.39,5.27,5.38,5.31,0.07,1.32,54527.72,29186.9107
000737.SZ,20160804,5.36,5.42,5.34,5.36,5.38,-0.02,-0.37,49759.01,26764.918
000737.SZ,20160805,5.38,5.43,5.35,5.38,5.36,0.02,0.37,44623.81,24037.9207
000737.SZ,20160808,5.36,5.49,5.35,5.49,5.38,0.11,2.04,48066.43,26094.5175
000737.SZ,20160809,5.48,5.57,5.45,5.54,5.49,0.05,0.91,62493.63,34558.9595
000737.SZ,20160810,5.55,5.63,5.51,5.56,5.54,0.02,0.36,59705.49,33344.1292
000737.SZ,20160811,5.56,5.61,5.48,5.48,5.56,-0.08,-1.44,42460.83,23506.4238
000737.SZ,20160812,5.49,5.56,5.45,5.56,5.48,0.08,1.46,49658.09,27373.6629
000737.SZ,20160815,5.55,5.66,5.55,5.66,5.56,0.1,1.8,90076.48,50573.6438
000737.SZ,20160816,5.66,5.69,5.62,5.66,5.66,0.0,0.0,70283.17,39716.4328
000737.SZ,20160817,5.65,5.74,5.63,5.74,5.66,0.08,1.41,74685.28,42489.0433
000737.SZ,20160818,5.72,5.75,5.66,5.68,5.74,-0.06,-1.05,51613.97,29468.191
000737.SZ,20160819,5.67,5.77,5.62,5.72,5.68,0.04,0.7,77107.63,43945.888
000737.SZ,20160822,5.71,5.73,5.6,5.61,5.72,-0.11,-1.92,47267.95,26687.6377
000737.SZ,20160823,5.61,5.69,5.61,5.67,5.61,0.06,1.07,61839.19,34959.2725
