ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20150529,16.65,17.82,15.9,17.52,16.92,0.6,3.55,1041449.87,1775716.3488
000930.SZ,20150601,17.97,18.84,17.47,18.44,17.52,0.92,5.25,941266.74,1709002.854
000930.SZ,20150602,18.36,19.23,17.91,18.81,18.44,0.37,2.01,1061837.25,1967023.2034
000930.SZ,20150603,18.82,20.16,18.0,20.0,18.81,1.19,6.33,1387451.58,2643974.173
000930.SZ,20150604,20.0,21.0,18.0,20.35,20.0,0.35,1.75,1399587.29,2766210.341
000930.SZ,20150605,20.38,22.2,20.35,21.84,20.33,1.51,7.43,1666275.7,3574226.4452
000930.SZ,20150608,22.0,22.89,20.95,22.06,21.84,0.22,1.01,1849357.01,4084748.4542
000930.SZ,20150609,21.23,21.75,20.54,20.55,22.06,-1.51,-6.85,1029994.33,2156150.4798
000930.SZ,20150610,20.0,21.19,19.69,20.39,20.55,-0.16,-0.78,692266.97,1421503.8837
000930.SZ,20150611,20.25,20.82,20.04,20.56,20.39,0.17,0.83,576192.72,1185161.5351
000930.SZ,20150612,20.57,22.44,20.35,21.5,20.56,0.94,4.57,1046111.41,2239891.2292
000930.SZ,20150615,21.56,22.55,20.5,20.8,21.5,-0.7,-3.26,934230.96,2020107.2187
000930.SZ,20150616,20.05,20.87,19.8,19.88,20.8,-0.92,-4.42,720487.62,1458746.1782
000930.SZ,20150617,19.95,21.87,19.69,21.87,19.88,1.99,10.01,979909.9,2061587.3916
000930.SZ,20150618,22.55,24.01,20.45,21.01,21.87,-0.86,-3.93,1572569.97,3567628.0511
000930.SZ,20150619,19.4,21.37,19.2,19.23,21.01,-1.78,-8.47,812543.28,1618273.9656
000930.SZ,20150623,19.06,21.15,17.34,20.86,19.23,1.63,8.48,1043489.16,2036532.3264
000930.SZ,20150624,21.1,22.95,20.86,22.95,20.86,2.09,10.02,1728690.26,3804123.7503
000930.SZ,20150625,23.19,24.38,21.5,22.46,22.95,-0.49,-2.14,1893968.38,4391474.8157
000930.SZ,20150626,21.4,21.96,20.21,20.21,22.46,-2.25,-10.02,800668.65,1670247.0845
000930.SZ,20150629,21.14,21.23,18.19,19.9,20.21,-0.31,-1.53,1393796.67,2769268.313
000930.SZ,20150630,19.4,20.19,17.91,18.85,19.9,-1.05,-5.28,1185619.7,2229833.1127
000930.SZ,20150701,18.0,18.8,16.97,16.97,18.85,-1.88,-9.97,896689.29,1599533.2225
000930.SZ,20150702,16.02,16.4,15.27,15.27,16.97,-1.7,-10.02,579401.24,894333.2044
000930.SZ,20150703,13.74,14.54,13.74,13.74,15.27,-1.53,-10.02,513062.37,711459.3
000930.SZ,20150706,14.85,14.85,12.37,13.02,13.74,-0.72,-5.24,1299502.5,1722620.7679
000930.SZ,20150707,11.89,12.48,11.72,11.72,13.02,-1.3,-9.98,357807.39,426273.4213
000930.SZ,20150708,10.55,11.5,10.55,10.55,11.72,-1.17,-9.98,2254777.47,2399946.5948
000930.SZ,20150709,10.0,11.61,9.81,11.61,10.55,1.06,10.05,815381.85,903614.5701
000930.SZ,20150710,12.24,12.77,11.86,12.77,11.61,1.16,9.99,614930.76,775069.7798
000930.SZ,20150713,13.45,14.05,13.14,14.05,12.77,1.28,10.02,752333.46,1026591.0029
000930.SZ,20150714,14.4,15.22,13.5,13.98,14.05,-0.07,-0.5,1179382.02,1697898.864
000930.SZ,20150715,13.35,13.7,12.58,12.58,13.98,-1.4,-10.01,602368.61,783919.7363
000930.SZ,20150716,12.58,13.75,11.38,13.09,12.58,0.51,4.05,643905.02,830800.3861
000930.SZ,20150717,13.23,14.4,13.1,14.39,13.09,1.3,9.93,732825.76,1020411.0888
000930.SZ,20150720,14.6,15.54,14.35,15.42,14.39,1.03,7.16,1006235.86,1513737.7828
000930.SZ,20150721,15.27,16.38,14.88,15.5,15.42,0.08,0.52,968048.87,1537216.5619
000930.SZ,20150722,15.01,17.05,15.01,17.05,15.5,1.55,10.0,1018963.31,1646463.6816
000930.SZ,20150723,17.6,18.76,17.25,18.76,17.05,1.71,10.03,1008018.21,1823155.9131
000930.SZ,20150724,19.5,20.5,18.01,18.86,18.76,0.1,0.53,1474774.01,2877441.2596
000930.SZ,20150727,18.25,20.75,18.16,19.01,18.86,0.15,0.8,1872948.7,3745937.3124
000930.SZ,20150728,17.8,20.91,17.68,20.9,19.01,1.89,9.94,1981947.95,3854379.7747
000930.SZ,20150729,21.0,22.11,19.48,20.72,20.9,-0.18,-0.86,1901256.48,3963271.6107
000930.SZ,20150730,20.35,21.98,19.83,20.33,20.72,-0.39,-1.88,1637897.62,3443409.2661
000930.SZ,20150731,19.8,20.5,18.3,18.3,20.33,-2.03,-9.99,1099975.47,2104673.9007
000930.SZ,20150803,17.2,17.77,16.47,16.47,18.3,-1.83,-10.0,636056.33,1067540.9487
000930.SZ,20150804,16.05,18.12,16.05,18.12,16.47,1.65,10.02,956714.26,1667738.2667
000930.SZ,20150805,18.8,19.93,18.12,19.57,18.12,1.45,8.0,1628940.19,3133965.844
000930.SZ,20150806,18.3,19.3,18.0,18.19,19.57,-1.38,-7.05,1040083.53,1933405.1843
000930.SZ,20150807,18.93,19.6,18.61,18.88,18.19,0.69,3.79,970902.45,1859706.3711
000930.SZ,20150810,19.65,20.77,19.11,20.77,18.88,1.89,10.01,1050052.76,2103826.8969
000930.SZ,20150811,21.22,22.49,20.02,21.31,20.77,0.54,2.6,1648622.46,3515973.0439
000930.SZ,20150812,20.88,23.4,20.66,23.0,21.31,1.69,7.93,1608732.97,3579900.7407
000930.SZ,20150813,22.5,25.1,22.1,24.5,23.0,1.5,6.52,1688679.65,3959041.8682
000930.SZ,20150814,24.4,26.95,24.15,26.69,24.5,2.19,8.94,1793879.94,4619799.4326
000930.SZ,20150817,25.99,29.2,25.66,28.0,26.69,1.31,4.91,1639580.38,4524372.4902
000930.SZ,20150818,27.18,27.96,25.2,25.2,28.0,-2.8,-10.0,1049588.73,2700920.3605
000930.SZ,20150819,22.68,26.5,22.68,24.45,25.2,-0.75,-2.98,1784383.17,4206946.4904
000930.SZ,20150820,23.38,23.89,22.01,22.01,24.45,-2.44,-9.98,953270.66,2155988.4538
000930.SZ,20150821,21.01,23.7,20.92,21.4,22.01,-0.61,-2.77,1195521.76,2681034.3202
000930.SZ,20150824,20.16,20.79,19.26,19.26,21.4,-2.14,-10.0,903876.15,1775743.8088
000930.SZ,20150825,17.33,18.0,17.33,17.33,19.26,-1.93,-10.02,611975.98,1069581.221
000930.SZ,20150826,17.0,18.85,16.0,17.33,17.33,0.0,0.0,1472695.35,2612605.0976
000930.SZ,20150827,17.8,18.71,16.9,18.43,17.33,1.1,6.35,1221858.28,2193384.255
000930.SZ,20150828,18.54,20.27,18.3,20.27,18.43,1.84,9.98,1317686.98,2531236.0242
000930.SZ,20150831,20.23,20.7,18.24,18.24,20.27,-2.03,-10.01,1150175.09,2267533.3485
000930.SZ,20150901,17.49,17.49,16.42,16.42,18.24,-1.82,-9.98,685643.81,1139782.465
000930.SZ,20150902,14.78,17.38,14.78,14.78,16.42,-1.64,-9.99,1029600.02,1581563.5472
000930.SZ,20150907,15.16,15.88,13.3,13.46,14.78,-1.32,-8.93,1801306.91,2581101.1157
000930.SZ,20150908,13.11,13.9,12.11,13.08,13.46,-0.38,-2.82,1238939.54,1565838.7662
000930.SZ,20150909,13.3,14.28,13.08,14.15,13.08,1.07,8.18,1891147.47,2573795.5102
000930.SZ,20150910,13.84,15.16,13.6,14.55,14.15,0.4,2.83,1642796.29,2366732.2312
000930.SZ,20150911,14.3,15.0,14.05,14.62,14.55,0.07,0.48,1247630.97,1821322.9199
000930.SZ,20150914,15.19,15.6,13.16,13.16,14.62,-1.46,-9.99,1505068.07,2193566.5658
000930.SZ,20150915,12.2,12.69,11.84,11.84,13.16,-1.32,-10.03,837069.86,1014361.86
000930.SZ,20150916,11.81,13.02,11.36,13.02,11.84,1.18,9.97,1174980.86,1441514.091
000930.SZ,20150917,12.99,13.7,12.09,12.13,13.02,-0.89,-6.84,1321603.67,1714504.3409
000930.SZ,20150918,12.17,12.6,11.81,12.4,12.13,0.27,2.23,840789.54,1026357.0285
000930.SZ,20150921,12.39,13.59,12.31,13.59,12.4,1.19,9.6,1184507.04,1558808.7212
000930.SZ,20150922,13.6,14.19,13.38,13.55,13.59,-0.04,-0.29,1229441.33,1693027.6459
000930.SZ,20150923,13.05,14.37,13.0,13.84,13.55,0.29,2.14,1290977.79,1761459.3113
000930.SZ,20150924,13.78,14.32,13.61,13.99,13.84,0.15,1.08,1047591.44,1463315.6273
000930.SZ,20150925,13.99,14.34,12.68,12.94,13.99,-1.05,-7.51,952759.95,1294441.3608
000930.SZ,20150928,12.94,13.29,12.6,13.15,12.94,0.21,1.62,517403.95,673536.5261
000930.SZ,20150929,12.8,12.92,12.3,12.31,13.15,-0.84,-6.39,543304.43,683196.5742
000930.SZ,20150930,12.55,12.58,12.11,12.34,12.31,0.03,0.24,371520.24,459791.9943
000930.SZ,20151008,12.95,13.46,12.68,13.26,12.34,0.92,7.46,606367.05,791941.0377
000930.SZ,20151009,13.22,13.41,12.9,13.13,13.26,-0.13,-0.98,594848.2,780259.7368
000930.SZ,20151012,13.22,14.1,13.22,13.75,13.13,0.62,4.72,959934.13,1315162.0841
000930.SZ,20151013,13.7,14.32,13.52,14.11,13.75,0.36,2.62,1021204.33,1429037.4494
000930.SZ,20151014,13.97,14.26,13.35,13.45,14.11,-0.66,-4.68,876746.0,1206291.6027
000930.SZ,20151015,13.35,14.8,13.3,14.8,13.45,1.35,10.04,1815429.67,2628038.2209
000930.SZ,20151016,15.39,16.28,15.04,16.28,14.8,1.48,10.0,2085427.02,3251695.8952
000930.SZ,20151019,16.5,17.84,16.3,17.06,16.28,0.78,4.79,1923965.04,3267680.7993
000930.SZ,20151020,16.85,16.98,16.0,16.82,17.06,-0.24,-1.41,1346258.61,2229427.0263
000930.SZ,20151021,16.9,17.49,15.14,15.15,16.82,-1.67,-9.93,1657551.5,2705629.9167
000930.SZ,20151022,15.15,16.67,15.15,16.67,15.15,1.52,10.03,1422390.9,2269022.1784
000930.SZ,20151023,17.15,17.96,16.7,17.1,16.67,0.43,2.58,1760304.61,3026991.025
000930.SZ,20151026,17.17,17.17,16.3,16.57,17.1,-0.53,-3.1,1189230.89,1988094.7257
000930.SZ,20151027,16.5,17.34,15.57,17.2,16.57,0.63,3.8,1283729.46,2118316.8458
000930.SZ,20151028,16.99,17.2,16.0,16.23,17.2,-0.97,-5.64,925112.42,1538226.8377
000930.SZ,20151029,16.59,17.52,16.4,16.91,16.23,0.68,4.19,1356018.28,2313156.6006
000930.SZ,20151030,16.4,16.7,16.0,16.29,16.91,-0.62,-3.67,855051.81,1396733.649
000930.SZ,20151102,15.57,16.77,15.5,15.9,16.29,-0.39,-2.39,727137.28,1181059.316
000930.SZ,20151103,16.02,16.19,15.4,15.62,15.9,-0.28,-1.76,565220.19,891077.6079
000930.SZ,20151104,15.75,16.79,15.72,16.61,15.62,0.99,6.34,921901.93,1505782.9123
000930.SZ,20151105,16.6,18.2,16.35,17.05,16.61,0.44,2.65,1604822.07,2769544.8865
000930.SZ,20151106,17.05,17.78,16.93,17.35,17.05,0.3,1.76,1173021.41,2034591.857
000930.SZ,20151109,17.05,19.09,16.8,19.09,17.35,1.74,10.03,1802356.34,3287155.3489
000930.SZ,20151110,19.09,19.97,18.69,18.84,19.09,-0.25,-1.31,2094805.02,4020653.2686
000930.SZ,20151111,18.52,19.28,18.35,18.75,18.84,-0.09,-0.48,977625.84,1837079.1304
000930.SZ,20151112,18.79,19.57,18.57,19.08,18.75,0.33,1.76,1267094.21,2418101.2045
000930.SZ,20151113,18.7,18.97,17.79,18.11,19.08,-0.97,-5.08,1018288.27,1869515.4997
000930.SZ,20151116,17.64,18.5,17.48,18.36,18.11,0.25,1.38,577481.09,1046760.1077
000930.SZ,20151117,18.59,18.95,18.0,18.01,18.36,-0.35,-1.91,815083.8,1506194.7341
000930.SZ,20151118,18.03,18.23,17.16,17.34,18.01,-0.67,-3.72,627599.46,1116521.6523
000930.SZ,20151119,17.36,17.66,17.03,17.65,17.34,0.31,1.79,553127.8,961853.3171
000930.SZ,20151120,17.85,18.47,17.38,17.91,17.65,0.26,1.47,796823.27,1422341.7239
000930.SZ,20151123,17.76,18.2,17.35,17.48,17.91,-0.43,-2.4,547794.36,972792.6749
000930.SZ,20151124,17.6,17.96,17.35,17.91,17.48,0.43,2.46,535433.79,949379.3216
000930.SZ,20151125,17.8,17.98,17.67,17.95,17.91,0.04,0.22,496628.06,885871.4123
000930.SZ,20151126,18.13,18.58,17.99,18.0,17.95,0.05,0.28,862314.6,1574387.3409
000930.SZ,20151127,17.7,17.8,16.2,16.2,18.0,-1.8,-10.0,903134.89,1526491.9383
000930.SZ,20151130,16.17,16.39,14.62,15.64,16.2,-0.56,-3.46,677333.43,1049590.3978
000930.SZ,20151201,15.76,16.29,15.2,15.83,15.64,0.19,1.21,544683.24,855548.6237
000930.SZ,20151202,15.75,16.3,15.6,15.92,15.83,0.09,0.57,431463.5,687180.7205
000930.SZ,20151203,15.9,16.07,15.78,16.04,15.92,0.12,0.75,382053.62,609300.4954
000930.SZ,20151204,16.06,16.3,15.8,15.88,16.04,-0.16,-1.0,394575.38,632639.2901
000930.SZ,20151207,16.03,16.14,15.63,15.89,15.88,0.01,0.06,313305.73,497592.6172
000930.SZ,20151208,15.7,15.8,15.0,15.02,15.89,-0.87,-5.48,454055.14,694011.1951
000930.SZ,20151209,15.18,15.39,14.8,14.84,15.02,-0.18,-1.2,378322.6,567335.3915
000930.SZ,20151210,14.86,15.12,14.59,14.7,14.84,-0.14,-0.94,356247.63,530662.3612
000930.SZ,20151211,14.61,14.74,14.13,14.29,14.7,-0.41,-2.79,349288.7,500298.6996
000930.SZ,20151214,14.18,15.72,14.02,15.72,14.29,1.43,10.01,557101.05,837468.541
000930.SZ,20151215,16.0,16.11,15.42,15.5,15.72,-0.22,-1.4,669223.37,1053154.7829
000930.SZ,20151216,15.4,16.0,15.4,15.45,15.5,-0.05,-0.32,469216.87,735517.7673
000930.SZ,20151217,15.49,15.98,15.48,15.74,15.45,0.29,1.88,489965.43,771293.4408
000930.SZ,20151218,15.64,16.8,15.46,16.13,15.74,0.39,2.48,866783.91,1391651.2845
000930.SZ,20151221,16.0,16.4,15.8,15.99,16.13,-0.14,-0.87,499573.04,804923.9246
000930.SZ,20151222,16.0,16.09,15.52,15.81,15.99,-0.18,-1.13,416118.31,655715.9042
000930.SZ,20151223,15.9,16.2,15.6,15.62,15.81,-0.19,-1.2,482214.26,767485.5447
000930.SZ,20151224,15.49,15.58,14.86,15.17,15.62,-0.45,-2.88,356458.9,540442.7291
000930.SZ,20151225,15.19,15.7,15.1,15.32,15.17,0.15,0.99,293153.38,450508.842
000930.SZ,20151228,15.29,15.59,14.95,14.95,15.32,-0.37,-2.42,326878.62,497513.2155
000930.SZ,20151229,14.85,15.49,14.78,15.2,14.95,0.25,1.67,291215.65,437676.6034
000930.SZ,20151230,15.2,15.37,14.99,15.15,15.2,-0.05,-0.33,317564.36,480804.1128
000930.SZ,20151231,15.16,15.25,14.77,14.78,15.15,-0.37,-2.44,233028.97,349899.4815
000930.SZ,20160104,14.8,14.88,13.31,13.32,14.78,-1.46,-9.88,276685.35,387624.5557
000930.SZ,20160105,12.51,13.54,12.1,13.04,13.32,-0.28,-2.1,438190.77,565654.3388
000930.SZ,20160106,13.2,13.49,13.08,13.38,13.04,0.34,2.61,287275.16,382084.6104
000930.SZ,20160107,13.1,13.1,12.04,12.05,13.38,-1.33,-9.94,91173.63,112752.5138
000930.SZ,20160108,12.29,12.58,11.1,12.05,12.05,0.0,0.0,362488.8,438826.8879
000930.SZ,20160111,11.7,11.9,10.85,10.85,12.05,-1.2,-9.96,371970.29,419491.5713
000930.SZ,20160112,10.97,11.56,10.34,11.14,10.85,0.29,2.67,379412.01,414289.7092
000930.SZ,20160113,11.23,11.25,10.42,10.49,11.14,-0.65,-5.83,261234.78,285666.0437
000930.SZ,20160114,10.07,10.82,9.93,10.75,10.49,0.26,2.48,290603.64,304711.1575
000930.SZ,20160115,10.69,10.87,9.93,10.05,10.75,-0.7,-6.51,308959.62,321456.8078
000930.SZ,20160118,9.8,11.06,9.5,11.06,10.05,1.01,10.05,564637.93,610870.3055
000930.SZ,20160119,11.06,12.17,10.97,12.17,11.06,1.11,10.04,822365.68,945967.9496
000930.SZ,20160120,12.2,12.99,12.0,12.19,12.17,0.02,0.16,1021625.95,1274795.9565
000930.SZ,20160121,12.0,12.79,11.8,12.06,12.19,-0.13,-1.07,827135.22,1024055.4513
000930.SZ,20160122,12.15,13.0,11.89,12.74,12.06,0.68,5.64,889567.76,1109464.8672
000930.SZ,20160125,12.6,13.49,12.4,12.92,12.74,0.18,1.41,820220.54,1048912.7974
000930.SZ,20160126,12.55,13.28,11.63,11.73,12.92,-1.19,-9.21,777581.36,972187.4599
000930.SZ,20160127,11.75,12.25,10.85,12.25,11.73,0.52,4.43,661030.71,766154.7903
000930.SZ,20160128,12.0,12.24,11.1,11.21,12.25,-1.04,-8.49,514601.52,606232.4827
000930.SZ,20160129,11.11,11.9,11.07,11.57,11.21,0.36,3.21,403380.1,465275.1982
000930.SZ,20160201,11.4,11.68,10.66,11.07,11.57,-0.5,-4.32,354484.07,399814.6126
000930.SZ,20160202,11.03,11.75,11.02,11.38,11.07,0.31,2.8,364105.71,416931.3119
000930.SZ,20160203,11.19,11.73,11.1,11.49,11.38,0.11,0.97,383210.39,438721.6618
000930.SZ,20160204,11.51,12.11,11.36,11.73,11.49,0.24,2.09,471522.51,554286.0918
000930.SZ,20160205,11.75,11.88,11.2,11.27,11.73,-0.46,-3.92,335929.66,387469.8616
000930.SZ,20160215,10.7,11.25,10.7,11.08,11.27,-0.19,-1.69,235494.7,259214.6712
000930.SZ,20160216,11.25,11.85,11.1,11.65,11.08,0.57,5.14,355331.3,412320.7248
000930.SZ,20160217,11.68,12.82,11.61,12.82,11.65,1.17,10.04,531880.76,665481.9214
000930.SZ,20160218,13.11,13.8,12.7,13.24,12.82,0.42,3.28,1242580.75,1639901.0644
000930.SZ,20160219,13.2,13.75,13.0,13.33,13.24,0.09,0.68,811229.33,1077732.085
000930.SZ,20160222,13.53,13.99,13.3,13.58,13.33,0.25,1.88,790231.2,1080794.2765
000930.SZ,20160223,13.4,13.85,13.25,13.42,13.58,-0.16,-1.18,691138.98,937467.7476
000930.SZ,20160224,13.61,14.72,13.61,14.13,13.42,0.71,5.29,1151796.02,1627646.1055
000930.SZ,20160225,14.0,14.0,12.72,12.72,14.13,-1.41,-9.98,810471.29,1073617.3887
000930.SZ,20160226,12.75,13.03,11.75,12.49,12.72,-0.23,-1.81,576403.86,723003.4473
000930.SZ,20160229,12.5,12.6,11.4,11.68,12.49,-0.81,-6.49,474771.31,560021.4018
000930.SZ,20160301,11.87,12.3,11.51,12.2,11.68,0.52,4.45,482089.08,575100.1352
000930.SZ,20160302,12.26,13.1,12.25,12.94,12.2,0.74,6.07,625157.57,794130.334
000930.SZ,20160303,12.98,13.34,12.73,12.78,12.94,-0.16,-1.24,707664.39,921763.9739
000930.SZ,20160304,12.6,12.85,11.8,12.06,12.78,-0.72,-5.63,527640.19,650793.5504
000930.SZ,20160307,12.3,12.58,12.11,12.34,12.06,0.28,2.32,321768.32,396931.3401
000930.SZ,20160308,12.4,12.75,11.6,12.55,12.34,0.21,1.7,471786.67,573806.6343
000930.SZ,20160309,12.0,12.3,11.88,11.96,12.55,-0.59,-4.7,278178.21,336154.1345
000930.SZ,20160310,12.01,12.63,11.83,12.02,11.96,0.06,0.5,399001.37,487504.4483
000930.SZ,20160311,11.7,12.0,11.61,11.8,12.02,-0.22,-1.83,269013.71,316820.5097
000930.SZ,20160314,12.03,12.58,12.03,12.31,11.8,0.51,4.32,436492.66,537433.3607
000930.SZ,20160315,12.2,12.63,12.16,12.41,12.31,0.1,0.81,454876.79,563883.9479
000930.SZ,20160316,12.48,12.52,11.88,12.05,12.41,-0.36,-2.9,402060.99,488137.8546
000930.SZ,20160317,12.08,12.48,12.03,12.36,12.05,0.31,2.57,438715.22,538763.1517
000930.SZ,20160318,12.37,13.16,12.37,12.9,12.36,0.54,4.37,764465.26,977715.7753
000930.SZ,20160321,13.08,14.08,12.85,13.65,12.9,0.75,5.81,1077778.92,1453077.2939
000930.SZ,20160322,13.3,13.55,13.18,13.22,13.65,-0.43,-3.15,677176.83,904622.3209
000930.SZ,20160323,13.29,13.6,13.21,13.4,13.22,0.18,1.36,496003.88,663186.6385
000930.SZ,20160324,13.18,13.48,12.94,12.99,13.4,-0.41,-3.06,550489.86,721816.3506
000930.SZ,20160325,12.95,13.18,12.88,13.03,12.99,0.04,0.31,299840.06,390034.3633
000930.SZ,20160328,13.24,13.35,12.81,12.89,13.03,-0.14,-1.07,358157.32,469287.1667
000930.SZ,20160329,12.85,12.96,12.2,12.42,12.89,-0.47,-3.65,344120.23,432282.0764
000930.SZ,20160330,12.53,12.88,12.53,12.86,12.42,0.44,3.54,327504.92,416862.6449
000930.SZ,20160331,13.0,13.09,12.81,12.83,12.86,-0.03,-0.23,360620.31,466482.9597
000930.SZ,20160401,12.81,13.29,12.8,13.05,12.83,0.22,1.71,464334.67,605820.5627
000930.SZ,20160405,13.16,13.96,13.01,13.55,13.05,0.5,3.83,693522.98,930100.1166
000930.SZ,20160406,13.4,13.53,13.12,13.28,13.55,-0.27,-1.99,440021.81,586350.208
000930.SZ,20160407,13.38,13.45,12.86,12.88,13.28,-0.4,-3.01,409748.34,534708.5557
000930.SZ,20160408,12.8,13.1,12.65,12.92,12.88,0.04,0.31,297750.16,382466.3051
000930.SZ,20160411,13.1,13.33,13.0,13.06,12.92,0.14,1.08,350166.76,460751.3697
000930.SZ,20160412,13.18,13.18,12.8,12.91,13.06,-0.15,-1.15,250888.65,324220.4471
000930.SZ,20160413,13.0,13.32,12.94,13.1,12.91,0.19,1.47,529897.2,699698.6536
000930.SZ,20160414,13.13,13.3,12.85,13.14,13.1,0.04,0.31,492499.2,644177.7608
000930.SZ,20160415,13.07,13.1,12.91,12.99,13.14,-0.15,-1.14,262469.07,341116.7075
000930.SZ,20160418,12.98,13.18,12.81,12.96,12.99,-0.03,-0.23,314871.67,410241.7761
000930.SZ,20160419,13.01,13.09,12.83,12.94,12.96,-0.02,-0.15,232453.15,300464.3919
000930.SZ,20160420,12.99,13.08,11.7,12.01,12.94,-0.93,-7.19,531538.11,652495.04
000930.SZ,20160421,12.02,12.12,11.62,11.72,12.01,-0.29,-2.41,307651.27,366362.1022
000930.SZ,20160422,11.71,11.81,11.5,11.76,11.72,0.04,0.34,188702.42,220163.1514
000930.SZ,20160425,11.7,11.74,11.4,11.53,11.76,-0.23,-1.96,163524.47,188733.1401
000930.SZ,20160426,11.58,11.8,11.54,11.67,11.53,0.14,1.21,138161.01,161090.4615
000930.SZ,20160427,11.71,11.94,11.65,11.69,11.67,0.02,0.17,186672.01,220380.6061
000930.SZ,20160428,11.79,11.85,11.32,11.51,11.69,-0.18,-1.54,205311.26,236624.2296
000930.SZ,20160429,11.5,11.53,11.31,11.39,11.51,-0.12,-1.04,129020.11,147315.3065
000930.SZ,20160503,11.67,11.78,11.44,11.72,11.39,0.33,2.9,219641.84,256175.3399
000930.SZ,20160504,11.71,12.32,11.63,11.93,11.72,0.21,1.79,361905.48,434151.9743
000930.SZ,20160505,11.89,11.9,11.7,11.85,11.93,-0.08,-0.67,202545.71,239234.9108
000930.SZ,20160506,11.95,12.05,11.3,11.35,11.85,-0.5,-4.22,287765.2,335037.1307
000930.SZ,20160509,11.31,11.31,10.6,10.66,11.35,-0.69,-6.08,265868.04,288114.6712
000930.SZ,20160510,10.68,10.98,10.65,10.83,10.66,0.17,1.59,177047.25,190973.3179
000930.SZ,20160511,10.93,11.08,10.73,10.84,10.83,0.01,0.09,195370.52,213184.7171
000930.SZ,20160512,10.6,10.72,10.38,10.67,10.84,-0.17,-1.57,155771.47,164775.5105
000930.SZ,20160513,10.7,10.83,10.45,10.55,10.67,-0.12,-1.12,145144.63,154663.0992
000930.SZ,20160516,10.56,10.68,10.4,10.66,10.55,0.11,1.04,125170.82,132177.8966
000930.SZ,20160517,10.68,10.93,10.62,10.73,10.66,0.07,0.66,207922.18,224424.927
000930.SZ,20160518,10.73,10.73,10.09,10.3,10.73,-0.43,-4.01,189748.25,197235.2371
000930.SZ,20160519,10.39,10.53,10.3,10.32,10.3,0.02,0.19,134487.49,140146.5123
000930.SZ,20160520,10.12,10.51,10.08,10.42,10.32,0.1,0.97,144933.32,149958.4341
000930.SZ,20160523,10.51,10.9,10.51,10.69,10.42,0.27,2.59,196349.08,210696.6532
000930.SZ,20160524,10.62,10.62,10.35,10.42,10.69,-0.27,-2.53,145923.87,152839.6813
000930.SZ,20160525,10.57,10.65,10.36,10.43,10.42,0.01,0.1,130932.74,137264.207
000930.SZ,20160526,10.46,10.51,10.17,10.44,10.43,0.01,0.1,142493.03,147119.8662
000930.SZ,20160527,10.44,10.57,10.35,10.49,10.44,0.05,0.48,144856.01,151601.3434
000930.SZ,20160530,10.37,10.46,10.26,10.34,10.49,-0.15,-1.43,96750.44,100267.716
000930.SZ,20160531,10.45,10.84,10.42,10.82,10.34,0.48,4.64,289872.55,309818.4209
000930.SZ,20160601,10.82,11.88,10.69,11.28,10.82,0.46,4.25,515769.0,576732.0357
000930.SZ,20160602,11.06,11.41,11.04,11.17,11.28,-0.11,-0.98,303220.35,339175.2946
000930.SZ,20160603,11.37,11.5,11.15,11.2,11.17,0.03,0.27,263457.65,297081.9614
000930.SZ,20160606,11.22,11.26,11.01,11.08,11.2,-0.12,-1.07,178385.78,197944.9442
000930.SZ,20160607,11.15,11.26,11.08,11.09,11.08,0.01,0.09,164384.27,183181.0765
000930.SZ,20160608,11.09,11.35,10.79,11.08,11.09,-0.01,-0.09,283238.53,312280.9364
000930.SZ,20160613,10.89,11.19,10.61,10.62,11.08,-0.46,-4.15,314596.89,342746.9582
000930.SZ,20160614,10.67,11.23,10.63,11.16,10.62,0.54,5.08,497638.87,548551.6274
000930.SZ,20160615,10.85,11.44,10.85,11.2,11.16,0.04,0.36,494620.66,551911.9141
000930.SZ,20160616,11.1,11.25,10.95,11.03,11.2,-0.17,-1.52,327409.05,362514.902
000930.SZ,20160617,11.08,11.17,10.92,10.95,11.03,-0.08,-0.73,214383.9,236951.0814
000930.SZ,20160620,11.0,11.16,10.9,10.97,10.95,0.02,0.18,158400.38,174408.4054
000930.SZ,20160621,11.07,11.12,10.73,10.8,10.97,-0.17,-1.55,207664.25,227412.2625
000930.SZ,20160622,10.86,10.99,10.75,10.91,10.8,0.11,1.02,148907.14,161715.3645
000930.SZ,20160623,10.93,10.99,10.8,10.8,10.91,-0.11,-1.01,164991.26,179194.5
000930.SZ,20160624,10.83,10.87,10.09,10.48,10.8,-0.32,-2.96,267189.94,281066.5908
000930.SZ,20160627,10.35,11.04,10.3,10.83,10.48,0.35,3.34,303362.7,327774.2819
000930.SZ,20160628,10.75,11.18,10.71,10.95,10.83,0.12,1.11,286496.78,313824.2114
000930.SZ,20160629,10.96,11.4,10.89,11.04,10.95,0.09,0.82,441626.51,491186.8302
000930.SZ,20160630,11.07,11.19,10.92,10.98,11.04,-0.06,-0.54,249575.75,275407.5221
000930.SZ,20160701,11.08,11.3,10.92,11.12,10.98,0.14,1.28,321006.49,356240.2012
000930.SZ,20160704,11.2,11.45,11.07,11.41,11.12,0.29,2.61,570013.4,642432.0442
000930.SZ,20160705,11.96,12.22,11.48,11.53,11.41,0.12,1.05,736694.99,867716.9862
