ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20140428,15.35,15.35,14.45,14.54,15.41,-0.87,-5.65,20360.09,30292.3421
002179.SZ,20140429,14.51,14.77,14.51,14.73,14.54,0.19,1.31,16730.65,24515.2795
002179.SZ,20140430,14.75,15.03,14.7,14.95,14.73,0.22,1.49,18839.46,28092.4655
002179.SZ,20140505,14.95,14.97,14.68,14.96,14.95,0.01,0.07,12071.78,17889.5383
002179.SZ,20140506,14.9,15.17,14.9,15.0,14.96,0.04,0.27,17707.61,26623.0655
002179.SZ,20140507,14.91,15.05,14.66,14.7,15.0,-0.3,-2.0,10254.42,15184.1174
002179.SZ,20140508,14.61,14.93,14.54,14.75,14.6,0.15,1.03,12266.61,18128.8131
002179.SZ,20140509,14.9,14.9,14.19,14.45,14.75,-0.3,-2.03,14861.3,21495.5632
002179.SZ,20140512,14.6,15.03,14.4,14.96,14.45,0.51,3.53,22191.51,32793.4003
002179.SZ,20140513,14.9,15.08,14.79,15.08,14.96,0.12,0.8,15225.78,22729.9124
002179.SZ,20140514,15.05,15.14,14.88,14.99,15.08,-0.09,-0.6,14118.98,21211.4364
002179.SZ,20140515,14.9,15.3,14.75,14.8,14.99,-0.19,-1.27,29950.45,44962.0094
002179.SZ,20140516,14.83,15.01,14.41,14.88,14.8,0.08,0.54,34354.91,50576.2261
002179.SZ,20140519,15.04,15.16,14.46,14.7,14.88,-0.18,-1.21,25980.92,38297.8251
002179.SZ,20140520,14.74,14.88,14.49,14.52,14.7,-0.18,-1.22,21433.82,31419.8392
002179.SZ,20140521,14.42,14.66,14.38,14.6,14.52,0.08,0.55,10605.2,15414.698
002179.SZ,20140522,14.65,14.73,14.38,14.49,14.6,-0.11,-0.75,24356.68,35486.5313
002179.SZ,20140523,14.42,14.54,14.38,14.54,14.49,0.05,0.35,13551.51,19582.9977
002179.SZ,20140526,14.92,15.2,14.81,14.92,14.54,0.38,2.61,40446.81,60425.542
002179.SZ,20140527,14.82,14.95,14.74,14.92,14.92,0.0,0.0,15980.21,23761.7675
002179.SZ,20140528,14.86,15.3,14.81,15.21,14.92,0.29,1.94,39219.87,59368.015
002179.SZ,20140529,15.3,15.6,15.22,15.32,15.21,0.11,0.72,50717.82,78102.0567
002179.SZ,20140530,15.4,15.68,15.23,15.53,15.32,0.21,1.37,34378.01,53134.518
002179.SZ,20140603,15.59,15.86,15.59,15.61,15.53,0.08,0.52,39088.14,61388.0342
002179.SZ,20140604,15.52,15.53,15.05,15.29,15.61,-0.32,-2.05,32107.11,48947.3218
002179.SZ,20140605,15.25,15.56,15.25,15.53,15.29,0.24,1.57,26975.75,41686.8359
002179.SZ,20140606,15.68,15.88,15.53,15.65,15.53,0.12,0.77,39688.33,62391.3907
002179.SZ,20140609,15.6,15.68,15.35,15.37,15.65,-0.28,-1.79,22781.97,35272.9352
002179.SZ,20140610,15.33,15.67,15.23,15.67,15.37,0.3,1.95,32726.98,50808.1769
002179.SZ,20140611,15.64,15.78,15.52,15.74,15.67,0.07,0.45,28039.22,43918.5298
002179.SZ,20140612,15.81,16.08,15.7,15.85,15.74,0.11,0.7,40670.84,64585.7867
002179.SZ,20140613,15.93,17.25,15.93,16.95,15.85,1.1,6.94,120469.04,200611.9883
002179.SZ,20140616,16.79,17.07,16.73,16.94,16.95,-0.01,-0.06,53583.57,90563.8663
002179.SZ,20140617,16.88,16.88,16.18,16.36,16.94,-0.58,-3.42,66718.92,110119.6536
002179.SZ,20140618,16.44,16.94,16.36,16.56,16.36,0.2,1.22,59403.27,99056.2164
002179.SZ,20140619,16.5,16.73,16.15,16.22,16.56,-0.34,-2.05,33514.07,55033.4119
002179.SZ,20140620,16.29,16.63,16.16,16.6,16.22,0.38,2.34,21489.68,35401.866
002179.SZ,20140623,16.6,17.1,16.58,16.95,16.6,0.35,2.11,50348.7,85285.2937
002179.SZ,20140624,16.86,17.08,16.86,17.02,16.95,0.07,0.41,36897.49,62613.6842
002179.SZ,20140625,17.0,17.1,16.73,17.1,17.02,0.08,0.47,30460.61,51617.7388
002179.SZ,20140626,17.0,17.6,17.0,17.43,17.1,0.33,1.93,45452.72,79071.4579
002179.SZ,20140627,17.43,17.88,17.21,17.66,17.43,0.23,1.32,53789.95,94613.6147
002179.SZ,20140630,17.79,18.4,17.53,17.55,17.66,-0.11,-0.62,89422.66,160882.2427
002179.SZ,20140701,17.65,18.18,17.15,17.56,17.55,0.01,0.06,98229.66,172909.3265
002179.SZ,20140702,17.5,18.17,17.48,17.76,17.56,0.2,1.14,82094.02,146524.2016
002179.SZ,20140703,17.65,17.9,17.46,17.76,17.76,0.0,0.0,52293.86,92482.0296
002179.SZ,20140704,17.75,17.85,17.38,17.4,17.76,-0.36,-2.03,37844.62,66399.5538
002179.SZ,20140707,17.53,18.17,17.35,17.99,17.4,0.59,3.39,62842.49,112408.0324
002179.SZ,20140708,17.9,18.1,17.28,17.58,17.99,-0.41,-2.28,64101.83,112372.8336
002179.SZ,20140709,17.5,19.34,17.45,18.4,17.58,0.82,4.66,192925.55,363291.5861
002179.SZ,20140710,18.2,18.5,17.81,17.99,18.4,-0.41,-2.23,122141.92,221207.2684
002179.SZ,20140711,17.87,18.4,17.63,18.21,17.99,0.22,1.22,88263.17,159959.2928
002179.SZ,20140714,18.7,19.27,18.21,18.4,18.21,0.19,1.04,120729.32,226463.4152
002179.SZ,20140715,18.47,19.0,18.0,18.6,18.4,0.2,1.09,82720.57,153552.3555
002179.SZ,20140716,18.29,18.55,17.67,17.82,18.6,-0.78,-4.19,76416.46,137672.6691
002179.SZ,20140717,17.7,17.96,17.48,17.8,17.82,-0.02,-0.11,40943.38,72670.3736
002179.SZ,20140718,17.85,17.95,17.66,17.8,17.8,0.0,0.0,28381.08,50645.3545
002179.SZ,20140721,17.7,18.17,17.66,18.1,17.8,0.3,1.69,51511.24,92792.3839
002179.SZ,20140722,18.1,18.72,18.0,18.36,18.1,0.26,1.44,64948.25,119895.8131
002179.SZ,20140723,18.37,18.85,17.9,18.0,18.36,-0.36,-1.96,53866.31,99545.2837
002179.SZ,20140724,17.9,18.06,17.1,17.37,18.0,-0.63,-3.5,64484.58,112603.0128
002179.SZ,20140725,17.21,17.45,17.07,17.35,17.37,-0.02,-0.12,39176.67,67519.1959
002179.SZ,20140728,17.35,18.21,17.35,18.03,17.35,0.68,3.92,57026.19,101482.7229
002179.SZ,20140729,18.14,18.69,18.0,18.37,18.03,0.34,1.89,65119.54,119519.2565
002179.SZ,20140730,18.48,19.37,18.4,18.95,18.37,0.58,3.16,130653.08,247780.8642
002179.SZ,20140731,18.86,20.68,18.75,20.68,18.95,1.73,9.13,163068.76,322243.4074
002179.SZ,20140801,20.6,21.8,20.16,20.58,20.68,-0.1,-0.48,211854.14,448466.3194
002179.SZ,20140804,20.85,21.57,20.85,21.17,20.58,0.59,2.87,111638.28,236659.3959
002179.SZ,20140805,21.27,21.6,20.65,21.17,21.17,0.0,0.0,68033.31,143783.2571
002179.SZ,20140806,21.0,21.5,20.75,21.06,21.17,-0.11,-0.52,66448.47,140629.278
002179.SZ,20140807,21.06,22.3,21.02,21.56,21.06,0.5,2.37,110265.75,239479.1328
002179.SZ,20140808,21.65,21.73,21.12,21.43,21.56,-0.13,-0.6,43910.52,94008.7786
002179.SZ,20140811,21.33,21.63,21.11,21.32,21.43,-0.11,-0.51,61164.42,130792.8366
002179.SZ,20140812,21.31,21.67,21.1,21.38,21.32,0.06,0.28,54932.41,117477.3916
002179.SZ,20140813,21.38,22.2,21.38,21.54,21.38,0.16,0.75,50852.54,110080.5502
002179.SZ,20140814,21.54,21.54,20.3,20.34,21.54,-1.2,-5.57,109297.55,227506.151
002179.SZ,20140815,20.35,20.9,19.9,20.64,20.34,0.3,1.47,41657.14,85617.7899
002179.SZ,20140818,20.6,21.39,20.59,21.3,20.64,0.66,3.2,48686.86,102697.7893
002179.SZ,20140819,21.28,21.59,20.93,21.14,21.3,-0.16,-0.75,32300.83,68660.1417
002179.SZ,20140820,21.22,21.88,20.9,21.34,21.14,0.2,0.95,50214.63,107708.0263
002179.SZ,20140821,21.37,21.92,21.25,21.64,21.34,0.3,1.41,42513.99,91863.7824
002179.SZ,20140822,21.64,22.5,21.64,22.13,21.64,0.49,2.26,54750.24,121871.0405
002179.SZ,20140825,22.14,22.98,22.09,22.45,22.13,0.32,1.45,53337.69,119815.8479
002179.SZ,20140826,22.38,22.68,21.59,21.9,22.45,-0.55,-2.45,34040.78,74652.3002
002179.SZ,20140827,21.9,23.76,21.89,22.95,21.9,1.05,4.79,58970.04,135988.9468
002179.SZ,20140828,22.95,23.39,22.59,22.86,22.95,-0.09,-0.39,33480.16,76833.7592
002179.SZ,20140829,23.18,24.29,22.71,23.22,22.86,0.36,1.57,60564.17,141214.4232
002179.SZ,20140901,23.8,24.09,23.23,24.03,23.22,0.81,3.49,69617.47,165975.033
002179.SZ,20140902,24.09,26.29,23.75,25.96,24.03,1.93,8.03,117910.57,293553.1162
002179.SZ,20140903,25.8,26.0,25.0,25.94,25.96,-0.02,-0.08,97915.32,249453.4245
002179.SZ,20140904,25.66,26.58,25.3,25.4,25.94,-0.54,-2.08,112305.04,289107.9263
002179.SZ,20140905,25.35,25.35,24.62,24.86,25.4,-0.54,-2.13,67983.1,168706.1451
002179.SZ,20140909,24.8,25.26,24.67,24.8,24.86,-0.06,-0.24,46888.9,117013.1893
002179.SZ,20140910,24.8,25.45,24.61,25.31,24.8,0.51,2.06,49736.93,125184.5336
002179.SZ,20140911,25.31,25.39,24.42,24.76,25.31,-0.55,-2.17,68155.28,169748.3534
002179.SZ,20140912,24.9,25.3,24.9,25.28,24.76,0.52,2.1,51739.92,129710.6501
002179.SZ,20140915,25.34,26.6,25.33,26.22,25.28,0.94,3.72,79644.58,208182.8343
002179.SZ,20140916,26.48,26.56,24.69,24.73,26.22,-1.49,-5.68,84641.24,217328.9548
002179.SZ,20140917,24.53,25.0,23.0,24.23,24.73,-0.5,-2.02,96288.36,230859.8113
002179.SZ,20140918,23.88,24.61,23.38,24.14,24.23,-0.09,-0.37,45887.36,110305.8705
002179.SZ,20140919,24.04,25.3,23.82,25.0,24.14,0.86,3.56,61090.26,149941.3026
002179.SZ,20140922,24.95,25.1,23.88,24.05,25.0,-0.95,-3.8,56565.48,137543.8682
002179.SZ,20140923,24.22,24.65,23.8,24.49,24.05,0.44,1.83,67620.55,164187.3754
002179.SZ,20140924,24.35,25.63,24.21,25.45,24.49,0.96,3.92,82811.4,208528.7954
002179.SZ,20140925,25.45,26.8,25.33,26.22,25.45,0.77,3.03,120497.88,315774.8026
002179.SZ,20140926,26.3,26.72,25.62,26.0,26.22,-0.22,-0.84,80661.53,211476.9235
002179.SZ,20140929,26.01,26.76,26.01,26.35,26.0,0.35,1.35,70186.72,185063.498
002179.SZ,20140930,26.45,26.45,25.57,25.74,26.35,-0.61,-2.32,70838.01,182685.8237
002179.SZ,20141008,25.78,27.23,25.58,27.2,25.74,1.46,5.67,98930.61,262983.7064
002179.SZ,20141009,27.17,27.18,26.11,26.62,27.2,-0.58,-2.13,68101.74,181593.4392
002179.SZ,20141010,26.39,26.93,25.98,26.12,26.62,-0.5,-1.88,98423.8,258274.2289
002179.SZ,20141013,26.48,26.8,26.13,26.76,26.12,0.64,2.45,97199.01,257016.5124
002179.SZ,20141014,26.63,27.33,25.98,26.63,26.76,-0.13,-0.49,104936.1,279090.0475
002179.SZ,20141015,26.45,26.45,25.45,25.65,26.63,-0.98,-3.68,119135.75,306061.5013
002179.SZ,20141016,25.3,25.45,23.88,23.95,25.65,-1.7,-6.63,131078.59,324098.1801
002179.SZ,20141017,24.4,25.09,23.95,25.0,23.95,1.05,4.38,134013.84,328393.1921
002179.SZ,20141020,25.15,27.5,25.15,27.5,25.0,2.5,10.0,244635.38,661789.5827
002179.SZ,20141021,27.2,27.45,26.35,26.4,27.5,-1.1,-4.0,168808.97,453795.432
002179.SZ,20141022,26.4,26.98,25.44,25.59,26.4,-0.81,-3.07,135405.78,355795.5579
002179.SZ,20141023,25.55,25.8,24.79,25.66,25.59,0.07,0.27,89995.18,228692.4594
002179.SZ,20141024,25.0,25.8,24.95,25.18,25.66,-0.48,-1.87,54004.09,136943.1345
002179.SZ,20141027,25.1,25.94,25.09,25.84,25.18,0.66,2.62,52316.46,134478.9921
002179.SZ,20141028,26.05,26.96,25.98,26.83,25.84,0.99,3.83,77888.7,207564.9536
002179.SZ,20141029,27.34,29.4,27.34,28.92,26.83,2.09,7.79,214157.02,614301.3132
002179.SZ,20141030,28.71,29.4,28.47,28.79,28.92,-0.13,-0.45,99894.03,289061.427
002179.SZ,20141031,28.76,29.32,28.11,28.59,28.79,-0.2,-0.69,77408.09,221422.1538
002179.SZ,20141103,28.5,29.08,28.36,28.45,28.59,-0.14,-0.49,68944.82,197654.1717
002179.SZ,20141104,28.32,28.81,28.0,28.6,28.45,0.15,0.53,64897.4,184718.2861
002179.SZ,20141105,28.64,28.68,27.74,27.74,28.6,-0.86,-3.01,62784.97,176579.4216
002179.SZ,20141106,27.5,27.89,27.12,27.59,27.74,-0.15,-0.54,56671.23,155404.4877
002179.SZ,20141107,27.67,28.31,27.26,27.35,27.59,-0.24,-0.87,58326.87,162047.0667
002179.SZ,20141110,27.3,27.54,26.26,26.59,27.35,-0.76,-2.78,94031.16,250071.8047
002179.SZ,20141111,26.56,26.72,25.5,25.63,26.59,-0.96,-3.61,77817.76,201691.6107
002179.SZ,20141112,25.61,26.45,25.36,26.03,25.63,0.4,1.56,70041.65,181839.8106
002179.SZ,20141113,26.04,26.04,24.36,24.72,26.03,-1.31,-5.03,83032.6,206670.1568
002179.SZ,20141114,24.83,25.25,24.52,24.84,24.72,0.12,0.49,60655.45,151255.4617
002179.SZ,20141117,24.78,25.84,24.5,25.39,24.84,0.55,2.21,62067.52,157877.2225
002179.SZ,20141118,25.38,25.63,25.01,25.31,25.39,-0.08,-0.32,29476.32,74709.4695
002179.SZ,20141119,25.55,26.25,25.3,26.04,25.31,0.73,2.88,53801.69,138983.5879
002179.SZ,20141120,25.95,25.98,25.57,25.84,26.04,-0.2,-0.77,29827.03,76863.8574
002179.SZ,20141121,25.84,25.96,25.35,25.75,25.84,-0.09,-0.35,46138.81,118156.4891
002179.SZ,20141124,25.83,26.2,25.7,25.95,25.75,0.2,0.78,74710.77,193565.7447
002179.SZ,20141125,25.89,26.35,25.89,26.12,25.95,0.17,0.66,51691.8,135255.4134
002179.SZ,20141126,26.2,26.65,25.85,26.34,26.12,0.22,0.84,82976.97,217696.4186
002179.SZ,20141127,26.4,26.69,26.11,26.5,26.34,0.16,0.61,90838.64,239744.2801
002179.SZ,20141128,26.5,26.59,25.2,25.3,26.5,-1.2,-4.53,113167.93,290922.4486
002179.SZ,20141201,25.15,25.15,23.94,24.26,25.3,-1.04,-4.11,111678.61,271625.0381
002179.SZ,20141202,24.28,24.9,24.27,24.61,24.26,0.35,1.44,76439.3,188121.598
002179.SZ,20141203,24.6,25.38,23.83,25.35,24.61,0.74,3.01,114330.97,280954.6114
002179.SZ,20141204,25.42,26.29,25.42,25.81,25.35,0.46,1.81,104629.08,271374.4196
002179.SZ,20141205,26.7,27.75,24.86,27.67,25.81,1.86,7.21,232908.74,626206.3927
002179.SZ,20141208,27.8,30.35,27.8,29.9,27.67,2.23,8.06,263048.92,773452.0723
002179.SZ,20141209,29.85,29.85,26.91,26.91,29.9,-2.99,-10.0,227335.89,637401.9876
002179.SZ,20141210,26.42,27.94,25.75,27.3,26.91,0.39,1.45,117924.82,317825.7631
002179.SZ,20141211,26.91,27.89,26.35,27.0,27.3,-0.3,-1.1,93877.82,252990.0671
002179.SZ,20141212,26.84,27.0,26.51,26.76,27.0,-0.24,-0.89,62182.89,166308.4893
002179.SZ,20141215,25.6,26.95,25.27,26.59,26.76,-0.17,-0.64,91048.3,240209.6636
002179.SZ,20141216,26.51,27.37,26.48,26.68,26.59,0.09,0.34,74144.7,199468.2942
002179.SZ,20141217,26.66,26.67,25.75,25.91,26.68,-0.77,-2.89,65907.98,171369.5267
002179.SZ,20141218,25.81,27.24,25.81,26.65,25.91,0.74,2.86,80229.7,214271.9165
002179.SZ,20141219,26.5,26.6,25.2,25.7,26.65,-0.95,-3.56,90374.05,231726.4781
002179.SZ,20141222,25.7,25.88,23.5,23.87,25.7,-1.83,-7.12,104441.31,253395.5527
002179.SZ,20141223,23.61,24.42,22.78,22.9,23.87,-0.97,-4.06,75555.84,178191.6806
002179.SZ,20141224,23.16,23.87,23.01,23.71,22.9,0.81,3.54,52748.97,123839.3838
002179.SZ,20141225,23.76,24.25,23.62,24.15,23.71,0.44,1.86,41324.57,99270.9662
002179.SZ,20141226,24.1,24.41,23.8,24.24,24.15,0.09,0.37,46027.9,111323.2376
002179.SZ,20141229,24.0,24.0,23.28,23.55,24.24,-0.69,-2.85,57122.39,134938.9079
002179.SZ,20141230,23.55,23.62,22.32,22.65,23.55,-0.9,-3.82,74773.99,170838.7372
002179.SZ,20141231,22.8,23.8,22.7,23.48,22.65,0.83,3.66,52537.48,123083.0429
002179.SZ,20150105,23.68,23.72,22.93,23.35,23.48,-0.13,-0.55,70048.94,163276.3363
002179.SZ,20150106,23.2,24.59,23.15,24.49,23.35,1.14,4.88,89175.14,215267.7224
002179.SZ,20150107,24.24,24.35,23.82,24.13,24.49,-0.36,-1.47,55180.58,132988.2101
002179.SZ,20150108,23.79,24.5,23.79,23.8,24.13,-0.33,-1.37,38965.96,93730.2294
002179.SZ,20150109,23.71,24.46,23.71,24.1,23.8,0.3,1.26,54536.07,131861.8582
002179.SZ,20150112,24.09,24.52,23.88,24.0,24.1,-0.1,-0.41,43917.36,106261.8134
002179.SZ,20150113,23.85,24.65,23.81,24.31,24.0,0.31,1.29,62426.04,152541.5956
002179.SZ,20150114,24.31,24.62,24.11,24.26,24.31,-0.05,-0.21,48342.77,117939.8469
002179.SZ,20150115,24.35,24.47,24.03,24.3,24.26,0.04,0.16,52503.27,127444.1832
002179.SZ,20150116,24.32,24.35,23.89,24.16,24.3,-0.14,-0.58,52029.81,125468.5791
002179.SZ,20150119,23.55,24.57,23.21,23.72,24.16,-0.44,-1.82,64816.59,156364.5385
002179.SZ,20150120,23.89,25.16,23.89,25.1,23.72,1.38,5.82,81027.81,198756.1312
002179.SZ,20150121,25.19,25.84,25.1,25.36,25.1,0.26,1.04,85380.49,217363.2116
002179.SZ,20150122,25.31,27.7,25.22,26.94,25.36,1.58,6.23,154980.68,410075.8018
002179.SZ,20150123,26.9,26.9,25.99,26.03,26.94,-0.91,-3.38,85003.79,223828.9316
002179.SZ,20150126,26.28,26.65,26.22,26.48,26.03,0.45,1.73,57015.46,150721.0339
002179.SZ,20150127,26.51,27.14,26.28,26.56,26.48,0.08,0.3,74466.89,198830.434
002179.SZ,20150128,26.56,27.3,26.17,26.18,26.56,-0.38,-1.43,101249.9,271873.2491
002179.SZ,20150129,25.82,26.79,25.77,26.3,26.18,0.12,0.46,63015.04,165285.2621
002179.SZ,20150130,26.3,26.75,26.2,26.38,26.3,0.08,0.3,40285.99,106819.6301
002179.SZ,20150202,26.06,26.77,26.05,26.48,26.38,0.1,0.38,39692.47,105272.8888
002179.SZ,20150203,26.68,27.35,26.45,27.24,26.48,0.76,2.87,75494.55,204042.1629
002179.SZ,20150204,27.24,27.65,26.76,26.79,27.24,-0.45,-1.65,60689.97,164866.2017
002179.SZ,20150205,26.91,27.0,26.15,26.17,26.79,-0.62,-2.31,51767.4,137148.4885
002179.SZ,20150206,26.08,26.36,25.18,25.29,26.17,-0.88,-3.36,35385.33,91369.0728
002179.SZ,20150209,25.29,26.14,25.25,25.47,25.29,0.18,0.71,27034.1,69651.7469
002179.SZ,20150210,25.46,26.08,25.38,25.95,25.47,0.48,1.88,18706.4,48378.7855
002179.SZ,20150211,25.99,26.44,25.85,26.42,25.95,0.47,1.81,23460.06,61437.3224
002179.SZ,20150212,26.44,26.57,26.03,26.26,26.42,-0.16,-0.61,25928.99,68230.1942
002179.SZ,20150213,26.36,26.81,26.35,26.68,26.26,0.42,1.6,36429.02,97129.1101
002179.SZ,20150216,26.72,27.39,26.69,27.34,26.68,0.66,2.47,47563.98,129290.8291
002179.SZ,20150217,27.42,27.7,27.06,27.12,27.34,-0.22,-0.8,35157.4,96207.7765
002179.SZ,20150225,27.24,27.47,26.71,26.9,27.12,-0.22,-0.81,32528.64,88041.3589
002179.SZ,20150226,26.85,27.49,26.84,27.24,26.9,0.34,1.26,38421.48,104392.7481
002179.SZ,20150227,27.97,29.79,27.95,28.67,27.24,1.43,5.25,117536.48,340492.1886
002179.SZ,20150302,29.0,29.36,28.67,29.3,28.67,0.63,2.2,94811.68,276467.6796
002179.SZ,20150303,29.3,30.29,28.82,29.54,29.3,0.24,0.82,105983.89,314341.3954
002179.SZ,20150304,29.63,30.2,29.4,30.01,29.54,0.47,1.59,67439.54,201523.8523
002179.SZ,20150305,30.02,30.15,28.83,28.88,30.01,-1.13,-3.77,66575.36,194363.0041
002179.SZ,20150306,28.63,29.19,28.41,28.46,28.88,-0.42,-1.45,44201.74,126935.2275
002179.SZ,20150309,28.28,28.75,28.08,28.75,28.46,0.29,1.02,35844.6,101877.3832
002179.SZ,20150310,28.75,28.98,28.52,28.76,28.75,0.01,0.03,38876.13,111867.0627
002179.SZ,20150311,28.88,28.88,28.0,28.2,28.76,-0.56,-1.95,35034.0,99607.0862
002179.SZ,20150312,28.2,28.77,27.82,27.99,28.2,-0.21,-0.74,28708.64,80812.3977
002179.SZ,20150313,28.37,28.75,28.2,28.4,27.99,0.41,1.46,54026.22,153544.6112
002179.SZ,20150316,28.8,29.16,28.38,29.08,28.4,0.68,2.39,119030.93,342216.9032
002179.SZ,20150317,29.06,31.2,29.06,30.33,29.08,1.25,4.3,143695.94,432893.8555
002179.SZ,20150318,30.35,31.2,29.94,30.67,30.33,0.34,1.12,100639.02,306487.848
002179.SZ,20150319,30.5,30.85,30.14,30.4,30.67,-0.27,-0.88,66378.39,201672.9778
002179.SZ,20150320,30.3,30.83,30.07,30.23,30.4,-0.17,-0.56,91451.51,277215.0922
002179.SZ,20150323,30.31,31.68,30.0,30.83,30.23,0.6,1.98,125695.38,386552.152
002179.SZ,20150324,30.81,31.18,29.58,30.55,30.83,-0.28,-0.91,113212.72,344227.3787
002179.SZ,20150325,30.77,31.67,30.69,31.36,30.55,0.81,2.65,130794.31,408153.6469
002179.SZ,20150326,31.45,32.0,30.5,31.23,31.36,-0.13,-0.41,100793.69,316753.8971
002179.SZ,20150327,31.31,31.49,30.78,31.15,31.23,-0.08,-0.26,59731.65,185433.1444
002179.SZ,20150330,31.3,32.3,31.03,32.13,31.15,0.98,3.15,99281.1,313916.6776
002179.SZ,20150331,32.4,33.3,31.75,32.65,32.13,0.52,1.62,127010.73,412842.9947
002179.SZ,20150401,32.89,35.46,32.7,34.91,32.65,2.26,6.92,120933.3,410099.9834
002179.SZ,20150402,34.89,35.5,34.39,34.94,34.91,0.03,0.09,106522.94,371781.4274
002179.SZ,20150403,34.71,37.5,34.45,36.42,34.94,1.48,4.24,100315.49,364561.4926
002179.SZ,20150407,36.9,36.9,35.8,36.54,36.42,0.12,0.33,86446.11,313358.154
002179.SZ,20150408,36.54,36.6,34.38,34.9,36.54,-1.64,-4.49,106106.63,374992.8022
002179.SZ,20150409,34.8,35.28,33.27,34.45,34.9,-0.45,-1.29,82908.86,282698.9297
002179.SZ,20150410,34.78,36.15,34.47,35.5,34.45,1.05,3.05,84066.14,297889.4009
002179.SZ,20150413,35.5,35.93,35.3,35.68,35.5,0.18,0.51,87507.56,311397.9415
002179.SZ,20150414,35.8,37.28,35.5,36.31,35.68,0.63,1.77,112129.22,410128.615
002179.SZ,20150415,36.01,36.29,33.72,34.13,36.31,-2.18,-6.0,106905.15,370592.9996
002179.SZ,20150416,33.8,35.07,33.33,34.3,34.13,0.17,0.5,68210.46,234497.6947
002179.SZ,20150417,34.36,35.75,34.36,35.0,34.3,0.7,2.04,102389.53,360545.4785
002179.SZ,20150420,34.88,36.18,34.0,34.21,35.0,-0.79,-2.26,134110.46,471048.466
002179.SZ,20150421,34.64,36.78,34.55,36.65,34.21,2.44,7.13,143120.73,515035.9351
002179.SZ,20150422,37.5,38.99,36.96,38.63,36.65,1.98,5.4,127871.05,487355.6928
002179.SZ,20150423,38.3,38.47,37.5,38.1,38.63,-0.53,-1.37,83480.76,316546.5855
002179.SZ,20150424,37.6,41.2,37.38,39.09,38.1,0.99,2.6,114675.04,451786.7512
002179.SZ,20150427,39.37,41.59,39.37,39.73,39.09,0.64,1.64,118964.62,477957.3243
002179.SZ,20150428,39.33,39.42,37.2,37.45,39.73,-2.28,-5.74,101223.27,385479.5165
002179.SZ,20150429,37.43,38.52,37.16,38.18,37.45,0.73,1.95,81426.45,309849.0361
002179.SZ,20150430,38.28,39.31,38.01,38.4,38.18,0.22,0.58,72238.04,278969.0593
002179.SZ,20150504,38.4,39.79,37.3,39.79,38.4,1.39,3.62,101941.77,396292.527
002179.SZ,20150505,39.79,40.0,37.96,38.47,39.79,-1.32,-3.32,92553.48,358102.2962
002179.SZ,20150506,38.22,39.98,38.21,38.47,38.47,0.0,0.0,95756.45,374262.324
002179.SZ,20150507,37.73,38.64,37.3,37.46,38.47,-1.01,-2.63,58370.32,221049.105
002179.SZ,20150508,38.0,39.57,37.31,39.55,37.46,2.09,5.58,96766.8,370724.1177
002179.SZ,20150511,40.83,42.71,40.83,41.39,39.55,1.84,4.65,142676.55,591582.2378
002179.SZ,20150512,40.7,44.99,40.62,44.4,41.39,3.01,7.27,177941.83,752907.4394
002179.SZ,20150513,43.3,44.0,42.05,42.79,44.4,-1.61,-3.63,115416.38,499314.2203
002179.SZ,20150514,42.77,44.2,42.62,42.62,42.79,-0.17,-0.4,77831.76,337403.6101
002179.SZ,20150515,42.5,43.8,41.91,43.22,42.62,0.6,1.41,84448.79,362303.003
002179.SZ,20150518,42.6,45.08,42.3,45.03,43.22,1.81,4.19,105474.67,469244.1459
002179.SZ,20150519,45.08,45.5,43.85,44.8,45.03,-0.23,-0.51,65981.25,294076.8273
002179.SZ,20150520,45.18,47.3,44.5,44.61,44.8,-0.19,-0.42,99809.59,460809.9368
002179.SZ,20150521,44.8,46.45,44.8,46.32,44.61,1.71,3.83,69527.62,318268.393
002179.SZ,20150522,47.05,48.2,45.31,47.05,46.32,0.73,1.58,96214.56,446990.6672
002179.SZ,20150525,46.0,49.98,45.8,49.12,47.05,2.07,4.4,120387.23,580848.5942
002179.SZ,20150526,50.02,54.0,48.78,53.95,49.12,4.83,9.83,149964.88,770871.1983
002179.SZ,20150527,53.96,55.98,51.95,53.38,53.95,-0.57,-1.06,144405.85,782086.1313
002179.SZ,20150528,53.3,55.67,48.04,48.07,53.38,-5.31,-9.95,128496.55,673645.6601
002179.SZ,20150529,48.3,52.1,46.68,51.91,48.07,3.84,7.99,121609.42,607662.4551
002179.SZ,20150601,53.1,57.1,52.98,57.1,51.91,5.19,10.0,124583.26,693811.5846
002179.SZ,20150602,58.1,62.81,57.25,62.81,57.1,5.71,10.0,138628.31,841532.144
002179.SZ,20150603,49.47,51.08,47.38,48.05,48.24,-0.19,-0.39,179090.48,886042.7539
002179.SZ,20150604,48.0,48.0,43.25,45.19,48.05,-2.86,-5.95,175298.45,786249.2447
002179.SZ,20150605,45.9,48.19,44.84,45.99,45.19,0.8,1.77,161285.16,754750.4445
002179.SZ,20150608,46.0,46.0,42.36,43.55,45.99,-2.44,-5.31,125800.75,547443.6039
002179.SZ,20150609,43.3,44.68,43.0,43.67,43.55,0.12,0.28,93582.88,409560.0436
002179.SZ,20150610,43.2,44.96,42.35,44.29,43.67,0.62,1.42,123241.23,539351.7103
