ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20150716,8.65,9.48,8.58,9.2,9.0,0.2,2.22,154243.71,140093.485
600449.SH,20150717,9.34,9.95,9.2,9.8,9.2,0.6,6.52,175927.65,168886.407
600449.SH,20150720,9.77,10.12,9.68,9.97,9.8,0.17,1.73,204819.14,202837.838
600449.SH,20150721,9.73,10.18,9.69,10.01,9.97,0.04,0.4,178484.23,178060.346
600449.SH,20150722,9.99,10.49,9.79,10.38,10.01,0.37,3.7,250233.25,253857.267
600449.SH,20150723,10.38,10.8,10.21,10.7,10.38,0.32,3.08,250465.9,263382.968
600449.SH,20150724,10.6,11.32,10.39,10.54,10.7,-0.16,-1.5,310171.69,335691.577
600449.SH,20150727,10.0,10.46,9.49,9.49,10.54,-1.05,-9.96,227024.47,228710.361
600449.SH,20150728,8.8,9.45,8.55,9.01,9.49,-0.48,-5.06,227953.11,204026.291
600449.SH,20150729,9.15,9.55,8.78,9.51,9.01,0.5,5.55,145356.75,132872.436
600449.SH,20150730,9.4,9.85,9.21,9.3,9.51,-0.21,-2.21,173695.18,166991.681
600449.SH,20150731,9.11,9.49,9.09,9.23,9.3,-0.07,-0.75,107998.43,99755.911
600449.SH,20150803,9.3,9.7,9.03,9.39,9.23,0.16,1.73,152354.02,142308.889
600449.SH,20150804,9.38,10.1,9.32,10.03,9.39,0.64,6.82,200669.18,194431.802
600449.SH,20150805,9.84,10.68,9.84,10.26,10.03,0.23,2.29,316519.98,327478.863
600449.SH,20150806,10.0,10.32,9.9,10.03,10.26,-0.23,-2.24,146145.2,147481.294
600449.SH,20150807,10.5,10.59,10.21,10.35,10.03,0.32,3.19,183837.14,190856.271
600449.SH,20150810,10.56,11.24,10.56,11.14,10.35,0.79,7.63,296695.13,325775.033
600449.SH,20150811,11.0,11.46,10.9,11.28,11.14,0.14,1.26,276245.46,308137.228
600449.SH,20150812,11.34,12.08,11.08,11.86,11.28,0.58,5.14,330361.71,381379.422
600449.SH,20150813,11.54,12.15,11.33,11.97,11.86,0.11,0.93,254160.13,300002.993
600449.SH,20150814,12.1,13.08,12.0,12.99,11.97,1.02,8.52,328584.16,408063.154
600449.SH,20150817,12.81,14.29,12.76,14.29,12.99,1.3,10.01,215967.11,299730.218
600449.SH,20150818,15.5,15.72,12.86,12.87,14.29,-1.42,-9.94,798781.39,1154836.644
600449.SH,20150819,12.35,14.16,12.35,14.16,12.87,1.29,10.02,389891.03,530921.8
600449.SH,20150820,15.58,15.58,14.45,14.74,14.16,0.58,4.1,1132755.32,1743363.467
600449.SH,20150821,14.01,14.38,13.27,13.27,14.74,-1.47,-9.97,706479.06,953254.532
600449.SH,20150824,12.25,12.64,11.94,11.94,13.27,-1.33,-10.02,222022.21,270029.729
600449.SH,20150825,10.75,10.98,10.75,10.75,11.94,-1.19,-9.97,255315.99,275071.829
600449.SH,20150826,10.0,10.84,9.68,9.68,10.75,-1.07,-9.95,537510.43,540535.739
600449.SH,20150827,10.0,10.49,8.71,10.31,9.68,0.63,6.51,497593.4,477628.774
600449.SH,20150828,10.01,11.34,10.01,11.3,10.31,0.99,9.6,577903.71,618658.004
600449.SH,20150831,11.09,11.43,10.45,10.61,11.3,-0.69,-6.11,431311.55,469047.715
600449.SH,20150901,10.56,10.56,9.55,9.55,10.61,-1.06,-9.99,240880.32,236886.098
600449.SH,20150902,8.66,10.07,8.61,8.69,9.55,-0.86,-9.01,326072.76,296842.599
600449.SH,20150907,8.9,9.4,8.55,9.06,8.69,0.37,4.26,283800.8,255494.838
600449.SH,20150908,8.94,9.6,8.81,9.51,9.06,0.45,4.97,239055.56,220593.208
600449.SH,20150909,9.5,9.95,9.33,9.79,9.51,0.28,2.94,315118.53,305385.069
600449.SH,20150910,9.51,9.8,9.4,9.45,9.79,-0.34,-3.47,192584.88,184213.227
600449.SH,20150911,9.42,9.65,9.24,9.53,9.45,0.08,0.85,184126.92,174428.38
600449.SH,20150914,9.75,9.98,8.58,8.58,9.53,-0.95,-9.97,275826.1,255050.785
600449.SH,20150915,8.3,8.5,7.72,7.72,8.58,-0.86,-10.02,211941.68,169710.055
600449.SH,20150916,7.71,8.49,7.69,8.41,7.72,0.69,8.94,201206.81,161376.337
600449.SH,20150917,8.3,8.67,8.1,8.12,8.41,-0.29,-3.45,294995.81,248087.259
600449.SH,20150918,8.13,8.25,7.84,8.09,8.12,-0.03,-0.37,173521.94,139451.287
600449.SH,20150921,7.99,8.83,7.94,8.82,8.09,0.73,9.02,306930.11,260251.232
600449.SH,20150922,8.74,9.4,8.68,9.3,8.82,0.48,5.44,354358.23,321940.972
600449.SH,20150923,9.12,10.18,8.98,9.8,9.3,0.5,5.38,719686.08,701078.294
600449.SH,20150924,9.6,9.87,9.35,9.64,9.8,-0.16,-1.63,332094.15,319893.94
600449.SH,20150925,9.6,9.87,9.05,9.24,9.64,-0.4,-4.15,240915.39,229703.132
600449.SH,20150928,9.3,9.45,8.86,9.43,9.24,0.19,2.06,187384.67,172480.498
600449.SH,20150929,9.19,9.32,8.65,8.84,9.43,-0.59,-6.26,198681.67,178466.513
600449.SH,20150930,8.86,8.97,8.56,8.61,8.84,-0.23,-2.6,151514.16,131599.707
600449.SH,20151008,8.9,9.07,8.8,8.94,8.61,0.33,3.83,165101.52,147574.706
600449.SH,20151009,8.92,9.18,8.86,9.09,8.94,0.15,1.68,176189.5,158582.426
600449.SH,20151012,9.13,9.8,9.08,9.63,9.09,0.54,5.94,290547.16,275199.279
600449.SH,20151013,9.53,9.88,9.39,9.78,9.63,0.15,1.56,270449.32,260834.216
600449.SH,20151014,9.72,9.88,9.53,9.63,9.78,-0.15,-1.53,216942.64,210697.708
600449.SH,20151015,9.69,9.95,9.55,9.9,9.63,0.27,2.8,268774.54,263479.475
600449.SH,20151016,9.91,10.89,9.88,10.75,9.9,0.85,8.59,525181.71,540937.128
600449.SH,20151019,10.53,10.69,10.14,10.36,10.75,-0.39,-3.63,362244.11,376665.123
600449.SH,20151020,10.32,10.63,10.07,10.6,10.36,0.24,2.32,306444.64,316576.602
600449.SH,20151021,10.51,10.56,9.54,9.54,10.6,-1.06,-10.0,301518.86,302278.61
600449.SH,20151022,9.43,9.78,9.22,9.67,9.54,0.13,1.36,296969.95,283254.86
600449.SH,20151023,9.76,9.85,9.53,9.78,9.67,0.11,1.14,223880.33,217090.316
600449.SH,20151026,9.88,10.07,9.78,9.97,9.78,0.19,1.94,199316.64,197496.852
600449.SH,20151027,9.9,9.92,9.08,9.78,9.97,-0.19,-1.91,175564.56,169012.225
600449.SH,20151028,9.7,9.85,9.57,9.61,9.78,-0.17,-1.74,148660.4,144620.841
600449.SH,20151029,9.69,9.95,9.62,9.86,9.61,0.25,2.6,176504.55,173569.118
600449.SH,20151030,9.82,9.82,9.53,9.63,9.86,-0.23,-2.33,130822.0,126273.649
600449.SH,20151102,9.42,9.63,9.27,9.3,9.63,-0.33,-3.43,109815.22,103758.984
600449.SH,20151103,9.37,9.43,9.19,9.29,9.3,-0.01,-0.11,70358.21,65436.445
600449.SH,20151104,9.32,9.86,9.32,9.81,9.29,0.52,5.6,154209.24,148462.703
600449.SH,20151105,9.9,10.43,9.85,10.21,9.81,0.4,4.08,305944.06,309487.687
600449.SH,20151106,10.15,10.38,10.07,10.23,10.21,0.02,0.2,248642.86,253986.272
600449.SH,20151109,10.23,11.25,10.17,11.25,10.23,1.02,9.97,463007.37,506095.051
600449.SH,20151110,11.79,12.28,11.32,11.53,11.25,0.28,2.49,619940.89,731489.731
600449.SH,20151111,11.9,12.68,11.7,12.68,11.53,1.15,9.97,585781.9,728913.241
600449.SH,20151112,12.4,12.55,11.9,12.18,12.68,-0.5,-3.94,368149.07,450044.857
600449.SH,20151113,11.89,12.89,11.88,12.11,12.18,-0.07,-0.57,375340.71,466060.906
600449.SH,20151116,11.9,12.09,11.6,11.97,12.11,-0.14,-1.16,218673.25,258734.494
600449.SH,20151117,12.15,12.76,11.99,12.3,11.97,0.33,2.76,339072.68,417781.352
600449.SH,20151118,12.15,12.9,11.86,12.09,12.3,-0.21,-1.71,273428.2,340893.741
600449.SH,20151119,11.96,12.23,11.58,12.11,12.09,0.02,0.17,252177.25,298391.012
600449.SH,20151120,12.13,12.31,11.71,12.07,12.11,-0.04,-0.33,261779.74,314963.247
600449.SH,20151123,12.4,12.91,11.92,12.54,12.07,0.47,3.89,314226.63,387890.976
600449.SH,20151124,12.38,13.36,12.32,12.95,12.54,0.41,3.27,301036.64,388861.689
600449.SH,20151125,12.75,13.46,12.69,12.95,12.95,0.0,0.0,205286.85,265980.992
600449.SH,20151126,12.98,13.76,12.95,13.44,12.95,0.49,3.78,245447.02,328783.076
600449.SH,20151127,13.43,13.64,12.1,12.1,13.44,-1.34,-9.97,198174.58,252908.909
600449.SH,20151130,12.25,12.43,11.0,12.18,12.1,0.08,0.66,180130.96,215553.746
600449.SH,20151201,12.0,12.86,11.93,12.44,12.18,0.26,2.13,158235.63,195106.82
600449.SH,20151202,12.57,13.68,12.5,12.98,12.44,0.54,4.34,365049.69,483421.954
600449.SH,20151203,12.85,13.41,12.78,13.0,12.98,0.02,0.15,204828.23,266568.989
600449.SH,20151204,12.92,12.94,12.2,12.42,13.0,-0.58,-4.46,208130.77,261674.983
600449.SH,20151207,12.39,12.4,11.98,12.14,12.42,-0.28,-2.25,166680.36,202424.219
600449.SH,20151208,12.0,12.03,11.66,11.67,12.14,-0.47,-3.87,135612.14,159898.592
600449.SH,20151209,11.62,12.09,11.59,11.75,11.67,0.08,0.69,105737.39,125190.915
600449.SH,20151210,11.66,11.76,11.15,11.24,11.75,-0.51,-4.34,143123.73,163001.796
600449.SH,20151211,11.24,11.35,11.08,11.33,11.24,0.09,0.8,68129.73,76246.262
600449.SH,20151214,11.2,11.66,11.12,11.63,11.33,0.3,2.65,116747.53,133862.449
600449.SH,20151215,11.6,11.87,11.44,11.73,11.63,0.1,0.86,157421.05,182976.61
600449.SH,20151216,11.66,11.78,11.54,11.58,11.73,-0.15,-1.28,134619.95,156881.088
600449.SH,20151217,11.65,11.86,11.6,11.82,11.58,0.24,2.07,118488.15,139477.69
600449.SH,20151218,11.82,12.01,11.56,11.63,11.82,-0.19,-1.61,114351.18,134699.0
600449.SH,20151221,11.65,11.68,11.34,11.65,11.63,0.02,0.17,128466.45,147936.155
600449.SH,20151222,11.67,11.94,11.55,11.86,11.65,0.21,1.8,143240.21,169506.684
600449.SH,20151223,11.84,11.92,11.65,11.68,11.86,-0.18,-1.52,111642.41,131793.468
600449.SH,20151224,11.65,11.75,11.28,11.38,11.68,-0.3,-2.57,104487.46,119275.525
600449.SH,20151225,11.4,11.55,11.38,11.51,11.38,0.13,1.14,64692.46,74074.805
600449.SH,20151228,11.51,11.78,11.27,11.29,11.51,-0.22,-1.91,124934.38,144741.108
600449.SH,20151229,11.39,11.41,11.23,11.4,11.29,0.11,0.97,51718.96,58572.721
600449.SH,20151230,11.4,11.6,11.31,11.47,11.4,0.07,0.61,114213.01,130914.687
600449.SH,20151231,11.47,11.52,11.16,11.2,11.47,-0.27,-2.35,109170.18,123563.944
600449.SH,20160104,11.18,11.26,10.08,10.09,11.2,-1.11,-9.91,98349.55,103841.548
600449.SH,20160105,9.55,10.05,9.46,9.76,10.09,-0.33,-3.27,117255.74,114897.848
600449.SH,20160106,9.9,10.25,9.82,10.22,9.76,0.46,4.71,107015.29,108095.346
600449.SH,20160107,10.22,10.22,9.2,9.2,10.22,-1.02,-9.98,26368.0,25245.614
600449.SH,20160108,9.6,9.96,8.9,9.82,9.2,0.62,6.74,127663.11,122590.117
600449.SH,20160111,9.52,10.25,9.2,9.24,9.82,-0.58,-5.91,161896.81,158837.088
600449.SH,20160112,9.39,9.44,9.08,9.32,9.24,0.08,0.87,56685.46,52709.524
600449.SH,20160113,9.4,9.55,9.11,9.12,9.32,-0.2,-2.15,57565.88,54018.021
600449.SH,20160114,8.81,9.33,8.71,9.32,9.12,0.2,2.19,79933.21,71875.13
600449.SH,20160115,9.21,9.25,8.4,8.56,9.32,-0.76,-8.15,71646.16,63254.773
600449.SH,20160118,8.47,8.81,8.31,8.6,8.56,0.04,0.47,63611.13,54988.549
600449.SH,20160119,8.64,8.95,8.52,8.92,8.6,0.32,3.72,71513.11,62980.432
600449.SH,20160120,8.92,9.02,8.6,8.76,8.92,-0.16,-1.79,87614.2,77272.211
600449.SH,20160121,8.6,8.85,8.49,8.52,8.76,-0.24,-2.74,58012.09,50405.138
600449.SH,20160122,8.61,8.69,8.4,8.65,8.52,0.13,1.53,56746.9,48663.204
600449.SH,20160125,8.76,9.52,8.68,9.52,8.65,0.87,10.06,140613.71,130068.132
600449.SH,20160126,10.01,10.47,9.8,10.24,9.52,0.72,7.56,606995.41,626800.16
600449.SH,20160127,9.91,10.14,9.22,9.79,10.24,-0.45,-4.39,422144.15,402400.599
600449.SH,20160128,9.51,9.57,8.81,8.81,9.79,-0.98,-10.01,269317.17,246289.716
600449.SH,20160129,8.6,9.09,8.12,8.68,8.81,-0.13,-1.48,269018.34,232333.128
600449.SH,20160201,8.67,8.92,8.16,8.38,8.68,-0.3,-3.46,198714.64,170107.615
600449.SH,20160202,8.29,8.67,8.29,8.61,8.38,0.23,2.74,128632.81,110158.939
600449.SH,20160203,8.5,8.86,8.3,8.64,8.61,0.03,0.35,167397.57,144535.818
600449.SH,20160204,8.6,8.85,8.59,8.83,8.64,0.19,2.2,160253.54,140209.389
600449.SH,20160205,8.79,8.88,8.55,8.58,8.83,-0.25,-2.83,107398.19,93364.841
600449.SH,20160215,8.22,8.48,8.2,8.36,8.58,-0.22,-2.56,105108.41,87775.261
600449.SH,20160216,8.44,8.87,8.42,8.84,8.36,0.48,5.74,164788.09,142677.934
600449.SH,20160217,8.73,9.23,8.73,9.18,8.84,0.34,3.85,231602.14,208238.028
600449.SH,20160218,9.15,9.38,9.0,9.1,9.18,-0.08,-0.87,196479.78,179602.044
600449.SH,20160219,9.03,9.15,8.93,9.09,9.1,-0.01,-0.11,121664.93,109912.865
600449.SH,20160222,9.2,9.74,9.14,9.56,9.09,0.47,5.17,260094.22,246182.624
600449.SH,20160223,9.53,9.71,9.34,9.51,9.56,-0.05,-0.52,144762.93,137726.211
600449.SH,20160224,9.52,10.26,9.47,9.89,9.51,0.38,4.0,210945.65,208200.507
600449.SH,20160225,9.77,9.79,8.9,8.9,9.89,-0.99,-10.01,185555.57,172516.518
600449.SH,20160226,8.96,9.13,8.63,9.07,8.9,0.17,1.91,135346.3,120658.828
600449.SH,20160229,9.02,9.02,8.33,8.45,9.07,-0.62,-6.84,120419.34,103433.819
600449.SH,20160301,8.5,8.87,8.46,8.84,8.45,0.39,4.62,105890.3,91758.986
600449.SH,20160302,8.8,9.72,8.76,9.72,8.84,0.88,9.95,261678.98,248006.926
600449.SH,20160303,9.61,9.93,9.48,9.53,9.72,-0.19,-1.95,206590.11,200047.257
600449.SH,20160304,9.6,9.77,8.98,9.24,9.53,-0.29,-3.04,201367.48,187799.898
600449.SH,20160307,9.39,9.59,9.23,9.58,9.24,0.34,3.68,162027.27,152831.621
600449.SH,20160308,9.5,9.56,9.01,9.52,9.58,-0.06,-0.63,143060.09,133229.256
600449.SH,20160309,9.26,9.32,8.99,9.04,9.52,-0.48,-5.04,102192.9,93329.806
600449.SH,20160310,9.1,9.15,8.8,8.86,9.04,-0.18,-1.99,71973.55,64845.269
600449.SH,20160311,8.74,8.89,8.63,8.82,8.86,-0.04,-0.45,70679.55,61991.576
600449.SH,20160314,8.97,9.34,8.89,9.18,8.82,0.36,4.08,105843.91,97147.11
600449.SH,20160315,9.18,9.22,9.06,9.17,9.18,-0.01,-0.11,72400.48,66171.33
600449.SH,20160316,9.15,9.29,8.94,9.01,9.17,-0.16,-1.74,77834.2,70776.601
600449.SH,20160317,9.0,9.27,9.0,9.26,9.01,0.25,2.77,95545.93,87628.067
600449.SH,20160318,9.28,9.54,9.23,9.49,9.26,0.23,2.48,132847.13,125241.276
600449.SH,20160321,9.57,9.77,9.48,9.68,9.49,0.19,2.0,177435.71,170461.332
600449.SH,20160322,9.67,9.67,9.42,9.43,9.68,-0.25,-2.58,118651.34,113073.265
600449.SH,20160323,9.43,9.6,9.35,9.55,9.43,0.12,1.27,118502.9,112375.248
600449.SH,20160324,9.43,9.44,9.2,9.23,9.55,-0.32,-3.35,133153.13,124323.457
600449.SH,20160325,9.27,9.4,9.2,9.39,9.23,0.16,1.73,91863.32,85390.56
600449.SH,20160328,9.4,9.62,9.27,9.35,9.39,-0.04,-0.43,121362.76,114891.672
600449.SH,20160329,9.31,9.32,8.94,9.03,9.35,-0.32,-3.42,149124.91,135502.354
600449.SH,20160330,9.1,9.37,9.06,9.35,9.03,0.32,3.54,110437.09,102080.023
600449.SH,20160331,9.41,9.74,9.4,9.59,9.35,0.24,2.57,223687.47,214591.703
600449.SH,20160401,9.57,9.9,9.45,9.87,9.59,0.28,2.92,194707.13,188681.296
600449.SH,20160405,9.85,10.09,9.71,9.99,9.87,0.12,1.22,202385.86,200302.6
600449.SH,20160406,9.9,10.18,9.8,9.88,9.99,-0.11,-1.1,156497.26,156271.744
600449.SH,20160407,9.86,10.06,9.71,9.78,9.88,-0.1,-1.01,95443.09,94315.526
600449.SH,20160408,9.65,9.88,9.56,9.67,9.78,-0.11,-1.12,90521.48,87776.657
600449.SH,20160411,9.75,10.05,9.75,9.88,9.67,0.21,2.17,115771.12,115090.012
600449.SH,20160412,9.86,10.09,9.78,10.02,9.88,0.14,1.42,110191.95,109630.809
600449.SH,20160413,10.08,10.37,10.08,10.24,10.02,0.22,2.2,166557.78,171106.966
600449.SH,20160414,10.4,10.44,10.23,10.41,10.24,0.17,1.66,109356.26,113144.834
600449.SH,20160415,10.36,10.63,10.2,10.57,10.41,0.16,1.54,125101.98,130148.473
600449.SH,20160418,10.48,10.48,10.01,10.08,10.57,-0.49,-4.64,143998.43,146195.664
600449.SH,20160419,10.18,10.18,9.86,10.13,10.08,0.05,0.5,113882.41,114166.198
600449.SH,20160420,10.08,10.14,9.34,9.56,10.13,-0.57,-5.63,131834.5,128027.579
600449.SH,20160421,9.55,9.71,9.42,9.47,9.56,-0.09,-0.94,91924.04,87986.168
600449.SH,20160422,9.4,9.65,9.4,9.58,9.47,0.11,1.16,60511.6,57648.338
600449.SH,20160425,9.58,9.58,9.35,9.48,9.58,-0.1,-1.04,51736.64,48870.743
600449.SH,20160426,9.46,9.67,9.43,9.66,9.48,0.18,1.9,54310.35,51875.809
600449.SH,20160427,9.68,9.72,9.51,9.55,9.66,-0.11,-1.14,68945.68,66314.238
600449.SH,20160428,9.51,9.53,9.16,9.34,9.55,-0.21,-2.2,91172.02,85060.655
600449.SH,20160429,9.22,9.35,9.22,9.31,9.34,-0.03,-0.32,47130.28,43835.477
600449.SH,20160503,9.3,9.54,9.25,9.53,9.31,0.22,2.36,89905.91,84698.744
600449.SH,20160504,9.48,9.67,9.45,9.5,9.53,-0.03,-0.31,85623.19,81789.867
600449.SH,20160505,9.5,9.74,9.47,9.72,9.5,0.22,2.32,106168.27,102283.727
600449.SH,20160506,9.76,9.77,9.18,9.19,9.72,-0.53,-5.45,138430.73,130275.774
600449.SH,20160509,9.08,9.19,8.69,8.79,9.19,-0.4,-4.35,86312.04,76594.48
600449.SH,20160510,8.74,8.88,8.71,8.81,8.79,0.02,0.23,42962.39,37778.5
600449.SH,20160511,8.88,8.88,8.69,8.74,8.81,-0.07,-0.79,48564.07,42633.633
600449.SH,20160512,8.62,8.67,8.35,8.64,8.74,-0.1,-1.14,50183.48,42879.311
600449.SH,20160513,8.58,8.77,8.56,8.62,8.64,-0.02,-0.23,34457.19,29854.481
600449.SH,20160516,8.7,8.76,8.54,8.75,8.62,0.13,1.51,40023.29,34629.614
600449.SH,20160517,8.74,8.84,8.63,8.74,8.75,-0.01,-0.11,45145.53,39509.283
600449.SH,20160518,8.73,8.73,8.36,8.47,8.74,-0.27,-3.09,49113.66,42006.741
600449.SH,20160519,8.49,8.6,8.4,8.41,8.47,-0.06,-0.71,70226.33,59662.967
600449.SH,20160520,8.33,8.5,8.3,8.49,8.41,0.08,0.95,36449.4,30677.535
600449.SH,20160523,8.55,8.67,8.53,8.65,8.49,0.16,1.88,45613.94,39254.411
600449.SH,20160524,8.63,8.63,8.51,8.56,8.65,-0.09,-1.04,30678.77,26250.694
600449.SH,20160525,8.67,8.67,8.52,8.56,8.56,0.0,0.0,24638.04,21172.191
600449.SH,20160526,8.55,8.6,8.32,8.5,8.56,-0.06,-0.7,44623.77,37519.236
600449.SH,20160527,8.5,8.71,8.4,8.55,8.48,0.07,0.83,54138.48,46295.873
600449.SH,20160530,8.53,8.55,8.42,8.46,8.55,-0.09,-1.05,28641.11,24257.453
600449.SH,20160531,8.48,8.8,8.48,8.79,8.46,0.33,3.9,97026.88,84422.614
600449.SH,20160601,8.79,8.9,8.72,8.82,8.79,0.03,0.34,79103.83,69634.337
600449.SH,20160602,8.83,8.9,8.77,8.86,8.82,0.04,0.45,63087.35,55691.719
600449.SH,20160603,8.86,8.94,8.8,8.86,8.86,0.0,0.0,74960.65,66602.402
600449.SH,20160606,8.91,8.94,8.76,8.83,8.86,-0.03,-0.34,48075.98,42583.739
600449.SH,20160607,8.85,8.85,8.69,8.75,8.83,-0.08,-0.91,50871.84,44477.97
600449.SH,20160608,8.76,8.76,8.59,8.68,8.75,-0.07,-0.8,44727.36,38824.468
600449.SH,20160613,8.6,9.08,8.56,8.9,8.68,0.22,2.53,172656.61,153670.698
600449.SH,20160614,8.94,8.98,8.6,8.84,8.9,-0.06,-0.67,111737.11,98453.459
600449.SH,20160615,8.65,9.22,8.62,9.15,8.84,0.31,3.51,150437.57,134865.907
600449.SH,20160616,9.09,9.15,8.93,8.96,9.15,-0.19,-2.08,97491.36,87992.142
600449.SH,20160617,9.06,9.07,8.95,9.0,8.96,0.04,0.45,75885.29,68362.291
600449.SH,20160620,8.93,8.95,8.75,8.88,9.0,-0.12,-1.33,61483.36,54322.286
600449.SH,20160621,8.9,9.0,8.84,8.87,8.88,-0.01,-0.11,53978.56,48159.575
600449.SH,20160622,8.89,9.02,8.85,9.01,8.87,0.14,1.58,45791.69,40963.046
600449.SH,20160623,9.02,9.04,8.85,8.89,9.01,-0.12,-1.33,44714.55,39893.86
600449.SH,20160624,8.87,8.99,8.58,8.78,8.89,-0.11,-1.24,60038.33,52836.156
600449.SH,20160627,8.74,8.92,8.68,8.9,8.78,0.12,1.37,47037.93,41529.077
600449.SH,20160628,8.82,9.02,8.76,9.0,8.9,0.1,1.12,75618.51,67300.729
600449.SH,20160629,9.0,9.13,8.97,9.02,9.0,0.02,0.22,72041.18,65099.654
600449.SH,20160630,9.02,9.06,8.94,9.02,9.02,0.0,0.0,55336.83,49824.336
600449.SH,20160701,9.0,9.05,8.93,8.96,9.02,-0.06,-0.67,37485.43,33679.148
600449.SH,20160704,8.87,9.33,8.85,9.32,8.96,0.36,4.02,114881.64,105075.959
600449.SH,20160705,9.34,9.58,9.31,9.43,9.32,0.11,1.18,126003.13,118944.948
600449.SH,20160706,9.4,9.67,9.31,9.55,9.43,0.12,1.27,96434.72,92110.604
600449.SH,20160707,9.58,9.69,9.41,9.5,9.55,-0.05,-0.52,68086.96,64977.968
600449.SH,20160708,9.49,9.56,9.43,9.5,9.5,0.0,0.0,34992.19,33253.635
600449.SH,20160711,9.46,9.56,9.42,9.42,9.5,-0.08,-0.84,46144.05,43814.209
600449.SH,20160712,9.43,9.92,9.42,9.89,9.42,0.47,4.99,147035.06,142719.298
600449.SH,20160713,9.83,9.94,9.69,9.74,9.89,-0.15,-1.52,91679.92,89799.628
600449.SH,20160714,9.68,9.75,9.63,9.69,9.74,-0.05,-0.51,45716.84,44279.673
600449.SH,20160715,10.02,10.28,9.76,9.79,9.69,0.1,1.03,121171.91,121068.808
600449.SH,20160718,9.82,10.1,9.68,9.93,9.79,0.14,1.43,100677.83,99549.149
600449.SH,20160719,9.84,9.92,9.73,9.88,9.93,-0.05,-0.5,55004.84,53965.342
600449.SH,20160720,9.94,9.95,9.84,9.92,9.88,0.04,0.4,51715.72,51221.903
600449.SH,20160721,9.86,9.99,9.72,9.77,9.92,-0.15,-1.51,56574.0,55709.431
600449.SH,20160722,9.78,9.85,9.62,9.64,9.77,-0.13,-1.33,42821.72,41630.665
600449.SH,20160725,9.62,9.8,9.56,9.78,9.64,0.14,1.45,78915.08,76343.586
600449.SH,20160726,9.82,10.07,9.78,9.95,9.78,0.17,1.74,70154.88,69772.65
600449.SH,20160727,9.97,9.99,9.48,9.56,9.95,-0.39,-3.92,98046.14,95112.595
600449.SH,20160728,9.59,9.64,9.51,9.62,9.56,0.06,0.63,48721.98,46633.683
600449.SH,20160729,9.54,9.65,9.46,9.53,9.62,-0.09,-0.94,36713.57,35003.219
600449.SH,20160801,9.56,9.63,9.43,9.58,9.53,0.05,0.52,35836.16,34230.517
600449.SH,20160802,9.56,9.63,9.35,9.53,9.58,-0.05,-0.52,49841.68,47193.232
600449.SH,20160803,9.49,9.96,9.48,9.91,9.53,0.38,3.99,119427.48,117059.614
600449.SH,20160804,9.8,10.14,9.74,10.11,9.91,0.2,2.02,156165.27,155674.789
600449.SH,20160805,10.08,10.1,9.91,9.92,10.11,-0.19,-1.88,130158.93,130118.539
600449.SH,20160808,9.94,10.38,9.87,10.34,9.92,0.42,4.23,169814.41,172953.975
600449.SH,20160809,10.21,10.47,10.2,10.3,10.34,-0.04,-0.39,140084.26,144754.424
600449.SH,20160810,10.32,10.37,10.18,10.26,10.3,-0.04,-0.39,109906.95,112949.252
600449.SH,20160811,10.26,10.26,9.96,9.98,10.26,-0.28,-2.73,85810.06,86370.101
600449.SH,20160812,9.99,10.18,9.95,10.12,9.98,0.14,1.4,64701.58,65089.306
600449.SH,20160815,10.06,10.4,10.06,10.36,10.12,0.24,2.37,158086.47,162148.878
600449.SH,20160816,10.33,10.9,10.33,10.7,10.36,0.34,3.28,196392.11,209052.466
600449.SH,20160817,10.66,11.13,10.58,10.94,10.7,0.24,2.24,160561.48,174853.7
600449.SH,20160818,10.87,11.03,10.69,10.78,10.94,-0.16,-1.46,137399.9,149088.767
600449.SH,20160819,10.79,11.1,10.73,10.92,10.78,0.14,1.3,106740.03,116199.102
600449.SH,20160822,10.92,11.11,10.73,10.75,10.92,-0.17,-1.56,89798.32,97815.406
600449.SH,20160823,11.0,11.23,10.23,10.25,10.75,-0.5,-4.65,389557.2,411250.864
600449.SH,20160824,10.15,10.18,9.94,10.01,10.25,-0.24,-2.34,141068.27,141486.51
600449.SH,20160825,9.99,10.15,9.86,10.07,10.01,0.06,0.6,83586.98,83590.035
600449.SH,20160826,10.06,10.11,9.86,10.0,10.07,-0.07,-0.7,73019.21,73098.558
600449.SH,20160829,9.98,10.04,9.94,10.0,10.0,0.0,0.0,53254.75,53166.447
600449.SH,20160830,10.02,10.03,9.91,9.93,10.0,-0.07,-0.7,38695.69,38554.607
600449.SH,20160831,9.92,10.14,9.91,10.1,9.93,0.17,1.71,82316.04,82591.626
600449.SH,20160901,10.1,10.12,9.88,9.9,10.1,-0.2,-1.98,47284.0,47244.301
600449.SH,20160902,9.93,9.98,9.77,9.84,9.9,-0.06,-0.61,43808.54,43111.056
600449.SH,20160905,9.82,10.05,9.82,9.95,9.84,0.11,1.12,40960.54,40803.101
600449.SH,20160906,9.93,10.05,9.76,10.03,9.95,0.08,0.8,58084.32,57571.555
600449.SH,20160907,9.9,9.96,9.79,9.82,10.03,-0.21,-2.09,182703.14,180076.356
600449.SH,20160908,9.82,9.97,9.81,9.92,9.82,0.1,1.02,104164.61,103203.311
600449.SH,20160909,9.93,9.93,9.77,9.79,9.92,-0.13,-1.31,70389.85,69361.978
