ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20150724,13.47,13.9,12.8,13.16,13.51,-0.35,-2.59,186221.35,251611.289
600987.SH,20150727,12.84,13.35,11.84,11.84,13.16,-1.32,-10.03,151135.06,190581.665
600987.SH,20150728,11.08,12.12,10.85,11.42,11.84,-0.42,-3.55,133338.09,152730.917
600987.SH,20150729,11.69,12.55,11.24,12.49,11.42,1.07,9.37,102785.03,120927.058
600987.SH,20150730,12.48,13.2,12.0,12.39,12.49,-0.1,-0.8,151678.64,192923.119
600987.SH,20150731,12.3,12.8,12.0,12.4,12.39,0.01,0.08,91641.88,114317.474
600987.SH,20150803,12.17,12.38,11.3,12.07,12.4,-0.33,-2.66,102544.65,122092.937
600987.SH,20150804,12.08,13.19,12.0,13.04,12.07,0.97,8.04,114177.93,144604.294
600987.SH,20150805,13.0,13.22,12.61,12.8,13.04,-0.24,-1.84,78990.79,102406.887
600987.SH,20150806,12.51,12.87,12.41,12.63,12.8,-0.17,-1.33,60131.58,76275.45
600987.SH,20150807,12.79,13.23,12.72,13.2,12.63,0.57,4.51,125970.07,164053.908
600987.SH,20150810,13.43,13.86,13.1,13.77,13.2,0.57,4.32,124579.8,168880.273
600987.SH,20150811,13.58,14.88,13.41,14.24,13.77,0.47,3.41,189574.23,266468.585
600987.SH,20150812,14.13,14.81,13.87,13.91,14.24,-0.33,-2.32,152736.92,221229.643
600987.SH,20150813,13.7,14.37,13.5,14.23,13.91,0.32,2.3,119475.91,167187.673
600987.SH,20150814,14.37,14.6,14.0,14.12,14.23,-0.11,-0.77,81663.55,116493.553
600987.SH,20150817,13.85,14.04,13.3,14.02,14.12,-0.1,-0.71,118594.45,162833.497
600987.SH,20150818,13.99,14.0,12.62,12.62,14.02,-1.4,-9.99,128915.97,170392.661
600987.SH,20150819,12.36,12.94,11.71,12.81,12.62,0.19,1.51,107153.14,132964.783
600987.SH,20150820,12.65,13.3,12.5,12.7,12.81,-0.11,-0.86,77193.01,99503.704
600987.SH,20150821,12.49,12.94,11.81,12.09,12.7,-0.61,-4.8,103470.88,127998.925
600987.SH,20150824,11.25,11.37,10.88,10.88,12.09,-1.21,-10.01,78565.53,86832.779
600987.SH,20150825,9.79,10.52,9.79,9.79,10.88,-1.09,-10.02,144480.15,143693.353
600987.SH,20150826,9.98,10.65,9.31,9.89,9.79,0.1,1.02,130607.33,130739.947
600987.SH,20150827,9.99,10.65,9.81,10.61,9.89,0.72,7.28,75943.59,77706.128
600987.SH,20150828,10.82,11.56,10.7,11.5,10.61,0.89,8.39,100624.66,110713.135
600987.SH,20150831,11.4,11.4,10.8,11.05,11.5,-0.45,-3.91,77137.78,84944.757
600987.SH,20150901,10.87,11.0,9.95,9.95,11.05,-1.1,-9.95,82958.75,85050.727
600987.SH,20150902,9.1,10.28,9.1,9.53,9.95,-0.42,-4.22,108788.41,103786.815
600987.SH,20150907,9.63,10.07,9.63,9.71,9.53,0.18,1.89,58810.62,58203.871
600987.SH,20150908,9.76,10.53,9.65,10.51,9.71,0.8,8.24,69869.24,70121.147
600987.SH,20150909,10.63,11.05,10.46,10.87,10.51,0.36,3.43,81604.85,87965.379
600987.SH,20150910,10.6,10.75,10.28,10.34,10.87,-0.53,-4.88,61015.63,64609.529
600987.SH,20150911,10.4,10.61,10.23,10.58,10.34,0.24,2.32,42305.26,44234.566
600987.SH,20150914,10.64,10.72,9.52,9.53,10.58,-1.05,-9.92,59380.03,58899.898
600987.SH,20150915,9.41,9.8,8.75,8.95,9.53,-0.58,-6.09,72281.82,67348.381
600987.SH,20150916,9.0,9.85,8.98,9.7,8.95,0.75,8.38,76589.13,72136.976
600987.SH,20150917,9.69,9.93,9.49,9.53,9.7,-0.17,-1.75,66951.98,65077.747
600987.SH,20150918,9.61,9.85,9.38,9.8,9.53,0.27,2.83,51454.33,49414.666
600987.SH,20150921,9.7,10.39,9.64,10.34,9.8,0.54,5.51,72639.14,73318.582
600987.SH,20150922,10.3,10.63,10.13,10.31,10.34,-0.03,-0.29,61582.81,63603.463
600987.SH,20150923,10.15,10.3,9.9,9.92,10.31,-0.39,-3.78,46738.48,47075.769
600987.SH,20150924,10.04,10.31,9.93,10.2,9.92,0.28,2.82,54279.82,54986.744
600987.SH,20150925,10.14,10.27,9.72,9.85,10.2,-0.35,-3.43,37960.83,38017.178
600987.SH,20150928,9.71,10.22,9.71,10.08,9.85,0.23,2.34,44008.2,44096.422
600987.SH,20150929,9.91,10.02,9.71,9.79,10.08,-0.29,-2.88,39992.59,39560.708
600987.SH,20150930,9.88,10.16,9.87,9.97,9.79,0.18,1.84,29026.48,29056.958
600987.SH,20151008,10.4,10.55,10.18,10.4,9.97,0.43,4.31,57466.87,59665.315
600987.SH,20151009,10.35,10.56,10.33,10.5,10.4,0.1,0.96,61665.48,64662.359
600987.SH,20151012,10.54,11.31,10.51,11.07,10.5,0.57,5.43,107257.26,117822.281
600987.SH,20151013,10.99,11.68,10.95,11.56,11.07,0.49,4.43,90814.71,104081.145
600987.SH,20151014,11.56,11.58,11.1,11.21,11.56,-0.35,-3.03,44559.08,50583.038
600987.SH,20151015,11.2,11.93,11.2,11.89,11.21,0.68,6.07,65003.73,76018.842
600987.SH,20151016,11.88,11.96,11.6,11.89,11.89,0.0,0.0,94457.07,111243.829
600987.SH,20151019,11.83,11.97,11.6,11.75,11.89,-0.14,-1.18,68527.09,80737.449
600987.SH,20151020,11.76,12.68,11.76,12.64,11.75,0.89,7.57,123892.1,152188.126
600987.SH,20151021,12.3,12.9,11.5,11.68,12.64,-0.96,-7.59,177965.55,219222.818
600987.SH,20151022,11.72,12.09,11.6,12.03,11.68,0.35,3.0,66328.95,78765.536
600987.SH,20151023,12.1,12.43,11.88,12.23,12.03,0.2,1.66,95745.28,116689.478
600987.SH,20151026,12.49,12.63,12.18,12.57,12.23,0.34,2.78,119377.44,147413.427
600987.SH,20151027,12.4,12.78,11.91,12.58,12.57,0.01,0.08,90018.29,111693.338
600987.SH,20151028,12.43,12.85,12.12,12.13,12.58,-0.45,-3.58,81780.11,102206.501
600987.SH,20151029,12.27,12.56,12.12,12.49,12.13,0.36,2.97,58700.21,72426.008
600987.SH,20151030,12.43,12.93,12.31,12.62,12.49,0.13,1.04,90002.68,114507.938
600987.SH,20151102,12.4,12.75,12.28,12.39,12.62,-0.23,-1.82,53461.3,67066.796
600987.SH,20151103,12.68,12.97,12.42,12.52,12.39,0.13,1.05,101756.68,129160.517
600987.SH,20151104,12.45,13.13,12.41,13.04,12.52,0.52,4.15,120827.42,155304.292
600987.SH,20151105,12.97,13.09,12.73,12.91,13.04,-0.13,-1.0,102700.41,132633.53
600987.SH,20151106,12.89,13.33,12.89,13.18,12.91,0.27,2.09,84622.68,111475.133
600987.SH,20151109,13.16,13.34,12.8,13.15,13.18,-0.03,-0.23,109872.76,143404.007
600987.SH,20151110,13.1,13.28,12.78,12.97,13.15,-0.18,-1.37,137934.22,178871.914
600987.SH,20151111,12.81,13.26,12.81,13.18,12.97,0.21,1.62,92497.16,121323.321
600987.SH,20151112,13.19,13.23,12.71,12.79,13.18,-0.39,-2.96,144282.84,185482.238
600987.SH,20151113,12.66,12.7,12.28,12.32,12.79,-0.47,-3.67,120610.04,150308.34
600987.SH,20151116,12.07,12.4,12.05,12.39,12.32,0.07,0.57,78402.07,95658.999
600987.SH,20151117,13.0,13.63,12.9,13.63,12.39,1.24,10.01,444125.51,599468.872
600987.SH,20151118,13.35,13.6,12.85,12.89,13.63,-0.74,-5.43,306611.84,406638.495
600987.SH,20151119,13.01,13.17,12.68,13.16,12.89,0.27,2.09,166237.24,214236.243
600987.SH,20151120,13.18,13.65,13.08,13.49,13.16,0.33,2.51,207208.03,277485.782
600987.SH,20151123,13.49,13.68,13.05,13.09,13.49,-0.4,-2.97,159721.65,212739.205
600987.SH,20151124,13.02,13.13,12.74,13.02,13.09,-0.07,-0.53,117036.74,150705.619
600987.SH,20151125,12.98,13.17,12.85,13.07,13.02,0.05,0.38,92943.39,121448.055
600987.SH,20151126,13.17,13.43,13.07,13.11,13.07,0.04,0.31,114937.7,152140.993
600987.SH,20151127,12.96,12.99,12.0,12.05,13.11,-1.06,-8.09,116268.64,146317.557
600987.SH,20151130,12.15,12.22,11.48,12.1,12.05,0.05,0.41,87579.4,104115.659
600987.SH,20151201,12.15,12.43,11.97,12.34,12.1,0.24,1.98,58547.17,71697.255
600987.SH,20151202,12.36,12.36,11.74,12.3,12.34,-0.04,-0.32,61368.28,74264.647
600987.SH,20151203,12.3,12.47,12.26,12.41,12.3,0.11,0.89,57289.29,70745.447
600987.SH,20151204,12.35,12.49,12.09,12.24,12.41,-0.17,-1.37,55291.8,67973.243
600987.SH,20151207,12.22,12.42,12.16,12.37,12.24,0.13,1.06,41930.05,51699.653
600987.SH,20151208,12.36,12.38,11.96,11.97,12.37,-0.4,-3.23,58879.59,71434.14
600987.SH,20151209,11.95,12.08,11.9,12.0,11.97,0.03,0.25,38708.08,46458.842
600987.SH,20151210,11.99,12.14,11.88,11.9,12.0,-0.1,-0.83,38584.49,46303.178
600987.SH,20151211,11.9,11.91,11.68,11.75,11.9,-0.15,-1.26,41468.94,48796.628
600987.SH,20151214,11.62,12.21,11.62,12.18,11.75,0.43,3.66,51640.39,61812.698
600987.SH,20151215,12.12,12.53,12.1,12.35,12.18,0.17,1.4,54481.91,66932.431
600987.SH,20151216,12.33,12.62,12.3,12.39,12.35,0.04,0.32,61569.14,76628.858
600987.SH,20151217,12.4,12.59,12.39,12.58,12.39,0.19,1.53,74088.25,92800.163
600987.SH,20151218,12.62,12.85,12.4,12.55,12.58,-0.03,-0.24,71633.93,90351.407
600987.SH,20151221,12.56,12.92,12.41,12.72,12.55,0.17,1.35,144279.16,182883.327
600987.SH,20151222,12.73,12.92,12.65,12.9,12.72,0.18,1.42,82964.32,106015.756
600987.SH,20151223,12.85,13.17,12.7,12.75,12.9,-0.15,-1.16,111075.12,142869.794
600987.SH,20151224,12.75,12.96,12.4,12.59,12.75,-0.16,-1.25,70722.84,89407.348
600987.SH,20151225,12.6,12.94,12.55,12.9,12.59,0.31,2.46,57154.4,72852.82
600987.SH,20151228,12.92,12.99,12.52,12.52,12.9,-0.38,-2.95,78494.0,100213.507
600987.SH,20151229,12.5,12.72,12.45,12.71,12.52,0.19,1.52,38621.98,48648.809
600987.SH,20151230,12.8,13.65,12.72,13.63,12.71,0.92,7.24,215680.97,288233.557
600987.SH,20151231,13.35,13.49,13.05,13.12,13.63,-0.51,-3.74,129991.06,171920.554
600987.SH,20160104,13.05,13.15,11.93,11.95,13.12,-1.17,-8.92,67286.45,84325.241
600987.SH,20160105,11.46,12.36,11.46,11.95,11.95,0.0,0.0,87124.72,103848.448
600987.SH,20160106,11.97,12.27,11.78,12.19,11.95,0.24,2.01,51896.04,62674.903
600987.SH,20160107,11.98,12.17,10.97,11.02,12.19,-1.17,-9.6,15860.0,18529.547
600987.SH,20160108,11.5,11.79,10.8,11.45,11.02,0.43,3.9,88254.77,101098.696
600987.SH,20160111,11.25,11.54,10.93,10.97,11.45,-0.48,-4.19,71270.5,80678.697
600987.SH,20160112,10.9,11.15,10.48,10.97,10.97,0.0,0.0,51441.92,55789.817
600987.SH,20160113,10.91,11.09,10.6,10.61,10.97,-0.36,-3.28,32860.14,35718.855
600987.SH,20160114,10.28,10.97,10.1,10.9,10.61,0.29,2.73,55205.37,58230.369
600987.SH,20160115,10.79,10.88,10.11,10.3,10.9,-0.6,-5.5,49584.99,52021.785
600987.SH,20160118,10.01,10.52,10.0,10.26,10.3,-0.04,-0.39,38004.47,39164.864
600987.SH,20160119,10.24,10.73,10.24,10.66,10.26,0.4,3.9,40649.84,42721.379
600987.SH,20160120,10.57,10.77,10.26,10.36,10.66,-0.3,-2.81,53373.13,56032.188
600987.SH,20160121,10.24,10.46,9.95,9.96,10.36,-0.4,-3.86,58971.9,60181.205
600987.SH,20160122,10.1,10.15,9.7,10.01,9.96,0.05,0.5,50884.29,50492.208
600987.SH,20160125,10.09,10.19,9.82,10.01,10.01,0.0,0.0,48966.71,49233.583
600987.SH,20160126,9.96,9.96,9.01,9.01,10.01,-1.0,-9.99,74103.57,69946.939
600987.SH,20160127,9.08,9.13,8.45,8.93,9.01,-0.08,-0.89,75227.9,66376.695
600987.SH,20160128,8.8,9.11,8.55,8.6,8.93,-0.33,-3.7,53550.35,47507.607
600987.SH,20160129,8.55,9.14,8.55,9.01,8.6,0.41,4.77,56506.5,50346.593
600987.SH,20160201,8.92,9.08,8.86,8.93,9.01,-0.08,-0.89,31787.71,28433.217
600987.SH,20160202,8.96,9.26,8.94,9.24,8.93,0.31,3.47,48516.11,44443.842
600987.SH,20160203,9.12,9.9,9.09,9.44,9.24,0.2,2.16,66659.35,62526.137
600987.SH,20160204,9.44,9.64,9.4,9.58,9.44,0.14,1.48,48562.38,46355.92
600987.SH,20160205,9.63,9.93,9.54,9.71,9.58,0.13,1.36,60586.15,59227.376
600987.SH,20160215,9.41,9.6,9.26,9.49,9.71,-0.22,-2.27,61335.71,57636.176
600987.SH,20160216,9.54,10.12,9.45,10.11,9.49,0.62,6.53,81361.74,80008.432
600987.SH,20160217,9.97,10.36,9.97,10.31,10.11,0.2,1.98,104947.1,106726.276
600987.SH,20160218,10.28,10.75,10.2,10.45,10.31,0.14,1.36,82793.08,86680.586
600987.SH,20160219,10.44,10.6,10.29,10.5,10.45,0.05,0.48,56698.4,59476.075
600987.SH,20160222,10.71,10.88,10.5,10.67,10.5,0.17,1.62,73877.26,79107.005
600987.SH,20160223,10.76,11.74,10.76,11.73,10.67,1.06,9.93,256533.51,291725.747
600987.SH,20160224,11.95,12.9,11.95,12.9,11.73,1.17,9.97,366789.54,466725.442
600987.SH,20160225,13.15,13.76,12.04,12.29,12.9,-0.61,-4.73,372883.67,477781.601
600987.SH,20160226,13.0,13.52,12.65,12.86,12.29,0.57,4.64,480087.09,640521.96
600987.SH,20160229,12.3,13.08,11.57,12.67,12.86,-0.19,-1.48,438613.23,535325.148
600987.SH,20160301,12.41,13.94,12.11,13.94,12.67,1.27,10.02,367920.88,487297.329
600987.SH,20160302,14.09,14.59,13.64,14.21,13.94,0.27,1.94,346626.24,488080.943
600987.SH,20160303,14.0,14.83,13.66,14.19,14.21,-0.02,-0.14,374804.32,530653.388
600987.SH,20160304,13.85,14.5,12.88,13.15,14.19,-1.04,-7.33,385075.04,525147.608
600987.SH,20160307,13.4,14.35,13.23,13.9,13.15,0.75,5.7,294941.93,404180.083
600987.SH,20160308,13.77,14.5,13.07,13.91,13.9,0.01,0.07,266493.67,370573.052
600987.SH,20160309,13.34,13.45,12.52,12.82,13.91,-1.09,-7.84,198235.58,257198.212
600987.SH,20160310,12.7,13.26,12.7,12.85,12.82,0.03,0.23,144948.7,188900.291
600987.SH,20160311,12.84,13.4,12.55,13.02,12.85,0.17,1.32,177426.33,232492.243
600987.SH,20160314,13.5,14.32,13.25,14.32,13.02,1.3,9.98,231285.35,321977.386
600987.SH,20160315,14.38,15.29,14.2,14.82,14.32,0.5,3.49,337955.03,497810.893
600987.SH,20160316,14.71,15.06,14.03,14.6,14.82,-0.22,-1.48,226087.98,328088.242
600987.SH,20160317,14.58,14.87,14.15,14.59,14.6,-0.01,-0.07,267615.58,388705.573
600987.SH,20160318,14.84,15.45,14.62,14.89,14.59,0.3,2.06,297050.82,446239.906
600987.SH,20160321,15.11,15.58,14.61,15.39,14.89,0.5,3.36,301646.44,455781.365
600987.SH,20160322,15.05,15.38,14.7,14.86,15.39,-0.53,-3.44,217765.05,325665.115
600987.SH,20160323,14.8,14.86,14.46,14.81,14.86,-0.05,-0.34,146762.91,215634.018
600987.SH,20160324,14.57,14.99,14.08,14.19,14.81,-0.62,-4.19,145122.48,211668.834
600987.SH,20160325,14.1,14.65,14.0,14.63,14.19,0.44,3.1,157777.06,227035.574
600987.SH,20160328,14.93,15.1,14.3,14.58,14.63,-0.05,-0.34,194617.59,286543.054
600987.SH,20160329,14.34,14.57,13.85,13.88,14.58,-0.7,-4.8,141204.04,198945.824
600987.SH,20160330,14.01,14.45,13.99,14.44,13.88,0.56,4.03,102203.07,145577.408
600987.SH,20160331,14.48,14.78,14.11,14.39,14.44,-0.05,-0.35,129506.4,187273.738
600987.SH,20160401,14.31,14.52,13.79,14.0,14.39,-0.39,-2.71,119272.17,167685.844
600987.SH,20160405,14.17,15.29,14.11,15.03,14.0,1.03,7.36,202458.3,297011.346
600987.SH,20160406,14.95,14.96,14.51,14.81,15.03,-0.22,-1.46,113879.67,167897.684
600987.SH,20160407,14.9,14.92,14.34,14.52,14.81,-0.29,-1.96,105524.57,154288.652
600987.SH,20160408,14.33,14.64,13.95,14.01,14.52,-0.51,-3.51,96837.74,138273.343
600987.SH,20160411,14.05,15.25,14.05,15.1,14.01,1.09,7.78,186253.0,275396.275
600987.SH,20160412,15.0,15.1,14.5,14.68,15.1,-0.42,-2.78,120833.79,177588.797
600987.SH,20160413,14.73,16.15,14.73,16.15,14.68,1.47,10.01,279602.95,442960.886
600987.SH,20160414,16.55,16.58,15.62,15.98,16.15,-0.17,-1.05,202556.18,323033.519
600987.SH,20160415,15.91,15.98,15.5,15.77,15.98,-0.21,-1.31,141745.91,222901.215
600987.SH,20160418,15.84,15.96,15.41,15.76,15.77,-0.01,-0.06,121521.83,190462.091
600987.SH,20160419,15.84,15.99,15.33,15.58,15.76,-0.18,-1.14,97923.99,153262.407
600987.SH,20160420,15.58,15.69,14.02,14.02,15.58,-1.56,-10.01,279535.23,404548.763
600987.SH,20160421,13.6,13.87,13.22,13.38,14.02,-0.64,-4.56,204548.2,276180.121
600987.SH,20160422,13.17,13.5,12.91,13.39,13.38,0.01,0.07,141056.18,185990.186
600987.SH,20160425,13.61,13.61,12.95,13.17,13.39,-0.22,-1.64,99664.6,131780.277
600987.SH,20160426,13.13,13.41,12.91,13.37,13.17,0.2,1.52,121696.78,159361.83
600987.SH,20160427,13.27,13.44,13.02,13.11,13.37,-0.26,-1.94,114184.15,150907.966
600987.SH,20160428,13.17,13.18,12.4,12.81,13.11,-0.3,-2.29,126018.93,161302.558
600987.SH,20160429,12.68,12.96,12.63,12.67,12.81,-0.14,-1.09,84188.3,107588.491
600987.SH,20160503,12.76,13.36,12.76,13.28,12.67,0.61,4.81,117427.73,154515.393
600987.SH,20160504,13.29,13.37,13.07,13.19,13.28,-0.09,-0.68,108993.91,143744.559
600987.SH,20160505,13.11,13.22,12.88,13.12,13.19,-0.07,-0.53,96246.81,125422.462
600987.SH,20160506,13.14,13.21,12.16,12.22,13.12,-0.9,-6.86,132066.47,167985.446
600987.SH,20160509,12.16,12.16,11.35,11.39,12.22,-0.83,-6.79,117540.77,135945.458
600987.SH,20160510,11.35,11.78,11.35,11.59,11.39,0.2,1.76,94825.54,110503.726
600987.SH,20160511,11.72,11.8,11.46,11.56,11.59,-0.03,-0.26,63312.54,73596.545
600987.SH,20160512,11.5,12.4,11.11,12.23,11.56,0.67,5.8,142059.55,167908.999
600987.SH,20160513,12.1,12.49,12.03,12.41,12.23,0.18,1.47,136013.36,167483.472
600987.SH,20160516,12.21,12.73,12.0,12.5,12.41,0.09,0.73,90963.95,112833.729
600987.SH,20160517,12.5,12.77,12.4,12.45,12.5,-0.05,-0.4,78383.23,98659.464
600987.SH,20160518,12.27,12.41,11.65,11.82,12.45,-0.63,-5.06,93002.0,110913.833
600987.SH,20160519,11.52,11.88,11.44,11.56,11.59,-0.03,-0.26,57685.55,67463.878
600987.SH,20160520,11.4,11.71,11.26,11.64,11.56,0.08,0.69,48425.33,55829.263
600987.SH,20160523,11.65,12.08,11.62,12.05,11.64,0.41,3.52,77942.76,93124.773
600987.SH,20160524,12.01,12.2,11.68,11.73,12.05,-0.32,-2.66,54370.67,64572.351
600987.SH,20160525,11.89,11.94,11.55,11.58,11.73,-0.15,-1.28,48549.22,56869.919
600987.SH,20160526,11.56,11.72,11.13,11.56,11.58,-0.02,-0.17,84521.53,95751.305
600987.SH,20160527,11.52,11.87,11.31,11.79,11.56,0.23,1.99,94825.09,110528.003
600987.SH,20160530,11.56,11.75,11.35,11.63,11.79,-0.16,-1.36,64102.42,74266.418
600987.SH,20160531,11.7,12.18,11.69,12.17,11.63,0.54,4.64,93562.73,112224.512
600987.SH,20160601,12.11,12.53,12.05,12.2,12.17,0.03,0.25,96229.32,118322.429
600987.SH,20160602,12.33,13.15,12.3,12.93,12.2,0.73,5.98,175095.96,224734.612
600987.SH,20160603,13.01,13.01,12.7,12.83,12.93,-0.1,-0.77,98821.98,126801.819
600987.SH,20160606,12.89,13.04,12.65,12.78,12.83,-0.05,-0.39,76767.13,98547.218
600987.SH,20160607,12.7,12.88,12.65,12.74,12.78,-0.04,-0.31,45671.42,58235.558
600987.SH,20160608,12.75,12.78,12.3,12.48,12.74,-0.26,-2.04,74245.84,92755.493
600987.SH,20160613,12.26,12.32,11.5,11.57,12.48,-0.91,-7.29,82161.43,98817.535
600987.SH,20160614,11.61,11.77,11.41,11.61,11.57,0.04,0.35,63551.95,73641.58
600987.SH,20160615,11.49,12.05,11.37,11.91,11.61,0.3,2.58,72689.37,86249.162
600987.SH,20160616,11.84,12.01,11.78,11.86,11.91,-0.05,-0.42,53214.89,63207.753
600987.SH,20160617,11.99,12.18,11.82,11.87,11.86,0.01,0.08,60790.73,72889.905
600987.SH,20160620,12.0,12.02,11.7,11.93,11.87,0.06,0.51,54886.2,65486.59
600987.SH,20160621,12.0,12.33,11.94,11.97,11.93,0.04,0.34,68780.39,83554.253
600987.SH,20160622,11.98,12.16,11.83,12.13,11.97,0.16,1.34,46931.97,56397.135
600987.SH,20160623,12.14,12.25,11.91,12.1,12.13,-0.03,-0.25,61361.61,74160.792
600987.SH,20160624,12.02,12.15,11.41,11.83,12.1,-0.27,-2.23,62377.05,74176.236
600987.SH,20160627,11.62,12.06,11.61,12.01,11.83,0.18,1.52,42766.37,51098.037
600987.SH,20160628,11.95,12.2,11.94,12.2,12.01,0.19,1.58,54145.23,65472.346
600987.SH,20160629,12.3,12.33,12.12,12.17,12.2,-0.03,-0.25,52256.63,63616.747
600987.SH,20160630,12.19,12.21,12.03,12.12,12.17,-0.05,-0.41,34967.55,42359.548
600987.SH,20160701,12.13,12.24,12.09,12.23,12.12,0.11,0.91,54649.9,66575.17
600987.SH,20160704,12.27,13.45,12.23,13.45,12.23,1.22,9.98,264411.28,344579.976
600987.SH,20160705,13.55,13.65,13.15,13.26,13.45,-0.19,-1.41,178329.88,237103.288
600987.SH,20160706,13.35,13.49,13.04,13.21,13.26,-0.05,-0.38,129624.25,171595.719
600987.SH,20160707,13.14,13.41,13.0,13.29,13.21,0.08,0.61,114092.06,150920.609
600987.SH,20160708,13.24,13.39,13.01,13.28,13.29,-0.01,-0.08,107941.62,142460.005
600987.SH,20160711,13.28,13.89,13.19,13.21,13.28,-0.07,-0.53,173174.16,234792.627
600987.SH,20160712,13.24,13.37,12.78,13.35,13.21,0.14,1.06,129024.96,169518.169
600987.SH,20160713,13.34,13.74,13.34,13.68,13.35,0.33,2.47,144778.32,196516.671
600987.SH,20160714,13.75,13.75,13.4,13.49,13.68,-0.19,-1.39,72632.66,98112.517
600987.SH,20160715,13.56,13.78,13.42,13.51,13.49,0.02,0.15,57770.84,78473.633
600987.SH,20160718,13.58,13.58,13.2,13.29,13.51,-0.22,-1.63,45900.96,61070.049
600987.SH,20160719,13.26,13.37,13.03,13.19,13.29,-0.1,-0.75,49979.69,65750.996
600987.SH,20160720,13.21,13.27,13.11,13.21,13.19,0.02,0.15,39917.17,52705.017
600987.SH,20160721,13.2,13.37,13.13,13.22,13.21,0.01,0.08,59112.56,78235.708
600987.SH,20160722,13.26,13.26,12.98,13.07,13.22,-0.15,-1.13,48149.65,62944.693
600987.SH,20160725,13.08,13.15,12.86,12.99,13.07,-0.08,-0.61,41192.92,53595.009
600987.SH,20160726,12.95,13.39,12.92,13.34,12.99,0.35,2.69,58237.02,76975.636
600987.SH,20160727,13.35,13.41,12.46,12.85,13.34,-0.49,-3.67,82816.78,107495.651
600987.SH,20160728,12.8,13.26,12.62,13.19,12.85,0.34,2.65,82494.53,106485.325
600987.SH,20160729,13.11,14.05,13.11,13.71,13.19,0.52,3.94,216095.11,296707.103
600987.SH,20160801,13.56,13.94,13.27,13.41,13.71,-0.3,-2.19,149096.57,202144.668
600987.SH,20160802,13.3,13.38,12.89,13.27,13.41,-0.14,-1.04,113378.88,148262.111
600987.SH,20160803,13.22,13.26,13.0,13.1,13.27,-0.17,-1.28,78112.65,102495.968
600987.SH,20160804,13.09,13.16,12.92,13.14,13.1,0.04,0.31,77423.35,100944.914
600987.SH,20160805,13.09,13.14,12.79,12.84,13.14,-0.3,-2.28,68684.27,89219.06
600987.SH,20160808,12.86,13.02,12.66,12.99,12.84,0.15,1.17,51740.54,66529.965
600987.SH,20160809,12.97,13.07,12.87,12.99,12.99,0.0,0.0,77349.48,100315.743
600987.SH,20160810,13.09,13.14,12.73,12.8,12.99,-0.19,-1.46,102239.34,132506.949
600987.SH,20160811,12.8,12.83,12.42,12.51,12.8,-0.29,-2.27,104039.91,131237.687
600987.SH,20160812,12.53,12.58,12.33,12.53,12.51,0.02,0.16,81364.57,101312.205
600987.SH,20160815,12.55,12.78,12.39,12.75,12.53,0.22,1.76,169092.93,213375.011
600987.SH,20160816,12.72,12.84,12.68,12.74,12.75,-0.01,-0.08,111956.56,142653.085
600987.SH,20160817,12.74,12.8,12.56,12.7,12.74,-0.04,-0.31,100490.58,127592.826
600987.SH,20160818,12.71,12.84,12.65,12.75,12.7,0.05,0.39,102555.04,130562.157
600987.SH,20160819,12.7,12.75,12.58,12.65,12.75,-0.1,-0.78,54807.88,69275.918
600987.SH,20160822,12.68,12.78,12.65,12.66,12.65,0.01,0.08,68929.26,87567.435
600987.SH,20160823,12.64,12.82,12.63,12.71,12.66,0.05,0.39,66852.29,84970.453
600987.SH,20160824,12.72,12.78,12.63,12.66,12.71,-0.05,-0.39,43284.99,54952.628
600987.SH,20160825,12.66,12.67,12.28,12.39,12.66,-0.27,-2.13,80444.49,99743.499
600987.SH,20160826,12.43,12.53,12.42,12.43,12.39,0.04,0.32,42239.61,52701.917
600987.SH,20160829,12.43,12.52,12.39,12.42,12.43,-0.01,-0.08,39924.75,49715.606
600987.SH,20160830,12.46,12.57,12.45,12.5,12.42,0.08,0.64,32545.48,40723.129
600987.SH,20160831,12.56,12.57,12.37,12.55,12.5,0.05,0.4,36910.62,46049.684
600987.SH,20160901,12.53,12.59,12.4,12.42,12.55,-0.13,-1.04,28636.45,35730.787
600987.SH,20160902,12.49,12.49,12.24,12.25,12.42,-0.17,-1.37,54382.94,67002.668
600987.SH,20160905,12.39,12.49,12.31,12.38,12.25,0.13,1.06,63057.01,78102.671
600987.SH,20160906,12.37,12.48,12.16,12.46,12.38,0.08,0.65,75029.78,92289.261
600987.SH,20160907,12.46,12.56,12.4,12.44,12.46,-0.02,-0.16,78338.0,97856.366
600987.SH,20160908,12.44,12.47,12.38,12.46,12.44,0.02,0.16,51250.4,63647.27
600987.SH,20160909,12.47,12.58,12.43,12.47,12.46,0.01,0.08,56296.77,70419.051
600987.SH,20160912,12.57,13.18,12.57,12.76,12.47,0.29,2.33,306407.14,393383.198
600987.SH,20160913,12.88,12.92,12.61,12.86,12.76,0.1,0.78,187877.0,240248.673
600987.SH,20160914,12.77,12.8,12.34,12.35,12.86,-0.51,-3.97,134168.6,168202.298
600987.SH,20160919,12.37,12.46,12.2,12.35,12.35,0.0,0.0,98334.83,121353.573
600987.SH,20160920,12.33,12.4,12.23,12.33,12.35,-0.02,-0.16,60194.66,73996.32
600987.SH,20160921,12.38,12.46,12.24,12.44,12.33,0.11,0.89,77101.89,95113.32
