ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20150731,61.87,62.57,58.8,62.13,63.14,-1.01,-1.6,201622.32,1230333.256
600271.SH,20150803,62.0,63.35,59.94,62.01,62.13,-0.12,-0.19,331905.33,2039605.633
600271.SH,20150804,62.97,66.92,61.74,66.9,62.01,4.89,7.89,208950.52,1350206.15
600271.SH,20150805,66.48,67.38,63.59,64.0,66.9,-2.9,-4.33,177948.32,1165639.51
600271.SH,20150806,63.88,66.0,63.12,64.07,64.0,0.07,0.11,109413.49,706713.14
600271.SH,20150807,65.2,66.81,64.71,66.45,64.07,2.38,3.71,152815.07,1008653.873
600271.SH,20150810,67.8,71.0,66.66,70.15,66.45,3.7,5.57,244712.12,1682148.319
600271.SH,20150811,69.5,70.5,67.8,68.38,70.15,-1.77,-2.52,190662.59,1314714.079
600271.SH,20150812,68.3,70.47,67.38,67.45,68.38,-0.93,-1.36,165767.62,1142832.523
600271.SH,20150813,67.31,68.3,64.85,67.68,67.45,0.23,0.34,140850.73,939895.049
600271.SH,20150814,68.1,69.33,66.8,67.12,67.68,-0.56,-0.83,169342.38,1146497.709
600271.SH,20150817,67.9,68.75,67.0,67.86,67.12,0.74,1.1,141180.29,958910.996
600271.SH,20150818,68.01,68.5,61.07,61.07,67.86,-6.79,-10.01,196121.37,1270260.77
600271.SH,20150819,59.99,62.3,55.81,61.3,61.07,0.23,0.38,165384.5,980700.114
600271.SH,20150820,61.0,62.26,57.5,60.21,61.3,-1.09,-1.78,150798.77,904290.771
600271.SH,20150821,58.35,59.4,54.19,54.2,60.21,-6.01,-9.98,206808.6,1162893.439
600271.SH,20150824,50.15,50.56,48.78,48.78,54.2,-5.42,-10.0,126974.47,623307.606
600271.SH,20150825,43.9,45.43,43.9,43.9,48.78,-4.88,-10.0,273380.31,1205040.016
600271.SH,20150826,43.0,44.56,39.51,39.51,43.9,-4.39,-10.0,317951.0,1312848.507
600271.SH,20150827,40.6,42.8,39.6,42.67,39.51,3.16,8.0,220637.07,912145.45
600271.SH,20150828,43.7,46.94,42.85,46.94,42.67,4.27,10.01,244371.15,1099745.243
600271.SH,20150831,46.94,47.27,43.88,46.26,46.94,-0.68,-1.45,219862.16,1003025.419
600271.SH,20150901,45.0,45.0,41.65,44.3,46.26,-1.96,-4.24,201059.27,878339.319
600271.SH,20150902,40.5,45.02,40.33,44.27,44.3,-0.03,-0.07,197168.46,859352.261
600271.SH,20150907,44.46,47.95,44.45,45.28,44.27,1.01,2.28,134825.66,626271.421
600271.SH,20150908,44.1,48.49,44.1,48.28,45.28,3.0,6.63,128899.99,601717.481
600271.SH,20150909,49.3,51.48,48.41,50.05,48.28,1.77,3.67,171345.06,860695.046
600271.SH,20150910,48.6,51.39,48.5,50.02,50.05,-0.03,-0.06,104810.81,528537.687
600271.SH,20150911,50.1,50.95,48.5,49.21,50.02,-0.81,-1.62,86152.56,425183.139
600271.SH,20150914,50.18,50.18,44.29,45.56,49.21,-3.65,-7.42,144557.76,667327.459
600271.SH,20150915,44.29,44.6,41.0,41.0,45.56,-4.56,-10.01,125313.07,532968.218
600271.SH,20150916,41.1,45.1,40.9,45.08,41.0,4.08,9.95,120641.03,516643.247
600271.SH,20150917,45.2,48.5,44.01,46.23,45.08,1.15,2.55,156628.06,725850.203
600271.SH,20150918,46.4,48.5,46.25,48.07,46.23,1.84,3.98,129232.55,616626.406
600271.SH,20150921,46.55,51.99,46.5,51.62,48.07,3.55,7.39,139123.32,698275.812
600271.SH,20150922,51.7,52.47,49.51,50.68,51.62,-0.94,-1.82,133864.17,679268.877
600271.SH,20150923,49.7,51.38,49.0,50.24,50.68,-0.44,-0.87,81291.28,410228.399
600271.SH,20150924,51.5,52.68,50.51,51.06,50.24,0.82,1.63,90174.09,466798.24
600271.SH,20150925,50.8,52.14,48.3,48.46,51.06,-2.6,-5.09,96089.83,479588.403
600271.SH,20150928,48.81,51.77,47.7,51.68,48.46,3.22,6.64,103942.6,524730.308
600271.SH,20150929,51.11,54.59,50.51,52.96,51.68,1.28,2.48,151102.05,802886.215
600271.SH,20150930,53.9,55.61,52.32,53.69,52.96,0.73,1.38,111447.52,600627.751
600271.SH,20151008,56.1,57.98,53.5,54.02,53.69,0.33,0.61,186257.53,1038299.821
600271.SH,20151009,54.13,56.6,54.13,55.91,54.02,1.89,3.5,108334.23,604594.718
600271.SH,20160415,61.5,61.5,58.4,60.03,55.91,4.12,7.37,381689.27,2289395.621
600271.SH,20160418,59.0,59.0,56.1,56.64,60.03,-3.39,-5.65,198200.51,1135704.934
600271.SH,20160419,57.27,57.35,55.1,55.53,56.64,-1.11,-1.96,133684.11,748244.472
600271.SH,20160420,56.1,58.39,53.81,57.66,55.53,2.13,3.84,239040.42,1351942.465
600271.SH,20160421,56.5,56.88,54.63,54.78,57.66,-2.88,-4.99,111405.5,622356.237
600271.SH,20160422,54.48,54.48,52.09,53.58,54.78,-1.2,-2.19,108918.4,578530.958
600271.SH,20160425,53.7,55.5,53.3,54.21,53.58,0.63,1.18,87761.6,477645.256
600271.SH,20160426,54.12,54.75,53.26,54.04,54.21,-0.17,-0.31,59716.23,321567.493
600271.SH,20160427,54.51,55.26,53.7,53.85,54.04,-0.19,-0.35,84489.52,461368.282
600271.SH,20160428,53.89,54.71,52.53,54.3,53.85,0.45,0.84,66741.01,360130.154
600271.SH,20160429,54.1,54.3,53.01,53.18,54.3,-1.12,-2.06,70543.71,377255.962
600271.SH,20160503,53.3,55.05,52.75,54.93,53.18,1.75,3.29,98347.47,533065.518
600271.SH,20160504,54.9,56.72,54.4,56.31,54.93,1.38,2.51,110497.63,617150.576
600271.SH,20160505,56.07,56.26,55.4,56.02,56.31,-0.29,-0.52,69372.94,387360.59
600271.SH,20160506,56.12,56.5,53.09,53.1,56.02,-2.92,-5.21,99516.07,541129.827
600271.SH,20160509,52.99,52.99,49.33,50.3,53.1,-2.8,-5.27,121097.1,611575.503
600271.SH,20160510,50.0,50.47,49.53,49.81,50.3,-0.49,-0.97,38292.38,191145.513
600271.SH,20160511,50.25,50.35,48.61,48.67,49.81,-1.14,-2.29,55476.32,274532.44
600271.SH,20160512,47.81,51.29,47.31,49.99,48.67,1.32,2.71,91192.73,453386.641
600271.SH,20160513,50.0,50.66,48.76,48.98,49.99,-1.01,-2.02,66650.92,330554.272
600271.SH,20160516,48.6,49.1,47.89,48.82,48.98,-0.16,-0.33,82413.88,397860.983
600271.SH,20160517,48.79,49.67,47.8,49.04,48.82,0.22,0.45,73413.86,357756.952
600271.SH,20160518,48.24,48.5,47.5,48.04,49.04,-1.0,-2.04,54997.65,263751.299
600271.SH,20160519,48.0,49.01,47.89,47.99,48.04,-0.05,-0.1,49227.2,238670.366
600271.SH,20160520,47.7,48.68,47.07,48.45,47.99,0.46,0.96,38620.15,186316.454
600271.SH,20160523,48.53,50.0,48.49,49.42,48.45,0.97,2.0,57126.41,281936.166
600271.SH,20160524,49.21,49.9,49.21,49.55,49.42,0.13,0.26,39798.36,197117.29
600271.SH,20160525,49.92,50.53,48.9,49.28,49.55,-0.27,-0.54,50405.13,251087.705
600271.SH,20160526,49.29,49.84,48.51,49.13,49.28,-0.15,-0.3,57536.91,282434.362
600271.SH,20160527,49.15,49.49,48.7,49.25,49.13,0.12,0.24,44817.82,220129.855
600271.SH,20160530,49.43,49.43,48.46,48.56,49.25,-0.69,-1.4,48096.59,234625.483
600271.SH,20160531,24.26,25.77,24.2,25.29,24.03,1.26,5.24,157067.94,395064.046
600271.SH,20160601,25.01,25.82,25.0,25.71,25.29,0.42,1.66,227649.17,579091.409
600271.SH,20160602,25.7,25.7,25.16,25.4,25.71,-0.31,-1.21,137476.51,349155.621
600271.SH,20160603,25.4,25.8,25.05,25.46,25.4,0.06,0.24,176941.67,449189.385
600271.SH,20160606,25.69,26.01,25.3,25.4,25.46,-0.06,-0.24,130078.31,331989.541
600271.SH,20160607,25.7,25.7,24.73,24.82,25.4,-0.58,-2.28,168053.5,420980.631
600271.SH,20160608,25.0,25.0,24.24,24.33,24.82,-0.49,-1.97,185131.37,452893.068
600271.SH,20160613,24.0,24.0,22.78,22.83,24.33,-1.5,-6.17,221399.67,519426.694
600271.SH,20160614,22.8,23.05,22.13,22.43,22.83,-0.4,-1.75,176144.52,396766.04
600271.SH,20160615,22.11,23.2,22.08,22.84,22.43,0.41,1.83,218082.28,498173.189
600271.SH,20160616,22.79,22.92,22.28,22.36,22.84,-0.48,-2.1,167282.96,376800.747
600271.SH,20160617,22.46,22.88,22.4,22.63,22.36,0.27,1.21,140504.78,318387.479
600271.SH,20160620,22.88,23.33,22.15,22.84,22.63,0.21,0.93,278225.98,633053.095
600271.SH,20160621,23.02,23.86,23.02,23.79,22.84,0.95,4.16,392238.34,923795.782
600271.SH,20160622,24.03,24.05,23.32,23.7,23.79,-0.09,-0.38,173015.62,407917.712
600271.SH,20160623,23.8,24.64,23.52,24.27,23.7,0.57,2.41,268059.88,649602.088
600271.SH,20160624,24.2,24.38,22.61,23.41,24.27,-0.86,-3.54,295290.03,700076.032
600271.SH,20160627,23.22,24.36,23.18,24.06,23.41,0.65,2.78,249569.08,596556.83
600271.SH,20160628,23.85,24.13,23.55,23.96,24.06,-0.1,-0.42,192590.54,459524.645
600271.SH,20160629,24.14,24.38,23.7,23.77,23.96,-0.19,-0.79,175648.17,421358.736
600271.SH,20160630,23.78,24.2,23.62,23.8,23.77,0.03,0.13,157189.34,375970.707
600271.SH,20160701,23.94,24.47,23.91,24.02,23.8,0.22,0.92,228872.13,553274.972
600271.SH,20160704,23.84,25.14,23.75,24.98,24.02,0.96,4.0,331330.82,814650.56
600271.SH,20160705,24.98,26.1,24.75,25.14,24.98,0.16,0.64,421058.62,1073227.9
600271.SH,20160706,25.0,25.4,24.78,25.0,25.14,-0.14,-0.56,199047.04,497108.825
600271.SH,20160707,24.9,25.14,24.4,24.51,25.0,-0.49,-1.96,201617.01,496263.855
600271.SH,20160708,24.45,24.98,24.34,24.65,24.51,0.14,0.57,192473.89,476240.925
600271.SH,20160711,24.85,25.23,24.56,24.64,24.65,-0.01,-0.04,246632.91,614863.225
600271.SH,20160712,24.5,24.95,24.0,24.89,24.64,0.25,1.01,239488.6,586972.218
600271.SH,20160713,25.0,25.2,24.8,25.09,24.89,0.2,0.8,225986.94,565013.899
600271.SH,20160714,25.18,25.18,24.8,24.97,25.09,-0.12,-0.48,183322.83,457221.956
600271.SH,20160715,24.99,24.99,24.53,24.61,24.97,-0.36,-1.44,139566.61,345041.484
600271.SH,20160718,24.65,24.97,24.56,24.81,24.61,0.2,0.81,163758.14,405765.581
600271.SH,20160719,24.88,24.88,24.46,24.71,24.81,-0.1,-0.4,115316.05,283635.587
600271.SH,20160720,24.72,24.81,24.57,24.6,24.71,-0.11,-0.45,102403.7,252526.717
600271.SH,20160721,24.65,24.84,24.54,24.71,24.6,0.11,0.45,122916.07,303705.995
600271.SH,20160722,24.8,24.95,24.61,24.64,24.71,-0.07,-0.28,135065.7,334273.761
600271.SH,20160725,24.68,24.68,24.1,24.19,24.64,-0.45,-1.83,160936.69,392593.717
600271.SH,20160726,24.13,24.42,24.1,24.34,24.19,0.15,0.62,97314.23,236216.861
600271.SH,20160727,24.39,24.45,22.82,23.67,24.34,-0.67,-2.75,252449.9,595454.826
600271.SH,20160728,23.48,23.59,23.0,23.19,23.67,-0.48,-2.03,148972.57,346637.79
600271.SH,20160729,23.19,23.46,23.15,23.29,23.19,0.1,0.43,125752.56,292780.334
600271.SH,20160801,23.4,23.53,23.06,23.18,23.29,-0.11,-0.47,112984.36,262716.648
600271.SH,20160802,23.13,23.35,23.12,23.26,23.18,0.08,0.35,65944.49,153069.814
600271.SH,20160803,23.2,23.75,23.13,23.56,23.26,0.3,1.29,144896.82,340322.254
600271.SH,20160804,23.5,23.56,23.28,23.47,23.56,-0.09,-0.38,90655.03,212323.572
600271.SH,20160805,23.47,23.6,23.3,23.31,23.47,-0.16,-0.68,70368.31,164959.825
600271.SH,20160808,23.3,23.8,23.23,23.76,23.31,0.45,1.93,117801.33,276938.701
600271.SH,20160809,23.0,23.38,22.6,23.34,23.76,-0.42,-1.77,351611.74,813707.28
600271.SH,20160810,23.21,23.3,22.96,23.04,23.34,-0.3,-1.29,271636.05,627977.84
600271.SH,20160811,23.08,23.13,22.56,22.59,23.04,-0.45,-1.95,213510.47,486924.3
600271.SH,20160812,22.62,22.66,22.22,22.59,22.59,0.0,0.0,194558.56,436710.11
600271.SH,20160815,22.65,23.55,22.62,23.34,22.59,0.75,3.32,254129.06,587131.736
600271.SH,20160816,23.42,23.48,23.18,23.21,23.34,-0.13,-0.56,164146.45,382164.83
600271.SH,20160817,23.21,23.42,23.15,23.33,23.21,0.12,0.52,142281.6,331908.727
600271.SH,20160818,23.3,23.39,23.19,23.3,23.33,-0.03,-0.13,122593.24,285448.564
600271.SH,20160819,23.36,23.4,23.19,23.28,23.3,-0.02,-0.09,85941.85,199928.868
600271.SH,20160822,23.27,23.33,22.6,22.7,23.28,-0.58,-2.49,152141.56,349017.953
600271.SH,20160823,22.76,22.95,22.57,22.72,22.7,0.02,0.09,107825.79,245031.805
600271.SH,20160824,22.85,22.88,22.71,22.79,22.72,0.07,0.31,76856.33,175137.644
600271.SH,20160825,22.66,22.66,22.29,22.5,22.79,-0.29,-1.27,111080.95,249147.715
600271.SH,20160826,22.55,22.7,22.49,22.57,22.5,0.07,0.31,74035.25,167286.34
600271.SH,20160829,22.6,22.8,22.46,22.53,22.57,-0.04,-0.18,65027.21,147037.699
600271.SH,20160830,22.6,22.65,22.45,22.54,22.53,0.01,0.04,86239.36,194434.074
600271.SH,20160831,22.62,22.78,22.5,22.59,22.54,0.05,0.22,86540.23,195702.99
600271.SH,20160901,22.75,22.86,22.53,22.54,22.59,-0.05,-0.22,107159.82,243405.488
600271.SH,20160902,22.55,22.69,22.16,22.66,22.54,0.12,0.53,223270.53,501131.65
600271.SH,20160905,22.67,22.72,22.44,22.46,22.66,-0.2,-0.88,118685.3,267247.845
600271.SH,20160906,22.6,22.74,22.38,22.67,22.46,0.21,0.94,110632.91,249989.27
600271.SH,20160907,22.75,23.13,22.74,22.77,22.67,0.1,0.44,187519.26,430457.259
600271.SH,20160908,22.83,23.13,22.71,22.94,22.77,0.17,0.75,117475.87,269541.98
600271.SH,20160909,22.88,22.91,22.58,22.64,22.94,-0.3,-1.31,114486.98,260139.427
600271.SH,20160912,22.34,22.55,22.23,22.52,22.64,-0.12,-0.53,158240.29,354388.578
600271.SH,20160913,22.52,22.58,22.25,22.43,22.52,-0.09,-0.4,102266.72,228710.154
600271.SH,20160914,22.43,22.97,22.3,22.85,22.43,0.42,1.87,180330.82,409112.358
600271.SH,20160919,22.68,22.87,22.6,22.76,22.85,-0.09,-0.39,118454.8,269092.905
600271.SH,20160920,22.81,22.83,22.66,22.73,22.76,-0.03,-0.13,74893.33,170385.012
600271.SH,20160921,22.67,22.77,22.53,22.57,22.73,-0.16,-0.7,73076.86,165156.906
600271.SH,20160922,22.61,22.75,22.53,22.56,22.57,-0.01,-0.04,86952.64,196836.939
600271.SH,20160923,22.6,22.64,22.38,22.46,22.56,-0.1,-0.44,68983.64,155022.423
600271.SH,20160926,22.41,22.41,22.01,22.02,22.46,-0.44,-1.96,97580.08,216614.371
600271.SH,20160927,21.99,22.15,21.86,22.11,22.02,0.09,0.41,66147.08,145595.974
600271.SH,20160928,22.17,22.17,22.01,22.08,22.11,-0.03,-0.14,34662.17,76521.354
600271.SH,20160929,22.06,22.15,22.01,22.03,22.08,-0.05,-0.23,53029.49,117022.813
600271.SH,20160930,22.05,22.15,22.02,22.07,22.03,0.04,0.18,43217.02,95496.151
600271.SH,20161010,22.22,22.74,22.12,22.64,22.07,0.57,2.58,128478.01,289207.076
600271.SH,20161011,22.6,22.76,22.5,22.66,22.64,0.02,0.09,104384.48,236517.211
600271.SH,20161012,22.63,22.63,22.42,22.52,22.66,-0.14,-0.62,61868.3,139247.349
600271.SH,20161013,22.58,22.65,22.39,22.5,22.52,-0.02,-0.09,63578.58,143046.44
600271.SH,20161014,22.48,22.66,22.39,22.65,22.5,0.15,0.67,91501.64,206346.051
600271.SH,20161017,22.82,22.82,22.41,22.45,22.65,-0.2,-0.88,83490.16,188495.987
600271.SH,20161018,22.37,22.6,22.37,22.59,22.45,0.14,0.62,84183.57,189546.269
600271.SH,20161019,22.63,22.65,22.48,22.54,22.59,-0.05,-0.22,68905.7,155423.067
600271.SH,20161020,22.58,22.74,22.44,22.67,22.54,0.13,0.58,99161.15,224144.201
600271.SH,20161021,22.7,22.74,22.39,22.47,22.67,-0.2,-0.88,72609.8,163415.936
600271.SH,20161024,22.51,22.67,22.44,22.61,22.47,0.14,0.62,77358.43,174641.686
600271.SH,20161025,22.64,22.65,22.37,22.45,22.61,-0.16,-0.71,108593.78,244019.987
600271.SH,20161026,22.49,22.5,22.21,22.34,22.45,-0.11,-0.49,61852.76,138366.847
600271.SH,20161027,22.35,22.55,22.33,22.37,22.34,0.03,0.13,67475.75,151333.345
600271.SH,20161028,22.39,22.52,22.27,22.3,22.37,-0.07,-0.31,65015.85,145408.558
600271.SH,20161031,22.21,22.32,21.99,22.04,22.3,-0.26,-1.17,87887.22,194128.591
600271.SH,20161101,22.1,22.17,22.04,22.09,22.04,0.05,0.23,76602.7,169118.768
600271.SH,20161102,22.1,22.18,22.01,22.04,22.09,-0.05,-0.23,67575.02,149231.628
600271.SH,20161103,22.04,22.29,21.95,22.14,22.04,0.1,0.45,125944.04,278567.705
600271.SH,20161104,22.15,22.2,22.01,22.06,22.14,-0.08,-0.36,71791.16,158492.888
600271.SH,20161107,22.08,22.1,21.95,21.98,22.06,-0.08,-0.36,73728.93,162260.752
600271.SH,20161108,21.98,22.56,21.98,22.45,21.98,0.47,2.14,198848.57,444313.774
600271.SH,20161111,22.68,22.87,22.33,22.43,22.45,-0.02,-0.09,201449.01,456190.888
600271.SH,20161114,22.36,22.8,22.29,22.78,22.43,0.35,1.56,179607.72,405451.092
600271.SH,20161115,22.79,22.93,22.69,22.89,22.78,0.11,0.48,164193.67,374971.74
600271.SH,20161116,22.78,23.11,22.65,22.82,22.89,-0.07,-0.31,149631.82,342832.255
600271.SH,20161117,22.81,22.84,22.59,22.7,22.82,-0.12,-0.53,73414.69,166626.26
600271.SH,20161118,22.77,22.78,22.56,22.59,22.7,-0.11,-0.48,52648.83,119276.991
600271.SH,20161121,22.58,22.68,22.48,22.55,22.59,-0.04,-0.18,83491.9,188382.345
600271.SH,20161122,22.6,22.69,22.46,22.66,22.55,0.11,0.49,106294.16,240200.201
600271.SH,20161123,22.66,22.99,22.54,22.6,22.66,-0.06,-0.26,110334.07,251315.135
600271.SH,20161124,22.59,22.75,22.47,22.55,22.6,-0.05,-0.22,88865.98,200699.788
600271.SH,20161125,22.55,23.2,22.46,23.1,22.55,0.55,2.44,274329.25,629755.281
600271.SH,20161128,23.1,23.14,22.89,23.0,23.1,-0.1,-0.43,141764.81,326406.659
600271.SH,20161129,22.95,23.22,22.74,22.82,23.0,-0.18,-0.78,134487.03,308841.377
600271.SH,20161130,22.75,22.98,22.71,22.8,22.82,-0.02,-0.09,73987.71,168912.386
600271.SH,20161201,22.89,22.89,22.64,22.71,22.8,-0.09,-0.39,79222.33,179938.768
600271.SH,20161202,22.72,22.77,22.32,22.45,22.71,-0.26,-1.14,99778.71,224867.761
600271.SH,20161205,22.3,22.65,22.26,22.47,22.45,0.02,0.09,81482.82,183224.312
600271.SH,20161206,22.54,22.62,22.4,22.41,22.47,-0.06,-0.27,49801.52,112042.965
600271.SH,20161207,22.39,22.47,22.26,22.4,22.41,-0.01,-0.04,72389.36,161823.837
600271.SH,20161208,22.4,22.49,22.15,22.19,22.4,-0.21,-0.94,104181.64,231949.46
600271.SH,20161209,22.19,22.23,22.01,22.05,22.19,-0.14,-0.63,98689.61,217897.356
600271.SH,20161212,22.1,22.12,21.04,21.76,22.05,-0.29,-1.32,184216.77,398283.202
600271.SH,20161213,21.61,21.69,21.09,21.29,21.76,-0.47,-2.16,105644.1,224759.056
600271.SH,20161214,21.28,21.37,21.05,21.14,21.29,-0.15,-0.7,92556.58,195756.176
600271.SH,20161215,21.03,21.36,21.01,21.09,21.14,-0.05,-0.24,94933.48,200616.066
600271.SH,20161216,21.1,21.3,21.06,21.14,21.09,0.05,0.24,72371.73,153199.175
600271.SH,20161219,21.14,21.2,20.48,20.51,21.14,-0.63,-2.98,125041.24,260073.182
600271.SH,20161220,20.52,20.6,20.01,20.28,20.51,-0.23,-1.12,130099.71,262779.09
600271.SH,20161221,20.29,20.52,20.21,20.48,20.28,0.2,0.99,78148.6,159237.997
600271.SH,20161222,20.45,20.61,20.39,20.42,20.48,-0.06,-0.29,73792.01,151315.561
600271.SH,20161223,20.46,20.53,20.06,20.28,20.42,-0.14,-0.69,117925.88,238767.827
600271.SH,20161226,20.26,20.26,19.65,20.02,20.28,-0.26,-1.28,94008.74,187118.893
600271.SH,20161227,20.01,20.1,19.92,19.97,20.02,-0.05,-0.25,54322.33,108496.874
600271.SH,20161228,20.02,20.08,19.76,19.82,19.97,-0.15,-0.75,76456.88,151895.731
600271.SH,20161229,19.82,19.89,19.68,19.84,19.82,0.02,0.1,70278.25,139079.813
600271.SH,20161230,19.9,19.99,19.71,19.95,19.84,0.11,0.55,77579.36,153879.723
600271.SH,20170103,20.02,20.52,19.98,20.44,19.95,0.49,2.46,135450.63,275238.018
600271.SH,20170104,20.48,20.52,20.31,20.41,20.44,-0.03,-0.15,81637.01,166926.378
600271.SH,20170105,20.45,20.69,20.36,20.49,20.41,0.08,0.39,74906.25,153911.081
600271.SH,20170106,20.6,20.65,20.4,20.52,20.49,0.03,0.15,65396.63,134298.03
600271.SH,20170109,20.51,21.38,20.29,21.19,20.52,0.67,3.27,205339.17,430949.852
600271.SH,20170110,21.1,21.12,20.81,20.95,21.19,-0.24,-1.13,101169.63,211943.944
600271.SH,20170111,20.94,20.97,20.49,20.7,20.95,-0.25,-1.19,99005.85,204962.827
600271.SH,20170112,20.62,20.8,20.49,20.5,20.7,-0.2,-0.97,51259.98,105810.235
600271.SH,20170113,20.45,20.52,20.01,20.39,20.5,-0.11,-0.54,91278.79,185009.553
600271.SH,20170116,20.21,20.63,19.98,20.56,20.39,0.17,0.83,203004.61,413819.824
600271.SH,20170117,20.55,20.81,20.41,20.8,20.56,0.24,1.17,68481.06,141424.493
600271.SH,20170118,20.78,20.86,20.64,20.8,20.8,0.0,0.0,47828.76,99316.17
600271.SH,20170119,20.69,20.79,20.48,20.75,20.8,-0.05,-0.24,54509.09,112315.693
600271.SH,20170120,20.65,20.97,20.65,20.9,20.75,0.15,0.72,61455.03,128174.502
600271.SH,20170123,20.9,21.14,20.79,20.93,20.9,0.03,0.14,72549.4,152133.692
600271.SH,20170124,20.88,20.94,20.71,20.9,20.93,-0.03,-0.14,49348.43,102647.927
600271.SH,20170125,20.81,20.92,20.76,20.82,20.9,-0.08,-0.38,37578.44,78302.017
600271.SH,20170126,20.83,20.92,20.7,20.71,20.82,-0.11,-0.53,38634.71,80302.88
600271.SH,20170203,20.72,20.83,20.63,20.74,20.71,0.03,0.14,30901.57,64057.7
600271.SH,20170206,20.74,20.85,20.65,20.8,20.74,0.06,0.29,43358.02,89966.679
600271.SH,20170207,20.78,20.8,20.5,20.54,20.8,-0.26,-1.25,54592.69,112397.286
600271.SH,20170208,20.54,20.65,20.49,20.65,20.54,0.11,0.54,55492.35,114186.281
600271.SH,20170209,20.65,20.73,20.54,20.64,20.65,-0.01,-0.05,59986.22,123764.015
600271.SH,20170210,20.65,20.69,20.5,20.52,20.64,-0.12,-0.58,69185.04,142370.765
600271.SH,20170213,20.51,20.98,20.46,20.76,20.52,0.24,1.17,123187.54,255927.123
600271.SH,20170214,20.73,21.1,20.73,20.96,20.76,0.2,0.96,139029.83,290821.121
600271.SH,20170215,20.92,20.99,20.72,20.73,20.96,-0.23,-1.1,74971.18,156099.049
600271.SH,20170216,20.71,20.8,20.65,20.74,20.73,0.01,0.05,43625.06,90414.911
600271.SH,20170217,20.76,20.83,20.47,20.49,20.74,-0.25,-1.21,68085.28,140235.853
600271.SH,20170220,20.48,20.55,20.35,20.52,20.49,0.03,0.15,86178.65,176201.165
600271.SH,20170221,20.53,20.7,20.51,20.62,20.52,0.1,0.49,68722.33,141645.493
600271.SH,20170222,20.62,20.67,20.57,20.61,20.62,-0.01,-0.05,55732.45,114918.793
600271.SH,20170223,20.62,20.68,20.33,20.46,20.61,-0.15,-0.73,80229.12,164124.525
600271.SH,20170224,20.47,20.53,20.33,20.52,20.46,0.06,0.29,79100.06,161361.002
600271.SH,20170227,20.48,20.6,20.38,20.5,20.52,-0.02,-0.1,65159.44,133478.828
600271.SH,20170228,20.44,20.55,20.39,20.45,20.5,-0.05,-0.24,40257.17,82272.649
600271.SH,20170301,20.46,20.58,20.4,20.52,20.45,0.07,0.34,58852.25,120788.025
600271.SH,20170302,20.53,20.56,20.37,20.38,20.52,-0.14,-0.68,56267.23,114907.833
600271.SH,20170303,20.37,20.56,20.3,20.42,20.38,0.04,0.2,58351.02,119159.39
600271.SH,20170306,20.43,20.57,20.41,20.51,20.42,0.09,0.44,73756.17,151182.618
600271.SH,20170307,20.5,20.9,20.5,20.81,20.51,0.3,1.46,157371.02,325667.898
600271.SH,20170308,20.78,20.91,20.66,20.76,20.81,-0.05,-0.24,93149.38,193620.879
600271.SH,20170309,20.72,20.75,20.53,20.6,20.76,-0.16,-0.77,44562.08,91880.966
600271.SH,20170317,20.72,20.86,20.05,20.12,20.6,-0.48,-2.33,209739.89,427839.565
600271.SH,20170320,20.01,20.2,20.01,20.14,20.12,0.02,0.1,73725.14,148255.465
600271.SH,20170321,20.14,20.18,19.8,19.9,20.14,-0.24,-1.19,142465.11,283635.068
600271.SH,20170322,19.88,19.96,19.8,19.94,19.9,0.04,0.2,75841.89,150707.231
600271.SH,20170323,20.08,20.85,20.08,20.81,19.94,0.87,4.36,306583.83,630522.214
600271.SH,20170324,20.8,20.97,20.65,20.88,20.81,0.07,0.34,189389.86,394262.721
600271.SH,20170327,20.89,20.95,20.58,20.78,20.88,-0.1,-0.48,96192.18,199455.563
600271.SH,20170328,20.72,21.18,20.68,21.06,20.78,0.28,1.35,150488.39,315480.762
600271.SH,20170329,21.05,21.16,20.89,20.91,21.06,-0.15,-0.71,134965.43,283885.113
600271.SH,20170330,20.91,20.93,20.6,20.75,20.91,-0.16,-0.77,112849.3,233714.276
600271.SH,20170331,20.75,21.06,20.65,21.0,20.75,0.25,1.2,119435.55,249963.361
600271.SH,20170405,21.02,21.35,21.01,21.16,21.0,0.16,0.76,132804.28,281630.862
600271.SH,20170406,21.18,21.3,20.91,21.07,21.16,-0.09,-0.43,102057.04,214669.251
600271.SH,20170407,21.12,21.65,21.07,21.51,21.07,0.44,2.09,230426.65,494812.964
600271.SH,20170410,21.57,22.13,21.44,21.73,21.51,0.22,1.02,222039.84,484657.283
600271.SH,20170411,21.73,22.24,21.48,22.13,21.73,0.4,1.84,258729.93,566841.435
600271.SH,20170412,22.01,22.36,21.7,21.81,22.13,-0.32,-1.45,193828.67,426272.24
600271.SH,20170413,21.69,21.85,21.39,21.52,21.81,-0.29,-1.33,131026.93,282524.024
600271.SH,20170414,21.52,21.71,21.36,21.45,21.52,-0.07,-0.33,100717.21,216897.083
600271.SH,20170417,21.45,21.46,21.0,21.2,21.45,-0.25,-1.17,90588.26,192324.102
600271.SH,20170418,21.2,21.44,21.12,21.18,21.2,-0.02,-0.09,73595.27,156653.688
600271.SH,20170419,21.16,21.26,20.67,20.98,21.18,-0.2,-0.94,131955.09,276033.761
