ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20151019,12.5,12.5,11.9,12.12,12.47,-0.35,-2.81,66372.39,80567.628
600985.SH,20151020,12.01,12.39,11.95,12.3,12.12,0.18,1.49,45436.17,55269.668
600985.SH,20151021,12.31,12.38,11.07,11.07,12.3,-1.23,-10.0,61919.02,72682.921
600985.SH,20151022,11.1,11.65,10.9,11.47,11.07,0.4,3.61,46700.09,52631.453
600985.SH,20151023,11.64,12.0,11.52,11.87,11.47,0.4,3.49,40684.34,47881.603
600985.SH,20151026,12.15,12.19,11.79,11.99,11.87,0.12,1.01,50299.91,60332.371
600985.SH,20151027,11.93,12.58,11.37,12.49,11.99,0.5,4.17,54163.38,64895.353
600985.SH,20151028,12.4,12.65,11.9,11.92,12.49,-0.57,-4.56,48605.9,59798.276
600985.SH,20151029,12.0,12.4,11.8,12.33,11.92,0.41,3.44,50420.66,61013.419
600985.SH,20151030,12.32,12.33,11.91,12.03,12.33,-0.3,-2.43,37225.91,45160.284
600985.SH,20151102,11.7,12.27,11.66,11.77,12.03,-0.26,-2.16,38548.35,46188.286
600985.SH,20151103,11.88,11.97,11.6,11.74,11.77,-0.03,-0.25,33024.82,38838.441
600985.SH,20151104,11.8,12.36,11.8,12.3,11.74,0.56,4.77,76760.92,93114.457
600985.SH,20151105,12.3,12.57,12.28,12.4,12.3,0.1,0.81,81334.72,100999.412
600985.SH,20151106,12.42,12.86,12.37,12.79,12.4,0.39,3.15,110690.0,140412.545
600985.SH,20151109,12.68,13.12,12.41,13.0,12.79,0.21,1.64,125329.73,159603.019
600985.SH,20151110,12.83,13.07,12.67,12.95,13.0,-0.05,-0.38,87507.8,112900.277
600985.SH,20151111,12.88,13.32,12.78,13.26,12.95,0.31,2.39,84634.76,110665.204
600985.SH,20151112,13.24,13.84,13.05,13.64,13.26,0.38,2.87,123285.81,165225.712
600985.SH,20151113,13.37,13.69,13.0,13.26,13.64,-0.38,-2.79,100014.99,133265.277
600985.SH,20151116,13.0,13.84,12.9,13.79,13.26,0.53,4.0,73656.16,98667.658
600985.SH,20151117,14.1,14.28,13.68,13.74,13.79,-0.05,-0.36,115668.94,161107.416
600985.SH,20151118,13.74,13.84,13.48,13.56,13.74,-0.18,-1.31,66034.32,90499.271
600985.SH,20151119,13.57,13.85,13.53,13.84,13.56,0.28,2.06,48648.28,66683.305
600985.SH,20151120,13.93,14.48,13.91,14.04,13.84,0.2,1.45,80355.01,113518.57
600985.SH,20151123,14.11,14.11,13.38,13.51,14.04,-0.53,-3.77,97165.63,133419.182
600985.SH,20151124,13.46,13.66,13.38,13.65,13.51,0.14,1.04,52060.48,70369.238
600985.SH,20151125,13.71,14.1,13.58,13.95,13.65,0.3,2.2,70920.28,98542.51
600985.SH,20151126,13.95,14.48,13.89,14.19,13.95,0.24,1.72,108710.89,154138.236
600985.SH,20151127,13.81,14.24,12.77,12.77,14.19,-1.42,-10.01,92888.52,125364.657
600985.SH,20151130,12.6,12.91,12.08,12.84,12.77,0.07,0.55,82608.2,104447.046
600985.SH,20151201,12.68,12.84,12.58,12.72,12.84,-0.12,-0.93,80315.94,102079.115
600985.SH,20151202,12.75,12.98,12.56,12.82,12.72,0.1,0.79,80877.2,103294.193
600985.SH,20151203,12.93,13.3,12.85,13.25,12.82,0.43,3.35,100028.15,130605.496
600985.SH,20151204,13.38,13.8,13.25,13.5,13.25,0.25,1.89,153222.58,206826.404
600985.SH,20151207,13.43,13.57,13.26,13.56,13.5,0.06,0.44,101704.09,136404.914
600985.SH,20151208,13.48,13.91,13.41,13.79,13.56,0.23,1.7,154462.23,212327.425
600985.SH,20151209,13.73,13.82,13.3,13.34,13.79,-0.45,-3.26,98541.13,133006.4
600985.SH,20151210,13.42,13.44,12.98,13.02,13.34,-0.32,-2.4,74721.51,98363.34
600985.SH,20151211,12.9,12.96,12.75,12.85,13.02,-0.17,-1.31,54616.07,70078.791
600985.SH,20151214,12.66,13.18,12.61,13.17,12.85,0.32,2.49,43939.27,56888.845
600985.SH,20151215,13.19,13.35,13.09,13.33,13.17,0.16,1.21,55610.53,73740.292
600985.SH,20151216,13.32,13.5,13.3,13.36,13.33,0.03,0.23,47985.14,64319.92
600985.SH,20151217,13.4,13.72,13.4,13.69,13.36,0.33,2.47,95499.77,129781.157
600985.SH,20151218,13.66,13.77,13.4,13.61,13.69,-0.08,-0.58,82487.92,112017.314
600985.SH,20151221,13.6,14.18,13.54,13.9,13.61,0.29,2.13,147566.02,204622.548
600985.SH,20151222,13.97,13.97,13.64,13.85,13.9,-0.05,-0.36,109312.68,150869.679
600985.SH,20151223,13.8,13.87,13.6,13.62,13.85,-0.23,-1.66,113363.01,155758.406
600985.SH,20151224,13.61,14.2,13.51,14.07,13.62,0.45,3.3,152085.4,210242.245
600985.SH,20151225,14.01,14.38,13.96,14.36,14.07,0.29,2.06,150333.71,213117.51
600985.SH,20151228,14.54,14.75,13.61,13.68,14.36,-0.68,-4.74,221149.24,315766.981
600985.SH,20151229,13.62,13.9,13.51,13.89,13.68,0.21,1.54,94351.79,129336.623
600985.SH,20151230,13.89,14.17,13.85,14.12,13.89,0.23,1.66,97337.94,136711.232
600985.SH,20151231,14.14,14.16,13.66,13.72,14.12,-0.4,-2.83,105198.32,146010.334
600985.SH,20160104,13.69,13.74,12.35,12.35,13.72,-1.37,-9.99,91321.34,118614.29
600985.SH,20160105,11.51,12.22,11.21,11.82,12.35,-0.53,-4.29,93841.61,110995.543
600985.SH,20160106,11.85,12.27,11.8,12.24,11.82,0.42,3.55,65416.17,78843.34
600985.SH,20160107,12.03,12.03,11.02,11.02,12.24,-1.22,-9.97,17972.27,20638.569
600985.SH,20160108,11.3,11.49,10.4,11.17,11.02,0.15,1.36,66024.16,73522.516
600985.SH,20160111,10.81,10.97,10.05,10.05,11.17,-1.12,-10.03,73914.55,77485.029
600985.SH,20160112,10.0,10.29,9.82,10.11,10.05,0.06,0.6,61732.53,62222.196
600985.SH,20160113,10.15,10.28,9.57,9.6,10.11,-0.51,-5.04,52883.02,53096.809
600985.SH,20160114,9.39,10.08,9.29,10.0,9.6,0.4,4.17,60846.8,59045.469
600985.SH,20160115,9.95,10.14,9.42,9.6,10.0,-0.4,-4.0,50771.47,49968.614
600985.SH,20160118,9.35,9.95,9.34,9.8,9.6,0.2,2.08,49738.23,48412.392
600985.SH,20160119,9.75,10.22,9.71,10.19,9.8,0.39,3.98,52656.96,52776.14
600985.SH,20160120,10.1,10.35,10.01,10.16,10.19,-0.03,-0.29,57242.73,58197.039
600985.SH,20160121,10.0,10.3,9.78,9.79,10.16,-0.37,-3.64,48787.97,49009.438
600985.SH,20160122,9.9,10.05,9.6,9.95,9.79,0.16,1.63,46706.45,46022.751
600985.SH,20160125,10.05,10.31,9.99,10.17,9.95,0.22,2.21,42607.3,43215.909
600985.SH,20160126,10.06,10.12,9.15,9.23,10.17,-0.94,-9.24,55422.02,53837.597
600985.SH,20160127,9.3,9.43,8.72,9.13,9.23,-0.1,-1.08,45968.38,41834.171
600985.SH,20160128,9.01,9.19,8.7,8.74,9.13,-0.39,-4.27,31650.61,28432.637
600985.SH,20160129,8.78,9.25,8.74,9.13,8.74,0.39,4.46,37114.56,33523.176
600985.SH,20160201,9.14,9.17,8.9,9.14,9.13,0.01,0.11,29931.04,27185.116
600985.SH,20160202,9.1,9.49,9.09,9.48,9.14,0.34,3.72,41007.94,38532.164
600985.SH,20160203,9.35,9.54,9.3,9.5,9.48,0.02,0.21,28634.65,26859.491
600985.SH,20160204,9.51,9.85,9.51,9.75,9.5,0.25,2.63,39428.07,38333.848
600985.SH,20160205,9.78,9.93,9.63,9.64,9.75,-0.11,-1.13,31466.66,30789.05
600985.SH,20160215,9.29,9.68,9.16,9.64,9.64,0.0,0.0,31320.32,29482.853
600985.SH,20160216,9.64,10.08,9.64,10.05,9.64,0.41,4.25,49711.34,49431.953
600985.SH,20160217,10.0,10.2,9.92,10.16,10.05,0.11,1.09,38529.57,38843.943
600985.SH,20160218,10.17,10.5,10.11,10.31,10.16,0.15,1.48,65308.05,67215.844
600985.SH,20160219,10.23,10.37,10.17,10.28,10.31,-0.03,-0.29,43543.42,44771.756
600985.SH,20160222,10.38,10.57,10.36,10.47,10.28,0.19,1.85,44127.33,46171.535
600985.SH,20160223,10.48,10.57,10.24,10.41,10.47,-0.06,-0.57,44029.01,45865.354
600985.SH,20160224,10.39,10.51,10.15,10.43,10.41,0.02,0.19,55230.15,57182.312
600985.SH,20160225,10.44,10.58,9.39,9.4,10.43,-1.03,-9.88,71526.98,71311.684
600985.SH,20160226,9.5,9.65,9.31,9.57,9.4,0.17,1.81,40511.03,38515.778
600985.SH,20160229,9.61,9.62,8.89,9.03,9.57,-0.54,-5.64,40792.26,37070.6
600985.SH,20160301,9.04,9.28,8.93,9.23,9.03,0.2,2.21,41459.31,37880.327
600985.SH,20160302,9.25,9.77,9.2,9.69,9.23,0.46,4.98,54211.1,51629.377
600985.SH,20160303,9.68,9.96,9.68,9.76,9.69,0.07,0.72,50992.68,50191.531
600985.SH,20160304,9.73,9.93,9.33,9.47,9.76,-0.29,-2.97,55939.66,53930.008
600985.SH,20160307,9.57,9.84,9.48,9.74,9.47,0.27,2.85,40952.81,39695.281
600985.SH,20160308,9.68,9.95,9.33,9.94,9.74,0.2,2.05,51175.37,49324.241
600985.SH,20160309,9.73,9.78,9.52,9.62,9.94,-0.32,-3.22,30079.26,29042.822
600985.SH,20160310,9.62,9.75,9.4,9.43,9.62,-0.19,-1.98,27887.38,26729.848
600985.SH,20160311,9.39,9.42,9.13,9.31,9.43,-0.12,-1.27,32429.42,30104.827
600985.SH,20160314,9.42,9.8,9.39,9.64,9.31,0.33,3.54,44297.31,42826.165
600985.SH,20160315,9.61,9.85,9.6,9.74,9.64,0.1,1.04,36077.35,35110.618
600985.SH,20160316,9.9,10.11,9.72,9.83,9.74,0.09,0.92,68668.47,67888.028
600985.SH,20160317,9.83,10.17,9.83,10.1,9.83,0.27,2.75,57252.55,57337.432
600985.SH,20160318,10.13,10.43,10.08,10.38,10.1,0.28,2.77,82453.97,84866.798
600985.SH,20160321,10.46,10.65,10.43,10.61,10.38,0.23,2.22,74204.11,78295.113
600985.SH,20160322,10.56,10.75,10.47,10.63,10.61,0.02,0.19,53276.55,56436.215
600985.SH,20160323,10.67,10.7,10.48,10.64,10.63,0.01,0.09,44310.47,46927.74
600985.SH,20160324,10.59,10.66,10.4,10.48,10.64,-0.16,-1.5,48551.83,51030.45
600985.SH,20160325,10.49,10.66,10.46,10.6,10.48,0.12,1.15,43382.69,45803.977
600985.SH,20160419,11.05,11.58,10.89,11.02,10.6,0.42,3.96,197102.6,220275.742
600985.SH,20160420,11.0,12.11,10.83,12.0,11.02,0.98,8.89,305531.45,348880.194
600985.SH,20160421,11.55,12.07,11.22,11.43,12.0,-0.57,-4.75,204674.64,237583.908
600985.SH,20160422,11.29,11.55,10.9,11.21,11.43,-0.22,-1.92,101716.49,113841.015
600985.SH,20160425,11.15,11.45,11.05,11.31,11.21,0.1,0.89,76665.28,86408.483
600985.SH,20160426,11.24,11.34,11.07,11.31,11.31,0.0,0.0,79180.91,88837.454
600985.SH,20160427,11.33,11.69,11.18,11.36,11.31,0.05,0.44,103130.66,118153.543
600985.SH,20160428,11.36,11.47,10.93,11.16,11.36,-0.2,-1.76,73686.78,82024.758
600985.SH,20160429,11.04,11.4,10.97,11.13,11.16,-0.03,-0.27,46863.73,52465.423
600985.SH,20160503,11.17,11.42,10.96,11.39,11.13,0.26,2.34,81316.33,91543.385
600985.SH,20160504,11.41,11.7,11.31,11.53,11.39,0.14,1.23,91178.71,105157.326
600985.SH,20160505,11.45,11.55,11.33,11.51,11.53,-0.02,-0.17,47454.48,54272.513
600985.SH,20160506,11.55,11.55,10.6,10.69,11.51,-0.82,-7.12,99304.26,109866.668
600985.SH,20160509,10.59,10.6,10.05,10.09,10.69,-0.6,-5.61,74568.34,76051.406
600985.SH,20160511,10.08,10.19,9.61,9.79,10.09,-0.3,-2.97,56006.93,55525.669
600985.SH,20160512,9.62,9.89,9.39,9.82,9.79,0.03,0.31,41448.45,39698.332
600985.SH,20160513,9.72,9.93,9.58,9.65,9.82,-0.17,-1.73,36036.04,35286.111
600985.SH,20160516,9.67,9.93,9.64,9.92,9.65,0.27,2.8,31978.7,31262.357
600985.SH,20160517,9.91,10.03,9.82,9.97,9.92,0.05,0.5,31885.24,31646.819
600985.SH,20160518,9.9,9.9,9.39,9.5,9.97,-0.47,-4.71,37681.55,36135.893
600985.SH,20160519,9.51,9.72,9.42,9.54,9.5,0.04,0.42,27041.34,25981.667
600985.SH,20160520,9.52,9.73,9.42,9.71,9.54,0.17,1.78,28927.62,27751.425
600985.SH,20160523,9.79,9.99,9.77,9.98,9.71,0.27,2.78,45872.97,45352.313
600985.SH,20160524,9.94,10.06,9.85,9.99,9.98,0.01,0.1,38224.14,38120.084
600985.SH,20160525,10.02,10.14,9.89,9.92,9.99,-0.07,-0.7,29031.3,29093.477
600985.SH,20160526,9.9,10.05,9.62,9.98,9.87,0.11,1.11,29673.01,29271.901
600985.SH,20160527,9.92,10.08,9.87,9.99,9.98,0.01,0.1,23260.41,23231.741
600985.SH,20160530,9.98,10.15,9.81,10.03,9.99,0.04,0.4,26586.17,26653.026
600985.SH,20160531,10.01,10.47,9.99,10.46,10.03,0.43,4.29,56273.43,58051.97
600985.SH,20160601,10.48,10.55,10.4,10.43,10.46,-0.03,-0.29,45363.85,47499.332
600985.SH,20160602,10.44,10.5,10.35,10.49,10.43,0.06,0.58,34633.2,36136.95
600985.SH,20160603,10.5,10.63,10.4,10.54,10.49,0.05,0.48,35082.3,36880.202
600985.SH,20160606,10.55,10.7,10.52,10.68,10.54,0.14,1.33,34231.27,36301.583
600985.SH,20160607,10.73,10.74,10.54,10.6,10.68,-0.08,-0.75,31119.88,32960.064
600985.SH,20160608,10.55,10.63,10.41,10.56,10.6,-0.04,-0.38,25836.59,27205.208
600985.SH,20160613,10.49,10.49,9.85,9.89,10.56,-0.67,-6.34,32332.38,33180.031
600985.SH,20160614,9.92,10.14,9.85,10.03,9.89,0.14,1.42,33657.4,33617.499
600985.SH,20160615,9.92,10.6,9.9,10.49,10.03,0.46,4.59,49521.05,51213.882
600985.SH,20160616,10.45,10.64,10.41,10.53,10.49,0.04,0.38,42821.8,45132.805
600985.SH,20160617,10.53,10.77,10.48,10.61,10.53,0.08,0.76,40693.95,43290.115
600985.SH,20160620,10.56,10.61,10.35,10.56,10.61,-0.05,-0.47,33376.97,34920.714
600985.SH,20160621,10.63,10.77,10.42,10.51,10.56,-0.05,-0.47,53344.72,56803.394
600985.SH,20160622,10.56,10.88,10.55,10.87,10.51,0.36,3.43,61091.46,65729.436
600985.SH,20160623,10.79,10.9,10.65,10.77,10.87,-0.1,-0.92,43181.21,46325.27
600985.SH,20160624,10.75,10.84,10.39,10.75,10.77,-0.02,-0.19,55264.2,59001.87
600985.SH,20160627,10.75,10.98,10.71,10.97,10.75,0.22,2.05,52070.26,56786.482
600985.SH,20160628,10.97,11.12,10.91,11.03,10.97,0.06,0.55,52536.05,57901.648
600985.SH,20160629,11.07,11.15,10.97,11.03,11.03,0.0,0.0,44509.51,49162.794
600985.SH,20160630,11.04,11.09,10.88,11.02,11.03,-0.01,-0.09,36842.82,40402.891
600985.SH,20160701,11.01,11.05,10.85,10.9,11.02,-0.12,-1.09,40428.92,44220.906
600985.SH,20160704,10.85,11.18,10.81,11.16,10.9,0.26,2.39,54323.07,60156.65
600985.SH,20160705,11.18,11.24,11.08,11.16,11.16,0.0,0.0,51581.62,57517.533
600985.SH,20160706,11.18,11.3,11.12,11.3,11.16,0.14,1.25,53602.8,60171.813
600985.SH,20160707,11.29,11.44,11.05,11.25,11.3,-0.05,-0.44,53516.92,60048.751
600985.SH,20160708,11.27,11.33,11.1,11.31,11.25,0.06,0.53,40105.72,45023.514
600985.SH,20160711,11.31,11.45,11.2,11.24,11.31,-0.07,-0.62,54527.3,61986.175
600985.SH,20160712,11.21,11.29,10.92,11.24,11.24,0.0,0.0,63953.29,71254.546
600985.SH,20160713,11.22,11.4,11.22,11.32,11.24,0.08,0.71,62792.62,70992.502
600985.SH,20160714,11.28,11.35,11.12,11.22,11.32,-0.1,-0.88,52534.22,58969.982
600985.SH,20160715,11.24,11.38,11.15,11.34,11.22,0.12,1.07,54754.4,61717.384
600985.SH,20160718,11.3,11.43,11.08,11.36,11.34,0.02,0.18,56057.63,63205.141
600985.SH,20160719,11.29,11.35,11.13,11.29,11.36,-0.07,-0.62,36153.73,40568.892
600985.SH,20160720,11.28,11.36,11.21,11.3,11.29,0.01,0.09,41966.36,47341.96
600985.SH,20160721,11.28,11.63,11.27,11.44,11.3,0.14,1.24,78909.19,90309.336
600985.SH,20160722,11.4,11.49,11.28,11.33,11.44,-0.11,-0.96,49879.29,56586.668
600985.SH,20160725,11.31,11.38,11.22,11.3,11.33,-0.03,-0.26,40090.83,45268.923
600985.SH,20160726,11.28,11.54,11.27,11.53,11.3,0.23,2.04,60306.22,69019.484
600985.SH,20160727,11.5,11.65,10.93,10.95,11.53,-0.58,-5.03,118603.33,134003.118
600985.SH,20160728,10.97,11.01,10.69,10.85,10.95,-0.1,-0.91,60410.96,65660.96
600985.SH,20160729,10.9,10.91,10.76,10.84,10.85,-0.01,-0.09,29560.98,32086.121
600985.SH,20160801,10.82,10.83,10.44,10.57,10.84,-0.27,-2.49,39163.49,41320.999
600985.SH,20160802,10.53,10.66,10.48,10.65,10.57,0.08,0.76,29667.12,31348.468
600985.SH,20160803,10.63,10.75,10.58,10.73,10.65,0.08,0.75,28637.18,30611.878
600985.SH,20160804,10.75,10.81,10.59,10.8,10.73,0.07,0.65,21797.17,23374.141
600985.SH,20160805,10.78,10.97,10.73,10.76,10.8,-0.04,-0.37,33589.3,36312.754
600985.SH,20160808,10.76,11.13,10.75,11.09,10.76,0.33,3.07,55374.14,60901.081
600985.SH,20160809,11.1,11.27,11.03,11.13,11.09,0.04,0.36,31249.37,34676.436
600985.SH,20160810,11.15,11.27,11.1,11.15,11.13,0.02,0.18,30708.67,34317.735
600985.SH,20160811,11.12,11.2,10.9,10.91,11.15,-0.24,-2.15,28699.9,31587.421
600985.SH,20160812,10.91,11.13,10.87,11.09,10.91,0.18,1.65,21329.3,23474.391
600985.SH,20160815,11.09,11.29,11.0,11.23,11.09,0.14,1.26,47192.73,52920.097
600985.SH,20160816,11.26,11.4,11.2,11.28,11.23,0.05,0.45,56172.36,63328.117
600985.SH,20160817,11.3,11.4,11.24,11.34,11.28,0.06,0.53,40441.24,45774.518
600985.SH,20160818,11.3,11.38,11.21,11.26,11.34,-0.08,-0.71,47227.75,53324.835
600985.SH,20160819,11.27,11.34,11.23,11.31,11.26,0.05,0.44,39113.08,44128.556
600985.SH,20160822,11.34,11.35,11.16,11.17,11.31,-0.14,-1.24,33222.74,37379.595
600985.SH,20160823,11.17,11.32,11.17,11.3,11.17,0.13,1.16,33283.02,37489.085
600985.SH,20160824,11.27,11.37,11.27,11.32,11.3,0.02,0.18,35100.45,39733.21
600985.SH,20160825,11.28,11.62,11.16,11.56,11.32,0.24,2.12,88973.48,101730.661
600985.SH,20160826,11.61,11.73,11.44,11.56,11.56,0.0,0.0,74353.9,86314.167
600985.SH,20160829,11.53,11.79,11.48,11.63,11.56,0.07,0.61,53286.27,61973.792
600985.SH,20160830,11.77,12.05,11.65,11.95,11.63,0.32,2.75,102678.94,122232.494
600985.SH,20160831,11.93,11.94,11.68,11.86,11.95,-0.09,-0.75,60585.83,71469.029
600985.SH,20160901,11.8,12.1,11.8,11.82,11.86,-0.04,-0.34,82598.66,98776.066
600985.SH,20160902,11.82,11.86,11.58,11.66,11.82,-0.16,-1.35,63014.21,73746.806
600985.SH,20160905,11.72,11.83,11.66,11.82,11.66,0.16,1.37,32180.78,37868.092
600985.SH,20160906,11.84,12.04,11.7,11.99,11.82,0.17,1.44,53216.28,63358.369
600985.SH,20160907,12.05,12.36,11.96,12.03,11.99,0.04,0.33,73370.63,89226.677
600985.SH,20160908,11.99,12.23,11.96,12.12,12.03,0.09,0.75,48329.57,58409.137
600985.SH,20160909,12.19,12.25,12.03,12.12,12.12,0.0,0.0,43121.33,52321.085
600985.SH,20160912,11.9,11.96,11.45,11.51,12.12,-0.61,-5.03,71681.84,83905.364
600985.SH,20160913,11.63,11.68,11.51,11.59,11.51,0.08,0.7,43991.26,50957.184
600985.SH,20160914,11.49,11.71,11.45,11.67,11.59,0.08,0.69,34233.86,39809.281
600985.SH,20160919,11.68,11.89,11.68,11.85,11.67,0.18,1.54,30261.62,35762.481
600985.SH,20160920,11.85,12.04,11.81,11.99,11.85,0.14,1.18,44282.61,52914.273
600985.SH,20160921,12.03,12.05,11.9,12.0,11.99,0.01,0.08,28934.17,34673.021
600985.SH,20160922,12.05,12.12,11.98,12.0,12.0,0.0,0.0,30948.23,37227.885
600985.SH,20160923,12.01,12.1,11.87,12.01,12.0,0.01,0.08,36668.06,43887.81
600985.SH,20160926,11.98,12.07,11.63,11.65,12.01,-0.36,-3.0,45473.19,53800.719
600985.SH,20160927,11.64,11.87,11.62,11.87,11.65,0.22,1.89,34570.01,40603.463
600985.SH,20160928,11.87,11.94,11.78,11.89,11.87,0.02,0.17,32151.7,38175.642
600985.SH,20160929,11.9,12.08,11.83,12.03,11.89,0.14,1.18,32188.08,38551.689
600985.SH,20160930,12.03,12.13,11.97,12.11,12.03,0.08,0.67,35931.19,43301.251
600985.SH,20161010,12.15,12.72,12.14,12.69,12.11,0.58,4.79,102185.41,127376.589
600985.SH,20161011,12.63,12.96,12.6,12.78,12.69,0.09,0.71,70248.87,89757.302
600985.SH,20161012,12.7,12.83,12.62,12.8,12.78,0.02,0.16,55035.53,69955.336
600985.SH,20161013,12.8,12.95,12.72,12.91,12.8,0.11,0.86,47448.45,61025.316
600985.SH,20161014,12.84,13.27,12.83,13.2,12.91,0.29,2.25,82497.08,107862.895
600985.SH,20161017,13.19,13.49,12.83,12.84,13.2,-0.36,-2.73,87651.87,115532.574
600985.SH,20161018,12.8,13.59,12.8,13.45,12.84,0.61,4.75,103070.03,136956.912
600985.SH,20161019,13.38,13.65,13.18,13.46,13.45,0.01,0.07,83637.19,112109.654
600985.SH,20161020,13.36,13.67,13.27,13.58,13.46,0.12,0.89,74741.14,100892.961
600985.SH,20161021,13.59,14.0,13.45,13.98,13.58,0.4,2.95,104275.19,143635.757
600985.SH,20161024,14.03,14.07,13.83,13.93,13.98,-0.05,-0.36,61736.77,85918.885
600985.SH,20161025,13.88,14.0,13.69,13.75,13.93,-0.18,-1.29,59110.06,81723.599
600985.SH,20161026,13.7,13.84,13.53,13.61,13.75,-0.14,-1.02,51594.13,70451.612
600985.SH,20161027,13.68,13.9,13.58,13.8,13.61,0.19,1.4,44049.1,60705.777
600985.SH,20161028,13.85,13.85,13.31,13.36,13.8,-0.44,-3.19,69476.2,93810.767
600985.SH,20161031,13.31,13.55,13.2,13.43,13.36,0.07,0.52,44384.01,59312.833
600985.SH,20161101,13.48,13.73,13.48,13.52,13.43,0.09,0.67,55003.24,74789.657
600985.SH,20161102,13.46,13.89,13.46,13.66,13.52,0.14,1.04,62128.81,85256.455
600985.SH,20161103,13.75,13.98,13.56,13.76,13.66,0.1,0.73,53104.0,73360.145
600985.SH,20161104,13.76,14.0,13.65,13.85,13.76,0.09,0.65,32929.31,45592.816
600985.SH,20161107,13.85,14.2,13.78,14.18,13.85,0.33,2.38,58033.74,81674.896
600985.SH,20161108,14.18,14.35,14.04,14.2,14.18,0.02,0.14,81051.63,115279.067
600985.SH,20161109,14.12,14.25,13.77,14.07,14.2,-0.13,-0.92,66593.99,93255.611
600985.SH,20161110,14.14,14.54,14.13,14.49,14.07,0.42,2.99,66002.01,94727.436
600985.SH,20161111,14.42,14.77,14.42,14.73,14.49,0.24,1.66,59625.57,87097.557
600985.SH,20161114,14.75,15.08,14.47,14.66,14.73,-0.07,-0.48,55598.03,82314.778
600985.SH,20161115,14.66,14.75,14.35,14.7,14.66,0.04,0.27,52999.25,77371.659
600985.SH,20161116,14.7,15.0,14.56,14.79,14.7,0.09,0.61,42409.28,62978.07
600985.SH,20161117,14.78,15.03,14.55,14.95,14.79,0.16,1.08,42364.33,63002.255
600985.SH,20161118,14.88,14.98,14.74,14.76,14.95,-0.19,-1.27,25305.39,37635.619
600985.SH,20161121,14.68,14.83,14.6,14.68,14.76,-0.08,-0.54,34705.65,50958.627
600985.SH,20161122,14.65,14.97,14.65,14.9,14.68,0.22,1.5,30425.43,45243.113
600985.SH,20161123,14.88,14.96,14.5,14.53,14.9,-0.37,-2.48,50159.8,73735.972
600985.SH,20161124,14.53,15.06,14.45,14.72,14.53,0.19,1.31,80837.23,119375.381
600985.SH,20161125,14.7,15.0,14.45,14.94,14.72,0.22,1.49,53559.58,79058.867
600985.SH,20161128,14.94,15.0,14.65,14.74,14.94,-0.2,-1.34,31298.48,46592.97
600985.SH,20161129,14.69,15.06,14.52,14.89,14.74,0.15,1.02,69848.79,104196.926
600985.SH,20161130,14.89,15.58,14.57,15.53,14.89,0.64,4.3,104214.59,158244.65
600985.SH,20161201,15.5,17.0,15.32,16.75,15.53,1.22,7.86,203954.63,329161.752
600985.SH,20161202,16.55,16.6,15.95,16.27,16.75,-0.48,-2.87,123345.92,199983.61
600985.SH,20161205,16.03,16.26,15.14,15.61,16.27,-0.66,-4.06,85413.39,133676.977
600985.SH,20161206,15.65,15.66,15.31,15.34,15.61,-0.27,-1.73,43960.77,67793.335
600985.SH,20161207,15.38,15.46,14.95,15.31,15.34,-0.03,-0.2,63046.58,95342.207
600985.SH,20161208,15.29,15.67,15.2,15.65,15.31,0.34,2.22,62591.6,96571.09
600985.SH,20161209,15.64,15.95,15.46,15.86,15.65,0.21,1.34,64250.09,101318.247
600985.SH,20161212,15.87,15.87,14.4,14.84,15.86,-1.02,-6.43,96133.55,143323.97
600985.SH,20161213,14.85,14.92,13.9,14.31,14.84,-0.53,-3.57,59157.64,85346.865
600985.SH,20161214,14.33,14.67,14.22,14.26,14.31,-0.05,-0.35,69384.3,100348.137
600985.SH,20161215,14.27,14.49,14.1,14.32,14.26,0.06,0.42,47318.53,67853.886
600985.SH,20161216,14.36,14.99,14.2,14.98,14.32,0.66,4.61,82750.94,121071.914
600985.SH,20161219,14.91,14.94,14.6,14.9,14.98,-0.08,-0.53,46556.76,68712.006
600985.SH,20161220,14.81,15.08,14.7,14.95,14.9,0.05,0.34,23271.34,34605.653
600985.SH,20161221,14.95,15.35,14.95,15.26,14.95,0.31,2.07,40821.93,61998.921
600985.SH,20161222,15.24,15.45,15.09,15.22,15.26,-0.04,-0.26,38347.02,58711.046
600985.SH,20161223,15.1,15.24,14.27,14.41,15.22,-0.81,-5.32,50112.57,73453.807
600985.SH,20161226,14.3,14.62,14.07,14.58,14.41,0.17,1.18,28663.27,41014.986
600985.SH,20161227,14.58,15.01,14.5,14.91,14.58,0.33,2.26,34625.29,51283.364
600985.SH,20161228,14.91,15.0,14.68,14.69,14.91,-0.22,-1.48,38721.31,57293.14
600985.SH,20161229,14.7,14.8,14.45,14.58,14.69,-0.11,-0.75,49960.52,73385.739
600985.SH,20161230,14.58,15.0,14.58,14.91,14.58,0.33,2.26,34961.2,51947.162
600985.SH,20170103,15.01,15.25,14.92,14.99,14.91,0.08,0.54,27835.35,41920.061
600985.SH,20170104,15.12,15.19,14.95,15.0,14.99,0.01,0.07,33330.44,50048.994
600985.SH,20170105,15.05,15.58,14.95,15.48,15.0,0.48,3.2,103619.44,158650.049
600985.SH,20170106,15.48,15.58,15.25,15.41,15.48,-0.07,-0.45,73938.38,113911.979
