ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20150729,26.05,27.01,23.25,26.97,25.75,1.22,4.74,102123.5,260268.3804
002096.SZ,20150730,27.02,28.0,24.98,25.02,26.97,-1.95,-7.23,73928.14,196265.2516
002096.SZ,20150731,24.25,25.15,23.0,23.33,25.02,-1.69,-6.75,68991.52,165889.8246
002096.SZ,20150803,23.33,23.33,21.0,21.0,23.33,-2.33,-9.99,54226.29,117842.9715
002096.SZ,20150804,20.21,23.1,20.21,23.09,21.0,2.09,9.95,60713.81,133245.0232
002096.SZ,20150805,23.5,24.03,22.75,22.95,23.09,-0.14,-0.61,53712.23,125229.4547
002096.SZ,20150806,22.3,22.94,21.18,21.98,22.95,-0.97,-4.23,32511.14,72571.6808
002096.SZ,20150807,22.5,23.05,22.01,22.9,21.98,0.92,4.19,39929.91,90600.0385
002096.SZ,20150810,23.16,25.0,23.16,24.6,22.9,1.7,7.42,69455.28,169414.5756
002096.SZ,20150811,24.9,25.58,24.0,24.77,24.6,0.17,0.69,78704.55,195447.361
002096.SZ,20150812,24.2,24.7,23.9,24.26,24.77,-0.51,-2.06,63969.86,154966.1336
002096.SZ,20150813,23.78,25.0,23.78,24.88,24.26,0.62,2.56,55630.72,136564.8907
002096.SZ,20150814,25.0,25.5,24.63,24.72,24.88,-0.16,-0.64,67010.55,168357.7553
002096.SZ,20150817,24.32,26.98,24.16,25.99,24.72,1.27,5.14,68162.26,173750.7665
002096.SZ,20150818,25.99,26.6,23.39,23.5,25.99,-2.49,-9.58,83180.16,210491.8193
002096.SZ,20150819,22.9,23.98,21.24,23.77,23.5,0.27,1.15,64074.73,146894.2645
002096.SZ,20150820,23.6,23.77,22.3,22.51,23.77,-1.26,-5.3,32982.59,75817.4045
002096.SZ,20150821,22.16,22.44,20.31,20.5,22.51,-2.01,-8.93,46893.95,99638.5442
002096.SZ,20150824,19.0,19.2,18.45,18.45,20.5,-2.05,-10.0,43796.98,81180.3417
002096.SZ,20150825,16.61,17.47,16.61,16.61,18.45,-1.84,-9.97,35608.68,59355.1942
002096.SZ,20150826,16.8,17.25,14.95,14.95,16.61,-1.66,-9.99,59970.48,94882.0859
002096.SZ,20150827,15.02,15.9,13.81,15.0,14.95,0.05,0.33,50696.94,74648.7795
002096.SZ,20150828,15.5,16.5,15.11,16.5,15.0,1.5,10.0,90774.99,144750.5062
002096.SZ,20150831,16.69,16.8,15.0,15.16,16.5,-1.34,-8.12,46301.11,73499.7172
002096.SZ,20150901,15.0,15.0,13.64,13.68,15.16,-1.48,-9.76,41243.92,57304.0151
002096.SZ,20150902,13.0,14.0,12.46,12.62,13.68,-1.06,-7.75,52090.62,67349.6983
002096.SZ,20150907,12.65,13.7,12.65,13.3,12.62,0.68,5.39,43449.38,57902.4315
002096.SZ,20150908,13.3,14.4,13.02,14.36,13.3,1.06,7.97,31433.42,42866.1199
002096.SZ,20150909,14.6,15.18,14.21,15.0,14.36,0.64,4.46,33824.96,50337.5771
002096.SZ,20150910,14.81,15.29,14.58,14.7,15.0,-0.3,-2.0,28306.51,42277.608
002096.SZ,20150911,14.91,15.05,14.42,14.79,14.7,0.09,0.61,18850.5,27751.9383
002096.SZ,20150914,14.87,14.89,13.31,13.31,14.79,-1.48,-10.01,43644.01,60561.4673
002096.SZ,20150915,12.65,13.07,12.4,12.73,13.31,-0.58,-4.36,49798.29,63426.9247
002096.SZ,20150916,12.73,14.0,12.73,14.0,12.73,1.27,9.98,30262.31,40897.6601
002096.SZ,20150917,13.87,14.66,13.63,13.63,14.0,-0.37,-2.64,30777.07,43775.4474
002096.SZ,20150918,13.7,14.08,13.63,13.8,13.63,0.17,1.25,17031.45,23475.4443
002096.SZ,20150921,13.7,14.5,13.56,14.5,13.8,0.7,5.07,32618.36,46298.5897
002096.SZ,20150922,14.59,14.8,14.3,14.63,14.5,0.13,0.9,32303.02,47015.3081
002096.SZ,20150923,14.33,14.49,14.15,14.32,14.63,-0.31,-2.12,20505.74,29311.8027
002096.SZ,20150924,14.4,15.25,14.33,15.01,14.32,0.69,4.82,41811.14,61833.9148
002096.SZ,20150925,14.8,15.7,14.37,14.48,15.01,-0.53,-3.53,34600.86,51777.6247
002096.SZ,20150928,14.36,15.0,14.36,14.65,14.48,0.17,1.17,32002.3,46982.5639
002096.SZ,20150929,14.4,14.49,13.7,13.92,14.65,-0.73,-4.98,33629.19,47618.5361
002096.SZ,20150930,14.05,14.27,13.68,14.08,13.92,0.16,1.15,29492.98,41013.1975
002096.SZ,20151008,14.51,14.99,14.51,14.94,14.08,0.86,6.11,23570.21,34853.5161
002096.SZ,20151009,14.93,15.28,14.76,15.15,14.94,0.21,1.41,29216.79,44165.1476
002096.SZ,20151012,15.19,16.65,15.19,16.6,15.15,1.45,9.57,55596.95,89181.5432
002096.SZ,20151013,16.3,17.29,16.22,16.96,16.6,0.36,2.17,38460.15,65396.8932
002096.SZ,20151014,17.0,17.22,16.45,16.48,16.96,-0.48,-2.83,31722.01,53033.7391
002096.SZ,20151015,16.39,17.77,16.22,17.49,16.48,1.01,6.13,40475.77,69441.6603
002096.SZ,20151016,17.5,19.2,17.3,19.06,17.49,1.57,8.98,72946.95,132624.9336
002096.SZ,20151019,19.06,19.59,18.9,19.41,19.06,0.35,1.84,69655.32,133912.8237
002096.SZ,20151020,19.4,21.26,18.97,20.97,19.41,1.56,8.04,55106.26,112244.7519
002096.SZ,20151021,21.21,22.4,18.9,19.0,20.97,-1.97,-9.39,112409.52,236339.1099
002096.SZ,20151022,18.6,20.21,18.17,20.19,19.0,1.19,6.26,78190.96,150423.7235
002096.SZ,20151023,20.1,21.85,19.6,20.93,20.19,0.74,3.67,55685.17,114764.7855
002096.SZ,20151026,21.4,21.78,20.14,20.6,20.93,-0.33,-1.58,79505.2,164823.3874
002096.SZ,20151027,20.0,20.5,19.09,20.12,20.6,-0.48,-2.33,36760.92,73364.8009
002096.SZ,20151028,20.13,20.77,19.64,19.9,20.12,-0.22,-1.09,41352.37,83341.7873
002096.SZ,20151029,19.9,20.5,19.51,19.9,19.9,0.0,0.0,27029.67,53940.7942
002096.SZ,20151030,19.8,20.1,19.23,19.81,19.9,-0.09,-0.45,33599.3,66578.0786
002096.SZ,20151102,19.59,20.2,19.12,19.42,19.81,-0.39,-1.97,20180.62,39706.7794
002096.SZ,20151103,19.61,19.74,18.85,19.53,19.42,0.11,0.57,28370.39,54979.22
002096.SZ,20151104,19.55,20.84,19.55,20.69,19.53,1.16,5.94,52981.92,107478.1396
002096.SZ,20151105,20.7,20.96,20.12,20.45,20.69,-0.24,-1.16,45762.25,93838.8927
002096.SZ,20151106,20.55,20.92,20.35,20.74,20.45,0.29,1.42,49971.15,103261.2379
002096.SZ,20151109,20.2,20.8,20.2,20.62,20.74,-0.12,-0.58,50997.71,104674.5746
002096.SZ,20151110,20.5,20.93,20.15,20.58,20.62,-0.04,-0.19,51033.14,104722.4388
002096.SZ,20151111,20.72,22.64,20.55,22.64,20.58,2.06,10.01,89823.54,195333.6477
002096.SZ,20151112,22.97,24.24,22.53,23.1,22.64,0.46,2.03,140613.35,326488.645
002096.SZ,20151113,23.41,24.8,22.87,24.25,23.1,1.15,4.98,113389.59,270015.5202
002096.SZ,20151116,23.27,24.85,23.06,24.48,24.25,0.23,0.95,49734.91,118392.8091
002096.SZ,20151117,24.81,25.07,23.41,24.01,24.48,-0.47,-1.92,89800.4,216597.9116
002096.SZ,20151118,24.0,24.0,23.01,23.12,24.01,-0.89,-3.71,40647.37,94673.151
002096.SZ,20151119,23.15,24.25,22.51,24.19,23.12,1.07,4.63,40502.51,95290.271
002096.SZ,20151120,24.08,24.4,23.6,23.72,24.19,-0.47,-1.94,47226.04,113668.2546
002096.SZ,20151123,23.5,24.65,23.05,23.65,23.72,-0.07,-0.3,38350.36,91864.5318
002096.SZ,20151124,23.68,23.75,22.8,23.71,23.65,0.06,0.25,30658.52,71498.7887
002096.SZ,20151125,23.7,24.27,23.28,23.79,23.71,0.08,0.34,30635.1,72511.6242
002096.SZ,20151126,23.78,26.07,23.71,25.35,23.79,1.56,6.56,75843.04,189466.4863
002096.SZ,20151127,25.0,26.38,23.2,23.45,25.35,-1.9,-7.5,80610.23,203212.9282
002096.SZ,20151130,22.97,24.27,21.4,24.09,23.45,0.64,2.73,64454.45,147953.0817
002096.SZ,20151201,24.0,24.2,23.15,23.3,24.09,-0.79,-3.28,35312.82,83332.7162
002096.SZ,20151202,23.75,24.7,23.0,23.31,23.3,0.01,0.04,53545.64,127732.185
002096.SZ,20151203,23.1,23.32,22.3,23.18,23.31,-0.13,-0.56,34522.72,78993.1106
002096.SZ,20151204,23.0,24.0,22.58,23.99,23.18,0.81,3.49,45827.86,106359.7829
002096.SZ,20151207,23.99,24.5,23.7,24.16,23.99,0.17,0.71,54341.5,131412.3544
002096.SZ,20151208,24.01,24.01,23.0,23.4,24.16,-0.76,-3.15,39456.2,92498.2832
002096.SZ,20151209,23.4,23.4,22.73,22.82,23.4,-0.58,-2.48,24220.41,55780.4663
002096.SZ,20151210,22.92,23.63,22.5,22.91,22.82,0.09,0.39,48936.65,113291.3931
002096.SZ,20151211,22.61,22.91,22.2,22.71,22.91,-0.2,-0.87,38619.16,86979.8565
002096.SZ,20151214,22.26,23.09,22.26,23.03,22.71,0.32,1.41,23766.6,54246.77
002096.SZ,20151215,23.2,24.5,23.1,24.24,23.03,1.21,5.25,37447.88,88535.6914
002096.SZ,20151216,24.3,24.32,23.59,23.72,24.24,-0.52,-2.15,39006.56,93021.9608
002096.SZ,20151217,23.82,24.5,23.82,24.24,23.72,0.52,2.19,61724.73,149423.0413
002096.SZ,20151218,24.35,25.8,23.83,25.68,24.24,1.44,5.94,82192.63,205081.1744
002096.SZ,20151221,25.69,26.3,25.45,25.65,25.68,-0.03,-0.12,56181.14,145066.7371
002096.SZ,20151222,25.67,28.0,25.25,26.98,25.65,1.33,5.19,76856.22,203554.8704
002096.SZ,20151223,26.95,27.6,26.42,26.9,26.98,-0.08,-0.3,67764.51,183880.2476
002096.SZ,20151224,26.91,28.13,26.6,27.51,26.9,0.61,2.27,75034.91,204900.9709
002096.SZ,20151225,27.8,27.8,26.9,27.27,27.51,-0.24,-0.87,41955.83,114301.0311
002096.SZ,20151228,27.05,27.48,26.0,26.97,27.27,-0.3,-1.1,46385.33,124360.9611
002096.SZ,20151229,26.96,27.29,26.06,26.52,26.97,-0.45,-1.67,24268.81,64325.9464
002096.SZ,20151230,26.9,26.9,25.9,25.91,26.52,-0.61,-2.3,36083.43,94922.2995
002096.SZ,20151231,26.1,26.49,25.0,26.01,25.91,0.1,0.39,43407.95,112121.4923
002096.SZ,20160104,25.9,25.95,23.41,23.41,26.01,-2.6,-10.0,38362.44,93330.9643
002096.SZ,20160105,21.07,23.41,21.07,22.26,23.41,-1.15,-4.91,35037.19,78018.9535
002096.SZ,20160106,22.49,23.99,22.11,23.99,22.26,1.73,7.77,30728.27,71079.5937
002096.SZ,20160107,23.01,23.9,21.59,21.62,23.99,-2.37,-9.88,5407.0,12193.1
002096.SZ,20160108,22.0,23.0,20.48,21.0,21.62,-0.62,-2.87,43494.97,93873.4169
002096.SZ,20160111,20.0,20.9,18.9,18.9,21.0,-2.1,-10.0,30860.57,59679.861
002096.SZ,20160112,18.73,18.74,17.11,17.66,18.9,-1.24,-6.56,42960.3,75951.2735
002096.SZ,20160113,17.9,17.95,16.94,16.96,17.66,-0.7,-3.96,33678.1,58731.3105
002096.SZ,20160114,16.0,18.66,15.65,18.05,16.96,1.09,6.43,41741.45,72376.2862
002096.SZ,20160115,17.53,18.23,16.5,18.17,18.05,0.12,0.66,32385.99,56502.7653
002096.SZ,20160118,17.2,19.2,17.16,18.54,18.17,0.37,2.04,37794.23,69107.9534
002096.SZ,20160119,18.54,19.5,18.03,19.0,18.54,0.46,2.48,29463.93,55583.2655
002096.SZ,20160120,18.86,19.44,18.48,18.55,19.0,-0.45,-2.37,17683.92,33292.0833
002096.SZ,20160121,18.54,18.54,17.01,17.12,18.55,-1.43,-7.71,20642.48,36739.1413
002096.SZ,20160122,17.3,17.95,16.5,17.95,17.12,0.83,4.85,21567.19,36904.2204
002096.SZ,20160125,17.76,17.99,17.18,17.47,17.95,-0.48,-2.67,18058.82,31840.6874
002096.SZ,20160126,17.1,17.5,15.8,16.99,17.47,-0.48,-2.75,27028.81,45229.6256
002096.SZ,20160127,17.75,17.75,15.4,16.19,16.99,-0.8,-4.71,34301.31,55317.0728
002096.SZ,20160128,15.87,16.38,15.5,15.62,16.19,-0.57,-3.52,23930.61,38134.7197
002096.SZ,20160129,15.61,16.4,15.48,16.0,15.62,0.38,2.43,17232.49,27586.2765
002096.SZ,20160201,16.1,16.35,15.65,15.98,16.0,-0.02,-0.13,13059.15,20987.363
002096.SZ,20160202,16.01,16.6,15.95,16.55,15.98,0.57,3.57,13247.0,21707.964
002096.SZ,20160203,16.34,16.52,16.05,16.39,16.55,-0.16,-0.97,8847.0,14425.968
002096.SZ,20160204,16.55,17.15,16.42,16.66,16.39,0.27,1.65,21480.0,35996.6979
002096.SZ,20160205,16.66,16.72,16.5,16.58,16.66,-0.08,-0.48,14455.36,24054.6002
002096.SZ,20160215,15.5,16.97,15.5,16.7,16.58,0.12,0.72,22710.5,37125.3885
002096.SZ,20160216,16.8,17.75,16.8,17.59,16.7,0.89,5.33,25097.41,44034.3543
002096.SZ,20160217,17.56,18.15,17.4,18.1,17.59,0.51,2.9,29239.11,52502.9438
002096.SZ,20160218,18.0,18.3,17.5,17.61,18.1,-0.49,-2.71,17905.53,31927.77
002096.SZ,20160219,17.5,17.8,17.39,17.7,17.61,0.09,0.51,13307.28,23532.1334
002096.SZ,20160222,18.1,18.15,17.7,18.0,17.7,0.3,1.69,16052.6,28842.1657
002096.SZ,20160223,18.08,18.16,17.33,17.5,18.0,-0.5,-2.78,20004.04,35288.2919
002096.SZ,20160224,17.48,19.1,17.3,18.72,17.5,1.22,6.97,38127.26,70326.9648
002096.SZ,20160225,18.58,18.58,17.05,17.7,18.72,-1.02,-5.45,27296.38,48272.9436
002096.SZ,20160226,18.6,18.6,17.33,18.2,17.7,0.5,2.82,25651.61,46374.6607
002096.SZ,20160229,18.22,18.22,16.38,17.4,18.2,-0.8,-4.4,26834.8,45482.4995
002096.SZ,20160301,17.41,17.65,16.71,17.55,17.4,0.15,0.86,17800.04,30681.4335
002096.SZ,20160302,17.45,18.36,17.16,18.36,17.55,0.81,4.62,30626.08,54865.9944
002096.SZ,20160303,18.32,19.1,18.15,18.95,18.36,0.59,3.21,40748.59,75585.7376
002096.SZ,20160304,18.64,18.73,17.06,17.88,18.95,-1.07,-5.65,34351.75,61594.1895
002096.SZ,20160307,17.72,18.38,17.56,17.78,17.88,-0.1,-0.56,26923.51,48144.6756
002096.SZ,20160308,17.71,17.75,16.22,17.18,17.78,-0.6,-3.37,24284.2,41158.5739
002096.SZ,20160309,16.89,16.98,16.3,16.93,17.18,-0.25,-1.46,21004.74,35115.6382
002096.SZ,20160310,16.9,17.03,16.55,16.94,16.93,0.01,0.06,11088.99,18656.1871
002096.SZ,20160311,16.71,17.33,16.55,17.32,16.94,0.38,2.24,13477.27,22897.1487
002096.SZ,20160314,17.49,18.3,17.3,18.29,17.32,0.97,5.6,22215.86,40114.819
002096.SZ,20160315,18.3,18.53,17.91,18.38,18.29,0.09,0.49,18560.54,33817.8961
002096.SZ,20160316,18.35,18.68,17.97,18.43,18.38,0.05,0.27,19599.15,35912.9709
002096.SZ,20160317,18.52,19.0,18.28,18.6,18.43,0.17,0.92,55437.55,103162.3621
002096.SZ,20160318,18.49,19.6,18.32,18.9,18.6,0.3,1.61,44244.53,84181.6823
002096.SZ,20160321,18.98,19.8,18.61,19.65,18.9,0.75,3.97,59677.0,115175.4465
002096.SZ,20160322,19.3,19.56,19.02,19.03,19.65,-0.62,-3.16,31896.49,61367.7544
002096.SZ,20160323,18.93,19.16,18.5,19.0,19.03,-0.03,-0.16,28285.8,53130.5855
002096.SZ,20160324,18.98,18.98,18.2,18.24,19.0,-0.76,-4.0,26836.54,49757.2403
002096.SZ,20160325,18.09,18.8,18.06,18.64,18.24,0.4,2.19,19573.0,35881.642
002096.SZ,20160328,18.69,18.98,18.57,18.88,18.64,0.24,1.29,27628.86,51824.66
002096.SZ,20160329,18.89,18.89,17.17,17.9,18.88,-0.98,-5.19,37181.85,67215.6813
002096.SZ,20160330,17.76,19.2,17.76,18.6,17.9,0.7,3.91,46648.48,86629.9894
002096.SZ,20160331,18.52,18.8,18.4,18.5,18.6,-0.1,-0.54,25716.3,47747.4237
002096.SZ,20160401,18.33,18.5,17.79,18.43,18.5,-0.07,-0.38,23980.14,43399.209
002096.SZ,20160405,18.3,18.8,18.11,18.66,18.43,0.23,1.25,46207.15,85745.6394
002096.SZ,20160406,18.66,19.26,18.42,18.87,18.66,0.21,1.13,59032.94,112252.9504
002096.SZ,20160407,18.98,19.46,18.78,19.02,18.87,0.15,0.79,47949.32,91931.742
002096.SZ,20160408,18.76,18.97,18.19,18.69,19.02,-0.33,-1.74,26892.83,49875.2018
002096.SZ,20160411,18.69,19.08,18.69,18.92,18.69,0.23,1.23,27384.27,51779.6219
002096.SZ,20160412,18.81,18.9,18.45,18.56,18.92,-0.36,-1.9,19257.34,35778.2175
002096.SZ,20160413,18.56,19.2,18.5,18.68,18.56,0.12,0.65,39467.89,74674.1533
002096.SZ,20160414,18.74,18.97,18.63,18.88,18.68,0.2,1.07,21744.62,40792.7869
002096.SZ,20160415,18.8,19.2,18.68,19.19,18.88,0.31,1.64,23773.39,45172.1133
002096.SZ,20160418,19.0,19.7,18.8,19.49,19.19,0.3,1.56,47745.61,92731.8302
002096.SZ,20160419,19.52,19.57,18.5,18.83,19.49,-0.66,-3.39,62813.19,118893.9467
002096.SZ,20160420,18.84,18.84,17.2,17.61,18.83,-1.22,-6.48,48614.23,87856.9492
002096.SZ,20160421,17.21,17.83,17.21,17.61,17.61,0.0,0.0,21533.18,37659.0152
002096.SZ,20160422,17.79,18.38,17.32,18.15,17.61,0.54,3.07,30190.9,54141.4976
002096.SZ,20160425,17.8,18.04,17.5,17.9,18.15,-0.25,-1.38,14841.51,26265.2854
002096.SZ,20160426,17.79,17.99,17.21,17.4,17.9,-0.5,-2.79,34253.4,59871.9329
002096.SZ,20160427,17.58,17.58,17.05,17.14,17.4,-0.26,-1.49,29819.52,51218.6116
002096.SZ,20160428,17.11,17.15,16.36,16.96,17.14,-0.18,-1.05,28249.72,47386.2999
002096.SZ,20160429,16.92,17.5,16.62,17.39,16.96,0.43,2.54,22667.41,38920.9687
002096.SZ,20160503,18.0,18.0,17.31,17.58,17.39,0.19,1.09,35607.23,62513.3346
002096.SZ,20160504,17.4,17.5,17.17,17.31,17.58,-0.27,-1.54,25580.38,44255.7243
002096.SZ,20160505,17.33,17.38,17.19,17.33,17.31,0.02,0.12,13979.43,24161.6451
002096.SZ,20160506,17.38,17.38,16.6,16.6,17.33,-0.73,-4.21,27891.84,47208.5794
002096.SZ,20160509,16.56,16.56,14.94,15.5,16.6,-1.1,-6.63,33714.71,52679.621
002096.SZ,20160510,16.19,16.19,15.52,15.79,15.5,0.29,1.87,24386.01,38578.8204
002096.SZ,20160511,16.2,16.35,15.66,15.7,15.79,-0.09,-0.57,22994.81,36667.2508
002096.SZ,20160512,15.51,16.21,14.72,15.93,15.7,0.23,1.47,34185.54,52454.5026
002096.SZ,20160513,15.6,16.17,15.5,15.72,15.93,-0.21,-1.32,15284.11,24256.8702
002096.SZ,20160516,16.0,16.0,15.22,15.69,15.72,-0.03,-0.19,17982.58,27968.3494
002096.SZ,20160517,15.68,15.68,15.03,15.27,15.69,-0.42,-2.68,23797.65,36468.2984
002096.SZ,20160518,15.35,15.52,15.05,15.08,15.27,-0.19,-1.24,27938.71,42597.7864
002096.SZ,20160519,15.33,15.39,15.06,15.09,15.08,0.01,0.07,17792.55,27079.262
002096.SZ,20160520,15.08,15.3,14.75,15.21,15.09,0.12,0.8,13349.46,20209.0553
002096.SZ,20160523,15.21,15.37,15.18,15.25,15.21,0.04,0.26,19461.03,29674.5984
002096.SZ,20160524,15.15,15.29,15.07,15.11,15.25,-0.14,-0.92,11829.03,17950.4773
002096.SZ,20160525,15.19,15.25,14.87,14.87,15.11,-0.24,-1.59,16839.04,25295.488
002096.SZ,20160526,14.7,14.89,14.19,14.49,14.87,-0.38,-2.56,32987.12,47448.6373
002096.SZ,20160527,14.48,14.49,14.2,14.25,14.49,-0.24,-1.66,28625.16,40989.9982
002096.SZ,20160530,14.18,14.34,13.88,14.23,14.25,-0.02,-0.14,23969.23,33859.4775
002096.SZ,20160531,14.43,15.65,14.43,15.65,14.23,1.42,9.98,27786.67,42568.5636
002096.SZ,20160601,16.5,16.79,16.07,16.48,15.65,0.83,5.3,100294.22,164692.9171
002096.SZ,20160602,16.62,16.7,16.22,16.46,16.48,-0.02,-0.12,58515.81,95726.5354
002096.SZ,20160603,16.26,16.68,16.25,16.49,16.46,0.03,0.18,46527.55,76376.4214
002096.SZ,20160606,16.49,16.54,15.92,16.05,16.49,-0.44,-2.67,40489.74,65292.264
002096.SZ,20160607,16.25,16.33,15.92,16.1,16.05,0.05,0.31,33394.77,53907.2082
002096.SZ,20160608,16.05,16.23,15.86,16.12,16.1,0.02,0.12,22756.62,36681.7926
002096.SZ,20160613,15.8,16.0,14.63,14.7,16.12,-1.42,-8.81,37047.59,57250.453
002096.SZ,20160614,14.5,14.77,14.36,14.55,14.7,-0.15,-1.02,31657.73,46033.4122
002096.SZ,20160615,14.33,15.19,14.28,14.93,14.55,0.38,2.61,25813.68,38414.124
002096.SZ,20160616,14.9,15.01,14.61,14.66,14.93,-0.27,-1.81,31360.92,46123.5997
002096.SZ,20160617,14.79,15.08,14.66,14.76,14.66,0.1,0.68,23523.51,34948.2726
002096.SZ,20160620,14.76,15.36,14.72,15.14,14.76,0.38,2.57,35366.62,53347.5178
002096.SZ,20160621,15.18,15.3,14.55,14.7,15.14,-0.44,-2.91,31160.28,46516.998
002096.SZ,20160622,14.7,15.21,14.56,15.07,14.7,0.37,2.52,20426.38,30470.8208
002096.SZ,20160623,15.07,15.08,14.59,14.75,15.07,-0.32,-2.12,30108.12,44434.9633
002096.SZ,20160624,14.68,14.76,13.78,14.35,14.71,-0.36,-2.45,36350.6,52214.0595
002096.SZ,20160627,14.15,14.71,14.02,14.6,14.35,0.25,1.74,24941.35,36135.1754
002096.SZ,20160628,14.57,14.89,14.37,14.82,14.6,0.22,1.51,28825.17,42140.1186
002096.SZ,20160629,14.85,15.14,14.79,15.0,14.82,0.18,1.21,34396.58,51470.8067
002096.SZ,20160630,15.1,15.1,14.76,14.9,15.0,-0.1,-0.67,28792.02,42721.6346
002096.SZ,20160701,14.84,14.97,14.72,14.72,14.9,-0.18,-1.21,19716.86,29241.6219
002096.SZ,20160704,14.73,15.09,14.7,15.04,14.72,0.32,2.17,39917.59,59789.2006
002096.SZ,20160705,15.08,15.48,15.08,15.4,15.04,0.36,2.39,46171.48,70556.5359
002096.SZ,20160706,15.36,15.42,15.12,15.34,15.4,-0.06,-0.39,29945.52,45669.9378
002096.SZ,20160707,15.39,15.45,15.15,15.35,15.34,0.01,0.07,30992.32,47414.6765
002096.SZ,20160708,15.22,16.0,15.2,15.61,15.35,0.26,1.69,65151.02,102441.2356
002096.SZ,20160711,15.5,15.66,15.22,15.32,15.61,-0.29,-1.86,39905.87,61382.7727
002096.SZ,20160712,15.13,15.48,15.08,15.45,15.32,0.13,0.85,35149.8,53570.1096
002096.SZ,20160713,15.59,15.7,15.36,15.53,15.45,0.08,0.52,30760.64,47762.3798
002096.SZ,20160714,15.52,15.61,15.38,15.56,15.53,0.03,0.19,23850.85,36894.01
002096.SZ,20160715,15.61,15.67,15.36,15.4,15.56,-0.16,-1.03,22001.21,34058.8315
002096.SZ,20160718,15.38,15.42,15.14,15.26,15.4,-0.14,-0.91,20786.29,31744.1733
002096.SZ,20160719,15.3,15.66,15.17,15.64,15.26,0.38,2.49,25622.73,39458.8365
002096.SZ,20160720,15.62,17.2,15.53,17.2,15.64,1.56,9.97,111494.29,181944.7327
002096.SZ,20160721,17.53,17.58,16.37,16.58,17.2,-0.62,-3.6,124024.09,209207.2
002096.SZ,20160722,16.59,16.73,15.99,16.04,16.58,-0.54,-3.26,77334.05,125702.5053
002096.SZ,20160725,15.96,16.26,15.94,15.95,16.04,-0.09,-0.56,42511.06,68272.6799
002096.SZ,20160726,16.05,16.58,15.91,16.29,15.95,0.34,2.13,63784.49,103640.1862
002096.SZ,20160727,16.24,16.48,15.22,15.35,16.29,-0.94,-5.77,68843.39,109083.1442
002096.SZ,20160728,15.3,15.66,15.21,15.55,15.35,0.2,1.3,35496.81,54761.7207
002096.SZ,20160729,15.48,15.58,15.33,15.4,15.55,-0.15,-0.96,23255.74,35967.3753
002096.SZ,20160801,15.39,15.43,14.73,14.96,15.4,-0.44,-2.86,23551.36,35292.5641
002096.SZ,20160802,14.84,15.41,14.84,15.28,14.96,0.32,2.14,19780.61,30123.4498
002096.SZ,20160803,15.18,15.35,15.01,15.1,15.28,-0.18,-1.18,16512.26,25006.7976
002096.SZ,20160804,15.15,15.28,15.02,15.14,15.1,0.04,0.26,19467.41,29506.2325
002096.SZ,20160805,15.14,15.3,15.05,15.08,15.14,-0.06,-0.4,14999.48,22737.1513
002096.SZ,20160808,15.17,15.25,14.91,15.25,15.08,0.17,1.13,17829.65,27021.6579
002096.SZ,20160809,15.21,15.39,15.15,15.32,15.25,0.07,0.46,17844.34,27295.9447
002096.SZ,20160810,15.32,15.78,15.28,15.44,15.32,0.12,0.78,31616.73,49027.9782
002096.SZ,20160811,15.44,15.45,15.05,15.06,15.44,-0.38,-2.46,20888.23,31745.4785
002096.SZ,20160812,15.16,15.25,15.02,15.22,15.06,0.16,1.06,10312.46,15639.7255
002096.SZ,20160815,15.22,15.66,15.09,15.64,15.22,0.42,2.76,31573.78,48808.1719
002096.SZ,20160816,15.58,15.76,15.53,15.66,15.64,0.02,0.13,30178.57,47229.2886
002096.SZ,20160817,15.66,15.66,15.33,15.53,15.66,-0.13,-0.83,48027.69,74269.0836
002096.SZ,20160818,15.44,15.5,15.31,15.42,15.53,-0.11,-0.71,30974.01,47727.5165
002096.SZ,20160819,15.42,15.73,15.32,15.51,15.42,0.09,0.58,34842.0,54168.4667
002096.SZ,20160822,15.45,15.59,15.01,15.04,15.51,-0.47,-3.03,33776.64,51584.7356
002096.SZ,20160823,14.98,15.18,14.88,14.97,15.04,-0.07,-0.47,29011.55,43616.6385
002096.SZ,20160824,15.0,15.17,15.0,15.06,14.97,0.09,0.6,26165.1,39471.7952
002096.SZ,20160825,15.0,15.0,14.47,14.79,15.06,-0.27,-1.79,25372.77,37360.2674
002096.SZ,20160826,14.83,15.07,14.76,14.98,14.79,0.19,1.28,14517.78,21727.2821
002096.SZ,20160829,15.07,15.18,14.87,15.1,14.98,0.12,0.8,17557.57,26373.0373
002096.SZ,20160830,15.1,15.17,14.96,15.06,15.1,-0.04,-0.26,16835.79,25348.0494
002096.SZ,20160831,15.06,15.13,14.95,14.98,15.06,-0.08,-0.53,12466.5,18720.176
002096.SZ,20160901,14.88,15.12,14.88,14.97,14.98,-0.01,-0.07,13666.96,20573.3561
002096.SZ,20160902,14.97,15.16,14.82,15.13,14.97,0.16,1.07,17430.03,26251.0287
002096.SZ,20160905,15.11,15.25,15.0,15.11,15.13,-0.02,-0.13,21044.44,31869.3481
002096.SZ,20160906,15.14,15.24,14.91,15.21,15.11,0.1,0.66,20650.27,31203.4306
002096.SZ,20160907,15.22,15.43,15.15,15.29,15.21,0.08,0.53,26973.46,41349.3967
