ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20140826,27.86,27.95,27.5,27.63,27.91,-0.28,-1.0,55201.0,152793.365
600694.SH,20140827,27.66,27.78,27.47,27.49,27.63,-0.14,-0.51,37489.95,103408.74
600694.SH,20140828,27.5,27.69,27.28,27.39,27.49,-0.1,-0.36,32878.07,90214.989
600694.SH,20140829,27.41,27.82,27.41,27.78,27.39,0.39,1.42,34393.88,95034.219
600694.SH,20140901,27.81,28.37,27.79,28.21,27.78,0.43,1.55,56917.95,159920.267
600694.SH,20140902,28.25,28.57,28.22,28.46,28.21,0.25,0.89,64113.45,182348.612
600694.SH,20140903,28.56,28.74,28.2,28.38,28.46,-0.08,-0.28,82440.66,235418.251
600694.SH,20140904,28.35,28.68,28.35,28.6,28.38,0.22,0.78,48256.69,137696.693
600694.SH,20140905,28.7,28.78,28.41,28.66,28.6,0.06,0.21,56221.64,160855.181
600694.SH,20140909,28.79,29.97,28.67,29.66,28.66,1.0,3.49,116633.7,343935.899
600694.SH,20140910,29.51,29.87,29.4,29.77,29.66,0.11,0.37,66912.83,198364.036
600694.SH,20140911,29.86,31.15,29.77,30.54,29.77,0.77,2.59,123713.48,378539.766
600694.SH,20140912,30.35,30.73,30.16,30.39,30.54,-0.15,-0.49,70153.34,213331.595
600694.SH,20140915,30.39,31.07,30.39,30.81,30.39,0.42,1.38,76965.37,236702.365
600694.SH,20140916,30.78,30.95,29.35,29.48,30.81,-1.33,-4.32,103361.09,310020.482
600694.SH,20140917,29.5,29.65,29.03,29.36,29.48,-0.12,-0.41,55113.01,161418.755
600694.SH,20140918,29.4,29.56,29.18,29.36,29.36,0.0,0.0,41740.3,122388.245
600694.SH,20140919,29.41,30.16,29.37,29.94,29.36,0.58,1.98,43788.87,130514.986
600694.SH,20140922,29.93,29.93,28.78,29.0,29.94,-0.94,-3.14,54205.82,158779.447
600694.SH,20140923,28.91,29.43,28.91,29.27,29.0,0.27,0.93,41571.66,121301.607
600694.SH,20140924,29.38,29.85,29.12,29.8,29.27,0.53,1.81,49608.97,146945.801
600694.SH,20140925,29.86,30.3,29.51,29.63,29.8,-0.17,-0.57,65872.47,197465.695
600694.SH,20140926,29.59,30.67,29.5,30.41,29.63,0.78,2.63,68029.81,206041.237
600694.SH,20140929,30.54,30.97,30.13,30.39,30.41,-0.02,-0.07,68573.99,209653.852
600694.SH,20140930,30.45,30.67,30.2,30.41,30.39,0.02,0.07,48057.8,146218.562
600694.SH,20141008,30.48,30.61,30.1,30.52,30.41,0.11,0.36,57300.35,173841.172
600694.SH,20141009,30.5,30.95,30.28,30.44,30.52,-0.08,-0.26,60767.28,185984.373
600694.SH,20141010,30.22,30.56,29.89,29.93,30.44,-0.51,-1.68,69835.55,210627.944
600694.SH,20141013,29.8,29.8,29.19,29.52,29.93,-0.41,-1.37,54220.75,159598.443
600694.SH,20141014,29.47,30.07,29.36,29.59,29.52,0.07,0.24,54498.55,161604.507
600694.SH,20141015,29.6,30.14,29.38,30.1,29.59,0.51,1.72,50224.38,149817.333
600694.SH,20141016,29.95,30.87,29.81,30.0,30.1,-0.1,-0.33,86566.78,263603.924
600694.SH,20141017,30.13,30.48,29.39,29.87,30.0,-0.13,-0.43,59447.63,177121.699
600694.SH,20141020,29.96,30.89,29.84,30.8,29.87,0.93,3.11,96449.73,293754.877
600694.SH,20141021,30.8,32.54,30.71,31.47,30.8,0.67,2.18,148627.36,472591.666
600694.SH,20141022,31.4,32.19,31.4,31.78,31.47,0.31,0.99,99455.3,316870.71
600694.SH,20141023,31.58,31.94,30.6,30.91,31.78,-0.87,-2.74,94294.86,293543.763
600694.SH,20141024,30.85,31.53,30.68,31.16,30.91,0.25,0.81,59374.65,184651.159
600694.SH,20141027,31.18,31.28,30.67,30.99,31.16,-0.17,-0.55,42873.01,132578.546
600694.SH,20141028,31.5,32.16,31.38,31.98,30.99,0.99,3.19,93356.15,297291.986
600694.SH,20141029,32.3,32.78,31.85,32.07,31.98,0.09,0.28,112247.97,362782.592
600694.SH,20141030,32.23,32.77,32.07,32.65,32.07,0.58,1.81,88413.83,286796.488
600694.SH,20141031,32.78,33.34,32.67,33.15,32.65,0.5,1.53,92067.4,303940.412
600694.SH,20141103,33.39,34.2,32.93,33.09,33.15,-0.06,-0.18,115702.1,388667.681
600694.SH,20141104,33.0,33.58,32.35,32.67,33.09,-0.42,-1.27,93101.23,306297.699
600694.SH,20141105,32.52,33.05,32.28,32.87,32.67,0.2,0.61,52129.75,170313.623
600694.SH,20141106,32.9,33.28,32.48,32.92,32.87,0.05,0.15,46924.35,154176.084
600694.SH,20141107,33.01,33.47,32.71,33.33,32.92,0.41,1.25,74181.17,245832.673
600694.SH,20141110,33.61,33.87,33.02,33.56,33.33,0.23,0.69,79111.45,264536.346
600694.SH,20141111,33.6,34.74,32.77,32.79,33.56,-0.77,-2.29,158683.79,536117.691
600694.SH,20141112,32.7,33.44,32.2,33.35,32.79,0.56,1.71,74640.18,245191.691
600694.SH,20141113,33.26,33.48,32.55,32.96,33.35,-0.39,-1.17,64870.86,213577.386
600694.SH,20141114,32.91,32.93,32.28,32.58,32.96,-0.38,-1.15,58876.15,191330.958
600694.SH,20141117,32.8,33.34,32.43,33.09,32.58,0.51,1.57,63245.32,207753.186
600694.SH,20141118,33.0,33.2,32.83,33.0,33.09,-0.09,-0.27,44384.12,146417.289
600694.SH,20141119,33.02,33.02,32.4,32.62,33.0,-0.38,-1.15,46040.75,150339.88
600694.SH,20141120,32.62,32.65,32.01,32.31,32.62,-0.31,-0.95,44419.87,143246.763
600694.SH,20141121,32.34,32.47,32.12,32.39,32.31,0.08,0.25,45484.64,146843.971
600694.SH,20141124,32.66,33.1,32.52,32.95,32.39,0.56,1.73,80871.24,265543.261
600694.SH,20141125,32.9,33.23,32.7,33.19,32.95,0.24,0.73,79981.34,263425.744
600694.SH,20141126,33.28,33.34,32.92,33.14,33.19,-0.05,-0.15,64564.91,213547.161
600694.SH,20141127,33.29,34.2,33.11,34.16,33.14,1.02,3.08,108424.81,366253.283
600694.SH,20141128,34.18,34.69,33.8,34.09,34.16,-0.07,-0.2,94390.55,322185.225
600694.SH,20141201,34.23,35.06,33.9,34.45,34.09,0.36,1.06,128474.09,443711.138
600694.SH,20141202,34.49,35.08,34.34,34.9,34.45,0.45,1.31,96681.2,335471.585
600694.SH,20141203,34.91,35.4,34.2,34.62,34.9,-0.28,-0.8,143909.12,500130.909
600694.SH,20141204,34.64,35.53,34.51,35.34,34.62,0.72,2.08,109138.46,382949.49
600694.SH,20141205,35.48,36.38,34.78,35.66,35.34,0.32,0.91,178041.22,629430.184
600694.SH,20141208,35.6,39.23,35.16,39.21,35.66,3.55,9.96,210342.65,808548.359
600694.SH,20141209,40.0,43.13,39.2,39.82,39.21,0.61,1.56,322705.8,1332167.643
600694.SH,20141210,40.55,42.1,40.29,41.81,39.82,1.99,5.0,115196.7,476495.06
600694.SH,20141211,41.35,45.8,40.7,45.15,41.81,3.34,7.99,147708.97,643799.107
600694.SH,20141212,45.73,46.27,43.5,43.93,45.15,-1.22,-2.7,94288.72,421489.927
600694.SH,20141215,43.83,45.24,42.99,44.08,43.93,0.15,0.34,93788.16,414652.863
600694.SH,20141216,43.95,44.49,42.84,43.29,44.08,-0.79,-1.79,77451.29,335480.368
600694.SH,20141217,43.19,44.24,42.82,43.44,43.29,0.15,0.35,62430.05,271276.346
600694.SH,20141218,43.4,44.49,42.61,43.0,43.44,-0.44,-1.01,52438.29,227811.891
600694.SH,20141219,43.5,44.47,42.01,43.5,43.0,0.5,1.16,85280.66,369377.443
600694.SH,20141222,43.9,44.45,41.8,43.31,43.5,-0.19,-0.44,78394.39,335954.191
600694.SH,20141223,43.3,43.3,41.85,41.97,43.31,-1.34,-3.09,61847.53,262151.67
600694.SH,20141224,42.25,42.5,40.0,41.01,41.97,-0.96,-2.29,78622.74,322940.214
600694.SH,20141225,41.45,42.2,41.12,41.83,41.01,0.82,2.0,49703.23,207695.093
600694.SH,20141226,41.83,45.96,41.81,45.65,41.83,3.82,9.13,112476.68,500762.982
600694.SH,20141229,46.5,49.48,46.29,47.89,45.65,2.24,4.91,124957.05,597008.447
600694.SH,20141230,48.0,49.8,47.65,48.09,47.89,0.2,0.42,102957.71,499791.563
600694.SH,20141231,48.2,48.48,46.55,47.93,48.09,-0.16,-0.33,64016.84,304695.92
600694.SH,20150105,47.98,52.51,47.08,51.07,47.93,3.14,6.55,106262.55,533191.414
600694.SH,20150106,50.43,52.29,50.1,50.96,51.07,-0.11,-0.22,67384.83,344203.286
600694.SH,20150107,50.8,51.8,49.75,49.77,50.96,-1.19,-2.34,58437.64,295121.301
600694.SH,20150108,49.32,50.15,47.95,48.02,49.77,-1.75,-3.52,59879.38,292478.031
600694.SH,20150109,47.85,49.87,47.53,48.14,48.02,0.12,0.25,49369.41,241568.602
600694.SH,20150112,48.21,49.0,46.62,47.58,48.14,-0.56,-1.16,45364.6,216017.836
600694.SH,20150113,47.25,49.3,46.8,49.1,47.58,1.52,3.19,41025.25,196994.746
600694.SH,20150114,49.1,51.4,48.7,49.9,49.1,0.8,1.63,45219.4,226944.293
600694.SH,20150115,49.99,50.27,49.0,50.07,49.9,0.17,0.34,29505.43,146499.703
600694.SH,20150116,50.16,50.49,49.1,49.74,50.07,-0.33,-0.66,38408.34,190352.24
600694.SH,20150119,48.0,48.63,44.77,45.53,49.74,-4.21,-8.46,77676.38,362786.52
600694.SH,20150120,46.05,47.17,45.87,46.45,45.53,0.92,2.02,62078.24,289058.632
600694.SH,20150121,46.48,47.99,46.02,47.91,46.45,1.46,3.14,53482.28,254064.302
600694.SH,20150122,48.0,48.65,47.12,48.53,47.91,0.62,1.29,43735.82,209287.688
600694.SH,20150123,48.44,48.87,47.35,47.65,48.53,-0.88,-1.81,33753.64,162940.608
600694.SH,20150126,47.52,48.51,47.08,48.11,47.65,0.46,0.97,36003.33,171859.836
600694.SH,20150127,48.12,48.13,47.08,47.66,48.11,-0.45,-0.94,36858.15,175399.022
600694.SH,20150128,47.42,48.48,47.3,47.67,47.66,0.01,0.02,34564.33,165831.865
600694.SH,20150129,47.08,47.5,46.03,46.11,47.67,-1.56,-3.27,36734.48,172386.905
600694.SH,20150130,46.0,46.56,44.5,45.07,46.11,-1.04,-2.26,46785.58,212013.92
600694.SH,20150202,44.1,44.51,43.2,43.77,45.07,-1.3,-2.88,38631.29,168957.988
600694.SH,20150203,44.11,45.38,44.0,45.12,43.77,1.35,3.08,40830.77,182872.829
600694.SH,20150204,45.28,45.4,43.5,43.67,45.12,-1.45,-3.21,40059.94,177042.729
600694.SH,20150205,44.3,44.55,42.8,42.94,43.67,-0.73,-1.67,37028.67,161217.464
600694.SH,20150206,42.88,43.76,42.11,43.45,42.94,0.51,1.19,33852.22,144765.285
600694.SH,20150209,43.45,43.45,41.63,41.81,43.45,-1.64,-3.77,61868.06,261916.871
600694.SH,20150210,41.65,42.63,41.65,42.48,41.81,0.67,1.6,26922.31,114035.628
600694.SH,20150211,42.6,44.44,42.46,43.94,42.48,1.46,3.44,30604.74,133883.425
600694.SH,20150212,43.87,46.15,43.58,45.68,43.94,1.74,3.96,46397.35,209227.979
600694.SH,20150213,45.8,45.97,45.0,45.12,45.68,-0.56,-1.23,41243.48,187291.403
600694.SH,20150216,45.28,45.48,44.02,45.14,45.12,0.02,0.04,31416.98,140739.944
600694.SH,20150217,45.2,46.69,45.0,45.53,45.14,0.39,0.86,40514.3,186800.862
600694.SH,20150225,45.66,46.0,44.69,44.78,45.53,-0.75,-1.65,22353.08,100576.205
600694.SH,20150226,44.73,46.47,44.47,46.28,44.78,1.5,3.35,26976.93,122951.817
600694.SH,20150227,46.3,46.4,45.6,45.99,46.28,-0.29,-0.63,32976.0,151645.936
600694.SH,20150302,46.47,47.28,45.91,46.14,45.99,0.15,0.33,49695.68,230801.946
600694.SH,20150303,46.16,46.16,44.28,44.76,46.14,-1.38,-2.99,55908.03,252376.343
600694.SH,20150304,44.6,45.0,43.93,44.9,44.76,0.14,0.31,50031.86,221887.507
600694.SH,20150305,45.03,45.24,44.34,44.52,44.9,-0.38,-0.85,49707.31,222826.976
600694.SH,20150306,44.52,45.24,43.95,44.03,44.52,-0.49,-1.1,35725.24,159168.575
600694.SH,20150309,43.91,44.44,43.3,44.19,44.03,0.16,0.36,44848.99,197281.837
600694.SH,20150310,44.18,48.61,44.01,48.34,44.19,4.15,9.39,106596.48,496146.019
600694.SH,20150311,48.0,48.49,46.48,47.3,48.34,-1.04,-2.15,67080.64,317982.226
600694.SH,20150312,47.23,48.4,46.8,48.21,47.3,0.91,1.92,52135.8,247833.48
600694.SH,20150313,48.39,49.0,47.7,48.19,48.21,-0.02,-0.04,41203.82,198960.153
600694.SH,20150316,48.59,49.0,47.62,48.91,48.19,0.72,1.49,59138.85,285159.926
600694.SH,20150317,49.09,49.1,48.36,48.52,48.91,-0.39,-0.8,68257.04,332388.469
600694.SH,20150318,48.35,48.96,48.35,48.9,48.52,0.38,0.78,53628.09,261387.9
600694.SH,20150319,48.91,48.97,47.53,47.84,48.9,-1.06,-2.17,65368.16,314314.907
600694.SH,20150320,47.93,47.97,46.82,46.87,47.84,-0.97,-2.03,97247.61,459317.756
600694.SH,20150323,46.95,47.87,46.81,47.08,46.87,0.21,0.45,134685.38,636725.93
600694.SH,20150324,47.29,49.78,47.29,49.72,47.08,2.64,5.61,169955.7,828718.422
600694.SH,20150325,50.1,50.4,48.54,48.79,49.72,-0.93,-1.87,115915.42,570447.581
600694.SH,20150326,48.85,50.16,48.39,49.08,48.79,0.29,0.59,76355.51,376400.444
600694.SH,20150327,49.2,52.45,49.2,51.88,49.08,2.8,5.71,114593.65,586894.774
600694.SH,20150330,53.03,56.97,52.0,55.41,51.88,3.53,6.8,117400.59,641166.762
600694.SH,20150331,56.0,57.19,52.85,53.38,55.41,-2.03,-3.66,118009.76,645592.46
600694.SH,20150401,53.35,54.99,53.35,54.15,53.38,0.77,1.44,68147.34,369000.271
600694.SH,20150402,54.69,56.7,54.25,56.69,54.15,2.54,4.69,89668.03,499479.926
600694.SH,20150403,55.98,60.86,55.68,59.53,56.69,2.84,5.01,122114.1,717063.474
600694.SH,20150407,59.5,63.33,59.4,62.14,59.53,2.61,4.38,121542.41,750179.682
600694.SH,20150408,62.17,63.33,60.03,61.28,62.14,-0.86,-1.38,113834.74,701846.66
600694.SH,20150409,61.0,63.65,56.0,63.05,61.28,1.77,2.89,123173.09,745838.237
600694.SH,20150410,62.98,68.98,62.22,68.04,63.05,4.99,7.91,84509.74,562582.944
600694.SH,20150413,69.79,73.01,67.79,71.58,68.04,3.54,5.2,90179.98,637152.67
600694.SH,20150414,71.98,72.58,69.5,69.93,71.58,-1.65,-2.31,82507.22,584768.469
600694.SH,20150415,66.36,66.68,62.94,62.94,69.93,-6.99,-10.0,168589.91,1080620.564
600694.SH,20150416,60.38,62.1,57.89,60.36,62.94,-2.58,-4.1,147268.81,883248.042
600694.SH,20150417,60.79,61.78,59.98,60.1,60.36,-0.26,-0.43,102438.09,620068.983
600694.SH,20150420,60.0,60.05,56.0,56.77,60.1,-3.33,-5.54,125846.77,734863.98
600694.SH,20150421,56.78,59.88,56.78,59.8,56.77,3.03,5.34,92038.27,539999.301
600694.SH,20150422,59.9,62.83,59.88,61.11,59.8,1.31,2.19,100611.93,618529.02
600694.SH,20150423,61.06,61.1,59.47,59.57,61.11,-1.54,-2.52,104180.43,623327.147
600694.SH,20150424,56.01,57.8,55.04,57.25,59.57,-2.32,-3.89,173021.31,980857.059
600694.SH,20150427,57.26,58.55,57.0,57.73,57.25,0.48,0.84,109034.69,628921.371
600694.SH,20150428,57.82,58.29,55.6,56.58,57.73,-1.15,-1.99,88022.21,498090.99
600694.SH,20150429,56.8,58.35,55.91,58.26,56.58,1.68,2.97,83349.5,479308.841
600694.SH,20150430,58.6,61.35,58.6,59.18,58.26,0.92,1.58,111326.22,668332.858
600694.SH,20150504,59.2,59.5,56.98,58.89,59.18,-0.29,-0.49,61301.89,359245.918
600694.SH,20150505,58.5,58.94,56.01,56.08,58.89,-2.81,-4.77,73463.48,419497.057
600694.SH,20150506,56.13,56.99,54.0,54.4,56.08,-1.68,-3.0,59897.17,333171.773
600694.SH,20150507,54.37,54.64,52.88,53.85,54.4,-0.55,-1.01,44454.69,238295.895
600694.SH,20150508,54.42,56.07,54.42,56.01,53.85,2.16,4.01,59668.23,329775.188
600694.SH,20150511,56.48,57.2,56.02,57.12,56.01,1.11,1.98,75830.67,428772.45
600694.SH,20150512,57.15,57.2,56.12,56.48,57.12,-0.64,-1.12,83966.37,475150.643
600694.SH,20150513,56.33,59.6,55.76,58.78,56.48,2.3,4.07,132349.73,766152.125
600694.SH,20150514,58.7,59.37,57.01,57.63,58.78,-1.15,-1.96,94735.53,548336.039
600694.SH,20150515,57.5,57.5,55.0,55.81,57.63,-1.82,-3.16,63418.0,354401.307
600694.SH,20150518,55.0,55.8,54.58,55.15,55.81,-0.66,-1.18,63830.42,352183.396
600694.SH,20150519,55.4,58.3,55.35,57.77,55.15,2.62,4.75,82107.41,466481.256
600694.SH,20150520,58.5,62.6,57.77,62.28,57.77,4.51,7.81,176281.54,1058004.824
600694.SH,20150521,62.2,62.8,60.8,62.51,62.28,0.23,0.37,116351.54,720563.964
600694.SH,20150522,63.14,63.4,61.4,63.02,62.51,0.51,0.82,106665.01,665382.083
600694.SH,20150525,62.45,65.39,62.01,64.13,63.02,1.11,1.76,109757.58,704333.392
600694.SH,20150526,64.25,64.77,62.46,64.37,64.13,0.24,0.37,164867.71,1044340.549
600694.SH,20150527,64.34,65.65,61.94,63.04,64.37,-1.33,-2.07,131318.0,832667.724
600694.SH,20150528,62.9,62.95,56.74,56.74,63.04,-6.3,-9.99,167665.57,1011765.041
600694.SH,20150529,56.68,57.52,53.3,55.15,56.74,-1.59,-2.8,140991.93,779498.652
600694.SH,20150601,55.3,58.12,55.0,57.95,55.15,2.8,5.08,85016.06,482209.996
600694.SH,20150602,58.0,60.5,57.2,60.31,57.95,2.36,4.07,102165.57,597918.394
600694.SH,20150603,63.01,66.34,62.85,66.34,60.31,6.03,10.0,245677.02,1605838.983
600694.SH,20150604,65.0,69.74,62.48,68.54,66.34,2.2,3.32,183671.5,1233845.943
600694.SH,20150605,69.5,70.3,66.8,67.46,68.54,-1.08,-1.58,150742.38,1027972.579
600694.SH,20150608,67.5,67.85,64.6,67.01,67.46,-0.45,-0.67,125515.06,827043.625
600694.SH,20150609,68.1,71.41,65.49,71.03,67.01,4.02,6.0,169647.07,1160906.24
600694.SH,20150610,70.48,71.2,68.13,69.72,71.03,-1.31,-1.84,85007.46,594417.053
600694.SH,20150611,70.0,71.99,69.7,70.0,69.72,0.28,0.4,86741.17,613250.023
600694.SH,20150612,70.21,71.47,68.5,69.43,70.0,-0.57,-0.81,106183.46,739716.355
600694.SH,20150615,69.79,72.08,69.0,69.51,69.43,0.08,0.12,113126.05,798627.281
600694.SH,20150616,70.28,70.39,65.02,65.96,69.51,-3.55,-5.11,96478.89,646838.735
600694.SH,20150617,66.5,66.86,62.5,65.6,65.96,-0.36,-0.55,76547.78,494086.261
600694.SH,20150618,65.65,71.0,64.33,66.54,65.6,0.94,1.43,101595.03,689123.748
600694.SH,20150619,65.4,68.49,62.68,62.95,66.54,-3.59,-5.4,78716.69,518311.667
600694.SH,20150623,62.95,64.98,58.0,64.07,62.95,1.12,1.78,64851.93,402262.393
600694.SH,20150624,64.5,67.08,63.52,66.82,64.07,2.75,4.29,72290.86,469153.835
600694.SH,20150625,67.37,69.48,65.6,66.01,66.82,-0.81,-1.21,77562.44,524297.45
600694.SH,20150626,64.69,64.69,59.41,59.41,66.01,-6.6,-10.0,83728.16,507936.423
600694.SH,20150629,59.37,59.41,52.34,52.34,58.15,-5.81,-9.99,93949.58,508665.679
600694.SH,20150630,51.55,55.55,47.11,55.28,52.34,2.94,5.62,98940.75,502899.875
600694.SH,20150701,54.0,56.09,49.75,49.95,55.28,-5.33,-9.64,80680.23,437895.819
600694.SH,20150702,50.51,51.5,44.96,45.0,49.95,-4.95,-9.91,88653.2,418842.323
600694.SH,20150703,43.0,46.67,40.51,41.99,45.0,-3.01,-6.69,89531.91,383188.613
600694.SH,20150706,46.18,46.18,37.8,43.44,41.99,1.45,3.45,135414.55,563431.051
600694.SH,20150707,41.18,42.5,39.1,39.1,43.44,-4.34,-9.99,125785.5,503713.259
600694.SH,20150708,35.19,41.97,35.19,35.19,39.1,-3.91,-10.0,368777.91,1348160.177
600694.SH,20150709,35.19,38.71,35.1,38.71,35.19,3.52,10.0,98009.71,369271.344
600694.SH,20150710,41.02,42.58,41.02,42.58,38.71,3.87,10.0,49238.34,208051.859
600694.SH,20150713,46.3,46.84,43.88,46.84,42.58,4.26,10.0,118325.99,545514.049
600694.SH,20150714,46.0,51.52,45.06,47.64,46.84,0.8,1.71,132030.23,643946.911
600694.SH,20150715,46.33,47.1,43.2,43.29,47.64,-4.35,-9.13,79255.3,356228.768
600694.SH,20150716,43.29,45.8,40.01,44.27,43.29,0.98,2.26,84223.87,363465.29
600694.SH,20150717,44.7,47.77,44.28,47.01,44.27,2.74,6.19,53647.05,247025.351
600694.SH,20150720,47.21,50.0,47.03,48.38,47.01,1.37,2.91,74234.6,358610.309
600694.SH,20150721,48.18,48.18,46.6,47.33,48.38,-1.05,-2.17,78280.59,369804.347
600694.SH,20150722,47.0,47.3,45.68,46.97,47.33,-0.36,-0.76,59012.72,275021.046
600694.SH,20150723,47.0,49.13,46.41,48.84,46.97,1.87,3.98,75365.87,359764.141
600694.SH,20150724,48.55,50.5,48.48,48.78,48.84,-0.06,-0.12,99230.81,491463.285
600694.SH,20150727,48.05,48.05,43.9,43.9,48.78,-4.88,-10.0,81533.51,376866.226
600694.SH,20150728,43.0,44.27,40.1,42.45,43.9,-1.45,-3.3,119565.13,502379.978
600694.SH,20150729,42.8,44.35,41.0,44.28,42.45,1.83,4.31,44334.79,188519.326
600694.SH,20150730,43.8,44.5,42.85,43.0,44.28,-1.28,-2.89,49269.18,216286.577
600694.SH,20150731,41.82,42.99,41.0,41.65,43.0,-1.35,-3.14,36062.32,151790.914
600694.SH,20150803,41.1,41.48,38.5,39.15,41.65,-2.5,-6.0,71525.84,283083.012
600694.SH,20150804,39.35,42.1,39.35,42.04,39.15,2.89,7.38,62499.48,254970.36
600694.SH,20150805,41.9,42.62,41.09,41.23,42.04,-0.81,-1.93,50066.09,209298.843
600694.SH,20150806,40.06,42.18,40.04,40.99,41.23,-0.24,-0.58,46485.72,191997.124
600694.SH,20150807,41.25,42.37,41.07,42.29,40.99,1.3,3.17,69082.61,289843.66
600694.SH,20150810,42.51,44.68,42.31,44.26,42.29,1.97,4.66,98896.15,429857.989
600694.SH,20150811,45.5,48.69,45.5,48.69,44.26,4.43,10.01,235883.05,1135945.701
600694.SH,20150812,47.13,47.5,45.51,45.56,48.69,-3.13,-6.43,136883.38,637179.393
600694.SH,20150813,45.6,46.17,44.0,46.11,45.56,0.55,1.21,87994.24,398270.969
600694.SH,20150814,46.11,46.99,45.61,45.97,46.11,-0.14,-0.3,69676.88,322977.1
600694.SH,20150817,45.7,46.97,44.73,46.83,45.97,0.86,1.87,61826.51,282951.025
600694.SH,20150818,46.8,46.88,42.15,42.15,46.83,-4.68,-9.99,104390.01,463087.692
600694.SH,20150819,40.82,42.78,39.03,42.41,42.15,0.26,0.62,77458.98,318587.336
600694.SH,20150820,41.5,42.27,40.05,40.13,42.41,-2.28,-5.38,53289.15,219619.315
600694.SH,20150821,38.85,40.13,37.9,38.2,40.13,-1.93,-4.81,60788.14,237454.501
600694.SH,20150824,36.2,36.8,34.38,34.39,38.2,-3.81,-9.97,157800.16,545094.223
600694.SH,20150825,32.82,33.95,30.95,30.95,34.39,-3.44,-10.0,161940.09,513083.675
600694.SH,20150826,31.2,33.25,30.75,31.55,30.95,0.6,1.94,100386.66,318586.303
600694.SH,20150827,32.38,33.79,31.62,33.73,31.55,2.18,6.91,72504.5,237489.051
600694.SH,20150828,34.5,35.85,34.02,35.8,33.73,2.07,6.14,82828.33,287739.452
600694.SH,20150831,35.48,35.48,34.0,34.37,35.8,-1.43,-3.99,52827.36,182523.867
600694.SH,20150901,34.39,34.39,32.01,32.53,34.37,-1.84,-5.35,54608.05,181139.912
600694.SH,20150902,31.57,33.72,31.0,33.58,32.53,1.05,3.23,84266.78,277241.149
600694.SH,20150907,33.55,35.2,33.0,33.55,33.58,-0.03,-0.09,58690.66,202562.005
600694.SH,20150908,34.03,35.98,33.31,35.75,33.55,2.2,6.56,61943.21,213298.69
600694.SH,20150909,36.0,37.41,35.51,36.54,35.75,0.79,2.21,85752.14,313219.77
600694.SH,20150910,36.0,36.3,35.48,35.7,36.54,-0.84,-2.3,37772.74,135503.823
600694.SH,20150911,35.65,36.19,35.5,35.77,35.7,0.07,0.2,24502.3,87833.247
600694.SH,20150914,36.0,36.77,33.33,33.59,35.77,-2.18,-6.09,47276.29,166676.248
600694.SH,20150915,33.2,33.67,32.07,32.3,33.59,-1.29,-3.84,33855.1,111305.166
600694.SH,20150916,32.48,35.47,32.48,34.9,32.3,2.6,8.05,42388.07,143909.609
600694.SH,20150917,34.85,35.51,34.19,34.2,34.9,-0.7,-2.01,44197.69,153624.313
600694.SH,20150918,34.32,34.88,33.8,34.4,34.2,0.2,0.58,26759.96,91525.015
600694.SH,20150921,33.82,35.31,33.5,35.19,34.4,0.79,2.3,30854.6,107038.738
600694.SH,20150922,35.12,35.92,34.93,35.41,35.19,0.22,0.63,50375.88,178530.075
600694.SH,20150923,34.9,35.19,34.31,34.46,35.41,-0.95,-2.68,30282.11,105105.336
600694.SH,20150924,34.47,35.18,34.47,34.81,34.46,0.35,1.02,25858.13,90143.589
600694.SH,20150925,34.8,34.92,33.23,33.75,34.81,-1.06,-3.05,31234.98,106590.956
600694.SH,20150928,33.76,34.28,33.16,34.11,33.75,0.36,1.07,15973.32,54010.129
600694.SH,20150929,33.68,33.95,33.4,33.62,34.11,-0.49,-1.44,14416.02,48482.993
600694.SH,20150930,33.89,33.99,33.57,33.63,33.62,0.01,0.03,14975.97,50553.948
600694.SH,20151008,34.7,34.98,33.71,33.92,33.63,0.29,0.86,124003.26,426493.375
600694.SH,20151009,33.9,34.61,33.81,34.43,33.92,0.51,1.5,57473.17,196977.508
600694.SH,20151012,34.67,36.5,34.6,36.2,34.43,1.77,5.14,106776.49,380639.081
600694.SH,20151013,36.1,36.2,35.5,36.17,36.2,-0.03,-0.08,76119.6,273286.07
600694.SH,20151014,35.95,36.08,35.36,35.39,36.17,-0.78,-2.16,65117.55,232162.043
600694.SH,20151015,35.3,36.5,35.21,36.43,35.39,1.04,2.94,72850.34,262495.736
600694.SH,20151016,36.64,37.07,36.09,37.05,36.43,0.62,1.7,88567.81,324242.614
600694.SH,20151019,36.92,37.09,36.17,36.56,37.05,-0.49,-1.32,83318.82,305345.324
600694.SH,20151020,36.5,37.2,36.13,37.04,36.56,0.48,1.31,104079.7,382601.583
600694.SH,20151021,37.04,37.54,34.75,34.92,37.04,-2.12,-5.72,106378.01,385916.691
600694.SH,20151022,35.03,36.1,34.75,35.79,34.92,0.87,2.49,72517.23,256354.31
600694.SH,20151023,35.95,36.65,35.82,36.62,35.79,0.83,2.32,92637.95,335404.774
600694.SH,20151026,37.1,38.16,36.81,37.94,36.62,1.32,3.6,124029.81,465803.982
600694.SH,20151027,37.7,37.85,36.42,37.77,37.94,-0.17,-0.45,65921.32,245234.614
600694.SH,20151028,36.53,36.93,35.77,35.9,37.77,-1.87,-4.95,126715.18,460819.756
600694.SH,20151029,36.09,36.25,35.6,36.15,35.9,0.25,0.7,59211.55,212696.986
