ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20151022,12.28,12.96,11.82,12.82,12.47,0.35,2.81,197054.29,245855.723
600328.SH,20151023,12.85,13.2,12.63,12.98,12.82,0.16,1.25,194724.47,250775.782
600328.SH,20151026,13.19,13.3,12.88,13.01,12.98,0.03,0.23,132930.13,174200.142
600328.SH,20151027,12.8,13.0,12.07,12.85,13.01,-0.16,-1.23,135277.27,169596.354
600328.SH,20151028,12.78,13.84,12.66,13.2,12.85,0.35,2.72,208761.19,279131.185
600328.SH,20151029,13.2,13.79,13.08,13.6,13.2,0.4,3.03,185165.3,250572.941
600328.SH,20151030,13.51,14.19,13.38,13.85,13.6,0.25,1.84,233896.3,325282.242
600328.SH,20151102,13.5,14.43,13.5,13.68,13.85,-0.17,-1.23,196546.73,275535.228
600328.SH,20151103,13.68,13.97,13.0,13.62,13.68,-0.06,-0.44,163363.6,221718.69
600328.SH,20151104,13.7,14.76,13.62,14.74,13.62,1.12,8.22,249013.32,355954.784
600328.SH,20151105,14.74,15.35,14.17,14.28,14.74,-0.46,-3.12,335863.0,489871.061
600328.SH,20151106,14.21,14.75,14.2,14.56,14.28,0.28,1.96,259913.05,375785.387
600328.SH,20151109,14.36,14.8,14.2,14.41,14.56,-0.15,-1.03,171189.69,247139.523
600328.SH,20151110,14.22,14.5,13.88,14.45,14.41,0.04,0.28,171083.06,243401.448
600328.SH,20151111,14.35,14.93,14.12,14.9,14.45,0.45,3.11,218568.89,318053.285
600328.SH,20151112,15.5,15.69,14.23,14.69,14.9,-0.21,-1.41,177449.9,264193.668
600328.SH,20151113,14.5,14.98,13.85,14.65,14.69,-0.04,-0.27,182490.97,260456.992
600328.SH,20151116,14.5,15.2,14.23,15.13,14.65,0.48,3.28,211335.21,314433.948
600328.SH,20151117,15.15,15.65,14.87,15.04,15.13,-0.09,-0.59,215678.47,329315.951
600328.SH,20151118,15.09,15.3,14.79,15.09,15.04,0.05,0.33,173058.2,260804.454
600328.SH,20151119,14.89,15.97,14.81,15.94,15.09,0.85,5.63,233642.22,361383.782
600328.SH,20151120,16.0,16.46,15.71,16.42,15.94,0.48,3.01,246536.9,398286.414
600328.SH,20151123,17.27,17.27,15.85,16.26,16.42,-0.16,-0.97,202643.51,332190.808
600328.SH,20151124,16.13,16.13,15.53,16.01,16.26,-0.25,-1.54,99881.33,158517.462
600328.SH,20151125,16.01,16.15,15.81,15.96,16.01,-0.05,-0.31,104800.0,167058.525
600328.SH,20151126,16.0,16.26,15.78,16.14,15.96,0.18,1.13,119755.8,192113.423
600328.SH,20151127,15.98,16.13,14.53,15.14,16.14,-1.0,-6.2,149975.58,230985.569
600328.SH,20151130,15.1,15.38,14.27,15.03,15.14,-0.11,-0.73,190933.32,280224.053
600328.SH,20151201,14.9,15.13,14.68,15.04,15.03,0.01,0.07,91211.73,136183.99
600328.SH,20151202,15.04,15.28,14.4,15.05,15.04,0.01,0.07,116439.97,173496.421
600328.SH,20151203,14.94,16.56,14.94,16.56,15.05,1.51,10.03,368715.27,589335.141
600328.SH,20151204,16.48,16.93,16.3,16.77,16.56,0.21,1.27,294019.54,488424.009
600328.SH,20151207,16.8,16.92,16.47,16.87,16.77,0.1,0.6,199004.53,332004.671
600328.SH,20151208,16.65,17.25,16.2,16.65,16.87,-0.22,-1.3,283585.91,477203.557
600328.SH,20151209,16.19,17.1,15.95,16.48,16.65,-0.17,-1.02,232279.08,384587.498
600328.SH,20151210,16.02,16.15,15.27,15.47,16.48,-1.01,-6.13,242055.97,380525.351
600328.SH,20151211,15.4,16.38,14.69,15.77,15.47,0.3,1.94,159422.31,240717.507
600328.SH,20151214,15.25,15.99,15.25,15.86,15.77,0.09,0.57,111378.47,174764.061
600328.SH,20151215,15.86,15.97,15.57,15.64,15.86,-0.22,-1.39,100964.18,159074.126
600328.SH,20151216,15.7,15.95,15.56,15.71,15.64,0.07,0.45,114706.73,180196.595
600328.SH,20151217,15.8,16.2,15.71,15.93,15.71,0.22,1.4,174856.23,278259.13
600328.SH,20151218,15.91,16.05,15.62,15.72,15.93,-0.21,-1.32,93882.52,148387.828
600328.SH,20151221,15.53,15.66,15.28,15.43,15.72,-0.29,-1.84,93689.6,144361.99
600328.SH,20151222,15.42,16.07,15.3,15.85,15.43,0.42,2.72,125797.35,197724.233
600328.SH,20151223,15.85,16.23,15.6,15.99,15.85,0.14,0.88,145893.27,232861.1
600328.SH,20151224,15.95,16.26,15.71,15.98,15.99,-0.01,-0.06,108008.62,172486.587
600328.SH,20151225,16.15,16.47,15.95,16.38,15.98,0.4,2.5,170669.2,277172.551
600328.SH,20151228,16.35,16.45,15.39,15.7,16.38,-0.68,-4.15,182489.04,290993.502
600328.SH,20151229,15.5,15.7,15.4,15.58,15.7,-0.12,-0.76,81047.31,126043.08
600328.SH,20151230,15.6,15.76,15.22,15.34,15.58,-0.24,-1.54,120067.84,185368.038
600328.SH,20151231,15.35,15.44,14.94,14.96,15.34,-0.38,-2.48,83347.98,127002.406
600328.SH,20160104,14.83,14.93,13.5,13.52,14.96,-1.44,-9.63,97802.0,139037.753
600328.SH,20160105,12.65,13.54,12.3,13.4,13.52,-0.12,-0.89,122799.04,159965.586
600328.SH,20160106,13.61,13.99,13.3,13.63,13.4,0.23,1.72,75988.36,102950.987
600328.SH,20160107,13.37,13.6,12.27,12.54,13.63,-1.09,-8.0,20345.28,25807.005
600328.SH,20160108,13.12,13.23,12.4,13.07,12.54,0.53,4.23,87265.32,112845.051
600328.SH,20160111,12.78,12.96,11.76,12.28,13.07,-0.79,-6.04,78235.7,97251.42
600328.SH,20160112,12.08,12.38,11.78,12.33,12.28,0.05,0.41,61885.67,75430.52
600328.SH,20160113,12.33,12.6,11.51,11.53,12.33,-0.8,-6.49,48584.13,59517.289
600328.SH,20160114,10.9,12.0,10.6,11.86,11.53,0.33,2.86,59982.49,68611.488
600328.SH,20160115,11.7,11.97,11.11,11.43,11.86,-0.43,-3.63,62022.79,70808.048
600328.SH,20160118,11.21,12.2,10.89,12.07,11.43,0.64,5.6,130296.26,149016.727
600328.SH,20160119,11.96,12.45,11.7,12.39,12.07,0.32,2.65,103776.38,125925.477
600328.SH,20160120,12.08,12.63,11.92,12.51,12.39,0.12,0.97,117232.29,145000.879
600328.SH,20160121,12.45,12.86,11.88,12.4,12.51,-0.11,-0.88,116009.07,143188.019
600328.SH,20160122,12.28,12.62,12.01,12.42,12.4,0.02,0.16,86852.02,107416.215
600328.SH,20160125,12.7,13.26,12.42,13.18,12.42,0.76,6.12,186592.81,238813.452
600328.SH,20160126,12.95,13.4,11.86,11.91,13.18,-1.27,-9.64,173098.64,218933.772
600328.SH,20160127,11.96,12.57,11.3,12.42,11.91,0.51,4.28,154489.28,184775.058
600328.SH,20160128,12.21,12.61,12.08,12.44,12.42,0.02,0.16,133643.79,165346.016
600328.SH,20160129,12.37,12.95,12.17,12.77,12.44,0.33,2.65,140336.6,176268.788
600328.SH,20160201,12.5,12.83,12.2,12.68,12.77,-0.09,-0.7,129531.97,162742.02
600328.SH,20160202,12.62,12.93,12.6,12.78,12.68,0.1,0.79,158332.67,201841.138
600328.SH,20160203,12.5,12.61,12.25,12.56,12.78,-0.22,-1.72,80684.69,100247.516
600328.SH,20160204,12.71,13.35,12.6,13.05,12.56,0.49,3.9,220794.8,286036.744
600328.SH,20160205,12.99,13.41,12.81,13.35,13.05,0.3,2.3,195967.4,257411.982
600328.SH,20160215,12.93,13.6,12.85,13.41,13.35,0.06,0.45,129403.02,171999.937
600328.SH,20160216,13.55,13.74,13.33,13.55,13.41,0.14,1.04,161727.71,219311.602
600328.SH,20160217,13.45,14.48,13.25,13.98,13.55,0.43,3.17,271081.33,376285.51
600328.SH,20160218,14.02,14.13,13.5,13.52,13.98,-0.46,-3.29,139255.06,191313.987
600328.SH,20160219,13.5,13.65,13.3,13.62,13.52,0.1,0.74,123072.05,166506.223
600328.SH,20160222,13.7,14.09,13.57,13.69,13.62,0.07,0.51,176619.69,243119.299
600328.SH,20160223,13.6,13.85,13.19,13.51,13.69,-0.18,-1.31,114927.42,155328.517
600328.SH,20160224,13.4,13.81,13.14,13.55,13.51,0.04,0.3,133740.03,180688.978
600328.SH,20160225,13.45,13.48,12.2,12.52,13.55,-1.03,-7.6,166098.72,211471.585
600328.SH,20160226,12.56,13.0,12.35,12.84,12.52,0.32,2.56,156655.14,199512.446
600328.SH,20160229,12.75,12.8,11.56,11.9,12.84,-0.94,-7.32,145511.01,172423.371
600328.SH,20160301,11.96,12.38,11.78,12.34,11.9,0.44,3.7,147408.63,179025.364
600328.SH,20160302,12.34,12.85,12.21,12.62,12.34,0.28,2.27,263438.58,329941.059
600328.SH,20160303,12.45,12.73,12.27,12.36,12.62,-0.26,-2.06,151094.92,189509.571
600328.SH,20160304,12.27,12.52,11.5,12.21,12.36,-0.15,-1.21,134570.93,162876.717
600328.SH,20160307,12.38,12.7,12.2,12.52,12.21,0.31,2.54,166256.89,207258.348
600328.SH,20160308,12.49,12.81,12.02,12.64,12.52,0.12,0.96,157763.97,197736.434
600328.SH,20160309,12.37,12.94,12.0,12.76,12.64,0.12,0.95,198727.11,250088.062
600328.SH,20160310,12.66,12.92,12.43,12.5,12.76,-0.26,-2.04,200333.9,253616.086
600328.SH,20160311,12.27,12.72,12.04,12.62,12.5,0.12,0.96,154058.09,189861.168
600328.SH,20160314,12.7,12.89,12.52,12.69,12.62,0.07,0.55,226983.31,288212.469
600328.SH,20160315,12.5,12.75,12.31,12.7,12.69,0.01,0.08,156697.43,196406.966
600328.SH,20160316,12.74,12.79,12.2,12.61,12.7,-0.09,-0.71,209914.72,262834.614
600328.SH,20160317,12.48,12.8,12.44,12.75,12.61,0.14,1.11,214081.16,270150.116
600328.SH,20160318,12.69,13.08,12.63,12.95,12.75,0.2,1.57,233201.44,299204.241
600328.SH,20160321,12.98,13.13,12.81,13.04,12.95,0.09,0.7,198237.13,257569.58
600328.SH,20160322,12.91,13.05,12.71,12.75,13.04,-0.29,-2.22,136483.93,176177.495
600328.SH,20160323,12.8,12.8,12.45,12.66,12.75,-0.09,-0.71,113865.36,143291.05
600328.SH,20160324,12.54,12.87,12.45,12.46,12.66,-0.2,-1.58,110725.26,140579.941
600328.SH,20160325,12.31,12.51,12.22,12.5,12.46,0.04,0.32,85554.21,105848.832
600328.SH,20160328,12.51,12.67,12.3,12.32,12.5,-0.18,-1.44,74503.97,92973.124
600328.SH,20160329,12.32,12.34,11.8,11.89,12.32,-0.43,-3.49,69437.56,83674.789
600328.SH,20160330,12.0,12.18,11.9,12.17,11.89,0.28,2.35,72465.91,87343.197
600328.SH,20160331,12.23,12.45,12.14,12.25,12.17,0.08,0.66,77711.7,95665.439
600328.SH,20160401,12.58,12.73,12.23,12.7,12.25,0.45,3.67,205579.23,257107.696
600328.SH,20160405,12.5,12.83,12.49,12.75,12.7,0.05,0.39,140880.13,179054.774
600328.SH,20160406,12.62,13.08,12.6,12.83,12.75,0.08,0.63,150810.71,194960.222
600328.SH,20160407,13.0,13.03,12.43,12.45,12.83,-0.38,-2.96,110812.08,139749.86
600328.SH,20160408,12.29,12.42,12.2,12.36,12.45,-0.09,-0.72,58110.26,71384.434
600328.SH,20160411,12.4,12.59,12.4,12.49,12.36,0.13,1.05,64565.64,80754.225
600328.SH,20160412,12.39,12.4,12.02,12.31,12.49,-0.18,-1.44,81637.58,99705.33
600328.SH,20160413,12.35,12.64,12.31,12.47,12.31,0.16,1.3,95154.32,118879.846
600328.SH,20160414,12.58,12.58,12.26,12.43,12.47,-0.04,-0.32,102846.31,127352.083
600328.SH,20160415,12.41,12.53,12.29,12.49,12.43,0.06,0.48,83078.67,103035.438
600328.SH,20160418,12.51,13.14,12.51,12.91,12.49,0.42,3.36,233271.18,300175.167
600328.SH,20160419,12.82,13.07,12.7,12.81,12.91,-0.1,-0.77,126807.95,162951.289
600328.SH,20160420,12.85,12.9,11.83,12.05,12.81,-0.76,-5.93,136621.35,168259.036
600328.SH,20160421,11.99,12.29,11.85,11.87,12.05,-0.18,-1.49,99942.15,120263.477
600328.SH,20160422,11.8,12.08,11.73,11.91,11.87,0.04,0.34,48764.49,58069.041
600328.SH,20160425,12.07,12.37,12.04,12.19,11.91,0.28,2.35,113463.19,138177.336
600328.SH,20160426,12.2,12.26,11.92,12.25,12.19,0.06,0.49,70027.35,85002.593
600328.SH,20160427,12.15,12.34,12.05,12.09,12.25,-0.16,-1.31,62911.65,76908.603
600328.SH,20160428,12.14,12.45,11.93,12.4,12.09,0.31,2.56,92954.82,113460.711
600328.SH,20160429,12.26,12.45,12.18,12.3,12.4,-0.1,-0.81,72145.46,89047.432
600328.SH,20160503,12.35,12.64,12.25,12.55,12.3,0.25,2.03,129886.99,161637.309
600328.SH,20160504,12.43,12.62,12.42,12.53,12.55,-0.02,-0.16,79366.47,99380.576
600328.SH,20160505,12.5,12.59,12.36,12.5,12.53,-0.03,-0.24,50992.04,63593.954
600328.SH,20160506,13.0,13.61,12.63,12.66,12.5,0.16,1.28,420052.0,547937.204
600328.SH,20160509,12.4,12.4,11.39,11.39,12.66,-1.27,-10.03,211016.98,246682.089
600328.SH,20160510,11.28,11.41,10.85,10.96,11.39,-0.43,-3.78,138632.9,153048.711
600328.SH,20160511,11.05,11.09,10.62,10.75,10.96,-0.21,-1.92,94511.15,102283.855
600328.SH,20160512,10.56,10.59,10.17,10.5,10.75,-0.25,-2.33,94009.13,97535.112
600328.SH,20160513,10.47,10.61,10.33,10.41,10.5,-0.09,-0.86,59400.46,62246.853
600328.SH,20160516,10.26,10.58,10.24,10.56,10.41,0.15,1.44,60458.26,63475.563
600328.SH,20160517,10.55,10.67,10.4,10.5,10.56,-0.06,-0.57,75132.94,79231.797
600328.SH,20160518,10.32,10.49,9.88,9.95,10.5,-0.55,-5.24,97197.61,97981.156
600328.SH,20160519,9.97,10.17,9.97,10.02,9.95,0.07,0.7,57500.21,57949.849
600328.SH,20160520,9.91,10.13,9.86,10.08,10.02,0.06,0.6,53740.54,53841.482
600328.SH,20160523,10.08,10.24,10.06,10.23,10.08,0.15,1.49,58783.31,59768.501
600328.SH,20160524,10.21,10.21,9.98,10.02,10.23,-0.21,-2.05,53325.85,53664.073
600328.SH,20160525,10.14,10.18,9.96,10.07,10.02,0.05,0.5,43913.5,44183.658
600328.SH,20160526,10.12,10.15,9.82,10.07,10.07,0.0,0.0,49364.4,49259.8
600328.SH,20160527,10.06,10.1,9.97,10.06,10.07,-0.01,-0.1,41802.57,41987.773
600328.SH,20160530,9.98,10.08,9.85,10.0,10.06,-0.06,-0.6,35859.43,35792.667
600328.SH,20160531,10.13,10.65,10.11,10.56,10.0,0.56,5.6,139432.67,145625.817
600328.SH,20160601,10.44,10.58,10.42,10.46,10.56,-0.1,-0.95,96378.96,101059.368
600328.SH,20160602,10.41,10.55,10.39,10.54,10.46,0.08,0.76,59249.14,62104.098
600328.SH,20160603,10.6,10.68,10.51,10.6,10.54,0.06,0.57,72964.77,77281.855
600328.SH,20160606,10.62,10.67,10.45,10.52,10.6,-0.08,-0.75,56650.1,59621.705
600328.SH,20160607,10.53,10.68,10.52,10.57,10.52,0.05,0.48,61095.79,64706.079
600328.SH,20160608,10.57,10.62,10.4,10.47,10.57,-0.1,-0.95,49907.08,52349.259
600328.SH,20160613,10.38,10.39,9.95,9.97,10.47,-0.5,-4.78,63394.64,64548.36
600328.SH,20160614,9.98,10.04,9.88,9.98,9.97,0.01,0.1,39350.55,39186.288
600328.SH,20160615,9.91,10.29,9.89,10.23,9.98,0.25,2.51,64613.97,65652.126
600328.SH,20160616,10.21,10.72,10.19,10.5,10.23,0.27,2.64,120301.28,126206.739
600328.SH,20160617,10.48,10.59,10.39,10.51,10.5,0.01,0.1,80039.59,83892.601
600328.SH,20160620,10.39,10.47,10.16,10.37,10.51,-0.14,-1.33,55946.35,57681.62
600328.SH,20160621,10.41,10.57,10.33,10.44,10.37,0.07,0.68,80789.47,84451.393
600328.SH,20160622,10.44,10.52,10.36,10.5,10.44,0.06,0.57,60362.2,63162.866
600328.SH,20160623,10.48,10.51,10.28,10.45,10.5,-0.05,-0.48,64141.82,66669.309
600328.SH,20160624,10.48,10.52,9.96,10.24,10.45,-0.21,-2.01,72751.78,74970.236
600328.SH,20160627,10.15,10.45,10.11,10.42,10.24,0.18,1.76,52558.94,54418.089
600328.SH,20160628,10.38,10.95,10.3,10.9,10.42,0.48,4.61,149368.78,160394.629
600328.SH,20160629,11.38,11.99,11.26,11.29,10.9,0.39,3.58,257638.49,301045.303
600328.SH,20160630,11.5,12.37,11.5,12.02,11.29,0.73,6.47,272129.92,328501.042
600328.SH,20160701,11.81,12.05,11.64,11.79,12.02,-0.23,-1.91,129417.92,153386.932
600328.SH,20160704,11.75,12.97,11.75,12.97,11.79,1.18,10.01,321851.24,409063.497
600328.SH,20160705,13.3,14.27,13.17,13.92,12.97,0.95,7.32,445455.72,621326.069
600328.SH,20160706,13.9,14.47,13.8,14.2,13.92,0.28,2.01,236243.88,333976.23
600328.SH,20160707,14.09,15.62,13.89,14.84,14.2,0.64,4.51,268906.7,404212.837
600328.SH,20160708,15.29,16.3,14.85,16.26,14.84,1.42,9.57,254118.0,403706.91
600328.SH,20160711,16.26,16.84,15.46,15.74,16.26,-0.52,-3.2,249217.12,398223.973
600328.SH,20160712,15.99,15.99,14.91,15.71,15.74,-0.03,-0.19,208015.93,319659.391
600328.SH,20160713,15.6,15.69,15.15,15.48,15.71,-0.23,-1.46,128546.82,197902.108
600328.SH,20160714,15.5,15.64,14.93,15.18,15.48,-0.3,-1.94,157240.17,240081.16
600328.SH,20160715,15.24,15.57,15.1,15.31,15.18,0.13,0.86,136740.43,209911.795
600328.SH,20160718,15.3,15.31,14.16,14.41,15.31,-0.9,-5.88,216859.1,315097.059
600328.SH,20160719,14.53,14.58,14.2,14.51,14.41,0.1,0.69,123517.92,177880.411
600328.SH,20160720,14.66,14.88,14.45,14.55,14.51,0.04,0.28,113546.1,166583.613
600328.SH,20160721,14.54,14.71,14.21,14.4,14.55,-0.15,-1.03,80611.94,115878.321
600328.SH,20160722,14.43,14.97,14.26,14.74,14.4,0.34,2.36,153050.51,224581.282
600328.SH,20160725,14.78,14.9,14.5,14.72,14.74,-0.02,-0.14,90473.51,132767.256
600328.SH,20160726,14.6,14.85,14.51,14.78,14.72,0.06,0.41,60806.29,89522.976
600328.SH,20160727,14.8,14.99,13.3,13.3,14.78,-1.48,-10.01,260896.42,359336.008
600328.SH,20160728,13.3,13.37,12.49,13.07,13.3,-0.23,-1.73,237405.6,306197.329
600328.SH,20160729,12.98,13.03,12.71,12.83,13.07,-0.24,-1.84,126027.12,161995.918
600328.SH,20160801,12.87,13.08,12.66,12.97,12.83,0.14,1.09,128903.36,166417.702
600328.SH,20160802,12.89,13.34,12.83,13.27,12.97,0.3,2.31,96444.06,126487.542
600328.SH,20160803,13.27,14.2,13.21,13.8,13.27,0.53,3.99,144702.05,199606.062
600328.SH,20160804,13.8,13.92,13.5,13.71,13.8,-0.09,-0.65,50945.56,69479.619
600328.SH,20160805,13.7,13.79,13.3,13.51,13.71,-0.2,-1.46,80623.57,108927.954
600328.SH,20160808,13.44,13.61,13.26,13.6,13.51,0.09,0.67,58760.06,78934.644
600328.SH,20160809,13.65,13.91,13.5,13.75,13.6,0.15,1.1,78642.29,108123.988
600328.SH,20160810,13.65,13.89,13.42,13.48,13.75,-0.27,-1.96,63726.85,87217.603
600328.SH,20160811,13.48,13.58,13.31,13.38,13.48,-0.1,-0.74,45384.11,60880.969
600328.SH,20160812,13.41,13.73,13.3,13.51,13.38,0.13,0.97,58304.21,79045.097
600328.SH,20160815,13.49,13.8,13.21,13.72,13.51,0.21,1.55,94609.98,128361.809
600328.SH,20160816,13.75,14.17,13.63,14.08,13.72,0.36,2.62,97304.31,135282.232
600328.SH,20160817,14.02,14.16,13.77,13.95,14.08,-0.13,-0.92,57876.84,80536.703
600328.SH,20160818,13.95,14.95,13.84,14.42,13.95,0.47,3.37,148161.94,214265.724
600328.SH,20160819,14.39,14.83,14.25,14.43,14.42,0.01,0.07,88521.31,128593.536
600328.SH,20160822,14.38,14.43,13.87,13.94,14.43,-0.49,-3.4,85986.16,120677.619
600328.SH,20160823,13.94,14.15,13.8,14.06,13.94,0.12,0.86,53081.85,74141.006
600328.SH,20160824,14.18,14.84,14.14,14.46,14.06,0.4,2.85,125930.4,183085.12
600328.SH,20160825,14.05,14.62,13.82,14.58,14.46,0.12,0.83,92841.98,131593.07
600328.SH,20160826,14.58,14.66,14.31,14.35,14.58,-0.23,-1.58,71760.93,104030.7
600328.SH,20160829,14.2,14.29,13.9,14.06,14.35,-0.29,-2.02,56630.81,79370.886
600328.SH,20160830,14.04,14.14,13.95,14.05,14.06,-0.01,-0.07,34708.16,48674.626
600328.SH,20160831,13.99,14.08,13.8,13.82,14.05,-0.23,-1.64,57388.24,79665.806
600328.SH,20160901,13.88,13.98,13.54,13.59,13.82,-0.23,-1.66,62041.45,84935.812
600328.SH,20160902,13.52,13.68,13.52,13.6,13.59,0.01,0.07,28992.79,39444.649
600328.SH,20160905,13.61,13.86,13.61,13.71,13.6,0.11,0.81,46017.17,63245.411
600328.SH,20160906,13.7,13.82,13.55,13.8,13.71,0.09,0.66,56509.87,77263.281
600328.SH,20160907,13.8,13.82,13.61,13.67,13.8,-0.13,-0.94,57428.35,78814.905
600328.SH,20160908,13.66,13.8,13.66,13.72,13.67,0.05,0.37,25928.65,35607.787
600328.SH,20160909,13.7,14.9,13.68,14.57,13.72,0.85,6.2,187038.77,269749.797
600328.SH,20160912,14.24,14.55,13.86,13.9,14.57,-0.67,-4.6,122294.08,173699.599
600328.SH,20160913,13.91,14.14,13.76,13.92,13.9,0.02,0.14,62020.87,86352.942
600328.SH,20160914,13.9,13.9,13.39,13.41,13.92,-0.51,-3.66,58887.67,79818.09
600328.SH,20160919,13.43,13.64,13.4,13.49,13.41,0.08,0.6,50701.47,68539.362
600328.SH,20160920,13.49,13.53,13.1,13.25,13.49,-0.24,-1.78,44765.84,59534.001
600328.SH,20160921,13.26,13.39,13.21,13.28,13.25,0.03,0.23,29712.99,39565.171
600328.SH,20160922,13.31,13.55,13.31,13.33,13.28,0.05,0.38,29364.85,39405.046
600328.SH,20160923,13.45,13.54,13.33,13.44,13.33,0.11,0.83,32662.39,43914.566
600328.SH,20160926,13.4,13.55,12.1,13.23,13.44,-0.21,-1.56,38893.81,52183.434
600328.SH,20160927,13.02,13.48,13.02,13.37,13.23,0.14,1.06,46035.94,61347.1
600328.SH,20160928,13.23,13.79,13.21,13.54,13.37,0.17,1.27,64137.81,86862.17
600328.SH,20160929,13.4,13.52,13.28,13.31,13.54,-0.23,-1.7,39679.41,53210.399
600328.SH,20160930,13.5,13.56,13.32,13.42,13.31,0.11,0.83,19031.93,25611.843
600328.SH,20161010,14.18,14.35,13.7,13.88,13.42,0.46,3.43,105339.2,147089.559
600328.SH,20161011,13.88,14.0,13.61,13.82,13.88,-0.06,-0.43,77326.67,106694.319
600328.SH,20161012,13.82,14.5,13.8,14.34,13.82,0.52,3.76,177869.24,252149.95
600328.SH,20161013,14.28,14.32,14.05,14.15,14.34,-0.19,-1.33,87803.51,124518.2
600328.SH,20161014,14.07,14.13,13.82,13.96,14.15,-0.19,-1.34,63281.59,88078.398
600328.SH,20161017,13.99,14.07,13.68,13.73,13.96,-0.23,-1.65,49949.88,69391.34
600328.SH,20161018,13.7,13.93,13.61,13.92,13.73,0.19,1.38,49406.25,67983.692
600328.SH,20161019,13.88,13.96,13.78,13.84,13.92,-0.08,-0.57,39995.87,55404.902
600328.SH,20161020,13.84,13.89,13.64,13.7,13.84,-0.14,-1.01,63270.74,86750.528
600328.SH,20161021,13.7,13.78,13.47,13.53,13.7,-0.17,-1.24,43161.35,58696.802
600328.SH,20161024,13.57,13.69,13.51,13.62,13.53,0.09,0.67,38251.4,52029.298
600328.SH,20161025,13.62,13.83,13.6,13.81,13.62,0.19,1.4,59129.32,81204.906
600328.SH,20161026,13.78,13.81,13.5,13.57,13.81,-0.24,-1.74,56823.99,77253.741
600328.SH,20161027,13.6,13.6,13.19,13.28,13.57,-0.29,-2.14,80551.96,107178.46
600328.SH,20161028,13.22,13.37,13.01,13.04,13.28,-0.24,-1.81,59685.82,78744.66
600328.SH,20161031,13.07,13.23,13.0,13.15,13.04,0.11,0.84,40191.77,52795.11
600328.SH,20161101,13.18,13.24,13.1,13.24,13.15,0.09,0.68,42993.01,56638.735
600328.SH,20161102,13.23,13.28,13.12,13.18,13.24,-0.06,-0.45,32220.33,42560.214
600328.SH,20161103,13.18,13.31,13.14,13.21,13.18,0.03,0.23,35886.67,47538.309
600328.SH,20161104,13.23,13.34,13.13,13.17,13.21,-0.04,-0.3,33329.36,44092.702
600328.SH,20161107,13.18,13.47,13.14,13.4,13.17,0.23,1.75,55502.41,73936.391
600328.SH,20161108,13.48,13.5,13.3,13.37,13.4,-0.03,-0.22,35648.93,47633.699
600328.SH,20161109,13.4,13.46,13.21,13.29,13.37,-0.08,-0.6,50405.14,67214.529
600328.SH,20161110,13.37,13.56,13.36,13.49,13.29,0.2,1.5,71717.07,96628.161
600328.SH,20161111,13.52,13.89,13.43,13.85,13.49,0.36,2.67,121301.25,166169.996
600328.SH,20161114,13.79,13.95,13.54,13.66,13.85,-0.19,-1.37,95612.97,131014.524
600328.SH,20161115,13.66,13.85,13.62,13.74,13.66,0.08,0.59,63084.6,86789.261
600328.SH,20161116,13.73,13.8,13.61,13.65,13.74,-0.09,-0.66,39552.73,54091.363
600328.SH,20161117,13.61,13.76,13.51,13.69,13.65,0.04,0.29,43839.73,59752.086
600328.SH,20161118,13.72,13.72,13.48,13.49,13.69,-0.2,-1.46,41603.0,56490.422
600328.SH,20161121,13.49,13.76,13.45,13.69,13.49,0.2,1.48,49593.38,67761.986
600328.SH,20161122,13.65,13.92,13.62,13.88,13.69,0.19,1.39,83638.41,115433.184
600328.SH,20161123,13.9,13.96,13.65,13.68,13.88,-0.2,-1.44,54207.56,74724.341
600328.SH,20161124,13.63,14.47,13.63,14.2,13.68,0.52,3.8,184595.79,261288.936
600328.SH,20161125,14.05,14.16,13.75,14.03,14.2,-0.17,-1.2,94523.56,131886.527
600328.SH,20161128,14.04,14.28,13.88,14.22,14.03,0.19,1.35,111946.47,157643.545
600328.SH,20161129,14.3,14.36,13.89,13.93,14.22,-0.29,-2.04,94036.79,132512.606
600328.SH,20161130,13.82,14.08,13.66,14.01,13.93,0.08,0.57,66636.35,92335.999
600328.SH,20161201,14.03,14.04,13.86,13.88,14.01,-0.13,-0.93,40922.61,56944.144
600328.SH,20161202,13.9,13.91,13.26,13.31,13.88,-0.57,-4.11,74141.64,100615.634
600328.SH,20161205,13.15,13.37,13.03,13.21,13.31,-0.1,-0.75,37631.93,49635.554
600328.SH,20161206,13.2,13.4,13.05,13.08,13.21,-0.13,-0.98,39909.16,52716.425
600328.SH,20161207,13.1,13.27,13.07,13.22,13.08,0.14,1.07,36063.08,47512.301
600328.SH,20161208,13.26,13.32,13.14,13.19,13.22,-0.03,-0.23,43946.54,58074.058
600328.SH,20161209,13.23,13.31,13.08,13.27,13.19,0.08,0.61,47329.21,62432.332
600328.SH,20161212,13.27,13.27,12.35,12.42,13.27,-0.85,-6.41,70864.11,90620.53
600328.SH,20161213,12.43,12.58,12.38,12.48,12.42,0.06,0.48,34603.15,43183.317
600328.SH,20161214,12.57,12.96,12.48,12.67,12.48,0.19,1.52,65960.09,84103.172
600328.SH,20161215,12.6,12.83,12.53,12.65,12.67,-0.02,-0.16,35430.53,44856.656
600328.SH,20161216,12.65,12.86,12.6,12.79,12.65,0.14,1.11,29002.73,37079.022
