ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20160518,20.18,21.05,19.12,19.44,20.1,-0.66,-3.28,156148.48,316247.6953
000676.SZ,20160519,19.6,19.89,18.88,19.26,19.44,-0.18,-0.93,102841.57,199016.2834
000676.SZ,20160520,18.8,19.02,18.31,19.02,19.26,-0.24,-1.25,102345.04,190378.6314
000676.SZ,20160523,19.08,19.88,19.0,19.24,19.02,0.22,1.16,88963.95,171825.7077
000676.SZ,20160524,19.0,19.09,18.45,18.51,19.24,-0.73,-3.79,66471.17,123908.2915
000676.SZ,20160525,18.82,18.89,18.23,18.42,18.51,-0.09,-0.49,56617.76,105285.548
000676.SZ,20160526,18.3,18.75,17.91,18.55,18.42,0.13,0.71,53244.74,97458.714
000676.SZ,20160527,18.65,18.65,18.18,18.28,18.55,-0.27,-1.46,43724.34,80360.9389
000676.SZ,20160630,20.11,20.11,20.11,20.11,18.28,1.83,10.01,7416.0,14913.576
000676.SZ,20160701,21.8,21.8,20.63,20.93,20.11,0.82,4.08,240693.03,509529.1202
000676.SZ,20160704,20.58,20.85,20.17,20.74,20.93,-0.19,-0.91,131232.17,269711.0653
000676.SZ,20160705,20.6,21.45,20.4,20.59,20.74,-0.15,-0.72,118450.01,246062.9873
000676.SZ,20160706,20.41,20.41,19.88,20.1,20.59,-0.49,-2.38,104899.04,210827.865
000676.SZ,20160707,20.2,20.29,19.9,20.16,20.1,0.06,0.3,78846.64,158590.7476
000676.SZ,20160708,20.16,20.16,19.75,19.84,20.16,-0.32,-1.59,63042.62,125285.5866
000676.SZ,20160711,19.89,20.08,19.5,19.57,19.84,-0.27,-1.36,63508.54,125982.7965
000676.SZ,20160712,19.69,19.71,18.88,19.4,19.57,-0.17,-0.87,72091.08,139104.6633
000676.SZ,20160713,19.54,20.19,19.38,20.09,19.4,0.69,3.56,96332.86,191115.9822
000676.SZ,20160714,20.21,20.21,19.61,19.8,20.09,-0.29,-1.44,66534.16,132041.9153
000676.SZ,20160715,20.08,20.26,19.71,19.73,19.8,-0.07,-0.35,52713.25,104899.8772
000676.SZ,20160718,19.61,19.96,19.6,19.66,19.73,-0.07,-0.35,42503.98,83894.3763
000676.SZ,20160719,19.6,19.66,19.21,19.58,19.66,-0.08,-0.41,49560.73,96098.0768
000676.SZ,20160720,19.59,19.86,19.45,19.49,19.58,-0.09,-0.46,51768.69,101726.0311
000676.SZ,20160721,19.52,19.66,19.32,19.63,19.49,0.14,0.72,53049.79,103458.2477
000676.SZ,20160722,19.66,19.71,19.3,19.3,19.63,-0.33,-1.68,42272.31,82163.8905
000676.SZ,20160725,19.26,19.69,18.91,19.6,19.3,0.3,1.55,64708.48,126136.0099
000676.SZ,20160726,19.53,19.63,19.36,19.62,19.6,0.02,0.1,56561.76,110137.5928
000676.SZ,20160727,19.6,19.6,17.8,17.99,19.62,-1.63,-8.31,89486.5,166289.6675
000676.SZ,20160728,18.0,18.0,17.1,17.28,17.99,-0.71,-3.95,70798.55,123964.2851
000676.SZ,20160729,17.35,17.55,17.13,17.22,17.28,-0.06,-0.35,40870.75,70678.8285
000676.SZ,20160801,17.2,17.2,16.26,16.6,17.22,-0.62,-3.6,46537.38,77244.7322
000676.SZ,20160802,16.65,16.95,16.58,16.81,16.6,0.21,1.27,34020.59,57226.6424
000676.SZ,20160803,16.81,18.3,16.52,18.01,16.81,1.2,7.14,61828.67,105323.0057
000676.SZ,20160804,17.6,18.39,17.55,17.82,18.01,-0.19,-1.06,71023.23,127250.0722
000676.SZ,20160805,17.9,17.9,17.38,17.42,17.82,-0.4,-2.24,39100.13,68666.3574
000676.SZ,20160808,17.49,17.49,16.96,17.25,17.42,-0.17,-0.98,36524.29,62614.5191
000676.SZ,20160809,17.29,17.56,17.21,17.49,17.25,0.24,1.39,36367.82,63360.5621
000676.SZ,20160810,17.53,17.53,17.26,17.3,17.49,-0.19,-1.09,32834.64,57058.0434
000676.SZ,20160811,17.3,17.3,16.88,16.92,17.3,-0.38,-2.2,34106.68,58141.076
000676.SZ,20160812,16.8,17.09,16.73,17.01,16.92,0.09,0.53,29924.89,50818.5384
000676.SZ,20160815,17.05,17.95,17.05,17.69,17.01,0.68,4.0,73333.53,128902.1551
000676.SZ,20160816,17.95,18.0,17.55,17.69,17.69,0.0,0.0,57311.71,101687.3926
000676.SZ,20160817,17.51,17.88,17.43,17.7,17.69,0.01,0.06,41883.62,74015.7977
000676.SZ,20160818,17.74,17.87,17.53,17.63,17.7,-0.07,-0.4,41242.95,72972.9448
000676.SZ,20160819,17.68,17.68,17.41,17.48,17.63,-0.15,-0.85,34736.77,60885.3199
000676.SZ,20160822,17.57,18.85,17.5,17.96,17.48,0.48,2.75,98798.75,179910.1223
000676.SZ,20160823,17.99,17.99,17.57,17.75,17.96,-0.21,-1.17,41652.71,73771.0675
000676.SZ,20160824,17.77,17.81,17.57,17.73,17.75,-0.02,-0.11,29399.38,52038.4781
000676.SZ,20160825,17.68,17.7,17.12,17.28,17.73,-0.45,-2.54,48056.4,83255.095
000676.SZ,20160826,17.38,17.86,17.37,17.52,17.28,0.24,1.39,44947.63,79441.9198
000676.SZ,20160829,17.58,17.6,17.37,17.46,17.52,-0.06,-0.34,34371.96,60071.8491
000676.SZ,20160830,17.58,17.69,17.41,17.47,17.46,0.01,0.06,24849.62,43452.3535
000676.SZ,20160831,17.52,17.59,17.32,17.43,17.47,-0.04,-0.23,25732.69,44878.3198
000676.SZ,20160901,17.47,17.5,17.18,17.19,17.43,-0.24,-1.38,34093.2,59064.2022
000676.SZ,20160902,17.17,17.26,16.92,17.05,17.19,-0.14,-0.81,33879.67,57767.9696
000676.SZ,20160905,17.06,17.28,17.05,17.1,17.05,0.05,0.29,17992.38,30871.4409
000676.SZ,20160906,17.01,17.28,16.9,17.28,17.1,0.18,1.05,31277.79,53593.1537
000676.SZ,20160907,17.33,18.33,17.17,17.81,17.28,0.53,3.07,88908.53,157638.4674
000676.SZ,20160908,17.58,17.95,17.57,17.65,17.81,-0.16,-0.9,53995.62,95767.7108
000676.SZ,20160909,17.56,17.79,17.4,17.43,17.65,-0.22,-1.25,34024.62,59939.7956
000676.SZ,20160912,17.08,17.2,16.76,16.79,17.43,-0.64,-3.67,40671.25,69204.2164
000676.SZ,20160913,16.85,17.09,16.85,16.93,16.79,0.14,0.83,22509.2,38132.1115
000676.SZ,20160914,16.9,16.99,16.72,16.76,16.93,-0.17,-1.0,27304.82,45954.65
000676.SZ,20160919,16.76,17.08,16.72,16.93,16.76,0.17,1.01,21441.62,36296.8659
000676.SZ,20160920,18.01,18.62,18.01,18.62,16.93,1.69,9.98,57418.98,106746.7762
000676.SZ,20160921,19.0,19.78,18.9,19.47,18.62,0.85,4.57,303809.22,588708.9184
000676.SZ,20160922,19.15,21.4,18.94,21.07,19.47,1.6,8.22,295789.25,583049.666
000676.SZ,20160923,20.4,22.09,20.3,20.5,21.07,-0.57,-2.71,353353.01,743558.0602
000676.SZ,20160926,20.49,21.49,20.15,20.84,20.5,0.34,1.66,258600.67,541099.1657
000676.SZ,20160927,20.8,21.28,19.99,21.26,20.84,0.42,2.02,216020.84,448301.7578
000676.SZ,20160928,21.03,22.04,20.67,20.7,21.26,-0.56,-2.63,232817.89,496277.4449
000676.SZ,20160929,20.7,22.68,20.65,22.1,20.7,1.4,6.76,357221.09,778504.5047
000676.SZ,20160930,21.8,22.08,21.28,21.59,22.1,-0.51,-2.31,210004.47,453367.5715
000676.SZ,20161010,21.68,22.0,21.02,21.84,21.59,0.25,1.16,189827.12,409621.8771
000676.SZ,20161011,21.61,22.48,21.33,22.28,21.84,0.44,2.01,222842.3,485312.5046
000676.SZ,20161012,22.0,22.0,21.25,21.25,22.28,-1.03,-4.62,182818.54,394497.8206
000676.SZ,20161013,20.99,21.0,20.52,20.73,21.25,-0.52,-2.45,181020.89,375839.0403
000676.SZ,20161014,20.9,20.95,20.55,20.93,20.73,0.2,0.96,113093.45,235248.83
000676.SZ,20161017,20.95,20.98,20.08,20.15,20.93,-0.78,-3.73,138635.32,283163.0343
000676.SZ,20161018,20.4,20.58,20.11,20.56,20.15,0.41,2.03,111590.37,227893.6571
000676.SZ,20161019,20.59,21.52,20.38,21.32,20.56,0.76,3.7,221657.8,466410.7727
000676.SZ,20161020,21.22,21.52,20.73,20.96,21.32,-0.36,-1.69,142752.1,300095.6089
000676.SZ,20161021,20.8,20.94,19.96,20.33,20.96,-0.63,-3.01,136949.11,278634.0346
000676.SZ,20161024,20.18,20.5,20.02,20.4,20.33,0.07,0.34,76308.72,154925.8968
000676.SZ,20161025,20.41,20.54,20.21,20.4,20.4,0.0,0.0,66428.29,135300.1768
000676.SZ,20161026,20.4,20.6,20.0,20.1,20.4,-0.3,-1.47,63750.59,129090.5779
000676.SZ,20161027,20.1,20.29,19.93,20.27,20.1,0.17,0.85,68467.79,137750.2992
000676.SZ,20161028,20.4,20.41,19.28,19.39,20.27,-0.88,-4.34,108394.87,214581.1717
000676.SZ,20161031,19.35,19.35,18.75,19.17,19.39,-0.22,-1.13,69547.34,132364.248
000676.SZ,20161101,19.2,19.56,18.98,19.47,19.17,0.3,1.56,64998.09,125590.658
000676.SZ,20161102,19.5,19.5,18.93,18.97,19.47,-0.5,-2.57,70214.8,134297.489
000676.SZ,20161103,18.85,19.45,18.78,19.13,18.97,0.16,0.84,78338.68,150019.026
000676.SZ,20161104,19.14,19.87,19.1,19.5,19.13,0.37,1.93,112134.51,219419.697
000676.SZ,20161107,19.35,19.48,19.1,19.17,19.5,-0.33,-1.69,62593.26,120390.005
000676.SZ,20161108,19.28,19.46,19.16,19.32,19.17,0.15,0.78,51339.5,99006.95
000676.SZ,20161109,19.05,19.23,18.5,18.69,19.32,-0.63,-3.26,96954.04,182852.659
000676.SZ,20161110,18.88,18.98,18.71,18.88,18.69,0.19,1.02,57811.64,108858.397
000676.SZ,20161111,18.95,19.45,18.85,19.11,18.88,0.23,1.22,78462.36,150386.655
000676.SZ,20161114,19.25,19.55,19.06,19.46,19.11,0.35,1.83,81731.73,158406.979
000676.SZ,20161115,19.4,19.45,19.08,19.42,19.46,-0.04,-0.21,65651.91,126403.643
000676.SZ,20161116,19.4,19.86,19.34,19.73,19.42,0.31,1.6,107760.62,212013.707
000676.SZ,20170124,18.25,19.3,18.25,18.58,19.73,-1.15,-5.83,145203.55,273234.506
000676.SZ,20170125,18.06,18.29,17.3,17.4,18.58,-1.18,-6.35,109599.77,193332.493
000676.SZ,20170126,17.17,17.99,17.11,17.57,17.4,0.17,0.98,54619.78,96366.655
000676.SZ,20170203,17.79,17.79,17.4,17.41,17.57,-0.16,-0.91,33093.11,57980.036
000676.SZ,20170206,17.38,17.65,17.12,17.61,17.41,0.2,1.15,51700.36,89733.106
000676.SZ,20170207,17.59,17.59,17.34,17.43,17.61,-0.18,-1.02,41223.78,71841.786
000676.SZ,20170208,17.45,17.55,17.16,17.54,17.43,0.11,0.63,47578.58,82617.601
000676.SZ,20170209,17.51,17.85,17.43,17.71,17.54,0.17,0.97,56203.97,99140.031
000676.SZ,20170210,17.8,18.03,17.5,17.53,17.71,-0.18,-1.02,61957.59,110042.227
000676.SZ,20170213,17.4,17.67,17.2,17.65,17.53,0.12,0.68,49295.06,85940.886
000676.SZ,20170214,17.63,17.85,17.55,17.69,17.65,0.04,0.23,38694.02,68476.656
000676.SZ,20170215,17.69,17.73,17.4,17.41,17.69,-0.28,-1.58,37401.0,65539.079
000676.SZ,20170216,17.23,17.49,17.21,17.31,17.41,-0.1,-0.57,38282.25,66215.175
000676.SZ,20170217,17.35,18.88,17.23,17.8,17.31,0.49,2.83,109979.15,197797.082
000676.SZ,20170220,17.78,18.49,17.62,18.23,17.8,0.43,2.42,85523.56,154856.253
000676.SZ,20170221,18.17,18.32,18.05,18.23,18.23,0.0,0.0,49711.01,90294.713
000676.SZ,20170222,18.22,18.23,18.0,18.06,18.23,-0.17,-0.93,43550.6,78717.924
000676.SZ,20170223,18.1,18.25,17.85,17.95,18.06,-0.11,-0.61,46156.03,82894.913
000676.SZ,20170224,17.95,18.48,17.7,18.32,17.95,0.37,2.06,76231.52,139056.536
000676.SZ,20170227,18.33,18.36,17.91,17.95,18.32,-0.37,-2.02,45775.47,82824.94
000676.SZ,20170228,17.85,18.1,17.85,18.03,17.95,0.08,0.45,25744.71,46270.296
000676.SZ,20170301,18.06,18.23,17.94,18.11,18.03,0.08,0.44,36987.74,66802.361
000676.SZ,20170302,18.25,18.25,17.88,17.88,18.11,-0.23,-1.27,34778.83,62590.099
000676.SZ,20170303,17.78,17.78,17.51,17.54,17.88,-0.34,-1.9,41909.87,73639.461
000676.SZ,20170306,17.52,17.75,17.5,17.73,17.54,0.19,1.08,29429.33,52051.033
000676.SZ,20170307,17.71,17.79,17.55,17.69,17.73,-0.04,-0.23,41162.7,72555.646
000676.SZ,20170308,17.66,18.8,17.66,18.5,17.69,0.81,4.58,140736.77,257994.269
000676.SZ,20170309,18.5,18.71,18.1,18.3,18.5,-0.2,-1.08,81470.1,149753.651
000676.SZ,20170310,18.21,18.42,18.1,18.21,18.3,-0.09,-0.49,42288.12,76964.989
000676.SZ,20170313,18.18,18.28,17.87,18.22,18.21,0.01,0.05,43187.58,78296.636
000676.SZ,20170314,18.22,18.29,17.91,17.92,18.22,-0.3,-1.65,39692.49,71667.648
000676.SZ,20170315,17.9,18.04,17.78,17.89,17.92,-0.03,-0.17,29124.06,52153.38
000676.SZ,20170316,17.78,18.2,17.78,18.11,17.89,0.22,1.23,40434.94,73137.878
000676.SZ,20170317,18.18,18.2,17.71,17.72,18.11,-0.39,-2.15,56965.24,102156.964
000676.SZ,20170320,17.69,17.79,17.61,17.76,17.72,0.04,0.23,33111.94,58582.916
000676.SZ,20170321,17.8,17.82,17.61,17.75,17.76,-0.01,-0.06,25051.16,44419.911
000676.SZ,20170322,17.62,17.72,17.23,17.31,17.75,-0.44,-2.48,47707.76,83236.45
000676.SZ,20170323,17.32,17.48,17.02,17.13,17.31,-0.18,-1.04,46242.39,79568.613
000676.SZ,20170324,17.1,17.21,16.8,17.15,17.13,0.02,0.12,48231.99,82043.352
000676.SZ,20170327,17.1,17.28,17.01,17.24,17.15,0.09,0.52,31715.82,54310.725
000676.SZ,20170328,17.21,17.25,16.99,17.0,17.24,-0.24,-1.39,26363.8,45102.677
000676.SZ,20170329,17.08,17.12,16.55,16.59,17.0,-0.41,-2.41,36139.56,60790.302
000676.SZ,20170330,16.6,16.68,16.03,16.06,16.59,-0.53,-3.19,46718.11,76057.941
000676.SZ,20170331,16.06,16.17,15.58,15.71,16.06,-0.35,-2.18,41560.1,66068.958
000676.SZ,20170405,15.73,17.17,15.73,16.78,15.71,1.07,6.81,66918.73,110106.338
000676.SZ,20170406,16.95,16.95,16.36,16.43,16.78,-0.35,-2.09,42163.6,69678.477
000676.SZ,20170407,16.47,16.81,16.22,16.5,16.43,0.07,0.43,35820.24,58932.341
000676.SZ,20170410,16.51,16.85,16.51,16.78,16.5,0.28,1.7,39621.4,65974.942
000676.SZ,20170411,16.85,17.02,16.33,16.94,16.78,0.16,0.95,46865.14,78222.066
000676.SZ,20170412,17.08,17.09,16.5,16.54,16.94,-0.4,-2.36,40595.47,68108.046
000676.SZ,20170413,16.54,16.91,16.45,16.7,16.54,0.16,0.97,32334.34,54029.493
000676.SZ,20170414,16.75,16.75,16.24,16.38,16.7,-0.32,-1.92,29416.99,48201.839
000676.SZ,20170417,16.62,16.63,15.83,16.14,16.38,-0.24,-1.47,32950.26,53093.571
000676.SZ,20170418,16.1,16.2,15.8,15.82,16.14,-0.32,-1.98,22144.39,35487.04
000676.SZ,20170419,15.8,15.93,15.42,15.56,15.82,-0.26,-1.64,28671.66,44682.256
000676.SZ,20170420,15.71,15.79,15.48,15.78,15.56,0.22,1.41,25563.19,40021.437
000676.SZ,20170421,15.78,15.85,15.54,15.68,15.78,-0.1,-0.63,17043.38,26755.634
000676.SZ,20170424,15.68,15.73,14.77,14.92,15.68,-0.76,-4.85,30179.33,45337.9
000676.SZ,20170425,15.08,15.11,14.81,14.93,14.92,0.01,0.07,19356.0,29034.876
000676.SZ,20170426,15.29,15.29,14.91,14.93,14.93,0.0,0.0,18433.89,27786.037
000676.SZ,20170427,14.9,14.9,13.55,14.42,14.93,-0.51,-3.42,50193.61,71511.378
000676.SZ,20170428,14.43,14.89,14.43,14.6,14.42,0.18,1.25,33123.97,48611.425
000676.SZ,20170502,14.6,15.97,14.5,15.37,14.6,0.77,5.27,54633.38,83774.64
000676.SZ,20170503,15.5,15.53,15.11,15.35,15.37,-0.02,-0.13,32208.53,49458.732
000676.SZ,20170504,15.55,15.88,15.33,15.58,15.35,0.23,1.5,45599.6,71432.969
000676.SZ,20170505,15.47,16.28,15.47,15.92,15.58,0.34,2.18,57762.48,92234.281
000676.SZ,20170508,15.92,16.62,15.7,16.07,15.92,0.15,0.94,62607.8,101563.928
000676.SZ,20170509,16.15,16.19,15.61,15.88,16.07,-0.19,-1.18,35911.83,57084.392
000676.SZ,20170510,16.07,16.07,15.31,15.5,15.88,-0.38,-2.39,33236.25,52141.458
000676.SZ,20170511,15.51,15.51,14.88,15.38,15.5,-0.12,-0.77,36505.97,55544.708
000676.SZ,20170512,15.45,16.28,15.31,16.22,15.38,0.84,5.46,68003.03,108876.314
000676.SZ,20170515,16.12,16.44,15.93,16.27,16.22,0.05,0.31,42740.01,68940.827
000676.SZ,20170516,16.23,16.39,15.9,16.33,16.27,0.06,0.37,34154.08,55292.773
000676.SZ,20170517,16.36,16.68,16.11,16.22,16.33,-0.11,-0.67,46686.62,76808.556
000676.SZ,20170518,16.35,16.65,16.16,16.18,16.22,-0.04,-0.25,36249.18,59303.0
000676.SZ,20170519,16.1,16.26,15.83,15.91,16.18,-0.27,-1.67,25475.74,40672.594
000676.SZ,20170522,15.91,16.11,15.47,15.56,15.91,-0.35,-2.2,22219.47,35051.514
000676.SZ,20170523,15.65,15.7,14.8,14.84,15.56,-0.72,-4.63,24878.37,37994.889
000676.SZ,20170524,14.82,15.35,14.78,15.06,14.84,0.22,1.48,20903.79,31473.524
000676.SZ,20170525,15.15,15.3,14.9,15.2,15.06,0.14,0.93,20466.78,30988.981
000676.SZ,20170526,15.2,15.47,15.0,15.02,15.2,-0.18,-1.18,17764.02,27042.601
000676.SZ,20170531,15.36,15.36,14.96,15.01,15.02,-0.01,-0.07,19812.88,30059.323
000676.SZ,20170601,15.0,15.17,14.62,14.71,15.01,-0.3,-2.0,21957.48,32776.048
000676.SZ,20170602,14.92,14.92,14.4,14.8,14.71,0.09,0.61,23679.28,34642.794
000676.SZ,20170605,14.9,15.15,14.81,15.1,14.8,0.3,2.03,21280.07,31901.02
000676.SZ,20170606,15.1,15.16,14.97,15.09,15.1,-0.01,-0.07,15210.52,22933.757
000676.SZ,20170607,15.09,15.45,15.01,15.43,15.09,0.34,2.25,29516.94,45107.612
000676.SZ,20170608,15.43,15.59,15.18,15.28,15.43,-0.15,-0.97,23768.72,36509.655
000676.SZ,20170609,15.28,15.49,15.07,15.35,15.28,0.07,0.46,26207.87,40011.767
000676.SZ,20170612,15.29,15.43,15.03,15.05,15.35,-0.3,-1.95,17097.0,25975.476
000676.SZ,20170613,15.06,15.35,14.93,15.2,15.05,0.15,1.0,30272.18,45853.711
000676.SZ,20170614,15.26,15.3,15.07,15.18,15.2,-0.02,-0.13,22896.36,34817.997
000676.SZ,20170615,15.18,15.46,15.11,15.46,15.18,0.28,1.84,31924.81,48994.717
000676.SZ,20170616,15.41,15.79,15.32,15.49,15.46,0.03,0.19,41393.23,64578.261
000676.SZ,20170619,15.5,16.39,15.35,16.28,15.49,0.79,5.1,76827.49,123223.445
000676.SZ,20170620,16.08,16.3,15.9,15.98,16.28,-0.3,-1.84,50591.48,81427.386
000676.SZ,20170621,16.5,16.5,16.01,16.08,15.98,0.1,0.63,54493.7,88425.914
000676.SZ,20170622,16.05,16.11,15.5,15.5,16.08,-0.58,-3.61,46651.06,73481.213
000676.SZ,20170623,15.57,15.57,15.0,15.25,15.5,-0.25,-1.61,31817.53,48693.966
000676.SZ,20170626,15.35,15.45,15.14,15.32,15.25,0.07,0.46,28434.71,43368.594
000676.SZ,20170627,15.32,15.42,15.11,15.25,15.32,-0.07,-0.46,26213.84,40095.114
000676.SZ,20170628,15.28,15.29,14.84,14.94,15.25,-0.31,-2.03,34060.69,51161.492
000676.SZ,20170629,15.06,15.1,14.92,14.98,14.94,0.04,0.27,27910.69,41882.942
000676.SZ,20170630,14.98,15.0,14.89,14.97,14.98,-0.01,-0.07,23003.01,34375.358
000676.SZ,20170703,15.07,15.42,14.99,15.35,14.97,0.38,2.54,42082.42,64118.229
000676.SZ,20170704,15.35,15.44,15.12,15.23,15.35,-0.12,-0.78,27938.97,42544.568
000676.SZ,20170705,15.2,15.33,15.16,15.25,15.23,0.02,0.13,24837.07,37889.563
000676.SZ,20170706,15.2,15.25,15.05,15.12,15.25,-0.13,-0.85,29801.53,45094.495
000676.SZ,20170707,15.09,15.18,14.99,15.05,15.12,-0.07,-0.46,28016.95,42206.282
000676.SZ,20170710,15.01,15.1,14.7,15.1,15.05,0.05,0.33,39579.44,58933.372
000676.SZ,20170711,15.05,15.05,14.71,14.72,15.1,-0.38,-2.52,26067.99,38734.436
000676.SZ,20170712,14.77,14.84,14.48,14.61,14.72,-0.11,-0.75,23545.18,34395.745
000676.SZ,20170713,14.64,14.64,14.46,14.47,14.61,-0.14,-0.96,20957.61,30473.765
000676.SZ,20170714,14.47,14.52,14.29,14.29,14.47,-0.18,-1.24,24743.28,35507.652
000676.SZ,20170717,14.29,14.45,12.86,13.61,14.29,-0.68,-4.76,36055.93,49856.487
000676.SZ,20170718,13.66,13.77,13.1,13.51,13.61,-0.1,-0.73,34279.28,46142.494
000676.SZ,20170719,13.59,14.35,13.34,14.03,13.51,0.52,3.85,35702.96,49394.486
000676.SZ,20170720,13.98,14.09,13.82,13.86,14.03,-0.17,-1.21,23521.98,32793.149
000676.SZ,20170721,13.94,13.94,13.58,13.61,13.86,-0.25,-1.8,20648.45,28297.708
000676.SZ,20170724,13.69,14.02,13.59,13.74,13.61,0.13,0.96,22149.4,30616.945
000676.SZ,20170725,13.77,13.79,13.55,13.67,13.74,-0.07,-0.51,15240.3,20819.582
000676.SZ,20170726,13.67,13.71,13.46,13.53,13.67,-0.14,-1.02,18430.9,24968.128
000676.SZ,20170727,13.55,14.01,13.47,13.83,13.53,0.3,2.22,36411.82,50264.196
000676.SZ,20170728,13.9,13.94,13.73,13.86,13.83,0.03,0.22,25072.48,34691.278
000676.SZ,20170731,13.84,13.96,13.58,13.66,13.86,-0.2,-1.44,51787.66,71127.112
000676.SZ,20170801,13.62,13.68,13.5,13.57,13.66,-0.09,-0.66,28320.02,38472.322
000676.SZ,20170802,13.58,14.17,13.53,13.81,13.57,0.24,1.77,45078.69,62278.426
000676.SZ,20170803,13.83,13.95,13.62,13.72,13.81,-0.09,-0.65,32764.28,45169.426
000676.SZ,20170804,13.72,13.77,13.48,13.49,13.72,-0.23,-1.68,28244.01,38405.6
000676.SZ,20170807,13.39,13.62,13.39,13.59,13.49,0.1,0.74,34286.18,46408.322
000676.SZ,20170808,13.59,13.59,13.38,13.42,13.59,-0.17,-1.25,32980.77,44291.839
000676.SZ,20170809,13.5,13.73,13.4,13.56,13.42,0.14,1.04,35092.02,47694.692
000676.SZ,20170810,13.61,13.65,13.4,13.44,13.56,-0.12,-0.89,24945.35,33713.77
000676.SZ,20170811,13.3,13.47,13.16,13.19,13.44,-0.25,-1.86,24447.75,32490.387
000676.SZ,20170814,13.25,13.44,13.25,13.38,13.19,0.19,1.44,20778.78,27789.953
000676.SZ,20170815,13.42,13.67,13.33,13.66,13.38,0.28,2.09,34154.29,46126.271
000676.SZ,20170816,13.69,13.96,13.56,13.79,13.66,0.13,0.95,51170.34,70677.369
000676.SZ,20170817,13.8,14.17,13.68,13.95,13.79,0.16,1.16,49820.19,69275.035
000676.SZ,20170818,13.8,14.07,13.77,13.82,13.95,-0.13,-0.93,28919.55,40225.769
000676.SZ,20170821,13.94,13.94,13.76,13.85,13.82,0.03,0.22,19274.0,26647.511
000676.SZ,20170822,13.89,13.89,13.6,13.64,13.85,-0.21,-1.52,27642.95,37850.456
000676.SZ,20170823,13.7,13.96,13.58,13.8,13.64,0.16,1.17,33295.97,45964.831
000676.SZ,20170824,13.8,13.95,13.75,13.85,13.8,0.05,0.36,30357.84,42010.921
000676.SZ,20170825,13.69,14.03,13.69,14.03,13.85,0.18,1.3,43798.8,60944.341
000676.SZ,20170828,14.03,14.38,13.94,14.24,14.03,0.21,1.5,42593.41,60461.689
000676.SZ,20170829,14.24,14.29,14.04,14.14,14.24,-0.1,-0.7,36020.33,50888.175
000676.SZ,20170830,14.14,14.26,13.99,14.0,14.14,-0.14,-0.99,33573.89,47358.336
000676.SZ,20170831,14.03,14.03,13.6,13.7,14.0,-0.3,-2.14,49481.01,68235.297
000676.SZ,20170901,13.72,13.85,13.69,13.83,13.7,0.13,0.95,48864.23,67278.523
000676.SZ,20170904,13.83,14.9,13.77,14.63,13.83,0.8,5.78,119755.21,173376.457
000676.SZ,20170905,14.6,14.8,14.41,14.61,14.63,-0.02,-0.14,63665.43,92925.268
000676.SZ,20170906,14.57,14.69,14.42,14.58,14.61,-0.03,-0.21,53771.35,78241.196
000676.SZ,20170907,14.54,14.99,14.4,14.4,14.58,-0.18,-1.23,76684.21,112738.933
000676.SZ,20170908,14.47,14.59,14.15,14.25,14.4,-0.15,-1.04,53621.56,76861.352
000676.SZ,20170911,14.31,14.4,14.16,14.36,14.25,0.11,0.77,33946.23,48565.738
000676.SZ,20170912,14.32,14.78,14.32,14.46,14.36,0.1,0.7,65799.74,95908.726
000676.SZ,20170913,14.38,14.56,14.33,14.44,14.46,-0.02,-0.14,35521.96,51265.504
000676.SZ,20170914,14.43,14.49,14.1,14.2,14.44,-0.24,-1.66,46029.87,65837.348
000676.SZ,20170915,14.25,14.26,13.98,14.0,14.2,-0.2,-1.41,41852.25,58873.617
000676.SZ,20170918,14.1,14.23,13.85,14.21,14.0,0.21,1.5,37631.2,52868.017
000676.SZ,20170919,14.21,14.23,14.04,14.06,14.21,-0.15,-1.06,25171.05,35610.974
000676.SZ,20170920,14.14,14.8,14.03,14.52,14.06,0.46,3.27,69019.68,99534.325
000676.SZ,20170921,14.5,14.65,14.26,14.35,14.52,-0.17,-1.17,41018.39,59102.948
000676.SZ,20170922,14.35,14.4,14.13,14.36,14.35,0.01,0.07,30305.37,43195.581
000676.SZ,20170925,14.35,14.35,13.85,13.89,14.36,-0.47,-3.27,34744.9,48935.341
000676.SZ,20170926,13.89,13.98,13.73,13.86,13.89,-0.03,-0.22,21352.1,29560.168
000676.SZ,20170927,13.86,13.97,13.81,13.85,13.86,-0.01,-0.07,14894.71,20705.75
000676.SZ,20170928,13.91,13.91,13.7,13.72,13.85,-0.13,-0.94,24063.72,33181.439
000676.SZ,20170929,13.77,13.85,13.68,13.72,13.72,0.0,0.0,21056.57,28953.199
000676.SZ,20171009,13.83,14.1,13.83,14.05,13.72,0.33,2.41,30530.27,42676.717
000676.SZ,20171010,14.07,14.16,13.89,14.13,14.05,0.08,0.57,29020.42,40695.354
000676.SZ,20171011,14.21,14.34,14.09,14.17,14.13,0.04,0.28,32954.01,46806.089
000676.SZ,20171012,14.03,14.25,14.02,14.15,14.17,-0.02,-0.14,25242.92,35709.164
000676.SZ,20171013,14.15,14.21,13.99,14.2,14.15,0.05,0.35,23014.0,32511.751
000676.SZ,20171016,14.25,14.5,13.86,13.91,14.2,-0.29,-2.04,48252.0,68695.313
000676.SZ,20171017,13.82,14.05,13.82,13.88,13.91,-0.03,-0.22,21921.05,30487.688
