ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20150615,26.2,26.2,24.36,24.49,26.0,-1.51,-5.81,420695.51,1053267.1548
000829.SZ,20150616,24.44,24.44,22.25,22.61,24.49,-1.88,-7.68,326571.24,755864.3705
000829.SZ,20150617,22.58,23.14,21.45,22.94,22.61,0.33,1.46,301889.87,671476.6633
000829.SZ,20150618,22.9,22.9,21.3,21.4,22.94,-1.54,-6.71,249682.27,556625.5243
000829.SZ,20150619,21.0,21.0,19.26,19.26,21.4,-2.14,-10.0,338481.26,669843.4366
000829.SZ,20150623,19.1,19.5,17.38,18.8,19.26,-0.46,-2.39,337873.61,623758.6078
000829.SZ,20150624,19.4,19.48,18.24,19.07,18.8,0.27,1.44,341065.99,643964.3764
000829.SZ,20150625,19.26,19.26,17.68,17.77,19.07,-1.3,-6.82,305960.54,567846.4325
000829.SZ,20150626,17.3,17.3,15.99,15.99,17.77,-1.78,-10.02,339047.24,550031.2042
000829.SZ,20150629,16.1,16.32,14.39,14.39,15.99,-1.6,-10.01,504182.82,743051.3905
000829.SZ,20150630,13.65,15.19,12.95,14.85,14.39,0.46,3.2,667853.84,929788.2421
000829.SZ,20150701,14.34,15.07,13.37,13.37,14.85,-1.48,-9.97,592212.88,846009.1536
000829.SZ,20150702,13.08,13.3,12.03,12.03,13.37,-1.34,-10.02,651484.72,807871.3094
000829.SZ,20150703,11.31,12.27,10.83,10.83,12.03,-1.2,-9.98,800231.71,894351.8606
000829.SZ,20150706,11.91,11.91,9.75,9.96,10.83,-0.87,-8.03,956970.82,1019882.8046
000829.SZ,20150707,9.4,9.6,8.96,8.96,9.96,-1.0,-10.04,402617.87,366499.8099
000829.SZ,20150708,8.06,9.43,8.06,9.0,8.96,0.04,0.45,1667480.49,1410096.7835
000829.SZ,20150709,8.75,9.9,8.75,9.9,9.0,0.9,10.0,710130.01,680095.0558
000829.SZ,20150710,10.2,10.89,10.06,10.89,9.9,0.99,10.0,274425.03,292754.2043
000829.SZ,20150713,11.91,11.98,11.4,11.98,10.89,1.09,10.01,538530.33,640192.6247
000829.SZ,20150714,12.6,13.18,12.3,13.14,11.98,1.16,9.68,1084966.64,1397467.3617
000829.SZ,20150715,12.45,12.57,11.83,11.83,13.14,-1.31,-9.97,574505.76,691922.3103
000829.SZ,20150716,11.0,12.48,10.65,11.55,11.83,-0.28,-2.37,697273.3,801293.6446
000829.SZ,20150717,11.6,12.65,11.48,12.4,11.55,0.85,7.36,565652.35,682887.6016
000829.SZ,20150720,12.38,12.83,11.91,12.34,12.4,-0.06,-0.48,766238.58,947498.4224
000829.SZ,20150721,11.9,12.91,11.8,12.85,12.34,0.51,4.13,608976.85,754875.6668
000829.SZ,20150722,12.8,13.46,12.55,13.21,12.85,0.36,2.8,735243.07,959776.4713
000829.SZ,20150723,13.38,14.3,13.18,14.03,13.21,0.82,6.21,788756.77,1079185.3385
000829.SZ,20150724,14.0,14.24,13.27,13.5,14.03,-0.53,-3.78,658030.38,912435.7861
000829.SZ,20150727,12.88,14.85,12.8,14.58,13.5,1.08,8.0,1392384.38,2024586.8467
000829.SZ,20150728,13.12,14.66,13.12,13.12,14.58,-1.46,-10.01,1213479.8,1619195.0107
000829.SZ,20150729,13.25,14.43,12.0,14.43,13.12,1.31,9.98,982918.66,1283075.0903
000829.SZ,20150730,14.4,15.8,14.07,14.16,14.43,-0.27,-1.87,1134575.33,1707026.2588
000829.SZ,20150731,13.69,15.2,13.51,14.55,14.16,0.39,2.75,783948.4,1131559.8217
000829.SZ,20150803,14.07,14.33,13.1,13.1,14.55,-1.45,-9.97,627167.04,835623.1273
000829.SZ,20150804,12.8,13.99,12.13,13.72,13.1,0.62,4.73,799239.28,1048238.0378
000829.SZ,20150805,13.51,13.68,12.9,12.93,13.72,-0.79,-5.76,584351.75,775985.2783
000829.SZ,20150806,12.21,12.79,12.16,12.22,12.93,-0.71,-5.49,415010.91,514429.1057
000829.SZ,20150807,12.32,12.98,12.32,12.87,12.22,0.65,5.32,411874.48,523609.455
000829.SZ,20150810,13.02,14.16,12.91,14.16,12.87,1.29,10.02,568820.13,779321.5533
000829.SZ,20150811,14.45,14.99,14.0,14.5,14.16,0.34,2.4,881270.32,1280170.159
000829.SZ,20150812,14.5,14.86,13.85,13.89,14.5,-0.61,-4.21,572326.44,820153.4177
000829.SZ,20150813,13.63,14.38,13.34,14.34,13.89,0.45,3.24,483809.0,675869.2614
000829.SZ,20150814,14.36,15.55,14.36,14.98,14.34,0.64,4.46,762662.51,1136096.297
000829.SZ,20150817,15.01,15.35,14.59,15.16,14.98,0.18,1.2,670838.14,1007136.0602
000829.SZ,20150818,15.17,15.18,13.64,13.64,15.16,-1.52,-10.03,614558.78,877935.8574
000829.SZ,20150819,12.79,14.19,12.28,13.82,13.64,0.18,1.32,508284.54,665362.9046
000829.SZ,20150820,13.7,14.49,13.1,13.57,13.82,-0.25,-1.81,460212.58,635642.2922
000829.SZ,20150821,13.01,13.34,12.21,12.23,13.57,-1.34,-9.87,472228.7,598797.2212
000829.SZ,20150824,11.51,11.51,11.01,11.01,12.23,-1.22,-9.98,166138.43,184179.3147
000829.SZ,20150825,9.91,10.2,9.91,9.91,11.01,-1.1,-9.99,214041.32,212630.0679
000829.SZ,20150826,9.95,10.19,8.92,8.92,9.91,-0.99,-9.99,494742.77,463721.14
000829.SZ,20150827,9.0,9.45,8.03,8.92,8.92,0.0,0.0,490790.4,427665.5697
000829.SZ,20150828,9.27,9.81,8.96,9.81,8.92,0.89,9.98,525112.7,488243.9072
000829.SZ,20150831,9.7,9.71,8.98,9.0,9.81,-0.81,-8.26,381529.45,356865.3886
000829.SZ,20150901,8.79,8.79,8.1,8.1,9.0,-0.9,-10.0,332334.46,277022.2822
000829.SZ,20150902,7.43,8.49,7.39,7.58,8.1,-0.52,-6.42,299141.04,235980.5606
000829.SZ,20150907,7.88,8.34,7.88,8.19,7.58,0.61,8.05,469221.79,386811.0074
000829.SZ,20150908,8.04,8.8,7.88,8.72,8.19,0.53,6.47,393165.43,324290.2902
000829.SZ,20150909,8.57,9.36,8.55,9.26,8.72,0.54,6.19,492711.52,445106.543
000829.SZ,20150910,9.08,9.43,8.97,9.02,9.26,-0.24,-2.59,355363.88,326974.2342
000829.SZ,20150911,9.11,9.4,9.02,9.2,9.02,0.18,2.0,274109.79,252510.9095
000829.SZ,20150914,9.31,9.4,8.28,8.28,9.2,-0.92,-10.0,303112.45,264907.0429
000829.SZ,20150915,7.9,8.09,7.45,7.45,8.28,-0.83,-10.02,315674.96,242517.7573
000829.SZ,20150916,7.5,8.2,7.5,8.2,7.45,0.75,10.07,305287.65,240411.3296
000829.SZ,20150917,8.28,8.68,8.11,8.16,8.2,-0.04,-0.49,364450.46,304993.7573
000829.SZ,20150918,8.26,8.39,8.02,8.34,8.16,0.18,2.21,222078.83,183120.292
000829.SZ,20150921,8.18,8.98,8.11,8.89,8.34,0.55,6.59,337698.28,290788.1072
000829.SZ,20150922,8.89,9.48,8.6,9.14,8.89,0.25,2.81,461534.48,416050.6032
000829.SZ,20150923,8.9,9.06,8.66,8.85,9.14,-0.29,-3.17,304592.54,270503.0838
000829.SZ,20150924,8.86,9.25,8.84,9.05,8.85,0.2,2.26,307098.3,278382.9501
000829.SZ,20150925,8.97,8.98,8.35,8.45,9.05,-0.6,-6.63,236228.57,203753.0206
000829.SZ,20150928,8.49,8.81,8.32,8.75,8.45,0.3,3.55,163552.26,140902.7534
000829.SZ,20150929,8.52,8.56,8.2,8.4,8.75,-0.35,-4.0,204260.09,171253.3345
000829.SZ,20150930,8.5,8.55,8.31,8.4,8.4,0.0,0.0,116547.74,98602.1303
000829.SZ,20151008,8.8,8.98,8.65,8.9,8.4,0.5,5.95,235079.58,208322.7413
000829.SZ,20151009,8.93,9.17,8.81,9.07,8.9,0.17,1.91,278334.68,250283.0296
000829.SZ,20151012,9.15,9.81,9.1,9.59,9.07,0.52,5.73,418951.17,398498.2515
000829.SZ,20151013,9.5,10.2,9.46,10.05,9.59,0.46,4.8,498844.41,489624.2272
000829.SZ,20151014,9.89,9.98,9.6,9.75,10.05,-0.3,-2.99,418185.55,408999.0209
000829.SZ,20151015,9.66,10.24,9.66,10.18,9.75,0.43,4.41,392651.19,392915.2658
000829.SZ,20151016,10.24,11.19,10.0,10.64,10.18,0.46,4.52,603124.65,636037.5711
000829.SZ,20151019,10.55,11.05,10.14,10.4,10.64,-0.24,-2.26,511320.25,540985.7168
000829.SZ,20151020,10.35,11.43,10.2,11.07,10.4,0.67,6.44,680030.72,735450.0563
000829.SZ,20151021,11.0,11.0,9.96,9.96,11.07,-1.11,-10.03,610918.91,642309.0206
000829.SZ,20151022,9.92,10.4,9.72,10.3,9.96,0.34,3.41,424756.71,430597.9294
000829.SZ,20151023,11.05,11.33,10.83,11.33,10.3,1.03,10.0,1081867.53,1219934.1225
000829.SZ,20151026,11.33,11.45,10.85,11.35,11.33,0.02,0.18,1022942.17,1139495.3911
000829.SZ,20151027,11.13,11.8,10.61,11.54,11.35,0.19,1.67,727758.09,814754.4992
000829.SZ,20151028,11.33,11.92,10.81,10.91,11.54,-0.63,-5.46,736474.4,837564.5548
000829.SZ,20151029,11.02,11.15,10.52,10.88,10.91,-0.03,-0.28,471874.8,513350.0848
000829.SZ,20151030,10.95,11.05,10.33,10.52,10.88,-0.36,-3.31,383692.02,411377.1625
000829.SZ,20151102,10.11,10.62,9.98,10.08,10.52,-0.44,-4.18,350889.9,359372.5068
000829.SZ,20151103,10.15,10.27,9.92,10.06,10.08,-0.02,-0.2,280608.14,283252.1743
000829.SZ,20151104,10.09,10.87,10.08,10.79,10.06,0.73,7.26,453904.02,478861.4078
000829.SZ,20151105,10.8,11.5,10.55,11.11,10.79,0.32,2.97,723549.45,797967.636
000829.SZ,20151106,11.1,12.22,11.01,12.22,11.11,1.11,9.99,1163809.73,1366700.0762
000829.SZ,20160418,13.44,13.44,13.44,13.44,12.22,1.22,9.98,34471.87,46330.1933
000829.SZ,20160419,14.78,14.78,14.78,14.78,13.44,1.34,9.97,15307.14,22623.9529
000829.SZ,20160420,16.26,16.26,16.26,16.26,14.78,1.48,10.01,318385.54,517694.888
000829.SZ,20160421,17.0,17.0,14.63,14.63,16.26,-1.63,-10.02,1605990.09,2495964.7173
000829.SZ,20160422,14.5,14.77,13.63,14.01,14.63,-0.62,-4.24,982753.86,1395900.0257
000829.SZ,20160425,14.02,14.41,13.76,13.92,14.01,-0.09,-0.64,708057.19,998491.2603
000829.SZ,20160426,13.94,14.31,13.81,14.18,13.92,0.26,1.87,577090.96,812200.6599
000829.SZ,20160427,14.13,14.14,13.36,13.7,14.18,-0.48,-3.39,694179.43,952778.1994
000829.SZ,20160428,13.75,13.95,13.15,13.4,13.7,-0.3,-2.19,522373.6,703992.9615
000829.SZ,20160429,13.44,13.53,13.2,13.32,13.4,-0.08,-0.6,282814.18,378656.6032
000829.SZ,20160503,13.32,13.95,13.18,13.84,13.32,0.52,3.9,426237.64,581889.6982
000829.SZ,20160504,13.7,13.95,13.5,13.6,13.84,-0.24,-1.73,393374.92,539197.9486
000829.SZ,20160505,13.61,13.95,13.55,13.8,13.6,0.2,1.47,353429.04,486745.3857
000829.SZ,20160506,13.95,14.48,13.33,13.4,13.8,-0.4,-2.9,666867.22,937197.0909
000829.SZ,20160509,13.02,13.07,12.06,12.06,13.4,-1.34,-10.0,490641.59,603114.8494
000829.SZ,20160510,11.77,12.05,11.21,11.46,12.06,-0.6,-4.98,389383.87,451516.0887
000829.SZ,20160511,11.6,11.65,11.01,11.05,11.46,-0.41,-3.58,271506.37,308311.3816
000829.SZ,20160512,10.89,11.42,10.61,11.32,11.05,0.27,2.44,321874.35,353658.4702
000829.SZ,20160513,11.11,11.39,10.71,10.85,11.32,-0.47,-4.15,277473.2,307105.5296
000829.SZ,20160516,10.95,11.54,10.9,11.46,10.85,0.61,5.62,304157.79,342775.6873
000829.SZ,20160517,11.57,11.73,11.24,11.31,11.46,-0.15,-1.31,302956.79,348196.9716
000829.SZ,20160518,11.1,11.1,10.18,10.23,11.31,-1.08,-9.55,459066.5,483597.769
000829.SZ,20160519,10.23,11.25,10.16,10.96,10.23,0.73,7.14,557318.52,612023.4524
000829.SZ,20160520,10.68,11.16,10.56,11.05,10.96,0.09,0.82,354013.23,385747.8677
000829.SZ,20160523,11.09,11.59,10.95,11.35,11.05,0.3,2.71,440016.43,493112.4948
000829.SZ,20160524,11.39,11.39,10.91,11.12,11.35,-0.23,-2.03,244359.88,272213.1457
000829.SZ,20160525,11.27,11.3,10.75,10.76,11.12,-0.36,-3.24,267754.57,295779.808
000829.SZ,20160526,10.85,11.84,10.84,11.28,10.76,0.52,4.83,464131.33,524495.0715
000829.SZ,20160527,11.61,12.41,11.61,12.41,11.28,1.13,10.02,507989.29,620487.5039
000829.SZ,20160530,12.6,12.96,12.41,12.46,12.41,0.05,0.4,906386.04,1150389.3124
000829.SZ,20160531,12.5,13.55,12.21,13.15,12.46,0.69,5.54,836609.99,1080593.9944
000829.SZ,20160601,13.07,13.96,13.06,13.6,13.15,0.45,3.42,736870.28,994431.3526
000829.SZ,20160602,13.88,13.88,13.3,13.76,13.6,0.16,1.18,591483.99,803387.3664
000829.SZ,20160603,13.62,13.94,13.4,13.48,13.76,-0.28,-2.03,505249.93,689099.5392
000829.SZ,20160606,13.5,14.16,13.39,13.8,13.48,0.32,2.37,570401.17,787212.9656
000829.SZ,20160607,13.7,13.77,13.31,13.43,13.8,-0.37,-2.68,401683.27,541499.9489
000829.SZ,20160608,13.38,13.41,13.1,13.25,13.43,-0.18,-1.34,283702.83,375710.9189
000829.SZ,20160613,13.0,13.36,12.18,12.2,13.25,-1.05,-7.92,362774.35,469533.4216
000829.SZ,20160614,12.55,12.6,11.94,12.28,12.2,0.08,0.66,318501.24,390471.833
000829.SZ,20160615,12.09,13.05,11.97,12.89,12.28,0.61,4.97,350922.37,444413.1813
000829.SZ,20160616,13.19,13.54,12.81,13.03,12.89,0.14,1.09,391236.82,516138.1172
000829.SZ,20160617,12.85,13.14,12.71,12.83,13.03,-0.2,-1.53,332284.33,428840.4074
000829.SZ,20160620,12.78,13.24,12.77,12.93,12.83,0.1,0.78,323174.74,421825.2116
000829.SZ,20160621,12.93,13.28,12.52,12.61,12.93,-0.32,-2.47,358639.48,464492.6967
000829.SZ,20160622,12.5,12.81,12.37,12.8,12.61,0.19,1.51,233801.47,293775.822
000829.SZ,20160623,12.95,13.24,12.49,13.12,12.8,0.32,2.5,420607.23,546053.7015
000829.SZ,20160624,13.15,13.15,12.14,12.61,13.12,-0.51,-3.89,390966.05,496736.9317
000829.SZ,20160627,12.59,12.83,12.4,12.75,12.61,0.14,1.11,292109.31,369542.4357
000829.SZ,20160628,12.7,13.58,12.6,13.53,12.75,0.78,6.12,630005.67,831002.1166
000829.SZ,20160629,13.49,13.6,13.2,13.27,13.53,-0.26,-1.92,376651.27,501825.9626
000829.SZ,20160630,13.25,13.56,13.18,13.35,13.27,0.08,0.6,330822.18,442526.7139
000829.SZ,20160701,13.38,13.53,13.16,13.47,13.35,0.12,0.9,274110.47,366216.0435
000829.SZ,20160704,13.29,13.75,13.18,13.63,13.47,0.16,1.19,400976.01,542975.1678
000829.SZ,20160705,13.59,13.66,13.21,13.49,13.63,-0.14,-1.03,408939.37,547510.1596
000829.SZ,20160706,13.5,14.15,13.44,13.95,13.49,0.46,3.41,675970.41,932879.3717
000829.SZ,20160707,14.05,14.3,13.71,13.82,13.95,-0.13,-0.93,506203.97,705612.9165
000829.SZ,20160708,13.76,13.81,13.44,13.46,13.82,-0.36,-2.6,331124.53,449577.9167
000829.SZ,20160711,13.47,13.63,13.23,13.27,13.46,-0.19,-1.41,296737.88,397853.7949
000829.SZ,20160712,13.28,13.44,12.98,13.32,13.27,0.05,0.38,260128.65,344886.3551
000829.SZ,20160713,13.5,13.66,13.27,13.46,13.32,0.14,1.05,301771.64,406643.5624
000829.SZ,20160714,13.56,14.81,13.45,14.81,13.46,1.35,10.03,779434.44,1111129.2406
000829.SZ,20160715,14.41,14.88,14.18,14.5,14.81,-0.31,-2.09,918783.91,1336882.0112
000829.SZ,20160718,14.37,15.4,14.3,15.01,14.5,0.51,3.52,751773.76,1118510.685
000829.SZ,20160719,14.8,15.79,14.72,15.2,15.01,0.19,1.27,845144.21,1296951.1812
000829.SZ,20160720,15.1,15.36,14.67,14.73,15.2,-0.47,-3.09,548582.57,817545.8376
000829.SZ,20160721,14.72,15.03,14.45,14.73,14.73,0.0,0.0,411908.0,607329.4042
000829.SZ,20160722,14.8,14.97,14.53,14.57,14.73,-0.16,-1.09,389631.29,574119.1343
000829.SZ,20160725,14.42,14.7,14.25,14.62,14.57,0.05,0.34,287194.69,416166.639
000829.SZ,20160726,14.53,14.99,14.53,14.9,14.62,0.28,1.92,335714.19,497236.5782
000829.SZ,20160727,14.87,14.88,13.41,13.47,14.9,-1.43,-9.6,587163.49,822841.3021
000829.SZ,20160728,13.37,13.84,13.08,13.59,13.47,0.12,0.89,313559.65,425132.0172
000829.SZ,20160729,13.55,13.57,12.91,13.0,13.59,-0.59,-4.34,260615.47,342549.8072
000829.SZ,20160801,12.95,13.01,12.3,12.82,13.0,-0.18,-1.38,192533.44,243492.0943
000829.SZ,20160802,12.88,13.03,12.75,12.95,12.82,0.13,1.01,113320.6,146345.91
000829.SZ,20160803,12.9,13.18,12.76,13.06,12.95,0.11,0.85,145578.01,190217.5515
000829.SZ,20160804,13.05,13.23,12.72,13.08,13.06,0.02,0.15,186356.53,242062.1062
000829.SZ,20160805,13.0,13.46,12.8,13.17,13.08,0.09,0.69,270695.11,355777.1009
000829.SZ,20160808,13.06,13.14,12.84,13.12,13.17,-0.05,-0.38,156675.23,204113.1748
000829.SZ,20160809,13.13,13.56,13.0,13.4,13.12,0.28,2.13,264468.78,352812.4753
000829.SZ,20160810,13.36,13.64,13.27,13.54,13.4,0.14,1.04,246836.42,332718.6615
000829.SZ,20160811,13.54,13.58,12.95,12.96,13.54,-0.58,-4.28,209115.33,276971.7246
000829.SZ,20160812,12.6,12.61,11.69,12.19,12.96,-0.77,-5.94,679790.87,821202.6718
000829.SZ,20160815,11.9,12.24,11.74,12.16,12.19,-0.03,-0.25,480789.53,577523.0616
000829.SZ,20160816,12.11,12.45,12.06,12.21,12.16,0.05,0.41,354116.48,435089.0977
000829.SZ,20160817,12.22,12.3,11.84,12.11,12.21,-0.1,-0.82,295905.41,357086.9626
000829.SZ,20160818,12.06,12.28,12.01,12.17,12.11,0.06,0.5,226643.2,275624.8179
000829.SZ,20160819,12.19,12.25,12.03,12.08,12.17,-0.09,-0.74,169714.66,205426.3208
000829.SZ,20160822,12.1,12.15,11.76,11.79,12.08,-0.29,-2.4,204849.02,244504.7775
000829.SZ,20160823,11.85,11.93,11.7,11.84,11.79,0.05,0.42,172058.14,202993.5038
000829.SZ,20160824,11.9,12.8,11.85,12.45,11.84,0.61,5.15,503150.8,625108.0612
000829.SZ,20160825,12.26,12.26,11.91,12.08,12.45,-0.37,-2.97,276376.62,333531.9928
000829.SZ,20160826,12.35,12.35,12.05,12.12,12.08,0.04,0.33,192522.82,234385.2158
000829.SZ,20160829,12.13,12.15,11.98,12.04,12.12,-0.08,-0.66,130787.32,157339.3252
000829.SZ,20160830,12.0,12.1,11.99,12.04,12.04,0.0,0.0,112321.18,135282.4505
000829.SZ,20160831,12.08,12.16,11.92,12.15,12.04,0.11,0.91,142354.12,171595.3246
000829.SZ,20160901,12.15,12.15,11.95,11.96,12.15,-0.19,-1.56,129873.78,156356.9362
000829.SZ,20160902,11.9,12.1,11.85,11.9,11.96,-0.06,-0.5,132329.21,157789.4415
000829.SZ,20160905,11.96,12.07,11.91,11.93,11.9,0.03,0.25,95708.84,114733.093
000829.SZ,20160906,11.91,12.05,11.71,12.04,11.93,0.11,0.92,164250.77,195403.4294
000829.SZ,20160907,12.0,12.09,11.96,11.96,12.04,-0.08,-0.66,177063.83,213105.696
000829.SZ,20160908,12.0,12.05,11.92,12.03,11.96,0.07,0.59,101816.67,122078.7787
000829.SZ,20160909,12.06,12.06,11.8,11.81,12.03,-0.22,-1.83,134754.3,160695.3541
000829.SZ,20160912,11.58,11.58,11.2,11.2,11.81,-0.61,-5.17,182468.41,207010.3421
000829.SZ,20160913,11.28,11.36,11.17,11.22,11.2,0.02,0.18,102941.27,115658.199
000829.SZ,20160914,11.1,11.64,11.04,11.32,11.22,0.1,0.89,129106.6,147149.0349
000829.SZ,20160919,11.33,11.56,11.33,11.45,11.32,0.13,1.15,80083.18,91667.2896
000829.SZ,20160920,11.43,11.52,11.41,11.46,11.45,0.01,0.09,61767.71,70728.9645
000829.SZ,20160921,11.47,11.86,11.41,11.72,11.46,0.26,2.27,180562.52,211460.3023
000829.SZ,20160922,11.72,11.8,11.61,11.61,11.72,-0.11,-0.94,130537.24,152399.2251
000829.SZ,20160923,11.67,11.67,11.43,11.46,11.61,-0.15,-1.29,88709.27,102204.1081
000829.SZ,20160926,11.41,11.42,11.18,11.29,11.46,-0.17,-1.48,111337.39,125920.6302
000829.SZ,20160927,11.26,11.43,11.22,11.41,11.29,0.12,1.06,77528.01,87892.4759
000829.SZ,20160928,11.43,11.45,11.26,11.28,11.41,-0.13,-1.14,56870.27,64347.9879
000829.SZ,20170412,12.41,12.41,12.41,12.41,11.28,1.13,10.02,7198.72,8933.611
000829.SZ,20170413,13.65,13.65,11.17,12.89,12.41,0.48,3.87,923439.45,1220553.601
000829.SZ,20170414,12.9,13.64,12.67,13.0,12.89,0.11,0.85,495186.19,651275.454
000829.SZ,20170417,12.9,12.9,11.86,12.09,13.0,-0.91,-7.0,268155.77,328575.309
000829.SZ,20170418,12.09,12.27,11.51,11.62,12.09,-0.47,-3.89,163428.26,195024.272
000829.SZ,20170419,11.54,11.56,10.56,10.89,11.62,-0.73,-6.28,235331.08,258833.556
000829.SZ,20170420,10.98,11.32,10.8,10.96,10.89,0.07,0.64,133603.16,148170.146
000829.SZ,20170421,10.96,11.14,10.9,11.0,10.96,0.04,0.37,76957.37,84559.893
000829.SZ,20170424,10.96,10.96,10.16,10.24,11.0,-0.76,-6.91,116776.05,122338.279
000829.SZ,20170425,10.3,10.43,10.03,10.09,10.24,-0.15,-1.46,77349.1,79193.868
000829.SZ,20170426,10.1,10.22,10.04,10.19,10.09,0.1,0.99,67772.38,68598.158
000829.SZ,20170427,10.1,10.17,9.65,10.09,10.19,-0.1,-0.98,108381.15,107875.513
000829.SZ,20170428,10.06,10.19,9.99,10.12,10.09,0.03,0.3,57489.57,58017.963
000829.SZ,20170502,10.15,10.52,10.12,10.31,10.12,0.19,1.88,98882.96,102495.815
000829.SZ,20170503,10.23,10.33,10.1,10.2,10.31,-0.11,-1.07,60172.33,61509.076
000829.SZ,20170504,10.16,10.18,9.98,9.98,10.2,-0.22,-2.16,66855.49,67408.186
000829.SZ,20170505,9.96,9.96,9.56,9.6,9.98,-0.38,-3.81,95904.75,93710.977
000829.SZ,20170508,9.61,9.69,9.51,9.56,9.6,-0.04,-0.42,59630.99,57294.188
000829.SZ,20170509,9.55,9.73,9.53,9.71,9.56,0.15,1.57,46413.5,44853.163
000829.SZ,20170510,9.76,9.95,9.53,9.58,9.71,-0.13,-1.34,57448.25,56229.417
000829.SZ,20170511,9.5,9.67,9.1,9.58,9.58,0.0,0.0,65978.62,62499.841
000829.SZ,20170512,9.55,9.78,9.51,9.73,9.58,0.15,1.57,60855.26,58787.15
000829.SZ,20170515,9.76,10.2,9.76,9.99,9.73,0.26,2.67,80708.75,80683.053
000829.SZ,20170516,10.05,10.13,9.88,10.11,9.99,0.12,1.2,71396.44,71508.825
000829.SZ,20170517,10.1,10.27,10.0,10.1,10.11,-0.01,-0.1,65377.64,66491.386
000829.SZ,20170518,10.05,10.27,9.92,10.1,10.1,0.0,0.0,50505.62,51238.585
000829.SZ,20170519,10.14,10.84,10.1,10.57,10.1,0.47,4.65,138859.02,145941.24
000829.SZ,20170522,10.6,10.63,10.31,10.33,10.57,-0.24,-2.27,90641.17,94554.738
000829.SZ,20170523,10.35,10.42,9.9,9.96,10.33,-0.37,-3.58,64442.94,65241.826
000829.SZ,20170524,9.91,10.15,9.65,10.0,9.96,0.04,0.4,48130.17,47942.628
000829.SZ,20170525,10.0,10.12,9.93,10.11,10.0,0.11,1.1,63127.21,63349.15
000829.SZ,20170526,10.12,10.18,10.05,10.07,10.11,-0.04,-0.4,38285.28,38653.142
000829.SZ,20170531,10.16,10.38,10.07,10.1,10.07,0.03,0.3,44309.2,45229.747
000829.SZ,20170601,10.11,10.16,9.81,9.83,10.1,-0.27,-2.67,51998.96,51930.634
000829.SZ,20170602,9.86,10.01,9.69,9.95,9.83,0.12,1.22,28170.38,27733.222
000829.SZ,20170605,9.95,10.28,9.85,10.11,9.95,0.16,1.61,37976.52,38479.838
000829.SZ,20170606,10.11,10.22,10.06,10.15,10.11,0.04,0.4,31017.82,31517.105
000829.SZ,20170607,10.08,10.32,10.08,10.3,10.15,0.15,1.48,54464.67,55831.031
000829.SZ,20170608,10.25,10.68,10.25,10.61,10.3,0.31,3.01,115338.42,120778.886
000829.SZ,20170609,10.56,10.6,10.36,10.5,10.61,-0.11,-1.04,94762.75,99371.924
000829.SZ,20170612,10.41,10.61,10.27,10.39,10.5,-0.11,-1.05,44910.16,46739.196
000829.SZ,20170613,10.37,10.59,10.31,10.55,10.39,0.16,1.54,50883.96,53447.286
000829.SZ,20170614,10.55,10.55,10.41,10.47,10.55,-0.08,-0.76,37170.68,38872.912
000829.SZ,20170615,10.44,10.91,10.44,10.91,10.47,0.44,4.2,121519.35,130109.949
000829.SZ,20170616,10.86,11.08,10.61,10.66,10.91,-0.25,-2.29,83443.64,89564.286
000829.SZ,20170619,10.62,11.05,10.54,10.9,10.66,0.24,2.25,89504.09,96943.932
000829.SZ,20170620,10.86,10.93,10.71,10.75,10.9,-0.15,-1.38,59136.23,63779.944
000829.SZ,20170621,10.7,10.83,10.65,10.71,10.75,-0.04,-0.37,37484.94,40163.357
000829.SZ,20170622,10.72,10.84,10.49,10.52,10.71,-0.19,-1.77,59227.94,63304.84
000829.SZ,20170623,10.48,10.67,10.4,10.46,10.52,-0.06,-0.57,52996.44,55791.428
000829.SZ,20170626,10.46,10.84,10.46,10.77,10.46,0.31,2.96,76696.3,82155.015
000829.SZ,20170627,10.71,11.1,10.71,10.81,10.77,0.04,0.37,71675.42,78134.074
000829.SZ,20170628,10.75,10.79,10.64,10.65,10.81,-0.16,-1.48,35860.6,38329.42
000829.SZ,20170629,10.74,10.87,10.65,10.74,10.65,0.09,0.85,47300.78,50920.468
000829.SZ,20170630,10.66,10.87,10.66,10.8,10.74,0.06,0.56,43623.29,47140.005
000829.SZ,20170703,10.8,10.91,10.76,10.9,10.8,0.1,0.93,40021.89,43337.502
000829.SZ,20170704,10.9,10.99,10.85,10.93,10.9,0.03,0.28,34702.81,37890.456
000829.SZ,20170705,10.9,10.95,10.81,10.88,10.93,-0.05,-0.46,34434.01,37457.313
000829.SZ,20170706,10.87,10.94,10.66,10.81,10.88,-0.07,-0.64,56288.81,60609.017
000829.SZ,20170707,10.88,11.1,10.85,10.99,10.81,0.18,1.67,87545.09,96232.358
000829.SZ,20170710,11.0,11.39,11.0,11.34,10.99,0.35,3.18,130854.92,147490.625
000829.SZ,20170711,11.36,11.54,11.14,11.19,11.34,-0.15,-1.32,81088.42,91297.364
000829.SZ,20170712,11.2,11.4,10.95,11.1,11.19,-0.09,-0.8,56838.63,63137.276
000829.SZ,20170713,11.02,11.24,11.02,11.12,11.1,0.02,0.18,45161.89,50382.427
000829.SZ,20170714,11.13,11.27,11.03,11.2,11.12,0.08,0.72,44121.17,49353.844
