ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20150902,7.21,8.2,7.06,7.4,7.7,-0.3,-3.9,182492.81,138486.8114
002255.SZ,20150907,7.69,7.95,7.6,7.82,7.4,0.42,5.68,177797.65,138657.6284
002255.SZ,20150908,7.7,8.45,7.7,8.37,7.82,0.55,7.03,163671.04,130911.8577
002255.SZ,20150909,8.4,8.76,8.37,8.75,8.37,0.38,4.54,217050.33,187049.0113
002255.SZ,20150910,8.7,8.99,8.36,8.58,8.75,-0.17,-1.94,221727.15,193330.1909
002255.SZ,20150911,8.55,8.73,8.38,8.58,8.58,0.0,0.0,134527.43,115356.4521
002255.SZ,20150914,8.62,8.7,7.72,7.72,8.58,-0.86,-10.02,203923.7,164677.9999
002255.SZ,20150915,7.35,7.67,6.98,7.0,7.72,-0.72,-9.33,154320.8,112088.6793
002255.SZ,20150916,7.11,7.7,7.07,7.7,7.0,0.7,10.0,170780.83,126535.3093
002255.SZ,20150917,7.75,7.99,7.4,7.41,7.7,-0.29,-3.77,208625.28,161673.0183
002255.SZ,20150918,7.51,7.67,7.35,7.53,7.41,0.12,1.62,118220.58,88512.4211
002255.SZ,20150921,7.41,8.04,7.41,7.99,7.53,0.46,6.11,150295.15,116855.1544
002255.SZ,20150922,8.11,8.38,8.0,8.08,7.99,0.09,1.13,203855.54,166529.0405
002255.SZ,20150923,7.95,8.12,7.79,7.84,8.08,-0.24,-2.97,166783.02,132413.5486
002255.SZ,20150924,7.85,8.16,7.85,8.15,7.84,0.31,3.95,144665.19,116115.85
002255.SZ,20150925,8.19,8.19,7.63,7.75,8.15,-0.4,-4.91,133892.65,105727.0204
002255.SZ,20150928,7.77,7.98,7.66,7.94,7.75,0.19,2.45,87206.03,68394.3405
002255.SZ,20150929,7.78,7.83,7.61,7.69,7.94,-0.25,-3.15,88525.41,68338.599
002255.SZ,20150930,7.7,7.86,7.7,7.79,7.69,0.1,1.3,77189.94,60165.5026
002255.SZ,20151008,8.15,8.29,7.92,8.18,7.79,0.39,5.01,153827.09,125482.0889
002255.SZ,20151009,8.15,8.38,8.11,8.33,8.18,0.15,1.83,164644.93,136111.2617
002255.SZ,20151012,8.38,8.94,8.35,8.89,8.33,0.56,6.72,244789.7,213813.6437
002255.SZ,20151013,8.8,9.33,8.71,9.19,8.89,0.3,3.37,277454.78,250623.119
002255.SZ,20151014,9.1,9.45,9.05,9.18,9.19,-0.01,-0.11,283117.87,260915.6003
002255.SZ,20151015,9.15,9.54,9.06,9.52,9.18,0.34,3.7,277135.13,259449.9511
002255.SZ,20151016,9.68,10.47,9.68,10.47,9.52,0.95,9.98,609329.19,626972.97
002255.SZ,20151019,10.65,11.09,10.25,10.46,10.47,-0.01,-0.1,692153.17,738651.3249
002255.SZ,20151020,10.47,10.69,10.01,10.62,10.46,0.16,1.53,357559.12,370979.4905
002255.SZ,20151021,10.63,10.63,9.56,9.56,10.62,-1.06,-9.98,362594.35,364210.2499
002255.SZ,20151022,9.44,10.0,9.3,9.94,9.56,0.38,3.97,308433.21,299333.2366
002255.SZ,20151023,9.99,10.2,9.7,10.04,9.94,0.1,1.01,315230.11,314269.4952
002255.SZ,20151026,10.13,10.34,9.99,10.16,10.04,0.12,1.2,287300.04,292953.1034
002255.SZ,20151027,10.16,10.16,9.43,10.05,10.16,-0.11,-1.08,239823.01,235472.5323
002255.SZ,20151028,9.96,10.14,9.66,9.83,10.05,-0.22,-2.19,206776.94,205560.9571
002255.SZ,20151029,9.84,10.0,9.62,9.86,9.83,0.03,0.31,163041.5,160755.0763
002255.SZ,20151030,9.87,10.28,9.8,10.0,9.86,0.14,1.42,260188.98,262987.9007
002255.SZ,20151102,9.65,10.25,9.5,9.88,10.0,-0.12,-1.2,204400.49,203858.5406
002255.SZ,20151103,9.84,10.03,9.61,9.68,9.88,-0.2,-2.02,140990.29,138079.783
002255.SZ,20151104,9.74,10.2,9.64,10.19,9.68,0.51,5.27,390056.77,387951.6098
002255.SZ,20151105,10.22,10.48,10.11,10.19,10.19,0.0,0.0,466809.37,479284.0111
002255.SZ,20151106,10.2,10.4,10.15,10.34,10.19,0.15,1.47,336994.54,347104.4881
002255.SZ,20151109,10.15,10.36,10.0,10.31,10.34,-0.03,-0.29,314459.01,322005.9441
002255.SZ,20151110,10.23,10.48,10.15,10.36,10.31,0.05,0.49,304077.81,313912.1449
002255.SZ,20151111,10.44,10.8,10.38,10.8,10.36,0.44,4.25,422793.29,449703.2586
002255.SZ,20151112,10.91,10.98,10.39,10.52,10.8,-0.28,-2.59,352166.05,373060.2316
002255.SZ,20151113,10.5,10.74,10.29,10.36,10.52,-0.16,-1.52,307861.06,323768.0976
002255.SZ,20151116,10.19,10.48,10.08,10.45,10.36,0.09,0.87,206059.84,211187.4676
002255.SZ,20151117,10.57,10.92,10.44,10.74,10.45,0.29,2.78,422742.14,451079.9279
002255.SZ,20151118,10.7,10.78,10.22,10.28,10.74,-0.46,-4.28,244620.53,256540.2232
002255.SZ,20151119,10.32,10.52,10.22,10.52,10.28,0.24,2.33,175197.28,181746.5161
002255.SZ,20151120,10.65,11.49,10.55,11.17,10.52,0.65,6.18,536364.33,591912.4358
002255.SZ,20151123,11.22,11.7,11.02,11.07,11.17,-0.1,-0.9,489529.1,555756.2636
002255.SZ,20151124,10.95,11.07,10.68,11.06,11.07,-0.01,-0.09,237145.39,258065.9485
002255.SZ,20151125,11.07,11.37,11.07,11.25,11.06,0.19,1.72,260102.85,291858.4161
002255.SZ,20151126,11.29,11.37,10.87,10.88,11.25,-0.37,-3.29,267980.96,296660.6155
002255.SZ,20151127,10.68,10.87,9.87,9.98,10.88,-0.9,-8.27,291983.22,303040.9778
002255.SZ,20151130,9.9,10.1,9.2,9.88,9.98,-0.1,-1.0,210034.46,205090.5812
002255.SZ,20151201,9.88,10.02,9.77,9.92,9.88,0.04,0.4,137282.29,135798.3874
002255.SZ,20151202,9.9,9.95,9.37,9.8,9.92,-0.12,-1.21,125530.64,121575.8034
002255.SZ,20151203,9.9,10.08,9.81,10.06,9.8,0.26,2.65,122176.5,121878.2185
002255.SZ,20151204,10.09,10.15,9.87,9.94,10.06,-0.12,-1.19,136555.14,136655.8646
002255.SZ,20151207,9.98,10.23,9.96,10.07,9.94,0.13,1.31,131631.68,133008.6422
002255.SZ,20151208,10.05,10.06,9.65,9.7,10.07,-0.37,-3.67,127029.61,124281.5981
002255.SZ,20151209,9.6,9.75,9.56,9.61,9.7,-0.09,-0.93,89014.19,85956.7599
002255.SZ,20151210,9.59,9.73,9.42,9.43,9.61,-0.18,-1.87,107227.25,102732.0682
002255.SZ,20151211,9.43,9.43,9.12,9.25,9.43,-0.18,-1.91,113271.27,104734.5884
002255.SZ,20151214,9.18,9.57,9.09,9.5,9.25,0.25,2.7,85268.69,79533.352
002255.SZ,20151215,9.52,9.77,9.51,9.68,9.5,0.18,1.89,100607.86,97134.4348
002255.SZ,20151216,9.69,9.79,9.61,9.63,9.68,-0.05,-0.52,90191.78,87301.6051
002255.SZ,20151217,9.88,10.13,9.88,10.05,9.63,0.42,4.36,196169.16,196206.2778
002255.SZ,20151218,10.07,10.07,9.81,9.92,10.05,-0.13,-1.29,128390.56,127632.3057
002255.SZ,20151221,9.88,10.04,9.85,10.0,9.92,0.08,0.81,109743.46,109378.3592
002255.SZ,20151222,10.02,10.08,9.95,10.07,10.0,0.07,0.7,115276.55,115463.8209
002255.SZ,20151223,10.07,10.37,10.01,10.19,10.07,0.12,1.19,198635.56,202339.698
002255.SZ,20151224,10.16,10.19,9.85,10.0,10.19,-0.19,-1.86,114636.53,114607.786
002255.SZ,20151225,9.99,10.07,9.9,10.04,10.0,0.04,0.4,104049.59,104098.9529
002255.SZ,20151228,10.04,10.37,10.03,10.08,10.04,0.04,0.4,227963.44,233226.643
002255.SZ,20151229,10.08,10.68,10.05,10.68,10.08,0.6,5.95,302310.16,315023.3981
002255.SZ,20151230,10.58,10.63,10.37,10.6,10.68,-0.08,-0.75,219855.52,231021.6848
002255.SZ,20151231,10.59,10.8,10.4,10.41,10.6,-0.19,-1.79,199074.05,211387.6732
002255.SZ,20160104,10.39,10.39,9.37,9.37,10.41,-1.04,-9.99,148504.85,146645.448
002255.SZ,20160105,9.0,9.42,8.6,9.24,9.37,-0.13,-1.39,194192.21,176224.3195
002255.SZ,20160106,9.3,9.44,9.11,9.41,9.24,0.17,1.84,126616.73,117839.7471
002255.SZ,20160107,9.2,9.2,8.47,8.48,9.41,-0.93,-9.88,34470.13,30387.2951
002255.SZ,20160108,8.8,8.94,8.06,8.54,8.48,0.06,0.71,138944.5,119120.9407
002255.SZ,20160111,8.45,8.5,7.69,7.73,8.54,-0.81,-9.48,148569.44,120417.0451
002255.SZ,20160112,7.73,8.12,7.62,7.96,7.73,0.23,2.98,118973.91,93886.3863
002255.SZ,20160113,8.02,8.13,7.6,7.65,7.96,-0.31,-3.89,79826.88,63139.6178
002255.SZ,20160114,7.5,7.95,7.4,7.93,7.65,0.28,3.66,88006.56,68254.0189
002255.SZ,20160115,7.9,8.01,7.53,7.63,7.93,-0.3,-3.78,89277.73,69376.6184
002255.SZ,20160118,7.5,7.88,7.4,7.76,7.63,0.13,1.7,77386.11,59654.8786
002255.SZ,20160119,7.73,8.06,7.68,8.01,7.76,0.25,3.22,91332.1,72111.0262
002255.SZ,20160120,7.97,8.06,7.86,7.94,8.01,-0.07,-0.87,88508.72,70403.6695
002255.SZ,20160121,7.75,7.95,7.6,7.6,7.94,-0.34,-4.28,82924.74,64543.3415
002255.SZ,20160122,7.65,7.79,7.46,7.72,7.6,0.12,1.58,54306.07,41533.0481
002255.SZ,20160125,7.8,7.86,7.7,7.76,7.72,0.04,0.52,48953.43,38153.2417
002255.SZ,20160126,7.65,7.65,6.98,6.99,7.76,-0.77,-9.92,90818.49,66520.9278
002255.SZ,20160127,7.02,7.12,6.49,6.88,6.99,-0.11,-1.57,85853.4,58055.4015
002255.SZ,20160128,6.77,6.84,6.41,6.41,6.88,-0.47,-6.83,64584.05,42868.1936
002255.SZ,20160129,6.42,6.76,6.42,6.69,6.41,0.28,4.37,56312.14,37238.9107
002255.SZ,20160201,6.72,6.82,6.63,6.74,6.69,0.05,0.75,64956.3,43779.7374
002255.SZ,20160202,6.72,7.41,6.72,7.41,6.74,0.67,9.94,107656.22,76890.2645
002255.SZ,20160203,7.4,7.55,7.2,7.42,7.41,0.01,0.14,111148.76,82274.7602
002255.SZ,20160204,7.36,7.76,7.36,7.55,7.42,0.13,1.75,104591.5,78805.5519
002255.SZ,20160205,7.48,7.64,7.3,7.36,7.55,-0.19,-2.52,72169.72,53974.4147
002255.SZ,20160215,7.07,7.3,7.02,7.23,7.36,-0.13,-1.77,46680.53,33451.3649
002255.SZ,20160216,7.27,7.55,7.27,7.55,7.23,0.32,4.43,70117.53,52425.5409
002255.SZ,20160217,7.55,7.7,7.47,7.64,7.55,0.09,1.19,83962.48,63752.7182
002255.SZ,20160218,7.69,7.82,7.55,7.59,7.64,-0.05,-0.65,103138.06,78994.8743
002255.SZ,20160219,7.59,7.68,7.53,7.64,7.59,0.05,0.66,67134.36,51071.0767
002255.SZ,20160222,7.72,7.86,7.67,7.81,7.64,0.17,2.23,98165.86,76334.9032
002255.SZ,20160223,7.81,7.81,7.56,7.66,7.81,-0.15,-1.92,83102.96,63731.7199
002255.SZ,20160224,7.62,7.71,7.49,7.68,7.66,0.02,0.26,70410.8,53617.101
002255.SZ,20160225,7.7,7.7,6.91,6.96,7.68,-0.72,-9.38,106543.49,77226.7395
002255.SZ,20160226,7.13,7.14,6.86,7.03,6.96,0.07,1.01,66006.96,46287.5927
002255.SZ,20160229,7.03,7.05,6.48,6.64,7.03,-0.39,-5.55,68833.33,45876.0147
002255.SZ,20160301,6.68,6.88,6.64,6.83,6.64,0.19,2.86,59410.36,40097.9331
002255.SZ,20160302,6.9,7.23,6.84,7.15,6.83,0.32,4.69,105952.64,74451.243
002255.SZ,20160303,7.15,7.29,7.12,7.16,7.15,0.01,0.14,102823.73,73948.0388
002255.SZ,20160304,7.14,7.16,6.73,6.94,7.16,-0.22,-3.07,89965.91,62769.827
002255.SZ,20160307,6.97,7.17,6.96,7.09,6.94,0.15,2.16,76825.98,54346.2532
002255.SZ,20160308,7.08,7.11,6.77,7.11,7.09,0.02,0.28,95543.97,65909.9933
002255.SZ,20160309,6.9,6.99,6.85,6.92,7.11,-0.19,-2.67,55116.83,38099.2928
002255.SZ,20160310,6.94,6.96,6.79,6.82,6.92,-0.1,-1.45,46893.91,32252.2173
002255.SZ,20160311,6.79,6.86,6.73,6.82,6.82,0.0,0.0,39729.03,26999.927
002255.SZ,20160314,6.88,7.12,6.88,7.04,6.82,0.22,3.23,85579.04,60205.8999
002255.SZ,20160315,7.04,7.07,6.93,6.95,7.04,-0.09,-1.28,49310.89,34454.4396
002255.SZ,20160316,7.03,7.05,6.87,6.91,6.95,-0.04,-0.58,42084.84,29199.2255
002255.SZ,20160317,6.92,7.15,6.91,7.14,6.91,0.23,3.33,101323.13,71488.7686
002255.SZ,20160318,7.2,7.47,7.14,7.41,7.14,0.27,3.78,133813.13,97921.7077
002255.SZ,20160321,7.46,7.77,7.46,7.65,7.41,0.24,3.24,179882.77,137499.9894
002255.SZ,20160322,7.53,7.63,7.51,7.54,7.65,-0.11,-1.44,122819.7,92883.0542
002255.SZ,20160323,7.54,7.8,7.54,7.72,7.54,0.18,2.39,149562.22,115030.3553
002255.SZ,20160324,7.65,8.26,7.53,7.8,7.72,0.08,1.04,206363.99,163332.0898
002255.SZ,20160325,7.71,7.98,7.7,7.93,7.8,0.13,1.67,143097.69,112069.1738
002255.SZ,20160328,7.99,8.06,7.6,7.72,7.93,-0.21,-2.65,132918.95,104743.1354
002255.SZ,20160329,7.7,7.71,7.42,7.51,7.72,-0.21,-2.72,93213.85,70296.7634
002255.SZ,20160330,7.57,7.83,7.57,7.82,7.51,0.31,4.13,89901.19,69194.0145
002255.SZ,20160331,7.88,7.96,7.76,7.79,7.82,-0.03,-0.38,113016.21,88685.2285
002255.SZ,20160401,7.82,7.89,7.6,7.76,7.79,-0.03,-0.39,96100.93,74300.1812
002255.SZ,20160405,7.8,7.95,7.71,7.94,7.76,0.18,2.32,123565.48,97122.9672
002255.SZ,20160406,7.9,8.15,7.87,8.1,7.94,0.16,2.02,182081.31,146014.7006
002255.SZ,20160407,8.13,8.14,7.81,7.82,8.1,-0.28,-3.46,146971.57,116784.5262
002255.SZ,20160408,7.79,7.81,7.6,7.76,7.82,-0.06,-0.77,78979.91,61022.6328
002255.SZ,20160411,7.82,8.01,7.81,7.94,7.76,0.18,2.32,98585.43,78276.6787
002255.SZ,20160412,7.92,7.96,7.8,7.9,7.94,-0.04,-0.5,75163.87,59088.5791
002255.SZ,20160413,7.94,8.1,7.94,8.0,7.9,0.1,1.27,137572.54,110701.6494
002255.SZ,20160414,8.01,8.08,7.95,8.08,8.0,0.08,1.0,86009.09,68958.8026
002255.SZ,20160415,8.08,8.16,8.02,8.1,8.08,0.02,0.25,97660.69,79032.4657
002255.SZ,20160418,8.09,8.09,7.84,7.89,8.1,-0.21,-2.59,90650.28,71732.5283
002255.SZ,20160419,7.92,8.0,7.86,7.96,7.89,0.07,0.89,68721.32,54519.5384
002255.SZ,20160420,7.98,8.01,7.27,7.51,7.96,-0.45,-5.65,149766.4,113524.3753
002255.SZ,20160421,7.45,7.56,7.4,7.4,7.51,-0.11,-1.46,79581.03,59447.7268
002255.SZ,20160422,7.28,7.34,7.17,7.34,7.4,-0.06,-0.81,112402.31,81505.2984
002255.SZ,20160425,7.34,7.34,7.16,7.23,7.34,-0.11,-1.5,63325.19,45728.3101
002255.SZ,20160426,7.21,7.33,7.2,7.33,7.23,0.1,1.38,47263.58,34325.0987
002255.SZ,20160427,7.32,7.38,7.27,7.3,7.33,-0.03,-0.41,58238.44,42673.8582
002255.SZ,20160428,7.3,7.33,7.11,7.26,7.3,-0.04,-0.55,58734.26,42394.5331
002255.SZ,20160429,7.24,7.32,7.18,7.27,7.26,0.01,0.14,37893.52,27487.9432
002255.SZ,20160503,7.27,7.53,7.23,7.51,7.27,0.24,3.3,76070.12,56405.0005
002255.SZ,20160504,7.46,7.55,7.41,7.49,7.51,-0.02,-0.27,62187.87,46599.8527
002255.SZ,20160505,7.45,7.58,7.43,7.57,7.49,0.08,1.07,51950.27,39031.4999
002255.SZ,20160506,7.57,7.59,7.2,7.21,7.57,-0.36,-4.76,79822.88,58976.077
002255.SZ,20160509,7.16,7.16,6.86,6.86,7.21,-0.35,-4.85,74498.76,52014.392
002255.SZ,20160510,6.84,6.96,6.84,6.88,6.86,0.02,0.29,45825.07,31649.3581
002255.SZ,20160511,6.93,6.96,6.84,6.86,6.88,-0.02,-0.29,36458.37,25201.9486
002255.SZ,20160512,6.77,6.86,6.62,6.84,6.83,0.01,0.15,46026.27,31055.1288
002255.SZ,20160513,6.8,6.9,6.75,6.81,6.84,-0.03,-0.44,35949.22,24562.8205
002255.SZ,20160516,6.86,6.99,6.77,6.98,6.81,0.17,2.5,44853.25,30982.7977
002255.SZ,20160517,6.99,7.01,6.86,6.86,6.98,-0.12,-1.72,56203.99,38912.592
002255.SZ,20160518,6.82,6.84,6.56,6.64,6.86,-0.22,-3.21,76765.95,51165.1852
002255.SZ,20160519,6.67,6.83,6.62,6.73,6.64,0.09,1.36,54208.97,36558.6839
002255.SZ,20160520,6.66,6.8,6.63,6.79,6.73,0.06,0.89,35371.25,23838.6354
002255.SZ,20160523,6.8,6.95,6.79,6.9,6.79,0.11,1.62,61533.14,42410.9438
002255.SZ,20160524,6.91,6.91,6.72,6.8,6.9,-0.1,-1.45,63179.89,42953.7607
002255.SZ,20160525,6.85,6.92,6.76,6.81,6.8,0.01,0.15,37229.37,25500.913
002255.SZ,20160526,6.8,6.84,6.64,6.81,6.81,0.0,0.0,46403.86,31283.2197
002255.SZ,20160527,6.81,6.95,6.75,6.91,6.81,0.1,1.47,58861.97,40416.4877
002255.SZ,20160530,6.86,6.93,6.81,6.88,6.91,-0.03,-0.43,37556.92,25821.8756
002255.SZ,20160531,6.89,7.17,6.87,7.15,6.88,0.27,3.92,86830.13,61519.3819
002255.SZ,20160601,7.13,7.28,7.12,7.24,7.15,0.09,1.26,91504.65,65912.5756
002255.SZ,20160602,7.19,7.79,7.18,7.59,7.24,0.35,4.83,248408.44,188628.2308
002255.SZ,20160603,7.55,8.03,7.54,7.92,7.59,0.33,4.35,337064.53,264016.8538
002255.SZ,20160606,7.91,8.01,7.82,7.91,7.92,-0.01,-0.13,157396.15,124682.977
002255.SZ,20160607,7.91,8.2,7.88,8.0,7.91,0.09,1.14,407893.42,327972.4217
002255.SZ,20160608,8.08,8.08,7.91,8.03,8.0,0.03,0.38,156592.09,125324.0074
002255.SZ,20160613,7.92,8.03,7.56,7.59,8.03,-0.44,-5.48,129526.17,101692.9741
002255.SZ,20160614,7.56,7.93,7.55,7.81,7.59,0.22,2.9,200800.91,157054.0242
002255.SZ,20160615,7.75,8.35,7.72,8.14,7.81,0.33,4.23,480857.22,391976.561
002255.SZ,20160616,8.11,8.34,8.08,8.24,8.14,0.1,1.23,285581.33,234644.4424
002255.SZ,20160617,8.26,8.76,8.2,8.47,8.24,0.23,2.79,614050.22,521524.6572
002255.SZ,20160620,8.43,8.51,8.28,8.41,8.47,-0.06,-0.71,218010.25,183034.4393
002255.SZ,20160621,8.45,8.8,8.3,8.45,8.41,0.04,0.48,385545.04,330013.5012
002255.SZ,20160622,8.36,8.98,8.27,8.84,8.45,0.39,4.62,700086.65,608875.7996
002255.SZ,20160623,8.85,8.85,8.51,8.57,8.84,-0.27,-3.05,376986.26,325639.4937
002255.SZ,20160624,8.48,8.67,8.01,8.27,8.57,-0.3,-3.5,407293.27,340939.1118
002255.SZ,20160627,8.2,8.59,8.14,8.47,8.27,0.2,2.42,328922.66,277222.8679
002255.SZ,20160628,8.43,8.55,8.31,8.49,8.47,0.02,0.24,167364.39,140969.0105
002255.SZ,20160629,8.58,8.6,8.37,8.43,8.49,-0.06,-0.71,147969.83,125236.0059
002255.SZ,20160630,8.41,8.76,8.4,8.61,8.43,0.18,2.14,277042.1,238361.5447
002255.SZ,20160701,8.58,8.66,8.41,8.43,8.61,-0.18,-2.09,152664.66,130278.5144
002255.SZ,20160704,8.3,8.65,8.3,8.53,8.43,0.1,1.19,176469.6,150387.4432
002255.SZ,20160705,8.52,8.75,8.5,8.6,8.53,0.07,0.82,193215.22,166682.2588
002255.SZ,20160706,8.52,8.7,8.47,8.69,8.6,0.09,1.05,157286.2,135081.2484
002255.SZ,20160707,8.7,8.89,8.55,8.78,8.69,0.09,1.04,215648.61,188666.0151
002255.SZ,20160816,8.45,8.48,8.09,8.28,8.78,-0.5,-5.69,450771.21,372421.4787
002255.SZ,20160817,8.14,8.16,8.01,8.08,8.28,-0.2,-2.42,256689.17,207279.3025
002255.SZ,20160818,8.06,8.16,8.03,8.1,8.08,0.02,0.25,155541.13,125927.7611
002255.SZ,20160819,8.08,8.09,7.94,7.99,8.1,-0.11,-1.36,136910.01,109612.6804
002255.SZ,20160822,7.95,7.97,7.8,7.84,7.99,-0.15,-1.88,129119.45,101610.5436
002255.SZ,20160823,7.85,7.91,7.82,7.88,7.84,0.04,0.51,75357.24,59299.7686
002255.SZ,20160824,7.89,7.99,7.86,7.95,7.88,0.07,0.89,83303.02,66214.5376
002255.SZ,20160825,7.94,7.94,7.74,7.89,7.95,-0.06,-0.75,76746.3,60177.2934
002255.SZ,20160826,7.88,7.94,7.86,7.88,7.89,-0.01,-0.13,61347.47,48462.6056
002255.SZ,20160829,7.92,7.97,7.86,7.95,7.88,0.07,0.89,56568.56,44895.898
002255.SZ,20160830,7.95,7.98,7.89,7.91,7.95,-0.04,-0.5,57241.8,45433.7431
002255.SZ,20160831,7.9,7.91,7.81,7.85,7.91,-0.06,-0.76,67698.64,53095.4675
002255.SZ,20160901,7.84,7.88,7.77,7.77,7.85,-0.08,-1.02,54732.0,42862.1945
002255.SZ,20160902,7.77,7.81,7.6,7.68,7.77,-0.09,-1.16,77615.27,59785.4604
002255.SZ,20160905,7.66,7.73,7.64,7.65,7.68,-0.03,-0.39,58835.0,45193.937
002255.SZ,20160906,7.64,7.83,7.63,7.82,7.65,0.17,2.22,79812.58,61815.6007
002255.SZ,20160907,7.85,7.94,7.82,7.87,7.82,0.05,0.64,93361.92,73737.4546
002255.SZ,20160908,7.91,7.96,7.82,7.88,7.87,0.01,0.13,67024.0,52858.9163
002255.SZ,20160909,7.85,7.96,7.85,7.88,7.88,0.0,0.0,75011.65,59410.8036
002255.SZ,20160912,7.8,7.81,7.48,7.49,7.88,-0.39,-4.95,83189.01,63736.8256
002255.SZ,20160913,7.51,7.65,7.51,7.64,7.49,0.15,2.0,39293.02,29844.3661
002255.SZ,20160914,7.58,7.68,7.55,7.59,7.64,-0.05,-0.65,43484.32,33186.4322
002255.SZ,20160919,7.61,7.95,7.61,7.83,7.59,0.24,3.16,87864.11,68959.4971
002255.SZ,20160920,7.85,7.92,7.77,7.89,7.83,0.06,0.77,64227.85,50474.981
002255.SZ,20160921,7.91,7.93,7.84,7.86,7.89,-0.03,-0.38,46068.32,36310.8089
002255.SZ,20160922,7.9,7.98,7.84,7.86,7.86,0.0,0.0,41897.0,33062.376
002255.SZ,20160923,7.88,7.89,7.72,7.73,7.86,-0.13,-1.65,44275.99,34539.1542
002255.SZ,20160926,7.72,7.79,7.5,7.53,7.73,-0.2,-2.59,58943.85,44966.9343
002255.SZ,20160927,7.53,7.58,7.45,7.57,7.53,0.04,0.53,47844.24,35966.1768
002255.SZ,20160928,7.57,7.59,7.51,7.56,7.57,-0.01,-0.13,27806.86,21001.9146
002255.SZ,20160929,7.56,7.68,7.53,7.63,7.56,0.07,0.93,38744.84,29551.346
002255.SZ,20160930,7.63,7.78,7.58,7.74,7.63,0.11,1.44,37053.61,28557.0459
002255.SZ,20161010,7.71,7.92,7.71,7.91,7.74,0.17,2.2,59245.63,46627.1719
002255.SZ,20161011,7.91,7.93,7.82,7.88,7.91,-0.03,-0.38,56362.0,44349.7711
002255.SZ,20161012,7.88,7.93,7.81,7.9,7.88,0.02,0.25,49218.83,38720.3783
002255.SZ,20161013,7.89,7.91,7.83,7.86,7.9,-0.04,-0.51,47106.4,37093.7417
002255.SZ,20161014,7.86,7.88,7.76,7.85,7.86,-0.01,-0.13,36748.0,28716.731
002255.SZ,20161017,7.84,7.91,7.68,7.68,7.85,-0.17,-2.17,65340.19,51064.5201
002255.SZ,20161018,7.67,7.87,7.67,7.87,7.68,0.19,2.47,55333.83,43118.6941
002255.SZ,20161019,7.87,7.92,7.84,7.91,7.87,0.04,0.51,63638.83,50146.1173
002255.SZ,20161020,7.89,7.94,7.84,7.94,7.91,0.03,0.38,65621.14,51875.1092
002255.SZ,20161021,7.94,7.97,7.8,7.88,7.94,-0.06,-0.76,59102.63,46522.8147
002255.SZ,20161024,7.88,7.97,7.84,7.91,7.88,0.03,0.38,73738.95,58395.891
002255.SZ,20161025,7.92,7.94,7.88,7.94,7.91,0.03,0.38,65094.22,51525.6229
002255.SZ,20161026,7.93,8.06,7.85,8.03,7.94,0.09,1.13,137199.75,109434.1331
002255.SZ,20161027,7.99,8.09,7.96,8.0,8.03,-0.03,-0.37,73727.31,59035.5524
002255.SZ,20161028,8.01,8.14,7.97,8.02,8.0,0.02,0.25,121995.79,98200.9051
002255.SZ,20161031,8.0,8.02,7.75,7.78,8.02,-0.24,-2.99,85176.51,66567.48
002255.SZ,20161101,7.79,7.89,7.77,7.84,7.78,0.06,0.77,76479.22,59883.044
002255.SZ,20161102,7.82,7.9,7.79,7.82,7.84,-0.02,-0.26,67702.79,53160.752
002255.SZ,20161103,7.8,7.89,7.76,7.84,7.82,0.02,0.26,63806.2,50027.825
002255.SZ,20161104,7.79,7.9,7.76,7.9,7.84,0.06,0.77,78890.81,61858.988
002255.SZ,20161107,7.86,7.91,7.79,7.86,7.9,-0.04,-0.51,47922.88,37591.989
002255.SZ,20161108,7.91,8.18,7.87,8.08,7.86,0.22,2.8,168367.9,135730.351
002255.SZ,20161109,8.07,8.08,7.87,7.97,8.08,-0.11,-1.36,97331.6,77639.11
002255.SZ,20161110,8.02,8.16,8.01,8.07,7.97,0.1,1.25,114522.39,92483.332
002255.SZ,20161111,8.09,8.29,8.04,8.28,8.07,0.21,2.6,159763.58,130885.279
002255.SZ,20161114,8.27,8.88,8.27,8.81,8.28,0.53,6.4,317710.53,273998.158
002255.SZ,20161115,8.63,8.79,8.51,8.67,8.81,-0.14,-1.59,176320.93,152435.131
002255.SZ,20161116,8.59,8.81,8.49,8.67,8.67,0.0,0.0,182251.34,157510.614
002255.SZ,20161117,8.61,9.23,8.58,8.79,8.67,0.12,1.38,345166.83,308919.987
002255.SZ,20161118,8.78,9.09,8.5,8.6,8.79,-0.19,-2.16,223710.2,196079.147
002255.SZ,20161121,8.67,8.71,8.4,8.43,8.6,-0.17,-1.98,171092.07,145511.067
002255.SZ,20161122,8.4,8.79,8.4,8.79,8.43,0.36,4.27,203852.36,175773.555
002255.SZ,20161123,8.8,9.5,8.72,9.13,8.79,0.34,3.87,448241.86,409044.955
002255.SZ,20161124,8.95,9.16,8.91,9.01,9.13,-0.12,-1.31,185609.79,167466.469
002255.SZ,20161125,8.95,9.1,8.7,8.89,9.01,-0.12,-1.33,140954.41,124890.609
002255.SZ,20161128,9.0,9.18,8.92,9.0,8.89,0.11,1.24,198890.13,179710.275
002255.SZ,20161129,8.99,8.99,8.68,8.7,9.0,-0.3,-3.33,163543.61,143904.223
002255.SZ,20161130,8.69,8.79,8.53,8.74,8.7,0.04,0.46,111237.94,95751.241
