ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20150529,21.95,24.15,21.28,23.11,21.95,1.16,5.28,285214.39,651101.1005
000752.SZ,20150601,23.25,25.25,23.25,25.18,23.11,2.07,8.96,260061.97,635464.961
000752.SZ,20150602,24.88,27.7,24.5,27.69,25.18,2.51,9.97,409960.12,1074093.114
000752.SZ,20150603,27.69,29.28,27.13,28.2,27.69,0.51,1.84,397907.66,1123929.9335
000752.SZ,20150604,28.17,28.17,25.38,27.33,28.2,-0.87,-3.09,229549.55,613705.835
000752.SZ,20150605,27.64,28.49,26.9,27.65,27.33,0.32,1.17,229853.74,637981.3877
000752.SZ,20150608,27.54,27.58,26.0,26.59,27.65,-1.06,-3.83,175167.59,467986.2708
000752.SZ,20150609,26.59,27.66,26.35,26.7,26.59,0.11,0.41,147195.67,396799.0215
000752.SZ,20150610,26.41,28.27,25.94,27.41,26.7,0.71,2.66,193558.45,529898.3527
000752.SZ,20150611,27.14,30.05,27.11,29.86,27.41,2.45,8.94,269629.23,769122.4203
000752.SZ,20150612,29.6,29.93,28.7,28.79,29.86,-1.07,-3.58,239451.92,696935.379
000752.SZ,20150615,28.81,29.5,27.99,28.1,28.79,-0.69,-2.4,166006.03,474839.2234
000752.SZ,20150616,27.54,27.54,25.31,25.6,28.1,-2.5,-8.9,154171.27,407272.5254
000752.SZ,20150617,25.61,26.43,23.8,26.09,25.6,0.49,1.91,147172.41,368689.9886
000752.SZ,20150618,26.19,27.1,25.0,25.27,26.09,-0.82,-3.14,124630.11,327505.4699
000752.SZ,20150619,24.42,24.99,22.74,22.74,25.27,-2.53,-10.01,126152.42,297123.6279
000752.SZ,20150623,22.22,23.21,20.47,22.1,22.74,-0.64,-2.81,139519.42,301162.6539
000752.SZ,20150624,22.3,22.98,21.61,22.46,22.1,0.36,1.63,142577.12,316903.5187
000752.SZ,20150625,22.46,24.7,21.65,23.6,22.46,1.14,5.08,247581.81,572684.8977
000752.SZ,20150626,22.01,22.54,21.24,21.24,23.6,-2.36,-10.0,127789.08,277893.5568
000752.SZ,20150629,21.45,21.79,19.12,19.12,21.24,-2.12,-9.98,141958.77,279384.8384
000752.SZ,20150630,17.9,20.0,17.21,19.45,19.12,0.33,1.73,212784.78,390365.0349
000752.SZ,20150701,19.2,19.84,17.51,17.51,19.45,-1.94,-9.97,189192.23,356304.0134
000752.SZ,20150702,16.99,16.99,15.76,15.76,17.51,-1.75,-9.99,190199.5,303563.1023
000752.SZ,20150703,14.3,15.95,14.18,14.18,15.76,-1.58,-10.03,176789.79,257599.3229
000752.SZ,20150706,15.5,15.5,12.76,12.76,14.18,-1.42,-10.01,242747.07,334032.9514
000752.SZ,20150707,11.48,11.79,11.48,11.48,12.76,-1.28,-10.03,57106.45,65588.7096
000752.SZ,20150708,10.33,10.33,10.33,10.33,11.48,-1.15,-10.02,68082.0,70328.706
000752.SZ,20150709,9.31,11.36,9.31,11.36,10.33,1.03,9.97,414696.44,427521.3723
000752.SZ,20150710,11.76,12.5,11.56,12.5,11.36,1.14,10.04,192736.3,236783.5409
000752.SZ,20150713,13.55,13.75,13.0,13.75,12.5,1.25,10.0,229726.87,311737.4814
000752.SZ,20150714,14.45,15.13,13.75,14.64,13.75,0.89,6.47,402089.99,589011.033
000752.SZ,20150715,14.0,14.32,13.18,13.18,14.64,-1.46,-9.97,206247.41,278194.6777
000752.SZ,20150716,11.9,13.75,11.9,13.0,13.18,-0.18,-1.37,203759.58,262223.0508
000752.SZ,20150717,12.93,14.25,12.93,13.96,13.0,0.96,7.38,209509.54,285565.9493
000752.SZ,20150720,13.96,14.81,13.71,14.44,13.96,0.48,3.44,262880.53,376473.9206
000752.SZ,20150721,14.1,15.3,13.84,14.91,14.44,0.47,3.25,256918.66,378595.5238
000752.SZ,20150722,14.88,15.7,14.62,15.43,14.91,0.52,3.49,283753.99,431260.0479
000752.SZ,20150723,15.52,16.97,15.28,16.97,15.43,1.54,9.98,409054.24,673818.3751
000752.SZ,20150724,17.1,18.67,16.8,17.8,16.97,0.83,4.89,584478.06,1040843.1573
000752.SZ,20150727,17.0,18.08,16.02,16.02,17.8,-1.78,-10.0,307907.1,526899.1268
000752.SZ,20150728,14.42,16.07,14.42,14.42,16.02,-1.6,-9.99,425065.31,622595.4333
000752.SZ,20150729,14.85,15.86,13.9,15.81,14.42,1.39,9.64,306886.0,450180.4094
000752.SZ,20150730,15.9,17.25,15.3,15.5,15.81,-0.31,-1.96,441419.58,719066.027
000752.SZ,20150731,16.42,17.04,16.18,17.04,15.49,1.55,10.01,635842.47,1064888.682
000752.SZ,20150803,17.14,17.8,15.34,15.34,17.04,-1.7,-9.98,556825.75,926951.5941
000752.SZ,20150804,14.7,16.68,14.28,16.59,15.34,1.25,8.15,408963.03,641652.352
000752.SZ,20150805,16.45,18.01,16.3,17.35,16.59,0.76,4.58,535657.47,917075.8128
000752.SZ,20150806,16.9,18.55,16.67,17.82,17.35,0.47,2.71,501200.26,890021.4923
000752.SZ,20150807,17.83,18.44,17.04,17.85,17.82,0.03,0.17,436658.43,771608.9879
000752.SZ,20150810,18.0,19.0,17.99,18.75,17.85,0.9,5.04,458761.0,850078.4013
000752.SZ,20150811,18.5,19.48,18.0,18.42,18.75,-0.33,-1.76,428209.46,806978.2878
000752.SZ,20150812,18.3,18.3,17.5,17.51,18.42,-0.91,-4.94,278909.13,499157.9031
000752.SZ,20150813,17.31,18.05,17.23,18.04,17.51,0.53,3.03,221016.17,391483.8998
000752.SZ,20150814,18.28,19.84,17.94,19.84,18.04,1.8,9.98,479908.19,904500.0092
000752.SZ,20150817,19.51,20.92,19.05,20.3,19.84,0.46,2.32,518960.19,1034381.3068
000752.SZ,20150818,20.29,21.39,18.33,18.55,20.3,-1.75,-8.62,572318.35,1159968.3447
000752.SZ,20150819,17.9,20.41,17.88,20.41,18.55,1.86,10.03,484425.14,938234.5472
000752.SZ,20150820,21.2,22.31,20.11,21.0,20.41,0.59,2.89,681762.63,1459468.9058
000752.SZ,20150821,19.93,22.8,19.21,21.7,21.0,0.7,3.33,659254.01,1381656.289
000752.SZ,20150824,20.5,22.44,19.53,19.53,21.7,-2.17,-10.0,596938.19,1235979.3835
000752.SZ,20150825,17.66,18.53,17.58,17.58,19.53,-1.95,-9.98,319777.65,570373.3916
000752.SZ,20150826,18.0,18.33,15.82,15.82,17.58,-1.76,-10.01,689075.95,1151001.4501
000752.SZ,20150827,15.75,16.22,14.24,14.3,15.82,-1.52,-9.61,567101.47,833624.5063
000752.SZ,20150828,14.5,15.73,13.58,15.73,14.3,1.43,10.0,540946.65,806216.1292
000752.SZ,20150831,15.73,16.37,14.19,14.28,15.73,-1.45,-9.22,557218.59,875348.7904
000752.SZ,20150901,13.21,13.6,12.85,12.85,14.28,-1.43,-10.01,303785.75,395184.0564
000752.SZ,20150902,11.57,13.22,11.57,11.57,12.85,-1.28,-9.96,349944.06,415250.6233
000752.SZ,20150907,12.0,12.67,11.61,12.53,11.57,0.96,8.3,426179.38,522370.9731
000752.SZ,20150908,12.3,13.0,11.5,12.6,12.53,0.07,0.56,329711.05,402637.5155
000752.SZ,20150909,12.65,13.8,12.65,13.8,12.6,1.2,9.52,461060.89,608518.4565
000752.SZ,20150910,13.21,13.59,12.81,12.97,13.8,-0.83,-6.01,323514.13,429670.447
000752.SZ,20150911,12.8,13.55,12.8,13.26,12.97,0.29,2.24,281518.19,369259.089
000752.SZ,20150914,13.23,13.75,11.93,11.93,13.26,-1.33,-10.03,306485.17,396896.2938
000752.SZ,20150915,11.06,11.52,10.74,10.74,11.93,-1.19,-9.97,218129.92,239992.9986
000752.SZ,20150916,10.77,11.81,10.51,11.78,10.74,1.04,9.68,223699.35,249817.1073
000752.SZ,20150917,11.6,12.75,11.43,11.55,11.78,-0.23,-1.95,319419.7,385805.7118
000752.SZ,20150918,11.62,11.95,11.2,11.65,11.55,0.1,0.87,176060.3,203508.049
000752.SZ,20150921,11.3,12.04,11.2,11.94,11.65,0.29,2.49,180937.83,212381.9949
000752.SZ,20150922,12.0,12.19,11.81,11.93,11.94,-0.01,-0.08,211619.9,254278.2491
000752.SZ,20150923,11.61,11.93,11.35,11.47,11.93,-0.46,-3.86,175082.11,203139.4199
000752.SZ,20150924,11.49,11.68,11.41,11.57,11.47,0.1,0.87,127649.16,147327.1946
000752.SZ,20150925,11.5,11.66,10.89,11.0,11.57,-0.57,-4.93,149962.65,168714.8508
000752.SZ,20150928,11.1,11.25,10.74,11.21,11.0,0.21,1.91,96198.63,106533.82
000752.SZ,20150929,11.01,12.33,10.85,11.96,11.21,0.75,6.69,331695.66,391148.4253
000752.SZ,20150930,12.0,12.32,11.75,11.84,11.96,-0.12,-1.0,278898.7,335578.2704
000752.SZ,20151008,12.15,12.67,12.0,12.47,11.84,0.63,5.32,257887.25,318898.1222
000752.SZ,20151009,12.47,12.8,12.3,12.51,12.47,0.04,0.32,240384.81,301231.2971
000752.SZ,20151012,12.54,13.19,12.38,13.12,12.51,0.61,4.88,306614.89,395586.8844
000752.SZ,20151013,13.0,13.94,12.83,13.75,13.12,0.63,4.8,342523.32,455310.4681
000752.SZ,20151014,13.59,13.77,13.13,13.14,13.75,-0.61,-4.44,226468.11,306037.2836
000752.SZ,20151015,13.14,13.6,13.08,13.56,13.14,0.42,3.2,185914.43,249795.4041
000752.SZ,20151016,13.58,14.89,13.58,14.39,13.56,0.83,6.12,335070.34,474931.2306
000752.SZ,20151019,14.4,15.12,14.11,14.47,14.39,0.08,0.56,281642.77,411724.9235
000752.SZ,20151020,14.47,15.51,14.47,15.45,14.47,0.98,6.77,292767.53,439380.9588
000752.SZ,20151021,15.39,15.83,13.91,14.25,15.45,-1.2,-7.77,382293.55,573964.1178
000752.SZ,20151022,14.5,15.6,14.27,15.5,14.25,1.25,8.77,288506.37,430521.3186
000752.SZ,20151023,15.6,16.56,15.6,16.32,15.5,0.82,5.29,406670.65,659500.4628
000752.SZ,20151026,16.47,16.5,15.66,16.05,16.32,-0.27,-1.65,248079.03,398236.5286
000752.SZ,20151027,15.89,16.01,14.7,15.63,16.05,-0.42,-2.62,187319.78,289366.7706
000752.SZ,20151028,15.6,16.2,15.08,15.3,15.63,-0.33,-2.11,176052.71,278026.5412
000752.SZ,20151029,15.35,15.67,15.12,15.38,15.3,0.08,0.52,118182.82,181850.4515
000752.SZ,20151030,15.38,16.12,15.12,15.81,15.38,0.43,2.8,216624.63,343123.7207
000752.SZ,20151102,15.5,15.75,14.8,14.85,15.81,-0.96,-6.07,133014.49,203575.5212
000752.SZ,20151103,14.92,15.37,14.81,15.1,14.85,0.25,1.68,94676.46,142819.1614
000752.SZ,20151104,15.17,15.99,15.1,15.99,15.1,0.89,5.89,151266.57,237640.1986
000752.SZ,20151105,15.97,16.23,15.56,15.84,15.99,-0.15,-0.94,209423.07,331716.3873
000752.SZ,20151106,15.82,17.0,15.66,16.62,15.84,0.78,4.92,249934.99,410607.2912
000752.SZ,20151109,16.35,17.21,15.87,16.61,16.62,-0.01,-0.06,241086.66,399614.667
000752.SZ,20151110,16.59,17.4,16.34,17.13,16.61,0.52,3.13,251613.66,427623.1397
000752.SZ,20151111,17.12,17.51,16.69,17.07,17.13,-0.06,-0.35,244922.09,417662.9351
000752.SZ,20151112,16.96,17.21,16.69,16.78,17.07,-0.29,-1.7,159281.48,269538.5702
000752.SZ,20151113,16.47,17.24,16.1,16.79,16.78,0.01,0.06,192131.46,322463.2202
000752.SZ,20151116,16.21,17.23,16.21,17.14,16.79,0.35,2.08,139482.31,235894.403
000752.SZ,20151117,17.5,18.5,17.22,17.45,17.14,0.31,1.81,232433.9,414673.0673
000752.SZ,20151118,17.48,17.67,17.0,17.06,17.45,-0.39,-2.24,102323.28,176883.041
000752.SZ,20151119,17.3,17.76,17.11,17.6,17.06,0.54,3.17,104928.54,183509.4661
000752.SZ,20151120,17.51,17.93,17.41,17.5,17.6,-0.1,-0.57,130076.37,229645.1377
000752.SZ,20151123,17.45,17.53,16.6,16.96,17.5,-0.54,-3.09,125705.44,215018.8539
000752.SZ,20151124,16.96,17.1,16.11,16.69,16.96,-0.27,-1.59,104636.7,173293.9036
000752.SZ,20151125,16.61,17.07,16.58,17.03,16.69,0.34,2.04,109289.99,184630.6631
000752.SZ,20151126,17.1,18.24,17.05,17.62,17.03,0.59,3.46,207054.74,365818.6693
000752.SZ,20151127,17.5,17.99,15.86,16.4,17.62,-1.22,-6.92,194306.63,330352.2828
000752.SZ,20151130,16.42,16.95,15.64,16.69,16.4,0.29,1.77,146991.03,241397.706
000752.SZ,20151201,16.7,16.8,16.0,16.31,16.69,-0.38,-2.28,82598.58,135247.7324
000752.SZ,20151202,16.4,16.64,15.65,16.25,16.31,-0.06,-0.37,66677.98,108145.641
000752.SZ,20151203,16.2,16.56,16.0,16.55,16.25,0.3,1.85,88041.36,143806.497
000752.SZ,20151204,16.54,16.83,16.35,16.57,16.55,0.02,0.12,80992.12,134235.7281
000752.SZ,20151207,16.72,17.08,16.47,16.82,16.57,0.25,1.51,113078.5,189080.4541
000752.SZ,20151208,16.7,16.85,16.38,16.58,16.82,-0.24,-1.43,97550.95,161589.2735
000752.SZ,20151209,16.72,17.76,16.5,17.59,16.58,1.01,6.09,207200.35,355279.3708
000752.SZ,20151210,17.31,17.65,17.21,17.27,17.59,-0.32,-1.82,119956.23,208485.6977
000752.SZ,20151211,17.4,17.4,16.18,16.35,17.27,-0.92,-5.33,185376.03,306867.1033
000752.SZ,20151214,16.0,16.4,15.85,16.34,16.35,-0.01,-0.06,75659.84,122009.411
000752.SZ,20151215,16.42,16.72,16.31,16.38,16.34,0.04,0.24,76232.23,125430.0439
000752.SZ,20151216,16.15,16.59,16.15,16.28,16.38,-0.1,-0.61,81782.15,133908.2323
000752.SZ,20151217,16.3,17.91,16.3,17.91,16.28,1.63,10.01,221525.81,380737.4121
000752.SZ,20151218,18.1,19.21,18.0,18.54,17.91,0.63,3.52,314881.5,583788.7243
000752.SZ,20151221,18.5,18.95,18.18,18.23,18.54,-0.31,-1.67,202995.12,375095.9522
000752.SZ,20151222,18.16,18.38,17.79,18.31,18.23,0.08,0.44,164203.3,296834.4003
000752.SZ,20151223,18.25,18.6,17.7,18.39,18.31,0.08,0.44,191148.97,348103.686
000752.SZ,20151224,18.5,18.5,17.8,18.05,18.39,-0.34,-1.85,114092.54,206232.6476
000752.SZ,20151225,18.08,18.8,17.82,18.7,18.05,0.65,3.6,167783.04,306620.6385
000752.SZ,20151228,18.75,19.45,18.2,18.35,18.7,-0.35,-1.87,220273.69,413952.6519
000752.SZ,20151229,18.39,18.69,18.04,18.46,18.35,0.11,0.6,120023.01,220713.9935
000752.SZ,20151230,18.6,19.2,18.4,18.94,18.46,0.48,2.6,167549.13,314749.213
000752.SZ,20151231,19.03,19.38,18.69,18.75,18.94,-0.19,-1.0,151256.99,286898.083
000752.SZ,20160104,18.85,18.9,16.88,16.88,18.75,-1.87,-9.97,118730.74,208714.2147
000752.SZ,20160105,15.35,16.55,15.19,15.82,16.88,-1.06,-6.28,197327.26,311903.4043
000752.SZ,20160106,16.0,16.28,15.4,16.14,15.82,0.32,2.02,97091.13,155309.6421
000752.SZ,20160107,15.6,15.87,14.53,14.53,16.14,-1.61,-9.98,26314.0,39462.771
000752.SZ,20160108,14.7,15.12,13.08,14.13,14.53,-0.4,-2.75,145408.9,207077.316
000752.SZ,20160111,13.87,13.87,12.72,12.72,14.13,-1.41,-9.98,123715.12,162634.7851
000752.SZ,20160112,12.69,12.95,12.04,12.38,12.72,-0.34,-2.67,91752.94,114256.5935
000752.SZ,20160113,12.61,12.64,11.82,11.89,12.38,-0.49,-3.96,83261.36,102537.1676
000752.SZ,20160114,11.24,12.72,11.24,12.56,11.89,0.67,5.64,109766.88,133858.7265
000752.SZ,20160115,12.62,12.67,12.11,12.34,12.56,-0.22,-1.75,82664.93,102661.1704
000752.SZ,20160118,12.3,13.06,12.11,12.77,12.34,0.43,3.48,86626.93,109956.1146
000752.SZ,20160119,12.9,13.2,12.61,13.13,12.77,0.36,2.82,79975.78,103855.6548
000752.SZ,20160120,13.02,13.38,12.91,13.16,13.13,0.03,0.23,75808.85,99585.6456
000752.SZ,20160121,13.04,13.42,12.72,12.73,13.16,-0.43,-3.27,82767.96,108373.669
000752.SZ,20160122,12.5,13.48,12.5,13.33,12.73,0.6,4.71,96778.06,127031.442
000752.SZ,20160125,13.39,13.46,13.1,13.22,13.33,-0.11,-0.83,55280.49,73383.6918
000752.SZ,20160126,13.0,13.12,12.12,12.33,13.22,-0.89,-6.73,85331.48,108004.7319
000752.SZ,20160127,12.43,12.79,11.8,12.58,12.33,0.25,2.03,87841.28,108100.6757
000752.SZ,20160128,12.41,12.66,12.0,12.21,12.58,-0.37,-2.94,46376.92,57453.1913
000752.SZ,20160129,12.21,12.95,12.18,12.72,12.21,0.51,4.18,47295.52,59263.7753
000752.SZ,20160201,12.7,12.83,12.45,12.56,12.72,-0.16,-1.26,43765.62,55243.9839
000752.SZ,20160202,12.67,13.3,12.57,13.28,12.56,0.72,5.73,57489.4,75213.4446
000752.SZ,20160203,13.14,13.46,12.89,13.41,13.28,0.13,0.98,53134.11,69998.4825
000752.SZ,20160204,13.41,13.78,13.25,13.45,13.41,0.04,0.3,64721.88,87460.4117
000752.SZ,20160205,13.5,13.67,13.35,13.44,13.45,-0.01,-0.07,57265.26,77229.5821
000752.SZ,20160215,12.94,13.38,12.81,13.24,13.44,-0.2,-1.49,42162.92,55004.1027
000752.SZ,20160216,13.24,13.8,13.23,13.73,13.24,0.49,3.7,68260.32,92913.1561
000752.SZ,20160217,13.86,14.1,13.51,13.81,13.73,0.08,0.58,69074.89,95472.1174
000752.SZ,20160218,13.89,14.17,13.64,13.78,13.81,-0.03,-0.22,69784.88,96628.7748
000752.SZ,20160219,13.78,14.1,13.69,13.92,13.78,0.14,1.02,56396.96,78564.3739
000752.SZ,20160222,14.27,14.27,14.07,14.19,13.92,0.27,1.94,80887.24,114627.3936
000752.SZ,20160223,14.2,14.58,14.01,14.49,14.19,0.3,2.11,83394.64,118676.9105
000752.SZ,20160224,14.4,14.55,14.01,14.4,14.49,-0.09,-0.62,62202.95,89105.7015
000752.SZ,20160225,14.4,14.4,12.96,12.96,14.4,-1.44,-10.0,85161.26,114554.6895
000752.SZ,20160226,13.01,13.19,12.61,12.89,12.96,-0.07,-0.54,50588.92,65447.971
000752.SZ,20160229,12.87,12.89,11.9,12.34,12.89,-0.55,-4.27,88057.62,108839.5676
000752.SZ,20160301,12.34,12.85,12.15,12.6,12.34,0.26,2.11,63581.33,79574.3534
000752.SZ,20160302,12.6,13.86,12.51,13.86,12.6,1.26,10.0,76864.51,102894.4057
000752.SZ,20160602,14.61,15.25,14.6,15.25,13.86,1.39,10.03,451790.7,680150.316
000752.SZ,20160603,15.13,15.96,14.92,15.71,15.25,0.46,3.02,388472.22,595140.5217
000752.SZ,20160606,15.65,15.69,15.29,15.4,15.71,-0.31,-1.97,197115.81,304916.0265
000752.SZ,20160607,15.4,15.73,15.3,15.55,15.4,0.15,0.97,162968.01,252587.6048
000752.SZ,20160608,15.58,16.06,15.29,15.54,15.55,-0.01,-0.06,164053.05,255580.8269
000752.SZ,20160613,15.35,15.96,15.03,15.12,15.54,-0.42,-2.7,147949.02,229123.8128
000752.SZ,20160614,15.55,16.0,15.3,16.0,15.12,0.88,5.82,269801.38,424387.2191
000752.SZ,20160615,15.5,16.87,15.5,16.46,16.0,0.46,2.88,291948.03,474686.2975
000752.SZ,20160616,16.22,16.42,15.88,16.0,16.46,-0.46,-2.79,193764.9,311403.0957
000752.SZ,20160617,15.96,16.13,15.55,15.75,16.0,-0.25,-1.56,129130.16,204311.6927
000752.SZ,20160620,15.5,15.6,15.05,15.38,15.75,-0.37,-2.35,114200.84,174204.2031
000752.SZ,20160621,15.47,15.77,15.05,15.24,15.38,-0.14,-0.91,100593.78,154702.7494
000752.SZ,20160622,15.06,15.75,15.02,15.75,15.24,0.51,3.35,110419.25,170547.0519
000752.SZ,20160623,15.75,15.79,15.3,15.46,15.75,-0.29,-1.84,67901.43,105166.3909
000752.SZ,20160624,15.44,15.64,14.8,15.45,15.46,-0.01,-0.06,96523.56,148012.5831
000752.SZ,20160627,15.17,15.9,15.17,15.78,15.45,0.33,2.14,93046.19,145425.6701
000752.SZ,20160628,15.69,16.14,15.53,15.88,15.78,0.1,0.63,111000.53,176006.5195
000752.SZ,20160629,15.93,16.43,15.65,16.14,15.88,0.26,1.64,137624.27,220884.0363
000752.SZ,20160630,16.2,16.3,15.79,15.82,16.14,-0.32,-1.98,85566.96,136950.9322
000752.SZ,20160701,15.91,16.1,15.7,16.1,15.82,0.28,1.77,76934.67,122872.7599
000752.SZ,20160704,15.91,16.25,15.9,16.16,16.1,0.06,0.37,74051.86,119385.6737
000752.SZ,20160705,16.19,16.21,15.75,15.82,16.16,-0.34,-2.1,92141.47,146765.6052
000752.SZ,20160706,15.98,16.3,15.86,15.92,15.82,0.1,0.63,128719.1,206196.5146
000752.SZ,20160707,15.8,16.28,15.8,16.12,15.92,0.2,1.26,135490.83,217300.1498
000752.SZ,20160708,16.18,16.36,15.85,16.28,16.12,0.16,0.99,139679.44,225060.1681
000752.SZ,20160711,16.37,17.86,16.0,16.85,16.28,0.57,3.5,215758.88,361771.6907
000752.SZ,20160712,16.93,17.49,16.8,17.08,16.85,0.23,1.37,200684.74,345103.6035
000752.SZ,20160713,17.08,17.48,16.61,17.13,17.08,0.05,0.29,150954.41,257345.5378
000752.SZ,20160714,16.86,17.18,16.8,16.92,17.13,-0.21,-1.23,84849.7,143451.4584
000752.SZ,20160715,17.0,17.45,16.88,17.18,16.92,0.26,1.54,98993.96,170540.5891
000752.SZ,20160718,17.33,18.11,17.32,17.89,17.18,0.71,4.13,164026.38,291219.6543
000752.SZ,20160719,17.61,17.88,17.1,17.4,17.89,-0.49,-2.74,97549.89,170116.0192
000752.SZ,20160720,17.3,17.49,17.13,17.2,17.4,-0.2,-1.15,62226.7,107369.9206
000752.SZ,20160721,17.2,17.39,17.09,17.16,17.2,-0.04,-0.23,50242.37,86454.6547
000752.SZ,20160722,17.19,17.88,16.81,17.58,17.16,0.42,2.45,124689.06,216646.3236
000752.SZ,20160725,17.35,17.49,16.85,16.88,17.58,-0.7,-3.98,99019.31,168902.0211
000752.SZ,20160726,16.87,17.04,16.8,16.93,16.88,0.05,0.3,64040.13,108217.3077
000752.SZ,20160727,16.92,17.01,15.41,15.82,16.93,-1.11,-6.56,109909.86,177416.8558
000752.SZ,20160728,15.64,15.98,15.43,15.58,15.82,-0.24,-1.52,62873.03,98580.1663
000752.SZ,20160729,15.69,15.78,15.35,15.4,15.58,-0.18,-1.16,50241.31,77946.7065
000752.SZ,20160801,15.33,15.33,14.83,14.98,15.4,-0.42,-2.73,39267.22,58818.5797
000752.SZ,20160802,15.11,15.36,14.99,15.29,14.98,0.31,2.07,29540.16,44793.2824
000752.SZ,20160803,15.25,15.67,15.23,15.54,15.29,0.25,1.64,36337.57,56438.1567
000752.SZ,20160804,15.58,15.77,15.5,15.58,15.54,0.04,0.26,38982.01,61095.2313
000752.SZ,20160805,15.76,17.0,15.76,16.96,15.58,1.38,8.86,156167.08,257140.8601
000752.SZ,20160808,16.68,17.5,16.52,16.96,16.96,0.0,0.0,166700.08,283723.8444
000752.SZ,20160809,16.8,17.64,16.56,17.4,16.96,0.44,2.59,146223.26,247915.6641
000752.SZ,20160810,17.22,17.3,16.69,16.7,17.4,-0.7,-4.02,115809.96,196386.6072
000752.SZ,20160811,16.57,16.88,16.13,16.31,16.7,-0.39,-2.34,112803.58,185377.0875
000752.SZ,20160812,16.25,16.79,16.2,16.48,16.31,0.17,1.04,88637.14,146398.3321
000752.SZ,20160815,16.53,16.96,16.18,16.64,16.48,0.16,0.97,128362.75,212547.8646
000752.SZ,20160816,16.62,17.33,16.55,16.99,16.64,0.35,2.1,136849.32,232464.5516
000752.SZ,20160817,16.82,16.91,16.51,16.68,16.99,-0.31,-1.82,85810.24,143090.1238
000752.SZ,20160818,16.54,16.79,16.39,16.71,16.68,0.03,0.18,72011.65,119388.5955
000752.SZ,20160819,16.66,16.66,16.25,16.36,16.66,-0.3,-1.8,61044.4,100047.9976
000752.SZ,20160822,16.39,16.63,16.17,16.2,16.36,-0.16,-0.98,48683.14,79767.1649
000752.SZ,20160823,16.19,16.35,15.96,16.12,16.2,-0.08,-0.49,47872.27,77343.1861
000752.SZ,20160824,16.15,16.68,16.1,16.49,16.12,0.37,2.3,79355.46,131061.5559
000752.SZ,20160825,16.33,16.44,16.13,16.3,16.49,-0.19,-1.15,46152.69,74938.0697
000752.SZ,20160826,16.33,16.6,16.22,16.41,16.3,0.11,0.67,57528.37,94499.2359
000752.SZ,20160829,16.44,16.68,16.4,16.6,16.41,0.19,1.16,51409.6,85079.366
000752.SZ,20160830,16.56,16.65,16.0,16.12,16.6,-0.48,-2.89,74514.65,121315.2334
000752.SZ,20160831,16.0,16.12,15.72,15.79,16.12,-0.33,-2.05,68135.55,107916.422
000752.SZ,20160901,15.87,16.06,15.74,15.82,15.79,0.03,0.19,52546.81,83586.0406
000752.SZ,20160902,15.88,15.95,15.68,15.82,15.82,0.0,0.0,28187.21,44582.2112
000752.SZ,20160905,15.87,16.03,15.7,15.87,15.82,0.05,0.32,29400.92,46787.2474
000752.SZ,20160906,15.94,16.08,15.65,16.04,15.87,0.17,1.07,35881.47,57060.3596
000752.SZ,20160907,16.03,16.18,15.98,16.02,16.04,-0.02,-0.12,39895.06,64130.0536
000752.SZ,20160908,16.02,16.13,15.9,15.95,16.02,-0.07,-0.44,32407.65,51860.7717
000752.SZ,20160909,16.0,16.6,16.0,16.31,15.95,0.36,2.26,92068.09,150805.6644
000752.SZ,20160912,15.93,16.0,15.58,15.83,16.31,-0.48,-2.94,68934.7,108882.5024
000752.SZ,20160913,15.9,16.65,15.7,16.55,15.83,0.72,4.55,104022.77,169414.9251
000752.SZ,20160914,16.41,17.3,16.35,16.67,16.55,0.12,0.73,173745.97,293927.704
000752.SZ,20160919,16.48,17.17,16.42,17.02,16.67,0.35,2.1,134494.52,226718.8016
000752.SZ,20160920,17.09,17.12,16.63,16.86,17.02,-0.16,-0.94,84636.0,142199.2136
000752.SZ,20160921,16.95,17.15,16.75,16.84,16.86,-0.02,-0.12,82013.16,138803.9166
000752.SZ,20160922,16.91,17.97,16.73,17.55,16.84,0.71,4.22,213377.78,371308.2833
000752.SZ,20160923,17.58,19.3,17.58,18.41,17.55,0.86,4.9,298352.55,550820.9718
000752.SZ,20160926,18.21,19.27,17.81,17.9,18.41,-0.51,-2.77,230034.04,425648.3361
000752.SZ,20160927,18.09,18.28,17.0,17.8,17.9,-0.1,-0.56,125752.27,221033.5013
000752.SZ,20160928,17.77,17.97,17.4,17.61,17.8,-0.19,-1.07,84148.19,148719.0523
000752.SZ,20160929,17.63,19.06,17.61,18.94,17.61,1.33,7.55,198704.74,366977.7249
000752.SZ,20160930,18.61,19.25,18.47,18.63,18.94,-0.31,-1.64,175733.86,330358.3826
000752.SZ,20161010,18.7,19.24,18.2,18.86,18.63,0.23,1.23,135596.26,254563.1707
000752.SZ,20161011,18.64,20.43,18.63,19.85,18.86,0.99,5.25,197871.41,383469.9753
000752.SZ,20161012,19.63,19.82,19.35,19.5,19.85,-0.35,-1.76,119354.02,233194.9143
000752.SZ,20161013,19.51,20.18,19.4,19.53,19.5,0.03,0.15,110094.33,217015.3971
000752.SZ,20161014,19.5,19.5,18.7,18.9,19.53,-0.63,-3.23,108841.9,206901.8733
000752.SZ,20161017,18.89,19.1,18.3,18.43,18.9,-0.47,-2.49,94279.95,174697.243
