ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20150716,6.61,7.0,5.95,6.78,6.61,0.17,2.57,911333.67,601152.448
600220.SH,20150717,6.78,7.28,6.78,7.09,6.78,0.31,4.57,1244297.43,876795.038
600220.SH,20150720,6.9,7.2,6.67,7.0,7.09,-0.09,-1.27,1073243.8,753728.722
600220.SH,20150721,6.85,7.25,6.7,7.11,7.0,0.11,1.57,909114.36,639999.591
600220.SH,20150722,7.09,7.32,6.82,7.24,7.11,0.13,1.83,1255750.15,896359.425
600220.SH,20150723,7.22,7.78,7.1,7.56,7.24,0.32,4.42,1776057.13,1308445.147
600220.SH,20150724,7.48,7.7,7.0,7.15,7.56,-0.41,-5.42,1408455.87,1044757.696
600220.SH,20150727,6.9,7.16,6.44,6.44,7.15,-0.71,-9.93,970175.09,660585.647
600220.SH,20150728,6.09,6.44,5.8,5.98,6.44,-0.46,-7.14,1108897.49,666068.278
600220.SH,20150729,6.08,6.46,5.86,6.42,5.98,0.44,7.36,615220.78,376304.643
600220.SH,20150730,6.32,6.57,5.89,6.08,6.42,-0.34,-5.3,741808.85,468916.086
600220.SH,20150731,5.95,6.11,5.91,6.0,6.08,-0.08,-1.32,518513.51,310023.061
600220.SH,20150803,5.95,6.17,5.7,6.15,6.0,0.15,2.5,563652.24,329117.697
600220.SH,20150804,6.14,6.5,6.1,6.49,6.15,0.34,5.53,591847.68,373451.787
600220.SH,20150805,6.45,6.49,6.15,6.22,6.49,-0.27,-4.16,506728.75,320069.816
600220.SH,20150806,5.9,6.66,5.9,6.39,6.22,0.17,2.73,696579.73,443701.274
600220.SH,20150807,6.39,6.54,6.3,6.48,6.39,0.09,1.41,722425.27,464606.402
600220.SH,20150810,6.51,7.01,6.44,6.9,6.48,0.42,6.48,942983.48,635452.825
600220.SH,20150811,6.85,7.4,6.79,7.14,6.9,0.24,3.48,1187879.57,842127.756
600220.SH,20150812,7.18,7.47,6.97,6.99,7.14,-0.15,-2.1,1184686.09,858998.714
600220.SH,20150813,6.88,7.13,6.71,7.12,6.99,0.13,1.86,735110.91,509545.848
600220.SH,20150814,7.14,7.33,7.01,7.19,7.12,0.07,0.98,862485.22,619346.404
600220.SH,20150817,7.18,7.91,7.1,7.91,7.19,0.72,10.01,1215507.5,920231.784
600220.SH,20150818,8.0,8.13,7.12,7.13,7.91,-0.78,-9.86,1728585.17,1301683.04
600220.SH,20150819,6.72,7.84,6.61,7.84,7.13,0.71,9.96,1704378.76,1248943.412
600220.SH,20150820,7.8,8.5,7.58,7.91,7.84,0.07,0.89,2259709.95,1825272.441
600220.SH,20150821,7.56,8.26,7.24,7.71,7.91,-0.2,-2.53,1360763.44,1042360.324
600220.SH,20150824,7.25,7.45,6.94,6.94,7.71,-0.77,-9.99,568059.71,399914.145
600220.SH,20150825,6.25,6.38,6.25,6.25,6.94,-0.69,-9.94,451692.5,282848.834
600220.SH,20150826,6.05,6.33,5.63,5.63,6.25,-0.62,-9.92,1181788.98,694855.698
600220.SH,20150827,5.7,5.95,5.07,5.7,5.63,0.07,1.24,863191.68,476997.823
600220.SH,20150828,5.78,6.19,5.53,6.15,5.7,0.45,7.89,991722.52,579521.581
600220.SH,20150831,6.0,6.15,5.73,5.91,6.15,-0.24,-3.9,732531.68,435076.656
600220.SH,20150901,5.8,5.84,5.32,5.32,5.91,-0.59,-9.98,544537.56,297134.387
600220.SH,20150902,4.97,5.43,4.79,4.79,5.32,-0.53,-9.96,568210.95,285072.851
600220.SH,20150907,4.92,5.2,4.85,4.93,4.79,0.14,2.92,422554.44,211322.456
600220.SH,20150908,4.98,5.3,4.86,5.24,4.93,0.31,6.29,381727.18,194054.001
600220.SH,20150909,5.35,5.56,5.18,5.54,5.24,0.3,5.73,627773.0,339193.522
600220.SH,20150910,5.4,5.49,5.21,5.22,5.54,-0.32,-5.78,399280.18,214322.273
600220.SH,20150911,5.22,5.35,5.16,5.3,5.22,0.08,1.53,270561.1,142495.738
600220.SH,20150914,5.35,5.38,4.77,4.77,5.3,-0.53,-10.0,442887.83,220365.741
600220.SH,20150915,4.66,4.73,4.29,4.29,4.77,-0.48,-10.06,412500.41,183810.287
600220.SH,20150916,4.34,4.72,4.32,4.72,4.29,0.43,10.02,434459.78,196200.003
600220.SH,20150917,4.73,4.9,4.56,4.57,4.72,-0.15,-3.18,456023.9,215922.018
600220.SH,20150918,4.63,4.74,4.51,4.64,4.57,0.07,1.53,253960.54,117515.522
600220.SH,20150921,4.59,4.83,4.52,4.79,4.64,0.15,3.23,283086.47,133343.361
600220.SH,20150922,4.8,5.06,4.78,4.99,4.79,0.2,4.18,509846.7,251575.916
600220.SH,20150923,4.88,5.24,4.8,5.01,4.99,0.02,0.4,567870.47,286504.648
600220.SH,20150924,5.03,5.12,4.94,5.03,5.01,0.02,0.4,323615.22,162698.157
600220.SH,20150925,5.0,5.07,4.67,4.71,5.03,-0.32,-6.36,365867.09,176713.132
600220.SH,20150928,4.77,4.85,4.59,4.81,4.71,0.1,2.12,220266.23,104931.954
600220.SH,20150929,4.67,4.81,4.61,4.66,4.81,-0.15,-3.12,206910.34,97155.803
600220.SH,20150930,4.71,4.78,4.66,4.68,4.66,0.02,0.43,160415.51,75632.145
600220.SH,20151008,4.85,4.99,4.76,4.98,4.68,0.3,6.41,339325.34,165905.508
600220.SH,20151009,4.96,5.1,4.91,5.04,4.98,0.06,1.2,331112.01,165743.673
600220.SH,20151012,5.05,5.35,5.02,5.29,5.04,0.25,4.96,523611.02,273641.535
600220.SH,20151013,5.25,5.48,5.19,5.41,5.29,0.12,2.27,525044.53,281104.54
600220.SH,20151014,5.35,5.95,5.25,5.51,5.41,0.1,1.85,866040.74,486311.317
600220.SH,20151015,5.43,5.73,5.38,5.67,5.51,0.16,2.9,672652.88,374170.818
600220.SH,20151016,5.7,5.8,5.53,5.75,5.67,0.08,1.41,728967.75,415020.375
600220.SH,20151019,5.73,5.83,5.55,5.67,5.75,-0.08,-1.39,576843.72,329779.725
600220.SH,20151020,5.61,5.81,5.54,5.75,5.67,0.08,1.41,575260.33,327738.987
600220.SH,20151021,5.75,6.33,5.7,5.98,5.75,0.23,4.0,1788528.22,1085149.814
600220.SH,20151022,5.78,6.5,5.72,6.41,5.98,0.43,7.19,1661824.86,1004907.847
600220.SH,20151023,6.33,6.65,6.25,6.48,6.41,0.07,1.09,1619523.3,1036044.323
600220.SH,20151026,6.55,6.75,6.27,6.71,6.48,0.23,3.55,1367047.25,892664.7
600220.SH,20151027,6.6,6.65,6.16,6.47,6.71,-0.24,-3.58,1183605.39,758107.028
600220.SH,20151028,6.36,6.42,6.1,6.14,6.47,-0.33,-5.1,721950.56,451469.094
600220.SH,20151029,6.25,6.29,6.07,6.16,6.14,0.02,0.33,492627.54,304520.624
600220.SH,20151030,6.13,6.19,5.9,6.0,6.16,-0.16,-2.6,527668.18,320344.425
600220.SH,20151102,5.85,6.15,5.8,5.94,6.0,-0.06,-1.0,420224.16,252108.796
600220.SH,20151103,5.92,6.08,5.85,6.02,5.94,0.08,1.35,342475.02,204973.671
600220.SH,20151104,6.05,6.29,6.02,6.28,6.02,0.26,4.32,645568.97,399059.512
600220.SH,20151105,6.28,6.31,6.13,6.19,6.28,-0.09,-1.43,716379.97,445328.937
600220.SH,20151106,6.2,6.32,6.17,6.26,6.19,0.07,1.13,618996.98,386868.832
600220.SH,20151109,6.24,6.44,6.21,6.38,6.26,0.12,1.92,868597.7,550164.054
600220.SH,20151110,6.31,6.43,6.18,6.36,6.38,-0.02,-0.31,770971.15,485935.381
600220.SH,20151111,6.32,6.42,6.29,6.39,6.36,0.03,0.47,652264.15,414946.481
600220.SH,20151112,6.38,6.5,6.17,6.38,6.39,-0.01,-0.16,876050.36,555138.253
600220.SH,20151113,6.28,6.5,6.1,6.23,6.38,-0.15,-2.35,810102.47,509910.682
600220.SH,20151116,6.1,6.28,6.06,6.26,6.23,0.03,0.48,510717.07,313966.584
600220.SH,20151117,6.29,6.4,6.09,6.1,6.26,-0.16,-2.56,782668.31,490533.227
600220.SH,20151118,6.12,6.17,5.97,6.0,6.1,-0.1,-1.64,460529.23,279784.878
600220.SH,20151119,6.04,6.2,5.9,6.16,6.0,0.16,2.67,461081.79,280944.145
600220.SH,20151120,6.14,6.2,6.08,6.13,6.16,-0.03,-0.49,458349.83,281062.211
600220.SH,20151123,6.1,6.29,6.1,6.15,6.13,0.02,0.33,569368.91,353150.853
600220.SH,20151124,6.16,6.36,6.11,6.35,6.15,0.2,3.25,706287.62,442197.5
600220.SH,20151125,6.38,6.4,6.25,6.31,6.35,-0.04,-0.63,638522.18,402421.91
600220.SH,20151126,6.33,6.37,6.12,6.14,6.31,-0.17,-2.69,583161.55,363801.618
600220.SH,20151127,6.16,6.22,5.53,5.53,6.14,-0.61,-9.93,739122.9,432076.315
600220.SH,20151130,5.5,5.6,5.05,5.39,5.53,-0.14,-2.53,632292.18,337672.102
600220.SH,20151201,5.4,5.47,5.28,5.44,5.39,0.05,0.93,373911.25,200940.379
600220.SH,20151202,5.45,5.46,5.2,5.45,5.44,0.01,0.18,378588.37,203086.266
600220.SH,20151203,5.43,5.55,5.4,5.55,5.45,0.1,1.83,319018.35,175455.338
600220.SH,20151204,5.55,5.76,5.51,5.61,5.55,0.06,1.08,474568.47,268703.763
600220.SH,20151207,5.61,5.64,5.54,5.6,5.61,-0.01,-0.18,254193.42,141997.613
600220.SH,20151208,5.58,5.58,5.31,5.36,5.6,-0.24,-4.29,336696.77,182068.756
600220.SH,20151209,5.31,5.6,5.27,5.45,5.36,0.09,1.68,341327.79,185403.71
600220.SH,20151210,5.41,5.5,5.3,5.33,5.45,-0.12,-2.2,258507.45,139384.176
600220.SH,20151211,5.3,5.34,5.15,5.24,5.33,-0.09,-1.69,245384.18,128517.879
600220.SH,20151214,5.2,5.4,5.15,5.39,5.24,0.15,2.86,220525.91,116268.342
600220.SH,20151215,5.38,5.49,5.36,5.43,5.39,0.04,0.74,249397.96,134838.96
600220.SH,20151216,5.43,5.47,5.35,5.43,5.43,0.0,0.0,264569.3,143057.831
600220.SH,20151217,5.5,5.97,5.44,5.97,5.43,0.54,9.94,1194824.02,702086.573
600220.SH,20151218,6.03,6.4,5.97,6.19,5.97,0.22,3.69,1806269.18,1118475.867
600220.SH,20151221,6.19,6.35,6.05,6.12,6.19,-0.07,-1.13,1007666.41,618220.68
600220.SH,20151222,6.15,6.24,6.04,6.18,6.12,0.06,0.98,807724.59,496426.473
600220.SH,20151223,6.12,6.18,5.93,5.96,6.18,-0.22,-3.56,607623.25,367476.651
600220.SH,20151224,5.99,6.18,5.99,6.11,5.96,0.15,2.52,535330.16,326577.808
600220.SH,20151225,6.07,6.13,5.96,6.06,6.11,-0.05,-0.82,375621.04,226269.008
600220.SH,20151228,6.12,6.13,5.8,5.82,6.06,-0.24,-3.96,486581.86,290043.423
600220.SH,20151229,5.8,5.89,5.7,5.88,5.82,0.06,1.03,321370.09,185475.767
600220.SH,20151230,5.85,5.88,5.77,5.85,5.88,-0.03,-0.51,288432.35,168097.982
600220.SH,20151231,5.86,5.88,5.73,5.74,5.85,-0.11,-1.88,232934.68,135100.29
600220.SH,20160104,5.7,5.74,5.17,5.17,5.74,-0.57,-9.93,334412.45,180671.415
600220.SH,20160105,4.9,5.19,4.83,5.1,5.17,-0.07,-1.35,472249.36,237679.173
600220.SH,20160106,5.13,5.25,5.06,5.25,5.1,0.15,2.94,329748.53,170323.983
600220.SH,20160107,5.18,5.19,4.73,4.74,5.25,-0.51,-9.71,134666.5,66430.301
600220.SH,20160108,4.9,5.02,4.6,4.93,4.74,0.19,4.01,408659.95,200211.325
600220.SH,20160111,4.86,4.93,4.56,4.62,4.93,-0.31,-6.29,309222.26,147169.643
600220.SH,20160112,4.63,4.77,4.58,4.71,4.62,0.09,1.95,222358.37,104127.67
600220.SH,20160113,4.76,4.79,4.51,4.52,4.71,-0.19,-4.03,217252.91,101533.772
600220.SH,20160114,4.4,4.67,4.36,4.65,4.52,0.13,2.88,226429.89,102343.259
600220.SH,20160115,4.65,4.75,4.43,4.5,4.65,-0.15,-3.23,226115.29,104140.176
600220.SH,20160118,4.43,4.62,4.38,4.55,4.5,0.05,1.11,178185.65,80542.263
600220.SH,20160119,4.54,4.72,4.53,4.7,4.55,0.15,3.3,240423.43,111458.785
600220.SH,20160120,4.67,4.73,4.54,4.6,4.7,-0.1,-2.13,215445.11,99945.218
600220.SH,20160121,4.55,4.64,4.41,4.42,4.6,-0.18,-3.91,186247.66,84225.241
600220.SH,20160122,4.48,4.53,4.36,4.47,4.42,0.05,1.13,168588.74,75041.998
600220.SH,20160125,4.5,4.57,4.47,4.52,4.47,0.05,1.12,127035.89,57311.371
600220.SH,20160126,4.48,4.51,4.07,4.09,4.52,-0.43,-9.51,237368.46,101766.425
600220.SH,20160127,4.13,4.15,3.71,3.99,4.09,-0.1,-2.45,311172.82,122220.901
600220.SH,20160128,3.99,4.02,3.77,3.79,3.99,-0.2,-5.01,165260.64,64774.921
600220.SH,20160129,3.82,3.98,3.78,3.91,3.79,0.12,3.17,191992.85,74796.095
600220.SH,20160201,3.92,3.95,3.82,3.88,3.91,-0.03,-0.77,132922.58,51875.093
600220.SH,20160202,3.9,4.03,3.9,3.98,3.88,0.1,2.58,146460.26,58239.851
600220.SH,20160203,3.91,4.02,3.87,4.02,3.98,0.04,1.01,152889.02,60133.763
600220.SH,20160204,4.02,4.15,4.0,4.1,4.02,0.08,1.99,234083.8,95602.354
600220.SH,20160205,4.12,4.12,4.0,4.01,4.1,-0.09,-2.2,146535.28,59533.208
600220.SH,20160215,3.88,4.02,3.82,3.98,4.01,-0.03,-0.75,104271.4,41026.097
600220.SH,20160216,4.0,4.16,4.0,4.15,3.98,0.17,4.27,184485.28,75857.802
600220.SH,20160217,4.14,4.25,4.11,4.24,4.15,0.09,2.17,250991.24,105125.311
600220.SH,20160218,4.26,4.32,4.18,4.2,4.24,-0.04,-0.94,253749.64,107647.963
600220.SH,20160219,4.18,4.23,4.15,4.2,4.2,0.0,0.0,154058.03,64490.769
600220.SH,20160222,4.24,4.37,4.21,4.34,4.2,0.14,3.33,282983.14,121416.717
600220.SH,20160223,4.32,4.63,4.26,4.44,4.34,0.1,2.3,389700.82,171899.65
600220.SH,20160224,4.38,4.42,4.27,4.41,4.44,-0.03,-0.68,255664.91,111520.743
600220.SH,20160225,4.43,4.45,3.97,3.97,4.41,-0.44,-9.98,325342.35,134978.362
600220.SH,20160226,4.0,4.04,3.91,4.01,3.97,0.04,1.01,203809.4,81315.218
600220.SH,20160229,3.98,3.99,3.72,3.79,4.01,-0.22,-5.49,223351.71,84849.465
600220.SH,20160301,3.82,3.9,3.75,3.87,3.79,0.08,2.11,167195.19,64083.334
600220.SH,20160302,3.87,4.14,3.86,4.1,3.87,0.23,5.94,256467.63,102856.968
600220.SH,20160303,4.1,4.22,4.08,4.11,4.1,0.01,0.24,255326.4,105621.254
600220.SH,20160304,4.1,4.16,3.92,4.01,4.11,-0.1,-2.43,212578.27,85952.503
600220.SH,20160315,4.1,4.27,4.07,4.11,4.01,0.1,2.49,335809.92,139324.562
600220.SH,20160316,4.06,4.12,4.01,4.03,4.11,-0.08,-1.95,153956.21,62433.956
600220.SH,20160317,4.05,4.15,4.02,4.12,4.03,0.09,2.23,200564.15,82175.826
600220.SH,20160318,4.14,4.25,4.11,4.24,4.12,0.12,2.91,309477.9,130198.473
600220.SH,20160321,4.27,4.42,4.27,4.37,4.24,0.13,3.07,339829.74,147779.567
600220.SH,20160322,4.34,4.36,4.26,4.3,4.37,-0.07,-1.6,244262.53,105403.897
600220.SH,20160323,4.3,4.4,4.27,4.36,4.3,0.06,1.4,249046.36,108197.037
600220.SH,20160324,4.31,4.33,4.23,4.25,4.36,-0.11,-2.52,233793.29,100086.113
600220.SH,20160325,4.23,4.53,4.23,4.39,4.25,0.14,3.29,431072.9,188854.066
600220.SH,20160328,4.36,4.4,4.27,4.32,4.39,-0.07,-1.59,308379.45,133835.995
600220.SH,20160329,4.3,4.4,4.21,4.27,4.32,-0.05,-1.16,251090.3,107510.429
600220.SH,20160330,4.27,4.37,4.27,4.37,4.27,0.1,2.34,249799.69,108188.358
600220.SH,20160331,4.38,4.42,4.34,4.36,4.37,-0.01,-0.23,283356.38,123910.162
600220.SH,20160401,4.35,4.36,4.22,4.31,4.36,-0.05,-1.15,247951.54,106378.641
600220.SH,20160405,4.31,4.44,4.3,4.42,4.31,0.11,2.55,297061.87,130172.872
600220.SH,20160406,4.4,4.5,4.37,4.44,4.42,0.02,0.45,291965.53,129646.024
600220.SH,20160407,4.44,4.7,4.43,4.47,4.44,0.03,0.68,606694.57,275793.227
600220.SH,20160408,4.4,4.4,4.27,4.34,4.47,-0.13,-2.91,318390.19,137892.828
600220.SH,20160411,4.35,4.48,4.35,4.43,4.34,0.09,2.07,258493.75,114507.003
600220.SH,20160412,4.4,4.45,4.33,4.4,4.43,-0.03,-0.68,180301.2,78937.744
600220.SH,20160413,4.41,4.53,4.41,4.47,4.4,0.07,1.59,383116.72,171750.838
600220.SH,20160414,4.5,4.57,4.47,4.52,4.47,0.05,1.12,268494.65,121091.428
600220.SH,20160415,4.53,4.53,4.46,4.5,4.52,-0.02,-0.44,231028.8,103756.207
600220.SH,20160418,4.49,4.49,4.38,4.42,4.5,-0.08,-1.78,201056.05,88758.965
600220.SH,20160419,4.44,4.52,4.42,4.47,4.42,0.05,1.13,228592.22,102134.505
600220.SH,20160420,4.5,4.55,4.13,4.29,4.47,-0.18,-4.03,460770.52,202268.739
600220.SH,20160421,4.25,4.34,4.23,4.26,4.29,-0.03,-0.7,167117.28,71657.641
600220.SH,20160422,4.2,4.28,4.2,4.27,4.26,0.01,0.23,108748.08,46186.329
600220.SH,20160425,4.25,4.27,4.15,4.21,4.27,-0.06,-1.41,119626.64,50185.165
600220.SH,20160426,4.2,4.25,4.18,4.24,4.21,0.03,0.71,113844.61,47997.192
600220.SH,20160427,4.25,4.3,4.2,4.21,4.24,-0.03,-0.71,123636.11,52605.102
600220.SH,20160428,4.23,4.27,4.15,4.27,4.21,0.06,1.43,157184.98,66268.909
600220.SH,20160429,4.23,4.28,4.21,4.23,4.27,-0.04,-0.94,110059.76,46737.146
600220.SH,20160503,4.25,4.35,4.23,4.35,4.23,0.12,2.84,173936.17,74794.292
600220.SH,20160504,4.37,4.43,4.32,4.38,4.35,0.03,0.69,243147.74,106470.702
600220.SH,20160505,4.36,4.4,4.33,4.4,4.38,0.02,0.46,148408.05,64849.904
600220.SH,20160506,4.4,4.42,4.18,4.18,4.4,-0.22,-5.0,275223.25,117333.826
600220.SH,20160509,4.15,4.16,4.0,4.04,4.18,-0.14,-3.35,189618.49,77023.911
600220.SH,20160510,4.02,4.07,3.99,4.04,4.04,0.0,0.0,129380.97,52106.436
600220.SH,20160511,4.05,4.08,3.99,3.99,4.04,-0.05,-1.24,104340.83,42088.734
600220.SH,20160512,3.95,3.99,3.85,3.96,3.99,-0.03,-0.75,136412.9,53518.295
600220.SH,20160513,3.96,3.99,3.87,3.91,3.96,-0.05,-1.26,132380.92,52054.684
600220.SH,20160516,3.91,4.04,3.87,4.0,3.91,0.09,2.3,115947.33,45940.229
600220.SH,20160517,4.0,4.02,3.95,3.97,4.0,-0.03,-0.75,102381.76,40765.168
600220.SH,20160518,3.88,3.93,3.82,3.9,3.97,-0.07,-1.76,129398.05,50170.282
600220.SH,20160519,3.9,3.97,3.88,3.92,3.9,0.02,0.51,88122.74,34627.232
600220.SH,20160520,3.9,3.97,3.87,3.96,3.92,0.04,1.02,86080.92,33877.266
600220.SH,20160523,3.97,4.0,3.94,3.98,3.96,0.02,0.51,94541.35,37608.143
600220.SH,20160524,4.26,4.38,4.1,4.11,3.98,0.13,3.27,418241.22,176845.501
600220.SH,20160525,4.07,4.13,4.01,4.03,4.11,-0.08,-1.95,229585.56,93244.504
600220.SH,20160526,4.01,4.06,3.91,4.02,4.03,-0.01,-0.25,155680.03,61965.124
600220.SH,20160527,4.0,4.03,3.97,4.0,4.02,-0.02,-0.5,99478.83,39769.922
600220.SH,20160530,3.99,4.04,3.94,4.01,4.0,0.01,0.25,90536.67,36219.53
600220.SH,20160531,4.01,4.15,4.01,4.14,4.01,0.13,3.24,226408.96,92761.721
600220.SH,20160601,4.16,4.23,4.13,4.16,4.14,0.02,0.48,213832.83,89096.031
600220.SH,20160602,4.18,4.44,4.17,4.32,4.16,0.16,3.85,697318.54,300284.734
600220.SH,20160603,4.33,4.33,4.2,4.29,4.32,-0.03,-0.69,343056.7,146588.939
600220.SH,20160606,4.27,4.31,4.21,4.24,4.29,-0.05,-1.17,225060.09,95690.09
600220.SH,20160607,4.25,4.26,4.16,4.23,4.24,-0.01,-0.24,202830.08,85370.136
600220.SH,20160608,4.21,4.28,4.18,4.25,4.23,0.02,0.47,190209.35,80533.677
600220.SH,20160613,4.2,4.2,4.0,4.01,4.25,-0.24,-5.65,249944.07,103157.729
600220.SH,20160614,4.0,4.05,3.99,4.04,4.01,0.03,0.75,123837.67,49827.011
600220.SH,20160615,4.02,4.2,3.97,4.16,4.04,0.12,2.97,204715.22,84468.465
600220.SH,20160616,4.16,4.58,4.14,4.58,4.16,0.42,10.1,692850.34,312543.66
600220.SH,20160617,4.79,4.98,4.6,4.88,4.58,0.3,6.55,1717432.93,822696.628
600220.SH,20160620,4.82,4.83,4.66,4.74,4.88,-0.14,-2.87,810422.04,383285.513
600220.SH,20160621,4.75,4.82,4.58,4.61,4.74,-0.13,-2.74,785004.81,369848.934
600220.SH,20160622,4.56,4.68,4.5,4.67,4.61,0.06,1.3,476969.74,219403.521
600220.SH,20160623,4.66,4.66,4.5,4.58,4.67,-0.09,-1.93,390742.83,178539.95
600220.SH,20160624,4.58,4.61,4.26,4.46,4.58,-0.12,-2.62,496651.83,222508.962
600220.SH,20160627,4.38,4.62,4.38,4.6,4.46,0.14,3.14,395431.55,179566.677
600220.SH,20160628,4.61,4.72,4.56,4.63,4.6,0.03,0.65,423187.46,195708.619
600220.SH,20160629,4.63,4.7,4.54,4.59,4.63,-0.04,-0.86,338186.48,154903.292
600220.SH,20160630,4.56,4.6,4.5,4.56,4.59,-0.03,-0.65,247668.47,112578.962
600220.SH,20160701,4.56,4.58,4.48,4.52,4.56,-0.04,-0.88,220325.86,99794.497
600220.SH,20160704,4.43,4.6,4.43,4.57,4.52,0.05,1.11,290420.69,132221.09
600220.SH,20160705,4.56,4.59,4.53,4.58,4.57,0.01,0.22,240537.39,109716.745
600220.SH,20160706,4.59,4.7,4.58,4.6,4.58,0.02,0.44,384503.0,178029.418
600220.SH,20160707,4.58,4.8,4.5,4.73,4.6,0.13,2.83,631112.69,294640.506
600220.SH,20160708,4.7,4.71,4.6,4.6,4.73,-0.13,-2.75,338559.18,157147.231
600220.SH,20160711,4.63,4.66,4.55,4.56,4.6,-0.04,-0.87,288047.51,132945.837
600220.SH,20160712,4.53,4.61,4.48,4.6,4.56,0.04,0.88,267785.01,121896.355
600220.SH,20160713,4.61,4.64,4.58,4.61,4.6,0.01,0.22,284092.37,130993.41
600220.SH,20160714,4.62,4.77,4.56,4.66,4.61,0.05,1.08,395600.71,184090.999
600220.SH,20160715,4.64,4.78,4.61,4.72,4.66,0.06,1.29,525491.27,248805.961
600220.SH,20160718,4.72,4.73,4.58,4.62,4.72,-0.1,-2.12,271201.48,125444.709
600220.SH,20160719,4.77,4.88,4.66,4.73,4.62,0.11,2.38,432943.57,205066.222
600220.SH,20160720,4.67,4.72,4.63,4.67,4.73,-0.06,-1.27,278215.98,129994.831
600220.SH,20160721,4.68,4.7,4.64,4.68,4.67,0.01,0.21,243906.11,113774.979
600220.SH,20160722,4.66,4.68,4.53,4.57,4.68,-0.11,-2.35,262105.12,120822.918
600220.SH,20160725,4.52,4.61,4.52,4.57,4.57,0.0,0.0,154291.25,70380.266
600220.SH,20160726,4.56,4.63,4.54,4.63,4.57,0.06,1.31,188205.45,86340.413
600220.SH,20160727,4.63,4.64,4.2,4.36,4.63,-0.27,-5.83,381234.12,169184.521
600220.SH,20160728,4.36,4.38,4.26,4.34,4.36,-0.02,-0.46,185839.67,80426.806
600220.SH,20160729,4.33,4.37,4.25,4.28,4.34,-0.06,-1.38,140690.41,60681.918
600220.SH,20160801,4.25,4.27,4.13,4.19,4.28,-0.09,-2.1,162281.01,67846.693
600220.SH,20160802,4.2,4.24,4.19,4.24,4.19,0.05,1.19,88334.58,37206.958
600220.SH,20160803,4.23,4.3,4.21,4.27,4.24,0.03,0.71,129287.91,55002.292
600220.SH,20160804,4.25,4.3,4.23,4.29,4.27,0.02,0.47,97591.64,41676.156
600220.SH,20160805,4.29,4.3,4.26,4.27,4.29,-0.02,-0.47,88772.11,37977.364
600220.SH,20160808,4.28,4.37,4.26,4.36,4.27,0.09,2.11,139785.02,60576.945
600220.SH,20160809,4.35,4.37,4.31,4.37,4.36,0.01,0.23,125843.17,54748.022
600220.SH,20160810,4.35,4.4,4.34,4.36,4.37,-0.01,-0.23,145752.63,63573.935
600220.SH,20160811,4.35,4.36,4.25,4.26,4.36,-0.1,-2.29,150746.74,64688.343
600220.SH,20160812,4.26,4.32,4.24,4.32,4.26,0.06,1.41,95789.01,41056.614
600220.SH,20160815,4.31,4.42,4.31,4.4,4.32,0.08,1.85,234786.03,102839.875
600220.SH,20160816,4.41,4.47,4.38,4.44,4.4,0.04,0.91,218083.31,96462.728
600220.SH,20160817,4.42,4.55,4.4,4.55,4.44,0.11,2.48,277968.32,124790.274
600220.SH,20160818,4.56,4.58,4.48,4.5,4.55,-0.05,-1.1,274281.78,123911.699
600220.SH,20160819,4.49,4.52,4.46,4.49,4.5,-0.01,-0.22,153225.62,68785.527
600220.SH,20160822,4.46,4.56,4.46,4.47,4.49,-0.02,-0.45,159459.62,71868.996
600220.SH,20160823,4.45,4.53,4.44,4.5,4.47,0.03,0.67,142467.55,63884.963
600220.SH,20160824,4.5,4.51,4.46,4.48,4.5,-0.02,-0.44,105593.75,47288.341
600220.SH,20160825,4.45,4.46,4.3,4.39,4.48,-0.09,-2.01,137146.17,60121.567
600220.SH,20160826,4.4,4.44,4.37,4.4,4.39,0.01,0.23,127354.74,56119.136
600220.SH,20160829,4.39,4.44,4.35,4.43,4.4,0.03,0.68,126334.05,55615.028
600220.SH,20160830,4.43,4.44,4.39,4.4,4.43,-0.03,-0.68,107784.01,47653.623
600220.SH,20160831,4.4,4.42,4.36,4.42,4.4,0.02,0.45,87963.63,38630.311
600220.SH,20160901,4.4,4.46,4.35,4.36,4.42,-0.06,-1.36,129419.66,57201.345
600220.SH,20160902,4.35,4.4,4.34,4.38,4.36,0.02,0.46,113364.5,49583.016
600220.SH,20160905,4.39,4.43,4.39,4.4,4.38,0.02,0.46,100206.45,44160.68
600220.SH,20160906,4.4,4.47,4.36,4.46,4.4,0.06,1.36,134095.42,59356.358
600220.SH,20160907,4.45,4.5,4.44,4.46,4.46,0.0,0.0,194407.03,86946.799
600220.SH,20160908,4.46,4.49,4.43,4.47,4.46,0.01,0.22,120259.07,53619.608
600220.SH,20160909,4.45,4.52,4.45,4.46,4.47,-0.01,-0.22,172487.16,77168.153
600220.SH,20160912,4.39,4.41,4.27,4.28,4.46,-0.18,-4.04,215305.37,93410.933
600220.SH,20160913,4.29,4.34,4.29,4.31,4.28,0.03,0.7,96773.14,41721.257
600220.SH,20160914,4.3,4.66,4.27,4.48,4.31,0.17,3.94,389433.21,173908.715
600220.SH,20160919,4.45,4.5,4.43,4.49,4.48,0.01,0.22,251073.41,112101.82
600220.SH,20160920,4.49,4.5,4.4,4.41,4.49,-0.08,-1.78,209336.59,92680.301
