ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20141020,10.48,10.6,10.16,10.57,10.52,0.05,0.48,47744.74,49452.345
600053.SH,20141021,10.57,11.15,10.25,10.78,10.57,0.21,1.99,68961.32,73738.534
600053.SH,20141022,10.65,10.88,10.32,10.34,10.78,-0.44,-4.08,38590.19,41004.916
600053.SH,20141023,10.26,10.44,10.18,10.26,10.34,-0.08,-0.77,22468.38,23148.556
600053.SH,20141024,10.4,10.58,10.1,10.34,10.26,0.08,0.78,19641.98,20327.522
600053.SH,20141027,10.25,10.92,10.15,10.71,10.34,0.37,3.58,39193.88,41706.031
600053.SH,20141028,10.64,10.87,10.56,10.83,10.71,0.12,1.12,39898.48,42864.605
600053.SH,20141029,10.8,10.99,10.7,10.88,10.83,0.05,0.46,37182.34,40369.407
600053.SH,20141030,10.9,11.38,10.82,10.99,10.88,0.11,1.01,51864.66,57562.002
600053.SH,20141031,10.99,11.18,10.53,10.78,10.99,-0.21,-1.91,33532.3,36324.085
600053.SH,20141103,10.8,10.86,10.5,10.66,10.78,-0.12,-1.11,28134.01,30057.026
600053.SH,20141104,10.62,10.9,10.58,10.68,10.66,0.02,0.19,24657.45,26456.031
600053.SH,20141105,10.65,10.79,10.52,10.75,10.68,0.07,0.66,17141.68,18339.206
600053.SH,20141106,10.75,11.24,10.73,10.95,10.75,0.2,1.86,30822.68,33926.954
600053.SH,20141107,11.27,11.28,10.76,10.99,10.95,0.04,0.37,27751.72,30409.515
600053.SH,20141110,11.0,11.13,10.79,10.96,10.99,-0.03,-0.27,18817.47,20524.585
600053.SH,20141111,10.82,10.96,10.0,10.15,10.96,-0.81,-7.39,46842.38,48874.803
600053.SH,20141112,10.14,10.29,10.02,10.28,10.15,0.13,1.28,19805.81,20136.559
600053.SH,20141113,10.16,10.38,10.08,10.14,10.28,-0.14,-1.36,17196.6,17531.595
600053.SH,20141114,10.2,10.33,10.06,10.31,10.14,0.17,1.68,20128.25,20442.548
600053.SH,20141210,10.0,10.07,9.28,9.74,10.31,-0.57,-5.53,93077.2,88677.002
600053.SH,20141211,9.57,9.57,9.25,9.56,9.74,-0.18,-1.85,66122.46,62397.442
600053.SH,20141212,9.5,9.7,9.42,9.54,9.56,-0.02,-0.21,51781.23,49435.43
600053.SH,20141215,9.49,9.87,9.4,9.81,9.54,0.27,2.83,51268.32,49445.95
600053.SH,20141216,9.89,9.9,9.65,9.78,9.81,-0.03,-0.31,41028.59,39974.044
600053.SH,20141217,9.84,10.1,9.6,9.72,9.78,-0.06,-0.61,39732.03,38987.186
600053.SH,20141218,9.76,9.78,9.22,9.24,9.72,-0.48,-4.94,60848.88,57150.686
600053.SH,20141219,9.2,9.22,8.68,8.91,9.24,-0.33,-3.57,47105.13,41874.399
600053.SH,20141222,8.76,8.92,8.25,8.34,8.91,-0.57,-6.4,54038.41,46117.303
600053.SH,20141223,8.26,8.62,8.17,8.38,8.34,0.04,0.48,33442.15,28051.376
600053.SH,20141224,8.38,8.56,8.34,8.52,8.38,0.14,1.67,23915.34,20289.45
600053.SH,20141225,8.52,8.63,8.45,8.62,8.52,0.1,1.17,23662.0,20138.111
600053.SH,20141226,8.63,8.8,8.55,8.71,8.62,0.09,1.04,26296.82,22906.514
600053.SH,20141229,8.71,8.9,8.52,8.71,8.71,0.0,0.0,34004.52,29647.13
600053.SH,20141230,8.71,8.77,8.3,8.39,8.71,-0.32,-3.67,26838.65,22824.164
600053.SH,20141231,8.44,8.54,8.18,8.5,8.39,0.11,1.31,36225.31,30223.397
600053.SH,20150105,8.48,9.2,8.44,8.92,8.5,0.42,4.94,73283.78,65698.347
600053.SH,20150106,8.9,9.06,8.63,8.88,8.92,-0.04,-0.45,29140.46,25827.623
600053.SH,20150107,8.9,8.98,8.69,8.84,8.88,-0.04,-0.45,25176.72,22165.265
600053.SH,20150108,8.81,8.86,8.58,8.77,8.84,-0.07,-0.79,21586.19,18883.898
600053.SH,20150109,8.73,8.97,8.73,8.79,8.77,0.02,0.23,29971.89,26629.21
600053.SH,20150112,8.8,9.14,8.72,9.12,8.79,0.33,3.75,36352.06,32492.617
600053.SH,20150113,9.14,9.15,8.93,9.06,9.12,-0.06,-0.66,22178.5,19996.414
600053.SH,20150114,9.05,9.12,8.88,8.99,9.06,-0.07,-0.77,23148.53,20810.154
600053.SH,20150115,8.99,9.12,8.92,8.98,8.99,-0.01,-0.11,19825.83,17898.428
600053.SH,20150116,8.91,9.08,8.78,9.05,8.98,0.07,0.78,25343.4,22671.126
600053.SH,20150119,8.92,8.92,8.33,8.5,9.05,-0.55,-6.08,30785.33,26755.578
600053.SH,20150120,8.5,8.98,8.5,8.97,8.5,0.47,5.53,26402.17,23188.908
600053.SH,20150217,9.0,9.87,8.88,9.87,8.97,0.9,10.03,142829.05,135426.074
600053.SH,20150225,9.9,10.48,9.87,10.19,9.87,0.32,3.24,92365.48,93602.57
600053.SH,20150226,10.16,10.16,9.8,9.95,10.19,-0.24,-2.36,53346.16,53003.862
600053.SH,20150227,9.9,10.08,9.85,9.98,9.95,0.03,0.3,43301.71,43048.525
600053.SH,20150302,10.12,10.88,10.08,10.81,9.98,0.83,8.32,102076.63,105395.445
600053.SH,20150303,10.58,11.27,10.48,10.89,10.81,0.08,0.74,78535.99,84940.185
600053.SH,20150304,10.88,11.16,10.82,10.87,10.89,-0.02,-0.18,40824.39,44660.579
600053.SH,20150305,10.87,10.95,10.7,10.9,10.87,0.03,0.28,34842.97,37800.119
600053.SH,20150306,10.94,11.34,10.9,11.14,10.9,0.24,2.2,40404.09,44850.64
600053.SH,20150309,11.14,12.1,11.14,11.71,11.14,0.57,5.12,65654.56,76449.119
600053.SH,20150310,11.72,11.93,11.39,11.79,11.71,0.08,0.68,38067.14,44860.369
600053.SH,20150311,11.8,12.92,11.79,12.61,11.79,0.82,6.96,63956.54,80682.558
600053.SH,20150312,12.64,12.9,11.81,11.94,12.61,-0.67,-5.31,56713.42,69770.382
600053.SH,20150313,11.89,12.14,11.64,11.96,11.94,0.02,0.17,31299.92,37161.689
600053.SH,20150316,12.0,12.08,11.52,11.87,11.96,-0.09,-0.75,87279.41,102727.836
600053.SH,20150317,11.81,11.87,11.6,11.77,11.87,-0.1,-0.84,105188.03,123106.371
600053.SH,20150318,11.71,11.87,11.62,11.87,11.77,0.1,0.85,88017.75,103371.611
600053.SH,20150319,11.88,12.04,11.76,12.0,11.87,0.13,1.1,71648.15,85262.095
600053.SH,20150320,12.01,13.2,12.0,13.2,12.0,1.2,10.0,117770.1,149881.722
600053.SH,20151112,14.45,14.45,14.45,14.45,13.14,1.31,9.97,15209.45,21977.655
600053.SH,20151113,15.9,15.9,15.9,15.9,14.45,1.45,10.03,1143.07,1817.481
600053.SH,20151116,17.49,17.49,17.49,17.49,15.9,1.59,10.0,1750.42,3061.485
600053.SH,20151117,19.24,19.24,19.24,19.24,17.49,1.75,10.01,2161.61,4158.938
600053.SH,20151118,21.16,21.16,21.16,21.16,19.24,1.92,9.98,978.16,2069.787
600053.SH,20151119,23.28,23.28,23.28,23.28,21.16,2.12,10.02,998.42,2324.322
600053.SH,20151120,25.61,25.61,25.61,25.61,23.28,2.33,10.01,2727.92,6986.203
600053.SH,20151123,28.17,28.17,28.17,28.17,25.61,2.56,10.0,3051.18,8595.174
600053.SH,20151124,30.99,30.99,30.99,30.99,28.17,2.82,10.01,8355.37,25893.292
600053.SH,20151125,34.09,34.09,34.09,34.09,30.99,3.1,10.0,3826.21,13043.55
600053.SH,20151126,37.5,37.5,37.5,37.5,34.09,3.41,10.0,1896.44,7111.65
600053.SH,20151127,41.25,41.25,41.25,41.25,37.5,3.75,10.0,4896.0,20196.0
600053.SH,20151130,45.38,45.38,45.38,45.38,41.25,4.13,10.01,3117.0,14144.946
600053.SH,20151201,49.92,49.92,49.92,49.92,45.38,4.54,10.0,2627.7,13117.478
600053.SH,20151202,54.91,54.91,51.41,53.82,49.92,3.9,7.81,598465.92,3243984.438
600053.SH,20151203,48.51,55.0,48.51,52.39,53.82,-1.43,-2.66,290546.77,1493314.812
600053.SH,20151204,55.0,57.63,54.6,57.63,52.39,5.24,10.0,89865.81,507419.532
600053.SH,20151207,63.39,63.39,63.39,63.39,57.63,5.76,9.99,5634.56,35717.476
600053.SH,20151208,67.0,69.73,61.61,67.99,63.39,4.6,7.26,440376.68,2943728.332
600053.SH,20151209,66.0,70.82,64.51,66.88,67.99,-1.11,-1.63,268766.28,1798117.143
600053.SH,20151210,66.0,71.88,63.29,66.44,66.88,-0.44,-0.66,246734.83,1659154.023
600053.SH,20151211,64.16,69.63,64.11,68.03,66.44,1.59,2.39,196292.6,1319851.842
600053.SH,20151214,67.0,70.46,63.0,65.3,68.03,-2.73,-4.01,197411.95,1321801.519
600053.SH,20151215,66.0,71.83,63.81,71.83,65.3,6.53,10.0,216745.4,1466135.404
600053.SH,20151216,71.0,71.65,66.21,66.6,71.83,-5.23,-7.28,227212.44,1572865.871
600053.SH,20151217,65.71,68.8,65.71,67.41,66.6,0.81,1.22,164875.74,1109521.246
600053.SH,20151218,67.0,74.15,66.01,71.15,67.41,3.74,5.55,272993.85,1938274.654
600053.SH,20151221,71.8,77.58,70.3,72.31,71.15,1.16,1.63,204230.86,1495047.8
600053.SH,20151222,72.0,74.43,69.0,70.06,72.31,-2.25,-3.11,156650.1,1118742.97
600053.SH,20151223,68.0,70.08,64.8,65.23,70.06,-4.83,-6.89,190156.09,1265886.337
600053.SH,20151224,66.59,68.2,65.28,65.54,65.23,0.31,0.48,108974.37,725303.214
600053.SH,20151225,65.38,72.0,65.38,69.6,65.54,4.06,6.19,178883.39,1236600.75
600053.SH,20151228,69.9,74.99,68.42,70.27,69.6,0.67,0.96,196548.12,1408542.857
600053.SH,20151229,69.59,73.36,66.51,69.89,70.27,-0.38,-0.54,188777.78,1316629.904
600053.SH,20151230,68.6,68.6,64.3,65.23,69.89,-4.66,-6.67,144010.78,956543.96
600053.SH,20151231,64.3,65.0,58.71,58.71,65.23,-6.52,-10.0,174435.35,1056554.359
600053.SH,20160105,52.84,53.84,52.84,52.84,58.71,-5.87,-10.0,162190.01,858823.06
600053.SH,20160106,51.3,53.28,50.5,53.13,52.84,0.29,0.55,162383.15,846762.563
600053.SH,20160107,52.88,52.9,47.82,47.82,53.13,-5.31,-9.99,40629.58,201313.805
600053.SH,20160108,47.82,48.4,43.88,45.36,47.82,-2.46,-5.14,165485.26,758023.973
600053.SH,20160111,43.1,44.0,40.82,40.82,45.36,-4.54,-10.01,130021.56,548413.352
600053.SH,20160112,41.3,43.2,40.67,41.67,40.82,0.85,2.08,108197.95,456209.208
600053.SH,20160113,41.0,41.89,37.5,37.5,41.67,-4.17,-10.01,197778.68,777256.45
600053.SH,20160114,36.01,39.2,35.55,38.72,37.5,1.22,3.25,148460.51,557430.443
600053.SH,20160115,37.6,40.47,36.83,37.86,38.72,-0.86,-2.22,141824.55,546380.816
600053.SH,20160118,36.35,40.47,36.11,39.38,37.86,1.52,4.01,135691.71,524122.326
600053.SH,20160119,38.8,40.42,37.33,40.25,39.38,0.87,2.21,170879.9,665211.355
600053.SH,20160120,40.0,42.8,39.31,41.13,40.25,0.88,2.19,210162.13,864142.221
600053.SH,20160121,39.9,40.5,37.02,37.02,41.13,-4.11,-9.99,147281.2,570388.35
600053.SH,20160122,37.34,38.28,35.7,38.11,37.02,1.09,2.94,136664.82,506804.403
600053.SH,20160125,38.3,38.68,36.76,37.36,38.11,-0.75,-1.97,94674.11,356552.057
600053.SH,20160126,36.91,36.92,33.62,33.62,37.36,-3.74,-10.01,128156.33,445747.039
600053.SH,20160127,32.71,34.8,32.08,34.46,33.62,0.84,2.5,106518.98,356470.397
600053.SH,20160128,34.0,34.5,33.02,33.9,34.46,-0.56,-1.63,78762.15,265397.41
600053.SH,20160129,33.75,35.66,32.8,34.79,33.9,0.89,2.63,85050.55,294297.91
600053.SH,20160201,34.82,34.85,32.8,33.56,34.79,-1.23,-3.54,59503.99,200996.659
600053.SH,20160202,33.58,36.92,33.12,36.92,33.56,3.36,10.01,48905.69,173010.627
600053.SH,20160203,37.5,39.15,37.5,37.98,36.92,1.06,2.87,126067.87,480799.797
600053.SH,20160204,37.36,39.8,37.01,38.55,37.98,0.57,1.5,108523.85,414372.475
600053.SH,20160205,38.0,38.4,36.93,37.01,38.55,-1.54,-3.99,77140.21,288518.381
600053.SH,20160215,35.1,36.32,35.01,35.89,37.01,-1.12,-3.03,50507.48,179647.307
600053.SH,20160216,36.2,39.14,36.12,38.4,35.89,2.51,6.99,93087.66,352377.352
600053.SH,20160217,40.38,42.24,40.35,42.24,38.4,3.84,10.0,51720.41,214221.839
600053.SH,20160218,45.0,45.62,43.51,44.09,42.24,1.85,4.38,198408.79,884126.454
600053.SH,20160219,43.0,46.18,42.58,45.15,44.09,1.06,2.4,161988.03,723424.483
600053.SH,20160222,45.81,46.14,44.1,44.69,45.15,-0.46,-1.02,114644.29,514654.666
600053.SH,20160223,44.7,44.71,42.51,43.15,44.69,-1.54,-3.45,100039.19,432315.252
600053.SH,20160224,43.0,43.37,40.7,42.23,43.15,-0.92,-2.13,93764.98,393180.529
600053.SH,20160225,42.11,44.37,39.46,40.88,42.23,-1.35,-3.2,154971.74,657792.841
600053.SH,20160226,41.38,42.48,39.01,41.8,40.88,0.92,2.25,105653.85,433349.298
600053.SH,20160229,40.0,40.8,37.62,37.62,41.8,-4.18,-10.0,82336.96,313302.399
600053.SH,20160301,36.28,37.7,34.6,36.76,37.62,-0.86,-2.29,90179.11,324782.209
600053.SH,20160302,36.4,38.96,36.07,38.84,36.76,2.08,5.66,84438.4,319020.83
600053.SH,20160303,38.3,40.82,38.11,38.59,38.84,-0.25,-0.64,92262.9,364574.252
600053.SH,20160304,38.03,38.74,35.35,35.48,38.59,-3.11,-8.06,89983.79,330883.533
600053.SH,20160307,35.41,37.43,35.41,36.55,35.48,1.07,3.02,56311.79,206191.076
600053.SH,20160308,35.9,36.65,34.7,36.6,36.55,0.05,0.14,55262.82,196576.015
600053.SH,20160309,35.01,36.49,35.0,35.69,36.6,-0.91,-2.49,36350.06,130413.152
600053.SH,20160310,35.5,36.46,35.01,35.38,35.69,-0.31,-0.87,36176.05,129131.861
600053.SH,20160311,35.18,35.47,34.7,35.31,35.38,-0.07,-0.2,30070.52,105668.348
600053.SH,20160314,36.09,37.77,36.09,37.02,35.31,1.71,4.84,66240.88,245681.008
600053.SH,20160315,36.91,37.32,35.92,36.15,37.02,-0.87,-2.35,39987.7,146189.619
600053.SH,20160316,37.2,37.53,35.49,35.86,36.15,-0.29,-0.8,43250.91,157757.059
600053.SH,20160317,35.68,37.39,35.68,37.24,35.86,1.38,3.85,66854.71,245767.466
600053.SH,20160318,37.56,40.96,37.33,40.96,37.24,3.72,9.99,65100.69,256644.08
600053.SH,20160321,43.3,43.94,42.01,42.63,40.96,1.67,4.08,157247.29,674605.859
600053.SH,20160322,41.9,42.67,41.09,41.58,42.63,-1.05,-2.46,70173.15,292974.528
600053.SH,20160323,41.21,42.67,41.13,42.32,41.58,0.74,1.78,58117.13,243164.89
600053.SH,20160324,41.51,42.19,41.08,41.37,42.32,-0.95,-2.24,71713.43,298607.756
600053.SH,20160325,41.02,41.78,40.33,40.91,41.37,-0.46,-1.11,48710.88,199879.499
600053.SH,20160328,41.4,42.87,41.01,41.44,40.91,0.53,1.3,72339.81,303200.6
600053.SH,20160329,41.09,41.33,39.6,40.11,41.44,-1.33,-3.21,51212.35,205693.535
600053.SH,20160330,40.69,41.65,40.11,41.63,40.11,1.52,3.79,64070.44,261974.759
600053.SH,20160331,41.63,43.35,41.25,41.33,41.63,-0.3,-0.72,69801.24,295341.511
600053.SH,20160401,40.86,40.86,39.8,40.59,41.33,-0.74,-1.79,53954.71,217525.154
600053.SH,20160405,40.54,42.3,40.03,41.8,40.59,1.21,2.98,55518.39,229190.52
600053.SH,20160406,41.7,42.6,41.25,41.84,41.8,0.04,0.1,54856.05,229920.641
600053.SH,20160407,41.88,42.0,40.28,41.36,41.84,-0.48,-1.15,60073.22,244902.046
600053.SH,20160408,41.0,45.26,40.3,43.86,41.36,2.5,6.04,108478.57,466517.486
600053.SH,20160411,43.8,48.25,43.6,47.29,43.86,3.43,7.82,160943.16,739207.069
600053.SH,20160412,46.8,46.98,44.28,44.98,47.29,-2.31,-4.88,96712.89,439931.248
600053.SH,20160413,45.0,46.5,45.0,45.48,44.98,0.5,1.11,78946.77,361339.968
600053.SH,20160414,45.8,46.0,44.1,44.58,45.48,-0.9,-1.98,67494.4,302202.858
600053.SH,20160415,44.63,44.78,43.74,44.23,44.58,-0.35,-0.79,44416.23,196163.764
600053.SH,20160418,43.56,43.69,42.64,42.83,44.23,-1.4,-3.17,46140.82,198052.907
600053.SH,20160419,43.18,43.79,42.75,43.37,42.83,0.54,1.26,38272.97,165556.02
600053.SH,20160420,43.6,43.68,39.29,40.1,43.37,-3.27,-7.54,84900.0,346795.281
600053.SH,20160421,40.18,40.18,38.01,38.35,40.1,-1.75,-4.36,41065.61,161898.259
600053.SH,20160422,37.74,38.8,37.52,38.78,38.35,0.43,1.12,32482.69,124683.162
600053.SH,20160425,39.02,39.38,38.06,38.71,38.78,-0.07,-0.18,32254.92,124932.414
600053.SH,20160426,38.5,39.08,38.31,38.99,38.71,0.28,0.72,20113.22,78092.701
600053.SH,20160427,39.4,40.37,39.11,39.48,38.99,0.49,1.26,34262.04,136023.337
600053.SH,20160428,39.0,40.5,38.13,40.02,39.48,0.54,1.37,31333.26,122594.362
600053.SH,20160429,39.63,39.96,39.32,39.71,40.02,-0.31,-0.77,20153.93,79816.433
600053.SH,20160503,39.8,40.6,39.19,40.59,39.71,0.88,2.22,38514.3,154927.466
600053.SH,20160504,40.6,40.98,40.17,40.22,40.59,-0.37,-0.91,31030.27,125727.535
600053.SH,20160505,40.3,41.0,39.82,40.62,40.22,0.4,0.99,34130.69,138309.826
600053.SH,20160506,40.5,40.83,37.88,37.92,40.62,-2.7,-6.65,70079.08,272307.816
600053.SH,20160509,37.1,37.48,35.7,36.29,37.92,-1.63,-4.3,42508.83,153740.052
600053.SH,20160510,36.1,36.65,35.81,36.16,36.29,-0.13,-0.36,18408.49,66784.523
600053.SH,20160511,36.53,36.68,36.0,36.13,36.16,-0.03,-0.08,16893.11,61201.178
600053.SH,20160512,35.8,35.8,34.5,35.11,36.13,-1.02,-2.82,28882.99,100923.792
600053.SH,20160513,34.82,36.16,34.82,35.82,35.11,0.71,2.02,23390.52,83434.087
600053.SH,20160516,35.48,36.47,35.48,36.07,35.82,0.25,0.7,20434.84,73488.197
600053.SH,20160517,36.05,36.2,35.28,35.77,36.07,-0.3,-0.83,19638.62,70336.19
600053.SH,20160518,35.33,35.71,32.8,33.42,35.77,-2.35,-6.57,36845.4,125527.429
600053.SH,20160519,33.5,34.49,33.49,33.67,33.42,0.25,0.75,32140.11,109547.158
600053.SH,20160520,33.6,34.16,33.11,34.02,33.67,0.35,1.04,16121.56,54397.62
600053.SH,20160523,34.19,34.86,34.06,34.48,34.02,0.46,1.35,20871.73,71804.918
600053.SH,20160524,34.17,34.4,33.61,33.63,34.48,-0.85,-2.47,18259.56,61789.264
600053.SH,20160525,34.23,34.65,33.7,33.89,33.63,0.26,0.77,20826.93,71125.028
600053.SH,20160526,33.8,33.88,31.75,33.31,33.89,-0.58,-1.71,36352.57,118995.446
600053.SH,20160527,33.5,35.88,32.5,34.85,33.31,1.54,4.62,46058.62,156917.485
600053.SH,20160530,34.8,34.8,33.72,33.95,34.85,-0.9,-2.58,29522.88,100960.462
600053.SH,20160531,34.2,35.96,34.16,35.75,33.95,1.8,5.3,51038.54,179825.641
600053.SH,20160601,35.05,39.0,34.66,37.04,35.75,1.29,3.61,87008.48,314260.092
600053.SH,20160602,36.21,37.66,36.2,36.68,37.04,-0.36,-0.97,51330.89,189021.253
600053.SH,20160603,36.52,36.99,35.8,35.97,36.68,-0.71,-1.94,36333.13,131572.028
600053.SH,20160606,36.1,36.38,35.38,36.1,35.97,0.13,0.36,35081.92,125945.736
600053.SH,20160607,36.08,36.24,35.5,35.75,36.1,-0.35,-0.97,21454.49,76890.389
600053.SH,20160608,35.99,35.99,35.4,35.79,35.75,0.04,0.11,20212.3,72229.273
600053.SH,20160613,34.9,34.9,32.21,32.33,35.79,-3.46,-9.67,51126.5,172241.642
600053.SH,20160614,32.25,32.77,31.82,32.24,32.33,-0.09,-0.28,31010.37,99684.943
600053.SH,20160615,31.88,33.28,31.8,32.98,32.24,0.74,2.3,32528.72,106761.735
600053.SH,20160616,32.94,32.94,32.0,32.41,32.73,-0.32,-0.98,22606.05,73396.37
600053.SH,20160617,32.72,33.55,32.3,32.37,32.41,-0.04,-0.12,32995.06,108436.226
600053.SH,20160620,32.71,34.49,32.71,32.98,32.37,0.61,1.88,43823.01,146769.752
600053.SH,20160621,33.04,33.5,32.5,32.62,32.98,-0.36,-1.09,32455.79,106747.225
600053.SH,20160622,32.48,33.08,32.31,33.0,32.62,0.38,1.16,21323.17,69955.581
600053.SH,20160623,32.97,34.43,32.96,33.63,33.0,0.63,1.91,43920.89,147537.429
600053.SH,20160624,33.2,33.65,31.0,32.47,33.63,-1.16,-3.45,47787.53,155517.541
600053.SH,20160627,31.62,33.28,31.62,32.91,32.47,0.44,1.36,35090.38,114209.524
600053.SH,20160628,32.86,35.3,32.51,34.47,32.91,1.56,4.74,66402.27,225969.551
600053.SH,20160629,34.25,36.45,34.11,35.25,34.47,0.78,2.26,83337.26,293522.413
600053.SH,20160630,35.35,35.49,34.32,34.63,35.25,-0.62,-1.76,40445.33,140369.148
600053.SH,20160701,34.7,35.18,34.55,34.58,34.63,-0.05,-0.14,20723.87,72249.638
600053.SH,20160704,34.18,35.6,34.1,35.32,34.58,0.74,2.14,43436.64,152147.94
600053.SH,20160705,35.3,35.5,34.8,34.95,35.32,-0.37,-1.05,30095.12,105309.629
600053.SH,20160706,34.98,35.17,34.3,34.61,34.95,-0.34,-0.97,20818.07,72183.49
600053.SH,20160707,34.83,34.88,34.2,34.7,34.61,0.09,0.26,23376.45,80737.28
600053.SH,20160708,34.64,34.64,33.7,33.81,34.7,-0.89,-2.56,37886.18,128773.323
600053.SH,20160711,33.9,34.29,33.46,33.49,33.81,-0.32,-0.95,27057.28,91510.941
600053.SH,20160712,33.18,33.7,32.64,33.64,33.49,0.15,0.45,29057.95,96601.018
600053.SH,20160713,33.64,34.28,33.5,33.88,33.64,0.24,0.71,30008.77,101534.938
600053.SH,20160714,33.81,34.1,33.68,33.97,33.88,0.09,0.27,20140.56,68274.948
600053.SH,20160715,34.2,34.2,33.4,33.66,33.97,-0.31,-0.91,22819.5,76683.64
600053.SH,20160718,33.76,34.9,33.46,34.62,33.66,0.96,2.85,44242.71,152078.203
600053.SH,20160719,34.59,35.79,34.28,35.49,34.62,0.87,2.51,65510.42,230168.383
600053.SH,20160720,36.01,36.49,35.34,35.37,35.49,-0.12,-0.34,83304.27,299657.67
600053.SH,20160721,34.93,35.13,34.4,34.6,35.37,-0.77,-2.18,41574.69,144325.665
600053.SH,20160722,34.47,34.64,33.9,33.99,34.6,-0.61,-1.76,28619.27,97798.035
600053.SH,20160725,34.05,34.7,33.94,34.45,33.99,0.46,1.35,29104.11,99869.748
600053.SH,20160726,34.29,34.69,34.1,34.54,34.45,0.09,0.26,19442.68,66961.452
600053.SH,20160727,34.42,34.54,32.32,32.62,34.54,-1.92,-5.56,40011.59,133171.508
600053.SH,20160728,32.7,33.17,32.36,32.89,32.62,0.27,0.83,25057.08,82162.527
600053.SH,20160729,33.82,35.0,33.82,33.99,32.89,1.1,3.34,48745.79,167138.534
600053.SH,20160801,33.1,34.95,32.8,34.38,33.99,0.39,1.15,48371.28,165116.636
600053.SH,20160802,34.31,34.48,33.88,34.32,34.38,-0.06,-0.17,26195.76,89494.386
600053.SH,20160803,34.07,34.9,34.07,34.64,34.32,0.32,0.93,33405.6,115527.342
600053.SH,20160804,34.45,34.95,34.38,34.94,34.64,0.3,0.87,33386.84,115864.031
600053.SH,20160805,35.1,35.39,33.98,34.01,34.94,-0.93,-2.66,33770.34,116148.555
600053.SH,20160808,33.8,34.17,33.09,34.07,34.01,0.06,0.18,20238.86,67995.451
600053.SH,20160809,34.2,34.96,34.18,34.93,34.07,0.86,2.52,41264.26,142961.206
600053.SH,20160810,35.25,37.49,35.25,36.56,34.93,1.63,4.67,135481.54,490038.807
600053.SH,20160811,36.24,36.25,35.15,35.21,36.56,-1.35,-3.69,74674.89,266419.438
600053.SH,20160812,34.91,35.89,34.83,35.71,35.21,0.5,1.42,49499.93,174976.928
600053.SH,20160815,36.3,37.39,35.48,36.64,35.71,0.93,2.6,83620.13,305576.396
600053.SH,20160816,36.88,37.15,36.35,36.63,36.64,-0.01,-0.03,58745.03,215910.988
600053.SH,20160817,36.5,36.68,35.71,35.9,36.63,-0.73,-1.99,51964.17,187357.998
600053.SH,20160818,35.85,36.56,35.64,36.06,35.9,0.16,0.45,42057.41,151893.755
600053.SH,20160819,35.73,36.0,35.34,35.54,36.06,-0.52,-1.44,37115.14,132051.165
600053.SH,20160822,35.55,36.18,35.14,35.31,35.54,-0.23,-0.65,36327.12,129584.208
600053.SH,20160823,35.06,35.58,35.05,35.49,35.31,0.18,0.51,19788.77,69950.236
600053.SH,20160824,35.47,35.71,35.25,35.43,35.49,-0.06,-0.17,20359.82,72192.385
600053.SH,20160825,35.18,35.18,34.44,34.9,35.43,-0.53,-1.5,30664.58,106421.721
600053.SH,20160826,34.89,35.4,34.76,34.99,34.9,0.09,0.26,19760.4,69260.587
600053.SH,20160829,34.93,35.37,34.82,35.24,34.99,0.25,0.71,23873.88,83786.7
600053.SH,20160830,35.2,35.8,35.01,35.69,35.24,0.45,1.28,34024.99,120530.242
600053.SH,20160831,35.71,35.78,35.1,35.3,35.69,-0.39,-1.09,32897.02,116736.158
600053.SH,20160901,35.34,35.59,35.06,35.19,35.3,-0.11,-0.31,27594.93,97427.462
600053.SH,20160902,35.38,36.25,35.38,36.05,35.19,0.86,2.44,49967.67,179153.75
600053.SH,20160905,36.13,36.35,35.72,36.29,36.05,0.24,0.67,40423.95,145832.58
600053.SH,20160906,36.29,36.36,35.66,36.24,36.29,-0.05,-0.14,31834.3,114788.311
600053.SH,20160907,36.24,36.28,35.67,35.82,36.24,-0.42,-1.16,31511.48,113471.125
600053.SH,20160908,35.93,36.19,35.72,36.07,35.82,0.25,0.7,22252.97,80083.494
600053.SH,20160909,36.09,36.15,35.65,35.83,36.07,-0.24,-0.67,21175.0,75788.443
600053.SH,20160912,34.99,35.6,34.53,35.55,35.83,-0.28,-0.78,38402.91,134287.196
600053.SH,20160913,35.58,35.65,35.16,35.28,35.55,-0.27,-0.76,17055.33,60231.046
600053.SH,20160919,38.81,38.81,36.92,37.44,35.28,2.16,6.12,106026.14,399491.352
600053.SH,20160920,37.44,37.76,36.75,36.99,37.44,-0.45,-1.2,41829.03,155555.563
600053.SH,20160921,37.98,40.48,37.89,38.95,36.99,1.96,5.3,114090.61,446415.107
600053.SH,20160922,38.9,39.6,38.3,39.4,38.95,0.45,1.16,92435.42,360678.304
600053.SH,20160923,40.5,43.34,40.5,43.34,39.4,3.94,10.0,79988.37,339954.308
600053.SH,20160926,45.6,46.36,42.28,42.74,43.34,-0.6,-1.38,140965.91,629798.628
600053.SH,20160927,42.29,47.01,42.29,47.01,42.74,4.27,9.99,129200.32,577002.336
600053.SH,20160928,47.5,47.5,45.01,45.73,47.01,-1.28,-2.72,101090.16,468213.646
600053.SH,20160929,45.5,47.0,44.47,44.85,45.73,-0.88,-1.92,83460.29,379720.322
600053.SH,20160930,44.18,44.7,43.52,44.14,44.85,-0.71,-1.58,54724.88,240916.572
