ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20150702,30.11,30.3,27.76,27.76,30.84,-3.08,-9.99,862372.43,2450357.7902
000039.SZ,20150703,24.98,26.34,24.98,24.98,27.76,-2.78,-10.01,591520.04,1487334.4476
000039.SZ,20150706,26.7,26.85,22.48,22.48,24.98,-2.5,-10.01,1031096.11,2462406.254
000039.SZ,20150707,20.99,21.0,20.23,20.23,22.48,-2.25,-10.01,901546.26,1825602.3742
000039.SZ,20150708,18.21,18.4,18.21,18.21,20.23,-2.02,-9.99,831192.75,1514184.1823
000039.SZ,20150709,16.39,20.03,16.39,20.03,18.21,1.82,9.99,769537.03,1448595.4411
000039.SZ,20150710,20.7,22.03,20.7,22.03,20.03,2.0,9.99,576353.94,1254321.997
000039.SZ,20150713,22.65,24.23,22.56,24.23,22.03,2.2,9.99,738942.08,1736539.6493
000039.SZ,20150714,24.0,24.98,22.38,22.75,24.23,-1.48,-6.11,745750.1,1767300.5985
000039.SZ,20150715,22.01,22.38,20.48,20.48,22.75,-2.27,-9.98,564281.94,1197257.3039
000039.SZ,20150716,20.48,21.82,19.15,21.12,20.48,0.64,3.13,389941.11,814240.6463
000039.SZ,20150717,21.48,23.19,21.32,22.65,21.12,1.53,7.24,367146.96,814466.29
000039.SZ,20150720,22.8,23.56,22.08,23.0,22.65,0.35,1.55,429295.97,987117.3772
000039.SZ,20150721,23.07,23.77,22.43,23.62,23.0,0.62,2.7,402172.9,941839.9929
000039.SZ,20150722,23.33,23.99,22.63,23.76,23.31,0.45,1.93,516268.19,1204673.852
000039.SZ,20150723,25.78,25.78,24.36,24.7,23.76,0.94,3.96,739669.04,1839262.4202
000039.SZ,20150724,25.04,27.16,24.98,25.79,24.7,1.09,4.41,827107.98,2166801.1838
000039.SZ,20150727,24.88,26.25,23.21,23.21,25.79,-2.58,-10.0,560498.64,1394441.769
000039.SZ,20150728,22.1,23.61,20.89,22.13,23.21,-1.08,-4.65,710585.46,1554655.0369
000039.SZ,20150729,22.68,23.7,21.89,23.69,22.13,1.56,7.05,423935.5,952628.7966
000039.SZ,20150730,23.12,24.23,22.22,22.28,23.69,-1.41,-5.95,394852.88,934895.3618
000039.SZ,20150731,22.39,23.3,22.0,22.97,22.28,0.69,3.1,380075.66,863081.6134
000039.SZ,20150803,22.5,23.7,22.31,23.67,22.97,0.7,3.05,405551.91,930319.4897
000039.SZ,20150804,23.73,25.15,23.26,25.07,23.67,1.4,5.91,386567.9,941236.0524
000039.SZ,20150805,25.07,25.3,24.01,24.16,25.07,-0.91,-3.63,291495.04,718297.6963
000039.SZ,20150806,23.8,24.67,23.5,23.85,24.16,-0.31,-1.28,191049.45,461319.8544
000039.SZ,20150807,24.18,24.9,24.18,24.6,23.85,0.75,3.14,221424.76,543754.915
000039.SZ,20150810,25.96,26.5,25.36,25.87,24.6,1.27,5.16,404412.15,1046732.8864
000039.SZ,20150811,25.85,27.28,25.09,26.07,25.87,0.2,0.77,501418.09,1301052.2377
000039.SZ,20150812,25.5,26.32,25.3,25.35,26.07,-0.72,-2.76,282139.34,726303.2529
000039.SZ,20150813,25.5,27.0,25.33,26.95,25.35,1.6,6.31,521160.18,1373514.8737
000039.SZ,20150814,27.17,27.2,26.21,26.57,26.95,-0.38,-1.41,373969.54,995931.8365
000039.SZ,20150817,26.21,26.67,26.02,26.42,26.57,-0.15,-0.56,265140.93,697878.5409
000039.SZ,20150818,26.4,26.48,23.78,23.78,26.42,-2.64,-9.99,447877.97,1116370.0307
000039.SZ,20150819,22.7,24.19,21.5,24.0,23.78,0.22,0.93,331750.99,761445.3221
000039.SZ,20150820,23.45,23.67,22.5,22.51,24.0,-1.49,-6.21,215014.71,496339.7682
000039.SZ,20150821,22.24,23.0,21.01,21.29,22.51,-1.22,-5.42,231414.55,509974.689
000039.SZ,20150824,20.43,20.43,19.16,19.16,21.29,-2.13,-10.0,346112.91,666481.3245
000039.SZ,20150825,17.27,18.88,17.24,17.24,19.16,-1.92,-10.02,353236.72,619152.3204
000039.SZ,20150826,17.69,18.31,16.0,16.9,17.24,-0.34,-1.97,356220.21,623168.9734
000039.SZ,20150827,17.39,18.18,16.89,18.18,16.9,1.28,7.57,259908.46,457157.1691
000039.SZ,20150828,18.78,19.8,18.36,19.59,18.18,1.41,7.76,321088.81,613600.0575
000039.SZ,20150831,19.52,19.56,18.65,19.56,19.59,-0.03,-0.15,234757.15,448308.7403
000039.SZ,20150901,19.25,19.47,17.9,19.45,19.56,-0.11,-0.56,431471.2,820605.0827
000039.SZ,20150902,18.5,20.72,18.21,20.57,19.45,1.12,5.76,475197.81,951418.287
000039.SZ,20150907,20.0,21.45,19.51,19.57,20.57,-1.0,-4.86,228075.54,464387.3111
000039.SZ,20150908,19.15,20.2,18.7,20.08,19.57,0.51,2.61,154430.29,300142.8452
000039.SZ,20150909,20.25,20.69,19.95,20.28,20.08,0.2,1.0,196459.42,399634.4173
000039.SZ,20150910,19.9,20.12,19.47,19.52,20.28,-0.76,-3.75,126631.56,250670.7172
000039.SZ,20150911,19.5,19.78,18.96,19.28,19.52,-0.24,-1.23,134298.35,259301.2918
000039.SZ,20150914,19.58,19.69,17.4,17.6,19.28,-1.68,-8.71,175051.57,321699.6965
000039.SZ,20150915,17.09,17.97,16.58,16.76,17.6,-0.84,-4.77,145968.08,250528.8219
000039.SZ,20150916,16.92,18.44,16.8,18.27,16.76,1.51,9.01,168048.25,293756.0188
000039.SZ,20150917,18.0,18.83,17.8,17.8,18.27,-0.47,-2.57,167642.7,307403.1683
000039.SZ,20150918,18.23,18.56,17.82,18.15,17.8,0.35,1.97,129109.87,235039.3724
000039.SZ,20150921,17.94,18.5,17.6,18.47,18.15,0.32,1.76,133411.98,243204.1815
000039.SZ,20150922,18.6,18.98,18.47,18.58,18.47,0.11,0.6,154773.83,288779.4765
000039.SZ,20150923,18.25,19.55,18.02,19.11,18.58,0.53,2.85,229001.36,431043.5835
000039.SZ,20150924,19.14,19.3,18.55,18.71,19.11,-0.4,-2.09,206740.08,388208.098
000039.SZ,20150925,18.7,18.77,17.48,17.78,18.71,-0.93,-4.97,132041.46,239151.4315
000039.SZ,20150928,17.82,17.97,17.11,17.6,17.78,-0.18,-1.01,177272.21,308551.1885
000039.SZ,20150929,17.4,17.4,16.9,17.05,17.6,-0.55,-3.13,115314.56,197380.1801
000039.SZ,20150930,17.2,17.29,17.04,17.17,17.05,0.12,0.7,93670.36,160917.5204
000039.SZ,20151008,17.83,18.05,17.57,17.93,17.17,0.76,4.43,145457.86,260224.8095
000039.SZ,20151009,17.94,18.4,17.9,18.4,17.93,0.47,2.62,146250.65,265807.4634
000039.SZ,20151012,18.42,19.39,18.42,19.15,18.4,0.75,4.08,282857.01,538200.6596
000039.SZ,20151013,19.01,19.05,18.68,18.93,19.15,-0.22,-1.15,202275.34,381562.6329
000039.SZ,20151014,18.77,19.02,18.61,18.94,18.93,0.01,0.05,200563.11,377031.2832
000039.SZ,20151015,18.93,19.45,18.82,19.34,18.94,0.4,2.11,210400.38,403466.3522
000039.SZ,20151016,19.6,19.86,19.11,19.53,19.34,0.19,0.98,244907.93,477308.2789
000039.SZ,20151019,19.57,19.88,19.18,19.38,19.53,-0.15,-0.77,195675.62,383020.8229
000039.SZ,20151020,19.39,20.37,19.25,20.0,19.38,0.62,3.2,291013.9,579410.5862
000039.SZ,20151021,20.01,20.35,18.62,18.7,20.0,-1.3,-6.5,289929.08,570654.0002
000039.SZ,20151022,18.7,19.24,18.46,19.2,18.7,0.5,2.67,188645.42,357268.0015
000039.SZ,20151023,19.25,19.5,19.05,19.42,19.2,0.22,1.15,223100.3,429122.5996
000039.SZ,20151026,19.88,19.9,19.37,19.55,19.42,0.13,0.67,196383.18,386016.8793
000039.SZ,20151027,19.48,19.53,18.7,19.4,19.55,-0.15,-0.77,161163.24,308373.3248
000039.SZ,20151028,19.15,19.15,18.7,18.78,19.4,-0.62,-3.2,226127.41,427955.1759
000039.SZ,20151029,18.96,19.34,18.72,19.07,18.78,0.29,1.54,140677.37,269114.1188
000039.SZ,20151030,18.96,19.24,18.66,18.79,19.07,-0.28,-1.47,141769.05,266994.4489
000039.SZ,20151102,18.51,18.8,18.35,18.37,18.79,-0.42,-2.24,105206.57,195103.6871
000039.SZ,20151103,18.43,18.54,18.12,18.23,18.37,-0.14,-0.76,73402.58,134361.5578
000039.SZ,20151104,18.31,19.24,18.31,19.23,18.23,1.0,5.49,230667.4,436455.5039
000039.SZ,20151105,19.24,20.35,19.12,19.75,19.23,0.52,2.7,451893.29,892937.4873
000039.SZ,20151106,19.68,21.2,19.6,20.99,19.75,1.24,6.28,449215.37,911953.4063
000039.SZ,20151109,20.55,21.14,20.42,20.64,20.99,-0.35,-1.67,371292.58,768437.8475
000039.SZ,20151110,20.31,20.86,20.22,20.4,20.64,-0.24,-1.16,229793.96,471878.3622
000039.SZ,20151111,20.4,20.76,20.4,20.67,20.4,0.27,1.32,177182.67,364915.4551
000039.SZ,20151112,20.89,21.39,20.11,20.89,20.67,0.22,1.06,308107.91,637288.4529
000039.SZ,20151113,20.66,21.08,20.5,20.54,20.89,-0.35,-1.68,179928.68,372411.2139
000039.SZ,20151116,20.2,20.49,19.99,20.46,20.54,-0.08,-0.39,143871.18,292557.7816
000039.SZ,20151117,20.62,21.09,20.51,20.64,20.46,0.18,0.88,292776.18,607874.7502
000039.SZ,20151118,20.68,21.05,20.5,20.61,20.64,-0.03,-0.15,204042.15,424264.6469
000039.SZ,20151119,20.63,21.68,20.63,21.66,20.61,1.05,5.09,329595.85,701293.8449
000039.SZ,20151120,21.63,21.66,20.98,21.27,21.66,-0.39,-1.8,214289.44,456938.9948
000039.SZ,20151123,21.3,21.35,20.32,20.55,21.27,-0.72,-3.39,222587.31,463926.5698
000039.SZ,20151124,20.5,20.64,19.95,20.32,20.55,-0.23,-1.12,176826.68,357059.4109
000039.SZ,20151125,20.21,20.53,20.05,20.47,20.32,0.15,0.74,148221.11,301644.6572
000039.SZ,20151126,20.49,20.66,20.25,20.3,20.47,-0.17,-0.83,136048.06,277949.3724
000039.SZ,20151127,20.3,20.3,18.6,18.75,20.3,-1.55,-7.64,195927.54,383091.3295
000039.SZ,20151130,18.9,19.1,18.16,18.9,18.75,0.15,0.8,139753.01,261502.9035
000039.SZ,20151201,18.9,19.39,18.61,19.14,18.9,0.24,1.27,124162.65,236090.4897
000039.SZ,20151202,19.0,19.86,18.9,19.76,19.14,0.62,3.24,148759.52,288694.0429
000039.SZ,20151203,19.6,20.4,19.53,20.14,19.76,0.38,1.92,141389.18,283874.3381
000039.SZ,20151204,19.95,20.09,19.6,19.75,20.14,-0.39,-1.94,102543.37,203266.0336
000039.SZ,20151207,19.75,20.44,19.72,20.02,19.75,0.27,1.37,149111.88,299645.6343
000039.SZ,20151208,19.9,19.93,19.32,19.41,20.02,-0.61,-3.05,109964.54,215164.6784
000039.SZ,20151209,19.3,19.49,19.11,19.17,19.41,-0.24,-1.24,82473.02,159360.4984
000039.SZ,20151210,19.1,21.09,19.08,21.09,19.17,1.92,10.02,512702.6,1066116.0276
000039.SZ,20151211,21.0,21.42,20.28,20.28,21.09,-0.81,-3.84,425510.32,887686.2591
000039.SZ,20151214,20.01,20.44,19.61,20.34,20.28,0.06,0.3,258158.53,514638.949
000039.SZ,20151215,20.29,20.88,20.15,20.49,20.34,0.15,0.74,231684.5,476238.6487
000039.SZ,20151216,20.69,20.74,20.2,20.22,20.49,-0.27,-1.32,142111.37,289904.0486
000039.SZ,20151217,20.49,20.88,20.32,20.73,20.22,0.51,2.52,297807.35,612813.024
000039.SZ,20151218,20.66,20.84,20.35,20.54,20.73,-0.19,-0.92,150870.44,310221.9766
000039.SZ,20151221,20.6,21.42,20.5,21.26,20.54,0.72,3.51,354120.76,746102.5803
000039.SZ,20151222,21.45,21.59,21.0,21.52,21.26,0.26,1.22,267188.01,568261.5153
000039.SZ,20151223,21.5,23.5,21.42,22.18,21.52,0.66,3.07,475731.74,1070495.5965
000039.SZ,20151224,22.18,22.58,21.62,22.25,22.18,0.07,0.32,233525.77,516926.1838
000039.SZ,20151225,22.15,22.89,21.91,22.64,22.25,0.39,1.75,230950.81,521911.9442
000039.SZ,20151228,22.7,23.34,21.47,21.47,22.64,-1.17,-5.17,300380.23,674007.2988
000039.SZ,20151229,21.64,22.25,21.41,22.1,21.47,0.63,2.93,183127.27,399065.2756
000039.SZ,20151230,22.06,22.19,21.69,21.77,22.1,-0.33,-1.49,161745.03,353269.4351
000039.SZ,20151231,21.75,21.86,20.96,21.0,21.77,-0.77,-3.54,190655.15,406211.239
000039.SZ,20160104,21.0,21.29,19.0,19.05,21.0,-1.95,-9.29,140089.38,283650.8719
000039.SZ,20160105,18.8,19.45,18.37,19.04,19.05,-0.01,-0.05,232613.9,442131.3555
000039.SZ,20160106,19.2,19.52,19.0,19.5,19.04,0.46,2.42,119904.13,231406.9063
000039.SZ,20160107,19.08,19.08,17.6,17.7,19.5,-1.8,-9.23,54283.31,99545.8507
000039.SZ,20160108,18.4,18.6,17.28,18.0,17.7,0.3,1.69,184621.66,333991.013
000039.SZ,20160111,17.79,18.08,16.2,16.2,18.0,-1.8,-10.0,232529.6,395664.867
000039.SZ,20160112,16.18,16.64,16.08,16.42,16.2,0.22,1.36,129833.02,212859.04
000039.SZ,20160113,16.65,16.76,15.6,15.68,16.42,-0.74,-4.51,123757.48,201246.4974
000039.SZ,20160114,15.39,16.21,15.21,16.07,15.68,0.39,2.49,137320.68,216553.7574
000039.SZ,20160115,16.04,16.04,14.9,15.15,16.07,-0.92,-5.73,123472.22,191010.9855
000039.SZ,20160118,15.09,15.77,14.9,15.46,15.15,0.31,2.05,122917.43,188712.7411
000039.SZ,20160119,15.4,16.16,15.25,15.99,15.46,0.53,3.43,122157.81,192871.2202
000039.SZ,20160120,15.92,16.14,15.45,15.66,15.99,-0.33,-2.06,141782.11,223785.6978
000039.SZ,20160121,15.39,15.79,14.98,14.99,15.66,-0.67,-4.28,106268.67,163602.2072
000039.SZ,20160122,15.21,15.37,14.84,15.21,14.99,0.22,1.47,91127.21,137630.7352
000039.SZ,20160125,15.38,15.5,15.19,15.28,15.21,0.07,0.46,71943.36,110322.0372
000039.SZ,20160126,15.01,15.1,13.75,13.75,15.28,-1.53,-10.01,199134.24,284541.5827
000039.SZ,20160127,13.79,13.88,12.65,13.33,13.75,-0.42,-3.05,191934.59,253196.1068
000039.SZ,20160128,13.0,13.44,12.58,12.68,13.33,-0.65,-4.88,95660.37,124468.4063
000039.SZ,20160129,12.75,13.49,12.66,13.2,12.68,0.52,4.1,121518.34,158649.3079
000039.SZ,20160201,13.29,13.3,12.75,12.96,13.2,-0.24,-1.82,120240.62,156335.8199
000039.SZ,20160202,12.92,13.54,12.91,13.46,12.96,0.5,3.86,115271.06,153649.5551
000039.SZ,20160203,13.35,13.91,13.24,13.81,13.46,0.35,2.6,158974.37,216846.0714
000039.SZ,20160204,13.81,14.25,13.75,14.08,13.81,0.27,1.96,121253.3,170123.4329
000039.SZ,20160205,14.15,14.16,13.7,13.76,14.08,-0.32,-2.27,91518.3,126846.5653
000039.SZ,20160215,13.28,13.73,13.18,13.52,13.76,-0.24,-1.74,76616.08,102897.9334
000039.SZ,20160216,13.65,14.25,13.62,14.17,13.52,0.65,4.81,115276.87,162139.3678
000039.SZ,20160217,14.16,14.33,14.01,14.32,14.17,0.15,1.06,137357.41,194843.179
000039.SZ,20160218,14.46,15.15,14.36,14.63,14.32,0.31,2.16,214539.29,317663.9854
000039.SZ,20160219,14.59,14.94,14.4,14.64,14.63,0.01,0.07,134450.6,196950.9702
000039.SZ,20160222,14.9,15.08,14.66,14.8,14.64,0.16,1.09,147156.57,218542.1932
000039.SZ,20160223,14.8,14.94,14.46,14.6,14.8,-0.2,-1.35,113244.74,166292.6846
000039.SZ,20160224,14.56,15.5,14.39,15.44,14.6,0.84,5.75,211687.78,316524.4924
000039.SZ,20160225,15.3,15.37,13.9,13.99,15.44,-1.45,-9.39,201760.75,294775.2534
000039.SZ,20160226,14.26,14.4,13.87,14.14,13.99,0.15,1.07,107518.33,152429.9311
000039.SZ,20160229,14.14,14.19,13.0,13.41,14.14,-0.73,-5.16,119212.14,159743.6105
000039.SZ,20160301,13.56,14.14,13.46,13.82,13.41,0.41,3.06,108957.53,149989.9572
000039.SZ,20160302,13.8,14.78,13.73,14.66,13.82,0.84,6.08,197362.45,283377.7224
000039.SZ,20160303,14.66,15.08,14.61,14.78,14.66,0.12,0.82,241136.07,358762.9167
000039.SZ,20160304,14.7,16.26,14.66,16.26,14.78,1.48,10.01,724787.4,1163688.3559
000039.SZ,20160307,16.26,16.46,15.97,16.39,16.26,0.13,0.8,495330.22,803707.8088
000039.SZ,20160308,16.19,16.19,15.01,15.69,16.39,-0.7,-4.27,435915.88,675193.5584
000039.SZ,20160309,15.2,15.3,14.9,15.0,15.69,-0.69,-4.4,211584.94,319004.1869
000039.SZ,20160310,15.09,15.25,14.69,14.74,15.0,-0.26,-1.73,168745.88,253544.6246
000039.SZ,20160311,14.52,14.68,14.2,14.44,14.74,-0.3,-2.04,145315.92,209594.8471
000039.SZ,20160314,14.68,15.25,14.63,15.0,14.44,0.56,3.88,163078.31,245017.0188
000039.SZ,20160315,14.95,15.05,14.7,14.8,15.0,-0.2,-1.33,101416.37,150972.0746
000039.SZ,20160316,14.89,15.08,14.74,14.91,14.8,0.11,0.74,118591.15,176923.2953
000039.SZ,20160317,15.1,15.41,14.88,15.29,14.91,0.38,2.55,175749.84,267137.2277
000039.SZ,20160318,15.32,15.83,15.27,15.67,15.29,0.38,2.49,212853.7,331885.3579
000039.SZ,20160321,15.85,16.08,15.62,16.0,15.67,0.33,2.11,243696.19,387183.3042
000039.SZ,20160322,15.88,15.88,15.65,15.71,16.0,-0.29,-1.81,149023.46,234831.3005
000039.SZ,20160323,15.6,15.82,15.46,15.67,15.71,-0.04,-0.25,123538.46,193139.9937
000039.SZ,20160324,15.56,15.63,15.32,15.36,15.67,-0.31,-1.98,130402.33,201565.1475
000039.SZ,20160325,15.32,15.66,15.32,15.5,15.36,0.14,0.91,102014.0,158295.2759
000039.SZ,20160328,15.6,15.98,15.48,15.67,15.5,0.17,1.1,170459.87,268095.7849
000039.SZ,20160329,15.5,15.55,14.9,15.01,15.67,-0.66,-4.21,145030.57,219892.4799
000039.SZ,20160330,15.79,15.79,15.25,15.52,15.01,0.51,3.4,146604.63,227520.4335
000039.SZ,20160331,15.59,15.59,15.28,15.38,15.52,-0.14,-0.9,163836.76,253095.9188
000039.SZ,20160401,15.35,15.35,14.88,15.09,15.38,-0.29,-1.89,175666.66,264585.4864
000039.SZ,20160405,15.0,15.85,15.0,15.71,15.09,0.62,4.11,307299.16,478106.41
000039.SZ,20160406,15.62,15.96,15.53,15.7,15.71,-0.01,-0.06,179339.47,282041.7257
000039.SZ,20160407,15.75,15.82,15.29,15.31,15.7,-0.39,-2.48,131163.9,203072.5222
000039.SZ,20160408,15.3,15.3,14.99,15.1,15.31,-0.21,-1.37,115387.32,174187.2433
000039.SZ,20160411,15.25,15.6,15.25,15.47,15.1,0.37,2.45,138859.49,214266.484
000039.SZ,20160412,15.47,15.65,15.35,15.55,15.47,0.08,0.52,156021.09,242385.7832
000039.SZ,20160413,15.63,16.06,15.57,15.8,15.55,0.25,1.61,281939.39,447220.159
000039.SZ,20160414,15.89,15.95,15.69,15.82,15.8,0.02,0.13,126154.84,199061.0157
000039.SZ,20160415,15.83,15.9,15.62,15.73,15.82,-0.09,-0.57,96150.97,151326.1711
000039.SZ,20160418,15.68,15.68,15.31,15.41,15.73,-0.32,-2.03,92518.32,142884.7341
000039.SZ,20160419,15.5,15.58,15.32,15.44,15.41,0.03,0.19,82880.29,127965.8032
000039.SZ,20160420,15.46,15.54,14.53,14.79,15.44,-0.65,-4.21,173652.33,259238.5462
000039.SZ,20160421,14.78,14.98,14.7,14.7,14.79,-0.09,-0.61,92922.25,137647.0303
000039.SZ,20160422,14.61,14.78,14.44,14.6,14.7,-0.1,-0.68,105837.82,154085.9033
000039.SZ,20160425,14.59,14.59,14.27,14.44,14.6,-0.16,-1.1,69726.52,100419.096
000039.SZ,20160426,14.49,14.57,14.36,14.56,14.44,0.12,0.83,55762.73,80784.2095
000039.SZ,20160427,14.53,14.63,14.42,14.44,14.56,-0.12,-0.82,63220.31,91987.3632
000039.SZ,20160428,14.44,14.58,14.14,14.32,14.44,-0.12,-0.83,71750.32,102753.3981
000039.SZ,20160429,14.22,14.82,14.22,14.59,14.32,0.27,1.89,95003.66,138505.093
000039.SZ,20160503,14.55,14.85,14.5,14.83,14.59,0.24,1.65,78718.43,116250.9476
000039.SZ,20160504,14.83,14.83,14.6,14.73,14.83,-0.1,-0.67,58666.5,86433.2647
000039.SZ,20160505,14.74,14.78,14.63,14.73,14.73,0.0,0.0,36811.67,54173.6649
000039.SZ,20160506,14.77,14.79,14.2,14.25,14.73,-0.48,-3.26,83699.89,120637.5226
000039.SZ,20160509,14.08,14.12,13.66,13.74,14.25,-0.51,-3.58,94783.26,131588.634
000039.SZ,20160510,13.7,14.44,13.56,14.03,13.74,0.29,2.11,120032.38,167633.3389
000039.SZ,20160511,14.0,14.05,13.68,13.81,14.03,-0.22,-1.57,61966.49,86177.6802
000039.SZ,20160512,13.65,13.83,13.44,13.75,13.81,-0.06,-0.43,40641.57,55520.8647
000039.SZ,20160513,13.79,13.92,13.63,13.77,13.75,0.02,0.15,31133.31,42930.0648
000039.SZ,20160516,13.66,13.84,13.63,13.84,13.77,0.07,0.51,37957.2,52232.1392
000039.SZ,20160517,13.83,13.9,13.65,13.71,13.84,-0.13,-0.94,44922.94,61817.0965
000039.SZ,20160518,13.72,13.92,13.53,13.87,13.71,0.16,1.17,96632.6,132885.1961
000039.SZ,20160519,13.87,13.9,13.7,13.7,13.87,-0.17,-1.23,54315.05,75093.9094
000039.SZ,20160520,13.61,13.8,13.57,13.75,13.7,0.05,0.37,37105.52,50862.8955
000039.SZ,20160523,13.76,13.96,13.75,13.89,13.75,0.14,1.02,58587.95,81232.7931
000039.SZ,20160524,13.9,13.9,13.66,13.74,13.89,-0.15,-1.08,39940.79,54964.4728
000039.SZ,20160525,13.8,13.84,13.64,13.68,13.74,-0.06,-0.44,31636.28,43492.214
000039.SZ,20160526,13.75,13.98,13.62,13.87,13.68,0.19,1.39,63992.33,88042.1957
000039.SZ,20160527,13.83,14.05,13.7,13.93,13.87,0.06,0.43,66343.95,92279.1073
000039.SZ,20160530,13.85,13.95,13.74,13.83,13.93,-0.1,-0.72,50587.46,70080.5341
000039.SZ,20160531,13.85,14.32,13.84,14.32,13.83,0.49,3.54,108464.93,153566.0533
000039.SZ,20160601,14.3,14.34,14.16,14.22,14.32,-0.1,-0.7,87003.89,123872.9287
000039.SZ,20160602,14.17,14.26,14.17,14.25,14.22,0.03,0.21,68595.83,97577.5806
000039.SZ,20160603,14.25,14.34,14.15,14.26,14.25,0.01,0.07,64056.42,91151.8928
000039.SZ,20160606,14.25,14.68,14.14,14.49,14.26,0.23,1.61,143788.85,207085.5277
000039.SZ,20160607,14.44,14.44,14.26,14.33,14.49,-0.16,-1.1,72890.82,104497.024
000039.SZ,20160608,14.38,14.38,14.14,14.26,14.33,-0.07,-0.49,60842.5,86796.7417
000039.SZ,20160613,14.1,14.12,13.56,13.61,14.26,-0.65,-4.56,79213.08,110426.1079
000039.SZ,20160614,13.6,13.74,13.59,13.7,13.61,0.09,0.66,39431.14,53906.0335
000039.SZ,20160615,13.6,14.02,13.51,13.95,13.7,0.25,1.82,56061.02,77756.0582
000039.SZ,20160616,13.92,14.05,13.81,13.95,13.95,0.0,0.0,56625.47,78986.3746
000039.SZ,20160617,13.99,14.35,13.99,14.12,13.95,0.17,1.22,78858.54,111635.8892
000039.SZ,20160620,14.46,14.7,14.26,14.28,14.12,0.16,1.13,138822.15,200724.726
000039.SZ,20160621,14.36,14.38,14.0,14.06,14.28,-0.22,-1.54,73440.28,104323.6657
000039.SZ,20160622,14.01,14.23,13.95,14.22,14.06,0.16,1.14,54465.23,77021.6712
000039.SZ,20160623,14.22,14.22,14.04,14.07,14.22,-0.15,-1.05,56294.55,79381.0605
000039.SZ,20160624,14.03,14.13,13.55,13.84,14.07,-0.23,-1.63,96164.96,133149.1246
000039.SZ,20160627,13.76,14.05,13.62,14.05,13.84,0.21,1.52,78018.8,108627.5809
000039.SZ,20160628,14.0,14.2,13.91,14.16,14.05,0.11,0.78,87130.69,122719.2675
000039.SZ,20160629,14.17,14.27,14.1,14.15,14.16,-0.01,-0.07,75548.49,107196.1309
000039.SZ,20160630,14.26,14.33,14.15,14.17,14.15,0.02,0.14,67467.06,95830.4009
000039.SZ,20160701,14.19,14.29,14.06,14.15,14.17,-0.02,-0.14,96831.95,137202.7443
000039.SZ,20160704,14.11,14.43,14.06,14.4,14.15,0.25,1.77,155471.47,222052.5612
000039.SZ,20160705,14.41,14.75,14.38,14.54,14.4,0.14,0.97,170990.07,248846.4177
000039.SZ,20160706,14.44,14.52,14.32,14.47,14.54,-0.07,-0.48,118424.78,170719.2928
000039.SZ,20160707,14.41,14.71,14.41,14.66,14.47,0.19,1.31,155273.9,226254.9077
000039.SZ,20160708,14.65,15.08,14.42,14.81,14.66,0.15,1.02,201350.36,295769.6092
000039.SZ,20160711,14.66,14.79,14.51,14.52,14.81,-0.29,-1.96,149888.27,219810.5682
000039.SZ,20160712,14.53,14.86,14.41,14.84,14.52,0.32,2.2,161919.34,237487.9649
000039.SZ,20160713,14.97,15.01,14.76,14.89,14.84,0.05,0.34,192514.94,286690.1469
000039.SZ,20160714,14.96,15.05,14.78,14.89,14.89,0.0,0.0,131755.2,196449.9212
000039.SZ,20160715,14.39,14.49,14.21,14.28,14.89,-0.61,-4.1,344441.57,493774.8441
000039.SZ,20160718,14.26,14.26,14.05,14.11,14.28,-0.17,-1.19,130952.59,185236.5107
000039.SZ,20160719,14.11,14.23,14.06,14.2,14.11,0.09,0.64,83851.64,118606.7552
000039.SZ,20160720,14.07,14.09,13.96,14.05,13.98,0.07,0.5,80399.15,112908.7626
000039.SZ,20160721,14.05,14.11,14.0,14.03,14.05,-0.02,-0.14,71531.48,100545.1903
000039.SZ,20160722,14.0,14.13,13.88,13.9,14.03,-0.13,-0.93,90184.16,126074.6929
000039.SZ,20160725,13.9,14.0,13.81,13.9,13.9,0.0,0.0,58632.33,81579.6094
000039.SZ,20160726,13.91,14.06,13.85,14.04,13.9,0.14,1.01,76214.43,106426.1057
000039.SZ,20160727,14.04,14.18,13.51,13.69,14.04,-0.35,-2.49,146531.95,203741.2508
000039.SZ,20160728,13.68,13.89,13.63,13.87,13.69,0.18,1.31,88202.65,121239.9374
000039.SZ,20160729,13.87,13.88,13.73,13.76,13.87,-0.11,-0.79,49909.26,68846.1431
000039.SZ,20160801,13.74,13.74,13.42,13.53,13.76,-0.23,-1.67,75108.64,101503.1421
000039.SZ,20160802,13.47,13.62,13.47,13.6,13.53,0.07,0.52,31344.24,42440.4454
000039.SZ,20160803,13.6,13.86,13.52,13.72,13.6,0.12,0.88,58844.63,80796.0258
000039.SZ,20160804,13.75,13.75,13.6,13.72,13.72,0.0,0.0,43139.12,58942.7577
000039.SZ,20160805,13.71,13.87,13.68,13.71,13.72,-0.01,-0.07,73737.66,101428.9994
000039.SZ,20160808,13.73,13.79,13.6,13.77,13.71,0.06,0.44,54288.34,74511.7613
000039.SZ,20160809,13.77,13.85,13.74,13.83,13.77,0.06,0.44,58699.4,81005.5827
000039.SZ,20160810,13.87,13.87,13.73,13.74,13.83,-0.09,-0.65,53904.67,74316.8425
000039.SZ,20160811,13.75,14.25,13.74,14.15,13.74,0.41,2.98,244792.56,342837.2928
