ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20160229,18.19,18.48,16.82,18.15,18.69,-0.54,-2.89,117854.89,205608.519
002114.SZ,20160301,17.99,19.97,17.67,19.97,18.15,1.82,10.03,202823.32,392551.4478
002114.SZ,20160302,19.8,21.48,19.59,21.19,19.97,1.22,6.11,258860.86,532503.05
002114.SZ,20160303,20.81,21.86,20.41,20.5,21.19,-0.69,-3.26,240435.14,506192.7733
002114.SZ,20160304,20.55,22.55,20.0,21.71,20.5,1.21,5.9,330893.67,711118.0042
002114.SZ,20160307,22.37,22.71,21.1,22.05,21.71,0.34,1.57,266221.63,584804.4648
002114.SZ,20160308,21.5,21.7,19.88,20.84,22.05,-1.21,-5.49,223975.45,463090.0445
002114.SZ,20160309,18.95,19.59,18.84,18.95,20.84,-1.89,-9.07,168289.49,323051.1702
002114.SZ,20160310,19.18,19.44,18.5,18.6,18.95,-0.35,-1.85,112022.61,213513.7152
002114.SZ,20160311,18.16,19.1,18.16,18.77,18.6,0.17,0.91,101584.92,191058.1424
002114.SZ,20160314,19.05,19.58,18.61,19.2,18.77,0.43,2.29,134449.6,258749.8037
002114.SZ,20160315,18.87,19.29,18.3,18.61,19.2,-0.59,-3.07,110485.81,207701.219
002114.SZ,20160316,18.52,18.89,17.8,18.07,18.61,-0.54,-2.9,86582.92,158254.485
002114.SZ,20160317,18.88,19.5,18.41,19.29,18.07,1.22,6.75,158770.54,301294.0233
002114.SZ,20160318,19.83,20.49,19.53,19.98,19.29,0.69,3.58,197425.5,395188.2878
002114.SZ,20160321,20.0,21.0,19.41,20.53,19.98,0.55,2.75,213000.02,429092.5417
002114.SZ,20160322,20.18,22.58,19.8,22.58,20.53,2.05,9.99,286685.91,618599.0397
002114.SZ,20160323,22.9,23.44,22.16,22.61,22.58,0.03,0.13,299109.1,680828.7931
002114.SZ,20160324,21.85,22.05,21.0,21.11,22.61,-1.5,-6.63,227207.72,488741.8088
002114.SZ,20160325,20.6,21.49,20.4,21.45,21.11,0.34,1.61,123233.01,259472.1457
002114.SZ,20160328,21.25,21.84,20.76,20.9,21.45,-0.55,-2.56,130405.25,279570.0373
002114.SZ,20160329,20.68,22.89,20.55,22.11,20.9,1.21,5.79,230536.32,506521.5464
002114.SZ,20160330,22.12,23.41,21.98,22.9,22.11,0.79,3.57,203307.59,462924.3358
002114.SZ,20160331,23.0,25.19,22.3,25.19,22.9,2.29,10.0,240553.07,565286.7198
002114.SZ,20160401,25.0,27.7,24.18,26.43,25.19,1.24,4.92,325617.39,843200.2142
002114.SZ,20160405,26.05,27.64,25.7,26.52,26.43,0.09,0.34,214233.84,567720.9134
002114.SZ,20160406,26.1,26.49,25.58,26.03,26.52,-0.49,-1.85,174263.59,453094.4478
002114.SZ,20160407,25.89,26.35,25.06,25.11,26.03,-0.92,-3.53,171147.76,439395.6273
002114.SZ,20160408,24.52,25.13,23.66,24.64,25.11,-0.47,-1.87,159872.8,389068.5081
002114.SZ,20160411,24.72,25.86,24.6,24.96,24.64,0.32,1.3,149893.96,378769.3508
002114.SZ,20160412,24.57,26.49,24.27,26.06,24.96,1.1,4.41,202415.72,516717.332
002114.SZ,20160413,26.98,28.67,26.98,28.67,26.06,2.61,10.02,231530.32,645929.5417
002114.SZ,20160414,29.1,31.0,27.68,28.4,28.67,-0.27,-0.94,403347.97,1165063.9788
002114.SZ,20160415,27.3,27.94,27.02,27.6,28.4,-0.8,-2.82,216155.77,592801.5084
002114.SZ,20160418,27.5,27.77,26.66,27.08,27.6,-0.52,-1.88,123727.86,334570.336
002114.SZ,20160419,27.48,28.58,27.2,27.34,27.08,0.26,0.96,174117.54,483663.0715
002114.SZ,20160420,27.62,28.17,24.9,25.64,27.34,-1.7,-6.22,199321.75,526207.7813
002114.SZ,20160421,25.48,26.9,24.94,26.02,25.64,0.38,1.48,198526.47,518898.832
002114.SZ,20160422,24.9,24.98,24.23,24.69,26.02,-1.33,-5.11,135575.12,333372.5537
002114.SZ,20160425,24.7,25.29,24.02,25.17,24.69,0.48,1.94,104408.34,260934.4174
002114.SZ,20160426,24.8,25.19,24.51,25.19,25.17,0.02,0.08,91052.26,226698.4453
002114.SZ,20160427,25.38,25.8,24.53,24.75,25.19,-0.44,-1.75,96110.27,241079.6021
002114.SZ,20160428,24.66,24.66,23.0,24.04,24.75,-0.71,-2.87,112145.06,266685.7953
002114.SZ,20160429,24.0,24.8,23.81,24.2,24.04,0.16,0.67,93454.11,228618.3917
002114.SZ,20160503,24.23,25.58,24.05,25.41,24.2,1.21,5.0,117448.89,293238.7768
002114.SZ,20160504,25.0,25.6,24.82,25.07,25.41,-0.34,-1.34,111175.37,279592.9279
002114.SZ,20160505,25.06,25.5,24.95,25.48,25.07,0.41,1.64,103820.69,262651.9884
002114.SZ,20160506,25.42,26.49,25.05,25.48,25.48,0.0,0.0,194862.71,502614.9228
002114.SZ,20160509,24.5,24.5,22.93,22.93,25.48,-2.55,-10.01,120867.72,282514.5648
002114.SZ,20160510,22.28,22.85,21.38,21.62,22.93,-1.31,-5.71,95972.29,210972.2981
002114.SZ,20160511,21.95,22.6,21.55,21.6,21.62,-0.02,-0.09,90420.82,198616.9034
002114.SZ,20160512,21.0,22.2,20.4,22.2,21.6,0.6,2.78,100636.88,214808.3579
002114.SZ,20160513,21.59,22.2,21.5,21.7,22.2,-0.5,-2.25,74839.12,163105.2678
002114.SZ,20160516,21.7,22.34,21.18,22.27,21.7,0.57,2.63,86485.13,189704.703
002114.SZ,20160517,22.1,23.93,22.1,22.84,22.27,0.57,2.56,159063.69,367175.3452
002114.SZ,20160518,22.3,22.5,20.62,21.25,22.84,-1.59,-6.96,114949.97,247058.3764
002114.SZ,20160519,21.19,21.9,21.11,21.26,21.25,0.01,0.05,82685.53,178489.5503
002114.SZ,20160520,21.15,21.45,20.65,21.34,21.26,0.08,0.38,63894.51,134677.905
002114.SZ,20160523,21.38,22.38,21.38,22.08,21.34,0.74,3.47,103949.71,227758.3462
002114.SZ,20160524,21.8,22.1,21.2,21.44,22.08,-0.64,-2.9,70738.28,151848.9959
002114.SZ,20160525,21.65,21.83,21.02,21.4,21.44,-0.04,-0.19,56860.7,122083.634
002114.SZ,20160526,21.4,21.95,20.9,21.95,21.4,0.55,2.57,91217.17,196206.3499
002114.SZ,20160527,22.01,22.41,21.93,21.94,21.95,-0.01,-0.05,108327.29,240188.6723
002114.SZ,20160530,21.5,21.65,21.0,21.3,21.94,-0.64,-2.92,59280.15,126673.4075
002114.SZ,20160531,21.54,22.46,21.32,22.46,21.3,1.16,5.45,125337.18,277122.2319
002114.SZ,20160601,22.5,24.29,22.22,23.36,22.46,0.9,4.01,188436.4,437420.4931
002114.SZ,20160602,23.88,25.7,23.87,25.7,23.36,2.34,10.02,163602.87,411964.007
002114.SZ,20160603,26.0,26.3,24.8,24.98,25.7,-0.72,-2.8,254009.17,643586.416
002114.SZ,20160606,25.43,25.94,24.91,25.17,24.98,0.19,0.76,169643.48,430932.9561
002114.SZ,20160607,25.3,26.98,25.3,25.62,25.17,0.45,1.79,224369.41,584536.5622
002114.SZ,20160608,24.8,24.96,24.35,24.66,25.62,-0.96,-3.75,144324.84,355022.291
002114.SZ,20160613,24.59,25.5,23.5,23.6,24.66,-1.06,-4.3,148370.69,368626.4069
002114.SZ,20160614,23.01,23.5,22.68,23.36,23.6,-0.24,-1.02,93143.41,214997.1167
002114.SZ,20160615,22.25,24.9,22.25,24.7,23.36,1.34,5.74,129898.98,311761.0293
002114.SZ,20160616,25.02,25.87,24.7,24.88,24.7,0.18,0.73,160777.29,406845.3684
002114.SZ,20160617,24.3,26.5,24.3,25.9,24.88,1.02,4.1,227104.9,583988.5905
002114.SZ,20160620,25.62,25.85,24.8,25.33,25.9,-0.57,-2.2,127813.15,322161.9648
002114.SZ,20160621,25.54,25.96,24.23,24.47,25.33,-0.86,-3.4,129097.87,325976.095
002114.SZ,20160622,24.45,26.04,24.45,26.04,24.47,1.57,6.42,173160.58,440522.9742
002114.SZ,20160623,25.9,25.91,24.7,25.16,26.04,-0.88,-3.38,135119.41,340680.1954
002114.SZ,20160624,24.9,25.53,23.15,24.52,25.16,-0.64,-2.54,115840.82,285177.0302
002114.SZ,20160627,24.0,25.25,23.95,25.11,24.52,0.59,2.41,86126.49,214115.1452
002114.SZ,20160628,24.89,26.77,24.6,26.12,25.11,1.01,4.02,190959.01,491496.6859
002114.SZ,20160629,26.9,27.5,25.51,26.17,26.12,0.05,0.19,213989.83,564426.0547
002114.SZ,20160630,26.01,28.3,26.01,27.26,26.17,1.09,4.17,279156.89,761392.8748
002114.SZ,20160701,26.9,27.83,26.47,27.0,27.26,-0.26,-0.95,203960.55,553013.2337
002114.SZ,20160704,27.6,29.7,27.43,28.82,27.0,1.82,6.74,291125.66,839691.4098
002114.SZ,20160705,28.36,28.66,27.8,28.55,28.82,-0.27,-0.94,205320.71,578058.7307
002114.SZ,20160706,28.0,29.28,27.7,28.56,28.55,0.01,0.04,188050.92,536274.9025
002114.SZ,20160707,28.7,30.67,28.01,29.61,28.56,1.05,3.68,253827.86,747241.9024
002114.SZ,20160708,28.85,30.2,28.1,28.24,29.61,-1.37,-4.63,182892.67,529324.503
002114.SZ,20160711,28.0,30.0,28.0,28.7,28.24,0.46,1.63,181574.2,530266.6661
002114.SZ,20160712,28.0,28.9,27.4,28.25,28.7,-0.45,-1.57,145607.71,408197.3507
002114.SZ,20160713,28.99,31.08,28.99,29.5,28.25,1.25,4.42,286563.46,867157.2821
002114.SZ,20160714,29.1,29.83,28.45,29.5,29.5,0.0,0.0,177760.75,512914.5427
002114.SZ,20160715,29.13,30.26,28.93,30.2,29.5,0.7,2.37,199860.38,593662.3681
002114.SZ,20160718,30.25,33.1,29.8,31.8,30.2,1.6,5.3,274210.31,866059.4784
002114.SZ,20160719,31.4,34.0,31.28,32.79,31.8,0.99,3.11,272061.91,892093.2179
002114.SZ,20160720,33.0,33.93,31.6,32.32,32.79,-0.47,-1.43,202764.43,658986.379
002114.SZ,20160721,32.17,34.4,31.61,34.22,32.32,1.9,5.88,225871.69,741680.42
002114.SZ,20160722,33.92,34.6,32.6,32.74,34.22,-1.48,-4.33,196326.75,657431.1659
002114.SZ,20160725,32.5,32.73,30.68,31.39,32.74,-1.35,-4.12,160185.24,505071.879
002114.SZ,20160726,31.4,31.84,30.78,31.53,31.39,0.14,0.45,104670.72,328299.7242
002114.SZ,20160727,31.5,31.5,28.38,28.39,31.53,-3.14,-9.96,241155.14,705088.5543
002114.SZ,20160728,27.88,28.36,26.25,27.99,28.39,-0.4,-1.41,143942.89,397729.4269
002114.SZ,20160729,27.9,27.9,26.72,26.84,27.99,-1.15,-4.11,100056.15,271943.2672
002114.SZ,20160801,27.2,28.38,26.6,28.2,26.84,1.36,5.07,147234.07,407394.9974
002114.SZ,20160802,27.63,28.6,27.63,28.36,28.2,0.16,0.57,112595.93,317011.8222
002114.SZ,20160803,28.0,28.61,27.76,28.21,28.36,-0.15,-0.53,109021.23,306535.3228
002114.SZ,20160804,27.98,28.35,27.3,28.12,28.21,-0.09,-0.32,101854.26,283789.1587
002114.SZ,20160805,28.11,28.84,27.53,28.41,28.12,0.29,1.03,124267.56,351101.0812
002114.SZ,20160808,28.45,28.49,27.41,28.18,28.41,-0.23,-0.81,93120.18,261585.193
002114.SZ,20160809,28.0,28.76,27.91,28.12,28.18,-0.06,-0.21,90726.13,255945.6373
002114.SZ,20160810,27.93,29.88,27.91,29.6,28.12,1.48,5.26,218406.48,636688.8255
002114.SZ,20160811,29.0,29.27,28.37,28.8,29.6,-0.8,-2.7,121651.31,350574.5283
002114.SZ,20160812,28.98,28.99,28.13,28.48,28.8,-0.32,-1.11,88388.91,251249.5269
002114.SZ,20160815,28.29,28.98,27.5,28.53,28.48,0.05,0.18,162361.5,460382.0832
002114.SZ,20160816,28.58,29.7,28.58,29.7,28.53,1.17,4.1,181791.8,530988.6206
002114.SZ,20160817,29.5,29.5,28.88,29.1,29.7,-0.6,-2.02,109289.81,319042.53
002114.SZ,20160818,29.2,30.27,29.15,29.61,29.1,0.51,1.75,162497.87,483719.3214
002114.SZ,20160819,29.51,31.0,28.8,30.16,29.61,0.55,1.86,147336.5,436967.9758
002114.SZ,20160822,29.81,30.82,29.32,29.39,30.16,-0.77,-2.55,153757.07,465012.9876
002114.SZ,20160823,28.99,29.34,28.0,29.06,29.39,-0.33,-1.12,81560.94,235952.3031
002114.SZ,20160824,29.09,29.4,28.58,28.7,29.06,-0.36,-1.24,68215.27,196967.5957
002114.SZ,20160825,28.37,28.37,27.5,27.75,28.7,-0.95,-3.31,89152.49,247499.0981
002114.SZ,20160826,28.5,29.96,28.43,28.93,27.75,1.18,4.25,158716.5,463994.8681
002114.SZ,20160829,28.29,28.69,28.02,28.28,28.93,-0.65,-2.25,85224.6,240596.2452
002114.SZ,20160830,28.11,28.5,28.01,28.19,28.28,-0.09,-0.32,52890.57,149394.5165
002114.SZ,20160831,28.5,28.89,28.22,28.67,28.19,0.48,1.7,82785.19,236941.2866
002114.SZ,20160901,29.0,30.45,28.73,29.8,28.67,1.13,3.94,202160.55,599275.5142
002114.SZ,20160902,30.23,30.66,29.38,29.5,29.8,-0.3,-1.01,149048.79,445260.9732
002114.SZ,20160905,29.8,30.85,29.13,30.2,29.5,0.7,2.37,175179.76,528675.1958
002114.SZ,20160906,29.9,29.9,29.0,29.8,30.2,-0.4,-1.32,120390.4,354882.6364
002114.SZ,20160907,29.5,29.78,29.26,29.38,29.8,-0.42,-1.41,86485.44,255061.3745
002114.SZ,20160908,29.5,29.9,29.4,29.54,29.38,0.16,0.54,67815.75,200669.3143
002114.SZ,20160909,29.51,29.54,28.58,28.6,29.54,-0.94,-3.18,82637.34,239248.2037
002114.SZ,20160912,27.75,27.8,26.8,27.01,28.6,-1.59,-5.56,110958.52,302730.3511
002114.SZ,20160913,27.25,27.46,26.81,27.12,27.01,0.11,0.41,47552.62,128802.2937
002114.SZ,20160914,26.83,27.16,26.45,26.95,27.12,-0.17,-0.63,42131.34,112994.4602
002114.SZ,20160919,26.95,27.36,26.95,27.19,26.95,0.24,0.89,34838.8,94780.5568
002114.SZ,20160920,27.38,27.52,27.19,27.38,27.19,0.19,0.7,38316.02,104779.9329
002114.SZ,20160921,27.44,27.5,27.06,27.22,27.38,-0.16,-0.58,33276.08,90639.1393
002114.SZ,20160922,27.28,27.43,27.09,27.09,27.22,-0.13,-0.48,37132.08,101192.9773
002114.SZ,20160923,27.28,27.35,26.37,26.53,27.09,-0.56,-2.07,58400.37,156207.2576
002114.SZ,20160926,26.5,26.5,24.8,24.98,26.53,-1.55,-5.84,66458.05,169145.7892
002114.SZ,20160927,24.92,25.35,24.51,25.24,24.98,0.26,1.04,43808.23,109647.8697
002114.SZ,20160928,25.28,25.88,24.92,25.56,25.24,0.32,1.27,53868.11,137363.1907
002114.SZ,20160929,25.5,25.8,25.5,25.56,25.56,0.0,0.0,32288.78,82838.0336
002114.SZ,20160930,25.51,25.56,25.25,25.4,25.56,-0.16,-0.63,25710.21,65267.6908
002114.SZ,20161010,25.45,26.48,25.44,26.43,25.4,1.03,4.06,52845.68,137829.9652
002114.SZ,20161011,26.43,26.44,26.12,26.33,26.43,-0.1,-0.38,35255.88,92468.7337
002114.SZ,20161012,25.85,26.48,25.72,26.42,26.33,0.09,0.34,42415.29,111310.9844
002114.SZ,20161013,26.3,26.77,26.22,26.4,26.42,-0.02,-0.08,36591.16,97070.0868
002114.SZ,20161014,26.2,26.77,26.11,26.5,26.4,0.1,0.38,40581.5,107493.4883
002114.SZ,20161017,26.5,26.91,26.01,26.2,26.5,-0.3,-1.13,42984.88,114133.5911
002114.SZ,20161018,25.83,26.39,25.59,26.35,26.2,0.15,0.57,49401.42,128613.2955
002114.SZ,20161019,26.64,27.28,26.3,26.31,26.35,-0.04,-0.15,84410.02,226007.1152
002114.SZ,20161020,26.13,26.38,25.8,26.14,26.31,-0.17,-0.65,44042.54,114777.5016
002114.SZ,20161021,26.14,26.19,25.53,25.73,26.14,-0.41,-1.57,37148.61,95888.3988
002114.SZ,20161024,25.98,26.86,25.88,26.44,25.73,0.71,2.76,76460.47,202498.1019
002114.SZ,20161025,26.99,28.99,26.88,28.54,26.44,2.1,7.94,197062.61,553916.7823
002114.SZ,20161026,28.0,28.32,27.55,27.61,28.54,-0.93,-3.26,125175.45,348677.7031
002114.SZ,20161027,27.5,27.72,27.11,27.3,27.61,-0.31,-1.12,66949.12,182722.2027
002114.SZ,20161028,27.5,27.59,27.02,27.2,27.3,-0.1,-0.37,68006.87,185448.4231
002114.SZ,20161031,27.4,28.16,27.01,27.96,27.2,0.76,2.79,121956.32,338958.518
002114.SZ,20161101,28.52,28.77,27.68,28.26,27.96,0.3,1.07,176492.36,497755.496
002114.SZ,20161102,27.8,28.09,27.46,27.85,28.26,-0.41,-1.45,112251.71,311411.315
002114.SZ,20161103,27.3,28.17,27.21,28.16,27.85,0.31,1.11,108839.14,302299.032
002114.SZ,20161104,28.6,28.86,28.07,28.29,28.16,0.13,0.46,151148.76,430759.517
002114.SZ,20161107,27.57,29.36,27.2,28.38,28.29,0.09,0.32,160749.14,457253.031
002114.SZ,20161108,28.4,28.4,27.64,27.77,28.38,-0.61,-2.15,92536.67,257978.705
002114.SZ,20161109,27.89,28.09,27.2,27.5,27.77,-0.27,-0.97,68579.02,189445.922
002114.SZ,20161110,27.9,28.92,27.8,27.8,27.5,0.3,1.09,146946.58,415131.012
002114.SZ,20161111,27.48,30.0,27.31,29.18,27.8,1.38,4.96,323181.52,938120.816
002114.SZ,20161114,28.0,29.15,27.71,28.93,29.18,-0.25,-0.86,204413.64,582698.562
002114.SZ,20161115,30.4,31.25,28.72,28.8,28.93,-0.13,-0.45,266568.31,792723.77
002114.SZ,20161116,27.99,28.5,27.83,28.28,28.8,-0.52,-1.81,127248.24,358552.731
002114.SZ,20161117,27.95,27.95,26.6,26.93,28.28,-1.35,-4.77,218974.12,593087.267
002114.SZ,20161118,27.0,27.04,26.39,26.75,26.93,-0.18,-0.67,104458.15,277699.456
002114.SZ,20161121,26.67,27.26,26.55,26.85,26.75,0.1,0.37,76453.39,206128.759
002114.SZ,20161122,26.85,27.58,26.69,27.25,26.85,0.4,1.49,104350.42,283047.376
002114.SZ,20161123,27.02,27.02,25.8,25.98,27.25,-1.27,-4.66,227116.2,594802.861
002114.SZ,20161124,26.19,26.6,25.71,25.89,25.98,-0.09,-0.35,139530.91,365751.451
002114.SZ,20161125,25.79,25.79,24.71,25.47,25.89,-0.42,-1.62,97083.77,244672.381
002114.SZ,20161128,25.98,28.02,25.87,28.02,25.47,2.55,10.01,399988.88,1093722.306
002114.SZ,20161129,28.03,28.59,27.1,27.72,28.02,-0.3,-1.07,368395.57,1027908.082
002114.SZ,20161130,26.21,26.66,25.5,25.97,27.72,-1.75,-6.31,238906.65,622690.659
002114.SZ,20161201,25.7,26.51,25.7,26.08,25.97,0.11,0.42,108835.36,284636.875
002114.SZ,20161202,25.89,25.89,25.1,25.31,26.08,-0.77,-2.95,108884.07,276266.414
002114.SZ,20161205,24.88,25.58,24.75,25.46,25.31,0.15,0.59,48721.17,123172.658
002114.SZ,20161206,25.79,25.95,25.15,25.26,25.46,-0.2,-0.79,55164.7,140195.079
002114.SZ,20161207,25.25,25.88,25.12,25.68,25.26,0.42,1.66,84307.36,215594.475
002114.SZ,20161208,25.4,25.68,25.3,25.4,25.68,-0.28,-1.09,57267.92,145469.39
002114.SZ,20161209,25.01,25.03,24.2,24.92,25.4,-0.48,-1.89,176232.81,434062.78
002114.SZ,20161212,24.51,24.6,23.0,23.35,24.92,-1.57,-6.3,150126.43,355714.589
002114.SZ,20161213,23.12,24.15,22.48,23.78,23.35,0.43,1.84,106337.15,247556.487
002114.SZ,20161214,23.5,24.48,23.41,24.01,23.78,0.23,0.97,129767.13,311895.291
002114.SZ,20161215,24.19,24.77,23.71,24.3,24.01,0.29,1.21,128544.24,312125.902
002114.SZ,20161216,24.05,24.39,23.4,23.44,24.3,-0.86,-3.54,131675.98,313257.998
002114.SZ,20161219,23.39,23.39,22.71,22.89,23.44,-0.55,-2.35,68036.07,155819.326
002114.SZ,20161220,22.49,23.08,22.31,22.92,22.89,0.03,0.13,57325.5,130412.203
002114.SZ,20161221,23.1,23.17,22.9,22.98,22.92,0.06,0.26,38454.91,88352.575
002114.SZ,20161222,22.8,22.91,22.61,22.8,22.98,-0.18,-0.78,35938.68,81736.04
002114.SZ,20161223,22.98,23.23,22.61,22.62,22.8,-0.18,-0.79,42358.02,97040.908
002114.SZ,20161226,22.46,22.46,21.7,22.32,22.62,-0.3,-1.33,45678.4,100743.225
002114.SZ,20161227,22.4,22.62,22.25,22.35,22.32,0.03,0.13,28277.01,63298.8
002114.SZ,20161228,22.53,22.87,22.35,22.41,22.35,0.06,0.27,46559.83,105328.934
002114.SZ,20161229,22.28,22.49,22.11,22.17,22.41,-0.24,-1.07,33014.85,73515.675
002114.SZ,20161230,22.12,22.35,22.11,22.16,22.17,-0.01,-0.05,19237.76,42704.163
002114.SZ,20170103,22.2,22.63,22.2,22.45,22.16,0.29,1.31,28906.68,64911.783
002114.SZ,20170104,22.35,22.88,22.3,22.79,22.45,0.34,1.51,51728.7,116982.589
002114.SZ,20170105,23.0,23.19,22.7,23.02,22.79,0.23,1.01,71383.65,163989.345
002114.SZ,20170106,23.0,23.0,22.57,22.6,23.02,-0.42,-1.82,44443.59,100931.208
002114.SZ,20170109,22.56,22.78,22.44,22.65,22.6,0.05,0.22,32645.97,73743.971
002114.SZ,20170110,22.75,23.51,22.4,23.19,22.65,0.54,2.38,102648.24,236564.033
002114.SZ,20170111,23.1,23.37,22.64,22.69,23.19,-0.5,-2.16,68907.7,158214.814
002114.SZ,20170112,22.53,22.54,21.86,21.91,22.69,-0.78,-3.44,57970.48,128646.722
002114.SZ,20170113,22.07,22.25,21.12,21.25,21.91,-0.66,-3.01,37956.33,82374.517
002114.SZ,20170116,21.26,21.5,19.13,19.66,21.25,-1.59,-7.48,66466.55,135416.864
002114.SZ,20170117,19.66,19.83,18.31,19.65,19.66,-0.01,-0.05,52989.92,102039.84
002114.SZ,20170118,19.65,19.68,19.18,19.4,19.65,-0.25,-1.27,22875.22,44531.603
002114.SZ,20170119,19.0,20.9,19.0,19.88,19.4,0.48,2.47,60354.63,119826.025
002114.SZ,20170120,19.5,20.06,19.49,19.92,19.88,0.04,0.2,35924.01,71428.523
002114.SZ,20170123,19.95,20.73,19.95,20.23,19.92,0.31,1.56,46081.54,93940.204
002114.SZ,20170124,20.31,20.33,20.0,20.01,20.23,-0.22,-1.09,26495.14,53345.394
002114.SZ,20170125,20.07,20.48,20.07,20.18,20.01,0.17,0.85,31649.09,64165.731
002114.SZ,20170126,20.3,21.25,20.3,21.2,20.18,1.02,5.05,69779.16,145175.01
002114.SZ,20170203,21.19,21.19,20.55,20.8,21.2,-0.4,-1.89,37522.67,77997.51
002114.SZ,20170206,20.8,20.86,20.39,20.75,20.8,-0.05,-0.24,33833.82,69766.295
002114.SZ,20170207,20.7,20.91,20.55,20.83,20.75,0.08,0.39,31944.6,66255.402
002114.SZ,20170208,20.79,20.92,20.5,20.9,20.83,0.07,0.34,37515.03,77798.077
002114.SZ,20170209,20.91,21.15,20.81,20.95,20.9,0.05,0.24,52742.79,110424.534
002114.SZ,20170210,21.0,21.98,20.72,21.49,20.95,0.54,2.58,120808.85,257860.246
002114.SZ,20170213,22.2,22.5,21.5,21.69,21.49,0.2,0.93,95277.62,208222.163
002114.SZ,20170214,21.39,21.88,21.38,21.81,21.69,0.12,0.55,65769.58,141930.307
002114.SZ,20170215,21.45,21.75,21.09,21.39,21.81,-0.42,-1.93,57279.14,122790.692
002114.SZ,20170216,21.4,21.88,21.23,21.78,21.39,0.39,1.82,79419.9,172408.381
002114.SZ,20170217,21.58,21.64,20.99,21.3,21.78,-0.48,-2.2,63421.66,135043.039
002114.SZ,20170220,21.05,21.36,21.02,21.25,21.3,-0.05,-0.23,32809.27,69448.134
002114.SZ,20170221,21.47,21.67,21.2,21.58,21.25,0.33,1.55,61714.19,132540.94
002114.SZ,20170222,21.45,21.87,21.45,21.7,21.58,0.12,0.56,53006.98,114761.879
002114.SZ,20170223,21.81,22.48,21.5,22.3,21.7,0.6,2.77,135371.97,300014.642
002114.SZ,20170224,22.0,22.05,21.72,22.0,22.3,-0.3,-1.35,69503.17,151882.897
002114.SZ,20170227,21.94,22.08,21.6,21.7,22.0,-0.3,-1.36,41590.73,90542.183
002114.SZ,20170228,21.85,22.17,21.63,22.15,21.7,0.45,2.07,81764.5,179663.045
002114.SZ,20170301,22.15,22.56,21.89,22.33,22.15,0.18,0.81,104137.09,231804.523
002114.SZ,20170302,22.29,23.3,22.11,22.41,22.33,0.08,0.36,131521.98,298972.977
002114.SZ,20170303,21.93,22.24,21.7,22.15,22.41,-0.26,-1.16,73513.03,161185.676
002114.SZ,20170306,22.06,22.37,21.93,22.26,22.15,0.11,0.5,49671.42,110388.441
002114.SZ,20170307,22.29,22.45,22.0,22.23,22.26,-0.03,-0.13,49465.81,109821.185
002114.SZ,20170308,22.2,22.22,21.9,22.13,22.23,-0.1,-0.45,43036.14,94726.334
002114.SZ,20170309,22.0,22.01,21.6,21.61,22.13,-0.52,-2.35,41517.34,90241.884
002114.SZ,20170310,21.51,21.75,21.13,21.37,21.61,-0.24,-1.11,48314.54,103457.461
002114.SZ,20170313,21.37,21.68,21.26,21.57,21.37,0.2,0.94,41001.53,88198.81
002114.SZ,20170314,21.6,21.66,21.21,21.29,21.57,-0.28,-1.3,38071.52,81370.969
002114.SZ,20170315,21.27,21.47,21.15,21.29,21.29,0.0,0.0,30909.72,65679.054
002114.SZ,20170316,21.51,21.81,21.47,21.58,21.29,0.29,1.36,46918.92,101369.783
002114.SZ,20170317,21.67,21.79,21.21,21.52,21.58,-0.06,-0.28,52077.71,112417.816
002114.SZ,20170320,21.5,21.74,21.31,21.63,21.52,0.11,0.51,37159.33,80111.174
002114.SZ,20170321,21.54,21.54,21.27,21.41,21.63,-0.22,-1.02,28519.76,60959.486
002114.SZ,20170322,21.11,21.28,20.71,20.91,21.41,-0.5,-2.34,49999.21,104801.884
002114.SZ,20170323,20.81,20.98,20.44,20.63,20.91,-0.28,-1.34,36402.1,75499.81
002114.SZ,20170324,20.63,21.09,20.31,20.77,20.63,0.14,0.68,40960.24,84916.013
002114.SZ,20170327,20.76,20.9,20.39,20.71,20.77,-0.06,-0.29,29200.01,60221.595
002114.SZ,20170328,20.7,20.9,20.52,20.79,20.71,0.08,0.39,27135.1,56354.693
002114.SZ,20170329,20.89,21.17,20.58,20.99,20.79,0.2,0.96,51033.9,106530.791
002114.SZ,20170330,21.28,21.28,20.4,20.79,20.99,-0.2,-0.95,52857.39,109822.029
002114.SZ,20170331,20.8,20.8,20.25,20.54,20.79,-0.25,-1.2,44202.08,90655.735
002114.SZ,20170405,20.41,20.85,20.35,20.72,20.54,0.18,0.88,36946.11,76292.065
002114.SZ,20170406,20.53,20.78,20.4,20.54,20.72,-0.18,-0.87,35158.68,72306.658
002114.SZ,20170407,20.5,20.75,20.43,20.62,20.54,0.08,0.39,36806.16,75758.038
002114.SZ,20170410,20.53,20.53,19.86,20.05,20.62,-0.57,-2.76,52570.24,105245.424
002114.SZ,20170411,19.93,20.09,19.33,19.96,20.05,-0.09,-0.45,47179.43,92862.858
002114.SZ,20170412,19.8,19.93,19.44,19.6,19.96,-0.36,-1.8,22995.57,45309.746
002114.SZ,20170413,19.62,19.72,19.42,19.42,19.6,-0.18,-0.92,27942.21,54645.61
002114.SZ,20170414,19.5,19.5,19.01,19.02,19.42,-0.4,-2.06,30686.52,58674.611
