ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20150609,9.28,9.28,8.92,9.15,9.32,-0.17,-1.82,861101.96,784091.4962
000717.SZ,20150610,9.12,9.56,8.93,9.38,9.15,0.23,2.51,1033684.18,970994.8458
000717.SZ,20150611,9.34,9.37,9.08,9.22,9.38,-0.16,-1.71,877768.86,807063.572
000717.SZ,20150612,9.23,9.65,9.12,9.51,9.22,0.29,3.15,1309099.82,1232757.1695
000717.SZ,20150615,9.54,10.46,9.45,10.39,9.51,0.88,9.25,2180984.99,2199553.136
000717.SZ,20150616,10.24,10.24,9.41,9.63,10.39,-0.76,-7.31,1518996.51,1496160.2603
000717.SZ,20150617,9.49,10.48,9.4,10.07,9.63,0.44,4.57,1283393.17,1273574.1716
000717.SZ,20150618,10.07,10.7,9.9,10.02,10.07,-0.05,-0.5,1367302.25,1413166.956
000717.SZ,20150619,9.69,10.0,9.02,9.02,10.02,-1.0,-9.98,881821.39,822877.5572
000717.SZ,20150623,9.02,9.31,8.13,9.07,9.02,0.05,0.55,872055.22,759661.0618
000717.SZ,20150624,9.18,9.55,9.0,9.32,9.07,0.25,2.76,937651.73,869424.6807
000717.SZ,20150625,9.32,9.46,8.68,9.08,9.32,-0.24,-2.58,881140.86,806817.3743
000717.SZ,20150626,8.7,8.96,8.17,8.17,9.08,-0.91,-10.02,673051.74,567645.6137
000717.SZ,20150629,8.4,8.55,7.35,7.35,8.17,-0.82,-10.04,1059433.3,814346.695
000717.SZ,20150630,7.0,7.7,6.62,7.5,7.35,0.15,2.04,1016826.36,719112.1595
000717.SZ,20150701,7.43,7.58,6.75,6.77,7.5,-0.73,-9.73,774496.93,560592.6656
000717.SZ,20150702,6.53,6.76,6.09,6.09,6.77,-0.68,-10.04,706888.43,441130.3729
000717.SZ,20150703,5.58,5.94,5.48,5.48,6.09,-0.61,-10.02,707228.08,393568.3431
000717.SZ,20150706,5.99,6.0,4.93,4.93,5.48,-0.55,-10.04,1115566.24,587598.3265
000717.SZ,20150707,4.6,4.6,4.44,4.44,4.93,-0.49,-9.94,245332.0,109400.694
000717.SZ,20150708,4.0,4.0,4.0,4.0,4.44,-0.44,-9.91,47148.0,18859.2
000717.SZ,20150709,3.6,4.4,3.6,4.4,4.0,0.4,10.0,1537046.38,616148.1484
000717.SZ,20150710,4.6,4.84,4.41,4.84,4.4,0.44,10.0,797420.9,379618.7676
000717.SZ,20150713,5.0,5.32,4.9,5.32,4.84,0.48,9.92,1148298.96,595266.0906
000717.SZ,20150714,5.44,5.8,5.1,5.37,5.32,0.05,0.94,1552330.65,852931.6977
000717.SZ,20150715,5.2,5.25,4.83,4.83,5.37,-0.54,-10.06,810358.99,404406.3251
000717.SZ,20150716,4.49,5.05,4.35,4.86,4.83,0.03,0.62,787663.76,375059.666
000717.SZ,20150717,4.86,5.26,4.85,5.18,4.86,0.32,6.58,666680.55,338302.8471
000717.SZ,20150720,5.19,5.4,5.06,5.2,5.18,0.02,0.39,849195.49,444348.0078
000717.SZ,20150721,5.18,5.72,5.07,5.72,5.2,0.52,10.0,934807.75,516970.0602
000717.SZ,20150722,6.0,6.2,5.73,6.15,5.72,0.43,7.52,1593334.44,949284.1982
000717.SZ,20150723,6.1,6.65,5.97,6.65,6.15,0.5,8.13,1119824.4,706970.8897
000717.SZ,20150724,6.63,6.87,6.24,6.46,6.65,-0.19,-2.86,1418620.73,933175.8808
000717.SZ,20150727,6.1,6.42,5.81,5.81,6.46,-0.65,-10.06,949666.34,580777.8305
000717.SZ,20150728,5.24,6.04,5.23,5.78,5.81,-0.03,-0.52,1216300.72,666397.21
000717.SZ,20150729,5.91,6.02,5.5,5.98,5.78,0.2,3.46,993322.9,578746.6254
000717.SZ,20150730,5.95,6.17,5.62,5.7,5.98,-0.28,-4.68,946364.75,567259.2524
000717.SZ,20150731,5.5,5.77,5.23,5.7,5.7,0.0,0.0,697506.54,385997.007
000717.SZ,20150803,5.56,5.68,5.22,5.42,5.7,-0.28,-4.91,436978.87,237548.2514
000717.SZ,20150804,5.4,5.73,5.38,5.73,5.42,0.31,5.72,718580.76,402918.3888
000717.SZ,20150805,5.76,5.91,5.52,5.62,5.73,-0.11,-1.92,688407.23,393139.214
000717.SZ,20150806,5.5,5.65,5.38,5.46,5.62,-0.16,-2.85,418880.83,231288.2979
000717.SZ,20150807,5.53,5.76,5.51,5.7,5.46,0.24,4.4,551442.49,310937.9203
000717.SZ,20150810,5.98,6.27,5.83,6.27,5.7,0.57,10.0,801958.22,484958.7932
000717.SZ,20150811,6.5,6.63,6.23,6.45,6.27,0.18,2.87,1406805.29,903500.5261
000717.SZ,20150812,6.3,7.1,6.27,6.72,6.45,0.27,4.19,1410583.05,960838.3642
000717.SZ,20150813,6.6,7.08,6.46,7.0,6.72,0.28,4.17,1195815.89,809893.0804
000717.SZ,20150814,6.97,7.28,6.9,7.05,7.0,0.05,0.71,1029309.28,733161.5774
000717.SZ,20150817,7.02,7.68,6.87,7.57,7.05,0.52,7.38,1119725.58,812018.3266
000717.SZ,20150818,7.6,7.67,6.81,6.81,7.57,-0.76,-10.04,1440949.17,1031221.3794
000717.SZ,20150819,6.45,7.2,6.42,7.09,6.81,0.28,4.11,1196634.98,817352.0439
000717.SZ,20150820,6.99,7.41,6.88,6.92,7.09,-0.17,-2.4,1042305.65,743661.957
000717.SZ,20150821,6.7,6.99,6.3,6.36,6.92,-0.56,-8.09,963620.18,639627.4145
000717.SZ,20150824,6.05,6.06,5.72,5.72,6.36,-0.64,-10.06,1079200.84,625634.7321
000717.SZ,20150825,5.15,5.4,5.15,5.15,5.72,-0.57,-9.97,947140.39,490574.0144
000717.SZ,20150826,5.2,5.5,4.8,5.09,5.15,-0.06,-1.17,833636.59,434721.2826
000717.SZ,20150827,5.35,5.6,5.1,5.6,5.09,0.51,10.02,754344.99,405445.0029
000717.SZ,20150828,5.77,6.12,5.61,6.05,5.6,0.45,8.04,762758.36,446553.7915
000717.SZ,20150831,5.91,6.36,5.85,6.08,6.05,0.03,0.5,691986.4,422235.4959
000717.SZ,20150901,6.09,6.22,5.71,5.77,6.08,-0.31,-5.1,684581.44,409259.0718
000717.SZ,20150902,5.5,6.11,5.44,5.7,5.77,-0.07,-1.21,631606.66,365221.558
000717.SZ,20150907,5.87,6.03,5.81,5.97,5.7,0.27,4.74,615741.33,365127.4918
000717.SZ,20150908,5.93,6.21,5.81,6.13,5.97,0.16,2.68,416083.56,249870.5707
000717.SZ,20150909,6.25,6.74,6.11,6.74,6.13,0.61,9.95,1146159.55,742242.3334
000717.SZ,20150910,6.56,6.96,6.52,6.68,6.74,-0.06,-0.89,883084.62,596334.7857
000717.SZ,20150911,6.61,7.04,6.57,6.98,6.68,0.3,4.49,730447.6,495987.8204
000717.SZ,20150914,7.1,7.1,6.28,6.28,6.98,-0.7,-10.03,637937.6,422433.9853
000717.SZ,20150915,5.89,5.93,5.65,5.65,6.28,-0.63,-10.03,429944.23,245752.0783
000717.SZ,20150916,5.3,6.21,5.3,6.03,5.65,0.38,6.73,827044.22,473661.8878
000717.SZ,20150917,6.04,6.1,5.48,5.48,6.03,-0.55,-9.12,710470.56,415982.0828
000717.SZ,20150918,5.58,5.7,5.45,5.58,5.48,0.1,1.82,354923.0,197613.856
000717.SZ,20150921,5.54,5.84,5.46,5.79,5.58,0.21,3.76,335361.47,191949.4463
000717.SZ,20150922,5.84,5.88,5.67,5.77,5.79,-0.02,-0.35,366231.77,211485.7722
000717.SZ,20150923,5.6,5.69,5.48,5.66,5.77,-0.11,-1.91,419934.19,233610.9089
000717.SZ,20150924,5.66,5.75,5.59,5.7,5.66,0.04,0.71,279573.42,158621.4964
000717.SZ,20150925,5.68,6.15,5.63,5.86,5.7,0.16,2.81,931837.73,554631.8297
000717.SZ,20150928,5.81,5.89,5.5,5.82,5.86,-0.04,-0.68,330311.71,187860.3851
000717.SZ,20150929,5.69,5.69,5.59,5.61,5.82,-0.21,-3.61,258947.23,145756.9226
000717.SZ,20150930,5.58,5.68,5.58,5.62,5.61,0.01,0.18,136338.38,76701.5336
000717.SZ,20151008,5.85,5.88,5.66,5.74,5.62,0.12,2.14,363582.01,209105.4895
000717.SZ,20151009,5.7,5.79,5.62,5.72,5.74,-0.02,-0.35,296376.44,169178.1883
000717.SZ,20151012,5.72,6.02,5.7,5.92,5.72,0.2,3.5,546926.75,324085.9231
000717.SZ,20151013,5.88,6.19,5.76,6.05,5.92,0.13,2.2,649551.12,388737.7151
000717.SZ,20151014,5.93,6.15,5.82,5.86,6.05,-0.19,-3.14,560783.02,338049.2718
000717.SZ,20151015,5.8,6.1,5.75,5.99,5.86,0.13,2.22,552642.89,327274.4893
000717.SZ,20151016,6.0,6.05,5.85,6.03,5.99,0.04,0.67,658720.49,392955.5457
000717.SZ,20151019,6.02,6.1,5.87,5.92,6.03,-0.11,-1.82,686367.02,411511.8952
000717.SZ,20151020,5.9,5.92,5.75,5.89,5.92,-0.03,-0.51,476610.19,278083.0001
000717.SZ,20151021,5.87,6.48,5.81,6.02,5.89,0.13,2.21,2215768.62,1394779.438
000717.SZ,20151022,5.92,5.96,5.58,5.93,6.02,-0.09,-1.5,1468002.41,848740.289
000717.SZ,20151023,5.88,5.9,5.67,5.81,5.93,-0.12,-2.02,892997.38,516784.4913
000717.SZ,20151026,5.79,5.88,5.66,5.73,5.81,-0.08,-1.38,648134.74,372274.4902
000717.SZ,20151027,5.7,5.7,5.37,5.61,5.73,-0.12,-2.09,552412.51,306709.7166
000717.SZ,20151028,5.63,5.96,5.6,5.67,5.61,0.06,1.07,764813.03,443149.9524
000717.SZ,20151029,5.55,5.7,5.46,5.53,5.67,-0.14,-2.47,600511.51,331877.3982
000717.SZ,20151030,5.44,5.52,5.35,5.41,5.53,-0.12,-2.17,418480.94,226786.7707
000717.SZ,20151102,5.32,5.36,5.17,5.17,5.41,-0.24,-4.44,377274.83,197975.3578
000717.SZ,20151103,5.2,5.27,5.0,5.02,5.17,-0.15,-2.9,449146.16,228383.1231
000717.SZ,20151104,5.03,5.23,5.01,5.2,5.02,0.18,3.59,436265.47,224136.5376
000717.SZ,20151105,5.2,5.53,5.12,5.33,5.2,0.13,2.5,691445.4,366456.4682
000717.SZ,20151106,5.27,5.5,5.24,5.38,5.33,0.05,0.94,568232.35,304215.0621
000717.SZ,20151109,5.33,5.43,5.28,5.37,5.38,-0.01,-0.19,535188.54,286443.0172
000717.SZ,20151110,5.36,5.54,5.3,5.39,5.37,0.02,0.37,561295.49,303341.8123
000717.SZ,20151111,5.39,5.58,5.36,5.45,5.39,0.06,1.11,611136.92,333540.9483
000717.SZ,20151112,5.46,5.46,5.27,5.31,5.45,-0.14,-2.57,533441.75,283993.8341
000717.SZ,20151113,5.26,5.28,5.06,5.15,5.31,-0.16,-3.01,420273.36,216638.9851
000717.SZ,20151116,5.02,5.15,5.0,5.15,5.15,0.0,0.0,262509.45,133757.8553
000717.SZ,20151117,5.21,5.32,5.1,5.14,5.15,-0.01,-0.19,401083.24,209527.2004
000717.SZ,20151118,5.19,5.24,5.1,5.19,5.14,0.05,0.97,322609.24,166799.9854
000717.SZ,20151119,5.23,5.28,5.15,5.21,5.19,0.02,0.39,261900.25,136198.4513
000717.SZ,20151120,5.2,5.24,5.12,5.17,5.21,-0.04,-0.77,331761.25,171089.2945
000717.SZ,20151123,5.17,5.17,5.05,5.08,5.17,-0.09,-1.74,292678.01,149631.5301
000717.SZ,20151124,5.08,5.15,5.06,5.13,5.08,0.05,0.98,205167.72,104708.5243
000717.SZ,20151125,5.12,5.12,5.06,5.08,5.13,-0.05,-0.97,263970.13,134317.6172
000717.SZ,20151126,5.09,5.15,5.01,5.06,5.08,-0.02,-0.39,355370.17,180201.4466
000717.SZ,20151127,5.05,5.05,4.55,4.66,5.06,-0.4,-7.91,500130.09,243866.415
000717.SZ,20151130,4.65,4.69,4.21,4.51,4.66,-0.15,-3.22,367844.51,165447.7165
000717.SZ,20151201,4.51,4.52,4.44,4.48,4.51,-0.03,-0.67,213563.3,95652.6889
000717.SZ,20151202,4.49,4.93,4.28,4.93,4.48,0.45,10.04,540285.09,249153.5539
000717.SZ,20151203,5.03,5.26,4.84,5.05,4.93,0.12,2.43,806764.26,409027.3572
000717.SZ,20151204,4.95,5.03,4.84,4.86,5.05,-0.19,-3.76,371082.29,182604.5123
000717.SZ,20151207,4.8,4.86,4.73,4.77,4.86,-0.09,-1.85,236040.11,113050.8972
000717.SZ,20151208,4.74,4.78,4.55,4.59,4.77,-0.18,-3.77,241902.2,112108.6144
000717.SZ,20151209,4.56,5.05,4.52,5.05,4.59,0.46,10.02,926235.59,462716.8663
000717.SZ,20151210,5.05,5.24,4.85,4.88,5.05,-0.17,-3.37,809829.49,409284.2457
000717.SZ,20151211,4.88,5.14,4.86,5.1,4.88,0.22,4.51,649937.59,327182.4452
000717.SZ,20151214,5.05,5.37,5.0,5.18,5.1,0.08,1.57,769567.16,401059.903
000717.SZ,20151215,5.18,5.29,5.11,5.19,5.18,0.01,0.19,386629.24,200265.0958
000717.SZ,20151216,5.17,5.2,5.08,5.1,5.19,-0.09,-1.73,337538.64,173014.3001
000717.SZ,20151217,5.07,5.3,5.07,5.22,5.1,0.12,2.35,510696.59,265791.649
000717.SZ,20151218,5.18,5.22,5.03,5.09,5.22,-0.13,-2.49,379436.76,193605.3184
000717.SZ,20151221,5.09,5.2,5.06,5.16,5.09,0.07,1.38,315045.99,162163.8278
000717.SZ,20151222,5.16,5.47,5.12,5.28,5.16,0.12,2.33,585975.72,309248.3659
000717.SZ,20151223,5.24,5.32,5.08,5.1,5.28,-0.18,-3.41,389066.93,201183.9136
000717.SZ,20151224,5.09,5.15,4.98,5.09,5.1,-0.01,-0.2,230260.9,116741.6402
000717.SZ,20151225,5.09,5.24,5.0,5.15,5.09,0.06,1.18,291126.17,149783.7577
000717.SZ,20151228,5.14,5.29,5.08,5.13,5.15,-0.02,-0.39,480430.47,249235.6144
000717.SZ,20151229,5.1,5.18,5.05,5.09,5.13,-0.04,-0.78,302970.9,154477.6259
000717.SZ,20151230,5.1,5.13,5.02,5.06,5.09,-0.03,-0.59,207529.55,105083.6363
000717.SZ,20151231,5.05,5.14,4.99,4.99,5.06,-0.07,-1.38,266945.41,134824.4158
000717.SZ,20160104,4.98,5.02,4.63,4.76,4.99,-0.23,-4.61,386995.28,187184.1878
000717.SZ,20160105,4.59,5.05,4.56,4.93,4.76,0.17,3.57,476662.6,233298.6088
000717.SZ,20160106,4.94,5.33,4.87,5.26,4.93,0.33,6.69,823451.93,425540.7675
000717.SZ,20160107,5.13,5.14,4.73,4.74,5.26,-0.52,-9.89,215059.46,105195.0381
000717.SZ,20160108,4.85,5.17,4.6,5.04,4.74,0.3,6.33,732715.04,363496.393
000717.SZ,20160111,4.9,4.97,4.54,4.54,5.04,-0.5,-9.92,585537.82,275447.8276
000717.SZ,20160112,4.5,4.62,4.28,4.37,4.54,-0.17,-3.74,294368.93,129387.5807
000717.SZ,20160113,4.39,4.61,4.25,4.26,4.37,-0.11,-2.52,340960.14,152304.7557
000717.SZ,20160114,4.14,4.38,4.0,4.34,4.26,0.08,1.88,332298.27,138380.157
000717.SZ,20160115,4.24,4.29,4.0,4.05,4.34,-0.29,-6.68,334218.76,138119.0258
000717.SZ,20160118,3.95,4.1,3.86,4.02,4.05,-0.03,-0.74,244008.45,97882.2151
000717.SZ,20160119,4.02,4.26,3.99,4.22,4.02,0.2,4.98,304863.44,126592.2473
000717.SZ,20160120,4.17,4.31,4.13,4.21,4.22,-0.01,-0.24,281076.3,119026.765
000717.SZ,20160121,4.1,4.27,4.05,4.05,4.21,-0.16,-3.8,228171.87,95232.3248
000717.SZ,20160122,4.16,4.46,4.14,4.46,4.05,0.41,10.12,717726.3,318244.7944
000717.SZ,20160125,4.46,4.78,4.4,4.62,4.46,0.16,3.59,571367.76,263292.9392
000717.SZ,20160126,4.5,4.65,4.22,4.36,4.62,-0.26,-5.63,357691.79,160990.6242
000717.SZ,20160127,4.37,4.6,4.24,4.5,4.36,0.14,3.21,386584.4,172093.2598
000717.SZ,20160128,4.43,4.48,4.05,4.05,4.5,-0.45,-10.0,386468.84,163339.1008
000717.SZ,20160129,4.03,4.4,3.86,4.4,4.05,0.35,8.64,473673.38,192162.2596
000717.SZ,20160613,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,15809.0,6608.162
000717.SZ,20160614,3.97,3.97,3.97,3.97,4.18,-0.21,-5.02,7750.0,3076.75
000717.SZ,20160615,3.77,3.77,3.77,3.77,3.97,-0.2,-5.04,39334.0,14828.918
000717.SZ,20160616,3.58,3.58,3.58,3.58,3.77,-0.19,-5.04,42329.0,15153.782
000717.SZ,20160617,3.4,3.4,3.4,3.4,3.58,-0.18,-5.03,60780.0,20665.2
000717.SZ,20160620,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,24286.0,7844.378
000717.SZ,20160621,3.07,3.19,3.07,3.07,3.23,-0.16,-4.95,1092608.81,337352.4622
000717.SZ,20160622,2.96,3.02,2.93,2.97,3.07,-0.1,-3.26,526875.44,156680.902
000717.SZ,20160623,2.97,3.08,2.96,3.02,2.97,0.05,1.68,385132.96,116356.1081
000717.SZ,20160624,3.02,3.02,2.87,2.89,3.02,-0.13,-4.3,435857.51,127366.2334
000717.SZ,20160627,2.93,3.03,2.91,3.03,2.89,0.14,4.84,420161.08,126194.262
000717.SZ,20160628,3.03,3.06,2.97,3.0,3.03,-0.03,-0.99,330217.4,99344.1483
000717.SZ,20160629,3.0,3.01,2.97,2.98,3.0,-0.02,-0.67,273568.65,81596.0453
000717.SZ,20160630,2.99,3.0,2.96,2.97,2.98,-0.01,-0.34,169490.2,50370.9528
000717.SZ,20160701,2.97,2.99,2.96,2.98,2.97,0.01,0.34,155159.47,46130.0211
000717.SZ,20160704,2.96,3.02,2.95,3.01,2.98,0.03,1.01,306401.92,91705.9484
000717.SZ,20160705,3.01,3.06,2.99,3.03,3.01,0.02,0.66,342244.1,103518.0419
000717.SZ,20160706,3.02,3.03,2.99,3.0,3.03,-0.03,-0.99,201620.29,60493.5948
000717.SZ,20160707,3.0,3.02,2.97,2.99,3.0,-0.01,-0.33,192759.63,57725.2454
000717.SZ,20160708,3.0,3.0,2.97,2.97,2.99,-0.02,-0.67,157616.01,46957.0022
000717.SZ,20160711,2.98,3.09,2.97,3.02,2.97,0.05,1.68,297335.68,90128.2883
000717.SZ,20160712,3.01,3.05,2.98,3.02,3.02,0.0,0.0,315165.28,94944.9619
000717.SZ,20160713,3.02,3.04,3.0,3.03,3.02,0.01,0.33,227141.78,68641.9893
000717.SZ,20160714,3.02,3.03,2.99,3.0,3.03,-0.03,-0.99,168712.3,50762.344
000717.SZ,20160715,3.01,3.08,3.0,3.05,3.0,0.05,1.67,302970.91,92084.5957
000717.SZ,20160718,3.05,3.05,3.01,3.02,3.05,-0.03,-0.98,204764.85,62034.3935
000717.SZ,20160719,3.02,3.04,3.0,3.04,3.02,0.02,0.66,147265.23,44468.4833
000717.SZ,20160720,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,122249.5,36910.1918
000717.SZ,20160721,3.02,3.03,3.0,3.0,3.02,-0.02,-0.66,163522.87,49288.7917
000717.SZ,20160722,3.0,3.01,2.99,3.0,3.0,0.0,0.0,161154.52,48338.264
000717.SZ,20160725,2.99,3.02,2.99,3.0,3.0,0.0,0.0,107404.93,32258.4559
000717.SZ,20160726,3.0,3.03,2.99,3.02,3.0,0.02,0.67,140399.74,42298.333
000717.SZ,20160727,3.02,3.02,2.87,2.92,3.02,-0.1,-3.31,306292.26,90155.5667
000717.SZ,20160728,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,122924.13,35663.7897
000717.SZ,20160729,2.9,2.9,2.85,2.86,2.9,-0.04,-1.38,148452.72,42601.4777
000717.SZ,20160801,2.86,2.86,2.76,2.8,2.86,-0.06,-2.1,150257.13,42072.4303
000717.SZ,20160802,2.79,2.81,2.78,2.81,2.8,0.01,0.36,102906.47,28796.9016
000717.SZ,20160803,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,93575.5,26199.2094
000717.SZ,20160804,2.8,2.94,2.79,2.94,2.8,0.14,5.0,189249.45,54663.3394
000717.SZ,20160805,2.98,3.09,2.97,3.09,2.94,0.15,5.1,581197.29,178114.2708
000717.SZ,20160808,3.15,3.24,3.15,3.24,3.09,0.15,4.85,445536.24,143834.2978
000717.SZ,20160809,3.34,3.37,3.12,3.18,3.24,-0.06,-1.85,621119.04,201068.9559
000717.SZ,20160810,3.19,3.34,3.19,3.34,3.18,0.16,5.03,566005.95,187491.8736
000717.SZ,20160811,3.35,3.37,3.25,3.28,3.34,-0.06,-1.8,394786.34,130510.0664
000717.SZ,20160812,3.28,3.35,3.24,3.28,3.28,0.0,0.0,193549.56,63513.8476
000717.SZ,20160815,3.31,3.44,3.29,3.44,3.28,0.16,4.88,382477.64,130503.0714
000717.SZ,20160816,3.43,3.61,3.38,3.59,3.44,0.15,4.36,406773.32,141633.4503
000717.SZ,20160817,3.6,3.77,3.57,3.77,3.59,0.18,5.01,200835.76,75229.9075
000717.SZ,20160818,3.86,3.96,3.81,3.96,3.77,0.19,5.04,143437.23,56174.1601
000717.SZ,20160819,4.15,4.16,3.9,4.02,3.96,0.06,1.52,850947.84,343700.8501
000717.SZ,20160822,4.0,4.13,3.9,3.91,4.02,-0.11,-2.74,412173.36,163669.5596
000717.SZ,20160823,3.88,3.94,3.8,3.83,3.91,-0.08,-2.05,300445.17,115592.0677
000717.SZ,20160824,3.86,4.0,3.86,3.89,3.83,0.06,1.57,259591.05,101772.7559
000717.SZ,20160825,3.89,3.94,3.81,3.85,3.89,-0.04,-1.03,235632.11,91301.8632
000717.SZ,20160826,3.95,3.95,3.83,3.87,3.85,0.02,0.52,155094.02,60027.3557
000717.SZ,20160829,3.88,3.88,3.68,3.68,3.87,-0.19,-4.91,366818.41,136484.7707
000717.SZ,20160830,3.6,3.73,3.57,3.72,3.68,0.04,1.09,196200.68,72504.4744
000717.SZ,20160831,3.7,3.73,3.61,3.64,3.72,-0.08,-2.15,190704.51,69741.4796
000717.SZ,20160901,3.66,3.76,3.64,3.69,3.64,0.05,1.37,165078.11,61344.6419
000717.SZ,20160902,3.69,3.73,3.65,3.71,3.69,0.02,0.54,108146.41,39878.2417
000717.SZ,20160905,3.79,3.79,3.65,3.69,3.71,-0.02,-0.54,129162.64,47951.6764
000717.SZ,20160906,3.72,3.73,3.63,3.69,3.69,0.0,0.0,137435.04,50396.1126
000717.SZ,20160907,3.7,3.72,3.68,3.72,3.69,0.03,0.81,111675.25,41322.8118
000717.SZ,20160908,3.69,3.91,3.68,3.91,3.72,0.19,5.11,146307.9,56237.0332
000717.SZ,20160909,4.01,4.1,3.98,4.07,3.91,0.16,4.09,460993.75,186893.9796
000717.SZ,20160912,3.96,4.27,3.93,4.09,4.07,0.02,0.49,519977.02,214518.6405
000717.SZ,20160913,4.05,4.15,4.01,4.05,4.09,-0.04,-0.98,201110.22,81700.9159
000717.SZ,20160914,4.05,4.21,4.05,4.1,4.05,0.05,1.23,212637.34,87764.414
000717.SZ,20160919,4.16,4.31,4.11,4.31,4.1,0.21,5.12,341360.88,145640.5573
000717.SZ,20160920,4.38,4.47,4.27,4.28,4.31,-0.03,-0.7,471838.09,206780.4099
000717.SZ,20160921,4.27,4.38,4.19,4.24,4.28,-0.04,-0.93,298995.0,127822.7311
000717.SZ,20160922,4.24,4.45,4.19,4.43,4.24,0.19,4.48,402142.91,174739.9213
000717.SZ,20160923,4.47,4.61,4.37,4.58,4.43,0.15,3.39,424200.63,192369.3708
000717.SZ,20160926,4.56,4.66,4.35,4.35,4.58,-0.23,-5.02,489195.99,217454.2402
000717.SZ,20160927,4.28,4.29,4.13,4.22,4.35,-0.13,-2.99,443822.26,185314.2935
000717.SZ,20160928,4.2,4.38,4.17,4.37,4.22,0.15,3.55,266403.5,114684.056
000717.SZ,20160929,4.36,4.39,4.22,4.25,4.37,-0.12,-2.75,223577.4,96036.5451
000717.SZ,20160930,4.35,4.42,4.3,4.34,4.25,0.09,2.12,175488.71,76204.4803
000717.SZ,20161010,4.45,4.56,4.37,4.44,4.34,0.1,2.3,225906.91,100907.4297
000717.SZ,20161011,4.43,4.43,4.33,4.35,4.44,-0.09,-2.03,201746.27,88047.8141
000717.SZ,20161012,4.33,4.44,4.23,4.35,4.35,0.0,0.0,175053.2,76197.931
000717.SZ,20161013,4.38,4.4,4.32,4.35,4.35,0.0,0.0,142859.58,62319.6384
000717.SZ,20161014,4.37,4.38,4.22,4.3,4.35,-0.05,-1.15,150561.17,64566.3373
000717.SZ,20161017,4.3,4.36,4.21,4.25,4.3,-0.05,-1.16,142747.36,61246.4849
000717.SZ,20161018,4.24,4.24,4.11,4.22,4.25,-0.03,-0.71,200651.31,83866.3333
000717.SZ,20161019,4.24,4.26,4.19,4.19,4.22,-0.03,-0.71,131517.32,55386.534
000717.SZ,20161020,4.2,4.2,4.13,4.16,4.19,-0.03,-0.72,129753.0,53964.514
000717.SZ,20161021,4.15,4.32,4.12,4.24,4.16,0.08,1.92,198698.0,84246.6099
000717.SZ,20161024,4.24,4.26,4.2,4.26,4.24,0.02,0.47,138974.45,58905.3558
000717.SZ,20161025,4.28,4.3,4.24,4.26,4.26,0.0,0.0,118597.0,50432.7
000717.SZ,20161026,4.26,4.37,4.21,4.3,4.26,0.04,0.94,180909.58,77795.8322
000717.SZ,20161027,4.31,4.35,4.25,4.28,4.3,-0.02,-0.47,110226.1,47197.982
000717.SZ,20161028,4.27,4.28,4.07,4.13,4.28,-0.15,-3.5,259916.96,107801.8311
000717.SZ,20161031,4.09,4.15,4.08,4.1,4.13,-0.03,-0.73,95447.67,39194.757
000717.SZ,20161101,4.1,4.19,4.09,4.13,4.1,0.03,0.73,91755.02,38020.914
000717.SZ,20161102,4.13,4.15,4.08,4.11,4.13,-0.02,-0.48,111937.07,45969.445
000717.SZ,20161103,4.09,4.17,4.08,4.15,4.11,0.04,0.97,131836.84,54552.371
000717.SZ,20161104,4.15,4.17,4.11,4.15,4.15,0.0,0.0,95373.74,39347.423
000717.SZ,20161107,4.15,4.16,4.11,4.13,4.15,-0.02,-0.48,75794.0,31307.924
000717.SZ,20161108,4.13,4.16,4.11,4.12,4.13,-0.01,-0.24,82855.1,34172.572
000717.SZ,20161109,4.11,4.19,4.09,4.12,4.12,0.0,0.0,138588.51,57381.919
000717.SZ,20161110,4.15,4.18,4.12,4.15,4.12,0.03,0.73,110733.0,45904.026
000717.SZ,20161111,4.15,4.17,4.13,4.16,4.15,0.01,0.24,147613.06,61320.675
000717.SZ,20161114,4.16,4.37,4.14,4.3,4.16,0.14,3.37,265870.21,114004.536
000717.SZ,20161115,4.3,4.39,4.25,4.3,4.3,0.0,0.0,151311.13,65246.395
000717.SZ,20161116,4.33,4.33,4.2,4.22,4.3,-0.08,-1.86,152782.0,64967.416
000717.SZ,20161117,4.23,4.25,4.18,4.21,4.22,-0.01,-0.24,109311.12,45960.319
000717.SZ,20161118,4.21,4.35,4.18,4.32,4.21,0.11,2.61,231097.08,99338.147
000717.SZ,20161121,4.37,4.42,4.32,4.33,4.32,0.01,0.23,219089.13,95565.251
000717.SZ,20161122,4.34,4.41,4.34,4.38,4.33,0.05,1.15,190928.57,83513.489
000717.SZ,20161123,4.38,4.42,4.33,4.36,4.38,-0.02,-0.46,164912.82,71904.169
000717.SZ,20161124,4.33,4.4,4.33,4.34,4.36,-0.02,-0.46,103900.61,45269.024
000717.SZ,20161125,4.41,4.56,4.41,4.56,4.34,0.22,5.07,390617.74,177565.953
000717.SZ,20161128,4.63,4.79,4.6,4.7,4.56,0.14,3.07,547642.51,258949.186
