ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20150528,26.85,27.72,25.29,25.37,26.81,-1.44,-5.37,522521.36,1397006.0661
000568.SZ,20150529,25.48,25.8,24.46,25.21,25.37,-0.16,-0.63,321620.97,811491.2525
000568.SZ,20150601,25.45,26.37,25.22,26.33,25.21,1.12,4.44,303589.24,787192.4361
000568.SZ,20150602,26.42,26.81,26.12,26.8,26.33,0.47,1.79,360874.5,955886.9005
000568.SZ,20150603,26.82,27.34,26.04,26.4,26.8,-0.4,-1.49,344395.28,918210.4151
000568.SZ,20150604,26.88,27.26,25.28,26.95,26.4,0.55,2.08,424800.91,1124440.3493
000568.SZ,20150605,27.5,28.36,27.02,28.11,26.95,1.16,4.3,641413.39,1780641.604
000568.SZ,20150608,28.13,29.36,27.91,29.1,28.11,0.99,3.52,625883.0,1791221.374
000568.SZ,20150609,29.0,29.63,27.99,28.28,29.1,-0.82,-2.82,617970.55,1771430.0887
000568.SZ,20150610,28.3,29.27,28.05,28.82,28.28,0.54,1.91,657655.7,1893413.9173
000568.SZ,20150611,28.59,28.89,28.31,28.61,28.82,-0.21,-0.73,339581.13,970424.1131
000568.SZ,20150612,28.63,30.81,28.63,29.8,28.61,1.19,4.16,576606.49,1721084.3375
000568.SZ,20150615,29.8,31.0,29.53,29.93,29.8,0.13,0.44,508381.37,1542755.8345
000568.SZ,20150616,29.6,29.71,28.09,28.4,29.93,-1.53,-5.11,385942.49,1117186.6942
000568.SZ,20150617,28.4,28.88,27.43,28.71,28.4,0.31,1.09,331540.49,932037.8938
000568.SZ,20150618,28.96,29.75,27.8,27.89,28.71,-0.82,-2.86,365465.43,1058285.0134
000568.SZ,20150619,27.58,28.3,26.01,26.25,27.89,-1.64,-5.88,313232.42,854367.571
000568.SZ,20150623,27.5,28.88,26.68,28.88,26.25,2.63,10.02,542163.65,1510462.227
000568.SZ,20150624,29.9,31.77,29.4,31.77,28.88,2.89,10.01,820855.7,2538076.2294
000568.SZ,20150625,32.89,33.77,31.01,31.95,31.77,0.18,0.57,917822.4,2982152.1618
000568.SZ,20150626,30.9,33.11,29.0,31.0,31.95,-0.95,-2.97,1035242.83,3256888.6371
000568.SZ,20150629,31.96,34.1,31.4,33.95,31.0,2.95,9.52,1510287.35,5012710.5221
000568.SZ,20150630,32.0,33.89,30.56,32.61,33.95,-1.34,-3.95,1163401.59,3703145.9149
000568.SZ,20150701,31.35,34.24,30.56,30.77,32.61,-1.84,-5.64,964925.29,3119256.4122
000568.SZ,20150702,30.0,30.22,27.69,27.69,30.77,-3.08,-10.01,690582.52,1967908.4773
000568.SZ,20150703,25.27,27.67,24.92,24.92,27.69,-2.77,-10.0,665363.97,1687838.7092
000568.SZ,20150706,27.0,27.0,22.43,24.4,24.92,-0.52,-2.09,910136.26,2244109.238
000568.SZ,20150707,23.45,24.0,21.96,22.0,24.4,-2.4,-9.84,787295.99,1759822.8957
000568.SZ,20150708,19.8,20.5,19.8,19.8,22.0,-2.2,-10.0,717807.94,1434498.1895
000568.SZ,20150709,19.89,21.78,19.89,21.78,19.8,1.98,10.0,464188.8,984222.8859
000568.SZ,20150710,23.0,23.96,22.8,23.96,21.78,2.18,10.01,656679.38,1565322.0688
000568.SZ,20150713,24.6,26.36,24.0,26.36,23.96,2.4,10.02,853559.61,2166643.0321
000568.SZ,20150714,25.5,27.2,25.0,25.21,26.36,-1.15,-4.36,640790.43,1653388.6571
000568.SZ,20150715,24.66,24.98,22.7,24.2,25.21,-1.01,-4.01,569903.63,1365202.291
000568.SZ,20150716,24.2,25.5,23.0,24.77,24.2,0.57,2.36,385840.76,946925.8227
000568.SZ,20150717,24.9,26.11,24.77,25.7,24.77,0.93,3.75,389735.5,992509.73
000568.SZ,20150720,25.5,25.94,24.54,24.91,25.7,-0.79,-3.07,457310.9,1151871.2535
000568.SZ,20150721,24.5,25.48,24.25,25.18,24.91,0.27,1.08,298622.96,745536.3233
000568.SZ,20150722,25.1,25.77,24.5,25.13,25.18,-0.05,-0.2,338719.62,851749.8038
000568.SZ,20150723,25.12,25.8,24.77,25.61,25.13,0.48,1.91,409335.69,1036490.632
000568.SZ,20150724,25.67,26.61,25.21,25.42,25.61,-0.19,-0.74,490692.22,1275797.6282
000568.SZ,20150727,24.86,25.1,22.88,22.88,25.42,-2.54,-9.99,507281.15,1221163.0433
000568.SZ,20150728,22.0,23.74,21.41,23.36,22.88,0.48,2.1,515588.9,1161803.6114
000568.SZ,20150729,23.3,24.2,22.89,24.14,23.36,0.78,3.34,266969.78,624123.3341
000568.SZ,20150730,24.0,25.5,23.77,23.91,24.14,-0.23,-0.95,430388.53,1061790.5949
000568.SZ,20150731,23.43,25.0,23.43,24.82,23.91,0.91,3.81,363839.24,891903.2384
000568.SZ,20150803,24.51,25.2,24.05,25.07,24.82,0.25,1.01,350027.76,864058.9851
000568.SZ,20150804,25.0,26.02,24.85,25.82,25.07,0.75,2.99,303343.68,772030.2941
000568.SZ,20150805,25.8,25.8,24.98,25.2,25.82,-0.62,-2.4,211737.69,537575.8324
000568.SZ,20150806,24.68,25.22,24.45,24.75,25.2,-0.45,-1.79,158190.75,392495.75
000568.SZ,20150807,25.03,25.53,24.8,25.17,24.75,0.42,1.7,168650.87,424942.8324
000568.SZ,20150810,25.45,26.38,25.45,26.12,25.17,0.95,3.77,317418.43,822889.2139
000568.SZ,20150811,26.3,27.28,26.09,26.81,26.12,0.69,2.64,341333.65,913384.9225
000568.SZ,20150812,26.6,27.12,26.05,26.06,26.81,-0.75,-2.8,219674.28,582476.1153
000568.SZ,20150813,26.0,26.45,25.13,26.31,26.06,0.25,0.96,196268.13,509802.2587
000568.SZ,20150814,26.77,28.09,26.6,27.4,26.31,1.09,4.14,384981.73,1056767.5814
000568.SZ,20150817,27.0,27.78,26.8,27.45,27.4,0.05,0.18,234956.14,640104.0832
000568.SZ,20150818,27.47,27.85,24.8,25.12,27.45,-2.33,-8.49,319047.29,841482.6512
000568.SZ,20150819,24.71,26.08,24.5,25.9,25.12,0.78,3.11,279316.93,708059.6843
000568.SZ,20150820,25.68,25.98,25.11,25.39,25.9,-0.51,-1.97,171743.58,438357.175
000568.SZ,20150821,24.2,24.43,22.93,23.0,24.59,-1.59,-6.47,201239.41,477063.4675
000568.SZ,20150824,22.29,22.4,20.7,20.7,23.0,-2.3,-10.0,238740.85,503876.3109
000568.SZ,20150825,19.15,21.26,18.65,19.42,20.7,-1.28,-6.18,380373.16,751198.7882
000568.SZ,20150826,19.59,20.8,18.94,19.66,19.42,0.24,1.24,287749.53,572983.7307
000568.SZ,20150827,20.2,21.15,19.92,21.14,19.66,1.48,7.53,270544.54,550117.8807
000568.SZ,20150828,21.28,22.3,20.84,22.0,21.14,0.86,4.07,309806.98,660290.4178
000568.SZ,20150831,21.53,21.83,20.89,21.83,22.0,-0.17,-0.77,241959.09,516781.3509
000568.SZ,20150901,21.51,21.56,20.28,21.4,21.83,-0.43,-1.97,262491.29,552498.2358
000568.SZ,20150902,20.51,22.0,20.51,21.76,21.4,0.36,1.68,325045.52,695536.2216
000568.SZ,20150907,21.5,22.5,20.78,20.8,21.76,-0.96,-4.41,199647.34,432052.4379
000568.SZ,20150908,20.7,21.3,19.99,21.2,20.8,0.4,1.92,158188.76,326055.0305
000568.SZ,20150909,21.26,21.95,21.07,21.82,21.2,0.62,2.92,191644.26,414865.1527
000568.SZ,20150910,21.49,21.75,21.08,21.11,21.82,-0.71,-3.25,114986.4,246893.9502
000568.SZ,20150911,21.14,21.38,20.9,21.11,21.11,0.0,0.0,90620.16,191160.1234
000568.SZ,20150914,21.18,21.41,19.8,20.03,21.11,-1.08,-5.12,182603.98,376927.5126
000568.SZ,20150915,20.0,20.58,19.6,19.82,20.03,-0.21,-1.05,137682.16,277038.9853
000568.SZ,20150916,19.99,21.48,19.8,21.17,19.82,1.35,6.81,130741.84,268809.5965
000568.SZ,20150917,21.02,21.22,20.4,20.45,21.17,-0.72,-3.4,129458.06,270244.9996
000568.SZ,20150918,20.6,21.08,20.51,20.81,20.45,0.36,1.76,95778.76,199278.2276
000568.SZ,20150921,20.6,21.46,20.6,21.33,20.81,0.52,2.5,108966.21,230632.1158
000568.SZ,20150922,21.39,21.69,21.18,21.35,21.33,0.02,0.09,126621.11,271152.656
000568.SZ,20150923,20.9,21.16,20.63,20.81,21.35,-0.54,-2.53,79188.35,165465.1555
000568.SZ,20150924,20.98,21.24,20.81,21.22,20.81,0.41,1.97,81111.43,171124.8854
000568.SZ,20150925,21.25,21.58,20.8,20.9,21.22,-0.32,-1.51,87248.14,184934.5992
000568.SZ,20150928,20.99,21.0,20.41,20.75,20.9,-0.15,-0.72,60049.93,124071.3709
000568.SZ,20150929,20.51,20.82,20.35,20.46,20.75,-0.29,-1.4,71871.36,147773.3356
000568.SZ,20150930,20.48,20.73,20.48,20.54,20.46,0.08,0.39,60648.36,125015.339
000568.SZ,20151008,21.2,21.35,20.98,21.15,20.54,0.61,2.97,121012.4,256450.9468
000568.SZ,20151009,21.15,21.29,20.93,21.2,21.15,0.05,0.24,98207.35,207636.9155
000568.SZ,20151012,21.26,22.17,21.26,21.98,21.2,0.78,3.68,175105.62,381700.1065
000568.SZ,20151013,21.82,22.05,21.56,21.93,21.98,-0.05,-0.23,111956.8,244309.5891
000568.SZ,20151014,21.89,22.3,21.77,21.81,21.93,-0.12,-0.55,127974.05,281537.2445
000568.SZ,20151015,21.79,22.35,21.75,22.28,21.81,0.47,2.16,121695.25,269551.5378
000568.SZ,20151016,22.35,22.62,22.26,22.54,22.28,0.26,1.17,128959.96,289401.4056
000568.SZ,20151019,22.58,22.65,22.16,22.24,22.54,-0.3,-1.33,116034.48,259924.8401
000568.SZ,20151020,22.3,22.5,22.01,22.39,22.24,0.15,0.67,103688.62,230845.7384
000568.SZ,20151021,22.39,22.58,21.3,21.45,22.39,-0.94,-4.2,150149.01,330328.0693
000568.SZ,20151022,21.47,21.88,21.38,21.8,21.45,0.35,1.63,87935.43,190259.9239
000568.SZ,20151023,21.86,23.05,21.86,22.68,21.8,0.88,4.04,172517.63,389447.1639
000568.SZ,20151026,22.78,22.99,22.43,22.65,22.68,-0.03,-0.13,149098.05,338089.7152
000568.SZ,20151027,22.51,22.59,21.96,22.48,22.65,-0.17,-0.75,93960.33,209321.3566
000568.SZ,20151028,22.43,23.13,22.23,22.81,22.48,0.33,1.47,168854.89,386609.4577
000568.SZ,20151029,22.77,23.83,22.52,23.6,22.81,0.79,3.46,209411.64,489124.796
000568.SZ,20151030,23.2,24.55,23.2,24.18,23.6,0.58,2.46,197297.47,475423.1219
000568.SZ,20151102,23.81,24.57,23.58,23.94,24.18,-0.24,-0.99,148775.87,359197.5179
000568.SZ,20151103,23.99,24.18,23.25,23.35,23.94,-0.59,-2.46,98395.22,232433.2119
000568.SZ,20151104,23.46,24.5,23.46,24.47,23.35,1.12,4.8,126163.71,304255.6397
000568.SZ,20151105,24.47,25.6,24.36,24.82,24.47,0.35,1.43,274282.47,685763.3328
000568.SZ,20151106,24.78,25.17,24.45,24.98,24.82,0.16,0.64,168998.79,418079.8039
000568.SZ,20151109,25.65,26.11,24.8,24.9,24.98,-0.08,-0.32,304578.33,773595.7557
000568.SZ,20151110,24.71,25.2,24.58,24.88,24.9,-0.02,-0.08,175972.03,438549.7524
000568.SZ,20151111,24.91,25.09,24.43,24.75,24.88,-0.13,-0.52,173468.99,428013.8775
000568.SZ,20151112,24.7,24.78,24.26,24.47,24.75,-0.28,-1.13,116790.13,285668.2663
000568.SZ,20151113,24.22,24.6,23.56,23.8,24.47,-0.67,-2.74,197793.35,474673.6512
000568.SZ,20151116,23.63,24.6,23.62,24.5,23.8,0.7,2.94,168555.41,408954.4615
000568.SZ,20151117,24.9,25.08,24.17,24.5,24.5,0.0,0.0,193742.51,480298.1322
000568.SZ,20151118,24.5,24.58,24.06,24.17,24.5,-0.33,-1.35,109903.88,266740.4449
000568.SZ,20151119,24.2,24.55,24.19,24.45,24.17,0.28,1.16,74531.83,181498.685
000568.SZ,20151120,24.45,24.96,24.4,24.84,24.45,0.39,1.6,139938.89,344836.0417
000568.SZ,20151123,24.78,24.89,24.4,24.52,24.84,-0.32,-1.29,120487.7,296902.597
000568.SZ,20151124,24.5,24.59,24.15,24.53,24.52,0.01,0.04,84775.31,206315.1874
000568.SZ,20151125,24.47,24.59,24.15,24.5,24.53,-0.03,-0.12,107078.44,261190.9432
000568.SZ,20151126,24.55,24.67,24.22,24.3,24.5,-0.2,-0.82,92067.56,225293.8728
000568.SZ,20151127,24.21,24.28,23.08,23.13,24.3,-1.17,-4.81,172207.18,407298.9172
000568.SZ,20151130,23.3,23.37,22.6,23.2,23.13,0.07,0.3,123181.18,284204.1038
000568.SZ,20151201,23.21,23.98,23.01,23.79,23.2,0.59,2.54,106040.3,249583.7022
000568.SZ,20151202,23.7,24.88,23.57,24.88,23.79,1.09,4.58,229200.86,561366.5434
000568.SZ,20151203,24.76,24.98,24.49,24.85,24.88,-0.03,-0.12,103665.38,256656.5741
000568.SZ,20151204,24.7,25.12,24.2,24.99,24.85,0.14,0.56,184649.9,456311.5938
000568.SZ,20151207,25.0,25.27,24.7,24.99,24.99,0.0,0.0,132959.42,331379.5172
000568.SZ,20151208,24.75,25.01,24.05,24.2,24.99,-0.79,-3.16,102583.42,250669.1395
000568.SZ,20151209,24.1,24.43,24.05,24.26,24.2,0.06,0.25,63835.54,154610.0126
000568.SZ,20151210,24.26,24.37,23.85,23.94,24.26,-0.32,-1.32,92223.79,223127.1949
000568.SZ,20151211,23.86,24.54,23.75,24.31,23.94,0.37,1.55,83370.34,200855.5121
000568.SZ,20151214,24.1,25.11,24.04,24.99,24.31,0.68,2.8,123978.1,306241.482
000568.SZ,20151215,25.0,25.45,24.86,25.27,24.99,0.28,1.12,133812.59,336949.1985
000568.SZ,20151216,25.27,25.34,24.75,24.86,25.27,-0.41,-1.62,100101.05,250266.8167
000568.SZ,20151217,25.25,25.81,25.11,25.6,24.86,0.74,2.98,147936.6,377033.0706
000568.SZ,20151218,25.7,26.11,25.38,25.92,25.6,0.32,1.25,135987.2,350800.5483
000568.SZ,20151221,25.9,28.51,25.8,28.24,25.92,2.32,8.95,429882.58,1199299.5805
000568.SZ,20151222,28.18,28.51,27.35,27.9,28.24,-0.34,-1.2,246979.59,685398.0251
000568.SZ,20151223,27.99,28.28,26.95,27.29,27.9,-0.61,-2.19,241099.44,661699.3197
000568.SZ,20151224,27.28,27.56,27.0,27.32,27.29,0.03,0.11,121231.62,330739.28
000568.SZ,20151225,27.41,27.55,26.51,26.92,27.32,-0.4,-1.46,138590.6,374364.3841
000568.SZ,20151228,27.14,27.3,26.1,26.2,26.92,-0.72,-2.67,198953.62,530650.7045
000568.SZ,20151229,26.13,26.77,26.01,26.7,26.2,0.5,1.91,160755.53,423466.6632
000568.SZ,20151230,26.75,27.13,26.27,26.56,26.7,-0.14,-0.52,230727.34,617151.5914
000568.SZ,20151231,26.87,27.38,26.81,27.12,26.56,0.56,2.11,250085.95,678516.1429
000568.SZ,20160104,27.0,27.0,24.91,24.99,27.12,-2.13,-7.85,151927.17,397241.75
000568.SZ,20160105,24.6,26.1,24.5,25.4,24.99,0.41,1.64,235024.54,595365.9714
000568.SZ,20160106,25.38,26.09,25.03,25.93,25.4,0.53,2.09,152264.7,390080.6237
000568.SZ,20160107,25.38,25.49,23.79,23.98,25.93,-1.95,-7.52,57621.0,141091.2683
000568.SZ,20160108,24.55,24.73,23.41,24.16,23.98,0.18,0.75,215749.31,523889.362
000568.SZ,20160111,23.79,24.1,22.84,22.86,24.16,-1.3,-5.38,141237.65,330600.4978
000568.SZ,20160112,22.98,23.31,22.61,22.87,22.86,0.01,0.04,90412.2,208302.9023
000568.SZ,20160113,22.89,23.46,22.32,22.41,22.87,-0.46,-2.01,129773.54,299092.0861
000568.SZ,20160114,21.98,23.18,21.33,23.03,22.41,0.62,2.77,117815.58,264801.9305
000568.SZ,20160115,22.85,23.43,22.11,22.4,23.03,-0.63,-2.74,93418.89,213839.6524
000568.SZ,20160118,22.01,22.83,21.9,22.45,22.4,0.05,0.22,86607.96,195547.4297
000568.SZ,20160119,22.5,23.3,22.3,23.15,22.45,0.7,3.12,107039.33,244929.7792
000568.SZ,20160120,22.95,23.15,22.4,22.68,23.15,-0.47,-2.03,95676.41,217925.9143
000568.SZ,20160121,22.35,22.9,21.89,21.9,22.68,-0.78,-3.44,86562.4,193801.4599
000568.SZ,20160122,22.4,22.4,21.5,22.05,21.9,0.15,0.68,69418.97,152093.4263
000568.SZ,20160125,22.24,22.52,22.06,22.3,22.05,0.25,1.13,51713.29,115427.5136
000568.SZ,20160126,22.31,22.68,20.6,21.0,22.3,-1.3,-5.83,110453.11,242856.1788
000568.SZ,20160127,21.21,21.21,20.04,20.78,21.0,-0.22,-1.05,106129.23,217908.8177
000568.SZ,20160128,20.56,20.94,20.01,20.26,20.78,-0.52,-2.5,61013.62,125513.2951
000568.SZ,20160129,20.31,21.69,20.3,21.25,20.26,0.99,4.89,77966.15,162623.9329
000568.SZ,20160201,21.1,21.55,20.9,21.2,21.25,-0.05,-0.24,91435.03,193930.5991
000568.SZ,20160202,21.21,21.78,21.14,21.45,21.2,0.25,1.18,75199.94,161681.5333
000568.SZ,20160203,21.28,21.62,21.12,21.57,21.45,0.12,0.56,46819.23,100239.4994
000568.SZ,20160204,21.59,21.85,21.51,21.66,21.57,0.09,0.42,70712.7,153269.8164
000568.SZ,20160205,21.73,21.73,21.03,21.17,21.66,-0.49,-2.26,59654.41,127149.4422
000568.SZ,20160215,20.61,21.05,20.52,20.86,21.17,-0.31,-1.46,42940.57,89322.7139
000568.SZ,20160216,20.94,21.53,20.93,21.47,20.86,0.61,2.92,66570.84,141942.8488
000568.SZ,20160217,21.4,21.66,21.32,21.56,21.47,0.09,0.42,75437.87,162339.6777
000568.SZ,20160218,21.69,21.88,21.39,21.45,21.56,-0.11,-0.51,98102.08,212155.4705
000568.SZ,20160219,21.45,21.55,21.31,21.41,21.45,-0.04,-0.19,57172.97,122596.7519
000568.SZ,20160222,21.59,21.92,21.5,21.72,21.41,0.31,1.45,123478.79,268171.7089
000568.SZ,20160223,21.76,22.66,21.76,22.24,21.72,0.52,2.39,187133.67,416192.6215
000568.SZ,20160224,22.07,22.55,22.0,22.39,22.24,0.15,0.67,98371.84,219184.0035
000568.SZ,20160225,22.46,22.46,20.68,20.8,22.39,-1.59,-7.1,130560.43,280048.8952
000568.SZ,20160226,21.01,21.26,20.55,21.0,20.8,0.2,0.96,87598.15,183429.2467
000568.SZ,20160229,20.96,20.98,19.51,19.82,21.0,-1.18,-5.62,137294.56,274545.1549
000568.SZ,20160301,19.82,20.35,19.58,20.12,19.82,0.3,1.51,85577.03,171145.3055
000568.SZ,20160302,20.12,21.1,20.12,20.98,20.12,0.86,4.27,103781.9,214891.7307
000568.SZ,20160303,21.03,21.9,20.92,21.3,20.98,0.32,1.53,144614.0,311498.1547
000568.SZ,20160304,21.21,21.88,21.15,21.8,21.3,0.5,2.35,184119.75,396543.1501
000568.SZ,20160307,21.88,22.72,21.68,22.52,21.8,0.72,3.3,181204.26,405939.7957
000568.SZ,20160308,22.37,22.47,21.32,22.1,22.52,-0.42,-1.87,137268.37,299458.9309
000568.SZ,20160309,21.76,21.93,21.5,21.76,22.1,-0.34,-1.54,51615.23,112130.8054
000568.SZ,20160310,21.75,22.65,21.67,22.12,21.76,0.36,1.65,151310.25,338064.0338
000568.SZ,20160311,22.1,22.63,21.73,22.26,22.12,0.14,0.63,81213.36,181278.5472
000568.SZ,20160314,22.42,23.0,22.41,22.54,22.26,0.28,1.26,103049.56,234208.8964
000568.SZ,20160315,22.43,22.88,22.03,22.61,22.54,0.07,0.31,63690.26,142983.3147
000568.SZ,20160316,22.54,22.83,22.11,22.53,22.61,-0.08,-0.35,78267.91,176365.1322
000568.SZ,20160317,22.66,23.05,22.5,22.9,22.53,0.37,1.64,75230.8,171632.2647
000568.SZ,20160318,22.91,23.46,22.73,23.4,22.9,0.5,2.18,148208.03,341949.0587
000568.SZ,20160321,23.39,24.06,23.01,23.38,23.4,-0.02,-0.09,251026.33,588232.0804
000568.SZ,20160322,23.39,24.03,23.21,23.68,23.38,0.3,1.28,167250.0,396173.4534
000568.SZ,20160323,23.58,23.93,23.41,23.67,23.68,-0.01,-0.04,113613.16,268950.0067
000568.SZ,20160324,23.4,24.74,23.26,24.29,23.67,0.62,2.62,198648.53,478902.7716
000568.SZ,20160325,24.12,25.16,24.12,24.52,24.29,0.23,0.95,111959.04,275965.8792
000568.SZ,20160328,24.62,25.79,24.61,25.15,24.52,0.63,2.57,200388.86,508670.1991
000568.SZ,20160329,25.01,25.39,24.0,24.45,25.15,-0.7,-2.78,142103.2,351369.2304
000568.SZ,20160330,24.6,24.96,24.38,24.86,24.45,0.41,1.68,103836.96,256232.091
000568.SZ,20160331,24.89,25.04,24.5,24.65,24.86,-0.21,-0.84,89091.31,220163.8019
000568.SZ,20160401,24.45,24.87,24.16,24.48,24.65,-0.17,-0.69,74778.53,183855.94
000568.SZ,20160405,24.48,24.78,24.3,24.55,24.48,0.07,0.29,103737.26,254425.8506
000568.SZ,20160406,24.59,25.25,24.49,25.17,24.55,0.62,2.53,128166.62,318057.3168
000568.SZ,20160407,25.17,25.2,24.16,24.2,25.17,-0.97,-3.85,108817.59,269311.2424
000568.SZ,20160408,24.2,24.4,23.44,23.88,24.2,-0.32,-1.32,107999.91,258038.5191
000568.SZ,20160411,23.81,24.25,23.68,23.89,23.88,0.01,0.04,154984.32,370301.5452
000568.SZ,20160412,23.86,23.88,23.43,23.72,23.89,-0.17,-0.71,61672.01,145720.0026
000568.SZ,20160413,23.79,24.16,23.7,23.85,23.72,0.13,0.55,147225.94,353007.758
000568.SZ,20160414,24.04,24.26,23.75,24.15,23.85,0.3,1.26,91371.43,219372.7891
000568.SZ,20160415,24.1,24.21,23.75,23.92,24.15,-0.23,-0.95,70517.64,168702.1025
000568.SZ,20160418,23.79,23.8,23.35,23.48,23.92,-0.44,-1.84,56435.77,132880.8272
000568.SZ,20160419,23.58,23.67,23.0,23.5,23.48,0.02,0.09,82044.68,191142.0161
000568.SZ,20160517,25.78,25.78,24.4,24.56,23.5,1.06,4.51,586820.47,1464500.2786
000568.SZ,20160518,24.37,24.69,23.5,23.89,24.56,-0.67,-2.73,254533.33,614850.5869
000568.SZ,20160519,23.81,24.1,23.49,23.62,23.89,-0.27,-1.13,175917.21,418468.6437
000568.SZ,20160520,23.55,23.96,23.37,23.83,23.62,0.21,0.89,143283.03,339613.0499
000568.SZ,20160523,23.81,24.14,23.64,24.0,23.83,0.17,0.71,123517.27,295300.0638
000568.SZ,20160524,23.9,23.97,23.22,23.33,24.0,-0.67,-2.79,116518.69,274050.5062
000568.SZ,20160525,23.43,23.58,23.1,23.15,23.33,-0.18,-0.77,99765.32,232985.736
000568.SZ,20160526,23.28,23.3,22.69,23.01,23.15,-0.14,-0.6,83840.92,192198.3218
000568.SZ,20160527,23.0,23.63,22.91,23.38,23.01,0.37,1.61,97370.83,227253.7303
000568.SZ,20160530,23.32,23.99,23.1,23.8,23.38,0.42,1.8,118942.11,282640.9306
000568.SZ,20160531,23.88,24.57,23.88,24.54,23.8,0.74,3.11,158759.09,387530.968
000568.SZ,20160601,24.55,25.08,24.45,24.64,24.54,0.1,0.41,158208.04,391176.1613
000568.SZ,20160602,24.8,24.95,24.64,24.82,24.64,0.18,0.73,91503.88,226704.7806
000568.SZ,20160603,24.9,26.15,24.75,25.58,24.82,0.76,3.06,273677.05,702566.4894
000568.SZ,20160606,25.92,26.59,25.68,26.27,25.58,0.69,2.7,302825.4,794623.5504
000568.SZ,20160607,26.32,27.16,26.05,26.98,26.27,0.71,2.7,218594.48,583221.7016
000568.SZ,20160608,26.96,26.96,26.13,26.3,26.98,-0.68,-2.52,144843.29,381646.1193
000568.SZ,20160613,26.0,26.63,25.28,25.28,26.3,-1.02,-3.88,118821.68,310319.6421
000568.SZ,20160614,25.4,26.63,25.4,26.58,25.28,1.3,5.14,162376.25,425785.0555
000568.SZ,20160615,26.36,27.5,26.2,27.31,26.58,0.73,2.75,218580.17,591829.6402
000568.SZ,20160616,27.13,27.98,27.04,27.31,27.31,0.0,0.0,132772.18,364809.6207
000568.SZ,20160617,28.2,28.9,28.2,28.76,27.31,1.45,5.31,221948.55,633246.5396
000568.SZ,20160620,28.7,29.12,28.01,28.85,28.76,0.09,0.31,139936.05,400032.8659
000568.SZ,20160621,28.98,29.03,28.27,28.34,28.85,-0.51,-1.77,87303.72,249116.4332
000568.SZ,20160622,28.12,28.81,28.12,28.69,28.34,0.35,1.24,59686.14,170875.9704
000568.SZ,20160623,28.57,29.58,28.38,28.65,28.69,-0.04,-0.14,124088.8,358923.6742
000568.SZ,20160624,28.58,29.23,28.0,28.57,28.65,-0.08,-0.28,123940.42,353928.8324
000568.SZ,20160627,28.42,30.2,28.42,30.19,28.57,1.62,5.67,175516.41,523101.6284
000568.SZ,20160628,30.23,30.54,29.86,30.32,30.19,0.13,0.43,106037.96,320502.6381
000568.SZ,20160629,30.37,30.49,29.74,29.9,30.32,-0.42,-1.39,77542.75,232136.689
000568.SZ,20160630,30.0,30.97,29.48,29.7,29.9,-0.2,-0.67,186061.25,562069.6893
000568.SZ,20160701,29.55,30.18,29.4,29.85,29.7,0.15,0.51,81458.83,243302.881
000568.SZ,20160704,29.73,30.44,29.53,29.99,29.85,0.14,0.47,116281.09,349099.9553
000568.SZ,20160705,30.0,30.85,29.98,30.26,29.99,0.27,0.9,146799.37,446069.2169
000568.SZ,20160706,30.2,33.29,30.1,33.01,30.26,2.75,9.09,334980.4,1072413.1088
000568.SZ,20160707,32.58,33.08,31.78,32.18,33.01,-0.83,-2.51,200336.19,651139.6693
000568.SZ,20160708,32.1,32.97,31.5,32.8,32.18,0.62,1.93,143008.09,459463.1644
000568.SZ,20160711,32.5,34.96,32.41,32.89,32.8,0.09,0.27,270815.98,913918.5447
000568.SZ,20160712,32.82,33.93,32.59,33.21,32.89,0.32,0.97,232532.99,770811.8223
000568.SZ,20160713,33.29,33.32,32.13,32.6,33.21,-0.61,-1.84,160858.48,522318.6745
000568.SZ,20160714,32.59,32.89,31.96,32.36,32.6,-0.24,-0.74,104914.02,339748.0034
000568.SZ,20160715,32.42,32.64,31.7,32.5,32.36,0.14,0.43,149502.01,480512.7668
000568.SZ,20160718,32.22,32.64,31.8,32.2,32.5,-0.3,-0.92,130421.88,420289.1695
000568.SZ,20160719,32.3,32.3,30.52,31.04,32.2,-1.16,-3.6,288859.61,897777.7765
000568.SZ,20160720,31.15,31.27,30.7,30.83,31.04,-0.21,-0.68,96722.86,299498.4169
000568.SZ,20160721,30.85,31.6,30.83,31.1,30.83,0.27,0.88,139922.01,437453.0922
000568.SZ,20160722,31.0,31.24,29.95,30.12,31.1,-0.98,-3.15,171544.44,521093.599
000568.SZ,20160725,30.07,30.83,29.91,30.41,30.12,0.29,0.96,131246.46,401120.1814
000568.SZ,20160726,30.41,31.7,30.3,31.56,30.41,1.15,3.78,180108.72,561784.5869
000568.SZ,20160727,31.5,31.87,30.31,31.8,31.56,0.24,0.76,189816.46,593848.6702
000568.SZ,20160728,31.6,33.46,31.28,32.0,31.8,0.2,0.63,239808.02,776806.8293
000568.SZ,20160729,32.05,33.25,32.05,32.49,32.0,0.49,1.53,170692.87,558855.3087
000568.SZ,20160801,32.4,32.4,30.89,31.59,32.49,-0.9,-2.77,138813.79,437566.737
000568.SZ,20160802,31.38,31.68,30.45,31.11,31.59,-0.48,-1.52,154038.54,475900.8225
000568.SZ,20160803,31.1,31.76,30.75,31.31,31.11,0.2,0.64,74406.88,233390.6378
