ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600740.SH,20140520,5.3,5.33,5.23,5.27,5.26,0.01,0.19,21059.3,11122.932
600740.SH,20140521,5.27,5.43,5.22,5.37,5.27,0.1,1.9,35902.57,19269.55
600740.SH,20140522,5.38,5.42,5.31,5.32,5.37,-0.05,-0.93,26903.52,14439.874
600740.SH,20140523,5.31,5.35,5.29,5.32,5.32,0.0,0.0,16772.1,8906.264
600740.SH,20140526,5.31,5.37,5.31,5.36,5.32,0.04,0.75,16919.32,9048.668
600740.SH,20140527,5.36,5.39,5.3,5.31,5.36,-0.05,-0.93,15348.0,8187.514
600740.SH,20140528,5.3,5.45,5.29,5.39,5.31,0.08,1.51,24974.05,13441.833
600740.SH,20140529,5.35,5.55,5.35,5.51,5.39,0.12,2.23,48778.43,26399.459
600740.SH,20140530,5.5,5.6,5.45,5.48,5.51,-0.03,-0.54,71455.65,39449.47
600740.SH,20140603,5.49,5.62,5.44,5.46,5.48,-0.02,-0.37,58800.93,32470.971
600740.SH,20140604,5.46,5.54,5.38,5.39,5.46,-0.07,-1.28,31798.79,17322.207
600740.SH,20140605,5.39,5.58,5.35,5.5,5.39,0.11,2.04,49283.07,26951.222
600740.SH,20140606,5.49,5.6,5.44,5.49,5.5,-0.01,-0.18,59465.51,32825.788
600740.SH,20140609,5.43,5.48,5.38,5.39,5.49,-0.1,-1.82,36164.38,19619.464
600740.SH,20140610,5.4,5.44,5.29,5.36,5.39,-0.03,-0.56,47481.02,25351.04
600740.SH,20140611,5.35,5.36,5.28,5.33,5.36,-0.03,-0.56,42510.37,22625.087
600740.SH,20140612,5.33,5.35,5.28,5.3,5.33,-0.03,-0.56,24083.84,12791.839
600740.SH,20140613,5.3,5.36,5.3,5.34,5.3,0.04,0.75,36856.98,19658.93
600740.SH,20140616,5.34,5.36,5.32,5.34,5.34,0.0,0.0,38956.65,20817.211
600740.SH,20140617,5.34,5.34,5.27,5.3,5.34,-0.04,-0.75,28318.07,15003.283
600740.SH,20140618,5.3,5.3,5.2,5.22,5.3,-0.08,-1.51,38280.77,20061.979
600740.SH,20140619,5.22,5.25,5.06,5.07,5.22,-0.15,-2.87,36835.66,18913.135
600740.SH,20140620,5.07,5.12,5.06,5.11,5.07,0.04,0.79,14657.79,7458.233
600740.SH,20140623,5.11,5.23,5.1,5.12,5.11,0.01,0.2,19063.35,9826.659
600740.SH,20140624,5.14,5.21,5.12,5.17,5.12,0.05,0.98,14709.31,7588.887
600740.SH,20140625,5.17,5.3,5.09,5.18,5.17,0.01,0.19,25955.18,13505.206
600740.SH,20140626,5.16,5.23,5.16,5.21,5.18,0.03,0.58,18979.34,9870.751
600740.SH,20140627,5.19,5.26,5.18,5.22,5.21,0.01,0.19,24687.88,12895.298
600740.SH,20140630,5.2,5.25,5.18,5.22,5.22,0.0,0.0,29332.9,15280.998
600740.SH,20140701,5.23,5.27,5.19,5.26,5.22,0.04,0.77,37592.6,19669.608
600740.SH,20140702,5.25,5.4,5.2,5.34,5.26,0.08,1.52,88900.73,47273.675
600740.SH,20140703,5.32,5.34,5.29,5.3,5.34,-0.04,-0.75,41203.77,21872.093
600740.SH,20140704,5.31,5.48,5.3,5.37,5.3,0.07,1.32,100560.31,54078.971
600740.SH,20140707,5.38,5.45,5.36,5.4,5.37,0.03,0.56,63695.58,34434.901
600740.SH,20140708,5.42,5.74,5.39,5.59,5.4,0.19,3.52,212895.7,118073.569
600740.SH,20140709,5.57,5.65,5.5,5.6,5.59,0.01,0.18,224645.89,125031.389
600740.SH,20140710,5.53,5.59,5.51,5.58,5.6,-0.02,-0.36,85170.32,47270.544
600740.SH,20140711,5.58,5.88,5.52,5.79,5.58,0.21,3.76,274235.28,156319.435
600740.SH,20140714,5.73,5.88,5.69,5.79,5.79,0.0,0.0,240381.98,138534.4
600740.SH,20140715,5.78,5.95,5.73,5.82,5.79,0.03,0.52,236209.88,137577.594
600740.SH,20140716,5.76,5.88,5.69,5.79,5.82,-0.03,-0.52,192492.76,110881.906
600740.SH,20140717,5.77,5.77,5.66,5.71,5.79,-0.08,-1.38,134845.56,76931.638
600740.SH,20140718,5.68,5.7,5.53,5.56,5.71,-0.15,-2.63,141386.82,78975.14
600740.SH,20140721,5.51,5.58,5.41,5.53,5.56,-0.03,-0.54,52495.61,29057.22
600740.SH,20140722,5.52,5.69,5.52,5.59,5.53,0.06,1.09,91072.45,51330.776
600740.SH,20140723,5.61,5.82,5.61,5.73,5.59,0.14,2.5,142838.36,81777.561
600740.SH,20140724,5.82,5.88,5.64,5.79,5.73,0.06,1.05,153557.63,88655.438
600740.SH,20140725,5.8,5.89,5.71,5.81,5.79,0.02,0.35,143245.1,83323.134
600740.SH,20141030,6.39,6.39,6.2,6.39,5.81,0.58,9.98,225967.44,143942.201
600740.SH,20141031,6.48,6.72,6.31,6.55,6.39,0.16,2.5,610394.83,399304.095
600740.SH,20141103,6.5,6.53,6.33,6.41,6.55,-0.14,-2.14,280994.18,180349.697
600740.SH,20141104,6.41,6.88,6.36,6.6,6.41,0.19,2.96,376805.59,248950.085
600740.SH,20141105,6.52,6.57,6.4,6.42,6.6,-0.18,-2.73,207515.54,133941.856
600740.SH,20141106,6.45,6.47,6.27,6.4,6.42,-0.02,-0.31,127676.83,81275.912
600740.SH,20141107,6.37,6.46,6.28,6.31,6.4,-0.09,-1.41,149517.78,95091.424
600740.SH,20141110,6.33,6.44,6.29,6.41,6.31,0.1,1.58,123976.3,79071.866
600740.SH,20141111,6.42,6.65,6.22,6.3,6.41,-0.11,-1.72,245010.69,158095.506
600740.SH,20141112,6.3,6.39,6.21,6.38,6.3,0.08,1.27,134911.09,85348.372
600740.SH,20141113,6.37,6.5,6.2,6.44,6.38,0.06,0.94,217408.67,138681.875
600740.SH,20141114,6.39,6.53,6.35,6.46,6.44,0.02,0.31,196617.7,126953.446
600740.SH,20141117,6.46,6.46,6.27,6.37,6.46,-0.09,-1.39,118050.9,74964.033
600740.SH,20141118,6.32,6.42,6.32,6.37,6.37,0.0,0.0,68345.71,43460.363
600740.SH,20141119,6.37,6.38,6.27,6.33,6.37,-0.04,-0.63,80236.79,50804.293
600740.SH,20141120,6.33,6.43,6.29,6.35,6.33,0.02,0.32,84054.51,53417.705
600740.SH,20141121,6.35,6.39,6.31,6.38,6.35,0.03,0.47,108886.52,69296.241
600740.SH,20141124,6.43,6.55,6.38,6.48,6.38,0.1,1.57,230487.52,149396.077
600740.SH,20141125,6.5,6.63,6.46,6.6,6.48,0.12,1.85,252518.29,165516.672
600740.SH,20141126,6.59,6.64,6.51,6.62,6.6,0.02,0.3,213207.76,140220.427
600740.SH,20141127,6.68,6.84,6.54,6.65,6.62,0.03,0.45,256148.89,171208.131
600740.SH,20141128,6.69,6.69,6.39,6.54,6.65,-0.11,-1.65,225210.98,146758.401
600740.SH,20141201,6.5,6.8,6.46,6.62,6.54,0.08,1.22,277461.41,184927.875
600740.SH,20141202,6.64,6.7,6.55,6.67,6.62,0.05,0.76,224827.59,149357.608
600740.SH,20141203,6.65,6.98,6.64,6.88,6.67,0.21,3.15,403632.61,275340.574
600740.SH,20141204,6.88,7.29,6.88,7.27,6.88,0.39,5.67,560027.4,399362.992
600740.SH,20141205,7.29,7.31,6.71,6.91,7.27,-0.36,-4.95,380553.45,265702.632
600740.SH,20141208,6.82,7.06,6.75,7.02,6.91,0.11,1.59,280539.85,194006.528
600740.SH,20141209,6.96,7.14,6.48,6.58,7.02,-0.44,-6.27,311929.19,214463.953
600740.SH,20141210,6.52,6.69,6.45,6.68,6.58,0.1,1.52,188299.16,124121.649
600740.SH,20141211,6.61,6.73,6.55,6.72,6.68,0.04,0.6,175890.87,117069.671
600740.SH,20141212,6.72,6.8,6.69,6.78,6.72,0.06,0.89,155848.44,105373.258
600740.SH,20141215,6.74,6.82,6.68,6.81,6.78,0.03,0.44,109764.05,74330.176
600740.SH,20141216,6.77,6.97,6.77,6.94,6.81,0.13,1.91,234022.29,161111.172
600740.SH,20141217,6.89,6.93,6.68,6.78,6.94,-0.16,-2.31,170446.39,116048.241
600740.SH,20141218,6.85,7.06,6.76,6.92,6.78,0.14,2.06,254546.32,176235.119
600740.SH,20141222,7.07,7.47,6.91,7.18,6.92,0.26,3.76,429180.79,307167.282
600740.SH,20141223,7.1,7.1,6.7,6.75,7.18,-0.43,-5.99,173217.74,118871.889
600740.SH,20141224,6.71,6.84,6.66,6.77,6.75,0.02,0.3,91165.3,61680.32
600740.SH,20141225,6.86,7.05,6.8,7.0,6.77,0.23,3.4,146705.01,102087.493
600740.SH,20141226,7.04,7.05,6.92,7.02,7.0,0.02,0.29,155907.13,109034.189
600740.SH,20141229,7.0,7.14,6.83,6.93,7.02,-0.09,-1.28,182977.62,128052.713
600740.SH,20141230,6.88,6.93,6.61,6.67,6.93,-0.26,-3.75,219098.27,147400.809
600740.SH,20141231,6.65,6.77,6.47,6.72,6.67,0.05,0.75,137867.34,91401.665
600740.SH,20150105,6.71,7.39,6.71,7.39,6.72,0.67,9.97,611242.49,439872.918
600740.SH,20150106,7.32,7.34,7.02,7.12,7.39,-0.27,-3.65,377518.43,270129.214
600740.SH,20150107,7.05,7.18,7.0,7.16,7.12,0.04,0.56,200210.31,141967.163
600740.SH,20150108,7.12,7.22,6.93,7.08,7.16,-0.08,-1.12,182255.8,129334.448
600740.SH,20150109,7.03,7.12,6.89,6.9,7.08,-0.18,-2.54,175153.49,123163.7
600740.SH,20150112,6.81,6.87,6.68,6.7,6.9,-0.2,-2.9,108429.01,73171.681
600740.SH,20150113,6.7,6.78,6.64,6.74,6.7,0.04,0.6,59710.43,40196.835
600740.SH,20150114,6.71,6.8,6.53,6.59,6.74,-0.15,-2.23,104242.42,69357.772
600740.SH,20150115,6.65,6.75,6.59,6.73,6.59,0.14,2.12,93597.61,62476.475
600740.SH,20150116,6.74,6.82,6.67,6.73,6.73,0.0,0.0,106343.69,71736.923
600740.SH,20150119,6.55,6.64,6.07,6.21,6.73,-0.52,-7.73,207334.26,132443.821
600740.SH,20150120,6.17,6.35,6.17,6.31,6.21,0.1,1.61,121191.09,76085.372
600740.SH,20150121,6.32,6.53,6.32,6.49,6.31,0.18,2.85,119286.13,76769.589
600740.SH,20150122,6.47,6.63,6.44,6.57,6.49,0.08,1.23,127507.03,83647.537
600740.SH,20150123,6.6,6.63,6.52,6.57,6.57,0.0,0.0,125955.96,82902.908
600740.SH,20150126,6.51,6.66,6.5,6.65,6.57,0.08,1.22,96633.99,63982.753
600740.SH,20150127,6.69,6.73,6.53,6.66,6.65,0.01,0.15,108595.37,72124.796
600740.SH,20150128,6.64,6.69,6.58,6.61,6.66,-0.05,-0.75,77098.01,51254.992
600740.SH,20150129,6.58,6.65,6.53,6.62,6.61,0.01,0.15,72511.51,47851.472
600740.SH,20150130,6.61,6.66,6.5,6.5,6.62,-0.12,-1.81,53888.17,35358.751
600740.SH,20150202,6.39,6.49,6.36,6.42,6.5,-0.08,-1.23,53921.65,34675.187
600740.SH,20150203,6.45,6.53,6.42,6.51,6.42,0.09,1.4,51195.74,33189.776
600740.SH,20150204,6.58,6.67,6.51,6.56,6.51,0.05,0.77,89605.57,59164.936
600740.SH,20150205,6.63,6.66,6.38,6.4,6.56,-0.16,-2.44,56243.82,36783.255
600740.SH,20150206,6.36,6.45,6.19,6.25,6.4,-0.15,-2.34,79129.6,50032.966
600740.SH,20150209,6.25,6.34,6.22,6.31,6.25,0.06,0.96,43091.98,27088.785
600740.SH,20150210,6.3,6.37,6.27,6.31,6.31,0.0,0.0,46169.91,29157.77
600740.SH,20150211,6.34,6.38,6.3,6.3,6.31,-0.01,-0.16,40364.13,25570.342
600740.SH,20150212,6.3,6.36,6.29,6.35,6.3,0.05,0.79,35052.04,22174.168
600740.SH,20150213,6.36,6.58,6.36,6.53,6.35,0.18,2.83,91805.72,59607.184
600740.SH,20150216,6.53,6.63,6.51,6.58,6.53,0.05,0.77,64674.37,42622.081
600740.SH,20150217,6.59,6.62,6.5,6.59,6.58,0.01,0.15,71704.34,47158.323
600740.SH,20150225,6.58,6.64,6.54,6.58,6.59,-0.01,-0.15,77244.35,50872.18
600740.SH,20150226,6.57,6.7,6.55,6.68,6.58,0.1,1.52,88922.96,59018.763
600740.SH,20150227,6.69,6.84,6.66,6.8,6.68,0.12,1.8,125861.32,84955.054
600740.SH,20150302,6.82,6.85,6.7,6.81,6.8,0.01,0.15,150380.44,101794.337
600740.SH,20150303,6.76,6.85,6.71,6.73,6.81,-0.08,-1.17,138926.28,93925.867
600740.SH,20150304,6.73,6.86,6.72,6.83,6.73,0.1,1.49,128752.79,87642.357
600740.SH,20150305,6.82,6.87,6.76,6.86,6.83,0.03,0.44,105217.13,71741.141
600740.SH,20150306,6.87,6.98,6.83,6.88,6.86,0.02,0.29,165366.78,114235.433
600740.SH,20150309,6.83,6.95,6.77,6.94,6.88,0.06,0.87,147099.42,100879.531
600740.SH,20150310,6.93,7.03,6.92,6.97,6.94,0.03,0.43,151553.83,105757.307
600740.SH,20150311,6.93,6.98,6.8,6.85,6.97,-0.12,-1.72,154308.56,106118.023
600740.SH,20150312,6.89,6.96,6.84,6.88,6.85,0.03,0.44,113168.44,78155.499
600740.SH,20150313,6.91,7.16,6.88,7.03,6.88,0.15,2.18,270132.8,190586.165
600740.SH,20150316,7.01,7.16,6.98,7.11,7.03,0.08,1.14,240300.04,170385.243
600740.SH,20150317,7.13,7.23,7.1,7.16,7.11,0.05,0.7,226791.75,162440.068
600740.SH,20150318,7.14,7.57,7.12,7.43,7.16,0.27,3.77,401932.0,298119.205
600740.SH,20150319,7.4,7.63,7.33,7.52,7.43,0.09,1.21,323534.13,242466.888
600740.SH,20150320,7.5,7.58,7.37,7.47,7.52,-0.05,-0.66,206093.15,153688.823
600740.SH,20150323,7.47,7.7,7.47,7.62,7.47,0.15,2.01,241777.15,183748.427
600740.SH,20150324,7.62,7.7,7.3,7.51,7.62,-0.11,-1.44,254239.29,191507.511
600740.SH,20150325,7.5,7.88,7.44,7.78,7.51,0.27,3.6,318621.33,244236.13
600740.SH,20150326,7.76,7.93,7.6,7.74,7.78,-0.04,-0.51,285141.21,221210.807
600740.SH,20150327,7.76,7.85,7.66,7.77,7.74,0.03,0.39,195810.74,152284.83
600740.SH,20150330,7.81,7.85,7.72,7.84,7.77,0.07,0.9,284404.29,221915.279
600740.SH,20150331,7.85,7.97,7.75,7.81,7.84,-0.03,-0.38,253105.2,198523.972
600740.SH,20150401,7.82,7.92,7.78,7.86,7.81,0.05,0.64,234626.47,184085.442
600740.SH,20150402,7.86,8.01,7.83,7.95,7.86,0.09,1.15,290160.78,229870.688
600740.SH,20150403,7.96,8.2,7.89,8.11,7.95,0.16,2.01,358165.98,289350.728
600740.SH,20150407,8.13,8.27,8.1,8.22,8.11,0.11,1.36,450563.44,369252.457
600740.SH,20150408,8.19,8.22,7.95,8.05,8.22,-0.17,-2.07,399036.64,322925.361
600740.SH,20150409,8.05,8.09,7.67,7.83,8.05,-0.22,-2.73,315728.95,248478.048
600740.SH,20150410,7.8,8.09,7.8,8.05,7.83,0.22,2.81,349328.59,277363.084
600740.SH,20150413,8.04,8.2,8.01,8.18,8.05,0.13,1.61,336448.29,273234.392
600740.SH,20150414,8.15,8.31,8.09,8.17,8.18,-0.01,-0.12,330396.84,270836.566
600740.SH,20150415,8.15,8.23,7.8,7.81,8.17,-0.36,-4.41,339440.92,271952.672
600740.SH,20150416,7.7,8.07,7.65,7.96,7.81,0.15,1.92,271994.96,214721.134
600740.SH,20150417,8.0,8.27,7.99,8.2,7.96,0.24,3.02,416837.99,340823.383
600740.SH,20150420,8.11,8.39,8.02,8.13,8.2,-0.07,-0.85,536782.35,441189.444
600740.SH,20150421,8.05,8.55,8.05,8.53,8.13,0.4,4.92,488890.42,406496.159
600740.SH,20150422,8.5,8.89,8.46,8.81,8.53,0.28,3.28,480377.67,417950.772
600740.SH,20150423,8.87,9.1,8.62,8.95,8.81,0.14,1.59,521879.38,462414.554
600740.SH,20150424,8.84,9.07,8.75,8.9,8.95,-0.05,-0.56,339541.01,302070.799
600740.SH,20150427,8.88,9.13,8.84,9.01,8.9,0.11,1.24,361341.26,324434.104
600740.SH,20150428,9.0,9.05,8.51,8.61,9.01,-0.4,-4.44,352398.46,309276.426
600740.SH,20150429,8.63,8.96,8.45,8.88,8.61,0.27,3.14,244489.74,215536.057
600740.SH,20150430,8.88,8.93,8.73,8.76,8.88,-0.12,-1.35,189592.84,167179.731
600740.SH,20150504,8.77,8.95,8.61,8.92,8.76,0.16,1.83,217907.83,191798.061
600740.SH,20150505,8.93,9.13,8.5,8.57,8.92,-0.35,-3.92,281986.64,249858.716
600740.SH,20150506,8.56,8.76,8.08,8.25,8.57,-0.32,-3.73,227526.68,193974.945
600740.SH,20150507,8.2,8.28,7.74,7.77,8.25,-0.48,-5.82,229028.25,181932.06
600740.SH,20150508,7.88,8.05,7.8,8.01,7.77,0.24,3.09,134922.16,106841.401
600740.SH,20150511,8.1,8.23,7.96,8.19,8.01,0.18,2.25,170405.76,138895.224
600740.SH,20150512,8.19,8.25,8.13,8.24,8.19,0.05,0.61,212006.32,173869.448
600740.SH,20150513,8.2,8.3,8.07,8.23,8.24,-0.01,-0.12,205587.53,167954.068
600740.SH,20150514,8.22,8.46,8.17,8.44,8.23,0.21,2.55,245984.0,204463.276
600740.SH,20150515,8.35,8.39,8.04,8.1,8.44,-0.34,-4.03,182568.28,149470.976
600740.SH,20150518,8.0,8.2,7.97,8.15,8.1,0.05,0.62,175847.08,142603.952
600740.SH,20150519,8.13,8.44,8.1,8.41,8.15,0.26,3.19,204566.16,169406.766
600740.SH,20150520,8.42,8.73,8.38,8.4,8.41,-0.01,-0.12,261894.97,223829.188
600740.SH,20150521,8.39,8.65,8.38,8.6,8.4,0.2,2.38,236218.08,200837.813
600740.SH,20150522,8.7,9.1,8.64,8.98,8.6,0.38,4.42,414693.52,368580.361
600740.SH,20150525,8.88,9.42,8.82,9.34,8.98,0.36,4.01,422962.59,389295.32
600740.SH,20150526,9.49,10.27,9.2,10.27,9.34,0.93,9.96,582221.77,560820.25
600740.SH,20150527,10.45,10.89,10.17,10.6,10.27,0.33,3.21,752231.75,793249.212
600740.SH,20150528,10.48,11.57,9.98,10.21,10.6,-0.39,-3.68,694154.0,741074.448
600740.SH,20150529,10.2,10.74,9.68,10.34,10.21,0.13,1.27,497413.59,510730.754
600740.SH,20150601,10.35,11.34,10.35,11.18,10.34,0.84,8.12,479533.7,522032.222
600740.SH,20150602,11.2,11.28,10.76,11.05,11.18,-0.13,-1.16,422861.59,466640.198
600740.SH,20150603,11.09,11.48,10.66,10.93,11.05,-0.12,-1.09,375970.59,415719.862
600740.SH,20150604,10.76,11.31,10.21,11.3,10.93,0.37,3.39,392038.5,422492.824
600740.SH,20150605,11.62,11.75,11.04,11.38,11.3,0.08,0.71,502015.12,574223.749
600740.SH,20150608,11.35,11.55,11.01,11.3,11.38,-0.08,-0.7,362254.93,409539.952
600740.SH,20150609,11.13,11.8,11.04,11.49,11.3,0.19,1.68,487104.89,556123.715
600740.SH,20150610,11.29,11.64,11.15,11.35,11.49,-0.14,-1.22,320715.52,366384.556
600740.SH,20150611,11.29,11.49,11.13,11.37,11.35,0.02,0.18,301791.21,341146.915
600740.SH,20150612,11.41,12.25,11.3,12.19,11.37,0.82,7.21,543543.39,641878.467
600740.SH,20150615,12.0,12.39,11.79,11.91,12.19,-0.28,-2.3,430408.22,517862.483
600740.SH,20150616,11.78,11.92,11.0,11.21,11.91,-0.7,-5.88,315075.02,363387.167
600740.SH,20150617,11.07,11.45,10.69,11.35,11.21,0.14,1.25,290162.47,322619.334
600740.SH,20150618,11.21,11.45,10.79,10.89,11.35,-0.46,-4.05,228802.39,256958.486
600740.SH,20150619,10.43,10.75,9.8,9.8,10.89,-1.09,-10.01,278412.4,285300.705
600740.SH,20150623,9.77,10.25,9.51,10.21,9.8,0.41,4.18,312145.95,309308.867
600740.SH,20150624,10.26,10.68,10.1,10.56,10.21,0.35,3.43,381724.43,398219.78
600740.SH,20150625,10.47,10.58,9.9,10.0,10.56,-0.56,-5.3,267308.22,276117.885
600740.SH,20150626,9.75,9.75,9.0,9.0,10.0,-1.0,-10.0,319530.65,297799.268
600740.SH,20150629,9.31,9.35,8.1,8.59,9.0,-0.41,-4.56,377169.25,326397.717
600740.SH,20150630,8.47,9.2,7.76,9.12,8.59,0.53,6.17,293314.4,250245.684
600740.SH,20150701,8.94,9.31,8.21,8.22,9.12,-0.9,-9.87,277684.44,248722.123
600740.SH,20150702,8.42,8.43,7.4,7.4,8.22,-0.82,-9.98,326066.55,254370.142
600740.SH,20150703,7.06,7.55,6.66,6.66,7.4,-0.74,-10.0,321463.78,221725.953
600740.SH,20150706,7.26,7.26,6.0,6.26,6.66,-0.4,-6.01,380803.01,249698.848
600740.SH,20150707,5.96,6.1,5.63,5.63,6.26,-0.63,-10.06,240671.14,138582.147
600740.SH,20150708,5.07,5.13,5.07,5.07,5.63,-0.56,-9.95,234785.0,119088.308
600740.SH,20150709,4.64,5.58,4.64,5.58,5.07,0.51,10.06,450902.14,235919.657
600740.SH,20150710,5.6,6.14,5.6,6.14,5.58,0.56,10.04,393971.65,237446.276
600740.SH,20150713,6.38,6.75,6.21,6.75,6.14,0.61,9.93,527101.29,344475.591
600740.SH,20150714,6.65,7.09,6.46,6.63,6.75,-0.12,-1.78,589603.96,399203.666
600740.SH,20150715,6.41,6.58,5.97,5.97,6.63,-0.66,-9.95,358851.05,221595.98
600740.SH,20150716,5.6,6.29,5.55,6.04,5.97,0.07,1.17,329571.58,195959.695
600740.SH,20150717,6.06,6.54,6.02,6.43,6.04,0.39,6.46,299311.23,188175.985
600740.SH,20150720,6.4,6.63,6.32,6.49,6.43,0.06,0.93,338644.57,219285.768
600740.SH,20150721,6.36,6.68,6.3,6.59,6.49,0.1,1.54,273402.95,178874.276
600740.SH,20150722,6.59,6.71,6.35,6.64,6.59,0.05,0.76,348756.9,229362.239
600740.SH,20150723,6.65,6.99,6.59,6.97,6.64,0.33,4.97,378944.04,257646.068
600740.SH,20150724,6.92,7.3,6.83,6.88,6.97,-0.09,-1.29,480616.84,339160.768
600740.SH,20150727,6.73,6.86,6.19,6.19,6.88,-0.69,-10.03,283420.11,186343.043
600740.SH,20150728,5.79,6.23,5.57,5.89,6.19,-0.3,-4.85,319475.74,187244.299
600740.SH,20150729,6.0,6.33,5.75,6.3,5.89,0.41,6.96,237294.55,142439.468
600740.SH,20150730,6.23,6.41,6.07,6.13,6.3,-0.17,-2.7,211010.09,132453.122
600740.SH,20150731,6.04,6.18,5.9,6.07,6.13,-0.06,-0.98,146526.91,88527.632
600740.SH,20150803,6.03,6.06,5.58,6.03,6.07,-0.04,-0.66,186635.43,109310.917
600740.SH,20150804,6.0,6.4,5.95,6.38,6.03,0.35,5.8,238439.54,147337.0
600740.SH,20150805,6.37,6.46,6.17,6.27,6.38,-0.11,-1.72,219898.27,139016.897
600740.SH,20150806,6.15,6.45,6.05,6.28,6.27,0.01,0.16,157685.09,98654.845
600740.SH,20150807,6.28,6.49,6.28,6.48,6.28,0.2,3.18,197893.9,126928.318
600740.SH,20150810,6.62,6.82,6.49,6.79,6.48,0.31,4.78,295822.06,197241.108
600740.SH,20150811,6.75,6.97,6.72,6.83,6.79,0.04,0.59,275082.14,187834.314
600740.SH,20150812,6.7,6.94,6.67,6.81,6.83,-0.02,-0.29,237281.28,161829.826
600740.SH,20150813,6.75,7.28,6.7,7.14,6.81,0.33,4.85,335478.11,233956.122
600740.SH,20150814,7.52,7.85,7.45,7.85,7.14,0.71,9.94,513517.04,395845.353
600740.SH,20150817,7.9,8.64,7.71,8.64,7.85,0.79,10.06,807944.6,664293.402
600740.SH,20150818,8.89,8.89,7.78,7.78,8.64,-0.86,-9.95,647345.07,539320.403
600740.SH,20150819,7.31,8.56,7.0,8.56,7.78,0.78,10.03,653285.35,496833.424
600740.SH,20150820,8.2,8.99,8.07,8.1,8.56,-0.46,-5.37,718076.49,616390.139
600740.SH,20150821,7.75,7.98,7.29,7.29,8.1,-0.81,-10.0,410793.48,310854.637
600740.SH,20150824,6.8,7.0,6.56,6.56,7.29,-0.73,-10.01,207071.61,137340.178
600740.SH,20150825,5.9,6.15,5.9,5.9,6.56,-0.66,-10.06,225293.56,133206.089
600740.SH,20150826,5.88,6.12,5.31,5.31,5.9,-0.59,-10.0,389391.1,220433.954
600740.SH,20150827,5.55,5.65,4.95,5.53,5.31,0.22,4.14,304400.98,163948.53
600740.SH,20150828,5.7,6.08,5.57,6.08,5.53,0.55,9.95,338329.06,195191.174
600740.SH,20150831,6.08,6.4,5.96,6.01,6.08,-0.07,-1.15,342668.57,211664.231
600740.SH,20150901,6.0,6.0,5.41,5.41,6.01,-0.6,-9.98,266417.4,148627.316
600740.SH,20150902,5.1,5.65,4.99,5.16,5.41,-0.25,-4.62,197356.85,103560.314
600740.SH,20150907,5.29,5.55,5.2,5.35,5.16,0.19,3.68,198636.65,107144.78
600740.SH,20150908,5.35,5.7,5.2,5.65,5.35,0.3,5.61,166974.39,91211.75
600740.SH,20150909,5.67,5.91,5.62,5.87,5.65,0.22,3.89,255287.71,148351.479
600740.SH,20150910,5.75,5.88,5.62,5.65,5.87,-0.22,-3.75,173779.58,99744.028
600740.SH,20150911,5.65,5.74,5.51,5.64,5.65,-0.01,-0.18,133178.02,75085.727
600740.SH,20150914,5.73,5.78,5.08,5.13,5.64,-0.51,-9.04,200036.49,108074.218
600740.SH,20150915,5.03,5.38,4.98,4.99,5.13,-0.14,-2.73,203129.06,104159.262
600740.SH,20150916,5.06,5.49,5.01,5.49,4.99,0.5,10.02,169786.33,89040.61
600740.SH,20150917,5.48,5.63,5.25,5.27,5.49,-0.22,-4.01,228250.4,124932.965
600740.SH,20150918,5.3,5.38,5.21,5.32,5.27,0.05,0.95,103109.75,54671.764
600740.SH,20150921,5.29,5.6,5.2,5.59,5.32,0.27,5.08,152883.87,83538.307
600740.SH,20150922,5.56,5.79,5.5,5.64,5.59,0.05,0.89,204473.99,115312.932
600740.SH,20150923,5.52,5.58,5.3,5.4,5.64,-0.24,-4.26,164380.49,89540.838
600740.SH,20150924,5.41,5.65,5.41,5.58,5.4,0.18,3.33,133376.76,73544.737
600740.SH,20150925,5.49,5.58,5.32,5.38,5.58,-0.2,-3.58,136929.76,74744.212
600740.SH,20150928,5.45,5.58,5.34,5.54,5.38,0.16,2.97,104396.28,57394.803
600740.SH,20150929,5.41,5.45,5.27,5.32,5.54,-0.22,-3.97,106588.83,57007.3
600740.SH,20150930,5.36,5.42,5.32,5.33,5.32,0.01,0.19,65649.16,35221.395
600740.SH,20151008,5.54,5.58,5.45,5.53,5.33,0.2,3.75,127511.93,70296.572
600740.SH,20151009,5.51,5.68,5.48,5.67,5.53,0.14,2.53,184069.17,102988.205
600740.SH,20151012,5.69,6.24,5.62,6.24,5.67,0.57,10.05,420938.31,254600.618
600740.SH,20151013,6.16,6.49,6.13,6.35,6.24,0.11,1.76,486107.23,307496.558
600740.SH,20151014,6.25,6.56,6.16,6.19,6.35,-0.16,-2.52,386168.97,245277.894
600740.SH,20151015,6.1,6.34,5.99,6.29,6.19,0.1,1.62,310608.17,191853.306
600740.SH,20151016,6.32,6.34,6.15,6.3,6.29,0.01,0.16,251288.27,157443.004
600740.SH,20151019,6.27,6.6,6.25,6.35,6.3,0.05,0.79,287333.77,183765.656
600740.SH,20151020,6.35,6.46,6.3,6.43,6.35,0.08,1.26,224193.98,142943.689
600740.SH,20151021,6.43,6.47,5.79,5.79,6.43,-0.64,-9.95,319709.6,195697.678
600740.SH,20151022,5.79,6.0,5.69,5.93,5.79,0.14,2.42,188383.3,110310.994
