ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20150720,20.7,20.7,19.56,20.2,20.35,-0.15,-0.74,234508.18,472026.89
000671.SZ,20150721,19.94,21.54,19.59,20.51,20.2,0.31,1.53,303182.5,626815.0835
000671.SZ,20150722,20.51,20.99,19.59,20.79,20.51,0.28,1.37,210564.24,425149.1463
000671.SZ,20150723,20.46,20.85,20.1,20.79,20.79,0.0,0.0,257227.74,528606.6282
000671.SZ,20150724,20.79,21.15,20.2,20.35,20.79,-0.44,-2.12,277439.29,575908.4482
000671.SZ,20150727,19.8,20.82,18.32,18.32,20.35,-2.03,-9.98,256223.49,505460.1045
000671.SZ,20150728,17.8,18.39,16.51,17.86,18.32,-0.46,-2.51,323968.22,563058.0373
000671.SZ,20150729,18.18,18.65,17.52,18.65,17.86,0.79,4.42,170413.54,306677.9963
000671.SZ,20150730,18.55,19.0,17.79,17.86,18.65,-0.79,-4.24,144266.26,268229.3264
000671.SZ,20150731,17.7,18.58,17.7,18.22,17.86,0.36,2.02,190904.74,346856.7992
000671.SZ,20150803,18.2,18.46,17.74,18.36,18.22,0.14,0.77,155785.13,280505.896
000671.SZ,20150804,18.45,19.4,18.34,19.35,18.36,0.99,5.39,134409.68,254905.5042
000671.SZ,20150805,19.0,19.36,18.4,18.6,19.35,-0.75,-3.88,93107.03,175387.2672
000671.SZ,20150806,18.0,18.4,17.8,17.88,18.6,-0.72,-3.87,72089.45,130156.9678
000671.SZ,20150807,18.09,18.45,18.01,18.25,17.88,0.37,2.07,75804.51,138543.75
000671.SZ,20150810,18.27,19.28,18.26,19.19,18.25,0.94,5.15,168804.01,315831.1318
000671.SZ,20150811,18.88,19.21,18.72,18.85,19.19,-0.34,-1.77,132043.81,250709.4614
000671.SZ,20150812,18.7,18.7,18.0,18.02,18.85,-0.83,-4.4,143861.92,262712.7918
000671.SZ,20150813,17.89,18.36,17.78,18.32,18.02,0.3,1.66,89638.4,162293.2269
000671.SZ,20150814,18.33,19.3,18.32,18.98,18.32,0.66,3.6,187141.3,353764.7136
000671.SZ,20150817,19.02,19.05,18.41,18.73,18.98,-0.25,-1.32,132514.28,247374.6891
000671.SZ,20150818,18.8,19.05,16.86,16.98,18.73,-1.75,-9.34,168726.29,306420.8089
000671.SZ,20150819,16.58,17.4,16.0,17.4,16.98,0.42,2.47,112960.26,190524.6214
000671.SZ,20150820,17.32,17.54,16.68,16.73,17.4,-0.67,-3.85,70294.02,120856.5691
000671.SZ,20150821,16.43,16.73,15.6,15.65,16.73,-1.08,-6.46,92184.94,148855.8241
000671.SZ,20150824,15.0,15.0,14.09,14.09,15.65,-1.56,-9.97,76916.19,109801.2922
000671.SZ,20150825,12.68,14.5,12.68,14.09,14.09,0.0,0.0,287302.56,373941.5147
000671.SZ,20150826,14.14,14.95,13.5,14.28,14.09,0.19,1.35,191916.24,272216.121
000671.SZ,20150827,14.19,14.77,13.5,14.45,14.28,0.17,1.19,135029.24,192091.8724
000671.SZ,20150828,14.81,15.35,14.27,14.97,14.45,0.52,3.6,266582.68,390694.9306
000671.SZ,20150831,14.65,14.67,13.71,14.0,14.97,-0.97,-6.48,136490.56,193144.8607
000671.SZ,20150901,13.99,14.28,13.01,13.9,14.0,-0.1,-0.71,130615.21,178092.6282
000671.SZ,20150902,13.1,13.87,13.0,13.79,13.9,-0.11,-0.79,155853.34,209790.2407
000671.SZ,20150907,13.85,14.39,13.58,13.8,13.79,0.01,0.07,138155.81,192777.323
000671.SZ,20150908,13.66,14.37,13.29,14.35,13.8,0.55,3.99,111717.08,155283.6985
000671.SZ,20150909,14.35,15.32,14.11,15.22,14.35,0.87,6.06,247644.07,366268.3842
000671.SZ,20150910,15.2,15.3,14.63,14.65,15.22,-0.57,-3.75,194201.46,291332.1117
000671.SZ,20150911,14.51,14.8,14.02,14.43,14.65,-0.22,-1.5,126567.45,182098.1872
000671.SZ,20150914,14.5,14.55,13.05,13.9,14.43,-0.53,-3.67,147784.72,202576.883
000671.SZ,20150915,13.46,13.79,13.1,13.79,13.9,-0.11,-0.79,133472.72,180707.5634
000671.SZ,20150916,13.6,14.98,13.59,14.78,13.79,0.99,7.18,211930.73,301568.9639
000671.SZ,20150917,14.47,14.8,14.09,14.09,14.78,-0.69,-4.67,155855.41,225773.1313
000671.SZ,20150918,14.26,14.39,13.59,13.86,14.09,-0.23,-1.63,107808.99,149547.6138
000671.SZ,20150921,5.5,5.86,5.25,5.83,5.54,0.29,5.23,504002.36,279865.8879
000671.SZ,20150922,5.7,5.98,5.7,5.75,5.83,-0.08,-1.37,396089.25,229685.7649
000671.SZ,20150923,5.62,5.69,5.47,5.64,5.75,-0.11,-1.91,310114.8,172984.4582
000671.SZ,20150924,5.64,5.68,5.54,5.65,5.64,0.01,0.18,205090.96,115409.3837
000671.SZ,20150925,5.6,5.67,5.38,5.65,5.65,0.0,0.0,298238.29,165879.9475
000671.SZ,20150928,5.59,5.65,5.52,5.64,5.65,-0.01,-0.18,109713.27,61496.3586
000671.SZ,20150929,5.54,5.55,5.44,5.55,5.64,-0.09,-1.6,176960.0,97341.3939
000671.SZ,20150930,5.55,5.7,5.49,5.7,5.55,0.15,2.7,210511.14,117837.7719
000671.SZ,20151008,5.92,6.03,5.81,5.96,5.7,0.26,4.56,368951.19,218207.3393
000671.SZ,20151009,5.95,5.97,5.83,5.91,5.96,-0.05,-0.84,229267.65,135293.8609
000671.SZ,20151012,5.94,6.21,5.87,6.18,5.91,0.27,4.57,454165.17,277083.4036
000671.SZ,20151013,6.1,6.25,6.06,6.15,6.18,-0.03,-0.49,301344.82,185550.6037
000671.SZ,20151014,6.14,6.14,5.95,5.95,6.15,-0.2,-3.25,353574.24,213880.9299
000671.SZ,20151015,5.91,6.21,5.88,6.16,5.95,0.21,3.53,377148.2,228757.144
000671.SZ,20151016,6.17,6.22,6.05,6.19,6.16,0.03,0.49,549808.69,337540.1451
000671.SZ,20151019,6.17,6.56,6.1,6.51,6.19,0.32,5.17,734374.7,467547.9151
000671.SZ,20151020,6.48,6.74,6.38,6.56,6.51,0.05,0.77,487374.05,317979.212
000671.SZ,20151021,6.55,6.56,5.98,6.2,6.56,-0.36,-5.49,449338.06,282574.9475
000671.SZ,20151022,6.27,6.82,6.24,6.81,6.2,0.61,9.84,656387.01,430801.7469
000671.SZ,20151023,6.8,7.04,6.62,7.01,6.81,0.2,2.94,570205.86,388386.8498
000671.SZ,20151026,7.1,7.19,6.83,6.93,7.01,-0.08,-1.14,516679.67,360584.5579
000671.SZ,20151027,6.8,6.91,6.4,6.78,6.93,-0.15,-2.16,324009.42,216294.9638
000671.SZ,20151028,6.73,6.75,6.45,6.63,6.78,-0.15,-2.21,340099.33,224561.2112
000671.SZ,20151029,6.63,6.75,6.56,6.72,6.63,0.09,1.36,220056.9,146547.0051
000671.SZ,20151030,6.67,6.99,6.61,6.79,6.72,0.07,1.04,320549.24,219385.7961
000671.SZ,20151102,6.6,6.66,6.3,6.31,6.79,-0.48,-7.07,304928.44,196531.9823
000671.SZ,20151103,6.3,6.35,5.84,6.02,6.31,-0.29,-4.6,595798.4,362862.9505
000671.SZ,20151104,6.1,6.3,6.03,6.26,6.02,0.24,3.99,509388.28,315982.0583
000671.SZ,20151105,6.19,6.5,6.11,6.4,6.26,0.14,2.24,747076.35,471241.4582
000671.SZ,20151106,6.3,6.49,6.25,6.46,6.4,0.06,0.94,436739.1,278958.6915
000671.SZ,20151109,6.33,6.58,6.23,6.44,6.46,-0.02,-0.31,465601.43,297762.593
000671.SZ,20151110,6.46,6.63,6.4,6.52,6.44,0.08,1.24,429128.11,279180.0862
000671.SZ,20151111,6.57,6.6,6.5,6.54,6.52,0.02,0.31,342763.63,223845.5726
000671.SZ,20151112,6.55,6.75,6.45,6.69,6.54,0.15,2.29,509603.31,337136.0804
000671.SZ,20151113,6.59,6.97,6.41,6.65,6.69,-0.04,-0.6,524941.18,350650.073
000671.SZ,20151116,6.51,7.27,6.5,7.22,6.65,0.57,8.57,735123.79,510760.8487
000671.SZ,20151117,7.24,7.26,6.91,6.93,7.22,-0.29,-4.02,644250.42,455408.5962
000671.SZ,20151118,6.98,7.62,6.89,7.59,6.93,0.66,9.52,1353559.43,1010179.9945
000671.SZ,20151119,7.4,8.1,7.28,7.97,7.59,0.38,5.01,1155404.46,883049.6394
000671.SZ,20151120,7.82,8.55,7.8,8.31,7.97,0.34,4.27,1000294.56,819245.2314
000671.SZ,20151123,8.31,8.4,7.77,7.84,8.31,-0.47,-5.66,730800.51,587076.6092
000671.SZ,20151124,7.85,7.97,7.6,7.77,7.84,-0.07,-0.89,429799.3,332560.3392
000671.SZ,20151125,7.7,8.08,7.65,7.87,7.77,0.1,1.29,424436.41,333390.6696
000671.SZ,20151126,7.9,8.55,7.88,8.11,7.87,0.24,3.05,679795.77,560482.5006
000671.SZ,20151127,8.08,8.08,7.3,7.38,8.11,-0.73,-9.0,613912.38,470591.2102
000671.SZ,20151130,7.3,7.66,6.81,7.53,7.38,0.15,2.03,527859.89,387237.5258
000671.SZ,20151201,7.58,8.28,7.46,8.13,7.53,0.6,7.97,1004494.86,808976.0902
000671.SZ,20151202,7.97,8.55,7.85,8.0,8.13,-0.13,-1.6,925132.89,751224.9231
000671.SZ,20151203,8.01,8.25,7.82,8.09,8.0,0.09,1.13,516485.58,416982.4024
000671.SZ,20151204,8.1,8.1,7.77,7.82,8.09,-0.27,-3.34,420850.89,331015.7593
000671.SZ,20151207,7.7,8.05,7.7,7.9,7.82,0.08,1.02,385891.28,304263.4436
000671.SZ,20151208,7.84,8.4,7.76,8.15,7.9,0.25,3.16,749564.5,610164.1592
000671.SZ,20151209,8.1,8.81,7.9,8.63,8.15,0.48,5.89,977606.71,821367.9751
000671.SZ,20151210,8.43,8.83,8.26,8.32,8.63,-0.31,-3.59,601662.96,512392.657
000671.SZ,20151211,8.32,8.32,7.87,8.0,8.32,-0.32,-3.85,399234.14,321426.5691
000671.SZ,20151214,7.98,8.38,7.87,8.35,8.0,0.35,4.38,320512.43,262133.296
000671.SZ,20151215,8.47,8.77,8.34,8.37,8.35,0.02,0.24,398408.74,339655.1748
000671.SZ,20151216,8.4,9.21,8.4,9.21,8.37,0.84,10.04,800865.24,715974.2623
000671.SZ,20151217,9.49,10.13,9.26,9.99,9.21,0.78,8.47,1573424.78,1541117.8761
000671.SZ,20151218,9.75,9.96,9.43,9.58,9.99,-0.41,-4.1,1044528.04,1010250.2297
000671.SZ,20151221,9.54,10.5,9.41,10.25,9.58,0.67,6.99,1197920.36,1193941.0406
000671.SZ,20151222,10.08,10.6,9.9,10.42,10.25,0.17,1.66,766539.33,785458.7831
000671.SZ,20151223,10.5,10.55,9.66,9.75,10.42,-0.67,-6.43,981797.9,979661.7101
000671.SZ,20151224,9.65,9.82,9.34,9.48,9.75,-0.27,-2.77,451048.06,429982.1587
000671.SZ,20151225,9.58,9.78,9.45,9.58,9.48,0.1,1.05,345135.72,331822.7317
000671.SZ,20151228,9.65,9.66,9.0,9.03,9.58,-0.55,-5.74,582869.99,537448.2747
000671.SZ,20151229,9.06,9.11,8.66,9.02,9.03,-0.01,-0.11,405244.6,358177.9728
000671.SZ,20151230,9.08,9.09,8.78,9.0,9.02,-0.02,-0.22,323783.11,288745.4884
000671.SZ,20151231,9.02,9.22,8.66,9.03,9.0,0.03,0.33,409652.12,364538.7822
000671.SZ,20160104,8.93,8.97,8.13,8.13,9.03,-0.9,-9.97,281492.04,237734.2827
000671.SZ,20160105,7.6,8.1,7.33,7.58,8.13,-0.55,-6.77,468910.03,359028.2948
000671.SZ,20160106,7.62,8.11,7.61,8.03,7.58,0.45,5.94,392286.19,307630.0679
000671.SZ,20160107,7.87,7.87,7.23,7.23,8.03,-0.8,-9.96,93502.0,69839.2549
000671.SZ,20160108,7.4,7.75,6.75,7.43,7.23,0.2,2.77,420375.22,310938.4061
000671.SZ,20160111,7.36,7.6,6.96,7.15,7.43,-0.28,-3.77,386347.01,279215.9665
000671.SZ,20160112,7.16,7.18,6.76,6.91,7.15,-0.24,-3.36,346834.71,240668.7641
000671.SZ,20160113,6.94,7.05,6.29,6.32,6.91,-0.59,-8.54,351308.33,235451.9818
000671.SZ,20160114,5.99,6.5,5.88,6.5,6.32,0.18,2.85,353375.55,219813.792
000671.SZ,20160115,6.4,6.62,6.15,6.23,6.5,-0.27,-4.15,333050.72,212102.3832
000671.SZ,20160118,6.0,6.45,5.94,6.26,6.23,0.03,0.48,201871.25,126356.8774
000671.SZ,20160119,6.24,6.89,6.23,6.89,6.26,0.63,10.06,336811.71,222803.2014
000671.SZ,20160120,7.05,7.29,6.88,6.92,6.89,0.03,0.44,473781.58,333484.29
000671.SZ,20160121,6.8,6.92,6.5,6.5,6.92,-0.42,-6.07,263190.61,177164.6718
000671.SZ,20160122,6.59,6.8,6.37,6.71,6.5,0.21,3.23,239813.35,158489.9437
000671.SZ,20160125,6.79,7.1,6.67,6.82,6.71,0.11,1.64,244826.3,168188.726
000671.SZ,20160126,6.65,6.8,6.18,6.25,6.82,-0.57,-8.36,211903.57,137920.5183
000671.SZ,20160127,6.29,6.36,5.77,6.05,6.25,-0.2,-3.2,393863.85,236919.4576
000671.SZ,20160128,6.0,6.17,5.7,5.94,6.05,-0.11,-1.82,295991.03,176012.303
000671.SZ,20160129,5.9,6.42,5.85,6.24,5.94,0.3,5.05,259062.83,158796.4663
000671.SZ,20160201,6.28,6.29,6.05,6.11,6.24,-0.13,-2.08,169052.44,104217.9854
000671.SZ,20160202,6.11,6.55,6.11,6.45,6.11,0.34,5.56,332742.54,211907.9025
000671.SZ,20160203,6.41,6.72,6.36,6.57,6.45,0.12,1.86,391385.91,256677.5771
000671.SZ,20160204,6.52,6.62,6.43,6.48,6.57,-0.09,-1.37,411946.78,268058.9408
000671.SZ,20160205,6.52,6.52,6.2,6.2,6.48,-0.28,-4.32,244894.62,154663.5394
000671.SZ,20160215,5.99,6.16,5.9,6.08,6.2,-0.12,-1.94,144673.88,87243.042
000671.SZ,20160216,6.15,6.46,6.11,6.42,6.08,0.34,5.59,249794.98,158758.0434
000671.SZ,20160217,6.41,6.52,6.33,6.5,6.42,0.08,1.25,228962.05,147575.3601
000671.SZ,20160218,6.54,6.67,6.35,6.39,6.5,-0.11,-1.69,433390.18,282988.5307
000671.SZ,20160219,6.3,6.37,6.2,6.3,6.39,-0.09,-1.41,279386.65,175186.376
000671.SZ,20160222,6.54,6.93,6.49,6.65,6.3,0.35,5.56,553684.92,371154.1359
000671.SZ,20160223,6.64,6.64,6.4,6.55,6.65,-0.1,-1.5,327624.75,214037.4096
000671.SZ,20160224,6.49,6.64,6.36,6.57,6.55,0.02,0.31,292480.39,189849.8608
000671.SZ,20160225,6.54,6.54,5.91,5.98,6.57,-0.59,-8.98,380533.94,235706.3376
000671.SZ,20160226,6.0,6.1,5.77,6.0,5.98,0.02,0.33,233436.76,139145.659
000671.SZ,20160229,6.05,6.42,5.83,6.1,6.0,0.1,1.67,598981.15,367212.6421
000671.SZ,20160301,6.25,6.71,6.14,6.44,6.1,0.34,5.57,884716.4,573380.9747
000671.SZ,20160302,6.4,7.08,6.34,7.08,6.44,0.64,9.94,1195092.06,813233.2752
000671.SZ,20160303,7.15,7.37,6.79,6.93,7.08,-0.15,-2.12,1134562.23,807362.984
000671.SZ,20160304,6.82,7.11,6.63,6.71,6.93,-0.22,-3.17,627578.53,429394.9879
000671.SZ,20160307,6.9,6.99,6.6,6.77,6.71,0.06,0.89,435369.07,294556.1879
000671.SZ,20160308,6.7,6.75,6.09,6.55,6.77,-0.22,-3.25,526945.16,334727.4161
000671.SZ,20160309,6.29,6.43,6.17,6.29,6.55,-0.26,-3.97,261876.05,165225.5682
000671.SZ,20160310,6.3,6.38,6.1,6.13,6.29,-0.16,-2.54,275059.17,170186.0914
000671.SZ,20160311,6.08,6.22,6.0,6.15,6.13,0.02,0.33,213365.09,130151.244
000671.SZ,20160314,6.21,6.43,6.2,6.33,6.15,0.18,2.93,281583.32,178388.8421
000671.SZ,20160315,6.3,6.31,6.08,6.15,6.33,-0.18,-2.84,275322.1,169755.809
000671.SZ,20160316,6.15,6.21,6.01,6.05,6.15,-0.1,-1.63,224691.6,136639.7383
000671.SZ,20160317,6.08,6.24,6.04,6.2,6.05,0.15,2.48,302797.16,186212.5445
000671.SZ,20160318,6.2,6.64,6.17,6.47,6.2,0.27,4.35,510621.32,326952.5923
000671.SZ,20160321,6.6,6.71,6.47,6.62,6.47,0.15,2.32,546143.29,361172.1532
000671.SZ,20160322,6.55,6.6,6.42,6.49,6.62,-0.13,-1.96,305282.51,198278.9122
000671.SZ,20160323,6.46,6.53,6.38,6.48,6.49,-0.01,-0.15,242986.43,156576.1336
000671.SZ,20160324,6.4,6.58,6.34,6.43,6.48,-0.05,-0.77,404015.08,259987.3975
000671.SZ,20160325,6.35,6.53,6.35,6.49,6.43,0.06,0.93,270871.54,175274.21
000671.SZ,20160328,6.51,6.55,6.13,6.23,6.49,-0.26,-4.01,449125.87,285304.1689
000671.SZ,20160329,6.23,6.25,6.02,6.12,6.23,-0.11,-1.77,242016.31,147887.7447
000671.SZ,20160330,6.16,6.27,6.06,6.26,6.12,0.14,2.29,268440.48,166193.0089
000671.SZ,20160331,6.26,6.3,6.2,6.22,6.26,-0.04,-0.64,199770.3,124642.8747
000671.SZ,20160401,6.24,6.29,6.1,6.18,6.22,-0.04,-0.64,205361.84,126780.0445
000671.SZ,20160405,6.18,6.39,6.17,6.33,6.18,0.15,2.43,416067.61,261952.1951
000671.SZ,20160406,6.33,6.35,6.25,6.34,6.33,0.01,0.16,245139.15,154719.494
000671.SZ,20160407,6.36,6.39,6.2,6.22,6.34,-0.12,-1.89,230735.86,144790.6069
000671.SZ,20160408,6.17,6.39,6.16,6.3,6.22,0.08,1.29,298275.55,187527.5932
000671.SZ,20160411,6.38,6.58,6.33,6.49,6.3,0.19,3.02,427848.89,277059.7473
000671.SZ,20160412,6.5,6.76,6.4,6.54,6.49,0.05,0.77,516547.32,339723.2556
000671.SZ,20160413,6.6,6.73,6.53,6.56,6.54,0.02,0.31,523318.19,347168.371
000671.SZ,20160414,6.58,6.77,6.52,6.64,6.56,0.08,1.22,416854.1,277391.1344
000671.SZ,20160415,6.64,6.65,6.43,6.48,6.64,-0.16,-2.41,452148.19,293600.0924
000671.SZ,20160418,6.42,6.45,6.24,6.24,6.48,-0.24,-3.7,414422.87,260637.0131
000671.SZ,20160419,6.29,6.3,6.11,6.16,6.24,-0.08,-1.28,516392.01,319348.0855
000671.SZ,20160420,6.2,6.23,5.8,6.01,6.16,-0.15,-2.44,604198.78,364073.6374
000671.SZ,20160421,6.0,6.1,5.91,6.1,6.01,0.09,1.5,286401.41,171737.851
000671.SZ,20160422,6.04,6.09,5.97,6.02,6.1,-0.08,-1.31,194968.7,117245.4582
000671.SZ,20160425,6.01,6.02,5.84,6.0,6.02,-0.02,-0.33,233069.45,138183.1591
000671.SZ,20160426,5.97,6.03,5.9,6.01,6.0,0.01,0.17,215439.67,128863.3799
000671.SZ,20160427,6.01,6.03,5.93,6.0,6.01,-0.01,-0.17,193249.52,115782.49
000671.SZ,20160428,5.99,6.05,5.94,5.98,6.0,-0.02,-0.33,167552.23,100360.7702
000671.SZ,20160429,5.94,6.0,5.88,5.96,5.98,-0.02,-0.33,219849.38,130387.0064
000671.SZ,20160503,5.96,6.08,5.95,6.06,5.96,0.1,1.68,250562.28,150898.3073
000671.SZ,20160504,6.03,6.26,6.02,6.2,6.06,0.14,2.31,431634.76,266837.5549
000671.SZ,20160505,6.16,6.37,6.16,6.34,6.2,0.14,2.26,440766.98,277983.4822
000671.SZ,20160506,6.3,6.38,6.09,6.1,6.34,-0.24,-3.79,361034.36,223867.3867
000671.SZ,20160509,6.03,6.07,5.92,5.93,6.1,-0.17,-2.79,238407.17,142318.5628
000671.SZ,20160510,5.93,6.01,5.9,5.97,5.93,0.04,0.67,96373.0,57487.6051
000671.SZ,20160511,6.01,6.08,5.92,5.96,5.97,-0.01,-0.17,137171.16,82058.8087
000671.SZ,20160512,5.91,6.0,5.79,6.0,5.96,0.04,0.67,218100.5,129283.8109
000671.SZ,20160513,5.98,6.04,5.86,5.95,6.0,-0.05,-0.83,201117.47,119333.8162
000671.SZ,20160516,5.92,5.98,5.87,5.98,5.95,0.03,0.5,117655.42,69757.2039
000671.SZ,20160517,5.99,5.99,5.88,5.95,5.98,-0.03,-0.5,171859.87,101713.8658
000671.SZ,20160518,5.93,5.95,5.81,5.95,5.95,0.0,0.0,252079.98,147898.7872
000671.SZ,20160519,5.9,5.94,5.88,5.94,5.95,-0.01,-0.17,160741.28,95070.8103
000671.SZ,20160520,5.9,5.94,5.84,5.93,5.94,-0.01,-0.17,171413.59,101032.9947
000671.SZ,20160523,5.92,5.95,5.9,5.93,5.93,0.0,0.0,107434.9,63682.1348
000671.SZ,20160524,5.92,5.97,5.79,5.93,5.93,0.0,0.0,176796.1,104060.6051
000671.SZ,20160525,5.99,6.01,5.86,5.93,5.93,0.0,0.0,163941.26,96940.326
000671.SZ,20160526,5.87,5.93,5.82,5.93,5.93,0.0,0.0,156511.41,92071.9074
000671.SZ,20160527,5.9,5.94,5.86,5.94,5.93,0.01,0.17,121171.23,71590.9729
000671.SZ,20160530,5.88,5.93,5.86,5.93,5.89,0.04,0.68,147976.34,87332.0685
000671.SZ,20160531,5.93,6.07,5.91,6.04,5.93,0.11,1.86,348948.5,209838.9981
000671.SZ,20160601,6.04,6.08,5.99,5.99,6.04,-0.05,-0.83,216532.75,130235.8012
000671.SZ,20160602,6.0,6.09,5.97,5.99,5.99,0.0,0.0,197296.95,118455.848
000671.SZ,20160603,5.99,6.03,5.94,6.01,5.99,0.02,0.33,171817.25,102663.3084
000671.SZ,20160606,6.03,6.03,5.96,6.0,6.01,-0.01,-0.17,117344.2,70309.3031
000671.SZ,20160607,6.02,6.02,5.94,5.95,6.0,-0.05,-0.83,94383.81,56257.9824
000671.SZ,20160608,5.95,5.97,5.9,5.96,5.95,0.01,0.17,161465.62,95890.8647
000671.SZ,20160613,5.93,5.93,5.86,5.92,5.96,-0.04,-0.67,178283.37,105168.3084
000671.SZ,20160614,5.86,6.1,5.86,6.06,5.92,0.14,2.36,264442.87,157440.3878
000671.SZ,20160615,6.02,6.19,5.98,6.12,6.06,0.06,0.99,280282.34,171078.3544
000671.SZ,20160616,6.12,6.12,5.97,5.97,6.12,-0.15,-2.45,165930.15,100084.4012
000671.SZ,20160617,5.97,6.1,5.97,6.08,5.97,0.11,1.84,234029.61,141103.3936
000671.SZ,20160620,6.09,6.17,6.0,6.1,6.08,0.02,0.33,183518.72,111247.5469
000671.SZ,20160621,6.1,6.12,6.01,6.02,6.1,-0.08,-1.31,145979.9,88363.3111
000671.SZ,20160622,6.01,6.05,5.98,6.03,6.02,0.01,0.17,98266.76,59063.58
000671.SZ,20160623,6.02,6.04,5.97,5.98,6.03,-0.05,-0.83,88816.48,53241.4935
000671.SZ,20160624,5.98,6.04,5.86,5.95,5.98,-0.03,-0.5,193980.68,115337.3912
000671.SZ,20160627,5.91,5.95,5.89,5.95,5.95,0.0,0.0,136222.06,80725.8492
000671.SZ,20160628,5.94,5.95,5.88,5.95,5.95,0.0,0.0,224345.8,132501.2743
000671.SZ,20160629,5.93,5.95,5.91,5.94,5.95,-0.01,-0.17,116987.23,69370.2942
000671.SZ,20160630,5.94,5.95,5.91,5.94,5.94,0.0,0.0,78947.9,46777.7686
000671.SZ,20160701,5.93,5.94,5.9,5.93,5.94,-0.01,-0.17,99760.82,59038.4485
000671.SZ,20160704,5.91,6.02,5.91,5.99,5.93,0.06,1.01,203806.47,121766.3221
000671.SZ,20160705,5.97,6.05,5.97,6.04,5.99,0.05,0.83,172231.93,103455.5182
000671.SZ,20160706,6.07,6.09,6.0,6.01,6.04,-0.03,-0.5,163703.37,98721.0506
000671.SZ,20160707,6.0,6.05,5.95,6.01,6.01,0.0,0.0,145411.11,87080.4394
000671.SZ,20160708,6.0,6.0,5.97,5.98,6.01,-0.03,-0.5,69720.6,41721.0642
000671.SZ,20160711,5.99,6.07,5.96,6.01,5.98,0.03,0.5,197556.14,119033.4078
000671.SZ,20160712,6.01,6.11,5.97,6.08,6.01,0.07,1.16,211708.39,127879.9784
000671.SZ,20160713,6.1,6.38,6.09,6.2,6.08,0.12,1.97,359277.36,225418.0529
000671.SZ,20160714,6.2,6.37,6.2,6.26,6.2,0.06,0.97,305048.54,192250.8117
000671.SZ,20160715,6.23,6.3,6.2,6.22,6.26,-0.04,-0.64,142703.25,88927.4004
000671.SZ,20160718,6.25,6.25,6.13,6.18,6.22,-0.04,-0.64,133891.68,82741.7555
000671.SZ,20160719,6.17,6.19,6.1,6.15,6.18,-0.03,-0.49,88348.05,54157.1602
000671.SZ,20160720,6.15,6.18,6.11,6.12,6.15,-0.03,-0.49,85682.71,52642.7803
000671.SZ,20160721,6.12,6.17,6.1,6.12,6.12,0.0,0.0,87338.14,53546.628
000671.SZ,20160722,6.12,6.15,6.01,6.02,6.12,-0.1,-1.63,156047.54,94482.5815
000671.SZ,20160725,6.02,6.07,6.01,6.02,6.02,0.0,0.0,78724.51,47570.4937
000671.SZ,20160726,6.04,6.07,6.02,6.05,6.02,0.03,0.5,80603.87,48747.8242
000671.SZ,20160727,6.03,6.09,5.81,5.95,6.05,-0.1,-1.65,198172.08,118001.7445
000671.SZ,20160728,5.95,5.95,5.9,5.95,5.95,0.0,0.0,100279.35,59366.9277
000671.SZ,20160729,5.95,5.95,5.91,5.95,5.95,0.0,0.0,75393.94,44741.6866
000671.SZ,20160801,5.94,5.96,5.82,5.96,5.95,0.01,0.17,146388.03,86250.4032
000671.SZ,20160802,5.94,5.96,5.9,5.96,5.96,0.0,0.0,69504.83,41219.6565
000671.SZ,20160803,5.94,6.09,5.92,6.0,5.96,0.04,0.67,106713.74,64088.8099
000671.SZ,20160804,6.01,6.04,5.93,6.02,6.0,0.02,0.33,95731.04,57324.4167
000671.SZ,20160805,6.0,6.06,6.0,6.02,6.02,0.0,0.0,108348.26,65298.5691
000671.SZ,20160808,6.02,6.26,5.96,6.12,6.02,0.1,1.66,228796.66,140603.7566
000671.SZ,20160809,6.11,6.15,6.07,6.11,6.12,-0.01,-0.16,105074.66,64213.4962
000671.SZ,20160810,6.15,6.19,6.07,6.08,6.11,-0.03,-0.49,81262.64,49639.4576
000671.SZ,20160811,6.06,6.07,5.96,5.97,6.08,-0.11,-1.81,99361.17,59739.6205
000671.SZ,20160812,5.98,6.19,5.94,6.16,5.97,0.19,3.18,236800.76,144538.6472
000671.SZ,20160815,6.21,6.55,6.2,6.39,6.16,0.23,3.73,764628.93,485152.13
000671.SZ,20160816,6.39,6.49,6.25,6.3,6.39,-0.09,-1.41,371703.24,236543.4338
000671.SZ,20160817,6.34,6.34,6.16,6.22,6.3,-0.08,-1.27,191604.6,119268.5735
000671.SZ,20160818,6.22,6.69,6.22,6.39,6.22,0.17,2.73,529387.1,341858.647
000671.SZ,20160819,6.39,6.39,6.24,6.3,6.39,-0.09,-1.41,180618.32,113598.8096
000671.SZ,20160822,6.3,6.44,6.22,6.37,6.3,0.07,1.11,239502.01,151990.199
000671.SZ,20160823,6.31,6.38,6.26,6.35,6.37,-0.02,-0.31,182476.14,115299.9651
000671.SZ,20160824,6.38,6.5,6.26,6.44,6.35,0.09,1.42,343154.53,219372.8873
000671.SZ,20160901,6.65,6.88,6.35,6.37,6.44,-0.07,-1.09,527450.01,346387.8746
000671.SZ,20160902,6.3,6.47,6.22,6.44,6.37,0.07,1.1,305213.48,193507.597
000671.SZ,20160905,6.38,6.4,6.3,6.3,6.44,-0.14,-2.17,146074.16,92598.0472
