ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20150810,46.01,49.67,45.6,48.99,45.4,3.59,7.91,107161.66,511644.3458
000626.SZ,20150811,49.01,53.89,48.5,53.89,48.99,4.9,10.0,196584.47,1034527.2844
000626.SZ,20150812,54.48,55.48,51.05,51.72,53.89,-2.17,-4.03,160557.04,856730.6934
000626.SZ,20150813,50.66,54.1,48.73,53.97,51.72,2.25,4.35,121558.36,624437.8822
000626.SZ,20150814,54.0,54.59,52.0,52.29,53.97,-1.68,-3.11,114212.24,608959.3955
000626.SZ,20150817,52.0,52.0,49.68,50.8,52.29,-1.49,-2.85,84453.46,428553.1591
000626.SZ,20150818,50.81,53.79,46.0,46.48,50.8,-4.32,-8.5,116268.88,590385.7746
000626.SZ,20150819,43.01,49.4,43.01,48.61,46.48,2.13,4.58,83668.3,380459.9175
000626.SZ,20150820,47.32,49.01,44.0,45.98,48.61,-2.63,-5.41,69183.34,327033.2739
000626.SZ,20150821,44.88,45.69,42.23,43.23,45.98,-2.75,-5.98,59914.78,264164.692
000626.SZ,20160215,47.55,47.55,39.0,42.21,43.23,-1.02,-2.36,118772.27,530907.61
000626.SZ,20160216,42.21,46.43,41.33,46.43,42.21,4.22,10.0,100144.28,437316.2607
000626.SZ,20160217,48.0,51.07,47.12,49.71,46.43,3.28,7.06,152110.9,759873.9092
000626.SZ,20160218,49.15,50.8,48.4,49.2,49.71,-0.51,-1.03,105548.86,523261.954
000626.SZ,20160219,48.7,54.12,48.51,54.12,49.2,4.92,10.0,146133.21,758350.9767
000626.SZ,20160222,55.55,59.53,54.56,59.53,54.12,5.41,10.0,113625.12,649200.0555
000626.SZ,20160223,61.23,65.48,57.76,65.48,59.53,5.95,10.0,216144.54,1313930.9494
000626.SZ,20160224,65.99,72.03,65.0,72.03,65.48,6.55,10.0,161120.3,1114095.8057
000626.SZ,20160225,73.0,77.0,68.81,68.9,72.03,-3.13,-4.35,270033.35,1947012.981
000626.SZ,20160226,70.97,72.38,62.31,62.46,68.9,-6.44,-9.35,232411.26,1565983.2157
000626.SZ,20160229,60.3,63.98,58.18,59.51,62.46,-2.95,-4.72,186142.96,1122780.3524
000626.SZ,20160301,59.0,61.68,55.8,59.07,59.51,-0.44,-0.74,203204.87,1192725.3179
000626.SZ,20160302,59.01,64.98,57.8,64.98,59.07,5.91,10.01,174206.1,1067434.6775
000626.SZ,20160303,67.85,71.48,67.85,71.48,64.98,6.5,10.0,112493.41,783824.7623
000626.SZ,20160304,73.26,77.6,66.16,67.11,71.48,-4.37,-6.11,285289.25,2040659.9252
000626.SZ,20160307,64.9,69.5,63.0,65.2,67.11,-1.91,-2.85,173223.41,1147157.8193
000626.SZ,20160308,65.5,71.72,61.71,71.72,65.2,6.52,10.0,251021.3,1710895.8179
000626.SZ,20160309,68.8,71.0,64.97,64.99,71.72,-6.73,-9.38,202322.48,1372773.4348
000626.SZ,20160310,64.8,66.51,61.38,61.97,64.99,-3.02,-4.65,129801.88,830570.8197
000626.SZ,20160311,60.09,63.3,59.16,61.83,61.97,-0.14,-0.23,109399.56,668355.3323
000626.SZ,20160314,63.1,68.01,62.0,66.2,61.83,4.37,7.07,180939.42,1191961.6765
000626.SZ,20160315,65.0,65.5,61.6,61.7,66.2,-4.5,-6.8,143287.18,907807.3521
000626.SZ,20160316,62.76,62.98,59.1,60.59,61.7,-1.11,-1.8,99834.52,609459.9261
000626.SZ,20160317,61.5,63.88,60.15,62.6,60.59,2.01,3.32,131291.9,816114.4809
000626.SZ,20160318,62.1,67.82,62.1,65.0,62.6,2.4,3.83,174900.69,1141004.0975
000626.SZ,20160321,65.8,69.56,64.3,68.38,65.0,3.38,5.2,165576.52,1113863.6443
000626.SZ,20160322,67.0,67.5,65.2,65.9,68.38,-2.48,-3.63,144074.91,955167.7693
000626.SZ,20160323,65.72,72.49,65.07,72.49,65.9,6.59,10.0,237568.33,1674673.9581
000626.SZ,20160324,73.44,79.37,71.7,72.18,72.49,-0.31,-0.43,261223.52,1962715.4694
000626.SZ,20160325,70.4,72.0,67.89,69.3,72.18,-2.88,-3.99,161564.84,1126429.7282
000626.SZ,20160328,69.88,71.94,68.0,68.5,69.3,-0.8,-1.15,108519.74,754225.7532
000626.SZ,20160329,68.5,69.68,66.7,69.26,68.5,0.76,1.11,110317.72,756250.9899
000626.SZ,20160330,70.1,71.56,68.68,71.0,69.26,1.74,2.51,123156.81,865678.6323
000626.SZ,20160331,71.28,75.55,70.32,70.89,71.0,-0.11,-0.15,146379.86,1067367.9022
000626.SZ,20160401,70.83,70.9,67.5,68.25,70.89,-2.64,-3.72,101443.52,693928.1754
000626.SZ,20160405,67.53,70.0,67.0,69.5,68.25,1.25,1.83,89775.54,615777.2781
000626.SZ,20160406,68.82,71.29,68.0,68.31,69.5,-1.19,-1.71,89375.92,618197.4658
000626.SZ,20160415,71.8,74.78,69.2,70.21,68.31,1.9,2.78,149071.37,1073152.8922
000626.SZ,20160418,68.5,69.69,65.52,66.85,70.21,-3.36,-4.79,91265.39,613358.8672
000626.SZ,20160419,67.7,67.8,63.7,65.96,66.85,-0.89,-1.33,61606.68,404339.3958
000626.SZ,20160420,66.0,66.89,60.31,61.85,65.96,-4.11,-6.23,90685.18,577523.4344
000626.SZ,20160421,61.0,63.38,60.8,61.54,61.85,-0.31,-0.5,65005.21,405268.7118
000626.SZ,20160422,61.51,62.68,60.68,61.9,61.54,0.36,0.59,46025.34,282941.1216
000626.SZ,20160425,61.26,61.5,59.08,59.71,61.9,-2.19,-3.54,49226.99,295243.2138
000626.SZ,20160426,59.13,59.29,55.85,57.5,59.71,-2.21,-3.7,81542.32,470564.191
000626.SZ,20160427,57.0,58.68,56.98,58.23,57.5,0.73,1.27,59695.77,345856.5685
000626.SZ,20160428,57.8,58.18,54.22,56.0,58.23,-2.23,-3.83,67849.29,380689.7016
000626.SZ,20160429,55.49,56.3,54.8,54.83,56.0,-1.17,-2.09,51013.95,282650.789
000626.SZ,20160503,54.98,56.49,53.41,56.34,54.83,1.51,2.75,77805.37,429900.0138
000626.SZ,20160504,56.2,61.97,55.7,61.97,56.34,5.63,9.99,81633.04,481283.6493
000626.SZ,20160505,63.39,67.67,61.95,62.29,61.97,0.32,0.52,158320.38,1015284.186
000626.SZ,20160506,61.8,61.9,56.8,56.8,62.29,-5.49,-8.81,112898.43,676195.6591
000626.SZ,20160509,56.8,56.83,53.5,54.32,56.8,-2.48,-4.37,66997.99,366034.4762
000626.SZ,20160510,54.4,57.0,54.35,56.23,54.32,1.91,3.52,71020.99,398135.5301
000626.SZ,20160511,56.65,57.56,54.11,54.51,56.23,-1.72,-3.06,57896.28,321129.6598
000626.SZ,20160512,55.36,58.88,54.51,57.6,54.51,3.09,5.67,91273.14,516133.0142
000626.SZ,20160513,56.9,58.8,56.0,57.7,57.6,0.1,0.17,76080.62,435725.6646
000626.SZ,20160516,57.0,57.95,55.8,57.7,57.7,0.0,0.0,55793.76,317579.3717
000626.SZ,20160517,58.22,60.59,57.25,57.3,57.7,-0.4,-0.69,80088.23,471311.5448
000626.SZ,20160518,56.0,56.0,53.37,54.0,57.3,-3.3,-5.76,70161.93,382680.3767
000626.SZ,20160519,53.9,55.8,53.81,54.36,54.0,0.36,0.67,50697.97,278217.4717
000626.SZ,20160520,53.5,55.05,53.1,54.68,54.36,0.32,0.59,39336.9,213053.7966
000626.SZ,20160523,54.96,55.5,54.2,55.36,54.68,0.68,1.24,50621.4,278536.2205
000626.SZ,20160524,55.3,55.4,53.6,54.07,55.36,-1.29,-2.33,41943.46,227249.072
000626.SZ,20160525,54.57,54.91,53.41,53.72,54.07,-0.35,-0.65,37680.32,204122.844
000626.SZ,20160526,53.73,54.6,51.59,53.29,53.72,-0.43,-0.8,46232.91,244157.911
000626.SZ,20160527,52.9,53.5,52.38,52.89,53.29,-0.4,-0.75,32144.93,169745.6046
000626.SZ,20160530,52.0,52.74,51.5,51.98,52.89,-0.91,-1.72,26995.04,140754.5933
000626.SZ,20160531,52.39,57.18,52.11,57.18,51.98,5.2,10.0,86224.59,471854.1711
000626.SZ,20160601,57.17,58.5,56.22,56.9,57.18,-0.28,-0.49,99749.91,570879.0392
000626.SZ,20160602,56.65,56.85,55.84,56.5,56.9,-0.4,-0.7,55469.44,312771.2515
000626.SZ,20160603,57.0,59.4,56.43,57.82,56.5,1.32,2.34,101031.71,587934.8424
000626.SZ,20160606,57.75,58.45,56.5,56.92,57.82,-0.9,-1.56,52546.27,301001.7733
000626.SZ,20160607,57.35,57.35,56.18,56.71,56.92,-0.21,-0.37,38182.39,216429.1777
000626.SZ,20160608,56.89,57.0,55.6,56.18,56.71,-0.53,-0.93,38178.52,214390.4855
000626.SZ,20160613,55.05,55.05,51.0,51.1,56.18,-5.08,-9.04,62027.83,330793.4802
000626.SZ,20160614,51.11,52.93,51.11,51.76,51.1,0.66,1.29,44240.35,229518.8372
000626.SZ,20160615,51.0,53.88,50.7,53.19,51.76,1.43,2.76,48437.3,255942.6528
000626.SZ,20160616,53.19,53.19,51.78,52.01,53.19,-1.18,-2.22,44069.37,230026.8498
000626.SZ,20160617,52.01,53.3,51.48,51.87,52.01,-0.14,-0.27,44487.49,232482.5537
000626.SZ,20160620,51.0,52.14,50.81,51.67,51.87,-0.2,-0.39,35508.93,182368.8513
000626.SZ,20160621,52.48,53.2,50.8,51.27,51.67,-0.4,-0.77,47040.3,245154.5874
000626.SZ,20160622,55.0,56.4,53.94,56.4,51.27,5.13,10.01,89475.26,501872.486
000626.SZ,20160623,58.46,61.9,58.2,59.24,56.4,2.84,5.04,185849.89,1111468.0881
000626.SZ,20160624,58.94,59.14,53.82,57.01,59.24,-2.23,-3.76,119579.17,687153.4424
000626.SZ,20160627,56.25,59.01,56.25,58.23,57.01,1.22,2.14,82810.09,482468.3776
000626.SZ,20160628,57.68,64.03,57.56,62.95,58.23,4.72,8.11,143278.21,883941.3308
000626.SZ,20160629,62.3,67.27,61.51,65.08,62.95,2.13,3.38,140715.43,904187.9187
000626.SZ,20160630,64.41,65.48,63.18,63.68,65.08,-1.4,-2.15,82031.34,526708.3443
000626.SZ,20160701,63.72,64.97,62.51,62.55,63.68,-1.13,-1.77,65117.32,412043.088
000626.SZ,20160704,62.01,65.4,61.32,63.88,62.55,1.33,2.13,88704.43,563199.9869
000626.SZ,20160705,63.88,65.78,63.0,63.22,63.88,-0.66,-1.03,82771.98,531291.4101
000626.SZ,20160706,62.55,64.48,62.0,63.47,63.22,0.25,0.4,55292.06,349258.1028
000626.SZ,20160707,63.1,63.78,61.36,62.05,63.47,-1.42,-2.24,63027.7,392713.7568
000626.SZ,20160708,61.87,62.78,61.52,62.01,62.05,-0.04,-0.06,35981.5,224004.8087
000626.SZ,20160711,63.5,66.8,61.91,62.38,62.01,0.37,0.6,89318.16,576371.7659
000626.SZ,20160712,62.0,62.32,60.01,62.06,62.38,-0.32,-0.51,58117.97,356123.3645
000626.SZ,20160713,62.44,62.5,61.61,62.15,62.06,0.09,0.15,39232.54,243470.1449
000626.SZ,20160714,61.69,62.88,61.41,62.36,62.15,0.21,0.34,34635.48,215535.7645
000626.SZ,20160715,62.6,64.88,62.38,63.96,62.36,1.6,2.57,65741.23,419144.092
000626.SZ,20160718,63.55,65.5,63.16,64.7,63.96,0.74,1.16,78820.74,509510.4589
000626.SZ,20160719,64.38,65.8,63.59,64.01,64.7,-0.69,-1.07,59328.34,383419.5382
000626.SZ,20160720,63.85,64.16,62.96,63.15,64.01,-0.86,-1.34,39953.94,252637.6895
000626.SZ,20160721,62.95,63.43,62.6,62.96,63.15,-0.19,-0.3,29325.73,184603.1124
000626.SZ,20160722,62.96,64.06,62.11,62.24,62.96,-0.72,-1.14,52954.58,335789.2608
000626.SZ,20160725,61.62,61.62,59.7,59.95,62.24,-2.29,-3.68,50823.39,307238.5537
000626.SZ,20160726,59.96,60.7,59.9,60.6,59.95,0.65,1.08,24733.64,149238.0897
000626.SZ,20160727,60.84,60.86,55.81,56.3,60.6,-4.3,-7.1,56820.16,328689.7476
000626.SZ,20160728,56.48,57.44,56.0,57.0,56.3,0.7,1.24,36803.72,208913.8988
000626.SZ,20160729,57.2,57.25,56.08,57.0,57.0,0.0,0.0,24761.32,140517.1706
000626.SZ,20160801,56.5,56.8,54.81,55.9,57.0,-1.1,-1.93,22239.41,123735.279
000626.SZ,20160802,56.35,57.5,56.0,57.11,55.9,1.21,2.16,24877.69,141350.4091
000626.SZ,20160803,56.88,58.23,56.62,57.41,57.11,0.3,0.53,29545.06,169606.7007
000626.SZ,20160804,57.17,58.48,56.66,57.61,57.41,0.2,0.35,27813.23,160142.9361
000626.SZ,20160805,57.61,58.13,56.5,56.73,57.61,-0.88,-1.53,21549.71,122965.7485
000626.SZ,20160808,56.18,57.5,55.51,57.22,56.73,0.49,0.86,21313.87,120638.5909
000626.SZ,20160809,57.29,58.88,57.05,58.35,57.22,1.13,1.97,42388.69,246192.2586
000626.SZ,20160810,58.35,58.35,57.55,57.7,58.35,-0.65,-1.11,23264.49,134478.5374
000626.SZ,20160811,57.77,58.0,56.3,56.3,57.7,-1.4,-2.43,25659.34,146072.5542
000626.SZ,20160812,56.2,56.8,56.1,56.79,56.3,0.49,0.87,15046.22,85034.2521
000626.SZ,20160815,56.93,59.5,56.79,58.82,56.79,2.03,3.57,44066.88,257184.0127
000626.SZ,20160816,58.93,59.79,58.44,59.0,58.82,0.18,0.31,41027.12,242362.1964
000626.SZ,20160817,59.08,64.9,59.08,64.9,59.0,5.9,10.0,76457.44,484697.2399
000626.SZ,20160818,67.0,67.95,63.88,64.68,64.9,-0.22,-0.34,149136.83,981704.5841
000626.SZ,20160819,64.98,69.88,63.5,67.95,64.68,3.27,5.06,160239.73,1078341.8067
000626.SZ,20160822,67.42,67.92,64.88,64.95,67.95,-3.0,-4.42,81165.39,533937.0888
000626.SZ,20160823,64.47,65.67,62.89,63.7,64.95,-1.25,-1.92,64923.57,417514.8332
000626.SZ,20160824,63.97,66.7,63.5,64.32,63.7,0.62,0.97,66933.18,436320.5927
000626.SZ,20160825,63.4,65.88,62.23,65.72,64.32,1.4,2.18,63093.68,403348.629
000626.SZ,20160826,65.3,66.53,64.2,64.3,65.72,-1.42,-2.16,51255.06,334332.9495
000626.SZ,20160829,64.17,64.99,63.28,64.01,64.3,-0.29,-0.45,39238.07,251424.8928
000626.SZ,20160830,64.3,65.21,63.8,64.32,64.01,0.31,0.48,32257.2,208155.8138
000626.SZ,20160831,64.8,66.39,64.5,65.0,64.32,0.68,1.06,76752.6,503079.5009
000626.SZ,20160901,63.98,64.2,62.51,62.54,65.0,-2.46,-3.78,63401.62,401271.1571
000626.SZ,20160902,62.4,63.58,61.4,61.77,62.54,-0.77,-1.23,35422.39,220715.9184
000626.SZ,20160905,62.0,62.66,61.22,61.64,61.77,-0.13,-0.21,32190.84,199281.647
000626.SZ,20160906,61.43,63.45,61.43,63.01,61.64,1.37,2.22,35008.07,218963.2627
000626.SZ,20160907,62.81,63.4,61.91,62.01,63.01,-1.0,-1.59,26502.34,165854.6206
000626.SZ,20160908,61.95,63.08,61.8,62.75,62.01,0.74,1.19,22941.59,143282.2012
000626.SZ,20160909,61.5,61.97,59.79,60.0,62.75,-2.75,-4.38,58717.76,356046.9764
000626.SZ,20160912,58.23,59.24,57.85,57.91,60.0,-2.09,-3.48,29748.57,173904.0154
000626.SZ,20160913,58.5,58.85,57.8,58.15,57.91,0.24,0.41,18869.3,109803.2441
000626.SZ,20160914,57.9,58.4,57.2,58.23,58.15,0.08,0.14,16773.47,97111.9589
000626.SZ,20160919,58.0,59.19,57.9,58.72,58.23,0.49,0.84,16435.58,96472.2752
000626.SZ,20160920,58.84,59.1,58.3,58.49,58.72,-0.23,-0.39,16721.04,97850.9752
000626.SZ,20160921,58.49,58.88,58.15,58.49,58.49,0.0,0.0,14831.46,86806.0912
000626.SZ,20160922,58.9,59.2,58.6,58.72,58.49,0.23,0.39,17283.99,101715.4359
000626.SZ,20160923,58.73,63.37,58.4,61.55,58.72,2.83,4.82,58870.05,363831.8906
000626.SZ,20160926,60.86,61.15,59.5,59.78,61.55,-1.77,-2.88,30998.97,186564.0247
000626.SZ,20160927,59.7,61.88,59.67,61.8,59.78,2.02,3.38,32459.42,197550.3519
000626.SZ,20160928,61.81,62.96,61.21,62.08,61.8,0.28,0.45,31912.6,198048.4991
000626.SZ,20160929,62.4,62.45,61.2,61.2,62.08,-0.88,-1.42,20276.08,124996.3519
000626.SZ,20160930,60.85,61.56,60.8,61.3,61.2,0.1,0.16,16634.63,101781.424
000626.SZ,20161010,61.51,62.94,61.51,62.48,61.3,1.18,1.93,29704.48,185306.2212
000626.SZ,20161011,62.48,63.12,62.02,62.4,62.48,-0.08,-0.13,26171.41,163328.6818
000626.SZ,20161012,62.2,62.23,61.5,61.78,62.4,-0.62,-0.99,18701.0,115592.3669
000626.SZ,20161013,62.0,63.35,61.56,62.24,61.78,0.46,0.74,32570.49,203272.813
000626.SZ,20161014,62.8,64.39,62.5,63.08,62.24,0.84,1.35,53233.06,337869.8047
000626.SZ,20161017,62.3,62.4,60.4,60.7,63.08,-2.38,-3.77,48595.76,297723.3413
000626.SZ,20161018,60.98,62.2,60.6,61.9,60.7,1.2,1.98,28141.87,173300.2924
000626.SZ,20161019,61.9,66.0,61.66,64.8,61.9,2.9,4.69,80973.35,518129.5036
000626.SZ,20161020,64.65,67.32,64.22,66.13,64.8,1.33,2.05,121367.99,803234.2758
000626.SZ,20161021,32.5,32.88,30.76,31.98,32.9,-0.92,-2.8,201839.18,637945.8919
000626.SZ,20161024,31.77,35.18,31.4,35.18,31.98,3.2,10.01,140197.61,477941.7389
000626.SZ,20161025,38.69,38.69,35.08,35.87,35.18,0.69,1.96,469122.92,1714884.815
000626.SZ,20161026,35.2,35.79,33.44,33.44,35.87,-2.43,-6.77,256137.37,878831.8212
000626.SZ,20161027,33.11,33.75,32.86,33.6,33.44,0.16,0.48,142572.42,473829.4334
000626.SZ,20161028,33.47,34.43,33.21,33.8,33.6,0.2,0.6,167904.2,569679.6691
000626.SZ,20161031,33.0,33.29,32.08,32.19,33.8,-1.61,-4.76,117636.15,382196.976
000626.SZ,20161101,31.0,31.87,30.81,31.73,32.19,-0.46,-1.43,138380.29,433954.731
000626.SZ,20161102,31.71,31.71,30.89,30.92,31.73,-0.81,-2.55,107984.38,336469.342
000626.SZ,20161103,30.85,31.96,30.73,31.33,30.92,0.41,1.33,115825.73,364611.926
000626.SZ,20161104,31.01,31.99,31.0,31.19,31.33,-0.14,-0.45,95388.05,299907.391
000626.SZ,20161107,31.13,31.13,30.21,30.27,31.19,-0.92,-2.95,90596.16,276474.376
000626.SZ,20161108,30.31,30.64,30.16,30.36,30.27,0.09,0.3,60916.49,184751.543
000626.SZ,20161109,30.43,30.57,29.01,29.6,30.36,-0.76,-2.5,99597.05,296689.191
000626.SZ,20161110,29.85,30.36,29.6,29.78,29.6,0.18,0.61,69191.16,206733.047
000626.SZ,20161111,29.79,32.76,29.78,31.87,29.78,2.09,7.02,260210.93,827994.938
000626.SZ,20161114,31.31,31.31,30.38,30.97,31.87,-0.9,-2.82,147730.34,455716.458
000626.SZ,20161115,30.77,30.96,30.38,30.76,30.97,-0.21,-0.68,76349.26,234052.933
000626.SZ,20161116,30.82,31.65,30.8,30.86,30.76,0.1,0.33,76607.7,238135.011
000626.SZ,20161117,30.86,30.86,30.15,30.24,30.86,-0.62,-2.01,70178.54,213122.982
000626.SZ,20161118,30.26,30.69,30.17,30.25,30.24,0.01,0.03,49787.56,151135.784
000626.SZ,20161121,30.27,30.9,30.13,30.4,30.25,0.15,0.5,53824.98,163866.862
000626.SZ,20161122,30.49,30.69,30.22,30.44,30.4,0.04,0.13,52051.52,158247.031
000626.SZ,20161123,30.45,30.6,30.02,30.04,30.44,-0.4,-1.31,55662.44,168213.431
000626.SZ,20161124,30.18,30.28,29.4,29.55,30.04,-0.49,-1.63,59365.22,176930.275
000626.SZ,20161125,29.47,29.5,28.51,29.16,29.55,-0.39,-1.32,65569.16,189414.789
000626.SZ,20161128,29.29,30.22,29.25,29.68,29.16,0.52,1.78,71238.08,212445.765
000626.SZ,20161129,29.77,29.88,28.9,28.96,29.68,-0.72,-2.43,52439.8,153242.341
000626.SZ,20161130,28.75,29.7,28.75,28.95,28.96,-0.01,-0.03,44429.49,129263.256
000626.SZ,20161201,28.95,29.19,28.64,28.75,28.95,-0.2,-0.69,43087.27,124103.771
000626.SZ,20161202,28.8,28.82,27.7,27.78,28.75,-0.97,-3.37,62555.0,176055.467
000626.SZ,20161205,27.76,27.76,26.96,27.01,27.78,-0.77,-2.77,52024.48,141986.212
000626.SZ,20161206,27.08,27.42,27.08,27.15,27.01,0.14,0.52,34036.49,92723.627
000626.SZ,20161207,27.2,28.78,26.81,28.28,27.15,1.13,4.16,82035.17,228643.044
000626.SZ,20161208,28.0,28.11,27.44,27.45,28.28,-0.83,-2.93,44826.3,124665.423
000626.SZ,20161209,27.3,28.34,27.3,27.59,27.45,0.14,0.51,51595.06,143496.356
000626.SZ,20161212,27.5,27.57,25.45,25.63,27.59,-1.96,-7.1,59680.99,158419.053
000626.SZ,20161213,25.7,26.35,25.25,25.88,25.63,0.25,0.98,51554.52,132876.137
000626.SZ,20161214,25.8,25.88,25.31,25.4,25.88,-0.48,-1.85,35806.88,91468.215
000626.SZ,20161215,25.25,25.98,25.19,25.63,25.4,0.23,0.91,37261.18,95570.982
000626.SZ,20161216,25.6,26.29,25.42,25.92,25.63,0.29,1.13,36044.53,93304.445
000626.SZ,20161219,26.01,26.25,25.68,25.74,25.92,-0.18,-0.69,24055.08,62152.817
000626.SZ,20161220,25.69,26.04,25.56,25.9,25.74,0.16,0.62,21033.79,54250.533
000626.SZ,20161221,26.02,26.65,26.02,26.18,25.9,0.28,1.08,37354.01,98104.519
000626.SZ,20161222,26.12,26.27,25.87,25.97,26.18,-0.21,-0.8,22735.1,59189.954
000626.SZ,20161223,25.9,26.1,25.39,25.43,25.97,-0.54,-2.08,25733.5,66096.033
000626.SZ,20161226,25.44,25.51,24.61,25.28,25.43,-0.15,-0.59,30920.24,77352.881
000626.SZ,20161227,25.38,25.5,25.25,25.37,25.28,0.09,0.36,20458.0,51884.165
000626.SZ,20161228,25.31,25.45,25.05,25.07,25.37,-0.3,-1.18,17755.67,44803.199
000626.SZ,20161229,25.12,25.2,24.61,24.83,25.07,-0.24,-0.96,22032.13,55037.702
000626.SZ,20161230,24.83,25.0,24.61,24.65,24.83,-0.18,-0.72,20441.33,50594.199
000626.SZ,20170103,24.67,25.37,24.67,25.06,24.65,0.41,1.66,25866.24,64942.314
000626.SZ,20170104,25.06,25.28,24.94,25.26,25.06,0.2,0.8,25947.13,65238.768
000626.SZ,20170105,25.26,26.7,25.2,25.79,25.26,0.53,2.1,63694.2,166357.62
000626.SZ,20170106,25.65,25.85,25.11,25.2,25.79,-0.59,-2.29,33822.24,85760.312
000626.SZ,20170109,25.2,25.2,24.78,24.88,25.2,-0.32,-1.27,28451.56,70818.583
000626.SZ,20170110,25.05,25.13,24.72,24.77,24.88,-0.11,-0.44,22691.57,56459.059
000626.SZ,20170111,24.75,24.95,24.68,24.69,24.77,-0.08,-0.32,19671.0,48781.762
000626.SZ,20170112,24.66,24.9,24.24,24.8,24.69,0.11,0.45,33086.72,81575.805
000626.SZ,20170113,24.79,24.94,23.81,23.85,24.8,-0.95,-3.83,27247.0,66418.239
000626.SZ,20170116,24.0,24.0,21.47,22.06,23.85,-1.79,-7.51,49767.51,112448.896
000626.SZ,20170117,22.07,22.29,21.51,22.13,22.06,0.07,0.32,37551.95,82213.098
000626.SZ,20170118,22.14,23.95,21.67,22.71,22.13,0.58,2.62,61054.01,139878.021
000626.SZ,20170119,22.42,22.8,22.21,22.27,22.71,-0.44,-1.94,25315.5,56808.755
000626.SZ,20170120,22.23,23.14,22.22,22.64,22.27,0.37,1.66,28407.5,64332.067
000626.SZ,20170123,23.0,23.88,22.65,23.1,22.64,0.46,2.03,35787.92,83151.32
000626.SZ,20170124,23.03,23.28,22.84,22.89,23.1,-0.21,-0.91,18228.15,41949.504
000626.SZ,20170125,22.81,23.0,22.7,22.88,22.89,-0.01,-0.04,18770.05,42924.31
000626.SZ,20170126,22.88,23.17,22.88,22.94,22.88,0.06,0.26,11154.03,25656.003
000626.SZ,20170203,23.05,23.18,22.75,22.78,22.94,-0.16,-0.7,9790.72,22425.45
000626.SZ,20170206,22.81,22.95,22.64,22.91,22.78,0.13,0.57,23892.47,54390.284
000626.SZ,20170207,22.92,22.92,22.52,22.66,22.91,-0.25,-1.09,26766.43,60799.057
000626.SZ,20170208,22.61,23.9,22.33,23.24,22.66,0.58,2.56,62458.66,145104.569
000626.SZ,20170209,23.1,23.28,22.94,23.2,23.24,-0.04,-0.17,36058.03,83504.83
000626.SZ,20170210,23.2,23.54,22.91,22.97,23.2,-0.23,-0.99,32203.56,74742.871
000626.SZ,20170213,22.86,23.09,22.6,23.02,22.97,0.05,0.22,25428.11,58196.29
000626.SZ,20170214,23.07,23.09,22.8,22.86,23.02,-0.16,-0.7,20145.81,46126.903
000626.SZ,20170215,22.74,23.45,22.72,22.93,22.86,0.07,0.31,38663.61,89391.423
000626.SZ,20170216,22.91,23.18,22.75,22.98,22.93,0.05,0.22,25544.48,58746.685
000626.SZ,20170217,23.06,23.87,23.06,23.35,22.98,0.37,1.61,76807.02,180293.509
000626.SZ,20170220,23.5,23.88,23.35,23.68,23.35,0.33,1.41,46430.15,109554.32
000626.SZ,20170221,23.7,23.85,23.43,23.65,23.68,-0.03,-0.13,36361.36,85780.58
000626.SZ,20170222,23.73,23.79,23.41,23.5,23.65,-0.15,-0.63,28240.29,66390.677
000626.SZ,20170223,23.55,24.8,23.32,23.87,23.5,0.37,1.57,69618.89,166868.991
000626.SZ,20170224,23.7,24.18,23.61,24.0,23.87,0.13,0.54,46018.92,109993.288
000626.SZ,20170227,24.0,24.6,24.0,24.27,24.0,0.27,1.13,51783.14,125884.277
000626.SZ,20170228,24.2,24.7,24.15,24.28,24.27,0.01,0.04,34203.38,83417.832
000626.SZ,20170301,24.29,24.29,23.96,24.03,24.28,-0.25,-1.03,36281.18,87330.025
000626.SZ,20170302,24.03,24.28,23.6,23.65,24.03,-0.38,-1.58,31139.47,74286.485
000626.SZ,20170303,23.6,23.73,23.35,23.6,23.65,-0.05,-0.21,27290.97,64229.171
000626.SZ,20170306,23.59,24.38,23.5,24.13,23.6,0.53,2.25,39411.91,94589.931
000626.SZ,20170307,24.05,24.27,23.92,24.04,24.13,-0.09,-0.37,23692.28,56994.372
000626.SZ,20170308,24.1,24.35,23.96,24.0,24.04,-0.04,-0.17,29766.53,71746.762
000626.SZ,20170309,23.96,23.98,23.58,23.65,24.0,-0.35,-1.46,27056.39,64120.617
000626.SZ,20170310,23.65,23.75,23.42,23.51,23.65,-0.14,-0.59,18536.88,43611.755
000626.SZ,20170313,23.59,23.6,23.18,23.29,23.51,-0.22,-0.94,33467.73,77839.793
000626.SZ,20170314,23.35,23.54,23.26,23.44,23.29,0.15,0.64,26667.08,62364.9
000626.SZ,20170315,23.4,23.4,22.89,22.9,23.44,-0.54,-2.3,30462.9,70390.911
000626.SZ,20170316,23.0,23.37,22.92,23.17,22.9,0.27,1.18,26228.45,60636.435
000626.SZ,20170317,23.16,23.26,22.88,22.91,23.17,-0.26,-1.12,26918.74,62209.528
000626.SZ,20170320,22.93,23.18,22.92,23.1,22.91,0.19,0.83,18347.55,42286.552
000626.SZ,20170321,23.12,23.28,23.01,23.17,23.1,0.07,0.3,18714.45,43286.633
000626.SZ,20170322,23.15,23.15,22.6,22.74,23.17,-0.43,-1.86,35067.16,79927.305
