ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20160111,10.28,10.34,9.27,9.27,10.3,-1.03,-10.0,275090.27,270391.6326
002106.SZ,20160112,9.28,9.46,9.04,9.4,9.27,0.13,1.4,195890.34,181661.3835
002106.SZ,20160113,9.41,9.55,8.91,8.98,9.4,-0.42,-4.47,188566.58,175283.0765
002106.SZ,20160114,8.55,9.3,8.45,9.27,8.98,0.29,3.23,199031.46,177898.1441
002106.SZ,20160115,9.21,9.24,8.5,8.69,9.27,-0.58,-6.26,203262.07,181315.2346
002106.SZ,20160118,8.45,9.07,8.44,8.9,8.69,0.21,2.42,172144.94,152253.0854
002106.SZ,20160119,8.89,9.37,8.8,9.22,8.9,0.32,3.6,212154.27,192902.6108
002106.SZ,20160120,9.15,9.28,9.0,9.07,9.22,-0.15,-1.63,183472.68,167306.1381
002106.SZ,20160121,8.9,9.17,8.7,8.73,9.07,-0.34,-3.75,169659.24,151737.5906
002106.SZ,20160122,8.83,8.97,8.6,8.95,8.73,0.22,2.52,137952.2,121973.3146
002106.SZ,20160125,9.02,9.18,8.96,9.06,8.95,0.11,1.23,158369.63,143364.2446
002106.SZ,20160126,8.98,9.03,8.15,8.15,9.06,-0.91,-10.04,206839.48,177714.9987
002106.SZ,20160127,8.1,8.2,7.45,7.94,8.15,-0.21,-2.58,237650.25,186700.5085
002106.SZ,20160128,7.8,8.07,7.45,7.59,7.94,-0.35,-4.41,174984.21,136875.7405
002106.SZ,20160129,7.6,7.99,7.56,7.88,7.59,0.29,3.82,172297.44,134415.777
002106.SZ,20160201,7.8,7.87,7.5,7.67,7.88,-0.21,-2.67,126530.18,97902.6585
002106.SZ,20160202,7.64,8.03,7.64,7.97,7.67,0.3,3.91,154131.56,121717.8757
002106.SZ,20160203,7.9,8.07,7.78,8.0,7.97,0.03,0.38,123794.06,97920.0155
002106.SZ,20160204,8.04,8.25,8.0,8.15,8.0,0.15,1.88,171273.82,139148.5687
002106.SZ,20160205,8.16,8.2,8.06,8.06,8.15,-0.09,-1.1,104429.56,84780.4658
002106.SZ,20160215,7.7,8.09,7.68,8.0,8.06,-0.06,-0.74,109588.87,86427.5075
002106.SZ,20160216,8.03,8.47,8.02,8.39,8.0,0.39,4.88,197236.61,163536.3523
002106.SZ,20160217,8.35,8.77,8.3,8.48,8.39,0.09,1.07,191263.18,161862.6434
002106.SZ,20160218,8.53,8.72,8.47,8.55,8.48,0.07,0.83,199651.22,171451.1138
002106.SZ,20160219,8.5,8.73,8.44,8.66,8.55,0.11,1.29,192890.36,166328.9065
002106.SZ,20160222,8.88,8.88,8.65,8.73,8.66,0.07,0.81,232548.27,203155.2197
002106.SZ,20160223,8.72,8.79,8.49,8.62,8.73,-0.11,-1.26,193029.21,167395.6798
002106.SZ,20160224,8.6,8.97,8.55,8.9,8.62,0.28,3.25,261549.45,229016.5152
002106.SZ,20160225,8.82,8.93,8.01,8.01,8.9,-0.89,-10.0,310595.45,261524.6641
002106.SZ,20160226,8.05,8.3,7.83,8.05,8.01,0.04,0.5,206224.76,165682.6958
002106.SZ,20160229,7.96,8.01,7.26,7.36,8.05,-0.69,-8.57,217512.32,162600.0363
002106.SZ,20160301,7.37,7.57,7.24,7.5,7.36,0.14,1.9,165232.3,122602.2643
002106.SZ,20160302,7.53,7.99,7.5,7.98,7.5,0.48,6.4,208631.95,161076.8442
002106.SZ,20160303,7.9,8.14,7.87,7.99,7.98,0.01,0.13,187522.3,150301.9238
002106.SZ,20160304,7.97,8.13,7.58,7.71,7.99,-0.28,-3.5,190062.67,149501.9536
002106.SZ,20160307,7.74,8.12,7.74,8.08,7.71,0.37,4.8,193591.42,154070.7113
002106.SZ,20160308,8.01,8.38,7.73,8.32,8.08,0.24,2.97,272176.14,219444.8709
002106.SZ,20160309,8.1,8.48,8.03,8.18,8.32,-0.14,-1.68,271445.13,224152.3753
002106.SZ,20160310,8.21,8.47,7.91,7.93,8.18,-0.25,-3.06,189250.0,153866.3087
002106.SZ,20160311,7.8,7.92,7.66,7.84,7.93,-0.09,-1.13,134422.42,104699.353
002106.SZ,20160314,7.91,8.3,7.9,8.18,7.84,0.34,4.34,192584.53,156711.6329
002106.SZ,20160315,8.15,8.27,8.09,8.16,8.18,-0.02,-0.24,156266.46,127663.5633
002106.SZ,20160316,8.25,8.3,7.89,7.91,8.16,-0.25,-3.06,151214.36,121616.7399
002106.SZ,20160317,7.97,8.27,7.9,8.25,7.91,0.34,4.3,203496.68,165581.0252
002106.SZ,20160318,8.3,8.69,8.26,8.59,8.25,0.34,4.12,319965.77,272422.9386
002106.SZ,20160321,8.66,8.87,8.53,8.79,8.59,0.2,2.33,291873.54,254071.3464
002106.SZ,20160322,8.69,8.84,8.6,8.7,8.79,-0.09,-1.02,239137.29,208753.2008
002106.SZ,20160323,8.64,8.92,8.64,8.82,8.7,0.12,1.38,232880.21,204134.1433
002106.SZ,20160324,8.75,8.76,8.56,8.56,8.82,-0.26,-2.95,191003.55,165843.5484
002106.SZ,20160325,8.57,8.7,8.5,8.69,8.56,0.13,1.52,143186.48,123378.3887
002106.SZ,20160328,8.71,8.82,8.57,8.58,8.69,-0.11,-1.27,165569.76,144292.9183
002106.SZ,20160329,8.55,8.6,8.26,8.33,8.58,-0.25,-2.91,167900.45,140999.864
002106.SZ,20160330,8.42,8.65,8.38,8.65,8.33,0.32,3.84,142499.94,121274.7276
002106.SZ,20160331,8.7,8.9,8.65,8.86,8.65,0.21,2.43,256310.74,224592.71
002106.SZ,20160401,8.81,8.81,8.57,8.68,8.86,-0.18,-2.03,193161.42,167471.8224
002106.SZ,20160405,8.68,8.95,8.6,8.91,8.68,0.23,2.65,229356.16,202178.1099
002106.SZ,20160406,8.88,9.23,8.83,9.17,8.91,0.26,2.92,378137.87,341885.7775
002106.SZ,20160407,9.26,9.31,8.93,8.93,9.17,-0.24,-2.62,286618.91,259894.636
002106.SZ,20160408,8.83,8.87,8.66,8.77,8.93,-0.16,-1.79,184156.62,161416.9442
002106.SZ,20160411,8.84,9.07,8.83,8.95,8.77,0.18,2.05,191787.4,172040.1401
002106.SZ,20160412,8.89,8.98,8.73,8.87,8.95,-0.08,-0.89,153030.32,135444.3152
002106.SZ,20160413,8.9,9.12,8.9,9.0,8.87,0.13,1.47,262676.39,237590.3602
002106.SZ,20160414,9.06,9.2,9.01,9.19,9.0,0.19,2.11,202309.35,184370.0586
002106.SZ,20160415,9.2,9.32,9.13,9.19,9.19,0.0,0.0,227859.3,210005.9574
002106.SZ,20160418,9.11,9.14,8.92,9.03,9.19,-0.16,-1.74,174108.27,157147.483
002106.SZ,20160419,9.09,9.16,8.98,9.08,9.03,0.05,0.55,121451.99,110114.8008
002106.SZ,20160420,9.1,9.25,8.3,8.5,9.08,-0.58,-6.39,326355.18,285490.9567
002106.SZ,20160421,8.51,8.62,8.31,8.37,8.5,-0.13,-1.53,163335.77,138734.8685
002106.SZ,20160422,8.31,8.52,8.28,8.52,8.37,0.15,1.79,110974.97,93404.4282
002106.SZ,20160425,8.48,8.52,8.3,8.43,8.52,-0.09,-1.06,93041.47,78126.474
002106.SZ,20160426,8.43,8.65,8.43,8.63,8.43,0.2,2.37,111330.36,95123.3126
002106.SZ,20160427,8.63,8.69,8.55,8.56,8.63,-0.07,-0.81,120444.52,103896.0999
002106.SZ,20160428,8.68,9.42,8.68,9.42,8.56,0.86,10.05,228619.74,210774.7561
002106.SZ,20160429,9.69,10.36,9.56,10.36,9.42,0.94,9.98,685349.33,686842.2395
002106.SZ,20160503,10.7,10.79,10.06,10.48,10.36,0.12,1.16,964538.12,1000660.6545
002106.SZ,20160504,10.39,11.37,10.31,10.88,10.48,0.4,3.82,1024154.33,1106586.8782
002106.SZ,20160505,10.63,10.75,10.48,10.59,10.88,-0.29,-2.67,594403.38,629357.5637
002106.SZ,20160506,10.58,10.84,10.21,10.57,10.59,-0.02,-0.19,701846.88,739380.4236
002106.SZ,20160509,10.33,10.63,10.06,10.43,10.57,-0.14,-1.32,519346.19,537123.7882
002106.SZ,20160510,10.37,10.75,10.08,10.11,10.43,-0.32,-3.07,666095.04,696993.5049
002106.SZ,20160511,10.17,10.33,9.77,10.23,10.11,0.12,1.19,562139.56,566758.9308
002106.SZ,20160512,9.99,10.97,9.93,10.95,10.23,0.72,7.04,819726.92,857520.3274
002106.SZ,20160513,10.64,10.95,10.57,10.67,10.95,-0.28,-2.56,628949.48,675169.1194
002106.SZ,20160516,10.5,10.86,10.18,10.83,10.67,0.16,1.5,533354.04,564753.3078
002106.SZ,20160517,10.71,11.5,10.68,11.02,10.83,0.19,1.75,892046.53,989041.8901
002106.SZ,20160518,10.68,10.77,9.92,10.26,11.02,-0.76,-6.9,615272.46,637883.8443
002106.SZ,20160519,10.23,11.29,10.22,11.11,10.26,0.85,8.28,973352.24,1065480.9724
002106.SZ,20160520,10.87,11.68,10.72,11.56,11.11,0.45,4.05,1033326.05,1165839.2013
002106.SZ,20160523,11.64,11.77,11.3,11.57,11.56,0.01,0.09,672523.62,772679.0659
002106.SZ,20160524,11.44,11.49,11.08,11.32,11.57,-0.25,-2.16,496083.38,560093.3338
002106.SZ,20160525,11.48,11.65,11.02,11.39,11.32,0.07,0.62,591477.8,674091.19
002106.SZ,20160526,11.22,11.6,10.84,11.56,11.39,0.17,1.49,617467.21,692017.2933
002106.SZ,20160527,11.4,12.19,11.36,11.78,11.56,0.22,1.9,942814.64,1114065.0465
002106.SZ,20160530,11.58,11.84,11.27,11.3,11.78,-0.48,-4.07,531376.4,615086.0956
002106.SZ,20160531,11.34,11.92,11.33,11.86,11.3,0.56,4.96,591530.53,688326.4808
002106.SZ,20160601,11.84,12.34,11.76,11.86,11.86,0.0,0.0,724006.31,874576.6428
002106.SZ,20160602,11.8,13.05,11.71,13.05,11.86,1.19,10.03,962012.29,1198310.2786
002106.SZ,20160603,12.88,13.11,12.53,12.71,13.05,-0.34,-2.61,807250.29,1031838.5798
002106.SZ,20160606,12.77,13.1,12.58,13.1,12.71,0.39,3.07,572713.0,735412.9593
002106.SZ,20160607,13.03,13.03,12.76,12.84,13.1,-0.26,-1.98,409019.27,525774.194
002106.SZ,20160608,12.95,12.95,12.36,12.47,12.84,-0.37,-2.88,445420.03,559368.9179
002106.SZ,20160613,12.19,12.35,11.22,11.22,12.47,-1.25,-10.02,544954.84,650426.1992
002106.SZ,20160614,11.1,11.42,10.88,11.19,11.22,-0.03,-0.27,365606.8,406502.07
002106.SZ,20160615,11.01,11.98,10.95,11.7,11.19,0.51,4.56,448152.71,519709.2942
002106.SZ,20160616,11.6,12.2,11.6,11.84,11.7,0.14,1.2,476445.56,568312.7632
002106.SZ,20160617,11.89,12.05,11.6,11.72,11.84,-0.12,-1.01,336084.83,397632.75
002106.SZ,20160620,11.66,12.22,11.55,12.22,11.72,0.5,4.27,421408.72,504317.4872
002106.SZ,20160621,12.25,12.49,11.54,11.68,12.22,-0.54,-4.42,512027.78,615399.8478
002106.SZ,20160622,11.6,12.0,11.52,12.0,11.68,0.32,2.74,302517.48,356980.625
002106.SZ,20160623,11.93,11.97,11.61,11.65,12.0,-0.35,-2.92,295231.49,347017.0408
002106.SZ,20160624,11.55,11.8,11.0,11.4,11.65,-0.25,-2.15,358328.98,410505.2436
002106.SZ,20160627,11.39,11.79,11.32,11.75,11.4,0.35,3.07,276713.97,321991.2475
002106.SZ,20160628,11.65,11.95,11.6,11.88,11.75,0.13,1.11,303196.25,358256.5655
002106.SZ,20160629,11.92,11.99,11.71,11.84,11.88,-0.04,-0.34,245310.92,290354.9083
002106.SZ,20160630,11.84,12.07,11.71,11.88,11.84,0.04,0.34,298518.83,354848.1137
002106.SZ,20160701,11.81,11.95,11.52,11.52,11.88,-0.36,-3.03,262732.4,307172.4943
002106.SZ,20160704,11.35,11.75,11.25,11.63,11.52,0.11,0.95,197308.08,228903.212
002106.SZ,20160705,11.65,11.84,11.6,11.68,11.63,0.05,0.43,205709.14,241127.1402
002106.SZ,20160706,11.65,11.68,11.45,11.54,11.68,-0.14,-1.2,189932.82,219386.7529
002106.SZ,20160707,11.6,12.15,11.6,12.12,11.54,0.58,5.03,535677.44,639802.0727
002106.SZ,20160708,12.13,12.22,11.96,12.02,12.12,-0.1,-0.83,363466.13,439182.0705
002106.SZ,20160711,12.08,12.28,11.95,12.07,12.02,0.05,0.42,337011.4,408098.6966
002106.SZ,20160712,12.02,12.13,11.72,12.07,12.07,0.0,0.0,293005.09,349538.7699
002106.SZ,20160713,12.15,12.76,12.04,12.4,12.07,0.33,2.73,427512.77,530492.8356
002106.SZ,20160714,12.36,12.45,12.12,12.26,12.4,-0.14,-1.13,246219.99,301600.5852
002106.SZ,20160715,12.35,12.54,12.07,12.1,12.26,-0.16,-1.31,178038.93,217413.3582
002106.SZ,20160718,12.1,12.15,11.82,11.86,12.1,-0.24,-1.98,170343.53,203653.9528
002106.SZ,20160719,11.84,12.17,11.75,12.16,11.86,0.3,2.53,202461.66,242344.5573
002106.SZ,20160720,12.16,12.25,11.97,12.03,12.16,-0.13,-1.07,140420.38,169645.2491
002106.SZ,20160721,11.98,12.22,11.9,11.94,12.03,-0.09,-0.75,185774.03,223854.019
002106.SZ,20160722,11.85,12.35,11.85,12.14,11.94,0.2,1.68,327202.43,397416.2423
002106.SZ,20160725,12.07,12.67,12.06,12.49,12.14,0.35,2.88,461130.84,574086.8945
002106.SZ,20160726,12.44,12.61,12.32,12.55,12.49,0.06,0.48,323596.22,403652.4672
002106.SZ,20160727,12.55,12.61,11.36,11.4,12.55,-1.15,-9.16,448302.12,535814.58
002106.SZ,20160728,11.37,11.5,10.94,11.19,11.4,-0.21,-1.84,267176.1,299657.9947
002106.SZ,20160729,11.21,11.28,10.95,11.03,11.19,-0.16,-1.43,134439.47,149203.5482
002106.SZ,20160801,11.01,11.06,10.56,10.79,11.03,-0.24,-2.18,170804.87,183761.9979
002106.SZ,20160802,10.79,10.96,10.76,10.9,10.79,0.11,1.02,95684.95,103975.0689
002106.SZ,20160803,10.91,10.95,10.76,10.82,10.9,-0.08,-0.73,109214.76,118398.1388
002106.SZ,20160804,10.83,11.08,10.81,10.99,10.82,0.17,1.57,137839.99,151116.4702
002106.SZ,20160805,11.0,11.02,10.68,10.69,10.99,-0.3,-2.73,133413.16,144654.898
002106.SZ,20160808,10.68,10.94,10.41,10.94,10.69,0.25,2.34,177369.86,188753.8605
002106.SZ,20160809,10.9,11.08,10.87,11.04,10.94,0.1,0.91,158963.38,174884.0349
002106.SZ,20160810,11.08,11.23,10.96,11.03,11.04,-0.01,-0.09,152522.02,168968.551
002106.SZ,20160811,10.96,11.02,10.75,10.76,11.03,-0.27,-2.45,110049.23,119506.0187
002106.SZ,20160812,10.76,10.91,10.71,10.9,10.76,0.14,1.3,91534.57,98938.135
002106.SZ,20160815,10.95,11.19,10.79,11.12,10.9,0.22,2.02,170338.76,188134.7189
002106.SZ,20160816,11.15,11.37,11.08,11.24,11.12,0.12,1.08,176816.99,198112.9014
002106.SZ,20160817,11.14,11.32,11.14,11.18,11.24,-0.06,-0.53,111876.05,125621.0995
002106.SZ,20160818,11.19,11.28,11.11,11.15,11.18,-0.03,-0.27,126417.51,141538.6187
002106.SZ,20160819,11.13,11.48,11.13,11.33,11.15,0.18,1.61,180605.41,204945.8941
002106.SZ,20160822,11.33,11.43,11.1,11.17,11.33,-0.16,-1.41,135156.14,152746.7157
002106.SZ,20160823,11.15,11.24,11.03,11.24,11.17,0.07,0.63,99458.93,110940.9909
002106.SZ,20160824,11.24,11.44,11.2,11.39,11.24,0.15,1.33,161761.21,183296.5599
002106.SZ,20160825,11.28,11.3,10.96,11.08,11.39,-0.31,-2.72,170800.31,189386.2797
002106.SZ,20160826,11.22,11.33,11.07,11.11,11.08,0.03,0.27,131157.27,147081.9016
002106.SZ,20160829,11.17,12.22,11.03,12.22,11.11,1.11,9.99,735215.96,886784.5863
002106.SZ,20160830,12.06,12.5,11.98,12.06,12.22,-0.16,-1.31,466340.92,568806.4368
002106.SZ,20160831,12.0,12.28,11.83,12.12,12.06,0.06,0.5,368117.58,445439.1627
002106.SZ,20160901,12.15,12.88,12.14,12.46,12.12,0.34,2.81,586806.13,736472.9617
002106.SZ,20160902,12.35,12.72,12.33,12.5,12.46,0.04,0.32,406163.32,508726.2775
002106.SZ,20160905,12.42,12.56,12.29,12.5,12.5,0.0,0.0,263879.3,327700.226
002106.SZ,20160906,12.52,13.0,12.22,12.87,12.5,0.37,2.96,366883.79,464075.365
002106.SZ,20160907,12.89,13.18,12.51,12.54,12.87,-0.33,-2.56,368204.03,471981.9933
002106.SZ,20160908,12.48,12.73,12.37,12.7,12.54,0.16,1.28,232333.64,290845.3367
002106.SZ,20160909,12.6,12.83,12.3,12.3,12.7,-0.4,-3.15,207408.66,260823.9128
002106.SZ,20160912,12.13,12.54,11.93,11.94,12.3,-0.36,-2.93,293146.26,357908.9617
002106.SZ,20160913,12.09,12.4,12.05,12.37,11.94,0.43,3.6,236694.34,289409.9376
002106.SZ,20160914,12.29,12.75,12.19,12.39,12.37,0.02,0.16,302975.59,378805.4493
002106.SZ,20160919,12.51,12.83,12.4,12.75,12.39,0.36,2.91,249654.02,315409.9409
002106.SZ,20160920,12.66,12.86,12.52,12.64,12.75,-0.11,-0.86,209488.13,265145.0932
002106.SZ,20160921,12.65,12.73,12.55,12.68,12.64,0.04,0.32,149976.44,189528.0865
002106.SZ,20160922,12.83,13.29,12.76,12.83,12.68,0.15,1.18,407331.15,530324.4541
002106.SZ,20160923,12.78,12.95,12.57,12.57,12.83,-0.26,-2.03,230428.98,292518.4155
002106.SZ,20160926,12.5,12.54,12.14,12.15,12.57,-0.42,-3.34,195634.36,240717.0483
002106.SZ,20160927,12.19,12.33,12.02,12.31,12.15,0.16,1.32,158638.99,192994.2266
002106.SZ,20160928,12.3,12.39,12.18,12.3,12.31,-0.01,-0.08,97108.94,119317.4589
002106.SZ,20160929,12.39,12.47,12.16,12.2,12.3,-0.1,-0.81,121514.13,149432.8539
002106.SZ,20160930,12.16,12.26,11.84,11.89,12.2,-0.31,-2.54,215607.62,258264.6086
002106.SZ,20161010,12.0,12.22,11.93,12.22,11.89,0.33,2.78,158865.17,192065.0623
002106.SZ,20161011,12.28,12.34,12.1,12.24,12.22,0.02,0.16,142556.34,173967.5022
002106.SZ,20161012,12.19,12.37,12.11,12.32,12.24,0.08,0.65,134164.41,164537.4331
002106.SZ,20161013,12.27,12.33,12.14,12.19,12.32,-0.13,-1.06,117442.05,143554.7857
002106.SZ,20161014,12.15,12.17,11.94,12.07,12.19,-0.12,-0.98,107585.94,129505.1064
002106.SZ,20161017,12.01,12.31,12.0,12.08,12.07,0.01,0.08,152523.44,184759.7476
002106.SZ,20161018,12.01,12.28,12.0,12.23,12.08,0.15,1.24,127646.17,155082.3565
002106.SZ,20161019,12.23,12.53,12.21,12.46,12.23,0.23,1.88,236610.39,292628.6601
002106.SZ,20161020,12.46,12.66,12.37,12.37,12.46,-0.09,-0.72,217620.81,272470.6051
002106.SZ,20161021,12.37,12.56,12.2,12.47,12.37,0.1,0.81,159450.74,197168.4511
002106.SZ,20161024,12.55,12.87,12.5,12.75,12.47,0.28,2.25,230512.72,293666.4574
002106.SZ,20161025,12.79,12.83,12.63,12.75,12.75,0.0,0.0,156450.78,198857.9776
002106.SZ,20161026,12.75,12.84,12.52,12.72,12.75,-0.03,-0.24,188695.68,239748.4616
002106.SZ,20161027,12.84,13.18,12.6,12.62,12.72,-0.1,-0.79,295115.19,381300.0716
002106.SZ,20161028,12.55,13.27,12.41,12.99,12.62,0.37,2.93,338701.13,434529.1397
002106.SZ,20161031,12.96,13.66,12.83,13.49,12.99,0.5,3.85,479856.12,639485.592
002106.SZ,20161101,13.4,13.63,13.29,13.5,13.49,0.01,0.07,289480.2,389849.75
002106.SZ,20161102,13.46,13.85,13.32,13.35,13.5,-0.15,-1.11,325613.31,442920.999
002106.SZ,20161103,13.37,13.8,13.17,13.64,13.35,0.29,2.17,328371.85,443539.953
002106.SZ,20161104,13.55,13.72,13.26,13.32,13.64,-0.32,-2.35,193855.27,261041.764
002106.SZ,20161107,13.3,13.54,13.24,13.32,13.32,0.0,0.0,134696.7,179873.343
002106.SZ,20161108,13.43,14.13,13.34,14.0,13.32,0.68,5.11,341836.7,472818.327
002106.SZ,20161109,14.0,14.0,13.43,13.63,14.0,-0.37,-2.64,311202.1,426866.775
002106.SZ,20161110,13.75,13.96,13.63,13.71,13.63,0.08,0.59,186849.84,257146.436
002106.SZ,20161111,13.67,13.95,13.45,13.51,13.71,-0.2,-1.46,274575.29,375011.933
002106.SZ,20161114,13.45,13.66,13.28,13.62,13.51,0.11,0.81,242165.81,325531.353
002106.SZ,20161115,13.66,13.68,13.46,13.6,13.62,-0.02,-0.15,131935.48,178976.918
002106.SZ,20161116,13.58,13.64,13.45,13.48,13.6,-0.12,-0.88,118835.89,160894.7
002106.SZ,20161117,13.39,13.55,13.33,13.41,13.48,-0.07,-0.52,101677.69,136348.769
002106.SZ,20161118,13.5,13.55,13.21,13.23,13.41,-0.18,-1.34,124864.43,167007.914
002106.SZ,20161121,13.18,13.36,13.13,13.24,13.23,0.01,0.08,111627.74,147790.648
002106.SZ,20161122,13.28,13.63,13.24,13.6,13.24,0.36,2.72,176491.26,238397.577
002106.SZ,20161123,13.6,13.65,13.12,13.2,13.6,-0.4,-2.94,182168.87,243742.856
002106.SZ,20161124,13.2,13.29,13.09,13.12,13.2,-0.08,-0.61,122701.05,161788.914
002106.SZ,20161125,13.11,13.18,12.63,12.92,13.12,-0.2,-1.52,161958.72,207779.254
002106.SZ,20161128,12.91,13.02,12.84,12.92,12.92,0.0,0.0,100354.31,129816.046
002106.SZ,20161129,12.89,12.96,12.55,12.59,12.92,-0.33,-2.55,122263.66,156086.64
002106.SZ,20161130,12.57,12.64,12.36,12.48,12.59,-0.11,-0.87,126932.18,158767.815
002106.SZ,20161201,12.5,12.8,12.5,12.77,12.48,0.29,2.32,120515.77,152775.756
002106.SZ,20161202,12.75,12.78,12.49,12.51,12.77,-0.26,-2.04,99672.7,125635.48
002106.SZ,20161205,12.33,12.73,12.28,12.6,12.51,0.09,0.72,101208.31,127342.884
002106.SZ,20161206,12.69,12.76,12.57,12.67,12.6,0.07,0.56,73360.77,92941.155
002106.SZ,20161207,12.7,12.89,12.6,12.85,12.67,0.18,1.42,81624.66,104211.31
002106.SZ,20161208,12.85,12.86,12.68,12.77,12.85,-0.08,-0.62,67495.22,86025.051
002106.SZ,20161209,12.72,12.98,12.57,12.91,12.77,0.14,1.1,124339.12,158744.057
002106.SZ,20161212,12.88,12.88,11.89,11.91,12.91,-1.0,-7.75,153954.74,189712.318
002106.SZ,20161213,11.88,11.96,11.62,11.68,11.91,-0.23,-1.93,112582.39,132867.967
002106.SZ,20161214,11.75,11.87,11.54,11.63,11.68,-0.05,-0.43,93427.78,109162.296
002106.SZ,20161215,11.59,11.78,11.58,11.68,11.63,0.05,0.43,79502.51,92777.925
002106.SZ,20161216,11.63,11.85,11.6,11.73,11.68,0.05,0.43,70166.25,82448.888
002106.SZ,20161219,11.73,11.82,11.63,11.7,11.73,-0.03,-0.26,60528.17,71027.501
002106.SZ,20161220,11.74,11.84,11.63,11.8,11.7,0.1,0.85,59438.96,69793.235
002106.SZ,20161221,11.82,11.87,11.73,11.84,11.8,0.04,0.34,70282.99,82897.846
002106.SZ,20161222,11.83,11.98,11.81,11.82,11.84,-0.02,-0.17,76361.07,90666.342
002106.SZ,20161223,11.79,11.82,11.62,11.62,11.82,-0.2,-1.69,63150.2,73799.368
002106.SZ,20161226,11.65,11.69,11.28,11.62,11.62,0.0,0.0,88606.79,101455.711
002106.SZ,20161227,11.69,11.85,11.64,11.69,11.62,0.07,0.6,78871.21,92549.582
002106.SZ,20161228,11.69,11.75,11.43,11.49,11.69,-0.2,-1.71,73570.6,85140.635
002106.SZ,20161229,11.48,11.5,11.21,11.27,11.49,-0.22,-1.91,140788.44,159362.457
002106.SZ,20161230,11.22,11.38,11.19,11.24,11.27,-0.03,-0.27,80500.93,90838.039
002106.SZ,20170103,11.28,11.69,11.22,11.56,11.24,0.32,2.85,128734.68,147753.486
002106.SZ,20170104,11.57,11.84,11.54,11.78,11.56,0.22,1.9,133910.54,157023.743
002106.SZ,20170105,11.75,11.9,11.69,11.76,11.78,-0.02,-0.17,100977.21,119176.041
002106.SZ,20170106,11.74,11.87,11.69,11.82,11.76,0.06,0.51,83627.04,98427.01
002106.SZ,20170109,11.89,12.33,11.69,12.11,11.82,0.29,2.45,164080.46,197330.556
002106.SZ,20170110,12.07,12.19,11.93,11.96,12.11,-0.15,-1.24,97543.3,117740.016
002106.SZ,20170111,11.89,12.31,11.89,12.1,11.96,0.14,1.17,121940.59,147732.886
002106.SZ,20170112,12.06,12.88,12.04,12.43,12.1,0.33,2.73,261674.09,328101.436
002106.SZ,20170113,12.48,12.49,11.91,12.03,12.43,-0.4,-3.22,183737.48,224604.999
002106.SZ,20170116,12.08,12.26,10.83,11.32,12.03,-0.71,-5.9,292433.57,335367.899
002106.SZ,20170117,11.21,11.43,10.96,11.34,11.32,0.02,0.18,125780.07,141265.076
002106.SZ,20170118,11.26,11.45,11.19,11.23,11.34,-0.11,-0.97,68732.2,77743.843
002106.SZ,20170119,11.26,11.42,11.15,11.29,11.23,0.06,0.53,66588.98,75318.427
002106.SZ,20170120,11.26,11.65,11.25,11.59,11.29,0.3,2.66,100454.86,115794.309
002106.SZ,20170123,11.56,11.86,11.56,11.75,11.59,0.16,1.38,77327.77,90712.277
002106.SZ,20170124,11.75,11.89,11.6,11.7,11.75,-0.05,-0.43,75874.63,89199.513
002106.SZ,20170125,11.62,11.87,11.62,11.84,11.7,0.14,1.2,53790.79,63402.03
002106.SZ,20170126,11.83,11.92,11.73,11.85,11.84,0.01,0.08,49370.94,58506.136
002106.SZ,20170203,11.84,11.88,11.65,11.67,11.85,-0.18,-1.52,61274.39,71934.48
002106.SZ,20170206,11.68,12.04,11.68,12.02,11.67,0.35,3.0,99350.06,117949.387
002106.SZ,20170207,12.0,12.03,11.78,12.0,12.02,-0.02,-0.17,101038.91,120361.532
002106.SZ,20170208,11.96,12.16,11.81,12.08,12.0,0.08,0.67,83801.01,100849.339
002106.SZ,20170209,12.05,12.16,12.01,12.12,12.08,0.04,0.33,71759.63,86741.999
002106.SZ,20170210,12.16,12.2,11.97,12.01,12.12,-0.11,-0.91,101129.8,121925.268
002106.SZ,20170213,12.01,12.09,11.95,12.0,12.01,-0.01,-0.08,76102.01,91496.767
002106.SZ,20170214,12.06,12.23,12.02,12.05,12.0,0.05,0.42,100316.16,121683.502
002106.SZ,20170215,12.0,12.11,11.8,11.83,12.05,-0.22,-1.83,110527.3,131849.051
002106.SZ,20170216,11.8,11.92,11.71,11.89,11.83,0.06,0.51,90433.43,106972.37
002106.SZ,20170217,11.88,11.95,11.6,11.6,11.89,-0.29,-2.44,117329.5,137915.448
002106.SZ,20170220,11.6,11.8,11.56,11.79,11.6,0.19,1.64,74808.88,87455.688
002106.SZ,20170221,11.78,12.06,11.78,11.96,11.79,0.17,1.44,106069.42,126756.811
002106.SZ,20170222,11.95,12.19,11.95,12.19,11.96,0.23,1.92,117642.82,142313.606
002106.SZ,20170223,12.2,12.28,12.06,12.25,12.19,0.06,0.49,114574.56,139480.894
002106.SZ,20170224,12.24,12.26,12.12,12.22,12.25,-0.03,-0.24,73799.46,90005.927
002106.SZ,20170227,12.22,12.22,11.96,12.02,12.22,-0.2,-1.64,108743.37,131177.266
002106.SZ,20170228,12.09,12.8,12.09,12.39,12.02,0.37,3.08,279629.0,348876.755
002106.SZ,20170301,12.36,12.62,12.31,12.36,12.39,-0.03,-0.24,150024.08,186704.64
