ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20150714,7.29,7.7,7.01,7.14,7.4,-0.26,-3.51,424050.99,309687.386
600971.SH,20150715,6.98,6.99,6.43,6.43,7.14,-0.71,-9.94,284638.97,190365.775
600971.SH,20150716,6.43,6.82,6.19,6.69,6.43,0.26,4.04,201116.88,132054.618
600971.SH,20150717,6.69,7.18,6.69,7.09,6.69,0.4,5.98,225927.16,157140.044
600971.SH,20150720,7.08,7.3,6.94,7.08,7.09,-0.01,-0.14,234157.05,166187.758
600971.SH,20150721,7.0,7.18,6.83,7.12,7.08,0.04,0.57,200710.93,141779.779
600971.SH,20150722,7.07,7.18,6.83,7.12,7.12,0.0,0.0,221183.11,155670.006
600971.SH,20150723,7.03,7.42,7.02,7.34,7.12,0.22,3.09,308793.84,223335.437
600971.SH,20150724,7.28,7.8,7.2,7.28,7.34,-0.06,-0.82,450268.16,337247.378
600971.SH,20150727,7.05,7.21,6.55,6.55,7.28,-0.73,-10.03,265653.48,184174.255
600971.SH,20150728,6.38,6.58,5.91,6.44,6.55,-0.11,-1.68,284340.99,177377.942
600971.SH,20150729,6.6,6.8,6.32,6.77,6.44,0.33,5.12,180784.36,118057.145
600971.SH,20150730,6.7,6.86,6.46,6.49,6.77,-0.28,-4.14,158285.28,106084.392
600971.SH,20150731,6.36,6.57,6.36,6.49,6.49,0.0,0.0,103652.77,66739.315
600971.SH,20150803,6.47,6.76,6.3,6.74,6.49,0.25,3.85,196819.78,126883.184
600971.SH,20150804,6.73,7.23,6.62,7.2,6.74,0.46,6.82,264723.48,183720.642
600971.SH,20150805,7.09,7.18,6.9,7.02,7.2,-0.18,-2.5,164375.55,116136.128
600971.SH,20150806,6.85,7.44,6.82,7.17,7.02,0.15,2.14,174200.78,123815.346
600971.SH,20150807,7.1,7.33,7.09,7.27,7.17,0.1,1.39,164951.22,119488.983
600971.SH,20150810,7.3,7.59,7.21,7.53,7.27,0.26,3.58,243686.17,181106.005
600971.SH,20150811,7.46,7.58,7.34,7.43,7.53,-0.1,-1.33,201627.56,150425.509
600971.SH,20150812,7.3,7.63,7.27,7.41,7.43,-0.02,-0.27,249813.94,187217.977
600971.SH,20150813,7.36,7.56,7.25,7.52,7.41,0.11,1.48,155570.87,115430.805
600971.SH,20150814,7.56,7.74,7.43,7.44,7.52,-0.08,-1.06,198214.25,150050.338
600971.SH,20150817,7.42,7.62,7.27,7.56,7.44,0.12,1.61,225007.19,167930.622
600971.SH,20150818,7.56,7.71,6.8,6.86,7.56,-0.7,-9.26,287514.97,211471.255
600971.SH,20150819,6.7,7.16,6.5,7.09,6.86,0.23,3.35,188076.98,129384.924
600971.SH,20150820,7.08,7.22,6.96,6.98,7.09,-0.11,-1.55,151104.72,107220.8
600971.SH,20150821,6.8,6.91,6.47,6.56,6.98,-0.42,-6.02,163827.46,109586.213
600971.SH,20150824,6.35,6.39,5.9,5.9,6.56,-0.66,-10.06,140761.33,84377.446
600971.SH,20150825,5.38,5.57,5.31,5.31,5.9,-0.59,-10.0,142715.15,76934.055
600971.SH,20150826,5.38,5.63,5.06,5.52,5.31,0.21,3.95,195890.35,105601.62
600971.SH,20150827,5.54,5.82,5.43,5.78,5.52,0.26,4.71,124801.58,69939.644
600971.SH,20150828,5.81,6.09,5.71,6.06,5.78,0.28,4.84,174898.13,102946.969
600971.SH,20150831,5.92,5.93,5.73,5.76,6.06,-0.3,-4.95,103408.91,60102.279
600971.SH,20150901,5.8,5.9,5.57,5.63,5.76,-0.13,-2.26,110845.46,63595.821
600971.SH,20150902,5.26,5.68,5.25,5.37,5.63,-0.26,-4.62,83202.86,45502.906
600971.SH,20150907,5.44,5.66,5.4,5.45,5.37,0.08,1.49,63180.53,34975.95
600971.SH,20150908,5.43,5.7,5.39,5.67,5.45,0.22,4.04,64417.4,35841.41
600971.SH,20150909,5.7,5.94,5.63,5.88,5.67,0.21,3.7,116695.8,67710.599
600971.SH,20150910,5.75,5.9,5.67,5.81,5.88,-0.07,-1.19,104718.0,60386.578
600971.SH,20150911,5.79,5.83,5.67,5.78,5.81,-0.03,-0.52,69197.45,39829.403
600971.SH,20150914,5.78,5.83,5.2,5.44,5.78,-0.34,-5.88,109897.37,59768.471
600971.SH,20150915,5.33,5.77,5.23,5.38,5.44,-0.06,-1.1,176544.22,98021.425
600971.SH,20150916,5.35,5.91,5.18,5.88,5.38,0.5,9.29,192040.43,105904.936
600971.SH,20150917,5.77,5.97,5.64,5.65,5.88,-0.23,-3.91,193068.92,111485.394
600971.SH,20150918,5.64,5.71,5.5,5.61,5.65,-0.04,-0.71,83563.77,46862.656
600971.SH,20150921,5.56,5.83,5.47,5.79,5.61,0.18,3.21,122858.12,70000.797
600971.SH,20150922,5.76,5.99,5.76,5.85,5.79,0.06,1.04,140431.45,82268.492
600971.SH,20150923,5.73,5.79,5.55,5.6,5.85,-0.25,-4.27,105253.02,59693.698
600971.SH,20150924,5.65,6.16,5.61,6.16,5.6,0.56,10.0,445205.24,266514.208
600971.SH,20150925,6.17,6.78,5.94,6.78,6.16,0.62,10.06,503203.91,322884.158
600971.SH,20150928,6.9,7.03,6.24,6.93,6.78,0.15,2.21,496781.44,323098.459
600971.SH,20150929,6.5,6.65,6.24,6.24,6.93,-0.69,-9.96,317051.29,202154.018
600971.SH,20150930,6.13,6.37,6.04,6.24,6.24,0.0,0.0,197403.49,122015.766
600971.SH,20151008,6.46,6.49,6.25,6.29,6.24,0.05,0.8,334181.5,211929.293
600971.SH,20151009,6.23,6.43,6.15,6.27,6.29,-0.02,-0.32,326422.47,205050.644
600971.SH,20151012,6.29,6.69,6.24,6.47,6.27,0.2,3.19,485446.68,313897.193
600971.SH,20151013,6.36,6.61,6.26,6.56,6.47,0.09,1.39,433487.74,278221.597
600971.SH,20151014,6.5,6.74,6.32,6.39,6.56,-0.17,-2.59,403317.44,265229.342
600971.SH,20151015,6.32,6.55,6.22,6.54,6.39,0.15,2.35,304842.7,196173.938
600971.SH,20151016,6.57,6.77,6.47,6.7,6.54,0.16,2.45,381593.38,252465.826
600971.SH,20151019,6.7,7.01,6.56,6.9,6.7,0.2,2.99,464379.28,315823.06
600971.SH,20151020,6.89,7.29,6.75,7.06,6.9,0.16,2.32,477958.44,332085.811
600971.SH,20151021,6.96,6.96,6.35,6.35,7.06,-0.71,-10.06,445221.6,295987.245
600971.SH,20151022,6.29,6.51,6.16,6.46,6.35,0.11,1.73,229985.84,146290.253
600971.SH,20151023,6.4,6.6,6.35,6.55,6.46,0.09,1.39,228858.72,147899.406
600971.SH,20151026,6.58,6.65,6.42,6.49,6.55,-0.06,-0.92,187372.03,122060.748
600971.SH,20151027,6.44,6.44,6.09,6.35,6.49,-0.14,-2.16,191835.7,120273.424
600971.SH,20151028,6.26,6.39,6.17,6.19,6.35,-0.16,-2.52,193868.87,121707.166
600971.SH,20151029,6.22,6.34,6.18,6.28,6.19,0.09,1.45,141600.75,88435.061
600971.SH,20151030,6.24,6.26,6.12,6.16,6.28,-0.12,-1.91,125668.05,77726.46
600971.SH,20151102,6.1,6.18,6.04,6.06,6.16,-0.1,-1.62,96341.71,58914.41
600971.SH,20151103,6.1,6.12,6.01,6.09,6.06,0.03,0.5,73291.5,44504.557
600971.SH,20151104,6.09,6.35,6.08,6.32,6.09,0.23,3.78,162537.83,101590.426
600971.SH,20151105,6.33,6.58,6.3,6.45,6.32,0.13,2.06,268281.82,173074.237
600971.SH,20151106,6.45,6.55,6.4,6.51,6.45,0.06,0.93,223169.07,144471.578
600971.SH,20151109,6.47,6.85,6.42,6.69,6.51,0.18,2.77,331302.51,221623.721
600971.SH,20151110,6.6,6.82,6.52,6.77,6.69,0.08,1.2,329421.26,219690.509
600971.SH,20151111,6.7,6.83,6.63,6.7,6.77,-0.07,-1.03,195622.51,131329.195
600971.SH,20151112,6.73,6.8,6.62,6.63,6.7,-0.07,-1.04,182944.41,122523.754
600971.SH,20151113,6.58,6.62,6.36,6.39,6.63,-0.24,-3.62,159086.6,102892.302
600971.SH,20151116,6.3,6.5,6.2,6.5,6.39,0.11,1.72,106591.91,68350.395
600971.SH,20151117,6.52,6.72,6.5,6.55,6.5,0.05,0.77,174498.08,115245.551
600971.SH,20151118,6.57,6.6,6.4,6.43,6.55,-0.12,-1.83,104538.4,67827.965
600971.SH,20151119,6.45,6.65,6.4,6.6,6.43,0.17,2.64,132082.85,86086.014
600971.SH,20151120,6.56,6.63,6.53,6.57,6.6,-0.03,-0.45,133538.68,87803.969
600971.SH,20151123,6.56,6.59,6.38,6.39,6.57,-0.18,-2.74,124957.02,81537.009
600971.SH,20151124,6.36,6.43,6.23,6.33,6.39,-0.06,-0.94,107317.83,67551.6
600971.SH,20151125,6.31,6.42,6.3,6.41,6.33,0.08,1.26,91646.91,58377.439
600971.SH,20151126,6.41,6.58,6.41,6.47,6.41,0.06,0.94,139091.79,90507.289
600971.SH,20151127,6.42,6.46,5.83,5.91,6.47,-0.56,-8.66,161145.23,99586.037
600971.SH,20151130,5.94,5.97,5.64,5.84,5.91,-0.07,-1.18,98900.6,57699.546
600971.SH,20151201,5.8,5.93,5.78,5.85,5.84,0.01,0.17,106835.52,62604.818
600971.SH,20151202,5.86,6.01,5.8,6.0,5.85,0.15,2.56,106936.19,63044.289
600971.SH,20151203,5.96,6.12,5.94,6.06,6.0,0.06,1.0,97779.33,59068.031
600971.SH,20151204,6.03,6.1,5.93,6.0,6.06,-0.06,-0.99,97649.16,58904.692
600971.SH,20151207,5.99,6.08,5.98,6.07,6.0,0.07,1.17,63681.79,38388.203
600971.SH,20151208,6.03,6.03,5.87,5.93,6.07,-0.14,-2.31,93576.39,55477.383
600971.SH,20151209,5.88,6.06,5.8,6.05,5.93,0.12,2.02,76491.68,45835.656
600971.SH,20151210,6.26,6.5,6.11,6.12,6.05,0.07,1.16,144611.78,90852.943
600971.SH,20151211,5.96,6.1,5.91,6.05,6.12,-0.07,-1.14,81422.66,48774.54
600971.SH,20151214,6.0,6.33,5.96,6.33,6.05,0.28,4.63,113546.44,70343.872
600971.SH,20151215,6.33,6.33,6.12,6.2,6.33,-0.13,-2.05,103143.34,64063.46
600971.SH,20151216,6.22,6.28,6.13,6.19,6.2,-0.01,-0.16,71568.37,44375.724
600971.SH,20151217,6.2,6.33,6.19,6.28,6.19,0.09,1.45,106535.03,66712.092
600971.SH,20151218,6.25,6.28,6.17,6.25,6.28,-0.03,-0.48,98124.13,61126.969
600971.SH,20151221,6.24,6.48,6.2,6.42,6.25,0.17,2.72,182347.12,116293.871
600971.SH,20151222,6.41,6.46,6.36,6.42,6.42,0.0,0.0,112258.63,71958.776
600971.SH,20151223,6.4,6.58,6.39,6.57,6.42,0.15,2.34,209083.59,135663.455
600971.SH,20151224,6.69,6.76,6.43,6.57,6.57,0.0,0.0,177958.13,117300.109
600971.SH,20151225,6.5,6.55,6.4,6.5,6.57,-0.07,-1.07,98706.36,63956.041
600971.SH,20151228,6.5,6.55,6.26,6.28,6.5,-0.22,-3.38,121684.58,77879.584
600971.SH,20151229,6.28,6.37,6.17,6.35,6.28,0.07,1.11,104181.44,65322.488
600971.SH,20151230,6.35,6.41,6.27,6.38,6.35,0.03,0.47,86753.37,55009.19
600971.SH,20151231,6.38,6.45,6.29,6.29,6.38,-0.09,-1.41,79487.06,50497.142
600971.SH,20160104,6.25,6.29,5.74,5.79,6.29,-0.5,-7.95,77346.31,47133.742
600971.SH,20160105,5.75,5.92,5.6,5.81,5.79,0.02,0.35,106438.28,61335.056
600971.SH,20160106,5.82,6.39,5.81,6.39,5.81,0.58,9.98,272481.44,171330.736
600971.SH,20160107,6.3,6.45,5.75,5.76,6.39,-0.63,-9.86,90513.6,55720.645
600971.SH,20160108,6.07,6.34,6.0,6.34,5.76,0.58,10.07,257336.01,161696.396
600971.SH,20160111,6.81,6.97,6.5,6.58,6.34,0.24,3.79,839041.11,572751.048
600971.SH,20160112,6.29,6.7,5.92,6.42,6.58,-0.16,-2.43,447218.52,278496.117
600971.SH,20160113,6.18,6.75,6.04,6.19,6.42,-0.23,-3.58,398033.89,257777.039
600971.SH,20160114,5.75,6.58,5.57,6.38,6.19,0.19,3.07,345866.78,208230.691
600971.SH,20160115,6.21,6.33,5.74,5.75,6.38,-0.63,-9.87,390746.31,230370.793
600971.SH,20160118,5.52,5.62,5.2,5.4,5.75,-0.35,-6.09,232247.85,126125.673
600971.SH,20160119,5.37,5.58,5.3,5.48,5.4,0.08,1.48,219543.51,120409.79
600971.SH,20160120,5.48,5.55,5.23,5.43,5.48,-0.05,-0.91,177800.18,95961.677
600971.SH,20160121,5.3,5.6,5.21,5.25,5.43,-0.18,-3.31,186544.58,101858.211
600971.SH,20160122,5.39,5.63,5.28,5.46,5.25,0.21,4.0,184598.88,100686.151
600971.SH,20160125,5.56,5.69,5.45,5.59,5.46,0.13,2.38,200143.47,111997.877
600971.SH,20160126,5.48,5.49,5.1,5.19,5.59,-0.4,-7.16,195092.43,103544.726
600971.SH,20160127,5.18,5.4,5.07,5.26,5.19,0.07,1.35,207184.48,108319.961
600971.SH,20160128,5.15,5.22,4.95,4.96,5.26,-0.3,-5.7,123134.43,62836.442
600971.SH,20160129,4.96,5.11,4.91,5.03,4.96,0.07,1.41,132453.96,66162.765
600971.SH,20160201,4.99,5.0,4.6,4.68,5.03,-0.35,-6.96,147920.58,70786.346
600971.SH,20160202,4.68,4.8,4.65,4.76,4.68,0.08,1.71,103497.05,49045.418
600971.SH,20160203,4.71,4.76,4.56,4.74,4.76,-0.02,-0.42,115342.61,53794.538
600971.SH,20160204,4.77,4.86,4.73,4.83,4.74,0.09,1.9,94846.9,45626.499
600971.SH,20160205,4.84,4.88,4.77,4.81,4.83,-0.02,-0.41,67058.33,32344.144
600971.SH,20160215,4.67,4.87,4.67,4.83,4.81,0.02,0.42,65605.38,31200.565
600971.SH,20160216,4.83,5.04,4.83,4.97,4.83,0.14,2.9,110215.15,54757.378
600971.SH,20160217,4.94,5.12,4.93,5.05,4.97,0.08,1.61,116638.64,58539.012
600971.SH,20160218,5.07,5.23,5.0,5.07,5.05,0.02,0.4,143470.43,73527.519
600971.SH,20160219,5.04,5.1,5.01,5.05,5.07,-0.02,-0.39,64679.85,32660.438
600971.SH,20160222,5.1,5.56,5.06,5.56,5.05,0.51,10.1,281048.94,151381.762
600971.SH,20160223,5.59,5.78,5.4,5.69,5.56,0.13,2.34,388590.25,215607.559
600971.SH,20160224,5.53,5.62,5.45,5.53,5.69,-0.16,-2.81,209222.96,115793.697
600971.SH,20160225,5.53,5.63,4.98,4.99,5.53,-0.54,-9.76,252806.41,133925.22
600971.SH,20160226,5.09,5.35,4.94,5.2,4.99,0.21,4.21,218784.04,112792.474
600971.SH,20160229,5.12,5.33,4.68,5.01,5.2,-0.19,-3.65,214356.18,106976.318
600971.SH,20160301,4.97,5.23,4.93,5.18,5.01,0.17,3.39,173371.91,88672.558
600971.SH,20160302,5.13,5.53,5.12,5.49,5.18,0.31,5.98,231658.33,124122.131
600971.SH,20160303,5.42,5.61,5.37,5.43,5.49,-0.06,-1.09,241866.01,132159.686
600971.SH,20160304,5.41,5.69,5.21,5.46,5.43,0.03,0.55,278023.77,152930.516
600971.SH,20160307,5.61,5.75,5.47,5.72,5.46,0.26,4.76,289869.38,162694.682
600971.SH,20160308,5.9,5.96,5.5,5.62,5.72,-0.1,-1.75,236417.47,134578.689
600971.SH,20160309,5.38,5.38,5.16,5.26,5.62,-0.36,-6.41,165234.84,87222.603
600971.SH,20160310,5.28,5.33,5.08,5.1,5.26,-0.16,-3.04,107093.75,55742.861
600971.SH,20160311,5.09,5.19,5.01,5.11,5.1,0.01,0.2,78041.48,39759.685
600971.SH,20160314,5.15,5.34,5.13,5.25,5.11,0.14,2.74,95322.71,50088.422
600971.SH,20160315,5.24,5.25,5.11,5.18,5.25,-0.07,-1.33,73551.81,38005.435
600971.SH,20160316,5.18,5.24,5.06,5.09,5.18,-0.09,-1.74,63959.84,32853.395
600971.SH,20160317,5.13,5.22,5.07,5.2,5.09,0.11,2.16,136823.66,70568.143
600971.SH,20160318,5.22,5.36,5.19,5.34,5.2,0.14,2.69,182423.68,96588.502
600971.SH,20160321,5.37,5.52,5.3,5.51,5.34,0.17,3.18,211708.97,114319.388
600971.SH,20160322,5.45,5.45,5.33,5.39,5.51,-0.12,-2.18,127908.95,68991.16
600971.SH,20160323,5.39,5.46,5.37,5.41,5.39,0.02,0.37,101552.12,54921.686
600971.SH,20160324,5.34,5.35,5.2,5.2,5.41,-0.21,-3.88,111121.33,58713.908
600971.SH,20160325,5.22,5.27,5.19,5.27,5.2,0.07,1.35,69761.95,36491.247
600971.SH,20160328,5.27,5.33,5.18,5.21,5.27,-0.06,-1.14,86434.51,45433.159
600971.SH,20160329,5.22,5.24,5.12,5.18,5.21,-0.03,-0.58,58126.59,30067.846
600971.SH,20160330,5.22,5.31,5.2,5.31,5.18,0.13,2.51,82692.53,43491.094
600971.SH,20160331,5.31,5.37,5.25,5.32,5.31,0.01,0.19,112693.3,59823.721
600971.SH,20160401,5.3,5.4,5.29,5.37,5.32,0.05,0.94,134318.25,71845.635
600971.SH,20160405,5.37,5.47,5.34,5.46,5.37,0.09,1.68,111714.96,60425.561
600971.SH,20160406,5.42,5.53,5.36,5.5,5.46,0.04,0.73,120560.08,65618.408
600971.SH,20160407,5.51,5.62,5.46,5.48,5.5,-0.02,-0.36,177208.21,97924.621
600971.SH,20160408,5.45,5.69,5.44,5.68,5.48,0.2,3.65,157284.64,87394.951
600971.SH,20160411,5.7,6.25,5.7,6.25,5.68,0.57,10.04,416605.21,253162.081
600971.SH,20160412,6.2,6.88,6.08,6.84,6.25,0.59,9.44,479022.47,309778.328
600971.SH,20160413,7.1,7.31,6.8,7.14,6.84,0.3,4.39,1218340.03,861720.187
600971.SH,20160414,7.04,7.05,6.51,6.65,7.14,-0.49,-6.86,943252.86,627973.711
600971.SH,20160415,6.58,6.59,6.36,6.47,6.65,-0.18,-2.71,551911.26,356337.909
600971.SH,20160418,6.39,6.51,6.25,6.43,6.47,-0.04,-0.62,586055.24,373110.751
600971.SH,20160419,6.45,6.48,6.26,6.34,6.43,-0.09,-1.4,466862.83,296700.936
600971.SH,20160420,6.4,6.45,5.83,6.03,6.34,-0.31,-4.89,561607.96,343859.148
600971.SH,20160421,6.1,6.33,6.03,6.13,6.03,0.1,1.66,549110.15,339253.465
600971.SH,20160422,5.97,6.17,5.86,6.15,6.13,0.02,0.33,335855.62,202946.356
600971.SH,20160425,6.06,6.28,6.03,6.23,6.15,0.08,1.3,339939.9,210397.793
600971.SH,20160426,6.2,6.39,6.01,6.13,6.23,-0.1,-1.61,289275.65,176635.675
600971.SH,20160427,6.13,6.15,5.94,5.98,6.13,-0.15,-2.45,236233.32,142565.621
600971.SH,20160428,5.96,6.01,5.78,6.0,5.98,0.02,0.33,213754.26,126266.112
600971.SH,20160429,5.96,6.09,5.92,6.05,6.0,0.05,0.83,230454.46,138116.703
600971.SH,20160503,6.06,6.14,5.95,6.13,6.05,0.08,1.32,258425.48,156921.836
600971.SH,20160504,6.12,6.12,5.98,6.04,6.13,-0.09,-1.47,177237.36,107141.369
600971.SH,20160505,6.05,6.13,5.95,6.09,6.04,0.05,0.83,209055.24,126514.59
600971.SH,20160506,6.06,6.09,5.67,5.7,6.09,-0.39,-6.4,280245.22,164217.208
600971.SH,20160509,5.62,5.67,5.22,5.33,5.7,-0.37,-6.49,229948.94,125090.455
600971.SH,20160510,5.33,5.37,5.26,5.3,5.33,-0.03,-0.56,112930.95,59979.435
600971.SH,20160511,5.37,5.42,5.27,5.27,5.3,-0.03,-0.57,132800.93,70785.941
600971.SH,20160512,5.2,5.32,5.02,5.31,5.27,0.04,0.76,141825.83,73536.607
600971.SH,20160513,5.23,5.39,5.23,5.29,5.31,-0.02,-0.38,130711.57,69346.065
600971.SH,20160516,5.26,5.35,5.22,5.34,5.29,0.05,0.95,104767.68,55517.415
600971.SH,20160517,5.37,5.56,5.36,5.38,5.34,0.04,0.75,219732.65,119494.965
600971.SH,20160518,5.34,5.37,5.15,5.21,5.38,-0.17,-3.16,148817.05,78184.773
600971.SH,20160519,5.23,5.3,5.18,5.2,5.21,-0.01,-0.19,102535.45,53784.604
600971.SH,20160520,5.12,5.25,5.08,5.24,5.2,0.04,0.77,77142.09,39903.142
600971.SH,20160523,5.31,5.33,5.23,5.26,5.24,0.02,0.38,81149.16,42768.802
600971.SH,20160524,5.26,5.26,5.12,5.17,5.26,-0.09,-1.71,107749.52,55608.378
600971.SH,20160525,5.22,5.41,5.19,5.33,5.17,0.16,3.09,272092.46,144334.186
600971.SH,20160526,5.32,5.4,5.19,5.31,5.33,-0.02,-0.38,179894.28,94904.94
600971.SH,20160527,5.28,5.37,5.23,5.29,5.31,-0.02,-0.38,163670.78,86772.656
600971.SH,20160530,5.31,5.34,5.21,5.23,5.29,-0.06,-1.13,103151.02,54383.173
600971.SH,20160531,5.26,5.44,5.25,5.43,5.23,0.2,3.82,208407.35,112233.864
600971.SH,20160601,5.44,5.53,5.4,5.41,5.43,-0.02,-0.37,235766.28,128357.754
600971.SH,20160602,5.42,5.59,5.39,5.51,5.41,0.1,1.85,243003.37,133338.321
600971.SH,20160603,5.51,5.51,5.3,5.47,5.51,-0.04,-0.73,175113.28,94995.404
600971.SH,20160606,5.46,5.48,5.39,5.43,5.47,-0.04,-0.73,105713.3,57319.636
600971.SH,20160607,5.44,5.47,5.39,5.41,5.43,-0.02,-0.37,86990.24,47170.037
600971.SH,20160608,5.41,5.43,5.33,5.39,5.41,-0.02,-0.37,107706.01,58026.7
600971.SH,20160613,5.31,5.32,5.1,5.11,5.39,-0.28,-5.19,145815.88,76193.761
600971.SH,20160614,5.08,5.14,5.05,5.09,5.11,-0.02,-0.39,84845.42,43162.221
600971.SH,20160615,5.06,5.23,5.02,5.19,5.09,0.1,1.96,114333.33,58869.496
600971.SH,20160616,5.17,5.2,5.11,5.15,5.19,-0.04,-0.77,88124.86,45477.654
600971.SH,20160617,5.19,5.67,5.19,5.52,5.15,0.37,7.18,433823.34,235188.146
600971.SH,20160620,5.4,5.46,5.32,5.37,5.52,-0.15,-2.72,198527.02,106894.206
600971.SH,20160621,5.41,5.48,5.31,5.32,5.37,-0.05,-0.93,188481.0,101820.597
600971.SH,20160622,5.29,5.51,5.29,5.49,5.32,0.17,3.2,248148.38,135378.894
600971.SH,20160623,5.46,5.58,5.41,5.46,5.49,-0.03,-0.55,218978.68,120260.484
600971.SH,20160624,5.45,5.51,5.13,5.3,5.46,-0.16,-2.93,218322.73,116759.475
600971.SH,20160627,5.27,5.55,5.25,5.49,5.3,0.19,3.58,219161.53,120325.491
600971.SH,20160628,5.44,5.56,5.42,5.53,5.49,0.04,0.73,149421.69,82147.038
600971.SH,20160629,5.56,5.6,5.47,5.5,5.53,-0.03,-0.54,162020.97,89348.395
600971.SH,20160630,5.52,5.58,5.49,5.52,5.5,0.02,0.36,133179.89,73691.006
600971.SH,20160701,5.55,5.6,5.47,5.49,5.52,-0.03,-0.54,142131.89,78649.394
600971.SH,20160704,5.46,5.81,5.44,5.76,5.49,0.27,4.92,328343.65,186918.261
600971.SH,20160705,5.71,5.88,5.71,5.78,5.76,0.02,0.35,273126.62,158272.014
600971.SH,20160706,5.73,5.87,5.69,5.8,5.78,0.02,0.35,156178.37,89929.483
600971.SH,20160707,5.78,5.97,5.77,5.92,5.8,0.12,2.07,286076.34,168476.572
600971.SH,20160708,5.9,5.94,5.74,5.77,5.92,-0.15,-2.53,217096.22,126497.275
600971.SH,20160711,5.78,6.28,5.77,5.94,5.77,0.17,2.95,380837.46,228568.381
600971.SH,20160712,5.98,6.46,5.97,6.25,5.94,0.31,5.22,541667.98,337387.648
600971.SH,20160713,6.26,6.3,6.11,6.22,6.25,-0.03,-0.48,272670.98,168555.955
600971.SH,20160714,6.16,6.27,6.05,6.16,6.22,-0.06,-0.96,231015.66,141620.786
600971.SH,20160715,6.16,6.25,6.01,6.04,6.16,-0.12,-1.95,210751.77,129028.321
600971.SH,20160718,6.0,6.06,5.88,5.94,6.04,-0.1,-1.66,157905.4,94027.024
600971.SH,20160719,5.94,6.0,5.85,5.99,5.94,0.05,0.84,143047.97,84888.0
600971.SH,20160720,6.0,6.01,5.92,5.92,5.99,-0.07,-1.17,85656.89,51058.155
600971.SH,20160721,5.92,6.07,5.9,5.93,5.92,0.01,0.17,132590.8,79346.358
600971.SH,20160722,5.94,5.96,5.77,5.82,5.93,-0.11,-1.86,172338.35,100698.749
600971.SH,20160725,5.82,5.89,5.77,5.86,5.82,0.04,0.69,105191.19,61458.983
600971.SH,20160726,5.86,6.0,5.84,6.0,5.86,0.14,2.39,157319.39,93594.399
600971.SH,20160727,6.0,6.03,5.57,5.68,6.0,-0.32,-5.33,247424.23,142778.671
600971.SH,20160728,5.68,5.85,5.64,5.77,5.68,0.09,1.58,144180.65,82966.41
600971.SH,20160729,5.76,5.93,5.73,5.81,5.77,0.04,0.69,173768.39,101489.68
600971.SH,20160801,5.79,5.89,5.69,5.87,5.81,0.06,1.03,131483.06,76038.768
600971.SH,20160802,5.84,5.92,5.8,5.91,5.87,0.04,0.68,112866.11,66275.911
600971.SH,20160803,5.91,6.0,5.87,5.93,5.91,0.02,0.34,143536.81,85318.375
600971.SH,20160804,5.94,5.96,5.85,5.89,5.93,-0.04,-0.67,91838.78,54041.912
600971.SH,20160805,5.91,5.94,5.85,5.89,5.89,0.0,0.0,90122.56,53112.757
600971.SH,20160808,5.92,6.26,5.92,6.22,5.89,0.33,5.6,302545.28,184929.381
600971.SH,20160809,6.15,6.2,6.06,6.13,6.22,-0.09,-1.45,162429.67,99294.25
600971.SH,20160810,6.13,6.55,6.1,6.25,6.13,0.12,1.96,369418.33,233884.297
600971.SH,20160811,6.22,6.53,6.21,6.3,6.25,0.05,0.8,420188.48,266679.971
600971.SH,20160812,6.2,6.39,6.12,6.35,6.3,0.05,0.79,279231.95,174530.752
600971.SH,20160815,6.32,6.49,6.26,6.35,6.35,0.0,0.0,443716.31,283345.386
600971.SH,20160816,6.36,6.57,6.32,6.47,6.35,0.12,1.89,466500.43,301087.43
600971.SH,20160817,6.51,6.51,6.33,6.35,6.47,-0.12,-1.85,228169.75,145854.773
600971.SH,20160818,6.33,6.46,6.17,6.23,6.35,-0.12,-1.89,328836.83,207632.434
600971.SH,20160819,6.2,6.27,6.11,6.24,6.23,0.01,0.16,191136.87,118190.615
600971.SH,20160822,6.23,6.26,6.13,6.21,6.24,-0.03,-0.48,153245.73,95218.717
600971.SH,20160823,6.21,6.25,6.13,6.18,6.21,-0.03,-0.48,127144.17,78625.669
600971.SH,20160824,6.2,6.2,6.13,6.16,6.18,-0.02,-0.32,95931.43,59235.675
600971.SH,20160825,6.12,6.17,6.0,6.06,6.16,-0.1,-1.62,160965.95,97891.927
600971.SH,20160826,6.08,6.14,6.02,6.06,6.06,0.0,0.0,92289.28,56223.896
600971.SH,20160829,6.09,6.13,6.06,6.09,6.06,0.03,0.5,87919.63,53620.125
600971.SH,20160830,6.09,6.17,6.09,6.14,6.09,0.05,0.82,83877.63,51493.571
600971.SH,20160831,6.17,6.24,6.16,6.21,6.14,0.07,1.14,126489.69,78290.442
600971.SH,20160901,6.19,6.22,6.03,6.04,6.21,-0.17,-2.74,129214.9,78884.211
600971.SH,20160902,6.03,6.12,6.0,6.07,6.04,0.03,0.5,93963.2,56968.965
600971.SH,20160905,6.1,6.32,6.1,6.18,6.07,0.11,1.81,191802.84,119172.785
600971.SH,20160906,6.18,6.27,6.14,6.25,6.18,0.07,1.13,145734.42,90599.661
600971.SH,20160907,6.22,6.24,6.12,6.15,6.25,-0.1,-1.6,209524.4,129319.998
