ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20140520,6.59,6.65,6.36,6.39,6.55,-0.16,-2.44,42282.99,27392.615
600621.SH,20140521,6.35,6.36,6.23,6.34,6.39,-0.05,-0.78,54012.06,33947.151
600621.SH,20140522,6.31,6.4,6.28,6.3,6.34,-0.04,-0.63,26509.81,16835.183
600621.SH,20140523,6.3,6.34,6.25,6.3,6.3,0.0,0.0,25779.49,16210.084
600621.SH,20140526,6.32,6.38,6.32,6.36,6.3,0.06,0.95,23818.64,15144.893
600621.SH,20140527,6.36,6.37,6.23,6.25,6.36,-0.11,-1.73,35652.41,22406.506
600621.SH,20140528,6.27,6.29,6.16,6.27,6.25,0.02,0.32,39972.33,24843.095
600621.SH,20140529,6.26,6.36,6.22,6.34,6.27,0.07,1.12,46170.45,29143.16
600621.SH,20140530,6.3,6.34,6.2,6.26,6.34,-0.08,-1.26,30149.6,18863.392
600621.SH,20140603,6.25,6.25,6.13,6.15,6.26,-0.11,-1.76,44391.69,27450.761
600621.SH,20140604,6.12,6.15,5.99,6.0,6.15,-0.15,-2.44,38038.0,22982.95
600621.SH,20140605,6.01,6.1,6.0,6.09,6.0,0.09,1.5,24322.18,14682.625
600621.SH,20140606,6.09,6.09,6.01,6.05,6.09,-0.04,-0.66,16531.87,9991.615
600621.SH,20140609,6.02,6.05,5.97,5.98,6.05,-0.07,-1.16,25952.66,15585.137
600621.SH,20140610,5.97,6.03,5.94,6.0,5.98,0.02,0.33,28111.92,16821.461
600621.SH,20140611,6.0,6.09,5.99,6.07,6.0,0.07,1.17,27521.52,16704.922
600621.SH,20140612,6.08,6.08,5.98,5.99,6.07,-0.08,-1.32,22967.44,13809.734
600621.SH,20140613,5.99,6.05,5.95,6.02,5.99,0.03,0.5,27917.03,16742.794
600621.SH,20140616,6.02,6.05,5.98,6.05,6.02,0.03,0.5,30329.8,18248.711
600621.SH,20140617,6.06,6.06,5.94,5.95,6.05,-0.1,-1.65,29146.32,17432.709
600621.SH,20140618,5.92,5.94,5.77,5.79,5.95,-0.16,-2.69,45679.31,26660.052
600621.SH,20140619,5.8,5.87,5.65,5.69,5.79,-0.1,-1.73,35750.47,20683.218
600621.SH,20140620,5.71,5.75,5.67,5.74,5.69,0.05,0.88,22197.9,12673.143
600621.SH,20140623,5.75,5.83,5.74,5.83,5.74,0.09,1.57,21049.34,12203.305
600621.SH,20140624,5.82,5.88,5.79,5.87,5.83,0.04,0.69,28276.84,16483.626
600621.SH,20140625,5.75,5.75,5.64,5.65,5.7,-0.05,-0.88,24775.16,14084.305
600621.SH,20140626,5.67,5.74,5.66,5.73,5.65,0.08,1.42,26597.02,15180.592
600621.SH,20140627,5.71,5.73,5.65,5.72,5.73,-0.01,-0.17,34867.09,19829.915
600621.SH,20140630,5.73,5.76,5.7,5.76,5.72,0.04,0.7,32537.05,18662.632
600621.SH,20140701,5.77,5.83,5.74,5.83,5.76,0.07,1.22,37128.42,21525.848
600621.SH,20140702,5.81,5.85,5.79,5.83,5.83,0.0,0.0,27307.1,15886.477
600621.SH,20140703,5.83,5.89,5.79,5.87,5.83,0.04,0.69,33911.01,19824.394
600621.SH,20140704,5.87,5.94,5.85,5.91,5.87,0.04,0.68,39566.07,23330.505
600621.SH,20140707,5.88,5.95,5.88,5.91,5.91,0.0,0.0,26060.35,15413.963
600621.SH,20140708,5.94,5.94,5.8,5.86,5.91,-0.05,-0.85,34830.39,20348.688
600621.SH,20140709,5.85,5.85,5.68,5.7,5.86,-0.16,-2.73,41219.3,23794.196
600621.SH,20140710,5.68,5.77,5.68,5.71,5.7,0.01,0.18,26597.21,15206.783
600621.SH,20140711,5.7,5.78,5.69,5.75,5.71,0.04,0.7,23079.92,13274.97
600621.SH,20140714,5.75,5.85,5.71,5.84,5.75,0.09,1.57,45458.44,26211.27
600621.SH,20140715,5.81,5.84,5.74,5.8,5.84,-0.04,-0.68,35671.52,20636.852
600621.SH,20140716,5.8,5.86,5.79,5.86,5.8,0.06,1.03,41413.96,24118.601
600621.SH,20140717,5.85,5.85,5.72,5.77,5.86,-0.09,-1.54,27816.02,16089.324
600621.SH,20140718,5.74,5.87,5.74,5.82,5.77,0.05,0.87,34050.31,19824.616
600621.SH,20140721,5.82,5.85,5.78,5.81,5.82,-0.01,-0.17,22331.66,12979.528
600621.SH,20140722,5.8,5.9,5.8,5.88,5.81,0.07,1.2,41504.77,24366.128
600621.SH,20140723,5.86,5.88,5.77,5.78,5.88,-0.1,-1.7,49479.77,28806.732
600621.SH,20140724,5.8,5.89,5.77,5.86,5.78,0.08,1.38,57784.71,33823.972
600621.SH,20140725,5.88,5.95,5.85,5.93,5.86,0.07,1.19,60964.01,36040.812
600621.SH,20140728,5.94,6.13,5.93,6.1,5.93,0.17,2.87,98659.69,59631.617
600621.SH,20140729,6.1,6.2,6.04,6.14,6.1,0.04,0.66,99911.66,61405.805
600621.SH,20140730,6.12,6.24,6.12,6.15,6.14,0.01,0.16,82289.99,50826.573
600621.SH,20140731,6.16,6.2,6.11,6.19,6.15,0.04,0.65,36780.37,22636.136
600621.SH,20140801,6.18,6.2,6.05,6.08,6.19,-0.11,-1.78,52124.26,32003.492
600621.SH,20140804,6.07,6.18,6.05,6.16,6.08,0.08,1.32,38074.93,23356.984
600621.SH,20140805,6.15,6.19,6.1,6.16,6.16,0.0,0.0,44695.64,27475.863
600621.SH,20140806,6.15,6.18,6.09,6.18,6.16,0.02,0.32,37557.58,23074.514
600621.SH,20140807,6.17,6.23,6.11,6.12,6.18,-0.06,-0.97,33513.62,20670.661
600621.SH,20140808,6.12,6.15,6.08,6.13,6.12,0.01,0.16,36996.42,22601.201
600621.SH,20140811,6.13,6.24,6.11,6.2,6.13,0.07,1.14,45976.7,28431.809
600621.SH,20140812,6.19,6.35,6.19,6.3,6.2,0.1,1.61,84777.28,53253.813
600621.SH,20140813,6.3,6.32,6.21,6.31,6.3,0.01,0.16,54132.17,33914.658
600621.SH,20140814,6.28,6.32,6.21,6.21,6.31,-0.1,-1.58,45608.49,28618.339
600621.SH,20140815,6.2,6.28,6.2,6.24,6.21,0.03,0.48,41118.69,25641.471
600621.SH,20140818,6.24,6.3,6.24,6.29,6.24,0.05,0.8,57865.5,36296.774
600621.SH,20140819,6.3,6.32,6.25,6.29,6.29,0.0,0.0,63346.79,39774.29
600621.SH,20140820,6.27,6.38,6.27,6.32,6.29,0.03,0.48,71982.75,45534.475
600621.SH,20140821,6.34,6.39,6.25,6.32,6.32,0.0,0.0,62440.4,39438.602
600621.SH,20140822,6.35,6.53,6.31,6.49,6.32,0.17,2.69,106354.71,68426.841
600621.SH,20140825,6.46,6.49,6.34,6.38,6.49,-0.11,-1.69,66761.97,42813.059
600621.SH,20140826,6.34,6.51,6.22,6.24,6.38,-0.14,-2.19,66304.16,42088.668
600621.SH,20140827,6.23,6.3,6.18,6.22,6.24,-0.02,-0.32,38533.27,23992.35
600621.SH,20140828,6.25,6.25,6.11,6.14,6.22,-0.08,-1.29,34349.52,21170.967
600621.SH,20140829,6.17,6.22,6.1,6.21,6.14,0.07,1.14,29390.76,18101.138
600621.SH,20140901,6.19,6.32,6.19,6.31,6.21,0.1,1.61,46252.65,29008.209
600621.SH,20140902,6.31,6.38,6.27,6.37,6.31,0.06,0.95,81493.05,51537.962
600621.SH,20140903,6.37,6.4,6.33,6.39,6.37,0.02,0.31,65304.58,41614.623
600621.SH,20140904,6.39,6.47,6.34,6.43,6.39,0.04,0.63,74211.2,47673.454
600621.SH,20140905,6.43,6.49,6.4,6.47,6.43,0.04,0.62,71200.09,45878.497
600621.SH,20140909,6.46,6.47,6.39,6.44,6.47,-0.03,-0.46,61347.87,39392.321
600621.SH,20140910,6.43,6.47,6.36,6.46,6.44,0.02,0.31,63303.6,40601.192
600621.SH,20140911,6.45,6.58,6.44,6.51,6.46,0.05,0.77,104546.72,68076.044
600621.SH,20140912,6.5,6.57,6.47,6.57,6.51,0.06,0.92,84581.05,55146.387
600621.SH,20140915,6.56,6.64,6.52,6.61,6.57,0.04,0.61,86966.33,57233.308
600621.SH,20140916,6.7,6.98,6.51,6.57,6.61,-0.04,-0.61,220034.13,149296.192
600621.SH,20140917,6.52,6.8,6.51,6.8,6.57,0.23,3.5,115335.53,76592.166
600621.SH,20140918,6.79,6.83,6.68,6.75,6.8,-0.05,-0.74,79043.66,53293.632
600621.SH,20140919,6.76,6.78,6.63,6.72,6.75,-0.03,-0.44,59928.3,40162.325
600621.SH,20140922,6.73,6.73,6.52,6.54,6.72,-0.18,-2.68,75966.67,49969.565
600621.SH,20140923,6.57,6.61,6.53,6.6,6.54,0.06,0.92,61975.15,40759.958
600621.SH,20140924,6.57,6.71,6.54,6.67,6.6,0.07,1.06,73280.24,48647.56
600621.SH,20140925,6.7,6.73,6.6,6.63,6.67,-0.04,-0.6,82468.27,55118.418
600621.SH,20140926,6.61,6.76,6.58,6.75,6.63,0.12,1.81,72683.27,48684.967
600621.SH,20140929,6.75,6.83,6.75,6.81,6.75,0.06,0.89,82105.12,55741.112
600621.SH,20140930,6.81,6.89,6.79,6.85,6.81,0.04,0.59,76598.38,52451.049
600621.SH,20141008,6.86,6.93,6.81,6.89,6.85,0.04,0.58,77603.19,53229.425
600621.SH,20141009,6.89,6.91,6.73,6.86,6.89,-0.03,-0.44,84587.02,57777.009
600621.SH,20141010,6.85,6.85,6.76,6.79,6.86,-0.07,-1.02,60973.39,41471.338
600621.SH,20141013,6.78,6.81,6.69,6.81,6.79,0.02,0.29,67343.3,45402.114
600621.SH,20141014,6.77,6.84,6.69,6.73,6.81,-0.08,-1.17,61731.03,41810.092
600621.SH,20141015,6.73,6.77,6.66,6.75,6.73,0.02,0.3,55747.22,37458.174
600621.SH,20141016,6.72,6.82,6.67,6.69,6.75,-0.06,-0.89,65033.34,43916.362
600621.SH,20141017,6.69,6.76,6.52,6.63,6.69,-0.06,-0.9,73845.13,48963.23
600621.SH,20141020,6.65,6.69,6.63,6.68,6.63,0.05,0.75,38494.74,25642.889
600621.SH,20141021,6.62,6.69,6.51,6.52,6.68,-0.16,-2.4,64657.55,42693.883
600621.SH,20141022,6.5,6.61,6.46,6.49,6.52,-0.03,-0.46,79563.59,52051.829
600621.SH,20141023,6.48,6.53,6.28,6.3,6.49,-0.19,-2.93,55822.67,35605.7
600621.SH,20141024,6.31,6.37,6.24,6.26,6.3,-0.04,-0.63,37035.2,23356.559
600621.SH,20141027,6.26,6.35,6.21,6.35,6.26,0.09,1.44,37301.18,23489.949
600621.SH,20141028,6.37,6.49,6.34,6.47,6.35,0.12,1.89,39738.63,25525.349
600621.SH,20141029,6.48,6.72,6.48,6.63,6.47,0.16,2.47,102019.3,67254.4
600621.SH,20141030,6.66,6.78,6.58,6.64,6.63,0.01,0.15,118978.99,79700.535
600621.SH,20141031,6.6,6.67,6.54,6.63,6.64,-0.01,-0.15,61114.32,40380.813
600621.SH,20141103,6.65,6.89,6.63,6.8,6.63,0.17,2.56,125570.68,85060.811
600621.SH,20141104,6.8,6.82,6.69,6.73,6.8,-0.07,-1.03,62493.65,42102.952
600621.SH,20141105,6.73,6.8,6.71,6.73,6.73,0.0,0.0,53696.43,36193.831
600621.SH,20141106,6.7,6.78,6.61,6.75,6.73,0.02,0.3,55397.14,37071.805
600621.SH,20141107,6.73,6.81,6.68,6.71,6.75,-0.04,-0.59,71993.54,48620.416
600621.SH,20141110,6.75,6.76,6.66,6.75,6.71,0.04,0.6,62468.61,41979.512
600621.SH,20141111,6.75,6.84,6.55,6.6,6.75,-0.15,-2.22,110952.46,74660.642
600621.SH,20141112,6.57,6.91,6.5,6.89,6.6,0.29,4.39,178651.75,121416.283
600621.SH,20141113,6.9,7.13,6.8,7.06,6.89,0.17,2.47,262387.12,183427.263
600621.SH,20141114,7.03,7.07,6.85,6.97,7.06,-0.09,-1.27,120565.82,83776.37
600621.SH,20141117,6.97,7.0,6.85,6.93,6.97,-0.04,-0.57,82719.36,57407.439
600621.SH,20141118,6.93,7.27,6.91,7.07,6.93,0.14,2.02,163579.02,116570.04
600621.SH,20141119,7.07,7.17,6.94,7.03,7.07,-0.04,-0.57,95690.58,67099.284
600621.SH,20141120,7.0,7.26,6.97,7.25,7.03,0.22,3.13,158504.31,113224.557
600621.SH,20141121,7.29,7.51,7.26,7.4,7.25,0.15,2.07,214428.37,158767.226
600621.SH,20141124,7.62,7.62,7.44,7.5,7.4,0.1,1.35,224442.87,168467.22
600621.SH,20141125,7.46,7.74,7.4,7.52,7.5,0.02,0.27,191472.52,144721.458
600621.SH,20141126,7.49,7.57,7.39,7.49,7.52,-0.03,-0.4,119809.25,89480.962
600621.SH,20141127,7.5,7.98,7.46,7.84,7.49,0.35,4.67,299482.08,230991.83
600621.SH,20141128,7.78,7.93,7.69,7.86,7.84,0.02,0.26,163874.26,127938.691
600621.SH,20141201,7.8,8.15,7.8,7.94,7.86,0.08,1.02,159555.48,127066.138
600621.SH,20141202,7.9,8.07,7.88,8.02,7.94,0.08,1.01,140480.12,112241.801
600621.SH,20141203,8.1,8.32,7.87,7.94,8.02,-0.08,-1.0,210518.61,170935.342
600621.SH,20141204,7.91,8.13,7.8,8.1,7.94,0.16,2.02,202566.82,160899.166
600621.SH,20141205,8.09,8.09,7.53,7.64,8.1,-0.46,-5.68,256941.56,199165.4
600621.SH,20141208,7.62,7.84,7.46,7.69,7.64,0.05,0.65,147422.54,113448.194
600621.SH,20141209,7.61,7.73,7.26,7.28,7.69,-0.41,-5.33,206400.67,155856.803
600621.SH,20141210,7.31,7.54,7.28,7.51,7.28,0.23,3.16,95485.81,70663.558
600621.SH,20141211,7.47,7.8,7.39,7.75,7.51,0.24,3.2,136979.58,104494.228
600621.SH,20141212,7.74,7.79,7.62,7.71,7.75,-0.04,-0.52,93335.42,71925.833
600621.SH,20141215,7.7,8.12,7.66,8.08,7.71,0.37,4.8,177869.68,141172.072
600621.SH,20141216,8.08,8.14,7.91,8.1,8.08,0.02,0.25,123233.93,99114.074
600621.SH,20141217,8.11,8.19,7.84,7.88,8.1,-0.22,-2.72,116630.57,93562.897
600621.SH,20141218,7.85,8.12,7.85,7.91,7.88,0.03,0.38,104245.7,83453.002
600621.SH,20141219,7.93,7.93,7.56,7.77,7.91,-0.14,-1.77,116988.9,90592.437
600621.SH,20141222,7.7,8.03,7.3,7.31,7.77,-0.46,-5.92,103972.47,78400.714
600621.SH,20141223,7.29,7.65,7.29,7.34,7.31,0.03,0.41,68914.99,51352.949
600621.SH,20141224,7.4,7.58,7.35,7.52,7.34,0.18,2.45,56768.76,42471.106
600621.SH,20141225,7.56,7.66,7.52,7.62,7.52,0.1,1.33,51636.18,39231.219
600621.SH,20141226,7.61,7.92,7.57,7.91,7.62,0.29,3.81,109365.34,85071.296
600621.SH,20141229,8.07,8.27,7.9,8.14,7.91,0.23,2.91,263149.61,213951.072
600621.SH,20141230,8.2,8.2,7.93,8.11,8.14,-0.03,-0.37,112951.45,91302.862
600621.SH,20141231,8.12,8.3,8.01,8.15,8.11,0.04,0.49,136350.98,111350.415
600621.SH,20150105,8.25,8.53,8.16,8.47,8.15,0.32,3.93,203431.64,171206.603
600621.SH,20150106,8.37,8.65,8.3,8.36,8.47,-0.11,-1.3,176096.83,148962.242
600621.SH,20150107,8.29,8.44,8.2,8.33,8.36,-0.03,-0.36,109623.75,91433.997
600621.SH,20150108,8.29,8.38,8.08,8.09,8.33,-0.24,-2.88,90733.99,74286.762
600621.SH,20150109,8.05,8.22,8.03,8.09,8.09,0.0,0.0,85284.28,69530.83
600621.SH,20150112,8.04,8.08,7.78,7.8,8.09,-0.29,-3.58,73728.66,58231.161
600621.SH,20150113,7.81,7.94,7.77,7.93,7.8,0.13,1.67,40662.6,32024.125
600621.SH,20150114,7.91,8.26,7.8,8.21,7.93,0.28,3.53,106796.27,87111.295
600621.SH,20150115,8.27,8.28,8.18,8.28,8.21,0.07,0.85,54455.28,44853.931
600621.SH,20150116,8.28,8.75,8.28,8.63,8.28,0.35,4.23,174050.51,149756.807
600621.SH,20150119,8.31,8.67,8.0,8.14,8.63,-0.49,-5.68,156879.05,131041.028
600621.SH,20150120,8.2,8.45,8.2,8.41,8.14,0.27,3.32,90447.62,75589.844
600621.SH,20150121,8.42,8.8,8.35,8.76,8.41,0.35,4.16,157172.31,135315.536
600621.SH,20150122,8.73,9.0,8.67,8.94,8.76,0.18,2.05,163638.14,144718.254
600621.SH,20150123,8.95,9.3,8.82,9.11,8.94,0.17,1.9,207525.73,187873.152
600621.SH,20150126,9.1,9.98,9.05,9.8,9.11,0.69,7.57,297071.01,285111.792
600621.SH,20150127,9.71,9.95,9.65,9.79,9.8,-0.01,-0.1,191761.05,187525.082
600621.SH,20150128,9.79,9.95,9.56,9.75,9.79,-0.04,-0.41,132493.25,128495.438
600621.SH,20150129,9.7,10.6,9.6,10.29,9.75,0.54,5.54,252716.69,258567.289
600621.SH,20150130,10.28,10.96,10.2,10.9,10.29,0.61,5.93,298153.42,316985.058
600621.SH,20150202,10.82,10.99,10.35,10.72,10.9,-0.18,-1.65,255471.41,273042.774
600621.SH,20150203,10.78,10.97,10.5,10.92,10.72,0.2,1.87,200533.6,216092.927
600621.SH,20150204,10.83,11.2,10.36,10.39,10.92,-0.53,-4.85,182113.69,195303.309
600621.SH,20150205,10.55,10.75,10.23,10.55,10.39,0.16,1.54,186517.99,195725.349
600621.SH,20150206,10.5,10.77,10.19,10.35,10.55,-0.2,-1.9,124176.86,130036.653
600621.SH,20150209,10.25,10.38,9.61,10.09,10.35,-0.26,-2.51,140717.52,141572.214
600621.SH,20150210,10.07,10.3,9.95,10.15,10.09,0.06,0.59,72801.0,73450.773
600621.SH,20150211,10.28,10.93,10.25,10.9,10.15,0.75,7.39,165295.91,176571.25
600621.SH,20150212,10.9,11.2,10.86,11.09,10.9,0.19,1.74,166255.35,183268.69
600621.SH,20150213,11.09,11.2,10.99,11.09,11.09,0.0,0.0,104666.73,115935.944
600621.SH,20150216,11.09,11.63,11.09,11.58,11.09,0.49,4.42,133514.94,152513.484
600621.SH,20150217,11.67,12.12,11.67,12.0,11.58,0.42,3.63,145092.02,172934.791
600621.SH,20150225,12.05,12.23,11.67,11.89,12.0,-0.11,-0.92,81975.36,97428.804
600621.SH,20150226,11.78,11.9,11.69,11.78,11.89,-0.11,-0.93,74692.18,87769.31
600621.SH,20150227,11.88,12.29,11.78,11.9,11.78,0.12,1.02,75908.67,90718.471
600621.SH,20150302,11.98,12.13,11.6,11.77,11.9,-0.13,-1.09,122237.48,143567.771
600621.SH,20150303,11.68,11.96,11.6,11.63,11.77,-0.14,-1.19,84419.8,99272.355
600621.SH,20150304,11.59,11.8,11.51,11.79,11.63,0.16,1.38,84493.19,98564.991
600621.SH,20150305,11.83,12.04,11.73,11.79,11.79,0.0,0.0,70229.55,83401.106
600621.SH,20150306,11.7,11.87,11.42,11.56,11.79,-0.23,-1.95,86802.84,100270.433
600621.SH,20150309,11.36,11.69,11.36,11.56,11.56,0.0,0.0,66772.49,76987.19
600621.SH,20150310,11.51,11.87,11.5,11.74,11.56,0.18,1.56,72606.32,85389.756
600621.SH,20150311,11.67,11.89,11.5,11.6,11.74,-0.14,-1.19,60504.47,70505.127
600621.SH,20150312,11.6,12.0,11.5,12.0,11.6,0.4,3.45,119502.3,140950.04
600621.SH,20150313,12.1,12.87,12.05,12.66,12.0,0.66,5.5,162624.27,204339.12
600621.SH,20150316,12.8,13.16,12.77,13.01,12.66,0.35,2.76,123772.45,160157.636
600621.SH,20150317,13.02,13.2,12.81,13.03,13.01,0.02,0.15,115688.71,150440.416
600621.SH,20150318,13.04,13.11,12.89,13.02,13.03,-0.01,-0.08,68644.89,89098.649
600621.SH,20150319,13.0,13.1,12.82,12.98,13.02,-0.04,-0.31,82560.53,106703.497
600621.SH,20150320,12.9,12.98,12.78,12.97,12.98,-0.01,-0.08,81691.65,105275.791
600621.SH,20150323,12.97,13.03,12.71,12.99,12.97,0.02,0.15,135315.77,174146.291
600621.SH,20150324,12.95,13.56,12.85,13.22,12.99,0.23,1.77,177806.11,235204.35
600621.SH,20150325,13.14,13.21,12.63,12.87,13.22,-0.35,-2.65,167181.18,215448.581
600621.SH,20150326,12.8,12.98,12.62,12.73,12.87,-0.14,-1.09,83909.33,107427.315
600621.SH,20150327,12.81,13.07,12.74,13.01,12.73,0.28,2.2,82917.8,107503.101
600621.SH,20150330,13.11,13.4,12.9,13.13,13.01,0.12,0.92,131148.24,172242.436
600621.SH,20150331,13.27,13.57,13.05,13.14,13.13,0.01,0.08,106018.64,140077.265
600621.SH,20150401,13.29,13.95,13.08,13.89,13.14,0.75,5.71,175501.84,235299.223
600621.SH,20150402,13.85,14.55,13.73,14.38,13.89,0.49,3.53,175334.23,250245.326
600621.SH,20150403,14.33,14.35,14.01,14.24,14.38,-0.14,-0.97,94314.71,133808.621
600621.SH,20150407,14.23,14.26,14.01,14.22,14.24,-0.02,-0.14,102588.29,145028.821
600621.SH,20150408,14.21,14.7,14.02,14.31,14.22,0.09,0.63,125751.61,180906.915
600621.SH,20150409,14.28,14.55,13.72,14.15,14.31,-0.16,-1.12,104986.79,147649.584
600621.SH,20150410,14.08,14.65,14.08,14.42,14.15,0.27,1.91,112968.28,162519.523
600621.SH,20150413,14.42,14.89,14.42,14.56,14.42,0.14,0.97,105303.96,154345.201
600621.SH,20150414,14.43,15.15,14.4,14.95,14.56,0.39,2.68,136664.01,203292.001
600621.SH,20150415,14.95,15.1,14.21,14.22,14.95,-0.73,-4.88,122374.11,179456.096
600621.SH,20150416,14.0,14.33,13.7,14.09,14.22,-0.13,-0.91,150367.48,209935.746
600621.SH,20150417,14.05,14.4,13.9,13.95,14.09,-0.14,-0.99,119010.04,167763.067
600621.SH,20150420,13.94,14.11,13.4,13.48,13.95,-0.47,-3.37,149504.42,206443.835
600621.SH,20150421,13.48,14.49,13.4,14.37,13.48,0.89,6.6,142406.11,198140.021
600621.SH,20150422,14.42,14.83,14.42,14.55,14.37,0.18,1.25,124242.7,181598.177
600621.SH,20150423,14.51,14.58,14.22,14.46,14.55,-0.09,-0.62,129164.54,185739.884
600621.SH,20150424,14.21,14.53,14.01,14.48,14.46,0.02,0.14,132480.15,189789.471
600621.SH,20150427,14.65,15.5,14.65,15.42,14.48,0.94,6.49,276154.5,419888.651
600621.SH,20150428,15.38,16.96,15.28,16.87,15.42,1.45,9.4,299647.6,494198.189
600621.SH,20150429,17.16,18.56,17.0,18.56,16.87,1.69,10.02,279605.93,503485.118
600621.SH,20150430,18.9,18.9,16.91,17.2,18.56,-1.36,-7.33,395784.5,704722.353
600621.SH,20150504,17.0,17.49,16.5,16.61,17.2,-0.59,-3.43,232477.65,394416.197
600621.SH,20150505,16.57,16.93,16.06,16.61,16.61,0.0,0.0,155981.63,257566.417
600621.SH,20150506,16.7,16.75,16.35,16.52,16.61,-0.09,-0.54,124641.3,205716.579
600621.SH,20150507,16.38,16.49,15.4,15.66,16.52,-0.86,-5.21,147580.54,233319.688
600621.SH,20150508,15.8,16.24,15.67,15.99,15.66,0.33,2.11,116702.09,185414.999
600621.SH,20150511,16.24,16.71,15.99,16.66,15.99,0.67,4.19,125256.81,205576.38
600621.SH,20150512,16.78,18.33,16.68,18.33,16.66,1.67,10.02,298432.9,530277.724
600621.SH,20150513,18.33,18.5,17.65,18.14,18.33,-0.19,-1.04,215430.58,388341.208
600621.SH,20150514,18.08,18.08,17.4,17.76,18.14,-0.38,-2.09,146754.86,259477.502
600621.SH,20150515,17.76,17.84,16.92,17.09,17.76,-0.67,-3.77,121026.06,207803.297
600621.SH,20150518,16.97,17.5,16.69,16.97,17.09,-0.12,-0.7,114639.41,196725.514
600621.SH,20150519,16.96,17.45,16.93,17.34,16.97,0.37,2.18,100378.57,173212.164
600621.SH,20150520,17.42,17.77,17.19,17.39,17.34,0.05,0.29,173600.02,303784.001
600621.SH,20150521,17.4,17.78,17.28,17.58,17.39,0.19,1.09,134092.56,234924.567
600621.SH,20150522,17.9,18.4,17.65,18.15,17.58,0.57,3.24,197587.1,355017.45
600621.SH,20150525,18.15,19.3,17.81,19.0,18.15,0.85,4.68,248039.82,463446.698
600621.SH,20150526,19.19,19.82,18.7,19.07,19.0,0.07,0.37,220362.36,422871.03
600621.SH,20150527,19.05,19.05,18.18,18.63,19.07,-0.44,-2.31,188230.14,350431.751
600621.SH,20150528,18.65,19.38,16.79,16.86,18.63,-1.77,-9.5,238178.37,439377.779
600621.SH,20150529,16.25,17.5,16.1,16.93,16.86,0.07,0.42,197226.97,330882.433
600621.SH,20150601,17.1,17.81,16.94,17.74,16.93,0.81,4.78,155530.39,271805.189
600621.SH,20150602,17.74,18.4,17.49,18.38,17.74,0.64,3.61,148912.8,266491.112
600621.SH,20150603,18.6,19.6,18.51,18.98,18.38,0.6,3.26,232338.93,444147.255
600621.SH,20150604,18.93,19.0,17.4,18.62,18.98,-0.36,-1.9,189420.0,348207.117
600621.SH,20150605,19.5,19.5,18.15,18.78,18.62,0.16,0.86,192435.86,362266.195
600621.SH,20150608,18.78,20.66,18.62,20.66,18.78,1.88,10.01,392210.97,779880.772
600621.SH,20150609,20.59,20.99,19.66,19.87,20.66,-0.79,-3.82,323880.3,654086.916
600621.SH,20150610,19.9,21.66,19.57,21.14,19.87,1.27,6.39,243409.64,499317.936
600621.SH,20150611,21.21,22.95,21.0,22.24,21.14,1.1,5.2,252264.76,550212.662
600621.SH,20150612,22.62,23.1,22.0,22.37,22.24,0.13,0.58,227937.61,512158.466
600621.SH,20150615,22.5,22.79,21.03,21.31,22.37,-1.06,-4.74,211252.41,464093.866
600621.SH,20150616,21.01,21.01,19.85,20.13,21.31,-1.18,-5.54,177536.0,362902.42
600621.SH,20150617,20.0,20.44,19.14,20.29,20.13,0.16,0.79,182953.09,360716.203
600621.SH,20150618,20.3,21.28,19.8,20.01,20.29,-0.28,-1.38,161503.7,334853.254
600621.SH,20150619,19.3,19.8,18.01,18.01,20.01,-2.0,-10.0,144264.49,272946.247
600621.SH,20150623,17.99,18.34,16.21,17.73,18.01,-0.28,-1.55,148026.62,256047.845
600621.SH,20150624,18.03,18.25,17.6,18.1,17.73,0.37,2.09,133828.63,240800.22
600621.SH,20150625,18.2,19.69,17.79,18.47,18.1,0.37,2.04,221701.23,413477.591
600621.SH,20150626,18.18,18.28,16.62,16.62,18.47,-1.85,-10.02,189488.11,329944.088
600621.SH,20150629,17.6,17.6,14.96,15.54,16.62,-1.08,-6.5,279322.95,451191.275
600621.SH,20150630,15.56,16.86,14.07,16.84,15.54,1.3,8.37,236122.21,367980.616
600621.SH,20150701,16.85,17.72,16.0,16.05,16.84,-0.79,-4.69,226431.0,386365.248
600621.SH,20150702,16.35,16.58,14.45,14.45,16.05,-1.6,-9.97,237631.29,363905.161
600621.SH,20150703,13.8,14.96,13.01,13.01,14.45,-1.44,-9.97,200869.86,268947.469
600621.SH,20150706,14.31,14.31,11.71,11.85,13.01,-1.16,-8.92,254652.79,320632.43
600621.SH,20150707,11.0,11.41,10.67,10.67,11.85,-1.18,-9.96,52311.46,56064.484
600621.SH,20150708,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,8027.0,7705.92
600621.SH,20150713,10.56,10.56,10.56,10.56,9.6,0.96,10.0,8550.3,9029.117
600621.SH,20150714,11.62,11.62,11.62,11.62,10.56,1.06,10.04,3354.53,3897.964
600621.SH,20150715,12.78,12.78,10.46,10.61,11.62,-1.01,-8.69,437143.83,507772.268
600621.SH,20150716,9.74,11.17,9.71,10.86,10.61,0.25,2.36,218743.82,232975.956
600621.SH,20150717,10.9,11.95,10.9,11.84,10.86,0.98,9.02,214200.46,246535.816
600621.SH,20150720,11.84,12.3,11.56,12.06,11.84,0.22,1.86,302780.65,363183.835
