ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20160815,8.73,9.05,8.71,8.94,8.79,0.15,1.71,438226.67,390956.514
600751.SH,20160816,9.03,9.03,8.78,8.85,8.94,-0.09,-1.01,361484.34,321259.312
600751.SH,20160817,8.84,9.32,8.75,9.27,8.85,0.42,4.75,560553.55,507314.818
600751.SH,20160818,9.2,9.37,9.07,9.29,9.27,0.02,0.22,477012.58,438900.715
600751.SH,20160819,9.25,9.3,9.1,9.11,9.29,-0.18,-1.94,315160.08,289299.392
600751.SH,20160822,9.06,9.17,8.83,8.84,9.11,-0.27,-2.96,247112.54,221757.418
600751.SH,20160823,8.79,8.93,8.75,8.8,8.84,-0.04,-0.45,152232.81,134200.929
600751.SH,20160824,9.0,9.68,8.99,9.16,8.8,0.36,4.09,1077934.41,1018834.706
600751.SH,20160825,8.84,8.88,8.24,8.35,9.16,-0.81,-8.84,897147.91,761222.007
600751.SH,20160826,8.3,8.55,8.28,8.42,8.35,0.07,0.84,321270.08,271828.93
600751.SH,20160829,8.39,8.55,8.37,8.41,8.42,-0.01,-0.12,185781.32,157172.049
600751.SH,20160830,8.45,8.74,8.27,8.63,8.41,0.22,2.62,336961.43,287090.38
600751.SH,20160831,8.58,8.76,8.47,8.67,8.63,0.04,0.46,282231.51,243763.221
600751.SH,20160901,8.62,9.0,8.61,8.85,8.67,0.18,2.08,344323.86,304844.304
600751.SH,20160902,8.79,8.94,8.7,8.91,8.85,0.06,0.68,202134.13,178277.762
600751.SH,20160905,8.92,8.98,8.73,8.85,8.91,-0.06,-0.67,189342.14,167377.428
600751.SH,20160906,8.79,8.87,8.6,8.87,8.85,0.02,0.23,160844.02,140603.143
600751.SH,20160907,8.87,8.97,8.79,8.8,8.87,-0.07,-0.79,135200.94,119989.171
600751.SH,20160908,8.78,8.82,8.69,8.78,8.8,-0.02,-0.23,126499.79,110559.425
600751.SH,20160909,8.78,8.87,8.69,8.71,8.78,-0.07,-0.8,93010.69,81527.74
600751.SH,20160912,8.58,8.67,8.43,8.45,8.71,-0.26,-2.99,147033.8,125515.049
600751.SH,20160913,8.53,8.57,8.39,8.49,8.45,0.04,0.47,102273.39,86543.365
600751.SH,20160914,8.4,8.81,8.36,8.8,8.49,0.31,3.65,199060.79,172112.453
600751.SH,20160919,8.75,8.82,8.68,8.77,8.8,-0.03,-0.34,130195.17,113999.776
600751.SH,20160920,8.81,9.15,8.73,8.74,8.77,-0.03,-0.34,315525.37,282112.804
600751.SH,20160921,8.74,8.82,8.58,8.63,8.74,-0.11,-1.26,219276.52,189642.811
600751.SH,20160922,8.65,8.71,8.56,8.59,8.63,-0.04,-0.46,257960.94,222473.881
600751.SH,20160923,8.59,9.4,8.59,9.14,8.59,0.55,6.4,555194.37,497913.841
600751.SH,20160926,9.01,9.48,8.99,9.33,9.14,0.19,2.08,598299.19,555990.12
600751.SH,20160927,9.23,9.33,8.96,9.17,9.33,-0.16,-1.71,361028.83,329069.102
600751.SH,20160928,9.19,9.19,8.92,9.12,9.17,-0.05,-0.55,252838.27,228716.245
600751.SH,20160929,9.06,9.26,9.01,9.06,9.12,-0.06,-0.66,269077.07,245700.188
600751.SH,20160930,9.02,9.18,9.01,9.07,9.06,0.01,0.11,184764.6,168021.256
600751.SH,20161010,9.24,9.24,9.02,9.12,9.07,0.05,0.55,276317.18,252034.303
600751.SH,20161011,9.12,9.48,9.1,9.27,9.12,0.15,1.64,368209.78,343127.024
600751.SH,20161012,9.2,9.38,9.13,9.36,9.27,0.09,0.97,266743.2,247062.632
600751.SH,20161013,9.35,9.45,9.26,9.28,9.36,-0.08,-0.85,222201.9,207671.656
600751.SH,20161014,9.22,9.25,9.1,9.15,9.28,-0.13,-1.4,182314.9,166850.74
600751.SH,20161017,9.24,9.35,9.09,9.15,9.15,0.0,0.0,173705.18,160186.32
600751.SH,20161018,9.16,9.19,8.97,9.16,9.15,0.01,0.11,249781.8,226825.952
600751.SH,20161019,9.1,9.15,8.96,8.99,9.16,-0.17,-1.86,290212.98,262255.057
600751.SH,20161020,8.99,8.99,8.78,8.82,8.99,-0.17,-1.89,255104.7,225583.824
600751.SH,20161021,8.85,9.18,8.84,9.04,8.82,0.22,2.49,325736.69,294668.204
600751.SH,20161024,9.09,9.2,8.99,9.16,9.04,0.12,1.33,242675.59,221206.749
600751.SH,20161025,9.15,9.16,8.98,9.05,9.16,-0.11,-1.2,295746.79,267097.874
600751.SH,20161026,9.05,9.17,8.96,9.14,9.05,0.09,0.99,188609.6,170949.518
600751.SH,20161027,9.1,9.16,9.06,9.15,9.14,0.01,0.11,168697.39,153991.093
600751.SH,20161028,9.16,9.16,9.01,9.03,9.15,-0.12,-1.31,164358.17,148974.35
600751.SH,20161031,9.03,9.45,9.03,9.3,9.03,0.27,2.99,303163.57,280241.246
600751.SH,20161103,9.89,10.23,9.71,10.23,9.3,0.93,10.0,354781.93,359591.635
600751.SH,20161104,10.82,11.25,10.33,10.38,10.23,0.15,1.47,1208747.7,1300098.967
600751.SH,20161107,10.25,10.42,9.93,10.3,10.38,-0.08,-0.77,591561.51,597371.335
600751.SH,20161108,10.28,10.9,10.1,10.58,10.3,0.28,2.72,608778.82,645022.378
600751.SH,20161109,10.45,10.99,10.42,10.7,10.58,0.12,1.13,595104.34,640104.51
600751.SH,20161110,10.77,10.9,10.58,10.65,10.7,-0.05,-0.47,365257.7,391006.884
600751.SH,20161111,10.6,10.75,10.41,10.44,10.65,-0.21,-1.97,307399.4,322542.33
600751.SH,20161114,10.44,10.62,10.26,10.46,10.44,0.02,0.19,334357.95,349058.181
600751.SH,20161115,10.5,10.59,10.37,10.57,10.46,0.11,1.05,228184.59,238581.767
600751.SH,20161116,10.65,10.75,10.51,10.56,10.57,-0.01,-0.09,225776.59,239343.665
600751.SH,20161117,10.64,10.64,10.34,10.39,10.56,-0.17,-1.61,231581.19,242495.398
600751.SH,20161118,10.33,10.47,10.19,10.43,10.39,0.04,0.39,320748.84,330078.019
600751.SH,20161121,10.32,10.35,10.19,10.3,10.43,-0.13,-1.25,275689.48,282757.28
600751.SH,20161122,10.3,10.37,10.23,10.31,10.3,0.01,0.1,167009.83,172073.449
600751.SH,20161123,10.38,10.41,10.21,10.25,10.31,-0.06,-0.58,140045.03,144236.977
600751.SH,20161124,10.23,10.75,10.18,10.55,10.25,0.3,2.93,387013.54,406051.423
600751.SH,20161125,10.55,10.55,10.27,10.41,10.55,-0.14,-1.33,213544.72,222486.332
600751.SH,20161128,10.44,10.68,10.36,10.64,10.41,0.23,2.21,277023.04,292126.855
600751.SH,20161129,10.9,11.18,10.47,10.58,10.64,-0.06,-0.56,387568.95,419104.156
600751.SH,20161130,10.51,10.52,10.26,10.39,10.58,-0.19,-1.8,181003.33,188169.939
600751.SH,20161201,10.41,10.89,10.34,10.68,10.39,0.29,2.79,228424.9,243337.502
600751.SH,20161202,10.59,10.82,10.45,10.55,10.68,-0.13,-1.22,197101.3,209254.647
600751.SH,20161205,10.91,11.08,10.19,10.21,10.55,-0.34,-3.22,448595.86,476351.882
600751.SH,20161206,10.12,10.32,9.68,9.83,10.21,-0.38,-3.72,435924.57,434218.917
600751.SH,20161207,9.85,9.97,9.73,9.92,9.83,0.09,0.92,158328.25,156644.734
600751.SH,20161208,10.29,10.29,9.97,10.0,9.92,0.08,0.81,215462.63,217997.493
600751.SH,20161209,9.87,9.91,9.56,9.64,10.0,-0.36,-3.6,240785.21,234218.231
600751.SH,20161212,9.69,9.72,8.99,9.08,9.64,-0.56,-5.81,311977.05,288579.924
600751.SH,20161213,9.1,9.21,8.89,9.14,9.08,0.06,0.66,148560.75,134854.925
600751.SH,20161214,9.05,9.2,9.02,9.07,9.14,-0.07,-0.77,112737.31,102502.907
600751.SH,20161215,9.08,9.24,9.06,9.18,9.07,0.11,1.21,126008.04,115358.816
600751.SH,20161216,9.19,9.24,9.1,9.18,9.18,0.0,0.0,77725.48,71297.735
600751.SH,20161219,9.11,9.21,9.06,9.08,9.18,-0.1,-1.09,94666.57,86362.144
600751.SH,20161220,9.04,9.14,8.99,9.04,9.08,-0.04,-0.44,72700.16,65747.202
600751.SH,20161221,9.08,9.2,9.04,9.11,9.04,0.07,0.77,75329.49,68775.046
600751.SH,20161222,9.12,9.15,9.05,9.12,9.11,0.01,0.11,74689.45,67940.529
600751.SH,20161223,9.12,9.13,8.87,8.89,9.12,-0.23,-2.52,102578.21,92101.532
600751.SH,20161226,8.87,8.92,8.65,8.87,8.89,-0.02,-0.23,82009.35,71941.116
600751.SH,20161227,8.86,8.94,8.79,8.86,8.87,-0.01,-0.11,57174.02,50648.377
600751.SH,20161228,8.86,8.88,8.74,8.87,8.86,0.01,0.11,65509.05,57610.972
600751.SH,20161229,8.87,8.87,8.57,8.61,8.87,-0.26,-2.93,84284.46,73605.374
600751.SH,20161230,8.58,8.68,8.35,8.36,8.61,-0.25,-2.9,159302.93,134300.241
600751.SH,20170103,8.35,9.05,8.33,8.88,8.36,0.52,6.22,201197.21,176376.091
600751.SH,20170104,8.78,9.1,8.73,9.02,8.88,0.14,1.58,146920.58,131179.116
600751.SH,20170105,9.07,9.08,8.88,8.9,9.02,-0.12,-1.33,89003.37,79933.389
600751.SH,20170106,8.88,9.04,8.8,9.0,8.9,0.1,1.12,112933.91,101059.617
600751.SH,20170109,8.89,9.01,8.84,8.9,9.0,-0.1,-1.11,71843.37,64088.08
600751.SH,20170110,8.88,8.98,8.85,8.89,8.9,-0.01,-0.11,66393.78,59295.881
600751.SH,20170111,8.6,8.6,8.0,8.01,8.89,-0.88,-9.9,367726.92,300602.008
600751.SH,20170112,8.0,8.1,7.85,7.97,8.01,-0.04,-0.5,119528.41,95705.108
600751.SH,20170113,8.0,8.06,7.8,7.85,7.97,-0.12,-1.51,91979.52,72511.171
600751.SH,20170116,7.84,7.84,7.46,7.7,7.85,-0.15,-1.91,116303.45,89152.102
600751.SH,20170117,7.7,7.79,7.59,7.79,7.7,0.09,1.17,91978.84,70690.317
600751.SH,20170118,7.75,7.78,7.62,7.76,7.79,-0.03,-0.39,58124.49,44979.311
600751.SH,20170119,7.74,7.89,7.66,7.83,7.76,0.07,0.9,70593.11,55148.54
600751.SH,20170120,7.8,8.0,7.76,7.91,7.83,0.08,1.02,70672.55,55883.134
600751.SH,20170123,7.93,8.2,7.92,8.11,7.91,0.2,2.53,71087.09,57594.414
600751.SH,20170124,8.05,8.25,8.05,8.15,8.11,0.04,0.49,70825.85,58017.147
600751.SH,20170125,8.15,8.22,8.12,8.16,8.15,0.01,0.12,54036.08,44097.355
600751.SH,20170126,8.15,8.21,8.05,8.1,8.16,-0.06,-0.74,39889.76,32372.813
600751.SH,20170203,8.13,8.14,8.03,8.06,8.1,-0.04,-0.49,35356.38,28540.575
600751.SH,20170206,8.06,8.11,8.03,8.11,8.06,0.05,0.62,42460.15,34267.604
600751.SH,20170207,8.11,8.11,8.04,8.06,8.11,-0.05,-0.62,44758.37,36098.372
600751.SH,20170208,8.1,8.1,7.98,8.08,8.06,0.02,0.25,60647.44,48804.101
600751.SH,20170209,8.1,8.27,8.05,8.21,8.08,0.13,1.61,106421.78,86996.282
600751.SH,20170210,8.21,8.23,8.1,8.12,8.21,-0.09,-1.1,69244.83,56613.3
600751.SH,20170213,8.13,8.19,8.09,8.13,8.12,0.01,0.12,67443.28,54867.888
600751.SH,20170214,8.09,8.18,8.09,8.14,8.13,0.01,0.12,54305.07,44137.289
600751.SH,20170215,8.11,8.19,8.05,8.09,8.14,-0.05,-0.61,66599.01,54064.099
600751.SH,20170216,8.08,8.14,8.05,8.11,8.09,0.02,0.25,52699.18,42663.941
600751.SH,20170217,8.11,8.21,8.09,8.15,8.11,0.04,0.49,89266.79,72844.997
600751.SH,20170220,8.14,8.31,8.1,8.29,8.15,0.14,1.72,136225.8,112364.264
600751.SH,20170221,8.29,8.31,8.17,8.21,8.29,-0.08,-0.97,112857.76,92674.98
600751.SH,20170222,8.25,8.25,8.16,8.19,8.21,-0.02,-0.24,87821.9,71932.963
600751.SH,20170223,8.2,8.2,8.13,8.2,8.19,0.01,0.12,101993.52,83325.94
600751.SH,20170224,8.21,8.21,8.14,8.19,8.2,-0.01,-0.12,76990.35,62889.451
600751.SH,20170227,8.19,8.19,7.95,7.95,8.19,-0.24,-2.93,113345.39,91579.092
600751.SH,20170228,7.96,8.04,7.9,7.96,7.95,0.01,0.13,104520.2,83276.158
600751.SH,20170301,7.97,8.0,7.88,7.95,7.96,-0.01,-0.13,75793.15,60233.653
600751.SH,20170302,7.94,7.98,7.93,7.93,7.95,-0.02,-0.25,69065.52,54949.693
600751.SH,20170303,7.92,7.93,7.8,7.82,7.93,-0.11,-1.39,69481.48,54641.922
600751.SH,20170306,7.8,8.14,7.77,8.11,7.82,0.29,3.71,112142.35,89761.851
600751.SH,20170307,8.11,8.11,8.02,8.08,8.11,-0.03,-0.37,71100.93,57317.918
600751.SH,20170308,8.12,8.85,8.12,8.51,8.08,0.43,5.32,301075.32,256676.222
600751.SH,20170309,8.46,8.47,8.28,8.37,8.51,-0.14,-1.65,161746.07,134953.795
600751.SH,20170310,8.36,8.42,8.3,8.33,8.37,-0.04,-0.48,89322.68,74556.228
600751.SH,20170313,8.12,8.3,8.05,8.22,8.33,-0.11,-1.32,153476.34,125945.185
600751.SH,20170314,8.19,8.24,8.14,8.16,8.22,-0.06,-0.73,105186.19,85993.135
600751.SH,20170315,8.17,8.19,8.03,8.05,8.16,-0.11,-1.35,75027.98,60637.584
600751.SH,20170316,8.05,8.14,8.05,8.1,8.05,0.05,0.62,103375.48,83594.139
600751.SH,20170317,8.1,8.11,7.94,7.95,8.1,-0.15,-1.85,127039.14,101986.04
600751.SH,20170320,7.98,8.05,7.87,8.0,7.95,0.05,0.63,60731.84,48313.365
600751.SH,20170321,8.0,8.04,7.94,8.03,8.0,0.03,0.38,63836.3,51012.844
600751.SH,20170322,8.0,8.0,7.89,7.91,8.03,-0.12,-1.49,62315.04,49395.712
600751.SH,20170323,7.91,7.96,7.74,7.88,7.91,-0.03,-0.38,95891.08,75331.902
600751.SH,20170324,7.83,7.9,7.79,7.88,7.88,0.0,0.0,70025.99,54959.39
600751.SH,20170327,7.87,7.96,7.82,7.89,7.88,0.01,0.13,79690.53,62914.591
600751.SH,20170328,7.87,7.93,7.82,7.83,7.89,-0.06,-0.76,67527.6,53152.041
600751.SH,20170329,7.87,8.25,7.85,8.1,7.83,0.27,3.45,275627.46,223593.287
600751.SH,20170330,8.01,8.26,7.98,8.09,8.1,-0.01,-0.12,236210.33,191889.444
600751.SH,20170331,8.09,8.09,7.92,7.99,8.09,-0.1,-1.24,130530.2,104482.337
600751.SH,20170405,8.75,8.75,8.31,8.4,7.99,0.41,5.13,514849.65,435297.388
600751.SH,20170406,8.37,8.49,8.25,8.33,8.4,-0.07,-0.83,301100.21,251386.876
600751.SH,20170407,8.25,8.32,8.13,8.27,8.33,-0.06,-0.72,223886.21,184085.162
600751.SH,20170410,8.22,8.56,8.11,8.47,8.27,0.2,2.42,469574.85,394359.39
600751.SH,20170411,8.44,8.75,8.36,8.56,8.47,0.09,1.06,454912.46,389331.709
600751.SH,20170412,8.46,8.47,8.1,8.12,8.56,-0.44,-5.14,339747.82,279833.734
600751.SH,20170413,8.08,8.38,8.03,8.25,8.12,0.13,1.6,266960.24,218680.753
600751.SH,20170414,8.24,8.35,8.01,8.04,8.25,-0.21,-2.55,188272.27,153281.552
600751.SH,20170417,7.91,8.06,7.88,7.93,8.04,-0.11,-1.37,137077.49,108922.359
600751.SH,20170418,7.92,7.99,7.75,7.78,7.93,-0.15,-1.89,110189.76,87013.544
600751.SH,20170419,7.75,7.78,7.54,7.72,7.78,-0.06,-0.77,126094.87,96147.25
600751.SH,20170420,7.73,7.74,7.21,7.53,7.72,-0.19,-2.46,236821.27,176086.473
600751.SH,20170421,7.45,7.51,7.23,7.48,7.53,-0.05,-0.66,102478.31,75772.296
600751.SH,20170424,7.5,7.65,7.27,7.31,7.48,-0.17,-2.27,100151.77,74719.021
600751.SH,20170425,7.35,7.45,7.29,7.33,7.31,0.02,0.27,60616.39,44627.544
600751.SH,20170426,7.33,7.4,7.23,7.34,7.33,0.01,0.14,79609.85,58271.577
600751.SH,20170427,7.35,7.36,7.03,7.17,7.34,-0.17,-2.32,128158.83,91755.158
600751.SH,20170428,7.2,7.25,7.13,7.22,7.17,0.05,0.7,84633.38,60877.535
600751.SH,20170502,7.18,7.35,6.95,7.33,7.22,0.11,1.52,211892.97,150179.348
600751.SH,20170503,7.22,7.25,7.1,7.23,7.33,-0.1,-1.36,111153.18,79835.754
600751.SH,20170504,7.21,7.23,7.01,7.04,7.23,-0.19,-2.63,94706.9,67560.707
600751.SH,20170505,7.02,7.24,6.96,7.13,7.04,0.09,1.28,136314.89,97144.9
600751.SH,20170508,7.15,7.18,6.85,6.9,7.13,-0.23,-3.23,94245.0,66223.263
600751.SH,20170509,6.88,6.94,6.82,6.9,6.9,0.0,0.0,53001.71,36490.831
600751.SH,20170510,6.93,7.02,6.55,6.61,6.9,-0.29,-4.2,75513.84,51758.892
600751.SH,20170511,6.56,6.68,6.33,6.55,6.61,-0.06,-0.91,113756.61,73617.948
600751.SH,20170512,6.53,6.54,6.36,6.5,6.55,-0.05,-0.76,72281.86,46675.205
600751.SH,20170515,6.48,6.56,6.38,6.42,6.5,-0.08,-1.23,46503.52,30136.681
600751.SH,20170516,6.42,6.52,6.33,6.51,6.42,0.09,1.4,66020.25,42498.624
600751.SH,20170517,6.52,6.74,6.47,6.57,6.51,0.06,0.92,109496.3,72636.593
600751.SH,20170518,6.5,6.66,6.41,6.62,6.57,0.05,0.76,82494.99,53938.877
600751.SH,20170519,6.51,6.8,6.51,6.78,6.62,0.16,2.42,140800.96,94033.615
600751.SH,20170522,6.78,6.78,6.52,6.55,6.78,-0.23,-3.39,95299.78,63416.535
600751.SH,20170523,6.53,6.62,6.32,6.35,6.55,-0.2,-3.05,82097.1,52839.769
600751.SH,20170524,6.35,6.35,5.99,6.09,6.35,-0.26,-4.09,374141.02,227152.5
600751.SH,20170525,6.04,6.08,5.79,5.92,6.09,-0.17,-2.79,266556.8,157626.707
600751.SH,20170526,5.93,5.97,5.86,5.88,5.92,-0.04,-0.68,105299.9,62372.069
600751.SH,20170531,5.95,6.06,5.92,5.93,5.88,0.05,0.85,121052.51,72418.443
600751.SH,20170601,5.89,5.91,5.59,5.61,5.93,-0.32,-5.4,94420.3,54696.606
600751.SH,20170602,5.64,5.71,5.45,5.69,5.61,0.08,1.43,124852.27,69645.193
600751.SH,20170605,5.71,5.73,5.65,5.72,5.69,0.03,0.53,81131.36,46205.631
600751.SH,20170606,5.73,5.77,5.67,5.76,5.72,0.04,0.7,67070.82,38326.832
600751.SH,20170607,5.76,5.89,5.72,5.87,5.76,0.11,1.91,101375.68,59121.184
600751.SH,20170608,5.88,5.9,5.78,5.8,5.87,-0.07,-1.19,96288.93,56162.686
600751.SH,20170609,5.84,5.86,5.74,5.82,5.8,0.02,0.34,79509.31,46128.837
600751.SH,20170612,5.8,5.8,5.65,5.66,5.82,-0.16,-2.75,77937.02,44622.064
600751.SH,20170613,5.66,5.79,5.64,5.77,5.66,0.11,1.94,59111.78,33945.302
600751.SH,20170614,5.75,5.92,5.75,5.8,5.77,0.03,0.52,85622.05,49926.242
600751.SH,20170615,5.77,5.95,5.75,5.85,5.8,0.05,0.86,133425.37,78230.468
600751.SH,20170616,5.86,5.87,5.81,5.84,5.85,-0.01,-0.17,72514.09,42362.621
600751.SH,20170619,5.86,5.89,5.83,5.88,5.84,0.04,0.68,70685.28,41466.93
600751.SH,20170620,5.88,5.95,5.86,5.91,5.88,0.03,0.51,96395.87,56866.793
600751.SH,20170621,5.92,5.92,5.76,5.84,5.91,-0.07,-1.18,111325.94,65069.46
600751.SH,20170622,5.84,5.91,5.74,5.79,5.84,-0.05,-0.86,107125.0,62441.479
600751.SH,20170623,5.69,5.69,5.5,5.61,5.79,-0.18,-3.11,167472.31,93646.765
600751.SH,20170626,5.61,5.7,5.58,5.69,5.61,0.08,1.43,103533.22,58480.336
600751.SH,20170627,5.69,5.76,5.67,5.69,5.69,0.0,0.0,72878.82,41616.98
600751.SH,20170628,5.71,5.71,5.58,5.62,5.69,-0.07,-1.23,75082.31,42210.195
600751.SH,20170629,5.63,5.68,5.6,5.63,5.62,0.01,0.18,67004.14,37795.979
600751.SH,20170630,5.61,5.71,5.61,5.69,5.63,0.06,1.07,73128.01,41440.298
600751.SH,20170703,5.68,5.76,5.68,5.75,5.69,0.06,1.05,66059.38,37820.484
600751.SH,20170704,5.75,5.75,5.67,5.7,5.75,-0.05,-0.87,83222.63,47492.623
600751.SH,20170705,5.7,5.83,5.68,5.81,5.7,0.11,1.93,108801.77,62686.269
600751.SH,20170706,5.82,5.86,5.76,5.81,5.81,0.0,0.0,92989.48,53940.85
600751.SH,20170707,5.81,5.84,5.78,5.83,5.81,0.02,0.34,81395.72,47344.334
600751.SH,20170710,5.83,6.41,5.82,6.41,5.83,0.58,9.95,394187.34,247401.903
600751.SH,20170711,6.54,6.76,6.26,6.27,6.41,-0.14,-2.18,480374.76,311119.294
600751.SH,20170712,6.34,6.34,6.1,6.2,6.27,-0.07,-1.12,210514.34,130074.395
600751.SH,20170713,6.21,6.3,6.1,6.22,6.2,0.02,0.32,170678.59,105709.698
600751.SH,20170714,6.16,6.25,6.14,6.17,6.22,-0.05,-0.8,108815.62,67206.444
600751.SH,20170717,6.15,6.18,5.55,5.7,6.17,-0.47,-7.62,192077.48,112040.873
600751.SH,20170718,5.63,5.84,5.63,5.82,5.7,0.12,2.11,97865.16,56318.67
600751.SH,20170719,5.82,5.97,5.75,5.94,5.82,0.12,2.06,123238.43,72265.021
600751.SH,20170720,5.86,6.17,5.85,6.08,5.94,0.14,2.36,163961.01,99278.315
600751.SH,20170721,6.05,6.15,6.0,6.02,6.08,-0.06,-0.99,110905.43,67102.25
600751.SH,20170724,6.0,6.57,5.95,6.47,6.02,0.45,7.48,308936.93,195622.32
600751.SH,20170725,6.4,6.42,6.21,6.29,6.47,-0.18,-2.78,181215.99,114119.632
600751.SH,20170726,6.25,6.39,6.19,6.27,6.29,-0.02,-0.32,115396.32,72272.178
600751.SH,20170727,6.25,6.36,6.14,6.31,6.27,0.04,0.64,135375.93,85206.93
600751.SH,20170728,6.31,6.33,6.18,6.24,6.31,-0.07,-1.11,117466.53,73415.093
600751.SH,20170731,6.26,6.35,6.11,6.28,6.24,0.04,0.64,154081.15,96360.137
600751.SH,20170801,6.21,6.3,6.15,6.2,6.28,-0.08,-1.27,153551.07,95363.67
600751.SH,20170802,6.25,6.25,6.15,6.18,6.2,-0.02,-0.32,104087.68,64476.811
600751.SH,20170803,6.16,6.21,6.09,6.18,6.18,0.0,0.0,89462.92,55129.246
600751.SH,20170804,6.18,6.43,6.17,6.23,6.18,0.05,0.81,177067.43,111644.495
600751.SH,20170807,6.18,6.48,6.18,6.35,6.23,0.12,1.93,179614.03,114144.792
600751.SH,20170808,6.35,6.46,6.3,6.39,6.35,0.04,0.63,156343.04,99818.203
600751.SH,20170809,6.35,6.38,6.24,6.27,6.39,-0.12,-1.88,111941.38,70523.424
600751.SH,20170810,6.25,6.45,6.21,6.4,6.27,0.13,2.07,145770.69,91797.693
600751.SH,20170811,6.41,6.74,6.34,6.53,6.4,0.13,2.03,359019.11,234794.392
600751.SH,20170814,6.62,6.67,6.47,6.61,6.53,0.08,1.23,203261.09,133674.265
600751.SH,20170815,6.58,6.83,6.53,6.79,6.61,0.18,2.72,271356.41,181996.939
600751.SH,20170816,6.76,6.95,6.69,6.72,6.79,-0.07,-1.03,187384.38,127136.243
600751.SH,20170817,6.72,6.82,6.59,6.63,6.72,-0.09,-1.34,194666.53,129930.327
600751.SH,20170818,6.56,6.67,6.53,6.58,6.63,-0.05,-0.75,99981.21,66008.429
600751.SH,20170821,6.58,6.64,6.46,6.58,6.58,0.0,0.0,134099.81,87748.225
600751.SH,20170822,6.59,6.7,6.52,6.68,6.58,0.1,1.52,141829.13,93892.117
600751.SH,20170823,6.62,6.68,6.5,6.5,6.68,-0.18,-2.69,101529.63,66673.596
600751.SH,20170824,6.51,6.55,6.35,6.38,6.5,-0.12,-1.85,109987.17,70582.92
600751.SH,20170825,6.37,6.6,6.35,6.49,6.38,0.11,1.72,98427.14,64072.396
600751.SH,20170828,6.46,6.57,6.46,6.54,6.49,0.05,0.77,111173.98,72586.813
600751.SH,20170829,6.53,6.56,6.47,6.5,6.54,-0.04,-0.61,74512.0,48493.567
600751.SH,20170830,6.55,6.56,6.46,6.48,6.5,-0.02,-0.31,101799.52,66183.528
600751.SH,20170831,6.45,6.5,6.2,6.26,6.48,-0.22,-3.4,236405.47,148547.267
600751.SH,20170901,6.27,6.31,6.22,6.27,6.26,0.01,0.16,115410.42,72431.382
600751.SH,20170904,6.27,6.32,6.23,6.29,6.27,0.02,0.32,89807.51,56443.44
600751.SH,20170905,6.28,6.31,6.21,6.25,6.29,-0.04,-0.64,93390.0,58371.15
600751.SH,20170906,6.1,6.25,6.02,6.22,6.25,-0.03,-0.48,121594.87,74958.084
600751.SH,20170907,6.21,6.24,6.17,6.18,6.22,-0.04,-0.64,66164.02,41035.379
600751.SH,20170908,6.24,6.5,6.2,6.31,6.18,0.13,2.1,179786.32,114430.657
600751.SH,20170911,6.32,6.38,6.25,6.28,6.31,-0.03,-0.48,86481.57,54446.052
600751.SH,20170912,6.3,6.33,6.1,6.17,6.28,-0.11,-1.75,158270.81,98362.23
600751.SH,20170913,6.18,6.27,6.13,6.25,6.17,0.08,1.3,92514.3,57260.719
600751.SH,20170914,6.25,6.34,6.18,6.23,6.25,-0.02,-0.32,103233.25,64529.241
600751.SH,20170915,6.23,6.23,6.15,6.17,6.23,-0.06,-0.96,76407.35,47240.717
600751.SH,20170918,6.17,6.22,6.12,6.2,6.17,0.03,0.49,60308.37,37322.087
600751.SH,20170919,6.2,6.23,6.15,6.19,6.2,-0.01,-0.16,75366.42,46606.853
600751.SH,20170920,6.16,6.24,6.14,6.19,6.19,0.0,0.0,71576.42,44226.874
600751.SH,20170921,6.2,6.2,6.11,6.11,6.19,-0.08,-1.29,67442.2,41412.854
600751.SH,20170922,6.1,6.12,6.06,6.07,6.11,-0.04,-0.65,50860.18,30945.672
600751.SH,20170925,6.07,6.07,5.9,5.91,6.07,-0.16,-2.64,101439.17,60522.417
600751.SH,20170926,5.95,5.99,5.87,5.98,5.91,0.07,1.18,73937.32,43744.378
600751.SH,20170927,5.97,6.24,5.95,6.14,5.98,0.16,2.68,167819.55,103476.457
600751.SH,20170928,6.14,6.2,6.07,6.08,6.14,-0.06,-0.98,74248.05,45435.878
600751.SH,20170929,6.15,6.2,6.05,6.1,6.08,0.02,0.33,58678.2,35818.453
600751.SH,20171009,6.17,6.22,6.06,6.09,6.1,-0.01,-0.16,101420.46,61918.095
600751.SH,20171010,6.11,6.18,6.07,6.14,6.09,0.05,0.82,68955.96,42211.235
600751.SH,20171011,6.14,6.16,6.07,6.1,6.14,-0.04,-0.65,77486.89,47303.512
600751.SH,20171012,6.1,6.12,6.06,6.09,6.1,-0.01,-0.16,56265.08,34230.286
600751.SH,20171013,6.07,6.13,6.07,6.12,6.09,0.03,0.49,52575.51,32058.505
600751.SH,20171016,6.12,6.12,5.95,5.99,6.12,-0.13,-2.12,68896.61,41623.273
600751.SH,20171017,5.97,6.11,5.96,6.06,5.99,0.07,1.17,69251.82,41851.281
600751.SH,20171018,6.06,6.09,5.96,5.99,6.06,-0.07,-1.16,58586.02,35255.294
600751.SH,20171019,5.98,6.01,5.9,5.91,5.99,-0.08,-1.34,59796.28,35512.996
