ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20140520,11.31,11.38,11.13,11.22,11.27,-0.05,-0.44,24092.89,27151.015
600801.SH,20140521,11.17,11.4,11.11,11.36,11.22,0.14,1.25,24016.8,27055.039
600801.SH,20140522,11.37,11.49,11.25,11.26,11.36,-0.1,-0.88,22562.85,25720.122
600801.SH,20140523,11.31,11.42,11.21,11.4,11.26,0.14,1.24,24495.0,27747.435
600801.SH,20140526,11.47,11.47,11.34,11.4,11.4,0.0,0.0,20774.55,23679.621
600801.SH,20140527,11.39,11.45,11.32,11.32,11.4,-0.08,-0.7,19578.44,22268.694
600801.SH,20140528,11.32,11.46,11.21,11.45,11.32,0.13,1.15,34022.0,38542.42
600801.SH,20140529,11.44,11.47,11.26,11.28,11.45,-0.17,-1.48,22419.91,25463.849
600801.SH,20140530,11.27,11.38,11.24,11.3,11.28,0.02,0.18,16715.54,18906.019
600801.SH,20140603,11.31,11.48,11.31,11.38,11.3,0.08,0.71,26957.69,30814.579
600801.SH,20140604,11.33,11.39,10.97,11.08,11.38,-0.3,-2.64,40232.9,44734.286
600801.SH,20140605,11.01,11.2,11.01,11.2,11.08,0.12,1.08,21313.91,23697.815
600801.SH,20140606,11.18,11.2,10.9,10.97,11.2,-0.23,-2.05,33351.2,36813.929
600801.SH,20140609,10.98,11.15,10.97,11.09,10.97,0.12,1.09,33308.64,36954.324
600801.SH,20140610,11.1,11.22,11.06,11.21,11.09,0.12,1.08,35260.72,39337.171
600801.SH,20140611,11.26,11.27,11.16,11.23,11.21,0.02,0.18,21465.02,24086.83
600801.SH,20140612,11.4,11.54,11.4,11.41,11.23,0.18,1.6,56307.41,64551.796
600801.SH,20140613,11.35,11.46,11.22,11.41,11.41,0.0,0.0,40119.66,45573.989
600801.SH,20140616,11.5,11.64,11.43,11.63,11.41,0.22,1.93,72926.03,84111.045
600801.SH,20140617,7.19,7.21,7.0,7.03,7.14,-0.11,-1.54,47404.05,33696.523
600801.SH,20140618,6.95,6.95,6.82,6.87,7.03,-0.16,-2.28,61610.81,42377.678
600801.SH,20140619,6.88,6.89,6.58,6.61,6.87,-0.26,-3.78,64245.22,43151.087
600801.SH,20140620,6.63,6.69,6.59,6.69,6.61,0.08,1.21,25722.24,17059.252
600801.SH,20140623,6.69,6.77,6.67,6.7,6.69,0.01,0.15,27009.35,18145.091
600801.SH,20140624,6.75,6.75,6.66,6.68,6.7,-0.02,-0.3,26039.49,17403.505
600801.SH,20140625,6.69,6.73,6.61,6.65,6.68,-0.03,-0.45,34031.76,22677.843
600801.SH,20140626,6.66,6.7,6.63,6.68,6.65,0.03,0.45,36390.31,24281.298
600801.SH,20140627,6.66,6.68,6.6,6.63,6.68,-0.05,-0.75,60914.87,40392.345
600801.SH,20140630,6.64,6.73,6.63,6.67,6.63,0.04,0.6,47857.9,31978.582
600801.SH,20140701,6.69,6.79,6.66,6.78,6.67,0.11,1.65,68464.96,46132.422
600801.SH,20140702,6.78,6.8,6.69,6.75,6.78,-0.03,-0.44,47251.72,31870.002
600801.SH,20140703,6.8,6.87,6.72,6.83,6.75,0.08,1.19,68993.35,47112.985
600801.SH,20140704,6.83,6.93,6.81,6.84,6.83,0.01,0.15,39630.41,27176.111
600801.SH,20140707,6.83,6.94,6.8,6.89,6.84,0.05,0.73,51624.02,35498.235
600801.SH,20140708,6.89,6.95,6.81,6.85,6.89,-0.04,-0.58,60972.81,41852.52
600801.SH,20140709,6.87,6.87,6.6,6.62,6.85,-0.23,-3.36,65674.76,44309.189
600801.SH,20140710,6.62,6.89,6.62,6.85,6.62,0.23,3.47,98739.1,67212.241
600801.SH,20140711,6.84,6.89,6.77,6.83,6.85,-0.02,-0.29,53438.37,36483.61
600801.SH,20140714,6.83,7.01,6.8,6.94,6.83,0.11,1.61,84716.79,58681.776
600801.SH,20140715,6.9,6.98,6.85,6.92,6.94,-0.02,-0.29,73820.15,50972.862
600801.SH,20140716,6.92,6.96,6.84,6.85,6.92,-0.07,-1.01,51020.72,35191.937
600801.SH,20140717,6.86,6.97,6.81,6.91,6.85,0.06,0.88,56631.66,39027.71
600801.SH,20140718,6.9,7.04,6.83,7.03,6.91,0.12,1.74,93420.5,65221.982
600801.SH,20140721,7.01,7.04,6.85,6.91,7.03,-0.12,-1.71,73661.0,50997.637
600801.SH,20140722,6.89,6.99,6.84,6.94,6.91,0.03,0.43,56413.93,39106.24
600801.SH,20140723,6.92,7.11,6.9,7.07,6.94,0.13,1.87,164966.08,116000.547
600801.SH,20140724,7.06,7.13,6.9,7.0,7.07,-0.07,-0.99,183522.23,128745.545
600801.SH,20140725,7.07,7.33,7.07,7.27,7.0,0.27,3.86,248778.53,179788.251
600801.SH,20140728,7.26,7.43,7.22,7.42,7.27,0.15,2.06,207521.33,152554.377
600801.SH,20140729,7.42,7.45,7.31,7.35,7.42,-0.07,-0.94,151157.83,111122.188
600801.SH,20140730,7.33,7.41,7.26,7.29,7.35,-0.06,-0.82,123177.13,90233.414
600801.SH,20140731,7.25,7.33,7.24,7.33,7.29,0.04,0.55,96093.76,69993.206
600801.SH,20140801,7.3,7.4,7.26,7.27,7.33,-0.06,-0.82,129354.7,94552.432
600801.SH,20140804,7.4,7.44,7.28,7.41,7.27,0.14,1.93,148225.28,109216.454
600801.SH,20140805,7.45,7.88,7.35,7.7,7.41,0.29,3.91,319429.02,246070.109
600801.SH,20140806,7.61,7.64,7.47,7.6,7.7,-0.1,-1.3,191026.62,144240.707
600801.SH,20140807,7.6,7.64,7.38,7.39,7.6,-0.21,-2.76,137638.67,103063.428
600801.SH,20140808,7.4,7.42,7.29,7.35,7.39,-0.04,-0.54,98530.56,72345.331
600801.SH,20140811,7.39,7.46,7.34,7.45,7.35,0.1,1.36,100735.22,74835.341
600801.SH,20140812,7.45,7.47,7.35,7.46,7.45,0.01,0.13,86696.92,64418.92
600801.SH,20140813,7.47,7.55,7.39,7.53,7.46,0.07,0.94,120153.63,89948.029
600801.SH,20140814,7.52,7.53,7.39,7.41,7.53,-0.12,-1.59,101985.61,76226.68
600801.SH,20140815,7.39,7.46,7.36,7.41,7.41,0.0,0.0,76115.3,56511.051
600801.SH,20140818,7.44,7.56,7.42,7.55,7.41,0.14,1.89,107673.74,80538.146
600801.SH,20140819,7.56,7.63,7.46,7.61,7.55,0.06,0.79,161560.2,121940.172
600801.SH,20140820,7.58,7.73,7.5,7.71,7.61,0.1,1.31,237115.67,180921.875
600801.SH,20140821,7.7,7.7,7.5,7.55,7.71,-0.16,-2.08,180386.52,136500.888
600801.SH,20140822,7.56,7.57,7.46,7.54,7.55,-0.01,-0.13,93534.57,70254.712
600801.SH,20140825,7.55,7.55,7.4,7.43,7.54,-0.11,-1.46,105572.5,78658.21
600801.SH,20140826,7.41,7.46,7.19,7.21,7.43,-0.22,-2.96,108966.08,79707.971
600801.SH,20140827,7.2,7.24,7.11,7.21,7.21,0.0,0.0,102230.97,73438.253
600801.SH,20140828,7.2,7.21,7.08,7.09,7.21,-0.12,-1.66,80454.96,57418.91
600801.SH,20140829,7.1,7.21,7.08,7.2,7.09,0.11,1.55,49708.68,35512.768
600801.SH,20140901,7.21,7.33,7.21,7.29,7.2,0.09,1.25,80690.63,58663.577
600801.SH,20140902,7.3,7.35,7.27,7.35,7.29,0.06,0.82,99276.49,72586.366
600801.SH,20140903,7.36,7.41,7.32,7.38,7.35,0.03,0.41,151901.53,111947.756
600801.SH,20140904,7.39,7.5,7.34,7.48,7.38,0.1,1.36,148338.63,110273.964
600801.SH,20140905,7.48,7.65,7.44,7.61,7.48,0.13,1.74,239892.07,180899.291
600801.SH,20140909,7.81,7.89,7.66,7.7,7.61,0.09,1.18,377201.79,292534.411
600801.SH,20140910,7.65,7.66,7.55,7.64,7.7,-0.06,-0.78,189238.21,143814.234
600801.SH,20140911,7.63,7.79,7.6,7.69,7.64,0.05,0.65,180377.32,138777.092
600801.SH,20140912,7.65,7.67,7.55,7.65,7.69,-0.04,-0.52,145901.48,111035.379
600801.SH,20140915,7.65,7.79,7.6,7.71,7.65,0.06,0.78,227803.23,175538.299
600801.SH,20140916,7.72,7.73,7.45,7.47,7.71,-0.24,-3.11,193696.4,147713.748
600801.SH,20140917,7.5,7.55,7.35,7.45,7.47,-0.02,-0.27,142271.27,105770.162
600801.SH,20140918,7.42,7.55,7.39,7.53,7.45,0.08,1.07,136021.98,101246.343
600801.SH,20140919,7.51,7.54,7.43,7.51,7.53,-0.02,-0.27,102260.59,76547.764
600801.SH,20140922,7.52,7.52,7.32,7.35,7.51,-0.16,-2.13,104020.11,76840.687
600801.SH,20140923,7.36,7.43,7.35,7.41,7.35,0.06,0.82,99268.76,73363.445
600801.SH,20140924,7.4,7.5,7.32,7.49,7.41,0.08,1.08,156754.69,116570.6
600801.SH,20140925,7.54,7.54,7.43,7.46,7.49,-0.03,-0.4,127627.29,95637.091
600801.SH,20140926,7.54,7.69,7.53,7.63,7.46,0.17,2.28,289600.08,220917.135
600801.SH,20140929,7.63,7.73,7.6,7.67,7.63,0.04,0.52,187303.63,143765.694
600801.SH,20140930,7.63,7.72,7.6,7.7,7.67,0.03,0.39,176217.13,135007.542
600801.SH,20141008,7.78,7.85,7.72,7.76,7.7,0.06,0.78,192233.55,149255.122
600801.SH,20141009,7.77,7.82,7.63,7.72,7.76,-0.04,-0.52,228401.65,176001.195
600801.SH,20141010,7.68,7.78,7.64,7.72,7.72,0.0,0.0,181038.11,139930.891
600801.SH,20141013,7.71,7.84,7.59,7.81,7.72,0.09,1.17,219174.27,169607.031
600801.SH,20141014,7.79,7.87,7.68,7.73,7.81,-0.08,-1.02,205509.79,159854.499
600801.SH,20141015,7.74,7.85,7.62,7.76,7.73,0.03,0.39,188757.91,146109.18
600801.SH,20141016,7.7,7.78,7.62,7.62,7.76,-0.14,-1.8,157691.94,121264.749
600801.SH,20141017,7.62,7.66,7.38,7.51,7.62,-0.11,-1.44,140889.18,105883.221
600801.SH,20141020,7.51,7.68,7.49,7.67,7.51,0.16,2.13,99055.13,75254.764
600801.SH,20141021,7.67,7.67,7.56,7.57,7.67,-0.1,-1.3,82542.9,62808.947
600801.SH,20141022,7.6,7.77,7.59,7.66,7.57,0.09,1.19,243641.21,187787.195
600801.SH,20141023,7.68,7.92,7.63,7.87,7.66,0.21,2.74,377296.43,293835.723
600801.SH,20141024,7.87,7.95,7.72,7.84,7.87,-0.03,-0.38,289655.52,227039.892
600801.SH,20141027,7.8,7.93,7.75,7.8,7.84,-0.04,-0.51,181574.1,141921.486
600801.SH,20141028,7.86,8.1,7.77,8.06,7.8,0.26,3.33,406643.24,322919.414
600801.SH,20141029,8.08,8.26,7.97,8.2,8.06,0.14,1.74,484411.62,393312.384
600801.SH,20141030,8.15,8.45,8.09,8.14,8.2,-0.06,-0.73,419191.98,345068.478
600801.SH,20141031,8.1,8.26,8.03,8.21,8.14,0.07,0.86,278997.93,226832.739
600801.SH,20141103,8.4,8.65,8.32,8.49,8.21,0.28,3.41,513808.09,437638.435
600801.SH,20141104,8.43,8.5,8.31,8.37,8.49,-0.12,-1.41,252852.65,211601.045
600801.SH,20141105,8.5,8.64,8.34,8.35,8.37,-0.02,-0.24,266502.13,225944.966
600801.SH,20141106,8.38,8.45,8.14,8.44,8.35,0.09,1.08,244874.69,201865.008
600801.SH,20141107,8.55,8.62,8.15,8.22,8.44,-0.22,-2.61,299964.15,252677.358
600801.SH,20141110,8.23,8.56,8.23,8.44,8.22,0.22,2.68,259895.67,218360.115
600801.SH,20141111,8.45,8.45,8.03,8.14,8.44,-0.3,-3.55,261788.36,214746.947
600801.SH,20141112,8.16,8.25,8.09,8.23,8.14,0.09,1.11,122943.13,100459.311
600801.SH,20141113,8.23,8.25,8.05,8.12,8.23,-0.11,-1.34,155991.6,126717.634
600801.SH,20141114,8.09,8.09,7.98,8.08,8.12,-0.04,-0.49,122007.36,98045.768
600801.SH,20141117,8.16,8.18,8.02,8.09,8.08,0.01,0.12,91811.74,74393.566
600801.SH,20141118,8.08,8.19,8.06,8.13,8.09,0.04,0.49,113077.81,91991.795
600801.SH,20141119,8.15,8.18,8.08,8.12,8.13,-0.01,-0.12,75483.62,61364.875
600801.SH,20141120,8.11,8.11,7.94,7.96,8.12,-0.16,-1.97,140136.71,111977.701
600801.SH,20141121,7.92,8.05,7.91,8.03,7.96,0.07,0.88,106204.07,84831.704
600801.SH,20141124,8.25,8.38,8.18,8.28,8.03,0.25,3.11,296275.81,245310.075
600801.SH,20141125,8.29,8.36,8.21,8.33,8.28,0.05,0.6,188935.02,156542.249
600801.SH,20141126,8.34,8.39,8.21,8.34,8.33,0.01,0.12,190505.38,158456.405
600801.SH,20141127,8.35,8.63,8.35,8.49,8.34,0.15,1.8,289669.74,245653.283
600801.SH,20141128,8.5,8.6,8.24,8.56,8.49,0.07,0.82,372930.01,314453.403
600801.SH,20141201,8.57,8.82,8.52,8.57,8.56,0.01,0.12,371240.27,321788.494
600801.SH,20141202,8.56,8.74,8.48,8.7,8.57,0.13,1.52,297325.26,256534.04
600801.SH,20141203,8.71,9.2,8.7,8.9,8.7,0.2,2.3,456637.01,407756.853
600801.SH,20141204,8.95,9.26,8.75,9.2,8.9,0.3,3.37,443253.97,400763.052
600801.SH,20141205,9.27,9.36,8.62,8.83,9.2,-0.37,-4.02,425622.42,382014.372
600801.SH,20141208,8.75,9.17,8.72,9.1,8.83,0.27,3.06,406798.12,365649.876
600801.SH,20141209,9.05,10.0,8.83,9.26,9.1,0.16,1.76,769250.86,726936.961
600801.SH,20141210,9.27,9.79,9.11,9.68,9.26,0.42,4.54,484617.38,458413.715
600801.SH,20141211,9.63,9.88,9.33,9.55,9.68,-0.13,-1.34,382156.48,366255.563
600801.SH,20141212,9.56,9.9,9.48,9.85,9.55,0.3,3.14,390970.53,379108.641
600801.SH,20141215,9.95,9.95,9.6,9.86,9.85,0.01,0.1,319751.17,313363.01
600801.SH,20141216,9.82,9.95,9.64,9.76,9.86,-0.1,-1.01,277975.15,271860.916
600801.SH,20141217,9.77,9.83,9.4,9.5,9.76,-0.26,-2.66,288395.32,276035.899
600801.SH,20141218,9.53,9.7,9.45,9.55,9.5,0.05,0.53,159563.78,152577.876
600801.SH,20141219,9.55,9.63,9.11,9.62,9.55,0.07,0.73,341893.14,320963.783
600801.SH,20141222,9.8,10.58,9.8,10.51,9.62,0.89,9.25,854011.85,885530.646
600801.SH,20141223,10.24,10.35,9.63,9.79,10.51,-0.72,-6.85,453212.17,454729.979
600801.SH,20141224,9.85,9.95,9.43,9.51,9.79,-0.28,-2.86,250655.12,240501.09
600801.SH,20141225,9.51,10.44,9.51,10.42,9.51,0.91,9.57,565511.0,571589.523
600801.SH,20141226,10.42,10.65,10.16,10.42,10.42,0.0,0.0,467612.77,487540.723
600801.SH,20141229,10.42,10.65,10.25,10.37,10.42,-0.05,-0.48,373388.66,389984.874
600801.SH,20141230,10.48,11.11,10.2,10.74,10.37,0.37,3.57,642687.11,690954.861
600801.SH,20141231,10.6,10.77,10.3,10.59,10.74,-0.15,-1.4,389831.6,408449.431
600801.SH,20150105,10.7,11.0,10.63,10.89,10.59,0.3,2.83,408341.84,443170.804
600801.SH,20150106,10.87,10.87,10.4,10.6,10.89,-0.29,-2.66,330508.48,350947.042
600801.SH,20150107,10.55,10.81,10.37,10.53,10.6,-0.07,-0.66,262436.72,276686.086
600801.SH,20150108,10.4,10.54,10.11,10.21,10.53,-0.32,-3.04,214728.52,220697.764
600801.SH,20150109,10.2,10.49,10.06,10.12,10.21,-0.09,-0.88,310576.62,319295.14
600801.SH,20150112,9.97,10.03,9.5,9.6,10.12,-0.52,-5.14,255211.21,247984.183
600801.SH,20150113,9.57,9.68,9.5,9.64,9.6,0.04,0.42,148242.11,142028.951
600801.SH,20150114,9.64,9.71,9.46,9.54,9.64,-0.1,-1.04,112974.63,108138.383
600801.SH,20150115,9.53,9.8,9.48,9.79,9.54,0.25,2.62,136440.56,131589.032
600801.SH,20150116,9.81,9.9,9.7,9.85,9.79,0.06,0.61,152120.02,149161.554
600801.SH,20150119,9.37,9.46,8.87,8.87,9.85,-0.98,-9.95,286561.33,263666.167
600801.SH,20150120,9.0,9.22,8.98,9.17,8.87,0.3,3.38,176010.31,160547.05
600801.SH,20150121,9.19,9.53,9.1,9.49,9.17,0.32,3.49,163542.93,153235.91
600801.SH,20150122,9.42,9.57,9.39,9.5,9.49,0.01,0.11,149622.26,141719.018
600801.SH,20150123,9.56,9.56,9.35,9.42,9.5,-0.08,-0.84,181860.06,171777.86
600801.SH,20150126,9.39,9.65,9.32,9.62,9.42,0.2,2.12,180213.08,170509.301
600801.SH,20150127,9.62,9.73,9.4,9.61,9.62,-0.01,-0.1,174980.2,167509.022
600801.SH,20150128,9.56,9.56,9.41,9.43,9.61,-0.18,-1.87,109213.24,103511.628
600801.SH,20150129,9.33,9.52,9.3,9.37,9.43,-0.06,-0.64,103776.8,97490.573
600801.SH,20150130,9.44,9.5,9.35,9.37,9.37,0.0,0.0,101755.93,95915.354
600801.SH,20150202,9.3,9.34,9.1,9.18,9.37,-0.19,-2.03,114444.25,105689.28
600801.SH,20150203,9.22,9.38,9.18,9.36,9.18,0.18,1.96,77052.01,71499.864
600801.SH,20150204,9.4,9.48,9.25,9.31,9.36,-0.05,-0.53,85025.99,79908.51
600801.SH,20150205,9.47,9.57,9.31,9.36,9.31,0.05,0.54,178194.45,168559.159
600801.SH,20150206,9.3,9.34,8.92,9.01,9.36,-0.35,-3.74,121028.59,110389.809
600801.SH,20150209,9.0,9.15,8.95,9.07,9.01,0.06,0.67,54603.52,49456.492
600801.SH,20150210,9.07,9.23,9.04,9.22,9.07,0.15,1.65,68435.13,62791.373
600801.SH,20150211,9.23,9.37,9.23,9.35,9.22,0.13,1.41,69671.7,64983.194
600801.SH,20150212,9.34,9.44,9.3,9.36,9.35,0.01,0.11,54822.11,51407.753
600801.SH,20150213,9.38,9.53,9.38,9.43,9.36,0.07,0.75,98841.67,93379.729
600801.SH,20150216,9.42,9.49,9.38,9.47,9.43,0.04,0.42,69508.8,65710.896
600801.SH,20150217,9.47,9.54,9.47,9.5,9.47,0.03,0.32,82993.3,78877.931
600801.SH,20150225,9.54,9.58,9.42,9.47,9.5,-0.03,-0.32,79766.57,75828.728
600801.SH,20150226,9.45,9.75,9.42,9.7,9.47,0.23,2.43,151690.71,145791.076
600801.SH,20150227,9.72,9.82,9.66,9.74,9.7,0.04,0.41,131525.98,128105.039
600801.SH,20150302,9.83,10.01,9.77,9.89,9.74,0.15,1.54,174316.73,172679.68
600801.SH,20150303,10.03,10.2,9.8,9.83,9.89,-0.06,-0.61,239213.75,239571.723
600801.SH,20150304,9.83,9.88,9.68,9.87,9.83,0.04,0.41,135885.14,132844.336
600801.SH,20150305,9.83,9.83,9.67,9.71,9.87,-0.16,-1.62,107167.12,104136.586
600801.SH,20150306,9.71,10.05,9.71,9.92,9.71,0.21,2.16,162178.07,160946.448
600801.SH,20150309,9.99,9.99,9.68,9.93,9.92,0.01,0.1,131403.64,129153.882
600801.SH,20150310,9.9,9.93,9.79,9.84,9.93,-0.09,-0.91,115694.39,114088.852
600801.SH,20150311,9.81,9.94,9.81,9.9,9.84,0.06,0.61,105821.71,104585.115
600801.SH,20150312,9.9,10.03,9.87,10.01,9.9,0.11,1.11,155522.23,154944.327
600801.SH,20150313,10.05,10.1,9.93,10.0,10.01,-0.01,-0.1,144460.19,144728.777
600801.SH,20150316,10.04,10.31,9.99,10.24,10.0,0.24,2.4,240991.95,244284.55
600801.SH,20150317,10.24,10.49,10.19,10.45,10.24,0.21,2.05,299685.38,310362.305
600801.SH,20150318,10.56,10.97,10.46,10.85,10.45,0.4,3.83,422787.86,452690.468
600801.SH,20150319,10.8,10.8,10.6,10.67,10.85,-0.18,-1.66,271677.94,290760.526
600801.SH,20150320,10.68,10.85,10.62,10.7,10.67,0.03,0.28,204272.58,218667.86
600801.SH,20150323,10.7,10.85,10.69,10.8,10.7,0.1,0.93,259329.33,279723.6
600801.SH,20150324,10.81,10.81,10.33,10.53,10.8,-0.27,-2.5,283820.47,299370.932
600801.SH,20150325,10.42,10.75,10.35,10.65,10.53,0.12,1.14,209699.88,220681.242
600801.SH,20150326,10.66,11.11,10.45,11.1,10.65,0.45,4.23,374972.28,406880.254
600801.SH,20150327,11.19,11.35,10.98,11.01,11.1,-0.09,-0.81,430357.8,479002.472
600801.SH,20150330,11.18,11.98,11.18,11.88,11.01,0.87,7.9,557857.51,652260.334
600801.SH,20150331,12.05,12.25,11.58,11.97,11.88,0.09,0.76,721741.65,859697.721
600801.SH,20150401,11.81,12.21,11.75,12.1,11.97,0.13,1.09,388720.27,467453.117
600801.SH,20150402,12.14,12.21,11.83,12.03,12.1,-0.07,-0.58,301117.55,361062.917
600801.SH,20150403,11.91,12.19,11.8,12.0,12.03,-0.03,-0.25,296097.52,355561.697
600801.SH,20150407,12.31,12.5,12.05,12.16,12.0,0.16,1.33,376378.86,458923.933
600801.SH,20150408,12.23,12.75,12.16,12.37,12.16,0.21,1.73,446774.77,554897.674
600801.SH,20150409,12.08,12.08,11.31,11.59,12.37,-0.78,-6.31,577025.02,671630.009
600801.SH,20150410,11.58,11.78,11.4,11.7,11.59,0.11,0.95,338636.86,393598.334
600801.SH,20150413,11.73,11.95,11.64,11.92,11.7,0.22,1.88,372926.65,440128.981
600801.SH,20150414,11.9,12.15,11.66,11.95,11.92,0.03,0.25,404935.11,480889.044
600801.SH,20150415,11.96,11.97,11.51,11.51,11.95,-0.44,-3.68,293648.22,343178.059
600801.SH,20150416,11.46,11.73,11.11,11.62,11.51,0.11,0.96,250264.64,287082.113
600801.SH,20150417,11.75,12.19,11.64,12.0,11.62,0.38,3.27,502715.32,596557.402
600801.SH,20150420,12.1,12.25,11.77,11.84,12.0,-0.16,-1.33,492434.69,589724.881
600801.SH,20150421,11.81,12.14,11.65,12.09,11.84,0.25,2.11,330577.36,393408.605
600801.SH,20150422,12.15,12.66,11.95,12.55,12.09,0.46,3.8,569111.05,703896.78
600801.SH,20150423,12.64,13.21,12.64,12.84,12.55,0.29,2.31,590145.09,761402.286
600801.SH,20150424,12.5,12.64,12.07,12.3,12.84,-0.54,-4.21,456220.13,562681.995
600801.SH,20150427,13.5,13.53,12.7,12.85,12.3,0.55,4.47,732859.45,963252.908
600801.SH,20150428,12.59,12.86,12.15,12.27,12.85,-0.58,-4.51,412175.98,512434.42
600801.SH,20150429,12.21,12.37,12.07,12.31,12.27,0.04,0.33,229482.9,281125.644
600801.SH,20150430,12.3,12.33,12.09,12.11,12.31,-0.2,-1.62,209093.54,255201.467
600801.SH,20150504,12.17,12.48,12.16,12.36,12.11,0.25,2.06,235061.22,290358.514
600801.SH,20150505,12.3,12.32,11.3,11.58,12.36,-0.78,-6.31,315126.71,372243.235
600801.SH,20150506,11.44,11.65,11.02,11.16,11.58,-0.42,-3.63,214183.24,244444.597
600801.SH,20150507,10.87,11.23,10.87,10.96,11.16,-0.2,-1.79,155784.25,172368.765
600801.SH,20150508,11.22,11.89,10.96,11.75,10.96,0.79,7.21,217538.22,245329.371
600801.SH,20150511,11.74,12.09,11.4,12.06,11.75,0.31,2.64,405329.43,479661.602
600801.SH,20150512,12.28,12.38,12.0,12.06,12.06,0.0,0.0,339781.1,412962.339
600801.SH,20150513,12.09,12.09,11.66,11.85,12.06,-0.21,-1.74,226456.97,266974.289
600801.SH,20150514,11.85,11.85,11.6,11.62,11.85,-0.23,-1.94,165801.72,193567.968
600801.SH,20150515,11.65,11.7,11.22,11.69,11.62,0.07,0.6,260006.49,298934.359
600801.SH,20150518,11.55,11.83,11.49,11.69,11.69,0.0,0.0,163076.1,189695.931
600801.SH,20150519,11.58,11.93,11.55,11.88,11.69,0.19,1.63,204342.03,241294.786
600801.SH,20150520,11.88,12.45,11.82,12.24,11.88,0.36,3.03,414962.81,504351.692
600801.SH,20150521,12.16,12.57,11.96,12.55,12.24,0.31,2.53,432904.55,528834.693
600801.SH,20150522,12.55,12.74,12.32,12.62,12.55,0.07,0.56,475432.21,598039.155
600801.SH,20150525,12.5,13.09,12.41,12.96,12.62,0.34,2.69,607144.38,772686.655
600801.SH,20150526,13.2,13.4,12.72,12.95,12.96,-0.01,-0.08,649796.42,843953.978
600801.SH,20150527,12.94,12.95,12.59,12.85,12.95,-0.1,-0.77,580471.51,739935.946
600801.SH,20150528,12.75,12.98,11.83,11.86,12.85,-0.99,-7.7,493659.9,620340.87
600801.SH,20150529,11.88,12.0,11.33,11.67,11.86,-0.19,-1.6,327713.67,383573.94
600801.SH,20150601,11.72,12.25,11.7,12.24,11.67,0.57,4.88,321557.09,385403.948
600801.SH,20150602,12.2,12.48,12.09,12.46,12.24,0.22,1.8,368559.26,452697.341
600801.SH,20150603,12.47,12.76,12.22,12.55,12.46,0.09,0.72,351150.67,439614.217
600801.SH,20150604,12.62,12.72,11.9,12.65,12.55,0.1,0.8,354675.36,440739.095
600801.SH,20150605,12.81,13.92,12.71,13.92,12.65,1.27,10.04,1046764.76,1393135.244
600801.SH,20150608,14.38,14.69,14.14,14.49,13.92,0.57,4.09,1087575.24,1563668.742
600801.SH,20150609,14.23,14.5,14.0,14.36,14.49,-0.13,-0.9,516309.03,732259.534
600801.SH,20150610,14.36,15.18,14.04,14.63,14.36,0.27,1.88,637949.47,939874.556
600801.SH,20150611,14.54,15.09,14.15,15.0,14.63,0.37,2.53,502605.34,733632.144
600801.SH,20150612,14.88,14.96,14.44,14.48,14.83,-0.35,-2.36,379766.1,554161.001
600801.SH,20150615,14.38,14.45,13.92,14.14,14.48,-0.34,-2.35,424222.03,600747.502
600801.SH,20150616,14.0,14.46,13.8,13.92,14.14,-0.22,-1.56,376686.82,533294.383
600801.SH,20150617,13.92,14.15,13.38,14.09,13.92,0.17,1.22,317981.51,436142.908
600801.SH,20150618,14.11,14.5,13.74,13.75,14.09,-0.34,-2.41,369770.23,525454.103
600801.SH,20150619,13.42,13.68,12.38,12.38,13.75,-1.37,-9.96,380272.42,486866.441
600801.SH,20150623,12.47,12.59,11.5,12.55,12.38,0.17,1.37,250919.96,305916.707
600801.SH,20150624,12.69,12.87,12.4,12.83,12.55,0.28,2.23,333993.08,423730.293
600801.SH,20150625,12.84,12.88,11.6,11.87,12.83,-0.96,-7.48,296094.91,366842.773
600801.SH,20150626,11.53,11.56,10.68,10.68,11.87,-1.19,-10.03,289399.74,321157.165
600801.SH,20150629,10.8,11.0,9.61,9.7,10.68,-0.98,-9.18,350886.68,358605.484
600801.SH,20150630,9.72,10.59,9.25,10.57,9.7,0.87,8.97,285170.14,284234.046
600801.SH,20150701,10.65,10.97,9.85,9.96,10.57,-0.61,-5.77,302461.23,320837.921
600801.SH,20150702,10.1,10.15,9.0,9.23,9.96,-0.73,-7.33,285331.15,274601.148
600801.SH,20150703,9.01,9.42,8.31,8.41,9.23,-0.82,-8.88,301718.46,262918.906
600801.SH,20150706,9.25,9.25,7.61,9.24,8.41,0.83,9.87,596548.69,524325.152
600801.SH,20150707,8.8,9.06,8.33,8.81,9.24,-0.43,-4.65,364729.96,318617.084
600801.SH,20150708,7.97,8.6,7.93,8.34,8.81,-0.47,-5.33,492331.48,408860.431
600801.SH,20150709,8.34,9.17,8.34,9.17,8.34,0.83,9.95,229944.77,204618.265
600801.SH,20150710,9.41,10.09,9.25,10.09,9.17,0.92,10.03,368002.81,366596.318
600801.SH,20150713,10.2,10.97,9.91,10.83,10.09,0.74,7.33,564613.91,589790.853
600801.SH,20150714,10.35,10.74,9.88,9.98,10.83,-0.85,-7.85,422636.07,436080.027
600801.SH,20150715,10.01,10.34,9.05,9.09,9.98,-0.89,-8.92,281413.35,272449.311
