ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20140611,5.92,5.98,5.84,5.94,5.92,0.02,0.34,46202.91,27319.0
600225.SH,20140612,5.93,6.09,5.9,5.98,5.94,0.04,0.67,69746.92,41813.655
600225.SH,20140613,6.0,6.12,5.88,6.03,5.98,0.05,0.84,87331.78,52486.582
600225.SH,20140616,5.98,6.12,5.98,6.1,6.03,0.07,1.16,66179.96,40219.268
600225.SH,20140617,6.1,6.68,6.05,6.55,6.1,0.45,7.38,255144.36,163610.504
600225.SH,20140618,6.45,6.89,6.4,6.56,6.55,0.01,0.15,281939.17,188014.313
600225.SH,20140619,6.46,6.61,6.17,6.41,6.56,-0.15,-2.29,135539.73,86327.705
600225.SH,20140620,6.44,6.92,6.33,6.71,6.41,0.3,4.68,198178.57,133227.544
600225.SH,20140623,6.84,6.96,6.58,6.79,6.71,0.08,1.19,163989.5,110521.558
600225.SH,20140624,6.68,6.75,6.46,6.5,6.79,-0.29,-4.27,129515.59,84940.325
600225.SH,20140625,6.48,6.63,6.34,6.37,6.5,-0.13,-2.0,83627.39,54159.828
600225.SH,20140626,6.36,6.46,6.32,6.41,6.37,0.04,0.63,86987.76,55528.161
600225.SH,20140627,6.36,6.59,6.31,6.41,6.41,0.0,0.0,111265.06,71714.302
600225.SH,20140630,6.4,6.4,6.3,6.32,6.41,-0.09,-1.4,84594.85,53609.071
600225.SH,20140701,6.32,6.47,6.32,6.43,6.32,0.11,1.74,79343.07,50744.83
600225.SH,20140702,6.4,6.46,6.26,6.37,6.43,-0.06,-0.93,99979.93,63565.785
600225.SH,20140703,6.33,6.49,6.28,6.38,6.37,0.01,0.16,103690.76,66200.696
600225.SH,20140704,6.34,6.61,6.28,6.55,6.38,0.17,2.66,145339.62,93619.42
600225.SH,20140707,6.56,6.69,6.42,6.58,6.55,0.03,0.46,161331.77,105600.66
600225.SH,20140708,6.54,6.57,6.48,6.5,6.58,-0.08,-1.22,82067.43,53452.779
600225.SH,20140709,6.41,6.47,6.19,6.21,6.5,-0.29,-4.46,100935.05,63967.379
600225.SH,20140710,6.19,6.28,6.11,6.14,6.21,-0.07,-1.13,56257.84,34836.611
600225.SH,20140711,6.14,6.24,6.12,6.16,6.14,0.02,0.33,44992.98,27772.525
600225.SH,20140714,6.18,6.24,6.14,6.21,6.16,0.05,0.81,43614.65,26968.327
600225.SH,20140715,6.22,6.33,6.21,6.25,6.21,0.04,0.64,57875.6,36223.534
600225.SH,20140716,6.25,6.28,6.14,6.15,6.25,-0.1,-1.6,56805.18,35171.094
600225.SH,20140717,6.15,6.2,6.06,6.08,6.15,-0.07,-1.14,38783.6,23688.087
600225.SH,20140718,6.09,6.28,6.06,6.23,6.08,0.15,2.47,67723.54,41894.548
600225.SH,20140721,6.2,6.32,6.19,6.24,6.23,0.01,0.16,50458.5,31496.363
600225.SH,20140722,6.24,6.28,6.15,6.25,6.24,0.01,0.16,61497.79,38290.644
600225.SH,20140723,6.27,6.61,6.18,6.42,6.25,0.17,2.72,165730.77,106372.972
600225.SH,20140724,6.36,6.57,6.32,6.38,6.42,-0.04,-0.62,135556.62,87261.572
600225.SH,20140725,6.42,6.45,6.31,6.4,6.38,0.02,0.31,66122.57,42244.468
600225.SH,20140728,6.42,6.53,6.4,6.48,6.4,0.08,1.25,119937.91,77517.971
600225.SH,20140729,6.48,6.68,6.46,6.54,6.48,0.06,0.93,141744.48,93061.529
600225.SH,20140730,6.46,6.54,6.4,6.45,6.54,-0.09,-1.38,95951.57,61974.323
600225.SH,20140731,6.46,6.52,6.42,6.5,6.45,0.05,0.78,69070.62,44750.817
600225.SH,20140801,6.48,6.61,6.4,6.41,6.5,-0.09,-1.38,109452.72,71270.851
600225.SH,20140804,6.43,6.65,6.39,6.55,6.41,0.14,2.18,123827.47,80805.755
600225.SH,20140805,6.53,6.63,6.49,6.57,6.55,0.02,0.31,98731.5,64697.609
600225.SH,20140806,6.53,6.67,6.47,6.66,6.57,0.09,1.37,173861.49,114550.727
600225.SH,20140807,6.75,6.79,6.49,6.51,6.66,-0.15,-2.25,129555.72,85688.982
600225.SH,20140808,6.51,6.54,6.43,6.51,6.51,0.0,0.0,65669.8,42572.692
600225.SH,20140811,6.53,6.66,6.52,6.59,6.51,0.08,1.23,93276.32,61567.753
600225.SH,20140812,6.6,6.66,6.58,6.62,6.59,0.03,0.46,90455.26,59864.042
600225.SH,20140813,6.63,6.64,6.45,6.58,6.62,-0.04,-0.6,84918.79,55631.695
600225.SH,20140814,6.58,6.62,6.52,6.52,6.58,-0.06,-0.91,74239.24,48728.097
600225.SH,20140815,6.49,6.62,6.48,6.59,6.52,0.07,1.07,61671.65,40511.444
600225.SH,20140818,6.59,6.65,6.56,6.65,6.59,0.06,0.91,102484.5,67855.673
600225.SH,20140819,6.65,6.73,6.6,6.73,6.65,0.08,1.2,147413.24,98426.161
600225.SH,20140820,6.73,7.03,6.69,6.95,6.73,0.22,3.27,281390.83,193827.58
600225.SH,20140821,6.93,6.93,6.74,6.83,6.95,-0.12,-1.73,160697.48,109508.683
600225.SH,20140822,6.82,6.97,6.75,6.92,6.83,0.09,1.32,129142.53,88848.069
600225.SH,20140825,6.9,6.9,6.73,6.74,6.92,-0.18,-2.6,102180.03,69661.037
600225.SH,20140826,6.7,6.79,6.46,6.5,6.74,-0.24,-3.56,91769.71,60965.924
600225.SH,20140827,6.49,6.56,6.46,6.51,6.5,0.01,0.15,46193.28,30046.28
600225.SH,20140828,6.5,6.66,6.43,6.53,6.51,0.02,0.31,73784.33,48203.387
600225.SH,20140829,6.5,6.59,6.47,6.53,6.53,0.0,0.0,40677.01,26582.218
600225.SH,20140901,6.53,6.65,6.53,6.65,6.53,0.12,1.84,44070.25,29142.732
600225.SH,20140902,6.65,6.85,6.65,6.78,6.65,0.13,1.95,97820.6,66412.845
600225.SH,20140903,6.9,7.01,6.79,6.81,6.78,0.03,0.44,125069.93,85991.972
600225.SH,20140904,6.86,7.49,6.84,7.49,6.81,0.68,9.99,514691.32,376735.578
600225.SH,20140905,7.36,7.75,7.26,7.45,7.49,-0.04,-0.53,446673.05,335212.122
600225.SH,20140909,7.6,7.65,7.36,7.49,7.45,0.04,0.54,203678.26,152134.796
600225.SH,20140910,7.4,7.4,7.22,7.28,7.49,-0.21,-2.8,169386.99,123636.814
600225.SH,20140911,7.2,7.54,7.14,7.37,7.28,0.09,1.24,189106.9,138861.535
600225.SH,20140912,7.3,7.51,7.2,7.4,7.37,0.03,0.41,142552.7,104733.704
600225.SH,20140915,7.38,7.4,7.31,7.35,7.4,-0.05,-0.68,117783.79,86519.325
600225.SH,20140916,7.32,7.44,7.05,7.09,7.35,-0.26,-3.54,152988.59,111209.403
600225.SH,20140917,7.11,7.23,7.01,7.22,7.09,0.13,1.83,97125.36,69123.951
600225.SH,20140918,7.2,7.23,7.1,7.21,7.22,-0.01,-0.14,60183.89,43214.328
600225.SH,20140919,7.22,7.39,7.18,7.27,7.21,0.06,0.83,100714.27,73401.336
600225.SH,20140922,7.35,7.7,7.31,7.5,7.27,0.23,3.16,295589.82,222433.848
600225.SH,20140923,7.49,7.5,7.3,7.46,7.5,-0.04,-0.53,131495.52,97073.451
600225.SH,20140924,7.41,7.46,7.3,7.41,7.46,-0.05,-0.67,118506.94,87481.845
600225.SH,20140925,7.41,7.51,7.35,7.36,7.41,-0.05,-0.67,118771.08,88132.029
600225.SH,20140926,7.31,7.37,7.22,7.24,7.36,-0.12,-1.63,82539.4,60195.747
600225.SH,20140929,7.25,7.36,7.25,7.29,7.24,0.05,0.69,72769.09,53127.003
600225.SH,20140930,7.31,7.53,7.24,7.44,7.29,0.15,2.06,145938.41,108196.193
600225.SH,20141008,7.7,7.88,7.48,7.55,7.44,0.11,1.48,258325.26,197926.104
600225.SH,20141009,7.49,7.56,7.4,7.5,7.55,-0.05,-0.66,140416.32,104982.68
600225.SH,20141010,7.55,7.7,7.48,7.58,7.5,0.08,1.07,171944.23,130473.611
600225.SH,20141013,7.58,7.6,7.35,7.49,7.58,-0.09,-1.19,102501.74,76734.206
600225.SH,20141014,7.47,7.52,7.35,7.38,7.49,-0.11,-1.47,79144.52,58838.671
600225.SH,20141015,7.43,7.58,7.39,7.45,7.38,0.07,0.95,74903.85,55916.693
600225.SH,20141016,7.38,7.38,7.18,7.21,7.45,-0.24,-3.22,86846.08,63487.805
600225.SH,20141017,7.16,7.24,6.91,7.09,7.21,-0.12,-1.66,66841.68,47257.041
600225.SH,20141020,7.15,7.18,7.05,7.06,7.09,-0.03,-0.42,60271.19,42804.337
600225.SH,20141021,7.1,7.12,6.97,6.98,7.06,-0.08,-1.13,50559.45,35541.232
600225.SH,20141022,7.03,7.25,6.91,7.13,6.98,0.15,2.15,74728.37,52803.097
600225.SH,20141023,7.07,7.12,6.94,6.98,7.13,-0.15,-2.1,41471.58,29148.472
600225.SH,20141024,6.97,7.37,6.95,7.29,6.98,0.31,4.44,120124.54,86312.943
600225.SH,20141027,7.18,7.48,7.15,7.29,7.29,0.0,0.0,152405.99,112104.26
600225.SH,20141028,7.51,7.8,7.42,7.5,7.29,0.21,2.88,230365.87,174095.64
600225.SH,20141029,7.45,7.85,7.35,7.71,7.5,0.21,2.8,328128.93,251034.714
600225.SH,20141030,7.59,7.77,7.51,7.52,7.71,-0.19,-2.46,187281.24,142506.801
600225.SH,20141031,7.57,7.61,7.37,7.43,7.52,-0.09,-1.2,122538.1,91403.31
600225.SH,20141103,7.42,7.67,7.42,7.63,7.43,0.2,2.69,185153.39,140428.424
600225.SH,20141104,7.58,7.59,7.45,7.51,7.63,-0.12,-1.57,99858.8,75018.65
600225.SH,20141105,7.48,7.7,7.46,7.63,7.51,0.12,1.6,136855.56,104288.892
600225.SH,20141106,7.62,7.74,7.55,7.67,7.63,0.04,0.52,130755.91,100333.575
600225.SH,20141107,7.69,7.71,7.5,7.61,7.67,-0.06,-0.78,147411.27,111802.1
600225.SH,20141110,7.59,7.76,7.53,7.71,7.61,0.1,1.31,150353.02,115550.987
600225.SH,20141111,7.68,7.8,7.27,7.42,7.71,-0.29,-3.76,120413.9,90248.859
600225.SH,20141112,7.39,7.54,7.28,7.51,7.42,0.09,1.21,60626.11,45171.243
600225.SH,20141113,7.49,7.55,7.3,7.44,7.51,-0.07,-0.93,66328.03,49245.455
600225.SH,20141114,7.4,7.48,7.3,7.38,7.44,-0.06,-0.81,41259.54,30508.503
600225.SH,20141117,7.51,8.12,7.42,7.89,7.38,0.51,6.91,260195.56,202970.885
600225.SH,20141118,7.83,8.27,7.76,8.11,7.89,0.22,2.79,290821.9,233447.09
600225.SH,20141119,7.9,8.16,7.86,7.93,8.11,-0.18,-2.22,181730.32,145304.027
600225.SH,20141120,7.89,8.1,7.81,8.08,7.93,0.15,1.89,123074.82,98564.83
600225.SH,20141121,8.14,8.55,8.05,8.23,8.08,0.15,1.86,228468.11,190681.8
600225.SH,20141124,8.45,8.55,8.27,8.31,8.23,0.08,0.97,257042.31,216370.329
600225.SH,20141125,8.4,8.49,8.23,8.35,8.31,0.04,0.48,119669.81,99635.088
600225.SH,20141126,8.3,8.32,8.06,8.22,8.35,-0.13,-1.56,139907.62,114292.991
600225.SH,20141127,8.2,8.32,8.06,8.22,8.22,0.0,0.0,114566.76,93914.974
600225.SH,20141128,8.22,8.84,8.22,8.51,8.22,0.29,3.53,310525.47,265913.097
600225.SH,20141201,8.43,8.85,8.4,8.42,8.51,-0.09,-1.06,269644.18,231815.569
600225.SH,20141202,8.43,8.53,8.24,8.4,8.42,-0.02,-0.24,198018.63,166161.695
600225.SH,20141203,8.42,8.65,8.1,8.36,8.4,-0.04,-0.48,180590.33,150921.063
600225.SH,20141204,8.26,8.55,8.18,8.52,8.36,0.16,1.91,211180.28,176931.929
600225.SH,20141205,8.49,9.15,7.76,9.05,8.52,0.53,6.22,411138.62,353188.429
600225.SH,20141208,9.13,9.66,8.84,9.54,9.05,0.49,5.41,409986.68,383520.599
600225.SH,20141209,9.58,9.96,8.59,8.64,9.54,-0.9,-9.43,419380.49,393045.808
600225.SH,20141210,8.51,9.2,8.25,9.04,8.64,0.4,4.63,296979.12,258372.182
600225.SH,20141211,8.82,9.14,8.6,8.79,9.04,-0.25,-2.77,239344.14,211177.57
600225.SH,20141212,8.8,8.8,8.5,8.63,8.79,-0.16,-1.82,143563.15,123455.416
600225.SH,20141215,9.1,9.19,8.48,8.51,8.63,-0.12,-1.39,395345.15,344351.321
600225.SH,20141216,8.4,8.44,8.1,8.33,8.51,-0.18,-2.12,192301.83,159271.609
600225.SH,20141217,8.29,8.43,8.16,8.2,8.33,-0.13,-1.56,128496.12,105916.491
600225.SH,20141218,8.19,8.27,8.06,8.07,8.2,-0.13,-1.59,124085.7,101112.332
600225.SH,20141219,8.05,8.22,7.72,7.81,8.07,-0.26,-3.22,154066.95,121739.388
600225.SH,20141222,7.82,7.85,7.08,7.11,7.81,-0.7,-8.96,142219.07,103678.696
600225.SH,20141223,7.08,7.26,6.97,7.1,7.11,-0.01,-0.14,74965.89,53463.566
600225.SH,20141224,7.17,7.35,7.11,7.32,7.1,0.22,3.1,93292.87,67423.169
600225.SH,20141225,7.33,7.57,7.27,7.5,7.32,0.18,2.46,120774.41,89505.454
600225.SH,20141226,7.59,7.8,7.5,7.6,7.5,0.1,1.33,95888.52,72975.001
600225.SH,20141229,7.74,7.74,7.37,7.44,7.6,-0.16,-2.11,83077.36,62477.842
600225.SH,20141230,7.38,7.38,7.11,7.13,7.44,-0.31,-4.17,78869.74,56717.538
600225.SH,20141231,7.19,7.32,7.13,7.31,7.13,0.18,2.52,49681.2,35868.684
600225.SH,20150105,7.42,7.66,7.38,7.48,7.31,0.17,2.33,98216.01,73958.451
600225.SH,20150106,7.48,7.48,7.25,7.37,7.48,-0.11,-1.47,65042.02,47622.973
600225.SH,20150107,7.37,7.73,7.32,7.6,7.37,0.23,3.12,112742.1,85049.464
600225.SH,20150108,7.5,7.63,7.42,7.43,7.6,-0.17,-2.24,78486.45,59008.849
600225.SH,20150109,7.4,7.52,7.3,7.35,7.43,-0.08,-1.08,55019.4,40786.647
600225.SH,20150112,7.38,7.38,6.8,7.0,7.35,-0.35,-4.76,70096.38,49811.101
600225.SH,20150113,6.91,7.06,6.83,7.06,7.0,0.06,0.86,33173.64,23257.878
600225.SH,20150114,7.07,7.08,6.94,7.0,7.06,-0.06,-0.85,39711.21,27796.818
600225.SH,20150115,7.02,7.15,7.0,7.15,7.0,0.15,2.14,42750.73,30361.319
600225.SH,20150116,7.18,7.2,7.1,7.16,7.15,0.01,0.14,51793.84,37012.034
600225.SH,20150119,6.98,7.09,6.49,6.66,7.16,-0.5,-6.98,72057.52,49224.216
600225.SH,20150120,6.67,6.9,6.67,6.88,6.66,0.22,3.3,54374.71,37007.898
600225.SH,20150121,6.95,7.25,6.88,7.25,6.88,0.37,5.38,96354.79,68643.794
600225.SH,20150122,7.25,7.35,7.17,7.32,7.25,0.07,0.97,75051.19,54386.375
600225.SH,20150123,7.31,7.54,7.25,7.34,7.32,0.02,0.27,113387.47,84141.436
600225.SH,20150126,7.38,7.6,7.23,7.56,7.34,0.22,3.0,117590.38,87596.375
600225.SH,20150127,7.55,7.58,7.33,7.41,7.56,-0.15,-1.98,97512.69,72540.966
600225.SH,20150128,7.42,7.5,7.32,7.34,7.41,-0.07,-0.94,57133.61,42228.281
600225.SH,20150129,7.33,7.42,7.26,7.35,7.34,0.01,0.14,55901.33,41156.769
600225.SH,20150130,7.33,7.57,7.27,7.44,7.35,0.09,1.22,81193.82,60620.769
600225.SH,20150202,7.4,7.4,7.05,7.15,7.44,-0.29,-3.9,68342.49,48915.073
600225.SH,20150203,7.18,7.26,7.11,7.24,7.15,0.09,1.26,44557.43,32050.726
600225.SH,20150204,7.25,7.38,7.22,7.23,7.24,-0.01,-0.14,39861.9,29055.754
600225.SH,20150205,7.35,7.36,7.16,7.16,7.23,-0.07,-0.97,44643.93,32415.215
600225.SH,20150206,7.16,7.25,6.95,6.98,7.16,-0.18,-2.51,43283.22,30633.847
600225.SH,20150209,6.9,6.95,6.73,6.78,6.98,-0.2,-2.87,45990.71,31326.75
600225.SH,20150210,6.81,7.05,6.78,6.96,6.78,0.18,2.65,30680.11,21166.622
600225.SH,20150211,7.22,7.44,7.2,7.39,6.96,0.43,6.18,152876.75,111607.523
600225.SH,20150212,7.31,7.37,7.0,7.22,7.39,-0.17,-2.3,85474.58,61848.255
600225.SH,20150213,7.28,7.32,7.22,7.23,7.22,0.01,0.14,83005.41,60352.078
600225.SH,20150216,7.29,7.33,7.24,7.3,7.23,0.07,0.97,67967.39,49524.293
600225.SH,20150217,7.34,7.59,7.3,7.54,7.3,0.24,3.29,135850.52,101176.512
600225.SH,20150225,7.57,7.58,7.42,7.47,7.54,-0.07,-0.93,106486.91,79796.974
600225.SH,20150226,7.46,7.8,7.44,7.78,7.47,0.31,4.15,165218.73,126371.975
600225.SH,20150227,7.75,8.27,7.67,8.01,7.78,0.23,2.96,208855.8,165932.836
600225.SH,20150302,8.1,8.24,7.92,8.03,8.01,0.02,0.25,182386.61,146951.358
600225.SH,20150303,7.95,8.08,7.85,7.92,8.03,-0.11,-1.37,124086.9,98562.14
600225.SH,20150304,7.91,7.98,7.85,7.92,7.92,0.0,0.0,87118.97,68826.283
600225.SH,20150305,7.9,7.99,7.85,7.96,7.92,0.04,0.51,86941.96,68698.778
600225.SH,20150306,7.98,7.99,7.65,7.72,7.96,-0.24,-3.02,96397.45,75338.671
600225.SH,20150309,7.64,8.08,7.64,8.07,7.72,0.35,4.53,192866.05,153524.85
600225.SH,20150310,8.08,8.25,8.03,8.15,8.07,0.08,0.99,187200.78,152679.864
600225.SH,20150311,8.17,8.21,8.03,8.15,8.15,0.0,0.0,173312.42,140834.977
600225.SH,20150312,8.16,8.21,8.0,8.18,8.15,0.03,0.37,141917.47,114871.515
600225.SH,20150313,8.22,8.6,8.13,8.44,8.18,0.26,3.18,429061.1,358730.494
600225.SH,20150316,8.48,8.81,8.44,8.68,8.44,0.24,2.84,316205.08,272595.55
600225.SH,20150317,8.66,8.82,8.55,8.65,8.68,-0.03,-0.35,259445.77,224559.715
600225.SH,20150318,8.61,8.75,8.56,8.66,8.65,0.01,0.12,226310.96,195439.95
600225.SH,20150319,8.67,8.74,8.5,8.59,8.66,-0.07,-0.81,214066.16,184471.099
600225.SH,20150320,8.59,8.63,8.5,8.57,8.59,-0.02,-0.23,152951.45,130744.299
600225.SH,20150323,8.6,8.7,8.56,8.64,8.57,0.07,0.82,285282.15,245982.985
600225.SH,20150324,8.61,8.73,8.4,8.64,8.64,0.0,0.0,235583.49,203293.277
600225.SH,20150325,8.86,9.25,8.75,8.76,8.64,0.12,1.39,428373.33,384187.32
600225.SH,20150326,8.61,8.7,8.4,8.49,8.76,-0.27,-3.08,209451.41,178432.793
600225.SH,20150327,8.6,8.69,8.52,8.66,8.49,0.17,2.0,163832.51,141364.541
600225.SH,20150330,8.66,8.97,8.56,8.87,8.66,0.21,2.42,258768.1,227378.518
600225.SH,20150331,9.04,9.13,8.72,8.73,8.87,-0.14,-1.58,238815.55,211737.983
600225.SH,20150401,8.78,8.82,8.66,8.8,8.73,0.07,0.8,145982.97,127772.413
600225.SH,20150402,8.76,9.04,8.76,8.95,8.8,0.15,1.7,232911.23,206914.463
600225.SH,20150403,8.88,9.27,8.82,9.18,8.95,0.23,2.57,342028.53,308534.085
600225.SH,20150407,9.2,9.41,9.12,9.34,9.18,0.16,1.74,320670.32,296550.208
600225.SH,20150408,9.38,9.38,8.89,9.1,9.34,-0.24,-2.57,253691.89,232299.162
600225.SH,20150409,9.03,9.12,8.6,8.93,9.1,-0.17,-1.87,190166.48,168488.808
600225.SH,20150410,8.93,9.21,8.9,9.12,8.93,0.19,2.13,178617.87,161974.387
600225.SH,20150413,9.16,9.3,9.05,9.21,9.12,0.09,0.99,195970.9,180523.156
600225.SH,20150414,9.21,9.39,9.11,9.29,9.21,0.08,0.87,228549.57,211622.832
600225.SH,20150415,9.28,9.32,8.78,8.8,9.29,-0.49,-5.27,166418.52,150679.034
600225.SH,20150416,8.74,8.95,8.61,8.89,8.8,0.09,1.02,130163.29,114837.916
600225.SH,20150417,8.93,9.14,8.92,9.02,8.89,0.13,1.46,155093.43,139883.1
600225.SH,20150420,9.02,9.38,8.99,9.08,9.02,0.06,0.67,286127.03,263600.509
600225.SH,20150421,9.11,9.41,9.11,9.4,9.08,0.32,3.52,252534.55,234534.003
600225.SH,20150422,9.49,9.74,9.41,9.62,9.4,0.22,2.34,320913.2,308624.673
600225.SH,20150423,9.65,9.94,9.5,9.79,9.62,0.17,1.77,292367.61,284775.39
600225.SH,20150424,9.73,9.73,9.0,9.54,9.79,-0.25,-2.55,203764.52,194241.114
600225.SH,20150427,9.59,10.39,9.56,10.09,9.54,0.55,5.77,340958.76,339585.797
600225.SH,20150428,10.05,10.65,9.84,10.15,10.09,0.06,0.59,361381.8,367403.842
600225.SH,20150514,11.17,11.17,11.17,11.17,10.15,1.02,10.05,26772.55,29904.938
600225.SH,20150515,11.78,11.78,10.5,10.51,11.17,-0.66,-5.91,520706.11,578379.481
600225.SH,20150518,10.11,10.29,9.85,9.99,10.51,-0.52,-4.95,259234.9,260329.784
600225.SH,20150519,9.95,10.19,9.85,10.17,9.99,0.18,1.8,222768.92,223894.682
600225.SH,20150520,10.22,10.41,10.01,10.09,10.17,-0.08,-0.79,312400.71,318077.503
600225.SH,20150521,10.01,11.0,9.91,10.7,10.09,0.61,6.05,396594.72,409347.834
600225.SH,20150522,10.61,10.98,10.54,10.72,10.7,0.02,0.19,348636.07,373573.945
600225.SH,20150525,10.66,11.25,10.6,11.11,10.72,0.39,3.64,366880.72,401211.671
600225.SH,20150526,11.29,11.47,10.93,11.35,11.11,0.24,2.16,363919.97,410968.778
600225.SH,20150527,11.35,11.75,11.0,11.62,11.35,0.27,2.38,343534.93,393276.244
600225.SH,20150528,11.53,11.97,10.46,10.46,11.62,-1.16,-9.98,346114.95,393382.43
600225.SH,20150529,10.46,10.59,9.57,10.17,10.46,-0.29,-2.77,236288.02,239622.846
600225.SH,20150601,10.18,11.19,10.08,11.19,10.17,1.02,10.03,291895.74,311154.879
600225.SH,20150602,11.4,11.85,11.08,11.65,11.19,0.46,4.11,406444.27,467063.017
600225.SH,20150603,11.51,12.82,11.47,12.82,11.65,1.17,10.04,539487.95,664386.027
600225.SH,20150604,12.82,12.86,11.7,12.7,12.82,-0.12,-0.94,358735.48,446735.965
600225.SH,20150605,12.78,13.75,12.73,13.0,12.7,0.3,2.36,389807.85,513657.165
600225.SH,20150608,12.95,13.97,12.58,13.56,13.0,0.56,4.31,354312.25,467375.613
600225.SH,20150609,13.36,13.5,13.1,13.31,13.56,-0.25,-1.84,187551.91,249098.303
600225.SH,20150610,13.31,14.42,13.0,13.93,13.31,0.62,4.66,270963.08,377161.269
600225.SH,20150611,13.92,15.23,13.85,15.02,13.93,1.09,7.82,281507.5,411591.28
600225.SH,20150612,15.1,16.0,14.6,14.73,15.02,-0.29,-1.93,267813.84,406924.612
600225.SH,20150615,14.76,14.99,14.22,14.47,14.73,-0.26,-1.77,218631.24,317576.25
600225.SH,20150616,14.4,14.45,13.51,13.88,14.47,-0.59,-4.08,200278.86,279623.132
600225.SH,20150617,13.6,14.09,12.84,13.98,13.88,0.1,0.72,198263.2,268126.432
600225.SH,20150618,14.05,14.64,13.68,13.7,13.98,-0.28,-2.0,184949.14,263678.475
600225.SH,20150619,13.05,13.59,12.33,12.33,13.7,-1.37,-10.0,135207.7,175268.67
600225.SH,20150623,12.11,12.5,11.1,12.24,12.33,-0.09,-0.73,141342.58,168354.055
600225.SH,20150624,12.31,12.69,12.0,12.61,12.24,0.37,3.02,140167.0,173946.554
600225.SH,20150625,12.66,13.4,12.45,12.96,12.61,0.35,2.78,248317.92,321352.561
600225.SH,20150626,12.66,12.88,11.66,12.6,12.96,-0.36,-2.78,348484.84,427073.656
600225.SH,20150629,12.8,13.39,11.34,11.62,12.6,-0.98,-7.78,519724.39,645533.259
600225.SH,20150630,11.15,12.32,10.46,12.12,11.62,0.5,4.3,328375.66,371662.817
600225.SH,20150701,12.0,12.28,10.91,10.91,12.12,-1.21,-9.98,197808.93,232186.101
600225.SH,20150702,10.62,11.05,9.82,9.82,10.91,-1.09,-9.99,149797.13,153448.407
600225.SH,20150703,8.84,9.6,8.84,8.84,9.82,-0.98,-9.98,161482.78,145219.198
600225.SH,20150706,9.66,9.66,7.96,7.96,8.84,-0.88,-9.95,232210.62,197861.825
600225.SH,20150707,7.9,7.9,7.16,7.16,7.96,-0.8,-10.05,61541.0,44444.432
600225.SH,20150713,7.88,7.88,7.88,7.88,7.16,0.72,10.06,15368.61,12110.465
600225.SH,20150714,8.67,8.67,8.67,8.67,7.88,0.79,10.03,43938.18,38094.402
600225.SH,20150715,9.0,9.0,7.8,7.8,8.67,-0.87,-10.03,279676.59,226001.027
600225.SH,20150716,7.04,8.01,7.02,7.52,7.8,-0.28,-3.59,264083.48,198138.314
600225.SH,20150717,7.37,8.2,7.37,8.01,7.52,0.49,6.52,228401.48,179789.355
600225.SH,20150720,8.01,8.54,7.91,8.34,8.01,0.33,4.12,257789.18,212500.664
600225.SH,20150721,8.21,8.68,8.03,8.61,8.34,0.27,3.24,265249.64,222493.003
600225.SH,20150722,8.35,8.59,8.12,8.48,8.61,-0.13,-1.51,213960.97,180313.024
600225.SH,20150723,8.53,9.11,8.44,8.9,8.48,0.42,4.95,284295.44,251679.249
600225.SH,20150724,8.91,9.1,8.51,8.65,8.9,-0.25,-2.81,291978.6,258350.52
600225.SH,20150727,8.36,8.75,7.79,7.79,8.65,-0.86,-9.94,226266.48,186473.304
600225.SH,20150728,7.1,7.77,7.01,7.19,7.79,-0.6,-7.7,271569.48,196457.963
600225.SH,20150729,7.38,7.86,7.12,7.79,7.19,0.6,8.34,196913.78,145234.828
600225.SH,20150730,7.71,7.93,7.41,7.46,7.79,-0.33,-4.24,166660.98,129360.81
600225.SH,20150731,7.13,7.59,7.1,7.29,7.46,-0.17,-2.28,96354.42,70277.359
600225.SH,20150803,7.28,7.5,6.88,7.16,7.29,-0.13,-1.78,120087.41,86555.092
600225.SH,20150804,7.13,7.72,7.13,7.7,7.16,0.54,7.54,151689.03,113221.053
600225.SH,20150805,7.71,8.25,7.51,8.05,7.7,0.35,4.55,270165.57,212948.876
600225.SH,20150806,7.85,8.25,7.76,7.91,8.05,-0.14,-1.74,209539.48,167366.182
600225.SH,20150807,7.95,8.7,7.81,8.7,7.91,0.79,9.99,354057.47,295882.953
600225.SH,20150810,8.78,9.3,8.47,9.2,8.7,0.5,5.75,466392.2,411528.84
600225.SH,20150811,9.0,9.45,8.74,9.29,9.2,0.09,0.98,440540.83,401951.373
600225.SH,20150812,9.09,9.35,8.81,8.9,9.29,-0.39,-4.2,231755.42,210925.992
600225.SH,20150813,8.9,9.25,8.8,9.13,8.9,0.23,2.58,228918.05,208264.232
600225.SH,20150814,9.2,9.25,8.98,9.06,9.13,-0.07,-0.77,210199.75,191571.558
600225.SH,20150817,9.01,9.31,8.75,9.24,9.06,0.18,1.99,240108.97,217592.315
600225.SH,20150818,9.27,9.36,8.32,8.32,9.24,-0.92,-9.96,217454.74,193456.363
600225.SH,20150819,7.88,8.49,7.5,8.34,8.32,0.02,0.24,177305.61,142598.703
600225.SH,20150820,8.2,8.56,8.09,8.18,8.34,-0.16,-1.92,138447.11,115388.331
600225.SH,20150821,8.14,8.3,7.48,7.52,8.18,-0.66,-8.07,124024.48,97271.159
600225.SH,20150824,7.11,7.31,6.77,6.77,7.52,-0.75,-9.97,84685.97,58039.194
