ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20150918,11.49,11.49,11.49,11.49,12.77,-1.28,-10.02,405.0,465.345
000818.SZ,20150921,10.34,10.34,10.34,10.34,11.49,-1.15,-10.01,2073.0,2143.482
000818.SZ,20150922,9.31,9.31,9.31,9.31,10.34,-1.03,-9.96,5131.0,4776.961
000818.SZ,20150923,8.38,8.38,8.38,8.38,9.31,-0.93,-9.99,10725.0,8987.55
000818.SZ,20150924,7.54,8.98,7.54,8.03,8.38,-0.35,-4.18,1860503.17,1445146.7085
000818.SZ,20150925,7.65,7.66,7.23,7.23,8.03,-0.8,-9.96,747743.41,555107.6053
000818.SZ,20150928,6.86,6.97,6.51,6.57,7.23,-0.66,-9.13,794612.08,525556.58
000818.SZ,20150929,6.5,6.77,6.38,6.6,6.57,0.03,0.46,560087.57,370642.625
000818.SZ,20150930,6.63,6.69,6.31,6.36,6.6,-0.24,-3.64,389458.86,251103.7812
000818.SZ,20151008,6.5,6.64,6.43,6.55,6.36,0.19,2.99,421987.9,276468.131
000818.SZ,20151009,6.56,6.64,6.43,6.55,6.55,0.0,0.0,377740.03,246989.3661
000818.SZ,20151012,6.56,7.2,6.55,7.06,6.55,0.51,7.79,682252.49,468685.5378
000818.SZ,20151013,7.01,7.18,6.86,7.08,7.06,0.02,0.28,648532.88,454504.8477
000818.SZ,20151014,7.06,7.35,6.95,7.12,7.08,0.04,0.57,608683.83,434640.2976
000818.SZ,20151015,7.12,7.27,7.06,7.25,7.12,0.13,1.83,581257.92,417689.7535
000818.SZ,20151016,7.29,7.34,6.99,7.19,7.25,-0.06,-0.83,586005.21,419809.6809
000818.SZ,20151019,7.23,7.91,7.17,7.91,7.19,0.72,10.01,1165444.37,893995.4634
000818.SZ,20151020,7.91,7.94,7.63,7.83,7.91,-0.08,-1.01,812874.23,633663.1842
000818.SZ,20151021,7.78,7.78,7.05,7.05,7.83,-0.78,-9.96,729792.94,543093.0994
000818.SZ,20151022,6.92,7.26,6.66,7.18,7.05,0.13,1.84,651393.88,455099.802
000818.SZ,20151023,7.1,7.35,7.0,7.29,7.18,0.11,1.53,576162.45,413127.9996
000818.SZ,20151026,7.41,7.88,7.31,7.55,7.29,0.26,3.57,677615.94,513117.3953
000818.SZ,20151027,7.45,7.5,7.02,7.44,7.55,-0.11,-1.46,496126.26,361693.6761
000818.SZ,20151028,7.33,7.75,7.3,7.37,7.44,-0.07,-0.94,494598.64,371943.3566
000818.SZ,20151029,7.44,7.55,7.23,7.4,7.37,0.03,0.41,348355.94,257550.0908
000818.SZ,20151030,7.4,7.42,7.14,7.3,7.4,-0.1,-1.35,278979.16,203510.8149
000818.SZ,20151102,7.14,7.3,7.01,7.05,7.3,-0.25,-3.42,243907.5,174729.6003
000818.SZ,20151103,7.07,7.24,7.01,7.1,7.05,0.05,0.71,230416.98,163706.0045
000818.SZ,20151104,7.14,7.5,7.12,7.45,7.1,0.35,4.93,480086.14,351762.515
000818.SZ,20151105,7.5,7.6,7.27,7.55,7.45,0.1,1.34,552508.89,410767.1387
000818.SZ,20151106,7.57,8.31,7.57,8.06,7.55,0.51,6.76,851425.59,684098.9754
000818.SZ,20151109,7.88,8.35,7.75,8.16,8.06,0.1,1.24,694237.35,560126.2959
000818.SZ,20151110,8.04,8.88,8.01,8.63,8.16,0.47,5.76,734497.62,611701.4352
000818.SZ,20151111,8.65,9.45,8.48,9.4,8.63,0.77,8.92,796263.96,717123.8601
000818.SZ,20151112,9.38,9.89,9.17,9.27,9.4,-0.13,-1.38,801608.77,760931.2204
000818.SZ,20151113,9.1,9.19,8.51,8.7,9.27,-0.57,-6.15,592710.06,525630.9027
000818.SZ,20151116,8.5,9.57,8.35,9.57,8.7,0.87,10.0,651405.25,593069.6042
000818.SZ,20151117,9.81,9.88,9.15,9.16,9.57,-0.41,-4.28,695400.17,657396.6379
000818.SZ,20151118,9.16,9.35,8.8,8.82,9.16,-0.34,-3.71,379179.93,343014.7422
000818.SZ,20151119,8.79,9.25,8.79,9.19,8.82,0.37,4.2,341368.81,307366.8465
000818.SZ,20151120,9.19,9.27,9.03,9.13,9.19,-0.06,-0.65,325991.16,298040.5384
000818.SZ,20151123,9.04,9.38,8.82,9.0,9.13,-0.13,-1.42,388363.63,353413.5154
000818.SZ,20151124,9.0,9.26,8.92,9.23,9.0,0.23,2.56,276928.24,252082.4273
000818.SZ,20151125,9.26,9.38,9.12,9.28,9.23,0.05,0.54,309670.14,286783.1397
000818.SZ,20151126,9.29,9.37,9.02,9.02,9.28,-0.26,-2.8,307818.48,281222.0674
000818.SZ,20151127,9.0,9.2,8.12,8.14,9.02,-0.88,-9.76,382632.15,332360.7122
000818.SZ,20151130,8.14,8.25,7.36,8.03,8.14,-0.11,-1.35,354438.03,280242.1876
000818.SZ,20151201,8.03,8.09,7.76,7.92,8.03,-0.11,-1.37,224391.15,177908.0448
000818.SZ,20151202,7.93,8.18,7.55,8.1,7.92,0.18,2.27,233304.08,184507.4972
000818.SZ,20151203,8.13,8.29,8.03,8.26,8.1,0.16,1.98,208801.52,171142.9551
000818.SZ,20151204,8.28,8.6,8.2,8.38,8.26,0.12,1.45,282399.15,238403.8095
000818.SZ,20151207,8.5,8.99,8.36,8.91,8.38,0.53,6.32,357638.45,313714.2913
000818.SZ,20151208,8.8,9.23,8.6,8.6,8.91,-0.31,-3.48,345350.25,307815.6433
000818.SZ,20151209,8.55,9.1,8.4,9.06,8.6,0.46,5.35,380006.96,338205.4136
000818.SZ,20151210,9.08,9.15,8.6,8.77,9.06,-0.29,-3.2,253244.79,225380.1946
000818.SZ,20151211,8.7,9.08,8.66,8.87,8.77,0.1,1.14,225222.64,200834.1633
000818.SZ,20151214,8.88,8.94,8.6,8.92,8.87,0.05,0.56,172128.08,150393.934
000818.SZ,20151215,8.92,9.12,8.77,9.03,8.92,0.11,1.23,239330.05,214577.4729
000818.SZ,20151216,9.04,9.33,8.96,9.03,9.03,0.0,0.0,300383.98,274708.2506
000818.SZ,20151217,8.99,9.15,8.98,9.1,9.03,0.07,0.78,316970.79,287281.3327
000818.SZ,20151218,9.06,9.1,8.86,8.9,9.1,-0.2,-2.2,222163.81,198910.0251
000818.SZ,20151221,8.83,8.91,8.71,8.8,8.9,-0.1,-1.12,190310.76,167224.0088
000818.SZ,20151222,8.77,8.96,8.71,8.92,8.8,0.12,1.36,178750.59,157878.9174
000818.SZ,20151223,8.91,8.95,8.67,8.7,8.92,-0.22,-2.47,173759.91,153091.6942
000818.SZ,20151224,8.71,9.11,8.71,9.09,8.7,0.39,4.48,287684.1,257224.8865
000818.SZ,20151225,9.09,9.16,8.9,9.02,9.09,-0.07,-0.77,226819.99,204737.5679
000818.SZ,20151228,9.01,9.33,8.9,9.09,9.02,0.07,0.78,384728.75,351079.2321
000818.SZ,20151229,9.09,9.77,9.0,9.69,9.09,0.6,6.6,555847.75,524486.3368
000818.SZ,20151230,9.74,9.94,9.49,9.62,9.69,-0.07,-0.72,437196.51,425392.2807
000818.SZ,20151231,9.59,9.85,9.37,9.4,9.62,-0.22,-2.29,308475.21,295879.2744
000818.SZ,20160104,9.39,9.48,8.46,8.46,9.4,-0.94,-10.0,290415.64,255727.4267
000818.SZ,20160105,7.75,8.49,7.61,7.88,8.46,-0.58,-6.86,394223.94,315934.9335
000818.SZ,20160106,8.0,8.09,7.75,8.08,7.88,0.2,2.54,230532.05,183257.7496
000818.SZ,20160107,7.9,7.91,7.27,7.27,8.08,-0.81,-10.02,55417.0,41377.8549
000818.SZ,20160108,7.46,7.56,6.61,7.51,7.27,0.24,3.3,290023.92,211576.9159
000818.SZ,20160111,7.36,7.57,6.76,6.76,7.51,-0.75,-9.99,240049.31,171142.373
000818.SZ,20160112,6.71,6.9,6.48,6.67,6.76,-0.09,-1.33,194559.6,130114.8321
000818.SZ,20160113,6.75,6.84,6.4,6.41,6.67,-0.26,-3.9,162786.08,108685.6894
000818.SZ,20160114,6.19,6.6,6.01,6.53,6.41,0.12,1.87,170933.01,108149.5399
000818.SZ,20160115,6.47,6.68,6.2,6.3,6.53,-0.23,-3.52,171237.63,111473.7385
000818.SZ,20160118,6.2,6.5,6.1,6.4,6.3,0.1,1.59,118765.52,75324.0275
000818.SZ,20160119,6.41,6.78,6.39,6.74,6.4,0.34,5.31,159865.41,105380.3911
000818.SZ,20160120,6.66,6.77,6.35,6.56,6.74,-0.18,-2.67,152953.45,100857.92
000818.SZ,20160121,6.45,6.71,6.36,6.5,6.56,-0.06,-0.91,165312.11,108521.2277
000818.SZ,20160122,6.55,6.66,6.4,6.63,6.5,0.13,2.0,110664.55,72781.2726
000818.SZ,20160125,6.68,6.75,6.57,6.67,6.63,0.04,0.6,92734.46,61867.6757
000818.SZ,20160126,6.5,6.65,6.0,6.0,6.67,-0.67,-10.05,183105.5,113963.0836
000818.SZ,20160127,5.92,6.08,5.43,5.71,6.0,-0.29,-4.83,183420.57,104194.1874
000818.SZ,20160128,5.6,5.76,5.18,5.2,5.71,-0.51,-8.93,115949.66,63731.3982
000818.SZ,20160129,5.3,5.68,5.11,5.51,5.2,0.31,5.96,142725.0,77012.7912
000818.SZ,20160201,5.53,5.79,5.51,5.72,5.51,0.21,3.81,135420.93,76245.6647
000818.SZ,20160202,5.72,5.89,5.69,5.77,5.72,0.05,0.87,127763.7,73957.0521
000818.SZ,20160203,5.78,5.84,5.61,5.79,5.77,0.02,0.35,75035.1,43083.4547
000818.SZ,20160204,5.76,6.37,5.76,6.37,5.79,0.58,10.02,157978.9,98113.8044
000818.SZ,20160205,6.85,6.86,6.49,6.57,6.37,0.2,3.14,240619.5,161660.8298
000818.SZ,20160823,7.23,7.23,7.23,7.23,6.57,0.66,10.05,1080.31,781.0641
000818.SZ,20160824,7.95,7.95,7.95,7.95,7.23,0.72,9.96,2361.23,1877.1779
000818.SZ,20160825,8.75,8.75,8.75,8.75,7.95,0.8,10.06,6467.73,5659.2638
000818.SZ,20160826,9.63,9.63,9.63,9.63,8.75,0.88,10.06,9024.8,8690.8824
000818.SZ,20160829,10.59,10.59,10.59,10.59,9.63,0.96,9.97,10857.7,11498.3043
000818.SZ,20160830,11.65,11.65,11.65,11.65,10.59,1.06,10.01,39742.26,46299.7329
000818.SZ,20160831,12.82,12.82,11.5,12.82,11.65,1.17,10.04,2079424.46,2561666.8301
000818.SZ,20160901,12.78,14.1,12.55,13.75,12.82,0.93,7.25,1549407.13,2104262.7967
000818.SZ,20160902,13.38,13.7,13.08,13.48,13.75,-0.27,-1.96,816077.53,1091491.8999
000818.SZ,20160905,13.46,13.85,13.03,13.11,13.48,-0.37,-2.74,644720.17,863991.8183
000818.SZ,20160906,13.05,14.0,13.05,13.8,13.11,0.69,5.26,683272.51,928460.1405
000818.SZ,20160907,13.59,14.47,13.5,13.97,13.8,0.17,1.23,637910.32,888296.8158
000818.SZ,20160908,13.91,15.16,13.74,15.0,13.97,1.03,7.37,935408.63,1368529.5732
000818.SZ,20160909,14.86,15.59,14.24,14.72,15.0,-0.28,-1.87,938271.96,1389764.6079
000818.SZ,20160912,14.0,14.72,13.4,14.14,14.72,-0.58,-3.94,545241.48,770219.6496
000818.SZ,20160913,14.49,14.6,13.48,13.6,14.14,-0.54,-3.82,561856.41,780852.9611
000818.SZ,20160914,13.2,13.97,13.05,13.58,13.6,-0.02,-0.15,402505.62,542037.2507
000818.SZ,20160919,13.56,13.73,13.3,13.62,13.58,0.04,0.29,255055.67,344037.8329
000818.SZ,20160920,13.52,14.21,13.35,14.17,13.62,0.55,4.04,341788.75,474616.0092
000818.SZ,20160921,14.18,14.53,13.7,13.81,14.17,-0.36,-2.54,334625.03,470812.3733
000818.SZ,20160922,13.67,15.19,13.6,15.19,13.81,1.38,9.99,653013.67,954466.5112
000818.SZ,20160923,15.58,15.65,14.41,14.72,15.19,-0.47,-3.09,638154.08,956392.4555
000818.SZ,20160926,14.4,14.5,13.72,13.83,14.72,-0.89,-6.05,366942.29,517395.5417
000818.SZ,20160927,13.87,13.97,13.32,13.88,13.83,0.05,0.36,311963.75,425015.8047
000818.SZ,20160928,13.88,13.89,13.37,13.51,13.88,-0.37,-2.67,200468.94,271997.2802
000818.SZ,20160929,13.45,13.96,13.45,13.65,13.51,0.14,1.04,228622.21,315781.1324
000818.SZ,20160930,13.5,14.48,13.5,14.14,13.65,0.49,3.59,269281.64,380705.5675
000818.SZ,20161010,14.38,14.7,13.86,14.56,14.14,0.42,2.97,296246.74,424722.8897
000818.SZ,20161011,14.45,15.33,14.31,14.82,14.56,0.26,1.79,360410.84,534826.3
000818.SZ,20161012,14.76,15.25,14.58,15.02,14.82,0.2,1.35,292506.23,434428.1372
000818.SZ,20161013,14.9,14.95,14.33,14.41,15.02,-0.61,-4.06,305862.32,446959.6616
000818.SZ,20161014,14.41,14.85,14.3,14.56,14.41,0.15,1.04,203757.68,296483.7213
000818.SZ,20161017,14.6,15.96,14.52,15.23,14.56,0.67,4.6,596761.48,910138.0402
000818.SZ,20161018,15.08,15.75,14.91,15.42,15.23,0.19,1.25,457441.66,700921.5359
000818.SZ,20161019,15.32,16.48,15.13,16.06,15.42,0.64,4.15,567924.88,899456.628
000818.SZ,20161020,15.9,16.17,15.5,16.03,16.06,-0.03,-0.19,403257.74,638022.1065
000818.SZ,20161021,15.99,15.99,15.16,15.32,16.03,-0.71,-4.43,330860.71,513483.8836
000818.SZ,20161024,15.22,15.42,14.86,15.29,15.32,-0.03,-0.2,237365.13,359449.8231
000818.SZ,20161025,15.45,16.23,15.3,15.56,15.29,0.27,1.77,378557.59,596100.4102
000818.SZ,20161026,15.46,15.97,15.2,15.95,15.56,0.39,2.51,311602.88,486826.833
000818.SZ,20161104,14.36,14.36,14.36,14.36,15.95,-1.59,-9.97,50136.0,71995.296
000818.SZ,20161107,13.58,13.86,13.02,13.35,14.36,-1.01,-7.03,625471.94,837227.927
000818.SZ,20161108,13.39,13.79,13.22,13.49,13.35,0.14,1.05,320116.31,431618.041
000818.SZ,20161109,13.64,13.98,13.38,13.73,13.49,0.24,1.78,270648.57,369673.066
000818.SZ,20161110,14.3,14.4,13.72,13.72,13.73,-0.01,-0.07,228635.8,319371.3
000818.SZ,20161111,13.89,13.91,13.32,13.54,13.72,-0.18,-1.31,211576.81,285758.87
000818.SZ,20161114,13.25,13.8,13.25,13.69,13.54,0.15,1.11,168561.69,229475.479
000818.SZ,20161115,13.68,14.13,13.61,13.9,13.69,0.21,1.53,201213.76,279781.816
000818.SZ,20161116,13.8,14.19,13.59,13.71,13.9,-0.19,-1.37,116334.59,160024.04
000818.SZ,20161117,13.65,13.71,13.3,13.41,13.71,-0.3,-2.19,144518.53,193576.79
000818.SZ,20161118,13.41,13.48,13.28,13.38,13.41,-0.03,-0.22,79126.89,105754.03
000818.SZ,20161121,13.41,13.44,13.03,13.14,13.38,-0.24,-1.79,133464.46,176060.202
000818.SZ,20161122,13.14,13.4,13.14,13.27,13.14,0.13,0.99,90509.46,119876.985
000818.SZ,20161123,13.3,13.4,13.0,13.27,13.27,0.0,0.0,151731.78,200316.851
000818.SZ,20161124,13.27,13.27,13.03,13.18,13.27,-0.09,-0.68,68986.19,90672.996
000818.SZ,20161125,13.18,13.21,12.6,12.9,13.18,-0.28,-2.12,127058.57,163982.076
000818.SZ,20161128,12.9,13.47,12.8,13.39,12.9,0.49,3.8,161890.69,213656.003
000818.SZ,20161129,13.43,13.65,13.2,13.26,13.39,-0.13,-0.97,163994.2,221138.957
000818.SZ,20161130,13.26,13.34,13.0,13.14,13.26,-0.12,-0.91,75220.1,98818.26
000818.SZ,20161201,13.14,13.41,13.08,13.38,13.14,0.24,1.83,65499.38,86894.848
000818.SZ,20161202,13.4,13.45,13.13,13.13,13.38,-0.25,-1.87,64597.6,85488.864
000818.SZ,20161205,12.9,13.29,12.8,13.23,13.13,0.1,0.76,50456.43,66424.738
000818.SZ,20161206,13.23,13.27,13.07,13.19,13.23,-0.04,-0.3,51690.54,68116.873
000818.SZ,20161207,13.19,13.26,12.99,13.25,13.19,0.06,0.45,68177.49,89476.001
000818.SZ,20161208,13.18,13.64,13.11,13.35,13.25,0.1,0.75,107518.73,144259.88
000818.SZ,20161209,13.28,13.57,13.28,13.53,13.35,0.18,1.35,120898.31,162538.056
000818.SZ,20161212,13.47,13.63,12.5,12.6,13.53,-0.93,-6.87,152002.23,198725.134
000818.SZ,20161213,12.5,13.18,12.4,13.0,12.6,0.4,3.17,101598.93,130119.616
000818.SZ,20161214,13.09,13.1,12.71,12.74,13.0,-0.26,-2.0,57671.46,74142.082
000818.SZ,20161215,12.73,13.1,12.73,12.85,12.74,0.11,0.86,80333.68,103924.032
000818.SZ,20161216,12.81,13.68,12.81,13.38,12.85,0.53,4.12,148351.99,197935.787
000818.SZ,20161219,13.35,13.53,13.16,13.3,13.38,-0.08,-0.6,98094.76,130707.002
000818.SZ,20161220,13.35,13.65,13.28,13.6,13.3,0.3,2.26,145895.05,197229.048
000818.SZ,20161221,13.56,13.56,13.21,13.45,13.6,-0.15,-1.1,124041.34,165899.275
000818.SZ,20161222,13.41,13.58,13.26,13.32,13.45,-0.13,-0.97,69226.13,92639.001
000818.SZ,20161223,13.29,13.4,13.06,13.09,13.32,-0.23,-1.73,75297.0,99345.445
000818.SZ,20161226,13.15,13.28,13.04,13.23,13.09,0.14,1.07,38730.41,50873.495
000818.SZ,20161227,13.23,13.23,12.52,12.72,13.23,-0.51,-3.85,163521.11,208806.616
000818.SZ,20161228,12.66,12.66,12.01,12.15,12.72,-0.57,-4.48,176607.83,216003.386
000818.SZ,20161230,12.3,13.36,12.23,12.69,12.15,0.54,4.44,191073.96,245075.234
000818.SZ,20170103,12.68,12.86,12.3,12.56,12.69,-0.13,-1.02,108441.73,135924.086
000818.SZ,20170104,12.51,12.57,12.37,12.56,12.56,0.0,0.0,74587.01,92803.515
000818.SZ,20170105,12.45,12.64,12.38,12.41,12.56,-0.15,-1.19,71730.4,89465.785
000818.SZ,20170106,12.42,12.49,12.18,12.3,12.41,-0.11,-0.89,62382.09,77088.653
000818.SZ,20170109,12.44,12.79,12.43,12.65,12.3,0.35,2.85,99878.98,126554.986
000818.SZ,20170110,12.69,12.8,12.53,12.64,12.65,-0.01,-0.08,67155.18,84832.647
000818.SZ,20170111,12.63,12.64,12.32,12.43,12.64,-0.21,-1.66,46897.01,58437.818
000818.SZ,20170112,12.41,12.52,12.2,12.2,12.43,-0.23,-1.85,39220.81,48473.633
000818.SZ,20170113,12.2,12.52,12.04,12.21,12.2,0.01,0.08,50207.16,61500.201
000818.SZ,20170116,12.28,12.29,11.01,12.13,12.21,-0.08,-0.66,96394.85,116639.377
000818.SZ,20170117,12.13,12.29,11.67,11.99,12.13,-0.14,-1.15,85321.77,101836.22
000818.SZ,20170118,11.99,11.99,11.02,11.35,11.99,-0.64,-5.34,101430.0,117106.772
000818.SZ,20170119,11.38,11.38,10.31,10.8,11.35,-0.55,-4.85,197281.46,211638.874
000818.SZ,20170120,10.68,11.05,10.57,10.88,10.8,0.08,0.74,96968.86,105429.449
000818.SZ,20170123,10.85,11.22,10.85,10.93,10.88,0.05,0.46,71935.36,79335.688
000818.SZ,20170124,11.0,11.02,10.86,10.95,10.93,0.02,0.18,30756.25,33613.07
000818.SZ,20170125,10.95,10.95,10.6,10.79,10.95,-0.16,-1.46,59770.19,64263.268
000818.SZ,20170126,10.85,10.96,10.6,10.86,10.79,0.07,0.65,35881.37,38742.774
000818.SZ,20170203,10.85,11.06,10.77,10.98,10.86,0.12,1.11,33227.05,36329.404
000818.SZ,20170206,10.98,11.18,10.95,11.18,10.98,0.2,1.82,41364.11,45736.106
000818.SZ,20170207,11.2,12.3,11.18,12.3,11.18,1.12,10.02,174429.56,211868.297
000818.SZ,20170208,12.27,13.53,12.15,13.53,12.3,1.23,10.0,393332.53,516130.623
000818.SZ,20170209,13.9,14.51,13.3,13.96,13.53,0.43,3.18,794087.78,1107559.556
000818.SZ,20170210,13.5,14.1,13.4,13.74,13.96,-0.22,-1.58,306398.22,421673.979
000818.SZ,20170213,13.6,14.18,13.51,13.85,13.74,0.11,0.8,295944.86,411563.719
000818.SZ,20170214,13.6,13.89,13.29,13.88,13.85,0.03,0.22,247645.5,336291.889
000818.SZ,20170215,13.73,14.3,13.63,14.18,13.88,0.3,2.16,351115.59,492591.759
000818.SZ,20170216,14.11,14.29,13.83,13.98,14.18,-0.2,-1.41,285568.51,401834.327
000818.SZ,20170217,13.9,14.47,13.88,14.02,13.98,0.04,0.29,320810.02,455519.986
000818.SZ,20170220,13.88,14.14,13.33,13.68,14.02,-0.34,-2.43,224233.06,309342.285
000818.SZ,20170221,13.58,13.83,12.98,13.15,13.68,-0.53,-3.87,346232.39,457827.808
000818.SZ,20170222,13.15,13.35,12.81,13.32,13.15,0.17,1.29,218469.65,286003.519
000818.SZ,20170223,13.32,13.32,12.9,12.97,13.32,-0.35,-2.63,140152.64,182823.654
000818.SZ,20170224,12.96,13.19,12.87,13.02,12.97,0.05,0.39,101622.84,132048.579
000818.SZ,20170227,13.03,13.47,13.03,13.15,13.02,0.13,1.0,173909.14,230929.492
000818.SZ,20170228,13.03,13.25,13.0,13.11,13.15,-0.04,-0.3,104301.52,136648.438
000818.SZ,20170301,13.18,13.23,12.98,13.13,13.11,0.02,0.15,104175.0,136191.054
000818.SZ,20170302,13.09,13.24,13.05,13.08,13.13,-0.05,-0.38,87822.92,115605.518
000818.SZ,20170303,13.2,13.73,13.09,13.62,13.08,0.54,4.13,222276.49,299574.631
000818.SZ,20170306,13.63,13.89,13.42,13.75,13.62,0.13,0.95,143960.7,197338.199
000818.SZ,20170307,13.61,13.79,13.5,13.55,13.75,-0.2,-1.45,97416.15,132225.14
000818.SZ,20170308,13.55,13.63,13.12,13.27,13.55,-0.28,-2.07,118900.6,158287.014
000818.SZ,20170309,13.37,13.75,13.3,13.69,13.27,0.42,3.17,161031.81,218415.81
000818.SZ,20170310,13.7,13.7,13.47,13.59,13.69,-0.1,-0.73,97594.8,132282.72
000818.SZ,20170313,13.5,13.6,13.33,13.52,13.59,-0.07,-0.52,80303.92,108071.559
000818.SZ,20170314,13.53,13.82,13.5,13.56,13.52,0.04,0.3,134066.26,183024.27
000818.SZ,20170315,13.45,13.67,13.36,13.63,13.56,0.07,0.52,93646.41,126683.228
000818.SZ,20170316,13.6,13.79,13.54,13.68,13.63,0.05,0.37,115767.22,158000.352
000818.SZ,20170317,13.68,13.73,13.51,13.61,13.68,-0.07,-0.51,98267.36,133592.925
000818.SZ,20170320,13.63,13.68,13.44,13.53,13.61,-0.08,-0.59,94543.15,128035.608
000818.SZ,20170321,13.53,13.53,12.94,13.2,13.53,-0.33,-2.44,196296.17,258935.471
000818.SZ,20170322,13.1,13.26,13.01,13.2,13.2,0.0,0.0,69258.33,91067.768
000818.SZ,20170323,13.2,13.28,13.03,13.16,13.2,-0.04,-0.3,68496.75,89965.004
000818.SZ,20170324,13.18,13.18,12.58,12.6,13.16,-0.56,-4.26,147055.22,188191.908
000818.SZ,20170327,12.2,12.72,11.61,12.41,12.6,-0.19,-1.51,186741.87,228495.07
000818.SZ,20170328,12.17,12.27,11.98,11.99,12.41,-0.42,-3.38,108560.57,131180.512
000818.SZ,20170329,12.4,12.6,12.15,12.28,11.99,0.29,2.42,120132.73,148120.102
000818.SZ,20170330,12.1,12.4,11.91,12.04,12.28,-0.24,-1.95,87374.34,105983.574
000818.SZ,20170331,12.01,12.25,11.6,12.2,12.04,0.16,1.33,70687.52,84700.188
000818.SZ,20170405,12.19,12.5,12.15,12.43,12.2,0.23,1.89,85132.32,105221.804
000818.SZ,20170406,12.49,12.65,12.32,12.48,12.43,0.05,0.4,77512.64,96988.705
000818.SZ,20170407,12.57,12.57,12.28,12.43,12.48,-0.05,-0.4,68779.26,84978.565
000818.SZ,20170410,12.28,12.5,12.16,12.25,12.43,-0.18,-1.45,81192.66,100273.315
000818.SZ,20170411,12.23,12.24,11.48,11.61,12.25,-0.64,-5.22,208770.79,244492.535
000818.SZ,20170412,11.55,11.59,10.96,11.11,11.61,-0.5,-4.31,159572.06,177239.746
000818.SZ,20170413,11.18,11.18,11.01,11.15,11.11,0.04,0.36,57976.0,64460.4
000818.SZ,20170414,11.16,11.2,10.58,10.88,11.15,-0.27,-2.42,111432.03,121265.171
000818.SZ,20170417,10.88,11.97,10.88,11.97,10.88,1.09,10.02,333437.15,394272.089
000818.SZ,20170418,12.14,12.48,11.99,12.06,11.97,0.09,0.75,313330.63,382087.667
000818.SZ,20170419,12.16,12.17,11.27,11.7,12.06,-0.36,-2.99,167184.79,194740.89
000818.SZ,20170420,11.61,11.76,11.08,11.2,11.7,-0.5,-4.27,114493.03,130744.075
000818.SZ,20170421,11.25,12.15,11.25,11.7,11.2,0.5,4.46,138643.22,162460.782
000818.SZ,20170424,11.7,11.79,11.13,11.34,11.7,-0.36,-3.08,89812.49,101761.629
000818.SZ,20170425,11.34,11.35,11.0,11.12,11.34,-0.22,-1.94,84655.2,94230.099
000818.SZ,20170426,11.18,11.24,11.03,11.14,11.12,0.02,0.18,52453.55,58372.157
000818.SZ,20170427,11.14,11.56,10.91,11.23,11.14,0.09,0.81,97332.08,108763.342
000818.SZ,20170428,11.23,11.67,11.2,11.61,11.23,0.38,3.38,109445.5,125869.641
000818.SZ,20170502,11.65,11.95,11.46,11.89,11.61,0.28,2.41,100042.14,117946.786
000818.SZ,20170503,11.81,11.99,11.66,11.82,11.89,-0.07,-0.59,56228.95,66364.286
000818.SZ,20170504,11.84,11.98,11.66,11.81,11.82,-0.01,-0.08,66263.5,78429.299
000818.SZ,20170505,11.81,11.92,11.4,11.48,11.81,-0.33,-2.79,58727.45,68020.495
000818.SZ,20170508,11.48,11.48,10.98,11.14,11.48,-0.34,-2.96,51760.7,57763.732
000818.SZ,20170509,11.13,11.35,11.01,11.24,11.14,0.1,0.9,38487.89,43156.819
000818.SZ,20170510,11.24,11.31,11.0,11.14,11.24,-0.1,-0.89,37910.05,42366.255
000818.SZ,20170511,11.15,11.15,10.6,10.86,11.14,-0.28,-2.51,78018.02,84489.631
000818.SZ,20170512,11.18,11.87,11.14,11.43,10.86,0.57,5.25,130645.6,149686.283
000818.SZ,20170515,11.65,11.68,11.31,11.43,11.43,0.0,0.0,46657.36,53407.494
000818.SZ,20170516,11.25,11.74,11.25,11.73,11.43,0.3,2.62,63558.79,73685.66
000818.SZ,20170517,11.76,11.96,11.66,11.71,11.73,-0.02,-0.17,40879.7,48057.591
000818.SZ,20170518,11.71,11.71,11.41,11.56,11.71,-0.15,-1.28,54458.85,62753.167
000818.SZ,20170519,11.5,11.63,11.41,11.43,11.56,-0.13,-1.12,30069.43,34501.082
000818.SZ,20170522,11.45,11.51,11.01,11.25,11.43,-0.18,-1.57,48229.11,54017.609
000818.SZ,20170523,11.05,11.28,10.9,10.95,11.25,-0.3,-2.67,44736.36,49513.998
000818.SZ,20170524,10.95,10.95,10.51,10.86,10.95,-0.09,-0.82,45885.75,49302.555
000818.SZ,20170525,10.87,10.99,10.68,10.89,10.86,0.03,0.28,35525.71,38506.886
000818.SZ,20170526,10.89,10.96,10.8,10.89,10.89,0.0,0.0,26551.68,28911.129
000818.SZ,20170531,11.0,11.11,10.74,10.86,10.89,-0.03,-0.28,25141.38,27438.171
000818.SZ,20170601,10.76,10.92,10.6,10.73,10.86,-0.13,-1.2,35129.91,37658.308
000818.SZ,20170602,10.71,10.77,10.51,10.73,10.73,0.0,0.0,23050.2,24557.935
000818.SZ,20170605,10.74,10.93,10.74,10.81,10.73,0.08,0.75,25770.92,27920.821
000818.SZ,20170606,10.82,10.85,10.73,10.78,10.81,-0.03,-0.28,15919.19,17197.441
