ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20140527,4.51,4.52,4.45,4.47,4.51,-0.04,-0.89,91069.43,40935.731
600143.SH,20140528,4.47,4.52,4.45,4.5,4.47,0.03,0.67,109627.22,49209.207
600143.SH,20140529,4.51,4.51,4.44,4.46,4.5,-0.04,-0.89,84906.25,38051.331
600143.SH,20140530,4.46,4.65,4.42,4.56,4.46,0.1,2.24,227714.38,103502.745
600143.SH,20140603,4.54,4.56,4.5,4.5,4.56,-0.06,-1.32,133642.86,60588.453
600143.SH,20140604,4.5,4.51,4.44,4.46,4.5,-0.04,-0.89,88529.72,39479.166
600143.SH,20140605,4.47,4.55,4.45,4.53,4.46,0.07,1.57,110372.25,49729.531
600143.SH,20140606,4.54,4.57,4.44,4.46,4.53,-0.07,-1.55,112908.88,50641.011
600143.SH,20140609,4.42,4.47,4.42,4.43,4.46,-0.03,-0.67,86924.46,38605.822
600143.SH,20140610,4.45,4.48,4.42,4.48,4.43,0.05,1.13,79939.86,35622.339
600143.SH,20140611,4.47,4.49,4.44,4.47,4.48,-0.01,-0.22,91149.08,40725.107
600143.SH,20140612,4.48,4.48,4.42,4.44,4.47,-0.03,-0.67,112499.79,49932.122
600143.SH,20140613,4.42,4.49,4.42,4.47,4.44,0.03,0.68,131904.36,58782.662
600143.SH,20140616,4.47,4.53,4.46,4.53,4.47,0.06,1.34,154564.27,69523.497
600143.SH,20140617,4.52,4.53,4.49,4.51,4.53,-0.02,-0.44,105994.13,47785.501
600143.SH,20140618,4.52,4.53,4.49,4.5,4.51,-0.01,-0.22,97394.17,43885.618
600143.SH,20140619,4.52,4.52,4.37,4.39,4.5,-0.11,-2.44,134321.44,59549.463
600143.SH,20140620,4.3,4.32,4.27,4.29,4.29,0.0,0.0,77468.09,33252.605
600143.SH,20140623,4.3,4.33,4.29,4.32,4.29,0.03,0.7,65090.08,28052.631
600143.SH,20140624,4.32,4.33,4.28,4.32,4.32,0.0,0.0,67360.56,29015.634
600143.SH,20140625,4.32,4.32,4.28,4.28,4.32,-0.04,-0.93,84834.39,36439.634
600143.SH,20140626,4.28,4.33,4.28,4.32,4.28,0.04,0.93,113697.95,48952.815
600143.SH,20140627,4.3,4.39,4.3,4.37,4.32,0.05,1.16,143698.64,62699.128
600143.SH,20140630,4.37,4.43,4.36,4.41,4.37,0.04,0.92,121436.58,53339.317
600143.SH,20140701,4.4,4.46,4.4,4.42,4.41,0.01,0.23,161120.26,71267.678
600143.SH,20140702,4.43,4.44,4.36,4.42,4.42,0.0,0.0,116453.95,51209.978
600143.SH,20140703,4.42,4.45,4.37,4.42,4.42,0.0,0.0,152502.87,67492.097
600143.SH,20140704,4.43,4.44,4.39,4.4,4.42,-0.02,-0.45,91226.17,40240.325
600143.SH,20140707,4.4,4.41,4.37,4.39,4.4,-0.01,-0.23,95630.84,41941.284
600143.SH,20140708,4.39,4.56,4.35,4.49,4.39,0.1,2.28,260337.58,116190.88
600143.SH,20140709,4.45,4.47,4.38,4.39,4.49,-0.1,-2.23,159583.84,70741.561
600143.SH,20140710,4.42,4.55,4.37,4.46,4.39,0.07,1.59,209320.2,93435.417
600143.SH,20140711,4.44,4.53,4.43,4.5,4.46,0.04,0.9,187412.86,84109.016
600143.SH,20140714,4.51,4.58,4.48,4.54,4.5,0.04,0.89,204340.1,92505.882
600143.SH,20140715,4.54,4.56,4.5,4.53,4.54,-0.01,-0.22,148428.91,67098.798
600143.SH,20140716,4.52,4.57,4.49,4.5,4.53,-0.03,-0.66,139774.15,63219.36
600143.SH,20140717,4.5,4.51,4.44,4.46,4.5,-0.04,-0.89,106201.14,47379.283
600143.SH,20140718,4.45,4.49,4.44,4.46,4.46,0.0,0.0,91971.62,41090.188
600143.SH,20140721,4.47,4.48,4.42,4.43,4.46,-0.03,-0.67,83848.34,37208.095
600143.SH,20140722,4.42,4.5,4.41,4.48,4.43,0.05,1.13,124414.05,55641.255
600143.SH,20140723,4.5,4.54,4.46,4.49,4.48,0.01,0.22,152608.56,68611.161
600143.SH,20140724,4.52,4.56,4.48,4.54,4.49,0.05,1.11,209008.04,94595.335
600143.SH,20140725,4.55,4.66,4.53,4.64,4.54,0.1,2.2,381877.93,176203.395
600143.SH,20140728,4.67,4.74,4.66,4.7,4.64,0.06,1.29,441230.37,207452.898
600143.SH,20140729,4.71,4.72,4.66,4.68,4.7,-0.02,-0.43,304017.21,142321.716
600143.SH,20140730,4.66,4.76,4.65,4.7,4.68,0.02,0.43,236860.18,111656.925
600143.SH,20140731,4.7,4.73,4.68,4.73,4.7,0.03,0.64,184425.36,86729.621
600143.SH,20140801,4.74,4.94,4.72,4.82,4.73,0.09,1.9,568653.61,273721.779
600143.SH,20140804,4.79,4.88,4.77,4.85,4.82,0.03,0.62,301210.09,145438.315
600143.SH,20140805,4.86,4.88,4.79,4.84,4.85,-0.01,-0.21,214691.38,103458.494
600143.SH,20140806,4.81,4.84,4.75,4.83,4.84,-0.01,-0.21,255829.69,122633.098
600143.SH,20140807,4.81,4.86,4.71,4.72,4.83,-0.11,-2.28,265578.28,126797.993
600143.SH,20140808,4.71,4.76,4.7,4.73,4.72,0.01,0.21,201703.15,95327.282
600143.SH,20140811,4.74,4.79,4.73,4.78,4.73,0.05,1.06,222435.96,106135.235
600143.SH,20140812,4.77,4.81,4.75,4.78,4.78,0.0,0.0,212120.5,101422.153
600143.SH,20140813,4.8,4.82,4.7,4.75,4.78,-0.03,-0.63,276360.73,131428.829
600143.SH,20140814,4.75,4.85,4.72,4.8,4.75,0.05,1.05,417617.5,200697.495
600143.SH,20140815,4.8,4.86,4.79,4.83,4.8,0.03,0.63,242792.65,117292.982
600143.SH,20140818,4.83,4.88,4.79,4.85,4.83,0.02,0.41,284563.3,137595.085
600143.SH,20140819,4.85,4.89,4.82,4.87,4.85,0.02,0.41,295415.47,143432.347
600143.SH,20140820,4.87,4.94,4.83,4.92,4.87,0.05,1.03,396193.67,193839.713
600143.SH,20140821,4.93,4.93,4.82,4.88,4.92,-0.04,-0.81,276768.99,134887.211
600143.SH,20140822,4.87,4.98,4.84,4.96,4.88,0.08,1.64,448729.01,220947.595
600143.SH,20140825,4.97,4.99,4.89,4.9,4.96,-0.06,-1.21,261980.46,129015.228
600143.SH,20140826,4.88,4.88,4.7,4.74,4.9,-0.16,-3.27,320858.87,154014.8
600143.SH,20140827,4.71,5.12,4.71,5.06,4.74,0.32,6.75,837289.79,417496.232
600143.SH,20140828,4.98,5.06,4.94,4.95,5.06,-0.11,-2.17,449594.73,224099.43
600143.SH,20140829,4.94,5.08,4.92,5.01,4.95,0.06,1.21,293570.39,147117.751
600143.SH,20140901,5.0,5.09,4.98,5.07,5.01,0.06,1.2,306710.58,154857.843
600143.SH,20140902,5.08,5.22,5.04,5.14,5.07,0.07,1.38,693103.56,356987.895
600143.SH,20140903,5.14,5.17,5.08,5.13,5.14,-0.01,-0.19,430280.01,220595.33
600143.SH,20140904,5.16,5.35,5.15,5.26,5.13,0.13,2.53,626940.5,329650.531
600143.SH,20140905,5.25,5.33,5.17,5.25,5.26,-0.01,-0.19,397839.63,208153.023
600143.SH,20140909,5.26,5.3,5.21,5.27,5.25,0.02,0.38,310530.84,162727.259
600143.SH,20140910,5.28,5.36,5.23,5.33,5.27,0.06,1.14,413865.24,219691.446
600143.SH,20140911,5.34,5.36,5.16,5.23,5.33,-0.1,-1.88,567967.58,299635.775
600143.SH,20140912,5.22,5.29,5.19,5.25,5.23,0.02,0.38,337416.72,176611.927
600143.SH,20140915,5.28,5.36,5.24,5.35,5.25,0.1,1.9,498483.99,265214.016
600143.SH,20140916,5.32,5.42,5.16,5.17,5.35,-0.18,-3.36,587311.5,311166.178
600143.SH,20140917,5.18,5.23,5.11,5.21,5.17,0.04,0.77,331579.11,171377.722
600143.SH,20140918,5.21,5.28,5.17,5.22,5.21,0.01,0.19,259653.73,135547.273
600143.SH,20140919,5.21,5.33,5.18,5.29,5.22,0.07,1.34,350997.38,184771.081
600143.SH,20140922,5.27,5.28,5.15,5.17,5.29,-0.12,-2.27,293867.16,152698.178
600143.SH,20140923,5.15,5.2,5.12,5.18,5.17,0.01,0.19,247505.86,127763.242
600143.SH,20140924,5.17,5.27,5.13,5.25,5.18,0.07,1.35,288984.26,150748.622
600143.SH,20140925,5.27,5.3,5.2,5.21,5.25,-0.04,-0.76,292204.63,153338.464
600143.SH,20140926,5.18,5.23,5.16,5.2,5.21,-0.01,-0.19,226460.21,117731.589
600143.SH,20140929,5.2,5.25,5.19,5.21,5.2,0.01,0.19,315236.04,164350.489
600143.SH,20140930,5.21,5.34,5.21,5.27,5.21,0.06,1.15,469405.36,247940.292
600143.SH,20141008,5.3,5.36,5.27,5.35,5.27,0.08,1.52,461725.79,245495.755
600143.SH,20141009,5.35,5.39,5.28,5.35,5.35,0.0,0.0,423662.64,226091.35
600143.SH,20141010,5.32,5.34,5.25,5.28,5.35,-0.07,-1.31,346848.19,183650.229
600143.SH,20141013,5.26,5.27,5.2,5.24,5.28,-0.04,-0.76,244925.4,127982.15
600143.SH,20141014,5.24,5.28,5.19,5.21,5.24,-0.03,-0.57,286304.44,149750.582
600143.SH,20141015,5.21,5.26,5.18,5.25,5.21,0.04,0.77,236218.73,123401.26
600143.SH,20141016,5.21,5.46,5.18,5.35,5.25,0.1,1.9,738348.96,393031.94
600143.SH,20141017,5.31,5.68,5.28,5.58,5.35,0.23,4.3,1286846.57,703746.046
600143.SH,20141020,5.55,5.66,5.52,5.56,5.58,-0.02,-0.36,628242.55,350741.621
600143.SH,20141021,5.56,5.65,5.46,5.47,5.56,-0.09,-1.62,496059.87,275026.196
600143.SH,20141022,5.47,5.53,5.3,5.31,5.47,-0.16,-2.93,418634.42,226426.279
600143.SH,20141023,5.32,5.35,5.11,5.13,5.31,-0.18,-3.39,463455.37,241247.04
600143.SH,20141024,5.15,5.19,5.05,5.15,5.13,0.02,0.39,258792.63,133003.932
600143.SH,20141027,5.12,5.18,5.08,5.16,5.15,0.01,0.19,192456.63,99082.183
600143.SH,20141028,5.16,5.27,5.16,5.27,5.16,0.11,2.13,342571.96,178934.861
600143.SH,20141029,5.28,5.33,5.22,5.3,5.27,0.03,0.57,413645.93,218144.293
600143.SH,20141030,5.3,5.31,5.25,5.29,5.3,-0.01,-0.19,328892.43,173705.072
600143.SH,20141031,5.29,5.45,5.28,5.43,5.29,0.14,2.65,603641.23,325509.503
600143.SH,20141103,5.52,5.57,5.39,5.45,5.43,0.02,0.37,584124.26,319264.876
600143.SH,20141104,5.44,5.58,5.37,5.53,5.45,0.08,1.47,601841.04,328865.706
600143.SH,20141105,5.51,5.57,5.46,5.47,5.53,-0.06,-1.09,415680.88,228970.231
600143.SH,20141106,5.49,5.53,5.38,5.47,5.47,0.0,0.0,339675.0,184957.646
600143.SH,20141107,5.47,5.53,5.36,5.37,5.47,-0.1,-1.83,484149.91,263979.944
600143.SH,20141110,5.38,5.45,5.38,5.44,5.37,0.07,1.3,354523.18,191864.162
600143.SH,20141111,5.45,5.49,5.19,5.24,5.44,-0.2,-3.68,522474.9,278915.091
600143.SH,20141112,5.26,5.34,5.25,5.34,5.24,0.1,1.91,256909.26,136092.76
600143.SH,20141113,5.35,5.45,5.3,5.41,5.34,0.07,1.31,413870.87,223179.198
600143.SH,20141114,5.4,5.48,5.39,5.46,5.41,0.05,0.92,404232.41,220006.471
600143.SH,20141117,5.49,5.64,5.43,5.55,5.46,0.09,1.65,699968.02,388428.0
600143.SH,20141118,5.56,6.11,5.56,6.11,5.55,0.56,10.09,2567286.29,1539334.239
600143.SH,20141119,6.11,6.16,6.0,6.15,6.11,0.04,0.65,1707696.37,1038836.022
600143.SH,20141120,6.06,6.1,5.93,6.0,6.15,-0.15,-2.44,852809.17,511378.785
600143.SH,20141121,5.95,6.09,5.93,6.0,6.0,0.0,0.0,757707.79,455266.025
600143.SH,20141124,6.05,6.28,5.98,6.14,6.0,0.14,2.33,1277634.34,784423.038
600143.SH,20141125,6.18,6.28,6.11,6.18,6.14,0.04,0.65,791312.88,488544.433
600143.SH,20141126,6.2,6.24,6.02,6.11,6.18,-0.07,-1.13,871699.77,532507.046
600143.SH,20141127,6.09,6.35,6.04,6.2,6.11,0.09,1.47,942547.16,583629.545
600143.SH,20141128,6.28,6.73,6.24,6.32,6.2,0.12,1.94,1797408.9,1160307.984
600143.SH,20141201,6.5,6.63,6.33,6.48,6.32,0.16,2.53,1040539.63,672451.104
600143.SH,20141202,6.4,6.68,6.35,6.57,6.48,0.09,1.39,980909.51,637458.551
600143.SH,20141203,6.56,6.69,6.36,6.52,6.57,-0.05,-0.76,983509.57,641613.386
600143.SH,20141204,6.5,6.6,6.41,6.56,6.52,0.04,0.61,803779.47,522891.825
600143.SH,20141205,6.56,6.61,6.1,6.18,6.56,-0.38,-5.79,1018848.9,641445.411
600143.SH,20141208,6.18,6.44,6.11,6.36,6.18,0.18,2.91,733546.43,465712.476
600143.SH,20141209,6.36,6.57,6.19,6.21,6.36,-0.15,-2.36,1028255.86,659523.406
600143.SH,20141210,6.2,6.55,6.2,6.54,6.21,0.33,5.31,865165.98,555936.873
600143.SH,20141211,6.54,6.87,6.49,6.72,6.54,0.18,2.75,892663.29,599767.039
600143.SH,20141212,6.82,6.91,6.66,6.77,6.72,0.05,0.74,652364.98,440458.069
600143.SH,20141215,6.79,6.88,6.65,6.78,6.77,0.01,0.15,653941.71,441337.121
600143.SH,20141216,6.79,6.84,6.61,6.69,6.78,-0.09,-1.33,628571.45,419701.649
600143.SH,20141217,6.69,6.69,6.48,6.57,6.69,-0.12,-1.79,656663.88,431884.172
600143.SH,20141218,6.58,6.68,6.5,6.55,6.57,-0.02,-0.3,497473.15,327780.715
600143.SH,20141219,6.55,6.75,6.48,6.74,6.55,0.19,2.9,748326.67,497348.698
600143.SH,20141222,6.76,6.91,6.27,6.33,6.74,-0.41,-6.08,937657.39,613870.479
600143.SH,20141223,6.3,6.48,6.21,6.21,6.33,-0.12,-1.9,566310.48,359555.475
600143.SH,20141224,6.28,6.83,6.28,6.66,6.21,0.45,7.25,1343484.39,895205.082
600143.SH,20141225,6.76,6.96,6.51,6.91,6.66,0.25,3.75,1378114.83,934133.383
600143.SH,20141226,6.91,6.93,6.76,6.82,6.91,-0.09,-1.3,775479.44,531381.227
600143.SH,20141229,6.8,7.21,6.72,7.1,6.82,0.28,4.11,1232687.29,857650.226
600143.SH,20141230,7.1,7.14,6.9,6.97,7.1,-0.13,-1.83,598404.51,419383.7
600143.SH,20141231,7.01,7.04,6.78,6.89,6.97,-0.08,-1.15,469805.39,322818.149
600143.SH,20150105,6.92,7.12,6.85,7.08,6.89,0.19,2.76,760072.51,532092.61
600143.SH,20150106,7.23,7.77,7.15,7.51,7.08,0.43,6.07,1223594.28,914815.764
600143.SH,20150107,7.43,7.59,7.38,7.49,7.51,-0.02,-0.27,631116.9,472340.155
600143.SH,20150108,7.49,7.56,7.12,7.17,7.49,-0.32,-4.27,770128.29,561752.573
600143.SH,20150109,7.12,7.33,7.0,7.05,7.17,-0.12,-1.67,522110.01,374723.379
600143.SH,20150112,7.03,7.03,6.71,6.81,7.05,-0.24,-3.4,480062.29,329794.317
600143.SH,20150113,6.81,7.04,6.78,6.91,6.81,0.1,1.47,384691.65,267675.726
600143.SH,20150114,6.89,7.22,6.88,7.12,6.91,0.21,3.04,528961.18,374797.769
600143.SH,20150115,7.1,7.17,6.98,7.17,7.12,0.05,0.7,395737.28,279752.379
600143.SH,20150116,7.19,7.27,7.08,7.17,7.17,0.0,0.0,398090.37,285560.167
600143.SH,20150119,6.85,6.97,6.45,6.53,7.17,-0.64,-8.93,705544.26,475235.581
600143.SH,20150120,6.54,6.76,6.53,6.67,6.53,0.14,2.14,522069.68,347006.108
600143.SH,20150121,6.72,6.85,6.67,6.85,6.67,0.18,2.7,420153.26,284830.348
600143.SH,20150122,6.85,7.02,6.83,6.91,6.85,0.06,0.88,475351.5,328773.821
600143.SH,20150123,6.96,7.02,6.72,6.79,6.91,-0.12,-1.74,461853.88,317812.037
600143.SH,20150126,6.74,6.9,6.72,6.89,6.79,0.1,1.47,459841.07,314411.994
600143.SH,20150127,6.91,7.17,6.84,7.13,6.89,0.24,3.48,633741.73,442162.646
600143.SH,20150128,7.12,7.2,7.0,7.08,7.13,-0.05,-0.7,540314.23,384016.215
600143.SH,20150129,7.02,7.05,6.9,6.94,7.08,-0.14,-1.98,372033.02,259120.911
600143.SH,20150130,6.93,7.01,6.81,6.82,6.94,-0.12,-1.73,257564.53,177908.986
600143.SH,20150202,6.75,6.87,6.6,6.79,6.82,-0.03,-0.44,381395.75,255826.239
600143.SH,20150203,6.83,6.88,6.68,6.79,6.79,0.0,0.0,367864.21,248669.533
600143.SH,20150204,6.8,6.82,6.64,6.65,6.79,-0.14,-2.06,369177.9,247820.556
600143.SH,20150205,6.75,6.78,6.62,6.63,6.65,-0.02,-0.3,264270.37,176432.521
600143.SH,20150206,6.64,6.68,6.35,6.37,6.63,-0.26,-3.92,366679.51,238296.665
600143.SH,20150209,6.36,6.44,6.29,6.32,6.37,-0.05,-0.78,258228.09,163889.699
600143.SH,20150210,6.32,6.43,6.31,6.42,6.32,0.1,1.58,209555.79,133101.592
600143.SH,20150211,6.42,6.52,6.41,6.44,6.42,0.02,0.31,182168.15,117602.888
600143.SH,20150212,6.44,6.53,6.43,6.49,6.44,0.05,0.78,165055.64,107051.66
600143.SH,20150213,6.52,6.61,6.51,6.54,6.49,0.05,0.77,332832.53,218682.287
600143.SH,20150216,6.62,6.73,6.57,6.72,6.54,0.18,2.75,361811.94,239882.144
600143.SH,20150217,6.72,6.76,6.65,6.72,6.72,0.0,0.0,259517.88,174034.747
600143.SH,20150225,6.73,7.05,6.73,6.94,6.72,0.22,3.27,584410.97,405620.607
600143.SH,20150226,6.94,7.0,6.91,6.96,6.94,0.02,0.29,329944.85,229310.355
600143.SH,20150227,6.99,7.02,6.91,6.97,6.96,0.01,0.14,305348.97,212490.815
600143.SH,20150302,7.0,7.11,6.97,7.02,6.97,0.05,0.72,434468.9,304864.593
600143.SH,20150303,7.03,7.03,6.81,6.83,7.02,-0.19,-2.71,462921.84,319023.406
600143.SH,20150304,6.85,6.95,6.8,6.91,6.83,0.08,1.17,348796.6,239680.727
600143.SH,20150305,6.91,7.4,6.86,7.27,6.91,0.36,5.21,1060758.13,758193.293
600143.SH,20150306,7.27,7.32,7.08,7.11,7.27,-0.16,-2.2,452994.57,324316.785
600143.SH,20150309,7.07,7.26,6.99,7.21,7.11,0.1,1.41,467402.67,334102.41
600143.SH,20150310,7.21,7.46,7.19,7.34,7.21,0.13,1.8,530049.92,389136.274
600143.SH,20150311,7.34,7.5,7.24,7.27,7.34,-0.07,-0.95,398868.52,293020.749
600143.SH,20150312,7.28,7.39,7.13,7.23,7.27,-0.04,-0.55,399657.37,288837.953
600143.SH,20150313,7.29,7.35,7.21,7.28,7.23,0.05,0.69,334966.73,243580.153
600143.SH,20150316,7.28,7.49,7.27,7.45,7.28,0.17,2.34,601501.86,445040.216
600143.SH,20150317,7.49,7.55,7.35,7.48,7.45,0.03,0.4,762428.99,569416.212
600143.SH,20150318,7.5,7.75,7.45,7.73,7.48,0.25,3.34,853041.13,652095.879
600143.SH,20150319,7.71,8.04,7.61,7.94,7.73,0.21,2.72,959965.4,751411.829
600143.SH,20150320,8.18,8.55,8.1,8.31,7.94,0.37,4.66,1070564.29,887617.412
600143.SH,20150323,8.48,8.66,8.41,8.56,8.31,0.25,3.01,913537.6,777813.749
600143.SH,20150324,8.56,8.79,8.27,8.64,8.56,0.08,0.93,1122810.3,962279.35
600143.SH,20150325,8.81,9.08,8.64,8.8,8.64,0.16,1.85,1039679.44,923065.619
600143.SH,20150326,8.79,8.79,8.38,8.41,8.8,-0.39,-4.43,888029.05,760905.166
600143.SH,20150327,8.35,8.65,8.35,8.58,8.41,0.17,2.02,702768.88,597079.609
600143.SH,20150330,8.6,8.8,8.56,8.71,8.58,0.13,1.52,614869.34,534769.606
600143.SH,20150331,8.68,8.72,8.45,8.56,8.71,-0.15,-1.72,666126.72,572381.147
600143.SH,20150401,8.56,9.27,8.51,9.13,8.56,0.57,6.66,1101859.39,982084.848
600143.SH,20150402,9.2,9.32,8.97,9.19,9.13,0.06,0.66,767396.95,701868.904
600143.SH,20150403,9.13,9.35,9.03,9.25,9.19,0.06,0.65,697989.2,641759.832
600143.SH,20150407,9.24,9.39,9.15,9.27,9.25,0.02,0.22,820587.93,759793.451
600143.SH,20150408,9.25,9.26,8.86,8.99,9.27,-0.28,-3.02,947720.77,855089.314
600143.SH,20150409,9.0,9.04,8.3,8.81,8.99,-0.18,-2.0,839640.31,726960.704
600143.SH,20150410,8.77,9.03,8.66,8.92,8.81,0.11,1.25,623224.26,555604.744
600143.SH,20150413,8.92,9.1,8.92,9.03,8.92,0.11,1.23,640165.18,577578.003
600143.SH,20150414,9.05,9.65,8.95,9.54,9.03,0.51,5.65,1197619.82,1125458.269
600143.SH,20150415,9.6,9.8,9.32,9.39,9.54,-0.15,-1.57,956394.44,915298.328
600143.SH,20150416,9.29,9.75,9.02,9.54,9.39,0.15,1.6,745091.26,704538.251
600143.SH,20150417,9.56,9.9,9.54,9.79,9.54,0.25,2.62,1056826.52,1029441.086
600143.SH,20150420,9.8,10.43,9.61,10.09,9.79,0.3,3.06,1348879.5,1355695.406
600143.SH,20150421,9.9,10.3,9.7,10.23,10.09,0.14,1.39,1001186.86,995438.63
600143.SH,20150422,10.39,10.5,10.15,10.26,10.23,0.03,0.29,1071289.64,1099468.997
600143.SH,20150423,10.27,10.32,10.07,10.17,10.26,-0.09,-0.88,942071.0,957136.668
600143.SH,20150424,9.8,9.99,9.6,9.75,10.17,-0.42,-4.13,1086457.32,1064013.31
600143.SH,20150427,9.81,10.19,9.79,9.97,9.75,0.22,2.26,1220669.44,1214076.995
600143.SH,20150428,9.96,9.96,9.32,9.47,9.97,-0.5,-5.02,950592.06,914437.836
600143.SH,20150429,9.43,9.94,9.37,9.62,9.47,0.15,1.58,723729.59,703689.935
600143.SH,20150430,9.74,9.87,9.57,9.65,9.62,0.03,0.31,544456.1,529987.505
600143.SH,20150504,9.66,9.78,9.41,9.52,9.65,-0.13,-1.35,599818.12,571887.555
600143.SH,20150505,9.53,9.6,9.11,9.2,9.52,-0.32,-3.36,581591.0,546151.476
600143.SH,20150506,9.2,9.49,8.92,9.0,9.2,-0.2,-2.17,560452.67,517517.238
600143.SH,20150507,8.95,9.15,8.79,8.84,9.0,-0.16,-1.78,497910.33,447992.073
600143.SH,20150508,9.02,9.09,8.72,9.08,8.84,0.24,2.71,593738.69,530780.094
600143.SH,20150511,9.18,9.99,9.18,9.99,9.08,0.91,10.02,1468010.27,1443009.267
600143.SH,20150512,10.2,10.47,9.94,10.31,9.99,0.32,3.2,1847300.38,1888706.82
600143.SH,20150513,10.19,10.34,10.01,10.11,10.31,-0.2,-1.94,918385.51,933832.422
600143.SH,20150514,10.19,10.99,10.06,10.72,10.11,0.61,6.03,1467070.82,1545592.307
600143.SH,20150515,10.57,10.69,10.19,10.31,10.72,-0.41,-3.82,936882.74,970964.989
600143.SH,20150518,10.27,10.77,10.12,10.28,10.31,-0.03,-0.29,821389.32,859043.179
600143.SH,20150519,10.31,11.21,10.3,11.07,10.28,0.79,7.68,1199333.07,1286716.409
600143.SH,20150520,11.13,12.18,11.03,12.03,11.07,0.96,8.67,1930288.97,2272782.284
600143.SH,20150521,12.18,12.38,11.8,12.23,12.03,0.2,1.66,1354957.52,1642456.854
600143.SH,20150522,12.66,13.08,12.28,12.33,12.23,0.1,0.82,1364322.94,1722985.444
600143.SH,20150525,12.33,13.48,12.03,13.18,12.33,0.85,6.89,1303219.31,1679288.36
600143.SH,20150526,13.55,14.5,13.46,14.5,13.18,1.32,10.02,1184385.45,1655855.253
600143.SH,20150527,15.0,15.89,14.8,14.92,14.5,0.42,2.9,1738625.0,2664892.991
600143.SH,20150528,14.96,15.6,13.48,13.64,14.92,-1.28,-8.58,1669326.52,2438799.643
600143.SH,20150529,13.88,14.97,13.09,14.78,13.64,1.14,8.36,1564317.56,2224205.609
600143.SH,20150601,15.1,15.87,15.1,15.84,14.78,1.06,7.17,1272421.9,1978590.594
600143.SH,20150602,15.9,16.5,15.5,16.19,15.84,0.35,2.21,1217357.23,1952153.719
600143.SH,20150603,16.3,16.3,15.26,15.82,16.19,-0.37,-2.29,1123913.55,1766255.258
600143.SH,20150604,16.68,17.29,14.59,17.08,15.82,1.26,7.96,1954181.01,3210403.864
600143.SH,20150605,17.22,17.85,16.6,17.19,17.08,0.11,0.64,1674331.84,2917020.401
600143.SH,20150608,17.06,17.06,15.87,16.16,17.19,-1.03,-5.99,1349431.19,2197461.175
600143.SH,20150609,16.23,16.9,15.99,16.27,16.16,0.11,0.68,1020311.09,1665145.503
600143.SH,20150610,16.0,16.39,15.77,16.15,16.27,-0.12,-0.74,888769.95,1427889.73
600143.SH,20150611,16.07,16.15,15.51,15.74,16.15,-0.41,-2.54,1042127.73,1639970.653
600143.SH,20150612,15.74,16.47,15.52,16.18,15.74,0.44,2.8,1235125.2,1979894.905
600143.SH,20150615,16.2,16.4,15.63,15.71,16.18,-0.47,-2.9,875892.71,1399070.28
600143.SH,20150616,15.4,15.68,14.83,15.08,15.71,-0.63,-4.01,773733.15,1175441.433
600143.SH,20150617,15.0,15.55,14.03,15.47,15.08,0.39,2.59,889688.19,1313992.836
600143.SH,20150618,15.28,15.96,15.1,15.24,15.47,-0.23,-1.49,779642.33,1217108.887
600143.SH,20150619,14.8,14.8,13.7,13.76,15.14,-1.38,-9.11,600846.1,856488.334
600143.SH,20150623,13.81,14.16,12.4,13.48,13.76,-0.28,-2.03,602056.14,801443.15
600143.SH,20150624,13.71,14.15,13.36,13.89,13.48,0.41,3.04,697928.38,962243.852
600143.SH,20150625,14.1,14.65,13.41,13.84,13.89,-0.05,-0.36,824631.69,1165139.876
600143.SH,20150626,13.36,13.37,12.46,12.46,13.84,-1.38,-9.97,760361.91,974081.43
600143.SH,20150629,13.0,13.01,11.21,11.21,12.46,-1.25,-10.03,1052557.26,1246713.652
600143.SH,20150630,11.09,11.99,10.09,11.92,11.21,0.71,6.33,1236607.79,1351422.103
600143.SH,20150701,11.63,12.31,10.73,10.88,11.92,-1.04,-8.72,965893.93,1136904.493
600143.SH,20150702,11.02,11.15,9.79,9.79,10.88,-1.09,-10.02,1055521.4,1089130.799
600143.SH,20150703,9.3,10.22,8.81,8.82,9.79,-0.97,-9.91,1184784.88,1087486.359
600143.SH,20150706,9.7,9.7,7.95,9.01,8.82,0.19,2.15,1482314.16,1324420.434
600143.SH,20150707,8.6,8.87,8.11,8.11,9.01,-0.9,-9.99,793642.49,657213.012
600143.SH,20150708,7.3,8.02,7.3,7.43,8.11,-0.68,-8.38,2757147.49,2072994.706
600143.SH,20150709,7.3,8.17,7.3,8.17,7.43,0.74,9.96,929520.43,746493.374
600143.SH,20150710,8.98,8.99,8.63,8.99,8.17,0.82,10.04,262548.25,235064.355
600143.SH,20150713,9.89,9.89,9.69,9.89,8.99,0.9,10.01,520251.21,513530.604
600143.SH,20150714,10.6,10.88,10.13,10.88,9.89,0.99,10.01,1537116.09,1646390.362
600143.SH,20150715,10.41,10.73,9.79,9.79,10.88,-1.09,-10.02,977237.68,987717.524
600143.SH,20150716,9.79,10.49,9.11,10.12,9.79,0.33,3.37,959894.79,956343.588
600143.SH,20150717,10.19,10.98,10.12,10.82,10.12,0.7,6.92,784268.27,828491.699
600143.SH,20150720,10.7,11.24,10.54,10.83,10.82,0.01,0.09,806815.62,879440.711
600143.SH,20150721,10.6,10.95,10.46,10.82,10.83,-0.01,-0.09,582444.45,624603.827
