ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000507.SZ,20150611,13.37,13.98,13.2,13.88,13.39,0.49,3.66,1165235.06,1584173.8012
000507.SZ,20150612,13.75,14.17,13.5,13.72,13.88,-0.16,-1.15,1001991.07,1384556.0077
000507.SZ,20150615,13.72,14.1,13.48,13.5,13.72,-0.22,-1.6,911678.21,1259802.464
000507.SZ,20150616,13.2,13.2,12.25,12.37,13.5,-1.13,-8.37,646862.74,822938.7587
000507.SZ,20150617,12.3,12.61,11.61,12.58,12.37,0.21,1.7,477318.2,581558.5948
000507.SZ,20150618,12.68,13.26,12.4,12.54,12.58,-0.04,-0.32,578241.28,742707.1425
000507.SZ,20150619,12.13,12.33,11.29,11.29,12.54,-1.25,-9.97,349824.11,412584.0239
000507.SZ,20150623,11.29,11.59,10.16,11.17,11.29,-0.12,-1.06,389590.21,422279.3655
000507.SZ,20150624,11.3,12.04,11.2,11.94,11.17,0.77,6.89,592209.92,690584.6886
000507.SZ,20150625,11.84,12.19,11.3,11.59,11.94,-0.35,-2.93,552251.47,653402.0935
000507.SZ,20150626,11.1,11.3,10.43,10.43,11.59,-1.16,-10.01,377895.4,406595.6284
000507.SZ,20150629,10.86,10.86,9.39,9.51,10.43,-0.92,-8.82,472578.75,472584.2073
000507.SZ,20150630,9.51,10.16,8.6,10.15,9.5,0.65,6.84,447168.05,423104.1028
000507.SZ,20150701,10.14,10.4,9.23,9.36,10.15,-0.79,-7.78,388482.04,389285.573
000507.SZ,20150702,9.42,9.6,8.42,8.42,9.36,-0.94,-10.04,360677.3,318002.7606
000507.SZ,20150703,7.99,8.34,7.58,7.58,8.42,-0.84,-9.98,308813.35,239579.7627
000507.SZ,20150706,8.32,8.34,6.82,6.95,7.58,-0.63,-8.31,416085.4,311516.3752
000507.SZ,20150707,6.5,6.7,6.26,6.26,6.95,-0.69,-9.93,181537.02,115363.8939
000507.SZ,20150714,6.89,6.89,6.89,6.89,6.26,0.63,10.06,5595.43,3855.2513
000507.SZ,20150715,7.58,7.58,7.09,7.13,6.89,0.24,3.48,702985.87,517245.0478
000507.SZ,20150716,7.0,7.49,6.5,7.27,7.13,0.14,1.96,467802.87,336012.5195
000507.SZ,20150717,7.27,8.0,7.25,8.0,7.27,0.73,10.04,521558.06,400858.5627
000507.SZ,20150720,8.12,8.48,7.85,8.25,8.0,0.25,3.13,657968.79,540155.7077
000507.SZ,20150721,8.08,8.67,7.9,8.4,8.25,0.15,1.82,530741.18,441827.5733
000507.SZ,20150722,8.2,8.4,8.01,8.23,8.4,-0.17,-2.02,431488.62,354788.9731
000507.SZ,20150723,8.25,8.56,8.15,8.49,8.23,0.26,3.16,495780.51,416421.1139
000507.SZ,20150724,8.55,9.0,8.27,8.49,8.49,0.0,0.0,696837.42,599097.8934
000507.SZ,20150727,8.26,8.45,7.64,7.64,8.49,-0.85,-10.01,403880.87,327329.0874
000507.SZ,20150728,7.0,7.61,6.88,7.17,7.64,-0.47,-6.15,422262.02,301149.6064
000507.SZ,20150729,7.35,7.65,7.03,7.61,7.17,0.44,6.14,301424.47,220450.6338
000507.SZ,20150730,7.6,8.18,7.45,7.63,7.61,0.02,0.26,466414.05,365158.305
000507.SZ,20150731,7.5,7.71,7.26,7.41,7.63,-0.22,-2.88,232178.84,174274.133
000507.SZ,20150803,7.4,7.53,6.9,7.13,7.41,-0.28,-3.78,205378.42,148772.6842
000507.SZ,20150804,7.18,7.8,7.15,7.71,7.13,0.58,8.13,275038.95,204732.7708
000507.SZ,20150805,7.7,7.86,7.45,7.54,7.71,-0.17,-2.2,276362.08,211717.9656
000507.SZ,20150806,7.37,7.75,7.3,7.59,7.54,0.05,0.66,263078.77,199723.2065
000507.SZ,20150807,7.68,8.0,7.68,7.92,7.59,0.33,4.35,435211.95,341603.996
000507.SZ,20150810,7.99,8.5,7.9,8.32,7.92,0.4,5.05,587988.02,482828.3549
000507.SZ,20150811,8.23,8.8,8.11,8.49,8.32,0.17,2.04,660109.77,551977.2743
000507.SZ,20150812,8.25,8.79,8.25,8.47,8.49,-0.02,-0.24,616707.13,527161.2013
000507.SZ,20150813,8.31,8.54,8.22,8.51,8.47,0.04,0.47,411133.72,345203.9199
000507.SZ,20150814,8.54,8.79,8.5,8.62,8.51,0.11,1.29,490882.37,424668.3595
000507.SZ,20150817,8.61,9.23,8.59,9.12,8.62,0.5,5.8,662726.11,594934.5326
000507.SZ,20150818,9.13,9.17,8.21,8.21,9.12,-0.91,-9.98,569923.21,492748.0596
000507.SZ,20150819,7.8,8.41,7.44,8.29,8.21,0.08,0.97,414850.42,327612.7599
000507.SZ,20150820,8.1,8.28,7.87,7.94,8.29,-0.35,-4.22,290136.8,234168.6523
000507.SZ,20150821,7.83,7.95,7.26,7.33,7.94,-0.61,-7.68,276329.43,210432.3561
000507.SZ,20150824,6.97,7.1,6.6,6.6,7.33,-0.73,-9.96,218040.04,146034.9535
000507.SZ,20150825,5.94,6.19,5.94,5.94,6.6,-0.66,-10.0,220541.51,132597.8252
000507.SZ,20150826,6.09,6.2,5.54,5.67,5.94,-0.27,-4.55,274585.06,162573.055
000507.SZ,20150827,5.85,5.94,5.56,5.92,5.67,0.25,4.41,197077.39,114368.2326
000507.SZ,20150828,6.0,6.44,5.99,6.43,5.92,0.51,8.61,273607.04,168679.8908
000507.SZ,20150831,6.42,6.67,6.21,6.44,6.43,0.01,0.16,323298.75,208474.8757
000507.SZ,20150901,6.27,6.34,5.82,5.86,6.44,-0.58,-9.01,233392.33,140368.1847
000507.SZ,20150902,5.58,6.09,5.5,5.7,5.86,-0.16,-2.73,174212.12,100874.1622
000507.SZ,20150907,5.8,6.04,5.77,5.86,5.7,0.16,2.81,151542.65,89750.6618
000507.SZ,20150908,5.88,6.27,5.75,6.25,5.86,0.39,6.66,179050.08,107520.3426
000507.SZ,20150909,6.28,6.68,6.2,6.55,6.25,0.3,4.8,352776.32,227914.103
000507.SZ,20150910,6.41,6.47,6.23,6.26,6.55,-0.29,-4.43,198600.26,126666.664
000507.SZ,20150911,6.25,6.37,6.1,6.23,6.26,-0.03,-0.48,167996.16,104755.2093
000507.SZ,20150914,6.35,6.39,5.64,5.7,6.23,-0.53,-8.51,202938.57,122015.2373
000507.SZ,20150915,5.58,5.78,5.19,5.26,5.7,-0.44,-7.72,183321.19,100535.4289
000507.SZ,20150916,5.35,5.79,5.32,5.75,5.26,0.49,9.32,168419.2,93468.8368
000507.SZ,20150917,5.72,5.99,5.56,5.57,5.75,-0.18,-3.13,206104.35,118992.5722
000507.SZ,20150918,5.63,5.9,5.51,5.77,5.57,0.2,3.59,178250.09,101631.4848
000507.SZ,20150921,5.62,5.94,5.58,5.9,5.77,0.13,2.25,180096.64,105192.2696
000507.SZ,20150922,5.9,6.14,5.86,6.01,5.9,0.11,1.86,237719.17,142662.5767
000507.SZ,20150923,5.8,6.42,5.79,6.12,6.01,0.11,1.83,323743.16,197205.7019
000507.SZ,20150924,6.15,6.39,6.15,6.25,6.12,0.13,2.12,327389.69,205561.1828
000507.SZ,20150925,6.2,6.2,5.8,5.83,6.25,-0.42,-6.72,250353.15,150130.3804
000507.SZ,20150928,5.92,6.08,5.82,5.97,5.83,0.14,2.4,114655.32,68258.2016
000507.SZ,20150929,5.88,5.91,5.72,5.78,5.97,-0.19,-3.18,115348.91,67070.8608
000507.SZ,20150930,5.83,5.89,5.76,5.81,5.78,0.03,0.52,67620.67,39429.2396
000507.SZ,20151008,6.0,6.15,5.95,6.1,5.81,0.29,4.99,189898.7,115030.045
000507.SZ,20151009,6.08,6.37,6.01,6.28,6.1,0.18,2.95,271719.5,168727.792
000507.SZ,20151012,6.35,6.66,6.32,6.52,6.28,0.24,3.82,379913.48,246087.4647
000507.SZ,20151013,6.43,7.17,6.39,7.17,6.52,0.65,9.97,695558.69,475849.0869
000507.SZ,20151014,7.11,7.24,6.82,6.94,7.17,-0.23,-3.21,627518.61,438712.0684
000507.SZ,20151015,6.83,7.22,6.76,7.06,6.94,0.12,1.73,500655.15,351012.6726
000507.SZ,20151016,7.11,7.19,6.98,7.13,7.06,0.07,0.99,426469.82,302001.2595
000507.SZ,20151019,7.19,7.37,7.12,7.16,7.13,0.03,0.42,400632.94,289537.3657
000507.SZ,20151020,7.16,7.28,6.96,7.21,7.16,0.05,0.7,328098.39,233065.1874
000507.SZ,20151021,7.19,7.2,6.49,6.49,7.21,-0.72,-9.99,358376.48,246447.9749
000507.SZ,20151022,6.48,6.78,6.31,6.74,6.49,0.25,3.85,255216.12,168486.8708
000507.SZ,20151023,6.75,7.08,6.71,6.99,6.74,0.25,3.71,320455.29,222017.4942
000507.SZ,20151026,7.1,7.25,6.95,7.2,6.99,0.21,3.0,401894.09,285326.4541
000507.SZ,20151027,7.13,7.4,6.9,7.35,7.2,0.15,2.08,493489.74,354023.8464
000507.SZ,20151028,7.32,7.35,7.01,7.05,7.35,-0.3,-4.08,371662.09,266378.6658
000507.SZ,20151029,7.1,7.76,7.07,7.76,7.05,0.71,10.07,509042.8,384750.5021
000507.SZ,20151030,8.0,8.37,7.7,7.92,7.76,0.16,2.06,1106120.35,883597.6869
000507.SZ,20151102,7.56,7.76,7.2,7.34,7.92,-0.58,-7.32,529469.26,399867.722
000507.SZ,20151103,7.3,7.4,7.01,7.11,7.34,-0.23,-3.13,300955.31,216206.7158
000507.SZ,20151104,7.2,7.5,7.18,7.48,7.11,0.37,5.2,324210.48,238489.8713
000507.SZ,20151105,7.51,7.79,7.36,7.55,7.48,0.07,0.94,467579.32,353039.5909
000507.SZ,20151106,7.49,7.8,7.46,7.8,7.55,0.25,3.31,463723.24,353867.8836
000507.SZ,20151109,7.7,8.14,7.55,8.0,7.8,0.2,2.56,556657.33,438255.3981
000507.SZ,20151110,7.88,7.89,7.7,7.81,8.0,-0.19,-2.38,456675.52,356498.6539
000507.SZ,20151111,7.99,8.09,7.75,7.9,7.81,0.09,1.15,324081.31,255033.788
000507.SZ,20151112,7.85,8.04,7.65,7.95,7.9,0.05,0.63,443691.02,346659.7508
000507.SZ,20151113,7.98,8.23,7.92,8.1,7.95,0.15,1.89,762160.98,618074.1326
000507.SZ,20151116,7.88,8.29,7.8,8.25,8.1,0.15,1.85,478153.21,387230.8579
000507.SZ,20151117,8.24,8.52,8.11,8.17,8.25,-0.08,-0.97,689925.52,573079.7938
000507.SZ,20151118,8.17,8.18,7.8,7.85,8.17,-0.32,-3.92,315415.8,253183.7272
000507.SZ,20151119,7.85,7.98,7.75,7.95,7.85,0.1,1.27,209910.22,165643.8103
000507.SZ,20151120,7.92,8.12,7.88,8.05,7.95,0.1,1.26,264400.69,211559.2042
000507.SZ,20151123,8.05,8.23,7.98,8.15,8.05,0.1,1.24,353495.73,286992.6837
000507.SZ,20151124,8.12,8.18,7.85,8.03,8.15,-0.12,-1.47,232162.21,185478.8693
000507.SZ,20151125,8.02,8.06,7.93,8.03,8.03,0.0,0.0,212928.67,170487.9512
000507.SZ,20151126,8.05,8.07,7.91,7.93,8.03,-0.1,-1.25,225814.87,180237.7323
000507.SZ,20151127,7.86,7.93,7.15,7.21,7.93,-0.72,-9.08,301203.03,227840.7415
000507.SZ,20151130,7.15,7.33,6.74,7.2,7.21,-0.01,-0.14,200990.24,142961.2919
000507.SZ,20151201,7.21,7.35,7.16,7.27,7.2,0.07,0.97,142592.96,103705.7309
000507.SZ,20151202,7.3,7.31,7.09,7.28,7.27,0.01,0.14,114888.24,83170.0943
000507.SZ,20151203,7.29,7.41,7.26,7.39,7.28,0.11,1.51,114606.16,84353.7597
000507.SZ,20151204,7.39,7.47,7.27,7.35,7.39,-0.04,-0.54,137198.75,101284.2523
000507.SZ,20151207,7.37,7.47,7.32,7.43,7.35,0.08,1.09,100625.03,74535.5639
000507.SZ,20151208,7.37,7.38,7.14,7.17,7.43,-0.26,-3.5,120623.12,87117.7229
000507.SZ,20151209,7.17,7.29,7.01,7.17,7.17,0.0,0.0,153113.97,109639.4635
000507.SZ,20151210,7.15,7.26,7.09,7.14,7.17,-0.03,-0.42,110121.43,78830.1419
000507.SZ,20151211,7.1,7.1,6.98,7.0,7.14,-0.14,-1.96,96886.6,68131.2521
000507.SZ,20151214,6.91,7.18,6.91,7.17,7.0,0.17,2.43,92783.0,65484.636
000507.SZ,20151215,7.16,7.36,7.12,7.22,7.17,0.05,0.7,131378.74,95017.5825
000507.SZ,20151216,7.24,7.33,7.17,7.2,7.22,-0.02,-0.28,109973.61,79791.1478
000507.SZ,20151217,7.23,7.37,7.22,7.37,7.2,0.17,2.36,174575.61,127913.5856
000507.SZ,20151218,7.33,7.39,7.24,7.25,7.37,-0.12,-1.63,150591.53,110106.2544
000507.SZ,20151221,7.22,7.44,7.2,7.4,7.25,0.15,2.07,167281.34,122841.1174
000507.SZ,20151222,7.43,7.52,7.38,7.5,7.4,0.1,1.35,166561.52,123981.0945
000507.SZ,20151223,7.53,7.55,7.4,7.41,7.5,-0.09,-1.2,150524.38,112639.356
000507.SZ,20151224,7.39,7.43,7.22,7.32,7.41,-0.09,-1.21,118981.19,86930.26
000507.SZ,20151225,7.31,7.48,7.31,7.43,7.32,0.11,1.5,111750.25,82744.8529
000507.SZ,20151228,7.55,7.67,7.39,7.39,7.43,-0.04,-0.54,283065.9,213232.1271
000507.SZ,20151229,7.33,7.45,7.3,7.45,7.39,0.06,0.81,100129.76,73865.8837
000507.SZ,20151230,7.46,7.55,7.38,7.55,7.45,0.1,1.34,145018.09,108514.2888
000507.SZ,20151231,7.48,7.57,7.41,7.41,7.55,-0.14,-1.85,135486.47,101599.3815
000507.SZ,20160104,7.39,7.39,6.67,6.67,7.41,-0.74,-9.99,141116.23,99555.738
000507.SZ,20160105,6.45,6.76,6.25,6.59,6.67,-0.08,-1.2,163316.17,107093.1489
000507.SZ,20160106,6.61,6.77,6.57,6.77,6.59,0.18,2.73,107667.06,71946.1141
000507.SZ,20160107,6.7,6.7,6.09,6.1,6.77,-0.67,-9.9,25008.31,16002.4084
000507.SZ,20160108,6.32,6.4,5.95,6.25,6.1,0.15,2.46,125577.93,78167.8932
000507.SZ,20160111,6.1,6.27,5.63,5.71,6.25,-0.54,-8.64,151130.69,91061.7517
000507.SZ,20160112,5.75,5.86,5.68,5.79,5.71,0.08,1.4,114018.29,65859.1683
000507.SZ,20160113,5.85,5.91,5.72,5.75,5.79,-0.04,-0.69,92713.26,54065.0462
000507.SZ,20160114,5.48,5.92,5.46,5.87,5.75,0.12,2.09,87642.47,50083.5011
000507.SZ,20160115,5.8,5.85,5.51,5.59,5.87,-0.28,-4.77,75020.65,42891.1041
000507.SZ,20160118,5.48,5.72,5.42,5.64,5.59,0.05,0.89,75417.53,42375.6746
000507.SZ,20160119,5.62,5.85,5.6,5.83,5.64,0.19,3.37,80768.78,46440.5607
000507.SZ,20160120,5.83,5.91,5.74,5.88,5.83,0.05,0.86,100407.35,58617.0428
000507.SZ,20160121,5.78,5.95,5.65,5.65,5.88,-0.23,-3.91,77266.17,44840.1678
000507.SZ,20160122,5.71,5.76,5.56,5.72,5.65,0.07,1.24,52118.91,29624.8492
000507.SZ,20160125,5.75,5.86,5.73,5.79,5.72,0.07,1.22,49357.73,28568.7173
000507.SZ,20160126,5.73,5.77,5.21,5.28,5.79,-0.51,-8.81,72369.27,39923.2181
000507.SZ,20160127,5.31,5.39,4.97,5.26,5.28,-0.02,-0.38,94180.03,49072.2477
000507.SZ,20160128,5.2,5.3,5.05,5.08,5.26,-0.18,-3.42,51143.74,26624.3056
000507.SZ,20160129,5.05,5.36,5.05,5.31,5.08,0.23,4.53,91421.0,47798.2173
000507.SZ,20160201,5.32,5.36,5.2,5.31,5.31,0.0,0.0,70527.95,37385.8653
000507.SZ,20160202,5.31,5.49,5.28,5.45,5.31,0.14,2.64,60874.48,32998.533
000507.SZ,20160203,5.38,5.45,5.32,5.45,5.45,0.0,0.0,49935.81,26845.5556
000507.SZ,20160204,5.45,5.61,5.44,5.56,5.45,0.11,2.02,68442.86,37888.2125
000507.SZ,20160205,5.57,5.75,5.5,5.5,5.56,-0.06,-1.08,79722.8,44683.5153
000507.SZ,20160215,5.3,5.47,5.22,5.41,5.5,-0.09,-1.64,57680.61,30925.192
000507.SZ,20160216,5.42,5.66,5.42,5.65,5.41,0.24,4.44,86572.3,48462.2545
000507.SZ,20160217,5.63,5.75,5.58,5.71,5.65,0.06,1.06,130566.77,74026.0328
000507.SZ,20160218,5.76,5.93,5.66,5.72,5.71,0.01,0.18,182677.66,105547.8514
000507.SZ,20160219,5.68,5.72,5.58,5.67,5.72,-0.05,-0.87,102785.41,58201.9685
000507.SZ,20160222,5.7,5.88,5.7,5.83,5.67,0.16,2.82,131918.84,76569.5955
000507.SZ,20160223,5.82,5.88,5.7,5.78,5.83,-0.05,-0.86,91454.0,53039.8828
000507.SZ,20160224,5.75,5.86,5.72,5.86,5.78,0.08,1.38,92870.59,53754.128
000507.SZ,20160225,5.81,5.84,5.27,5.34,5.86,-0.52,-8.87,118266.37,65717.5494
000507.SZ,20160226,5.4,5.45,5.25,5.37,5.34,0.03,0.56,66411.97,35738.657
000507.SZ,20160229,5.39,5.39,5.0,5.08,5.37,-0.29,-5.4,97867.25,49955.9173
000507.SZ,20160301,5.12,5.21,5.07,5.19,5.08,0.11,2.17,73437.64,37810.2134
000507.SZ,20160302,5.2,5.45,5.19,5.43,5.19,0.24,4.62,100826.21,53907.0857
000507.SZ,20160303,5.43,5.64,5.43,5.47,5.43,0.04,0.74,113130.25,62526.1512
000507.SZ,20160304,5.51,5.8,5.51,5.65,5.47,0.18,3.29,228474.19,129616.2171
000507.SZ,20160307,5.7,5.84,5.56,5.8,5.65,0.15,2.65,232754.02,132985.1244
000507.SZ,20160308,5.75,5.92,5.41,5.75,5.8,-0.05,-0.86,245913.47,139810.4453
000507.SZ,20160309,5.57,5.62,5.5,5.52,5.75,-0.23,-4.0,111762.33,62093.7778
000507.SZ,20160310,5.55,5.6,5.35,5.38,5.52,-0.14,-2.54,79384.65,43510.3224
000507.SZ,20160311,5.34,5.41,5.3,5.38,5.38,0.0,0.0,48352.15,25920.0001
000507.SZ,20160314,5.45,5.6,5.44,5.57,5.38,0.19,3.53,88855.87,49266.1222
000507.SZ,20160315,5.54,5.55,5.42,5.49,5.57,-0.08,-1.44,62632.58,34413.4901
000507.SZ,20160316,5.53,5.55,5.42,5.44,5.49,-0.05,-0.91,47390.91,25966.8914
000507.SZ,20160317,5.46,5.58,5.46,5.57,5.44,0.13,2.39,82154.7,45475.3924
000507.SZ,20160318,5.61,5.74,5.59,5.72,5.57,0.15,2.69,132238.94,75248.6221
000507.SZ,20160321,5.76,5.83,5.75,5.82,5.72,0.1,1.75,164235.52,95133.6912
000507.SZ,20160322,5.8,5.83,5.69,5.74,5.82,-0.08,-1.37,107768.19,62162.3059
000507.SZ,20160323,5.75,5.8,5.72,5.79,5.74,0.05,0.87,83868.07,48280.6754
000507.SZ,20160324,5.75,5.88,5.67,5.73,5.79,-0.06,-1.04,154479.08,89362.9413
000507.SZ,20160325,5.76,5.92,5.73,5.8,5.73,0.07,1.22,122711.38,71379.4743
000507.SZ,20160328,5.85,6.08,5.85,5.94,5.8,0.14,2.41,202576.47,120883.2721
000507.SZ,20160329,5.92,6.03,5.77,5.87,5.94,-0.07,-1.18,170255.1,100607.969
000507.SZ,20160330,5.9,6.05,5.8,6.03,5.87,0.16,2.73,224931.33,133309.0562
000507.SZ,20160331,6.05,6.31,5.99,6.22,6.03,0.19,3.15,338476.74,209659.591
000507.SZ,20160401,6.11,6.18,5.9,6.02,6.22,-0.2,-3.22,209967.27,126540.2881
000507.SZ,20160405,6.06,6.13,5.99,6.11,6.02,0.09,1.5,160041.15,97281.077
000507.SZ,20160406,6.07,6.13,6.0,6.09,6.11,-0.02,-0.33,143010.59,86675.6256
000507.SZ,20160407,6.1,6.1,5.94,5.95,6.09,-0.14,-2.3,121699.05,73104.8974
000507.SZ,20160408,5.91,5.93,5.81,5.86,5.95,-0.09,-1.51,95260.97,55878.6516
000507.SZ,20160411,5.93,6.09,5.92,6.05,5.86,0.19,3.24,136158.22,82229.6205
000507.SZ,20160412,6.01,6.04,5.9,5.97,6.05,-0.08,-1.32,101400.58,60381.2731
000507.SZ,20160413,5.99,6.23,5.99,6.12,5.97,0.15,2.51,244276.41,149365.8997
000507.SZ,20160414,6.12,6.15,6.05,6.12,6.12,0.0,0.0,152728.89,92988.9534
000507.SZ,20160415,6.18,6.2,6.09,6.13,6.12,0.01,0.16,130143.27,79820.236
000507.SZ,20160418,6.08,6.08,5.98,5.99,6.13,-0.14,-2.28,101739.57,61167.2162
000507.SZ,20160419,6.01,6.07,5.96,6.01,5.99,0.02,0.33,72438.0,43495.2137
000507.SZ,20160420,6.04,6.04,5.59,5.7,6.01,-0.31,-5.16,163722.44,94529.6889
000507.SZ,20160421,5.7,5.78,5.62,5.67,5.7,-0.03,-0.53,72999.52,41697.7284
000507.SZ,20160422,5.64,5.72,5.6,5.72,5.67,0.05,0.88,67877.3,38504.1267
000507.SZ,20160425,5.72,5.73,5.59,5.69,5.72,-0.03,-0.52,70855.86,39956.8347
000507.SZ,20160426,5.69,5.73,5.62,5.73,5.69,0.04,0.7,71071.07,40349.4792
000507.SZ,20160427,5.72,5.76,5.67,5.67,5.73,-0.06,-1.05,77455.07,44288.7674
000507.SZ,20160428,5.67,5.7,5.55,5.66,5.67,-0.01,-0.18,69093.55,38838.7744
000507.SZ,20160429,5.63,5.66,5.59,5.65,5.66,-0.01,-0.18,49818.15,28043.7523
000507.SZ,20160503,5.65,5.8,5.63,5.79,5.65,0.14,2.48,73246.94,42106.4056
000507.SZ,20160504,5.79,5.85,5.75,5.81,5.79,0.02,0.35,83999.95,48849.2139
000507.SZ,20160505,5.83,5.86,5.77,5.84,5.81,0.03,0.52,61948.43,36040.1113
000507.SZ,20160506,5.84,5.85,5.61,5.62,5.84,-0.22,-3.77,84918.88,48506.7842
000507.SZ,20160509,5.62,5.62,5.33,5.42,5.62,-0.2,-3.56,90490.11,49389.9244
000507.SZ,20160510,5.41,5.53,5.37,5.45,5.42,0.03,0.55,53859.75,29255.2462
000507.SZ,20160511,5.47,5.49,5.37,5.42,5.45,-0.03,-0.55,54314.92,29526.7818
000507.SZ,20160512,5.35,5.38,5.14,5.28,5.42,-0.14,-2.58,114890.03,60043.0885
000507.SZ,20160513,5.23,5.35,5.21,5.23,5.28,-0.05,-0.95,58712.14,30959.7829
000507.SZ,20160516,5.22,5.3,5.17,5.3,5.23,0.07,1.34,49693.76,26077.6752
000507.SZ,20160517,5.31,5.65,5.24,5.47,5.3,0.17,3.21,157893.4,86500.5821
000507.SZ,20160518,5.33,5.36,5.18,5.23,5.47,-0.24,-4.39,97971.27,51548.3571
000507.SZ,20160519,5.23,5.33,5.2,5.24,5.23,0.01,0.19,48718.95,25690.0004
000507.SZ,20160520,5.25,5.31,5.15,5.29,5.24,0.05,0.95,50448.1,26514.8319
000507.SZ,20160523,5.29,5.35,5.28,5.34,5.29,0.05,0.95,60386.91,32109.3779
000507.SZ,20160524,5.35,5.44,5.22,5.37,5.34,0.03,0.56,99917.68,53300.866
000507.SZ,20160525,5.35,5.4,5.27,5.28,5.37,-0.09,-1.68,64545.2,34480.367
000507.SZ,20160526,5.29,5.33,5.18,5.28,5.28,0.0,0.0,55936.81,29348.8842
000507.SZ,20160527,5.28,5.32,5.26,5.29,5.28,0.01,0.19,42348.76,22415.8923
000507.SZ,20160530,5.28,5.31,5.2,5.26,5.29,-0.03,-0.57,37158.04,19554.7512
000507.SZ,20160531,5.26,5.44,5.25,5.43,5.26,0.17,3.23,109568.46,58997.9225
000507.SZ,20160601,5.42,5.55,5.4,5.43,5.43,0.0,0.0,106508.21,58163.8188
000507.SZ,20160602,5.4,5.47,5.37,5.46,5.43,0.03,0.55,74290.3,40348.0791
000507.SZ,20160603,5.44,5.49,5.42,5.46,5.46,0.0,0.0,70495.91,38456.1337
000507.SZ,20160606,5.47,5.5,5.44,5.45,5.46,-0.01,-0.18,58418.08,31946.5854
000507.SZ,20160607,5.45,5.48,5.43,5.47,5.45,0.02,0.37,55556.32,30294.0475
000507.SZ,20160608,5.46,5.5,5.4,5.47,5.47,0.0,0.0,75939.28,41436.8786
000507.SZ,20160613,5.4,5.41,5.26,5.26,5.47,-0.21,-3.84,84921.76,45475.0568
000507.SZ,20160614,5.25,5.3,5.19,5.26,5.26,0.0,0.0,56741.1,29763.671
000507.SZ,20160615,5.21,5.39,5.18,5.37,5.26,0.11,2.09,83248.6,44499.7963
000507.SZ,20160616,5.37,5.46,5.37,5.39,5.37,0.02,0.37,90105.11,48887.3254
000507.SZ,20160617,5.45,5.49,5.41,5.44,5.39,0.05,0.93,110214.94,60129.274
000507.SZ,20160620,5.47,5.47,5.34,5.43,5.44,-0.01,-0.18,68071.04,36809.1193
000507.SZ,20160621,5.46,5.49,5.36,5.37,5.43,-0.06,-1.11,84426.08,45894.4173
000507.SZ,20160622,5.38,5.43,5.35,5.43,5.37,0.06,1.12,59311.25,32023.6924
000507.SZ,20160623,5.43,5.44,5.39,5.41,5.43,-0.02,-0.37,49629.12,26872.7874
000507.SZ,20160624,5.41,5.46,5.22,5.31,5.41,-0.1,-1.85,76517.82,40846.7012
000507.SZ,20160627,5.26,5.4,5.25,5.4,5.31,0.09,1.69,66098.7,35351.3256
000507.SZ,20160628,5.38,5.52,5.36,5.49,5.4,0.09,1.67,97831.88,53188.9382
000507.SZ,20160629,5.46,5.53,5.46,5.49,5.49,0.0,0.0,109325.76,60035.5296
000507.SZ,20160630,5.51,5.53,5.44,5.48,5.49,-0.01,-0.18,76634.73,41996.2559
000507.SZ,20160701,5.48,5.51,5.45,5.48,5.48,0.0,0.0,56729.92,31106.1678
000507.SZ,20160704,5.47,5.58,5.44,5.58,5.48,0.1,1.82,125828.01,69742.0085
000507.SZ,20160705,5.56,5.73,5.53,5.69,5.58,0.11,1.97,179594.54,101734.3762
000507.SZ,20160706,5.66,5.69,5.6,5.68,5.69,-0.01,-0.18,93565.39,52796.5291
000507.SZ,20160707,5.66,5.86,5.66,5.78,5.68,0.1,1.76,213737.32,123094.2854
000507.SZ,20160708,5.74,6.1,5.67,5.98,5.78,0.2,3.46,353309.36,208806.6913
000507.SZ,20160711,5.9,5.99,5.79,5.86,5.98,-0.12,-2.01,297547.64,174433.9263
000507.SZ,20160712,5.86,5.88,5.7,5.81,5.86,-0.05,-0.85,166859.68,96575.9738
000507.SZ,20160713,5.84,5.86,5.76,5.8,5.79,0.01,0.17,133004.65,77258.9275
000507.SZ,20160714,5.79,5.82,5.76,5.8,5.8,0.0,0.0,91068.66,52777.0358
000507.SZ,20160715,5.8,5.82,5.75,5.77,5.8,-0.03,-0.52,68117.88,39388.9405
000507.SZ,20160718,5.76,5.79,5.71,5.75,5.77,-0.02,-0.35,75847.77,43598.6359
000507.SZ,20160719,5.73,5.77,5.72,5.76,5.75,0.01,0.17,52925.1,30371.0281
000507.SZ,20160720,5.76,5.79,5.74,5.75,5.76,-0.01,-0.17,55418.89,31931.3759
000507.SZ,20160721,5.76,5.8,5.73,5.75,5.75,0.0,0.0,67021.85,38642.9777
000507.SZ,20160722,5.73,5.78,5.66,5.67,5.75,-0.08,-1.39,75105.01,42966.0686
000507.SZ,20160725,5.67,5.78,5.67,5.74,5.67,0.07,1.23,85277.02,48969.8496
000507.SZ,20160726,5.75,5.82,5.73,5.81,5.74,0.07,1.22,79868.44,46314.0617
000507.SZ,20160727,5.82,5.94,5.53,5.63,5.81,-0.18,-3.1,198891.04,114055.0614
000507.SZ,20160728,5.59,5.88,5.58,5.86,5.63,0.23,4.09,253486.07,146893.6055
