ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20140519,10.33,10.61,9.99,10.49,10.42,0.07,0.67,353721.47,364963.298
600386.SH,20140520,10.39,10.55,10.09,10.2,10.49,-0.29,-2.76,380156.14,390779.831
600386.SH,20140521,10.13,10.82,9.93,10.64,10.2,0.44,4.31,475787.16,495204.941
600386.SH,20140522,10.43,10.65,10.13,10.28,10.64,-0.36,-3.38,456230.91,475446.563
600386.SH,20140523,10.2,10.3,9.79,9.89,10.28,-0.39,-3.79,243143.8,241458.521
600386.SH,20140526,9.84,10.0,9.8,9.94,9.89,0.05,0.51,101250.84,100170.734
600386.SH,20140527,9.92,10.05,9.83,9.93,9.94,-0.01,-0.1,107055.3,106549.555
600386.SH,20140528,9.92,9.97,9.77,9.89,9.93,-0.04,-0.4,124335.74,122832.728
600386.SH,20140529,9.88,10.01,9.81,9.92,9.89,0.03,0.3,120746.3,119509.771
600386.SH,20140530,9.88,9.92,9.57,9.63,9.92,-0.29,-2.92,151197.01,146847.84
600386.SH,20140603,9.62,10.59,9.46,10.59,9.63,0.96,9.97,495429.05,508564.628
600386.SH,20140604,10.5,11.18,10.3,10.81,10.59,0.22,2.08,535470.78,573572.202
600386.SH,20140605,10.6,11.07,10.52,11.0,10.81,0.19,1.76,464934.01,502413.582
600386.SH,20140606,10.9,10.99,10.49,10.53,11.0,-0.47,-4.27,346759.11,372297.07
600386.SH,20140609,10.53,10.59,10.2,10.27,10.53,-0.26,-2.47,245597.47,253802.485
600386.SH,20140610,10.2,10.28,9.8,10.21,10.27,-0.06,-0.58,216207.14,216506.232
600386.SH,20140611,10.09,10.21,9.94,10.08,10.21,-0.13,-1.27,126969.09,127916.439
600386.SH,20140612,10.02,10.21,10.0,10.2,10.08,0.12,1.19,119136.76,120535.18
600386.SH,20140613,10.16,10.48,10.06,10.36,10.2,0.16,1.57,147918.96,152247.22
600386.SH,20140616,10.38,10.4,10.13,10.15,10.36,-0.21,-2.03,100993.48,102973.876
600386.SH,20140617,10.19,10.38,10.07,10.1,10.15,-0.05,-0.49,108217.67,110527.277
600386.SH,20140618,10.09,10.09,9.5,9.53,10.1,-0.57,-5.64,149029.9,144647.364
600386.SH,20140619,9.5,9.62,8.9,9.04,9.53,-0.49,-5.14,116445.0,107725.103
600386.SH,20140620,9.04,9.16,8.95,9.11,9.04,0.07,0.77,65581.14,59525.226
600386.SH,20140623,9.18,9.32,9.1,9.18,9.11,0.07,0.77,65078.42,59967.366
600386.SH,20140624,9.18,9.28,9.15,9.2,9.18,0.02,0.22,52997.75,48833.25
600386.SH,20140625,9.2,9.2,8.99,9.06,9.2,-0.14,-1.52,57981.61,52549.658
600386.SH,20140626,9.1,9.32,9.07,9.28,9.06,0.22,2.43,71181.04,65646.319
600386.SH,20140627,9.25,9.35,9.21,9.27,9.28,-0.01,-0.11,54866.21,50885.436
600386.SH,20140630,9.29,9.37,9.25,9.32,9.27,0.05,0.54,58670.04,54523.989
600386.SH,20140701,9.36,9.36,9.22,9.35,9.32,0.03,0.32,49472.34,46046.289
600386.SH,20140702,9.38,9.38,9.22,9.37,9.35,0.02,0.21,63925.56,59458.766
600386.SH,20140703,9.35,9.41,9.27,9.33,9.37,-0.04,-0.43,58166.72,54361.101
600386.SH,20140704,9.36,9.46,9.29,9.4,9.33,0.07,0.75,64201.9,60157.059
600386.SH,20140707,9.37,9.47,9.3,9.38,9.4,-0.02,-0.21,48028.16,45019.265
600386.SH,20140708,9.35,9.37,9.1,9.24,9.38,-0.14,-1.49,56548.75,52081.199
600386.SH,20140709,9.22,9.22,8.96,8.97,9.24,-0.27,-2.92,77393.68,70212.891
600386.SH,20140710,8.96,9.07,8.92,9.01,8.97,0.04,0.45,39282.62,35361.082
600386.SH,20140711,9.01,9.14,8.96,9.09,9.01,0.08,0.89,49953.96,45371.544
600386.SH,20140714,9.17,9.63,9.16,9.56,9.09,0.47,5.17,137352.14,129547.463
600386.SH,20140715,9.57,9.58,9.41,9.55,9.56,-0.01,-0.1,72658.78,69085.85
600386.SH,20140716,9.53,9.68,9.46,9.53,9.55,-0.02,-0.21,59479.55,56890.25
600386.SH,20140717,9.51,9.65,9.34,9.46,9.53,-0.07,-0.73,55862.25,52764.079
600386.SH,20140718,9.22,9.22,8.91,9.09,9.19,-0.1,-1.09,37280.14,33914.266
600386.SH,20140721,9.09,9.15,8.89,8.95,9.09,-0.14,-1.54,34270.74,30744.026
600386.SH,20140722,8.97,9.13,8.91,9.1,8.95,0.15,1.68,45469.74,41206.397
600386.SH,20140723,9.12,9.12,8.92,8.96,9.1,-0.14,-1.54,47124.8,42415.057
600386.SH,20140724,8.9,9.13,8.77,9.09,8.96,0.13,1.45,46516.16,41583.913
600386.SH,20140725,9.03,9.29,9.03,9.26,9.09,0.17,1.87,58951.45,54186.122
600386.SH,20140728,9.32,9.36,9.16,9.31,9.26,0.05,0.54,79046.49,73338.392
600386.SH,20140729,9.3,9.41,9.25,9.34,9.31,0.03,0.32,68832.39,64301.468
600386.SH,20140730,9.31,9.38,9.22,9.35,9.34,0.01,0.11,67107.51,62355.817
600386.SH,20140731,9.37,9.7,9.33,9.54,9.35,0.19,2.03,110630.59,105488.517
600386.SH,20140801,9.55,9.62,9.36,9.37,9.54,-0.17,-1.78,81463.64,77123.3
600386.SH,20140804,9.34,9.47,9.3,9.45,9.37,0.08,0.85,58170.79,54677.735
600386.SH,20140805,9.47,9.65,9.46,9.64,9.45,0.19,2.01,91834.23,87829.592
600386.SH,20140806,9.6,9.66,9.51,9.64,9.64,0.0,0.0,75389.14,72226.284
600386.SH,20140807,9.62,9.66,9.4,9.43,9.64,-0.21,-2.18,69574.02,66163.207
600386.SH,20140808,9.42,9.51,9.4,9.47,9.43,0.04,0.42,35384.21,33459.822
600386.SH,20140811,9.48,9.61,9.46,9.6,9.47,0.13,1.37,53031.02,50738.899
600386.SH,20140812,9.6,9.84,9.54,9.83,9.6,0.23,2.4,99051.42,96440.211
600386.SH,20140813,9.86,9.88,9.6,9.75,9.83,-0.08,-0.81,72262.62,70178.532
600386.SH,20140814,9.75,9.78,9.53,9.55,9.75,-0.2,-2.05,69776.35,67462.533
600386.SH,20140815,9.54,9.65,9.48,9.61,9.55,0.06,0.63,55709.3,53409.129
600386.SH,20140818,9.65,9.95,9.62,9.94,9.61,0.33,3.43,137386.97,134851.178
600386.SH,20140819,10.11,10.35,9.9,9.92,9.94,-0.02,-0.2,244113.42,247084.072
600386.SH,20140820,9.93,9.93,9.75,9.8,9.92,-0.12,-1.21,101197.5,99405.592
600386.SH,20140821,9.8,10.65,9.8,10.52,9.8,0.72,7.35,275449.39,281058.361
600386.SH,20140822,10.45,10.65,10.32,10.41,10.52,-0.11,-1.05,186367.62,195151.262
600386.SH,20140825,10.45,10.8,10.26,10.59,10.41,0.18,1.73,181062.5,191695.594
600386.SH,20140826,10.48,10.54,10.04,10.17,10.59,-0.42,-3.97,129162.93,132249.138
600386.SH,20140827,10.12,10.3,10.08,10.13,10.17,-0.04,-0.39,59236.04,60302.702
600386.SH,20140828,10.14,10.49,10.12,10.15,10.13,0.02,0.2,82305.71,84489.049
600386.SH,20140829,10.13,10.19,9.87,10.17,10.15,0.02,0.2,63115.35,63296.807
600386.SH,20140901,10.15,10.4,10.1,10.29,10.17,0.12,1.18,75682.18,77785.188
600386.SH,20140902,10.26,10.5,10.23,10.44,10.29,0.15,1.46,97486.76,101520.371
600386.SH,20140903,10.45,11.17,10.39,10.91,10.44,0.47,4.5,228350.17,246911.511
600386.SH,20140904,10.81,10.89,10.6,10.84,10.91,-0.07,-0.64,112736.11,121176.624
600386.SH,20140905,10.81,10.87,10.62,10.75,10.84,-0.09,-0.83,68500.16,73395.067
600386.SH,20140909,10.72,10.95,10.48,10.93,10.75,0.18,1.67,89635.19,96041.568
600386.SH,20140910,10.88,11.06,10.75,10.86,10.93,-0.07,-0.64,85175.01,92808.738
600386.SH,20140911,10.86,11.18,10.58,10.82,10.86,-0.04,-0.37,149059.4,161388.283
600386.SH,20140912,10.76,11.6,10.6,11.44,10.82,0.62,5.73,173176.71,191828.235
600386.SH,20140915,11.3,12.1,11.18,11.75,11.44,0.31,2.71,210723.94,243395.133
600386.SH,20140916,11.68,11.99,10.68,10.96,11.75,-0.79,-6.72,244575.96,276650.677
600386.SH,20140917,10.98,11.14,10.7,10.87,10.96,-0.09,-0.82,105568.61,115071.515
600386.SH,20140918,10.88,11.04,10.78,10.91,10.87,0.04,0.37,67222.57,73402.423
600386.SH,20140919,10.96,11.08,10.87,11.03,10.91,0.12,1.1,73679.87,80855.768
600386.SH,20140922,11.0,11.08,10.5,10.57,11.03,-0.46,-4.17,99362.63,106815.314
600386.SH,20140923,10.56,10.91,10.52,10.77,10.57,0.2,1.89,87118.05,93332.644
600386.SH,20140924,10.75,10.93,10.67,10.89,10.77,0.12,1.11,89362.68,96782.024
600386.SH,20140925,10.9,11.23,10.9,11.0,10.89,0.11,1.01,109595.99,121314.303
600386.SH,20140926,10.98,11.14,10.91,11.07,11.0,0.07,0.64,67075.78,74172.335
600386.SH,20140929,11.1,11.25,11.08,11.24,11.07,0.17,1.54,84924.32,95023.395
600386.SH,20140930,11.27,11.29,11.12,11.18,11.24,-0.06,-0.53,76064.75,85118.281
600386.SH,20141008,11.18,11.22,11.01,11.2,11.18,0.02,0.18,76404.86,84979.086
600386.SH,20141009,11.2,11.26,11.0,11.14,11.2,-0.06,-0.54,97899.76,109073.745
600386.SH,20141010,11.1,11.12,10.8,10.83,11.14,-0.31,-2.78,103860.62,113485.24
600386.SH,20141013,10.79,10.79,10.53,10.73,10.83,-0.1,-0.92,86601.39,92228.308
600386.SH,20141014,10.7,10.86,10.63,10.68,10.73,-0.05,-0.47,60409.09,64943.598
600386.SH,20141015,10.7,10.92,10.62,10.91,10.68,0.23,2.15,72743.31,78490.642
600386.SH,20141016,10.84,11.06,10.77,10.84,10.91,-0.07,-0.64,93040.86,101751.073
600386.SH,20141017,10.79,10.87,10.27,10.52,10.84,-0.32,-2.95,90097.96,94742.803
600386.SH,20141020,10.62,10.95,10.61,10.94,10.52,0.42,3.99,77049.12,83200.475
600386.SH,20141021,11.1,11.29,11.0,11.06,10.94,0.12,1.1,163048.59,182144.948
600386.SH,20141022,11.06,11.15,10.81,11.03,11.06,-0.03,-0.27,90417.02,99640.257
600386.SH,20141023,11.05,11.06,10.56,10.58,11.03,-0.45,-4.08,84708.22,91119.372
600386.SH,20141024,10.61,11.07,10.52,11.05,10.58,0.47,4.44,126320.77,137745.52
600386.SH,20141027,11.05,11.45,10.98,11.41,11.05,0.36,3.26,162057.25,182907.584
600386.SH,20141028,11.45,11.83,11.33,11.67,11.41,0.26,2.28,231352.08,269420.256
600386.SH,20141029,11.68,12.16,11.6,12.01,11.67,0.34,2.91,338469.82,404706.051
600386.SH,20141030,11.9,12.11,11.84,11.94,12.01,-0.07,-0.58,203267.42,243316.204
600386.SH,20141031,11.94,12.13,11.82,12.11,11.94,0.17,1.42,131881.46,158179.15
600386.SH,20141103,12.11,12.33,11.91,11.95,12.11,-0.16,-1.32,122346.68,147529.467
600386.SH,20141104,11.87,11.87,11.62,11.67,11.95,-0.28,-2.34,111354.69,130415.054
600386.SH,20141105,11.66,11.86,11.66,11.69,11.67,0.02,0.17,58001.49,68146.413
600386.SH,20141106,11.72,12.16,11.71,12.13,11.69,0.44,3.76,91143.91,108799.115
600386.SH,20141107,12.23,12.23,11.75,11.84,12.13,-0.29,-2.39,92511.79,111228.771
600386.SH,20141110,11.8,11.97,11.63,11.87,11.84,0.03,0.25,74249.15,87538.326
600386.SH,20141111,11.87,11.97,10.99,11.17,11.87,-0.7,-5.9,125022.22,142756.266
600386.SH,20141112,11.1,11.38,11.05,11.36,11.17,0.19,1.7,53299.27,60053.951
600386.SH,20141113,11.31,11.39,11.01,11.09,11.36,-0.27,-2.38,60361.15,67100.26
600386.SH,20141114,11.09,11.24,11.0,11.23,11.09,0.14,1.26,46620.49,51891.191
600386.SH,20141117,11.24,11.64,11.13,11.45,11.23,0.22,1.96,69322.89,79665.755
600386.SH,20141118,11.41,11.64,11.35,11.52,11.45,0.07,0.61,45973.56,52975.846
600386.SH,20141119,11.57,11.78,11.52,11.66,11.52,0.14,1.22,65058.32,75823.49
600386.SH,20141120,11.66,11.71,11.51,11.69,11.66,0.03,0.26,41826.47,48477.997
600386.SH,20141121,11.72,12.75,11.72,12.52,11.69,0.83,7.1,200434.78,246006.718
600386.SH,20141124,12.72,12.78,12.19,12.36,12.52,-0.16,-1.28,192033.97,237095.787
600386.SH,20141125,12.26,12.48,12.1,12.42,12.36,0.06,0.49,116335.91,143205.425
600386.SH,20141126,12.38,12.72,12.25,12.51,12.42,0.09,0.72,168199.79,209434.133
600386.SH,20141127,12.48,12.67,12.15,12.28,12.51,-0.23,-1.84,115754.85,142861.163
600386.SH,20141128,12.28,12.28,11.87,11.94,12.28,-0.34,-2.77,125203.91,150778.064
600386.SH,20141201,11.96,12.13,11.76,11.85,11.94,-0.09,-0.75,83240.45,99058.981
600386.SH,20141202,11.71,12.2,11.71,11.95,11.85,0.1,0.84,103789.53,124541.179
600386.SH,20141203,11.93,12.29,11.83,12.28,11.95,0.33,2.76,137329.64,165745.777
600386.SH,20141204,12.35,12.39,12.07,12.21,12.28,-0.07,-0.57,135978.94,166078.495
600386.SH,20141205,12.16,12.16,11.43,11.66,12.21,-0.55,-4.5,139514.84,163500.682
600386.SH,20141208,11.66,11.96,11.47,11.68,11.66,0.02,0.17,91802.46,107403.098
600386.SH,20141209,11.63,11.99,11.38,11.41,11.68,-0.27,-2.31,152010.34,178340.437
600386.SH,20141210,11.22,11.99,11.22,11.98,11.41,0.57,5.0,143332.45,169338.135
600386.SH,20141211,12.01,12.27,11.82,11.96,11.98,-0.02,-0.17,124124.03,149267.368
600386.SH,20141212,11.96,12.09,11.85,12.06,11.96,0.1,0.84,88998.45,106758.29
600386.SH,20141215,12.03,12.49,11.81,12.42,12.06,0.36,2.99,156196.04,190085.47
600386.SH,20141216,12.4,12.4,12.12,12.21,12.42,-0.21,-1.69,98353.09,120168.346
600386.SH,20141217,12.2,12.25,11.74,11.86,12.21,-0.35,-2.87,96291.2,114778.007
600386.SH,20141218,11.8,11.95,11.7,11.71,11.86,-0.15,-1.26,62046.83,73213.717
600386.SH,20141219,11.71,11.75,11.07,11.28,11.71,-0.43,-3.67,102234.89,116004.547
600386.SH,20141222,11.21,11.27,10.7,10.92,11.28,-0.36,-3.19,77844.75,85011.85
600386.SH,20141223,10.88,11.13,10.81,10.93,10.92,0.01,0.09,40034.1,43995.724
600386.SH,20141224,10.99,11.17,10.88,11.09,10.93,0.16,1.46,52871.75,58283.602
600386.SH,20141225,11.15,11.25,11.0,11.16,11.09,0.07,0.63,51066.08,56839.608
600386.SH,20141226,11.18,11.18,11.05,11.14,11.16,-0.02,-0.18,47971.27,53308.021
600386.SH,20141229,11.15,11.17,10.8,10.83,11.14,-0.31,-2.78,59127.97,65015.177
600386.SH,20141230,10.8,10.98,10.54,10.56,10.83,-0.27,-2.49,51269.51,55281.495
600386.SH,20141231,10.55,10.66,10.34,10.49,10.56,-0.07,-0.66,47005.1,49338.9
600386.SH,20150105,10.48,10.83,10.43,10.76,10.49,0.27,2.57,49281.94,52235.597
600386.SH,20150106,10.84,11.11,10.64,11.08,10.76,0.32,2.97,65504.82,71203.582
600386.SH,20150107,11.06,11.06,10.8,10.89,11.08,-0.19,-1.71,37823.36,41294.033
600386.SH,20150108,10.89,10.93,10.7,10.76,10.89,-0.13,-1.19,35007.78,37767.989
600386.SH,20150109,10.74,10.93,10.58,10.61,10.76,-0.15,-1.39,48152.26,51923.539
600386.SH,20150112,10.53,10.65,10.4,10.45,10.61,-0.16,-1.51,30611.54,32129.464
600386.SH,20150113,10.46,10.67,10.44,10.65,10.45,0.2,1.91,36433.72,38488.621
600386.SH,20150114,10.61,10.69,10.56,10.64,10.65,-0.01,-0.09,22991.3,24419.683
600386.SH,20150115,10.65,10.92,10.64,10.87,10.64,0.23,2.16,51486.56,55815.353
600386.SH,20150116,10.89,11.13,10.78,10.95,10.87,0.08,0.74,54533.6,59727.613
600386.SH,20150119,10.56,11.07,10.45,10.57,10.95,-0.38,-3.47,56804.63,61140.382
600386.SH,20150120,10.62,10.99,10.62,10.98,10.57,0.41,3.88,50241.96,54440.617
600386.SH,20150121,10.98,11.55,10.94,11.29,10.98,0.31,2.82,99070.79,111703.202
600386.SH,20150122,11.2,11.41,11.18,11.38,11.29,0.09,0.8,51628.93,58477.857
600386.SH,20150123,11.38,11.42,11.2,11.25,11.38,-0.13,-1.14,55746.89,63086.398
600386.SH,20150126,11.25,11.59,11.24,11.57,11.25,0.32,2.84,66773.37,76331.934
600386.SH,20150127,11.54,11.62,11.28,11.42,11.57,-0.15,-1.3,58982.69,67558.575
600386.SH,20150128,11.38,11.74,11.3,11.53,11.42,0.11,0.96,75379.16,87192.664
600386.SH,20150129,11.41,11.75,11.4,11.59,11.53,0.06,0.52,91025.44,105984.488
600386.SH,20150130,11.58,11.93,11.52,11.73,11.59,0.14,1.21,94043.13,110139.379
600386.SH,20150202,11.6,11.73,11.52,11.64,11.73,-0.09,-0.77,66343.77,77023.419
600386.SH,20150203,11.6,11.71,11.51,11.66,11.64,0.02,0.17,45331.65,52758.024
600386.SH,20150204,11.7,11.88,11.6,11.87,11.66,0.21,1.8,66156.26,77824.201
600386.SH,20150205,11.8,12.24,11.78,11.93,11.87,0.06,0.51,186460.59,225062.919
600386.SH,20150206,11.9,11.9,11.32,11.43,11.93,-0.5,-4.19,87281.49,101140.06
600386.SH,20150209,11.38,11.65,11.36,11.64,11.43,0.21,1.84,61446.34,70833.208
600386.SH,20150210,11.59,11.9,11.5,11.88,11.64,0.24,2.06,61711.72,72335.519
600386.SH,20150211,11.88,12.12,11.68,11.74,11.88,-0.14,-1.18,82938.67,98944.238
600386.SH,20150212,11.73,12.08,11.73,11.98,11.74,0.24,2.04,57718.69,69104.784
600386.SH,20150213,12.04,12.17,11.95,12.08,11.98,0.1,0.83,65711.33,79186.892
600386.SH,20150216,12.1,12.46,12.08,12.29,12.08,0.21,1.74,117169.84,143966.019
600386.SH,20150217,12.32,12.34,12.04,12.16,12.29,-0.13,-1.06,80957.85,98242.238
600386.SH,20150225,12.16,12.35,12.1,12.22,12.16,0.06,0.49,71388.6,87330.502
600386.SH,20150226,12.26,12.27,11.97,12.17,12.22,-0.05,-0.41,62574.49,75627.712
600386.SH,20150227,12.17,12.37,12.11,12.27,12.17,0.1,0.82,64854.75,79411.094
600386.SH,20150302,12.36,12.55,12.21,12.52,12.27,0.25,2.04,118069.95,146325.806
600386.SH,20150303,12.42,12.59,12.18,12.2,12.52,-0.32,-2.56,99701.96,123980.254
600386.SH,20150304,12.17,12.64,12.1,12.54,12.2,0.34,2.79,106309.39,132231.272
600386.SH,20150305,12.48,12.71,12.41,12.55,12.54,0.01,0.08,88087.46,110586.358
600386.SH,20150306,12.53,12.72,12.1,12.16,12.55,-0.39,-3.11,85854.36,105672.561
600386.SH,20150309,12.0,12.36,11.99,12.3,12.16,0.14,1.15,61018.57,74328.081
600386.SH,20150310,12.3,12.52,12.24,12.4,12.3,0.1,0.81,74510.99,92542.582
600386.SH,20150311,12.44,12.5,12.2,12.41,12.4,0.01,0.08,77487.69,95975.335
600386.SH,20150312,12.41,12.79,12.36,12.57,12.41,0.16,1.29,112374.16,141702.732
600386.SH,20150313,12.55,12.7,12.41,12.69,12.57,0.12,0.95,70652.55,88641.695
600386.SH,20150316,12.82,13.2,12.75,12.99,12.69,0.3,2.36,119407.23,155119.406
600386.SH,20150317,13.06,13.24,12.91,13.04,12.99,0.05,0.38,107247.88,140288.351
600386.SH,20150318,13.06,13.56,13.01,13.38,13.04,0.34,2.61,118449.12,158093.113
600386.SH,20150319,13.35,13.46,13.12,13.41,13.38,0.03,0.22,101617.96,135283.747
600386.SH,20150320,13.42,13.59,13.22,13.41,13.41,0.0,0.0,109694.42,147095.98
600386.SH,20150323,13.42,13.78,13.3,13.75,13.41,0.34,2.54,123375.75,166900.549
600386.SH,20150324,13.73,13.94,13.21,13.61,13.75,-0.14,-1.02,120584.68,163732.396
600386.SH,20150325,13.5,13.96,13.32,13.84,13.61,0.23,1.69,128837.25,175954.534
600386.SH,20150326,13.68,13.74,13.13,13.32,13.84,-0.52,-3.76,123525.15,166119.67
600386.SH,20150327,13.29,13.49,13.27,13.45,13.32,0.13,0.98,84414.74,113100.392
600386.SH,20150330,13.65,14.24,13.46,14.22,13.45,0.77,5.72,199569.14,276859.606
600386.SH,20150331,14.22,14.84,14.0,14.75,14.22,0.53,3.73,241956.2,349778.421
600386.SH,20150401,14.63,16.0,14.62,15.66,14.75,0.91,6.17,375664.05,580025.21
600386.SH,20150402,15.45,15.75,15.28,15.65,15.66,-0.01,-0.06,207279.03,321567.824
600386.SH,20150403,15.65,16.14,15.5,15.83,15.65,0.18,1.15,164999.71,261621.481
600386.SH,20150407,15.85,15.9,15.51,15.75,15.83,-0.08,-0.51,166045.18,259894.148
600386.SH,20150408,15.75,15.81,15.04,15.32,15.75,-0.43,-2.73,166110.26,255825.906
600386.SH,20150409,15.2,15.25,14.55,14.81,15.32,-0.51,-3.33,119779.26,177754.7
600386.SH,20150410,14.86,15.45,14.86,15.37,14.81,0.56,3.78,119586.36,183116.04
600386.SH,20150413,15.6,15.9,15.46,15.8,15.37,0.43,2.8,171312.74,269925.972
600386.SH,20150414,15.68,16.2,15.6,15.77,15.8,-0.03,-0.19,155923.1,247804.865
600386.SH,20150415,15.62,15.62,14.7,14.76,15.77,-1.01,-6.4,150972.85,228684.089
600386.SH,20150416,14.5,15.15,14.19,14.8,14.76,0.04,0.27,111835.33,164204.49
600386.SH,20150417,14.89,15.54,14.88,15.29,14.8,0.49,3.31,145600.71,221512.096
600386.SH,20150420,15.18,15.19,14.61,14.62,15.29,-0.67,-4.38,113448.24,169906.501
600386.SH,20150421,14.63,15.26,14.62,15.24,14.62,0.62,4.24,94639.13,142782.805
600386.SH,20150422,15.41,15.64,15.28,15.59,15.24,0.35,2.3,125498.35,194840.474
600386.SH,20150423,15.6,15.93,15.36,15.76,15.59,0.17,1.09,146594.95,229878.67
600386.SH,20150424,15.42,15.73,15.3,15.64,15.76,-0.12,-0.76,102816.87,159668.09
600386.SH,20150427,15.7,16.18,15.65,15.7,15.64,0.06,0.38,141326.83,224064.786
600386.SH,20150428,15.61,16.11,15.2,15.34,15.7,-0.36,-2.29,133216.46,208917.096
600386.SH,20150429,15.18,15.78,14.97,15.77,15.34,0.43,2.8,109090.2,168590.738
600386.SH,20150430,15.83,16.55,15.77,15.88,15.77,0.11,0.7,261025.17,421433.366
600386.SH,20150504,15.95,16.14,15.46,15.6,15.88,-0.28,-1.76,140954.47,221038.635
600386.SH,20150505,15.65,15.95,15.09,15.15,15.6,-0.45,-2.88,101116.83,156785.447
600386.SH,20150506,15.16,15.39,14.55,14.67,15.15,-0.48,-3.17,100805.44,151810.34
600386.SH,20150507,14.3,14.58,14.19,14.3,14.67,-0.37,-2.52,71626.12,102710.566
600386.SH,20150508,14.5,14.72,14.3,14.71,14.3,0.41,2.87,78912.29,114357.355
600386.SH,20150511,14.81,15.14,14.62,15.12,14.71,0.41,2.79,92008.47,137531.795
600386.SH,20150512,15.13,15.44,15.05,15.32,15.12,0.2,1.32,103760.53,158473.996
600386.SH,20150513,15.27,16.11,15.04,15.79,15.32,0.47,3.07,169034.63,265370.429
600386.SH,20150514,15.71,16.2,15.67,16.15,15.79,0.36,2.28,170840.53,273265.894
600386.SH,20150515,16.3,16.55,15.65,15.83,16.15,-0.32,-1.98,144123.52,231121.826
600386.SH,20150518,15.7,16.56,15.5,16.55,15.83,0.72,4.55,164994.72,266316.489
600386.SH,20150519,16.67,17.06,16.55,16.8,16.55,0.25,1.51,183486.13,308226.841
600386.SH,20150520,16.89,17.89,16.66,16.78,16.8,-0.02,-0.12,190468.36,330718.429
600386.SH,20150521,16.8,18.46,16.76,18.46,16.78,1.68,10.01,205922.64,365184.716
600386.SH,20150522,19.2,20.31,18.52,20.31,18.46,1.85,10.02,238026.06,465676.692
600386.SH,20150525,21.2,22.34,20.47,22.34,20.31,2.03,10.0,274987.53,587375.019
600386.SH,20150526,22.34,22.8,21.5,22.18,22.34,-0.16,-0.72,297288.82,656517.092
600386.SH,20150527,22.19,22.22,21.1,21.6,22.18,-0.58,-2.62,245635.54,529994.933
600386.SH,20150528,21.3,21.96,19.8,20.16,21.6,-1.44,-6.67,321287.39,667966.142
600386.SH,20150529,20.06,20.56,19.38,20.06,20.16,-0.1,-0.5,169112.07,339432.81
600386.SH,20150601,20.27,21.15,20.16,21.08,20.06,1.02,5.08,179921.14,371443.629
600386.SH,20150602,21.56,22.0,21.1,21.75,21.08,0.67,3.18,271232.22,588084.607
600386.SH,20150603,21.92,22.16,20.18,21.15,21.75,-0.6,-2.76,211295.35,449843.565
600386.SH,20150604,21.2,21.36,19.3,20.75,21.15,-0.4,-1.89,137393.81,281578.671
600386.SH,20150605,21.05,22.36,20.8,21.4,20.75,0.65,3.13,200082.85,432936.583
600386.SH,20150608,21.14,21.75,20.58,20.71,21.4,-0.69,-3.22,142927.31,300808.118
600386.SH,20150609,20.55,21.49,20.51,21.4,20.71,0.69,3.33,127294.25,267616.419
600386.SH,20150610,21.12,23.54,20.81,23.54,21.4,2.14,10.0,124951.88,282627.455
600386.SH,20150611,25.43,25.89,24.02,24.71,23.54,1.17,4.97,362196.1,904149.699
600386.SH,20150612,25.28,26.99,24.72,25.77,24.71,1.06,4.29,322994.01,825939.039
600386.SH,20150615,25.3,25.85,23.98,24.24,25.77,-1.53,-5.94,253653.82,624265.091
600386.SH,20150616,23.82,24.4,21.82,22.04,24.24,-2.2,-9.08,242067.05,547469.002
600386.SH,20150617,21.5,22.8,20.35,22.02,22.04,-0.02,-0.09,208920.51,447578.358
600386.SH,20150618,21.7,21.96,20.39,20.42,22.02,-1.6,-7.27,134547.45,286476.714
600386.SH,20150619,20.05,20.27,18.38,18.38,20.42,-2.04,-9.99,121428.99,234317.723
600386.SH,20150623,18.63,19.34,17.78,18.8,18.38,0.42,2.29,162648.49,304794.971
600386.SH,20150624,19.15,19.75,18.88,19.56,18.8,0.76,4.04,150502.27,292071.994
600386.SH,20150625,19.59,20.3,19.01,19.27,19.56,-0.29,-1.48,144975.84,285048.397
600386.SH,20150626,18.0,18.89,17.09,17.09,18.99,-1.9,-10.01,108735.31,191642.053
600386.SH,20150629,17.1,17.48,15.38,15.38,17.09,-1.71,-10.01,146835.08,233899.245
600386.SH,20150630,15.13,16.7,13.84,16.26,15.38,0.88,5.72,195538.9,294595.605
600386.SH,20150701,15.99,16.9,14.63,14.63,16.26,-1.63,-10.02,150500.0,243121.228
600386.SH,20150702,14.69,14.98,13.17,13.27,14.63,-1.36,-9.3,151518.31,211088.013
600386.SH,20150703,12.8,13.72,11.94,11.94,13.27,-1.33,-10.02,183963.45,231227.341
600386.SH,20150706,13.13,13.13,10.75,11.67,11.94,-0.27,-2.26,220809.92,261776.774
600386.SH,20150707,10.88,11.1,10.5,10.5,11.67,-1.17,-10.03,110866.02,117981.462
600386.SH,20150708,9.45,9.65,9.45,9.45,10.5,-1.05,-10.0,164339.18,155440.426
600386.SH,20150709,9.02,10.4,9.02,10.4,9.45,0.95,10.05,223197.14,223128.545
600386.SH,20150710,11.0,11.44,10.71,11.44,10.4,1.04,10.0,145433.15,163873.045
600386.SH,20150713,12.2,12.58,11.7,12.58,11.44,1.14,9.97,223248.2,274554.123
600386.SH,20150714,12.7,13.74,12.5,13.06,12.58,0.48,3.82,319178.19,420073.171
