ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20160107,22.88,22.99,21.24,21.26,23.6,-2.34,-9.92,75303.84,167488.892
600061.SH,20160108,22.13,23.29,19.98,22.46,21.26,1.2,5.64,352740.55,787576.794
600061.SH,20160111,21.55,22.26,20.39,20.44,22.46,-2.02,-8.99,223475.44,479422.589
600061.SH,20160112,20.88,21.79,20.51,21.15,20.44,0.71,3.47,211158.05,447467.785
600061.SH,20160113,21.24,22.58,21.2,21.5,21.15,0.35,1.65,314770.71,689207.878
600061.SH,20160114,20.21,22.68,20.03,22.54,21.5,1.04,4.84,305737.94,667154.338
600061.SH,20160115,22.26,22.38,21.31,21.65,22.54,-0.89,-3.95,219023.55,477824.923
600061.SH,20160118,20.94,21.97,20.7,21.66,21.65,0.01,0.05,151647.41,327150.176
600061.SH,20160119,21.61,22.92,21.47,22.49,21.66,0.83,3.83,237486.14,528276.661
600061.SH,20160120,22.8,23.3,22.45,22.86,22.49,0.37,1.65,346861.3,794215.569
600061.SH,20160121,22.22,23.16,20.89,20.99,22.86,-1.87,-8.18,234382.38,523496.599
600061.SH,20160122,21.5,21.68,20.01,21.04,20.99,0.05,0.24,154832.3,325018.8
600061.SH,20160125,21.25,21.5,20.5,20.95,21.04,-0.09,-0.43,147144.75,309012.605
600061.SH,20160126,20.56,20.74,18.86,18.86,20.95,-2.09,-9.98,166348.41,330527.05
600061.SH,20160127,18.6,18.96,16.97,17.98,18.86,-0.88,-4.67,215081.43,380952.662
600061.SH,20160128,17.6,18.55,17.3,17.69,17.98,-0.29,-1.61,202794.7,365114.767
600061.SH,20160129,17.71,18.96,17.49,18.64,17.69,0.95,5.37,198119.5,367786.836
600061.SH,20160201,18.36,18.36,17.52,17.92,18.64,-0.72,-3.86,138456.35,249035.077
600061.SH,20160202,17.96,18.57,17.95,18.34,17.92,0.42,2.34,155030.28,284439.077
600061.SH,20160203,18.0,18.3,17.71,18.2,18.34,-0.14,-0.76,95265.34,171081.209
600061.SH,20160204,18.3,18.68,18.25,18.41,18.2,0.21,1.15,146029.43,269862.952
600061.SH,20160205,18.0,18.35,17.7,17.75,18.41,-0.66,-3.59,114429.34,205368.572
600061.SH,20160215,16.57,17.2,16.41,16.98,17.75,-0.77,-4.34,106058.53,178627.618
600061.SH,20160216,17.1,18.3,16.98,18.16,16.98,1.18,6.95,178470.81,319417.307
600061.SH,20160217,18.1,18.52,17.67,18.46,18.16,0.3,1.65,206335.31,376301.016
600061.SH,20160218,18.6,19.11,18.02,18.1,18.46,-0.36,-1.95,261147.74,482127.293
600061.SH,20160219,17.75,18.15,17.53,17.88,18.1,-0.22,-1.22,175837.24,313035.02
600061.SH,20160222,18.09,19.36,17.31,18.6,17.88,0.72,4.03,560031.86,1024720.963
600061.SH,20160223,18.48,18.48,17.71,18.1,18.6,-0.5,-2.69,274997.32,496688.18
600061.SH,20160224,17.94,18.95,17.82,18.81,18.1,0.71,3.92,362578.89,671624.86
600061.SH,20160225,19.0,19.5,17.01,17.63,18.81,-1.18,-6.27,557003.45,1042554.476
600061.SH,20160226,17.68,17.93,16.3,16.85,17.63,-0.78,-4.42,353001.32,602296.455
600061.SH,20160229,16.52,16.68,15.17,15.41,16.85,-1.44,-8.55,232914.24,360185.879
600061.SH,20160301,15.5,16.59,14.62,15.86,15.41,0.45,2.92,245749.91,383382.437
600061.SH,20160302,15.71,16.83,15.5,16.61,15.86,0.75,4.73,326193.29,527522.278
600061.SH,20160303,16.41,16.92,16.25,16.33,16.61,-0.28,-1.69,245564.48,405728.554
600061.SH,20160304,16.26,16.47,15.44,15.8,16.33,-0.53,-3.25,234038.31,375271.05
600061.SH,20160307,15.99,16.52,15.87,16.2,15.8,0.4,2.53,151574.55,245414.384
600061.SH,20160308,16.14,16.14,15.3,16.03,16.2,-0.17,-1.05,152925.32,239712.931
600061.SH,20160309,15.61,16.08,15.4,15.63,16.03,-0.4,-2.5,131684.12,207284.707
600061.SH,20160310,15.63,15.98,15.4,15.44,15.63,-0.19,-1.22,140166.55,219882.927
600061.SH,20160311,15.2,15.9,15.0,15.5,15.44,0.06,0.39,134073.98,208009.312
600061.SH,20160314,15.7,16.37,15.66,16.05,15.5,0.55,3.55,208858.63,335088.73
600061.SH,20160315,15.96,16.03,15.59,15.74,16.05,-0.31,-1.93,123066.01,194079.49
600061.SH,20160316,15.73,15.97,15.43,15.48,15.74,-0.26,-1.65,107736.02,168800.908
600061.SH,20160317,15.55,16.25,15.45,15.96,15.48,0.48,3.1,197967.69,314474.581
600061.SH,20160318,15.96,17.56,15.96,17.56,15.96,1.6,10.03,424442.91,715984.076
600061.SH,20160321,18.61,19.32,18.45,19.32,17.56,1.76,10.02,500515.6,952284.493
600061.SH,20160322,19.81,20.28,19.22,19.58,19.32,0.26,1.35,753127.18,1486388.736
600061.SH,20160323,19.0,21.35,18.67,20.5,19.58,0.92,4.7,987652.53,1911753.792
600061.SH,20160324,19.5,19.97,19.01,19.08,20.5,-1.42,-6.93,691313.68,1343633.006
600061.SH,20160325,18.71,19.35,18.71,19.19,19.08,0.11,0.58,337179.34,641834.899
600061.SH,20160328,19.23,19.45,18.2,18.48,19.19,-0.71,-3.7,339438.98,641988.086
600061.SH,20160329,18.45,19.07,18.11,18.61,18.48,0.13,0.7,356389.53,664012.933
600061.SH,20160330,19.01,19.47,18.97,19.33,18.61,0.72,3.87,582658.62,1121659.467
600061.SH,20160331,19.4,20.06,18.85,19.15,19.33,-0.18,-0.93,580395.31,1123078.993
600061.SH,20160401,18.89,19.09,18.3,18.64,19.15,-0.51,-2.66,319022.24,594199.906
600061.SH,20160405,18.81,19.5,18.51,18.94,18.64,0.3,1.61,487012.57,927979.989
600061.SH,20160406,18.81,19.15,18.76,19.04,18.94,0.1,0.53,281120.99,533095.443
600061.SH,20160407,19.17,19.29,18.29,18.31,19.04,-0.73,-3.83,322155.53,600477.127
600061.SH,20160408,18.09,18.09,17.4,17.69,18.31,-0.62,-3.39,352493.68,622801.101
600061.SH,20160411,18.43,18.91,18.41,18.57,17.69,0.88,4.97,475976.8,888268.038
600061.SH,20160412,18.35,18.5,17.89,18.2,18.57,-0.37,-1.99,236565.04,429355.564
600061.SH,20160413,18.54,20.02,18.5,19.22,18.2,1.02,5.6,1046495.25,2052735.858
600061.SH,20160414,19.09,19.3,18.78,19.23,19.22,0.01,0.05,511067.65,972848.545
600061.SH,20160415,19.2,19.2,18.66,18.94,19.23,-0.29,-1.51,352443.54,664452.178
600061.SH,20160418,18.64,18.73,18.2,18.28,18.94,-0.66,-3.48,262632.88,482218.619
600061.SH,20160419,18.5,18.64,18.08,18.56,18.28,0.28,1.53,270873.19,498226.88
600061.SH,20160420,18.65,18.65,16.8,17.41,18.56,-1.15,-6.2,498570.81,880324.196
600061.SH,20160421,17.25,17.44,16.81,16.88,17.41,-0.53,-3.04,280476.78,480467.951
600061.SH,20160422,16.53,17.16,16.51,17.14,16.88,0.26,1.54,238038.06,401746.73
600061.SH,20160425,16.88,16.89,16.5,16.68,17.14,-0.46,-2.68,213517.74,356025.224
600061.SH,20160426,16.76,17.03,16.61,16.9,16.68,0.22,1.32,204240.85,344024.099
600061.SH,20160427,16.88,16.93,16.5,16.59,16.9,-0.31,-1.83,188281.32,313918.873
600061.SH,20160428,16.66,16.7,16.2,16.68,16.59,0.09,0.54,213370.59,352158.334
600061.SH,20160429,16.5,16.65,16.42,16.51,16.68,-0.17,-1.02,130399.36,215601.933
600061.SH,20160503,16.57,17.27,16.32,17.25,16.51,0.74,4.48,299162.32,507862.094
600061.SH,20160504,17.13,17.43,17.06,17.19,17.25,-0.06,-0.35,230961.01,398499.341
600061.SH,20160505,17.16,17.32,17.09,17.26,17.19,0.07,0.41,147890.44,254512.819
600061.SH,20160506,17.47,17.54,15.73,16.04,17.26,-1.22,-7.07,327931.5,548030.208
600061.SH,20160509,15.84,15.84,15.3,15.45,16.04,-0.59,-3.68,264886.79,411169.823
600061.SH,20160510,15.48,15.64,15.31,15.42,15.45,-0.03,-0.19,157174.33,243449.848
600061.SH,20160511,15.55,15.77,15.31,15.5,15.42,0.08,0.52,186052.01,289299.692
600061.SH,20160512,15.28,15.69,14.88,15.61,15.5,0.11,0.71,181819.35,280413.01
600061.SH,20160513,15.51,15.74,15.27,15.4,15.61,-0.21,-1.35,161460.84,250505.605
600061.SH,20160516,15.38,15.6,15.2,15.58,15.4,0.18,1.17,141895.18,219125.73
600061.SH,20160517,15.62,15.99,15.45,15.65,15.58,0.07,0.45,205358.23,322158.395
600061.SH,20160518,15.41,15.95,15.31,15.59,15.65,-0.06,-0.38,216655.19,336831.115
600061.SH,20160519,15.6,16.0,15.46,15.8,15.59,0.21,1.35,251569.93,397190.773
600061.SH,20160520,15.6,16.49,15.48,16.46,15.8,0.66,4.18,306482.17,490964.345
600061.SH,20160523,16.38,16.57,16.1,16.33,16.46,-0.13,-0.79,290336.3,474618.493
600061.SH,20160524,16.23,16.23,15.83,15.89,16.33,-0.44,-2.69,170582.76,272949.068
600061.SH,20160525,16.09,16.38,15.8,15.82,15.89,-0.07,-0.44,204781.43,330279.563
600061.SH,20160526,15.85,16.06,15.5,16.01,15.82,0.19,1.2,196597.31,310249.858
600061.SH,20160527,16.0,16.06,15.8,15.85,16.01,-0.16,-1.0,134837.54,214689.094
600061.SH,20160530,15.66,16.08,15.53,15.87,15.85,0.02,0.13,146814.2,232336.244
600061.SH,20160531,15.93,17.46,15.89,17.46,15.87,1.59,10.02,600336.42,1024456.831
600061.SH,20160601,17.6,17.78,17.15,17.2,17.46,-0.26,-1.49,483234.89,842168.271
600061.SH,20160602,17.14,17.39,16.9,17.27,17.2,0.07,0.41,353018.65,606005.634
600061.SH,20160603,17.25,17.63,17.01,17.14,17.27,-0.13,-0.75,338610.05,584500.929
600061.SH,20160606,17.14,17.2,16.92,17.08,17.14,-0.06,-0.35,187233.62,319349.209
600061.SH,20160607,17.13,17.32,17.09,17.19,17.08,0.11,0.64,192420.0,331327.64
600061.SH,20160608,17.15,17.3,16.9,17.19,17.19,0.0,0.0,267026.44,457011.737
600061.SH,20160613,16.92,17.43,16.19,16.41,17.19,-0.78,-4.54,276193.13,472398.518
600061.SH,20160614,16.43,17.2,16.41,17.16,16.41,0.75,4.57,290679.7,491413.586
600061.SH,20160615,16.68,17.76,16.68,17.33,17.16,0.17,0.99,355782.24,614665.995
600061.SH,20160616,17.21,17.45,17.0,17.04,17.33,-0.29,-1.67,191526.09,329916.476
600061.SH,20160617,17.16,17.75,17.11,17.46,17.04,0.42,2.46,263463.58,460004.96
600061.SH,20160620,17.48,17.67,17.23,17.6,17.46,0.14,0.8,193739.7,339699.782
600061.SH,20160621,17.65,18.56,17.31,17.4,17.6,-0.2,-1.14,450572.27,811119.24
600061.SH,20160622,17.09,17.67,17.0,17.64,17.4,0.24,1.38,209278.01,362326.143
600061.SH,20160623,17.6,17.6,17.18,17.39,17.64,-0.25,-1.42,139087.48,241933.622
600061.SH,20160624,17.28,17.73,16.6,17.1,17.39,-0.29,-1.67,217140.07,372736.066
600061.SH,20160627,16.97,17.49,16.95,17.46,17.1,0.36,2.11,169433.59,292799.605
600061.SH,20160628,17.3,18.38,17.21,17.94,17.46,0.48,2.75,291317.68,515710.006
600061.SH,20160629,17.94,18.05,17.64,17.75,17.94,-0.19,-1.06,206963.01,369124.358
600061.SH,20160630,17.78,18.07,17.7,17.82,17.75,0.07,0.39,158627.46,283207.195
600061.SH,20160701,17.93,17.99,17.4,17.63,17.82,-0.19,-1.07,181878.36,321406.192
600061.SH,20160704,17.43,18.5,17.32,18.15,17.63,0.52,2.95,332272.15,601234.045
600061.SH,20160705,18.14,18.42,17.95,18.1,18.15,-0.05,-0.28,218440.2,396394.734
600061.SH,20160706,17.96,18.1,17.77,18.0,18.1,-0.1,-0.55,180164.8,322449.641
600061.SH,20160707,17.9,18.16,17.6,17.92,18.0,-0.08,-0.44,196287.34,350026.542
600061.SH,20160708,17.83,18.35,17.81,18.13,17.92,0.21,1.17,247384.68,447696.914
600061.SH,20160711,18.12,18.47,17.79,17.82,18.13,-0.31,-1.71,258980.61,469830.921
600061.SH,20160712,17.8,18.47,17.69,18.45,17.82,0.63,3.54,362917.82,657992.685
600061.SH,20160713,18.7,18.99,18.21,18.32,18.45,-0.13,-0.7,360854.89,669147.657
600061.SH,20160714,18.2,18.5,18.12,18.38,18.32,0.06,0.33,156531.78,286344.151
600061.SH,20160715,18.5,18.57,18.14,18.25,18.38,-0.13,-0.71,172850.37,316035.852
600061.SH,20160718,18.01,18.17,17.91,18.04,18.25,-0.21,-1.15,157817.79,284671.706
600061.SH,20160719,18.05,18.19,17.91,18.12,18.04,0.08,0.44,161534.12,291754.064
600061.SH,20160720,18.18,18.39,18.17,18.19,18.12,0.07,0.39,161499.47,295136.774
600061.SH,20160721,18.22,18.49,18.19,18.25,18.19,0.06,0.33,177502.25,325560.765
600061.SH,20160722,18.18,18.25,17.94,18.0,18.25,-0.25,-1.37,134199.15,242443.735
600061.SH,20160725,17.97,18.05,17.72,17.85,18.0,-0.15,-0.83,113508.5,203202.996
600061.SH,20160726,17.9,18.07,17.82,18.03,17.85,0.18,1.01,108892.34,195720.605
600061.SH,20160727,18.02,18.05,16.77,17.43,18.03,-0.6,-3.33,238379.25,413164.874
600061.SH,20160728,17.24,17.33,16.53,16.83,17.43,-0.6,-3.44,196402.46,332030.443
600061.SH,20160729,16.84,16.95,16.55,16.6,16.83,-0.23,-1.37,110127.87,184484.149
600061.SH,20160801,16.58,16.71,16.27,16.44,16.6,-0.16,-0.96,118335.48,194483.769
600061.SH,20160802,16.48,16.74,16.46,16.67,16.44,0.23,1.4,77841.07,129157.994
600061.SH,20160803,16.58,16.77,16.54,16.62,16.67,-0.05,-0.3,67861.57,112974.515
600061.SH,20160804,16.64,16.71,16.39,16.71,16.62,0.09,0.54,83125.33,137747.786
600061.SH,20160805,16.68,16.93,16.52,16.63,16.71,-0.08,-0.48,109046.05,182089.044
600061.SH,20160808,16.6,16.85,16.4,16.84,16.63,0.21,1.26,92301.75,153870.993
600061.SH,20160809,16.8,17.0,16.7,16.99,16.84,0.15,0.89,108147.98,182669.606
600061.SH,20160810,16.96,17.1,16.78,16.83,16.99,-0.16,-0.94,120766.91,204447.403
600061.SH,20160811,16.88,17.11,16.78,16.83,16.83,0.0,0.0,137625.86,233292.395
600061.SH,20160812,16.71,17.1,16.55,17.09,16.83,0.26,1.54,151502.2,255456.252
600061.SH,20160815,17.2,18.35,17.06,17.81,17.09,0.72,4.21,469920.19,834594.905
600061.SH,20160816,17.79,17.9,17.52,17.6,17.81,-0.21,-1.18,214689.17,379150.171
600061.SH,20160817,17.66,17.82,17.34,17.46,17.6,-0.14,-0.8,194377.72,341015.565
600061.SH,20160818,17.4,17.53,17.22,17.32,17.46,-0.14,-0.8,134007.96,232732.291
600061.SH,20160819,17.31,17.46,17.21,17.38,17.32,0.06,0.35,105267.36,182639.061
600061.SH,20160822,17.4,17.46,16.93,16.95,17.38,-0.43,-2.47,131055.79,224362.894
600061.SH,20160823,16.92,17.08,16.73,16.89,16.95,-0.06,-0.35,95282.43,161200.732
600061.SH,20160824,16.92,17.06,16.84,16.91,16.89,0.02,0.12,73052.63,123872.251
600061.SH,20160825,16.82,16.98,16.75,16.93,16.91,0.02,0.12,116084.43,195919.266
600061.SH,20160826,16.95,17.04,16.85,16.86,16.93,-0.07,-0.41,81252.6,137554.911
600061.SH,20160829,16.86,16.92,16.77,16.81,16.86,-0.05,-0.3,75714.14,127542.029
600061.SH,20160830,16.88,16.98,16.78,16.81,16.81,0.0,0.0,97163.66,163990.123
600061.SH,20160831,16.88,17.08,16.76,16.89,16.81,0.08,0.48,110344.57,186473.754
600061.SH,20160901,16.84,16.95,16.7,16.77,16.89,-0.12,-0.71,111142.32,187096.4
600061.SH,20160902,16.73,16.98,16.68,16.81,16.77,0.04,0.24,126910.88,213327.052
600061.SH,20160905,16.85,16.91,16.56,16.61,16.81,-0.2,-1.19,171698.38,287072.013
600061.SH,20160906,16.6,16.74,16.3,16.62,16.61,0.01,0.06,162347.77,267992.698
600061.SH,20160907,16.66,16.66,16.41,16.47,16.62,-0.15,-0.9,184710.13,305713.532
600061.SH,20160908,16.48,16.49,16.27,16.39,16.47,-0.08,-0.49,135330.32,221722.74
600061.SH,20160909,16.4,16.42,16.17,16.18,16.39,-0.21,-1.28,174634.79,283909.22
600061.SH,20160912,15.85,15.89,15.47,15.82,16.18,-0.36,-2.23,212534.53,333470.896
600061.SH,20160913,15.79,15.85,15.6,15.75,15.82,-0.07,-0.44,94121.01,147629.415
600061.SH,20160914,15.63,15.73,15.48,15.62,15.75,-0.13,-0.83,63874.93,99769.946
600061.SH,20161011,16.3,16.69,16.18,16.31,15.62,0.69,4.42,314516.27,516716.501
600061.SH,20161012,16.18,16.51,16.13,16.3,16.31,-0.01,-0.06,154482.22,252664.319
600061.SH,20161013,16.3,16.36,16.17,16.21,16.3,-0.09,-0.55,121687.41,197601.427
600061.SH,20161014,16.21,16.28,15.97,16.12,16.21,-0.09,-0.56,113446.12,182632.547
600061.SH,20161017,16.16,16.16,15.88,15.89,16.12,-0.23,-1.43,96084.95,153881.777
600061.SH,20161018,15.88,16.26,15.84,16.19,15.89,0.3,1.89,153168.18,246275.734
600061.SH,20161019,16.19,16.25,16.06,16.13,16.19,-0.06,-0.37,109428.19,176950.905
600061.SH,20161020,16.15,16.2,16.01,16.08,16.13,-0.05,-0.31,63560.72,102261.198
600061.SH,20161021,16.09,16.28,16.04,16.11,16.08,0.03,0.19,121587.17,196301.426
600061.SH,20161024,16.06,16.6,16.02,16.37,16.11,0.26,1.61,301131.08,492827.3
600061.SH,20161025,16.29,16.34,16.2,16.25,16.37,-0.12,-0.73,121968.8,198206.713
600061.SH,20161026,16.26,16.35,16.1,16.14,16.25,-0.11,-0.68,120960.65,196201.201
600061.SH,20161027,16.14,16.15,16.0,16.05,16.14,-0.09,-0.56,98515.5,158173.078
600061.SH,20161028,16.08,16.53,16.08,16.21,16.05,0.16,1.0,245040.65,399070.203
600061.SH,20161031,16.14,16.14,15.89,16.09,16.21,-0.12,-0.74,98258.57,157556.59
600061.SH,20161101,16.08,16.29,16.04,16.2,16.09,0.11,0.68,110110.17,178353.05
600061.SH,20161102,16.2,16.38,16.13,16.21,16.2,0.01,0.06,154452.7,251119.827
600061.SH,20161103,16.22,16.78,16.2,16.52,16.21,0.31,1.91,349279.71,577921.398
600061.SH,20161104,16.5,16.73,16.42,16.52,16.52,0.0,0.0,206918.51,342900.54
600061.SH,20161107,16.6,16.74,16.46,16.66,16.52,0.14,0.85,145507.67,241540.998
600061.SH,20161108,16.66,16.77,16.42,16.49,16.45,0.04,0.24,162924.82,269447.375
600061.SH,20161109,16.49,16.49,16.05,16.26,16.49,-0.23,-1.39,195584.84,318487.889
600061.SH,20161110,16.45,17.44,16.41,17.02,16.26,0.76,4.67,466261.89,788205.575
600061.SH,20161111,17.06,17.59,16.9,17.48,17.02,0.46,2.7,466359.37,807406.115
600061.SH,20161114,17.25,17.99,17.11,17.28,17.48,-0.2,-1.14,544211.74,955610.87
600061.SH,20161115,17.17,17.37,17.1,17.3,17.28,0.02,0.12,211423.3,364316.373
600061.SH,20161116,17.52,17.6,17.19,17.33,17.3,0.03,0.17,199695.39,346420.388
600061.SH,20161117,17.24,17.31,16.96,17.26,17.33,-0.07,-0.4,289206.42,495638.023
600061.SH,20161118,17.18,17.18,16.85,16.96,17.26,-0.3,-1.74,165516.08,281832.363
600061.SH,20161121,16.86,17.17,16.81,16.97,16.96,0.01,0.06,169029.32,287352.799
600061.SH,20161122,16.97,17.16,16.96,17.04,16.97,0.07,0.41,208093.99,354911.656
600061.SH,20161123,17.14,17.16,16.83,16.86,17.04,-0.18,-1.06,223069.78,378981.34
600061.SH,20161124,16.86,17.17,16.65,16.84,16.86,-0.02,-0.12,307105.28,520183.222
600061.SH,20161125,16.87,17.01,16.58,17.0,16.84,0.16,0.95,188227.67,315882.91
600061.SH,20161128,17.14,17.19,16.76,16.8,17.0,-0.2,-1.18,235796.89,398541.835
600061.SH,20161129,16.71,17.17,16.61,16.87,16.8,0.07,0.42,253644.36,426668.491
600061.SH,20161130,16.78,17.0,16.64,16.83,16.87,-0.04,-0.24,190041.84,319288.902
600061.SH,20161201,16.88,17.03,16.76,17.01,16.83,0.18,1.07,259562.05,439251.995
600061.SH,20161202,17.06,17.06,16.54,16.69,17.01,-0.32,-1.88,263570.61,441246.102
600061.SH,20161205,16.43,16.56,16.09,16.19,16.69,-0.5,-3.0,214359.8,348418.125
600061.SH,20161206,16.2,16.26,15.96,15.97,16.19,-0.22,-1.36,141743.88,227882.096
600061.SH,20161207,15.97,16.01,15.8,16.0,15.97,0.03,0.19,145838.07,232291.364
600061.SH,20161208,15.98,16.05,15.75,15.76,16.0,-0.24,-1.5,116032.12,184523.4
600061.SH,20161209,15.79,15.91,15.72,15.81,15.76,0.05,0.32,176706.02,279571.722
600061.SH,20161212,15.92,15.93,15.25,15.43,15.81,-0.38,-2.4,325641.43,504574.312
600061.SH,20161213,15.42,15.74,15.28,15.62,15.43,0.19,1.23,213204.09,331361.182
600061.SH,20161214,15.6,15.7,15.44,15.48,15.62,-0.14,-0.9,124272.94,193628.501
600061.SH,20161215,15.5,15.7,15.47,15.59,15.48,0.11,0.71,125701.81,195920.924
600061.SH,20161216,15.54,15.66,15.3,15.38,15.59,-0.21,-1.35,121492.26,188388.929
600061.SH,20161219,15.4,15.52,15.31,15.46,15.38,0.08,0.52,69756.66,107666.042
600061.SH,20161220,15.47,15.65,15.41,15.63,15.46,0.17,1.1,108132.49,168331.701
600061.SH,20161221,15.65,15.79,15.59,15.68,15.63,0.05,0.32,123642.72,194001.48
600061.SH,20161222,15.63,15.66,15.5,15.57,15.68,-0.11,-0.7,74951.19,116690.711
600061.SH,20161223,15.56,15.57,15.26,15.35,15.57,-0.22,-1.41,91020.75,140030.676
600061.SH,20161226,15.25,15.74,15.13,15.72,15.35,0.37,2.41,163119.39,253392.948
600061.SH,20161227,15.65,15.79,15.59,15.78,15.72,0.06,0.38,101738.63,159786.693
600061.SH,20161228,15.77,15.78,15.51,15.62,15.78,-0.16,-1.01,70457.98,110257.645
600061.SH,20161229,15.55,15.69,15.51,15.57,15.62,-0.05,-0.32,50189.24,78380.586
600061.SH,20161230,15.56,15.64,15.43,15.61,15.57,0.04,0.26,62128.37,96600.57
600061.SH,20170103,15.61,15.76,15.59,15.74,15.61,0.13,0.83,84975.49,133441.894
600061.SH,20170104,15.71,15.78,15.61,15.77,15.74,0.03,0.19,69107.15,108529.594
600061.SH,20170105,15.78,15.79,15.61,15.63,15.77,-0.14,-0.89,69607.43,109061.745
600061.SH,20170106,15.63,15.67,15.38,15.39,15.63,-0.24,-1.54,89304.98,138224.294
600061.SH,20170109,15.36,15.49,15.35,15.43,15.39,0.04,0.26,59448.93,91687.583
600061.SH,20170110,15.45,15.54,15.36,15.43,15.43,0.0,0.0,74788.7,115491.828
600061.SH,20170111,15.43,15.48,15.25,15.26,15.43,-0.17,-1.1,73872.18,113442.132
600061.SH,20170112,15.26,15.39,15.2,15.27,15.26,0.01,0.07,73098.79,111604.62
600061.SH,20170113,15.22,15.34,15.11,15.31,15.27,0.04,0.26,87192.68,132844.772
600061.SH,20170116,15.22,15.45,14.79,15.36,15.31,0.05,0.33,255737.41,387199.837
600061.SH,20170117,15.2,15.27,15.01,15.25,15.36,-0.11,-0.72,52087.44,78939.835
600061.SH,20170118,15.15,15.32,15.12,15.21,15.25,-0.04,-0.26,36143.73,55129.787
600061.SH,20170119,15.14,15.42,15.13,15.29,15.21,0.08,0.53,58977.86,90329.64
600061.SH,20170120,15.23,15.54,15.23,15.48,15.29,0.19,1.24,81871.9,126537.817
600061.SH,20170123,15.48,15.65,15.41,15.5,15.48,0.02,0.13,65655.27,101947.385
600061.SH,20170124,15.47,15.54,15.4,15.43,15.5,-0.07,-0.45,40758.24,62906.183
600061.SH,20170125,15.41,15.49,15.41,15.48,15.43,0.05,0.32,40778.72,62984.81
600061.SH,20170126,15.5,15.58,15.48,15.57,15.48,0.09,0.58,45588.55,70795.287
600061.SH,20170203,15.53,15.57,15.37,15.39,15.57,-0.18,-1.16,40101.97,61964.381
600061.SH,20170206,15.39,15.49,15.33,15.48,15.39,0.09,0.58,47672.67,73536.009
600061.SH,20170207,15.5,15.5,15.28,15.34,15.48,-0.14,-0.9,46091.01,70833.732
600061.SH,20170208,15.29,15.65,15.19,15.59,15.34,0.25,1.63,115897.91,179529.528
600061.SH,20170209,15.55,15.64,15.52,15.55,15.59,-0.04,-0.26,80823.65,125887.912
600061.SH,20170210,15.55,15.79,15.53,15.65,15.55,0.1,0.64,123690.73,193455.258
600061.SH,20170213,15.58,15.94,15.58,15.85,15.65,0.2,1.28,153015.91,242095.657
600061.SH,20170214,15.86,15.88,15.68,15.75,15.85,-0.1,-0.63,72340.31,114149.074
600061.SH,20170215,15.71,16.02,15.66,15.7,15.75,-0.05,-0.32,129954.93,205298.813
600061.SH,20170216,15.65,15.97,15.62,15.79,15.7,0.09,0.57,107591.55,170070.366
600061.SH,20170217,15.9,16.37,15.71,15.75,15.79,-0.04,-0.25,263885.59,423633.363
600061.SH,20170220,15.7,15.92,15.63,15.9,15.75,0.15,0.95,100587.5,158576.729
600061.SH,20170221,15.93,16.22,15.9,15.98,15.9,0.08,0.5,138061.93,221772.063
600061.SH,20170222,15.99,16.06,15.88,16.05,15.98,0.07,0.44,84252.23,134397.1
600061.SH,20170223,16.04,16.13,15.66,15.8,16.05,-0.25,-1.56,157275.81,248935.407
600061.SH,20170224,15.8,15.82,15.65,15.77,15.8,-0.03,-0.19,113704.47,178735.235
600061.SH,20170227,15.74,15.76,15.6,15.66,15.77,-0.11,-0.7,75547.6,118376.88
600061.SH,20170228,15.65,15.74,15.58,15.69,15.66,0.03,0.19,66666.99,104375.182
600061.SH,20170301,15.69,15.74,15.61,15.66,15.69,-0.03,-0.19,72348.39,113444.782
600061.SH,20170302,15.71,15.89,15.56,15.63,15.66,-0.03,-0.19,112540.28,176908.52
600061.SH,20170303,15.52,15.6,15.36,15.49,15.63,-0.14,-0.9,101249.72,156293.126
600061.SH,20170306,15.48,15.58,15.41,15.57,15.49,0.08,0.52,74140.17,114967.926
600061.SH,20170307,15.57,15.57,15.47,15.52,15.57,-0.05,-0.32,66382.49,102934.616
600061.SH,20170308,15.55,15.56,15.39,15.45,15.52,-0.07,-0.45,63273.86,97849.444
600061.SH,20170309,15.42,15.49,15.35,15.48,15.45,0.03,0.19,70172.45,108223.424
600061.SH,20170310,15.46,15.52,15.39,15.41,15.48,-0.07,-0.45,46403.87,71733.22
600061.SH,20170313,15.35,15.49,15.28,15.47,15.41,0.06,0.39,54500.18,83873.4
600061.SH,20170314,15.45,15.52,15.37,15.45,15.47,-0.02,-0.13,56011.74,86542.286
600061.SH,20170315,15.46,15.48,15.38,15.45,15.45,0.0,0.0,58092.74,89743.131
600061.SH,20170316,15.5,15.78,15.49,15.72,15.45,0.27,1.75,179726.27,281935.854
600061.SH,20170317,15.75,15.79,15.35,15.41,15.72,-0.31,-1.97,130287.02,202698.256
600061.SH,20170320,15.41,15.44,15.28,15.37,15.41,-0.04,-0.26,88283.74,135567.133
600061.SH,20170321,15.35,15.4,15.26,15.27,15.37,-0.1,-0.65,65954.42,100981.187
600061.SH,20170322,15.24,15.28,15.09,15.11,15.27,-0.16,-1.05,76203.13,115618.841
600061.SH,20170323,15.12,15.25,15.03,15.14,15.11,0.03,0.2,55727.07,84414.186
600061.SH,20170324,15.07,15.41,15.05,15.34,15.14,0.2,1.32,95038.13,144918.426
