ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20151218,9.32,9.6,9.25,9.51,9.32,0.19,2.04,442811.43,418905.5778
002005.SZ,20151221,9.58,10.04,9.58,9.98,9.51,0.47,4.94,632495.56,624829.5382
002005.SZ,20151222,9.98,10.17,9.8,10.01,9.98,0.03,0.3,556746.56,557221.2976
002005.SZ,20151223,9.98,10.21,9.83,9.85,10.01,-0.16,-1.6,482532.96,484686.8436
002005.SZ,20151224,9.81,9.92,9.4,9.6,9.85,-0.25,-2.54,357519.0,343084.1911
002005.SZ,20151225,9.59,10.56,9.59,10.56,9.6,0.96,10.0,589088.28,606581.647
002005.SZ,20151228,10.7,10.8,10.0,10.13,10.56,-0.43,-4.07,1064207.37,1104133.016
002005.SZ,20151229,10.13,10.34,9.92,10.24,10.13,0.11,1.09,559390.79,566564.241
002005.SZ,20151230,10.18,10.38,10.03,10.15,10.24,-0.09,-0.88,418044.36,424787.3847
002005.SZ,20151231,10.21,10.43,10.12,10.14,10.15,-0.01,-0.1,437411.02,448748.5582
002005.SZ,20160104,10.01,10.08,9.13,9.13,10.14,-1.01,-9.96,341087.44,326124.8396
002005.SZ,20160105,8.5,9.17,8.23,8.78,9.13,-0.35,-3.83,398394.54,349934.9003
002005.SZ,20160106,8.86,8.98,8.66,8.93,8.78,0.15,1.71,266717.87,236227.2263
002005.SZ,20160107,8.78,8.78,8.04,8.05,8.93,-0.88,-9.85,84319.0,70126.9602
002005.SZ,20160108,8.26,8.45,7.26,8.05,8.05,0.0,0.0,369575.37,297497.2203
002005.SZ,20160111,7.8,7.96,7.25,7.25,8.05,-0.8,-9.94,378320.71,285133.8599
002005.SZ,20160112,7.19,7.37,7.02,7.23,7.25,-0.02,-0.28,250590.25,180932.8542
002005.SZ,20160113,7.31,7.34,6.81,6.86,7.23,-0.37,-5.12,233974.78,166559.8742
002005.SZ,20160114,6.61,7.17,6.48,7.05,6.86,0.19,2.77,280778.93,191268.0799
002005.SZ,20160115,7.0,7.17,6.35,6.54,7.05,-0.51,-7.23,314880.82,213709.8054
002005.SZ,20160118,6.4,6.75,6.35,6.66,6.54,0.12,1.83,220581.82,145321.2834
002005.SZ,20160119,6.66,6.97,6.61,6.97,6.66,0.31,4.65,245830.07,167514.3974
002005.SZ,20160120,6.9,7.11,6.83,6.89,6.97,-0.08,-1.15,238472.53,166053.7935
002005.SZ,20160121,6.85,7.1,6.78,6.83,6.89,-0.06,-0.87,253106.15,175568.4318
002005.SZ,20160122,6.92,6.98,6.55,6.84,6.83,0.01,0.15,218837.09,148314.7866
002005.SZ,20160125,6.92,6.97,6.82,6.9,6.84,0.06,0.88,134728.7,92880.5835
002005.SZ,20160126,6.79,6.79,6.21,6.21,6.9,-0.69,-10.0,447557.25,289167.4471
002005.SZ,20160127,6.13,6.19,5.59,5.74,6.21,-0.47,-7.57,612769.17,349829.9996
002005.SZ,20160128,5.63,5.71,5.23,5.33,5.74,-0.41,-7.14,337311.63,186273.4459
002005.SZ,20160129,5.38,5.61,5.3,5.55,5.33,0.22,4.13,267631.57,146779.0735
002005.SZ,20160201,5.55,5.59,5.33,5.41,5.55,-0.14,-2.52,186392.62,101972.6017
002005.SZ,20160202,5.45,5.74,5.43,5.63,5.41,0.22,4.07,220656.9,123717.8258
002005.SZ,20160203,5.56,5.65,5.51,5.61,5.63,-0.02,-0.36,187049.83,104095.2635
002005.SZ,20160204,5.66,5.82,5.66,5.75,5.61,0.14,2.5,251312.08,144328.0935
002005.SZ,20160205,5.8,5.8,5.7,5.7,5.75,-0.05,-0.87,164362.56,94439.5787
002005.SZ,20160215,5.45,5.63,5.32,5.55,5.7,-0.15,-2.63,197702.21,108280.8788
002005.SZ,20160216,5.6,6.1,5.58,5.92,5.55,0.37,6.67,292399.14,170967.4602
002005.SZ,20160217,5.88,6.05,5.86,6.01,5.92,0.09,1.52,273888.5,162914.5858
002005.SZ,20160218,6.07,6.19,5.97,6.08,6.01,0.07,1.16,352551.03,213877.3178
002005.SZ,20160219,6.03,6.21,5.99,6.14,6.08,0.06,0.99,254022.92,155165.3713
002005.SZ,20160222,6.25,6.33,6.14,6.3,6.14,0.16,2.61,353618.83,220119.3208
002005.SZ,20160223,6.3,6.3,6.06,6.18,6.3,-0.12,-1.9,280643.07,173350.0147
002005.SZ,20160224,6.13,6.27,6.05,6.25,6.18,0.07,1.13,238439.22,146664.1867
002005.SZ,20160225,6.2,6.23,5.63,5.63,6.25,-0.62,-9.92,390871.86,228998.3176
002005.SZ,20160226,5.69,5.71,5.53,5.65,5.63,0.02,0.36,241991.87,136591.9034
002005.SZ,20160229,5.61,5.68,5.11,5.21,5.65,-0.44,-7.79,264387.99,139696.5679
002005.SZ,20160301,5.2,5.38,5.18,5.32,5.21,0.11,2.11,191351.17,100946.6559
002005.SZ,20160302,5.33,5.62,5.31,5.6,5.32,0.28,5.26,280754.26,153303.1675
002005.SZ,20160303,5.55,5.95,5.55,5.74,5.6,0.14,2.5,383071.75,218943.961
002005.SZ,20160304,5.72,5.83,5.3,5.45,5.74,-0.29,-5.05,329595.04,183057.3426
002005.SZ,20160307,5.51,5.64,5.51,5.6,5.45,0.15,2.75,199061.87,111090.5633
002005.SZ,20160308,5.6,5.75,5.38,5.72,5.6,0.12,2.14,303297.97,169010.4039
002005.SZ,20160309,5.6,5.66,5.49,5.58,5.72,-0.14,-2.45,181409.69,100979.0105
002005.SZ,20160310,5.58,5.64,5.4,5.42,5.58,-0.16,-2.87,159581.47,88125.7809
002005.SZ,20160311,5.37,5.49,5.32,5.45,5.42,0.03,0.55,141987.78,76934.2833
002005.SZ,20160314,5.53,5.74,5.5,5.65,5.45,0.2,3.67,247856.14,140135.3378
002005.SZ,20160315,5.62,5.67,5.57,5.58,5.65,-0.07,-1.24,189813.09,106648.2313
002005.SZ,20160316,5.62,5.77,5.55,5.6,5.58,0.02,0.36,207534.24,117146.5593
002005.SZ,20160317,5.62,5.81,5.6,5.78,5.6,0.18,3.21,328101.46,187841.8464
002005.SZ,20160318,5.78,6.03,5.77,5.97,5.78,0.19,3.29,355832.78,210705.3281
002005.SZ,20160321,6.05,6.17,5.99,6.13,5.97,0.16,2.68,374252.83,227005.4298
002005.SZ,20160322,6.1,6.21,6.02,6.08,6.13,-0.05,-0.82,331325.05,202751.0271
002005.SZ,20160323,6.05,6.13,6.01,6.1,6.08,0.02,0.33,267764.3,162320.4993
002005.SZ,20160324,6.05,6.09,5.9,5.92,6.1,-0.18,-2.95,333686.48,200109.2085
002005.SZ,20160325,5.87,6.05,5.83,6.02,5.92,0.1,1.69,247876.08,148004.2873
002005.SZ,20160328,6.1,6.19,5.92,5.99,6.02,-0.03,-0.5,274684.89,167549.1911
002005.SZ,20160329,5.95,6.0,5.79,5.85,5.99,-0.14,-2.34,229968.39,134984.1821
002005.SZ,20160330,5.9,6.07,5.87,6.06,5.85,0.21,3.59,244929.07,146387.5036
002005.SZ,20160331,6.18,6.18,6.02,6.07,6.06,0.01,0.17,265079.86,161614.8906
002005.SZ,20160401,6.04,6.06,5.88,6.01,6.07,-0.06,-0.99,230771.69,137443.9091
002005.SZ,20160405,5.95,6.14,5.93,6.12,6.01,0.11,1.83,330098.82,199958.2777
002005.SZ,20160406,6.08,6.27,6.07,6.27,6.12,0.15,2.45,456509.48,281242.6813
002005.SZ,20160407,6.28,6.37,6.14,6.15,6.27,-0.12,-1.91,405785.91,253780.1528
002005.SZ,20160408,6.06,6.12,5.96,6.06,6.15,-0.09,-1.46,245981.5,148426.4584
002005.SZ,20160411,6.08,6.22,6.08,6.15,6.06,0.09,1.49,269123.86,165746.968
002005.SZ,20160412,6.13,6.17,5.99,6.05,6.15,-0.1,-1.63,236689.86,143551.3236
002005.SZ,20160413,6.07,6.24,6.07,6.15,6.05,0.1,1.65,430352.64,265712.6435
002005.SZ,20160415,6.4,6.66,6.33,6.39,6.15,0.24,3.9,893442.75,578904.8503
002005.SZ,20160418,6.25,6.34,6.22,6.26,6.39,-0.13,-2.03,332753.6,208224.724
002005.SZ,20160419,6.28,6.55,6.26,6.54,6.26,0.28,4.47,554947.31,355758.2738
002005.SZ,20160420,6.5,6.97,6.19,6.74,6.54,0.2,3.06,1178370.43,781159.5022
002005.SZ,20160421,6.67,6.94,6.5,6.75,6.74,0.01,0.15,732707.42,490636.4763
002005.SZ,20160422,6.61,6.75,6.41,6.5,6.75,-0.25,-3.7,418645.1,274045.9197
002005.SZ,20160425,6.44,6.5,6.25,6.41,6.5,-0.09,-1.38,286154.62,182047.005
002005.SZ,20160426,6.39,6.52,6.3,6.45,6.41,0.04,0.62,249113.31,159343.9172
002005.SZ,20160427,6.42,6.46,6.3,6.33,6.45,-0.12,-1.86,269418.21,171615.668
002005.SZ,20160428,6.33,6.59,6.27,6.56,6.33,0.23,3.63,452212.49,292286.9861
002005.SZ,20160429,6.55,6.69,6.47,6.48,6.56,-0.08,-1.22,420640.2,276502.4706
002005.SZ,20160503,6.48,6.7,6.35,6.69,6.48,0.21,3.24,452931.08,296699.7698
002005.SZ,20160504,6.6,6.86,6.59,6.75,6.69,0.06,0.9,540184.96,362390.3108
002005.SZ,20160505,6.75,6.93,6.7,6.73,6.75,-0.02,-0.3,395610.45,268335.7523
002005.SZ,20160506,6.75,6.78,6.3,6.31,6.73,-0.42,-6.24,527380.23,344435.585
002005.SZ,20160509,6.27,6.27,5.84,5.9,6.31,-0.41,-6.5,345214.18,208367.6099
002005.SZ,20160510,5.89,6.0,5.86,5.93,5.9,0.03,0.51,172074.74,102112.9787
002005.SZ,20160511,5.98,5.98,5.78,5.81,5.93,-0.12,-2.02,174048.79,102348.0817
002005.SZ,20160512,5.7,5.8,5.61,5.79,5.81,-0.02,-0.34,197563.72,112622.9388
002005.SZ,20160513,5.73,5.87,5.66,5.67,5.79,-0.12,-2.07,184691.87,106178.644
002005.SZ,20160516,5.68,5.73,5.59,5.73,5.67,0.06,1.06,139508.97,79139.2843
002005.SZ,20160517,5.73,5.78,5.68,5.7,5.73,-0.03,-0.52,156266.87,89465.0012
002005.SZ,20160518,5.65,5.65,5.3,5.42,5.7,-0.28,-4.91,242536.46,132672.2635
002005.SZ,20160519,5.41,5.54,5.39,5.42,5.42,0.0,0.0,153404.4,83992.6281
002005.SZ,20160520,5.43,5.52,5.38,5.5,5.42,0.08,1.48,124592.76,68224.0031
002005.SZ,20160523,5.51,5.61,5.51,5.58,5.5,0.08,1.45,132406.94,73665.1763
002005.SZ,20160524,5.56,5.58,5.42,5.46,5.58,-0.12,-2.15,143910.44,78672.1336
002005.SZ,20160525,5.51,5.56,5.43,5.46,5.46,0.0,0.0,101862.78,55980.472
002005.SZ,20160526,5.45,5.57,5.35,5.54,5.46,0.08,1.47,160923.3,87791.5188
002005.SZ,20160527,5.55,5.65,5.52,5.59,5.54,0.05,0.9,202399.22,113268.2307
002005.SZ,20160530,5.45,5.58,5.41,5.5,5.59,-0.09,-1.61,125889.35,69412.3601
002005.SZ,20160531,5.48,5.77,5.48,5.74,5.5,0.24,4.36,234193.98,132470.9578
002005.SZ,20160601,5.76,5.79,5.69,5.72,5.74,-0.02,-0.35,173479.02,99624.2657
002005.SZ,20160602,5.72,5.93,5.69,5.84,5.72,0.12,2.1,208167.37,121005.3125
002005.SZ,20160603,5.84,5.9,5.75,5.82,5.84,-0.02,-0.34,179018.72,104235.0295
002005.SZ,20160606,5.82,5.85,5.73,5.76,5.82,-0.06,-1.03,122091.27,70691.9997
002005.SZ,20160607,5.78,5.8,5.72,5.77,5.76,0.01,0.17,121724.06,70115.6543
002005.SZ,20160608,5.78,5.82,5.69,5.75,5.77,-0.02,-0.35,157384.97,90539.8102
002005.SZ,20160613,5.65,5.71,5.35,5.4,5.75,-0.35,-6.09,195632.7,109210.0178
002005.SZ,20160614,5.38,5.47,5.37,5.42,5.4,0.02,0.37,116698.74,63195.7509
002005.SZ,20160615,5.41,5.62,5.38,5.59,5.42,0.17,3.14,142165.35,78685.8507
002005.SZ,20160616,5.58,5.61,5.5,5.55,5.59,-0.04,-0.72,152065.31,84463.8171
002005.SZ,20160617,5.55,5.9,5.55,5.82,5.55,0.27,4.86,273452.67,155536.9363
002005.SZ,20160620,5.81,5.94,5.72,5.86,5.82,0.04,0.69,276718.53,161281.8053
002005.SZ,20160621,5.86,5.93,5.61,5.69,5.86,-0.17,-2.9,203769.26,118035.2335
002005.SZ,20160622,5.69,5.85,5.66,5.81,5.69,0.12,2.11,133393.88,77180.9524
002005.SZ,20160623,5.77,5.88,5.69,5.74,5.81,-0.07,-1.2,139022.57,80232.7449
002005.SZ,20160624,5.75,5.83,5.5,5.68,5.74,-0.06,-1.05,214943.88,122420.3466
002005.SZ,20160627,5.66,5.96,5.63,5.91,5.68,0.23,4.05,297636.76,174787.2086
002005.SZ,20160628,5.86,5.98,5.78,5.89,5.91,-0.02,-0.34,287018.18,168374.7503
002005.SZ,20160629,5.92,6.1,5.82,5.98,5.89,0.09,1.53,364010.47,217027.0691
002005.SZ,20160630,5.98,6.0,5.9,5.91,5.98,-0.07,-1.17,189438.58,112459.9602
002005.SZ,20160701,5.91,5.96,5.85,5.87,5.91,-0.04,-0.68,175872.98,103799.1504
002005.SZ,20160704,5.84,6.02,5.82,5.98,5.87,0.11,1.87,247057.12,147137.7561
002005.SZ,20160705,5.98,6.2,5.97,6.02,5.98,0.04,0.67,267406.44,161936.3548
002005.SZ,20160706,6.01,6.06,5.97,6.06,6.02,0.04,0.66,179160.64,108118.1392
002005.SZ,20160707,6.05,6.08,5.96,6.02,6.06,-0.04,-0.66,222893.45,134037.8386
002005.SZ,20160708,6.01,6.14,5.97,6.1,6.02,0.08,1.33,263014.23,159561.0745
002005.SZ,20160711,6.09,6.13,6.03,6.04,6.1,-0.06,-0.98,194251.89,118275.0578
002005.SZ,20160712,6.04,6.15,5.97,6.14,6.04,0.1,1.66,269535.62,163316.0056
002005.SZ,20160713,6.15,6.25,6.11,6.18,6.14,0.04,0.65,320199.76,197448.5
002005.SZ,20160714,6.18,6.21,6.13,6.16,6.18,-0.02,-0.32,168601.75,103978.84
002005.SZ,20160715,6.16,6.21,6.09,6.11,6.16,-0.05,-0.81,145411.27,89323.5734
002005.SZ,20160718,6.11,6.12,6.02,6.06,6.11,-0.05,-0.82,138664.31,84120.758
002005.SZ,20160719,6.05,6.09,6.02,6.08,6.06,0.02,0.33,110248.27,66807.0775
002005.SZ,20160720,6.07,6.15,6.03,6.1,6.08,0.02,0.33,159314.85,96852.2889
002005.SZ,20160721,6.07,6.13,6.05,6.07,6.1,-0.03,-0.49,184365.97,112273.9298
002005.SZ,20160722,6.07,6.08,5.98,5.99,6.07,-0.08,-1.32,157744.78,95116.0655
002005.SZ,20160725,5.98,6.08,5.97,6.02,5.99,0.03,0.5,114327.95,68872.6193
002005.SZ,20160726,6.02,6.09,6.01,6.09,6.02,0.07,1.16,135562.2,82188.7209
002005.SZ,20160727,6.09,6.11,5.67,5.73,6.09,-0.36,-5.91,285961.11,167511.1439
002005.SZ,20160728,5.7,5.76,5.65,5.69,5.73,-0.04,-0.7,214330.82,122272.4597
002005.SZ,20160729,5.68,5.71,5.61,5.64,5.69,-0.05,-0.88,128845.62,72811.7051
002005.SZ,20160801,5.61,5.61,5.37,5.51,5.64,-0.13,-2.31,155478.46,85916.2974
002005.SZ,20160802,5.53,5.67,5.48,5.62,5.51,0.11,2.0,120652.47,67269.5001
002005.SZ,20160803,5.6,5.66,5.57,5.63,5.62,0.01,0.18,83129.0,46785.8503
002005.SZ,20160804,5.62,5.75,5.6,5.65,5.63,0.02,0.36,117190.33,66511.5424
002005.SZ,20160805,5.67,5.67,5.58,5.61,5.65,-0.04,-0.71,83171.23,46786.7065
002005.SZ,20160808,5.57,5.75,5.52,5.69,5.61,0.08,1.43,118123.76,66691.3752
002005.SZ,20160809,5.69,5.76,5.68,5.74,5.69,0.05,0.88,86651.51,49588.8645
002005.SZ,20160810,5.74,5.86,5.71,5.75,5.74,0.01,0.17,123931.13,71550.1949
002005.SZ,20160811,5.73,5.77,5.58,5.63,5.75,-0.12,-2.09,184976.22,104632.5408
002005.SZ,20160812,5.61,5.7,5.6,5.68,5.63,0.05,0.89,111845.43,63075.1699
002005.SZ,20160815,5.68,5.81,5.66,5.78,5.68,0.1,1.76,190051.83,109276.8771
002005.SZ,20160816,5.78,5.88,5.76,5.8,5.78,0.02,0.35,159362.19,92456.4751
002005.SZ,20160817,5.81,5.84,5.76,5.84,5.8,0.04,0.69,145329.06,84320.2919
002005.SZ,20160818,5.84,5.95,5.81,5.92,5.84,0.08,1.37,236193.43,138909.5308
002005.SZ,20160819,5.91,6.01,5.87,5.91,5.92,-0.01,-0.17,188341.96,111497.2262
002005.SZ,20160822,5.91,5.98,5.85,5.89,5.91,-0.02,-0.34,255456.27,151016.8162
002005.SZ,20160823,5.91,5.99,5.86,5.96,5.89,0.07,1.19,207905.52,123431.4214
002005.SZ,20160824,5.94,6.06,5.89,5.91,5.96,-0.05,-0.84,159404.61,94990.466
002005.SZ,20160825,5.87,5.9,5.74,5.83,5.91,-0.08,-1.35,133610.29,77648.7978
002005.SZ,20160826,5.85,5.91,5.81,5.84,5.83,0.01,0.17,115012.09,67355.4378
002005.SZ,20160829,5.8,5.85,5.73,5.83,5.84,-0.01,-0.17,143053.98,82854.1191
002005.SZ,20160830,5.81,5.85,5.8,5.82,5.83,-0.01,-0.17,85031.37,49534.7733
002005.SZ,20160831,5.83,5.84,5.76,5.81,5.82,-0.01,-0.17,93583.65,54243.6316
002005.SZ,20160901,5.81,5.88,5.78,5.82,5.81,0.01,0.17,132989.07,77498.8746
002005.SZ,20160902,5.82,5.84,5.68,5.75,5.82,-0.07,-1.2,146118.79,84254.4905
002005.SZ,20160905,5.75,5.85,5.74,5.85,5.75,0.1,1.74,151414.06,87887.7281
002005.SZ,20160906,5.87,6.44,5.79,6.44,5.85,0.59,10.09,689520.91,426662.7826
002005.SZ,20160907,6.75,7.07,6.63,6.87,6.44,0.43,6.68,2013284.4,1370043.2232
002005.SZ,20160908,6.74,6.78,6.57,6.67,6.87,-0.2,-2.91,1041873.14,693622.1266
002005.SZ,20160909,6.65,6.69,6.54,6.6,6.67,-0.07,-1.05,709073.74,468129.1418
002005.SZ,20160912,6.45,6.56,6.36,6.37,6.6,-0.23,-3.48,588620.73,378318.8517
002005.SZ,20160913,6.4,6.54,6.38,6.41,6.37,0.04,0.63,520798.39,335863.1467
002005.SZ,20160914,6.34,6.46,6.3,6.36,6.41,-0.05,-0.78,380330.99,242317.2545
002005.SZ,20160919,6.36,6.55,6.36,6.43,6.36,0.07,1.1,441625.91,285359.8014
002005.SZ,20160920,6.47,6.55,6.31,6.34,6.43,-0.09,-1.4,330045.11,210391.2249
002005.SZ,20160921,6.35,6.39,6.26,6.27,6.34,-0.07,-1.1,265342.46,167696.2604
002005.SZ,20160922,6.31,6.37,6.28,6.34,6.27,0.07,1.12,319945.16,202404.1005
002005.SZ,20160923,6.33,6.34,6.24,6.26,6.34,-0.08,-1.26,250139.64,157197.8697
002005.SZ,20160926,6.22,6.3,6.05,6.06,6.26,-0.2,-3.19,302221.63,187401.7602
002005.SZ,20160927,6.07,6.11,6.02,6.11,6.06,0.05,0.83,228927.96,138875.6444
002005.SZ,20160928,6.09,6.22,6.05,6.16,6.11,0.05,0.82,275776.58,169130.5988
002005.SZ,20160929,6.14,6.19,6.06,6.13,6.16,-0.03,-0.49,250685.29,153703.636
002005.SZ,20160930,6.1,6.16,6.09,6.12,6.13,-0.01,-0.16,137278.95,84112.9734
002005.SZ,20161010,6.15,6.26,6.13,6.25,6.12,0.13,2.12,244243.72,151570.224
002005.SZ,20161011,6.25,6.3,6.19,6.25,6.25,0.0,0.0,331493.88,206720.4504
002005.SZ,20161012,6.24,6.28,6.2,6.25,6.25,0.0,0.0,195706.02,122083.934
002005.SZ,20161013,6.26,6.27,6.19,6.22,6.25,-0.03,-0.48,186275.98,115857.7069
002005.SZ,20161014,6.21,6.21,6.09,6.14,6.22,-0.08,-1.29,231364.85,141981.3886
002005.SZ,20161017,6.15,6.16,6.08,6.09,6.14,-0.05,-0.81,209242.03,127961.2114
002005.SZ,20161018,6.08,6.26,6.07,6.23,6.09,0.14,2.3,208537.52,128112.7869
002005.SZ,20161019,6.23,6.23,6.13,6.14,6.23,-0.09,-1.44,223088.09,138069.4453
002005.SZ,20161020,6.15,6.29,6.11,6.27,6.14,0.13,2.12,370774.92,230513.0873
002005.SZ,20161021,6.23,6.35,6.15,6.23,6.27,-0.04,-0.64,251470.32,157202.8038
002005.SZ,20161024,6.25,6.32,6.21,6.27,6.23,0.04,0.64,239803.74,150443.515
002005.SZ,20161025,6.26,6.29,6.2,6.25,6.27,-0.02,-0.32,215123.42,134090.027
002005.SZ,20161026,6.23,6.24,6.15,6.16,6.25,-0.09,-1.44,209737.21,129790.8712
002005.SZ,20161027,6.16,6.25,6.15,6.25,6.16,0.09,1.46,151458.19,93791.3242
002005.SZ,20161028,6.22,6.42,6.22,6.23,6.25,-0.02,-0.32,358684.57,225749.4105
002005.SZ,20161031,6.19,6.2,6.08,6.14,6.23,-0.09,-1.44,190534.15,116956.095
002005.SZ,20161101,6.16,6.28,6.11,6.26,6.14,0.12,1.95,238109.97,147879.189
002005.SZ,20161102,6.24,6.25,6.14,6.16,6.26,-0.1,-1.6,156716.16,96903.121
002005.SZ,20161103,6.13,6.25,6.11,6.21,6.16,0.05,0.81,201561.22,124745.929
002005.SZ,20161104,6.2,6.21,6.15,6.17,6.21,-0.04,-0.64,131448.13,81187.809
002005.SZ,20161107,6.16,6.19,6.12,6.17,6.17,0.0,0.0,131351.96,80854.321
002005.SZ,20161108,6.19,6.26,6.17,6.21,6.17,0.04,0.65,204567.6,127137.048
002005.SZ,20161109,6.21,6.24,6.11,6.14,6.21,-0.07,-1.13,242437.17,149425.56
002005.SZ,20161110,6.19,6.32,6.18,6.3,6.14,0.16,2.61,413877.74,258721.905
002005.SZ,20161111,6.29,6.35,6.26,6.3,6.3,0.0,0.0,301932.16,190017.458
002005.SZ,20161114,6.33,6.35,6.28,6.32,6.3,0.02,0.32,298343.23,188318.648
002005.SZ,20161115,6.32,6.32,6.26,6.32,6.32,0.0,0.0,226208.48,142271.019
002005.SZ,20161116,6.33,6.38,6.3,6.32,6.32,0.0,0.0,278127.19,176191.606
002005.SZ,20161117,6.32,6.34,6.22,6.32,6.32,0.0,0.0,268097.41,168171.889
002005.SZ,20161118,6.32,6.32,6.23,6.26,6.32,-0.06,-0.95,176042.56,110535.467
002005.SZ,20161121,6.26,6.3,6.22,6.26,6.26,0.0,0.0,191704.97,120184.742
002005.SZ,20161122,6.26,6.33,6.24,6.33,6.26,0.07,1.12,229189.25,144048.434
002005.SZ,20161123,6.33,6.33,6.25,6.26,6.33,-0.07,-1.11,293273.2,184286.405
002005.SZ,20161124,6.27,6.29,6.21,6.23,6.26,-0.03,-0.48,183842.48,115019.535
002005.SZ,20161125,6.22,6.24,6.09,6.2,6.23,-0.03,-0.48,215874.98,133035.029
002005.SZ,20161128,6.2,6.23,6.17,6.19,6.2,-0.01,-0.16,145405.19,90132.236
002005.SZ,20161129,6.18,6.23,6.15,6.17,6.19,-0.02,-0.32,172031.53,106509.019
002005.SZ,20161130,6.16,6.19,6.13,6.15,6.17,-0.02,-0.32,138029.12,84935.535
002005.SZ,20161201,6.14,6.19,6.14,6.19,6.15,0.04,0.65,124033.27,76450.99
002005.SZ,20161202,6.2,6.2,6.04,6.06,6.19,-0.13,-2.1,183375.48,111935.594
002005.SZ,20161205,5.99,6.04,5.9,5.93,6.06,-0.13,-2.15,190230.4,113485.814
002005.SZ,20161206,5.93,5.96,5.91,5.91,5.93,-0.02,-0.34,105842.5,62767.997
002005.SZ,20161207,5.91,5.94,5.86,5.94,5.91,0.03,0.51,167847.91,99120.906
002005.SZ,20161208,6.01,6.2,6.01,6.07,5.94,0.13,2.19,400833.55,245179.898
002005.SZ,20161209,6.01,6.07,5.98,6.02,6.07,-0.05,-0.82,185327.54,111653.923
002005.SZ,20161212,6.05,6.1,5.77,5.78,6.02,-0.24,-3.99,192007.8,113602.461
002005.SZ,20161213,5.75,5.8,5.66,5.76,5.78,-0.02,-0.35,135339.42,77375.808
002005.SZ,20161214,5.76,5.77,5.67,5.7,5.76,-0.06,-1.04,90191.6,51570.691
002005.SZ,20161215,5.7,5.78,5.69,5.74,5.7,0.04,0.7,97198.91,55735.054
002005.SZ,20161216,5.74,5.78,5.7,5.77,5.74,0.03,0.52,105158.02,60427.883
002005.SZ,20161219,5.76,5.77,5.72,5.76,5.77,-0.01,-0.17,88775.56,51093.303
002005.SZ,20161220,5.77,5.79,5.73,5.79,5.76,0.03,0.52,77121.45,44423.451
002005.SZ,20161221,5.77,5.87,5.77,5.85,5.79,0.06,1.04,109884.92,64061.994
002005.SZ,20161222,5.85,5.86,5.8,5.85,5.85,0.0,0.0,77774.16,45368.267
002005.SZ,20161223,5.85,5.87,5.74,5.78,5.85,-0.07,-1.2,80350.19,46637.669
002005.SZ,20161226,5.75,5.78,5.69,5.78,5.78,0.0,0.0,78934.02,45232.933
002005.SZ,20161227,5.78,5.81,5.75,5.79,5.78,0.01,0.17,59239.0,34280.67
002005.SZ,20161228,5.81,5.81,5.74,5.76,5.79,-0.03,-0.52,56028.83,32333.802
002005.SZ,20161229,5.78,5.81,5.7,5.75,5.76,-0.01,-0.17,60813.57,35066.49
002005.SZ,20161230,5.76,5.78,5.74,5.75,5.75,0.0,0.0,52614.47,30277.766
002005.SZ,20170103,5.76,5.84,5.76,5.82,5.75,0.07,1.22,83837.96,48682.042
002005.SZ,20170104,5.84,5.92,5.82,5.88,5.82,0.06,1.03,128016.59,75134.485
002005.SZ,20170105,5.88,5.93,5.84,5.91,5.88,0.03,0.51,147250.48,86680.737
002005.SZ,20170106,6.08,6.15,5.94,5.96,5.91,0.05,0.85,272981.87,164735.679
002005.SZ,20170109,5.91,6.0,5.9,5.97,5.96,0.01,0.17,137992.01,82231.0
002005.SZ,20170110,5.94,6.01,5.94,5.98,5.97,0.01,0.17,127962.61,76452.893
002005.SZ,20170111,5.97,6.01,5.86,5.86,5.98,-0.12,-2.01,108131.95,63979.65
002005.SZ,20170112,5.87,5.89,5.83,5.84,5.86,-0.02,-0.34,82199.0,48115.372
002005.SZ,20170113,5.85,5.86,5.72,5.75,5.84,-0.09,-1.54,120113.7,69378.782
002005.SZ,20170116,5.72,5.75,5.21,5.49,5.75,-0.26,-4.52,163313.27,90733.821
002005.SZ,20170117,5.45,5.61,5.43,5.6,5.49,0.11,2.0,85581.84,47174.525
002005.SZ,20170118,5.59,5.62,5.53,5.54,5.6,-0.06,-1.07,56553.23,31533.99
002005.SZ,20170119,5.53,5.62,5.53,5.56,5.54,0.02,0.36,57276.07,31915.393
002005.SZ,20170120,5.56,5.71,5.53,5.68,5.56,0.12,2.16,80778.3,45626.263
002005.SZ,20170123,5.68,5.73,5.65,5.71,5.68,0.03,0.53,79242.82,45146.155
002005.SZ,20170124,5.71,5.75,5.68,5.74,5.71,0.03,0.53,57454.8,32841.252
002005.SZ,20170125,5.71,5.76,5.71,5.75,5.74,0.01,0.17,36001.45,20653.69
002005.SZ,20170126,5.74,5.84,5.74,5.81,5.75,0.06,1.04,90501.97,52542.604
002005.SZ,20170203,5.8,5.93,5.78,5.85,5.81,0.04,0.69,104874.14,61503.257
002005.SZ,20170206,5.84,5.9,5.82,5.88,5.85,0.03,0.51,81701.2,47888.706
002005.SZ,20170207,5.86,5.95,5.85,5.91,5.88,0.03,0.51,105098.96,62063.606
002005.SZ,20170208,5.9,5.96,5.87,5.94,5.91,0.03,0.51,95499.22,56510.281
