ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20150529,24.58,25.4,22.51,24.6,24.76,-0.16,-0.65,155020.31,378211.7764
000919.SZ,20150601,24.6,26.83,24.42,26.71,24.6,2.11,8.58,179927.34,465814.1405
000919.SZ,20150602,26.72,28.0,26.3,27.7,26.71,0.99,3.71,137336.22,372023.9483
000919.SZ,20150603,27.78,28.85,26.0,27.91,27.7,0.21,0.76,161848.34,446509.4401
000919.SZ,20150604,28.3,29.28,26.87,29.26,27.91,1.35,4.84,193748.36,548809.0436
000919.SZ,20150605,30.0,30.47,27.95,28.11,29.26,-1.15,-3.93,239296.18,685692.7988
000919.SZ,20150608,28.05,28.05,26.0,26.38,28.11,-1.73,-6.15,195997.64,523616.9777
000919.SZ,20150609,26.32,26.92,25.8,26.62,26.38,0.24,0.91,109724.89,289553.6511
000919.SZ,20150610,26.62,27.5,26.22,26.93,26.62,0.31,1.16,123057.78,331017.1574
000919.SZ,20150611,26.92,29.12,26.92,29.09,26.93,2.16,8.02,196260.7,555539.1995
000919.SZ,20150612,29.09,29.68,28.11,28.99,29.09,-0.1,-0.34,130420.57,377777.6337
000919.SZ,20150615,28.99,29.5,27.0,28.5,28.99,-0.49,-1.69,136310.53,384937.7753
000919.SZ,20150616,28.01,28.41,26.0,26.28,28.5,-2.22,-7.79,114002.17,308568.1768
000919.SZ,20150617,26.28,26.5,24.55,25.73,26.28,-0.55,-2.09,141948.12,358770.2954
000919.SZ,20150618,25.7,26.43,24.66,24.8,25.73,-0.93,-3.61,111271.25,284074.027
000919.SZ,20150619,24.17,24.8,22.45,23.0,24.8,-1.8,-7.26,100397.68,241336.364
000919.SZ,20150623,23.0,23.65,21.71,23.63,23.0,0.63,2.74,98086.97,225375.25
000919.SZ,20150624,24.1,24.23,23.52,24.21,23.63,0.58,2.45,80865.74,193344.0195
000919.SZ,20150625,24.0,24.34,22.36,22.69,24.21,-1.52,-6.28,69921.33,164783.0833
000919.SZ,20150626,22.0,22.27,20.27,20.27,22.52,-2.25,-9.99,118481.9,249416.5312
000919.SZ,20150629,20.31,20.87,18.24,18.24,20.27,-2.03,-10.01,140219.53,266528.4988
000919.SZ,20150630,17.72,19.65,16.42,19.48,18.24,1.24,6.8,197672.31,359007.418
000919.SZ,20150701,19.2,20.5,18.21,18.37,19.48,-1.11,-5.7,128544.84,252925.121
000919.SZ,20150702,18.1,18.69,16.53,17.8,18.37,-0.57,-3.1,144701.06,253230.6609
000919.SZ,20150703,17.0,18.39,16.02,16.22,17.8,-1.58,-8.88,116599.17,197273.8309
000919.SZ,20150706,17.75,17.75,14.6,16.66,16.22,0.44,2.71,238424.98,377998.04
000919.SZ,20150707,15.89,16.3,14.99,14.99,16.66,-1.67,-10.02,97973.91,149504.1435
000919.SZ,20150708,13.49,14.43,13.49,13.55,14.99,-1.44,-9.61,500904.44,684819.8911
000919.SZ,20150709,13.4,14.91,13.12,14.91,13.55,1.36,10.04,137025.48,197724.2482
000919.SZ,20150710,15.95,16.4,15.95,16.4,14.91,1.49,9.99,64808.76,105403.0867
000919.SZ,20150713,17.38,18.04,16.8,18.04,16.4,1.64,10.0,119501.47,212911.3032
000919.SZ,20150714,18.38,19.73,18.01,18.22,18.04,0.18,1.0,192451.54,363226.4599
000919.SZ,20150715,17.5,18.21,16.4,16.4,18.22,-1.82,-9.99,108174.9,184445.7364
000919.SZ,20150716,16.4,17.77,16.4,17.35,16.4,0.95,5.79,125351.34,213585.5254
000919.SZ,20150717,17.43,18.85,17.35,18.58,17.35,1.23,7.09,101624.54,183721.6919
000919.SZ,20150720,18.77,19.3,17.98,18.46,18.58,-0.12,-0.65,120521.1,224926.4184
000919.SZ,20150721,18.02,19.0,17.8,18.7,18.46,0.24,1.3,109360.98,201344.2317
000919.SZ,20150722,18.9,19.27,18.45,18.92,18.7,0.22,1.18,116531.5,220474.0994
000919.SZ,20150723,19.0,19.89,19.0,19.77,18.92,0.85,4.49,119495.66,233522.7696
000919.SZ,20150724,19.8,20.24,18.81,18.99,19.77,-0.78,-3.95,134959.5,263675.954
000919.SZ,20150727,18.7,18.95,17.09,17.09,18.99,-1.9,-10.01,102480.32,184594.1864
000919.SZ,20150728,16.72,17.85,15.66,17.64,17.09,0.55,3.22,151370.76,256313.1761
000919.SZ,20150729,17.76,18.25,16.37,18.19,17.64,0.55,3.12,99360.54,172521.2992
000919.SZ,20150730,17.88,18.1,16.8,17.0,18.19,-1.19,-6.54,84171.97,149156.6315
000919.SZ,20150731,16.66,17.3,16.66,17.12,17.0,0.12,0.71,79649.97,135165.013
000919.SZ,20150803,16.66,17.6,16.53,17.53,17.12,0.41,2.39,92255.83,155250.3933
000919.SZ,20150804,17.43,18.55,17.43,18.55,17.53,1.02,5.82,73172.04,131665.8235
000919.SZ,20150805,18.4,19.3,18.25,18.6,18.55,0.05,0.27,110909.48,209343.1066
000919.SZ,20150806,18.12,18.76,17.85,18.45,18.6,-0.15,-0.81,44024.71,80993.9454
000919.SZ,20150807,18.59,19.1,18.57,18.91,18.45,0.46,2.49,59700.55,112720.7921
000919.SZ,20150810,19.15,20.0,18.78,19.82,18.91,0.91,4.81,102638.02,199623.2791
000919.SZ,20150811,19.69,20.6,19.6,20.0,19.82,0.18,0.91,93453.35,188729.372
000919.SZ,20150812,19.8,20.34,19.43,19.43,20.0,-0.57,-2.85,77148.46,153026.8533
000919.SZ,20150813,19.21,19.8,18.9,19.79,19.43,0.36,1.85,65392.93,126409.6247
000919.SZ,20150814,19.87,20.38,19.73,20.28,19.79,0.49,2.48,96423.58,193716.2502
000919.SZ,20150817,20.57,20.57,19.77,20.21,20.28,-0.07,-0.35,105508.69,212753.0905
000919.SZ,20150818,20.3,20.58,18.19,18.19,20.21,-2.02,-10.0,90120.85,174521.1923
000919.SZ,20150819,17.8,18.58,16.75,18.4,18.19,0.21,1.15,69843.6,123285.2945
000919.SZ,20150820,18.27,18.48,17.6,17.61,18.4,-0.79,-4.29,48776.3,87665.968
000919.SZ,20150821,17.17,17.68,16.48,16.5,17.61,-1.11,-6.3,61240.05,104590.1485
000919.SZ,20150824,15.1,15.85,14.85,14.85,16.5,-1.65,-10.0,64377.49,96191.0429
000919.SZ,20150825,13.52,14.95,13.37,13.7,14.85,-1.15,-7.74,108502.03,151338.0705
000919.SZ,20150826,14.03,14.73,13.5,13.76,13.7,0.06,0.44,109516.86,153764.4706
000919.SZ,20150827,14.0,15.05,13.73,14.98,13.76,1.22,8.87,131424.49,189267.7839
000919.SZ,20150828,15.0,16.48,14.9,16.0,14.98,1.02,6.81,127381.88,197619.4562
000919.SZ,20150831,15.9,15.9,14.5,15.06,16.0,-0.94,-5.88,78756.35,121800.0008
000919.SZ,20150901,14.55,15.04,13.55,13.55,15.06,-1.51,-10.03,102292.63,141014.3602
000919.SZ,20150902,12.79,13.91,12.3,13.91,13.55,0.36,2.66,74981.16,100536.4489
000919.SZ,20150907,13.88,14.56,13.79,13.85,13.91,-0.06,-0.43,43316.06,61185.5532
000919.SZ,20150908,13.7,14.57,13.21,14.5,13.85,0.65,4.69,43524.52,61079.5715
000919.SZ,20150909,14.5,15.0,14.4,14.91,14.5,0.41,2.83,65742.71,97160.2133
000919.SZ,20150910,14.64,14.91,14.5,14.58,14.91,-0.33,-2.21,30022.28,44126.976
000919.SZ,20150911,14.39,14.65,14.01,14.36,14.58,-0.22,-1.51,50938.39,73025.3508
000919.SZ,20150914,14.49,14.49,12.92,13.0,14.36,-1.36,-9.47,49334.32,66732.0951
000919.SZ,20150915,12.6,13.09,12.49,12.53,13.0,-0.47,-3.62,40685.42,52035.0766
000919.SZ,20150916,12.61,13.78,12.55,13.65,12.53,1.12,8.94,41331.67,54480.2735
000919.SZ,20150917,13.73,13.96,13.31,13.31,13.65,-0.34,-2.49,43806.97,59881.9895
000919.SZ,20150918,13.5,13.74,13.03,13.56,13.31,0.25,1.88,28646.08,38299.2835
000919.SZ,20150921,13.3,14.1,13.21,14.01,13.56,0.45,3.32,43499.29,59861.5801
000919.SZ,20150922,14.06,14.38,13.9,14.21,14.01,0.2,1.43,38656.82,54652.9432
000919.SZ,20150923,14.0,14.06,13.77,13.97,14.21,-0.24,-1.69,29588.01,41140.8004
000919.SZ,20150924,13.88,14.24,13.85,14.05,13.97,0.08,0.57,29672.86,41635.7772
000919.SZ,20150925,14.01,14.07,13.25,13.38,14.05,-0.67,-4.77,22476.42,30733.6783
000919.SZ,20150928,13.6,13.82,13.3,13.77,13.38,0.39,2.91,14586.16,19856.6857
000919.SZ,20150929,13.4,13.85,13.1,13.32,13.77,-0.45,-3.27,37047.19,49853.0418
000919.SZ,20150930,13.37,13.49,13.18,13.22,13.32,-0.1,-0.75,23783.94,31641.3206
000919.SZ,20151008,13.94,14.38,13.7,14.2,13.22,0.98,7.41,75579.59,106658.6014
000919.SZ,20151009,14.2,14.8,14.03,14.79,14.2,0.59,4.15,80574.48,116169.855
000919.SZ,20151012,14.83,15.49,14.78,15.3,14.79,0.51,3.45,93051.82,140772.0808
000919.SZ,20151013,15.1,15.49,14.98,15.19,15.3,-0.11,-0.72,57743.9,87826.8779
000919.SZ,20151014,15.1,15.23,14.7,14.7,15.19,-0.49,-3.23,64619.37,96460.8513
000919.SZ,20151015,14.61,15.35,14.61,15.29,14.7,0.59,4.01,65576.69,98618.1965
000919.SZ,20151016,15.68,15.68,15.2,15.47,15.29,0.18,1.18,89467.9,137771.8056
000919.SZ,20151019,15.51,15.65,15.01,15.3,15.47,-0.17,-1.1,80563.82,124184.3794
000919.SZ,20151020,15.3,16.27,15.3,16.12,15.3,0.82,5.36,87055.9,137706.9854
000919.SZ,20151021,16.26,16.6,14.8,14.99,16.12,-1.13,-7.01,77107.65,122564.6358
000919.SZ,20151022,15.06,16.49,15.06,16.49,14.99,1.5,10.01,148176.03,238793.447
000919.SZ,20151023,17.5,18.14,17.05,18.14,16.49,1.65,10.01,213026.65,378919.3658
000919.SZ,20151026,18.4,18.58,16.9,17.61,18.14,-0.53,-2.92,206776.09,360455.7692
000919.SZ,20151027,17.11,17.66,16.6,17.44,17.61,-0.17,-0.97,150371.34,258729.0357
000919.SZ,20151028,17.18,17.3,16.6,16.7,17.44,-0.74,-4.24,100971.52,170896.9527
000919.SZ,20151029,16.9,17.1,16.53,16.96,16.7,0.26,1.56,87657.83,147721.5483
000919.SZ,20151030,16.94,17.36,16.79,17.16,16.96,0.2,1.18,93232.43,159723.7282
000919.SZ,20151102,16.7,17.1,16.39,16.46,17.16,-0.7,-4.08,69094.89,116126.4967
000919.SZ,20151103,16.57,16.66,16.1,16.23,16.46,-0.23,-1.4,43629.49,71237.8268
000919.SZ,20151104,16.35,17.15,16.3,16.93,16.23,0.7,4.31,98809.2,167053.4463
000919.SZ,20151105,16.98,17.16,16.65,16.73,16.93,-0.2,-1.18,128214.46,216598.7682
000919.SZ,20151106,16.76,17.42,16.71,17.24,16.73,0.51,3.05,91100.83,156049.292
000919.SZ,20151109,17.01,18.0,16.88,17.5,17.24,0.26,1.51,159950.43,277682.0375
000919.SZ,20151110,17.35,17.67,16.94,17.33,17.5,-0.17,-0.97,121016.6,210521.6593
000919.SZ,20151111,17.19,17.67,17.05,17.66,17.33,0.33,1.9,105507.05,183798.6063
000919.SZ,20151112,17.96,18.15,17.13,17.33,17.66,-0.33,-1.87,170592.3,299997.6128
000919.SZ,20151113,17.04,17.2,16.63,16.75,17.33,-0.58,-3.35,79116.59,133652.594
000919.SZ,20151116,16.3,17.42,16.21,17.39,16.75,0.64,3.82,82431.68,139469.1464
000919.SZ,20151117,17.43,19.13,17.43,18.91,17.39,1.52,8.74,434786.95,801469.179
000919.SZ,20151118,18.4,19.45,17.4,17.45,18.91,-1.46,-7.72,370763.96,679759.3036
000919.SZ,20151119,17.15,17.58,16.8,17.37,17.45,-0.08,-0.46,195610.6,335338.3723
000919.SZ,20151120,17.4,17.75,17.03,17.7,17.37,0.33,1.9,197042.36,342529.3802
000919.SZ,20151123,17.5,18.28,17.25,17.42,17.7,-0.28,-1.58,181860.51,324641.9385
000919.SZ,20151124,17.37,17.62,16.91,17.6,17.42,0.18,1.03,97276.05,167811.8895
000919.SZ,20151125,17.4,17.98,17.37,17.84,17.6,0.24,1.36,114194.52,203147.0644
000919.SZ,20151126,17.84,18.29,17.8,18.03,17.84,0.19,1.07,148231.99,267541.8694
000919.SZ,20151127,17.94,18.36,16.61,16.95,18.03,-1.08,-5.99,136786.54,242267.3953
000919.SZ,20151130,16.93,17.09,15.72,16.43,16.95,-0.52,-3.07,158104.47,257933.2849
000919.SZ,20151201,16.06,16.55,16.06,16.52,16.43,0.09,0.55,113243.31,184328.1144
000919.SZ,20151202,16.4,16.45,15.75,16.27,16.52,-0.25,-1.51,94665.05,152766.6555
000919.SZ,20151203,16.22,16.67,16.16,16.59,16.27,0.32,1.97,70361.45,115897.0424
000919.SZ,20151204,16.45,16.55,16.05,16.26,16.59,-0.33,-1.99,90389.24,147752.29
000919.SZ,20151207,16.25,16.59,16.02,16.59,16.26,0.33,2.03,98698.48,161547.3099
000919.SZ,20151208,16.41,16.94,16.08,16.46,16.59,-0.13,-0.78,115505.39,190732.7847
000919.SZ,20151209,16.39,16.48,16.09,16.17,16.46,-0.29,-1.76,56687.83,92244.0146
000919.SZ,20151210,16.2,16.52,16.13,16.5,16.17,0.33,2.04,84618.27,138175.827
000919.SZ,20151211,16.45,16.79,16.3,16.53,16.5,0.03,0.18,80163.83,132876.267
000919.SZ,20151214,16.46,16.74,16.35,16.73,16.53,0.2,1.21,76756.46,127292.117
000919.SZ,20151215,16.73,16.95,16.42,16.79,16.73,0.06,0.36,107274.78,178985.5145
000919.SZ,20151216,16.78,16.84,16.53,16.59,16.79,-0.2,-1.19,86055.89,143407.2402
000919.SZ,20151217,16.7,17.27,16.67,17.25,16.59,0.66,3.98,148628.61,251465.129
000919.SZ,20151218,17.14,17.42,17.04,17.16,17.25,-0.09,-0.52,100214.65,172056.8765
000919.SZ,20151221,17.26,17.77,17.19,17.52,17.16,0.36,2.1,135731.94,237870.7323
000919.SZ,20151222,17.51,17.6,17.21,17.45,17.52,-0.07,-0.4,93643.31,162794.1663
000919.SZ,20151223,17.46,17.75,17.36,17.4,17.45,-0.05,-0.29,99216.55,174174.1499
000919.SZ,20151224,17.33,17.42,16.86,17.08,17.4,-0.32,-1.84,74960.42,128022.4359
000919.SZ,20151225,17.1,17.3,17.04,17.27,17.08,0.19,1.11,65750.92,112866.0573
000919.SZ,20151228,17.33,17.54,16.78,16.78,17.27,-0.49,-2.84,105996.01,182035.5315
000919.SZ,20151229,16.81,17.09,16.6,16.9,16.78,0.12,0.72,89379.01,150374.0331
000919.SZ,20151230,16.95,17.62,16.83,17.57,16.9,0.67,3.96,120228.85,207769.0344
000919.SZ,20151231,17.5,17.66,17.17,17.2,17.57,-0.37,-2.11,97598.76,170233.455
000919.SZ,20160104,17.22,17.29,15.48,15.48,17.2,-1.72,-10.0,78122.65,127717.4633
000919.SZ,20160105,15.02,15.35,14.5,14.98,15.48,-0.5,-3.23,160577.73,240360.2787
000919.SZ,20160106,15.0,15.67,14.9,15.6,14.98,0.62,4.14,119178.75,181510.713
000919.SZ,20160107,15.23,15.35,14.04,14.04,15.6,-1.56,-10.0,22890.0,33561.1667
000919.SZ,20160108,14.45,14.65,13.52,14.29,14.04,0.25,1.78,101633.98,144966.4518
000919.SZ,20160111,13.94,14.09,12.98,13.3,14.29,-0.99,-6.93,91075.72,123210.924
000919.SZ,20160112,13.01,13.5,12.6,13.35,13.3,0.05,0.38,58594.77,77590.1147
000919.SZ,20160113,13.46,13.51,12.7,12.76,13.35,-0.59,-4.42,64516.44,84776.3597
000919.SZ,20160114,12.37,13.23,12.26,13.22,12.76,0.46,3.61,110539.49,141161.852
000919.SZ,20160115,13.05,13.54,13.0,13.18,13.22,-0.04,-0.3,117035.52,155919.6857
000919.SZ,20160118,12.87,13.65,12.87,13.32,13.18,0.14,1.06,61296.23,81630.3779
000919.SZ,20160119,13.3,13.81,13.16,13.72,13.32,0.4,3.0,79866.87,108634.6342
000919.SZ,20160120,13.59,13.88,13.42,13.45,13.72,-0.27,-1.97,67475.76,92087.1588
000919.SZ,20160121,13.27,13.6,13.01,13.01,13.45,-0.44,-3.27,40270.24,53597.3362
000919.SZ,20160122,13.17,13.31,12.82,13.12,13.01,0.11,0.85,34625.36,45237.7367
000919.SZ,20160125,13.15,13.47,13.14,13.29,13.12,0.17,1.3,40769.04,54117.9211
000919.SZ,20160126,13.14,13.2,11.96,12.0,13.29,-1.29,-9.71,52997.89,66758.3488
000919.SZ,20160127,12.15,12.15,11.13,11.95,12.0,-0.05,-0.42,53823.19,62927.2522
000919.SZ,20160128,11.71,11.98,11.37,11.68,11.95,-0.27,-2.26,44960.62,52588.0388
000919.SZ,20160129,11.54,12.18,11.5,12.06,11.68,0.38,3.25,40922.15,48647.311
000919.SZ,20160201,12.03,12.04,11.59,11.72,12.06,-0.34,-2.82,35234.45,41765.0637
000919.SZ,20160202,11.75,12.19,11.73,12.1,11.72,0.38,3.24,41899.18,50480.4663
000919.SZ,20160203,11.91,12.15,11.84,12.15,12.1,0.05,0.41,30556.57,36630.5871
000919.SZ,20160204,12.15,12.45,12.11,12.31,12.15,0.16,1.32,42661.92,52436.3455
000919.SZ,20160205,12.33,12.47,12.18,12.19,12.31,-0.12,-0.97,38044.41,46913.3947
000919.SZ,20160215,11.88,12.35,11.76,12.25,12.19,0.06,0.49,41560.42,50127.4973
000919.SZ,20160216,12.3,12.88,12.25,12.83,12.25,0.58,4.73,72421.89,91761.177
000919.SZ,20160217,12.79,12.99,12.61,12.98,12.83,0.15,1.17,66282.26,85029.8023
000919.SZ,20160218,13.01,13.1,12.7,12.75,12.98,-0.23,-1.77,70456.43,90454.5152
000919.SZ,20160219,12.71,13.06,12.6,12.97,12.75,0.22,1.73,101378.88,130055.8994
000919.SZ,20160222,13.15,13.26,13.0,13.17,12.97,0.2,1.54,64263.91,84361.7157
000919.SZ,20160223,13.13,13.16,12.8,12.94,13.17,-0.23,-1.75,58256.72,75740.1085
000919.SZ,20160224,12.92,13.1,12.55,13.0,12.94,0.06,0.46,67219.04,86143.6777
000919.SZ,20160225,12.9,12.95,11.7,11.7,13.0,-1.3,-10.0,83590.69,103063.4806
000919.SZ,20160226,11.81,11.94,11.41,11.75,11.7,0.05,0.43,42203.22,49640.9992
000919.SZ,20160229,11.75,11.84,11.01,11.2,11.75,-0.55,-4.68,52727.19,59570.5307
000919.SZ,20160301,11.26,11.6,11.08,11.5,11.2,0.3,2.68,31524.8,35750.5319
000919.SZ,20160302,11.52,12.19,11.45,12.12,11.5,0.62,5.39,56975.38,67728.5263
000919.SZ,20160303,12.14,12.31,11.97,12.03,12.12,-0.09,-0.74,80026.68,97036.725
000919.SZ,20160304,11.96,12.1,11.52,11.67,12.03,-0.36,-2.99,57661.78,68282.2339
000919.SZ,20160307,11.81,12.02,11.7,11.85,11.67,0.18,1.54,57545.48,68392.1997
000919.SZ,20160308,11.85,11.86,11.32,11.84,11.85,-0.01,-0.08,52228.5,60467.3081
000919.SZ,20160309,11.58,11.88,11.41,11.6,11.84,-0.24,-2.03,36514.25,42572.3724
000919.SZ,20160310,11.62,11.85,11.51,11.54,11.6,-0.06,-0.52,34992.91,40879.576
000919.SZ,20160311,11.44,11.62,11.28,11.5,11.54,-0.04,-0.35,29821.68,34216.5731
000919.SZ,20160314,11.65,12.05,11.63,11.9,11.5,0.4,3.48,61501.09,73272.0133
000919.SZ,20160315,11.9,11.97,11.75,11.93,11.9,0.03,0.25,37685.05,44742.7073
000919.SZ,20160316,11.97,12.12,11.68,11.84,11.93,-0.09,-0.75,51442.83,61238.0124
000919.SZ,20160317,11.8,12.26,11.8,12.22,11.84,0.38,3.21,64370.67,77698.7201
000919.SZ,20160318,12.25,12.68,12.18,12.58,12.22,0.36,2.95,69749.88,86990.409
000919.SZ,20160321,12.8,12.85,12.6,12.78,12.58,0.2,1.59,72368.5,92109.5757
000919.SZ,20160322,12.77,12.95,12.68,12.79,12.78,0.01,0.08,59599.09,76368.1097
000919.SZ,20160323,12.71,12.87,12.67,12.84,12.79,0.05,0.39,48725.56,62203.2676
000919.SZ,20160324,12.75,12.85,12.64,12.78,12.84,-0.06,-0.47,48177.8,61380.9444
000919.SZ,20160325,12.73,12.94,12.65,12.88,12.78,0.1,0.78,49732.11,63812.8487
000919.SZ,20160328,12.88,13.07,12.67,12.7,12.88,-0.18,-1.4,69543.43,89485.637
000919.SZ,20160329,12.66,12.7,12.05,12.18,12.7,-0.52,-4.09,70013.65,86190.083
000919.SZ,20160330,12.3,12.69,12.27,12.66,12.18,0.48,3.94,81430.2,101508.1288
000919.SZ,20160331,12.66,12.76,12.59,12.62,12.66,-0.04,-0.32,68157.9,86365.7986
000919.SZ,20160401,12.56,12.64,12.26,12.49,12.62,-0.13,-1.03,63191.46,78570.1769
000919.SZ,20160405,12.45,12.92,12.39,12.86,12.49,0.37,2.96,82637.04,105426.3626
000919.SZ,20160406,12.8,13.25,12.8,13.25,12.86,0.39,3.03,81596.56,105717.8549
000919.SZ,20160407,13.25,13.29,12.82,12.84,13.25,-0.41,-3.09,79023.47,102889.7749
000919.SZ,20160408,12.75,12.8,12.59,12.75,12.84,-0.09,-0.7,39306.92,49872.4559
000919.SZ,20160411,12.79,13.2,12.79,13.09,12.75,0.34,2.67,83326.36,108533.6092
000919.SZ,20160412,13.08,13.16,12.8,12.97,13.09,-0.12,-0.92,53868.1,69774.8959
000919.SZ,20160413,13.02,13.3,12.99,13.09,12.97,0.12,0.93,83513.62,110117.4228
000919.SZ,20160414,13.19,13.36,13.12,13.33,13.09,0.24,1.83,78981.86,104816.544
000919.SZ,20160415,13.33,13.39,13.19,13.27,13.33,-0.06,-0.45,57034.19,75770.3755
000919.SZ,20160418,13.17,13.17,12.8,12.99,13.27,-0.28,-2.11,64795.69,83843.5595
000919.SZ,20160419,13.05,13.19,12.83,13.0,12.99,0.01,0.08,59793.48,77751.6937
000919.SZ,20160420,13.02,13.09,12.1,12.28,13.0,-0.72,-5.54,82331.38,103016.8016
000919.SZ,20160421,12.17,12.38,12.17,12.17,12.28,-0.11,-0.9,39144.33,48047.9881
000919.SZ,20160422,12.09,12.34,12.0,12.34,12.17,0.17,1.4,34774.18,42302.9639
000919.SZ,20160425,12.28,12.4,12.05,12.35,12.34,0.01,0.08,30244.84,36890.5298
000919.SZ,20160426,12.28,12.62,12.23,12.62,12.35,0.27,2.19,49347.07,61477.3069
000919.SZ,20160427,12.62,13.13,12.52,12.91,12.62,0.29,2.3,83381.91,107356.4822
000919.SZ,20160428,12.85,13.05,12.53,12.87,12.91,-0.04,-0.31,52729.61,67431.017
000919.SZ,20160429,12.74,12.96,12.66,12.82,12.87,-0.05,-0.39,37972.94,48697.7144
000919.SZ,20160503,12.82,13.29,12.61,13.17,12.82,0.35,2.73,69394.46,90703.5332
000919.SZ,20160504,13.13,13.26,13.05,13.14,13.17,-0.03,-0.23,55638.02,73272.688
000919.SZ,20160505,13.11,13.23,12.89,13.14,13.14,0.0,0.0,43908.15,57217.9179
000919.SZ,20160506,13.14,13.19,12.7,12.7,13.14,-0.44,-3.35,60186.27,78139.5801
000919.SZ,20160509,12.51,12.61,11.99,12.25,12.7,-0.45,-3.54,57099.01,69665.3875
000919.SZ,20160510,12.23,12.62,12.08,12.47,12.25,0.22,1.8,33482.21,41334.5152
000919.SZ,20160511,12.44,13.03,12.34,12.78,12.47,0.31,2.49,71698.98,91629.7903
000919.SZ,20160512,12.51,13.35,12.51,13.3,12.78,0.52,4.07,119240.56,155940.7073
000919.SZ,20160513,13.3,13.38,13.0,13.14,13.3,-0.16,-1.2,82926.75,109396.0499
000919.SZ,20160516,13.05,13.85,13.02,13.54,13.14,0.4,3.04,128283.63,173134.4158
000919.SZ,20160517,13.45,13.55,13.11,13.34,13.54,-0.2,-1.48,84807.63,113045.6174
000919.SZ,20160518,13.28,13.28,12.28,12.53,13.34,-0.81,-6.07,92409.14,117505.0613
000919.SZ,20160519,12.48,12.75,12.22,12.44,12.53,-0.09,-0.72,63185.14,78924.8685
000919.SZ,20160520,12.28,12.62,12.15,12.62,12.44,0.18,1.45,43284.82,53669.8481
000919.SZ,20160523,12.6,12.97,12.55,12.94,12.62,0.32,2.54,54424.43,69350.5159
000919.SZ,20160524,12.83,12.87,12.5,12.69,12.94,-0.25,-1.93,37743.91,47761.3609
000919.SZ,20160525,12.8,12.85,12.46,12.67,12.69,-0.02,-0.16,35671.29,45214.091
000919.SZ,20160526,12.61,12.68,12.27,12.64,12.67,-0.03,-0.24,35247.36,43922.1337
000919.SZ,20160527,12.53,12.73,12.5,12.65,12.64,0.01,0.08,29699.82,37433.5091
000919.SZ,20160530,12.6,12.79,12.48,12.7,12.65,0.05,0.4,24086.69,30493.8924
000919.SZ,20160531,12.73,13.14,12.71,13.13,12.7,0.43,3.39,69457.07,90179.1903
000919.SZ,20160601,13.11,13.21,13.0,13.11,13.13,-0.02,-0.15,58242.36,76232.9857
000919.SZ,20160602,13.07,13.22,13.05,13.2,13.11,0.09,0.69,54565.64,71575.1912
000919.SZ,20160603,13.21,13.31,13.1,13.22,13.2,0.02,0.15,69268.66,91446.8329
000919.SZ,20160606,13.28,13.31,13.0,13.26,13.22,0.04,0.3,60852.7,80191.5313
000919.SZ,20160607,13.2,13.23,13.05,13.11,13.26,-0.15,-1.13,40603.26,53210.1891
000919.SZ,20160608,13.14,13.14,12.93,13.01,13.11,-0.1,-0.76,36653.32,47750.6157
000919.SZ,20160613,12.9,12.9,12.38,12.4,13.01,-0.61,-4.69,46583.23,58982.1713
000919.SZ,20160614,12.3,12.45,12.25,12.39,12.4,-0.01,-0.08,49596.68,61178.096
000919.SZ,20160615,12.28,12.74,12.24,12.64,12.39,0.25,2.02,46569.02,58481.849
000919.SZ,20160616,12.6,12.66,12.42,12.45,12.64,-0.19,-1.5,31825.66,39792.5769
000919.SZ,20160617,12.51,12.83,12.45,12.59,12.45,0.14,1.12,37605.66,47612.5838
000919.SZ,20160620,12.56,12.7,12.55,12.69,12.59,0.1,0.79,24954.74,31523.8994
000919.SZ,20160621,12.69,12.85,12.66,12.69,12.69,0.0,0.0,55468.66,70610.8418
000919.SZ,20160622,12.69,12.77,12.6,12.76,12.69,0.07,0.55,36600.24,46514.4525
000919.SZ,20160623,12.71,12.82,12.65,12.75,12.76,-0.01,-0.08,32578.24,41557.0795
000919.SZ,20160624,12.73,12.86,12.27,12.5,12.75,-0.25,-1.96,50223.86,63341.0042
000919.SZ,20160627,12.5,12.82,12.4,12.81,12.5,0.31,2.48,31510.49,40000.5383
000919.SZ,20160628,12.74,13.05,12.7,13.05,12.81,0.24,1.87,53251.01,68950.3557
000919.SZ,20160629,13.09,13.19,12.95,13.08,13.05,0.03,0.23,67621.18,88395.2932
000919.SZ,20160630,13.09,13.25,13.01,13.09,13.08,0.01,0.08,37129.72,48703.2122
000919.SZ,20160701,13.08,13.24,13.07,13.11,13.09,0.02,0.15,40602.48,53373.6474
000919.SZ,20160704,13.0,13.5,12.93,13.4,13.11,0.29,2.21,74142.68,99000.4642
000919.SZ,20160705,13.4,13.56,13.33,13.48,13.4,0.08,0.6,60350.48,81174.0414
000919.SZ,20160706,13.42,13.75,13.31,13.66,13.48,0.18,1.34,72664.61,98766.955
000919.SZ,20160707,13.99,15.03,13.99,15.03,13.66,1.37,10.03,342175.95,511409.6779
000919.SZ,20160708,15.06,15.58,14.9,14.9,15.03,-0.13,-0.86,291901.23,443156.4974
000919.SZ,20160711,14.74,15.16,14.57,14.92,14.9,0.02,0.13,142139.36,210852.3817
