ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20160201,67.0,67.0,61.38,62.5,67.56,-5.06,-7.49,80253.89,509194.5941
000938.SZ,20160202,62.25,65.86,62.2,64.99,62.5,2.49,3.98,65906.93,426496.8619
000938.SZ,20160203,64.0,64.76,62.35,64.43,64.99,-0.56,-0.86,50027.32,317913.3877
000938.SZ,20160204,65.0,68.87,65.0,67.68,64.43,3.25,5.04,67598.05,455871.0183
000938.SZ,20160205,67.67,67.89,66.07,66.8,67.68,-0.88,-1.3,42114.1,282278.8442
000938.SZ,20160215,64.02,66.88,63.8,66.14,66.8,-0.66,-0.99,35853.26,233982.7826
000938.SZ,20160216,67.35,71.92,67.28,70.86,66.14,4.72,7.14,67306.55,469985.0961
000938.SZ,20160217,70.0,71.18,68.6,70.77,70.86,-0.09,-0.13,57924.52,405182.1813
000938.SZ,20160218,72.98,73.85,70.7,70.74,70.77,-0.03,-0.04,67966.86,490459.3106
000938.SZ,20160219,70.46,70.88,69.02,70.0,70.74,-0.74,-1.05,44843.07,313549.7531
000938.SZ,20160222,70.77,72.47,70.66,71.25,70.0,1.25,1.79,47382.41,338034.6811
000938.SZ,20160223,71.46,73.46,69.9,70.6,71.25,-0.65,-0.91,54939.03,392995.9927
000938.SZ,20160224,67.33,68.14,65.0,66.52,70.6,-4.08,-5.78,110739.63,736531.6609
000938.SZ,20160225,66.78,67.4,60.5,61.28,66.52,-5.24,-7.88,79654.13,512398.0583
000938.SZ,20160226,61.82,62.88,59.35,61.25,61.28,-0.03,-0.05,52001.27,318731.1421
000938.SZ,20160229,61.01,61.5,55.13,55.21,61.25,-6.04,-9.86,70342.62,395408.4469
000938.SZ,20160301,55.52,55.69,49.9,53.5,55.21,-1.71,-3.1,106248.29,559000.2715
000938.SZ,20160302,53.39,58.8,51.87,57.5,53.5,4.0,7.48,107519.97,586020.0478
000938.SZ,20160303,56.72,59.98,56.0,56.73,57.5,-0.77,-1.34,92854.98,536769.7962
000938.SZ,20160304,56.0,56.53,52.08,53.42,56.73,-3.31,-5.83,67188.16,365003.0652
000938.SZ,20160307,54.23,56.09,53.89,54.51,53.42,1.09,2.04,62309.22,342812.5541
000938.SZ,20160308,54.0,55.61,50.9,55.57,54.51,1.06,1.94,68709.16,368094.939
000938.SZ,20160309,54.0,55.46,52.78,53.98,55.57,-1.59,-2.86,38074.09,207320.3001
000938.SZ,20160310,54.49,55.23,53.1,53.74,53.98,-0.24,-0.44,42631.71,232171.5188
000938.SZ,20160311,52.5,53.96,52.01,53.0,53.74,-0.74,-1.38,32219.5,171178.5772
000938.SZ,20160314,53.9,57.58,53.9,56.95,53.0,3.95,7.45,77099.89,434654.4638
000938.SZ,20160315,56.36,56.9,55.18,55.84,56.95,-1.11,-1.95,51361.74,287597.9048
000938.SZ,20160316,56.7,56.98,54.22,54.75,55.84,-1.09,-1.95,50099.14,277487.1512
000938.SZ,20160317,55.29,57.93,54.86,57.55,54.75,2.8,5.11,80177.98,455941.7643
000938.SZ,20160318,58.5,63.31,57.6,63.31,57.55,5.76,10.01,117844.17,714903.181
000938.SZ,20160321,64.98,66.85,64.44,65.63,63.31,2.32,3.66,119367.43,784017.0098
000938.SZ,20160322,64.98,68.23,64.01,66.0,65.63,0.37,0.56,92365.51,613349.5255
000938.SZ,20160323,66.06,66.77,64.9,66.69,66.0,0.69,1.05,65162.05,429330.1196
000938.SZ,20160324,70.15,72.49,66.0,66.06,66.69,-0.63,-0.94,125729.59,859564.4465
000938.SZ,20160325,64.6,66.09,63.45,64.38,66.06,-1.68,-2.54,75326.13,485943.8086
000938.SZ,20160328,64.82,66.17,62.45,62.89,64.38,-1.49,-2.31,61997.64,401380.7069
000938.SZ,20160329,63.05,63.46,60.11,61.0,62.89,-1.89,-3.01,58576.44,359847.6472
000938.SZ,20160330,62.81,64.23,61.68,64.19,61.0,3.19,5.23,60671.0,380806.2373
000938.SZ,20160331,64.41,64.59,63.3,63.8,64.19,-0.39,-0.61,68782.55,439846.981
000938.SZ,20160401,63.88,63.88,61.06,61.97,63.8,-1.83,-2.87,60362.5,373503.4694
000938.SZ,20160405,62.3,64.64,61.86,64.35,61.97,2.38,3.84,73075.82,463425.1322
000938.SZ,20160406,64.01,65.97,63.8,65.24,64.35,0.89,1.38,79711.05,517401.8097
000938.SZ,20160407,65.22,65.5,62.9,63.01,65.24,-2.23,-3.42,67580.97,431184.6067
000938.SZ,20160408,62.4,62.44,60.9,62.0,63.01,-1.01,-1.6,48753.63,300426.7173
000938.SZ,20160411,62.6,64.6,62.48,63.5,62.0,1.5,2.42,72940.68,464676.527
000938.SZ,20160412,63.02,64.37,62.11,63.47,63.5,-0.03,-0.05,49085.18,309628.3461
000938.SZ,20160413,64.0,65.87,64.0,64.8,63.47,1.33,2.1,104254.17,678366.5415
000938.SZ,20160414,65.2,65.86,65.01,65.78,64.8,0.98,1.51,67688.06,443371.8681
000938.SZ,20160415,65.91,66.27,64.38,64.95,65.78,-0.83,-1.26,56178.67,365250.6752
000938.SZ,20160418,64.2,64.2,62.3,62.69,64.95,-2.26,-3.48,55062.3,346164.5896
000938.SZ,20160419,63.35,63.95,62.37,63.25,62.69,0.56,0.89,40431.94,255383.5624
000938.SZ,20160420,63.26,63.49,57.6,59.03,63.25,-4.22,-6.67,76193.33,458402.8782
000938.SZ,20160421,59.0,59.6,57.52,57.74,59.03,-1.29,-2.19,49661.6,290209.6815
000938.SZ,20160422,57.3,58.68,57.1,58.21,57.74,0.47,0.81,32999.49,191513.1037
000938.SZ,20160425,58.23,59.19,56.83,58.8,58.21,0.59,1.01,30582.79,176978.6566
000938.SZ,20160426,58.42,59.17,57.75,58.97,58.8,0.17,0.29,30215.62,177189.8715
000938.SZ,20160427,58.85,59.33,58.4,58.66,58.97,-0.31,-0.53,27069.54,159382.6485
000938.SZ,20160428,59.15,62.18,58.65,61.86,58.66,3.2,5.46,65122.0,391906.8144
000938.SZ,20160429,61.3,61.65,60.0,60.64,61.86,-1.22,-1.97,36626.42,222668.0815
000938.SZ,20160503,59.6,61.45,58.0,61.25,60.64,0.61,1.01,57521.92,346591.89
000938.SZ,20160504,60.98,61.26,60.36,60.5,61.25,-0.75,-1.22,41238.16,250611.5785
000938.SZ,20160505,60.8,62.56,60.8,61.35,60.5,0.85,1.41,47645.67,293767.045
000938.SZ,20160506,61.13,61.27,57.8,57.94,61.35,-3.41,-5.56,63004.87,373340.1512
000938.SZ,20160509,57.0,57.2,54.5,54.97,57.94,-2.97,-5.13,44980.6,251110.472
000938.SZ,20160510,54.58,55.77,54.2,54.67,54.97,-0.3,-0.55,32807.62,179601.4154
000938.SZ,20160511,55.1,55.49,53.54,54.0,54.67,-0.67,-1.23,23369.69,127353.9598
000938.SZ,20160512,53.2,54.79,52.35,54.73,54.0,0.73,1.35,38593.13,208098.9783
000938.SZ,20160513,54.69,55.29,53.7,53.88,54.73,-0.85,-1.55,20760.73,113152.6441
000938.SZ,20160516,53.49,54.6,53.16,54.6,53.88,0.72,1.34,26991.46,146140.2014
000938.SZ,20160517,54.5,57.4,54.41,56.09,54.6,1.49,2.73,41901.03,233764.7676
000938.SZ,20160518,55.9,55.9,54.11,54.82,56.09,-1.27,-2.26,26160.49,143192.6198
000938.SZ,20160519,54.82,56.8,54.61,55.3,54.82,0.48,0.88,29645.8,165819.0886
000938.SZ,20160520,54.63,57.66,54.33,56.91,55.3,1.61,2.91,44895.24,255325.7462
000938.SZ,20160523,57.14,59.7,57.14,59.3,56.91,2.39,4.2,54409.4,319004.7315
000938.SZ,20160524,59.0,59.03,57.65,58.2,59.3,-1.1,-1.86,29431.0,171093.0491
000938.SZ,20160525,58.5,59.35,56.7,57.09,58.2,-1.11,-1.91,29626.29,172023.231
000938.SZ,20160526,57.15,57.6,55.77,57.51,57.09,0.42,0.74,27734.78,156856.2062
000938.SZ,20160527,57.39,58.49,57.16,57.47,57.51,-0.04,-0.07,22079.32,127705.9464
000938.SZ,20160530,56.5,60.0,56.3,58.81,57.47,1.34,2.33,62244.25,367373.0945
000938.SZ,20160531,58.5,61.61,58.02,61.45,58.81,2.64,4.49,76057.39,459331.7666
000938.SZ,20160601,61.44,61.49,60.55,60.76,61.45,-0.69,-1.12,54288.48,331089.2078
000938.SZ,20160602,60.6,61.3,60.36,60.92,60.76,0.16,0.26,37262.62,226644.1755
000938.SZ,20160603,60.81,62.49,60.36,60.86,60.92,-0.06,-0.1,57373.77,352566.2628
000938.SZ,20160606,61.16,61.34,59.7,59.97,60.86,-0.89,-1.46,42361.48,255890.104
000938.SZ,20160607,59.99,60.5,59.52,60.07,59.97,0.1,0.17,38058.14,228268.7197
000938.SZ,20160608,60.07,62.13,60.02,61.6,60.07,1.53,2.55,58659.89,359309.5383
000938.SZ,20160613,60.71,61.05,57.5,57.51,61.6,-4.09,-6.64,47819.1,285824.6385
000938.SZ,20160614,57.3,57.79,55.8,56.39,57.51,-1.12,-1.95,29777.33,168925.1258
000938.SZ,20160615,55.83,59.25,55.7,58.43,56.39,2.04,3.62,37805.44,219277.0181
000938.SZ,20160616,58.24,58.87,57.2,57.44,58.43,-0.99,-1.69,32256.83,186343.6793
000938.SZ,20160617,57.81,59.49,57.81,58.1,57.44,0.66,1.15,29855.09,175234.8069
000938.SZ,20160620,58.23,59.6,56.7,58.7,58.1,0.6,1.03,30340.9,176359.9746
000938.SZ,20160621,59.77,60.59,57.51,58.07,58.7,-0.63,-1.07,41338.25,245339.5402
000938.SZ,20160622,57.99,59.66,57.3,59.6,58.07,1.53,2.63,27200.96,159271.1961
000938.SZ,20160623,59.36,60.2,58.7,59.49,59.6,-0.11,-0.18,31949.98,190092.4723
000938.SZ,20160624,59.13,60.0,56.1,57.85,59.49,-1.64,-2.76,42977.35,250739.3616
000938.SZ,20160627,57.58,60.5,57.37,60.11,57.85,2.26,3.91,52959.7,314393.9403
000938.SZ,20160628,59.7,60.63,59.5,60.4,60.11,0.29,0.48,44955.86,270371.4863
000938.SZ,20160629,60.68,61.96,60.55,61.86,60.4,1.46,2.42,73267.3,449461.6442
000938.SZ,20160630,62.04,62.22,60.63,60.88,61.86,-0.98,-1.58,41646.54,254164.3673
000938.SZ,20160701,60.9,61.48,59.91,60.35,60.88,-0.53,-0.87,31520.42,191004.6883
000938.SZ,20160704,60.0,61.5,59.99,61.26,60.35,0.91,1.51,39706.64,241680.524
000938.SZ,20160705,61.35,61.5,60.28,60.6,61.26,-0.66,-1.08,38376.29,233287.055
000938.SZ,20160706,60.6,61.48,60.09,60.4,60.6,-0.2,-0.33,28598.45,173445.7611
000938.SZ,20160707,60.49,60.72,59.29,59.82,60.38,-0.56,-0.93,32786.7,196333.1851
000938.SZ,20160708,59.82,60.45,59.6,59.9,59.82,0.08,0.13,25780.61,154470.5723
000938.SZ,20160711,60.21,60.97,59.39,60.02,59.9,0.12,0.2,44542.8,268068.1063
000938.SZ,20160712,60.08,61.02,59.12,61.0,60.02,0.98,1.63,42519.21,255866.4188
000938.SZ,20160713,60.91,61.88,60.59,61.8,61.0,0.8,1.31,59417.64,364512.2414
000938.SZ,20160714,61.8,61.98,61.1,61.9,61.8,0.1,0.16,44451.64,273657.2505
000938.SZ,20160715,61.98,62.32,60.74,60.78,61.9,-1.12,-1.81,49314.28,302567.547
000938.SZ,20160718,60.8,60.84,59.85,60.18,60.78,-0.6,-0.99,28488.63,171635.7187
000938.SZ,20160719,60.25,60.9,60.02,60.8,60.18,0.62,1.03,25172.89,152305.1073
000938.SZ,20160720,60.8,63.79,60.65,62.77,60.8,1.97,3.24,109701.14,686860.7722
000938.SZ,20160721,62.77,69.05,62.77,69.05,62.77,6.28,10.0,252608.72,1679002.7562
000938.SZ,20160722,69.0,71.44,68.33,68.81,69.05,-0.24,-0.35,148679.34,1036151.1325
000938.SZ,20160725,68.78,69.6,67.0,69.6,68.81,0.79,1.15,100229.46,685132.0134
000938.SZ,20160726,69.2,70.88,68.6,69.3,69.6,-0.3,-0.43,85100.78,592506.1624
000938.SZ,20160727,69.44,71.88,66.5,67.55,69.3,-1.75,-2.53,125902.89,871982.0735
000938.SZ,20160728,67.6,67.77,64.5,65.69,67.55,-1.86,-2.75,78551.7,518989.9091
000938.SZ,20160729,66.5,66.97,64.5,66.65,65.69,0.96,1.46,56605.81,373284.0484
000938.SZ,20160801,66.07,66.1,61.94,63.28,66.65,-3.37,-5.06,65452.56,415684.1039
000938.SZ,20160802,63.09,63.88,62.51,63.49,63.28,0.21,0.33,38327.06,242490.5615
000938.SZ,20160803,63.34,65.29,62.47,64.65,63.49,1.16,1.83,52018.4,331862.0324
000938.SZ,20160804,64.41,65.38,63.78,64.83,64.65,0.18,0.28,44425.63,286548.4386
000938.SZ,20160805,64.5,64.78,62.89,62.9,64.83,-1.93,-2.98,40054.23,254583.3323
000938.SZ,20160808,62.52,63.92,62.42,63.88,62.9,0.98,1.56,31804.94,201673.8242
000938.SZ,20160809,63.96,65.7,63.88,65.63,63.88,1.75,2.74,46742.54,303018.8819
000938.SZ,20160810,65.59,65.96,64.22,64.26,65.63,-1.37,-2.09,39561.43,257121.2584
000938.SZ,20160811,64.05,64.38,63.03,63.08,64.26,-1.18,-1.84,32242.42,204784.0006
000938.SZ,20160812,63.12,64.29,62.6,64.29,63.08,1.21,1.92,33018.56,209039.2489
000938.SZ,20160815,64.18,67.3,63.61,66.72,64.29,2.43,3.78,67740.47,445178.1418
000938.SZ,20160816,66.6,68.0,65.9,66.22,66.72,-0.5,-0.75,49481.56,328928.9712
000938.SZ,20160817,66.06,66.98,65.91,66.89,66.22,0.67,1.01,37362.38,248479.7903
000938.SZ,20160818,66.93,67.42,65.62,65.7,66.89,-1.19,-1.78,35734.48,237271.3969
000938.SZ,20160819,65.6,65.88,64.78,65.07,65.7,-0.63,-0.96,25466.88,165919.2235
000938.SZ,20160822,65.02,65.8,64.48,64.49,65.07,-0.58,-0.89,20602.84,134161.6943
000938.SZ,20160823,64.41,65.12,64.23,64.5,64.49,0.01,0.02,17246.62,111448.5373
000938.SZ,20160824,65.0,65.25,63.98,64.11,64.5,-0.39,-0.6,22996.58,148367.0693
000938.SZ,20160825,63.7,63.7,62.61,63.08,64.11,-1.03,-1.61,29287.62,184758.6243
000938.SZ,20160826,63.29,63.94,63.1,63.27,63.08,0.19,0.3,16327.28,103649.0815
000938.SZ,20160829,63.3,64.56,63.15,64.45,63.27,1.18,1.87,20849.57,133464.4751
000938.SZ,20160830,64.45,64.96,64.0,64.48,64.45,0.03,0.05,18086.47,116564.2861
000938.SZ,20160831,64.51,64.69,62.88,63.23,64.48,-1.25,-1.94,31790.79,201504.3399
000938.SZ,20160901,63.23,63.94,63.02,63.1,63.23,-0.13,-0.21,18419.17,116863.3512
000938.SZ,20160902,63.0,63.66,62.26,62.53,63.1,-0.57,-0.9,22092.57,138955.3095
000938.SZ,20160905,62.66,63.0,62.1,62.18,62.53,-0.35,-0.56,19740.63,123411.8601
000938.SZ,20160906,62.49,63.19,61.6,63.18,62.18,1.0,1.61,25124.21,156517.5608
000938.SZ,20160907,62.94,63.88,62.94,63.23,63.18,0.05,0.08,21763.59,137895.955
000938.SZ,20160908,63.3,63.9,63.13,63.49,63.23,0.26,0.41,18997.31,120874.6997
000938.SZ,20160909,63.86,65.27,63.65,64.16,63.49,0.67,1.06,46006.47,297031.4225
000938.SZ,20160912,63.07,63.32,60.77,60.8,64.16,-3.36,-5.24,45054.16,279125.3763
000938.SZ,20160913,61.38,61.43,60.88,61.23,60.8,0.43,0.71,17711.4,108365.5224
000938.SZ,20160914,61.01,61.49,60.51,60.7,61.23,-0.53,-0.87,19056.39,116116.1788
000938.SZ,20160919,60.83,61.48,60.83,60.94,60.7,0.24,0.4,16100.48,98376.3303
000938.SZ,20160920,61.06,61.4,60.87,61.16,60.94,0.22,0.36,12340.67,75389.1311
000938.SZ,20160921,61.01,61.49,61.01,61.2,61.16,0.04,0.07,10166.33,62361.3771
000938.SZ,20160922,61.33,61.8,60.95,61.11,61.2,-0.09,-0.15,16640.51,102063.3277
000938.SZ,20160923,61.14,63.2,61.11,62.01,61.11,0.9,1.47,24296.54,150820.9621
000938.SZ,20160926,61.9,62.45,60.7,60.83,62.01,-1.18,-1.9,16630.66,102456.2429
000938.SZ,20160927,60.89,62.44,60.8,62.08,60.83,1.25,2.05,19641.51,121419.894
000938.SZ,20160928,62.3,63.05,61.83,62.05,62.08,-0.03,-0.05,19481.25,121226.0008
000938.SZ,20160929,62.2,63.45,61.82,63.2,62.05,1.15,1.85,33931.75,213710.3813
000938.SZ,20160930,62.88,63.29,62.6,62.7,63.2,-0.5,-0.79,19722.26,123918.6199
000938.SZ,20161010,63.37,65.3,63.35,64.43,62.7,1.73,2.76,40141.55,258437.6806
000938.SZ,20161011,64.39,64.4,63.62,63.89,64.43,-0.54,-0.84,22827.95,145860.6976
000938.SZ,20161012,63.7,64.18,63.37,63.95,63.89,0.06,0.09,19974.32,127537.9714
000938.SZ,20161013,63.91,64.25,62.99,63.12,63.95,-0.83,-1.3,21024.1,133656.976
000938.SZ,20161014,63.18,63.46,62.9,63.29,63.12,0.17,0.27,13884.69,87709.1394
000938.SZ,20161017,63.6,65.0,63.21,63.75,63.29,0.46,0.73,40870.94,262642.3627
000938.SZ,20161018,63.85,64.27,63.36,64.24,63.75,0.49,0.77,25043.41,160102.4058
000938.SZ,20161019,64.27,64.46,63.14,63.4,64.24,-0.84,-1.31,31300.69,199337.6995
000938.SZ,20161020,63.2,63.56,63.0,63.25,63.4,-0.15,-0.24,20080.71,126977.9638
000938.SZ,20161021,63.23,63.42,62.4,62.75,63.25,-0.5,-0.79,22751.02,142875.9052
000938.SZ,20161024,62.7,63.44,62.5,63.22,62.75,0.47,0.75,19883.76,125403.5548
000938.SZ,20161025,63.23,63.45,63.11,63.18,63.22,-0.04,-0.06,15029.85,95041.9603
000938.SZ,20161026,63.18,63.45,62.2,62.42,63.18,-0.76,-1.2,19726.06,123758.3171
000938.SZ,20161027,62.59,62.59,61.8,62.0,62.42,-0.42,-0.67,15728.46,97563.9581
000938.SZ,20161028,62.08,62.5,61.4,61.54,62.0,-0.46,-0.74,22497.61,138930.5002
000938.SZ,20161031,61.41,61.87,61.28,61.6,61.54,0.06,0.1,17362.85,106856.404
000938.SZ,20161101,61.66,62.66,61.51,62.42,61.6,0.82,1.33,23836.21,148287.868
000938.SZ,20161102,61.01,62.38,61.01,61.5,62.42,-0.92,-1.47,19730.96,121549.327
000938.SZ,20161103,61.3,62.16,61.12,61.51,61.5,0.01,0.02,21119.33,130383.193
000938.SZ,20161104,61.78,62.48,61.6,61.8,61.51,0.29,0.47,21948.58,136064.563
000938.SZ,20161107,62.0,62.24,61.63,61.79,61.8,-0.01,-0.02,17456.12,107990.075
000938.SZ,20161108,61.9,62.28,61.66,61.96,61.79,0.17,0.28,21012.61,130022.236
000938.SZ,20161109,61.97,61.99,59.85,60.65,61.96,-1.31,-2.11,39843.32,242580.078
000938.SZ,20161110,60.98,61.47,60.98,61.28,60.65,0.63,1.04,23360.72,142980.756
000938.SZ,20161111,61.14,61.3,60.34,60.8,61.28,-0.48,-0.78,29167.09,176878.733
000938.SZ,20161114,60.82,61.85,60.8,61.29,60.8,0.49,0.81,25334.94,155484.265
000938.SZ,20161115,61.26,61.74,61.21,61.68,61.29,0.39,0.64,22129.14,136062.837
000938.SZ,20161116,61.87,62.69,61.43,62.48,61.68,0.8,1.3,43460.39,269583.082
000938.SZ,20161117,62.11,62.48,61.5,61.89,62.48,-0.59,-0.94,30465.49,188297.895
000938.SZ,20161118,61.99,62.0,60.97,61.37,61.89,-0.52,-0.84,23351.91,143638.877
000938.SZ,20161121,61.03,62.02,61.03,61.29,61.37,-0.08,-0.13,20427.35,125416.549
000938.SZ,20161122,61.25,63.74,61.25,63.25,61.29,1.96,3.2,59972.5,375931.57
000938.SZ,20161123,63.2,63.28,62.0,62.29,63.25,-0.96,-1.52,34025.38,213053.367
000938.SZ,20161124,62.08,62.3,61.48,61.61,62.29,-0.68,-1.09,21346.35,132029.017
000938.SZ,20161125,61.65,62.48,60.91,62.11,61.61,0.5,0.81,31175.74,192710.821
000938.SZ,20161128,62.5,63.43,62.14,62.93,62.11,0.82,1.32,38098.38,239507.782
000938.SZ,20161129,62.99,63.86,62.68,62.95,62.93,0.02,0.03,50352.76,318424.295
000938.SZ,20161130,62.7,63.5,62.1,63.5,62.95,0.55,0.87,35424.94,223168.452
000938.SZ,20161201,63.61,63.81,62.92,63.16,63.5,-0.34,-0.54,30867.96,195554.578
000938.SZ,20161202,63.0,63.25,61.36,61.9,63.16,-1.26,-1.99,33807.55,210321.145
000938.SZ,20161205,61.39,62.18,61.21,61.8,61.9,-0.1,-0.16,17863.41,110569.482
000938.SZ,20161206,62.1,62.31,61.1,61.4,61.8,-0.4,-0.65,20612.17,126829.607
000938.SZ,20161207,61.55,61.75,61.0,61.69,61.4,0.29,0.47,15485.29,95256.793
000938.SZ,20161208,61.79,62.08,61.53,61.69,61.69,0.0,0.0,12696.68,78499.738
000938.SZ,20161209,61.56,61.56,61.0,61.4,61.69,-0.29,-0.47,22258.21,136259.879
000938.SZ,20161212,61.49,61.49,58.11,58.11,61.4,-3.29,-5.36,34845.59,207318.469
000938.SZ,20161213,58.15,58.47,55.99,56.92,58.11,-1.19,-2.05,22615.99,128704.058
000938.SZ,20161214,56.94,57.47,56.6,56.9,56.92,-0.02,-0.04,14096.61,80443.377
000938.SZ,20161215,56.4,57.83,56.4,57.23,56.9,0.33,0.58,15153.82,86714.583
000938.SZ,20161216,57.19,58.01,56.89,57.75,57.23,0.52,0.91,13007.78,74795.654
000938.SZ,20161219,57.7,57.7,56.58,56.73,57.75,-1.02,-1.77,15994.19,91001.322
000938.SZ,20161220,56.73,57.49,56.73,56.99,56.73,0.26,0.46,12040.48,68652.143
000938.SZ,20161221,57.8,59.9,57.6,59.0,56.99,2.01,3.53,31008.9,182866.488
000938.SZ,20161222,58.8,59.3,58.13,58.52,59.0,-0.48,-0.81,15022.07,88114.247
000938.SZ,20161223,58.29,58.85,57.64,57.64,58.52,-0.88,-1.5,10314.93,59837.505
000938.SZ,20161226,57.5,58.16,57.1,57.98,57.64,0.34,0.59,11197.49,64713.243
000938.SZ,20161227,57.8,58.32,57.46,57.51,57.98,-0.47,-0.81,11163.35,64438.799
000938.SZ,20161228,57.88,57.88,56.78,56.88,57.51,-0.63,-1.1,10040.38,57414.386
000938.SZ,20161229,56.69,57.34,56.5,56.57,56.88,-0.31,-0.55,10933.06,62267.179
000938.SZ,20161230,56.6,58.1,56.5,57.39,56.57,0.82,1.45,16918.45,97225.558
000938.SZ,20170103,57.64,57.66,56.95,57.54,57.39,0.15,0.26,12864.92,73758.905
000938.SZ,20170104,57.53,58.22,57.41,58.07,57.54,0.53,0.92,14807.28,85693.352
000938.SZ,20170105,58.2,58.23,57.75,57.88,58.07,-0.19,-0.33,8039.76,46572.975
000938.SZ,20170106,58.02,58.37,57.01,57.3,57.88,-0.58,-1.0,13472.35,77549.163
000938.SZ,20170109,57.07,57.72,57.07,57.33,57.3,0.03,0.05,9683.46,55541.609
000938.SZ,20170110,57.51,57.51,56.85,56.93,57.33,-0.4,-0.7,9883.62,56517.286
000938.SZ,20170111,56.93,57.35,56.76,56.84,56.93,-0.09,-0.16,10428.51,59396.21
000938.SZ,20170112,57.17,57.48,56.81,57.1,56.84,0.26,0.46,8600.41,49090.946
000938.SZ,20170113,57.1,57.35,56.03,56.23,57.1,-0.87,-1.52,13783.35,77876.771
000938.SZ,20170116,56.2,56.29,50.86,52.74,56.23,-3.49,-6.21,29550.83,157513.612
000938.SZ,20170117,52.07,53.03,51.4,52.75,52.74,0.01,0.02,13755.85,72029.493
000938.SZ,20170118,52.77,52.94,52.11,52.58,52.75,-0.17,-0.32,10296.37,54044.192
000938.SZ,20170119,52.75,52.78,51.95,52.41,52.58,-0.17,-0.32,6867.44,35966.321
000938.SZ,20170120,52.26,53.85,52.26,53.61,52.41,1.2,2.29,14822.92,79043.091
000938.SZ,20170123,53.71,54.29,53.65,53.9,53.61,0.29,0.54,15092.07,81580.632
000938.SZ,20170124,53.9,54.55,53.65,54.23,53.9,0.33,0.61,11848.71,64110.141
000938.SZ,20170125,54.13,54.86,54.13,54.53,54.23,0.3,0.55,7041.48,38384.535
000938.SZ,20170126,54.54,54.96,54.43,54.56,54.53,0.03,0.06,6399.77,34957.788
000938.SZ,20170203,54.66,54.93,54.01,54.22,54.56,-0.34,-0.62,6013.12,32661.563
000938.SZ,20170206,54.24,54.48,53.73,54.25,54.22,0.03,0.06,10643.49,57571.607
000938.SZ,20170207,54.26,54.3,53.59,53.69,54.25,-0.56,-1.03,8324.3,44874.246
000938.SZ,20170208,53.84,54.12,53.23,54.02,53.69,0.33,0.61,9422.82,50532.89
000938.SZ,20170209,54.08,55.99,53.88,55.39,54.02,1.37,2.54,17817.63,98092.277
000938.SZ,20170210,55.35,58.9,54.82,56.45,55.39,1.06,1.91,29079.0,165472.75
000938.SZ,20170213,56.49,57.19,56.02,56.51,56.45,0.06,0.11,15400.34,87229.313
000938.SZ,20170214,56.81,57.2,56.3,56.56,56.51,0.05,0.09,8407.56,47603.843
000938.SZ,20170215,56.42,56.91,55.61,55.64,56.56,-0.92,-1.63,14129.77,79419.36
000938.SZ,20170216,55.61,56.0,55.18,55.71,55.64,0.07,0.13,9293.73,51623.399
000938.SZ,20170217,55.49,56.09,54.68,54.76,55.71,-0.95,-1.71,11691.27,64459.243
000938.SZ,20170220,54.82,58.3,54.82,55.99,54.76,1.23,2.25,13950.12,78179.407
000938.SZ,20170221,55.99,56.49,55.7,56.38,55.99,0.39,0.7,11116.93,62554.569
000938.SZ,20170222,56.47,56.73,55.94,56.24,56.38,-0.14,-0.25,10058.28,56475.819
000938.SZ,20170223,56.32,56.48,55.68,56.1,56.24,-0.14,-0.25,9282.13,51987.485
000938.SZ,20170224,56.08,56.44,55.9,56.37,56.1,0.27,0.48,9462.59,53269.607
000938.SZ,20170227,56.35,56.35,55.58,55.6,56.37,-0.77,-1.37,10648.71,59519.281
000938.SZ,20170228,55.69,56.59,55.61,56.25,55.6,0.65,1.17,10181.54,57257.49
000938.SZ,20170301,56.2,56.66,55.98,56.24,56.25,-0.01,-0.02,14057.7,79114.096
000938.SZ,20170302,56.5,56.5,55.81,55.86,56.24,-0.38,-0.68,9454.81,53028.179
000938.SZ,20170303,55.71,55.9,55.02,55.8,55.86,-0.06,-0.11,11777.2,65285.694
000938.SZ,20170306,56.18,56.95,55.87,56.89,55.8,1.09,1.95,19318.53,109383.388
000938.SZ,20170420,53.2,54.71,51.66,52.01,56.89,-4.88,-8.58,48555.08,255836.84
000938.SZ,20170421,51.75,52.68,50.68,50.8,52.01,-1.21,-2.33,36864.47,189605.281
000938.SZ,20170424,50.88,52.27,50.1,52.03,50.8,1.23,2.42,29252.86,150468.138
000938.SZ,20170425,52.03,52.33,51.1,51.34,52.03,-0.69,-1.33,22066.96,114375.531
000938.SZ,20170426,50.84,52.96,50.84,51.53,51.34,0.19,0.37,26781.17,139610.337
000938.SZ,20170427,51.61,52.68,51.5,52.6,51.53,1.07,2.08,24008.58,125589.294
000938.SZ,20170428,52.04,52.5,51.75,52.15,52.6,-0.45,-0.86,21304.54,110974.753
000938.SZ,20170502,52.09,52.91,51.8,52.17,52.15,0.02,0.04,24098.07,126174.458
000938.SZ,20170503,52.08,52.68,51.86,52.42,52.17,0.25,0.48,15180.28,79594.716
000938.SZ,20170504,52.4,53.39,52.05,52.76,52.42,0.34,0.65,26645.26,141196.189
000938.SZ,20170505,52.41,54.0,52.41,52.45,52.76,-0.31,-0.59,12704.22,67060.218
