ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20140519,10.76,10.79,10.62,10.68,10.8,-0.12,-1.11,27423.98,29295.595
600120.SH,20140520,10.74,10.8,10.64,10.7,10.68,0.02,0.19,13835.53,14847.196
600120.SH,20140521,10.65,10.77,10.61,10.76,10.7,0.06,0.56,18608.9,19955.691
600120.SH,20140522,10.78,10.82,10.67,10.68,10.76,-0.08,-0.74,19917.16,21428.193
600120.SH,20140523,10.67,10.74,10.66,10.73,10.68,0.05,0.47,17511.75,18735.036
600120.SH,20140526,10.76,10.79,10.71,10.75,10.73,0.02,0.19,24963.33,26831.0
600120.SH,20140527,10.78,10.78,10.68,10.7,10.75,-0.05,-0.47,22635.86,24270.742
600120.SH,20140528,10.71,10.98,10.65,10.9,10.7,0.2,1.87,57138.76,61845.437
600120.SH,20140529,10.9,10.9,10.71,10.78,10.9,-0.12,-1.1,39127.31,42229.144
600120.SH,20140530,10.73,10.94,10.65,10.86,10.78,0.08,0.74,54502.06,58963.163
600120.SH,20140603,10.81,10.85,10.71,10.72,10.86,-0.14,-1.29,30447.8,32808.331
600120.SH,20140604,10.71,10.74,10.41,10.48,10.72,-0.24,-2.24,40874.03,43001.665
600120.SH,20140605,10.45,10.55,10.41,10.54,10.48,0.06,0.57,19862.39,20821.83
600120.SH,20140606,10.57,10.58,10.43,10.46,10.54,-0.08,-0.76,17393.67,18244.476
600120.SH,20140609,10.44,10.48,10.33,10.35,10.46,-0.11,-1.05,29255.56,30435.408
600120.SH,20140610,10.38,10.45,10.33,10.39,10.35,0.04,0.39,37816.01,39278.573
600120.SH,20140611,10.37,10.43,10.34,10.41,10.39,0.02,0.19,29496.72,30635.671
600120.SH,20140612,10.47,10.63,10.44,10.62,10.41,0.21,2.02,69715.13,73662.841
600120.SH,20140613,10.64,10.66,10.54,10.61,10.62,-0.01,-0.09,40697.32,43127.857
600120.SH,20140616,10.64,10.71,10.58,10.66,10.61,0.05,0.47,39834.54,42394.107
600120.SH,20140617,10.68,10.85,10.59,10.84,10.66,0.18,1.69,73083.41,78233.563
600120.SH,20140618,10.45,10.5,10.31,10.36,10.48,-0.12,-1.15,44377.36,46007.55
600120.SH,20140619,10.4,10.62,10.04,10.16,10.36,-0.2,-1.93,45694.33,47156.859
600120.SH,20140620,10.12,10.25,10.09,10.15,10.16,-0.01,-0.1,18156.74,18451.423
600120.SH,20140623,10.2,10.23,10.1,10.11,10.15,-0.04,-0.39,20003.31,20308.98
600120.SH,20140624,10.28,10.28,10.11,10.15,10.11,0.04,0.4,24405.91,24813.742
600120.SH,20140625,10.19,10.36,10.15,10.18,10.15,0.03,0.3,41230.53,42314.03
600120.SH,20140626,10.26,10.59,10.19,10.52,10.18,0.34,3.34,94821.33,99040.225
600120.SH,20140627,10.57,11.08,10.45,10.95,10.52,0.43,4.09,169791.46,183109.442
600120.SH,20140630,11.02,11.55,11.02,11.3,10.95,0.35,3.2,235607.84,267105.433
600120.SH,20140701,11.14,11.23,10.98,11.09,11.3,-0.21,-1.86,102261.6,113425.967
600120.SH,20140702,11.09,11.16,10.99,11.13,11.09,0.04,0.36,63206.69,69968.623
600120.SH,20140703,11.07,11.18,10.94,11.13,11.13,0.0,0.0,63288.0,69990.875
600120.SH,20140704,11.12,11.13,11.01,11.08,11.13,-0.05,-0.45,37788.58,41826.784
600120.SH,20140707,11.13,11.15,11.04,11.07,11.08,-0.01,-0.09,31157.72,34564.726
600120.SH,20140708,11.1,11.1,10.83,10.99,11.07,-0.08,-0.72,46841.63,51282.39
600120.SH,20140709,11.04,11.05,10.6,10.63,10.99,-0.36,-3.28,68287.26,73538.971
600120.SH,20140710,10.7,10.7,10.62,10.65,10.63,0.02,0.19,35780.72,38144.744
600120.SH,20140711,10.65,11.12,10.6,11.1,10.65,0.45,4.23,90839.05,98904.477
600120.SH,20140714,11.22,11.39,11.11,11.16,11.1,0.06,0.54,90028.95,100882.525
600120.SH,20140715,11.12,11.27,11.05,11.26,11.16,0.1,0.9,56528.24,63041.157
600120.SH,20140716,11.25,11.75,11.11,11.59,11.26,0.33,2.93,159488.47,183251.704
600120.SH,20140717,11.64,11.8,11.28,11.45,11.59,-0.14,-1.21,133436.86,154373.118
600120.SH,20140718,11.3,11.59,11.2,11.34,11.45,-0.11,-0.96,69085.31,78650.323
600120.SH,20140721,11.34,11.41,11.14,11.15,11.34,-0.19,-1.68,50221.91,56443.572
600120.SH,20140722,11.13,11.32,11.09,11.26,11.15,0.11,0.99,51753.52,58124.713
600120.SH,20140723,11.2,11.3,11.16,11.17,11.26,-0.09,-0.8,40525.33,45478.707
600120.SH,20140724,11.22,11.39,11.14,11.35,11.17,0.18,1.61,66216.58,74850.891
600120.SH,20140725,11.35,11.41,11.19,11.35,11.35,0.0,0.0,48820.4,55127.402
600120.SH,20140728,11.4,11.59,11.34,11.55,11.35,0.2,1.76,91294.36,104934.694
600120.SH,20140729,11.62,11.76,11.47,11.56,11.55,0.01,0.09,82299.77,95608.836
600120.SH,20140730,11.6,11.66,11.41,11.54,11.56,-0.02,-0.17,49601.02,57143.919
600120.SH,20140731,11.5,12.06,11.39,12.04,11.54,0.5,4.33,179217.28,212373.761
600120.SH,20140801,12.18,12.51,12.02,12.06,12.04,0.02,0.17,233019.78,285547.992
600120.SH,20140804,11.99,12.29,11.89,12.19,12.06,0.13,1.08,120542.19,145942.506
600120.SH,20140805,12.19,12.19,11.95,12.06,12.19,-0.13,-1.07,85427.89,102870.383
600120.SH,20140806,12.01,12.19,11.95,12.17,12.06,0.11,0.91,88255.49,106683.995
600120.SH,20140807,12.14,12.21,11.92,11.95,12.17,-0.22,-1.81,79781.57,96040.85
600120.SH,20140808,11.95,12.06,11.81,11.95,11.95,0.0,0.0,57196.67,68347.413
600120.SH,20140811,11.92,12.26,11.92,12.2,11.95,0.25,2.09,86142.0,104569.559
600120.SH,20140812,12.18,12.33,12.09,12.3,12.2,0.1,0.82,97498.83,119166.628
600120.SH,20140813,12.25,12.3,11.95,12.13,12.3,-0.17,-1.38,60044.43,72695.949
600120.SH,20140814,12.11,12.26,11.99,12.04,12.13,-0.09,-0.74,66573.93,80647.992
600120.SH,20140815,12.02,12.55,12.02,12.49,12.04,0.45,3.74,135221.93,166999.0
600120.SH,20140818,12.45,12.66,12.38,12.57,12.49,0.08,0.64,119700.54,149479.729
600120.SH,20140819,12.55,12.57,12.32,12.43,12.57,-0.14,-1.11,75843.29,94150.356
600120.SH,20140820,12.45,12.62,12.4,12.46,12.43,0.03,0.24,78487.94,98356.329
600120.SH,20140821,12.43,12.5,12.24,12.47,12.46,0.01,0.08,58433.85,72172.809
600120.SH,20140822,12.45,12.63,12.4,12.48,12.47,0.01,0.08,53483.69,66982.326
600120.SH,20140825,12.5,12.61,12.39,12.57,12.48,0.09,0.72,84251.73,105477.154
600120.SH,20140826,12.59,12.72,12.37,12.42,12.57,-0.15,-1.19,89244.04,112157.509
600120.SH,20140827,12.44,12.59,12.36,12.46,12.42,0.04,0.32,100853.09,125648.605
600120.SH,20140828,12.45,12.46,11.98,12.13,12.46,-0.33,-2.65,73664.32,89993.467
600120.SH,20140829,12.07,12.56,12.07,12.51,12.13,0.38,3.13,55835.28,69072.219
600120.SH,20140901,12.6,12.63,12.35,12.47,12.51,-0.04,-0.32,71394.05,88716.687
600120.SH,20140902,12.47,12.63,12.39,12.63,12.47,0.16,1.28,95899.92,119879.84
600120.SH,20140903,12.64,12.73,12.51,12.59,12.63,-0.04,-0.32,87454.71,110134.671
600120.SH,20140904,12.58,12.78,12.48,12.75,12.59,0.16,1.27,115976.46,146271.802
600120.SH,20140905,12.77,12.79,12.6,12.69,12.75,-0.06,-0.47,70639.58,89666.535
600120.SH,20140909,12.69,12.74,12.55,12.62,12.69,-0.07,-0.55,92496.48,116684.695
600120.SH,20140910,12.63,12.74,12.51,12.59,12.62,-0.03,-0.24,76518.35,96562.331
600120.SH,20140911,12.59,13.34,12.59,12.95,12.59,0.36,2.86,190820.06,248033.568
600120.SH,20140912,12.95,13.61,12.91,13.5,12.95,0.55,4.25,216094.6,287253.927
600120.SH,20140915,13.41,13.54,13.29,13.43,13.5,-0.07,-0.52,124236.54,166484.428
600120.SH,20140916,13.4,13.43,12.8,12.84,13.43,-0.59,-4.39,148415.98,195059.216
600120.SH,20140917,12.98,13.05,12.65,12.77,12.84,-0.07,-0.55,94980.19,121696.696
600120.SH,20140918,12.74,13.0,12.67,12.89,12.77,0.12,0.94,76408.18,98074.552
600120.SH,20140919,12.81,12.98,12.74,12.88,12.89,-0.01,-0.08,82859.5,106510.942
600120.SH,20140922,12.87,12.89,12.51,12.54,12.88,-0.34,-2.64,95024.59,120097.528
600120.SH,20140923,12.58,12.93,12.51,12.92,12.54,0.38,3.03,97211.58,124256.898
600120.SH,20140924,12.98,13.45,12.98,13.21,12.92,0.29,2.24,154638.19,205398.985
600120.SH,20140925,13.24,13.43,13.02,13.09,13.21,-0.12,-0.91,119549.54,157856.523
600120.SH,20140926,12.99,13.24,12.98,13.06,13.09,-0.03,-0.23,74872.18,97976.122
600120.SH,20140929,13.06,13.21,12.95,13.14,13.06,0.08,0.61,108136.56,141362.829
600120.SH,20140930,13.13,13.19,13.06,13.09,13.14,-0.05,-0.38,65562.35,86000.056
600120.SH,20141008,13.13,13.43,13.09,13.39,13.09,0.3,2.29,122599.15,162353.735
600120.SH,20141009,12.95,13.09,12.48,12.8,13.39,-0.59,-4.41,340985.75,436146.462
600120.SH,20141010,12.83,14.08,12.83,14.08,12.8,1.28,10.0,386046.31,531834.041
600120.SH,20141013,14.89,15.49,14.68,15.0,14.08,0.92,6.53,727268.03,1100876.613
600120.SH,20141014,15.3,16.5,15.25,16.5,15.0,1.5,10.0,640408.63,1040984.083
600120.SH,20141015,16.52,17.07,15.84,16.77,16.5,0.27,1.64,772026.48,1270679.802
600120.SH,20141016,16.55,16.83,15.93,16.0,16.77,-0.77,-4.59,507072.43,829045.311
600120.SH,20141017,15.81,16.34,15.65,15.84,16.0,-0.16,-1.0,374036.51,598964.775
600120.SH,20141020,15.88,16.1,15.36,16.02,15.84,0.18,1.14,323883.21,512267.867
600120.SH,20141021,16.02,16.35,15.66,15.82,16.02,-0.2,-1.25,288492.39,460745.262
600120.SH,20141022,15.93,16.43,15.78,15.91,15.82,0.09,0.57,266623.53,429036.908
600120.SH,20141023,15.8,16.15,14.72,15.01,15.91,-0.9,-5.66,309848.75,473253.344
600120.SH,20141024,15.18,15.24,14.8,15.06,15.01,0.05,0.33,155864.19,233568.213
600120.SH,20141027,15.1,15.39,14.85,15.26,15.06,0.2,1.33,201539.58,305047.444
600120.SH,20141028,15.31,15.68,15.15,15.57,15.26,0.31,2.03,243679.03,375197.799
600120.SH,20141029,15.58,15.93,15.39,15.6,15.57,0.03,0.19,289545.41,452766.573
600120.SH,20141030,15.79,16.15,15.55,15.6,15.6,0.0,0.0,245597.22,388547.891
600120.SH,20141031,15.5,16.88,15.41,16.21,15.6,0.61,3.91,488430.13,794704.509
600120.SH,20141103,16.36,17.83,16.1,17.78,16.21,1.57,9.69,574232.29,973125.064
600120.SH,20141104,17.4,17.69,17.16,17.21,17.78,-0.57,-3.21,337172.25,585910.676
600120.SH,20141105,17.07,17.6,16.89,17.37,17.21,0.16,0.93,255025.85,439324.423
600120.SH,20141106,17.51,18.41,17.29,17.87,17.37,0.5,2.88,380500.03,682057.455
600120.SH,20141107,17.6,17.97,16.59,16.67,17.87,-1.2,-6.72,362850.09,628392.353
600120.SH,20141110,16.73,17.18,16.56,16.92,16.67,0.25,1.5,194004.48,327121.34
600120.SH,20141111,16.91,16.91,15.24,15.7,16.92,-1.22,-7.21,275298.63,441366.714
600120.SH,20141112,15.72,16.15,15.53,16.06,15.7,0.36,2.29,130076.65,206998.365
600120.SH,20141113,16.07,16.97,15.67,16.74,16.06,0.68,4.23,284786.86,471178.511
600120.SH,20141114,16.66,16.9,16.4,16.55,16.74,-0.19,-1.14,160865.92,267158.758
600120.SH,20141117,16.55,17.37,16.55,16.82,16.55,0.27,1.63,189851.71,323505.964
600120.SH,20141118,16.78,17.5,16.65,17.18,16.82,0.36,2.14,180115.15,309748.786
600120.SH,20141119,17.25,17.59,16.75,17.2,17.18,0.02,0.12,218111.08,376593.29
600120.SH,20141120,17.01,17.74,17.01,17.5,17.2,0.3,1.74,232644.8,406470.367
600120.SH,20141121,17.59,17.65,17.28,17.57,17.5,0.07,0.4,174210.33,304426.578
600120.SH,20141124,17.9,18.0,17.56,17.72,17.57,0.15,0.85,220528.23,391192.705
600120.SH,20141125,17.68,17.96,17.28,17.67,17.72,-0.05,-0.28,212037.61,374046.627
600120.SH,20141126,17.77,18.86,17.59,18.17,17.67,0.5,2.83,274203.47,501893.259
600120.SH,20141127,18.28,18.99,18.02,18.73,18.17,0.56,3.08,246119.04,456519.672
600120.SH,20141128,18.92,18.92,18.2,18.27,18.73,-0.46,-2.46,212411.29,391358.402
600120.SH,20141201,18.23,18.23,17.3,17.42,18.27,-0.85,-4.65,193573.25,339542.8
600120.SH,20141202,17.37,18.05,17.2,17.88,17.42,0.46,2.64,168772.35,299395.951
600120.SH,20141203,17.8,18.25,17.42,17.76,17.88,-0.12,-0.67,184174.9,328195.961
600120.SH,20141204,17.65,18.68,17.55,18.63,17.76,0.87,4.9,205391.37,371571.511
600120.SH,20141205,19.05,19.99,17.89,19.2,18.63,0.57,3.06,411592.72,786439.496
600120.SH,20141208,19.28,20.35,19.04,19.76,19.2,0.56,2.92,357314.13,707560.196
600120.SH,20141209,19.5,19.51,17.78,17.78,19.76,-1.98,-10.02,345343.55,648087.17
600120.SH,20141210,17.78,18.33,17.42,18.24,17.78,0.46,2.59,159551.79,286275.687
600120.SH,20141211,18.17,19.27,18.01,19.11,18.24,0.87,4.77,215744.06,408187.809
600120.SH,20141212,19.15,19.51,18.78,19.44,19.11,0.33,1.73,177843.2,339143.996
600120.SH,20141215,19.6,19.98,19.08,19.59,19.44,0.15,0.77,213573.18,418890.437
600120.SH,20141216,19.47,19.93,19.2,19.82,19.59,0.23,1.17,151606.89,297277.652
600120.SH,20141217,19.89,19.96,18.72,19.08,19.82,-0.74,-3.73,222234.91,427904.019
600120.SH,20141218,19.06,19.31,18.71,18.98,19.08,-0.1,-0.52,114308.48,217474.143
600120.SH,20141219,18.72,18.99,18.33,18.63,18.98,-0.35,-1.84,110988.72,206563.577
600120.SH,20141222,18.7,18.78,16.78,17.04,18.63,-1.59,-8.53,206951.04,362185.588
600120.SH,20141223,17.05,17.65,16.85,17.33,17.04,0.29,1.7,116281.08,202162.681
600120.SH,20141224,17.24,17.54,17.07,17.53,17.33,0.2,1.15,78268.87,135442.265
600120.SH,20141225,17.58,18.16,17.53,17.83,17.53,0.3,1.71,67517.5,120741.019
600120.SH,20141226,17.86,17.97,17.46,17.86,17.83,0.03,0.17,88984.1,157127.519
600120.SH,20141229,17.77,17.78,17.32,17.39,17.86,-0.47,-2.63,85725.2,149858.196
600120.SH,20141230,17.46,17.91,16.89,17.02,17.39,-0.37,-2.13,83283.57,144520.85
600120.SH,20141231,17.05,18.72,17.05,18.72,17.02,1.7,9.99,231183.1,419854.422
600120.SH,20150105,18.69,19.09,18.4,18.76,18.72,0.04,0.21,172342.51,321939.067
600120.SH,20150106,18.63,18.95,18.41,18.84,18.76,0.08,0.43,104767.36,195989.047
600120.SH,20150107,18.99,19.6,18.74,18.84,18.84,0.0,0.0,146442.69,280423.436
600120.SH,20150108,18.75,19.46,18.12,19.38,18.84,0.54,2.87,212047.95,397369.591
600120.SH,20150109,19.3,19.85,18.51,18.57,19.38,-0.81,-4.18,176480.99,339380.366
600120.SH,20150112,18.55,19.32,18.55,18.8,18.57,0.23,1.24,136434.49,258778.978
600120.SH,20150113,18.56,18.95,18.38,18.86,18.8,0.06,0.32,85294.76,159391.67
600120.SH,20150114,18.84,19.34,18.68,18.92,18.86,0.06,0.32,86624.35,164954.309
600120.SH,20150115,19.02,19.8,18.55,19.54,18.92,0.62,3.28,193720.33,372858.226
600120.SH,20150116,19.17,19.67,19.07,19.27,19.54,-0.27,-1.38,123329.57,238050.849
600120.SH,20150119,18.68,19.07,17.65,18.23,19.27,-1.04,-5.4,143194.18,263849.988
600120.SH,20150120,18.28,18.85,18.28,18.81,18.23,0.58,3.18,99937.66,185629.719
600120.SH,20150121,18.85,20.62,18.83,20.12,18.81,1.31,6.96,239760.98,474265.355
600120.SH,20150122,19.99,21.5,19.85,21.0,20.12,0.88,4.37,251145.5,517426.357
600120.SH,20150123,20.99,21.25,20.65,20.82,21.0,-0.18,-0.86,128552.88,268837.672
600120.SH,20150126,20.82,22.8,20.68,22.4,20.82,1.58,7.59,178771.0,392812.552
600120.SH,20150127,22.0,22.8,21.33,22.2,22.4,-0.2,-0.89,159411.8,352963.158
600120.SH,20150128,22.02,22.4,21.5,21.86,22.2,-0.34,-1.53,109525.52,239309.18
600120.SH,20150129,21.65,22.68,21.4,21.96,21.86,0.1,0.46,125897.73,280479.987
600120.SH,20150130,21.82,22.49,21.5,22.05,21.96,0.09,0.41,101830.69,224296.624
600120.SH,20150202,21.81,23.57,21.6,23.54,22.05,1.49,6.76,180433.41,410930.156
600120.SH,20150203,23.45,23.88,22.93,23.65,23.54,0.11,0.47,127551.46,299737.703
600120.SH,20150204,24.27,24.87,23.1,23.17,23.65,-0.48,-2.03,169392.86,403820.782
600120.SH,20150205,23.51,23.54,22.78,22.82,23.17,-0.35,-1.51,108399.57,250099.069
600120.SH,20150206,22.93,23.23,21.82,21.98,22.82,-0.84,-3.68,117753.45,264709.435
600120.SH,20150209,22.2,22.32,21.6,21.73,21.98,-0.25,-1.14,80098.92,175684.912
600120.SH,20150210,21.77,22.65,21.5,22.59,21.73,0.86,3.96,71538.96,158693.173
600120.SH,20150211,22.6,23.67,22.49,23.04,22.59,0.45,1.99,82887.61,192540.995
600120.SH,20150212,23.49,23.6,22.81,23.43,23.04,0.39,1.69,70006.78,162529.767
600120.SH,20150213,24.25,25.69,23.9,24.51,23.43,1.08,4.61,191684.45,471774.562
600120.SH,20150216,24.59,25.73,24.15,25.16,24.51,0.65,2.65,154327.57,381968.778
600120.SH,20150217,25.28,25.65,24.79,25.17,25.16,0.01,0.04,78297.05,197124.91
600120.SH,20150225,25.11,26.42,24.85,25.93,25.17,0.76,3.02,91961.69,237123.115
600120.SH,20150226,25.81,26.18,25.39,25.72,25.93,-0.21,-0.81,80135.27,205960.426
600120.SH,20150227,25.68,25.85,24.68,25.02,25.72,-0.7,-2.72,135792.06,339845.528
600120.SH,20150302,24.78,25.2,24.5,24.92,25.02,-0.1,-0.4,96297.33,239812.853
600120.SH,20150303,24.73,25.79,24.6,25.01,24.92,0.09,0.36,98679.37,249393.445
600120.SH,20150304,25.1,25.66,24.6,25.48,25.01,0.47,1.88,93209.23,235753.669
600120.SH,20150305,25.5,25.5,24.63,24.79,25.48,-0.69,-2.71,85873.43,213616.872
600120.SH,20150306,24.9,25.19,24.4,24.86,24.79,0.07,0.28,65870.18,163434.449
600120.SH,20150309,24.78,25.78,24.45,25.62,24.86,0.76,3.06,115345.79,292567.781
600120.SH,20150310,25.68,26.89,25.44,26.48,25.62,0.86,3.36,91863.6,240415.324
600120.SH,20150311,26.58,27.2,26.05,26.14,26.48,-0.34,-1.28,84029.4,223184.6
600120.SH,20150312,26.03,27.29,25.9,27.25,26.14,1.11,4.25,106344.9,285051.511
600120.SH,20150313,28.1,28.49,27.0,27.46,27.25,0.21,0.77,124597.49,344482.921
600120.SH,20150316,27.05,28.29,27.05,27.94,27.46,0.48,1.75,102604.57,285062.028
600120.SH,20150317,27.9,28.2,27.5,27.96,27.94,0.02,0.07,97703.32,271645.192
600120.SH,20150318,28.01,28.15,27.49,27.67,27.96,-0.29,-1.04,108446.95,300086.647
600120.SH,20150319,27.6,27.6,27.02,27.23,27.67,-0.44,-1.59,87270.14,237577.974
600120.SH,20150320,27.1,27.84,27.01,27.52,27.23,0.29,1.07,81901.26,225500.159
600120.SH,20150323,27.7,28.22,27.2,28.19,27.52,0.67,2.43,108830.0,301090.259
600120.SH,20150324,28.31,28.8,26.62,27.74,28.19,-0.45,-1.6,143071.26,395956.362
600120.SH,20150325,27.5,27.95,27.38,27.67,27.74,-0.07,-0.25,97025.99,267477.139
600120.SH,20150326,27.57,30.44,26.85,30.4,27.67,2.73,9.87,285740.66,828083.696
600120.SH,20150327,29.8,30.52,28.9,30.04,30.4,-0.36,-1.18,131358.82,391026.541
600120.SH,20150330,29.9,31.47,29.56,31.19,30.04,1.15,3.83,135906.46,413437.517
600120.SH,20150331,31.1,33.18,30.63,32.67,31.19,1.48,4.75,132861.91,425940.439
600120.SH,20150401,32.47,35.94,32.47,35.94,32.67,3.27,10.01,178256.1,617869.222
600120.SH,20150402,36.8,37.73,35.51,36.19,35.94,0.25,0.7,160139.98,582531.02
600120.SH,20150403,35.0,35.97,34.51,35.85,36.19,-0.34,-0.94,156432.68,551428.932
600120.SH,20150407,35.76,35.76,34.61,34.82,35.85,-1.03,-2.87,135680.3,474539.014
600120.SH,20150408,34.7,35.28,33.5,33.93,34.82,-0.89,-2.56,129737.16,444443.923
600120.SH,20150409,33.69,37.27,33.36,36.99,33.93,3.06,9.02,177979.76,625418.883
600120.SH,20150410,36.99,38.48,36.31,38.17,36.99,1.18,3.19,148990.05,561948.429
600120.SH,20150413,38.3,38.33,37.1,37.39,38.17,-0.78,-2.04,120532.1,452637.897
600120.SH,20150414,37.78,37.78,36.32,36.64,37.39,-0.75,-2.01,95532.09,351023.732
600120.SH,20150415,36.48,36.48,34.8,34.9,36.64,-1.74,-4.75,84029.64,298831.92
600120.SH,20150416,34.57,35.88,33.81,34.54,34.9,-0.36,-1.03,98571.12,341201.939
600120.SH,20150417,34.2,35.8,33.95,35.03,34.54,0.49,1.42,156634.81,543224.008
600120.SH,20150420,34.28,34.5,31.8,34.12,35.03,-0.91,-2.6,148268.96,499859.445
600120.SH,20150421,33.4,34.55,33.21,34.46,34.12,0.34,1.0,82304.67,280368.812
600120.SH,20150422,34.58,35.74,34.58,35.0,34.46,0.54,1.57,106327.74,374413.608
600120.SH,20150423,34.86,36.55,34.74,35.72,35.0,0.72,2.06,126806.2,453644.059
600120.SH,20150424,35.45,36.14,34.81,34.98,35.72,-0.74,-2.07,103509.59,365082.668
600120.SH,20150427,34.8,35.4,33.76,34.1,34.98,-0.88,-2.52,112383.2,386290.575
600120.SH,20150428,34.18,34.2,31.78,32.18,34.1,-1.92,-5.63,148563.84,483086.233
600120.SH,20150429,31.99,32.98,30.8,32.61,32.18,0.43,1.34,70301.94,227010.126
600120.SH,20150430,32.61,33.0,31.51,31.61,32.61,-1.0,-3.07,94365.44,302765.165
600120.SH,20150504,32.01,32.65,31.5,32.22,31.61,0.61,1.93,66027.22,212613.55
600120.SH,20150505,32.2,32.85,31.72,31.75,32.22,-0.47,-1.46,73912.89,239073.14
600120.SH,20150506,32.12,32.56,30.72,31.52,31.75,-0.23,-0.72,64630.39,206208.652
600120.SH,20150507,31.04,31.18,29.9,30.12,31.52,-1.4,-4.44,75238.93,229355.113
600120.SH,20150508,30.8,32.2,29.98,32.16,30.12,2.04,6.77,102988.86,317955.061
600120.SH,20150511,32.44,33.08,32.0,33.0,32.16,0.84,2.61,93393.07,305704.803
600120.SH,20150512,33.3,34.0,32.9,33.89,33.0,0.89,2.7,130447.75,436992.381
600120.SH,20150513,34.01,37.2,33.88,36.63,33.89,2.74,8.09,150181.41,537556.426
600120.SH,20150514,36.44,36.44,35.0,35.4,36.63,-1.23,-3.36,124639.02,443306.452
600120.SH,20150515,35.4,35.79,33.8,34.02,35.4,-1.38,-3.9,101819.17,351360.318
600120.SH,20150518,33.91,34.56,33.31,34.23,34.02,0.21,0.62,79359.87,270053.974
600120.SH,20150519,34.24,35.5,34.24,34.89,34.23,0.66,1.93,91990.52,320494.939
600120.SH,20150520,35.08,36.2,34.8,35.15,34.89,0.26,0.75,123962.71,439264.301
600120.SH,20150521,35.0,36.0,34.29,35.74,35.15,0.59,1.68,156314.88,549044.799
600120.SH,20150522,36.0,39.0,35.42,38.66,35.74,2.92,8.17,216034.95,810812.718
600120.SH,20150525,39.1,41.36,38.8,39.44,38.66,0.78,2.02,202090.88,807947.717
600120.SH,20150526,39.55,40.43,38.72,39.99,39.44,0.55,1.39,183259.93,728322.297
600120.SH,20150527,41.2,43.99,40.1,43.99,39.99,4.0,10.0,237969.41,1004468.381
600120.SH,20150528,44.3,46.1,39.59,39.72,43.99,-4.27,-9.71,235892.62,1023916.505
600120.SH,20150529,39.4,41.0,37.77,39.15,39.72,-0.57,-1.44,174515.65,687795.916
600120.SH,20150601,39.33,41.4,39.0,41.09,39.15,1.94,4.96,156334.73,632890.981
600120.SH,20150602,41.88,44.8,41.6,44.58,41.09,3.49,8.49,157071.68,678688.454
600120.SH,20150603,49.04,49.04,48.38,49.04,44.58,4.46,10.0,429644.26,2106198.035
600120.SH,20150604,47.49,48.99,44.14,46.95,49.04,-2.09,-4.26,426848.97,1988078.804
600120.SH,20150605,47.5,51.0,45.8,48.96,46.95,2.01,4.28,314045.7,1524715.145
600120.SH,20150608,49.2,49.7,45.02,47.09,48.96,-1.87,-3.82,166011.26,787292.39
600120.SH,20150609,46.99,48.52,45.6,46.24,47.09,-0.85,-1.81,114950.3,537885.236
600120.SH,20150610,46.35,47.99,45.3,46.81,46.24,0.57,1.23,128382.36,603962.461
600120.SH,20150611,47.39,48.95,46.6,47.89,46.81,1.08,2.31,124091.74,594478.101
600120.SH,20150612,48.16,51.99,46.93,50.14,47.89,2.25,4.7,200199.58,989936.112
600120.SH,20150615,50.19,53.3,49.13,49.27,50.14,-0.87,-1.74,155210.66,793854.378
600120.SH,20150616,48.89,50.66,44.35,45.77,49.27,-3.5,-7.1,197889.22,934642.607
600120.SH,20150617,45.01,46.8,42.4,46.1,45.77,0.33,0.72,154855.98,687810.481
600120.SH,20150618,45.6,47.82,43.08,43.37,46.1,-2.73,-5.92,119405.8,538046.719
600120.SH,20150619,42.0,43.8,39.03,39.03,43.37,-4.34,-10.01,144587.83,592608.511
600120.SH,20150623,39.1,40.01,35.55,39.84,39.03,0.81,2.08,136515.08,526743.963
600120.SH,20150624,40.07,41.95,38.82,41.7,39.84,1.86,4.67,152832.39,614569.454
600120.SH,20150625,42.0,42.0,37.63,38.5,41.7,-3.2,-7.67,125005.18,503692.034
600120.SH,20150626,36.15,37.08,34.65,34.65,38.5,-3.85,-10.0,163051.85,576266.599
600120.SH,20150629,35.65,35.7,31.19,31.19,34.65,-3.46,-9.99,176175.02,571108.028
600120.SH,20150630,31.19,34.25,28.07,33.89,31.19,2.7,8.66,188911.51,577718.503
600120.SH,20150701,33.4,36.0,31.63,31.85,33.89,-2.04,-6.02,156018.51,533979.453
600120.SH,20150702,32.7,33.5,28.67,28.69,31.85,-3.16,-9.92,159919.58,485150.872
600120.SH,20150703,28.28,29.25,25.71,25.71,28.57,-2.86,-10.01,177932.93,470170.353
600120.SH,20150706,28.0,28.0,23.14,23.14,25.71,-2.57,-10.0,259610.43,638414.521
600120.SH,20150707,21.0,21.0,20.83,20.83,23.14,-2.31,-9.98,90682.0,189062.156
600120.SH,20150708,18.75,20.0,18.75,18.82,20.83,-2.01,-9.65,758300.05,1433640.246
600120.SH,20150709,18.9,20.7,18.75,20.7,18.82,1.88,9.99,139585.28,281106.263
600120.SH,20150710,22.77,22.77,21.88,22.77,20.7,2.07,10.0,52534.94,119252.556
600120.SH,20150713,25.05,25.05,25.05,25.05,22.77,2.28,10.01,22275.59,55800.353
600120.SH,20150714,27.56,27.56,26.05,27.56,25.05,2.51,10.02,217376.78,596649.717
