ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20150924,15.0,15.18,14.84,15.01,14.85,0.16,1.08,64559.61,96768.2252
000700.SZ,20150925,15.02,15.27,14.2,14.35,15.01,-0.66,-4.4,57920.84,85124.4679
000700.SZ,20150928,14.35,14.68,14.1,14.56,14.35,0.21,1.46,38961.64,56399.8706
000700.SZ,20150929,14.2,14.48,14.01,14.35,14.56,-0.21,-1.44,52252.99,74423.8836
000700.SZ,20150930,14.3,14.74,14.3,14.51,14.35,0.16,1.12,54811.91,79717.8853
000700.SZ,20151008,15.05,15.47,14.81,15.19,14.51,0.68,4.69,95845.8,145133.0502
000700.SZ,20151009,15.23,15.38,15.03,15.32,15.19,0.13,0.86,71363.37,108608.5991
000700.SZ,20151012,15.47,16.57,15.32,16.42,15.32,1.1,7.18,143607.41,229742.289
000700.SZ,20151013,16.1,16.45,16.01,16.42,16.42,0.0,0.0,73820.86,119996.605
000700.SZ,20151014,16.2,16.59,16.09,16.09,16.42,-0.33,-2.01,78796.8,128838.3931
000700.SZ,20151015,16.09,17.09,16.09,16.92,16.09,0.83,5.16,98935.77,165615.5153
000700.SZ,20151016,17.0,17.32,16.52,17.24,16.92,0.32,1.89,91060.87,154142.6521
000700.SZ,20151019,17.3,18.38,17.25,17.69,17.24,0.45,2.61,120638.84,214678.2539
000700.SZ,20151020,17.72,18.46,17.72,18.04,17.69,0.35,1.98,82938.34,150138.4998
000700.SZ,20151021,18.4,18.4,16.24,16.36,18.04,-1.68,-9.31,152597.91,260042.9236
000700.SZ,20151022,16.39,17.5,16.39,17.49,16.36,1.13,6.91,117212.02,200093.6986
000700.SZ,20151023,18.65,19.24,18.25,19.15,17.49,1.66,9.49,178992.01,336164.277
000700.SZ,20151026,19.1,20.61,19.1,19.36,19.15,0.21,1.1,241938.73,478011.0435
000700.SZ,20151027,19.17,20.36,18.9,19.95,19.36,0.59,3.05,178577.01,350674.4721
000700.SZ,20151028,19.81,19.81,18.53,18.77,19.95,-1.18,-5.91,169780.73,326099.1612
000700.SZ,20151029,19.05,19.2,18.35,18.71,18.77,-0.06,-0.32,93300.2,174459.105
000700.SZ,20151030,18.88,19.98,18.71,19.4,18.71,0.69,3.69,166257.74,324564.3909
000700.SZ,20151102,19.01,19.95,18.73,19.0,19.4,-0.4,-2.06,111879.77,216905.2231
000700.SZ,20151103,19.2,19.89,19.2,19.48,19.0,0.48,2.53,119676.3,234023.123
000700.SZ,20151104,19.64,20.68,19.4,20.4,19.48,0.92,4.72,172270.62,348288.4922
000700.SZ,20151105,20.4,20.85,19.8,20.13,20.4,-0.27,-1.32,131995.41,266807.9849
000700.SZ,20151106,20.12,20.48,20.12,20.35,20.13,0.22,1.09,97854.22,198711.405
000700.SZ,20151109,20.33,21.65,20.1,21.09,20.35,0.74,3.64,161797.1,337391.9424
000700.SZ,20151110,20.82,21.73,20.82,21.21,21.09,0.12,0.57,112751.59,240627.3826
000700.SZ,20151111,21.23,21.58,20.96,21.43,21.21,0.22,1.04,77422.76,164825.8699
000700.SZ,20151112,21.68,22.42,21.48,21.89,21.43,0.46,2.15,102006.79,223576.552
000700.SZ,20151113,21.61,21.89,20.89,21.0,21.89,-0.89,-4.07,105207.91,223416.9972
000700.SZ,20151116,20.6,22.0,20.38,21.66,21.0,0.66,3.14,88114.8,189120.0365
000700.SZ,20151117,22.01,22.23,20.9,21.28,21.66,-0.38,-1.75,100367.69,215377.5082
000700.SZ,20151118,21.0,21.27,20.5,20.66,21.28,-0.62,-2.91,68729.03,142692.1856
000700.SZ,20151119,20.58,20.98,20.4,20.98,20.66,0.32,1.55,52042.72,107573.0987
000700.SZ,20151120,20.97,21.3,20.85,21.15,20.98,0.17,0.81,54987.1,115840.0696
000700.SZ,20151123,20.71,21.53,20.71,20.97,21.15,-0.18,-0.85,68834.98,145849.5642
000700.SZ,20151124,21.06,21.35,20.5,21.12,20.97,0.15,0.72,47763.81,99462.7371
000700.SZ,20151125,21.14,23.23,21.14,23.23,21.12,2.11,9.99,112737.68,254252.8366
000700.SZ,20151126,23.85,23.96,22.62,23.24,23.23,0.01,0.04,116482.13,269450.0315
000700.SZ,20151127,22.81,23.87,22.4,23.1,23.24,-0.14,-0.6,145412.42,337142.6482
000700.SZ,20151130,23.0,23.59,21.33,22.83,23.1,-0.27,-1.17,110002.21,247791.6891
000700.SZ,20151201,22.68,24.33,22.4,23.85,22.83,1.02,4.47,108295.95,253717.4336
000700.SZ,20151202,23.8,23.8,22.7,23.36,23.85,-0.49,-2.05,77090.7,178284.1679
000700.SZ,20151203,23.36,24.75,23.11,24.53,23.36,1.17,5.01,96197.04,232660.6316
000700.SZ,20151204,24.4,24.76,24.06,24.76,24.53,0.23,0.94,87654.82,214140.1481
000700.SZ,20151207,24.82,25.68,24.63,24.92,24.76,0.16,0.65,95701.49,240769.9261
000700.SZ,20151208,24.7,25.38,24.55,25.08,24.92,0.16,0.64,74898.9,187883.7738
000700.SZ,20151209,24.89,25.68,24.01,24.5,25.08,-0.58,-2.31,81403.72,199394.4741
000700.SZ,20151210,24.38,24.82,24.11,24.42,24.5,-0.08,-0.33,40844.74,99744.0008
000700.SZ,20151211,24.25,24.42,23.58,24.2,24.42,-0.22,-0.9,56202.8,135057.806
000700.SZ,20151214,23.98,24.35,23.3,23.98,24.2,-0.22,-0.91,63922.17,151204.732
000700.SZ,20151215,24.1,24.97,23.9,24.5,23.98,0.52,2.17,49718.27,121762.007
000700.SZ,20151216,24.49,25.2,24.26,24.98,24.5,0.48,1.96,67195.43,166570.018
000700.SZ,20151217,25.0,25.45,24.9,25.25,24.98,0.27,1.08,54688.01,137652.1989
000700.SZ,20151218,25.26,25.48,24.6,24.9,25.25,-0.35,-1.39,54500.13,136153.0424
000700.SZ,20151221,24.78,25.74,24.62,25.26,24.9,0.36,1.45,68973.16,174610.5098
000700.SZ,20151222,25.28,25.53,24.72,25.22,25.26,-0.04,-0.16,47126.6,118031.4167
000700.SZ,20151223,25.15,25.32,24.3,24.68,25.22,-0.54,-2.14,62164.7,153641.1151
000700.SZ,20151224,24.47,24.88,23.6,23.91,24.68,-0.77,-3.12,60078.6,143781.1156
000700.SZ,20151225,24.1,24.25,23.8,24.11,23.91,0.2,0.84,32817.01,79140.8565
000700.SZ,20151228,24.48,24.65,23.61,23.93,24.11,-0.18,-0.75,50632.33,122483.9122
000700.SZ,20151229,23.83,24.38,23.7,24.09,23.93,0.16,0.67,44859.24,107464.5656
000700.SZ,20151230,24.25,24.3,23.98,24.3,24.09,0.21,0.87,41849.83,101108.0442
000700.SZ,20151231,24.39,24.49,23.8,24.27,24.3,-0.03,-0.12,47458.44,114558.9873
000700.SZ,20160104,24.16,24.16,22.11,22.21,24.27,-2.06,-8.49,47712.49,111839.3811
000700.SZ,20160105,20.67,22.4,20.02,21.5,22.21,-0.71,-3.2,93660.41,199444.3781
000700.SZ,20160106,21.76,22.18,20.93,21.8,21.5,0.3,1.4,53123.07,114740.3028
000700.SZ,20160107,21.1,21.2,19.62,19.62,21.8,-2.18,-10.0,16333.0,33082.462
000700.SZ,20160108,20.2,20.25,18.28,19.8,19.62,0.18,0.92,99458.16,193095.5867
000700.SZ,20160111,19.15,19.6,17.82,17.82,19.8,-1.98,-10.0,74626.16,137961.8177
000700.SZ,20160112,17.97,17.98,16.72,17.28,17.82,-0.54,-3.03,74954.09,129411.8913
000700.SZ,20160113,17.36,17.61,16.35,16.35,17.28,-0.93,-5.38,63711.12,109022.2735
000700.SZ,20160114,15.82,17.3,15.6,17.07,16.35,0.72,4.4,63790.51,104906.3654
000700.SZ,20160115,17.0,18.36,16.8,17.44,17.07,0.37,2.17,121934.9,215237.39
000700.SZ,20160118,17.0,19.07,16.4,18.79,17.44,1.35,7.74,102725.39,187733.2709
000700.SZ,20160119,18.8,20.21,18.75,20.0,18.79,1.21,6.44,111990.54,218941.8918
000700.SZ,20160120,19.7,20.8,19.6,20.51,20.0,0.51,2.55,88318.79,177837.6233
000700.SZ,20160121,20.0,20.98,19.83,19.88,20.51,-0.63,-3.07,83164.11,170729.9609
000700.SZ,20160122,20.0,20.82,18.45,19.35,19.88,-0.53,-2.67,76894.58,149852.4617
000700.SZ,20160125,19.63,20.0,19.19,19.57,19.35,0.22,1.14,43160.54,84444.4563
000700.SZ,20160126,19.1,20.33,18.1,18.6,19.57,-0.97,-4.96,79750.12,154664.814
000700.SZ,20160127,18.45,18.87,17.02,18.09,18.6,-0.51,-2.74,62516.66,112932.5589
000700.SZ,20160128,17.67,18.18,16.9,17.13,18.09,-0.96,-5.31,48458.8,85498.0784
000700.SZ,20160129,17.06,18.24,16.41,17.99,17.13,0.86,5.02,58151.0,101403.8751
000700.SZ,20160201,17.9,18.0,16.99,17.07,17.99,-0.92,-5.11,40385.65,70597.607
000700.SZ,20160202,17.15,18.14,17.15,17.82,17.07,0.75,4.39,41003.88,72932.7411
000700.SZ,20160203,17.8,17.99,17.41,17.96,17.82,0.14,0.79,25589.0,45201.372
000700.SZ,20160204,18.06,18.8,18.06,18.64,17.96,0.68,3.79,45765.67,84641.2009
000700.SZ,20160205,18.7,19.1,18.3,18.5,18.64,-0.14,-0.75,48654.23,91049.2681
000700.SZ,20160215,17.66,18.45,17.66,18.15,18.5,-0.35,-1.89,31832.01,57498.9852
000700.SZ,20160216,18.21,18.92,18.21,18.88,18.15,0.73,4.02,41431.52,77700.5651
000700.SZ,20160217,18.79,18.83,18.13,18.68,18.88,-0.2,-1.06,60069.69,111391.3294
000700.SZ,20160218,18.69,19.49,18.68,18.87,18.68,0.19,1.02,68541.73,131233.6587
000700.SZ,20160219,18.87,19.34,18.35,18.5,18.87,-0.37,-1.96,68736.19,128050.549
000700.SZ,20160222,19.1,20.35,18.77,20.35,18.5,1.85,10.0,292417.51,580326.404
000700.SZ,20160223,20.74,22.3,20.35,21.11,20.35,0.76,3.73,372470.88,793880.8864
000700.SZ,20160224,21.05,21.9,20.51,21.12,21.11,0.01,0.05,192749.86,410383.3949
000700.SZ,20160225,21.0,21.12,19.11,19.7,21.12,-1.42,-6.72,153471.65,310144.5769
000700.SZ,20160226,20.05,20.95,19.45,20.46,19.7,0.76,3.86,140264.65,286011.6731
000700.SZ,20160229,20.26,20.7,18.89,19.85,20.46,-0.61,-2.98,132441.06,261279.7598
000700.SZ,20160301,19.97,20.28,17.87,18.6,19.85,-1.25,-6.3,160315.86,302726.5926
000700.SZ,20160302,18.6,20.46,18.55,20.46,18.6,1.86,10.0,111992.64,219938.8898
000700.SZ,20160303,20.75,21.9,20.58,21.22,20.46,0.76,3.71,150193.84,317563.7511
000700.SZ,20160304,21.03,21.27,19.17,19.32,21.22,-1.9,-8.95,182714.1,364520.0065
000700.SZ,20160307,19.6,19.94,19.24,19.56,19.32,0.24,1.24,111937.54,218936.1447
000700.SZ,20160308,19.57,19.57,18.2,19.1,19.56,-0.46,-2.35,107608.4,202996.0541
000700.SZ,20160309,18.65,19.29,18.47,18.75,19.1,-0.35,-1.83,101824.07,192984.9455
000700.SZ,20160310,18.76,19.08,18.03,18.24,18.75,-0.51,-2.72,124224.61,228313.2119
000700.SZ,20160311,18.0,18.0,16.95,17.7,18.24,-0.54,-2.96,106601.69,186407.085
000700.SZ,20160314,17.97,19.05,17.74,19.0,17.7,1.3,7.34,106479.47,198224.6519
000700.SZ,20160315,18.8,19.15,18.21,18.5,19.0,-0.5,-2.63,72258.24,134210.2112
000700.SZ,20160316,18.7,18.83,17.81,18.09,18.5,-0.41,-2.22,55413.74,101149.9311
000700.SZ,20160317,18.12,19.9,18.12,19.75,18.09,1.66,9.18,151211.54,290881.8643
000700.SZ,20160318,19.95,21.73,19.76,21.18,19.75,1.43,7.24,210927.85,440210.072
000700.SZ,20160321,21.9,22.18,21.11,21.79,21.18,0.61,2.88,156670.03,338101.0733
000700.SZ,20160322,21.56,23.96,21.51,22.75,21.79,0.96,4.41,224985.65,517572.5514
000700.SZ,20160323,22.36,23.02,21.8,22.6,22.75,-0.15,-0.66,167042.6,374542.4574
000700.SZ,20160324,22.25,24.85,21.82,23.58,22.6,0.98,4.34,265021.52,628475.5004
000700.SZ,20160325,23.07,23.9,22.28,23.03,23.58,-0.55,-2.33,149022.07,342677.249
000700.SZ,20160328,23.08,23.28,22.0,22.38,23.03,-0.65,-2.82,145990.59,330346.4881
000700.SZ,20160329,22.38,22.43,20.85,21.3,22.38,-1.08,-4.83,165546.83,357863.4754
000700.SZ,20160330,21.7,22.37,21.13,22.24,21.3,0.94,4.41,152106.53,331132.0669
000700.SZ,20160331,22.4,23.17,22.09,22.49,22.24,0.25,1.12,166949.24,379640.0552
000700.SZ,20160401,22.25,22.73,21.6,21.95,22.49,-0.54,-2.4,120092.22,264694.208
000700.SZ,20160405,21.95,23.1,21.8,22.81,21.95,0.86,3.92,126282.55,284896.6202
000700.SZ,20160406,22.78,23.35,22.65,23.01,22.81,0.2,0.88,156080.81,358937.5535
000700.SZ,20160407,23.1,23.35,22.25,22.5,23.01,-0.51,-2.22,171039.28,390428.6228
000700.SZ,20160408,22.22,22.49,21.0,22.41,22.5,-0.09,-0.4,122274.12,269489.4753
000700.SZ,20160411,22.86,23.53,22.6,22.98,22.41,0.57,2.54,128516.86,297186.9241
000700.SZ,20160412,22.81,23.28,22.52,23.18,22.98,0.2,0.87,82108.1,188485.9572
000700.SZ,20160413,23.58,24.14,23.19,23.33,23.18,0.15,0.65,147154.21,347523.1308
000700.SZ,20160414,23.25,23.5,23.02,23.35,23.33,0.02,0.09,74716.19,173584.6523
000700.SZ,20160415,23.39,23.44,22.98,23.13,23.35,-0.22,-0.94,64136.21,148441.2107
000700.SZ,20160418,22.8,22.95,22.1,22.68,23.13,-0.45,-1.95,105573.72,236308.9577
000700.SZ,20160419,22.7,22.79,21.98,22.25,22.68,-0.43,-1.9,97380.1,217442.7705
000700.SZ,20160420,22.0,22.54,20.03,20.42,22.25,-1.83,-8.22,183709.3,389041.511
000700.SZ,20160421,20.2,21.16,19.78,20.39,20.42,-0.03,-0.15,128868.93,262402.0068
000700.SZ,20160422,20.03,21.8,20.0,21.8,20.39,1.41,6.92,145186.11,304943.7344
000700.SZ,20160425,21.6,21.6,20.81,21.22,21.8,-0.58,-2.66,107821.33,228325.7626
000700.SZ,20160426,21.35,21.35,21.0,21.34,21.22,0.12,0.57,50333.83,106684.2369
000700.SZ,20160427,21.41,22.36,21.19,21.94,21.34,0.6,2.81,102561.75,224648.4839
000700.SZ,20160428,21.85,22.64,21.46,22.5,21.94,0.56,2.55,103026.27,227731.4537
000700.SZ,20160429,22.9,23.69,22.73,22.98,22.5,0.48,2.13,151497.0,351919.1951
000700.SZ,20160503,22.82,23.28,22.45,23.11,22.98,0.13,0.57,106044.72,243143.8546
000700.SZ,20160504,23.0,23.91,22.97,23.51,23.11,0.4,1.73,112830.44,265578.6535
000700.SZ,20160505,23.5,23.52,22.59,22.94,23.51,-0.57,-2.42,116128.27,266403.4954
000700.SZ,20160506,23.0,23.09,21.43,21.78,22.94,-1.16,-5.06,156503.23,347013.595
000700.SZ,20160509,21.51,21.52,20.3,20.55,21.78,-1.23,-5.65,103665.29,215512.8758
000700.SZ,20160510,20.55,20.75,20.3,20.38,20.55,-0.17,-0.83,59737.47,122748.3388
000700.SZ,20160511,20.61,21.16,20.05,20.45,20.38,0.07,0.34,101594.28,209062.4935
000700.SZ,20160512,20.21,20.58,19.7,20.48,20.45,0.03,0.15,66790.77,134812.4815
000700.SZ,20160513,20.46,20.75,20.2,20.22,20.48,-0.26,-1.27,59666.49,121837.293
000700.SZ,20160516,20.0,20.86,19.89,20.86,20.22,0.64,3.17,68457.15,140373.6789
000700.SZ,20160517,20.73,20.95,20.4,20.66,20.86,-0.2,-0.96,48599.13,100305.9887
000700.SZ,20160518,20.5,20.74,19.95,20.37,20.66,-0.29,-1.4,57967.02,117515.7031
000700.SZ,20160519,20.37,20.95,20.2,20.53,20.37,0.16,0.79,59334.04,122272.1543
000700.SZ,20160520,20.28,20.63,20.15,20.57,20.53,0.04,0.19,41728.51,85263.885
000700.SZ,20160523,20.8,21.75,20.8,21.59,20.57,1.02,4.96,128932.95,276601.7807
000700.SZ,20160524,21.55,22.12,21.31,21.77,21.59,0.18,0.83,97132.37,211977.4911
000700.SZ,20160525,21.9,21.99,21.03,21.33,21.77,-0.44,-2.02,68707.44,147494.716
000700.SZ,20160526,21.15,21.45,20.6,21.32,21.33,-0.01,-0.05,46857.24,98107.6957
000700.SZ,20160527,21.32,22.36,21.32,22.11,21.32,0.79,3.71,121697.84,266969.5038
000700.SZ,20160530,21.79,22.13,21.38,21.48,22.11,-0.63,-2.85,79637.97,171987.8913
000700.SZ,20160531,21.5,22.22,21.35,22.17,21.48,0.69,3.21,136845.72,299980.6264
000700.SZ,20160601,22.21,22.5,21.95,21.96,22.17,-0.21,-0.95,96565.4,213976.3969
000700.SZ,20160602,21.96,22.18,21.68,22.18,21.96,0.22,1.0,67160.09,147311.7821
000700.SZ,20160603,22.18,22.26,21.72,21.91,22.18,-0.27,-1.22,67901.14,148889.5906
000700.SZ,20160606,21.93,22.05,21.39,21.56,21.91,-0.35,-1.6,80113.32,173232.853
000700.SZ,20160607,21.7,21.77,21.35,21.65,21.56,0.09,0.42,55182.63,118885.8591
000700.SZ,20160608,21.66,21.75,21.34,21.69,21.65,0.04,0.18,71110.99,153054.6011
000700.SZ,20160613,21.4,21.5,20.4,20.42,21.69,-1.27,-5.86,64347.58,135650.8192
000700.SZ,20160614,20.31,20.54,20.03,20.3,20.42,-0.12,-0.59,58008.85,117600.0259
000700.SZ,20160615,20.36,21.49,20.35,21.38,20.3,1.08,5.32,74453.81,157379.8839
000700.SZ,20160616,21.37,21.56,20.91,21.28,21.38,-0.1,-0.47,65605.53,139004.3474
000700.SZ,20160617,21.43,21.43,21.0,21.18,21.28,-0.1,-0.47,48125.89,102012.2076
000700.SZ,20160620,21.43,21.81,21.18,21.5,21.18,0.32,1.51,84472.48,181341.9822
000700.SZ,20160621,21.57,21.72,20.55,20.55,21.5,-0.95,-4.42,129727.63,272788.1402
000700.SZ,20160622,10.09,10.33,10.03,10.32,10.23,0.09,0.88,96314.65,98177.2167
000700.SZ,20160623,10.33,10.33,10.0,10.16,10.32,-0.16,-1.55,99609.04,101451.796
000700.SZ,20160624,10.2,10.34,9.51,9.93,10.16,-0.23,-2.26,182732.5,183584.8709
000700.SZ,20160627,9.94,10.12,9.91,10.07,9.93,0.14,1.41,117705.8,118182.0508
000700.SZ,20160628,10.01,10.06,9.74,9.98,10.07,-0.09,-0.89,173483.37,171899.1474
000700.SZ,20160629,10.0,10.32,9.95,10.18,9.98,0.2,2.0,214548.46,217559.0463
000700.SZ,20160630,10.16,10.22,10.02,10.13,10.18,-0.05,-0.49,95592.27,96575.7497
000700.SZ,20160701,10.16,10.3,10.09,10.19,10.13,0.06,0.59,128349.41,131112.4627
000700.SZ,20160704,10.09,10.3,10.06,10.26,10.19,0.07,0.69,169116.91,173119.4626
000700.SZ,20160705,10.28,10.31,10.01,10.19,10.26,-0.07,-0.68,189234.1,192262.0342
000700.SZ,20160706,10.13,10.13,9.85,9.96,10.19,-0.23,-2.26,330374.17,330329.0975
000700.SZ,20160707,9.98,10.09,9.92,10.01,9.96,0.05,0.5,210056.6,209984.4634
000700.SZ,20160708,9.98,10.06,9.88,9.99,10.01,-0.02,-0.2,156670.89,156308.6267
000700.SZ,20160711,9.98,10.49,9.9,10.3,9.99,0.31,3.1,393385.22,401411.6439
000700.SZ,20160712,10.22,10.42,10.03,10.29,10.3,-0.01,-0.1,238231.95,243792.0575
000700.SZ,20160713,10.37,10.48,10.12,10.24,10.29,-0.05,-0.49,310424.88,318912.872
000700.SZ,20160714,10.24,10.34,10.18,10.3,10.24,0.06,0.59,153276.5,157508.5519
000700.SZ,20160715,10.33,10.35,10.15,10.19,10.3,-0.11,-1.07,158130.55,161528.1363
000700.SZ,20160718,10.21,11.1,10.18,10.73,10.19,0.54,5.3,446759.46,474357.2409
000700.SZ,20160719,10.61,10.98,10.44,10.9,10.73,0.17,1.58,341387.58,366122.0327
000700.SZ,20160720,10.98,10.98,10.66,10.68,10.9,-0.22,-2.02,209478.66,226335.4281
000700.SZ,20160721,10.71,10.78,10.54,10.63,10.68,-0.05,-0.47,175046.63,186880.5737
000700.SZ,20160722,10.6,10.95,10.54,10.69,10.63,0.06,0.56,241707.0,260766.0058
000700.SZ,20160725,10.61,10.98,10.61,10.87,10.69,0.18,1.68,265768.33,288124.0876
000700.SZ,20160726,10.87,10.96,10.8,10.9,10.87,0.03,0.28,153991.28,167595.4524
000700.SZ,20160727,10.91,11.3,10.3,10.66,10.9,-0.24,-2.2,434473.94,475179.1253
000700.SZ,20160728,10.68,11.14,10.45,11.07,10.66,0.41,3.85,318581.98,346192.1533
000700.SZ,20160729,11.01,11.16,10.73,10.99,11.07,-0.08,-0.72,201476.44,220102.1916
000700.SZ,20160801,10.84,10.9,10.1,10.39,10.99,-0.6,-5.46,241163.2,252236.7248
000700.SZ,20160802,10.34,10.47,10.16,10.31,10.39,-0.08,-0.77,115548.95,118960.9062
000700.SZ,20160803,10.3,10.3,10.05,10.16,10.31,-0.15,-1.45,166727.4,169263.5033
000700.SZ,20160804,10.17,10.26,10.13,10.21,10.16,0.05,0.49,94239.17,96019.2408
000700.SZ,20160805,10.21,10.23,10.06,10.1,10.21,-0.11,-1.08,102839.8,104297.0544
000700.SZ,20160808,10.08,10.08,9.87,10.0,10.1,-0.1,-0.99,168163.41,167337.0292
000700.SZ,20160809,10.01,10.18,9.98,10.15,10.0,0.15,1.5,118301.77,119155.2382
000700.SZ,20160810,10.15,10.15,9.97,10.0,10.15,-0.15,-1.48,135791.04,136397.2523
000700.SZ,20160811,10.04,10.04,9.83,9.85,10.0,-0.15,-1.5,139543.0,138610.3219
000700.SZ,20160812,9.81,9.89,9.67,9.86,9.85,0.01,0.1,142819.96,139943.2835
000700.SZ,20160815,9.86,10.19,9.82,10.09,9.86,0.23,2.33,193502.42,193832.4367
000700.SZ,20160816,10.11,10.14,10.0,10.06,10.09,-0.03,-0.3,153510.26,154617.0042
000700.SZ,20160817,10.06,10.18,10.01,10.05,10.06,-0.01,-0.1,170838.77,172510.595
000700.SZ,20160818,10.06,10.1,9.92,10.04,10.05,-0.01,-0.1,197673.44,197518.4717
000700.SZ,20160819,10.0,10.04,9.91,9.96,10.04,-0.08,-0.8,104354.46,103807.9911
000700.SZ,20160822,9.96,9.98,9.86,9.9,9.96,-0.06,-0.6,102299.98,101349.1393
000700.SZ,20160823,9.89,9.92,9.86,9.89,9.9,-0.01,-0.1,71445.69,70635.783
000700.SZ,20160824,9.91,9.94,9.85,9.9,9.89,0.01,0.1,85663.96,84736.2807
000700.SZ,20160825,9.89,9.89,9.6,9.71,9.9,-0.19,-1.92,132293.01,128224.3107
000700.SZ,20160826,9.72,9.97,9.71,9.91,9.71,0.2,2.06,118677.56,116907.9157
000700.SZ,20160829,9.75,9.84,9.54,9.58,9.91,-0.33,-3.33,219477.1,212350.4288
000700.SZ,20160830,9.59,9.64,9.5,9.53,9.58,-0.05,-0.52,106496.58,101683.1677
000700.SZ,20160831,9.57,9.58,9.48,9.52,9.53,-0.01,-0.1,82009.44,78014.4244
000700.SZ,20160901,9.55,9.65,9.49,9.5,9.52,-0.02,-0.21,101162.54,96689.7283
000700.SZ,20160902,9.5,9.54,9.36,9.37,9.5,-0.13,-1.37,100341.78,94722.9413
000700.SZ,20160905,9.4,9.43,9.21,9.26,9.37,-0.11,-1.17,125004.08,116468.4361
000700.SZ,20160906,9.24,9.33,9.0,9.3,9.26,0.04,0.43,225504.22,206238.521
000700.SZ,20160907,9.3,9.34,9.19,9.21,9.3,-0.09,-0.97,129002.32,119496.4009
000700.SZ,20160908,9.28,9.47,9.25,9.39,9.21,0.18,1.95,190276.68,178864.3849
000700.SZ,20160909,9.4,9.44,9.25,9.26,9.39,-0.13,-1.38,97280.0,90733.2866
000700.SZ,20160912,9.11,9.15,8.9,8.93,9.26,-0.33,-3.56,140476.7,126963.4245
000700.SZ,20160913,8.94,9.05,8.92,8.97,8.93,0.04,0.45,74970.0,67238.0407
000700.SZ,20160914,8.95,8.97,8.87,8.91,8.97,-0.06,-0.67,77031.15,68614.3294
000700.SZ,20160919,8.91,8.96,8.91,8.95,8.91,0.04,0.45,49932.84,44613.9532
000700.SZ,20160920,8.95,9.15,8.93,9.08,8.95,0.13,1.45,95352.29,86398.4777
000700.SZ,20160921,9.08,9.15,9.02,9.03,9.08,-0.05,-0.55,50104.73,45478.2611
000700.SZ,20160922,9.08,9.15,9.03,9.13,9.03,0.1,1.11,85281.17,77753.9745
000700.SZ,20160923,9.12,9.17,9.0,9.02,9.13,-0.11,-1.2,72266.92,65420.1189
000700.SZ,20160926,9.01,9.02,8.87,8.88,9.02,-0.14,-1.55,63841.82,57121.7828
000700.SZ,20160927,8.87,8.9,8.59,8.77,8.88,-0.11,-1.24,112960.93,98724.5488
000700.SZ,20160928,8.77,8.77,8.63,8.69,8.77,-0.08,-0.91,57312.19,49763.3204
000700.SZ,20160929,8.69,8.76,8.66,8.68,8.69,-0.01,-0.12,54099.42,47083.6688
000700.SZ,20160930,8.69,8.73,8.65,8.72,8.68,0.04,0.46,55263.42,47993.5039
000700.SZ,20161010,8.73,8.88,8.72,8.87,8.72,0.15,1.72,96549.41,84940.9429
000700.SZ,20161011,8.87,9.12,8.83,9.06,8.87,0.19,2.14,121041.06,109469.4155
000700.SZ,20161012,9.06,9.23,9.02,9.11,9.06,0.05,0.55,120812.06,110434.5752
000700.SZ,20161013,9.11,9.14,9.01,9.04,9.11,-0.07,-0.77,74992.05,67883.6524
000700.SZ,20161014,9.03,9.04,8.97,9.03,9.04,-0.01,-0.11,56494.61,50855.1402
000700.SZ,20161017,9.04,9.11,8.95,8.96,9.03,-0.07,-0.78,85377.03,77096.9055
000700.SZ,20161018,8.93,9.02,8.9,9.0,8.96,0.04,0.45,74360.5,66667.0228
000700.SZ,20161019,9.01,9.05,8.97,9.01,9.0,0.01,0.11,60309.42,54325.2588
000700.SZ,20161020,9.0,9.11,8.99,9.09,9.01,0.08,0.89,88777.36,80447.5007
000700.SZ,20161021,9.08,9.08,8.94,8.99,9.09,-0.1,-1.1,68021.52,61251.3447
000700.SZ,20161024,9.0,9.08,8.98,9.04,8.99,0.05,0.56,68328.96,61840.5467
000700.SZ,20161025,9.05,9.2,9.02,9.16,9.04,0.12,1.33,102859.36,93708.652
000700.SZ,20161026,9.15,9.19,9.03,9.07,9.16,-0.09,-0.98,82389.02,74801.7054
000700.SZ,20161027,9.02,9.06,8.79,8.89,9.07,-0.18,-1.98,181031.59,160872.5091
000700.SZ,20161028,8.83,8.91,8.8,8.84,8.89,-0.05,-0.56,70577.4,62469.8673
000700.SZ,20161031,8.84,8.86,8.77,8.85,8.84,0.01,0.11,56648.72,49938.78
000700.SZ,20161101,8.81,9.0,8.81,8.98,8.85,0.13,1.47,89719.9,80269.431
000700.SZ,20161102,8.96,8.98,8.89,8.94,8.98,-0.04,-0.45,54353.48,48545.187
000700.SZ,20161103,8.95,9.07,8.9,9.02,8.94,0.08,0.89,86675.95,78131.118
000700.SZ,20161104,9.08,9.08,9.0,9.04,9.02,0.02,0.22,67021.18,60613.669
000700.SZ,20161107,9.03,9.06,8.92,8.93,9.04,-0.11,-1.22,57961.51,51820.467
000700.SZ,20161108,8.95,8.98,8.9,8.95,8.93,0.02,0.22,53082.62,47412.681
000700.SZ,20161109,8.95,8.97,8.8,8.88,8.95,-0.07,-0.78,72120.64,64166.819
000700.SZ,20161110,8.95,8.96,8.91,8.95,8.88,0.07,0.79,69556.54,62176.951
