ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20150604,9.79,9.79,9.0,9.62,9.79,-0.17,-1.74,1698055.08,1603132.3825
000656.SZ,20150605,9.7,9.98,9.62,9.88,9.62,0.26,2.7,2430455.14,2379374.726
000656.SZ,20150608,10.1,10.5,9.8,10.4,9.88,0.52,5.26,3641841.01,3722174.1094
000656.SZ,20150609,10.31,10.31,9.91,10.08,10.4,-0.32,-3.08,2117080.07,2130759.7233
000656.SZ,20150610,9.98,10.14,9.62,9.96,10.08,-0.12,-1.19,1724360.79,1717021.4036
000656.SZ,20150611,9.96,10.39,9.8,10.25,9.96,0.29,2.91,2439588.51,2454235.7012
000656.SZ,20150612,10.26,10.39,10.06,10.17,10.25,-0.08,-0.78,2239878.76,2293109.6666
000656.SZ,20150615,10.1,10.1,9.8,9.85,10.17,-0.32,-3.15,1955136.47,1937652.5495
000656.SZ,20150616,9.7,9.71,9.07,9.22,9.85,-0.63,-6.4,1480671.91,1396409.9696
000656.SZ,20150617,9.19,9.3,8.62,9.25,9.22,0.03,0.33,1323864.68,1192459.6747
000656.SZ,20150618,9.26,9.47,9.0,9.08,9.25,-0.17,-1.84,1197263.3,1101823.1515
000656.SZ,20150619,8.88,9.17,8.2,8.25,9.08,-0.83,-9.14,1013347.83,880365.4334
000656.SZ,20150623,8.23,8.49,7.52,8.14,8.25,-0.11,-1.33,1160795.35,939649.9566
000656.SZ,20150624,8.2,8.49,8.15,8.39,8.14,0.25,3.07,1225071.21,1021346.5133
000656.SZ,20150625,8.37,8.37,7.75,8.0,8.39,-0.39,-4.65,1043845.22,852422.7079
000656.SZ,20150626,7.76,7.83,7.2,7.2,8.0,-0.8,-10.0,1334342.77,989615.6325
000656.SZ,20150629,7.45,7.56,6.48,6.52,7.2,-0.68,-9.44,1516374.58,1042531.0396
000656.SZ,20150630,6.47,7.0,5.87,6.91,6.52,0.39,5.98,1700884.7,1079704.286
000656.SZ,20150701,6.87,7.06,6.23,6.34,6.91,-0.57,-8.25,1292333.46,875012.4887
000656.SZ,20150702,6.25,6.45,5.71,5.71,6.34,-0.63,-9.94,1255189.72,747896.6537
000656.SZ,20150703,5.5,5.71,5.14,5.15,5.71,-0.56,-9.81,1329042.68,709195.2377
000656.SZ,20150706,5.67,5.67,4.9,5.6,5.15,0.45,8.74,2189800.63,1185531.4939
000656.SZ,20150707,5.35,5.88,5.1,5.16,5.6,-0.44,-7.86,1919804.85,1058761.8256
000656.SZ,20150708,4.65,5.68,4.64,5.51,5.16,0.35,6.78,3958620.66,2113545.4324
000656.SZ,20150709,5.51,6.06,5.51,6.06,5.51,0.55,9.98,1464633.23,862982.6117
000656.SZ,20150710,6.35,6.67,6.12,6.67,6.06,0.61,10.07,844718.21,555908.8406
000656.SZ,20150713,7.2,7.34,7.0,7.34,6.67,0.67,10.05,2051090.06,1485443.8484
000656.SZ,20150714,7.55,7.84,7.05,7.19,7.34,-0.15,-2.04,2143709.26,1596708.547
000656.SZ,20150715,7.02,7.03,6.47,6.76,7.19,-0.43,-5.98,1420448.75,955799.8832
000656.SZ,20150716,6.76,7.3,6.52,7.2,6.76,0.44,6.51,1352545.16,953886.8644
000656.SZ,20150717,7.21,7.63,7.07,7.5,7.2,0.3,4.17,1394056.11,1027600.2374
000656.SZ,20150720,7.52,7.65,7.19,7.4,7.5,-0.1,-1.33,1372118.11,1021751.1915
000656.SZ,20150721,7.26,7.45,7.13,7.32,7.4,-0.08,-1.08,795979.51,581550.6115
000656.SZ,20150722,7.35,7.5,7.0,7.25,7.32,-0.07,-0.96,797248.65,581061.0896
000656.SZ,20150723,7.25,7.41,7.07,7.33,7.25,0.08,1.1,912869.38,662729.8007
000656.SZ,20150724,7.32,7.59,7.19,7.22,7.33,-0.11,-1.5,1147110.72,849805.951
000656.SZ,20150727,7.08,7.2,6.5,6.5,7.22,-0.72,-9.97,1080115.02,742591.2272
000656.SZ,20150821,7.15,7.15,6.6,7.15,6.5,0.65,10.0,1237481.45,883007.0747
000656.SZ,20150824,6.44,6.89,6.44,6.44,7.15,-0.71,-9.93,849879.73,554104.452
000656.SZ,20150825,5.8,5.94,5.8,5.8,6.44,-0.64,-9.94,409714.55,237992.2351
000656.SZ,20150826,5.7,5.9,5.22,5.22,5.8,-0.58,-10.0,1417577.49,771298.904
000656.SZ,20150827,5.32,5.52,4.8,5.11,5.22,-0.11,-2.11,882125.69,457912.0935
000656.SZ,20150828,5.32,5.62,5.2,5.62,5.11,0.51,9.98,893270.21,481134.7267
000656.SZ,20150831,5.63,5.95,5.41,5.73,5.62,0.11,1.96,922659.11,529359.6448
000656.SZ,20150901,5.75,5.77,5.25,5.26,5.73,-0.47,-8.2,633037.98,344980.4935
000656.SZ,20150902,5.0,5.45,4.86,5.22,5.26,-0.04,-0.76,584390.84,304966.2355
000656.SZ,20150907,5.25,5.5,5.22,5.31,5.22,0.09,1.72,543707.14,290369.8904
000656.SZ,20150908,5.31,5.45,5.14,5.43,5.31,0.12,2.26,437706.56,233286.1083
000656.SZ,20150909,5.47,5.58,5.42,5.55,5.43,0.12,2.21,737750.78,406116.1224
000656.SZ,20150910,5.47,5.48,5.35,5.37,5.55,-0.18,-3.24,475721.72,257408.1019
000656.SZ,20150911,5.33,5.41,5.26,5.32,5.37,-0.05,-0.93,321565.35,171232.9377
000656.SZ,20150914,5.32,5.38,4.83,4.91,5.32,-0.41,-7.71,596681.1,301972.9898
000656.SZ,20150915,4.81,4.9,4.45,4.5,4.91,-0.41,-8.35,398328.06,186339.5173
000656.SZ,20150916,4.5,4.95,4.47,4.87,4.5,0.37,8.22,473498.94,220595.7561
000656.SZ,20150917,4.88,4.95,4.69,4.7,4.87,-0.17,-3.49,495874.75,239779.7793
000656.SZ,20150918,4.71,4.79,4.62,4.7,4.7,0.0,0.0,247922.82,116125.9649
000656.SZ,20150921,4.66,4.8,4.62,4.8,4.7,0.1,2.13,284797.91,135015.8705
000656.SZ,20150922,4.8,4.97,4.77,4.85,4.8,0.05,1.04,347218.7,168977.7369
000656.SZ,20150923,4.78,4.85,4.7,4.79,4.85,-0.06,-1.24,285209.3,136111.5559
000656.SZ,20150924,4.79,4.84,4.75,4.8,4.79,0.01,0.21,251412.56,120548.3095
000656.SZ,20150925,4.78,4.8,4.63,4.66,4.8,-0.14,-2.92,243057.57,114294.1583
000656.SZ,20150928,4.69,4.72,4.59,4.68,4.66,0.02,0.43,172811.24,80464.3569
000656.SZ,20150929,4.62,4.63,4.52,4.53,4.68,-0.15,-3.21,180454.6,82531.4868
000656.SZ,20150930,4.54,4.59,4.53,4.56,4.53,0.03,0.66,117825.09,53764.3257
000656.SZ,20151008,4.69,4.76,4.65,4.72,4.56,0.16,3.51,255324.36,120292.84
000656.SZ,20151009,4.72,4.95,4.67,4.9,4.72,0.18,3.81,398792.55,191331.5348
000656.SZ,20151012,4.88,5.15,4.85,5.12,4.9,0.22,4.49,625094.59,314281.1322
000656.SZ,20151013,5.06,5.08,5.0,5.06,5.12,-0.06,-1.17,464060.25,234113.9835
000656.SZ,20151014,5.06,5.42,5.03,5.22,5.06,0.16,3.16,771909.67,404955.0682
000656.SZ,20151015,5.16,5.32,5.11,5.3,5.22,0.08,1.53,555282.67,290736.8267
000656.SZ,20151016,5.35,5.54,5.31,5.41,5.3,0.11,2.08,680944.98,368319.2765
000656.SZ,20151019,5.4,5.41,5.19,5.25,5.41,-0.16,-2.96,576280.54,305633.7303
000656.SZ,20151020,5.22,5.31,5.2,5.3,5.25,0.05,0.95,345711.77,182262.0952
000656.SZ,20151021,5.3,5.35,4.87,4.91,5.3,-0.39,-7.36,600945.75,308429.1667
000656.SZ,20151022,4.89,5.12,4.89,5.11,4.91,0.2,4.07,420254.2,210396.2388
000656.SZ,20151023,5.12,5.28,5.06,5.26,5.11,0.15,2.94,508953.72,264042.9764
000656.SZ,20151026,5.36,5.42,5.1,5.22,5.26,-0.04,-0.76,638616.23,336569.7346
000656.SZ,20151027,5.21,5.21,4.8,5.16,5.22,-0.06,-1.15,625582.3,314865.5477
000656.SZ,20151028,5.08,5.14,5.03,5.04,5.16,-0.12,-2.33,381654.99,193732.7631
000656.SZ,20151029,5.06,5.11,5.02,5.08,5.04,0.04,0.79,287999.68,146178.4537
000656.SZ,20151030,5.15,5.26,5.1,5.16,5.08,0.08,1.57,587762.15,305479.2005
000656.SZ,20151102,5.12,5.35,5.04,5.22,5.16,0.06,1.16,686719.8,356801.4631
000656.SZ,20151103,5.24,5.27,5.1,5.13,5.22,-0.09,-1.72,373271.04,192481.2405
000656.SZ,20151104,5.12,5.37,5.11,5.34,5.13,0.21,4.09,774519.26,408426.3053
000656.SZ,20151105,5.37,5.53,5.31,5.5,5.34,0.16,3.0,1136165.7,614063.6938
000656.SZ,20151106,5.45,5.55,5.44,5.52,5.5,0.02,0.36,950578.25,522307.0363
000656.SZ,20151109,5.51,5.67,5.47,5.56,5.52,0.04,0.72,971892.53,540079.0892
000656.SZ,20151110,5.54,5.54,5.46,5.52,5.56,-0.04,-0.72,737739.89,406413.5301
000656.SZ,20151111,5.51,5.8,5.46,5.74,5.52,0.22,3.99,1075547.0,611854.0611
000656.SZ,20151112,5.75,6.31,5.55,6.3,5.74,0.56,9.76,1256176.08,733139.856
000656.SZ,20151113,6.01,6.23,6.0,6.06,6.3,-0.24,-3.81,1184184.49,725073.8337
000656.SZ,20151116,5.97,6.09,5.81,6.04,6.06,-0.02,-0.33,608198.15,360084.7118
000656.SZ,20151117,6.1,6.14,5.93,5.95,6.04,-0.09,-1.49,626843.32,377953.6169
000656.SZ,20151118,5.92,6.32,5.86,6.05,5.95,0.1,1.68,1103235.19,677205.6239
000656.SZ,20151119,6.07,6.09,5.94,6.06,6.05,0.01,0.17,518591.9,311230.7784
000656.SZ,20151120,6.17,6.17,6.03,6.1,6.06,0.04,0.66,660784.01,402455.2844
000656.SZ,20151123,6.11,6.3,6.07,6.16,6.1,0.06,0.98,842232.2,522680.5243
000656.SZ,20151124,6.19,6.19,6.0,6.1,6.16,-0.06,-0.97,514004.43,312281.467
000656.SZ,20151125,6.06,6.13,6.01,6.07,6.1,-0.03,-0.49,450066.18,272702.1876
000656.SZ,20151126,6.07,6.1,5.92,5.95,6.07,-0.12,-1.98,678622.89,408267.4782
000656.SZ,20151127,5.95,5.96,5.38,5.42,5.95,-0.53,-8.91,776267.69,440588.6674
000656.SZ,20151130,5.4,5.48,5.02,5.32,5.42,-0.1,-1.85,609263.58,321804.1896
000656.SZ,20151201,5.32,5.83,5.29,5.63,5.32,0.31,5.83,722906.23,402473.458
000656.SZ,20151202,5.64,5.72,5.4,5.62,5.63,-0.01,-0.18,509398.94,285121.8404
000656.SZ,20151203,5.6,6.16,5.56,5.99,5.62,0.37,6.58,1030320.92,608679.3147
000656.SZ,20151204,5.91,6.1,5.72,5.81,5.99,-0.18,-3.01,1065691.06,622049.0565
000656.SZ,20151207,5.78,5.83,5.68,5.71,5.81,-0.1,-1.72,460026.65,263167.9438
000656.SZ,20151208,5.65,5.67,5.46,5.48,5.71,-0.23,-4.03,506090.3,280092.2335
000656.SZ,20151209,5.42,5.59,5.42,5.49,5.48,0.01,0.18,344520.74,189860.9607
000656.SZ,20151210,5.49,5.54,5.36,5.38,5.49,-0.11,-2.0,292336.83,159271.7572
000656.SZ,20151211,5.35,5.39,5.24,5.3,5.38,-0.08,-1.49,270667.23,143366.594
000656.SZ,20151214,5.25,5.49,5.2,5.44,5.3,0.14,2.64,283623.12,152596.544
000656.SZ,20151215,5.47,5.68,5.47,5.51,5.44,0.07,1.29,320727.86,178648.6941
000656.SZ,20151216,5.53,5.62,5.45,5.5,5.51,-0.01,-0.18,330313.34,183239.6012
000656.SZ,20151217,5.51,5.79,5.51,5.67,5.5,0.17,3.09,669089.14,378215.213
000656.SZ,20151218,5.66,5.74,5.6,5.64,5.67,-0.03,-0.53,541757.72,307559.0821
000656.SZ,20151221,5.89,6.09,5.67,5.94,5.64,0.3,5.32,1381453.29,812390.7417
000656.SZ,20151222,6.0,6.15,5.86,5.92,5.94,-0.02,-0.34,864299.04,517024.5505
000656.SZ,20151223,5.84,5.88,5.45,5.56,5.92,-0.36,-6.08,2858556.39,1593569.2431
000656.SZ,20151224,5.5,5.5,5.3,5.4,5.56,-0.16,-2.88,1615166.74,866686.7333
000656.SZ,20151225,5.37,5.45,5.33,5.43,5.4,0.03,0.56,712729.56,385241.4964
000656.SZ,20151228,5.45,5.48,5.28,5.29,5.43,-0.14,-2.58,1024042.14,549641.3559
000656.SZ,20151229,5.29,5.32,5.24,5.32,5.29,0.03,0.57,492778.79,260125.6695
000656.SZ,20151230,5.32,5.34,5.27,5.31,5.32,-0.01,-0.19,482766.37,255852.4496
000656.SZ,20151231,5.31,5.34,5.28,5.28,5.31,-0.03,-0.57,429563.79,228017.2789
000656.SZ,20160104,5.28,5.28,4.75,4.75,5.28,-0.53,-10.04,982102.23,486322.7764
000656.SZ,20160105,4.55,4.85,4.46,4.63,4.75,-0.12,-2.53,947443.43,438674.9776
000656.SZ,20160106,4.68,4.77,4.65,4.76,4.63,0.13,2.81,561270.0,263688.2658
000656.SZ,20160107,4.7,4.7,4.28,4.29,4.76,-0.47,-9.87,169615.47,76192.915
000656.SZ,20160108,4.39,4.54,4.01,4.52,4.29,0.23,5.36,1029717.0,450889.4721
000656.SZ,20160111,4.4,4.53,4.17,4.22,4.52,-0.3,-6.64,959034.66,420502.3389
000656.SZ,20160112,4.23,4.3,4.11,4.23,4.22,0.01,0.24,636049.56,269628.4029
000656.SZ,20160113,4.25,4.28,4.15,4.16,4.23,-0.07,-1.65,402058.56,169524.9024
000656.SZ,20160114,4.07,4.25,4.03,4.22,4.16,0.06,1.44,414335.35,171697.4145
000656.SZ,20160115,4.2,4.21,3.96,4.0,4.22,-0.22,-5.21,579825.01,235929.8072
000656.SZ,20160118,3.94,4.04,3.9,3.99,4.0,-0.01,-0.25,393801.1,156888.9349
000656.SZ,20160119,3.99,4.13,3.96,4.12,3.99,0.13,3.26,504592.14,204847.8745
000656.SZ,20160120,4.1,4.3,4.07,4.18,4.12,0.06,1.46,637554.17,266954.1452
000656.SZ,20160121,4.1,4.18,4.03,4.03,4.18,-0.15,-3.59,359192.25,147257.051
000656.SZ,20160122,4.06,4.09,3.97,4.04,4.03,0.01,0.25,335715.84,135345.3424
000656.SZ,20160125,4.06,4.16,4.04,4.13,4.04,0.09,2.23,300962.53,122932.6354
000656.SZ,20160126,4.08,4.08,3.81,3.84,4.13,-0.29,-7.02,389196.27,154672.2032
000656.SZ,20160127,3.88,3.9,3.61,3.77,3.84,-0.07,-1.82,407567.97,152563.2432
000656.SZ,20160128,3.74,3.78,3.53,3.57,3.77,-0.2,-5.31,251792.61,92894.6881
000656.SZ,20160129,3.57,3.71,3.57,3.68,3.57,0.11,3.08,266602.84,97231.23
000656.SZ,20160201,3.65,3.68,3.56,3.6,3.68,-0.08,-2.17,214300.69,77758.8474
000656.SZ,20160202,3.6,3.75,3.6,3.71,3.6,0.11,3.06,268015.8,99077.2121
000656.SZ,20160203,3.82,3.97,3.77,3.85,3.71,0.14,3.77,595476.93,230183.4647
000656.SZ,20160204,3.81,3.87,3.8,3.87,3.85,0.02,0.52,385884.98,148287.6582
000656.SZ,20160205,3.84,3.85,3.76,3.78,3.87,-0.09,-2.33,362962.46,138069.9469
000656.SZ,20160215,3.66,3.75,3.62,3.73,3.78,-0.05,-1.32,189848.12,70115.2584
000656.SZ,20160216,3.75,3.9,3.74,3.88,3.73,0.15,4.02,356178.78,136691.0286
000656.SZ,20160217,3.86,3.93,3.83,3.9,3.88,0.02,0.52,383859.22,148484.0545
000656.SZ,20160218,3.92,3.96,3.87,3.87,3.9,-0.03,-0.77,412841.42,161579.5085
000656.SZ,20160219,3.85,3.92,3.84,3.9,3.87,0.03,0.78,349530.07,136027.3246
000656.SZ,20160222,3.99,4.03,3.97,4.01,3.9,0.11,2.82,447844.83,178995.0344
000656.SZ,20160223,4.0,4.01,3.91,3.96,4.01,-0.05,-1.25,359526.32,142243.906
000656.SZ,20160224,3.95,3.99,3.9,3.97,3.96,0.01,0.25,304561.24,120230.6931
000656.SZ,20160225,3.97,3.97,3.58,3.64,3.97,-0.33,-8.31,484405.74,183365.225
000656.SZ,20160226,3.69,3.71,3.6,3.68,3.64,0.04,1.1,280516.21,102747.3746
000656.SZ,20160229,3.69,3.77,3.5,3.61,3.68,-0.07,-1.9,393557.44,142833.8187
000656.SZ,20160301,3.65,3.77,3.62,3.76,3.61,0.15,4.16,454400.77,169144.0765
000656.SZ,20160302,3.75,4.14,3.71,4.14,3.76,0.38,10.11,1048891.88,420509.5974
000656.SZ,20160303,4.29,4.49,4.16,4.18,4.14,0.04,0.97,2173899.46,941734.0058
000656.SZ,20160304,4.13,4.25,3.95,4.0,4.18,-0.18,-4.31,1165822.88,476824.5381
000656.SZ,20160307,4.06,4.1,4.0,4.03,4.0,0.03,0.75,661457.75,266970.7205
000656.SZ,20160308,4.05,4.05,3.78,3.96,4.03,-0.07,-1.74,684349.75,265673.264
000656.SZ,20160309,3.85,3.93,3.75,3.86,3.96,-0.1,-2.53,440466.44,169491.6319
000656.SZ,20160310,3.85,3.9,3.77,3.77,3.86,-0.09,-2.33,341391.49,130552.6204
000656.SZ,20160311,3.75,3.78,3.69,3.75,3.77,-0.02,-0.53,295265.31,110178.8231
000656.SZ,20160314,3.79,3.89,3.78,3.86,3.75,0.11,2.93,367340.34,141519.4291
000656.SZ,20160315,3.84,3.86,3.79,3.81,3.86,-0.05,-1.3,243977.64,93243.0848
000656.SZ,20160316,3.83,3.85,3.77,3.78,3.81,-0.03,-0.79,208987.57,79507.8636
000656.SZ,20160317,3.79,3.87,3.77,3.85,3.78,0.07,1.85,404603.23,154749.466
000656.SZ,20160318,3.85,3.98,3.84,3.96,3.85,0.11,2.86,637676.08,249957.2115
000656.SZ,20160321,4.0,4.04,3.96,4.04,3.96,0.08,2.02,655281.82,262264.9185
000656.SZ,20160322,4.02,4.03,3.96,3.98,4.04,-0.06,-1.49,556620.48,222141.7464
000656.SZ,20160323,3.97,4.02,3.94,4.0,3.98,0.02,0.5,416382.93,165596.6971
000656.SZ,20160324,3.97,4.09,3.93,4.01,4.0,0.01,0.25,661721.88,265425.6693
000656.SZ,20160325,4.01,4.06,3.99,4.05,4.01,0.04,1.0,506916.78,204418.6733
000656.SZ,20160328,4.07,4.15,4.05,4.1,4.05,0.05,1.23,646296.22,264581.1134
000656.SZ,20160329,4.07,4.08,3.96,3.98,4.1,-0.12,-2.93,463072.12,185876.6291
000656.SZ,20160330,4.0,4.08,3.99,4.06,3.98,0.08,2.01,397759.03,160602.717
000656.SZ,20160331,4.09,4.1,4.03,4.06,4.06,0.0,0.0,386221.88,156897.4694
000656.SZ,20160401,4.04,4.06,3.97,4.03,4.06,-0.03,-0.74,292060.01,117162.602
000656.SZ,20160405,4.02,4.09,3.99,4.07,4.03,0.04,0.99,433033.52,175250.4781
000656.SZ,20160406,4.06,4.09,4.05,4.08,4.07,0.01,0.25,376014.16,153079.6028
000656.SZ,20160407,4.1,4.11,4.0,4.01,4.08,-0.07,-1.72,384346.17,155090.3941
000656.SZ,20160408,3.99,4.01,3.94,3.98,4.01,-0.03,-0.75,313956.54,124676.945
000656.SZ,20160411,3.99,4.05,3.99,4.03,3.98,0.05,1.26,328344.35,132201.0301
000656.SZ,20160412,4.05,4.07,4.01,4.04,4.03,0.01,0.25,400855.84,161762.4172
000656.SZ,20160413,4.05,4.11,4.05,4.08,4.04,0.04,0.99,673079.17,275307.0292
000656.SZ,20160414,4.11,4.4,4.1,4.21,4.08,0.13,3.19,1138858.9,482461.6517
000656.SZ,20160415,4.27,4.31,4.16,4.2,4.21,-0.01,-0.24,728852.03,308622.4749
000656.SZ,20160418,4.18,4.18,4.08,4.1,4.2,-0.1,-2.38,413214.76,169789.4879
000656.SZ,20160419,4.11,4.16,4.06,4.08,4.1,-0.02,-0.49,319895.07,130679.1785
000656.SZ,20160420,4.1,4.11,3.71,3.91,4.08,-0.17,-4.17,623996.66,246668.7249
000656.SZ,20160421,3.89,3.95,3.86,3.89,3.91,-0.02,-0.51,271440.41,106190.1025
000656.SZ,20160422,3.88,3.95,3.85,3.95,3.89,0.06,1.54,198450.3,77484.9134
000656.SZ,20160425,3.94,3.94,3.87,3.89,3.95,-0.06,-1.52,293895.72,114524.9531
000656.SZ,20160426,3.85,3.9,3.83,3.87,3.84,0.03,0.78,217872.74,84081.8624
000656.SZ,20160427,3.88,3.9,3.85,3.86,3.87,-0.01,-0.26,201433.24,78034.178
000656.SZ,20160428,3.87,3.88,3.81,3.85,3.86,-0.01,-0.26,204232.19,78458.3964
000656.SZ,20160429,3.84,3.88,3.81,3.84,3.85,-0.01,-0.26,190374.59,73225.0803
000656.SZ,20160503,3.85,3.96,3.82,3.95,3.84,0.11,2.86,300876.85,117794.3706
000656.SZ,20160504,3.94,3.98,3.92,3.95,3.95,0.0,0.0,227906.34,89896.8723
000656.SZ,20160505,3.95,3.97,3.93,3.95,3.95,0.0,0.0,186055.83,73410.94
000656.SZ,20160506,3.94,3.97,3.81,3.81,3.95,-0.14,-3.54,385391.66,149443.0604
000656.SZ,20160509,3.8,3.81,3.68,3.71,3.81,-0.1,-2.62,301340.52,112668.7715
000656.SZ,20160510,3.7,3.75,3.69,3.71,3.71,0.0,0.0,213593.76,79544.5163
000656.SZ,20160511,3.73,3.75,3.7,3.72,3.71,0.01,0.27,176639.23,65881.4339
000656.SZ,20160512,3.71,3.71,3.59,3.68,3.72,-0.04,-1.08,202096.14,73745.7385
000656.SZ,20160513,3.68,3.72,3.63,3.65,3.68,-0.03,-0.82,166782.23,61263.7051
000656.SZ,20160516,3.66,3.68,3.63,3.68,3.65,0.03,0.82,135713.25,49600.8486
000656.SZ,20160517,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,157653.49,57752.2057
000656.SZ,20160518,3.63,3.64,3.5,3.55,3.66,-0.11,-3.01,312046.79,111301.3026
000656.SZ,20160519,3.55,3.61,3.52,3.54,3.55,-0.01,-0.28,227304.71,80967.2191
000656.SZ,20160520,3.51,3.56,3.5,3.56,3.54,0.02,0.57,166610.27,58830.5337
000656.SZ,20160523,3.56,3.59,3.55,3.56,3.56,0.0,0.0,170786.37,60921.29
000656.SZ,20160524,3.55,3.56,3.51,3.52,3.56,-0.04,-1.12,149679.24,52809.6914
000656.SZ,20160525,3.54,3.56,3.51,3.52,3.52,0.0,0.0,131366.18,46438.202
000656.SZ,20160526,3.53,3.54,3.48,3.53,3.52,0.01,0.28,188910.46,66212.4576
000656.SZ,20160527,3.52,3.57,3.52,3.55,3.53,0.02,0.57,147170.85,52134.5644
000656.SZ,20160530,3.53,3.59,3.52,3.58,3.55,0.03,0.85,195504.77,69728.5401
000656.SZ,20160531,3.59,3.69,3.57,3.68,3.58,0.1,2.79,349309.04,127261.093
000656.SZ,20160601,3.68,3.69,3.64,3.65,3.68,-0.03,-0.82,263686.48,96673.2718
000656.SZ,20160602,3.65,3.67,3.63,3.66,3.65,0.01,0.27,186673.92,68182.9094
000656.SZ,20160603,3.66,3.67,3.63,3.66,3.66,0.0,0.0,213021.33,77845.292
000656.SZ,20160606,3.66,3.67,3.63,3.65,3.66,-0.01,-0.27,151720.02,55391.2455
000656.SZ,20160607,3.65,3.65,3.6,3.63,3.65,-0.02,-0.55,169002.97,61194.6266
000656.SZ,20160608,3.62,3.63,3.56,3.58,3.63,-0.05,-1.38,293560.85,105209.2625
000656.SZ,20160613,3.55,3.55,3.48,3.48,3.58,-0.1,-2.79,253859.03,89387.3068
000656.SZ,20160614,3.45,3.5,3.45,3.49,3.48,0.01,0.29,156683.71,54477.2029
000656.SZ,20160615,3.46,3.56,3.43,3.54,3.49,0.05,1.43,246273.3,86884.4254
000656.SZ,20160616,3.53,3.54,3.48,3.49,3.54,-0.05,-1.41,176999.25,62074.9991
000656.SZ,20160617,3.5,3.54,3.5,3.52,3.49,0.03,0.86,159261.26,56128.569
000656.SZ,20160620,3.53,3.54,3.47,3.52,3.52,0.0,0.0,163406.94,57185.3355
000656.SZ,20160621,3.53,3.72,3.53,3.63,3.52,0.11,3.13,589511.26,213126.7662
000656.SZ,20160622,3.62,3.8,3.62,3.8,3.63,0.17,4.68,709361.46,263974.1401
000656.SZ,20160623,3.85,3.88,3.71,3.73,3.8,-0.07,-1.84,656540.33,248408.1498
000656.SZ,20160624,3.75,3.83,3.61,3.68,3.73,-0.05,-1.34,610999.69,228770.0259
000656.SZ,20160627,3.66,3.92,3.63,3.87,3.68,0.19,5.16,666829.35,255927.4139
000656.SZ,20160628,3.93,3.96,3.8,3.85,3.87,-0.02,-0.52,468594.47,180654.013
000656.SZ,20160629,3.85,3.87,3.8,3.84,3.85,-0.01,-0.26,302457.76,115779.6002
000656.SZ,20160630,3.85,3.87,3.8,3.82,3.84,-0.02,-0.52,304291.89,116329.1452
000656.SZ,20160701,3.84,3.96,3.82,3.86,3.82,0.04,1.05,458911.04,178369.3969
000656.SZ,20160704,3.82,3.9,3.79,3.88,3.86,0.02,0.52,407934.67,157498.1729
000656.SZ,20160705,3.91,4.05,3.88,4.01,3.88,0.13,3.35,694489.51,276285.524
000656.SZ,20160706,4.05,4.08,3.99,4.06,4.01,0.05,1.25,653615.09,263923.5226
000656.SZ,20160707,4.03,4.09,4.0,4.03,4.06,-0.03,-0.74,362191.26,146207.4703
000656.SZ,20160708,4.01,4.03,3.98,3.99,4.03,-0.04,-0.99,247008.41,98784.192
000656.SZ,20160711,3.99,4.03,3.92,3.93,3.99,-0.06,-1.5,314717.17,125399.1665
000656.SZ,20160712,3.94,4.0,3.88,3.97,3.93,0.04,1.02,474537.23,187060.3283
000656.SZ,20160713,3.99,4.08,3.99,4.03,3.97,0.06,1.51,403874.28,162430.7246
000656.SZ,20160714,4.02,4.06,3.98,4.01,4.03,-0.02,-0.5,337012.33,135694.3043
000656.SZ,20160715,4.01,4.04,3.98,4.0,4.01,-0.01,-0.25,209779.72,84022.1603
000656.SZ,20160718,4.0,4.04,3.98,4.0,4.0,0.0,0.0,299962.49,120231.1657
000656.SZ,20160719,4.0,4.02,3.92,3.95,4.0,-0.05,-1.25,274539.15,108524.8122
000656.SZ,20160720,3.96,3.99,3.94,3.97,3.95,0.02,0.51,198901.85,79006.22
000656.SZ,20160721,3.97,4.0,3.95,3.97,3.97,0.0,0.0,231164.32,91934.2278
000656.SZ,20160722,3.96,3.99,3.92,3.93,3.97,-0.04,-1.01,232977.7,92048.4787
000656.SZ,20160725,3.91,3.97,3.9,3.94,3.93,0.01,0.25,175493.93,69035.9083
000656.SZ,20160726,3.92,3.96,3.9,3.94,3.94,0.0,0.0,419133.54,164345.1785
000656.SZ,20160727,3.94,3.95,3.7,3.8,3.94,-0.14,-3.55,418994.91,161483.1629
000656.SZ,20160728,3.79,3.84,3.78,3.81,3.8,0.01,0.26,205112.45,78190.987
000656.SZ,20160729,3.8,3.81,3.74,3.75,3.81,-0.06,-1.57,301214.47,113533.4558
000656.SZ,20160801,3.73,3.77,3.65,3.75,3.75,0.0,0.0,246965.68,91383.7974
000656.SZ,20160802,3.75,3.78,3.74,3.78,3.75,0.03,0.8,144047.9,54215.4644
000656.SZ,20160803,3.78,3.8,3.75,3.78,3.78,0.0,0.0,185081.7,69856.3173
000656.SZ,20160804,3.78,3.93,3.75,3.87,3.78,0.09,2.38,368907.31,141528.7924
000656.SZ,20160805,4.0,4.1,3.91,3.98,3.87,0.11,2.84,974140.86,388634.3636
000656.SZ,20160808,3.96,4.36,3.93,4.16,3.98,0.18,4.52,2673805.81,1108953.7931
000656.SZ,20160809,4.15,4.15,4.03,4.07,4.16,-0.09,-2.16,1500195.06,611433.7959
