ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20150702,19.45,19.68,17.3,17.6,19.18,-1.58,-8.24,181096.97,334303.7881
000501.SZ,20150703,16.6,18.4,15.84,16.94,17.6,-0.66,-3.75,226377.97,376411.5444
000501.SZ,20150706,18.63,18.63,15.61,17.89,16.94,0.95,5.61,302724.87,528889.2681
000501.SZ,20150707,17.01,17.88,16.12,16.29,17.89,-1.6,-8.94,204459.1,339908.676
000501.SZ,20150708,14.66,16.7,14.66,15.9,16.29,-0.39,-2.39,339237.65,532519.9984
000501.SZ,20150709,15.9,17.49,15.9,17.49,15.9,1.59,10.0,108578.73,183834.5434
000501.SZ,20150710,17.98,19.24,17.8,19.24,17.49,1.75,10.01,108373.53,206304.6684
000501.SZ,20150713,20.01,21.16,19.5,21.16,19.24,1.92,9.98,178080.62,366171.5842
000501.SZ,20150714,21.0,22.02,20.3,20.52,21.16,-0.64,-3.02,165595.81,347233.9342
000501.SZ,20150715,20.0,20.04,18.47,18.47,20.52,-2.05,-9.99,116179.26,222806.235
000501.SZ,20150716,18.47,19.8,18.47,19.37,18.47,0.9,4.87,98541.15,188908.8995
000501.SZ,20150717,19.41,20.75,19.38,20.41,19.37,1.04,5.37,75513.24,152574.4816
000501.SZ,20150720,20.3,20.91,20.0,20.43,20.41,0.02,0.1,70180.8,143199.6196
000501.SZ,20150721,20.14,20.47,19.81,20.14,20.43,-0.29,-1.42,79642.4,160502.2317
000501.SZ,20150722,20.2,20.57,19.74,20.22,20.14,0.08,0.4,63713.26,128734.2844
000501.SZ,20150723,20.18,20.68,19.88,20.56,20.22,0.34,1.68,104055.34,211331.6045
000501.SZ,20150724,20.58,21.1,19.75,19.9,20.56,-0.66,-3.21,102822.65,212274.2459
000501.SZ,20150727,19.43,19.72,17.91,17.91,19.9,-1.99,-10.0,107450.6,202541.7706
000501.SZ,20150728,17.55,18.0,16.52,17.63,17.91,-0.28,-1.56,105738.54,182517.8597
000501.SZ,20150729,17.8,18.59,16.94,18.55,17.63,0.92,5.22,77480.58,136708.3058
000501.SZ,20150730,18.1,18.74,17.65,17.66,18.55,-0.89,-4.8,58239.56,106720.6657
000501.SZ,20150731,17.36,18.15,17.36,17.99,17.66,0.33,1.87,44409.16,78842.6957
000501.SZ,20150803,17.8,18.48,17.49,18.45,17.99,0.46,2.56,77914.57,138597.7041
000501.SZ,20150804,18.5,19.43,18.35,19.43,18.45,0.98,5.31,59538.84,112795.571
000501.SZ,20150805,19.43,19.6,19.0,19.16,19.43,-0.27,-1.39,62144.78,119753.8475
000501.SZ,20150806,18.88,19.28,18.86,19.08,19.16,-0.08,-0.42,42698.34,81361.3281
000501.SZ,20150807,19.28,19.65,19.07,19.53,19.08,0.45,2.36,46722.5,90779.6551
000501.SZ,20150810,19.55,20.5,19.36,20.3,19.53,0.77,3.94,74476.74,148911.0108
000501.SZ,20150811,20.3,22.33,20.12,21.21,20.3,0.91,4.48,140876.81,302636.9746
000501.SZ,20150812,20.7,21.17,20.23,20.25,21.21,-0.96,-4.53,75308.03,154676.8998
000501.SZ,20150813,20.01,20.75,19.68,20.64,20.25,0.39,1.93,61463.33,124715.9286
000501.SZ,20150814,20.66,21.57,20.55,21.38,20.64,0.74,3.59,90599.77,191307.7982
000501.SZ,20150817,21.35,21.78,21.16,21.46,21.38,0.08,0.37,103008.25,220652.3836
000501.SZ,20150818,21.7,21.75,19.31,19.31,21.46,-2.15,-10.02,112838.26,230292.0805
000501.SZ,20150819,18.8,19.68,17.5,19.5,19.31,0.19,0.98,97461.43,184246.5407
000501.SZ,20150820,19.0,20.35,18.82,19.2,19.5,-0.3,-1.54,79002.72,154496.0327
000501.SZ,20150821,19.16,19.37,18.05,18.25,19.2,-0.95,-4.95,59822.09,112527.8293
000501.SZ,20150824,17.48,17.99,16.43,16.43,18.25,-1.82,-9.97,119293.12,198584.0435
000501.SZ,20150825,14.99,16.89,14.8,15.33,16.43,-1.1,-6.7,101862.8,159493.5828
000501.SZ,20150826,15.87,16.22,14.9,15.5,15.33,0.17,1.11,83172.37,130067.0394
000501.SZ,20150827,15.73,16.53,15.73,16.53,15.5,1.03,6.65,81667.14,132080.3716
000501.SZ,20150828,16.73,17.6,16.73,17.4,16.53,0.87,5.26,67988.62,116297.7016
000501.SZ,20150831,17.12,17.4,16.21,16.63,17.4,-0.77,-4.43,55492.42,93458.0925
000501.SZ,20150901,16.64,16.82,15.5,15.88,16.63,-0.75,-4.51,69691.56,111791.5298
000501.SZ,20150902,15.3,16.6,15.05,16.53,15.88,0.65,4.09,81546.88,131493.1607
000501.SZ,20150907,16.59,17.34,16.35,16.63,16.53,0.1,0.61,41644.45,70330.0298
000501.SZ,20150908,16.63,17.29,16.21,17.19,16.63,0.56,3.37,34679.38,58112.7134
000501.SZ,20150909,17.27,17.84,17.11,17.6,17.19,0.41,2.39,55876.39,97941.9398
000501.SZ,20150910,17.29,17.95,17.11,17.48,17.6,-0.12,-0.68,40683.62,71916.8104
000501.SZ,20150911,17.48,17.99,17.31,17.95,17.48,0.47,2.69,38627.51,68021.0459
000501.SZ,20150914,18.0,18.89,16.41,16.7,17.95,-1.25,-6.96,87798.04,156999.2643
000501.SZ,20150915,16.26,16.45,15.29,15.55,16.7,-1.15,-6.89,71571.95,113198.7828
000501.SZ,20150916,15.52,17.1,15.52,16.88,15.55,1.33,8.55,48511.68,78578.5555
000501.SZ,20150917,16.7,17.05,16.28,16.3,16.88,-0.58,-3.44,59572.81,99211.4245
000501.SZ,20150918,16.46,16.64,16.11,16.3,16.3,0.0,0.0,26355.95,43082.3295
000501.SZ,20150921,16.1,16.9,16.02,16.8,16.3,0.5,3.07,41245.8,68540.5323
000501.SZ,20150922,16.78,17.21,16.71,17.07,16.8,0.27,1.61,51668.91,87648.3414
000501.SZ,20150923,16.83,17.03,16.5,16.66,17.07,-0.41,-2.4,34175.99,57449.5618
000501.SZ,20150924,16.66,16.98,16.64,16.79,16.66,0.13,0.78,21404.3,35937.0005
000501.SZ,20150925,16.79,16.86,16.21,16.3,16.79,-0.49,-2.92,28306.56,46709.1174
000501.SZ,20150928,16.3,16.81,16.16,16.69,16.3,0.39,2.39,19628.7,32465.6144
000501.SZ,20150929,16.36,16.57,16.16,16.23,16.69,-0.46,-2.76,12911.16,21111.4073
000501.SZ,20150930,16.5,16.83,16.3,16.54,16.23,0.31,1.91,22911.6,38036.4092
000501.SZ,20151008,17.2,17.45,16.68,16.93,16.54,0.39,2.36,68836.39,117712.8602
000501.SZ,20151009,16.95,17.26,16.79,17.07,16.93,0.14,0.83,34689.97,59013.7184
000501.SZ,20151012,17.15,17.87,17.08,17.76,17.07,0.69,4.04,57328.21,100769.7627
000501.SZ,20151013,17.67,17.81,17.5,17.72,17.76,-0.04,-0.23,36212.23,63935.9693
000501.SZ,20151014,17.71,17.89,17.13,17.2,17.72,-0.52,-2.93,41025.18,71896.9733
000501.SZ,20151015,17.15,17.83,17.01,17.75,17.2,0.55,3.2,45110.15,79062.568
000501.SZ,20151016,17.86,18.3,17.76,18.29,17.75,0.54,3.04,66514.93,120557.9092
000501.SZ,20151019,18.4,18.47,17.82,18.06,18.29,-0.23,-1.26,45670.4,82866.1399
000501.SZ,20151020,18.0,18.46,17.95,18.45,18.06,0.39,2.16,34481.88,62893.7547
000501.SZ,20151021,18.38,18.55,17.5,17.59,18.45,-0.86,-4.66,60462.9,109028.2914
000501.SZ,20151022,17.85,19.09,17.62,18.98,17.59,1.39,7.9,99507.73,184435.3155
000501.SZ,20151023,18.9,19.0,18.4,18.8,18.98,-0.18,-0.95,77782.53,145483.2995
000501.SZ,20151026,19.0,19.08,18.47,18.65,18.8,-0.15,-0.8,82268.79,153394.5714
000501.SZ,20151027,18.58,18.67,17.9,18.59,18.65,-0.06,-0.32,45719.93,83624.8319
000501.SZ,20151028,18.44,18.7,18.1,18.14,18.59,-0.45,-2.42,35149.41,64617.441
000501.SZ,20151029,18.21,18.63,17.98,18.5,18.14,0.36,1.98,50241.45,91689.908
000501.SZ,20151030,18.41,18.62,18.18,18.36,18.5,-0.14,-0.76,33378.59,61477.8357
000501.SZ,20151102,18.1,18.17,17.8,17.8,18.36,-0.56,-3.05,61219.09,110221.7667
000501.SZ,20151103,17.87,17.95,17.7,17.77,17.8,-0.03,-0.17,27622.72,49226.903
000501.SZ,20151104,17.79,18.62,17.79,18.4,17.77,0.63,3.55,91754.7,167779.5067
000501.SZ,20151105,18.35,18.88,18.26,18.5,18.4,0.1,0.54,117054.9,217078.5934
000501.SZ,20151106,18.51,18.89,18.45,18.81,18.5,0.31,1.68,101981.51,191014.9226
000501.SZ,20151109,18.78,19.32,18.7,19.02,18.81,0.21,1.12,124841.18,237760.6252
000501.SZ,20151110,18.88,19.33,18.84,19.13,19.02,0.11,0.58,95249.42,181584.25
000501.SZ,20151111,19.01,19.18,18.79,19.12,19.13,-0.01,-0.05,64284.6,121469.8841
000501.SZ,20151112,19.07,19.1,18.71,18.82,19.12,-0.3,-1.57,56640.74,106686.2988
000501.SZ,20151113,18.68,18.89,18.5,18.52,18.82,-0.3,-1.59,64755.37,120922.515
000501.SZ,20151116,18.18,18.64,18.18,18.64,18.52,0.12,0.65,47052.54,86918.9339
000501.SZ,20151117,18.98,19.56,18.91,19.43,18.64,0.79,4.24,183526.03,353580.1006
000501.SZ,20151118,19.46,19.46,19.05,19.12,19.43,-0.31,-1.6,84649.8,162612.1536
000501.SZ,20151119,19.27,19.54,19.14,19.48,19.12,0.36,1.88,73002.02,141626.8613
000501.SZ,20151120,19.47,19.47,19.14,19.23,19.48,-0.25,-1.28,111633.34,214537.3268
000501.SZ,20151123,18.91,19.16,18.8,18.84,19.23,-0.39,-2.03,55465.27,105207.7598
000501.SZ,20151124,18.88,19.05,18.75,19.04,18.84,0.2,1.06,33635.35,63625.0318
000501.SZ,20151125,19.05,19.18,18.87,19.11,19.04,0.07,0.37,53465.45,102014.0391
000501.SZ,20151126,19.21,19.33,19.07,19.13,19.11,0.02,0.1,78158.9,149711.1163
000501.SZ,20151127,19.0,19.1,17.8,18.08,19.13,-1.05,-5.49,68982.9,127402.4148
000501.SZ,20151130,18.08,18.22,17.33,18.1,18.08,0.02,0.11,58065.84,104037.0932
000501.SZ,20151201,18.1,18.44,18.01,18.2,18.1,0.1,0.55,41223.86,74927.6874
000501.SZ,20151202,18.18,18.63,17.87,18.54,18.2,0.34,1.87,59780.5,109776.9834
000501.SZ,20151203,18.66,19.11,18.53,19.03,18.54,0.49,2.64,58718.72,110803.3846
000501.SZ,20151204,18.94,18.99,18.46,18.73,19.03,-0.3,-1.58,68234.61,127394.5925
000501.SZ,20151207,18.72,18.9,18.51,18.88,18.73,0.15,0.8,36111.54,67604.9423
000501.SZ,20151208,18.74,18.84,18.42,18.48,18.88,-0.4,-2.12,34471.36,64252.6726
000501.SZ,20151209,18.26,18.9,18.26,18.6,18.48,0.12,0.65,40653.05,75544.3289
000501.SZ,20151210,18.38,19.25,18.38,19.23,18.6,0.63,3.39,80027.09,152098.9775
000501.SZ,20151211,19.2,19.63,19.0,19.41,19.23,0.18,0.94,81008.62,156688.3379
000501.SZ,20151214,19.48,20.25,19.34,20.02,19.41,0.61,3.14,97839.09,195110.164
000501.SZ,20151215,19.95,21.12,19.95,20.3,20.02,0.28,1.4,116523.21,240664.0247
000501.SZ,20151216,20.3,20.56,19.92,20.08,20.3,-0.22,-1.08,70955.84,143257.3402
000501.SZ,20151217,20.5,20.92,20.25,20.44,20.08,0.36,1.79,83753.5,172016.2295
000501.SZ,20151218,20.44,21.41,20.26,21.25,20.44,0.81,3.96,106720.93,222116.6682
000501.SZ,20151221,20.96,22.16,20.96,21.39,21.25,0.14,0.66,184894.8,400810.8895
000501.SZ,20151222,21.5,22.13,21.33,21.58,21.39,0.19,0.89,99493.47,215582.4233
000501.SZ,20151223,21.75,23.74,21.51,23.74,21.58,2.16,10.01,143445.28,325455.2001
000501.SZ,20151224,23.46,23.46,22.09,22.58,23.74,-1.16,-4.89,208206.23,471269.6442
000501.SZ,20151225,22.7,22.75,21.88,22.5,22.58,-0.08,-0.35,111743.22,249610.8589
000501.SZ,20151228,22.44,22.88,21.77,21.77,22.5,-0.73,-3.24,116627.8,259793.0409
000501.SZ,20151229,21.63,22.47,21.63,22.11,21.77,0.34,1.56,84346.71,186261.5842
000501.SZ,20151230,22.24,22.28,21.36,21.69,22.11,-0.42,-1.9,74037.52,161046.0098
000501.SZ,20151231,21.7,21.86,21.38,21.4,21.69,-0.29,-1.34,40742.7,88231.3411
000501.SZ,20160104,21.49,21.49,19.26,19.27,21.4,-2.13,-9.95,72090.06,146403.6186
000501.SZ,20160105,18.56,19.92,18.33,19.49,19.27,0.22,1.14,108635.6,209754.7117
000501.SZ,20160106,19.4,20.01,19.4,19.89,19.49,0.4,2.05,67359.8,133047.0268
000501.SZ,20160107,19.59,19.59,17.9,17.91,19.89,-1.98,-9.95,17503.0,32530.4577
000501.SZ,20160108,18.5,18.84,17.1,18.05,17.91,0.14,0.78,81812.23,148987.2032
000501.SZ,20160111,17.51,17.92,16.25,16.25,18.05,-1.8,-9.97,120192.66,204102.9211
000501.SZ,20160112,16.49,16.96,16.15,16.51,16.25,0.26,1.6,69493.98,115440.8298
000501.SZ,20160113,16.66,16.94,16.22,16.3,16.51,-0.21,-1.27,47356.3,78856.3926
000501.SZ,20160114,15.92,17.32,15.75,17.25,16.3,0.95,5.83,53562.78,89070.9557
000501.SZ,20160115,17.19,17.48,16.42,16.83,17.25,-0.42,-2.43,56399.96,96104.1893
000501.SZ,20160118,16.5,17.39,16.5,16.95,16.83,0.12,0.71,54150.85,92588.4241
000501.SZ,20160119,16.92,17.65,16.86,17.56,16.95,0.61,3.6,43792.45,75894.9857
000501.SZ,20160120,17.38,17.62,17.05,17.16,17.56,-0.4,-2.28,45183.49,78240.6748
000501.SZ,20160121,16.66,17.19,16.15,16.85,17.16,-0.31,-1.81,55835.72,92569.2779
000501.SZ,20160122,16.61,16.95,16.31,16.88,16.85,0.03,0.18,37725.44,62824.5656
000501.SZ,20160125,17.0,17.35,16.71,16.93,16.88,0.05,0.3,30699.74,52233.6778
000501.SZ,20160126,16.93,16.93,15.5,15.85,16.93,-1.08,-6.38,45040.47,73506.7226
000501.SZ,20160127,15.85,15.95,14.68,15.43,15.85,-0.42,-2.65,51690.24,78811.0964
000501.SZ,20160128,15.18,15.58,14.66,14.66,15.43,-0.77,-4.99,25498.24,38589.3333
000501.SZ,20160129,14.7,15.31,14.39,15.08,14.66,0.42,2.86,35289.84,52531.4893
000501.SZ,20160201,15.07,15.2,14.62,14.85,15.08,-0.23,-1.53,25201.08,37517.1338
000501.SZ,20160202,14.8,15.55,14.76,15.27,14.85,0.42,2.83,28984.65,44301.2763
000501.SZ,20160203,15.15,15.64,14.87,15.5,15.27,0.23,1.51,26708.69,40674.0977
000501.SZ,20160204,15.42,16.1,15.42,15.79,15.5,0.29,1.87,29654.13,47084.5091
000501.SZ,20160205,15.82,16.04,15.49,15.79,15.79,0.0,0.0,39501.31,62131.1938
000501.SZ,20160215,15.4,15.65,15.05,15.47,15.79,-0.32,-2.03,24269.11,37485.8118
000501.SZ,20160216,15.54,16.25,15.54,16.12,15.47,0.65,4.2,34151.74,54433.8222
000501.SZ,20160217,16.06,16.3,15.92,16.18,16.12,0.06,0.37,29722.01,47949.1156
000501.SZ,20160218,16.25,16.36,15.88,15.96,16.18,-0.22,-1.36,40933.43,66294.6925
000501.SZ,20160219,15.94,16.1,15.65,15.82,15.96,-0.14,-0.88,42965.18,68076.9932
000501.SZ,20160222,15.9,16.42,15.9,16.26,15.82,0.44,2.78,54253.8,87913.499
000501.SZ,20160223,16.26,16.61,15.96,16.22,16.26,-0.04,-0.25,57678.16,93910.1799
000501.SZ,20160224,16.35,16.63,16.1,16.63,16.22,0.41,2.53,57973.94,95104.7394
000501.SZ,20160225,16.45,16.57,15.11,15.29,16.63,-1.34,-8.06,60043.81,94877.1623
000501.SZ,20160226,15.37,15.6,14.95,15.33,15.29,0.04,0.26,41174.62,63008.5181
000501.SZ,20160229,15.4,15.66,14.72,15.04,15.33,-0.29,-1.89,87365.36,132609.8291
000501.SZ,20160301,15.08,15.53,14.92,15.46,15.04,0.42,2.79,51214.04,78285.2546
000501.SZ,20160302,15.48,16.18,15.38,16.04,15.46,0.58,3.75,61711.54,97555.1836
000501.SZ,20160303,16.0,16.19,15.87,16.06,16.04,0.02,0.12,60221.98,96656.3762
000501.SZ,20160304,15.99,16.24,15.61,15.78,16.06,-0.28,-1.74,44463.27,70961.342
000501.SZ,20160307,15.88,16.52,15.85,16.35,15.78,0.57,3.61,65280.54,106515.1263
000501.SZ,20160308,16.15,16.29,15.6,16.2,16.35,-0.15,-0.92,59007.25,94265.2733
000501.SZ,20160309,15.91,15.91,15.6,15.75,16.2,-0.45,-2.78,34982.36,55106.2775
000501.SZ,20160310,15.76,16.3,15.7,16.06,15.75,0.31,1.97,58835.7,94232.4468
000501.SZ,20160311,15.9,16.43,15.78,16.26,16.06,0.2,1.25,46693.29,75721.4797
000501.SZ,20160314,16.37,16.87,16.37,16.6,16.26,0.34,2.09,61371.05,102336.0479
000501.SZ,20160315,16.61,16.61,16.02,16.29,16.6,-0.31,-1.87,44905.92,73477.4567
000501.SZ,20160316,16.28,16.48,15.8,15.94,16.29,-0.35,-2.15,36225.7,58172.5182
000501.SZ,20160317,16.06,16.7,16.01,16.49,15.94,0.55,3.45,51940.35,84860.3749
000501.SZ,20160318,16.57,16.98,16.5,16.98,16.49,0.49,2.97,63512.02,106855.5592
000501.SZ,20160321,17.25,17.25,16.88,17.15,16.98,0.17,1.0,70331.87,119911.8077
000501.SZ,20160322,17.0,17.18,16.82,17.01,17.15,-0.14,-0.82,49773.13,84600.1831
000501.SZ,20160323,16.89,17.05,16.6,16.88,17.01,-0.13,-0.76,49732.74,83484.9329
000501.SZ,20160324,16.7,16.83,16.6,16.61,16.88,-0.27,-1.6,38573.02,64437.6984
000501.SZ,20160325,16.6,17.13,16.58,17.01,16.61,0.4,2.41,51666.56,87122.8677
000501.SZ,20160328,17.13,17.3,16.82,16.88,17.01,-0.13,-0.76,64871.35,110965.0951
000501.SZ,20160329,16.88,17.58,16.71,17.1,16.88,0.22,1.3,81778.68,140659.6253
000501.SZ,20160330,17.08,17.55,17.08,17.52,17.1,0.42,2.46,66346.73,115475.1582
000501.SZ,20160331,17.58,17.65,17.11,17.31,17.52,-0.21,-1.2,69152.53,120450.7381
000501.SZ,20160401,17.29,17.29,16.88,17.17,17.31,-0.14,-0.81,48183.99,82205.4967
000501.SZ,20160405,17.17,17.54,17.09,17.45,17.17,0.28,1.63,36741.57,63836.6767
000501.SZ,20160406,17.4,18.75,17.35,18.24,17.45,0.79,4.53,68918.62,125374.9658
000501.SZ,20160407,18.28,18.37,17.55,17.55,18.24,-0.69,-3.78,84852.33,151004.8151
000501.SZ,20160408,17.36,17.75,17.26,17.56,17.55,0.01,0.06,45395.82,79275.3996
000501.SZ,20160411,17.74,18.09,17.56,18.09,17.56,0.53,3.02,57403.21,102765.0774
000501.SZ,20160412,18.08,18.08,17.8,17.93,18.09,-0.16,-0.88,28938.09,51886.1403
000501.SZ,20160413,18.05,18.3,17.9,17.91,17.93,-0.02,-0.11,47313.46,85721.6474
000501.SZ,20160414,17.99,18.26,17.83,18.01,17.91,0.1,0.56,37932.85,68169.8845
000501.SZ,20160415,18.01,18.07,17.74,17.8,18.01,-0.21,-1.17,36841.85,65682.2835
000501.SZ,20160418,17.64,17.65,17.27,17.33,17.8,-0.47,-2.64,44749.54,77993.0424
000501.SZ,20160419,17.41,17.66,17.35,17.43,17.33,0.1,0.58,40571.21,71032.4502
000501.SZ,20160420,17.5,17.74,16.54,16.88,17.43,-0.55,-3.16,53635.77,92052.1738
000501.SZ,20160421,16.78,17.26,16.51,17.02,16.88,0.14,0.83,57133.42,96513.5608
000501.SZ,20160422,16.78,17.33,16.77,17.13,17.02,0.11,0.65,41195.69,70333.881
000501.SZ,20160425,17.04,17.44,16.74,17.39,17.13,0.26,1.52,31676.9,54113.7418
000501.SZ,20160426,17.31,17.57,17.12,17.49,17.39,0.1,0.58,36845.11,63996.8656
000501.SZ,20160427,17.39,17.45,17.1,17.3,17.49,-0.19,-1.09,25712.95,44438.9428
000501.SZ,20160428,17.14,17.63,17.13,17.61,17.3,0.31,1.79,37217.91,64844.0842
000501.SZ,20160429,17.57,17.76,17.45,17.5,17.61,-0.11,-0.62,29608.53,52178.5118
000501.SZ,20160503,17.51,18.09,17.45,17.9,17.5,0.4,2.29,52247.71,93208.2903
000501.SZ,20160504,17.9,18.03,17.6,17.7,17.9,-0.2,-1.12,43022.99,76372.741
000501.SZ,20160505,17.6,17.69,17.4,17.56,17.7,-0.14,-0.79,34812.63,61062.1802
000501.SZ,20160506,17.52,17.62,16.86,16.86,17.56,-0.7,-3.99,50684.11,86760.305
000501.SZ,20160509,16.78,16.78,16.13,16.33,16.86,-0.53,-3.14,36006.71,59165.7829
000501.SZ,20160510,16.32,16.47,16.24,16.3,16.33,-0.03,-0.18,19340.02,31612.5784
000501.SZ,20160511,16.42,16.85,16.21,16.58,16.3,0.28,1.72,55072.72,91627.0838
000501.SZ,20160512,16.41,16.5,16.1,16.45,16.58,-0.13,-0.78,22762.86,37154.2906
000501.SZ,20160513,16.46,16.73,16.21,16.28,16.45,-0.17,-1.03,28984.31,47499.6571
000501.SZ,20160516,16.13,16.39,16.02,16.38,16.28,0.1,0.61,25241.5,40958.3357
000501.SZ,20160517,16.39,16.39,16.11,16.25,16.38,-0.13,-0.79,17238.44,28008.8778
000501.SZ,20160518,16.22,16.22,15.27,15.62,16.25,-0.63,-3.88,43603.0,68366.6795
000501.SZ,20160519,15.66,15.8,15.48,15.52,15.62,-0.1,-0.64,25241.53,39528.2153
000501.SZ,20160520,15.43,15.66,15.29,15.62,15.52,0.1,0.64,19218.36,29747.5779
000501.SZ,20160523,15.62,15.75,15.59,15.7,15.62,0.08,0.51,19739.87,30921.9023
000501.SZ,20160524,15.7,15.7,15.32,15.38,15.7,-0.32,-2.04,20354.4,31474.0851
000501.SZ,20160525,15.51,15.61,15.31,15.38,15.38,0.0,0.0,16826.6,26022.925
000501.SZ,20160526,15.43,15.51,15.0,15.32,15.38,-0.06,-0.39,32236.95,49123.9417
000501.SZ,20160527,15.3,15.39,15.18,15.29,15.32,-0.03,-0.2,27742.5,42386.3119
000501.SZ,20160530,15.29,15.29,14.97,15.15,15.29,-0.14,-0.92,39656.61,59840.8491
000501.SZ,20160531,15.14,15.8,15.14,15.78,15.15,0.63,4.16,76987.68,119927.7607
000501.SZ,20160601,15.71,15.91,15.69,15.73,15.78,-0.05,-0.32,47259.25,74691.4201
000501.SZ,20160602,15.76,15.8,15.6,15.71,15.73,-0.02,-0.13,34913.07,54725.8016
000501.SZ,20160603,15.72,15.93,15.65,15.85,15.71,0.14,0.89,47441.61,74884.3879
000501.SZ,20160606,15.87,15.93,15.64,15.75,15.85,-0.1,-0.63,38099.51,59997.7575
000501.SZ,20160607,15.73,15.82,15.58,15.77,15.75,0.02,0.13,32898.41,51605.5859
000501.SZ,20160608,15.75,15.77,15.53,15.66,15.77,-0.11,-0.7,27116.29,42416.0708
000501.SZ,20160613,15.47,15.48,15.0,15.0,15.66,-0.66,-4.21,43482.29,66401.9229
000501.SZ,20160614,15.0,15.12,14.78,14.92,15.0,-0.08,-0.53,50822.37,75981.8434
000501.SZ,20160615,14.8,15.47,14.76,15.33,14.92,0.41,2.75,45515.77,69285.5332
000501.SZ,20160616,15.3,15.32,15.05,15.08,15.33,-0.25,-1.63,24780.14,37631.8823
000501.SZ,20160617,15.13,15.4,15.13,15.25,15.08,0.17,1.13,29552.82,45185.7125
000501.SZ,20160620,15.25,15.35,15.17,15.31,15.25,0.06,0.39,25907.4,39490.5728
000501.SZ,20160621,15.36,15.53,15.32,15.36,15.31,0.05,0.33,61458.21,94875.7157
000501.SZ,20160622,15.35,15.48,15.3,15.47,15.36,0.11,0.72,30100.75,46377.7969
000501.SZ,20160623,15.47,15.64,15.3,15.48,15.47,0.01,0.06,44342.54,68715.4213
000501.SZ,20160624,15.48,15.61,15.0,15.33,15.48,-0.15,-0.97,62978.65,97032.5187
000501.SZ,20160627,15.26,15.51,15.25,15.5,15.33,0.17,1.11,38135.4,58731.2077
000501.SZ,20160628,15.42,15.82,15.4,15.79,15.5,0.29,1.87,59798.18,93245.6948
000501.SZ,20160629,15.83,15.9,15.72,15.73,15.79,-0.06,-0.38,41994.23,66252.2326
000501.SZ,20160630,15.79,15.85,15.64,15.69,15.73,-0.04,-0.25,39980.89,62853.4091
000501.SZ,20160701,15.7,15.82,15.67,15.76,15.69,0.07,0.45,35985.65,56700.2593
000501.SZ,20160704,15.61,16.07,15.61,15.92,15.76,0.16,1.02,61222.5,97541.8096
000501.SZ,20160705,15.92,16.12,15.85,16.05,15.92,0.13,0.82,53006.55,84662.3664
000501.SZ,20160706,16.0,16.04,15.72,15.94,16.05,-0.11,-0.69,73642.96,116781.387
000501.SZ,20160707,15.9,15.9,15.71,15.82,15.94,-0.12,-0.75,64783.41,102351.4951
000501.SZ,20160708,15.83,15.94,15.73,15.82,15.82,0.0,0.0,38837.07,61547.9397
000501.SZ,20160711,15.83,16.05,15.77,15.9,15.82,0.08,0.51,56550.92,89845.1178
000501.SZ,20160712,15.86,16.21,15.75,16.18,15.9,0.28,1.76,77463.38,123973.6804
000501.SZ,20160713,16.2,16.77,16.19,16.46,16.18,0.28,1.73,103226.8,170421.0212
000501.SZ,20160714,16.45,16.95,16.36,16.87,16.46,0.41,2.49,114855.51,192787.224
000501.SZ,20160715,16.9,17.18,16.5,16.8,16.87,-0.07,-0.41,67963.29,113946.3215
000501.SZ,20160718,16.8,17.21,16.64,17.11,16.8,0.31,1.85,76254.39,129990.3711
000501.SZ,20160719,17.12,17.18,16.45,16.66,17.11,-0.45,-2.63,102191.34,170232.2875
000501.SZ,20160720,16.64,16.86,16.57,16.76,16.66,0.1,0.6,51867.47,86770.6834
000501.SZ,20160721,16.76,17.5,16.72,16.94,16.76,0.18,1.07,71155.68,121151.1239
000501.SZ,20160722,16.9,17.5,16.89,17.36,16.94,0.42,2.48,89791.54,155591.4596
000501.SZ,20160725,17.36,17.74,17.09,17.55,17.36,0.19,1.09,55854.76,97815.5146
000501.SZ,20160726,17.5,18.08,17.5,17.96,17.55,0.41,2.34,97304.39,173877.5152
000501.SZ,20160727,17.97,18.14,17.19,17.47,17.96,-0.49,-2.73,77152.32,135571.0737
000501.SZ,20160728,17.46,18.78,17.27,18.59,17.47,1.12,6.41,135490.33,245185.7802
000501.SZ,20160729,18.44,18.92,17.71,17.85,18.59,-0.74,-3.98,130866.66,240272.304
000501.SZ,20160801,17.71,18.24,17.38,17.8,17.85,-0.05,-0.28,87778.27,156687.2491
000501.SZ,20160802,17.67,17.9,17.25,17.77,17.8,-0.03,-0.17,63364.05,111237.75
000501.SZ,20160803,17.63,18.61,17.4,18.5,17.77,0.73,4.11,110444.88,201185.6461
000501.SZ,20160804,18.4,18.64,18.32,18.48,18.5,-0.02,-0.11,49523.76,91402.5153
000501.SZ,20160805,18.48,18.62,18.13,18.35,18.48,-0.13,-0.7,64354.64,118003.7732
000501.SZ,20160808,18.17,18.86,18.17,18.7,18.35,0.35,1.91,78077.16,145367.9373
000501.SZ,20160809,18.65,19.2,18.61,18.89,18.7,0.19,1.02,74075.31,140603.318
000501.SZ,20160810,18.85,19.12,18.65,19.02,18.89,0.13,0.69,51277.27,96955.9665
000501.SZ,20160811,18.8,19.07,18.2,18.25,19.02,-0.77,-4.05,75260.13,140761.3507
