ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002016.SZ,20150901,7.2,7.45,6.69,6.69,7.43,-0.74,-9.96,199284.86,139154.5109
002016.SZ,20150902,6.15,6.85,6.08,6.31,6.69,-0.38,-5.68,197993.44,127060.7083
002016.SZ,20150907,6.43,6.79,6.35,6.49,6.31,0.18,2.85,218125.61,143154.8005
002016.SZ,20150908,6.5,7.06,6.4,6.98,6.49,0.49,7.55,162697.52,108182.66
002016.SZ,20150909,7.16,7.57,7.03,7.52,6.98,0.54,7.74,316721.75,230821.264
002016.SZ,20150910,7.34,7.76,7.25,7.46,7.52,-0.06,-0.8,183724.3,138326.4478
002016.SZ,20150911,7.48,7.65,7.28,7.52,7.46,0.06,0.8,132083.29,98323.9445
002016.SZ,20150914,7.53,7.59,6.77,6.77,7.52,-0.75,-9.97,149863.26,105506.171
002016.SZ,20150915,6.4,6.65,6.09,6.13,6.77,-0.64,-9.45,183278.28,115447.5982
002016.SZ,20150916,6.18,6.74,6.16,6.73,6.13,0.6,9.79,158645.85,101296.8876
002016.SZ,20150917,6.67,7.07,6.6,6.6,6.73,-0.13,-1.93,152473.77,103978.1979
002016.SZ,20150918,6.63,6.75,6.51,6.7,6.6,0.1,1.52,115838.8,76839.344
002016.SZ,20150921,6.58,6.97,6.55,6.97,6.7,0.27,4.03,114188.15,77770.2478
002016.SZ,20150922,7.01,7.26,6.98,7.17,6.97,0.2,2.87,184615.96,131423.2597
002016.SZ,20150923,7.02,7.19,6.9,6.99,7.17,-0.18,-2.51,156543.23,109958.5633
002016.SZ,20150924,6.99,7.23,6.98,7.23,6.99,0.24,3.43,151138.15,107466.2045
002016.SZ,20150925,7.13,7.21,6.72,6.85,7.23,-0.38,-5.26,150443.33,104879.5725
002016.SZ,20150928,6.91,7.0,6.62,6.96,6.85,0.11,1.61,86159.99,58984.2009
002016.SZ,20150929,6.81,6.92,6.75,6.82,6.96,-0.14,-2.01,70619.39,48166.8913
002016.SZ,20150930,6.89,6.96,6.83,6.9,6.82,0.08,1.17,73404.96,50686.447
002016.SZ,20151008,7.2,7.59,7.11,7.59,6.9,0.69,10.0,276943.34,204758.6596
002016.SZ,20151009,7.58,8.2,7.48,8.02,7.59,0.43,5.67,270906.95,209497.0939
002016.SZ,20151012,8.0,8.74,7.91,8.59,8.02,0.57,7.11,255041.82,213034.3784
002016.SZ,20151013,8.4,9.34,8.3,9.33,8.59,0.74,8.61,312227.04,277471.271
002016.SZ,20151014,9.3,9.75,8.8,8.82,9.33,-0.51,-5.47,366785.46,339733.1356
002016.SZ,20151015,8.92,9.7,8.8,9.7,8.82,0.88,9.98,176562.19,165101.259
002016.SZ,20151016,10.2,10.67,9.91,10.65,9.7,0.95,9.79,362289.03,373510.7322
002016.SZ,20151019,10.43,10.96,10.25,10.4,10.65,-0.25,-2.35,243571.55,257619.0703
002016.SZ,20151020,10.23,10.55,9.81,10.39,10.4,-0.01,-0.1,198795.58,201716.5501
002016.SZ,20151021,10.36,10.41,9.35,9.35,10.39,-1.04,-10.01,218819.14,213489.2729
002016.SZ,20151022,9.2,10.29,9.2,10.29,9.35,0.94,10.05,279705.94,277855.6911
002016.SZ,20151023,10.5,11.32,10.45,11.32,10.29,1.03,10.01,346015.71,382570.0856
002016.SZ,20151026,11.33,11.69,10.76,11.13,11.32,-0.19,-1.68,337642.6,380129.677
002016.SZ,20151027,11.0,11.47,10.3,11.09,11.13,-0.04,-0.36,200242.03,216985.4576
002016.SZ,20151028,10.99,11.88,10.87,11.25,11.09,0.16,1.44,229659.39,263473.6557
002016.SZ,20151029,11.26,11.5,10.56,10.95,11.25,-0.3,-2.67,171160.02,186433.1052
002016.SZ,20151030,10.85,11.58,10.55,11.23,10.95,0.28,2.56,187037.36,207793.9339
002016.SZ,20151102,10.7,11.2,10.35,10.52,11.23,-0.71,-6.32,129939.98,140206.9692
002016.SZ,20151103,10.34,10.78,10.19,10.23,10.52,-0.29,-2.76,101291.26,105872.9219
002016.SZ,20151104,10.27,11.25,10.27,11.25,10.23,1.02,9.97,188361.86,207782.0187
002016.SZ,20151105,11.5,11.98,11.11,11.48,11.25,0.23,2.04,309949.79,358426.025
002016.SZ,20151106,11.52,12.0,11.38,11.87,11.48,0.39,3.4,166665.46,194771.7214
002016.SZ,20151109,11.71,13.06,11.61,13.06,11.87,1.19,10.03,218236.95,271872.956
002016.SZ,20151110,13.2,13.65,12.5,13.12,13.06,0.06,0.46,222908.86,291125.4826
002016.SZ,20151111,13.0,13.88,12.8,13.69,13.12,0.57,4.34,196597.13,263293.5301
002016.SZ,20151112,13.67,14.1,13.2,13.26,13.69,-0.43,-3.14,212914.37,288730.9095
002016.SZ,20151113,13.0,13.1,11.94,12.28,13.26,-0.98,-7.39,224537.56,280021.916
002016.SZ,20151116,11.82,12.6,11.5,12.51,12.28,0.23,1.87,117428.08,144725.6488
002016.SZ,20151117,12.68,13.25,12.43,12.68,12.51,0.17,1.36,170910.39,219932.6879
002016.SZ,20151118,12.6,13.38,12.57,12.66,12.68,-0.02,-0.16,152969.39,197453.3487
002016.SZ,20151119,12.67,12.92,12.06,12.52,12.66,-0.14,-1.11,161327.72,200081.8879
002016.SZ,20151120,12.71,12.92,12.37,12.53,12.52,0.01,0.08,132581.41,167291.4775
002016.SZ,20151123,12.9,13.78,12.89,13.78,12.53,1.25,9.98,164195.85,223089.8903
002016.SZ,20151124,14.16,14.3,13.0,13.77,13.78,-0.01,-0.07,267198.23,362409.293
002016.SZ,20151125,13.69,14.15,13.5,13.91,13.77,0.14,1.02,193982.91,270160.1575
002016.SZ,20151126,13.91,14.88,13.78,14.28,13.91,0.37,2.66,239060.39,344874.9352
002016.SZ,20151127,13.9,14.41,12.85,13.59,14.28,-0.69,-4.83,190397.08,262003.486
002016.SZ,20151130,13.51,13.7,12.31,13.69,13.59,0.1,0.74,178964.41,234963.6377
002016.SZ,20151201,13.71,15.06,13.31,14.36,13.69,0.67,4.89,268726.67,384213.2999
002016.SZ,20151202,14.1,14.76,13.13,13.48,14.36,-0.88,-6.13,213755.19,296234.3384
002016.SZ,20151203,13.38,13.63,12.85,13.5,13.48,0.02,0.15,190784.93,251803.2364
002016.SZ,20151204,13.36,13.7,13.24,13.41,13.5,-0.09,-0.67,100264.42,134770.436
002016.SZ,20151207,13.46,13.6,12.89,13.16,13.41,-0.25,-1.86,108830.79,142963.9181
002016.SZ,20151208,13.15,13.58,12.9,13.1,13.16,-0.06,-0.46,145488.12,193019.8495
002016.SZ,20151209,13.1,13.27,12.8,12.87,13.1,-0.23,-1.76,98687.93,128786.8162
002016.SZ,20151210,13.03,13.03,12.39,12.46,12.87,-0.41,-3.19,109522.11,138797.5911
002016.SZ,20151211,12.3,12.44,11.89,12.26,12.46,-0.2,-1.61,175981.18,212632.6054
002016.SZ,20151214,12.2,12.58,12.0,12.53,12.26,0.27,2.2,91158.27,112547.359
002016.SZ,20151215,12.5,12.98,12.5,12.83,12.53,0.3,2.39,72546.8,93033.8571
002016.SZ,20151216,12.83,13.52,12.75,13.12,12.83,0.29,2.26,134041.23,176641.8767
002016.SZ,20151217,13.12,13.64,13.12,13.43,13.12,0.31,2.36,142071.4,191429.5402
002016.SZ,20151218,13.41,13.6,12.8,12.95,13.43,-0.48,-3.57,121988.44,160453.4028
002016.SZ,20151221,12.89,13.22,12.5,12.94,12.95,-0.01,-0.08,101181.99,130570.2308
002016.SZ,20151222,13.14,13.25,12.9,13.04,12.94,0.1,0.77,77396.06,100808.4068
002016.SZ,20151223,13.0,13.11,12.55,12.63,13.04,-0.41,-3.14,127288.0,162789.5585
002016.SZ,20151224,12.59,12.89,12.59,12.66,12.63,0.03,0.24,60879.94,77463.2358
002016.SZ,20151225,12.65,13.48,12.65,13.38,12.66,0.72,5.69,160533.88,211401.2564
002016.SZ,20151228,13.4,13.86,13.09,13.15,13.38,-0.23,-1.72,179572.51,241632.3455
002016.SZ,20151229,13.14,13.35,12.8,13.33,13.15,0.18,1.37,87482.47,114955.799
002016.SZ,20151230,13.38,13.87,13.21,13.71,13.33,0.38,2.85,153304.11,208005.566
002016.SZ,20151231,13.89,14.14,13.38,13.53,13.71,-0.18,-1.31,151391.04,208420.8364
002016.SZ,20160104,13.5,13.51,12.18,12.18,13.53,-1.35,-9.98,116727.13,148390.4723
002016.SZ,20160105,11.76,12.47,11.3,11.88,12.18,-0.3,-2.46,124867.63,147277.0477
002016.SZ,20160106,11.88,12.18,11.68,12.15,11.88,0.27,2.27,86212.05,103517.0804
002016.SZ,20160107,12.16,12.16,10.95,10.97,12.15,-1.18,-9.71,20494.36,23529.321
002016.SZ,20160108,11.28,11.39,10.01,10.92,10.97,-0.05,-0.46,90165.44,99016.3298
002016.SZ,20160111,10.53,10.79,9.83,9.83,10.92,-1.09,-9.98,91227.84,92617.002
002016.SZ,20160112,9.85,10.0,9.3,9.69,9.83,-0.14,-1.42,74706.62,71897.3184
002016.SZ,20160113,9.69,9.98,9.0,9.0,9.69,-0.69,-7.12,54362.32,52012.9471
002016.SZ,20160114,8.7,9.33,8.5,9.25,9.0,0.25,2.78,70280.73,62877.9583
002016.SZ,20160115,9.18,9.22,8.33,8.48,9.25,-0.77,-8.32,79180.97,69098.8122
002016.SZ,20160118,8.15,8.8,8.0,8.68,8.48,0.2,2.36,82322.63,71042.6341
002016.SZ,20160119,8.55,9.1,8.55,9.08,8.68,0.4,4.61,87646.48,77954.37
002016.SZ,20160120,9.01,9.15,8.81,9.08,9.08,0.0,0.0,93219.7,83828.2553
002016.SZ,20160121,8.91,9.23,8.7,8.73,9.08,-0.35,-3.85,71839.14,64803.2627
002016.SZ,20160122,8.76,8.99,8.43,8.95,8.73,0.22,2.52,61361.67,53528.764
002016.SZ,20160125,9.1,9.3,8.84,9.3,8.95,0.35,3.91,67422.94,60945.9274
002016.SZ,20160126,9.15,9.19,8.37,8.37,9.3,-0.93,-10.0,69719.28,61576.0684
002016.SZ,20160127,8.38,8.48,7.6,8.15,8.37,-0.22,-2.63,65331.02,51977.996
002016.SZ,20160128,8.03,8.08,7.4,7.55,8.15,-0.6,-7.36,46320.11,36205.8036
002016.SZ,20160129,7.51,8.06,7.36,7.92,7.55,0.37,4.9,68985.61,53779.6213
002016.SZ,20160201,7.95,8.16,7.8,7.96,7.92,0.04,0.51,49116.97,39140.3623
002016.SZ,20160202,7.96,8.33,7.96,8.29,7.96,0.33,4.15,44322.58,36390.8795
002016.SZ,20160203,8.45,8.8,8.3,8.51,8.29,0.22,2.65,91351.56,77950.0212
002016.SZ,20160204,8.5,8.69,8.31,8.61,8.51,0.1,1.18,69771.42,59379.6716
002016.SZ,20160205,8.67,8.71,8.25,8.38,8.61,-0.23,-2.67,54024.27,45534.6397
002016.SZ,20160215,8.06,8.57,7.91,8.45,8.38,0.07,0.84,44981.94,37256.6625
002016.SZ,20160216,8.51,8.98,8.51,8.93,8.45,0.48,5.68,69997.72,61726.3269
002016.SZ,20160217,8.81,9.2,8.81,9.19,8.93,0.26,2.91,60724.53,54840.608
002016.SZ,20160218,9.65,10.11,9.36,9.44,9.19,0.25,2.72,108991.08,105504.7022
002016.SZ,20160219,9.15,9.43,9.09,9.33,9.44,-0.11,-1.17,63106.15,58427.1764
002016.SZ,20160222,9.6,9.75,9.4,9.5,9.33,0.17,1.82,86346.84,82345.5902
002016.SZ,20160223,9.5,9.69,9.24,9.58,9.5,0.08,0.84,81819.84,78295.3939
002016.SZ,20160224,9.67,9.85,9.34,9.61,9.58,0.03,0.31,105098.77,100852.2717
002016.SZ,20160225,9.5,9.6,8.65,8.65,9.61,-0.96,-9.99,106536.59,95854.6002
002016.SZ,20160226,8.65,8.8,8.19,8.48,8.65,-0.17,-1.97,72140.37,61017.3777
002016.SZ,20160229,8.68,8.73,7.67,7.87,8.48,-0.61,-7.19,107845.53,86791.1486
002016.SZ,20160301,7.9,8.24,7.71,8.09,7.87,0.22,2.8,116643.15,93599.2875
002016.SZ,20160302,8.07,8.9,8.03,8.9,8.09,0.81,10.01,163338.24,139505.6782
002016.SZ,20160303,9.07,9.65,8.96,9.04,8.9,0.14,1.57,261967.82,244379.7625
002016.SZ,20160304,8.93,9.39,8.4,8.86,9.04,-0.18,-1.99,151863.89,135872.6033
002016.SZ,20160307,8.98,9.48,8.96,9.27,8.86,0.41,4.63,117321.91,107574.6675
002016.SZ,20160308,9.1,9.2,8.7,9.11,9.27,-0.16,-1.73,94026.63,84056.547
002016.SZ,20160309,8.89,8.97,8.57,8.71,9.11,-0.4,-4.39,65683.79,57657.3475
002016.SZ,20160310,8.79,8.9,8.34,8.53,8.71,-0.18,-2.07,70596.83,60173.0114
002016.SZ,20160311,8.45,8.84,8.35,8.53,8.53,0.0,0.0,70629.74,60336.618
002016.SZ,20160314,8.68,9.25,8.56,8.79,8.53,0.26,3.05,151918.13,134580.9156
002016.SZ,20160315,8.72,8.86,8.57,8.78,8.79,-0.01,-0.11,64682.2,56459.1477
002016.SZ,20160316,8.77,9.06,8.61,8.78,8.78,0.0,0.0,75564.76,66776.3087
002016.SZ,20160317,8.83,9.03,8.68,8.96,8.78,0.18,2.05,128520.28,114178.34
002016.SZ,20160318,8.97,9.28,8.9,9.28,8.96,0.32,3.57,169030.02,154571.829
002016.SZ,20160321,9.38,9.48,9.26,9.4,9.28,0.12,1.29,164941.23,154268.1777
002016.SZ,20160322,9.43,9.77,9.31,9.44,9.4,0.04,0.43,148550.22,141401.4309
002016.SZ,20160323,9.37,10.38,9.16,10.38,9.44,0.94,9.96,250411.85,241701.4285
002016.SZ,20160324,10.38,10.7,10.01,10.35,10.38,-0.03,-0.29,372492.37,388422.879
002016.SZ,20160325,10.29,10.49,9.98,10.21,10.35,-0.14,-1.35,152385.11,155394.1018
002016.SZ,20160328,10.19,10.38,9.68,9.76,10.21,-0.45,-4.41,159744.41,160192.3121
002016.SZ,20160329,9.75,9.76,9.25,9.45,9.76,-0.31,-3.18,106333.29,100419.7619
002016.SZ,20160330,9.5,9.87,9.45,9.75,9.45,0.3,3.17,118367.34,114009.3123
002016.SZ,20160331,9.72,9.84,9.55,9.55,9.75,-0.2,-2.05,94789.17,91981.6487
002016.SZ,20160401,9.49,9.85,9.46,9.77,9.55,0.22,2.3,105829.97,102388.534
002016.SZ,20160405,9.86,10.16,9.71,10.12,9.77,0.35,3.58,131667.19,132267.266
002016.SZ,20160406,10.16,10.16,9.9,10.02,10.12,-0.1,-0.99,83513.36,83842.5064
002016.SZ,20160407,9.99,10.11,9.7,9.8,10.02,-0.22,-2.2,92116.44,90647.4185
002016.SZ,20160408,9.73,9.73,9.41,9.57,9.8,-0.23,-2.35,71362.12,67871.3711
002016.SZ,20160411,9.67,9.93,9.67,9.88,9.57,0.31,3.24,81253.19,80021.3639
002016.SZ,20160412,9.91,10.11,9.81,10.04,9.88,0.16,1.62,83207.56,83031.0523
002016.SZ,20160413,10.06,10.33,10.05,10.14,10.04,0.1,1.0,142367.19,145078.6954
002016.SZ,20160414,10.19,10.35,10.1,10.22,10.14,0.08,0.79,79420.71,81015.165
002016.SZ,20160415,10.25,11.0,10.21,10.77,10.22,0.55,5.38,188669.25,200746.6952
002016.SZ,20160418,10.75,10.76,10.41,10.46,10.77,-0.31,-2.88,73758.59,77637.3894
002016.SZ,20160419,10.62,10.72,10.37,10.48,10.46,0.02,0.19,49365.82,51803.3402
002016.SZ,20160420,10.42,11.1,10.1,10.89,10.48,0.41,3.91,243505.45,260355.3247
002016.SZ,20160421,10.71,10.88,10.34,10.35,10.89,-0.54,-4.96,124866.44,133136.3674
002016.SZ,20160422,10.2,10.27,9.8,10.16,10.35,-0.19,-1.84,96273.17,96762.0726
002016.SZ,20160425,10.1,10.15,9.56,9.86,10.16,-0.3,-2.95,95427.47,93713.5804
002016.SZ,20160426,9.79,9.98,9.53,9.77,9.86,-0.09,-0.91,81601.1,79560.4935
002016.SZ,20160427,9.82,10.47,9.8,10.34,9.77,0.57,5.83,151450.56,153994.0266
002016.SZ,20160428,10.32,10.39,9.9,10.13,10.34,-0.21,-2.03,78987.85,79854.837
002016.SZ,20160429,10.01,10.27,9.88,9.92,10.13,-0.21,-2.07,67093.18,67169.3608
002016.SZ,20160503,9.98,10.56,9.95,10.46,9.92,0.54,5.44,131308.0,135399.2511
002016.SZ,20160504,10.36,10.9,10.35,10.75,10.46,0.29,2.77,131328.22,140740.1544
002016.SZ,20160505,10.73,10.86,10.6,10.78,10.75,0.03,0.28,80439.07,86447.6403
002016.SZ,20160506,10.75,11.01,10.13,10.28,10.78,-0.5,-4.64,113392.79,120029.5242
002016.SZ,20160509,10.21,10.31,9.56,9.69,10.28,-0.59,-5.74,80247.91,78853.0627
002016.SZ,20160510,9.64,9.82,9.59,9.61,9.69,-0.08,-0.83,61634.21,59767.2527
002016.SZ,20160511,9.8,9.8,9.29,9.39,9.61,-0.22,-2.29,56366.04,53440.8363
002016.SZ,20160512,9.38,9.38,8.9,9.26,9.39,-0.13,-1.38,47325.97,43228.8906
002016.SZ,20160513,9.2,9.42,9.12,9.19,9.26,-0.07,-0.76,38796.45,35976.7969
002016.SZ,20160516,9.26,9.51,9.0,9.42,9.19,0.23,2.5,39296.29,36642.5184
002016.SZ,20160517,9.4,9.49,9.17,9.23,9.42,-0.19,-2.02,50045.28,46379.8158
002016.SZ,20160518,9.09,9.16,8.5,8.75,9.23,-0.48,-5.2,73185.53,64469.2682
002016.SZ,20160519,8.65,8.86,8.6,8.62,8.75,-0.13,-1.49,67415.29,58770.6898
002016.SZ,20160520,8.46,8.56,8.34,8.52,8.62,-0.1,-1.16,56239.37,47449.3558
002016.SZ,20160523,8.57,8.76,8.53,8.68,8.52,0.16,1.88,48390.33,41969.7209
002016.SZ,20160524,8.69,8.69,8.38,8.44,8.68,-0.24,-2.77,47317.02,40050.6172
002016.SZ,20160525,8.52,8.59,8.4,8.47,8.44,0.03,0.36,39569.46,33645.998
002016.SZ,20160526,8.49,8.49,8.0,8.33,8.47,-0.14,-1.65,65659.56,54193.1238
002016.SZ,20160527,8.3,8.42,8.25,8.37,8.33,0.04,0.48,44579.85,37172.4795
002016.SZ,20160530,8.3,8.48,8.23,8.32,8.37,-0.05,-0.6,32296.39,26993.7446
002016.SZ,20160531,8.32,8.77,8.3,8.77,8.32,0.45,5.41,93442.49,80332.7003
002016.SZ,20160601,8.8,8.94,8.71,8.76,8.77,-0.01,-0.11,75474.1,66626.3904
002016.SZ,20160602,8.77,8.83,8.59,8.74,8.76,-0.02,-0.23,80873.41,70295.105
002016.SZ,20160603,8.81,8.98,8.72,8.89,8.74,0.15,1.72,119311.77,105046.8909
002016.SZ,20160606,8.83,8.9,8.67,8.73,8.89,-0.16,-1.8,86572.71,75641.5005
002016.SZ,20160607,8.65,8.75,8.59,8.71,8.73,-0.02,-0.23,58954.06,51131.9881
002016.SZ,20160608,8.72,8.72,8.41,8.48,8.71,-0.23,-2.64,99906.41,85308.0088
002016.SZ,20160613,8.36,8.36,7.82,7.82,8.48,-0.66,-7.78,121813.11,98599.2261
002016.SZ,20160614,7.83,7.95,7.77,7.91,7.82,0.09,1.15,55708.45,43786.8016
002016.SZ,20160615,7.83,8.16,7.8,8.11,7.91,0.2,2.53,50711.75,40825.8577
002016.SZ,20160616,8.16,8.16,7.99,8.0,8.11,-0.11,-1.36,37592.64,30291.3198
002016.SZ,20160617,8.06,8.12,7.89,7.95,8.0,-0.05,-0.63,54999.55,44063.1378
002016.SZ,20160620,7.95,8.08,7.8,8.06,7.95,0.11,1.38,43820.11,34796.1141
002016.SZ,20160621,8.1,8.15,7.95,7.98,8.06,-0.08,-0.99,49317.08,39732.6628
002016.SZ,20160622,7.98,8.03,7.93,8.03,7.98,0.05,0.63,30347.92,24245.2917
002016.SZ,20160623,8.06,8.23,7.99,8.1,8.03,0.07,0.87,47739.46,38712.4485
002016.SZ,20160624,8.17,8.24,7.74,8.03,8.1,-0.07,-0.86,57352.0,46064.3806
002016.SZ,20160627,7.98,8.11,7.96,8.1,8.03,0.07,0.87,50849.32,40953.0577
002016.SZ,20160628,8.1,8.26,8.0,8.23,8.1,0.13,1.6,71350.16,58052.4931
002016.SZ,20160629,8.23,8.37,8.2,8.27,8.23,0.04,0.49,62009.11,51348.6273
002016.SZ,20160630,8.28,8.33,8.18,8.26,8.27,-0.01,-0.12,48422.54,39936.5762
002016.SZ,20160701,8.26,8.41,8.22,8.36,8.26,0.1,1.21,61882.48,51453.7659
002016.SZ,20160704,8.38,8.54,8.3,8.45,8.36,0.09,1.08,93170.05,78608.7346
002016.SZ,20160705,8.43,8.72,8.43,8.7,8.45,0.25,2.96,120809.07,103519.5722
002016.SZ,20160706,8.71,8.9,8.49,8.73,8.7,0.03,0.34,177582.16,154557.2265
002016.SZ,20160707,8.7,8.73,8.53,8.56,8.73,-0.17,-1.95,124512.35,107093.8781
002016.SZ,20160708,8.59,8.66,8.53,8.62,8.56,0.06,0.7,69679.99,59817.2991
002016.SZ,20160711,8.61,8.62,8.45,8.5,8.62,-0.12,-1.39,80713.56,69000.7979
002016.SZ,20160712,8.53,8.57,8.35,8.56,8.5,0.06,0.71,59591.04,50545.2649
002016.SZ,20160713,8.55,8.86,8.55,8.79,8.56,0.23,2.69,143694.6,125454.0307
002016.SZ,20160714,8.8,8.89,8.71,8.76,8.79,-0.03,-0.34,88244.12,77638.4467
002016.SZ,20160715,8.78,8.83,8.64,8.7,8.76,-0.06,-0.68,62022.87,54215.1859
002016.SZ,20160718,8.74,8.79,8.6,8.65,8.7,-0.05,-0.57,49615.75,43096.9993
002016.SZ,20160719,8.68,8.69,8.53,8.68,8.65,0.03,0.35,45902.94,39485.6689
002016.SZ,20160720,8.3,9.55,7.98,9.55,8.68,0.87,10.02,572164.36,497248.8389
002016.SZ,20160721,9.17,9.92,9.1,9.85,9.55,0.3,3.14,665453.03,631540.7459
002016.SZ,20160722,9.69,10.08,9.31,9.85,9.85,0.0,0.0,560689.8,547242.5829
002016.SZ,20160725,9.85,10.2,9.62,9.91,9.85,0.06,0.61,613881.37,610419.2549
002016.SZ,20160726,9.91,9.91,9.5,9.78,9.91,-0.13,-1.31,246031.66,239034.6778
002016.SZ,20160727,9.65,9.73,8.94,9.23,9.78,-0.55,-5.62,200756.08,189126.9085
002016.SZ,20160728,9.3,9.55,9.23,9.37,9.23,0.14,1.52,134480.68,126249.3696
002016.SZ,20160729,9.32,9.52,9.24,9.28,9.37,-0.09,-0.96,99428.65,93265.0488
002016.SZ,20160801,9.14,9.19,8.6,8.71,9.28,-0.57,-6.14,114960.41,101200.6541
002016.SZ,20160802,8.77,8.87,8.62,8.81,8.71,0.1,1.15,89335.57,77879.2957
002016.SZ,20160803,8.71,9.1,8.71,9.05,8.81,0.24,2.72,106498.71,95542.8433
002016.SZ,20160804,9.0,9.23,8.8,9.05,9.05,0.0,0.0,105396.81,94984.3964
002016.SZ,20160805,9.03,9.1,8.87,8.88,9.05,-0.17,-1.88,87107.39,78117.9484
002016.SZ,20160808,8.85,9.19,8.7,9.14,8.88,0.26,2.93,124979.8,112954.7735
002016.SZ,20160809,9.1,9.18,9.05,9.11,9.14,-0.03,-0.33,95869.64,87359.19
002016.SZ,20160810,9.12,9.17,8.93,8.94,9.11,-0.17,-1.87,91289.69,82430.248
002016.SZ,20160811,8.81,8.93,8.62,8.62,8.94,-0.32,-3.58,104705.11,91720.0195
002016.SZ,20160812,8.6,9.1,8.52,9.04,8.62,0.42,4.87,175165.21,154812.4567
002016.SZ,20160815,8.98,9.39,8.95,9.18,9.04,0.14,1.55,195523.81,179985.0674
002016.SZ,20160816,9.1,9.23,9.05,9.07,9.18,-0.11,-1.2,139140.06,126637.7844
002016.SZ,20160817,9.08,9.15,9.01,9.06,9.07,-0.01,-0.11,98652.69,89618.3843
002016.SZ,20160818,9.09,9.8,9.06,9.4,9.06,0.34,3.75,268510.01,251791.2235
002016.SZ,20160819,9.3,9.42,9.2,9.25,9.4,-0.15,-1.6,122843.74,114107.2278
002016.SZ,20160822,9.25,9.38,9.18,9.3,9.25,0.05,0.54,103131.5,95610.3775
002016.SZ,20160823,9.26,9.43,9.01,9.08,9.3,-0.22,-2.37,122095.39,112469.3133
002016.SZ,20160824,9.07,9.15,8.86,8.95,9.08,-0.13,-1.43,76418.85,68684.7759
002016.SZ,20160825,8.86,8.91,8.8,8.87,8.95,-0.08,-0.89,71421.18,63194.3933
002016.SZ,20160826,8.94,8.99,8.85,8.91,8.87,0.04,0.45,65636.02,58629.7999
002016.SZ,20160829,8.95,8.99,8.76,8.8,8.91,-0.11,-1.23,86079.49,76406.2851
002016.SZ,20160830,8.83,8.92,8.79,8.83,8.8,0.03,0.34,48624.97,43077.9812
002016.SZ,20160831,8.87,8.99,8.82,8.92,8.83,0.09,1.02,79629.84,71072.3062
002016.SZ,20160901,8.95,8.96,8.83,8.86,8.92,-0.06,-0.67,65473.0,58200.9536
002016.SZ,20160902,8.83,8.9,8.8,8.85,8.86,-0.01,-0.11,41014.72,36300.6535
002016.SZ,20160905,8.83,8.97,8.82,8.88,8.85,0.03,0.34,66533.56,59192.6976
002016.SZ,20160906,8.88,9.28,8.78,9.15,8.88,0.27,3.04,136501.14,123477.6961
002016.SZ,20160907,9.14,9.22,9.06,9.1,9.15,-0.05,-0.55,111918.75,102209.3099
002016.SZ,20160908,9.12,9.12,8.97,9.05,9.1,-0.05,-0.55,69429.7,62834.2891
002016.SZ,20160909,9.05,9.1,8.95,8.96,9.05,-0.09,-0.99,53867.49,48602.1755
002016.SZ,20160912,8.79,8.83,8.56,8.66,8.96,-0.3,-3.35,72445.22,62965.0328
002016.SZ,20160913,8.73,8.74,8.64,8.72,8.66,0.06,0.69,38613.98,33569.7378
002016.SZ,20160914,8.72,8.73,8.53,8.54,8.72,-0.18,-2.06,50809.94,43778.1699
002016.SZ,20160919,8.55,8.71,8.55,8.67,8.54,0.13,1.52,41823.98,36245.2184
002016.SZ,20160920,8.69,8.86,8.35,8.8,8.67,0.13,1.5,64385.06,56478.8391
002016.SZ,20160921,8.76,8.9,8.76,8.77,8.8,-0.03,-0.34,40691.81,35870.824
002016.SZ,20160922,8.83,8.98,8.79,8.85,8.77,0.08,0.91,75717.42,67466.588
002016.SZ,20160923,8.9,8.91,8.79,8.81,8.85,-0.04,-0.45,41753.0,36907.7717
002016.SZ,20160926,8.82,9.07,8.77,8.86,8.81,0.05,0.57,88627.29,79210.2449
002016.SZ,20160927,8.89,9.56,8.89,9.31,8.86,0.45,5.08,223582.27,206957.3242
002016.SZ,20160928,9.19,9.91,9.16,9.68,9.31,0.37,3.97,287078.39,272922.8076
002016.SZ,20160929,9.6,9.88,9.43,9.75,9.68,0.07,0.72,191534.87,184794.9244
002016.SZ,20160930,9.62,9.88,9.62,9.68,9.75,-0.07,-0.72,136369.76,132864.1137
002016.SZ,20161010,9.48,9.48,9.1,9.24,9.68,-0.44,-4.55,164325.16,151351.0622
002016.SZ,20161011,9.18,9.98,9.17,9.92,9.24,0.68,7.36,217506.54,206537.9247
002016.SZ,20161012,9.79,10.74,9.7,10.22,9.92,0.3,3.02,347213.97,356389.8539
002016.SZ,20161013,10.24,10.48,10.13,10.22,10.22,0.0,0.0,190504.51,196457.6401
002016.SZ,20161014,10.3,10.86,10.18,10.61,10.22,0.39,3.82,248685.41,262158.9153
002016.SZ,20161017,10.56,10.72,10.31,10.41,10.61,-0.2,-1.89,123998.45,130534.1157
002016.SZ,20161018,10.35,10.65,10.12,10.62,10.41,0.21,2.02,124429.04,129149.5985
002016.SZ,20161019,10.59,10.9,10.41,10.5,10.62,-0.12,-1.13,128317.33,136541.3804
002016.SZ,20161020,10.5,10.58,10.3,10.33,10.5,-0.17,-1.62,67985.79,70613.5853
